,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2017-06-28,72.47,72.95,71.92,71.94,52.871570731655,2625168,0.0,1.0
2017-06-27,71.7,72.77,71.25,71.8,52.7686791566977,1472081,0.0,1.0
2017-06-26,71.03,71.75,70.46,71.07,52.2321730872772,1373537,0.0,1.0
2017-06-23,71.88,71.96,70.47,70.85,52.07048632663,2092915,0.0,1.0
2017-06-22,72.32,72.4,71.14,71.42,52.4894020246706,2142907,0.0,1.0
2017-06-21,73.59,73.72,71.955,72.32,53.1508478636821,1858550,0.0,1.0
2017-06-20,74.42,74.44,73.12,73.28,53.8563900919611,1806038,0.0,1.0
2017-06-19,74.64,75.3,74.4,74.62,54.8412094522672,1359542,0.0,1.0
2017-06-16,74.16,75.01,73.84,74.12,54.4737395417052,4584903,0.0,1.0
2017-06-15,73.67,74.76,73.65,74.08,54.4443419488602,1602059,0.0,1.0
2017-06-14,73.3,74.51,72.5901,74.26,54.5766311166625,2173127,0.0,1.0
2017-06-13,74.0,74.45,73.52,73.87,54.2900045864242,3165482,0.26,1.0
2017-06-12,72.62,73.58,72.1,72.8,53.3159629555063,1989010,0.0,1.0
2017-06-09,72.0,73.16,71.49,72.67,53.2207558788,2106704,0.0,1.0
2017-06-08,68.81,71.53,68.6,70.79,51.8439150772018,2227696,0.0,1.0
2017-06-07,68.64,69.43,68.49,68.85,50.423132547893,1199530,0.0,1.0
2017-06-06,68.25,68.91,67.93,68.42,50.1082168326338,1073724,0.0,1.0
2017-06-05,68.63,69.6,68.52,69.11,50.6135467013055,1221445,0.0,1.0
2017-06-02,68.25,69.08,67.63,68.57,50.2180711519103,1276467,0.0,1.0
2017-06-01,69.2,69.24,67.69,69.08,50.5915758374502,1360537,0.0,1.0
2017-05-31,68.63,68.63,67.17,68.56,50.2107475306252,2362526,0.0,1.0
2017-05-30,68.85,68.99,67.87,68.5,50.1668058029146,1749878,0.0,1.0
2017-05-26,68.93,69.67,68.73,69.22,50.6941065354416,1067785,0.0,1.0
2017-05-25,69.62,69.84,68.73,69.07,50.5842522161651,1406335,0.0,1.0
2017-05-24,69.72,69.81,68.4,69.2,50.6794592928714,1955186,0.0,1.0
2017-05-23,68.7,70.08,68.17,69.57,50.95043328042,1346961,0.0,1.0
2017-05-22,68.64,69.17,68.07,68.64,50.2693365009059,1561054,0.0,1.0
2017-05-19,67.96,69.17,67.81,68.36,50.0642751049232,1992742,0.0,1.0
2017-05-18,67.11,68.28,67.11,67.63,49.5296507511111,1863728,0.0,1.0
2017-05-17,69.21,69.61,66.7,67.27,49.2660003848476,2469980,0.0,1.0
2017-05-16,70.97,71.43,70.36,71.28,52.2027725201715,1098881,0.0,1.0
2017-05-15,70.52,71.13,70.32,70.84,51.8805331836273,1681474,0.0,1.0
2017-05-12,70.06,70.34,69.18,70.1,51.3385852085301,1693810,0.0,1.0
2017-05-11,70.91,71.15,69.67,70.64,51.7340607579253,1551421,0.0,1.0
2017-05-10,71.05,71.485,70.79,71.33,52.239390626597,1046159,0.0,1.0
2017-05-09,72.17,72.51,70.72,71.21,52.1515071711759,1306696,0.0,1.0
2017-05-08,71.74,72.5,71.57,71.91,52.6641606611327,1446673,0.0,1.0
2017-05-05,72.19,72.23,70.9,71.6,52.4371284012947,991873,0.0,1.0
2017-05-04,72.91,73.41,71.7,71.94,52.6861315249879,1955753,0.0,1.0
2017-05-03,70.61,72.04,70.29,71.98,52.7154260101283,1692269,0.0,1.0
2017-05-02,71.46,71.79,70.77,71.18,52.1295363073206,1422399,0.0,1.0
2017-05-01,71.05,71.925,70.735,71.48,52.3492449458735,1493159,0.0,1.0
2017-04-28,70.9,71.66,70.55,70.7,51.7780024856359,2981052,0.0,1.0
2017-04-27,71.75,71.76,70.06,70.75,51.8146205920614,1937884,0.0,1.0
2017-04-26,70.56,72.3,70.54,71.58,52.4224811587245,1932327,0.0,1.0
2017-04-25,71.01,71.3,70.06,70.65,51.7413843792104,2258449,0.0,1.0
2017-04-24,70.68,71.57,70.08,70.11,51.3459088298152,2404653,0.0,1.0
2017-04-21,68.9,69.6,67.94,68.71,50.3206018499016,3358666,0.0,1.0
2017-04-20,68.63,69.43,68.25,69.21,50.6867829141565,2607093,0.0,1.0
2017-04-19,68.6,69.71,67.77,67.97,49.7786538748044,2668062,0.0,1.0
2017-04-18,65.78,68.25,65.15,67.71,49.5882397213919,3805791,0.0,1.0
2017-04-17,65.34,66.93,64.75,66.93,49.0169972611544,2723689,0.0,1.0
2017-04-13,65.73,66.47,64.87,65.21,47.7573344001177,1503433,0.0,1.0
2017-04-12,67.3,67.3,66.0,66.12,48.4237839370615,1542654,0.0,1.0
2017-04-11,66.57,67.09,65.91,67.05,49.1048807165755,1396299,0.0,1.0
2017-04-10,68.12,68.55,66.93,67.31,49.295294869988,1357358,0.0,1.0
2017-04-07,67.32,68.77,67.32,68.14,49.9031554366511,1287438,0.0,1.0
2017-04-06,67.14,68.32,66.48,68.01,49.8079483599448,1469390,0.0,1.0
2017-04-05,69.44,69.7,67.19,67.26,49.2586767635626,1121147,0.0,1.0
2017-04-04,67.99,68.8,67.82,68.62,50.2546892583357,949733,0.0,1.0
2017-04-03,68.74,69.17,67.16,68.44,50.122864075204,972499,0.0,1.0
2017-03-31,68.72,69.1,68.24,68.58,50.2253947731954,1144915,0.0,1.0
2017-03-30,67.88,69.59,67.86,69.13,50.6281939438757,1303178,0.0,1.0
2017-03-29,67.87,68.54,67.26,67.83,49.6761231768131,1134745,0.0,1.0
2017-03-28,66.5,68.43,66.3,67.97,49.7786538748044,1780792,0.0,1.0
2017-03-27,65.56,66.83,64.27,66.73,48.8705248354524,1847692,0.0,1.0
2017-03-24,67.69,67.922,66.3,67.23,49.2367058997073,1458169,0.0,1.0
2017-03-23,66.78,68.53,66.44,67.15,49.1781169294265,1760659,0.0,1.0
2017-03-22,65.92,67.47,64.76,66.97,49.0462917462947,2007052,0.0,1.0
2017-03-21,71.08,71.08,65.97,66.37,48.6068744691889,3305319,0.0,1.0
2017-03-20,71.09,71.55,70.44,70.65,51.7413843792104,1324204,0.0,1.0
2017-03-17,71.92,72.03,70.55,71.36,52.2613614904523,3373177,0.0,1.0
2017-03-16,71.69,72.32,70.975,71.89,52.6495134185625,1301768,0.0,1.0
2017-03-15,71.92,72.45,70.92,71.01,52.0050347454739,1166168,0.0,1.0
2017-03-14,71.38,71.54,70.31,71.49,52.3565685671586,1360996,0.0,1.0
2017-03-13,71.93,72.38,71.44,72.0,52.7300732526985,849007,0.23,1.0
2017-03-10,73.0,73.0,70.88,72.16,52.678971146542,1639514,0.0,1.0
2017-03-09,72.76,73.32,72.02,72.48,52.9125807746863,1213262,0.0,1.0
2017-03-08,73.77,74.08,72.29,72.4,52.8541783676502,2082754,0.0,1.0
2017-03-07,73.12,73.5,72.495,72.63,53.0220852878789,1077973,0.0,1.0
2017-03-06,72.7,73.36,72.13,73.25,53.4747039424085,1200484,0.0,1.0
2017-03-03,72.7,73.625,72.39,73.46,53.6280102608782,2006199,0.0,1.0
2017-03-02,74.88,74.94,72.45,72.63,53.0220852878789,1310199,0.0,1.0
2017-03-01,73.35,75.0,73.22,74.58,54.4456439593833,2833750,0.0,1.0
2017-02-28,71.27,71.72,70.66,71.28,52.0365446691451,1891015,0.0,1.0
2017-02-27,71.3,71.83,71.25,71.67,52.321256403446,1127716,0.0,1.0
2017-02-24,70.78,71.32,67.91,71.2,51.978142262109,1549745,0.0,1.0
2017-02-23,72.26,72.4,71.48,71.95,52.5256648280723,1208974,0.0,1.0
2017-02-22,72.0,72.79,71.5335,72.0,52.5621663324698,1164472,0.0,1.0
2017-02-21,72.71,73.37,72.29,72.66,53.0439861905175,1268095,0.0,1.0
2017-02-17,72.0,72.5,71.58,72.37,52.8322774650117,1399670,0.0,1.0
2017-02-16,72.99,73.095,72.02,72.55,52.9636828808428,1614047,0.0,1.0
2017-02-15,72.71,73.85,72.36,73.24,53.467403641529,4129398,0.0,1.0
2017-02-14,69.99,72.23,69.75,72.03,52.5840672351083,2966471,0.0,1.0
2017-02-13,69.36,70.6,69.36,69.84,50.9853013424957,2981147,0.0,1.0
2017-02-10,69.17,69.53,68.5513,68.99,50.3647757677374,1694312,0.0,1.0
2017-02-09,68.21,68.97,67.77,68.91,50.3063733607013,1535830,0.0,1.0
2017-02-08,67.56,67.82,66.9,67.75,49.4595384586782,1193537,0.0,1.0
2017-02-07,68.53,68.81,67.75,68.25,49.8245535026537,1351482,0.0,1.0
2017-02-06,67.92,69.105,67.84,68.22,49.8026526000151,1455397,0.0,1.0
2017-02-03,68.44,68.71,67.71,68.49,49.9997607237619,2315963,0.0,1.0
2017-02-02,67.41,67.95,66.8,67.27,49.1091240164617,1760835,0.0,1.0
2017-02-01,68.31,69.235,67.78,68.14,49.7442501929791,1212534,0.0,1.0
2017-01-31,68.0,68.61,66.8828,67.53,49.298931839329,1370442,0.0,1.0
2017-01-30,68.78,68.78,67.43,68.1,49.715048989461,1158672,0.0,1.0
2017-01-27,69.5,69.54,68.83,69.11,50.4523793782915,884101,0.0,1.0
2017-01-26,69.34,69.92,68.93,69.58,50.7954935196285,1358329,0.0,1.0
2017-01-25,68.24,69.58,68.01,69.39,50.6567878029178,1668579,0.0,1.0
2017-01-24,67.01,67.9,66.8,67.66,49.3938357507626,1531113,0.0,1.0
2017-01-23,66.44,67.22,66.26,67.04,48.941217096233,1134134,0.0,1.0
2017-01-20,66.77,67.46,66.52,66.96,48.8828146891969,2102570,0.0,1.0
2017-01-19,67.02,67.42,66.18,66.31,48.4082951320288,1795160,0.0,1.0
2017-01-18,65.55,67.16,65.16,67.06,48.955817697992,2350326,0.0,1.0
2017-01-17,67.98,68.25,64.91,65.37,47.7220668493549,3748072,0.0,1.0
2017-01-13,69.69,70.56,69.34,69.92,51.0437037495318,1885004,0.0,1.0
2017-01-12,69.55,69.82,68.24,69.22,50.5326826879661,984835,0.0,1.0
2017-01-11,69.43,69.88,68.83,69.81,50.9634004398572,1198928,0.0,1.0
2017-01-10,69.16,70.27,68.92,69.61,50.817394422267,1530402,0.0,1.0
2017-01-09,69.59,69.95,68.75,69.54,50.7662923161104,1181412,0.0,1.0
2017-01-06,70.0,70.9899,69.56,70.27,51.2992142803146,2621865,0.0,1.0
2017-01-05,69.87,71.2,68.23,69.54,50.7662923161104,3138778,0.0,1.0
2017-01-04,69.31,69.7,69.03,69.54,50.7662923161104,1676710,0.0,1.0
2017-01-03,68.93,69.87,68.0,68.96,50.3428748650989,1908236,0.0,1.0
2016-12-30,68.3,68.4218,67.74,68.11,49.7223492903405,1033765,0.0,1.0
2016-12-29,68.82,68.92,67.45,67.92,49.5836435736299,1197866,0.0,1.0
2016-12-28,69.62,69.72,68.43,68.63,50.101964936075,726355,0.0,1.0
2016-12-27,69.34,69.67,69.09,69.59,50.802793820508,462427,0.0,1.0
2016-12-23,68.99,69.5,68.8301,69.25,50.5545835906046,429381,0.0,1.0
2016-12-22,69.17,69.33,68.51,69.02,50.3866766703759,945090,0.0,1.0
2016-12-21,68.76,69.545,68.39,69.15,50.4815805818096,1713628,0.0,1.0
2016-12-20,68.64,69.345,68.25,68.72,50.1676676439906,7310947,0.0,1.0
2016-12-19,67.98,68.1,67.25,67.89,49.5617426709913,1702631,0.0,1.0
2016-12-16,68.97,68.97,67.67,67.67,49.4011360516421,4112666,0.0,1.0
2016-12-15,68.48,69.23,67.75,68.61,50.087364334316,2457575,0.0,1.0
2016-12-14,67.47,69.4,66.4,67.53,49.298931839329,3464480,0.0,1.0
2016-12-13,68.95,69.08,67.43,68.04,49.671247184184,2354210,0.23,1.0
2016-12-12,69.66,70.44,68.3,68.85,50.0932381519125,2855507,0.0,1.0
2016-12-09,69.54,70.05,69.01,70.03,50.9517715000499,1928690,0.0,1.0
2016-12-08,68.88,70.4,68.05,69.62,50.6534675401038,2302774,0.0,1.0
2016-12-07,67.62,68.68,67.005,68.35,49.7294528349051,3082053,0.0,1.0
2016-12-06,66.37,67.73,65.61,67.69,49.2492562164554,1748108,0.0,1.0
2016-12-05,66.12,66.65,65.48,66.06,48.0633160830115,2184287,0.0,1.0
2016-12-02,64.66,65.74,64.4,65.36,47.5540166392012,2095486,0.0,1.0
2016-12-01,64.01,65.44,63.97,65.14,47.3939510997179,2125531,0.0,1.0
2016-11-30,62.92,63.99,62.87,63.75,46.3826279184375,3114521,0.0,1.0
2016-11-29,61.76,62.3,61.51,61.75,44.9274866504081,1865964,0.0,1.0
2016-11-28,61.98,62.5,61.05,61.13,44.476392857319,1567850,0.0,1.0
2016-11-25,62.08,62.2,61.62,62.16,45.2257906103541,466537,0.0,1.0
2016-11-23,61.88,62.44,61.48,62.17,45.2330663166943,1412276,0.0,1.0
2016-11-22,61.34,61.93,61.01,61.55,44.7819725236051,1540319,0.0,1.0
2016-11-21,61.11,61.38,60.63,60.93,44.330878730516,2459629,0.0,1.0
2016-11-18,60.61,61.08,60.39,61.04,44.4109115002576,3463271,0.0,1.0
2016-11-17,59.22,60.59,59.145,60.57,44.0689533022707,3421913,0.0,1.0
2016-11-16,58.93,59.98,58.78,59.21,43.0794572400107,3199792,0.0,1.0
2016-11-15,58.44,60.19,58.03,60.18,43.785200755005,3637851,0.0,1.0
2016-11-14,58.27,59.43,57.93,59.05,42.9630459385684,3805753,0.0,1.0
2016-11-11,56.0,58.18,55.75,57.83,42.0754097650704,3719620,0.0,1.0
2016-11-10,55.05,56.75,54.96,56.39,41.0277080520893,4465380,0.0,1.0
2016-11-09,54.53,54.99,52.11,54.76,39.8417679186453,3976210,0.0,1.0
2016-11-08,51.87,52.235,51.12,52.02,37.848224381445,1258678,0.0,1.0
2016-11-07,51.95,52.25,51.64,52.0,37.8336729687647,1443132,0.0,1.0
2016-11-04,50.43,51.1,49.81,50.53,36.7641441367631,1655079,0.0,1.0
2016-11-03,50.8,51.19,50.48,50.49,36.7350413114025,1618936,0.0,1.0
2016-11-02,51.83,51.95,50.22,50.41,36.6768356606813,2779895,0.0,1.0
2016-11-01,52.39,52.55,51.25,52.1,37.9064300321662,1810932,0.0,1.0
2016-10-31,52.26,52.4201,51.99,52.09,37.899154325826,2130213,0.0,1.0
2016-10-28,52.4,52.4,51.57,52.02,37.848224381445,2548133,0.0,1.0
2016-10-27,52.48,52.59,51.84,52.31,38.0592198653093,2279124,0.0,1.0
2016-10-26,51.46,52.155,51.4,52.01,37.8409486751049,1590258,0.0,1.0
2016-10-25,51.73,52.18,51.47,51.8,37.6881588419618,1784047,0.0,1.0
2016-10-24,51.9,52.15,51.58,51.71,37.6226774849004,1761850,0.0,1.0
2016-10-21,51.07,51.65,50.7,51.46,37.4407848263968,2747254,0.0,1.0
2016-10-20,51.6,51.88,51.14,51.64,37.5717475405194,3339616,0.0,1.0
2016-10-19,50.43,52.04,50.18,51.77,37.6663317229413,4242733,0.0,1.0
2016-10-18,49.44,50.54,48.68,50.05,36.414910232436,4894844,0.0,1.0
2016-10-17,48.4,48.625,47.88,48.06,34.9670446707468,2067931,0.0,1.0
2016-10-14,48.77,48.99,48.08,48.4,35.2144186863118,1633374,0.0,1.0
2016-10-13,48.0,48.06,47.12,47.91,34.8579090756446,1511092,0.0,1.0
2016-10-12,48.61,49.05,48.49,48.61,35.3672085194549,1182119,0.0,1.0
2016-10-11,49.21,49.45,48.23,48.64,35.3890356384753,2322631,0.0,1.0
2016-10-10,49.46,49.75,49.26,49.47,35.9929192647075,1257733,0.0,1.0
2016-10-07,49.12,49.48,48.18,48.98,35.6364096540403,1826557,0.0,1.0
2016-10-06,49.36,49.61,48.705,49.2,35.7964751935235,1663505,0.0,1.0
2016-10-05,48.33,49.62,48.225,49.21,35.8037508998637,2583883,0.0,1.0
2016-10-04,47.03,48.31,46.85,47.87,34.828806250284,1941673,0.0,1.0
2016-10-03,46.82,47.64,46.75,47.37,34.4650209332766,1507764,0.0,1.0
2016-09-30,46.95,47.63,46.59,47.32,34.4286424015759,1990996,0.0,1.0
2016-09-29,47.53,47.805,46.31,46.63,33.9266186641057,1911368,0.0,1.0
2016-09-28,46.66,47.7,46.43,47.68,34.6905678298212,2364514,0.0,1.0
2016-09-27,45.47,46.4,45.14,46.34,33.7156231802415,927573,0.0,1.0
2016-09-26,46.54,46.62,45.65,45.72,33.2645293871524,1419236,0.0,1.0
2016-09-23,46.43,47.35,46.43,46.96,34.1667169733306,1561633,0.0,1.0
2016-09-22,46.73,46.89,46.4,46.74,34.0066514338474,990645,0.0,1.0
2016-09-21,46.54,46.79,46.04,46.51,33.839310188024,1589420,0.0,1.0
2016-09-20,46.73,46.84,45.97,46.15,33.5773847597787,1076931,0.0,1.0
2016-09-19,46.67,47.005,46.14,46.35,33.7228988865816,914916,0.0,1.0
2016-09-16,47.1,47.1,46.07,46.34,33.7156231802415,2250862,0.0,1.0
2016-09-15,45.93,46.73,45.7,46.66,33.9484457831262,1673433,0.0,1.0
2016-09-14,46.01,46.38,45.55,45.86,33.3663892759144,1357806,0.0,1.0
2016-09-13,45.57,46.22,45.15,46.04,33.4973519900371,2325108,0.23,1.0
2016-09-12,45.72,46.5,45.261,46.37,33.5697473909232,2733686,0.0,1.0
2016-09-09,46.97,47.44,46.18,46.2,33.4466752094167,2732042,0.0,1.0
2016-09-08,47.04,47.32,46.56,46.97,34.0041197962403,2075852,0.0,1.0
2016-09-07,46.84,47.05,46.53,46.99,34.0185988764176,1419953,0.0,1.0
2016-09-06,47.7,47.7,46.55,46.8,33.8810476147338,1401997,0.0,1.0
2016-09-02,47.27,47.61,46.83,47.58,34.4457317416461,1660107,0.0,1.0
2016-09-01,47.5,47.57,46.59,47.03,34.0475570367721,979058,0.0,1.0
2016-08-31,47.56,47.6,46.68,47.29,34.2357850790761,1406812,0.0,1.0
2016-08-30,47.37,47.55,47.08,47.45,34.351617720494,1337470,0.0,1.0
2016-08-29,46.92,47.59,46.92,47.16,34.1416710579241,1540584,0.0,1.0
2016-08-26,46.37,46.91,46.02,46.85,33.9172453151769,1834554,0.0,1.0
2016-08-25,45.7,46.23,45.7,46.07,33.3525611882647,1077665,0.0,1.0
2016-08-24,45.88,46.26,45.68,45.81,33.1643331459606,1130619,0.0,1.0
2016-08-23,46.0,46.38,45.82,45.85,33.1932913063151,1844729,0.0,1.0
2016-08-22,45.74,45.88,45.43,45.76,33.1281354455175,1446394,0.0,1.0
2016-08-19,45.92,45.975,45.25,45.85,33.1932913063151,8281061,0.0,1.0
2016-08-18,45.73,45.97,45.53,45.95,33.2656867072013,2819470,0.0,1.0
2016-08-17,45.33,45.89,45.33,45.67,33.06297958472,2152313,0.0,1.0
2016-08-16,45.92,46.0,45.48,45.49,32.9326678631248,2219452,0.0,1.0
2016-08-15,45.45,46.15,45.43,46.1,33.3742798085305,1564162,0.0,1.0
2016-08-12,44.96,45.25,44.55,45.19,32.7154816604663,1293832,0.0,1.0
2016-08-11,45.45,45.72,45.18,45.52,32.9543864833907,1453037,0.0,1.0
2016-08-10,46.01,46.05,45.26,45.33,32.8168352217069,1038292,0.0,1.0
2016-08-09,46.1,46.3501,45.96,46.08,33.3598007283533,1643399,0.0,1.0
2016-08-08,46.39,46.61,45.9,46.02,33.3163634878216,1406602,0.0,1.0
2016-08-05,45.57,46.31,45.56,46.23,33.4683938296826,2429940,0.0,1.0
2016-08-04,44.67,44.98,44.59,44.83,32.454858217276,2076223,0.0,1.0
2016-08-03,44.05,44.9499,44.05,44.73,32.3824628163898,1997839,0.0,1.0
2016-08-02,44.56,44.81,43.735,44.0,31.8539763899207,2648810,0.0,1.0
2016-08-01,45.38,45.49,44.54,44.63,32.3100674155037,2002641,0.0,1.0
2016-07-29,45.6,45.81,45.135,45.24,32.7516793609094,1414517,0.0,1.0
2016-07-28,45.47,45.81,45.06,45.68,33.0702191248086,995249,0.0,1.0
2016-07-27,45.95,46.37,45.47,45.59,33.005063264011,1992161,0.0,1.0
2016-07-26,45.23,45.84,45.18,45.77,33.1353749856061,1704008,0.0,1.0
2016-07-25,45.35,45.57,45.141,45.27,32.7733979811752,1374684,0.0,1.0
2016-07-22,45.16,45.655,44.88,45.46,32.910949242859,1329577,0.0,1.0
2016-07-21,45.28,45.75,44.97,45.0,32.5779303987825,630140,0.0,1.0
2016-07-20,45.36,45.6,44.82,45.23,32.7444398208208,887308,0.0,1.0
2016-07-19,44.3,44.85,43.3522,44.79,32.4259000569215,3472150,0.0,1.0
2016-07-18,43.53,43.849,43.37,43.73,31.658508807528,1814594,0.0,1.0
2016-07-15,44.01,44.01,43.4,43.66,31.6078320269077,1368866,0.0,1.0
2016-07-14,43.68,43.86,43.23,43.6,31.564394786376,1508244,0.0,1.0
2016-07-13,42.75,43.0,42.28,42.72,30.9273152585775,1577239,0.0,1.0
2016-07-12,42.29,42.985,42.26,42.84,31.014189739641,2363710,0.0,1.0
2016-07-11,41.81,42.33,41.59,41.61,30.1237263087409,2136230,0.0,1.0
2016-07-08,41.4,41.98,41.04,41.5,30.0440913677661,1864381,0.0,1.0
2016-07-07,39.9,40.92,39.9,40.5,29.3201373589043,1855986,0.0,1.0
2016-07-06,38.68,39.85,38.39,39.81,28.8206090927896,1741395,0.0,1.0
2016-07-05,40.07,40.07,38.8175,39.15,28.3427994469408,1743692,0.0,1.0
2016-07-01,40.62,41.12,40.43,40.7,29.4649281606766,2027953,0.0,1.0
2016-06-30,40.33,41.13,39.89,41.13,29.7762283844872,3154693,0.0,1.0
2016-06-29,38.84,39.98,38.66,39.95,28.9219626540303,3492238,0.0,1.0
2016-06-28,37.96,38.88,37.5,38.84,28.1183737041936,3125960,0.0,1.0
2016-06-27,39.3,39.36,36.82,36.96,26.7573401675334,4798049,0.0,1.0
2016-06-24,40.98,42.09,40.01,40.02,28.9726394346506,4254337,0.0,1.0
2016-06-23,43.42,44.48,43.39,44.48,32.2014743141744,2239839,0.0,1.0
2016-06-22,42.59,43.07,42.39,42.58,30.8259616973369,1605078,0.0,1.0
2016-06-21,42.6,42.74,41.85,42.47,30.7463267563621,1372276,0.0,1.0
2016-06-20,43.35,43.74,42.36,42.43,30.7173685960076,2283204,0.0,1.0
2016-06-17,42.1,42.52,41.84,42.21,30.558098714058,1877879,0.0,1.0
2016-06-16,42.68,42.69,41.14,41.93,30.3553915915767,2346215,0.0,1.0
2016-06-15,42.71,43.5,42.44,42.77,30.9635129590206,1614691,0.0,1.0
2016-06-14,43.32,43.68,42.27,42.5,30.7680453766279,1957503,0.0,1.0
2016-06-13,43.65,44.19,43.385,43.45,31.4558016850467,2016738,0.22,1.0
2016-06-10,44.47,44.52,43.98,44.15,31.8015489900346,2435825,0.0,1.0
2016-06-09,45.73,45.73,44.84,45.29,32.6226988393809,2308003,0.0,1.0
2016-06-08,46.08,46.53,45.84,46.21,33.2853811739411,1802148,0.0,1.0
2016-06-07,46.4,46.47,45.96,46.1,33.206147416548,2031295,0.0,1.0
2016-06-06,46.0,46.65,45.875,46.25,33.3141934493568,2772811,0.0,1.0
2016-06-03,46.22,46.25,44.82,45.8,32.9900553509306,2869266,0.0,1.0
2016-06-02,47.21,47.31,46.55,47.05,33.8904389576699,3537087,0.0,1.0
2016-06-01,46.46,47.55,46.03,47.41,34.1497494364109,2264702,0.0,1.0
2016-05-31,47.32,47.49,46.66,47.1,33.9264543019395,2226544,0.0,1.0
2016-05-27,46.65,47.05,46.46,47.0,33.8544236134004,987648,0.0,1.0
2016-05-26,46.9,47.0,46.3,46.62,33.5807069969516,1718776,0.0,1.0
2016-05-25,46.27,47.25,46.15,46.8,33.7103622363221,2448905,0.0,1.0
2016-05-24,45.5,46.25,45.28,45.92,33.0764921771776,2904420,0.0,1.0
2016-05-23,45.11,45.46,44.86,45.15,32.5218558754261,2276658,0.0,1.0
2016-05-20,44.61,45.18,44.46,45.18,32.5434650819878,3214516,0.0,1.0
2016-05-19,44.74,45.14,43.98,44.37,31.9600165048207,2631583,0.0,1.0
2016-05-18,43.19,44.85,43.1,44.63,32.1472962950225,2979771,0.0,1.0
2016-05-17,42.37,43.48,42.11,43.15,31.0812421046431,2058766,0.0,1.0
2016-05-16,42.01,42.88,42.01,42.54,30.6418549045543,1448831,0.0,1.0
2016-05-13,42.14,43.14,41.74,41.97,30.2312799798811,2122017,0.0,1.0
2016-05-12,43.4,43.82,42.33,42.69,30.749900937363,1881681,0.0,1.0
2016-05-11,42.59,43.5,42.59,43.03,30.9948052783961,1889455,0.0,1.0
2016-05-10,42.51,43.11,42.27,42.9,30.9011653832952,1640116,0.0,1.0
2016-05-09,42.47,42.67,41.88,42.19,30.3897474946673,1442035,0.0,1.0
2016-05-06,41.98,42.44,41.71,42.28,30.4545751143525,926612,0.0,1.0
2016-05-05,42.47,43.01,42.06,42.28,30.4545751143525,1812178,0.0,1.0
2016-05-04,42.74,43.31,41.735,42.28,30.4545751143525,3138005,0.0,1.0
2016-05-03,43.61,43.74,42.81,43.37,31.2397096194292,2512773,0.0,1.0
2016-05-02,44.57,44.65,43.63,44.34,31.938407298259,2650528,0.0,1.0
2016-04-29,44.71,45.27,43.14,44.4,31.9816257113825,5702945,0.0,1.0
2016-04-28,44.95,45.97,44.73,44.93,32.36338836064,2692776,0.0,1.0
2016-04-27,44.95,45.99,44.9,45.53,32.7955724918749,2970552,0.0,1.0
2016-04-26,43.75,45.68,43.56,45.13,32.5074497377183,5452176,0.0,1.0
2016-04-25,43.73,43.95,43.35,43.68,31.4630047539006,3738917,0.0,1.0
2016-04-22,42.55,45.09,42.39,44.02,31.7079090949337,7311986,0.0,1.0
2016-04-21,42.8,43.17,42.39,42.49,30.6058395602847,2854257,0.0,1.0
2016-04-20,41.3,42.55,41.13,42.35,30.5049965963299,3849520,0.0,1.0
2016-04-19,38.81,41.85,38.75,41.64,29.9935787077019,6269848,0.0,1.0
2016-04-18,38.93,40.04,38.78,39.96,28.7834631402442,3431919,0.0,1.0
2016-04-15,39.93,40.025,39.13,39.4,28.380091284425,2450710,0.0,1.0
2016-04-14,39.56,40.45,39.49,39.87,28.718635520559,2305098,0.0,1.0
2016-04-13,38.7,39.95,38.46,39.69,28.5889802811885,3259726,0.0,1.0
2016-04-12,37.49,38.45,37.23,38.2,27.5157230219552,2256098,0.0,1.0
2016-04-11,37.08,37.98,37.01,37.25,26.8314314808333,1477561,0.0,1.0
2016-04-08,37.02,37.73,36.61,36.76,26.4784811069914,2549279,0.0,1.0
2016-04-07,37.38,37.64,36.27,36.55,26.3272166610592,2617219,0.0,1.0
2016-04-06,37.31,37.95,37.03,37.88,27.2852248186299,1526456,0.0,1.0
2016-04-05,37.51,37.72,37.15,37.34,26.8962591005185,2164471,0.0,1.0
2016-04-04,37.98,39.31,37.82,38.08,27.4292861957082,3878270,0.0,1.0
2016-04-01,37.58,37.79,36.96,37.68,27.1411634415516,2623337,0.0,1.0
2016-03-31,38.01,38.27,37.37,37.87,27.278021749776,2594834,0.0,1.0
2016-03-30,38.22,38.76,37.85,38.23,27.5373322285169,2007462,0.0,1.0
2016-03-29,38.13,38.14,37.25,38.01,27.3788647137308,3813093,0.0,1.0
2016-03-28,39.02,39.02,38.28,38.69,27.868673395797,1438031,0.0,1.0
2016-03-24,38.07,38.78,37.65,38.78,27.9335010154823,2516897,0.0,1.0
2016-03-23,39.36,39.36,38.55,38.57,27.7822365695501,1966722,0.0,1.0
2016-03-22,39.0,39.71,38.58,39.37,28.3584820778632,2110416,0.0,1.0
2016-03-21,39.25,39.85,38.82,39.53,28.4737311795259,3048269,0.0,1.0
2016-03-18,39.23,39.74,38.84,39.23,28.2576391139084,3265180,0.0,1.0
2016-03-17,38.16,38.895,37.665,38.85,27.9839224974597,3042648,0.0,1.0
2016-03-16,37.88,38.76,37.5,38.13,27.4653015399778,3657820,0.0,1.0
