,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2017-09-14,35.55,36.075,35.3,35.95,35.95,76784,0.0,1.0
2017-09-13,35.2,35.75,34.9,35.5,35.5,61698,0.0,1.0
2017-09-12,35.25,35.7,34.45,35.4,35.4,70861,0.0,1.0
2017-09-11,34.15,35.05,33.7,34.95,34.95,77334,0.0,1.0
2017-09-08,33.35,34.3,33.2,33.75,33.75,52839,0.0,1.0
2017-09-07,33.95,34.1,33.35,33.6,33.6,59353,0.0,1.0
2017-09-06,34.7,34.7,33.3,33.95,33.95,98081,0.0,1.0
2017-09-05,34.75,35.6,34.4,34.45,34.45,89569,0.0,1.0
2017-09-01,34.7,34.8,34.25,34.7,34.7,39108,0.0,1.0
2017-08-31,34.3,35.1,34.3,34.45,34.45,55247,0.0,1.0
2017-08-30,33.9,34.3,33.85,34.2,34.2,51184,0.0,1.0
2017-08-29,33.6,34.175,33.6,33.95,33.95,68940,0.0,1.0
2017-08-28,33.7,34.2,33.55,34.1,34.1,81012,0.0,1.0
2017-08-25,33.15,33.85,32.95,33.7,33.7,64310,0.0,1.0
2017-08-24,33.2,33.5,32.8,32.9,32.9,68083,0.0,1.0
2017-08-23,32.9,33.35,32.75,33.2,33.2,90955,0.0,1.0
2017-08-22,32.9,33.3676,32.9,33.1,33.1,59122,0.0,1.0
2017-08-21,32.8,32.95,32.6,32.65,32.65,69923,0.0,1.0
2017-08-18,32.3,33.15,32.25,32.95,32.95,92477,0.0,1.0
2017-08-17,33.15,33.55,32.55,32.6,32.6,63991,0.0,1.0
2017-08-16,33.8,34.0,33.25,33.4,33.4,60538,0.0,1.0
2017-08-15,34.25,34.25,33.6,33.6,33.6,76177,0.0,1.0
2017-08-14,33.65,34.3,33.45,34.15,34.15,81474,0.0,1.0
2017-08-11,33.05,33.55,32.6,33.3,33.3,78173,0.0,1.0
2017-08-10,33.2,33.5,32.8,32.85,32.85,115901,0.0,1.0
2017-08-09,34.0,34.65,33.3,33.4,33.4,116560,0.0,1.0
2017-08-08,34.55,35.75,34.3,34.35,34.35,83497,0.0,1.0
2017-08-07,34.05,35.05,33.95,34.55,34.55,165650,0.0,1.0
2017-08-04,35.2,37.4,34.0,34.05,34.05,167963,0.0,1.0
2017-08-03,37.0,37.0,35.2,35.2,35.2,310935,0.0,1.0
2017-08-02,35.0,37.65,35.0,37.05,37.05,485495,0.0,1.0
2017-08-01,40.0,40.6,38.95,39.2,39.2,124767,0.0,1.0
2017-07-31,39.45,39.85,38.45,39.5,39.5,86241,0.0,1.0
2017-07-28,39.4,39.9,38.7,39.25,39.25,52330,0.0,1.0
2017-07-27,38.95,39.6,38.45,39.6,39.6,69036,0.0,1.0
2017-07-26,39.15,39.525,38.75,39.05,39.05,80894,0.0,1.0
2017-07-25,39.8,39.95,39.05,39.25,39.25,64689,0.0,1.0
2017-07-24,39.4,39.65,39.0,39.6,39.6,47173,0.0,1.0
2017-07-21,39.5,39.9,38.8,39.4,39.4,96553,0.0,1.0
2017-07-20,39.05,39.55,38.65,39.25,39.25,43699,0.0,1.0
2017-07-19,38.65,39.1,38.45,39.1,39.1,89341,0.0,1.0
2017-07-18,38.9,39.15,38.3,38.4,38.4,69493,0.0,1.0
2017-07-17,39.35,39.525,38.95,39.25,39.25,60121,0.0,1.0
2017-07-14,39.15,39.7,38.85,39.3,39.3,65872,0.0,1.0
2017-07-13,39.05,39.35,38.75,39.25,39.25,76912,0.0,1.0
2017-07-12,39.15,39.445,38.65,39.15,39.15,45977,0.0,1.0
2017-07-11,38.25,39.0,37.675,38.7,38.7,117325,0.0,1.0
2017-07-10,37.5,38.4,37.25,38.25,38.25,60001,0.0,1.0
2017-07-07,36.9,37.85,36.9,37.8,37.8,118947,0.0,1.0
2017-07-06,36.95,37.2,36.6,36.65,36.65,69696,0.0,1.0
2017-07-05,37.6,37.75,36.85,37.1,37.1,91679,0.0,1.0
2017-07-03,38.0,38.2,37.4,37.55,37.55,39043,0.0,1.0
2017-06-30,38.15,38.15,37.5,37.8,37.8,87589,0.0,1.0
2017-06-29,39.55,39.55,37.75,38.05,38.05,106266,0.0,1.0
2017-06-28,39.6,39.999,37.55,39.3,39.3,305991,0.0,1.0
2017-06-27,36.75,37.05,36.1,36.1,36.1,41916,0.0,1.0
2017-06-26,37.45,37.45,36.65,36.75,36.75,96704,0.0,1.0
2017-06-23,36.7,37.95,36.6,37.4,37.4,138351,0.0,1.0
2017-06-22,35.65,36.7,35.65,36.65,36.65,49648,0.0,1.0
2017-06-21,36.3,36.45,35.7,35.85,35.85,52435,0.0,1.0
2017-06-20,36.35,36.5,35.85,36.2,36.2,50000,0.0,1.0
2017-06-19,36.3,36.7,35.9,36.45,36.45,82407,0.0,1.0
2017-06-16,36.2,36.875,35.05,35.9,35.9,197011,0.0,1.0
2017-06-15,36.45,37.1,36.05,36.4,36.4,56546,0.0,1.0
2017-06-14,37.0,37.2,36.55,36.95,36.95,59991,0.0,1.0
2017-06-13,37.4,37.45,36.9,37.0,37.0,49107,0.0,1.0
2017-06-12,37.75,37.75,36.7001,37.1,37.1,99194,0.0,1.0
2017-06-09,38.7,38.8,37.5,37.75,37.75,86702,0.0,1.0
2017-06-08,37.45,39.2,37.05,38.7,38.7,113969,0.0,1.0
2017-06-07,37.05,37.55,36.9,37.4,37.4,40947,0.0,1.0
2017-06-06,36.6,37.25,35.95,37.05,37.05,55738,0.0,1.0
2017-06-05,36.8,37.05,36.3,36.9,36.9,48441,0.0,1.0
2017-06-02,35.75,37.55,35.6,36.9,36.9,80699,0.0,1.0
2017-06-01,34.85,35.7,34.7,35.65,35.65,62329,0.0,1.0
2017-05-31,35.25,35.3,34.275,34.75,34.75,95253,0.0,1.0
2017-05-30,35.35,35.4,34.95,35.25,35.25,44702,0.0,1.0
2017-05-26,35.3,35.55,35.0,35.35,35.35,45522,0.0,1.0
2017-05-25,35.55,35.6,35.0,35.3,35.3,39527,0.0,1.0
2017-05-24,35.3,35.75,35.1,35.2,35.2,79494,0.0,1.0
2017-05-23,35.4,35.75,34.5,35.3,35.3,119000,0.0,1.0
2017-05-22,35.0,35.25,34.65,35.2,35.2,61662,0.0,1.0
2017-05-19,35.35,35.35,34.65,34.9,34.9,78193,0.0,1.0
2017-05-18,33.6,35.3,33.4,35.25,35.25,185184,0.0,1.0
2017-05-17,34.2,34.75,33.6,33.7,33.7,121034,0.0,1.0
2017-05-16,34.9,35.05,34.35,34.95,34.95,85243,0.0,1.0
2017-05-15,34.45,35.3,34.45,34.8,34.8,55715,0.0,1.0
2017-05-12,34.0,34.5,33.65,34.1,34.1,254879,0.0,1.0
2017-05-11,33.75,34.05,33.15,34.025,34.025,182034,0.0,1.0
2017-05-10,34.55,34.6,32.0,34.05,34.05,372297,0.0,1.0
2017-05-09,36.3,36.55,35.25,36.35,36.35,69072,0.0,1.0
2017-05-08,36.0,36.3,35.5,36.15,36.15,58989,0.0,1.0
2017-05-05,35.8,36.25,35.65,36.15,36.15,49556,0.0,1.0
2017-05-04,35.85,35.95,35.1,35.65,35.65,59297,0.0,1.0
2017-05-03,36.0,36.0,35.3,35.65,35.65,39169,0.0,1.0
2017-05-02,36.55,36.7,35.85,36.15,36.15,36646,0.0,1.0
2017-05-01,36.8,36.85,36.0,36.55,36.55,129846,0.0,1.0
2017-04-28,37.35,37.35,36.5,36.65,36.65,71881,0.0,1.0
2017-04-27,37.0,37.55,36.8,37.4,37.4,58088,0.0,1.0
2017-04-26,36.35,37.5,36.3,37.1,37.1,98796,0.0,1.0
2017-04-25,35.15,36.55,35.1,36.45,36.45,71985,0.0,1.0
2017-04-24,34.85,35.15,34.05,34.85,34.85,61076,0.0,1.0
2017-04-21,34.25,34.35,33.8,34.05,34.05,45970,0.0,1.0
2017-04-20,33.55,34.35,33.55,34.15,34.15,56049,0.0,1.0
2017-04-19,33.6,33.6,32.7,33.35,33.35,75261,0.0,1.0
2017-04-18,32.3,33.0,32.3,32.95,32.95,56886,0.0,1.0
2017-04-17,32.15,32.55,32.05,32.45,32.45,42017,0.0,1.0
2017-04-13,32.3,32.65,31.9,32.0,32.0,56436,0.0,1.0
2017-04-12,33.25,33.3,32.35,32.4,32.4,42015,0.0,1.0
2017-04-11,33.0,33.5,32.7,33.5,33.5,54704,0.0,1.0
2017-04-10,33.65,34.2,32.95,33.1,33.1,59133,0.0,1.0
2017-04-07,33.55,33.75,33.25,33.75,33.75,56981,0.0,1.0
2017-04-06,33.0,33.8,32.8,33.75,33.75,72808,0.0,1.0
2017-04-05,34.15,34.4,33.05,33.05,33.05,97999,0.0,1.0
2017-04-04,33.65,34.3,33.55,33.9,33.9,76484,0.0,1.0
2017-04-03,35.75,35.8,33.7,33.9,33.9,80578,0.0,1.0
2017-03-31,35.85,36.0,35.05,35.75,35.75,97898,0.0,1.0
2017-03-30,34.95,35.9,34.7,35.8,35.8,69951,0.0,1.0
2017-03-29,34.85,35.1,34.495,35.0,35.0,36625,0.0,1.0
2017-03-28,33.8,35.1,33.55,35.0,35.0,105485,0.0,1.0
2017-03-27,33.65,34.35,33.6,33.95,33.95,66860,0.0,1.0
2017-03-24,34.6,35.05,34.1,34.2,34.2,60503,0.0,1.0
2017-03-23,33.4,34.75,33.4,34.45,34.45,65090,0.0,1.0
2017-03-22,33.75,34.15,33.1,33.4,33.4,63906,0.0,1.0
2017-03-21,35.7,35.7,33.75,33.75,33.75,71181,0.0,1.0
2017-03-20,36.75,36.75,35.4,35.4,35.4,62501,0.0,1.0
2017-03-17,35.5,37.0,35.35,36.8,36.8,200576,0.0,1.0
2017-03-16,35.95,36.15,35.5,35.65,35.65,50462,0.0,1.0
2017-03-15,34.7,35.75,34.45,35.45,35.45,49727,0.0,1.0
2017-03-14,34.25,34.975,34.1,34.55,34.55,45667,0.0,1.0
2017-03-13,34.25,34.7,34.05,34.45,34.45,42427,0.0,1.0
2017-03-10,34.0,34.5,33.8,34.4,34.4,76246,0.0,1.0
2017-03-09,34.15,34.35,33.65,33.8,33.8,171376,0.0,1.0
2017-03-08,34.6,34.65,34.0,34.0,34.0,65646,0.0,1.0
2017-03-07,34.55,35.3,34.4,34.5,34.5,105101,0.0,1.0
2017-03-06,34.4,34.85,34.3,34.6,34.6,58183,0.0,1.0
2017-03-03,35.15,35.4,34.4,34.55,34.55,72595,0.0,1.0
2017-03-02,35.2,35.25,34.975,35.2,35.2,59277,0.0,1.0
2017-03-01,35.15,35.5,34.9,35.4,35.4,87436,0.0,1.0
2017-02-28,34.7,34.7,33.8,34.5,34.5,144804,0.0,1.0
2017-02-27,35.0,35.2,34.4,34.75,34.75,96719,0.0,1.0
2017-02-24,35.4,35.625,34.75,35.1,35.1,151592,0.0,1.0
2017-02-23,36.2,38.8,33.55,35.9,35.9,402518,0.0,1.0
2017-02-22,38.2,38.95,38.0935,38.85,38.85,88503,0.0,1.0
2017-02-21,38.5,38.7,37.7,38.4,38.4,77712,0.0,1.0
2017-02-17,37.45,38.65,37.3126,38.3,38.3,140639,0.0,1.0
2017-02-16,38.0,38.25,37.15,37.45,37.45,38764,0.0,1.0
2017-02-15,37.85,38.15,37.3,38.05,38.05,54834,0.0,1.0
2017-02-14,37.5,38.4,37.2,37.85,37.85,103321,0.0,1.0
2017-02-13,37.25,37.7,37.25,37.55,37.55,45321,0.0,1.0
2017-02-10,37.55,37.55,36.75,37.05,37.05,54172,0.0,1.0
2017-02-09,36.35,37.6,36.35,37.3,37.3,95108,0.0,1.0
2017-02-08,36.5,36.9,36.25,36.4,36.4,61856,0.0,1.0
2017-02-07,37.35,37.35,36.5,36.7,36.7,45004,0.0,1.0
2017-02-06,38.2,38.2,37.1,37.2,37.2,44105,0.0,1.0
2017-02-03,38.2,38.5,37.85,38.4,38.4,45033,0.0,1.0
2017-02-02,37.95,38.1,37.65,38.05,38.05,49508,0.0,1.0
2017-02-01,37.45,38.3999,37.15,37.95,37.95,55458,0.0,1.0
2017-01-31,36.6,37.25,36.4,37.1,37.1,70683,0.0,1.0
2017-01-30,36.8,36.9,36.15,36.75,36.75,46409,0.0,1.0
2017-01-27,37.4,37.6,36.85,37.2,37.2,30131,0.0,1.0
2017-01-26,38.1,38.1,36.55,37.05,37.05,41407,0.0,1.0
2017-01-25,37.4,38.15,37.3,37.9,37.9,84116,0.0,1.0
2017-01-24,37.5,37.5,37.2,37.35,37.35,104376,0.0,1.0
2017-01-23,37.1,37.4,36.9,37.35,37.35,32257,0.0,1.0
2017-01-20,37.3,37.55,36.8,37.3,37.3,41757,0.0,1.0
2017-01-19,37.9,38.3,36.95,37.2,37.2,55286,0.0,1.0
2017-01-18,37.15,38.85,35.9,37.9,37.9,65968,0.0,1.0
2017-01-17,37.95,38.0,36.75,36.95,36.95,54475,0.0,1.0
2017-01-13,37.95,38.55,37.8,38.35,38.35,26738,0.0,1.0
2017-01-12,38.05,38.05,37.1,37.75,37.75,35436,0.0,1.0
2017-01-11,38.3,38.6,38.05,38.35,38.35,42198,0.0,1.0
2017-01-10,38.1,38.85,37.9,38.35,38.35,42901,0.0,1.0
2017-01-09,38.05,38.4,37.625,37.95,37.95,34226,0.0,1.0
2017-01-06,38.1,38.8,37.6501,38.2,38.2,65623,0.0,1.0
2017-01-05,38.2,38.2,36.95,37.95,37.95,65496,0.0,1.0
2017-01-04,37.45,38.45,37.3,38.325,38.325,82765,0.0,1.0
2017-01-03,36.55,37.25,35.75,37.2,37.2,79568,0.0,1.0
2016-12-30,36.45,36.45,35.8,36.0,36.0,77045,0.0,1.0
2016-12-29,36.45,36.65,35.85,36.4,36.4,50104,0.0,1.0
2016-12-28,36.95,36.95,35.75,36.3,36.3,106586,0.0,1.0
2016-12-27,36.4,37.4,36.4,36.8,36.8,56106,0.0,1.0
2016-12-23,36.7,36.8,36.2,36.5,36.5,42747,0.0,1.0
2016-12-22,37.05,37.0738,36.4,36.7,36.7,97226,0.0,1.0
2016-12-21,36.2,37.65,36.2,37.25,37.25,127020,0.0,1.0
2016-12-20,37.6,38.0,35.35,36.35,36.35,333524,0.0,1.0
2016-12-19,38.25,38.4,37.5,37.6,37.6,61131,0.0,1.0
2016-12-16,38.7,39.45,37.8,37.9,37.9,327350,0.0,1.0
2016-12-15,38.45,38.9,38.25,38.5,38.5,99889,0.0,1.0
2016-12-14,39.0,39.45,38.2,38.35,38.35,62773,0.0,1.0
2016-12-13,39.7,40.0,39.05,39.25,39.25,94133,0.0,1.0
2016-12-12,39.7,40.05,39.0,39.4,39.4,45220,0.0,1.0
2016-12-09,40.15,40.15,39.2,39.8,39.8,67810,0.0,1.0
2016-12-08,39.25,39.85,38.0,39.8,39.8,103873,0.0,1.0
2016-12-07,37.75,39.15,37.35,39.05,39.05,78989,0.0,1.0
2016-12-06,37.25,37.95,36.6,37.7,37.7,62488,0.0,1.0
2016-12-05,36.7,37.15,36.25,37.05,37.05,68455,0.0,1.0
2016-12-02,36.35,36.7,36.15,36.35,36.35,72517,0.0,1.0
2016-12-01,36.5,37.25,36.05,36.2,36.2,124707,0.0,1.0
2016-11-30,36.95,37.35,36.15,36.4,36.4,126283,0.0,1.0
2016-11-29,36.95,37.35,36.5,36.8,36.8,68501,0.0,1.0
2016-11-28,37.05,37.3,36.6,36.8,36.8,61499,0.0,1.0
2016-11-25,36.53,37.5,36.53,37.25,37.25,36349,0.0,1.0
2016-11-23,37.45,37.45,36.5,37.2,37.2,58106,0.0,1.0
2016-11-22,36.45,37.5,36.45,37.45,37.45,74605,0.0,1.0
2016-11-21,35.45,36.35,35.45,36.35,36.35,135785,0.0,1.0
2016-11-18,35.5,35.7638,34.85,35.35,35.35,60495,0.0,1.0
2016-11-17,35.45,35.75,35.1,35.35,35.35,44324,0.0,1.0
2016-11-16,34.75,35.35,34.35,35.35,35.35,48085,0.0,1.0
2016-11-15,34.5,35.15,33.85,34.9,34.9,73977,0.0,1.0
2016-11-14,35.3,36.3,34.2,34.5,34.5,95962,0.0,1.0
2016-11-11,33.55,35.15,32.2501,34.9,34.9,140559,0.0,1.0
2016-11-10,33.0,34.0,32.2,33.5,33.5,87862,0.0,1.0
2016-11-09,30.5,33.05,29.7,33.05,33.05,101592,0.0,1.0
2016-11-08,31.2,31.3,30.6375,31.1,31.1,53087,0.0,1.0
2016-11-07,30.85,31.675,30.3,31.1,31.1,87261,0.0,1.0
2016-11-04,30.05,30.25,29.35,30.05,30.05,127247,0.0,1.0
2016-11-03,30.5,30.55,29.8,30.05,30.05,160224,0.0,1.0
2016-11-02,31.1,31.8,29.0,30.55,30.55,356712,0.0,1.0
2016-11-01,33.45,33.9,32.3,33.15,33.15,145057,0.0,1.0
2016-10-31,33.75,33.85,33.45,33.55,33.55,221496,0.0,1.0
2016-10-28,33.7,34.2,33.45,33.7,33.7,79667,0.0,1.0
2016-10-27,34.7,35.25,33.6,33.65,33.65,49403,0.0,1.0
2016-10-26,34.35,35.35,34.35,34.65,34.65,70395,0.0,1.0
2016-10-25,34.7,35.25,34.1,34.5,34.5,31470,0.0,1.0
2016-10-24,34.85,35.25,34.6,34.85,34.85,36332,0.0,1.0
2016-10-21,33.5,34.5,33.5,34.45,34.45,40360,0.0,1.0
2016-10-20,34.05,34.55,33.85,33.95,33.95,93897,0.0,1.0
2016-10-19,34.8,34.8,34.15,34.3,34.3,114733,0.0,1.0
2016-10-18,34.9,35.25,34.4,34.75,34.75,60571,0.0,1.0
2016-10-17,34.7,35.0,34.4,34.55,34.55,61881,0.0,1.0
2016-10-14,34.34,34.96,33.52,34.75,34.75,80390,0.0,1.0
2016-10-13,35.37,35.37,34.16,34.25,34.25,90208,0.0,1.0
2016-10-12,35.27,35.7699,35.16,35.68,35.68,68396,0.0,1.0
2016-10-11,36.35,36.35,35.06,35.35,35.35,51662,0.0,1.0
2016-10-10,35.91,36.47,35.91,36.36,36.36,42727,0.0,1.0
2016-10-07,36.12,36.12,35.46,35.69,35.69,45386,0.0,1.0
2016-10-06,36.72,36.83,35.49,36.17,36.17,75908,0.0,1.0
2016-10-05,35.65,36.83,35.33,36.72,36.72,147382,0.0,1.0
2016-10-04,35.62,35.96,35.3,35.34,35.34,84485,0.0,1.0
2016-10-03,35.65,35.845,35.39,35.53,35.53,74530,0.0,1.0
2016-09-30,35.69,36.19,35.6,35.95,35.95,103875,0.0,1.0
2016-09-29,36.55,36.81,35.26,35.62,35.62,102003,0.0,1.0
2016-09-28,36.11,36.87,35.95,36.65,36.65,97507,0.0,1.0
2016-09-27,35.29,36.16,35.09,36.09,36.09,66372,0.0,1.0
2016-09-26,35.87,35.99,35.3,35.39,35.39,69013,0.0,1.0
2016-09-23,36.28,36.4299,35.69,35.89,35.89,81936,0.0,1.0
2016-09-22,35.67,36.55,35.6,36.35,36.35,108938,0.0,1.0
2016-09-21,35.1,35.44,32.261,35.33,35.33,90722,0.0,1.0
2016-09-20,35.68,35.73,34.74,35.02,35.02,104346,0.0,1.0
2016-09-19,33.71,36.08,33.71,35.6,35.6,259674,0.0,1.0
2016-09-16,32.59,34.04,32.31,33.6,33.6,255720,0.0,1.0
2016-09-15,32.39,32.7,32.28,32.64,32.64,76540,0.0,1.0
2016-09-14,32.87,32.87,32.28,32.38,32.38,49735,0.0,1.0
2016-09-13,33.19,33.55,32.77,32.8,32.8,53164,0.0,1.0
2016-09-12,33.23,33.65,33.15,33.61,33.61,70949,0.0,1.0
2016-09-09,34.0,34.09,32.58,33.38,33.38,126836,0.0,1.0
2016-09-08,34.4,34.71,33.9,34.38,34.38,166278,0.0,1.0
2016-09-07,33.14,34.74,32.84,34.55,34.55,220964,0.0,1.0
2016-09-06,33.35,33.38,33.02,33.14,33.14,95219,0.0,1.0
2016-09-02,33.4,33.4,32.75,33.3,33.3,63064,0.0,1.0
2016-09-01,32.61,33.515,32.5,33.16,33.16,128580,0.0,1.0
2016-08-31,33.4,33.425,32.5,32.6,32.6,78927,0.0,1.0
2016-08-30,34.15,34.39,33.32,33.43,33.43,81609,0.0,1.0
2016-08-29,33.82,34.3,33.6525,34.06,34.06,128626,0.0,1.0
2016-08-26,33.28,33.87,33.19,33.62,33.62,128150,0.0,1.0
2016-08-25,33.23,33.94,33.0,33.3,33.3,136225,0.0,1.0
2016-08-24,31.62,33.79,31.62,33.3,33.3,267139,0.0,1.0
2016-08-23,31.85,32.18,31.57,31.62,31.62,156183,0.0,1.0
2016-08-22,31.28,32.0,31.14,31.7,31.7,123164,0.0,1.0
2016-08-19,31.48,31.68,31.245,31.46,31.46,115243,0.0,1.0
2016-08-18,31.69,31.93,31.17,31.67,31.67,131572,0.0,1.0
2016-08-17,32.3,32.5,31.66,31.66,31.66,76439,0.0,1.0
2016-08-16,32.41,32.61,31.94,32.23,32.23,129882,0.0,1.0
2016-08-15,32.17,32.79,31.68,32.45,32.45,111866,0.0,1.0
2016-08-12,32.23,32.54,31.95,32.0,32.0,85373,0.0,1.0
2016-08-11,32.56,32.9,32.08,32.31,32.31,144988,0.0,1.0
2016-08-10,33.2,33.25,32.32,32.45,32.45,147244,0.0,1.0
2016-08-09,32.97,33.39,32.57,33.09,33.09,101344,0.0,1.0
2016-08-08,32.6,33.12,32.12,32.99,32.99,109953,0.0,1.0
2016-08-05,32.82,33.2,32.44,32.68,32.68,189478,0.0,1.0
2016-08-04,32.11,32.79,32.0,32.52,32.52,195073,0.0,1.0
2016-08-03,31.55,33.3,30.2,32.25,32.25,294472,0.0,1.0
2016-08-02,35.7,36.0,34.29,34.29,34.29,119984,0.0,1.0
2016-08-01,34.98,36.015,34.63,35.64,35.64,95157,0.0,1.0
2016-07-29,35.1,35.68,34.56,34.88,34.88,79740,0.0,1.0
2016-07-28,35.91,36.0,34.6201,35.25,35.25,70842,0.0,1.0
2016-07-27,35.8,36.12,35.46,35.98,35.98,83676,0.0,1.0
2016-07-26,35.16,35.85,34.9417,35.71,35.71,63050,0.0,1.0
2016-07-25,35.57,35.71,35.17,35.33,35.33,36471,0.0,1.0
2016-07-22,35.31,35.85,34.91,35.58,35.58,42144,0.0,1.0
2016-07-21,35.67,36.0,35.17,35.24,35.24,32941,0.0,1.0
2016-07-20,35.96,36.0,35.4213,35.74,35.74,57230,0.0,1.0
2016-07-19,35.62,36.0699,35.6,35.77,35.77,90552,0.0,1.0
2016-07-18,35.52,36.0,35.38,35.68,35.68,51189,0.0,1.0
2016-07-15,35.09,35.68,34.95,35.46,35.46,72621,0.0,1.0
2016-07-14,35.88,36.33,34.83,35.03,35.03,105326,0.0,1.0
2016-07-13,34.2,35.65,34.08,35.57,35.57,104608,0.0,1.0
2016-07-12,34.05,34.95,33.57,34.05,34.05,160519,0.0,1.0
2016-07-11,33.24,34.25,32.847,33.78,33.78,297368,0.0,1.0
2016-07-08,32.81,33.45,32.806,32.94,32.94,143563,0.0,1.0
2016-07-07,32.45,32.73,32.24,32.39,32.39,75265,0.0,1.0
2016-07-06,32.49,33.21,32.22,32.29,32.29,102746,0.0,1.0
2016-07-05,33.07,33.33,32.61,32.64,32.64,70729,0.0,1.0
2016-07-01,33.69,34.18,33.24,33.33,33.33,133035,0.0,1.0
2016-06-30,33.12,33.87,32.67,33.83,33.83,78698,0.0,1.0
2016-06-29,32.65,33.205,32.34,33.07,33.07,103116,0.0,1.0
2016-06-28,31.07,32.33,31.05,32.19,32.19,177232,0.0,1.0
2016-06-27,32.43,32.43,30.65,30.79,30.79,139705,0.0,1.0
2016-06-24,34.21,34.67,32.57,32.81,32.81,191959,0.0,1.0
2016-06-23,35.69,36.22,35.02,36.01,36.01,86030,0.0,1.0
2016-06-22,35.56,35.96,35.21,35.37,35.37,63763,0.0,1.0
2016-06-21,35.71,35.84,35.25,35.68,35.68,50006,0.0,1.0
2016-06-20,36.03,36.16,35.66,35.67,35.67,130008,0.0,1.0
2016-06-17,35.94,36.0,35.33,35.62,35.62,158328,0.0,1.0
2016-06-16,35.55,36.1,34.85,36.04,36.04,100453,0.0,1.0
2016-06-15,35.71,36.5,35.57,35.88,35.88,68246,0.0,1.0
2016-06-14,35.31,35.57,34.35,35.53,35.53,92530,0.0,1.0
2016-06-13,35.9,35.9,35.36,35.43,35.43,61854,0.0,1.0
2016-06-10,36.42,36.78,35.95,36.12,36.12,95519,0.0,1.0
2016-06-09,37.45,37.56,36.75,37.09,37.09,94625,0.0,1.0
2016-06-08,37.51,38.005,37.282,37.76,37.76,111227,0.0,1.0
2016-06-07,37.53,37.8236,37.115,37.46,37.46,60415,0.0,1.0
2016-06-06,36.98,37.9,36.87,37.61,37.61,70109,0.0,1.0
2016-06-03,37.19,37.19,36.46,37.06,37.06,141111,0.0,1.0
2016-06-02,36.85,37.0975,36.37,37.07,37.07,95508,0.0,1.0
2016-06-01,35.31,37.25,35.14,37.15,37.15,299856,0.0,1.0
2016-05-31,35.23,35.6,34.7,35.39,35.39,109037,0.0,1.0
2016-05-27,34.37,35.5,34.21,35.21,35.21,118980,0.0,1.0
2016-05-26,34.37,34.66,33.39,34.47,34.47,147105,0.0,1.0
2016-05-25,34.25,34.6,34.05,34.41,34.41,155420,0.0,1.0
2016-05-24,33.69,34.31,33.21,34.25,34.25,119408,0.0,1.0
2016-05-23,33.52,34.15,33.09,33.36,33.36,102073,0.0,1.0
2016-05-20,33.22,33.89,32.7,33.63,33.63,124699,0.0,1.0
2016-05-19,32.62,33.29,32.24,33.0,33.0,156902,0.0,1.0
2016-05-18,32.5,33.41,32.3,32.94,32.94,74955,0.0,1.0
2016-05-17,33.5,34.45,32.43,32.83,32.83,131294,0.0,1.0
2016-05-16,33.0,33.83,32.99,33.46,33.46,106991,0.0,1.0
2016-05-13,33.05,34.22,32.86,32.97,32.97,126912,0.0,1.0
2016-05-12,33.44,34.21,32.66,33.12,33.12,185318,0.0,1.0
2016-05-11,34.01,34.33,33.14,33.19,33.19,124419,0.0,1.0
2016-05-10,33.23,34.88,33.23,34.37,34.37,149175,0.0,1.0
2016-05-09,34.39,34.405,33.34,33.56,33.56,168608,0.0,1.0
2016-05-06,34.49,35.104,33.67,34.26,34.26,145532,0.0,1.0
2016-05-05,33.82,35.78,33.6101,34.84,34.84,239213,0.0,1.0
2016-05-04,30.77,34.79,29.812,33.13,33.13,509289,0.0,1.0
2016-05-03,28.81,29.33,27.87,28.05,28.05,169337,0.0,1.0
2016-05-02,29.24,29.36,28.63,29.21,29.21,102702,0.0,1.0
2016-04-29,29.45,29.45,28.73,29.04,29.04,76171,0.0,1.0
2016-04-28,29.48,29.965,29.4244,29.6,29.6,97490,0.0,1.0
2016-04-27,29.77,29.95,29.25,29.69,29.69,68994,0.0,1.0
2016-04-26,29.88,30.34,29.28,30.03,30.03,114242,0.0,1.0
2016-04-25,29.73,29.94,29.39,29.94,29.94,113260,0.0,1.0
2016-04-22,29.89,30.37,29.51,29.71,29.71,121733,0.0,1.0
2016-04-21,30.62,30.7,29.9,29.99,29.99,112544,0.0,1.0
2016-04-20,30.14,30.8,29.92,30.54,30.54,96061,0.0,1.0
2016-04-19,30.67,31.26,30.21,30.24,30.24,82854,0.0,1.0
2016-04-18,30.12,30.86,29.955,30.45,30.45,72215,0.0,1.0
2016-04-15,30.26,30.74,30.04,30.38,30.38,91199,0.0,1.0
2016-04-14,30.24,30.77,30.0,30.36,30.36,330678,0.0,1.0
2016-04-13,30.11,30.29,29.96,30.24,30.24,241310,0.0,1.0
2016-04-12,29.48,30.37,29.46,29.74,29.74,108118,0.0,1.0
2016-04-11,30.76,30.76,29.16,29.6,29.6,99573,0.0,1.0
2016-04-08,30.22,31.0,30.22,30.48,30.48,96484,0.0,1.0
2016-04-07,30.37,30.37,29.24,29.86,29.86,134577,0.0,1.0
2016-04-06,30.37,30.7,29.9,30.68,30.68,109478,0.0,1.0
2016-04-05,31.1,31.62,30.46,30.48,30.48,113583,0.0,1.0
