,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2019-05-15,96.19,96.49,95.21,96.42,82.6274981726665,682108,0.0,1.0
2019-05-14,97.03,97.54,96.38,96.76,82.9188625097201,899344,0.0,1.0
2019-05-13,97.38,97.57,96.61,97.03,83.1502400714979,877288,0.0,1.0
2019-05-10,98.4,99.0,96.89,98.63,84.5213663635148,690311,0.0,1.0
2019-05-09,97.9,98.69,97.18,98.52,84.4271014309386,858426,0.0,1.0
2019-05-08,99.01,99.04,97.81,98.52,84.4271014309386,1142918,0.0,1.0
2019-05-07,100.7,101.22,98.34,99.09,84.9155651724697,913307,0.0,1.0
2019-05-06,100.79,101.67,100.35,101.36,86.8608505992686,836224,0.0,1.0
2019-05-03,102.53,102.82,101.22,102.12,87.5121355879766,1268702,0.0,1.0
2019-05-02,100.3,103.31,99.66,102.0,87.4093011160753,2753979,0.0,1.0
2019-05-01,102.56,102.58,100.38,100.45,86.081022520684,688909,0.0,1.0
2019-04-30,102.42,102.58,101.73,102.54,87.872056239631,885250,0.0,1.0
2019-04-29,103.41,103.73,102.55,102.56,87.8891953182812,874201,0.0,1.0
2019-04-26,103.8,103.93,102.95,103.58,88.763288329442,599267,0.0,1.0
2019-04-25,104.18,104.18,102.53,103.57,88.7547187901169,856577,0.0,1.0
2019-04-24,105.32,105.6,103.69,104.54,89.5859641046521,750320,0.0,1.0
2019-04-23,103.55,105.65,102.34,105.23,90.1772623180844,1281696,0.0,1.0
2019-04-22,105.03,105.23,102.69,103.65,88.8232751047177,1295794,0.0,1.0
2019-04-18,111.8,112.0,105.03,105.45,90.3657921832367,2153338,0.0,1.0
2019-04-17,113.67,113.67,112.52,112.58,96.4758737220369,679815,0.0,1.0
2019-04-16,113.28,113.39,112.62,113.08,96.9043506882922,511571,0.0,1.0
2019-04-15,113.0,113.18,112.38,112.74,96.6129863512386,551614,0.0,1.0
2019-04-12,113.0,113.03,112.0,112.81,96.6729731265143,692020,0.0,1.0
2019-04-11,113.04,113.04,112.41,112.58,96.4758737220369,666157,0.0,1.0
2019-04-10,113.24,113.42,112.1,112.77,96.6386949692139,632019,0.0,1.0
2019-04-09,114.0,114.0,112.77,113.07,96.895781148967,676788,0.0,1.0
2019-04-08,114.77,114.81,113.86,114.41,98.0440994185312,596812,0.0,1.0
2019-04-05,113.76,115.2,113.6,115.14,98.6696757892639,585434,0.0,1.0
2019-04-04,112.99,113.61,112.6,113.58,97.3328276545474,823500,0.0,1.0
2019-04-03,112.7,113.05,112.25,112.6,96.4930128006871,1108543,0.0,1.0
2019-04-02,112.78,113.07,112.16,112.49,96.3987478681109,800811,0.0,1.0
2019-04-01,112.68,113.21,112.17,113.1,96.9214897669424,624830,0.0,1.0
2019-03-29,111.4,112.16,111.09,112.03,96.0045490591561,924909,0.0,1.0
2019-03-28,110.0,111.04,109.86,111.0,95.1218865086702,512749,0.0,1.0
2019-03-27,109.41,109.88,108.88,109.52,93.8535946885546,574222,0.0,1.0
2019-03-26,108.91,109.37,108.48,109.18,93.562230351501,506240,0.0,1.0
2019-03-25,107.45,108.9,107.06,108.09,92.6281505650645,813992,0.0,1.0
2019-03-22,108.49,109.33,107.43,107.48,92.1054086662331,562888,0.0,1.0
2019-03-21,107.19,109.39,106.93,109.1,93.4936740369002,608131,0.0,1.0
2019-03-20,106.88,108.16,106.88,107.25,91.9083092617557,600073,0.0,1.0
2019-03-19,107.56,108.1,106.74,107.21,91.8740311044553,734422,0.0,1.0
2019-03-18,107.18,107.94,106.87,107.31,91.9597264977063,838997,0.0,1.0
2019-03-15,106.8,107.63,106.35,107.05,91.7369184752536,3135503,0.0,1.0
2019-03-14,106.83,107.33,106.26,107.1,91.7797661718791,703225,0.0,1.0
2019-03-13,107.06,107.59,106.74,107.17,91.8397529471548,552133,0.0,1.0
2019-03-12,106.67,107.26,106.41,106.72,91.4541236775251,1133543,0.0,1.0
2019-03-11,105.9,106.48,105.66,106.36,91.1456202618213,850814,0.0,1.0
2019-03-08,106.45,106.85,105.57,105.94,90.7856996101669,695477,0.0,1.0
2019-03-07,106.91,107.18,106.23,106.85,91.5655276887515,1348006,0.7625,1.0
2019-03-06,108.66,108.66,107.58,107.8,91.7250680436511,782489,0.0,1.0
2019-03-05,108.86,109.17,108.05,108.33,92.1760354468342,754914,0.0,1.0
2019-03-04,109.5,109.92,107.66,108.51,92.3291941875379,903463,0.0,1.0
2019-03-01,109.46,109.48,107.93,109.15,92.8737585989288,917361,0.0,1.0
2019-02-28,109.04,109.29,108.12,108.78,92.5589322985934,1430570,0.0,1.0
2019-02-27,109.53,109.99,108.34,109.16,92.8822674178567,898000,0.0,1.0
2019-02-26,110.58,111.26,109.67,109.8,93.4268318292476,841205,0.0,1.0
2019-02-25,111.36,112.18,109.55,109.64,93.2906907263999,1223736,0.0,1.0
2019-02-22,110.34,110.81,109.972,110.81,94.2862225409739,1073526,0.0,1.0
2019-02-21,108.82,110.3,108.29,109.9,93.5119200185274,1154484,0.0,1.0
2019-02-20,109.54,109.56,108.18,109.11,92.8397233232168,1750289,0.0,1.0
2019-02-19,107.7,109.79,107.32,109.18,92.8992850557127,1482426,0.0,1.0
2019-02-15,106.44,107.6,106.01,107.59,91.5463828461635,1227524,0.0,1.0
2019-02-14,105.58,106.06,105.3,105.69,89.9297072498468,910496,0.0,1.0
2019-02-13,105.75,106.12,105.38,105.96,90.1594453609024,1310743,0.0,1.0
2019-02-12,104.26,105.63,103.95,105.55,89.8105837848551,994733,0.0,1.0
2019-02-11,103.17,103.66,102.83,103.61,88.1598729128265,681400,0.0,1.0
2019-02-08,102.39,102.92,102.39,102.84,87.5046938553718,1004659,0.0,1.0
2019-02-07,102.46,103.32,101.56,102.87,87.5302203121558,1025412,0.0,1.0
2019-02-06,102.6,102.87,102.09,102.53,87.2409204686044,1064131,0.0,1.0
2019-02-05,102.0,102.57,100.8,102.57,87.2749557443163,1382788,0.0,1.0
2019-02-04,100.77,101.68,99.27,101.39,86.2709151108144,2440644,0.0,1.0
2019-02-01,99.79,100.92,99.34,100.88,85.8369653454872,1019825,0.0,1.0
2019-01-31,99.29,99.91,98.74,99.82,84.9350305391211,1313862,0.0,1.0
2019-01-30,98.58,99.5,98.15,99.43,84.6031866009298,856873,0.0,1.0
2019-01-29,97.05,98.37,96.55,98.32,83.6587076999237,828647,0.0,1.0
2019-01-28,96.29,96.93,95.65,96.91,82.4589642310782,712881,0.0,1.0
2019-01-25,96.34,96.91,95.86,96.8,82.3653672228704,773612,0.0,1.0
2019-01-24,96.83,96.83,94.86,95.54,81.2932560379446,730530,0.0,1.0
2019-01-23,96.98,97.39,96.02,96.86,82.4164201364383,425354,0.0,1.0
2019-01-22,97.16,97.67,95.95,96.79,82.3568584039424,1347907,0.0,1.0
2019-01-18,97.41,97.98,96.42,97.93,83.3268637617324,969348,0.0,1.0
2019-01-17,95.7,97.08,95.42,97.06,82.586596514998,813164,0.0,1.0
2019-01-16,96.15,96.56,95.71,96.05,81.7272058032717,726066,0.0,1.0
2019-01-15,95.19,96.84,95.16,96.68,82.2632613957346,899552,0.0,1.0
2019-01-14,95.49,96.09,94.85,95.27,81.0635179268891,1065664,0.0,1.0
2019-01-11,96.79,97.06,95.69,96.16,81.8208028114795,711236,0.0,1.0
2019-01-10,95.87,97.17,95.51,97.06,82.586596514998,671204,0.0,1.0
2019-01-09,96.0,96.85,95.5,96.21,81.8633469061194,1188410,0.0,1.0
2019-01-08,95.31,95.97,94.12,95.15,80.9614120997533,703968,0.0,1.0
2019-01-07,93.76,95.34,93.56,94.62,80.5104446965702,838498,0.0,1.0
2019-01-04,93.99,94.69,93.39,93.79,79.8042127255477,898244,0.0,1.0
2019-01-03,94.42,94.89,92.97,93.28,79.3702629602206,926266,0.0,1.0
2019-01-02,95.09,95.79,94.4,94.79,80.6550946183459,779277,0.0,1.0
2018-12-31,95.9,96.37,95.09,96.02,81.7016793464878,600853,0.0,1.0
2018-12-28,95.6,96.65,94.64,95.51,81.2677295811607,673036,0.0,1.0
2018-12-27,93.91,95.2,92.36,95.2,81.0039561943932,770778,0.0,1.0
2018-12-26,92.32,94.83,91.16,94.81,80.6721122562019,661605,0.0,1.0
2018-12-24,92.9,93.46,91.04,91.85,78.1535018535191,583279,0.0,1.0
2018-12-21,93.65,95.28,93.07,93.21,79.3107012277247,1497633,0.0,1.0
2018-12-20,94.33,94.93,92.8,93.8,79.8127215444757,1467402,0.0,1.0
2018-12-19,96.51,98.0,94.25,94.79,80.6550946183459,840649,0.0,1.0
2018-12-18,96.93,97.91,95.42,96.21,81.8633469061194,891687,0.0,1.0
2018-12-17,98.76,98.84,95.92,96.5,82.1101026550309,975459,0.0,1.0
2018-12-14,99.73,100.42,98.34,98.9,84.1522191977467,571012,0.0,1.0
2018-12-13,100.0,100.7,99.16,100.11,85.1817862880326,598792,0.0,1.0
2018-12-12,100.14,100.8,99.94,100.11,85.1817862880326,1023106,0.0,1.0
2018-12-11,100.05,100.51,98.54,99.11,84.3309043952344,1056800,0.0,1.0
2018-12-10,99.73,99.73,97.4,99.32,84.509589592722,687990,0.0,1.0
2018-12-07,100.87,101.83,99.25,99.54,84.6967836091376,972649,0.0,1.0
2018-12-06,102.12,102.21,97.88,101.05,85.981615267263,1163497,0.72,1.0
2018-12-04,104.62,105.89,102.96,103.24,87.2235625448779,1369430,0.0,1.0
2018-12-03,104.23,104.46,102.24,104.2,88.0346301547489,1414964,0.0,1.0
2018-11-30,103.09,103.8,102.78,103.71,87.6206477288773,1001991,0.0,1.0
2018-11-29,103.41,103.69,102.6,103.09,87.0968332308356,565015,0.0,1.0
2018-11-28,102.1,103.88,102.02,103.88,87.7642742847919,589364,0.0,1.0
2018-11-27,101.28,102.03,100.85,102.01,86.1843821697307,506977,0.0,1.0
2018-11-26,100.81,101.39,99.79,101.19,85.4915952529659,812128,0.0,1.0
2018-11-23,99.5,100.27,98.9912,99.72,84.2496479753509,235788,0.0,1.0
2018-11-21,100.28,100.59,99.38,100.01,84.4946579824994,773350,0.0,1.0
2018-11-20,101.06,101.35,99.22,99.52,84.0806755566278,1010433,0.0,1.0
2018-11-19,101.73,102.38,100.79,101.66,85.8886804369652,1061170,0.0,1.0
2018-11-16,101.01,102.61,101.0,102.41,86.5223270071769,2430555,0.0,1.0
2018-11-15,101.16,101.72,99.25,101.59,85.8295400904121,1067867,0.0,1.0
2018-11-14,101.82,102.99,101.22,101.87,86.0661014766245,1014508,0.0,1.0
2018-11-13,100.83,102.51,100.37,101.41,85.6774649135613,705820,0.0,1.0
2018-11-12,100.82,101.47,100.13,100.29,84.7312193687118,686265,0.0,1.0
2018-11-09,100.85,101.51,100.26,100.61,85.0015752386688,1083677,0.0,1.0
2018-11-08,100.03,101.8,100.03,101.08,85.3986604226682,973745,0.0,1.0
2018-11-07,98.8,100.5,98.26,100.46,84.8748459246265,1115790,0.0,1.0
2018-11-06,97.99,99.04,97.96,98.56,83.2696079467568,1013055,0.0,1.0
2018-11-05,96.72,98.7,96.48,98.08,82.8640741418212,2631418,0.0,1.0
2018-11-02,98.82,99.88,96.41,97.02,81.9685203225887,2888779,0.0,1.0
2018-11-01,97.93,98.53,97.39,97.83,82.6528586184173,1697179,0.0,1.0
2018-10-31,98.73,99.0,97.79,97.92,82.7288962068428,2720111,0.0,1.0
2018-10-30,97.18,98.92,97.18,98.33,83.0752896652252,2080821,0.0,1.0
2018-10-29,99.44,100.98,98.79,99.75,84.2749938381594,888504,0.0,1.0
2018-10-26,99.96,100.1,97.72,98.56,83.2696079467568,1392311,0.0,1.0
2018-10-25,99.98,101.92,99.75,100.6,84.9931266177326,1123454,0.0,1.0
2018-10-24,100.33,101.78,99.37,99.56,84.1144700403724,807081,0.0,1.0
2018-10-23,99.78,101.19,98.9,100.57,84.9677807549242,984599,0.0,1.0
2018-10-22,101.38,101.6,99.28,100.79,85.1536504155196,1128491,0.0,1.0
2018-10-19,101.18,102.76,100.59,101.34,85.6183245670082,1683599,0.0,1.0
2018-10-18,95.15,101.11,93.62,100.82,85.1789962783281,2870500,0.0,1.0
2018-10-17,96.86,96.87,93.84,95.14,80.3801795865913,1309442,0.0,1.0
2018-10-16,96.7,97.28,95.61,97.06,82.0023148063333,948776,0.0,1.0
2018-10-15,94.93,97.14,94.62,96.25,81.3179765105046,1029787,0.0,1.0
2018-10-12,96.13,96.31,94.24,94.85,80.1351695794428,1373908,0.0,1.0
2018-10-11,96.7,97.31,94.73,94.75,80.0506833700812,1049191,0.0,1.0
2018-10-10,97.95,98.8,96.55,96.64,81.6474727270147,716752,0.0,1.0
2018-10-09,99.81,100.0,98.0,98.08,82.8640741418212,645740,0.0,1.0
2018-10-08,98.69,99.93,98.56,99.74,84.2665452172232,786528,0.0,1.0
2018-10-05,97.62,99.3,97.62,99.23,83.8356655494792,890108,0.0,1.0
2018-10-04,97.98,97.98,97.22,97.75,82.5852696509281,616869,0.0,1.0
2018-10-03,100.33,100.62,97.96,97.96,82.7626906905874,1047954,0.0,1.0
2018-10-02,99.1,100.45,98.9,100.07,84.5453497081164,842977,0.0,1.0
2018-10-01,99.6,99.78,99.04,99.28,83.87790865416,792708,0.0,1.0
2018-09-28,99.25,99.77,99.04,99.4,83.9792921053939,509841,0.0,1.0
2018-09-27,99.38,100.17,98.89,99.45,84.0215352100747,450631,0.0,1.0
2018-09-26,99.2,100.15,98.88,99.46,84.0299838310108,480387,0.0,1.0
2018-09-25,99.68,99.68,98.73,98.77,83.447028986416,675023,0.0,1.0
2018-09-24,101.0,101.0,99.39,99.39,83.9708434844577,702300,0.0,1.0
2018-09-21,101.79,102.19,100.91,101.14,85.4493521482851,1401266,0.0,1.0
2018-09-20,101.23,101.75,100.42,101.51,85.7619511229229,569393,0.0,1.0
2018-09-19,101.58,101.69,100.82,101.03,85.3564173179874,451787,0.0,1.0
2018-09-18,100.26,101.36,99.96,101.31,85.5929787041998,557751,0.0,1.0
2018-09-17,101.78,101.83,100.53,100.68,85.0607155852219,537532,0.0,1.0
2018-09-14,101.7,102.1,101.35,101.9,86.091447339433,497327,0.0,1.0
2018-09-13,101.95,101.99,101.25,101.63,85.8633345741568,425352,0.0,1.0
2018-09-12,102.01,102.49,101.43,101.7,85.9224749207098,468437,0.0,1.0
2018-09-11,101.59,102.44,101.26,101.98,86.1590363069222,503353,0.0,1.0
2018-09-10,101.93,102.44,101.59,101.8,86.0069611300714,515181,0.0,1.0
2018-09-07,101.03,101.77,100.71,101.39,85.660567671689,659795,0.0,1.0
2018-09-06,100.65,101.5,100.65,101.24,85.5338383576466,494909,0.72,1.0
2018-09-05,100.12,101.25,100.12,101.11,84.8207767393258,602118,0.0,1.0
2018-09-04,99.66,100.25,99.23,100.19,84.0489923994961,645477,0.0,1.0
2018-08-31,99.05,99.92,98.86,99.85,83.7637677521677,577752,0.0,1.0
2018-08-30,99.88,100.26,98.72,99.08,83.1178178155711,387704,0.0,1.0
2018-08-29,99.67,100.31,98.73,100.12,83.9902696779873,563351,0.0,1.0
2018-08-28,99.76,100.24,99.49,99.61,83.5624327069947,644994,0.0,1.0
2018-08-27,99.62,100.03,99.22,99.84,83.7553787919522,403230,0.0,1.0
2018-08-24,99.64,99.83,98.68,99.13,83.1597626166488,412817,0.0,1.0
2018-08-23,99.43,99.71,98.99,99.59,83.5456547865637,377528,0.0,1.0
2018-08-22,99.82,100.2,99.15,99.28,83.2855970198819,520658,0.0,1.0
2018-08-21,99.56,99.98,99.29,99.78,83.7050450306589,418578,0.0,1.0
2018-08-20,98.94,99.62,98.94,99.48,83.4533762241927,553517,0.0,1.0
2018-08-17,98.6,99.09,98.29,98.89,82.9584275714759,400701,0.0,1.0
2018-08-16,98.68,99.1,98.14,98.46,82.5977022822076,559414,0.0,1.0
2018-08-15,97.71,98.42,96.93,98.1,82.2956997144482,448463,0.0,1.0
2018-08-14,97.16,98.61,97.14,98.27,82.4383120381124,534002,0.0,1.0
2018-08-13,98.03,98.17,96.53,96.58,81.0205777616861,550888,0.0,1.0
2018-08-10,98.81,99.14,97.93,98.03,82.2369769929394,489357,0.0,1.0
2018-08-09,99.57,99.84,99.27,99.37,83.3610976618218,331753,0.0,1.0
2018-08-08,99.11,99.48,98.86,99.33,83.3275418209596,507595,0.0,1.0
2018-08-07,97.77,99.62,97.77,99.3,83.302374940313,432583,0.0,1.0
2018-08-06,97.77,98.49,97.55,98.38,82.5305906004833,367836,0.0,1.0
2018-08-03,98.01,98.79,97.3,98.04,82.2453659531549,357794,0.0,1.0
2018-08-02,96.91,98.06,96.77,97.83,82.0691977886286,708722,0.0,1.0
2018-08-01,97.08,97.44,96.73,97.15,81.4987484939719,842625,0.0,1.0
2018-07-31,96.75,97.53,95.82,97.31,81.6329718574205,1378694,0.0,1.0
2018-07-30,96.55,97.34,96.32,96.51,80.9618550401773,695699,0.0,1.0
2018-07-27,97.46,98.03,96.5,96.69,81.112856324057,490465,0.0,1.0
2018-07-26,97.35,98.29,97.29,97.61,81.8846406638867,534016,0.0,1.0
2018-07-25,97.76,97.84,95.69,97.0,81.3729140907388,927418,0.0,1.0
2018-07-24,99.01,99.56,97.3,97.88,82.1111425897063,1187526,0.0,1.0
2018-07-23,98.02,98.87,97.9,98.57,82.6899808445786,945103,0.0,1.0
2018-07-20,97.5,98.73,97.09,98.06,82.262143873586,1192819,0.0,1.0
2018-07-19,95.03,97.71,93.53,97.3,81.624582897205,1606927,0.0,1.0
2018-07-18,94.31,94.86,93.21,94.63,79.3847305196558,1442484,0.0,1.0
2018-07-17,93.2,94.3,92.46,94.18,79.0072273099565,798349,0.0,1.0
2018-07-16,93.56,93.85,92.78,93.24,78.2186650496957,829599,0.0,1.0
2018-07-13,92.63,93.67,92.6,93.25,78.2270540099112,660211,0.0,1.0
2018-07-12,92.74,92.98,91.85,92.42,77.5307703120214,452939,0.0,1.0
2018-07-11,92.93,93.15,91.8,92.06,77.228767744262,572763,0.0,1.0
2018-07-10,92.79,93.49,92.47,93.42,78.3696663335754,761117,0.0,1.0
2018-07-09,91.05,93.64,91.05,92.74,77.7992170389187,803154,0.0,1.0
2018-07-06,91.16,91.42,90.57,90.74,76.1214249958107,1353387,0.0,1.0
2018-07-05,91.29,91.39,90.38,91.38,76.6583184496052,730629,0.0,1.0
2018-07-03,91.33,91.76,90.57,90.72,76.1046470753796,497117,0.0,1.0
2018-07-02,91.36,91.44,90.37,91.01,76.3479269216303,527063,0.0,1.0
2018-06-29,91.92,92.79,91.79,91.79,77.0022658184424,772799,0.0,1.0
2018-06-28,91.82,92.09,91.14,91.73,76.9519320571492,1113999,0.0,1.0
2018-06-27,92.89,93.57,91.82,91.91,77.1029333410289,645956,0.0,1.0
2018-06-26,92.43,92.8,92.01,92.56,77.648215755039,607555,0.0,1.0
2018-06-25,92.72,93.0,91.58,92.25,77.3881579883572,785257,0.0,1.0
2018-06-22,93.48,93.8,92.8,93.04,78.0508858453849,1525587,0.0,1.0
2018-06-21,93.78,93.82,92.4,92.59,77.6733826356856,484835,0.0,1.0
2018-06-20,94.09,94.55,93.12,94.07,78.9149487475855,422372,0.0,1.0
2018-06-19,93.62,94.08,93.21,93.9,78.7723364239214,512304,0.0,1.0
2018-06-18,94.4,94.98,94.01,94.31,79.1162837927585,563837,0.0,1.0
2018-06-15,93.98,95.19,93.42,95.07,79.7538447691395,1274814,0.0,1.0
2018-06-14,94.64,94.85,94.0,94.07,78.9149487475855,555113,0.0,1.0
2018-06-13,95.25,95.35,94.14,94.36,79.1582285938362,487520,0.0,1.0
2018-06-12,95.49,95.49,94.8,95.07,79.7538447691395,435123,0.0,1.0
2018-06-11,94.61,95.52,94.42,95.32,79.963568774528,605085,0.0,1.0
2018-06-08,94.31,94.67,93.84,94.62,79.3763415594402,775664,0.0,1.0
2018-06-07,93.58,94.82,93.52,94.42,79.2085623551294,890337,0.72,1.0
2018-06-06,93.53,94.23,93.35,94.13,78.3676894522633,592690,0.0,1.0
2018-06-05,92.87,93.62,92.71,93.3,77.6766750865417,682230,0.0,1.0
2018-06-04,91.75,93.26,91.5,92.96,77.3936089608244,790266,0.0,1.0
2018-06-01,91.03,92.2,90.7,91.47,76.1531132922397,504903,0.0,1.0
2018-05-31,91.58,91.58,90.2,90.79,75.5869810408051,1432418,0.0,1.0
2018-05-30,90.72,92.26,90.38,91.69,76.3362737265274,638592,0.0,1.0
2018-05-29,90.95,91.27,89.87,90.36,75.2289856465156,618030,0.0,1.0
2018-05-25,91.62,92.06,91.21,91.48,76.1614387665255,464315,0.0,1.0
2018-05-24,90.92,91.94,90.1,91.75,76.3862265722422,599275,0.0,1.0
2018-05-23,91.37,91.68,90.55,91.14,75.8783726408083,977983,0.0,1.0
2018-05-22,94.07,94.82,91.66,91.78,76.4112029950996,2124238,0.0,1.0
2018-05-21,92.92,93.7,92.43,93.52,77.8598355208293,810232,0.0,1.0
2018-05-18,92.78,93.16,92.01,92.37,76.902405977962,645400,0.0,1.0
2018-05-17,92.36,92.92,92.2,92.67,77.1521702065361,528450,0.0,1.0
2018-05-16,91.95,92.86,91.95,92.45,76.9690097722484,559830,0.0,1.0
2018-05-15,91.45,91.78,91.19,91.68,76.3279482522416,1121834,0.0,1.0
2018-05-14,91.39,92.08,91.03,91.75,76.3862265722422,462926,0.0,1.0
2018-05-11,90.44,91.7,89.95,91.38,76.0781840236675,576853,0.0,1.0
2018-05-10,90.3,90.78,90.01,90.57,75.4038206065175,503947,0.0,1.0
2018-05-09,90.08,90.41,88.92,90.19,75.087452583657,1062778,0.0,1.0
2018-05-08,90.16,90.3,89.22,89.78,74.746108137939,884120,0.0,1.0
2018-05-07,89.93,90.19,89.16,89.8,74.7627590865106,934003,0.0,1.0
2018-05-04,88.36,90.34,87.96,89.92,74.8626647779403,955633,0.0,1.0
2018-05-03,88.17,88.95,87.56,88.62,73.7803531207859,1750975,0.0,1.0
2018-05-02,88.88,89.18,87.49,87.94,73.2142208693513,3442458,0.0,1.0
2018-05-01,88.23,89.0,87.35,88.68,73.8303059665007,962286,0.0,1.0
2018-04-30,91.21,91.25,88.07,88.32,73.5305888922118,1946051,0.0,1.0
2018-04-27,88.91,91.09,88.9,90.93,75.7035376808064,1150599,0.0,1.0
2018-04-26,89.19,90.51,88.65,88.99,74.0883956693606,1410517,0.0,1.0
2018-04-25,88.17,89.45,87.99,88.82,73.946862606502,971420,0.0,1.0
2018-04-24,88.93,90.33,88.06,88.4,73.5971926864982,1082790,0.0,1.0
2018-04-23,87.64,88.99,87.4,88.79,73.9218861836446,1148053,0.0,1.0
2018-04-20,88.15,88.65,86.89,87.75,73.056036857921,1242247,0.0,1.0
2018-04-19,88.88,90.32,87.02,88.14,73.3807303550674,1963780,0.0,1.0
2018-04-18,91.23,91.97,90.78,91.36,76.0615330750959,948857,0.0,1.0
2018-04-17,90.82,91.21,90.29,90.74,75.5453536693761,523438,0.0,1.0
2018-04-16,89.84,90.82,89.32,90.66,75.4787498750897,736890,0.0,1.0
2018-04-13,92.3,92.75,89.19,89.52,74.5296458065082,763571,0.0,1.0
2018-04-12,89.96,90.68,89.83,90.13,75.0374997379421,547281,0.0,1.0
2018-04-11,89.71,90.16,89.03,89.66,74.6462024465094,427600,0.0,1.0
2018-04-10,89.58,91.01,89.41,90.37,75.2373111208014,709765,0.0,1.0
2018-04-09,89.49,90.04,88.69,88.81,73.9385371322162,653974,0.0,1.0
2018-04-06,90.28,90.96,88.15,89.26,74.3131834750773,1417715,0.0,1.0
2018-04-05,90.05,91.1,89.17,90.66,75.4787498750897,1011778,0.0,1.0
2018-04-04,87.29,89.94,87.28,89.73,74.70448076651,581381,0.0,1.0
2018-04-03,87.24,88.22,86.78,88.13,73.3724048807815,809914,0.0,1.0
2018-04-02,89.4,89.79,85.8,86.76,72.2318149036266,803576,0.0,1.0
2018-03-29,89.17,90.42,89.08,89.84,74.7960609836539,719918,0.0,1.0
2018-03-28,89.01,89.94,88.24,88.68,73.8303059665007,906559,0.0,1.0
2018-03-27,88.77,89.88,88.18,88.6,73.7637021722143,639314,0.0,1.0
2018-03-26,87.45,88.84,87.2,88.61,73.7720276465001,735344,0.0,1.0
2018-03-23,88.2,88.41,86.45,86.52,72.0320035207673,797535,0.0,1.0
2018-03-22,89.94,90.27,87.89,87.98,73.2475227664945,719570,0.0,1.0
2018-03-21,90.87,91.32,90.45,90.48,75.3288913379453,549297,0.0,1.0
2018-03-20,90.84,91.23,90.0,90.78,75.5786555665193,607446,0.0,1.0
2018-03-19,90.77,91.65,90.0,90.49,75.337216812231,697986,0.0,1.0
2018-03-16,90.43,91.48,89.92,90.78,75.5786555665193,3745568,0.0,1.0
2018-03-15,90.56,91.01,89.94,90.25,75.1374054293718,716163,0.0,1.0
2018-03-14,92.04,92.18,90.18,90.38,75.2456365950872,826309,0.0,1.0
2018-03-13,92.74,93.01,91.43,91.73,76.3695756236706,626388,0.0,1.0
2018-03-12,92.62,93.14,91.62,92.37,76.902405977962,860374,0.0,1.0
2018-03-09,91.16,92.66,90.45,92.62,77.1105428351071,542725,0.0,1.0
2018-03-08,91.29,91.33,90.28,90.52,75.3621932350885,579212,0.72,1.0
2018-03-07,91.62,92.18,90.9,91.66,75.7091038133298,696817,0.0,1.0
2018-03-06,91.96,92.64,91.11,92.53,76.4277042968296,736131,0.0,1.0
2018-03-05,90.38,92.19,90.06,91.78,75.8082211213987,683921,0.0,1.0
2018-03-02,90.9,91.28,90.16,90.86,75.0483217595368,1017538,0.0,1.0
2018-03-01,91.73,92.62,90.5,91.41,75.5026094215195,883878,0.0,1.0
2018-02-28,92.88,93.54,91.82,91.84,75.8577797754332,962950,0.0,1.0
2018-02-27,95.13,95.21,92.56,92.56,76.4524836238469,797565,0.0,1.0
2018-02-26,94.71,95.03,93.85,94.87,78.3604918041741,659205,0.0,1.0
2018-02-23,93.33,94.6,92.67,94.53,78.0796594313121,813907,0.0,1.0
2018-02-22,93.54,94.83,92.45,92.93,76.7580953237261,975371,0.0,1.0
2018-02-21,94.4,94.79,92.5,93.34,77.096746126295,1248768,0.0,1.0
2018-02-20,96.56,96.89,94.4,94.67,78.1952962907258,1709713,0.0,1.0
2018-02-16,100.49,101.08,99.1,99.83,82.4573405376905,1110362,0.0,1.0
2018-02-15,99.5,100.92,98.57,100.91,83.349396310311,979543,0.0,1.0
2018-02-14,96.3,99.32,96.03,98.95,81.7304802785182,922083,0.0,1.0
2018-02-13,97.79,98.15,96.08,96.73,79.8968100792427,1100316,0.0,1.0
2018-02-12,98.09,98.63,96.52,97.72,80.7145278708115,950574,0.0,1.0
2018-02-09,97.12,98.04,92.82,97.05,80.1611229007599,1288018,0.0,1.0
2018-02-08,99.33,100.44,96.28,96.31,79.5498995010014,1319128,0.0,1.0
2018-02-07,99.96,101.83,99.17,99.27,81.9947931000354,1020147,0.0,1.0
2018-02-06,98.28,100.63,96.91,100.06,82.647315378156,1219799,0.0,1.0
2018-02-05,101.39,102.87,99.66,99.67,82.3251841269319,1458755,0.0,1.0
2018-02-02,102.99,104.14,101.9,102.19,84.4066475963798,1090446,0.0,1.0
2018-02-01,103.38,104.31,102.78,103.21,85.2491447149658,906438,0.0,1.0
2018-01-31,105.37,105.88,103.22,104.07,85.9594854227933,1879052,0.0,1.0
2018-01-30,106.69,106.91,104.86,105.19,86.8845802981034,667341,0.0,1.0
2018-01-29,107.58,107.75,106.82,107.01,88.3878594704824,566419,0.0,1.0
2018-01-26,106.54,107.63,106.02,107.58,88.8586666838099,489066,0.0,1.0
2018-01-25,105.94,106.81,105.26,106.31,87.8096751734136,838746,0.0,1.0
2018-01-24,105.0,106.75,104.34,106.63,88.0739879949308,715334,0.0,1.0
2018-01-23,103.89,104.9,103.63,104.73,86.5046306171725,533322,0.0,1.0
