,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2016-06-22,28.79,29.99,28.79,29.69,23.4090473483794,448639,0.0,1.0
2016-06-21,28.85,28.91,28.05,28.65,22.5890605096352,326295,0.0,1.0
2016-06-20,29.41,29.58,28.485,28.99,22.8571331299939,697055,0.0,1.0
2016-06-17,28.35,29.39,28.26,29.29,23.0936677950162,465797,0.0,1.0
2016-06-16,28.3,28.3,27.4708,28.14,22.1869515790972,238087,0.0,1.0
2016-06-15,28.5,29.11,28.34,28.54,22.5023311324603,254932,0.0,1.0
2016-06-14,28.03,28.78,27.79,28.46,22.4392552217877,311833,0.0,1.0
2016-06-13,28.5,29.028,28.086,28.35,22.3525258446128,323729,0.0,1.0
2016-06-10,29.57,29.57,28.5,28.68,22.6127139761374,332920,0.0,1.0
2016-06-09,30.25,30.25,29.73,30.08,23.7165424129084,339931,0.0,1.0
2016-06-08,29.89,30.56,29.89,30.46,24.0161529886034,399761,0.0,1.0
2016-06-07,29.79,29.96,29.41,29.64,23.369624904209,423797,0.0,1.0
2016-06-06,28.89,29.66,28.65,29.63,23.3617404153749,393055,0.0,1.0
2016-06-03,28.59,28.738,28.0,28.59,22.5417535766307,291716,0.0,1.0
2016-06-02,28.41,28.64,28.05,28.47,22.4471397106218,308884,0.0,1.0
2016-06-01,28.62,28.65,27.52,28.57,22.5259845989626,321806,0.0,1.0
2016-05-31,28.46,29.08,28.24,28.7,22.6284829538056,303405,0.0,1.0
2016-05-27,28.82,29.01,28.42,28.49,22.4629086882899,269435,0.0,1.0
2016-05-26,29.57,29.57,28.6,28.73,22.6521364203078,334589,0.0,1.0
2016-05-25,28.29,29.43,28.06,29.26,23.070014328514,558175,0.0,1.0
2016-05-24,27.46,27.89,27.13,27.81,21.9267634475726,332348,0.0,1.0
2016-05-23,27.3,27.77,27.19,27.3,21.5246545170346,283818,0.0,1.0
2016-05-20,26.98,27.5799,26.88,27.48,21.666575316048,260431,0.0,1.0
2016-05-19,26.73,26.91,26.16,26.65,21.0121627428195,307184,0.0,1.0
2016-05-18,27.02,27.8,26.78,26.96,21.2565818966759,442773,0.0,1.0
2016-05-17,26.47,27.93,26.4677,27.33,21.5483079835368,499012,0.0,1.0
2016-05-16,27.1,27.1,26.23,26.51,20.9017798991424,320706,0.0,1.0
2016-05-13,26.37,26.96,26.0,26.24,20.6888987006223,418245,0.0,1.0
2016-05-12,27.34,27.58,26.4,26.55,20.9333178544787,463120,0.0,1.0
2016-05-11,28.07,28.13,26.985,27.03,21.3117733185145,451493,0.0,1.0
2016-05-10,26.64,28.22,26.64,28.09,22.1475291349268,453028,0.0,1.0
2016-05-09,26.71,26.94,26.16,26.53,20.9175488768105,418749,0.0,1.0
2016-05-06,26.7,27.5,26.64,27.06,21.3354267850167,347517,0.0,1.0
2016-05-05,27.48,27.81,26.68,26.7,21.0515851869899,366308,0.0,1.0
2016-05-04,27.12,27.94,26.88,27.09,21.3590802515189,498159,0.0,1.0
2016-05-03,28.25,28.33,27.24,27.25,21.4852320728642,681325,0.0,1.0
2016-05-02,30.0,30.23,28.39,28.75,22.667905397976,710319,0.0,1.0
2016-04-29,30.25,30.8699,29.835,29.99,23.6455820134017,380349,0.0,1.0
2016-04-28,30.81,31.3,30.14,30.19,23.8032717900833,417198,0.0,1.0
2016-04-27,30.32,31.02,30.01,30.98,24.4261464079755,561411,0.0,1.0
2016-04-26,29.09,30.23,28.88,30.17,23.7875028124152,549304,0.0,1.0
2016-04-25,29.74,30.12,28.35,28.69,22.6205984649715,621925,0.0,1.0
2016-04-22,29.77,29.98,28.28,29.68,23.4011628595453,594600,0.0,1.0
2016-04-21,30.93,31.08,29.25,29.41,23.1882816610252,668368,0.0,1.0
2016-04-20,30.77,31.245,30.52,30.73,24.2290341871236,443829,0.0,1.0
2016-04-19,31.03,31.45,30.44,30.58,24.1107668546124,453056,0.0,1.0
2016-04-18,30.97,31.45,30.6,30.75,24.2448031647917,417746,0.2,1.0
2016-04-15,31.0,31.68,30.79,31.58,24.7383161209732,321819,0.0,1.0
2016-04-14,32.37,32.37,30.75,31.18,24.4249745614929,609138,0.0,1.0
2016-04-13,31.5,32.78,31.14,32.36,25.3493321619599,842420,0.0,1.0
2016-04-12,30.78,31.48,30.4,31.26,24.487642873389,627298,0.0,1.0
2016-04-11,30.67,31.29,30.34,30.57,23.9471286832854,494519,0.0,1.0
2016-04-08,30.57,31.56,29.96,30.3,23.7356231306361,663268,0.0,1.0
2016-04-07,29.29,30.55,29.29,30.27,23.7121225136751,919556,0.0,1.0
2016-04-06,27.8,29.87,27.8,29.42,23.0462716997794,1454536,0.0,1.0
2016-04-05,25.23,27.96,24.27,27.79,21.769404844897,1494578,0.0,1.0
2016-04-04,26.8,27.69,26.4,26.56,20.8058795494949,575198,0.0,1.0
2016-04-01,27.18,27.18,26.39,26.83,21.0173851021442,566351,0.0,1.0
2016-03-31,27.78,28.0,27.25,27.64,21.6519017600918,392463,0.0,1.0
2016-03-30,27.95,28.1,27.29,27.75,21.7380706889489,429602,0.0,1.0
2016-03-29,26.5,27.82,26.19,27.75,21.7380706889489,310997,0.0,1.0
2016-03-28,27.76,27.8,26.38,26.74,20.9468832512611,336139,0.0,1.0
2016-03-24,26.4,27.89,26.1925,27.87,21.832073156793,496515,0.0,1.0
2016-03-23,27.67,27.81,26.79,26.81,21.0017180241701,442171,0.0,1.0
2016-03-22,27.72,28.17,27.39,27.93,21.8790743907151,411031,0.0,1.0
2016-03-21,26.7,28.29,26.7,27.95,21.8947414686891,526247,0.0,1.0
2016-03-18,27.85,28.42,26.56,26.76,20.9625503292351,1122385,0.0,1.0
2016-03-17,26.48,28.19,26.201,27.75,21.7380706889489,787911,0.0,1.0
2016-03-16,25.77,27.08,25.75,26.93,21.0957204920142,690458,0.0,1.0
2016-03-15,25.98,25.98,25.11,25.65,20.0930275016771,525079,0.0,1.0
2016-03-14,26.53,26.77,25.8,26.35,20.6413752307677,508544,0.0,1.0
2016-03-11,26.35,27.02,26.07,26.9,21.0722198750532,612984,0.0,1.0
2016-03-10,27.17,27.18,25.2,25.83,20.2340312034433,836209,0.0,1.0
2016-03-09,27.13,27.86,26.838,27.24,21.3385602006115,596790,0.0,1.0
2016-03-08,27.35,27.625,26.59,26.62,20.852880783417,614863,0.0,1.0
2016-03-07,26.51,27.66,26.44,27.66,21.6675688380659,716705,0.0,1.0
2016-03-04,27.52,27.63,26.41,26.49,20.7510447765859,726542,0.0,1.0
2016-03-03,25.6,27.4,25.435,27.19,21.2993925056765,881203,0.0,1.0
2016-03-02,25.4,25.76,24.89,25.45,19.936356721937,1015849,0.0,1.0
2016-03-01,25.81,26.07,25.23,25.32,19.8345207151058,821059,0.0,1.0
2016-02-29,24.69,25.61,24.59,25.45,19.936356721937,773629,0.0,1.0
2016-02-26,23.98,24.99,23.915,24.57,19.2470052910802,581754,0.0,1.0
2016-02-25,23.7,24.31,23.25,23.5,18.4088166194703,819619,0.0,1.0
2016-02-24,22.69,23.51,22.14,23.44,18.3618153855482,571972,0.0,1.0
2016-02-23,23.45,23.75,23.1301,23.2,18.17381044986,704961,0.0,1.0
2016-02-22,23.33,23.7,23.2,23.55,18.4479843144053,712667,0.0,1.0
2016-02-19,23.96,24.0,22.79,23.05,18.0563073650549,1645260,0.0,1.0
2016-02-18,26.37,26.43,24.9,25.61,20.0616933457291,1188728,0.0,1.0
2016-02-17,26.28,27.03,25.75,26.47,20.7353776986118,1175545,0.0,1.0
2016-02-16,27.0,27.4885,25.68,25.9,20.2888659763523,726407,0.0,1.0
2016-02-12,26.68,27.39,25.88,26.56,20.8058795494949,658055,0.0,1.0
2016-02-11,25.47,26.77,25.21,26.1,20.4455367560925,678214,0.0,1.0
2016-02-10,26.01,27.015,25.83,26.26,20.5708733798847,415485,0.0,1.0
2016-02-09,25.52,26.5,25.52,26.02,20.3828684441965,549301,0.0,1.0
2016-02-08,25.87,26.38,25.15,26.24,20.5552063019106,729760,0.0,1.0
2016-02-05,27.52,27.91,26.42,26.45,20.7197106206378,743776,0.0,1.0
2016-02-04,26.0,28.16,26.0,27.75,21.7380706889489,1035729,0.0,1.0
2016-02-03,25.53,25.77,24.29,25.64,20.0851939626901,501136,0.0,1.0
2016-02-02,25.12,25.34,24.1852,24.87,19.4820114606905,811358,0.0,1.0
2016-02-01,25.28,26.31,24.93,26.07,20.4220361391315,720441,0.0,1.0
2016-01-29,24.43,25.86,24.43,25.86,20.2575318204043,665348,0.0,1.0
2016-01-28,25.22,25.3999,24.14,24.48,19.1765034401971,534660,0.0,1.0
2016-01-27,24.57,25.44,24.27,24.46,19.1608363622231,850398,0.0,1.0
2016-01-26,23.03,24.72,22.93,24.66,19.3175071419633,998257,0.0,1.0
2016-01-25,23.44,24.04,22.75,22.9,17.9388042802498,608475,0.0,1.0
2016-01-22,23.46,24.35,23.24,23.73,18.5889880161715,1019415,0.0,1.0
2016-01-21,21.41,23.38,21.41,22.82,17.8761359683537,1096347,0.0,1.0
2016-01-20,20.21,22.09,19.89,21.63,16.9439448288997,1186942,0.0,1.0
2016-01-19,22.25,22.38,20.5,20.96,16.4190977167701,1287435,0.0,1.0
2016-01-15,20.57,22.42,20.46,22.31,17.4766254800162,1243431,0.2,1.0
2016-01-14,21.93,22.67,20.801,22.13,17.1815958184256,1247154,0.0,1.0
2016-01-13,23.46,23.51,21.44,21.72,16.8632743414462,1302084,0.0,1.0
2016-01-12,24.31,24.32,21.73,23.03,17.8803502800877,1712674,0.0,1.0
2016-01-11,24.66,25.03,23.8,24.07,18.6877998802306,1175057,0.0,1.0
2016-01-08,26.11,26.58,24.1901,24.56,19.0682328649133,1758493,0.0,1.0
2016-01-07,29.0,29.8599,24.5905,25.2,19.5651249265397,3220890,0.0,1.0
2016-01-06,29.31,29.68,28.24,28.46,22.0961688654492,1294422,0.0,1.0
2016-01-05,32.03,32.29,30.01,30.13,23.3927465887556,916856,0.0,1.0
2016-01-04,31.8,32.3,30.731,32.11,24.9300064044123,1000964,0.0,1.0
2015-12-31,31.9,32.94,31.76,32.62,25.3259672660209,627505,0.0,1.0
2015-12-30,32.82,33.22,31.95,32.22,25.0154097275044,631431,0.0,1.0
2015-12-29,34.19,34.43,31.97,33.24,25.8073314507215,1080859,0.0,1.0
2015-12-28,35.6,35.81,33.0001,33.9,26.3197513892737,4144002,0.0,1.0
2015-12-24,34.51,36.23,34.2,35.95,27.9113587741708,800671,0.0,1.0
2015-12-23,33.8,35.33,33.71,34.61,26.8709910201405,1465607,0.0,1.0
2015-12-22,31.01,32.64,31.01,32.35,25.1163409275222,649366,0.0,1.0
2015-12-21,30.58,31.49,30.31,30.91,23.9983337888628,513388,0.0,1.0
2015-12-18,30.27,30.61,30.0,30.41,23.6101368657172,672907,0.0,1.0
2015-12-17,30.59,31.16,29.89,30.39,23.5946089887914,571043,0.0,1.0
2015-12-16,31.23,31.23,29.85,30.48,23.6644844349576,818555,0.0,1.0
2015-12-15,30.0,32.48,29.68,30.85,23.9517501580854,1176126,0.0,1.0
2015-12-14,29.35,30.04,28.46,29.24,22.7017560655564,659556,0.0,1.0
2015-12-11,29.7,30.12,28.94,29.12,22.6085888040015,549190,0.0,1.0
2015-12-10,29.98,30.49,29.71,30.15,23.4082744656815,354811,0.0,1.0
2015-12-09,29.34,30.42,29.26,29.94,23.2452317579603,420480,0.0,1.0
2015-12-08,29.8,29.98,28.7701,29.32,22.7638675732597,592526,0.0,1.0
2015-12-07,31.62,31.74,29.975,30.17,23.4238023426073,728763,0.0,1.0
2015-12-04,32.37,32.56,31.58,32.02,24.8601309582461,469219,0.0,1.0
2015-12-03,34.18,34.22,32.25,32.64,25.3414951429467,529060,0.0,1.0
2015-12-02,33.56,34.9125,33.02,33.73,26.1877644354042,898394,0.0,1.0
2015-12-01,33.9,34.04,33.14,33.56,26.0557774815347,388120,0.0,1.0
2015-11-30,33.95,34.43,33.56,33.88,26.3042235123479,470369,0.0,1.0
2015-11-27,33.43,34.0,33.29,33.68,26.1489447430896,179286,0.0,1.0
2015-11-25,33.85,33.94,33.24,33.66,26.1334168661638,343561,0.0,1.0
2015-11-24,33.64,34.18,33.32,33.94,26.3508071431253,520481,0.0,1.0
2015-11-23,33.66,34.32,33.165,33.67,26.1411808046267,491897,0.0,1.0
2015-11-20,34.39,34.88,33.48,33.59,26.0790692969234,416909,0.0,1.0
2015-11-19,33.73,34.25,33.144,34.18,26.5371416662352,397211,0.0,1.0
2015-11-18,33.03,33.96,32.85,33.91,26.3275153277366,365496,0.0,1.0
2015-11-17,33.68,33.9099,32.3,32.61,25.318203327558,489820,0.0,1.0
2015-11-16,32.17,33.38,31.83,33.33,25.8772068968877,605964,0.0,1.0
2015-11-13,32.0,32.45,31.43,31.95,24.8057833890057,783944,0.0,1.0
2015-11-12,34.19,34.69,31.56,31.97,24.8213112659316,1111680,0.0,1.0
2015-11-11,35.65,36.0,34.49,34.77,26.9952140355471,598222,0.0,1.0
2015-11-10,36.39,36.68,34.9817,35.3,27.4067027740815,576902,0.0,1.0
2015-11-09,36.75,36.8086,35.185,36.33,28.2063884357615,719498,0.0,1.0
2015-11-06,36.21,37.4589,36.09,36.87,28.6256411127587,881343,0.2,1.0
2015-11-05,38.05,38.476,36.08,36.21,27.9615447718639,922227,0.0,1.0
2015-11-04,39.15,39.394,37.18,38.21,29.5059548669682,955183,0.0,1.0
2015-11-03,39.88,41.46,38.34,38.99,30.1082748040589,1126532,0.0,1.0
2015-11-02,37.83,42.04,37.73,40.17,31.0194767601704,1582785,0.0,1.0
2015-10-30,37.41,38.92,34.6,38.04,29.3746800088843,1843593,0.0,1.0
2015-10-29,35.49,37.3,35.49,35.62,27.5059437938081,844707,0.0,1.0
2015-10-28,34.82,36.08,34.72,35.79,27.637218651892,473787,0.0,1.0
2015-10-27,35.66,35.77,34.22,34.54,26.6719623424518,513653,0.0,1.0
2015-10-26,36.54,37.0,36.04,36.12,27.8920463175842,519712,0.0,1.0
2015-10-23,36.66,38.398,35.64,36.87,28.4712001032483,964840,0.0,1.0
2015-10-22,36.84,37.59,36.07,36.43,28.1314298823253,559932,0.0,1.0
2015-10-21,38.06,38.23,36.23,36.34,28.0619314280457,318804,0.0,1.0
2015-10-20,36.12,38.49,35.5601,37.99,29.3360697565067,483886,0.0,1.0
2015-10-19,36.3,37.02,35.705,36.26,28.0001550242415,502666,0.0,1.0
2015-10-16,38.29,38.44,36.09,36.51,28.1932062861295,412457,0.0,1.0
2015-10-15,37.64,38.5499,37.2,38.29,29.5677312707724,387525,0.0,1.0
2015-10-14,37.77,38.51,37.19,37.81,29.1970728479473,476460,0.0,1.0
2015-10-13,37.66,40.3,37.32,37.94,29.2974595041291,621340,0.0,1.0
2015-10-12,38.4,38.46,37.0,37.95,29.3051815546046,312776,0.0,1.0
2015-10-09,37.79,38.64,36.09,38.3,29.5754533212479,752374,0.0,1.0
2015-10-08,34.71,38.71,34.38,37.54,28.9885774851083,1229874,0.0,1.0
2015-10-07,37.5,38.35,33.47,34.93,26.9731223109971,1536471,0.0,1.0
2015-10-06,34.91,36.05,34.68,35.37,27.3128925319201,620825,0.0,1.0
2015-10-05,33.53,35.75,33.45,35.18,27.1661735728851,426220,0.0,1.0
2015-10-02,31.6,33.24,30.895,33.23,25.6603737301584,467821,0.0,1.0
2015-10-01,32.79,32.9476,31.04,32.02,24.7260056226203,541018,0.0,1.0
2015-09-30,31.92,32.91,31.61,32.11,24.7955040769,578795,0.0,1.0
2015-09-29,30.75,31.73,30.73,31.3,24.1700179883827,585737,0.0,1.0
2015-09-28,31.86,32.31,30.35,30.86,23.8302477674598,1008664,0.0,1.0
2015-09-25,33.56,33.56,32.1147,32.5,25.0966640454453,675394,0.0,1.0
2015-09-24,32.84,33.66,32.0035,33.09,25.5522650235011,496541,0.0,1.0
2015-09-23,34.83,35.11,33.06,33.15,25.5985973263542,408133,0.0,1.0
2015-09-22,34.58,34.99,33.92,34.65,26.7569048976825,718508,0.0,1.0
2015-09-21,36.82,37.22,34.5,35.22,27.1970617747872,968900,0.0,1.0
2015-09-18,38.06,38.83,37.21,37.61,29.0426318384369,670641,0.0,1.0
2015-09-17,39.4,39.53,38.505,39.01,30.1237189050099,565323,0.0,1.0
2015-09-16,39.6,40.44,39.41,39.71,30.6642624382965,700525,0.0,1.0
2015-09-15,39.52,39.99,39.32,39.64,30.6102080849678,419258,0.0,1.0
2015-09-14,39.41,39.82,38.76,39.43,30.4480450249818,252862,0.0,1.0
2015-09-11,39.18,39.59,38.4,39.47,30.4789332268839,297798,0.0,1.0
2015-09-10,39.17,39.75,38.92,39.33,30.3708245202266,373551,0.0,1.0
2015-09-09,39.6,39.98,38.59,39.14,30.2241055611917,426623,0.0,1.0
2015-09-08,40.06,40.37,38.73,39.35,30.3862686211777,700708,0.0,1.0
2015-09-04,38.96,39.93,38.6,39.6,30.5793198830657,584960,0.0,1.0
2015-09-03,40.15,40.6,39.24,39.46,30.4712111764084,455112,0.0,1.0
2015-09-02,40.6,40.6,39.31,39.93,30.8341475487579,885040,0.0,1.0
2015-09-01,40.18,41.04,39.77,40.13,30.9885885582684,555060,0.0,1.0
2015-08-31,40.35,42.37,40.1,41.7,32.2009504829253,474400,0.0,1.0
2015-08-28,41.16,41.57,40.51,40.98,31.6449628486877,504173,0.0,1.0
2015-08-27,39.52,42.44,39.12,41.55,32.0851197257924,737419,0.0,1.0
2015-08-26,37.91,38.4099,36.6,38.2,29.4982328164927,421988,0.0,1.0
2015-08-25,37.33,37.71,35.63,36.91,28.5020883051504,718998,0.0,1.0
2015-08-24,36.15,38.49,33.1,35.85,27.6835509547451,1054807,0.0,1.0
2015-08-21,38.8,39.57,38.25,38.51,29.7376163812338,1027552,0.0,1.0
2015-08-20,42.77,43.56,39.1,39.46,30.4712111764084,1170964,0.0,1.0
2015-08-19,43.43,43.97,42.36,42.77,33.0272098838061,627611,0.0,1.0
2015-08-18,44.86,44.95,43.37,43.78,33.8071369818338,488222,0.0,1.0
2015-08-17,46.0,46.0666,44.2583,44.77,34.5716199789104,498905,0.0,1.0
2015-08-14,44.79,46.16,44.46,45.91,35.4519337331199,330907,0.0,1.0
2015-08-13,45.18,45.59,44.3401,44.73,34.5407317770083,429667,0.0,1.0
2015-08-12,44.75,45.61,43.6,45.41,35.0658312093438,563902,0.0,1.0
2015-08-11,45.16,45.59,44.51,45.12,34.8418917455537,339336,0.0,1.0
2015-08-10,43.58,46.1,43.54,45.78,35.3515470769381,472534,0.0,1.0
2015-08-07,43.58,44.62,43.32,43.63,33.6913062247009,316207,0.0,1.0
2015-08-06,43.67,44.55,43.0,43.8,33.8225810827848,413724,0.0,1.0
2015-08-05,44.31,45.23,43.65,43.73,33.7685267294561,430038,0.0,1.0
2015-08-04,44.19,45.16,43.6615,44.02,33.9924661932463,317742,0.0,1.0
2015-08-03,45.84,46.062,44.06,44.15,34.0928528494281,467035,0.0,1.0
2015-07-31,45.78,46.28,45.45,45.75,35.3283809255115,405628,0.0,1.0
2015-07-30,46.94,47.51,45.51,45.79,35.3592691274136,519365,0.0,1.0
2015-07-29,45.86,47.76,45.345,47.64,36.7878484653851,545442,0.0,1.0
2015-07-28,45.68,46.61,45.1051,46.36,35.7994260045183,328342,0.0,1.0
2015-07-27,44.2,46.0,43.93,45.48,35.1198855626724,599581,0.0,1.0
2015-07-24,44.06,46.0,44.0,44.19,34.1237410513301,783052,0.0,1.0
2015-07-23,45.15,45.37,43.71,43.93,33.9229677389666,537287,0.0,1.0
2015-07-22,45.44,45.99,44.57,45.09,34.8187255941271,356501,0.0,1.0
2015-07-21,43.89,45.91,43.42,45.76,35.336102975987,931524,0.0,1.0
2015-07-20,44.7,44.92,43.5,43.99,33.9693000418197,711889,0.0,1.0
2015-07-17,46.63,46.9399,44.41,44.62,34.4557892217776,856374,0.0,1.0
2015-07-16,46.54,47.88,46.16,46.68,36.046531619735,577165,0.0,1.0
2015-07-15,48.19,48.46,45.65,46.04,35.5523203893016,579038,0.0,1.0
2015-07-14,48.18,48.79,47.5,48.06,37.112174585357,454833,0.0,1.0
2015-07-13,47.93,48.86,47.41,48.21,37.2280053424898,497809,0.15,1.0
2015-07-10,47.69,48.18,47.4,47.69,36.712232729184,480271,0.0,1.0
2015-07-09,47.18,48.1,46.85,46.97,36.157969622348,605992,0.0,1.0
2015-07-08,46.72,46.97,46.02,46.5,35.7961589831633,560056,0.0,1.0
2015-07-07,45.96,47.41,44.32,47.28,36.3966106822357,1021761,0.0,1.0
2015-07-06,48.1,48.19,45.9,46.22,35.5806122193937,901269,0.0,1.0
2015-07-02,48.12,48.98,47.69,48.58,37.3973635140231,849985,0.0,1.0
2015-07-01,45.94,48.49,45.0,47.71,36.7276289265962,2396384,0.0,1.0
2015-06-30,47.61,48.35,46.32,46.85,36.0655924378753,1176439,0.0,1.0
2015-06-29,47.3,49.24,46.86,46.9,36.1040829314056,938168,0.0,1.0
2015-06-26,49.53,49.75,47.72,48.01,36.9585718877779,950029,0.0,1.0
2015-06-25,51.95,52.12,48.66,49.5,38.1055885949803,1324132,0.0,1.0
2015-06-24,53.2,53.44,51.51,51.95,39.9916227779642,584869,0.0,1.0
2015-06-23,52.85,53.71,52.77,53.3,41.0308661032818,462026,0.0,1.0
2015-06-22,53.67,53.99,51.78,52.59,40.4843010951518,898881,0.0,1.0
2015-06-19,54.09,54.55,53.48,53.48,41.1694318799908,449545,0.0,1.0
2015-06-18,52.55,54.15,52.25,53.87,41.469657729527,576761,0.0,1.0
2015-06-17,53.88,54.36,51.49,52.49,40.4073201080912,1162217,0.0,1.0
2015-06-16,58.54,58.6,53.23,53.47,41.1617337812848,2254962,0.0,1.0
2015-06-15,59.46,60.214,58.92,59.57,45.8575739919793,346489,0.0,1.0
2015-06-12,60.77,61.2977,59.76,59.92,46.1270074466913,337241,0.0,1.0
2015-06-11,59.64,61.36,59.32,60.97,46.9353078108272,411617,0.0,1.0
2015-06-10,59.06,60.85,59.0,59.63,45.9037625842157,449124,0.0,1.0
2015-06-09,60.61,60.955,58.36,58.7,45.1878394045524,615283,0.0,1.0
2015-06-08,61.11,62.15,60.52,60.57,46.627383862585,388282,0.0,1.0
2015-06-05,61.02,61.69,60.22,61.27,47.166250772009,470811,0.0,1.0
2015-06-04,61.88,62.49,61.15,61.19,47.1046659823605,413264,0.0,1.0
2015-06-03,61.21,62.95,60.93,61.38,47.2509298577756,501398,0.0,1.0
2015-06-02,59.68,61.53,59.64,60.82,46.8198363302364,497651,0.0,1.0
2015-06-01,60.4,60.79,59.59,60.08,46.2501770259882,611298,0.0,1.0
2015-05-29,60.16,60.69,59.7649,60.23,46.3656485065791,447216,0.0,1.0
2015-05-28,60.32,60.73,59.89,60.33,46.4426294936396,466931,0.0,1.0
2015-05-27,60.15,61.37,59.98,60.91,46.8891192185909,644363,0.0,1.0
2015-05-26,61.8,61.91,60.0,60.11,46.2732713221064,593964,0.0,1.0
2015-05-22,62.53,63.43,61.68,61.91,47.6589290891966,492772,0.0,1.0
2015-05-21,61.94,63.78,61.79,62.82,48.3594560714477,501590,0.0,1.0
2015-05-20,61.26,62.58,60.51,61.75,47.5357595098997,481432,0.0,1.0
2015-05-19,62.37,62.4945,61.38,61.6,47.4202880293088,549672,0.0,1.0
2015-05-18,61.23,62.97,59.95,62.6,48.1900978999145,664332,0.0,1.0
2015-05-15,60.29,61.41,59.07,61.23,47.1354583771847,510065,0.0,1.0
2015-05-14,61.46,61.68,60.25,60.57,46.627383862585,372175,0.0,1.0
2015-05-13,61.25,61.36,60.02,61.11,47.043081192712,486303,0.0,1.0
2015-05-12,61.52,61.54,60.15,60.81,46.8121382315303,431686,0.0,1.0
2015-05-11,62.65,63.0399,61.69,62.02,47.7436081749632,411665,0.0,1.0
2015-05-08,63.8,63.8,62.25,62.65,48.2285883934448,564621,0.0,1.0
2015-05-07,63.25,63.57,61.59,63.25,48.6904743158082,634640,0.0,1.0
2015-05-06,63.76,64.1045,62.5,63.2,48.6519838222779,442502,0.0,1.0
2015-05-05,63.4,64.1999,62.41,63.76,49.083077349817,741058,0.0,1.0
2015-05-04,63.18,64.45,62.76,63.42,48.8213419938111,991709,0.0,1.0
2015-05-01,58.5,62.6473,58.5,62.33,47.9822492348509,1218282,0.0,1.0
2015-04-30,57.72,58.75,56.506,57.69,44.4103314352407,600254,0.0,1.0
2015-04-29,55.79,58.61,55.4,57.74,44.448821928771,890062,0.0,1.0
2015-04-28,57.21,57.7493,55.33,55.84,42.9861831746202,1098565,0.0,1.0
2015-04-27,61.51,61.91,56.91,57.21,44.04082269735,1478360,0.0,1.0
2015-04-24,64.91,65.4971,61.11,61.42,47.2817222525998,977998,0.0,1.0
2015-04-23,64.28,66.5,64.275,64.95,49.9991510958378,626607,0.0,1.0
2015-04-22,64.28,65.13,63.53,64.37,49.5526613708865,487535,0.0,1.0
2015-04-21,64.0,64.06,62.19,63.81,49.1215678433473,569246,0.0,1.0
2015-04-20,64.19,64.62,63.12,63.82,49.1292659420534,509997,0.0,1.0
2015-04-17,64.89,65.0,63.49,63.52,48.8983229808717,532970,0.0,1.0
2015-04-16,65.4,66.12,64.16,65.54,50.4533389194951,535095,0.0,1.0
2015-04-15,63.69,65.86,63.48,65.83,50.6765837819708,777053,0.0,1.0
2015-04-14,62.9,63.5,62.2099,63.15,48.6134933287476,366219,0.0,1.0
2015-04-13,61.97,63.78,61.55,62.97,48.4749275520386,676128,0.15,1.0
2015-04-10,63.2,63.965,61.16,61.53,47.2538385975433,646773,0.0,1.0
2015-04-09,63.76,64.208,62.63,63.13,48.4826073567838,626904,0.0,1.0
2015-04-08,63.63,63.89,61.5,63.76,48.9664350557348,926513,0.0,1.0
2015-04-07,64.0,64.04,61.36,62.43,47.9450210246161,1785040,0.0,1.0
2015-04-06,58.39,61.23,58.213,60.6,46.5396167562348,991424,0.0,1.0
2015-04-02,58.39,59.4,58.26,58.89,45.2263701447964,501217,0.0,1.0
2015-04-01,57.65,58.69,57.42,58.65,45.0420548309104,514054,0.0,1.0
2015-03-31,57.55,58.21,56.81,58.0,44.5428675224689,436875,0.0,1.0
2015-03-30,57.46,58.39,57.28,57.6,44.2356753326588,400040,0.0,1.0
2015-03-27,56.09,57.3,55.59,56.98,43.7595274384531,319631,0.0,1.0
2015-03-26,55.81,56.6,55.3311,56.34,43.2680199347569,342100,0.0,1.0
2015-03-25,57.92,58.0,56.0,56.2,43.1605026683233,331839,0.0,1.0
2015-03-24,56.5,57.86,56.27,57.36,44.0513600187727,384085,0.0,1.0
2015-03-23,57.3,57.4618,56.16,56.88,43.6827293910005,448038,0.0,1.0
2015-03-20,56.81,57.85,56.13,56.98,43.7595274384531,575618,0.0,1.0
2015-03-19,56.85,57.03,55.76,56.44,43.3448179822094,486162,0.0,1.0
2015-03-18,56.27,57.3199,55.6,56.7,43.544492905586,581768,0.0,1.0
2015-03-17,54.62,56.8,54.532,56.37,43.2910593489926,717690,0.0,1.0
2015-03-16,55.0,55.09,53.5,54.32,41.7166993762157,576271,0.0,1.0
2015-03-13,54.2,55.19,53.76,54.84,42.1160492229689,561445,0.0,1.0
2015-03-12,52.21,54.83,52.06,54.51,41.8626156663755,733334,0.0,1.0
2015-03-11,51.25,51.91,49.61,51.84,39.8121077993929,1532636,0.0,1.0
2015-03-10,53.0,53.0,50.75,51.27,39.3743589289135,772819,0.0,1.0
2015-03-09,56.04,56.23,53.77,53.77,41.2943101152268,554746,0.0,1.0
2015-03-06,55.23,57.99,55.22,55.88,42.9147489164752,536809,0.0,1.0
2015-03-05,56.53,56.53,55.3,55.81,42.8609902832584,478185,0.0,1.0
2015-03-04,57.32,57.77,55.67,56.55,43.4292958344072,583097,0.0,1.0
