,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2020-08-03,9.33,9.36,8.94,9.16,5.44667260199259,1690969,0.0,1.0
2020-07-31,9.45,9.92,9.265,9.3,5.52991868979597,2017911,0.0,1.0
2020-07-30,9.15,9.32,9.09,9.31,5.53586483892478,861286,0.0,1.0
2020-07-29,9.32,9.39,9.19,9.37,5.57154173369766,742991,0.0,1.0
2020-07-28,8.95,9.43,8.95,9.31,5.53586483892478,1620305,0.0,1.0
2020-07-27,9.08,9.15,8.97,9.06,5.38721111070446,1017038,0.0,1.0
2020-07-24,9.42,9.505,9.13,9.13,5.42883415460615,860429,0.0,1.0
2020-07-23,9.55,9.665,9.43,9.44,5.61316477759935,766911,0.0,1.0
2020-07-22,9.34,9.66,9.34,9.63,5.72614161104679,745677,0.0,1.0
2020-07-21,9.42,9.5,9.29,9.39,5.58343403195528,612048,0.0,1.0
2020-07-20,9.28,9.35,9.03,9.25,5.5001879441519,610908,0.0,1.0
2020-07-17,9.51,9.56,9.32,9.35,5.55964943544003,597993,0.0,1.0
2020-07-16,9.49,9.78,9.44,9.49,5.64289552324341,1101326,0.0,1.0
2020-07-15,9.55,9.83,9.38,9.7,5.76776465494848,1269417,0.0,1.0
2020-07-14,9.0,9.27,8.97,9.16,5.44667260199259,683051,0.0,1.0
2020-07-13,9.25,9.31,8.99,9.05,5.38126496157564,1274147,0.0,1.0
2020-07-10,8.68,9.16,8.67,9.14,5.43478030373496,1384740,0.0,1.0
2020-07-09,9.01,9.06,8.67,8.76,5.20882663684007,1516593,0.0,1.0
2020-07-08,9.01,9.22,8.92,9.07,5.39315725983327,1310198,0.0,1.0
2020-07-07,9.35,9.36,9.02,9.04,5.37531881244683,1256795,0.0,1.0
2020-07-06,9.48,9.79,9.37,9.48,5.6369493741146,923273,0.0,1.0
2020-07-02,9.77,9.83,9.24,9.35,5.55964943544003,1171999,0.0,1.0
2020-07-01,9.86,10.17,9.48,9.5,5.64884167237222,1430716,0.0,1.0
2020-06-30,9.8,9.91,9.54,9.81,5.83317229536542,1492234,0.0,1.0
2020-06-29,9.65,9.92,9.37,9.86,5.86290304100949,1516440,0.35,1.0
2020-06-26,10.1,10.14,9.55,9.94,5.70786055118847,2604938,0.0,1.0
2020-06-25,9.4,10.17,9.38,10.15,5.8284491543826,1381498,0.0,1.0
2020-06-24,9.85,9.93,9.04,9.56,5.48965260255149,1781037,0.0,1.0
2020-06-23,9.98,10.12,9.88,10.1,5.79973758219352,1523038,0.0,1.0
2020-06-22,9.7,9.8,9.51,9.75,5.59875657686998,996768,0.0,1.0
2020-06-19,10.09,10.21,9.61,9.83,5.6446950923725,3021863,0.0,1.0
2020-06-18,10.02,10.26,9.87,10.05,5.77102601000444,916616,0.0,1.0
2020-06-17,10.29,10.55,10.04,10.21,5.86290304100949,1467907,0.0,1.0
2020-06-16,10.66,10.67,9.92,10.15,5.8284491543826,1149393,0.0,1.0
2020-06-15,9.21,10.19,9.1,9.94,5.70786055118847,1691890,0.0,1.0
2020-06-12,9.82,9.94,9.21,9.84,5.65043740681032,1245698,0.0,1.0
2020-06-11,9.65,9.99,8.92,9.15,5.25421771060106,2854882,0.0,1.0
2020-06-10,11.01,11.13,10.34,10.61,6.0925956185221,1448609,0.0,1.0
2020-06-09,11.62,11.78,10.87,11.1,6.37396902597505,2402830,0.0,1.0
2020-06-08,11.53,12.21,11.37,12.16,6.98265435638348,2405498,0.0,1.0
2020-06-05,11.36,11.84,10.8,10.93,6.27634968053219,2033076,0.0,1.0
2020-06-04,9.69,10.46,9.5,10.33,5.93181081426327,1737887,0.0,1.0
2020-06-03,9.17,9.79,9.17,9.65,5.54133343249183,1386376,0.0,1.0
2020-06-02,8.87,9.18,8.87,9.03,5.18530993734727,1386441,0.0,1.0
2020-06-01,8.15,8.91,8.04,8.68,4.98432893202374,2131230,0.0,1.0
2020-05-29,8.32,8.53,8.14,8.23,4.72592478232205,2399060,0.0,1.0
2020-05-28,8.84,9.06,8.4,8.45,4.85225569995398,2564487,0.0,1.0
2020-05-27,8.82,9.0,8.49,8.7,4.99581356089937,2069727,0.0,1.0
2020-05-26,8.83,8.89,8.4,8.54,4.90393652989432,1428851,0.0,1.0
2020-05-22,8.17,8.3,7.98,8.27,4.74889404007331,1091884,0.0,1.0
2020-05-21,8.1,8.34,7.9,8.11,4.65701700906826,1614118,0.0,1.0
2020-05-20,7.86,8.26,7.82,8.09,4.64553238019263,2528065,0.0,1.0
2020-05-19,7.5,8.09,7.45,7.77,4.46177831818254,2209086,0.0,1.0
2020-05-18,7.53,7.74,7.29,7.57,4.34693202942623,2114510,0.0,1.0
2020-05-15,7.01,7.15,6.77,7.02,4.03110473534639,3683182,0.0,1.0
2020-05-14,6.66,7.14,6.29,7.12,4.08852787972454,2355535,0.0,1.0
2020-05-13,7.28,7.28,6.72,6.87,3.94497001877916,2472048,0.0,1.0
2020-05-12,7.6,7.86,7.35,7.37,4.23208574066992,2523192,0.0,1.0
2020-05-11,7.64,7.82,7.2,7.53,4.32396277167497,2366154,0.0,1.0
2020-05-08,8.12,8.3,7.67,7.8,4.47900526149598,1671669,0.0,1.0
2020-05-07,7.6,8.1,7.6,7.98,4.58236692137666,1081274,0.0,1.0
2020-05-06,7.9,8.09,7.58,7.67,4.40435517380438,1168418,0.0,1.0
2020-05-05,7.96,8.27,7.78,7.82,4.49048989037161,1227384,0.0,1.0
2020-05-04,7.85,8.08,7.54,7.75,4.45029368930691,1451936,0.0,1.0
2020-05-01,7.93,8.17,7.71,8.15,4.67998626681952,1109807,0.0,1.0
2020-04-30,8.67,8.71,8.01,8.15,4.67998626681952,2192392,0.0,1.0
2020-04-29,8.61,9.14,8.4,8.92,5.1221444785313,2083764,0.0,1.0
2020-04-28,7.64,8.26,7.59,8.15,4.67998626681952,1597203,0.0,1.0
2020-04-27,7.16,7.57,7.01,7.34,4.21485879735648,1362746,0.0,1.0
2020-04-24,7.27,7.34,6.88,7.16,4.1114971374758,1126447,0.0,1.0
2020-04-23,7.17,7.57,7.11,7.22,4.14595102410269,1231023,0.0,1.0
2020-04-22,7.63,7.75,7.06,7.21,4.14020870966488,1706488,0.0,1.0
2020-04-21,7.15,7.49,7.05,7.34,4.21485879735648,1315808,0.0,1.0
2020-04-20,7.87,8.11,7.3,7.41,4.25505499842119,1907122,0.0,1.0
2020-04-17,8.18,8.53,7.91,8.32,4.77760561226238,1604880,0.0,1.0
2020-04-16,8.1,8.4,7.66,7.79,4.47326294705817,2366812,0.0,1.0
2020-04-15,8.4,8.45,7.73,8.11,4.65701700906826,3345879,0.0,1.0
2020-04-14,9.34,9.52,8.16,8.55,4.90967884433214,2458109,0.0,1.0
2020-04-13,9.15,9.31,8.25,8.91,5.11640216409349,1972893,0.0,1.0
2020-04-09,8.25,9.5,8.23,9.27,5.32312548385484,3708436,0.0,1.0
2020-04-08,6.97,8.0,6.97,7.84,4.50197451924725,3408868,0.0,1.0
2020-04-07,6.49,7.24,6.26,6.62,3.80141215783377,3700896,0.0,1.0
2020-04-06,5.84,6.37,5.54,5.97,3.42816171937577,4197182,0.0,1.0
2020-04-03,5.26,5.5,4.78,5.31,3.04916896647996,3902288,0.0,1.0
2020-04-02,6.08,6.4,5.07,5.3,3.04342665204214,4188482,0.0,1.0
2020-04-01,7.03,7.05,5.92,6.08,3.49132717819174,3245906,0.0,1.0
2020-03-31,6.9,7.85,6.8,7.42,4.260797312859,2706063,0.0,1.0
2020-03-30,8.28,8.29,7.0,7.25,4.16317796741614,3315776,0.4,1.0
2020-03-27,9.16,9.65,8.61,8.94,4.86520405603925,3470817,0.0,1.0
2020-03-26,7.43,11.49,7.41,9.42,5.12642306575948,9204885,0.0,1.0
2020-03-25,5.19,8.33,4.8,7.42,4.03801052525853,10454970,0.0,1.0
2020-03-24,6.49,6.5,4.12,4.24,2.30743458586202,7590547,0.0,1.0
2020-03-23,6.94,7.17,5.98,6.23,3.39040506366046,3301670,0.0,1.0
2020-03-20,7.79,8.11,6.91,6.99,3.80400182905082,3643443,0.0,1.0
2020-03-19,7.3,7.68,6.12,7.59,4.13052559120111,4261219,0.0,1.0
2020-03-18,8.39,8.5,5.5,7.43,4.04345258796103,6000475,0.0,1.0
2020-03-17,8.62,9.44,7.59,9.07,4.93595087117181,5334223,0.0,1.0
2020-03-16,10.5,10.69,8.47,8.47,4.60942710902153,3376363,0.0,1.0
2020-03-13,11.95,12.1,10.78,11.8,6.42163398895561,2903387,0.0,1.0
2020-03-12,12.51,12.51,10.25,11.32,6.16041497923538,3604279,0.0,1.0
2020-03-11,14.21,14.28,13.35,13.69,7.45018383972901,2559135,0.0,1.0
2020-03-10,15.17,15.17,13.97,14.56,7.92364329484693,1664987,0.0,1.0
2020-03-09,15.44,15.57,14.35,14.4,7.83657029160685,2068286,0.0,1.0
2020-03-06,16.03,16.37,15.57,16.35,8.89777251859528,3441857,0.0,1.0
2020-03-05,16.63,16.71,16.33,16.42,8.93586695751281,1477044,0.0,1.0
2020-03-04,16.94,17.12,16.75,16.94,9.21885421804306,1091313,0.0,1.0
2020-03-03,17.07,17.33,16.53,16.72,9.09912883858795,2044618,0.0,1.0
2020-03-02,16.21,17.02,16.21,17.02,9.2623907196631,1883814,0.0,1.0
2020-02-28,16.43,16.43,15.79,16.2,8.8161415780577,6929516,0.0,1.0
2020-02-27,17.2,17.27,16.59,16.69,9.08280265048044,3607394,0.0,1.0
2020-02-26,17.56,17.86,17.39,17.42,9.48007322776329,2466342,0.0,1.0
2020-02-25,18.05,18.05,17.36,17.56,9.55626210559835,2855740,0.0,1.0
2020-02-24,18.05,18.18,17.9,17.95,9.76850255099604,2007868,0.0,1.0
2020-02-21,18.46,18.47,18.24,18.27,9.94264855747619,1303144,0.0,1.0
2020-02-20,18.3,18.5,18.2,18.47,10.0514898115263,1781014,0.0,1.0
2020-02-19,18.47,18.49,18.34,18.34,9.98074299639372,1015246,0.0,1.0
2020-02-18,18.26,18.51,18.19,18.42,10.0242794980138,2020643,0.0,1.0
2020-02-14,18.18,18.45,18.03,18.4,10.0133953726088,3964065,0.0,1.0
2020-02-13,18.5,18.74,18.46,18.67,10.1603310655764,1425300,0.0,1.0
2020-02-12,18.41,18.54,18.41,18.47,10.0514898115263,1027274,0.0,1.0
2020-02-11,18.51,18.53,18.38,18.4,10.0133953726088,775567,0.0,1.0
2020-02-10,18.49,18.52,18.42,18.46,10.0460477488238,824777,0.0,1.0
2020-02-07,18.58,18.59,18.43,18.49,10.0623739369313,1033069,0.0,1.0
2020-02-06,18.72,18.76,18.6,18.6,10.1222366266588,1065856,0.0,1.0
2020-02-05,18.53,18.72,18.48,18.69,10.1712151909814,958638,0.0,1.0
2020-02-04,18.4,18.54,18.31,18.45,10.0406056861213,841193,0.0,1.0
2020-02-03,18.3,18.39,18.26,18.32,9.96985887098871,905556,0.0,1.0
2020-01-31,18.36,18.43,18.23,18.28,9.94809062017869,1063413,0.0,1.0
2020-01-30,18.3,18.41,18.29,18.39,10.0079533099062,478193,0.0,1.0
2020-01-29,18.39,18.42,18.29,18.37,9.99706918450124,799589,0.0,1.0
2020-01-28,18.25,18.41,18.25,18.38,10.0025112472037,612743,0.0,1.0
2020-01-27,18.2,18.33,18.19,18.25,9.93176443207118,665036,0.0,1.0
2020-01-24,18.49,18.49,18.25,18.34,9.98074299639372,852411,0.0,1.0
2020-01-23,18.4,18.46,18.29,18.46,10.0460477488238,962819,0.0,1.0
2020-01-22,18.27,18.4,18.27,18.39,10.0079533099062,591415,0.0,1.0
2020-01-21,18.37,18.38,18.2,18.24,9.92632236936868,857883,0.0,1.0
2020-01-17,18.44,18.45,18.34,18.39,10.0079533099062,920112,0.0,1.0
2020-01-16,18.45,18.46,18.4,18.43,10.0297215607163,679998,0.0,1.0
2020-01-15,18.26,18.43,18.25,18.35,9.98618505909623,1228221,0.0,1.0
2020-01-14,18.15,18.27,18.11,18.23,9.92088030666617,1810941,0.0,1.0
2020-01-13,18.16,18.18,18.1,18.15,9.87734380504613,1241022,0.0,1.0
2020-01-10,18.13,18.19,18.11,18.17,9.88822793045114,727803,0.0,1.0
2020-01-09,18.04,18.15,18.03,18.13,9.86645967964112,1062897,0.0,1.0
2020-01-08,18.17,18.24,18.01,18.03,9.81203905261608,1497655,0.0,1.0
2020-01-07,18.23,18.25,18.17,18.19,9.89911205585615,744384,0.0,1.0
2020-01-06,18.22,18.32,18.16,18.25,9.93176443207118,988628,0.0,1.0
2020-01-03,18.18,18.33,18.18,18.27,9.94264855747619,880625,0.0,1.0
2020-01-02,18.29,18.3,18.14,18.26,9.93720649477369,966051,0.0,1.0
2019-12-31,18.24,18.4,18.23,18.29,9.9535326828812,1043132,0.0,1.0
2019-12-30,18.5,18.53,18.23,18.26,9.93720649477369,1089431,0.46,1.0
2019-12-27,18.8,18.95,18.8,18.93,10.0486815676317,1057801,0.0,1.0
2019-12-26,18.73,18.9,18.73,18.82,9.99028986280132,820961,0.0,1.0
2019-12-24,18.79,18.83,18.66,18.7,9.92658982116816,751941,0.0,1.0
2019-12-23,18.81,18.83,18.7,18.75,9.95313150518198,910354,0.0,1.0
2019-12-20,18.69,18.81,18.66,18.77,9.9637481787875,3237797,0.0,1.0
2019-12-19,18.56,18.68,18.56,18.67,9.91066481075987,1156913,0.0,1.0
2019-12-18,18.65,18.69,18.51,18.6,9.87350645314052,1170811,0.0,1.0
2019-12-17,18.6,18.66,18.53,18.62,9.88412312674605,1617808,0.0,1.0
2019-12-16,18.57,18.68,18.55,18.56,9.85227310592946,2302868,0.0,1.0
2019-12-13,18.43,18.49,18.41,18.46,9.79918973790183,822841,0.0,1.0
2019-12-12,18.45,18.51,18.38,18.43,9.78326472749354,790651,0.0,1.0
2019-12-11,18.52,18.57,18.4,18.42,9.77795639069077,598832,0.0,1.0
2019-12-10,18.56,18.58,18.52,18.55,9.8469647691267,817925,0.0,1.0
2019-12-09,18.53,18.58,18.52,18.56,9.85227310592946,844057,0.0,1.0
2019-12-06,18.41,18.62,18.41,18.53,9.83634809552117,1033167,0.0,1.0
2019-12-05,18.5,18.5,18.38,18.41,9.77264805388801,1224447,0.0,1.0
2019-12-04,18.36,18.46,18.34,18.43,9.78326472749354,982475,0.0,1.0
2019-12-03,18.27,18.37,18.21,18.34,9.73548969626866,768235,0.0,1.0
2019-12-02,18.31,18.42,18.27,18.31,9.71956468586037,867670,0.0,1.0
2019-11-29,18.2,18.32,18.2,18.27,9.69833133864932,527138,0.0,1.0
2019-11-27,18.1,18.24,18.03,18.24,9.68240632824103,865855,0.0,1.0
2019-11-26,18.11,18.17,18.04,18.07,9.59216460259404,788341,0.0,1.0
2019-11-25,17.85,18.15,17.85,18.1,9.60808961300233,1149724,0.0,1.0
2019-11-22,17.95,18.01,17.87,17.95,9.52846456096088,809091,0.0,1.0
2019-11-21,18.02,18.04,17.94,17.94,9.52315622415811,928870,0.0,1.0
2019-11-20,18.0,18.09,17.98,18.0,9.5550062449747,1215091,0.0,1.0
2019-11-19,18.0,18.1,18.0,18.05,9.58154792898852,845576,0.0,1.0
2019-11-18,17.9,18.07,17.9,17.99,9.54969790817193,1134528,0.0,1.0
2019-11-15,17.9,17.94,17.83,17.91,9.50723121374982,946475,0.0,1.0
2019-11-14,17.86,17.94,17.82,17.89,9.4966145401443,801344,0.0,1.0
2019-11-13,18.01,18.03,17.84,17.9,9.50192287694706,1099482,0.0,1.0
2019-11-12,18.03,18.07,17.96,18.01,9.56031458177746,835141,0.0,1.0
2019-11-11,18.01,18.09,18.0,18.02,9.56562291858022,663723,0.0,1.0
2019-11-08,18.04,18.1,17.97,18.04,9.57623959218575,1081615,0.0,1.0
2019-11-07,18.18,18.24,18.02,18.05,9.58154792898852,901616,0.0,1.0
2019-11-06,18.22,18.3,18.1,18.18,9.65055630742444,1174891,0.0,1.0
2019-11-05,18.23,18.31,18.12,18.22,9.6717896546355,2324770,0.0,1.0
2019-11-04,18.32,18.39,18.15,18.23,9.67709799143826,1310743,0.0,1.0
2019-11-01,18.34,18.37,18.16,18.3,9.71425634905761,1377454,0.0,1.0
2019-10-31,18.13,18.31,18.08,18.3,9.71425634905761,1612910,0.0,1.0
2019-10-30,18.16,18.18,18.06,18.13,9.62401462341063,929672,0.0,1.0
2019-10-29,18.16,18.27,18.14,18.16,9.63993963381892,1010958,0.0,1.0
2019-10-28,18.17,18.29,18.1,18.16,9.63993963381892,1437863,0.0,1.0
2019-10-25,18.42,18.48,18.15,18.16,9.63993963381892,1922142,0.0,1.0
2019-10-24,19.02,19.02,18.37,18.45,9.79388140109906,2527951,0.0,1.0
2019-10-23,18.96,19.0,18.89,18.96,10.06460657804,1009102,0.0,1.0
2019-10-22,19.08,19.08,18.88,18.94,10.0539899044345,891074,0.0,1.0
2019-10-21,19.03,19.15,19.03,19.11,10.1442316300815,931493,0.0,1.0
2019-10-18,18.9,19.07,18.9,19.03,10.1017649356594,1227188,0.0,1.0
2019-10-17,18.94,19.04,18.92,19.04,10.1070732724621,657025,0.0,1.0
2019-10-16,19.0,19.06,18.9,18.94,10.0539899044345,687228,0.0,1.0
2019-10-15,18.94,19.07,18.89,18.97,10.0699149148428,1023257,0.0,1.0
2019-10-14,18.9,18.92,18.83,18.86,10.0115232100124,474763,0.0,1.0
2019-10-11,18.96,19.04,18.89,18.91,10.0380648940262,677842,0.0,1.0
2019-10-10,18.83,18.92,18.79,18.81,9.98498152599856,776397,0.0,1.0
2019-10-09,18.83,18.87,18.68,18.79,9.97436485239303,786046,0.0,1.0
2019-10-08,18.83,18.85,18.68,18.75,9.95313150518198,955952,0.0,1.0
2019-10-07,18.83,18.92,18.76,18.87,10.0168315468151,941311,0.0,1.0
2019-10-04,18.64,18.86,18.62,18.82,9.99028986280132,821968,0.0,1.0
2019-10-03,18.77,18.89,18.59,18.64,9.89473980035157,1394359,0.0,1.0
2019-10-02,18.95,19.04,18.69,18.81,9.98498152599856,1433048,0.0,1.0
2019-10-01,19.17,19.24,18.93,19.02,10.0964565988566,969276,0.0,1.0
2019-09-30,19.21,19.25,19.13,19.17,10.1760816508981,882523,0.0,1.0
2019-09-27,19.22,19.29,19.11,19.13,10.154848303687,723980,0.46,1.0
2019-09-26,19.68,19.74,19.61,19.65,10.1859504424425,628676,0.0,1.0
2019-09-25,19.42,19.71,19.42,19.68,10.2015015118203,1318320,0.0,1.0
2019-09-24,19.57,19.63,19.37,19.42,10.0667255772129,1299320,0.0,1.0
2019-09-23,19.54,19.59,19.46,19.47,10.0926440261759,860796,0.0,1.0
2019-09-20,19.56,19.65,19.47,19.54,10.128929854724,1968052,0.0,1.0
2019-09-19,19.55,19.76,19.54,19.55,10.1341135445166,1405952,0.0,1.0
2019-09-18,19.45,19.51,19.42,19.5,10.1081950955537,649995,0.0,1.0
2019-09-17,19.34,19.45,19.3,19.42,10.0667255772129,731450,0.0,1.0
2019-09-16,19.28,19.37,19.24,19.34,10.0252560588722,533238,0.0,1.0
2019-09-13,19.42,19.43,19.27,19.29,9.99933760990925,846071,0.0,1.0
2019-09-12,19.32,19.4,19.22,19.35,10.0304397486648,655597,0.0,1.0
2019-09-11,19.25,19.32,19.19,19.32,10.014888679287,1121890,0.0,1.0
2019-09-10,19.33,19.39,19.18,19.23,9.9682354711537,1421023,0.0,1.0
2019-09-09,19.04,19.36,19.04,19.33,10.0200723690796,1301008,0.0,1.0
2019-09-06,18.99,19.07,18.96,19.01,9.85419429571668,697361,0.0,1.0
2019-09-05,18.93,19.08,18.93,18.99,9.8438269161315,1014896,0.0,1.0
2019-09-04,18.75,18.93,18.73,18.87,9.7816226386204,877123,0.0,1.0
2019-09-03,18.52,18.72,18.49,18.69,9.68831622235375,953337,0.0,1.0
2019-08-30,18.65,18.65,18.54,18.55,9.61574456525747,1136900,0.0,1.0
2019-08-29,18.55,18.61,18.46,18.59,9.63647932442783,670015,0.0,1.0
2019-08-28,18.48,18.5,18.38,18.46,9.56909135712414,690689,0.0,1.0
2019-08-27,18.8,18.8,18.48,18.48,9.57945873670933,905604,0.0,1.0
2019-08-26,18.73,18.8,18.69,18.78,9.73496943048707,769069,0.0,1.0
2019-08-23,18.85,18.91,18.62,18.67,9.67794884276857,775123,0.0,1.0
2019-08-22,19.01,19.03,18.82,18.88,9.78680632841299,809827,0.0,1.0
2019-08-21,18.9,19.04,18.86,18.96,9.82827584675372,918408,0.0,1.0
2019-08-20,18.91,18.92,18.82,18.86,9.77643894882781,705376,0.0,1.0
2019-08-19,18.7,18.93,18.41,18.91,9.80235739779077,1258742,0.0,1.0
2019-08-16,18.63,18.69,18.56,18.57,9.62611194484265,1039541,0.0,1.0
2019-08-15,18.42,18.64,18.41,18.54,9.61056087546488,990727,0.0,1.0
2019-08-14,18.75,18.75,18.36,18.36,9.51725445919823,1489028,0.0,1.0
2019-08-13,18.76,18.89,18.74,18.8,9.74533681007226,707311,0.0,1.0
2019-08-12,18.9,18.97,18.79,18.8,9.74533681007226,429823,0.0,1.0
2019-08-09,19.0,19.01,18.85,18.95,9.82309215696113,657406,0.0,1.0
2019-08-08,18.87,19.06,18.83,19.02,9.85937798550927,1068692,0.0,1.0
2019-08-07,18.5,18.86,18.43,18.8,9.74533681007226,1183758,0.0,1.0
2019-08-06,18.42,18.63,18.41,18.61,9.64684670401302,845727,0.0,1.0
2019-08-05,18.72,18.79,18.29,18.36,9.51725445919823,1641677,0.0,1.0
2019-08-02,18.81,18.88,18.63,18.85,9.77125525903522,947900,0.0,1.0
2019-08-01,18.82,18.92,18.75,18.83,9.76088787945003,1418678,0.0,1.0
2019-07-31,18.82,18.9,18.69,18.82,9.75570418965744,1933437,0.0,1.0
2019-07-30,18.62,18.81,18.61,18.77,9.72978574069448,1300543,0.0,1.0
2019-07-29,18.58,18.77,18.58,18.63,9.6572140835982,1224071,0.0,1.0
2019-07-26,18.69,18.7,18.56,18.58,9.63129563463524,1099296,0.0,1.0
2019-07-25,18.8,18.9,18.65,18.68,9.68313253256116,1631549,0.0,1.0
2019-07-24,18.66,18.68,18.46,18.5,9.58982611629451,1317276,0.0,1.0
2019-07-23,18.57,18.68,18.53,18.66,9.67276515297598,710108,0.0,1.0
2019-07-22,18.59,18.62,18.48,18.56,9.62092825505006,667387,0.0,1.0
2019-07-19,18.61,18.66,18.56,18.59,9.63647932442783,915706,0.0,1.0
2019-07-18,18.63,18.68,18.52,18.64,9.66239777339079,570755,0.0,1.0
2019-07-17,18.67,18.72,18.6,18.66,9.67276515297598,542726,0.0,1.0
2019-07-16,18.67,18.76,18.66,18.67,9.67794884276857,667424,0.0,1.0
2019-07-15,18.78,18.78,18.63,18.64,9.66239777339079,613607,0.0,1.0
2019-07-12,18.66,18.76,18.66,18.71,9.69868360193893,592752,0.0,1.0
2019-07-11,18.61,18.72,18.6,18.66,9.67276515297598,896409,0.0,1.0
2019-07-10,18.59,18.66,18.55,18.58,9.63129563463524,1187104,0.0,1.0
2019-07-09,18.43,18.53,18.36,18.53,9.60537718567229,1187311,0.0,1.0
2019-07-08,18.44,18.49,18.37,18.44,9.55872397753896,836522,0.0,1.0
2019-07-05,18.4,18.45,18.29,18.44,9.55872397753896,579034,0.0,1.0
2019-07-03,18.34,18.47,18.34,18.43,9.55354028774637,461301,0.0,1.0
2019-07-02,18.3,18.38,18.25,18.35,9.51207076940564,963401,0.0,1.0
2019-07-01,18.45,18.52,18.26,18.27,9.4706012510649,1256611,0.0,1.0
2019-06-28,18.3,18.47,18.28,18.39,9.532805528576,3506112,0.0,1.0
2019-06-27,18.21,18.33,18.14,18.28,9.47578494085749,1137677,0.46,1.0
2019-06-26,18.69,18.72,18.59,18.6,9.40499465848182,1282839,0.0,1.0
2019-06-25,18.73,18.82,18.63,18.64,9.4252204534463,981980,0.0,1.0
2019-06-24,18.78,18.89,18.67,18.67,9.44038979966966,1260732,0.0,1.0
2019-06-21,18.83,18.84,18.57,18.71,9.46061559463414,2867777,0.0,1.0
2019-06-20,18.88,18.92,18.8,18.86,9.53646232575092,1341203,0.0,1.0
2019-06-19,18.86,18.87,18.75,18.82,9.51623653078645,1124612,0.0,1.0
2019-06-18,18.75,18.86,18.72,18.79,9.50106718456309,900890,0.0,1.0
2019-06-17,18.82,18.9,18.68,18.68,9.44544624841078,1258118,0.0,1.0
2019-06-14,18.74,18.86,18.74,18.79,9.50106718456309,733327,0.0,1.0
2019-06-13,18.73,18.82,18.69,18.74,9.47578494085749,1476896,0.0,1.0
2019-06-12,18.65,18.75,18.64,18.68,9.44544624841078,793258,0.0,1.0
2019-06-11,18.7,18.73,18.56,18.62,9.41510755596406,934000,0.0,1.0
2019-06-10,18.7,18.76,18.64,18.66,9.43533335092854,897564,0.0,1.0
2019-06-07,18.7,18.715,18.5732,18.62,9.41510755596406,851154,0.0,1.0
2019-06-06,18.65,18.73,18.46,18.7,9.45555914589302,650301,0.0,1.0
2019-06-05,18.65,18.67,18.54,18.64,9.4252204534463,922248,0.0,1.0
2019-06-04,18.63,18.64,18.45,18.61,9.41005110722294,1270849,0.0,1.0
2019-06-03,18.34,18.61,18.34,18.57,9.38982531225847,1062132,0.0,1.0
2019-05-31,18.28,18.47,18.23,18.38,9.2937527861772,1947632,0.0,1.0
2019-05-30,18.57,18.61,18.39,18.45,9.32914792736503,842513,0.0,1.0
2019-05-29,18.59,18.6,18.48,18.53,9.36959951729399,833740,0.0,1.0
2019-05-28,18.75,18.79,18.59,18.6,9.40499465848182,930047,0.0,1.0
2019-05-24,18.7,18.77,18.63,18.76,9.48589783833973,1007400,0.0,1.0
2019-05-23,18.5,18.64,18.48,18.64,9.4252204534463,1166121,0.0,1.0
2019-05-22,18.69,18.75,18.52,18.57,9.38982531225847,806241,0.0,1.0
2019-05-21,18.63,18.68,18.47,18.68,9.44544624841078,1752747,0.0,1.0
2019-05-20,18.57,18.71,18.52,18.56,9.38476886351735,1430914,0.0,1.0
2019-05-17,18.61,18.66,18.52,18.52,9.36454306855287,1613590,0.0,1.0
2019-05-16,18.71,18.77,18.63,18.68,9.44544624841078,1006775,0.0,1.0
2019-05-15,18.53,18.71,18.51,18.66,9.43533335092854,1144962,0.0,1.0
2019-05-14,18.45,18.62,18.42,18.56,9.38476886351735,1249679,0.0,1.0
2019-05-13,18.4,18.55,18.4,18.46,9.33420437610615,4189014,0.0,1.0
2019-05-10,18.52,18.75,18.47,18.63,9.42016400470518,3106200,0.0,1.0
2019-05-09,18.15,18.56,18.01,18.53,9.36959951729399,17152456,0.0,1.0
2019-05-08,19.01,19.09,18.98,19.01,9.61230905686771,642795,0.0,1.0
2019-05-07,19.0,19.15,18.95,19.05,9.63253485183219,759492,0.0,1.0
2019-05-06,18.89,19.13,18.89,19.09,9.65276064679667,973255,0.0,1.0
2019-05-03,19.0,19.19,18.98,19.05,9.63253485183219,1262894,0.0,1.0
2019-05-02,18.79,18.99,18.72,18.95,9.581970364421,1551119,0.0,1.0
2019-05-01,18.77,18.9,18.75,18.78,9.49601073582197,1306096,0.0,1.0
2019-04-30,18.79,18.79,18.6,18.74,9.47578494085749,895781,0.0,1.0
2019-04-29,18.88,18.89,18.72,18.76,9.48589783833973,1496403,0.0,1.0
2019-04-26,18.73,18.89,18.64,18.86,9.53646232575092,1087947,0.0,1.0
2019-04-25,18.66,18.73,18.48,18.64,9.4252204534463,1209957,0.0,1.0
2019-04-24,18.41,18.66,18.41,18.57,9.38982531225847,1289375,0.0,1.0
2019-04-23,18.47,18.54,18.42,18.43,9.3190350298828,887455,0.0,1.0
2019-04-22,18.45,18.5,18.36,18.44,9.32409147862391,659812,0.0,1.0
2019-04-18,18.47,18.5,18.42,18.48,9.34431727358839,460322,0.0,1.0
2019-04-17,18.4,18.52,18.37,18.5,9.35443017107063,608353,0.0,1.0
