,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2017-07-11,17.64,18.09,17.64,17.86,17.86,151073,0.0,1.0
2017-07-10,18.1,18.1,17.52,17.62,17.62,175852,0.0,1.0
2017-07-07,17.9,18.14,17.79,18.1,18.1,212461,0.0,1.0
2017-07-06,17.84,18.04,16.83,17.91,17.91,190644,0.0,1.0
2017-07-05,17.93,18.1,17.78,17.95,17.95,175389,0.0,1.0
2017-07-03,17.85,18.16,17.77,17.93,17.93,136940,0.0,1.0
2017-06-30,17.6,17.95,17.52,17.86,17.86,255908,0.0,1.0
2017-06-29,17.65,17.7,17.49,17.6,17.6,241575,0.0,1.0
2017-06-28,17.38,17.68,17.25,17.68,17.68,287602,0.0,1.0
2017-06-27,17.7,17.7,17.23,17.26,17.26,176491,0.0,1.0
2017-06-26,17.87,17.89,17.56,17.74,17.74,147134,0.0,1.0
2017-06-23,17.6,17.82,17.41,17.79,17.79,215115,0.0,1.0
2017-06-22,17.48,17.88,17.48,17.65,17.65,406418,0.0,1.0
2017-06-21,17.19,17.76,17.19,17.48,17.48,278496,0.0,1.0
2017-06-20,16.88,17.75,16.8,17.14,17.14,440805,0.0,1.0
2017-06-19,16.75,17.0,16.55,16.93,16.93,360679,0.0,1.0
2017-06-16,16.5,16.92,16.32,16.62,16.62,973528,0.0,1.0
2017-06-15,16.07,16.33,15.84,16.18,16.18,275861,0.0,1.0
2017-06-14,16.52,16.61,16.17,16.22,16.22,350848,0.0,1.0
2017-06-13,16.68,16.68,16.03,16.49,16.49,489182,0.0,1.0
2017-06-12,16.76,17.0,16.38,16.6,16.6,311913,0.0,1.0
2017-06-09,17.06,17.24,16.74,16.84,16.84,240607,0.0,1.0
2017-06-08,17.02,17.29,16.83,17.11,17.11,261239,0.0,1.0
2017-06-07,16.95,17.34,16.78,16.95,16.95,182012,0.0,1.0
2017-06-06,17.02,17.14,16.77,16.92,16.92,242367,0.0,1.0
2017-06-05,17.16,17.16,16.61,17.06,17.06,207361,0.0,1.0
2017-06-02,17.2,17.35,16.92,17.14,17.14,298186,0.0,1.0
2017-06-01,16.98,17.37,16.77,17.09,17.09,386512,0.0,1.0
2017-05-31,17.05,17.41,16.95,17.07,17.07,1842443,0.0,1.0
2017-05-30,16.9,17.84,16.76,17.07,17.07,700970,0.0,1.0
2017-05-26,15.67,17.36,15.66,16.97,16.97,1459361,0.0,1.0
2017-05-25,15.5,15.71,15.37,15.47,15.47,273126,0.0,1.0
2017-05-24,15.57,15.75,15.41,15.5,15.5,250268,0.0,1.0
2017-05-23,15.59,15.69,15.37,15.56,15.56,175010,0.0,1.0
2017-05-22,15.48,15.71,15.39,15.54,15.54,160602,0.0,1.0
2017-05-19,15.58,15.98,15.31,15.45,15.45,194453,0.0,1.0
2017-05-18,15.27,15.63,15.12,15.55,15.55,220842,0.0,1.0
2017-05-17,15.62,15.83,15.31,15.33,15.33,217957,0.0,1.0
2017-05-16,15.8,15.99,15.72,15.79,15.79,317673,0.0,1.0
2017-05-15,16.13,16.33,15.76,15.8,15.8,351884,0.0,1.0
2017-05-12,15.86,16.48,15.76,16.22,16.22,388562,0.0,1.0
2017-05-11,15.08,15.93,15.04,15.87,15.87,504684,0.0,1.0
2017-05-10,14.76,15.13,14.71,15.11,15.11,328842,0.0,1.0
2017-05-09,14.04,14.98,13.15,14.73,14.73,537095,0.0,1.0
2017-05-08,14.95,15.18,14.8,14.94,14.94,310975,0.0,1.0
2017-05-05,15.2,15.22,14.8,15.0,15.0,195106,0.0,1.0
2017-05-04,14.96,15.15,14.8,15.14,15.14,127177,0.0,1.0
2017-05-03,15.3,15.32,14.67,14.92,14.92,269779,0.0,1.0
2017-05-02,15.25,15.61,15.12,15.35,15.35,237049,0.0,1.0
2017-05-01,15.12,15.36,14.98,15.21,15.21,169221,0.0,1.0
2017-04-28,15.2,15.3,15.01,15.1,15.1,154615,0.0,1.0
2017-04-27,15.32,15.47,15.11,15.16,15.16,164986,0.0,1.0
2017-04-26,15.04,15.37,14.94,15.32,15.32,263401,0.0,1.0
2017-04-25,14.99,15.19,14.9,15.0,15.0,172027,0.0,1.0
2017-04-24,14.89,15.06,14.7,14.87,14.87,509874,0.0,1.0
2017-04-21,14.66,14.75,14.41,14.74,14.74,236495,0.0,1.0
2017-04-20,14.56,14.77,14.45,14.65,14.65,213446,0.0,1.0
2017-04-19,14.5,14.92,14.48,14.51,14.51,154474,0.0,1.0
2017-04-18,14.75,14.75,14.27,14.54,14.54,209411,0.0,1.0
2017-04-17,14.82,14.97,14.66,14.88,14.88,167843,0.0,1.0
2017-04-13,14.7,14.95,14.55,14.8,14.8,237141,0.0,1.0
2017-04-12,14.63,14.83,14.45,14.76,14.76,175273,0.0,1.0
2017-04-11,14.57,14.85,14.52,14.66,14.66,200035,0.0,1.0
2017-04-10,14.67,14.9,14.35,14.56,14.56,220012,0.0,1.0
2017-04-07,14.33,14.67,14.14,14.62,14.62,387166,0.0,1.0
2017-04-06,14.25,14.52,14.06,14.37,14.37,261618,0.0,1.0
2017-04-05,14.32,14.45,14.01,14.2,14.2,372354,0.0,1.0
2017-04-04,14.1,14.42,14.07,14.3,14.3,289629,0.0,1.0
2017-04-03,14.53,14.57,14.11,14.17,14.17,296461,0.0,1.0
2017-03-31,14.75,14.82,14.31,14.5,14.5,383264,0.0,1.0
2017-03-30,14.71,14.89,14.58,14.73,14.73,561670,0.0,1.0
2017-03-29,14.65,14.81,14.49,14.69,14.69,440943,0.0,1.0
2017-03-28,14.18,14.81,14.04,14.63,14.63,368187,0.0,1.0
2017-03-27,13.59,14.32,13.55,14.27,14.27,334259,0.0,1.0
2017-03-24,13.71,13.98,13.54,13.76,13.76,234135,0.0,1.0
2017-03-23,13.6,14.0,13.42,13.71,13.71,244292,0.0,1.0
2017-03-22,13.58,13.83,13.37,13.6,13.6,247951,0.0,1.0
2017-03-21,14.31,14.32,13.51,13.51,13.51,349764,0.0,1.0
2017-03-20,13.7,14.33,13.67,14.27,14.27,277668,0.0,1.0
2017-03-17,13.31,13.94,13.24,13.75,13.75,924173,0.0,1.0
2017-03-16,13.42,13.64,13.12,13.35,13.35,529975,0.0,1.0
2017-03-15,12.2,13.51,12.1,13.43,13.43,1008040,0.0,1.0
2017-03-14,13.96,13.96,12.05,12.2,12.2,1640734,0.0,1.0
2017-03-13,14.56,14.87,14.36,14.74,14.74,285323,0.0,1.0
2017-03-10,14.72,14.97,14.46,14.62,14.62,175588,0.0,1.0
2017-03-09,14.86,15.04,14.6,14.64,14.64,270534,0.0,1.0
2017-03-08,15.06,15.2,14.73,14.83,14.83,280600,0.0,1.0
2017-03-07,14.77,15.12,14.65,14.97,14.97,239501,0.0,1.0
2017-03-06,15.04,15.13,14.82,14.87,14.87,280074,0.0,1.0
2017-03-03,15.14,15.54,14.99,15.03,15.03,316208,0.0,1.0
2017-03-02,15.5,15.82,15.13,15.14,15.14,349696,0.0,1.0
2017-03-01,15.67,15.7,15.45,15.53,15.53,267228,0.0,1.0
2017-02-28,15.72,15.74,15.26,15.47,15.47,413830,0.0,1.0
2017-02-27,15.2,15.77,15.11,15.72,15.72,324385,0.0,1.0
2017-02-24,14.66,15.29,14.66,15.19,15.19,394668,0.0,1.0
2017-02-23,14.12,14.89,14.09,14.81,14.81,347299,0.0,1.0
2017-02-22,14.21,14.4,14.0,14.12,14.12,470222,0.0,1.0
2017-02-21,16.48,16.71,14.09,14.2,14.2,1612838,0.0,1.0
2017-02-17,18.2,18.5,17.88,18.4,18.4,452209,0.0,1.0
2017-02-16,18.0,18.13,17.33,18.0,18.0,414845,0.0,1.0
2017-02-15,17.47,18.09,17.45,18.0,18.0,314146,0.0,1.0
2017-02-14,17.16,17.55,17.11,17.51,17.51,243583,0.0,1.0
2017-02-13,16.81,17.23,16.73,17.2,17.2,312783,0.0,1.0
2017-02-10,16.65,16.93,16.61,16.72,16.72,235203,0.0,1.0
2017-02-09,16.63,16.95,16.57,16.66,16.66,281342,0.0,1.0
2017-02-08,15.82,16.76,15.68,16.62,16.62,384816,0.0,1.0
2017-02-07,16.08,16.16,15.76,15.81,15.81,348020,0.0,1.0
2017-02-06,17.52,17.52,15.92,16.0,16.0,229922,0.0,1.0
2017-02-03,15.99,16.2,15.8,16.12,16.12,239671,0.0,1.0
2017-02-02,15.89,16.16,15.76,15.84,15.84,239968,0.0,1.0
2017-02-01,15.84,16.05,15.65,16.02,16.02,431861,0.0,1.0
2017-01-31,15.1,15.8,15.03,15.75,15.75,229922,0.0,1.0
2017-01-30,15.54,15.755,15.05,15.21,15.21,206628,0.0,1.0
2017-01-27,15.52,15.67,15.3,15.58,15.58,291646,0.0,1.0
2017-01-26,15.88,16.0,15.51,15.53,15.53,245977,0.0,1.0
2017-01-25,15.82,16.185,15.82,15.92,15.92,203518,0.0,1.0
2017-01-24,15.79,15.89,15.5,15.65,15.65,296802,0.0,1.0
2017-01-23,15.94,16.08,15.63,15.77,15.77,294592,0.0,1.0
2017-01-20,16.05,16.26,15.64,15.84,15.84,390025,0.0,1.0
2017-01-19,16.48,16.48,16.0,16.01,16.01,416673,0.0,1.0
2017-01-18,16.63,16.89,16.38,16.56,16.56,438920,0.0,1.0
2017-01-17,17.16,17.2,16.31,16.51,16.51,856722,0.0,1.0
2017-01-13,17.26,17.44,17.09,17.15,17.15,359449,0.0,1.0
2017-01-12,17.18,17.422,16.98,17.33,17.33,488956,0.0,1.0
2017-01-11,18.16,18.25,17.11,17.25,17.25,537543,0.0,1.0
2017-01-10,18.75,19.0,18.02,18.16,18.16,378091,0.0,1.0
2017-01-09,18.37,18.75,18.15,18.61,18.61,209527,0.0,1.0
2017-01-06,18.83,18.86,18.29,18.3,18.3,284508,0.0,1.0
2017-01-05,19.47,19.64,18.6,18.7,18.7,386641,0.0,1.0
2017-01-04,18.42,19.47,18.32,19.39,19.39,525595,0.0,1.0
2017-01-03,18.61,18.86,18.33,18.5,18.5,515881,0.0,1.0
2016-12-30,18.4,18.51,18.315,18.42,18.42,398104,0.0,1.0
2016-12-29,18.53,18.86,18.3,18.38,18.38,260675,0.0,1.0
2016-12-28,18.51,18.86,18.13,18.53,18.53,430428,0.0,1.0
2016-12-27,19.69,19.95,18.381,18.57,18.57,818801,0.0,1.0
2016-12-23,20.04,20.73,20.04,20.43,20.43,251640,0.0,1.0
2016-12-22,20.22,20.45,19.95,20.06,20.06,124662,0.0,1.0
2016-12-21,20.69,20.889,19.8,20.19,20.19,214431,0.0,1.0
2016-12-20,20.43,20.73,19.93,20.69,20.69,349412,0.0,1.0
2016-12-19,21.24,21.45,20.15,20.3,20.3,357853,0.0,1.0
2016-12-16,20.87,21.75,20.84,21.0,21.0,1999800,0.0,1.0
2016-12-15,19.95,20.77,19.84,20.62,20.62,289921,0.0,1.0
2016-12-14,19.94,20.35,19.71,19.88,19.88,275359,0.0,1.0
2016-12-13,19.79,20.34,19.71,19.89,19.89,289446,0.0,1.0
2016-12-12,19.58,19.905,19.42,19.66,19.66,395930,0.0,1.0
2016-12-09,20.12,20.34,19.65,19.73,19.73,301318,0.0,1.0
2016-12-08,19.68,20.0,19.34,19.96,19.96,227088,0.0,1.0
2016-12-07,20.5,20.685,19.36,19.65,19.65,445206,0.0,1.0
2016-12-06,20.77,20.99,20.305,20.88,20.88,237754,0.0,1.0
2016-12-05,20.31,21.0,20.25,20.77,20.77,282456,0.0,1.0
2016-12-02,19.67,20.39,19.55,20.19,20.19,202642,0.0,1.0
2016-12-01,20.26,20.385,19.57,19.67,19.67,320245,0.0,1.0
2016-11-30,20.42,20.45,19.81,20.27,20.27,227354,0.0,1.0
2016-11-29,20.38,20.5,20.04,20.33,20.33,213088,0.0,1.0
2016-11-28,20.64,20.94,20.29,20.35,20.35,211216,0.0,1.0
2016-11-25,20.66,20.8,20.33,20.64,20.64,94139,0.0,1.0
2016-11-23,19.62,20.67,19.15,20.65,20.65,268717,0.0,1.0
2016-11-22,20.11,20.24,19.72,19.86,19.86,382547,0.0,1.0
2016-11-21,21.4,21.45,20.01,20.11,20.11,513811,0.0,1.0
2016-11-18,21.6,21.66,21.05,21.21,21.21,239750,0.0,1.0
2016-11-17,21.3,21.58,21.03,21.55,21.55,382738,0.0,1.0
2016-11-16,20.91,21.4,20.7,21.23,21.23,387124,0.0,1.0
2016-11-15,20.51,21.26,20.21,21.01,21.01,662682,0.0,1.0
2016-11-14,20.94,20.97,20.3,20.52,20.52,525426,0.0,1.0
2016-11-11,20.23,20.95,19.89,20.93,20.93,685019,0.0,1.0
2016-11-10,20.55,20.95,20.24,20.41,20.41,689495,0.0,1.0
2016-11-09,18.34,20.725,18.34,20.51,20.51,1028205,0.0,1.0
2016-11-08,17.85,18.16,17.41,17.63,17.63,414350,0.0,1.0
2016-11-07,17.56,18.03,17.56,17.95,17.95,238549,0.0,1.0
2016-11-04,16.99,17.59,16.87,17.34,17.34,378800,0.0,1.0
2016-11-03,18.35,18.35,16.95,16.99,16.99,383336,0.0,1.0
2016-11-02,18.48,18.57,18.04,18.26,18.26,305118,0.0,1.0
2016-11-01,18.09,18.55,17.96,18.47,18.47,350435,0.0,1.0
2016-10-31,17.85,18.14,17.64,18.14,18.14,497330,0.0,1.0
2016-10-28,18.31,18.31,17.37,17.89,17.89,421119,0.0,1.0
2016-10-27,18.34,18.6799,18.2384,18.4,18.4,244535,0.0,1.0
2016-10-26,18.48,18.63,18.05,18.18,18.18,255448,0.0,1.0
2016-10-25,18.51,18.78,18.38,18.48,18.48,130566,0.0,1.0
2016-10-24,18.67,18.7404,18.39,18.475,18.475,212943,0.0,1.0
2016-10-21,18.34,18.74,18.08,18.59,18.59,273370,0.0,1.0
2016-10-20,18.13,18.49,18.06,18.45,18.45,201295,0.0,1.0
2016-10-19,18.21,18.21,17.86,18.1,18.1,282782,0.0,1.0
2016-10-18,18.15,18.26,18.04,18.15,18.15,188882,0.0,1.0
2016-10-17,18.01,18.22,17.66,18.04,18.04,259235,0.0,1.0
2016-10-14,18.5,18.6113,18.0,18.0,18.0,303777,0.0,1.0
2016-10-13,18.25,18.52,18.09,18.34,18.34,414987,0.0,1.0
2016-10-12,19.09,19.27,18.4,18.425,18.425,372805,0.0,1.0
2016-10-11,19.56,19.7,18.86,19.17,19.17,630559,0.0,1.0
2016-10-10,19.72,19.76,19.4591,19.69,19.69,311932,0.0,1.0
2016-10-07,19.24,19.53,18.99,19.49,19.49,503500,0.0,1.0
2016-10-06,19.74,19.99,19.05,19.1,19.1,431920,0.0,1.0
2016-10-05,19.73,19.97,19.63,19.87,19.87,347814,0.0,1.0
2016-10-04,19.34,19.61,19.27,19.61,19.61,540163,0.0,1.0
2016-10-03,18.75,19.35,18.57,19.34,19.34,507821,0.0,1.0
2016-09-30,18.96,19.19,18.69,18.97,18.97,382694,0.0,1.0
2016-09-29,19.54,19.567,18.68,18.84,18.84,556869,0.0,1.0
2016-09-28,19.87,19.87,19.45,19.57,19.57,385277,0.0,1.0
2016-09-27,19.51,20.11,19.36,19.91,19.91,478563,0.0,1.0
2016-09-26,20.11,20.17,19.26,19.58,19.58,776867,0.0,1.0
2016-09-23,19.71,20.76,19.5,20.07,20.07,1593403,0.0,1.0
2016-09-22,20.96,21.11,19.65,19.75,19.75,1314352,0.0,1.0
2016-09-21,21.5,21.5,20.17,20.9,20.9,6087485,0.0,1.0
2016-09-20,20.08,21.53,20.08,21.26,21.26,2930364,0.0,1.0
2016-09-19,19.35,19.64,18.87,19.0,19.0,370685,0.0,1.0
2016-09-16,18.69,19.19,18.65,19.16,19.16,685851,0.0,1.0
2016-09-15,18.31,18.69,18.28,18.665,18.665,455508,0.0,1.0
2016-09-14,17.85,18.49,17.6465,18.23,18.23,574321,0.0,1.0
2016-09-13,18.28,18.365,17.19,17.91,17.91,530941,0.0,1.0
2016-09-12,18.03,18.56,18.01,18.4,18.4,418280,0.0,1.0
2016-09-09,18.8,18.8,18.13,18.15,18.15,251150,0.0,1.0
2016-09-08,18.92,19.33,18.74,18.86,18.86,365119,0.0,1.0
2016-09-07,18.76,19.04,18.595,19.03,19.03,235335,0.0,1.0
2016-09-06,18.67,19.11,18.64,18.91,18.91,329923,0.0,1.0
2016-09-02,19.15,19.3799,18.47,18.56,18.56,247980,0.0,1.0
2016-09-01,19.0,19.09,18.49,18.99,18.99,263238,0.0,1.0
2016-08-31,19.48,19.49,18.37,19.0,19.0,434893,0.0,1.0
2016-08-30,19.35,19.51,19.18,19.45,19.45,263859,0.0,1.0
2016-08-29,19.54,19.7199,19.17,19.35,19.35,402886,0.0,1.0
2016-08-26,19.15,19.77,19.12,19.44,19.44,315663,0.0,1.0
2016-08-25,19.31,19.68,18.91,19.22,19.22,430622,0.0,1.0
2016-08-24,20.49,21.16,19.22,19.3,19.3,667037,0.0,1.0
2016-08-23,20.05,20.49,19.7711,20.41,20.41,621474,0.0,1.0
2016-08-22,19.5,20.49,19.37,20.01,20.01,1014545,0.0,1.0
2016-08-19,19.28,19.49,19.15,19.47,19.47,434966,0.0,1.0
2016-08-18,19.0,19.69,18.841,19.51,19.51,664453,0.0,1.0
2016-08-17,18.34,19.0,18.14,19.0,19.0,788214,0.0,1.0
2016-08-16,18.08,18.535,18.05,18.34,18.34,380428,0.0,1.0
2016-08-15,18.39,18.59,17.98,18.38,18.38,359071,0.0,1.0
2016-08-12,18.45,18.45,17.94,18.1,18.1,355669,0.0,1.0
2016-08-11,18.2,18.68,17.95,18.66,18.66,855857,0.0,1.0
2016-08-10,18.09,18.79,17.96,18.17,18.17,651388,0.0,1.0
2016-08-09,17.8,18.4999,15.82,17.95,17.95,1351443,0.0,1.0
2016-08-08,16.11,16.465,15.9,16.02,16.02,265769,0.0,1.0
2016-08-05,16.33,16.5,15.93,15.97,15.97,244813,0.0,1.0
2016-08-04,16.0,16.42,15.95,16.22,16.22,422380,0.0,1.0
2016-08-03,16.0,16.35,15.897,16.29,16.29,242453,0.0,1.0
2016-08-02,16.0,16.4,16.0,16.17,16.17,249906,0.0,1.0
2016-08-01,16.0,16.525,15.87,16.29,16.29,329546,0.0,1.0
2016-07-29,16.0,16.3,15.615,16.18,16.18,604664,0.0,1.0
2016-07-28,16.45,16.5,16.24,16.27,16.27,373210,0.0,1.0
2016-07-27,16.55,16.6,16.34,16.57,16.57,314190,0.0,1.0
2016-07-26,16.36,16.73,16.28,16.57,16.57,268733,0.0,1.0
2016-07-25,17.24,17.24,16.25,16.57,16.57,470732,0.0,1.0
2016-07-22,17.56,17.5766,17.2,17.24,17.24,233059,0.0,1.0
2016-07-21,17.51,17.8,17.35,17.5,17.5,222743,0.0,1.0
2016-07-20,17.11,17.58,17.11,17.47,17.47,187011,0.0,1.0
2016-07-19,17.46,17.49,16.97,17.06,17.06,190596,0.0,1.0
2016-07-18,17.39,17.8,17.375,17.45,17.45,262295,0.0,1.0
2016-07-15,17.5,17.63,17.33,17.43,17.43,214126,0.0,1.0
2016-07-14,17.41,17.5,17.06,17.46,17.46,213366,0.0,1.0
2016-07-13,17.45,17.62,17.0882,17.34,17.34,341698,0.0,1.0
2016-07-12,16.95,17.43,16.84,17.34,17.34,393622,0.0,1.0
2016-07-11,16.71,16.94,16.6,16.94,16.94,299301,0.0,1.0
2016-07-08,16.72,16.89,16.47,16.8,16.8,242173,0.0,1.0
2016-07-07,16.63,16.8,16.34,16.66,16.66,207841,0.0,1.0
2016-07-06,16.35,16.73,16.24,16.7,16.7,186578,0.0,1.0
2016-07-05,16.14,16.37,16.1,16.33,16.33,220226,0.0,1.0
2016-07-01,16.04,16.43,16.04,16.28,16.28,226505,0.0,1.0
2016-06-30,16.03,16.14,15.79,16.12,16.12,397200,0.0,1.0
2016-06-29,16.59,16.78,16.02,16.08,16.08,365518,0.0,1.0
2016-06-28,15.64,16.7,15.64,16.63,16.63,553627,0.0,1.0
2016-06-27,15.53,15.68,15.115,15.51,15.51,358571,0.0,1.0
2016-06-24,15.21,15.96,15.0,15.61,15.61,990263,0.0,1.0
2016-06-23,15.77,16.16,15.64,16.15,16.15,280325,0.0,1.0
2016-06-22,15.15,15.83,15.08,15.59,15.59,252084,0.0,1.0
2016-06-21,14.85,15.19,14.64,15.16,15.16,299704,0.0,1.0
2016-06-20,15.04,15.1603,14.67,14.81,14.81,471564,0.0,1.0
2016-06-17,15.46,15.46,14.8,15.0,15.0,841831,0.0,1.0
2016-06-16,15.68,15.68,15.3,15.43,15.43,395370,0.0,1.0
2016-06-15,15.54,15.97,15.54,15.76,15.76,252496,0.0,1.0
2016-06-14,15.92,16.01,15.53,15.73,15.73,283117,0.0,1.0
2016-06-13,16.03,16.2,15.72,15.94,15.94,242307,0.0,1.0
2016-06-10,16.35,16.44,15.94,16.13,16.13,317095,0.0,1.0
2016-06-09,16.19,16.45,16.07,16.43,16.43,338857,0.0,1.0
2016-06-08,16.25,16.25,15.91,16.21,16.21,257834,0.0,1.0
2016-06-07,16.1,16.3,15.53,16.21,16.21,602280,0.0,1.0
2016-06-06,15.79,16.1,15.48,16.07,16.07,294349,0.0,1.0
2016-06-03,16.0,16.0,15.43,15.78,15.78,316814,0.0,1.0
2016-06-02,15.89,16.0,15.84,16.0,16.0,279621,0.0,1.0
2016-06-01,15.5,15.98,15.332,15.85,15.85,418771,0.0,1.0
2016-05-31,15.75,15.93,15.68,15.73,15.73,364665,0.0,1.0
2016-05-27,15.47,15.85,15.39,15.75,15.75,385989,0.0,1.0
2016-05-26,15.49,15.5,15.24,15.44,15.44,174273,0.0,1.0
2016-05-25,15.5,15.6,15.09,15.49,15.49,269907,0.0,1.0
2016-05-24,15.25,15.49,15.07,15.48,15.48,313974,0.0,1.0
2016-05-23,15.39,15.47,14.92,15.06,15.06,303436,0.0,1.0
2016-05-20,14.31,15.47,14.25,15.43,15.43,644215,0.0,1.0
2016-05-19,13.99,14.32,13.8,14.28,14.28,355184,0.0,1.0
2016-05-18,13.6,14.08,13.38,14.06,14.06,366927,0.0,1.0
2016-05-17,13.49,13.79,13.37,13.66,13.66,299025,0.0,1.0
2016-05-16,12.98,13.5,12.98,13.46,13.46,284978,0.0,1.0
2016-05-13,12.5,13.02,12.27,12.98,12.98,163945,0.0,1.0
2016-05-12,12.91,12.91,12.41,12.55,12.55,256247,0.0,1.0
2016-05-11,12.98,13.41,12.81,12.82,12.82,281976,0.0,1.0
2016-05-10,12.08,13.34,12.045,12.99,12.99,588935,0.0,1.0
2016-05-09,11.73,12.06,11.7,11.85,11.85,195038,0.0,1.0
2016-05-06,11.8,12.05,11.4084,11.72,11.72,213546,0.0,1.0
2016-05-05,12.0,12.11,11.8,11.82,11.82,120604,0.0,1.0
2016-05-04,12.17,12.28,11.92,11.93,11.93,134579,0.0,1.0
2016-05-03,12.23,12.59,12.05,12.25,12.25,139533,0.0,1.0
2016-05-02,12.38,12.38,11.97,12.29,12.29,181432,0.0,1.0
2016-04-29,12.53,12.61,12.25,12.3,12.3,148013,0.0,1.0
2016-04-28,12.48,12.8,12.31,12.56,12.56,175175,0.0,1.0
2016-04-27,12.76,12.84,12.48,12.5,12.5,123234,0.0,1.0
2016-04-26,12.76,12.92,12.48,12.77,12.77,137979,0.0,1.0
2016-04-25,13.11,13.19,12.7,12.76,12.76,132338,0.0,1.0
2016-04-22,13.03,13.18,12.3,13.11,13.11,157004,0.0,1.0
2016-04-21,12.89,13.05,12.76,13.05,13.05,153041,0.0,1.0
2016-04-20,12.81,13.05,12.78,12.92,12.92,109095,0.0,1.0
2016-04-19,12.97,13.14,12.85,12.89,12.89,142553,0.0,1.0
2016-04-18,12.62,12.97,12.61,12.95,12.95,176291,0.0,1.0
2016-04-15,12.61,12.84,12.55,12.72,12.72,109990,0.0,1.0
2016-04-14,12.75,12.79,12.58,12.66,12.66,105559,0.0,1.0
2016-04-13,12.67,12.84,12.5,12.75,12.75,153551,0.0,1.0
2016-04-12,12.41,12.65,12.28,12.57,12.57,137847,0.0,1.0
2016-04-11,12.86,12.86,12.37,12.44,12.44,155961,0.0,1.0
2016-04-08,13.04,13.04,12.69,12.76,12.76,108981,0.0,1.0
2016-04-07,13.0,13.28,12.83,12.92,12.92,271635,0.0,1.0
2016-04-06,12.52,13.055,12.45,13.03,13.03,307739,0.0,1.0
2016-04-05,12.81,12.81,12.28,12.52,12.52,222589,0.0,1.0
2016-04-04,12.67,13.1,12.64,12.89,12.89,212031,0.0,1.0
2016-04-01,11.95,12.75,11.9,12.7,12.7,216549,0.0,1.0
2016-03-31,12.01,12.48,11.97,12.0,12.0,224955,0.0,1.0
2016-03-30,12.26,12.38,11.9,11.93,11.93,197022,0.0,1.0
2016-03-29,11.54,12.27,11.37,12.23,12.23,187606,0.0,1.0
2016-03-28,12.06,12.18,11.53,11.61,11.61,177067,0.0,1.0
2016-03-24,11.81,12.195,11.64,11.96,11.96,144161,0.0,1.0
2016-03-23,12.29,12.41,11.86,11.92,11.92,200467,0.0,1.0
2016-03-22,11.93,12.34,11.87,12.29,12.29,200109,0.0,1.0
2016-03-21,11.62,12.13,11.53,11.94,11.94,237221,0.0,1.0
2016-03-18,11.41,11.99,11.25,11.64,11.64,392335,0.0,1.0
2016-03-17,12.18,12.52,10.924,11.33,11.33,377720,0.0,1.0
2016-03-16,12.58,12.71,12.1,12.14,12.14,360344,0.0,1.0
2016-03-15,12.58,13.0,12.08,12.72,12.72,602025,0.0,1.0
2016-03-14,11.37,11.79,11.305,11.71,11.71,253470,0.0,1.0
2016-03-11,11.2,11.38,11.075,11.37,11.37,237388,0.0,1.0
2016-03-10,11.31,11.37,10.97,11.13,11.13,123190,0.0,1.0
2016-03-09,11.23,11.34,10.9475,11.24,11.24,132440,0.0,1.0
2016-03-08,11.55,11.57,11.08,11.15,11.15,385327,0.0,1.0
2016-03-07,11.17,11.77,11.17,11.58,11.58,331023,0.0,1.0
2016-03-04,11.1,11.34,10.92,11.26,11.26,158692,0.0,1.0
2016-03-03,11.38,11.39,11.04,11.1,11.1,117894,0.0,1.0
2016-03-02,11.14,11.46,10.82,11.4,11.4,258395,0.0,1.0
2016-03-01,10.63,11.23,10.5,11.2,11.2,273031,0.0,1.0
2016-02-29,11.15,11.15,10.51,10.53,10.53,237124,0.0,1.0
2016-02-26,11.19,11.39,11.07,11.17,11.17,104442,0.0,1.0
2016-02-25,11.2,11.2,10.97,11.14,11.14,107613,0.0,1.0
2016-02-24,11.0,11.22,10.82,11.2,11.2,147884,0.0,1.0
2016-02-23,11.44,11.6,11.11,11.11,11.11,146953,0.0,1.0
2016-02-22,11.42,11.84,11.1699,11.46,11.46,273964,0.0,1.0
2016-02-19,11.18,11.44,11.03,11.36,11.36,161890,0.0,1.0
2016-02-18,11.5,11.77,11.15,11.18,11.18,114915,0.0,1.0
2016-02-17,11.16,11.55,11.02,11.49,11.49,196283,0.0,1.0
2016-02-16,11.27,11.35,10.99,11.11,11.11,182219,0.0,1.0
2016-02-12,11.09,11.16,10.81,11.15,11.15,156200,0.0,1.0
2016-02-11,10.92,11.11,10.705,11.0,11.0,274170,0.0,1.0
2016-02-10,11.08,11.58,11.045,11.16,11.16,216884,0.0,1.0
2016-02-09,10.9,11.29,10.78,11.03,11.03,204873,0.0,1.0
2016-02-08,10.95,11.1,10.71,11.01,11.01,313102,0.0,1.0
2016-02-05,11.0,11.31,10.95,11.05,11.05,283910,0.0,1.0
2016-02-04,11.42,11.61,10.94,11.02,11.02,228300,0.0,1.0
2016-02-03,11.64,11.64,11.09,11.39,11.39,347010,0.0,1.0
2016-02-02,11.84,11.94,11.51,11.56,11.56,185333,0.0,1.0
2016-02-01,12.0,12.235,11.74,11.95,11.95,236271,0.0,1.0
2016-01-29,11.89,12.2,11.6,12.05,12.05,576951,0.0,1.0
