,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2020-01-16,144.96,145.2,143.74,143.94,140.681180037086,417420,0.0,1.0
2020-01-15,145.12,145.96,143.96,144.3,141.033029591159,447912,0.0,1.0
2020-01-14,144.23,145.49,143.73,145.46,142.166767043174,463624,0.0,1.0
2020-01-13,146.41,147.15,144.37,144.88,141.599898317167,448985,0.0,1.0
2020-01-10,144.76,146.4,144.75,146.05,142.743409367906,545991,0.0,1.0
2020-01-09,145.32,146.01,143.91,144.33,141.062350387332,417461,0.0,1.0
2020-01-08,142.66,145.42,142.27,145.08,141.795370291652,827964,0.0,1.0
2020-01-07,141.23,142.95,140.7,142.43,139.205366629722,645668,0.0,1.0
2020-01-06,141.11,142.42,140.72,141.86,138.648271502439,434341,0.0,1.0
2020-01-03,140.76,142.17,140.1,141.97,138.755781088405,262697,0.0,1.0
2020-01-02,144.26,144.26,141.01,142.31,139.08808344503,403370,0.0,1.0
2019-12-31,142.5,143.5,142.5,143.46,140.212047298321,243363,0.0,1.0
2019-12-30,143.89,143.98,142.06,142.65,139.420385801656,213642,0.0,1.0
2019-12-27,142.84,143.5,142.43,143.35,140.104537712354,179962,0.0,1.0
2019-12-26,143.44,143.97,142.51,142.84,139.606084177417,176727,0.0,1.0
2019-12-24,143.41,143.51,142.63,143.32,140.075216916181,139359,0.0,1.0
2019-12-23,144.99,144.99,142.15,143.79,140.534576056222,340699,0.0,1.0
2019-12-20,144.67,146.31,144.3,144.31,141.042803189884,1082518,0.0,1.0
2019-12-19,142.4,144.34,141.87,144.03,140.769142425604,741613,0.0,1.0
2019-12-18,141.74,143.46,141.55,141.65,138.443025929229,628520,0.0,1.0
2019-12-17,140.4,142.39,139.61,141.52,138.315969145813,1077678,0.0,1.0
2019-12-16,144.75,144.94,141.2,141.67,138.462573126677,1146388,0.0,1.0
2019-12-13,146.07,146.73,143.85,144.34,141.072123986056,353624,0.0,1.0
2019-12-12,144.92,146.67,143.43,146.27,142.95842853984,523919,0.0,1.0
2019-12-11,144.64,144.91,143.33,144.7,141.42397354013,358117,0.0,1.0
2019-12-10,143.83,144.82,143.07,144.58,141.306690355439,696859,0.0,1.0
2019-12-09,144.54,144.77,143.49,143.72,140.466160865152,468161,0.0,1.0
2019-12-06,142.83,144.81,142.58,144.71,141.433747138854,560477,0.0,1.0
2019-12-05,141.08,142.24,140.57,141.84,138.62872430499,712608,0.0,1.0
2019-12-04,140.27,141.55,139.97,141.02,137.8272892096,475229,0.2,1.0
2019-12-03,138.79,140.75,138.05,140.33,136.958670831208,444359,0.0,1.0
2019-12-02,140.04,140.84,139.5,139.82,136.460923221118,378540,0.0,1.0
2019-11-29,139.45,140.02,138.74,139.49,136.138851238119,236729,0.0,1.0
2019-11-27,140.59,141.34,139.92,140.29,136.919631802966,322960,0.0,1.0
2019-11-26,141.75,141.75,138.58,139.76,136.402364678755,836955,0.0,1.0
2019-11-25,140.33,142.22,139.75,141.32,137.924886780206,659934,0.0,1.0
2019-11-22,140.66,141.73,139.1,139.32,135.972935368089,664638,0.0,1.0
2019-11-21,140.79,142.03,140.39,140.59,137.212424514783,696942,0.0,1.0
2019-11-20,141.28,141.93,140.08,140.5,137.124586701238,566179,0.0,1.0
2019-11-19,141.93,142.66,141.17,141.79,138.383595362054,491480,0.0,1.0
2019-11-18,143.82,145.22,141.53,141.76,138.354316090872,775526,0.0,1.0
2019-11-15,140.55,145.29,139.98,144.27,140.804015113079,783339,0.0,1.0
2019-11-14,141.71,142.52,140.54,141.19,137.798009938418,446724,0.0,1.0
2019-11-13,140.06,141.96,139.84,141.56,138.15912094966,553911,0.0,1.0
2019-11-12,139.06,140.92,138.54,140.57,137.192905000662,620945,0.0,1.0
2019-11-11,140.3,141.57,139.11,139.24,135.894857311604,349066,0.0,1.0
2019-11-08,139.74,141.56,139.7,141.13,137.739451396055,395244,0.0,1.0
2019-11-07,140.96,141.83,139.26,139.67,136.314526865209,340333,0.0,1.0
2019-11-06,140.13,140.33,138.78,139.92,136.558520791724,564021,0.0,1.0
2019-11-05,140.36,141.3,139.51,139.86,136.49996224936,836053,0.0,1.0
2019-11-04,139.13,140.0,138.51,139.53,136.177890266361,399572,0.0,1.0
2019-11-01,138.53,139.9,138.24,138.75,135.416629215635,533835,0.0,1.0
2019-10-31,139.05,139.19,136.46,137.46,134.15762055482,686166,0.0,1.0
2019-10-30,138.27,139.27,135.87,139.07,135.728941441574,774976,0.0,1.0
2019-10-29,138.9,139.98,138.17,138.81,135.475187757999,839288,0.0,1.0
2019-10-28,137.7,140.15,137.6,138.08,134.762725492576,745556,0.0,1.0
2019-10-25,137.95,142.7,130.79,137.93,134.616329136667,1409432,0.0,1.0
2019-10-24,145.18,145.26,143.23,144.7,141.223684666684,961448,0.0,1.0
2019-10-23,146.58,146.96,144.06,144.56,141.087048067836,686573,0.0,1.0
2019-10-22,145.92,147.5,145.22,146.38,142.863323852863,478598,0.0,1.0
2019-10-21,146.69,146.98,145.31,145.32,141.828789604441,563248,0.0,1.0
2019-10-18,145.32,146.28,143.51,146.09,142.580290898106,636638,0.0,1.0
2019-10-17,145.31,146.7,144.91,146.3,142.785245796378,653393,0.0,1.0
2019-10-16,145.45,147.32,144.33,144.72,141.243204180805,559759,0.0,1.0
2019-10-15,144.82,146.32,144.77,145.25,141.760471305016,715126,0.0,1.0
2019-10-14,145.55,145.87,143.96,143.99,140.530741915383,341841,0.0,1.0
2019-10-11,146.69,149.02,146.07,146.13,142.619329926348,356775,0.0,1.0
2019-10-10,144.83,146.39,144.44,145.83,142.32653721453,383260,0.0,1.0
2019-10-09,144.18,145.59,143.93,145.12,141.633594463229,374571,0.0,1.0
2019-10-08,144.39,144.7,142.72,143.2,139.759721107596,715831,0.0,1.0
2019-10-07,145.81,146.57,144.7,145.07,141.584795677926,710334,0.0,1.0
2019-10-04,146.1,146.84,144.35,146.13,142.619329926348,563229,0.0,1.0
2019-10-03,146.11,146.64,144.74,145.37,141.877588389743,695853,0.0,1.0
2019-10-02,146.24,147.02,145.12,146.23,142.716927496954,597424,0.0,1.0
2019-10-01,148.46,151.18,146.45,147.11,143.575786118286,491548,0.0,1.0
2019-09-30,147.06,149.51,146.89,148.75,145.176386276222,614099,0.0,1.0
2019-09-27,147.27,148.27,146.32,146.83,143.302512920589,519378,0.0,1.0
2019-09-26,147.83,148.38,145.79,146.56,143.038999479953,990817,0.0,1.0
2019-09-25,148.45,149.16,146.9,147.35,143.81002028774,985439,0.0,1.0
2019-09-24,150.27,150.29,147.47,148.45,144.883593564404,869133,0.0,1.0
2019-09-23,149.25,150.84,148.68,149.97,146.367076637613,638171,0.0,1.0
2019-09-20,150.46,151.66,149.23,150.12,146.513472993522,1121487,0.0,1.0
2019-09-19,151.82,153.27,149.96,150.01,146.406115665856,768923,0.0,1.0
2019-09-18,151.74,153.38,150.36,151.99,148.338547563852,675984,0.0,1.0
2019-09-17,153.64,153.64,150.35,151.87,148.221430479125,814420,0.0,1.0
2019-09-16,151.64,154.11,151.05,153.89,150.192901405363,632459,0.0,1.0
2019-09-13,153.66,156.93,151.69,152.52,148.855814688063,676533,0.0,1.0
2019-09-12,155.5,156.09,152.64,152.96,149.285243998729,848929,0.0,1.0
2019-09-11,154.59,157.06,153.37,155.11,151.383591766755,1193865,0.0,1.0
2019-09-10,149.46,155.64,149.21,155.37,151.63734545033,1320768,0.0,1.0
2019-09-09,148.32,150.48,146.65,149.52,145.927887569887,744143,0.0,1.0
2019-09-06,145.84,148.6,144.99,148.26,144.698158180253,692383,0.0,1.0
2019-09-05,148.0,148.42,144.74,145.14,141.65311397735,884601,0.0,1.0
2019-09-04,147.17,147.85,145.04,146.26,142.746206768136,348532,0.0,1.0
2019-09-03,143.61,146.04,143.32,145.91,142.404615271015,487582,0.0,1.0
2019-08-30,145.21,145.3,143.82,144.58,141.106567581957,592777,0.2,1.0
2019-08-29,143.76,145.58,142.99,144.24,140.580268738925,609575,0.0,1.0
2019-08-28,140.02,142.62,139.88,142.6,138.981879660085,574330,0.0,1.0
2019-08-27,144.89,145.0,140.63,140.68,137.110594884858,511294,0.0,1.0
2019-08-26,144.48,144.81,142.5,144.23,140.570522464054,469132,0.0,1.0
2019-08-23,145.2,147.1,142.74,143.48,139.839551848731,600650,0.0,1.0
2019-08-22,147.17,147.88,145.9,145.95,142.246881741861,422903,0.0,1.0
2019-08-21,146.76,147.32,145.25,147.14,143.406688451507,456632,0.0,1.0
2019-08-20,147.53,147.99,145.48,145.64,141.944747220861,657293,0.0,1.0
2019-08-19,148.82,149.12,147.15,148.2,144.43979358783,337893,0.0,1.0
2019-08-16,145.97,148.07,145.31,147.35,143.611360223797,494940,0.0,1.0
2019-08-15,146.01,146.63,145.22,145.37,141.681597799345,419628,0.0,1.0
2019-08-14,147.48,147.52,144.39,145.83,142.129926443409,586559,0.0,1.0
2019-08-13,147.13,150.23,146.23,148.97,145.190256752895,521026,0.0,1.0
2019-08-12,147.01,147.38,145.24,146.69,142.968106082313,640375,0.0,1.0
2019-08-09,146.49,147.68,145.54,146.94,143.211762954087,379125,0.0,1.0
2019-08-08,146.82,147.69,145.36,146.46,142.743941760281,509207,0.0,1.0
2019-08-07,146.05,147.15,143.82,146.14,142.43206096441,749694,0.0,1.0
2019-08-06,144.36,146.59,143.0,146.39,142.675717836184,784339,0.0,1.0
2019-08-05,145.04,145.96,142.33,143.34,139.703104000537,681170,0.0,1.0
2019-08-02,146.71,147.4,145.55,146.45,142.73419548541,818201,0.0,1.0
2019-08-01,151.1,151.98,145.48,147.16,143.426181001249,876324,0.0,1.0
2019-07-31,152.78,153.24,149.03,150.86,147.032302703509,803287,0.0,1.0
2019-07-30,150.02,153.18,146.85,152.87,148.991303952575,934534,0.0,1.0
2019-07-29,149.72,153.49,146.19,152.65,148.776885905413,1349098,0.0,1.0
2019-07-26,145.6,157.79,145.6,151.89,148.036169015219,2955327,0.0,1.0
2019-07-25,136.76,137.53,135.48,136.97,133.494726907727,932631,0.0,1.0
2019-07-24,133.84,137.3,132.53,137.0,133.52396573234,1021664,0.0,1.0
2019-07-23,132.73,133.76,131.19,133.71,130.317441299789,363048,0.0,1.0
2019-07-22,132.65,133.65,132.19,132.67,129.303828713208,401307,0.0,1.0
2019-07-19,133.21,133.21,131.91,132.63,129.264843613724,489917,0.0,1.0
2019-07-18,132.88,133.66,131.47,133.18,129.800888731628,412375,0.0,1.0
2019-07-17,133.73,134.03,132.68,132.88,129.508500485498,348790,0.0,1.0
2019-07-16,133.99,134.5,133.42,133.97,130.570844446435,435586,0.0,1.0
2019-07-15,132.9,134.12,131.95,133.76,130.366172674144,447189,0.0,1.0
2019-07-12,130.88,133.19,130.29,132.9,129.52799303524,404440,0.0,1.0
2019-07-11,131.12,132.59,129.51,131.24,127.910111406659,358273,0.0,1.0
2019-07-10,128.92,130.43,128.39,129.66,126.370199977045,326749,0.0,1.0
2019-07-09,130.83,132.09,127.75,128.89,125.61973681198,554079,0.0,1.0
2019-07-08,131.23,131.79,130.19,131.71,128.368186325595,477132,0.0,1.0
2019-07-05,130.51,131.6,129.95,131.38,128.046559254852,317732,0.0,1.0
2019-07-03,129.99,131.19,129.26,131.09,127.763917283594,341356,0.0,1.0
2019-07-02,130.3,130.71,129.06,130.0,126.701573322658,497037,0.0,1.0
2019-07-01,131.17,131.72,128.7,130.07,126.769797246755,645606,0.0,1.0
2019-06-28,128.36,130.39,127.4,130.39,127.081678042626,1064113,0.0,1.0
2019-06-27,127.67,128.36,126.83,128.15,124.898512471528,431945,0.0,1.0
2019-06-26,128.87,129.54,126.1,127.07,123.845914785463,515771,0.0,1.0
2019-06-25,126.59,129.55,126.16,128.64,125.376079940206,723186,0.0,1.0
2019-06-24,125.52,126.55,124.5,126.45,123.241645743462,570872,0.0,1.0
2019-06-21,124.36,125.54,122.99,125.31,122.130570408171,801206,0.0,1.0
2019-06-20,125.81,126.62,122.81,124.36,121.204674295429,873509,0.0,1.0
2019-06-19,124.18,125.425,122.81,125.28,122.101331583558,361050,0.0,1.0
2019-06-18,123.78,125.13,122.71,123.93,120.785584475977,489839,0.0,1.0
2019-06-17,123.34,123.51,122.18,123.42,120.288524457557,513878,0.0,1.0
2019-06-14,124.04,124.57,122.74,122.75,119.635524041202,496719,0.0,1.0
2019-06-13,123.79,124.44,122.77,123.95,120.805077025719,338936,0.0,1.0
2019-06-12,122.97,123.96,121.73,123.91,120.766091926235,495277,0.0,1.0
2019-06-11,124.17,124.17,121.48,123.0,119.879180912976,496638,0.0,1.0
2019-06-10,124.35,125.05,123.56,123.58,120.444464855493,498256,0.0,1.0
2019-06-07,121.51,123.82,120.94,123.71,120.571166428816,867541,0.0,1.0
2019-06-06,121.51,122.24,120.8,121.11,118.037134962362,1254326,0.0,1.0
2019-06-05,123.19,123.19,120.33,121.41,118.329523208492,862855,0.0,1.0
2019-06-04,122.55,124.25,121.92,122.41,119.304150695589,770878,0.0,1.0
2019-06-03,119.55,121.79,119.15,121.46,118.378254582846,687561,0.0,1.0
2019-05-31,119.35,120.27,117.77,119.55,116.516716082491,608844,0.1,1.0
2019-05-30,119.63,120.88,119.03,120.09,116.945193768043,503658,0.0,1.0
2019-05-29,121.98,121.98,119.26,119.58,116.448549177971,691332,0.0,1.0
2019-05-28,122.83,123.88,122.44,122.49,119.282344780144,666198,0.0,1.0
2019-05-24,122.44,123.76,122.08,123.09,119.86663253317,547551,0.0,1.0
2019-05-23,124.67,124.78,121.91,122.96,119.740036853348,684445,0.0,1.0
2019-05-22,124.56,125.56,124.09,125.44,122.155092899186,758366,0.0,1.0
2019-05-21,123.4,125.84,123.15,124.81,121.541590758509,681087,0.0,1.0
2019-05-20,121.21,123.52,120.77,123.25,120.022442600643,506430,0.0,1.0
2019-05-17,120.72,123.24,120.52,121.88,118.688318897902,508722,0.0,1.0
2019-05-16,122.0,123.63,121.38,121.7,118.513032571994,517342,0.0,1.0
2019-05-15,121.8,122.85,120.43,121.86,118.668842639468,542763,0.0,1.0
2019-05-14,122.0,123.46,121.49,122.54,119.33103542623,614312,0.0,1.0
2019-05-13,120.75,122.17,120.16,121.84,118.649366381033,636617,0.0,1.0
2019-05-10,123.14,123.98,120.0,122.79,119.574488656657,707688,0.0,1.0
2019-05-09,121.61,123.34,121.24,122.89,119.671869948828,828784,0.0,1.0
2019-05-08,122.53,123.17,121.2,122.02,118.824652706941,675170,0.0,1.0
2019-05-07,124.22,125.09,121.95,122.95,119.73029872413,725390,0.0,1.0
2019-05-06,121.27,125.23,121.23,124.49,121.229970623562,949342,0.0,1.0
2019-05-03,124.63,124.95,122.63,123.0,119.778989370216,1101160,0.0,1.0
2019-05-02,124.32,124.51,123.01,124.0,120.752802291925,1217165,0.0,1.0
2019-05-01,126.8,127.4,124.63,124.75,121.483161983207,929239,0.0,1.0
2019-04-30,127.66,128.05,125.14,126.87,123.54764537723,950547,0.0,1.0
2019-04-29,128.45,129.3,125.0,127.21,123.878741770611,863587,0.0,1.0
2019-04-26,128.79,129.47,123.8,129.23,125.845843872463,1444228,0.0,1.0
2019-04-25,129.6,132.91,128.53,131.7,128.251161789085,879163,0.0,1.0
2019-04-24,128.0,133.33,128.0,130.31,126.897561827909,1732246,0.0,1.0
2019-04-23,123.18,129.5,122.83,128.08,124.725959012498,1114084,0.0,1.0
2019-04-22,124.44,125.79,121.95,122.9,119.681608078045,1071500,0.0,1.0
2019-04-18,122.69,124.69,121.54,124.51,121.249446881997,1223782,0.0,1.0
2019-04-17,126.5,126.54,120.9,122.66,119.447892976835,1321885,0.0,1.0
2019-04-16,133.89,133.89,125.435,126.33,123.021786399507,1389298,0.0,1.0
2019-04-15,132.78,133.24,132.1,132.74,129.263927227662,456736,0.0,1.0
2019-04-12,133.31,134.27,132.22,132.8,129.322356002965,817115,0.0,1.0
2019-04-11,135.14,135.18,132.29,132.42,128.952307092715,425845,0.0,1.0
2019-04-10,133.96,135.19,133.85,134.49,130.968099840653,814985,0.0,1.0
2019-04-09,132.32,133.98,132.19,133.85,130.344859570759,617857,0.0,1.0
2019-04-08,134.95,135.0,132.73,133.0,129.517118587307,553020,0.0,1.0
2019-04-05,134.38,135.02,134.33,134.72,131.192076812646,626877,0.0,1.0
2019-04-04,134.52,134.94,133.64,133.97,130.461717121364,416424,0.0,1.0
2019-04-03,134.63,135.13,133.59,134.25,130.734384739443,548355,0.0,1.0
2019-04-02,134.41,134.84,133.01,133.75,130.247478278588,464344,0.0,1.0
2019-04-01,134.89,135.59,134.51,134.75,131.221291200298,814977,0.0,1.0
2019-03-29,134.37,134.42,133.16,133.77,130.266954537023,916981,0.0,1.0
2019-03-28,133.07,133.66,132.67,133.51,130.013763177378,464000,0.0,1.0
2019-03-27,133.69,134.57,132.08,132.77,129.293141615314,455676,0.0,1.0
2019-03-26,134.6,135.54,133.5,134.14,130.627265318055,549123,0.0,1.0
2019-03-25,134.8,135.4,133.89,134.37,130.851242290048,600185,0.0,1.0
2019-03-22,135.4,136.91,135.3,135.31,131.766626436455,565923,0.0,1.0
2019-03-21,132.9,136.98,132.44,136.57,132.993630717808,388569,0.0,1.0
2019-03-20,135.43,135.84,133.6,134.02,130.51040776745,418325,0.0,1.0
2019-03-19,136.12,136.58,134.92,135.43,131.88348398706,900929,0.0,1.0
2019-03-18,134.45,135.93,134.45,135.84,132.28274728496,540120,0.0,1.0
2019-03-15,134.02,134.87,133.78,134.24,130.724646610226,786540,0.0,1.0
2019-03-14,132.97,134.91,132.6,134.12,130.607789059621,552543,0.0,1.0
2019-03-13,131.72,133.34,130.81,132.69,129.215236581577,602032,0.0,1.0
2019-03-12,130.18,131.75,129.58,131.09,127.657135906842,591785,0.0,1.0
2019-03-11,129.92,130.63,128.42,129.7,126.303535945667,736350,0.0,1.0
2019-03-08,128.8,129.27,127.68,129.19,125.806891355595,721917,0.0,1.0
2019-03-07,132.6,133.56,128.87,129.52,126.128249619759,1152920,0.0,1.0
2019-03-06,137.23,137.51,132.75,132.83,129.351570390616,740956,0.0,1.0
2019-03-05,138.23,138.67,136.15,137.23,133.636347246136,676638,0.0,1.0
2019-03-04,138.89,139.35,136.09,137.24,133.646085375353,933375,0.0,1.0
2019-03-01,140.33,142.22,139.34,140.8,137.112859376637,796485,0.0,1.0
2019-02-28,133.47,141.41,133.47,138.83,135.194447920871,1405774,0.1,1.0
2019-02-27,133.37,134.37,131.45,133.26,129.676902972254,692040,0.0,1.0
2019-02-26,134.91,135.31,133.51,133.63,130.03695440629,630407,0.0,1.0
2019-02-25,136.44,137.19,134.37,134.4,130.78625063388,743258,0.0,1.0
2019-02-22,134.92,136.52,134.475,136.04,132.382154287449,860562,0.0,1.0
2019-02-21,134.79,135.02,133.8,134.55,130.932217431463,527836,0.0,1.0
2019-02-20,135.18,135.23,134.23,134.32,130.70840167517,437282,0.0,1.0
2019-02-19,134.94,135.79,134.49,135.27,131.632858059859,638452,0.0,1.0
2019-02-15,134.79,135.9,134.35,135.53,131.885867175668,651285,0.0,1.0
2019-02-14,133.49,134.4,132.13,133.73,130.134265604679,654739,0.0,1.0
2019-02-13,134.02,134.58,133.13,134.11,130.504048158554,502459,0.0,1.0
2019-02-12,133.13,133.89,132.45,133.35,129.764483050803,470704,0.0,1.0
2019-02-11,131.58,133.03,130.68,132.7,129.131960261279,423370,0.0,1.0
2019-02-08,132.5,132.53,129.56,131.49,127.954494760781,707965,0.0,1.0
2019-02-07,134.69,135.22,132.82,132.94,129.365507137411,731467,0.0,1.0
2019-02-06,134.44,135.32,133.79,135.06,131.428504543243,420597,0.0,1.0
2019-02-05,135.05,136.51,134.35,134.91,131.282537745661,601409,0.0,1.0
2019-02-04,135.21,135.37,133.88,134.68,131.058721989368,499860,0.0,1.0
2019-02-01,132.74,135.67,132.06,135.53,131.885867175668,746069,0.0,1.0
2019-01-31,132.92,133.64,132.34,132.53,128.966531224019,580758,0.0,1.0
2019-01-30,132.74,133.59,132.09,133.02,129.443356096122,707601,0.0,1.0
2019-01-29,131.3,132.79,130.68,132.56,128.995724583536,413237,0.0,1.0
2019-01-28,130.55,130.64,129.12,130.43,126.922996057865,526109,0.0,1.0
2019-01-25,130.84,131.77,130.08,131.14,127.613905566422,406659,0.0,1.0
2019-01-24,130.42,130.75,129.32,129.83,126.339128867535,549629,0.0,1.0
2019-01-23,131.06,132.35,129.19,130.44,126.932727177704,797525,0.0,1.0
2019-01-22,131.01,131.01,128.73,130.61,127.098156214964,568110,0.0,1.0
2019-01-18,131.1,132.25,130.43,131.97,128.421588513045,570951,0.0,1.0
2019-01-17,129.16,131.12,128.97,130.52,127.010576136414,703539,0.0,1.0
2019-01-16,127.43,131.12,126.28,129.64,126.154237590597,975579,0.0,1.0
2019-01-15,125.1,127.69,124.51,127.03,123.614415312662,702311,0.0,1.0
2019-01-14,125.06,127.78,124.44,125.25,121.882275981351,1027038,0.0,1.0
2019-01-11,125.23,126.45,124.8,125.73,122.349369733614,817637,0.0,1.0
2019-01-10,124.1,125.87,123.32,125.67,122.290983014581,577257,0.0,1.0
2019-01-09,122.79,124.99,122.27,124.31,120.967550716501,700564,0.0,1.0
2019-01-08,119.84,122.08,118.92,122.0,118.719662033731,796581,0.0,1.0
2019-01-07,118.56,119.37,117.66,118.3,115.119147693363,1028649,0.0,1.0
2019-01-04,117.3,118.64,116.41,118.56,115.372156809173,983044,0.0,1.0
2019-01-03,117.76,119.4,115.7,115.98,112.861527890755,834174,0.0,1.0
2019-01-02,115.3,117.68,114.85,117.44,114.282271387224,731175,0.0,1.0
2018-12-31,116.86,117.4,115.19,116.56,113.425932841407,623089,0.0,1.0
2018-12-28,116.86,117.57,115.8,116.2,113.075612527209,683247,0.0,1.0
2018-12-27,115.98,116.71,112.79,116.7,113.562168519151,827005,0.0,1.0
2018-12-26,113.68,117.57,112.8,117.43,114.272540267385,967854,0.0,1.0
2018-12-24,113.87,114.98,112.85,113.42,110.370361212014,383281,0.0,1.0
2018-12-21,115.6,117.44,113.96,114.52,111.440784394286,1766949,0.0,1.0
2018-12-20,115.26,117.64,114.91,115.37,112.267929580586,1127376,0.0,1.0
2018-12-19,119.99,120.22,115.435,116.06,112.939376849465,1198095,0.0,1.0
2018-12-18,120.1,122.77,119.05,119.7,116.4815044708,996163,0.0,1.0
2018-12-17,118.5,120.23,115.365,118.49,115.304038970301,1802223,0.0,1.0
2018-12-14,129.66,130.16,120.34,121.15,117.89251684743,1396396,0.0,1.0
2018-12-13,131.21,132.41,129.77,131.97,128.421588513045,702605,0.0,1.0
2018-12-12,130.63,133.45,130.63,131.27,127.740410124326,1286557,0.0,1.0
2018-12-11,127.97,130.18,127.48,129.07,125.599563759784,960135,0.0,1.0
2018-12-10,126.39,127.94,122.64,127.32,123.896617787988,879390,0.0,1.0
2018-12-07,131.24,131.88,125.7,126.22,122.826194605717,1357240,0.0,1.0
2018-12-06,133.57,133.57,127.68,131.64,128.100461558363,1127789,0.0,1.0
2018-12-04,137.0,138.47,133.28,134.59,130.971141910818,868507,0.0,1.0
2018-12-03,139.13,139.63,136.39,136.98,133.296879552299,741636,0.0,1.0
2018-11-30,138.13,138.98,136.49,137.99,134.279722656021,1216289,0.1,1.0
2018-11-29,134.55,138.84,134.31,137.86,134.056068979354,745546,0.0,1.0
2018-11-28,133.5,135.17,132.85,135.11,131.381948932254,833572,0.0,1.0
2018-11-27,131.7,132.84,130.75,132.69,129.028723290806,1028683,0.0,1.0
2018-11-26,132.82,134.05,131.41,132.25,128.60086408327,653264,0.0,1.0
2018-11-23,130.05,132.22,129.25,131.84,128.202177094429,306482,0.0,1.0
2018-11-21,130.1,131.92,129.84,130.68,127.074184638198,775115,0.0,1.0
2018-11-20,130.49,132.1,129.78,130.1,126.510188410082,724822,0.0,1.0
2018-11-19,133.02,135.03,130.62,131.1,127.482595699937,1195097,0.0,1.0
2018-11-16,128.39,133.14,127.79,133.0,129.330169550661,1223950,0.0,1.0
2018-11-15,126.38,129.03,125.21,128.01,124.477857174286,825766,0.0,1.0
2018-11-14,128.72,128.92,126.64,127.29,123.777723925591,496493,0.0,1.0
2018-11-13,130.74,130.85,126.4,127.85,124.322272007909,682257,0.0,1.0
2018-11-12,131.36,132.19,129.87,130.08,126.490740264285,552626,0.0,1.0
2018-11-09,130.11,132.03,130.11,131.49,127.86183454298,541265,0.0,1.0
2018-11-08,129.63,130.71,128.96,130.25,126.656049503561,571516,0.0,1.0
2018-11-07,127.0,129.73,126.81,129.49,125.917019963271,678842,0.0,1.0
2018-11-06,123.84,126.43,123.53,125.94,122.464974084287,675750,0.0,1.0
2018-11-05,123.75,124.92,122.98,124.1,120.675744670955,419037,0.0,1.0
2018-11-02,123.86,125.67,122.26,123.46,120.053404005448,614091,0.0,1.0
2018-11-01,122.45,124.18,121.83,123.49,120.082576224143,606729,0.0,1.0
2018-10-31,121.27,122.75,121.07,121.56,118.205830154724,890989,0.0,1.0
2018-10-30,119.06,121.06,117.1,120.84,117.505696906029,1097426,0.0,1.0
