,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2016-05-13,55.09,55.79,54.14,54.43,54.1744687606071,81363,0.0,1.0
2016-05-12,55.19,55.7089,54.575,55.3,55.0403843920921,119445,0.0,1.0
2016-05-11,55.01,56.04,54.58,55.02,54.7616989014993,124479,0.0,1.0
2016-05-10,54.38,55.3,54.0,54.98,54.7218866885574,134929,0.0,1.0
2016-05-09,54.99,55.34,53.67,54.19,53.9355954829561,135694,0.0,1.0
2016-05-06,54.07,56.15,54.07,55.26,55.0005721791503,209631,0.0,1.0
2016-05-05,55.77,55.965,54.105,54.2,53.9455485361916,168477,0.0,1.0
2016-05-04,56.63,56.94,54.365,55.24,54.9806660726794,198850,0.0,1.0
2016-05-03,58.92,59.97,56.83,57.08,56.812027868004,300187,0.0,1.0
2016-05-02,58.57,61.63,57.4,61.38,61.0918407592516,722986,0.0,1.0
2016-04-29,54.38,57.08,52.86,56.45,56.18498551417,338977,0.0,1.0
2016-04-28,48.38,48.79,48.145,48.48,48.2524020855086,185376,0.0,1.0
2016-04-27,48.64,49.165,48.16,48.55,48.3220734581568,75710,0.0,1.0
2016-04-26,48.0,48.795,47.52,48.48,48.2524020855086,111454,0.0,1.0
2016-04-25,49.08,49.775,47.47,47.65,47.4262986669655,113974,0.0,1.0
2016-04-22,49.25,49.9,49.0,49.52,49.2875196219964,117782,0.0,1.0
2016-04-21,49.02,49.425,48.43,49.09,48.8595383328717,133603,0.0,1.0
2016-04-20,48.42,49.22,48.035,48.97,48.7401016940461,85946,0.0,1.0
2016-04-19,47.2,48.5,46.9,48.26,48.0334349143285,78743,0.0,1.0
2016-04-18,46.74,47.4,46.59,46.74,46.5205708225386,64263,0.0,1.0
2016-04-15,46.6,47.77,46.6,47.0,46.7793502066606,104891,0.0,1.0
2016-04-14,46.9,47.97,45.8801,46.69,46.4708055563613,265519,0.0,1.0
2016-04-13,47.72,48.845,47.61,48.66,48.4315570437469,73277,0.0,1.0
2016-04-12,46.62,47.495,46.13,47.32,47.0978479101953,76194,0.0,1.0
2016-04-11,46.17,47.51,46.17,46.49,46.2717444916521,48163,0.0,1.0
2016-04-08,46.64,47.01,45.74,46.0,45.7840448831146,157621,0.0,1.0
2016-04-07,45.49,46.2,45.49,46.16,45.943293734882,139223,0.0,1.0
2016-04-06,45.81,46.12,45.32,45.88,45.6646082442891,67292,0.0,1.0
2016-04-05,45.53,46.41,45.41,45.87,45.6546551910536,100354,0.0,1.0
2016-04-04,47.49,47.49,45.95,45.99,45.7740918298792,155307,0.0,1.0
2016-04-01,45.64,47.7,45.64,47.55,47.3267681346109,109568,0.0,1.0
2016-03-31,46.57,47.03,46.28,46.39,46.1722139592975,66085,0.0,1.0
2016-03-30,47.08,48.015,46.45,46.71,46.4907116628322,90075,0.0,1.0
2016-03-29,45.73,46.96,45.27,46.76,46.5404769290095,123947,0.0,1.0
2016-03-28,46.14,46.575,45.11,45.73,45.5153124457572,114002,0.0,1.0
2016-03-24,44.36,46.16,43.84,46.14,45.923387628411,102004,0.0,1.0
2016-03-23,45.84,46.045,44.43,44.54,44.3308991107375,116320,0.0,1.0
2016-03-22,46.58,47.49,45.97,46.03,45.813904042821,130292,0.0,1.0
2016-03-21,45.45,47.45,45.45,47.08,46.8589746325443,164731,0.0,1.0
2016-03-18,44.53,45.595,44.39,45.37,45.1570025292806,213318,0.0,1.0
2016-03-17,41.41,44.14,41.12,44.09,43.8830117151418,129991,0.0,1.0
2016-03-16,40.54,41.49,40.2,41.08,40.8871426912684,121299,0.0,1.0
2016-03-15,41.17,41.86,40.55,40.59,40.3994430827309,71153,0.0,1.0
2016-03-14,41.48,42.24,41.36,41.78,41.5838564177506,94094,0.0,1.0
2016-03-11,41.08,41.99,40.885,41.88,41.6833869501052,146919,0.0,1.0
2016-03-10,41.4,41.4,39.88,40.71,40.5188797215564,103196,0.0,1.0
2016-03-09,40.92,41.85,40.59,41.45,41.2554056609805,99396,0.0,1.0
2016-03-08,44.48,44.48,41.61,41.65,41.4544667256896,101333,0.0,1.0
2016-03-07,42.63,44.66,42.63,44.64,44.4304296430921,104053,0.0,1.0
2016-03-04,41.63,43.71,41.62,42.73,42.5293964751193,112175,0.0,1.0
2016-03-03,41.23,41.78,41.07,41.77,41.5739033645152,66919,0.0,1.0
2016-03-02,40.6,41.38,40.5,41.38,41.1857342883322,75058,0.0,1.0
2016-03-01,40.72,40.87,39.9701,40.86,40.6681755200883,80121,0.0,1.0
2016-02-29,39.78,40.43,39.71,40.09,39.9017904209579,94272,0.0,1.0
2016-02-26,39.41,40.57,39.095,39.84,39.6529640900714,79194,0.0,1.0
2016-02-25,38.7,39.12,38.17,39.08,38.8965320441765,111297,0.0,1.0
2016-02-24,36.89,38.74,36.75,38.7,38.518316021229,87481,0.0375,1.0
2016-02-23,38.63,39.05,37.44,37.52,37.3077048626399,163944,0.0,1.0
2016-02-22,36.75,40.16,36.75,38.89,38.6699531478696,200094,0.0,1.0
2016-02-19,35.83,37.54,34.0801,37.21,36.9994589002887,148937,0.0,1.0
2016-02-18,36.51,37.72,35.78,36.42,36.2139288672,156343,0.0,1.0
2016-02-17,35.99,37.21,35.275,36.43,36.2238722853404,122689,0.0,1.0
2016-02-16,35.4,36.21,34.45,35.72,35.5178895973747,69358,0.0,1.0
2016-02-12,34.19,35.3,34.15,34.87,34.6726990554439,96533,0.0,1.0
2016-02-11,34.45,34.63,33.31,33.9,33.7081874958287,87017,0.0,1.0
2016-02-10,35.58,35.58,34.19,34.87,34.6726990554439,235341,0.0,1.0
2016-02-09,35.93,35.93,34.93,35.26,35.060492362918,105222,0.0,1.0
2016-02-08,35.49,36.565,35.09,36.42,36.2139288672,117172,0.0,1.0
2016-02-05,35.93,37.21,35.65,36.01,35.8062487234452,133207,0.0,1.0
2016-02-04,35.02,37.05,35.02,36.02,35.8161921415855,87560,0.0,1.0
2016-02-03,34.69,35.19,33.5,35.1,34.9013976726722,78742,0.0,1.0
2016-02-02,34.26,34.77,33.75,34.21,34.0164334581799,82184,0.0,1.0
2016-02-01,35.25,35.35,34.41,34.9,34.7025293098649,80395,0.0,1.0
2016-01-29,34.36,35.49,34.36,35.49,35.2891909801463,166983,0.0,1.0
2016-01-28,34.67,35.18,34.03,34.19,33.9965466218992,58412,0.0,1.0
2016-01-27,33.89,35.02,33.49,34.07,33.8772256042149,81301,0.0,1.0
2016-01-26,33.25,33.98,32.82,33.94,33.7479611683901,154246,0.0,1.0
2016-01-25,33.47,33.95,32.89,32.94,32.7536193543539,69877,0.0,1.0
2016-01-22,34.14,34.67,33.235,33.91,33.7181309139691,95291,0.0,1.0
2016-01-21,34.19,34.44,32.79,33.32,33.1314692436877,171519,0.0,1.0
2016-01-20,33.69,34.821,32.97,34.37,34.1755281484257,192252,0.0,1.0
2016-01-19,35.65,35.65,33.99,34.18,33.9866032037588,130570,0.0,1.0
2016-01-15,34.25,35.48,34.25,35.14,34.9411713452336,123120,0.0,1.0
2016-01-14,33.9,35.64,33.51,35.31,35.1102094536198,199334,0.0,1.0
2016-01-13,35.49,35.83,33.63,33.83,33.6385835688462,113820,0.0,1.0
2016-01-12,35.72,35.72,34.67,35.45,35.2494173075849,91195,0.0,1.0
2016-01-11,35.77,36.115,34.66,35.31,35.1102094536198,106161,0.0,1.0
2016-01-08,37.82,38.03,35.9,35.92,35.7167579601819,210749,0.0,1.0
2016-01-07,39.61,39.61,38.24,38.25,38.0335743868864,122045,0.0,1.0
2016-01-06,40.77,41.01,40.04,40.18,39.9526540879763,57089,0.0,1.0
2016-01-05,41.53,42.4,40.91,41.28,41.0464300834162,66081,0.0,1.0
2016-01-04,41.5,41.82,40.715,41.56,41.3248457913463,66751,0.0,1.0
2015-12-31,42.44,43.07,42.11,42.15,41.9115074616277,74940,0.0,1.0
2015-12-30,42.79,43.67,42.34,42.4,42.1600929151368,44111,0.0,1.0
2015-12-29,42.56,43.26,42.1,43.0,42.7566980035585,34840,0.0,1.0
2015-12-28,42.5,42.945,42.17,42.4,42.1600929151368,52503,0.0,1.0
2015-12-24,42.57,43.08,42.57,42.75,42.5081125500495,19179,0.0,1.0
2015-12-23,41.31,42.92,41.31,42.69,42.4484520412073,63164,0.0,1.0
2015-12-22,39.63,41.26,39.48,41.07,40.8376183024686,88426,0.0,1.0
2015-12-21,39.9,40.365,39.16,39.63,39.4057660902564,105858,0.0,1.0
2015-12-18,42.07,42.32,39.75,39.81,39.5847476167829,218761,0.0,1.0
2015-12-17,43.55,44.17,41.99,42.1,41.8617903709259,114774,0.0,1.0
2015-12-16,43.43,43.8,42.92,43.58,43.3334162556995,95850,0.0,1.0
2015-12-15,43.66,44.01,42.895,43.18,42.935679530085,94528,0.0,1.0
2015-12-14,43.9,43.99,43.14,43.63,43.3831333464014,104036,0.0,1.0
2015-12-11,43.73,44.68,43.495,43.76,43.5123977822261,96862,0.0,1.0
2015-12-10,44.14,44.67,43.97,44.35,44.0990594525075,85045,0.0,1.0
2015-12-09,44.66,45.27,43.88,44.2,43.949908180402,89197,0.0,1.0
2015-12-08,44.45,44.68,43.715,44.46,44.2084370520514,92912,0.0,1.0
2015-12-07,45.37,45.38,44.69,44.95,44.6956645409292,95488,0.0,1.0
2015-12-04,45.75,46.2,45.51,45.85,45.5905721735618,72640,0.0,1.0
2015-12-03,46.2,46.2,45.3,45.74,45.4811945740178,64278,0.0,1.0
2015-12-02,45.98,46.32,45.33,45.75,45.4911379921582,83533,0.0,1.0
2015-12-01,45.73,46.16,45.17,46.15,45.8888747177727,72407,0.0,1.0
2015-11-30,45.51,45.95,44.955,45.45,45.1928354479473,45730,0.0,1.0
2015-11-27,46.13,46.13,45.15,45.28,45.0237973395612,44631,0.0,1.0
2015-11-25,46.36,46.57,45.44,45.7,45.4414209014564,71204,0.0,1.0
2015-11-24,44.97,46.24,44.71,46.22,45.9584786447552,49171,0.0,1.0
2015-11-23,45.0,45.57,45.0,45.14,44.8845894855961,47559,0.0,1.0
2015-11-20,44.8,46.2,44.51,45.27,45.0138539214208,123299,0.0,1.0
2015-11-19,43.4,44.43,43.135,44.28,44.0294555255249,105728,0.0,1.0
2015-11-18,42.82,43.35,42.61,43.31,43.0649439659098,97303,0.0,1.0
2015-11-17,43.19,43.85,42.365,42.46,42.219753423979,139905,0.0,1.0
2015-11-16,41.52,43.23,41.52,43.12,42.8760190212429,142766,0.0,1.0
2015-11-13,40.11,42.19,40.11,41.63,41.3944497183289,112565,0.0375,1.0
2015-11-12,41.07,41.3,40.135,40.43,40.1650591495059,101007,0.0,1.0
2015-11-11,41.52,41.52,40.52,41.36,41.0889647891062,82162,0.0,1.0
2015-11-10,42.2,42.48,40.97,41.52,41.2479162969944,192023,0.0,1.0
2015-11-09,43.71,44.5,41.08,42.8,42.5195283601002,214447,0.0,1.0
2015-11-06,44.68,45.6,44.03,45.06,44.7647184090214,65376,0.0,1.0
2015-11-05,44.67,45.39,44.31,44.88,44.5858979626471,59998,0.0,1.0
2015-11-04,45.65,46.01,44.56,44.64,44.3474707008148,49916,0.0,1.0
2015-11-03,46.33,47.2,45.22,45.64,45.3409176251162,112696,0.0,1.0
2015-11-02,45.89,47.13,45.89,46.8,46.4933160573058,56737,0.0,1.0
2015-10-30,45.2,46.21,44.79,45.92,45.6190827639206,75745,0.0,1.0
2015-10-29,45.3,46.16,45.06,45.17,44.8739975706945,66538,0.0,1.0
2015-10-28,43.71,46.01,43.71,45.73,45.4303278483033,75616,0.0,1.0
2015-10-27,44.29,44.77,43.53,43.72,43.4334995304575,75202,0.0,1.0
2015-10-26,45.08,45.49,44.36,44.57,44.2779294161137,63028,0.0,1.0
2015-10-23,45.18,45.78,44.67,45.31,45.0130801400967,55504,0.0,1.0
2015-10-22,43.24,45.2,43.24,44.89,44.5958324318902,67936,0.0,1.0
2015-10-21,43.84,44.33,43.06,43.1,42.8175624373906,47545,0.0,1.0
2015-10-20,43.35,44.27,42.98,43.61,43.3242203687843,111504,0.0,1.0
2015-10-19,43.48,44.02,43.38,43.5,43.2149412071112,88800,0.0,1.0
2015-10-16,46.09,46.09,43.625,43.84,43.5527131613737,93779,0.0,1.0
2015-10-15,45.89,46.18,44.67,46.0,45.6985585178647,65043,0.0,1.0
2015-10-14,45.57,46.5,45.3,45.72,45.4203933790603,92376,0.0,1.0
2015-10-13,45.97,46.75,45.65,45.68,45.3806555020883,51656,0.0,1.0
2015-10-12,46.86,47.05,46.22,46.43,46.1257406953143,77256,0.0,1.0
2015-10-09,46.59,47.13,46.14,46.69,46.3840368956327,72832,0.0,1.0
2015-10-08,44.99,46.6,44.99,46.43,46.1257406953143,63527,0.0,1.0
2015-10-07,44.36,45.93,44.36,45.24,44.9435388553956,112828,0.0,1.0
2015-10-06,43.69,44.36,43.51,43.97,43.6818612615329,152611,0.0,1.0
2015-10-05,41.93,43.88,41.93,43.81,43.5229097536446,67991,0.0,1.0
2015-10-02,39.8,41.68,39.67,41.67,41.3969333356396,72411,0.0,1.0
2015-10-01,40.27,40.38,39.495,39.99,39.7279425028133,237360,0.0,1.0
2015-09-30,40.92,41.18,40.01,40.12,39.8570906029724,101041,0.0,1.0
2015-09-29,40.36,40.75,40.22,40.56,40.2942072496651,109140,0.0,1.0
2015-09-28,40.51,40.77,40.18,40.34,40.0756489263187,163445,0.0,1.0
2015-09-25,40.63,41.18,40.45,40.76,40.4928966345253,133409,0.0,1.0
2015-09-24,40.89,40.89,40.2,40.45,40.1849280879919,178316,0.0,1.0
2015-09-23,43.07,43.14,41.18,41.24,40.96975115819,118007,0.0,1.0
2015-09-22,43.82,44.06,43.0,43.14,42.8573003143627,120749,0.0,1.0
2015-09-21,44.36,45.01,44.14,44.38,44.0891745004964,92803,0.0,1.0
2015-09-18,45.17,45.17,44.13,44.27,43.9798953388233,273110,0.0,1.0
2015-09-17,45.9,46.2,45.4225,45.54,45.2415729326861,81176,0.0,1.0
2015-09-16,45.27,46.54,45.27,45.99,45.6886240486217,74853,0.0,1.0
2015-09-15,44.34,45.23,44.18,45.2,44.9038009784236,64106,0.0,1.0
2015-09-14,44.97,45.14,44.26,44.37,44.0792400312534,87783,0.0,1.0
2015-09-11,45.13,45.34,44.67,45.18,44.8839320399376,57648,0.0,1.0
2015-09-10,45.35,46.1,45.11,45.31,45.0130801400967,78031,0.0,1.0
2015-09-09,45.78,46.1,45.32,45.41,45.1124248325269,101800,0.0,1.0
2015-09-08,45.82,45.82,45.11,45.56,45.2614418711721,147227,0.0,1.0
2015-09-04,44.32,45.57,44.07,44.99,44.6951771243203,174191,0.0,1.0
2015-09-03,44.49,45.1,44.3,44.88,44.5858979626471,129600,0.0,1.0
2015-09-02,44.59,45.47,43.98,44.53,44.2381915391416,119255,0.0,1.0
2015-09-01,44.26,44.79,43.92,44.15,43.8606817079071,128445,0.0,1.0
2015-08-31,44.03,45.35,43.69,45.24,44.9435388553956,153074,0.0,1.0
2015-08-28,44.13,44.59,43.74,44.32,44.0295676850383,176819,0.0,1.0
2015-08-27,43.33,44.07,42.78,43.98,43.6917957307759,174907,0.0,1.0
2015-08-26,43.14,43.525,42.3,43.21,42.9268415990638,144982,0.0,1.0
2015-08-25,45.01,45.06,41.98,42.44,42.1618874673517,161555,0.0,1.0
2015-08-24,42.06,44.71,42.06,43.79,43.5030408151586,169181,0.0,1.0
2015-08-21,43.95,44.33,43.21,43.58,43.2944169610553,100537,0.0,1.0
2015-08-20,45.47,45.47,44.63,44.68,44.3872085777869,70071,0.0,1.0
2015-08-19,46.39,46.58,45.61,45.72,45.4203933790603,42272,0.0,1.0
2015-08-18,47.2,47.41,46.38,46.79,46.4833815880628,72912,0.0,1.0
2015-08-17,47.41,47.68,46.91,47.52,47.2085978428029,61922,0.0,1.0
2015-08-14,47.48,47.9,47.2,47.71,47.3973527584201,49654,0.0,1.0
2015-08-13,47.58,48.3,47.4,47.58,47.2682046582609,90346,0.0375,1.0
2015-08-12,47.55,48.23,47.31,47.75,47.3997327123843,70811,0.0,1.0
2015-08-11,47.74,48.05,47.42,47.92,47.568485687486,66673,0.0,1.0
2015-08-10,46.62,48.32,46.475,48.27,47.9159182832836,168366,0.0,1.0
2015-08-07,47.05,48.06,46.26,46.51,46.1688286587015,105068,0.0,1.0
2015-08-06,47.01,47.54,46.59,47.42,47.0721534077752,153256,0.0,1.0
2015-08-05,46.47,47.61,46.37,46.78,46.4368480897453,135573,0.0,1.0
2015-08-04,46.51,46.9,46.13,46.3,45.9603691012229,104291,0.0,1.0
2015-08-03,47.72,47.84,46.22,46.43,46.0894154939477,90616,0.0,1.0
2015-07-31,48.72,49.525,47.6,47.83,47.479145877138,162019,0.0,1.0
2015-07-30,48.68,49.15,48.08,48.56,48.2037910055159,164227,0.0,1.0
2015-07-29,48.04,48.9,47.224,48.65,48.2931308158638,228078,0.0,1.0
2015-07-28,48.74,50.55,47.63,48.29,47.935771574472,397861,0.0,1.0
2015-07-27,45.98,46.95,45.346,46.77,46.4269214441511,227659,0.0,1.0
2015-07-24,46.72,46.98,46.12,46.29,45.9504424556287,106687,0.0,1.0
2015-07-23,48.47,48.66,46.84,46.91,46.5658944824701,123117,0.0,1.0
2015-07-22,49.41,49.63,48.46,48.54,48.1839377143274,116806,0.0,1.0
2015-07-21,49.96,50.98,49.58,49.81,49.4446217047929,169513,0.0,1.0
2015-07-20,50.04,50.3,49.35,49.72,49.355281894445,126762,0.0,1.0
2015-07-17,49.72,50.05,49.5,49.77,49.4049151224161,127995,0.0,1.0
2015-07-16,50.15,50.46,49.5,49.8,49.4346950591987,91560,0.0,1.0
2015-07-15,51.0,51.0,49.75,49.98,49.6133746798946,150100,0.0,1.0
2015-07-14,50.7,51.22,50.61,50.93,50.5564060113452,76164,0.0,1.0
2015-07-13,50.48,50.87,50.24,50.67,50.2983132258956,97549,0.0,1.0
2015-07-10,50.69,50.98,50.24,50.41,50.0402204404459,97905,0.0,1.0
2015-07-09,51.09,51.09,50.01,50.17,49.8019809461847,125721,0.0,1.0
2015-07-08,50.25,50.93,50.15,50.49,50.1196336051997,162498,0.0,1.0
2015-07-07,50.08,50.67,49.72,50.57,50.1990467699534,129872,0.0,1.0
2015-07-06,50.35,51.7799,49.87,50.23,49.86154081975,186096,0.0,1.0
2015-07-02,54.17,54.19,52.38,52.87,52.4821752566232,90211,0.0,1.0
2015-07-01,54.75,55.64,53.56,53.9,53.5046197528275,113989,0.0,1.0
2015-06-30,54.21,54.99,53.24,54.53,54.1299984252632,134436,0.0,1.0
2015-06-29,54.46,54.76,53.43,53.87,53.4748398160449,170769,0.0,1.0
2015-06-26,53.7,54.97,53.7,54.72,54.3186046915533,396777,0.0,1.0
2015-06-25,53.96,53.97,52.97,53.81,53.4152799424796,74473,0.0,1.0
2015-06-24,53.38,54.225,52.98,54.04,53.6435927911466,88458,0.0,1.0
2015-06-23,53.68,54.1,52.31,53.37,52.978507536334,145047,0.0,1.0
2015-06-22,54.65,54.65,53.39,53.77,53.3755733601027,90460,0.0,1.0
2015-06-19,54.91,55.02,54.27,54.52,54.120071779669,146382,0.0,1.0
2015-06-18,55.17,55.41,54.47,54.88,54.4774310210608,116357,0.0,1.0
2015-06-17,55.26,55.34,54.55,54.82,54.4178711474955,69125,0.0,1.0
2015-06-16,54.78,55.58,54.22,54.95,54.5469175402203,119772,0.0,1.0
2015-06-15,55.04,55.34,53.965,54.92,54.5171376034376,152999,0.0,1.0
2015-06-12,55.02,55.755,54.835,55.4,54.99361659196,79587,0.0,1.0
2015-06-11,55.34,55.66,54.92,55.34,54.9340567183947,94385,0.0,1.0
2015-06-10,54.05,55.32,54.05,55.13,54.7255971609162,126448,0.0,1.0
2015-06-09,53.7,54.55,53.23,53.58,53.1869670938126,87604,0.0,1.0
2015-06-08,54.32,54.885,53.61,53.68,53.2862335497548,84719,0.0,1.0
2015-06-05,53.46,54.34,52.89,54.3,53.9016855765962,86338,0.0,1.0
2015-06-04,53.8,54.6,53.38,53.69,53.296160195349,87606,0.0,1.0
2015-06-03,53.39,54.56,53.39,54.33,53.9314655133788,58111,0.0,1.0
2015-06-02,52.93,53.69,52.86,53.45,53.0579207010878,118607,0.0,1.0
2015-06-01,53.72,53.72,52.76,53.0,52.611221649348,113527,0.0,1.0
2015-05-29,54.14,54.39,53.12,53.32,52.928874308363,107387,0.0,1.0
2015-05-28,54.57,55.0,53.73,54.34,53.9413921589731,164410,0.0,1.0
2015-05-27,55.08,55.28,54.01,54.77,54.3682379195244,124407,0.0,1.0
2015-05-26,55.64,55.89,54.7,55.09,54.6858905785393,181708,0.0,1.0
2015-05-22,56.57,57.09,55.99,56.16,55.7480416571205,91057,0.0,1.0
2015-05-21,56.41,57.77,55.95,56.72,56.3039338103966,103235,0.0,1.0
2015-05-20,55.88,56.405,55.7,56.27,55.8572347586569,97138,0.0,1.0
2015-05-19,55.59,55.94,54.85,55.83,55.4204623525113,141256,0.0,1.0
2015-05-18,55.03,56.39,54.75,55.68,55.2715626685981,131639,0.0,1.0
2015-05-15,55.36,55.87,55.0,55.3,54.8943501360178,93604,0.0,1.0
2015-05-14,55.52,55.85,54.74,55.45,55.0432498199311,116093,0.0,1.0
2015-05-13,54.61,55.5,54.36,55.09,54.6858905785393,133368,0.0375,1.0
2015-05-12,54.0,54.51,53.5,54.45,54.0138178223476,115532,0.0,1.0
2015-05-11,53.92,54.67,53.92,54.36,53.9245387846247,161436,0.0,1.0
2015-05-08,54.16,54.622,52.99,53.75,53.3194253067251,191770,0.0,1.0
2015-05-07,53.7,54.274,53.05,53.52,53.0912677658777,118026,0.0,1.0
2015-05-06,54.27,54.638,53.45,54.1,53.6666215645363,110523,0.0,1.0
2015-05-05,56.0,56.42,53.82,54.25,53.8154199607411,239270,0.0,1.0
2015-05-04,56.09,56.835,55.87,55.92,55.4720421051547,237780,0.0,1.0
2015-05-01,54.62,55.97,53.955,55.87,55.4224426397531,264073,0.0,1.0
2015-04-30,54.8,55.98,53.8,54.64,54.2022957908737,247556,0.0,1.0
2015-04-29,54.87,54.89,52.854,54.82,54.3808538663194,322660,0.0,1.0
2015-04-28,55.99,56.145,53.57,55.01,54.5693318348455,464438,0.0,1.0
2015-04-27,57.86,57.88,57.16,57.37,56.9104266018013,198574,0.0,1.0
2015-04-24,58.1,58.1,56.885,57.45,56.9897857464438,48532,0.0,1.0
2015-04-23,57.26,58.58,57.11,57.99,57.5254599727812,131454,0.0,1.0
2015-04-22,57.99,58.04,56.82,57.2,56.7417884194358,250375,0.0,1.0
2015-04-21,59.03,59.03,57.43,57.96,57.4957002935402,221735,0.0,1.0
2015-04-20,57.26,58.85,57.25,58.7,58.229772381484,346311,0.0,1.0
2015-04-17,57.2,57.69,56.18,57.02,56.56323034399,218102,0.0,1.0
2015-04-16,57.78,58.7,57.06,57.58,57.118744356488,375382,0.0,1.0
2015-04-15,55.87,59.17,55.45,58.05,57.5849793312631,435798,0.0,1.0
2015-04-14,55.56,56.14,55.01,55.44,54.9958872372993,361979,0.0,1.0
2015-04-13,55.0,55.19,54.52,54.88,54.4403732248014,314426,0.0,1.0
2015-04-10,55.07,55.25,54.84,55.01,54.5693318348455,106662,0.0,1.0
2015-04-09,55.58,55.73,54.95,55.0,54.5594119417652,74570,0.0,1.0
2015-04-08,55.78,55.88,54.82,55.4,54.956207664978,203016,0.0,1.0
2015-04-07,56.07,56.58,55.73,55.82,55.3728431743515,112263,0.0,1.0
2015-04-06,55.98,57.42,55.98,56.46,56.0077163314921,163628,0.0,1.0
2015-04-02,55.55,57.01,55.55,56.14,55.6902797529218,67025,0.0,1.0
2015-04-01,54.62,56.2,54.1975,55.8,55.3530033881909,192154,0.0,1.0
2015-03-31,54.75,55.19,54.27,54.7,54.2618151493556,239557,0.0,1.0
2015-03-30,54.99,55.44,54.99,55.01,54.5693318348455,172526,0.0,1.0
2015-03-27,55.01,55.51,54.95,54.99,54.5494920486849,290978,0.0,1.0
2015-03-26,54.91,55.56,54.81,55.0,54.5594119417652,136460,0.0,1.0
2015-03-25,55.61,55.84,54.795,54.91,54.4701329040423,251306,0.0,1.0
2015-03-24,55.43,55.73,55.09,55.55,55.1050060611829,88175,0.0,1.0
2015-03-23,55.68,56.17,55.06,55.4,54.956207664978,77655,0.0,1.0
2015-03-20,55.51,55.67,55.17,55.46,55.01572702346,117953,0.0,1.0
2015-03-19,55.62,56.27,55.0,55.21,54.767729696452,116085,0.0,1.0
2015-03-18,54.76,57.15,53.975,56.07,55.6208405013596,210934,0.0,1.0
2015-03-17,54.81,55.19,54.51,54.81,54.3709339732391,99378,0.0,1.0
2015-03-16,54.61,55.55,54.16,55.0,54.5594119417652,106799,0.0,1.0
2015-03-13,54.97,54.97,53.6,54.35,53.9146188915444,67431,0.0,1.0
2015-03-12,54.79,55.43,53.84,55.01,54.5693318348455,91005,0.0,1.0
2015-03-11,53.52,54.35,52.89,54.21,53.7757403884199,108872,0.0,1.0
2015-03-10,53.49,53.82,52.88,53.55,53.1210274451187,119410,0.0,1.0
2015-03-09,54.07,55.05,53.96,54.34,53.904698998464,127517,0.0,1.0
2015-03-06,52.88,54.2,52.88,53.8,53.3690247721267,128488,0.0,1.0
2015-03-05,53.02,53.57,52.45,53.5,53.0714279797171,68269,0.0,1.0
2015-03-04,53.44,53.68,52.48,53.02,52.5952731118617,73468,0.0,1.0
2015-03-03,53.73,54.2,53.23,53.68,53.2499860551628,111162,0.0,1.0
2015-03-02,53.46,54.26,53.06,54.11,53.6765414576166,111738,0.0,1.0
2015-02-27,53.63,54.22,53.45,53.67,53.2400661620825,136782,0.0,1.0
2015-02-26,52.87,54.0,52.87,53.88,53.4483839167693,119656,0.0,1.0
2015-02-25,52.56,53.39,52.56,53.23,52.8035908665484,97287,0.0375,1.0
2015-02-24,51.71,52.7,51.52,52.67,52.2112945218211,107218,0.0,1.0
2015-02-23,51.6,52.1,50.96,51.7,51.2497422969081,90042,0.0,1.0
2015-02-20,52.65,53.13,51.64,51.84,51.3885230304007,103605,0.0,1.0
2015-02-19,51.04,53.715,51.01,52.93,52.4690301697359,157354,0.0,1.0
2015-02-18,53.26,53.26,51.25,51.5,51.0514841062044,186859,0.0,1.0
2015-02-17,53.61,53.7699,52.83,53.36,52.8952852797489,155944,0.0,1.0
2015-02-13,52.63,53.72,52.63,53.47,53.0043272846359,99084,0.0,1.0
2015-02-12,51.69,52.75,51.69,52.51,52.0526879692581,87269,0.0,1.0
2015-02-11,51.88,51.88,50.89,51.42,50.9721808299229,130535,0.0,1.0
2015-02-10,51.68,52.29,51.0,52.15,51.6958232259914,91641,0.0,1.0
2015-02-09,50.98,52.0,50.98,51.49,51.0415711966692,129029,0.0,1.0
2015-02-06,52.06,52.26,51.04,51.22,50.7739226392192,115260,0.0,1.0
2015-02-05,50.81,52.15,50.6,51.94,51.4876521257525,128796,0.0,1.0
2015-02-04,52.11,52.22,50.17,50.63,50.1890609766433,123700,0.0,1.0
2015-02-03,51.14,53.54,50.97,52.49,52.0328621501877,193222,0.0,1.0
2015-02-02,49.68,51.13,49.48,50.81,50.3674933482766,148037,0.0,1.0
2015-01-30,49.99,50.12,49.19,49.39,48.9598601942803,133025,0.0,1.0
2015-01-29,49.61,50.34,49.42,50.09,49.6537638617433,128419,0.0,1.0
2015-01-28,50.04,50.59,48.81,49.55,49.1184667468433,137095,0.0,1.0
2015-01-27,50.0,50.15,49.59,49.89,49.4555056710396,97700,0.0,1.0
2015-01-26,50.22,50.93,49.74,50.53,50.0899318812914,71532,0.0,1.0
2015-01-23,50.69,51.19,49.99,50.3,49.8619349619822,113280,0.0,1.0
2015-01-22,50.58,51.21,49.975,50.84,50.3972320768822,62271,0.0,1.0
2015-01-21,49.99,50.68,49.99,50.34,49.9015866001229,93263,0.0,1.0
