,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2018-04-25,34.16,34.24,33.165,33.29,27.9634525842327,9538538,0.0,1.0
2018-04-24,35.09,35.24,34.105,34.35,28.8538478903092,7072184,0.0,1.0
2018-04-23,35.31,35.44,34.55,34.73,29.1730462075819,5856223,0.0,1.0
2018-04-20,35.71,36.21,34.86,35.2,29.5678441263139,10287130,0.0,1.0
2018-04-19,34.94,35.59,34.94,35.35,29.6938434620795,5196836,0.0,1.0
2018-04-18,34.76,35.24,34.69,34.89,29.3074454990652,3345926,0.0,1.0
2018-04-17,34.83,35.06,34.47,34.57,29.0386469160987,5485272,0.0,1.0
2018-04-16,34.45,34.65,34.12,34.47,28.9546473589216,4856971,0.0,1.0
2018-04-13,35.16,35.29,33.92,34.07,28.6186491302135,5729227,0.0,1.0
2018-04-12,34.59,35.08,34.54,34.83,29.2570457647589,4300886,0.0,1.0
2018-04-11,34.07,34.65,33.98,34.24,28.7614483774145,4217399,0.0,1.0
2018-04-10,34.41,34.555,34.07,34.46,28.9462474032039,4302014,0.0,1.0
2018-04-09,34.16,34.72,33.81,33.86,28.4422500601418,3661659,0.0,1.0
2018-04-06,34.3,34.455,33.39,33.81,28.4002502815532,4349842,0.0,1.0
2018-04-05,34.21,35.34,34.14,34.8,29.2318458976058,8173150,0.0,1.0
2018-04-04,32.63,34.0,32.63,33.91,28.4842498387303,4956139,0.0,1.0
2018-04-03,32.91,33.515,32.84,33.43,28.0810519642805,5184716,0.0,1.0
2018-04-02,33.43,33.7,32.22,32.66,27.4342553740174,6253009,0.0,1.0
2018-03-29,33.22,33.67,32.86,33.53,28.1650515214576,5954091,0.0,1.0
2018-03-28,32.36,33.71,32.36,33.11,27.812253381314,8187002,0.0,1.0
2018-03-27,33.46,33.73,32.4,32.67,27.4426553297351,5538627,0.0,1.0
2018-03-26,33.05,33.415,32.61,33.3,27.9718525399504,8624412,0.0,1.0
2018-03-23,33.87,33.95,32.47,32.51,27.3082560382519,7592276,0.0,1.0
2018-03-22,34.77,35.12,33.68,33.73,28.3330506358116,5509790,0.0,1.0
2018-03-21,35.35,35.86,35.3,35.3,29.651843683491,4220327,0.0,1.0
2018-03-20,35.41,35.675,35.3,35.4,29.735843240668,4717270,0.0,1.0
2018-03-19,35.02,35.47,34.885,35.26,29.6182438606202,6698590,0.0,1.0
2018-03-16,34.83,35.52,34.69,35.2,29.5678441263139,13016420,0.0,1.0
2018-03-15,36.0,36.15,34.49,34.67,29.1226464732757,11288289,0.0,1.0
2018-03-14,36.98,37.235,35.995,36.1,30.3238401409072,4225232,0.0,1.0
2018-03-13,37.32,37.32,36.6,36.68,30.811037572534,5404192,0.0,1.0
2018-03-12,37.2,37.57,36.81,36.98,31.063036244065,3942776,0.0,1.0
2018-03-09,37.18,37.29,36.59,37.28,31.3150349155961,5108740,0.0,1.0
2018-03-08,36.5,36.91,36.1,36.84,30.9454368640172,4071721,0.0,1.0
2018-03-07,35.81,36.39,35.71,36.3,30.4918392552612,4320827,0.0,1.0
2018-03-06,36.34,36.54,35.615,36.2,30.4078396980842,4312701,0.0,1.0
2018-03-05,35.7,36.38,35.425,36.23,30.4330395652373,6491297,0.0,1.0
2018-03-02,35.56,36.01,34.7,35.93,30.1810408937062,5433802,0.0,1.0
2018-03-01,36.5,36.98,35.72,35.85,30.1138412479646,7483001,0.0,1.0
2018-02-28,37.17,37.53,36.38,36.39,30.5674388567206,4657223,0.0,1.0
2018-02-27,37.39,38.07,36.8,36.81,30.9202369968641,6409740,0.0,1.0
2018-02-26,37.27,37.4,36.79,37.39,31.4074344284909,5168574,0.0,1.0
2018-02-23,36.54,37.16,36.43,37.15,31.205835491266,3071671,0.0,1.0
2018-02-22,36.77,36.91,36.24,36.33,30.5170391224144,7870225,0.0,1.0
2018-02-21,36.61,37.405,36.5,36.57,30.7186380596392,4423174,0.0,1.0
2018-02-20,36.63,36.91,36.36,36.56,30.7102381039215,4168722,0.0,1.0
2018-02-16,36.74,37.18,36.61,36.73,30.8530373511225,4219480,0.0,1.0
2018-02-15,37.04,37.135,36.31,36.84,30.9454368640172,5207414,0.0,1.0
2018-02-14,35.81,36.72,35.535,36.7,30.8278374839694,6961300,0.0,1.0
2018-02-13,35.92,36.14,35.52,36.01,30.2482405394479,4429238,0.0,1.0
2018-02-12,35.35,36.485,35.24,36.24,30.441439520955,6985281,0.0,1.0
2018-02-09,35.35,35.86,33.605,35.03,29.425044879113,11760279,0.0,1.0
2018-02-08,37.5,37.55,34.97,34.98,29.3830451005245,9221530,0.0,1.0
2018-02-07,37.44,38.19,37.3,37.5,31.4998339413856,7981903,0.0,1.0
2018-02-06,36.05,37.84,35.45,37.67,31.6426331885865,9225156,0.0,1.0
2018-02-05,38.26,38.91,36.58,36.88,30.979036686888,10302619,0.0,1.0
2018-02-02,39.5,39.885,38.505,38.68,32.4910287160745,6174967,0.15,1.0
2018-02-01,39.54,39.67,39.03,39.66,33.185531776449,5442017,0.0,1.0
2018-01-31,39.75,40.3,39.66,39.68,33.202266789952,6978539,0.0,1.0
2018-01-30,39.92,40.16,39.604,39.63,33.1604292561945,5343932,0.0,1.0
2018-01-29,40.11,40.59,40.1,40.16,33.603907114024,5725842,0.0,1.0
2018-01-26,39.63,40.235,39.49,40.21,33.6457446477815,4787933,0.0,1.0
2018-01-25,39.91,40.03,39.47,39.58,33.118591722437,6386722,0.0,1.0
2018-01-24,39.89,40.19,39.46,39.74,33.252471830461,7348392,0.0,1.0
2018-01-23,39.42,39.94,39.06,39.78,33.285941857467,8314907,0.0,1.0
2018-01-22,38.18,39.6,38.16,39.52,33.068386681928,15121058,0.0,1.0
2018-01-19,37.74,38.84,36.85,38.47,32.1897984730205,11650246,0.0,1.0
2018-01-18,38.29,38.29,36.75,37.3,31.210800183095,13713367,0.0,1.0
2018-01-17,38.16,38.33,37.791,38.06,31.846730696209,10728650,0.0,1.0
2018-01-16,39.46,39.58,37.78,37.93,31.7379531084395,12836305,0.0,1.0
2018-01-12,40.04,40.05,37.66,39.37,32.9428740806555,8532072,0.0,1.0
2018-01-11,39.77,40.17,39.28,39.76,33.269206843964,5894732,0.0,1.0
2018-01-10,39.51,40.03,39.38,39.66,33.185531776449,7563223,0.0,1.0
2018-01-09,39.53,39.81,39.3,39.44,33.001446627916,6593391,0.0,1.0
2018-01-08,39.61,39.78,39.24,39.26,32.850831506389,4959565,0.0,1.0
2018-01-05,39.66,39.79,39.25,39.74,33.252471830461,4524129,0.0,1.0
2018-01-04,39.47,39.86,39.37,39.4,32.96797660091,3237558,0.0,1.0
2018-01-03,38.87,39.18,38.73,39.12,32.733686411868,3514352,0.0,1.0
2018-01-02,38.8,39.0,38.52,38.86,32.516131236329,2973058,0.0,1.0
2017-12-29,39.13,39.17,38.6,38.61,32.3069435675415,3480560,0.0,1.0
2017-12-28,38.8,39.11,38.74,38.97,32.6081738105955,3461816,0.0,1.0
2017-12-27,38.71,38.82,38.41,38.6,32.29857606079,2527225,0.0,1.0
2017-12-26,38.7,38.96,38.55,38.71,32.3906186350565,3121491,0.0,1.0
2017-12-22,38.86,38.86,38.27,38.77,32.4408236755655,3613751,0.0,1.0
2017-12-21,38.18,38.77,38.07,38.6,32.29857606079,3974919,0.0,1.0
2017-12-20,38.64,38.65,37.92,37.96,31.763055628694,3231884,0.0,1.0
2017-12-19,38.8,38.85,38.16,38.18,31.947140777227,6751127,0.0,1.0
2017-12-18,37.79,38.965,37.73,38.51,32.2232685000265,8254972,0.0,1.0
2017-12-15,37.27,37.6,36.88,37.19,31.1187576088285,8840075,0.0,1.0
2017-12-14,36.86,37.33,36.84,36.99,30.9514074737985,5590527,0.0,1.0
2017-12-13,37.4,37.54,36.6,36.64,30.658544737496,7950593,0.0,1.0
2017-12-12,37.62,37.86,37.36,37.36,31.261005223604,7174217,0.0,1.0
2017-12-11,37.44,37.7,37.29,37.59,31.4534578788885,5862685,0.0,1.0
2017-12-08,37.85,37.85,37.165,37.5,31.378150318125,7819575,0.0,1.0
2017-12-07,37.16,37.73,37.09,37.34,31.244270210101,8090359,0.0,1.0
2017-12-06,37.1,37.6,37.04,37.39,31.2861077438585,5646387,0.0,1.0
2017-12-05,37.6,37.93,37.19,37.31,31.2191676898465,8225059,0.0,1.0
2017-12-04,36.57,38.04,36.57,37.45,31.3363127843675,14111953,0.0,1.0
2017-12-01,35.79,36.065,34.66,35.94,30.072819264891,7336509,0.0,1.0
2017-11-30,35.5,36.45,35.435,35.89,30.0309817311335,12016633,0.0,1.0
2017-11-29,34.94,35.68,34.885,35.35,29.5791363665525,11568625,0.0,1.0
2017-11-28,33.22,34.61,33.075,34.49,28.8595307859235,8245176,0.0,1.0
2017-11-27,33.48,33.5,32.92,33.21,27.7884899217315,6123059,0.0,1.0
2017-11-24,33.73,33.755,33.42,33.49,28.0227801107735,2372259,0.0,1.0
2017-11-22,33.9,33.98,33.5,33.67,28.1733952323005,4177322,0.0,1.0
2017-11-21,33.91,33.99,33.31,33.77,28.2570702998155,6838201,0.0,1.0
2017-11-20,33.86,34.32,33.82,33.86,28.332377860579,8231929,0.0,1.0
2017-11-17,33.4,34.0401,33.34,33.86,28.332377860579,8601235,0.0,1.0
2017-11-16,33.52,33.86,33.19,33.38,27.930737536507,11362732,0.0,1.0
2017-11-15,32.08,32.74,31.85,32.53,27.2194994626295,6359855,0.0,1.0
2017-11-14,32.37,32.66,32.26,32.56,27.244601982884,3936393,0.0,1.0
2017-11-13,32.18,32.63,32.11,32.59,27.2697045031385,5185260,0.0,1.0
2017-11-10,32.13,32.38,32.045,32.07,26.8345941520605,2263171,0.0,1.0
2017-11-09,31.92,32.21,31.55,32.09,26.8513291655635,4140332,0.0,1.0
2017-11-08,32.28,32.39,31.79,32.07,26.8345941520605,4126968,0.0,1.0
2017-11-07,32.82,33.02,32.27,32.36,27.077251847854,3801687,0.0,1.0
2017-11-06,33.0,33.08,32.77,32.77,27.4203196246655,3492677,0.0,1.0
2017-11-03,33.12,33.37,32.9,33.11,27.7048148542165,4239887,0.15,1.0
2017-11-02,32.8,33.2399,32.465,33.22,27.6714957744159,5972708,0.0,1.0
2017-11-01,32.71,32.95,32.545,32.83,27.3466347463598,2914194,0.0,1.0
2017-10-31,32.54,32.82,32.43,32.62,27.1717095774066,4571270,0.0,1.0
2017-10-30,32.78,33.1,32.51,32.6,27.1550500375063,3998065,0.0,1.0
2017-10-27,32.61,32.97,32.43,32.94,27.4382622158115,3853394,0.0,1.0
2017-10-26,32.66,32.97,32.6,32.87,27.3799538261605,4249960,0.0,1.0
2017-10-25,32.38,32.63,32.0,32.385,26.9759599835779,7236820,0.0,1.0
2017-10-24,32.76,32.86,32.27,32.65,27.196698887257,4385529,0.0,1.0
2017-10-23,33.26,33.33,32.63,32.68,27.2216881971075,5601383,0.0,1.0
2017-10-20,33.41,34.08,32.845,33.04,27.5215599153131,13827864,0.0,1.0
2017-10-19,31.2,31.87,30.8601,31.71,26.4137005119424,7456421,0.0,1.0
2017-10-18,31.12,31.55,30.99,31.51,26.2471051129393,6455429,0.0,1.0
2017-10-17,31.59,31.5953,30.85,30.98,25.8056273055811,4673408,0.0,1.0
2017-10-16,30.99,31.62,30.91,31.5,26.2387753429892,10537612,0.0,1.0
2017-10-13,30.45,31.24,30.38,30.82,25.6723509863786,7805383,0.0,1.0
2017-10-12,31.33,31.33,30.48,30.64,25.5224151272758,6529666,0.0,1.0
2017-10-11,31.72,31.83,31.37,31.42,26.1721371833879,3393741,0.0,1.0
2017-10-10,31.5,31.9,31.5,31.75,26.4470195917431,4846120,0.0,1.0
2017-10-09,31.47,31.69,31.26,31.44,26.1887967232883,2605631,0.0,1.0
2017-10-06,31.46,31.575,31.19,31.31,26.0805097139362,4668250,0.0,1.0
2017-10-05,31.32,31.665,31.16,31.66,26.3720516621917,4785287,0.0,1.0
2017-10-04,31.76,31.79,31.26,31.31,26.0805097139362,4636700,0.0,1.0
2017-10-03,31.46,31.885,31.42,31.72,26.4220302818926,5859281,0.0,1.0
2017-10-02,31.17,31.49,30.92,31.48,26.2221158030889,4401992,0.0,1.0
2017-09-29,31.19,31.38,30.92,31.05,25.8639356952322,4829537,0.0,1.0
2017-09-28,30.9,31.43,30.88,31.19,25.9805524745344,7618946,0.0,1.0
2017-09-27,30.24,31.185,30.18,30.94,25.7723082257805,10530374,0.0,1.0
2017-09-26,29.61,30.04,29.51,29.94,24.939331230765,3744492,0.0,1.0
2017-09-25,29.35,29.88,29.31,29.56,24.6227999726591,6753564,0.0,1.0
2017-09-22,28.86,29.5,28.85,29.47,24.5478320431077,5962218,0.0,1.0
2017-09-21,29.0,29.09,28.7044,28.89,24.0647053859987,5116636,0.0,1.0
2017-09-20,29.2,29.2663,28.9,29.0,24.1563328554504,5826290,0.0,1.0
2017-09-19,29.29,29.48,29.05,29.09,24.2313007850018,5641266,0.0,1.0
2017-09-18,29.11,29.3,28.95,29.26,24.3729068741544,5519494,0.0,1.0
2017-09-15,28.57,29.21,28.46,29.02,24.1729923953507,10869830,0.0,1.0
2017-09-14,29.27,29.43,28.67,28.7,23.9064397569457,7540346,0.0,1.0
2017-09-13,29.25,29.57,29.2,29.32,24.4228854938553,7132431,0.0,1.0
2017-09-12,29.35,29.5699,29.11,29.19,24.3145984845033,5156708,0.0,1.0
2017-09-11,28.82,29.35,28.65,29.15,24.2812794047027,5981691,0.0,1.0
2017-09-08,28.63,28.86,28.3286,28.55,23.7814932076934,8528986,0.0,1.0
2017-09-07,30.0,30.0,28.955,29.06,24.2063114751513,5296163,0.0,1.0
2017-09-06,30.05,30.275,29.93,29.96,24.9559907706653,5845116,0.0,1.0
2017-09-05,30.7,30.75,29.75,29.87,24.8810228411139,6034331,0.0,1.0
2017-09-01,30.78,31.035,30.7,30.92,25.7556486858802,3076470,0.0,1.0
2017-08-31,30.72,30.92,30.62,30.79,25.6473616765282,5128755,0.0,1.0
2017-08-30,30.1,30.76,30.05,30.66,25.5390746671761,5283148,0.0,1.0
2017-08-29,30.04,30.2,29.79,30.12,25.0892670898678,5434531,0.0,1.0
2017-08-28,30.74,30.75,30.17,30.29,25.2308731790204,3700017,0.0,1.0
2017-08-25,30.53,30.85,30.44,30.54,25.4391174277743,2908032,0.0,1.0
2017-08-24,30.49,30.7,30.3,30.46,25.372479268173,3211393,0.0,1.0
2017-08-23,30.2,30.57,30.13,30.31,25.2475327189207,4106961,0.0,1.0
2017-08-22,30.34,30.465,30.0,30.34,25.2725220287712,6198982,0.0,1.0
2017-08-21,30.1,30.3,29.95,30.26,25.2058838691699,4480956,0.0,1.0
2017-08-18,30.19,30.36,29.88,30.07,25.047618240117,5523411,0.0,1.0
2017-08-17,30.87,30.91,30.05,30.1,25.0726075499674,7335905,0.0,1.0
2017-08-16,31.67,31.68,30.82,30.87,25.7139998361294,7363860,0.0,1.0
2017-08-15,30.91,31.13,30.38,30.99,25.8139570755313,12968819,0.0,1.0
2017-08-14,29.5,30.2,29.4,29.64,24.6894381322603,5845197,0.0,1.0
2017-08-11,29.34,29.395,28.96,29.2,24.3229282544535,6665900,0.0,1.0
2017-08-10,30.07,30.09,28.93,29.32,24.4228854938553,9222964,0.0,1.0
2017-08-09,30.48,30.56,30.13,30.25,25.1975540992198,4832334,0.0,1.0
2017-08-08,30.34,31.41,30.34,30.72,25.5890532868771,7762222,0.0,1.0
2017-08-07,29.88,30.515,29.77,30.4,25.3225006484721,5164233,0.0,1.0
2017-08-04,30.17,30.32,29.8,29.87,24.8810228411139,7284053,0.0,1.0
2017-08-03,29.9,30.4,29.79,29.91,24.9143419209145,6986642,0.15,1.0
2017-08-02,29.93,30.185,29.78,30.06,24.9143419209145,6297940,0.0,1.0
2017-08-01,30.52,30.579,29.83,29.88,24.7651542447414,8194415,0.0,1.0
2017-07-31,30.06,30.48,30.06,30.32,25.1298352309424,12938044,0.0,1.0
2017-07-28,30.19,30.27,29.84,29.94,24.8148834701324,8066844,0.0,1.0
2017-07-27,30.59,30.63,30.125,30.34,25.1464116394061,6599655,0.0,1.0
2017-07-26,31.07,31.09,30.53,30.57,25.3370403367384,6264480,0.0,1.0
2017-07-25,30.98,31.2,30.71,30.89,25.6022628721573,5535874,0.0,1.0
2017-07-24,30.8,31.12,30.53,30.74,25.4779398086797,5980701,0.0,1.0
2017-07-21,31.49,31.9,30.12,30.87,25.5856864636936,10678732,0.0,1.0
2017-07-20,29.42,29.74,29.19,29.53,24.4750670966269,5662821,0.0,1.0
2017-07-19,29.45,29.61,29.24,29.51,24.4584906881632,5215986,0.0,1.0
2017-07-18,29.43,29.565,29.17,29.33,24.3093030119901,4653406,0.0,1.0
2017-07-17,29.48,29.845,29.22,29.65,24.574525547409,3937662,0.0,1.0
2017-07-14,29.15,29.635,29.06,29.48,24.4336260754677,4216398,0.0,1.0
2017-07-13,29.21,29.705,29.21,29.36,24.3341676246856,4682930,0.0,1.0
2017-07-12,29.1,29.35,28.89,29.33,24.3093030119901,3700651,0.0,1.0
2017-07-11,29.16,29.16,28.8,29.1,24.1186743146577,7744091,0.0,1.0
2017-07-10,29.67,29.7,29.085,29.13,24.1435389273533,5711932,0.0,1.0
2017-07-07,29.54,29.84,29.4,29.7,24.6159665685682,3484454,0.0,1.0
2017-07-06,29.8,29.8,29.29,29.38,24.3507440331493,4035677,0.0,1.0
2017-07-05,30.17,30.26,29.74,29.78,24.6822722024229,4378403,0.0,1.0
2017-07-03,30.06,30.37,29.95,30.06,24.9143419209145,2315274,0.0,1.0
2017-06-30,29.78,29.96,29.47,29.82,24.7154250193503,4756177,0.0,1.0
2017-06-29,30.25,30.54,29.315,29.55,24.4916435050906,9137934,0.0,1.0
2017-06-28,29.67,30.1,29.59,29.8,24.6988486108866,10136350,0.0,1.0
2017-06-27,29.75,29.8,29.42,29.44,24.4004732585403,6346937,0.0,1.0
2017-06-26,29.04,29.72,29.04,29.68,24.5993901601045,7016728,0.0,1.0
2017-06-23,29.49,29.52,28.84,28.97,24.0109276596438,7454294,0.0,1.0
2017-06-22,29.57,29.76,29.16,29.3,24.2844383992946,6379024,0.0,1.0
2017-06-21,29.45,29.79,29.201,29.7,24.6159665685682,7813186,0.0,1.0
2017-06-20,29.4,29.775,29.33,29.44,24.4004732585403,5686002,0.0,1.0
2017-06-19,29.47,29.47,29.1244,29.42,24.3838968500767,6865840,0.0,1.0
2017-06-16,29.46,29.46,29.07,29.33,24.3093030119901,6826129,0.0,1.0
2017-06-15,28.98,29.66,28.97,29.47,24.4253378712359,8636164,0.0,1.0
2017-06-14,28.8,29.32,28.62,29.23,24.2264209696717,10161751,0.0,1.0
2017-06-13,28.83,29.085,28.43,28.99,24.0275040681075,5308227,0.0,1.0
2017-06-12,28.71,29.0,28.43,28.76,23.8368753707752,5664745,0.0,1.0
2017-06-09,28.93,28.98,28.52,28.7,23.7871461453841,7848042,0.0,1.0
2017-06-08,28.83,29.24,28.63,28.67,23.7622815326886,8528476,0.0,1.0
2017-06-07,28.46,29.185,28.415,28.87,23.9280456173254,16055452,0.0,1.0
2017-06-06,27.72,28.445,27.51,28.29,23.4473297718786,14200544,0.0,1.0
2017-06-05,27.35,28.0657,27.1,27.96,23.1738190322279,10972351,0.0,1.0
2017-06-02,26.98,27.67,26.98,27.4,22.7096795952448,12363311,0.0,1.0
2017-06-01,26.99,27.47,26.84,27.22,22.5604919190716,8651407,0.0,1.0
2017-05-31,27.1,27.2,26.34,26.85,22.2538283624935,9142838,0.0,1.0
2017-05-30,27.31,27.46,27.005,27.1,22.4610334682895,9627645,0.0,1.0
2017-05-26,27.15,27.65,27.07,27.37,22.6848149825492,11403208,0.0,1.0
2017-05-25,26.97,27.41,26.72,27.23,22.5687801233035,12798759,0.0,1.0
2017-05-24,26.82,27.01,26.7,26.8,22.2123873413343,9157277,0.0,1.0
2017-05-23,27.01,27.01,26.68,26.84,22.2455401582616,6534515,0.0,1.0
2017-05-22,27.01,27.03,26.66,26.91,22.3035575878845,9221621,0.0,1.0
2017-05-19,27.76,27.82,26.805,26.84,22.2455401582616,13462704,0.0,1.0
2017-05-18,26.43,26.775,26.41,26.5,21.963741214379,7947742,0.0,1.0
2017-05-17,26.2,26.68,26.145,26.5,21.963741214379,11756236,0.0,1.0
2017-05-16,27.22,27.24,26.79,26.84,22.2455401582616,11189651,0.0,1.0
2017-05-15,26.77,27.395,26.52,27.11,22.4693216725214,14541211,0.0,1.0
2017-05-12,26.81,26.8253,26.01,26.59,22.0383350524656,23117623,0.0,1.0
2017-05-11,27.67,27.68,26.6,26.93,22.3201339963482,14143858,0.0,1.0
2017-05-10,28.01,28.12,27.68,27.76,23.008054947591,11016654,0.0,1.0
2017-05-09,28.44,28.53,28.02,28.1,23.2898538914736,8661307,0.0,1.0
2017-05-08,28.58,28.7,28.35,28.38,23.5219236099652,8024962,0.0,1.0
2017-05-05,28.84,29.25,28.42,28.61,23.7125523072975,10074652,0.0,1.0
2017-05-04,28.79,28.98,28.54,28.67,23.7622815326886,9812918,0.13,1.0
2017-05-03,28.62,29.18,28.52,28.77,23.737529156092,14285674,0.0,1.0
2017-05-02,27.96,28.93,27.68,28.87,23.8200370780805,25485886,0.0,1.0
2017-05-01,27.98,28.62,27.2,27.94,23.0527134035875,22971526,0.0,1.0
2017-04-28,27.5,29.08,27.24,27.8,22.9372023128036,463762,0.0,1.0
2017-04-27,33.44,33.44,33.0,33.05,27.2688682171999,7139808,0.0,1.0
2017-04-26,33.73,33.8,32.65,33.23,27.4173824767792,11540507,0.0,1.0
2017-04-25,34.19,34.33,33.63,33.82,27.9041792165114,6139972,0.0,1.0
2017-04-24,34.3,34.35,33.68,33.9,27.9701855541022,4231785,0.0,1.0
2017-04-21,33.78,33.88,33.26,33.38,27.541144359762,4729675,0.0,1.0
2017-04-20,33.32,34.01,33.27,33.85,27.9289315931079,5408973,0.0,1.0
2017-04-19,33.06,33.2301,32.87,33.0,27.2276142562057,3358561,0.0,1.0
2017-04-18,32.81,33.065,32.56,32.85,27.1038523732229,4971693,0.0,1.0
2017-04-17,32.41,33.04,32.28,33.02,27.2441158406034,4183891,0.0,1.0
2017-04-13,32.67,32.99,32.37,32.37,26.7078143476781,5266471,0.0,1.0
2017-04-12,32.82,33.23,32.71,32.81,27.0708492044275,4596058,0.0,1.0
2017-04-11,32.55,33.1177,32.25,33.05,27.2688682171999,6759719,0.0,1.0
2017-04-10,33.19,33.465,32.815,32.87,27.1203539576206,6846201,0.0,1.0
2017-04-07,32.96,33.42,32.87,33.16,27.3596269313873,3734693,0.0,1.0
2017-04-06,33.23,33.59,32.945,33.23,27.4173824767792,10510542,0.0,1.0
2017-04-05,34.24,34.36,33.14,33.26,27.4421348533758,5021029,0.0,1.0
2017-04-04,33.58,33.91,33.58,33.73,27.8299220867217,2555999,0.0,1.0
2017-04-03,34.45,34.54,33.275,33.76,27.8546744633183,6171290,0.0,1.0
2017-03-31,34.27,34.53,34.125,34.3,28.3002172420562,5031422,0.0,1.0
2017-03-30,33.82,34.585,33.78,34.43,28.4074775406412,5122565,0.0,1.0
2017-03-29,33.64,33.93,33.5501,33.78,27.871176047716,4487143,0.0,1.0
2017-03-28,32.81,33.9,32.6,33.66,27.7721665413298,6438023,0.0,1.0
2017-03-27,32.59,32.97,32.24,32.74,27.0130936590356,8790087,0.0,1.0
2017-03-24,33.56,33.69,33.03,33.31,27.48338881437,4682455,0.0,1.0
2017-03-23,33.07,33.82,32.93,33.43,27.5823983207562,6455728,0.0,1.0
2017-03-22,32.9,33.53,32.48,33.08,27.2936205937965,8907135,0.0,1.0
2017-03-21,34.39,34.5,32.94,33.02,27.2441158406034,11892966,0.0,1.0
2017-03-20,35.08,35.2,34.19,34.2,28.2177093200677,9393672,0.0,1.0
2017-03-17,35.73,35.73,34.86,35.12,28.9767822023619,10581403,0.0,1.0
2017-03-16,36.01,36.085,35.705,35.83,29.5625884484803,4818372,0.0,1.0
2017-03-15,36.03,36.18,35.68,35.8,29.5378360718837,6428659,0.0,1.0
2017-03-14,35.75,35.98,35.645,35.92,29.6368455782699,3580011,0.0,1.0
2017-03-13,35.99,36.17,35.72,36.03,29.7276042924573,3894115,0.0,1.0
2017-03-10,36.08,36.2,35.78,36.01,29.7111027080596,4307316,0.0,1.0
2017-03-09,35.92,36.15,35.68,35.85,29.579090032878,3208046,0.0,1.0
2017-03-08,35.9,36.1,35.64,35.71,29.4635789420941,3679850,0.0,1.0
2017-03-07,35.57,35.9399,35.36,35.6,29.3728202279067,4149434,0.0,1.0
2017-03-06,35.8,35.81,35.32,35.58,29.356318643509,5115870,0.0,1.0
2017-03-03,35.9,36.17,35.69,36.05,29.744105876855,5091931,0.0,1.0
2017-03-02,36.88,36.98,35.92,35.97,29.6780995392642,6618947,0.0,1.0
2017-03-01,37.18,37.415,36.711,36.89,30.4371724215584,5994455,0.0,1.0
2017-02-28,36.77,36.8534,35.75,36.24,29.9008709286331,7566944,0.0,1.0
2017-02-27,36.5,36.96,35.95,36.94,30.4784263825526,4196150,0.0,1.0
2017-02-24,36.25,36.48,36.11,36.48,30.0988899414055,4575047,0.0,1.0
2017-02-23,36.86,36.92,36.28,36.63,30.2226518243883,3122337,0.0,1.0
2017-02-22,36.59,37.03,36.54,36.78,30.346413707371,2659873,0.0,1.0
2017-02-21,37.11,37.34,36.86,36.86,30.4124200449618,3842853,0.0,1.0
2017-02-17,36.58,36.76,36.055,36.68,30.2639057853825,5916970,0.0,1.0
2017-02-16,37.19,37.29,36.55,36.85,30.404169252763,3616544,0.0,1.0
2017-02-15,37.33,37.75,37.17,37.28,30.7589533173135,4296926,0.0,1.0
2017-02-14,36.63,37.4,36.54,37.32,30.7919564861089,4626192,0.0,1.0
2017-02-13,36.43,36.79,36.32,36.65,30.239153408786,7151666,0.0,1.0
2017-02-10,36.73,36.8,36.15,36.22,29.8843693442354,5527093,0.0,1.0
2017-02-09,35.83,36.595,35.68,36.49,30.1071407336044,4838572,0.0,1.0
2017-02-08,35.88,35.88,35.38,35.77,29.5130836952872,4228879,0.0,1.0
2017-02-07,36.64,36.78,35.96,36.05,29.744105876855,5583418,0.0,1.0
2017-02-06,36.25,36.55,36.16,36.45,30.074137564809,4385608,0.0,1.0
2017-02-03,35.95,36.735,35.65,36.51,30.1236423180021,7493442,0.0,1.0
2017-02-02,35.64,35.81,35.19,35.34,29.1582996307366,5637092,0.13,1.0
2017-02-01,36.06,36.58,35.885,36.0,29.5939889119402,5257973,0.0,1.0
2017-01-31,36.3,36.535,35.56,35.82,29.4460189673805,5993091,0.0,1.0
2017-01-30,36.45,36.53,36.0,36.47,29.9803548782905,4665115,0.0,1.0
2017-01-27,36.69,36.79,36.35,36.63,30.1118837178991,5956661,0.0,1.0
2017-01-26,36.02,36.7,35.88,36.69,30.1612070327524,7571788,0.0,1.0
2017-01-25,36.39,36.495,35.75,35.91,29.5200039396603,6387239,0.0,1.0
2017-01-24,35.97,36.37,35.88,36.08,29.6597533317445,4117791,0.0,1.0
2017-01-23,36.03,36.49,35.61,35.77,29.4049162050028,6846600,0.0,1.0
2017-01-20,35.98,36.85,35.85,36.24,29.7912821713531,8954517,0.0,1.0
2017-01-19,35.96,36.14,35.56,35.61,29.2733873653942,6150013,0.0,1.0
2017-01-18,35.79,35.92,35.17,35.9,29.5117833871848,3943596,0.0,1.0
2017-01-17,36.1,36.23,35.37,35.51,29.1911818406388,4701335,0.0,1.0
2017-01-13,36.34,36.83,36.065,36.32,29.8570465911574,4401247,0.0,1.0
2017-01-12,36.16,36.195,35.6,36.13,29.7008560941222,6484263,0.0,1.0
2017-01-11,36.81,36.81,35.66,36.36,29.8899288010596,11639127,0.0,1.0
2017-01-10,37.03,37.49,36.725,36.96,30.3831619495919,5033296,0.0,1.0
