,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2019-01-17,61.76,62.54,61.56,61.92,52.5527301454979,2758263,0.0,1.0
2019-01-16,60.21,62.2,59.06,62.1,52.7054997098744,3469089,0.0,1.0
2019-01-15,61.33,62.64,61.18,62.46,53.0110388386273,1646716,0.0,1.0
2019-01-14,61.04,61.46,60.61,61.23,51.9671134820549,1890155,0.0,1.0
2019-01-11,61.21,62.0,60.52,61.65,52.3235757989333,2684877,0.0,1.0
2019-01-10,60.03,61.52,59.69,61.46,52.1623190365359,2714033,0.0,1.0
2019-01-09,58.97,60.44,58.97,60.19,51.0844448878798,1725293,0.0,1.0
2019-01-08,59.6,59.76,57.97,58.67,49.794390788701,2969408,0.0,1.0
2019-01-07,59.24,59.95,58.91,59.13,50.184801897663,2224828,0.0,1.0
2019-01-04,58.74,60.14,58.29,59.43,50.4394178382904,2153194,0.0,1.0
2019-01-03,59.07,59.23,57.24,57.48,48.7844142242122,3081448,0.4,1.0
2019-01-02,58.17,60.7,57.7792,60.34,50.8578361141839,2339023,0.0,1.0
2018-12-31,59.94,60.25,58.75,59.67,50.293123648216,2612123,0.0,1.0
2018-12-28,59.49,60.03,58.4,59.09,49.8042680806617,2267219,0.0,1.0
2018-12-27,57.08,59.43,56.81,59.4,50.0655529529752,3149760,0.0,1.0
2018-12-26,55.43,57.89,54.5,57.87,48.775985679944,3929257,0.0,1.0
2018-12-24,56.33,56.78,54.82,54.82,46.2052796781499,1438748,0.0,1.0
2018-12-21,57.44,58.89,56.56,56.75,47.8319887219082,10332096,0.0,1.0
2018-12-20,59.04,60.01,56.95,57.86,48.7675571356759,5000631,0.0,1.0
2018-12-19,61.96,62.61,58.63,59.37,50.0402673201707,3831373,0.0,1.0
2018-12-18,60.2,62.4,60.04,62.03,52.2822600955059,5293684,0.0,1.0
2018-12-17,61.52,62.17,59.26,59.61,50.242552382607,4645669,0.0,1.0
2018-12-14,61.9,62.67,61.39,61.43,51.7765474394153,3837962,0.0,1.0
2018-12-13,64.95,65.05,62.34,62.73,52.8722581942784,3874953,0.0,1.0
2018-12-12,65.27,65.98,64.65,64.71,54.5411099593776,3020166,0.0,1.0
2018-12-11,65.94,66.1,63.46,64.2,54.1112542017005,4417103,0.0,1.0
2018-12-10,64.43,66.22,63.77,65.63,55.3165360320499,3772413,0.0,1.0
2018-12-07,67.72,68.06,63.85,64.39,54.2713965427959,3177738,0.0,1.0
2018-12-06,66.37,68.5,66.0,68.48,57.7186711484805,2863324,0.0,1.0
2018-12-04,69.7,70.27,66.99,67.97,57.2888153908035,4229763,0.0,1.0
2018-12-03,67.8,69.96,67.65,69.93,58.9408100673663,4960651,0.0,1.0
2018-11-30,67.62,68.16,66.7,66.87,56.3616755213039,4095134,0.0,1.0
2018-11-29,69.07,69.19,67.32,67.4,56.8083883675174,3015317,0.0,1.0
2018-11-28,67.81,69.86,67.81,69.48,58.5615255752983,2797964,0.0,1.0
2018-11-27,67.1,67.65,66.45,67.27,56.698817292031,1963368,0.0,1.0
2018-11-26,66.86,68.17,65.88,67.76,57.1118159611717,3330398,0.0,1.0
2018-11-23,65.5,66.99,65.34,65.66,55.3418216648544,1598867,0.0,1.0
2018-11-21,67.48,68.09,65.86,65.91,55.5525352715589,3561177,0.0,1.0
2018-11-20,65.59,68.29,64.78,67.67,57.0359590627581,4247004,0.0,1.0
2018-11-19,71.1,71.47,66.78,67.28,56.7072458362992,4768714,0.0,1.0
2018-11-16,68.63,71.91,67.77,71.9,60.6012332881973,6422419,0.0,1.0
2018-11-15,71.01,71.3,67.27,68.88,58.0558129192076,12103702,0.0,1.0
2018-11-14,80.03,80.88,77.77,78.03,65.7679309245902,3735726,0.0,1.0
2018-11-13,79.52,80.19,78.25,78.89,66.4927857316535,2481938,0.0,1.0
2018-11-12,81.79,81.9,78.26,78.87,66.4759286431171,3382576,0.0,1.0
2018-11-09,82.34,82.56,80.96,81.66,68.8274924939387,2957926,0.0,1.0
2018-11-08,83.21,83.95,82.41,82.84,69.8220607175836,2487895,0.0,1.0
2018-11-07,81.52,83.31,81.16,82.82,69.8052036290473,1807791,0.0,1.0
2018-11-06,80.12,80.91,79.5,80.32,67.6980675620029,1769006,0.0,1.0
2018-11-05,79.31,80.4,78.69,80.12,67.5294966766393,1640960,0.0,1.0
2018-11-02,79.19,80.36,78.15,78.91,66.5096428201898,2657177,0.0,1.0
2018-11-01,78.48,79.6,77.58,79.49,66.9984983877441,2678256,0.0,1.0
2018-10-31,77.55,79.78,77.2,78.49,66.1556439609264,3321090,0.0,1.0
2018-10-30,71.95,76.66,71.69,76.56,64.5289349171681,3257454,0.0,1.0
2018-10-29,73.18,74.68,70.61,71.91,60.6096618324655,3648805,0.0,1.0
2018-10-26,73.37,73.76,70.26,71.82,60.5338049340519,4293055,0.0,1.0
2018-10-25,75.07,76.81,74.59,76.24,64.2592215005864,3245784,0.0,1.0
2018-10-24,77.44,78.14,74.05,74.2,62.5397984698781,3907000,0.0,1.0
2018-10-23,77.01,78.11,74.95,77.39,65.2285040914268,4544833,0.0,1.0
2018-10-22,77.85,80.59,77.62,80.32,67.6980675620029,2716459,0.0,1.0
2018-10-19,78.65,79.05,76.93,77.57,65.380217888254,2295680,0.0,1.0
2018-10-18,78.64,79.43,77.19,78.04,65.7763594688584,2140209,0.0,1.0
2018-10-17,80.31,80.41,77.27,79.07,66.6444995284807,2400552,0.0,1.0
2018-10-16,75.94,78.13,75.57,77.92,65.6752169376402,2501276,0.0,1.0
2018-10-15,76.44,76.73,75.3,75.33,63.4922239721822,1594368,0.0,1.0
2018-10-12,75.89,77.26,75.42,76.92,64.8323625108225,2642226,0.0,1.0
2018-10-11,75.14,76.81,73.64,73.96,62.3375134074419,3649628,0.0,1.0
2018-10-10,79.32,79.39,75.36,75.64,63.7535088444957,3760265,0.0,1.0
2018-10-09,79.77,80.94,79.27,79.73,67.2007834501804,2584497,0.0,1.0
2018-10-08,81.75,82.38,79.1,80.09,67.5042110438348,2648894,0.0,1.0
2018-10-05,83.8,84.53,81.68,82.32,69.3837764156384,2076268,0.0,1.0
2018-10-04,84.92,85.44,83.42,83.91,70.7239149542786,2003372,0.4,1.0
2018-10-03,85.86,86.49,84.67,85.77,71.9486441184732,1890494,0.0,1.0
2018-10-02,86.03,86.31,85.31,85.67,71.8647585592818,1504660,0.0,1.0
2018-10-01,86.24,86.8,85.96,86.15,72.2674092434006,1830093,0.0,1.0
2018-09-28,85.45,86.37,84.17,85.89,72.0493067895029,1678511,0.0,1.0
2018-09-27,86.49,86.98,85.47,85.65,71.8479814474435,1389972,0.0,1.0
2018-09-26,86.17,86.78,85.56,86.11,72.233855019724,1549277,0.0,1.0
2018-09-25,86.37,87.0,85.99,86.19,72.3009634670772,1527966,0.0,1.0
2018-09-24,86.23,87.65,86.07,86.4,72.4771231413791,2391459,0.0,1.0
2018-09-21,86.03,87.15,85.55,86.85,72.8546081577405,4939474,0.0,1.0
2018-09-20,84.39,85.66,83.61,85.36,71.6047133257884,2298813,0.0,1.0
2018-09-19,85.36,85.39,83.53,83.99,70.4554811648661,1509559,0.0,1.0
2018-09-18,83.39,85.59,83.39,85.31,71.5627705461927,1806317,0.0,1.0
2018-09-17,85.53,85.82,83.34,83.44,69.9941105893134,2288253,0.0,1.0
2018-09-14,86.03,86.29,84.79,85.77,71.9486441184732,2273926,0.0,1.0
2018-09-13,85.78,86.43,85.32,85.5,71.7221531086564,1739352,0.0,1.0
2018-09-12,85.19,85.44,83.56,85.19,71.462107875163,2336547,0.0,1.0
2018-09-11,83.78,85.15,83.25,85.12,71.4033879837291,2471552,0.0,1.0
2018-09-10,83.17,83.85,82.44,83.56,70.094773260343,2255826,0.0,1.0
2018-09-07,82.87,84.17,81.58,83.11,69.7172882439817,2573088,0.0,1.0
2018-09-06,83.85,84.67,83.21,83.41,69.9689449215559,2955014,0.0,1.0
2018-09-05,87.89,88.08,83.15,83.32,69.8934479182837,4344378,0.0,1.0
2018-09-04,86.89,88.07,86.16,87.92,73.7521836410886,2595673,0.0,1.0
2018-08-31,86.59,87.38,86.5,86.81,72.8210539340639,3354589,0.0,1.0
2018-08-30,86.02,87.44,85.99,86.82,72.829442489983,2017890,0.0,1.0
2018-08-29,86.11,86.87,85.91,86.25,72.351294802592,1419886,0.0,1.0
2018-08-28,85.33,85.97,84.5,85.94,72.0912495690986,1813730,0.0,1.0
2018-08-27,84.97,85.61,84.61,84.97,71.2775596449419,1443689,0.0,1.0
2018-08-24,83.48,84.29,83.38,84.24,70.6651950628446,1449113,0.0,1.0
2018-08-23,82.44,83.95,82.36,83.16,69.7592310235774,1887676,0.0,1.0
2018-08-22,81.53,82.78,81.35,82.72,69.3901345631352,1708179,0.0,1.0
2018-08-21,82.7,83.37,81.27,81.9,68.7022729777656,2749859,0.0,1.0
2018-08-20,81.66,82.58,81.17,82.37,69.0965351059653,2479214,0.0,1.0
2018-08-17,79.95,81.47,78.93,81.16,68.0815198397492,2653131,0.0,1.0
2018-08-16,79.49,82.5,78.4,79.51,66.6974081130909,7179639,0.0,1.0
2018-08-15,82.2,82.98,81.19,82.47,69.1804206651567,3549454,0.0,1.0
2018-08-14,80.63,83.03,80.63,82.76,69.4236887868118,2889108,0.0,1.0
2018-08-13,82.31,82.73,80.2,80.32,67.3768811425413,4295159,0.0,1.0
2018-08-10,82.23,83.33,81.79,81.95,68.7442157573613,1843999,0.0,1.0
2018-08-09,82.12,83.31,82.12,82.59,69.2810833361864,2253272,0.0,1.0
2018-08-08,81.99,83.6,81.64,82.97,69.5998484611137,2117034,0.0,1.0
2018-08-07,82.12,82.87,81.84,81.99,68.7777699810379,3246805,0.0,1.0
2018-08-06,81.34,82.13,80.93,81.92,68.7190500896039,1654406,0.0,1.0
2018-08-03,80.59,81.75,80.24,81.68,68.5177247475445,2008952,0.0,1.0
2018-08-02,78.16,80.69,78.0,80.56,67.5782064846007,2207323,0.0,1.0
2018-08-01,77.43,78.99,77.31,78.55,65.8921067448534,2497554,0.0,1.0
2018-07-31,77.56,78.3,76.52,77.52,65.0280854851818,3010582,0.0,1.0
2018-07-30,79.73,80.09,77.26,77.29,64.8351486990416,2818836,0.0,1.0
2018-07-27,81.48,81.61,78.52,79.45,66.6470767775761,2426750,0.0,1.0
2018-07-26,81.17,81.83,80.09,81.29,68.190571066698,1752431,0.0,1.0
2018-07-25,78.36,81.47,78.36,81.42,68.2996222936468,2574954,0.0,1.0
2018-07-24,81.49,81.92,78.53,78.6,65.9340495244491,3596026,0.0,1.0
2018-07-23,82.02,82.23,81.11,81.39,68.2744566258894,2608247,0.0,1.0
2018-07-20,82.25,82.49,81.59,82.01,68.7945470928762,1922581,0.0,1.0
2018-07-19,82.26,82.88,81.98,82.32,69.0545923263695,1962972,0.0,1.0
2018-07-18,82.41,82.73,81.39,82.23,68.9790953230973,2161182,0.0,1.0
2018-07-17,81.46,83.14,81.25,82.43,69.1468664414801,2665732,0.0,1.0
2018-07-16,82.58,83.11,81.5,81.85,68.6603301981699,2402916,0.0,1.0
2018-07-13,81.65,82.87,81.65,82.7,69.3733574512969,1470688,0.0,1.0
2018-07-12,80.31,82.13,80.0,81.85,68.6603301981699,2853801,0.0,1.0
2018-07-11,78.75,80.03,78.75,79.59,66.764516560444,2265192,0.0,1.0
2018-07-10,79.78,80.03,78.45,79.24,66.4709171032741,2572739,0.0,1.0
2018-07-09,79.3,79.65,78.34,79.39,66.5967454420612,2436295,0.0,1.0
2018-07-06,77.82,79.02,77.33,78.77,66.0766549750745,1386996,0.0,1.0
2018-07-05,77.85,77.99,76.61,77.78,65.2461879390795,2929087,0.4,1.0
2018-07-03,79.81,79.9,77.27,77.29,64.5034262702923,1911630,0.0,1.0
2018-07-02,77.94,79.57,77.56,79.18,66.0807516118741,2107988,0.0,1.0
2018-06-29,78.07,79.75,77.74,78.53,65.5382852245576,3296452,0.0,1.0
2018-06-28,76.51,77.61,76.21,77.31,64.5201175437482,3485361,0.0,1.0
2018-06-27,78.32,79.06,76.11,76.34,63.7105907811375,2640729,0.0,1.0
2018-06-26,77.31,78.25,77.08,77.93,65.0375470208809,2769686,0.0,1.0
2018-06-25,76.37,77.08,75.34,76.94,64.2113289848142,3292750,0.0,1.0
2018-06-22,78.34,78.7,76.84,76.96,64.2280202582701,4007958,0.0,1.0
2018-06-21,78.49,79.15,77.69,77.75,64.8873255597778,2457359,0.0,1.0
2018-06-20,78.31,78.71,77.86,78.16,65.2294966656236,2246505,0.0,1.0
2018-06-19,77.4,77.99,76.23,77.89,65.0041644739691,1883123,0.0,1.0
2018-06-18,77.28,78.47,76.81,78.19,65.2545335758074,1754398,0.0,1.0
2018-06-15,77.59,77.84,76.75,77.7,64.8455973761381,4303211,0.0,1.0
2018-06-14,76.36,77.75,76.36,77.5,64.6786846415792,2621619,0.0,1.0
2018-06-13,76.08,76.56,75.68,76.11,63.5186411363947,3106356,0.0,1.0
2018-06-12,75.99,76.68,75.32,76.17,63.5687149567624,2224279,0.0,1.0
2018-06-11,74.35,75.66,74.34,75.59,63.0846680265416,1672234,0.0,1.0
2018-06-08,73.73,74.69,73.64,74.35,62.0498090722763,2073352,0.0,1.0
2018-06-07,75.0,75.4,73.08,74.0,61.7577117867982,3723203,0.0,1.0
2018-06-06,73.0,75.01,72.77,74.91,62.5171647290412,3844041,0.0,1.0
2018-06-05,71.4,72.93,71.27,72.85,60.7979635630844,3059066,0.0,1.0
2018-06-04,69.53,71.44,69.35,71.27,59.479352960069,3636515,0.0,1.0
2018-06-01,68.08,69.89,67.64,69.71,58.1774336305095,3140460,0.0,1.0
2018-05-31,68.07,68.79,67.35,68.32,57.017390125325,4612917,0.0,1.0
2018-05-30,67.54,69.29,67.31,68.23,56.9422793947735,4375654,0.0,1.0
2018-05-29,66.69,67.85,66.51,66.96,55.8823835303244,3324567,0.0,1.0
2018-05-25,67.98,68.4,66.67,67.15,56.0409506281554,4126983,0.0,1.0
2018-05-24,64.0,68.2,63.81,68.08,56.8170948438543,8726626,0.0,1.0
2018-05-23,66.95,67.77,66.28,66.79,55.7405077059493,6609025,0.0,1.0
2018-05-22,68.4,68.65,66.36,67.02,55.9324573506921,6192224,0.0,1.0
2018-05-21,69.61,70.05,68.38,68.45,57.1258834027883,5736589,0.0,1.0
2018-05-18,69.81,70.34,69.09,69.1,57.6683497901048,2687209,0.0,1.0
2018-05-17,70.5,70.89,69.82,69.89,58.3276550916125,2196844,0.0,1.0
2018-05-16,70.45,71.32,70.28,70.68,58.9869603931202,2561825,0.0,1.0
2018-05-15,70.29,70.99,70.04,70.54,58.870121478929,2705392,0.0,1.0
2018-05-14,72.43,72.85,70.52,70.74,59.0370342134879,3283190,0.0,1.0
2018-05-11,72.25,72.81,71.81,72.27,60.3139166328636,1689731,0.0,1.0
2018-05-10,71.39,72.08,71.12,71.83,59.946708616834,1970041,0.0,1.0
2018-05-09,70.0,71.42,69.43,71.17,59.3958965927895,2101120,0.0,1.0
2018-05-08,68.83,70.15,68.23,69.63,58.1106685366859,3067786,0.0,1.0
2018-05-07,68.38,69.31,67.99,68.84,57.4513632351782,1462022,0.0,1.0
2018-05-04,66.88,68.63,66.67,68.01,56.7586753867587,2462095,0.0,1.0
2018-05-03,67.01,68.01,66.51,67.19,56.0743331750672,2719806,0.0,1.0
2018-05-02,68.12,68.3,66.89,67.4,56.249591546354,3147018,0.0,1.0
2018-05-01,66.34,67.91,66.34,67.85,56.6251451991116,2297951,0.0,1.0
2018-04-30,67.73,68.4,66.56,66.58,55.5652493346625,2136005,0.0,1.0
2018-04-27,67.43,68.14,66.21,67.4,56.249591546354,1875644,0.0,1.0
2018-04-26,67.72,68.42,67.28,67.46,56.2996653667217,1975835,0.0,1.0
2018-04-25,67.69,67.97,66.44,67.25,56.1244069954348,2047376,0.0,1.0
2018-04-24,68.73,69.61,67.21,67.85,56.6251451991116,2760780,0.0,1.0
2018-04-23,68.94,69.3,68.17,68.35,57.0424270355089,1246816,0.0,1.0
2018-04-20,69.03,69.19,68.31,68.66,57.3011417740752,1463973,0.0,1.0
2018-04-19,68.86,69.41,68.24,69.01,57.5932390595533,1443546,0.0,1.0
2018-04-18,69.37,69.68,68.93,69.22,57.7684974308401,1896631,0.0,1.0
2018-04-17,69.59,69.75,68.81,69.55,58.0439034428623,2642094,0.0,1.0
2018-04-16,68.15,68.77,67.57,68.27,56.9756619416853,2042341,0.0,1.0
2018-04-13,68.48,68.79,66.97,67.47,56.3080110034496,2822233,0.0,1.0
2018-04-12,67.05,67.93,66.69,67.57,56.3914673707291,1723043,0.0,1.0
2018-04-11,65.41,66.79,65.13,66.14,55.1980413186329,2690620,0.0,1.0
2018-04-10,64.5,66.39,64.47,66.06,55.1312762248093,3905402,0.0,1.0
2018-04-09,63.5,65.08,63.32,63.58,53.0615583162788,3237638,0.0,1.0
2018-04-06,62.56,64.99,61.72,63.11,52.6693133900653,4650934,0.0,1.0
2018-04-05,62.6,64.34,61.56,62.9,52.4940550187785,5509363,0.2,1.0
2018-04-04,60.74,62.31,60.13,62.11,51.6704557403539,4104625,0.0,1.0
2018-04-03,59.36,60.99,59.23,60.63,50.4392164150323,3587727,0.0,1.0
2018-04-02,60.33,60.85,58.76,59.16,49.2162962743413,2952566,0.0,1.0
2018-03-29,59.75,62.01,59.75,61.69,51.3210499858707,3690263,0.0,1.0
2018-03-28,61.16,61.6,59.1,59.47,49.4741909978883,3253949,0.0,1.0
2018-03-27,63.39,63.89,60.75,61.19,50.9050907543432,2538004,0.0,1.0
2018-03-26,62.09,63.34,61.51,63.3,52.6604387113895,1933748,0.0,1.0
2018-03-23,62.64,62.81,61.15,61.15,50.871814015821,1894591,0.0,1.0
2018-03-22,63.31,63.61,61.7,62.16,51.7120516635066,2933446,0.0,1.0
2018-03-21,63.4,64.55,62.95,64.11,53.3342926664641,2101879,0.0,1.0
2018-03-20,63.09,63.82,62.83,63.31,52.66875789602,1974599,0.0,1.0
2018-03-19,63.65,63.89,62.33,62.84,52.2777562183841,2813369,0.0,1.0
2018-03-16,63.63,64.22,63.39,63.93,53.1845473431142,2523851,0.0,1.0
2018-03-15,64.66,64.66,63.37,63.67,52.9682485427199,2483585,0.0,1.0
2018-03-14,65.25,65.58,64.47,64.55,53.7003367902084,2237189,0.0,1.0
2018-03-13,64.53,65.52,64.5,64.83,53.9332739598638,2565952,0.0,1.0
2018-03-12,65.36,65.44,64.52,64.53,53.6836984209473,2457119,0.0,1.0
2018-03-09,64.29,65.32,63.88,65.26,54.2909988989775,2128404,0.0,1.0
2018-03-08,63.62,63.91,63.14,63.88,53.1429514199615,2026567,0.0,1.0
2018-03-07,63.13,63.75,62.86,63.35,52.7020346345422,2657118,0.0,1.0
2018-03-06,63.22,64.43,62.91,63.8,53.076397942917,4874282,0.0,1.0
2018-03-05,60.36,62.62,60.11,62.19,51.7370092173983,3504908,0.0,1.0
2018-03-02,60.37,60.9,59.51,60.76,50.5473658152295,2648372,0.0,1.0
2018-03-01,60.63,61.57,59.91,60.6,50.4142588611406,2532910,0.0,1.0
2018-02-28,60.54,61.55,60.03,60.55,50.3726629379879,5405527,0.0,1.0
2018-02-27,60.05,60.99,60.01,60.4,50.2478751685296,2708492,0.0,1.0
2018-02-26,60.0,60.63,59.5,60.41,50.2561943531602,4034153,0.0,1.0
2018-02-23,59.12,59.63,58.15,59.62,49.5989787673466,3105597,0.0,1.0
2018-02-22,58.63,59.52,58.51,58.59,48.7421027503998,3154141,0.0,1.0
2018-02-21,58.2,59.88,58.18,58.54,48.7005068272471,3330498,0.0,1.0
2018-02-20,56.08,58.85,55.73,58.08,48.3178243342417,3714848,0.0,1.0
2018-02-16,57.4,59.0,56.36,56.51,47.0117123472452,5411347,0.0,1.0
2018-02-15,54.57,57.74,52.0,57.67,47.9767377643891,16514021,0.0,1.0
2018-02-14,58.31,60.99,58.25,60.64,50.4475355996628,5245707,0.0,1.0
2018-02-13,59.59,60.14,58.45,58.74,48.8668905198581,3882187,0.0,1.0
2018-02-12,57.03,58.34,56.63,57.73,48.0266528721724,4339229,0.0,1.0
2018-02-09,56.51,56.85,54.12,56.17,46.7288600698064,3074022,0.0,1.0
2018-02-08,57.85,57.89,55.85,55.85,46.4626461616288,1959154,0.0,1.0
2018-02-07,57.68,58.72,57.22,57.63,47.9434610258669,2129372,0.0,1.0
2018-02-06,55.79,58.43,53.86,58.14,48.367739442025,2773523,0.0,1.0
2018-02-05,59.48,60.16,56.75,56.81,47.2612878861617,2505432,0.0,1.0
2018-02-02,61.53,62.0,60.17,60.22,50.0981298451797,1866594,0.0,1.0
2018-02-01,61.37,62.37,61.14,62.16,51.7120516635066,3962264,0.0,1.0
2018-01-31,62.69,63.22,61.14,61.5,51.1629854778903,2739097,0.0,1.0
2018-01-30,62.31,62.7,61.38,62.31,51.8368394329649,1844235,0.0,1.0
2018-01-29,63.26,63.49,62.68,62.8,52.2444794798619,2230632,0.0,1.0
2018-01-26,62.96,63.41,62.72,63.34,52.6937154499117,3440609,0.0,1.0
2018-01-25,63.56,63.69,62.42,62.49,51.9865847563148,1928302,0.0,1.0
2018-01-24,63.89,64.06,62.15,62.93,52.3526288800591,2771772,0.0,1.0
2018-01-23,63.61,63.93,63.06,63.84,53.1096746814393,2399384,0.0,1.0
2018-01-22,63.01,63.53,62.78,63.52,52.8434607732616,2779643,0.0,1.0
2018-01-19,63.35,63.73,62.99,63.09,52.4857358341479,3288706,0.0,1.0
2018-01-18,63.5,63.85,62.78,63.3,52.6604387113895,3252190,0.0,1.0
2018-01-17,62.74,63.97,62.68,63.59,52.9016950656755,1770526,0.0,1.0
2018-01-16,62.94,63.44,61.71,62.27,51.8035626944427,2738946,0.0,1.0
2018-01-12,61.97,62.8,61.69,62.77,52.2195219259703,2508687,0.0,1.0
2018-01-11,60.74,61.86,60.23,61.81,51.4208802014373,3549997,0.0,1.0
2018-01-10,59.49,60.66,59.08,60.65,50.4558547842934,2002259,0.0,1.0
2018-01-09,59.75,60.57,59.4,59.67,49.6405746904994,3061412,0.0,1.0
2018-01-08,58.67,59.74,58.21,59.65,49.6239363212383,3211978,0.0,1.0
2018-01-05,57.99,58.99,57.66,58.85,48.9584015507942,2176850,0.0,1.0
2018-01-04,56.91,58.07,56.86,57.81,48.0932063492168,2707950,0.2,1.0
2018-01-03,55.56,57.32,55.45,57.07,47.3138990923945,2346103,0.0,1.0
2018-01-02,55.5,56.08,55.41,55.57,46.0703236825716,1376461,0.0,1.0
2017-12-29,55.8,55.94,55.26,55.32,45.8630611142678,1287431,0.0,1.0
2017-12-28,56.25,56.45,55.39,55.8,46.2610052454111,904513,0.0,1.0
2017-12-27,55.9,56.19,55.76,56.15,46.5511728410365,961107,0.0,1.0
2017-12-26,56.2,56.3,55.64,55.86,46.310748261804,875796,0.0,1.0
2017-12-22,56.19,56.49,56.16,56.3,46.6755303820187,1019859,0.0,1.0
2017-12-21,57.09,57.17,56.13,56.21,46.6009158574294,2342109,0.0,1.0
2017-12-20,58.42,58.44,56.88,57.04,47.289027584198,1872565,0.0,1.0
2017-12-19,57.71,58.13,57.47,57.91,48.0103013218953,3065092,0.0,1.0
2017-12-18,57.76,58.13,57.43,57.73,47.8610722727166,2009903,0.0,1.0
2017-12-15,57.29,57.88,57.26,57.27,47.4797091470375,4421855,0.0,1.0
2017-12-14,57.89,58.16,57.25,57.37,47.5626141743591,2368380,0.0,1.0
2017-12-13,57.95,58.32,57.71,57.78,47.9025247863773,2930515,0.0,1.0
2017-12-12,58.67,58.82,57.76,57.8,47.9191057918416,2540225,0.0,1.0
2017-12-11,58.09,58.99,58.0,58.58,48.5657650049495,2795677,0.0,1.0
2017-12-08,57.9,58.63,57.48,58.26,48.3004689175206,3376794,0.0,1.0
2017-12-07,57.21,57.82,56.72,57.53,47.6952622180735,2822878,0.0,1.0
2017-12-06,56.14,57.275,55.92,57.21,47.4299661306446,3139341,0.0,1.0
2017-12-05,55.97,56.56,55.62,56.14,46.5428823383043,2585323,0.0,1.0
2017-12-04,56.72,58.11,55.92,55.93,46.3687817809291,4249052,0.0,1.0
2017-12-01,55.59,56.51,54.93,56.41,46.7667259120724,4081015,0.0,1.0
2017-11-30,56.79,57.75,56.5,56.51,46.8496309393939,4428750,0.0,1.0
2017-11-29,56.67,57.18,56.08,56.23,46.6174968628937,2628942,0.0,1.0
2017-11-28,56.15,56.91,56.08,56.8,47.0900555186264,2472780,0.0,1.0
2017-11-27,56.0,56.32,55.205,56.23,46.6174968628937,2818463,0.0,1.0
2017-11-24,56.1,56.55,56.0,56.41,46.7667259120724,1533554,0.0,1.0
2017-11-22,55.0,56.1,54.69,56.05,46.4682678137149,2732890,0.0,1.0
2017-11-21,54.55,55.5,54.44,55.08,45.6640890486961,3438391,0.0,1.0
2017-11-20,52.5,54.81,52.46,54.73,45.3739214530708,4364375,0.0,1.0
2017-11-17,53.03,54.72,52.5,52.95,43.8982119667477,5601447,0.0,1.0
2017-11-16,51.41,53.89,51.31,53.11,44.0308600104621,12798497,0.0,1.0
2017-11-15,45.45,46.09,45.24,45.82,37.9870835187229,3834732,0.0,1.0
2017-11-14,45.95,46.14,45.59,45.62,37.8212734640798,2122392,0.0,1.0
2017-11-13,46.21,46.62,45.93,46.0,38.1363125679016,2314390,0.0,1.0
2017-11-10,46.19,46.7,46.1,46.34,38.4181896607948,1641852,0.0,1.0
2017-11-09,46.15,47.2,45.93,46.3,38.3850276498662,3559622,0.0,1.0
2017-11-08,44.64,45.5,44.48,45.33,37.5808488848474,1545654,0.0,1.0
2017-11-07,45.0,45.07,44.41,44.65,37.017094699061,1904133,0.0,1.0
2017-11-06,44.07,45.12,44.02,45.0,37.3072622946864,2541032,0.0,1.0
2017-11-03,44.39,44.485,43.91,44.24,36.6771840870428,2055137,0.0,1.0
2017-11-02,44.55,44.605,43.94,44.25,36.6854745897749,2109252,0.0,1.0
2017-11-01,44.74,44.9,44.4,44.53,36.9176086662752,1937032,0.0,1.0
2017-10-31,43.71,44.57,43.56,44.42,36.8264131362215,2462916,0.0,1.0
2017-10-30,43.74,43.95,43.24,43.52,36.0802678903278,2050846,0.0,1.0
2017-10-27,44.52,44.52,43.86,44.01,36.4865025242033,1818983,0.0,1.0
2017-10-26,43.92,44.675,43.82,44.42,36.8264131362215,1567088,0.0,1.0
2017-10-25,44.66,44.66,43.665,43.71,36.2377874422387,3428810,0.0,1.0
2017-10-24,44.7,45.03,44.65,44.82,37.1580332455076,2477689,0.0,1.0
2017-10-23,44.92,45.14,44.66,44.74,37.0917092236504,2719135,0.0,1.0
2017-10-20,44.57,45.03,44.39,44.56,36.9424801744717,2540716,0.0,1.0
2017-10-19,44.37,44.505,43.91,44.26,36.6937650925071,2253612,0.0,1.0
2017-10-18,44.32,44.64,44.08,44.62,36.9922231908646,2523179,0.0,1.0
2017-10-17,43.29,44.11,43.29,44.08,36.5445360433283,1760179,0.0,1.0
2017-10-16,43.83,43.939,43.65,43.72,36.2460779449709,1433772,0.0,1.0
2017-10-13,43.65,44.22,43.615,43.63,36.1714634203815,1840650,0.0,1.0
2017-10-12,43.38,43.59,42.99,43.42,35.9973628630063,3223379,0.0,1.0
2017-10-11,43.54,43.9399,43.29,43.51,36.0719773875957,1654470,0.0,1.0
2017-10-10,44.36,44.52,43.57,43.66,36.1963349285779,3930121,0.0,1.0
2017-10-09,44.42,44.815,44.25,44.37,36.7849606225608,2039538,0.0,1.0
2017-10-06,44.34,44.63,44.05,44.43,36.8347036389537,1778991,0.0,1.0
2017-10-05,44.28,44.565,44.17,44.55,36.9341896717395,2957479,0.2,1.0
2017-10-04,44.19,44.54,44.17,44.46,36.6948396157662,2875404,0.0,1.0
