,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2018-02-23,108.79,110.44,108.45,110.44,84.2251082418791,1707771,0.0,1.0
2018-02-22,107.39,109.51,106.9,108.46,82.7150963411282,2292683,0.0,1.0
2018-02-21,108.76,109.26,106.74,106.79,81.4415004450404,2441834,0.0,1.0
2018-02-20,108.77,109.72,108.52,108.57,82.79898589117,2474808,0.0,1.0
2018-02-16,107.53,110.09,107.53,109.12,83.2184336413785,2751605,0.0,1.0
2018-02-15,105.63,107.99,104.62,107.64,82.0897378771809,2654615,0.0,1.0
2018-02-14,106.07,106.26,104.01,105.36,80.3509362944982,2909155,0.0,1.0
2018-02-13,105.13,106.75,104.72,106.36,81.1135685676047,1867265,0.0,1.0
2018-02-12,104.5,105.66,103.83,105.11,80.1602782262216,3296677,0.0,1.0
2018-02-09,104.15,104.75,100.76,103.86,79.2069878848385,3664093,0.0,1.0
2018-02-08,108.5,109.17,103.79,103.81,79.1688562711831,4295438,0.0,1.0
2018-02-07,108.3,109.91,107.82,108.75,82.9362597003291,2970920,0.0,1.0
2018-02-06,109.06,110.29,106.93,108.55,82.7837332457078,4233183,0.0,1.0
2018-02-05,111.55,112.92,109.89,110.51,84.2784925009965,2841872,0.0,1.0
2018-02-02,112.66,113.19,111.25,112.1,85.4910778152358,1802054,0.0,1.0
2018-02-01,112.91,114.47,112.33,113.07,86.2308311201491,3168294,0.0,1.0
2018-01-31,110.09,113.39,110.07,112.77,86.0020414382171,2793078,0.0,1.0
2018-01-30,109.02,110.41,108.66,110.03,83.9124290099054,2938161,0.0,1.0
2018-01-29,110.52,111.15,108.84,109.83,83.7599025552841,3177265,0.0,1.0
2018-01-26,110.35,110.87,108.75,110.63,84.3700083737693,3280621,0.0,1.0
2018-01-25,109.38,110.22,107.16,108.61,82.8294911820942,4369713,0.0,1.0
2018-01-24,110.48,110.91,109.35,109.59,83.5768708097386,2391636,0.0,1.0
2018-01-23,108.92,110.44,108.48,110.33,84.1412186918374,2972299,0.0,1.0
2018-01-22,107.5,108.37,106.89,108.3,82.5930751774312,2811258,0.0,1.0
2018-01-19,106.25,107.65,105.67,107.35,81.8685745179801,2867606,0.0,1.0
2018-01-18,105.71,106.32,105.21,106.11,80.922910499328,2011879,0.0,1.0
2018-01-17,105.4,106.99,105.05,106.03,80.8618999174795,2616486,0.0,1.0
2018-01-16,103.98,106.77,103.98,105.32,80.3204310035739,2838397,0.0,1.0
2018-01-12,104.05,104.07,103.07,103.57,78.9858245256376,2430401,0.0,1.0
2018-01-11,104.95,105.19,102.6,103.69,79.0773403984104,4373323,0.0,1.0
2018-01-10,105.95,106.53,103.34,104.92,80.0153780943313,4849431,0.0,1.0
2018-01-09,108.3,108.67,107.63,107.68,82.1202431681052,1031856,0.0,1.0
2018-01-08,108.01,108.73,107.72,108.35,82.6312067910865,1523872,0.0,1.0
2018-01-05,107.43,108.41,107.26,108.03,82.3871644636925,1768453,0.0,1.0
2018-01-04,108.29,108.76,107.1,107.21,81.7618059997451,2239363,0.0,1.0
2018-01-03,108.75,109.5,108.08,108.47,82.7227226638593,2078851,0.0,1.0
2018-01-02,110.53,110.96,108.47,108.93,83.0735335094883,1906737,0.0,1.0
2017-12-29,110.0,111.43,109.61,111.01,84.6598086375498,1259484,0.0,1.0
2017-12-28,109.64,110.21,109.01,109.82,83.752276232553,1551213,0.0,1.0
2017-12-27,109.12,109.68,108.82,109.43,83.4548496460415,1019189,0.0,1.0
2017-12-26,108.55,109.43,108.22,108.97,83.1040388004126,719868,0.0,1.0
2017-12-22,108.08,108.72,107.56,108.55,82.7837332457078,1002118,0.0,1.0
2017-12-21,108.5,108.9,108.01,108.18,82.5015593046584,1406967,0.0,1.0
2017-12-20,108.43,108.56,107.33,107.89,82.2803959454576,1367143,0.0,1.0
2017-12-19,109.93,110.07,108.35,108.55,82.7837332457078,1136819,0.0,1.0
2017-12-18,110.6,110.98,109.03,109.63,83.6073761006628,1643051,0.0,1.0
2017-12-15,111.08,111.69,110.11,110.65,84.3852610192314,3086868,0.0,1.0
2017-12-14,110.54,111.25,110.24,110.61,84.3547557283072,2393184,1.05,1.0
2017-12-13,111.19,112.46,110.91,111.37,84.1356720890343,1826027,0.0,1.0
2017-12-12,111.06,111.8,110.65,110.89,83.7730508929964,1194858,0.0,1.0
2017-12-11,109.57,111.14,108.91,110.91,83.788160109498,2864389,0.0,1.0
2017-12-08,109.85,110.34,108.71,109.5,82.7229603461368,1660317,0.0,1.0
2017-12-07,109.48,110.17,108.02,109.71,82.8816071194034,1539828,0.0,1.0
2017-12-06,109.11,109.5,108.0001,109.18,82.4812128821116,2812670,0.0,1.0
2017-12-05,109.37,110.44,108.78,108.81,82.2016923768324,2082620,0.0,1.0
2017-12-04,112.45,113.485,109.565,109.63,82.821170253397,1874260,0.0,1.0
2017-12-01,113.45,113.45,112.0,112.55,85.0271158626274,1775071,0.0,1.0
2017-11-30,113.08,113.35,111.96,113.0,85.3670732339128,1695815,0.0,1.0
2017-11-29,113.54,113.64,111.19,112.86,85.2613087184018,1364955,0.0,1.0
2017-11-28,114.0,114.0,112.6,113.52,85.7599128629539,2704513,0.0,1.0
2017-11-27,113.48,114.53,113.1261,113.29,85.5861568731857,1095068,0.0,1.0
2017-11-24,111.91,113.28,111.85,112.72,85.1555442028908,535547,0.0,1.0
2017-11-22,111.72,112.28,110.89,111.84,84.4907386768214,991859,0.0,1.0
2017-11-21,110.68,112.31,110.63,112.11,84.6947130995927,2267467,0.0,1.0
2017-11-20,110.22,111.1,110.02,110.48,83.4633119547141,1319113,0.0,1.0
2017-11-17,110.52,111.45,109.79,110.02,83.1157999751778,2639248,0.0,1.0
2017-11-16,112.62,113.43,110.79,111.12,83.9468068827646,2885535,0.0,1.0
2017-11-15,113.49,113.59,111.96,112.55,85.0271158626274,1542933,0.0,1.0
2017-11-14,112.8,113.58,112.08,113.16,85.4879469659255,1518033,0.0,1.0
2017-11-13,113.38,113.88,111.78,112.9,85.291527151405,2060077,0.0,1.0
2017-11-10,112.86,113.75,111.91,113.28,85.5786022649349,1285996,0.0,1.0
2017-11-09,113.7,114.56,112.77,113.5,85.7448036464523,1408260,0.0,1.0
2017-11-08,111.63,114.97,111.63,114.03,86.1451978837441,2097618,0.0,1.0
2017-11-07,111.81,112.46,110.44,111.76,84.4303018108151,2599817,0.0,1.0
2017-11-06,110.9,114.84,109.44,111.81,84.468074852069,6481685,0.0,1.0
2017-11-03,105.84,107.27,105.27,106.51,80.464132479151,1613545,0.0,1.0
2017-11-02,105.26,107.11,105.07,106.37,80.3583679636399,1444379,0.0,1.0
2017-11-01,107.68,107.74,104.78,105.14,79.4291511487929,2464125,0.0,1.0
2017-10-31,105.95,107.54,105.29,107.08,80.8947451494459,2442755,0.0,1.0
2017-10-30,103.34,110.655,103.2,106.11,80.1619481491194,5452952,0.0,1.0
2017-10-27,103.25,104.0,102.91,103.19,77.9560025398891,1650586,0.0,1.0
2017-10-26,105.0,105.18,103.16,103.18,77.9484479316383,2067033,0.0,1.0
2017-10-25,103.53,104.36,103.0,104.18,78.7039087567172,1461292,0.0,1.0
2017-10-24,104.06,104.65,103.5,104.06,78.6132534577077,1734528,0.0,1.0
2017-10-23,104.99,105.13,103.25,103.95,78.530152766949,1893873,0.0,1.0
2017-10-20,103.52,105.37,103.25,104.99,79.3158320250311,3277709,0.0,1.0
2017-10-19,102.18,104.45,101.55,103.22,77.9786663646415,3820210,0.0,1.0
2017-10-18,100.99,101.48,99.54,100.96,76.2713248999632,2982968,0.0,1.0
2017-10-17,101.95,102.2,100.87,101.38,76.5886184464963,2043093,0.0,1.0
2017-10-16,101.17,102.33,101.03,101.85,76.9436850342834,2285850,0.0,1.0
2017-10-13,103.52,104.0,102.44,102.5,77.4347345705847,2072063,0.0,1.0
2017-10-12,102.25,103.48,101.63,103.1,77.888011065632,2172530,0.0,1.0
2017-10-11,101.61,102.75,101.4,102.21,77.2156509313118,2452449,0.0,1.0
2017-10-10,102.13,102.71,101.15,101.59,76.7472652197629,2520087,0.0,1.0
2017-10-09,101.36,102.77,101.08,102.12,77.1476594570547,1595430,0.0,1.0
2017-10-06,101.46,101.61,100.09,101.52,76.6943829620074,1565377,0.0,1.0
2017-10-05,101.95,102.21,101.34,101.57,76.7321560032613,2612432,0.0,1.0
2017-10-04,99.95,102.12,99.6,101.89,76.9739034672866,2043780,0.0,1.0
2017-10-03,99.61,100.0,99.33,99.65,75.2816712191099,1385946,0.0,1.0
2017-10-02,100.31,100.98,99.41,99.69,75.311889652113,1500825,0.0,1.0
2017-09-29,100.02,100.6644,99.45,99.98,75.5309732913859,2173367,0.0,1.0
2017-09-28,99.78,100.6,99.47,100.54,75.9540313534301,1544614,0.0,1.0
2017-09-27,99.56,100.58,99.21,99.99,75.5385278996367,2565141,0.0,1.0
2017-09-26,100.29,100.67,99.16,99.57,75.2212343531036,2275283,0.0,1.0
2017-09-25,100.48,101.28,99.57,100.13,75.6442924151477,1716118,0.0,1.0
2017-09-22,101.05,101.45,100.05,100.6,75.9993590029348,2714619,0.0,1.0
2017-09-21,101.71,102.29,101.48,101.6,76.7548198280137,1616433,0.0,1.0
2017-09-20,102.25,102.83,100.81,101.84,76.9361304260326,2060065,0.0,1.0
2017-09-19,104.58,105.25,100.43,102.16,77.1778778900578,4932749,0.0,1.0
2017-09-18,105.38,106.18,104.38,104.49,78.9381016124916,1557675,0.0,1.0
2017-09-15,104.99,105.57,104.535,105.48,79.6860078293197,2981273,0.0,1.0
2017-09-14,104.02,104.98,103.14,104.81,79.1798490765169,1769419,0.95,1.0
2017-09-13,106.08,106.14,104.43,104.95,78.573422471449,2079771,0.0,1.0
2017-09-12,106.94,107.01,105.2201,106.21,79.516752745999,1692851,0.0,1.0
2017-09-11,106.84,107.35,106.52,106.93,80.0557986171705,1837463,0.0,1.0
2017-09-08,106.97,107.17,105.91,106.49,79.726381695899,2056233,0.0,1.0
2017-09-07,106.16,107.19,106.011,106.99,80.1007191064348,1815904,0.0,1.0
2017-09-06,107.32,107.54,105.49,106.01,79.3670177817848,2456144,0.0,1.0
2017-09-05,107.19,107.94,106.99,107.03,80.1306660992776,2004474,0.0,1.0
2017-09-01,108.47,108.61,106.68,107.01,80.1156926028562,2590671,0.0,1.0
2017-08-31,107.63,108.88,107.32,108.44,81.1862975969884,2250087,0.0,1.0
2017-08-30,106.79,107.36,106.63,107.27,80.3103480563348,1967241,0.0,1.0
2017-08-29,107.0,107.28,106.68,107.02,80.1231793510669,1821407,0.0,1.0
2017-08-28,107.09,107.31,106.75,107.05,80.1456395956991,3108895,0.0,1.0
2017-08-25,107.1,107.89,106.735,106.99,80.1007191064348,2125794,0.0,1.0
2017-08-24,106.25,107.18,105.96,106.74,79.9135504011669,1984370,0.0,1.0
2017-08-23,105.09,106.6,105.09,106.1,79.4343985156812,2209746,0.0,1.0
2017-08-22,105.04,106.45,105.01,105.74,79.1648755800955,2420923,0.0,1.0
2017-08-21,104.36,104.98,104.19,104.83,78.4835814929204,1665992,0.0,1.0
2017-08-18,104.31,104.62,103.97,104.12,77.9520223699597,3487702,0.0,1.0
2017-08-17,103.84,104.89,103.76,104.14,77.9669958663811,2579875,0.0,1.0
2017-08-16,102.84,105.05,102.84,103.79,77.7049596790061,2717987,0.0,1.0
2017-08-15,102.1,103.08,101.79,103.06,77.158427059624,2099694,0.0,1.0
2017-08-14,101.25,102.46,100.63,102.37,76.6418414330847,1721776,0.0,1.0
2017-08-11,101.07,101.22,100.53,100.85,75.503855705056,1985286,0.0,1.0
2017-08-10,100.37,101.02,100.34,100.71,75.399041230106,1950925,0.0,1.0
2017-08-09,100.07,100.78,99.385,100.77,75.4439617193703,2538356,0.0,1.0
2017-08-08,100.9,101.49,99.7,100.03,74.8899423517774,2160487,0.0,1.0
2017-08-07,101.63,101.98,100.75,101.15,75.7284581513775,2403435,0.0,1.0
2017-08-04,100.55,102.06,100.55,102.02,76.3798052457096,2371636,0.0,1.0
2017-08-03,101.97,101.98,100.61,100.92,75.556262942531,2272776,0.0,1.0
2017-08-02,100.88,101.83,100.17,101.81,76.2225835332846,2916101,0.0,1.0
2017-08-01,100.92,101.5,100.25,100.89,75.5338026978989,2740536,0.0,1.0
2017-07-31,100.63,101.24,99.0,100.58,75.3017135033668,5149521,0.0,1.0
2017-07-28,100.17,101.07,99.48,100.58,75.3017135033668,4785806,0.0,1.0
2017-07-27,99.77,100.2,99.01,100.19,75.0097303231489,4504373,0.0,1.0
2017-07-26,99.58,99.81,98.88,99.56,74.5380651858739,5986445,0.0,1.0
2017-07-25,99.28,99.54,98.51,99.5,74.4931446966096,5480656,0.0,1.0
2017-07-24,99.36,99.8,98.04,99.14,74.2236217610239,6329080,0.0,1.0
2017-07-21,96.39,99.75,96.11,99.17,74.246082005656,23572440,0.0,1.0
2017-07-20,98.7,99.23,96.07,97.27,72.8235998456202,6174894,0.0,1.0
2017-07-19,94.98,98.78,93.14,98.66,73.8642578469096,6683467,0.0,1.0
2017-07-18,96.32,97.48,95.64,96.64,72.3519347083452,2938462,0.0,1.0
2017-07-17,100.87,100.87,96.81,96.81,72.4792094279274,3630602,0.0,1.0
2017-07-14,100.5,101.61,100.48,101.1,75.6910244103239,1967256,0.0,1.0
2017-07-13,100.11,100.56,99.64,100.31,75.0995713016775,664773,0.0,1.0
2017-07-12,98.84,100.53,98.78,100.05,74.9049158481989,1112845,0.0,1.0
2017-07-11,99.24,99.3,98.07,98.29,73.5872481631131,1221925,0.0,1.0
2017-07-10,99.65,99.74,98.9,99.17,74.246082005656,865565,0.0,1.0
2017-07-07,98.57,99.6,98.57,99.47,74.4706844519774,1256312,0.0,1.0
2017-07-06,98.79,98.93,97.67,98.37,73.6471421487988,1270969,0.0,1.0
2017-07-05,99.0,99.39,98.36,99.01,74.1262940342846,2073060,0.0,1.0
2017-07-03,100.53,101.06,98.82,99.31,74.350896480606,859360,0.0,1.0
2017-06-30,99.97,100.64,99.72,100.18,75.0022435749382,1374024,0.0,1.0
2017-06-29,101.24,101.24,99.11,100.03,74.8899423517774,2739741,0.0,1.0
2017-06-28,102.08,102.23,100.76,101.18,75.7509183960096,2304652,0.0,1.0
2017-06-27,101.67,103.98,101.67,101.91,76.2974510153918,5516563,0.0,1.0
2017-06-26,100.1,100.1,99.34,99.75,74.6803134018774,1961719,0.0,1.0
2017-06-23,99.82,100.2,99.48,99.84,74.7476941357739,2341925,0.0,1.0
2017-06-22,99.71,100.4,99.44,99.74,74.6728266536667,2061726,0.0,1.0
2017-06-21,99.76,100.1,98.84,99.5,74.4931446966096,2808969,0.0,1.0
2017-06-20,101.28,101.51,99.95,100.62,75.3316604962096,1636014,0.0,1.0
2017-06-19,101.36,101.47,100.81,101.09,75.6835376621132,1792474,0.0,1.0
2017-06-16,101.14,101.95,100.77,101.18,75.7509183960096,3066355,0.0,1.0
2017-06-15,101.56,102.26,101.15,101.3,75.8407593745382,1641999,0.0,1.0
2017-06-14,101.98,102.99,101.62,101.91,76.2974510153918,2472553,0.95,1.0
2017-06-13,102.18,102.95,101.57,102.13,75.7559660917943,1928218,0.0,1.0
2017-06-12,100.46,102.47,99.59,102.21,75.8153069053392,3018921,0.0,1.0
2017-06-09,101.03,102.82,100.9,102.06,75.7040428799425,1481914,0.0,1.0
2017-06-08,103.39,103.56,100.36,101.18,75.0512939309483,2377926,0.0,1.0
2017-06-07,103.36,103.81,102.6,103.21,76.5570670746508,924515,0.0,1.0
2017-06-06,103.52,104.01,103.03,103.16,76.5199790661853,1216109,0.0,1.0
2017-06-05,104.32,104.64,103.4,103.46,76.7425071169787,1303522,0.0,1.0
2017-06-02,103.97,104.68,103.53,104.59,77.5806961083009,1847212,0.0,1.0
2017-06-01,102.01,103.58,101.67,103.45,76.7350895152856,1944924,0.0,1.0
2017-05-31,103.71,104.34,101.54,101.65,75.3999212105248,4937623,0.0,1.0
2017-05-30,102.75,103.93,102.6192,103.52,76.7870127271374,3048647,0.0,1.0
2017-05-26,102.87,102.87,101.95,102.81,76.2603630069262,1821288,0.0,1.0
2017-05-25,100.69,103.19,100.69,102.78,76.2381102018469,1569260,0.0,1.0
2017-05-24,100.98,102.13,100.71,101.17,75.0438763292552,1882008,0.0,1.0
2017-05-23,100.01,101.22,99.85,100.78,74.7545898632236,2043259,0.0,1.0
2017-05-22,99.44,99.935,98.84,99.91,74.1092585159225,1887190,0.0,1.0
2017-05-19,98.83,99.53,98.06,99.44,73.7606312363461,2194181,0.0,1.0
2017-05-18,98.1,98.82,96.78,98.65,73.1746407025899,2252592,0.0,1.0
2017-05-17,96.42,98.981,96.185,98.12,72.7815078128548,4155986,0.0,1.0
2017-05-16,95.95,96.53,95.62,95.93,71.1570530420624,1577244,0.0,1.0
2017-05-15,94.15,95.82,93.9101,95.73,71.0087010082,1930579,0.0,1.0
2017-05-12,94.07,94.36,93.8,94.06,69.7699615254497,1370740,0.0,1.0
2017-05-11,94.53,94.85,94.14,94.42,70.0369951864018,1037366,0.0,1.0
2017-05-10,94.87,95.08,94.13,94.71,70.2521056355022,1446586,0.0,1.0
2017-05-09,95.37,95.48,94.63,94.95,70.430128076137,1260236,0.0,1.0
2017-05-08,96.06,96.06,94.89,95.36,70.7342497455547,1618704,0.0,1.0
2017-05-05,94.87,96.03,94.7034,95.92,71.1496354403692,1449644,0.0,1.0
2017-05-04,93.78,95.0,93.22,94.78,70.304028847354,1518405,0.0,1.0
2017-05-03,94.64,94.78,93.87,94.07,69.7773791271428,1502221,0.0,1.0
2017-05-02,94.76,94.93,94.06,94.35,69.98507197455,1960517,0.0,1.0
2017-05-01,94.88,95.21,94.14,94.69,70.237270432116,2033755,0.0,1.0
2017-04-28,94.87,95.01,94.09,94.6,70.1705120168779,1736053,0.0,1.0
2017-04-27,94.85,95.59,94.69,95.02,70.4820512879888,2516546,0.0,1.0
2017-04-26,94.2,94.7,93.75,94.5,70.0963359999468,4958670,0.0,1.0
2017-04-25,96.73,97.0,93.51,94.27,69.9257311610051,2617752,0.0,1.0
2017-04-24,95.95,96.16,94.22,94.71,70.2521056355022,3261355,0.0,1.0
2017-04-21,95.83,96.21,95.14,95.53,70.8603489743377,2207034,0.0,1.0
2017-04-20,96.58,96.58,95.68,96.04,71.2386466606866,4264105,0.0,1.0
2017-04-19,96.87,97.3,96.275,96.52,71.5946915419562,1976126,0.0,1.0
2017-04-18,96.21,97.07,95.935,96.79,71.7949667876703,2008324,0.0,1.0
2017-04-17,96.43,96.75,95.9,96.3,71.4315043047076,2387556,0.0,1.0
2017-04-13,96.4,96.49,95.88,96.0,71.2089762539142,2056962,0.0,1.0
2017-04-12,95.5,96.48,95.36,96.45,71.5427683301044,1857595,0.0,1.0
2017-04-11,95.15,96.1,95.12,95.82,71.0754594234381,1860673,0.0,1.0
2017-04-10,94.54,95.03,94.51,94.98,70.4523808812163,1231749,0.0,1.0
2017-04-07,94.42,94.87,93.93,94.5,70.0963359999468,1324626,0.0,1.0
2017-04-06,93.6,94.49,93.38,94.38,70.0073247796294,1982385,0.0,1.0
2017-04-05,94.01,94.499,93.64,93.69,69.4955102628044,1609716,0.0,1.0
2017-04-04,94.22,94.28,93.69,93.83,69.599356686508,1900634,0.0,1.0
2017-04-03,94.44,95.47,93.78,94.23,69.8960607542326,2128436,0.0,1.0
2017-03-31,94.25,94.75,93.92,94.45,70.0592479914812,2118026,0.0,1.0
2017-03-30,94.54,95.0,94.09,94.62,70.1853472202641,1384773,0.0,1.0
2017-03-29,94.63,95.45,94.4,94.54,70.1260064067192,1883938,0.0,1.0
2017-03-28,93.99,94.77,93.92,94.58,70.1556768134917,3497651,0.0,1.0
2017-03-27,93.48,94.06,93.3,93.96,69.6957855085185,2740499,0.0,1.0
2017-03-24,93.09,93.95,92.785,93.68,69.4880926611113,2232259,0.0,1.0
2017-03-23,91.66,93.27,91.44,93.0,68.9836957459793,2405388,0.0,1.0
2017-03-22,90.97,91.81,90.44,91.72,68.0342427292605,3937308,0.0,1.0
2017-03-21,91.18,92.06,90.62,90.7,67.2776473565627,3294076,0.0,1.0
2017-03-20,89.8,91.07,89.78,90.89,67.4185817887319,2404398,0.0,1.0
2017-03-17,89.6,90.32,89.53,89.8,66.6100632041822,2597675,0.0,1.0
2017-03-16,89.92,90.2,89.04,89.62,66.4765463737061,2528811,0.0,1.0
2017-03-15,88.86,90.3306,88.7139,89.92,66.6990744244996,2882962,0.95,1.0
2017-03-14,90.34,90.57,89.64,89.65,65.8035877864685,1838538,0.0,1.0
2017-03-13,90.41,90.785,90.065,90.6,66.5008929554271,2523015,0.0,1.0
2017-03-10,91.05,91.39,89.88,90.28,66.2660112143042,2127092,0.0,1.0
2017-03-09,90.73,90.88,90.02,90.51,66.4348324657363,2210670,0.0,1.0
2017-03-08,92.23,92.385,90.6,90.61,66.5082330098372,2164531,0.0,1.0
2017-03-07,91.9,92.7686,91.24,91.5,67.1614978523354,1408466,0.0,1.0
2017-03-06,91.59,92.19,91.29,91.96,67.4991403551995,2135343,0.0,1.0
2017-03-03,92.45,92.77,90.85,91.75,67.3449992125876,2546492,0.0,1.0
2017-03-02,93.15,93.6524,92.56,92.69,68.0349643271362,1416349,0.0,1.0
2017-03-01,93.43,93.43,91.91,93.01,68.2698460682591,1942714,0.0,1.0
2017-02-28,92.51,93.7,92.22,93.53,68.6515288975839,2294025,0.0,1.0
2017-02-27,92.66,93.11,91.88,92.57,67.9468836742151,1558322,0.0,1.0
2017-02-24,91.0,92.66,90.54,92.59,67.9615637830353,2147779,0.0,1.0
2017-02-23,90.9,92.11,90.64,91.26,66.9853365464932,2489998,0.0,1.0
2017-02-22,90.35,90.65,89.78,90.58,66.486212846607,1865059,0.0,1.0
2017-02-21,89.21,90.11,88.83,90.0,66.0604896908217,2552571,0.0,1.0
2017-02-17,90.55,91.35,88.54,89.23,65.4953055012446,3408985,0.0,1.0
2017-02-16,90.1,90.97,90.1,90.5,66.4274924113262,1559224,0.0,1.0
2017-02-15,89.62,90.17,89.04,90.04,66.089849908462,1717781,0.0,1.0
2017-02-14,90.03,90.34,89.17,90.25,66.2439910510739,2041517,0.0,1.0
2017-02-13,87.94,90.23,87.92,90.22,66.2219708878437,2225252,0.0,1.0
2017-02-10,87.53,87.71,86.93,87.56,64.2695164147594,1229103,0.0,1.0
2017-02-09,87.73,88.0,87.36,87.78,64.4309976117814,1052566,0.0,1.0
2017-02-08,87.5,88.27,87.37,87.66,64.3429169588603,1116509,0.0,1.0
2017-02-07,87.29,87.545,86.72,87.42,64.1667556530181,1093616,0.0,1.0
2017-02-06,88.72,88.72,86.94,87.04,63.8878335854346,1711665,0.0,1.0
2017-02-03,88.34,89.13,88.12,88.74,65.1356428351502,2090737,0.0,1.0
2017-02-02,86.71,87.88,86.5,87.77,64.4236575573713,1777499,0.0,1.0
2017-02-01,88.28,88.79,86.63,86.65,63.6015714634411,2286486,0.0,1.0
2017-01-31,87.35,87.86,86.84,87.83,64.4676978838318,3073156,0.0,1.0
2017-01-30,86.94,87.09,86.22,86.76,63.6823120619521,1390126,0.0,1.0
2017-01-27,88.16,88.54,86.68,86.85,63.7483725516429,1497628,0.0,1.0
2017-01-26,88.06,90.14,87.79,88.01,64.5998188632135,2120112,0.0,1.0
2017-01-25,88.03,88.14,86.8,87.18,63.9905943471759,1797360,0.0,1.0
2017-01-24,87.13,87.69,86.8,87.66,64.3429169588603,1885350,0.0,1.0
2017-01-23,86.9,87.36,86.8301,87.06,63.9025136942548,1424919,0.0,1.0
2017-01-20,86.11,86.89,86.09,86.82,63.7263523884126,1842928,0.0,1.0
2017-01-19,87.06,87.25,85.669,85.8,62.9776668385833,1782009,0.0,1.0
2017-01-18,87.39,88.27,87.06,87.2,64.0052744559961,1318809,0.0,1.0
2017-01-17,85.63,87.5,85.59,87.36,64.1227153265576,1816740,0.0,1.0
2017-01-13,85.2,85.98,85.16,85.68,62.8895861856622,1270463,0.0,1.0
2017-01-12,85.11,85.429,84.63,85.18,62.5225834651577,1379707,0.0,1.0
2017-01-11,84.45,85.61,84.22,85.2,62.5372635739778,1645233,0.0,1.0
2017-01-10,85.53,85.69,83.96,84.36,61.9206990035302,2220656,0.0,1.0
2017-01-09,85.61,86.0,84.59,85.73,62.9262864577127,2141555,0.0,1.0
2017-01-06,87.24,87.33,85.45,85.5,62.7574652062806,2568834,0.0,1.0
2017-01-05,87.24,87.51,86.78,87.24,64.0346346736365,2400327,0.0,1.0
2017-01-04,87.07,87.51,87.029,87.32,64.0933551089172,1939480,0.0,1.0
2017-01-03,87.25,87.62,86.5,86.8,63.7116722795924,2472076,0.0,1.0
2016-12-30,87.13,87.139,86.4,86.77,63.6896521163622,1633082,0.0,1.0
2016-12-29,86.99,87.29,86.54,87.01,63.8658134222044,1681355,0.0,1.0
2016-12-28,87.69,87.875,86.68,86.77,63.6896521163622,1115575,0.0,1.0
2016-12-27,87.44,87.96,87.2,87.53,64.2474962515291,790309,0.0,1.0
2016-12-23,87.4,87.8108,86.97,87.24,64.0346346736365,562519,0.0,1.0
2016-12-22,87.02,87.5,86.29,87.13,63.9538940751255,1272257,0.0,1.0
2016-12-21,87.61,88.25,87.11,87.13,63.9538940751255,1528108,0.0,1.0
2016-12-20,87.26,87.76,87.0,87.57,64.2768564691695,1245117,0.0,1.0
2016-12-19,85.94,87.46,85.71,87.26,64.0493147824566,1422179,0.0,1.0
2016-12-16,86.39,86.5,85.32,85.7,62.9042662944824,5407323,0.0,1.0
2016-12-15,86.1,86.605,85.33,85.89,63.0437273282741,2248017,0.0,1.0
2016-12-14,87.1,87.45,86.05,86.21,63.2786090693971,3017986,0.95,1.0
2016-12-13,87.23,88.1,87.04,87.96,63.8594131911905,2669936,0.0,1.0
2016-12-12,85.51,87.4,85.04,86.85,63.0535474722021,2789340,0.0,1.0
2016-12-09,85.16,85.65,84.806,85.57,62.1242608773326,1871292,0.0,1.0
2016-12-08,84.95,85.37,84.42,85.0,61.7104379405547,2137439,0.0,1.0
2016-12-07,83.72,84.85,83.39,84.74,61.5216766009718,2669327,0.0,1.0
2016-12-06,84.05,84.66,83.26,83.44,60.5778699030575,3265090,0.0,1.0
2016-12-05,81.78,83.28,81.47,83.26,60.447188975654,2153533,0.0,1.0
2016-12-02,82.1,83.13,81.33,81.88,59.4453018655602,2660452,0.0,1.0
2016-12-01,83.19,83.33,80.82,81.53,59.1912000622756,3122691,0.0,1.0
2016-11-30,85.01,85.07,83.45,83.46,60.5923900061023,3883508,0.0,1.0
2016-11-29,84.45,85.54,83.905,85.23,61.8774191255703,2427529,0.0,1.0
2016-11-28,84.7,85.33,83.82,84.35,61.2385345915975,3068301,0.0,1.0
2016-11-25,84.23,85.09,84.12,84.77,61.5434567555391,860687,0.0,1.0
