,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2020-09-17,7.0,7.295,6.96,7.12,6.82997353983944,4099873,0.0,1.0
2020-09-16,6.98,7.59,6.86,7.19,6.8971221561019,6065413,0.0,1.0
2020-09-15,7.02,7.259,6.8418,6.92,6.63812035051811,3728738,0.0,1.0
2020-09-14,6.85,7.155,6.74,7.02,6.73404694517877,4859207,0.0,1.0
2020-09-11,6.59,6.76,6.34,6.63,6.35993322600217,4955990,0.0,1.0
2020-09-10,7.18,7.235,6.58,6.59,6.32156258813791,7594037,0.0,1.0
2020-09-09,7.85,7.93,7.075,7.2,6.90671481556797,10149760,0.0,1.0
2020-09-08,8.44,8.4401,7.78,7.83,7.51105236193017,5474765,0.0,1.0
2020-09-04,8.58,8.66,8.085,8.3,7.9619073568353,4668803,0.0,1.0
2020-09-03,8.48,8.845,8.336,8.44,8.09620458936023,4296050,0.0,1.0
2020-09-02,8.31,8.65,8.26,8.48,8.1345752272245,4038074,0.0,1.0
2020-09-01,8.46,8.66,8.2,8.37,8.02905597309777,3975591,0.0,1.0
2020-08-31,9.23,9.23,8.55,8.56,8.21131650295303,4292515,0.0,1.0
2020-08-28,8.61,9.4,8.56,9.32,8.9403586223741,5024588,0.0,1.0
2020-08-27,9.1,9.12,8.37,8.58,8.23050182188516,6936261,0.0,1.0
2020-08-26,9.12,9.405,8.935,9.12,8.74850543305276,2893247,0.0,1.0
2020-08-25,9.4,9.5601,8.98,9.17,8.7964687303831,2059997,0.0,1.0
2020-08-24,8.75,9.52,8.69,9.33,8.94995128184016,3023736,0.0,1.0
2020-08-21,8.69,8.89,8.55,8.65,8.29765043814763,3211492,0.0,1.0
2020-08-20,9.24,9.28,8.7,8.8,8.44154033013863,4578678,0.0,1.0
2020-08-19,9.23,9.6,9.07,9.42,9.03628521703476,2706898,0.0,1.0
2020-08-18,9.54,9.56,9.25,9.29,8.9115806439759,2765880,0.0,1.0
2020-08-17,9.41,9.73,9.28,9.58,9.18976776849183,2835486,0.0,1.0
2020-08-14,9.11,9.46,9.03,9.4,9.01709989810263,2209147,0.0,1.0
2020-08-13,9.69,9.77,9.135,9.18,8.80606138984916,3923450,0.0,1.0
2020-08-12,9.4,9.95,9.19,9.84,9.43917691460956,4614815,0.0,1.0
2020-08-11,9.68,9.9116,9.13,9.19,8.81565404931523,3982611,0.0,1.0
2020-08-10,9.28,9.48,9.01,9.29,8.9115806439759,3248110,0.0,1.0
2020-08-07,8.75,9.24,8.605,9.21,8.83483936824736,3213960,0.0,1.0
2020-08-06,9.17,9.5562,8.815,8.85,8.48950362746896,3651265,0.0,1.0
2020-08-05,9.86,9.9,9.0,9.3,8.92117330344196,4932521,0.0,1.0
2020-08-04,9.4,9.675,8.94,9.48,9.09384117383116,4826285,0.0,1.0
2020-08-03,9.05,9.74,8.72,9.34,8.95954394130623,7337725,0.0,1.0
2020-07-31,8.09,8.795,7.98,8.68,8.32642841654583,6338178,0.0,1.0
2020-07-30,8.44,8.56,7.96,8.35,8.00987065416563,5356707,0.0,1.0
2020-07-29,8.33,8.85,8.25,8.85,8.48950362746896,4045929,0.0,1.0
2020-07-28,8.25,8.45,8.22,8.26,7.92353671897103,3165758,0.0,1.0
2020-07-27,8.63,8.7142,8.32,8.32,7.98109267576743,2769744,0.0,1.0
2020-07-24,8.65,8.8953,8.61,8.68,8.32642841654583,2836619,0.0,1.0
2020-07-23,8.63,8.87,8.47,8.72,8.3647990544101,2617602,0.0,1.0
2020-07-22,8.57,8.92,8.45,8.74,8.38398437334223,3210869,0.0,1.0
2020-07-21,8.29,9.23,8.28,8.8,8.44154033013863,6039758,0.0,1.0
2020-07-20,8.17,8.47,8.04,8.07,7.74127618911577,4151424,0.0,1.0
2020-07-17,8.89,9.13,8.14,8.24,7.9043514000389,5882400,0.0,1.0
2020-07-16,8.8,9.07,8.5,8.88,8.51828160586716,2968384,0.0,1.0
2020-07-15,9.33,9.47,8.76,8.99,8.6238008599939,5071851,0.0,1.0
2020-07-14,8.31,8.95,8.07,8.81,8.4511329896047,3631601,0.0,1.0
2020-07-13,8.75,8.79,8.24,8.41,8.06742661096203,2601658,0.0,1.0
2020-07-10,8.0,8.68,7.85,8.67,8.31683575707977,3331527,0.0,1.0
2020-07-09,8.69,8.74,8.0,8.01,7.68372023231937,4990997,0.0,1.0
2020-07-08,8.49,8.85,8.21,8.74,8.38398437334223,4062875,0.0,1.0
2020-07-07,9.1,9.15,8.54,8.56,8.21131650295303,3784881,0.0,1.0
2020-07-06,9.84,9.88,8.89,9.37,8.98832191970443,8402903,0.0,1.0
2020-07-02,9.9,10.03,9.52,9.56,9.1705824495597,4548862,0.0,1.0
2020-07-01,10.31,10.74,9.53,9.58,9.18976776849183,4357375,0.0,1.0
2020-06-30,9.44,10.3,9.14,10.24,9.82288329325223,4880219,0.0,1.0
2020-06-29,9.81,10.055,9.48,9.61,9.21854574689003,3941953,0.0,1.0
2020-06-26,10.34,10.38,9.46,9.57,9.18017510902576,15401314,0.0,1.0
2020-06-25,10.53,10.81,10.15,10.55,10.1202557367003,4463246,0.0,1.0
2020-06-24,11.3,11.52,10.45,10.69,10.2545529692252,5489924,0.0,1.0
2020-06-23,12.9,13.07,12.03,12.06,11.5687473160764,2985852,0.0,1.0
2020-06-22,12.61,12.87,12.11,12.67,12.1538995435064,3514629,0.0,1.0
2020-06-19,13.3,13.5,12.75,12.88,12.3553453922938,7728505,0.0,1.0
2020-06-18,11.78,13.16,11.75,12.89,12.3649380517599,4326782,0.0,1.0
2020-06-17,12.72,12.83,11.92,11.95,11.4632280619496,3128216,0.0,1.0
2020-06-16,13.26,13.54,12.33,12.82,12.2977894354974,4439261,0.0,1.0
2020-06-15,11.08,12.34,10.73,12.29,11.7893784837959,5729143,0.0,1.0
2020-06-12,12.1,12.3,11.08,11.77,11.2905601915604,4516233,0.0,1.0
2020-06-11,12.06,12.47,11.04,11.08,10.6286666884018,4909531,0.0,1.0
2020-06-10,14.14,14.26,13.33,13.4,12.8541636845293,3472295,0.0,1.0
2020-06-09,14.25,14.72,13.72,14.46,13.8709855879323,4079449,0.0,1.0
2020-06-08,15.0,15.58,14.44,15.29,14.6671763236159,5953133,0.0,1.0
2020-06-05,13.24,14.67,13.24,14.15,13.5736131444843,6579953,0.0,1.0
2020-06-04,11.78,12.22,11.53,11.98,11.4920060403478,3812475,0.0,1.0
2020-06-03,11.81,12.28,11.67,11.86,11.376894126755,3759413,0.0,1.0
2020-06-02,10.8,11.5,10.78,11.46,10.9931877481124,3281741,0.0,1.0
2020-06-01,10.58,11.16,10.26,10.96,10.513554774809,3352990,0.0,1.0
2020-05-29,10.73,11.08,10.42,10.62,10.1874043529628,4075545,0.0,1.0
2020-05-28,11.4,11.45,10.85,10.91,10.4655914774787,4438634,0.0,1.0
2020-05-27,11.86,12.07,10.86,11.37,10.9068538129178,4839141,0.0,1.0
2020-05-26,11.32,11.65,10.97,11.49,11.0219657265106,4420446,0.0,1.0
2020-05-22,10.49,10.68,10.14,10.46,10.0339218015057,3867829,0.0,1.0
2020-05-21,11.22,11.41,10.43,10.48,10.0531071204378,5262607,0.0,1.0
2020-05-20,10.61,11.23,10.59,11.17,10.7150006235964,4993413,0.0,1.0
2020-05-19,10.72,11.16,10.17,10.25,9.83247595271829,5577139,0.0,1.0
2020-05-18,9.67,11.45,9.63,10.92,10.4751841369448,8648004,0.0,1.0
2020-05-15,9.17,9.99,8.68,9.09,8.71972745465456,4366706,0.0,1.0
2020-05-14,9.2,9.6,8.71,9.27,8.89239532504376,4143861,0.0,1.0
2020-05-13,10.15,10.22,9.2,9.48,9.09384117383116,4134545,0.0,1.0
2020-05-12,10.85,11.19,10.1,10.12,9.70777137965942,3344295,0.0,1.0
2020-05-11,10.48,11.06,10.36,10.75,10.3121089260216,3622856,0.0,1.0
2020-05-08,9.36,10.79,9.35,10.63,10.1969970124288,5268864,0.0,1.0
2020-05-07,9.48,10.07,9.06,9.32,8.9403586223741,5158095,0.0,1.0
2020-05-06,10.26,10.36,9.17,9.17,8.7964687303831,4421019,0.0,1.0
2020-05-05,11.5,11.76,10.06,10.17,9.75573467698976,5410146,0.0,1.0
2020-05-04,9.31,10.92,9.1,10.84,10.3984428612162,4184009,0.0,1.0
2020-05-01,10.7,10.76,9.41,9.61,9.21854574689003,4730136,0.0,1.0
2020-04-30,10.97,12.0,10.64,11.4,10.935631791316,7642575,0.0,1.0
2020-04-29,10.0,11.4,9.77,11.15,10.6958153046643,5775452,0.0,1.0
2020-04-28,8.73,9.15,8.35,9.0,8.63339351945996,3527427,0.0,1.0
2020-04-27,7.54,8.34,7.27,8.27,7.9331293784371,3265028,0.0,1.0
2020-04-24,7.39,7.71,7.2,7.55,7.2424578968803,3648134,0.0,1.0
2020-04-23,7.27,7.79,7.22,7.67,7.3575698104731,4302694,0.0,1.0
2020-04-22,7.61,7.71,7.09,7.29,6.99304875076257,3687170,0.0,1.0
2020-04-21,6.81,7.46,6.74,7.25,6.9546781128983,3990010,0.0,1.0
2020-04-20,6.91,7.62,6.63,7.16,6.8683441777037,4822345,0.0,1.0
2020-04-17,6.61,7.65,6.61,7.62,7.30960651314277,6297134,0.0,1.0
2020-04-16,6.69,6.71,6.15,6.43,6.16808003668084,4831850,0.0,1.0
2020-04-15,6.75,6.84,6.5,6.61,6.34074790707004,3891406,0.0,1.0
2020-04-14,7.51,7.85,7.07,7.24,6.94508545343224,4671361,0.0,1.0
2020-04-13,8.38,8.39,7.37,7.62,7.30960651314277,4076223,0.0,1.0
2020-04-09,8.53,8.81,7.34,7.71,7.39594044833737,5022901,0.0,1.0
2020-04-08,7.35,8.14,7.34,7.75,7.43431108620164,5718894,0.0,1.0
2020-04-07,7.2,7.73,6.87,7.15,6.85875151823764,8701548,0.0,1.0
2020-04-06,6.02,6.63,5.95,6.58,6.31196992867184,4252723,0.0,1.0
2020-04-03,6.18,6.31,5.52,5.76,5.52537185245438,5252325,0.0,1.0
2020-04-02,6.12,7.04,5.82,5.89,5.65007642551324,5987221,0.0,1.0
2020-04-01,6.65,6.91,5.9,5.91,5.66926174444538,5143864,0.0,1.0
2020-03-31,8.09,8.1,7.01,7.08,6.79160290197517,5737913,0.0,1.0
2020-03-30,7.36,7.7,6.52,7.64,7.3287918320749,7051418,0.0,1.0
2020-03-27,7.5,7.5,6.25,6.36,6.10093142041837,7667314,0.0,1.0
2020-03-26,7.29,9.09,6.97,8.0,7.6741275728533,8751838,0.0,1.0
2020-03-25,6.17,6.73,5.19,6.63,6.35993322600217,11069670,0.0,1.0
2020-03-24,6.45,6.48,5.91,6.08,5.83233695536851,9099957,0.0,1.0
2020-03-23,7.53,7.56,5.67,5.91,5.66926174444538,5499845,0.0,1.0
2020-03-20,7.81,8.45,7.25,7.65,7.33838449154097,6331119,0.0,1.0
2020-03-19,7.02,7.54,6.25,7.25,6.9546781128983,5555135,0.0,1.0
2020-03-18,7.96,8.58,6.52,7.03,6.74363960464484,4180586,0.0,1.0
2020-03-17,10.82,10.85,8.24,8.44,8.09620458936023,5750502,0.0,1.0
2020-03-16,12.55,15.21,10.5,10.58,10.1490337150985,6638147,0.0,1.0
2020-03-13,11.74,16.0,10.07,16.0,15.3482551457066,5691604,0.0,1.0
2020-03-12,12.19,12.55,10.17,10.79,10.3504795638859,5893630,0.0,1.0
2020-03-11,14.94,15.28,11.87,13.17,12.6335325168097,5492963,0.0,1.0
2020-03-10,15.83,16.5,14.43,15.58,14.9453634481318,4071728,0.0,1.0
2020-03-09,14.08,16.58,14.08,15.11,14.4945084532267,6625196,0.0,1.0
2020-03-06,17.63,17.63,16.55,17.06,16.3650770491097,4444220,0.0,1.0
2020-03-05,18.67,19.37,17.37,17.62,16.9022659792094,3653569,0.0,1.0
2020-03-04,20.36,20.53,18.92,19.33,18.5426107479068,3223245,0.0,1.0
2020-03-03,21.85,21.87,19.76,19.88,19.0702070185405,2854268,0.0,1.0
2020-03-02,22.49,22.67,20.81,21.97,21.0750728469484,4229565,0.0,1.0
2020-02-28,21.63,22.68,21.26,22.39,21.4779645445232,2488500,0.0,1.0
2020-02-27,22.97,23.89,21.92,22.53,21.6122617770481,3060082,0.0,1.0
2020-02-26,23.7,24.73,23.03,23.65,22.6866396372476,3691803,0.0,1.0
2020-02-25,24.94,24.94,23.18,23.53,22.5715277236548,2048383,0.0,1.0
2020-02-24,26.11,26.11,24.54,24.88,23.8665367515738,2981617,0.3,1.0
2020-02-21,27.92,28.13,27.23,27.56,26.1223889147487,1473511,0.0,1.0
2020-02-20,27.23,28.4,27.08,28.21,26.7384829929268,1757586,0.0,1.0
2020-02-19,27.6,27.66,26.73,27.37,25.9422998765121,2230443,0.0,1.0
2020-02-18,28.15,28.41,27.03,27.26,25.8380378017435,2333881,0.0,1.0
2020-02-14,28.72,29.32,28.37,29.07,27.5536228502085,1594539,0.0,1.0
2020-02-13,29.01,29.58,27.38,28.55,27.0607475876661,3148755,0.0,1.0
2020-02-12,28.61,29.37,28.57,28.9,27.3924905528388,1918822,0.0,1.0
2020-02-11,28.25,28.28,27.61,28.01,26.5489155842566,1663183,0.0,1.0
2020-02-10,27.07,28.05,26.97,27.86,26.406740027754,1927552,0.0,1.0
2020-02-07,26.27,27.46,26.05,27.29,25.866472913044,1955840,0.0,1.0
2020-02-06,26.78,27.14,26.42,26.42,25.0418546853288,1595257,0.0,1.0
2020-02-05,25.93,27.21,25.81,26.78,25.3830760209351,1925156,0.0,1.0
2020-02-04,26.32,26.52,25.01,25.47,24.1414094941455,2703761,0.0,1.0
2020-02-03,27.35,27.44,25.5,25.8,24.4541957184513,3219887,0.0,1.0
2020-01-31,27.51,27.75,26.84,27.3,25.8759512834775,3949674,0.0,1.0
2020-01-30,27.24,28.02,27.16,27.98,26.5204804729561,2166970,0.0,1.0
2020-01-29,27.95,29.27,27.54,27.58,26.1413456556157,1239545,0.0,1.0
2020-01-28,27.0,28.07,26.75,27.68,26.2361293599508,1477235,0.0,1.0
2020-01-27,27.18,27.29,26.3,26.81,25.4115111322356,2603590,0.0,1.0
2020-01-24,28.9,28.99,27.85,28.11,26.6436992885917,2204732,0.0,1.0
2020-01-23,29.18,29.37,28.13,28.87,27.3640554415383,2448497,0.0,1.0
2020-01-22,30.66,30.66,29.32,29.56,28.0180630014504,1540450,0.0,1.0
2020-01-21,30.7,30.99,29.62,29.92,28.3592843370567,2335701,0.0,1.0
2020-01-17,31.13,31.25,30.65,31.01,29.3924267143091,1567092,0.0,1.0
2020-01-16,31.84,31.94,30.68,31.13,29.5061671595112,1813052,0.0,1.0
2020-01-15,32.81,33.44,31.21,31.61,29.9611289403196,2040997,0.0,1.0
2020-01-14,33.36,33.45,32.77,33.21,31.4776682096809,806261,0.0,1.0
2020-01-13,33.64,33.99,33.08,33.29,31.553495173149,1007504,0.0,1.0
2020-01-10,32.33,33.7,32.2,33.56,31.8094111748537,1902427,0.0,1.0
2020-01-09,31.27,32.31,30.9,32.27,30.5867013889311,1263059,0.0,1.0
2020-01-08,31.22,31.43,30.37,31.2,29.5725157525457,1395937,0.0,1.0
2020-01-07,30.9,31.27,30.41,31.2,29.5725157525457,1491125,0.0,1.0
2020-01-06,29.96,30.65,29.67,30.48,28.8900730813331,1477548,0.0,1.0
2020-01-03,31.0,31.39,29.72,30.09,28.5204166344263,1690834,0.0,1.0
2020-01-02,31.67,31.97,31.23,31.79,30.1317396081227,717736,0.0,1.0
2019-12-31,30.88,31.44,30.84,31.37,29.7336480499154,729032,0.0,1.0
2019-12-30,31.0,31.64,31.0,31.07,29.4492969369101,638799,0.0,1.0
2019-12-27,31.73,31.73,31.01,31.07,29.4492969369101,735123,0.0,1.0
2019-12-26,31.57,32.08,31.5,31.54,29.894780347285,656722,0.0,1.0
2019-12-24,31.97,32.5,31.74,31.84,30.1791314602903,304691,0.0,1.0
2019-12-23,31.61,32.5,31.24,31.97,30.3023502759259,879645,0.0,1.0
2019-12-20,31.43,31.8,31.04,31.61,29.9611289403196,2914336,0.0,1.0
2019-12-19,31.35,31.47,30.98,31.26,29.6293859751468,1568206,0.0,1.0
2019-12-18,31.39,31.52,30.91,31.3,29.6672994568808,1235602,0.0,1.0
2019-12-17,30.84,31.73,30.74,31.51,29.8663452359845,1532609,0.0,1.0
2019-12-16,30.07,30.84,29.82,30.53,28.9374649335007,1251672,0.0,1.0
2019-12-13,30.5,30.68,29.76,29.86,28.3024141144556,1132216,0.0,1.0
2019-12-12,29.77,30.52,29.69,30.47,28.8805947108996,1701292,0.0,1.0
2019-12-11,30.78,30.98,29.58,29.73,28.17919529882,1771745,0.0,1.0
2019-12-10,29.74,30.83,29.41,30.79,29.1839025647719,2616678,0.0,1.0
2019-12-09,30.97,30.97,29.71,29.83,28.2739790031551,1859584,0.0,1.0
2019-12-06,31.4,31.43,30.91,30.97,29.354513232575,1867991,0.0,1.0
2019-12-05,31.14,31.3,30.49,31.1,29.4777320482107,1807429,0.0,1.0
2019-12-04,32.24,32.4,31.0,31.15,29.5251239003782,1822943,0.0,1.0
2019-12-03,31.56,32.24,31.26,31.76,30.1033044968222,1289830,0.0,1.0
2019-12-02,31.8,32.59,31.51,31.93,30.2644367941918,1573469,0.0,1.0
2019-11-29,31.56,31.62,31.07,31.3,29.6672994568808,616156,0.0,1.0
2019-11-27,31.78,32.08,31.4,31.87,30.2075665715908,896266,0.0,1.0
2019-11-26,31.7,31.73,31.26,31.54,29.894780347285,1322752,0.0,1.0
2019-11-25,31.76,32.39,31.51,31.68,30.0274775333541,1041382,0.0,1.0
2019-11-22,31.66,32.18,31.57,31.63,29.9800856811866,1061297,0.0,1.0
2019-11-21,30.96,31.91,30.83,31.45,29.8094750133834,1516083,0.0,1.0
2019-11-20,31.22,31.5,29.75,30.77,29.1649458239049,2705585,0.0,1.0
2019-11-19,32.82,32.93,31.45,31.94,30.2739151646253,3119279,0.0,1.0
2019-11-18,33.45,33.66,32.75,32.95,31.2312305784097,1450992,0.0,1.0
2019-11-15,33.67,34.0,33.33,33.46,31.7146274705186,1055556,0.0,1.0
2019-11-14,33.17,33.65,32.9,33.64,31.8852381383217,903471,0.0,1.0
2019-11-13,32.78,33.35,32.49,32.97,31.2501873192767,1592765,0.3,1.0
2019-11-12,32.86,33.58,32.73,33.01,31.0059718487924,1431842,0.0,1.0
2019-11-11,32.36,32.83,32.26,32.69,30.7053989620425,1112571,0.0,1.0
2019-11-08,32.19,32.87,31.87,32.81,30.8181137945737,1004884,0.0,1.0
2019-11-07,32.83,33.07,32.0,32.37,30.4048260752927,1658021,0.0,1.0
2019-11-06,32.89,33.21,32.13,32.33,30.3672544644489,1593822,0.0,1.0
2019-11-05,33.74,34.06,32.73,33.35,31.3253305409642,2572478,0.0,1.0
2019-11-04,34.52,34.91,33.42,33.58,31.5413673033156,2126096,0.0,1.0
2019-11-01,32.6,34.59,32.57,34.18,32.1049414659717,2095941,0.0,1.0
2019-10-31,33.15,34.29,31.79,32.28,30.3202899508943,2797450,0.0,1.0
2019-10-30,32.69,32.69,31.61,32.15,30.1981822156521,1583926,0.0,1.0
2019-10-29,32.87,33.21,32.44,32.71,30.7241847674644,1564838,0.0,1.0
2019-10-28,32.41,33.03,32.3,32.98,30.9777931406596,1774697,0.0,1.0
2019-10-25,31.23,32.56,31.14,32.13,30.1793964102302,1716112,0.0,1.0
2019-10-24,30.85,31.5,30.4,31.33,29.4279641933555,1401130,0.0,1.0
2019-10-23,30.39,30.92,30.18,30.59,28.7328893927464,1573277,0.0,1.0
2019-10-22,30.08,30.9,29.94,30.36,28.516852630395,1717049,0.0,1.0
2019-10-21,29.86,30.45,29.61,30.13,28.3008158680435,2322347,0.0,1.0
2019-10-18,28.51,29.33,28.43,29.28,27.5024191376141,1593032,0.0,1.0
2019-10-17,28.49,28.76,28.21,28.67,26.9294520722472,1334674,0.0,1.0
2019-10-16,28.4,29.06,27.96,28.26,26.5443430610989,1478406,0.0,1.0
2019-10-15,27.66,28.82,27.39,28.5,26.7697727261613,1470090,0.0,1.0
2019-10-14,26.9,27.92,26.59,27.76,26.0746979255522,1492645,0.0,1.0
2019-10-11,27.6,27.67,27.14,27.18,25.529909568318,1242474,0.0,1.0
2019-10-10,26.72,27.27,26.62,27.07,25.4265876384978,3014806,0.0,1.0
2019-10-09,26.73,26.95,26.45,26.55,24.9381566975292,1212005,0.0,1.0
2019-10-08,26.41,26.67,26.23,26.28,24.684548324334,1017244,0.0,1.0
2019-10-07,27.06,27.24,26.74,26.78,25.1541934598807,1097357,0.0,1.0
2019-10-04,26.11,26.91,26.11,26.88,25.24812248699,1154450,0.0,1.0
2019-10-03,25.5,26.02,25.05,25.96,24.3839754375841,1728546,0.0,1.0
2019-10-02,27.1,27.16,25.54,25.7,24.1397599670998,1884809,0.0,1.0
2019-10-01,27.48,27.84,27.2,27.33,25.670803108982,2118610,0.0,1.0
2019-09-30,26.64,27.26,26.53,27.19,25.539302471029,1494783,0.0,1.0
2019-09-27,26.58,26.97,26.35,26.5,24.8911921839745,1521029,0.0,1.0
2019-09-26,25.94,26.71,25.94,26.6,24.9851212110839,1428497,0.0,1.0
2019-09-25,25.93,26.41,25.9,26.22,24.6281909080684,1493220,0.0,1.0
2019-09-24,25.9,26.04,25.37,25.94,24.3651896321622,1866273,0.0,1.0
2019-09-23,24.47,26.08,24.47,25.93,24.3557967294513,2266396,0.0,1.0
2019-09-20,24.8,24.95,24.47,24.59,23.0971477661862,5981191,0.0,1.0
2019-09-19,24.99,25.07,24.6,24.84,23.3319703339595,2010410,0.0,1.0
2019-09-18,24.36,24.93,23.58,24.79,23.2850058204048,1993881,0.0,1.0
2019-09-17,23.13,24.25,22.69,24.06,22.5993239225067,3590478,0.0,1.0
2019-09-16,25.11,25.11,22.31,23.31,21.8948562191866,6674137,0.0,1.0
2019-09-13,25.83,25.99,25.2,25.6,24.0458309399905,1977701,0.0,1.0
2019-09-12,25.46,25.86,25.01,25.5,23.9519019128811,1409972,0.0,1.0
2019-09-11,25.7,26.1,25.15,25.87,24.2994393131857,1916716,0.0,1.0
2019-09-10,24.15,25.89,24.11,25.44,23.8955444966155,2490672,0.0,1.0
2019-09-09,24.7,25.04,23.94,24.44,22.9562542255222,2860874,0.0,1.0
2019-09-06,24.64,24.92,24.17,24.53,23.0407903499206,1410227,0.0,1.0
2019-09-05,23.86,24.6,23.73,24.58,23.0877548634752,1754198,0.0,1.0
2019-09-04,23.84,23.98,23.4,23.48,22.0545355652725,2432082,0.0,1.0
2019-09-03,23.16,23.68,22.84,23.43,22.0075710517179,1607789,0.0,1.0
2019-08-30,23.99,24.0,23.17,23.7,22.2611794249131,1970821,0.0,1.0
2019-08-29,22.85,24.27,22.83,24.0,22.5429665062411,2929325,0.0,1.0
2019-08-28,21.98,22.96,21.75,22.7,21.3218891538197,1876642,0.0,1.0
2019-08-27,22.66,22.8,21.91,22.02,20.6831717694762,2031722,0.0,1.0
2019-08-26,22.03,22.46,21.79,22.44,21.0776736833354,1636139,0.0,1.0
2019-08-23,22.3,22.6,21.69,21.75,20.429563396281,1407585,0.0,1.0
2019-08-22,22.72,23.04,22.37,22.38,21.0213162670698,929686,0.0,1.0
2019-08-21,22.76,22.92,22.36,22.62,21.2467459321322,1319882,0.0,1.0
2019-08-20,22.09,22.56,21.69,22.44,21.0776736833354,1557970,0.0,1.0
2019-08-19,22.1,22.87,22.02,22.25,20.8992085318277,1861249,0.0,1.0
2019-08-16,21.66,21.95,21.44,21.74,20.42017049357,1772419,0.0,1.0
2019-08-15,21.78,21.78,21.1,21.54,20.2323124393514,1444339,0.0,1.0
2019-08-14,22.03,22.15,21.51,21.77,20.4483492017028,2008146,0.3,1.0
2019-08-13,22.49,23.76,22.08,22.72,21.0505887568051,2044087,0.0,1.0
2019-08-12,22.85,22.9,22.14,22.53,20.8745495022368,2238165,0.0,1.0
2019-08-09,22.9,23.29,22.72,22.91,21.2266280113735,2351159,0.0,1.0
2019-08-08,22.57,23.06,22.42,23.03,21.3378106984693,2435445,0.0,1.0
2019-08-07,22.91,22.91,21.61,22.45,20.8004277108395,2525519,0.0,1.0
2019-08-06,23.97,24.27,22.92,23.26,21.5509108487362,2527196,0.0,1.0
2019-08-05,24.0,24.37,22.82,23.52,21.7918066707771,3338358,0.0,1.0
2019-08-02,25.0,25.26,24.2,24.5,22.6997986153928,2530038,0.0,1.0
2019-08-01,27.0,27.5,25.09,25.12,23.2742424987211,4468894,0.0,1.0
2019-07-31,28.61,28.72,27.53,27.93,25.8777704215478,2337458,0.0,1.0
2019-07-30,27.9,28.56,27.52,28.49,26.3966229613282,1294902,0.0,1.0
2019-07-29,28.26,28.58,27.78,28.09,26.0260140043422,1001780,0.0,1.0
2019-07-26,28.32,28.64,28.15,28.38,26.2947054981571,1127849,0.0,1.0
2019-07-25,28.54,28.54,27.46,28.3,26.2205837067599,2088752,0.0,1.0
2019-07-24,27.47,28.47,27.18,28.35,26.2669098263831,1200159,0.0,1.0
2019-07-23,27.48,27.76,27.03,27.52,25.4978962406372,1736839,0.0,1.0
2019-07-22,27.99,28.02,26.78,27.44,25.42377444924,1502778,0.0,1.0
2019-07-19,28.04,28.11,27.44,27.83,25.7851181823013,1343065,0.0,1.0
2019-07-18,27.24,28.09,27.02,27.97,25.9148313172464,1693369,0.0,1.0
2019-07-17,28.7,28.8,27.28,27.38,25.3681831056921,2724562,0.0,1.0
2019-07-16,28.9,29.24,28.58,28.72,26.6097231115952,1482684,0.0,1.0
2019-07-15,29.72,29.86,28.38,28.9,26.7764971422389,1556998,0.0,1.0
2019-07-12,30.14,30.24,29.65,29.71,27.5269802801356,976958,0.0,1.0
2019-07-11,29.9,30.24,29.62,30.12,27.9068544610462,1148487,0.0,1.0
2019-07-10,29.66,30.08,29.12,29.64,27.462123712663,1318935,0.0,1.0
2019-07-09,28.67,29.33,28.38,29.17,27.0266581882044,1401467,0.0,1.0
2019-07-08,29.24,29.49,28.5,28.7,26.5911926637459,1506746,0.0,1.0
2019-07-05,29.0,29.46,28.76,29.33,27.1749017709988,688377,0.0,1.0
2019-07-03,29.2,29.3,28.91,29.06,26.9247407250333,1278016,0.0,1.0
2019-07-02,30.23,30.23,28.86,29.11,26.9710668446565,2885464,0.0,1.0
2019-07-01,31.77,32.28,30.43,30.47,28.231137298409,2183786,0.0,1.0
2019-06-28,30.01,31.31,29.87,31.3,29.0001508841549,2748907,0.0,1.0
2019-06-27,29.79,30.2,29.35,29.9,27.7030195347039,1971798,0.0,1.0
2019-06-26,29.6,30.15,28.68,29.88,27.6844890868546,5569683,0.0,1.0
2019-06-25,27.36,28.05,27.06,27.8,25.7573225105274,2494078,0.0,1.0
2019-06-24,28.75,28.97,27.47,27.54,25.5164266884865,2832636,0.0,1.0
2019-06-21,27.87,28.54,27.14,28.5,26.4058881852529,7691052,0.0,1.0
2019-06-20,25.06,25.955,25.05,25.61,23.728238471029,2111939,0.0,1.0
2019-06-19,24.68,25.1,24.49,24.57,22.7646551828654,2438640,0.0,1.0
2019-06-18,24.81,25.57,24.48,24.59,22.7831856307147,2962513,0.0,1.0
2019-06-17,23.91,24.89,23.8,24.39,22.5978811522217,2633347,0.0,1.0
2019-06-14,24.35,24.41,23.67,23.9,22.1438851799138,2122659,0.0,1.0
2019-06-13,24.59,24.95,24.14,24.47,22.6720029436189,2618073,0.0,1.0
2019-06-12,26.5,26.61,24.27,24.4,22.6071463761463,2767523,0.0,1.0
2019-06-11,25.58,26.77,25.58,26.2,24.2748866825834,1868602,0.0,1.0
2019-06-10,25.13,26.32,25.13,25.5,23.6263210078578,2005514,0.0,1.0
2019-06-07,24.69,25.105,23.845,24.8,22.9777553331323,1945911,0.0,1.0
