,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2017-07-14,19.65,19.7,19.05,19.3,17.105780132778,298278,0.0,1.0
2017-07-13,19.15,19.65,19.15,19.6,17.3716730882098,232004,0.0,1.0
2017-07-12,18.7,19.3,18.7,19.1,16.9285181624902,341406,0.0,1.0
2017-07-11,18.3,18.55,18.05,18.45,16.3524167590546,374564,0.0,1.0
2017-07-10,18.7,18.7,18.049,18.2,16.1308392961948,570286,0.0,1.0
2017-07-07,18.25,18.8,18.1,18.75,16.6183097144864,186885,0.0,1.0
2017-07-06,19.0,19.05,18.1,18.2,16.1308392961948,242168,0.0,1.0
2017-07-05,19.75,20.25,18.85,19.05,16.8842026699182,288376,0.0,1.0
2017-07-03,19.6,20.05,19.6,19.9,17.6375660436416,76144,0.0,1.0
2017-06-30,19.25,19.6,19.1,19.45,17.2387266104939,141453,0.0,1.0
2017-06-29,19.05,19.45,18.85,19.2,17.0171491476341,262800,0.0,1.0
2017-06-28,19.1,19.45,19.0,19.0,16.8398871773462,242100,0.0,1.0
2017-06-27,18.8,19.25,18.7,18.95,16.7955716847743,199555,0.0,1.0
2017-06-26,18.2,18.95,18.2,18.8,16.6626252070584,190629,0.0,1.0
2017-06-23,18.0,18.2,17.8,18.15,16.0865238036229,345641,0.0,1.0
2017-06-22,17.65,18.2,17.45,18.05,15.9978928184789,241775,0.0,1.0
2017-06-21,18.3,18.3,17.5,17.65,15.6433688779032,330905,0.0,1.0
2017-06-20,18.6,18.6,17.85,17.95,15.909261833335,385370,0.0,1.0
2017-06-19,18.0,18.65,17.75,18.6,16.4853632367705,247295,0.0,1.0
2017-06-16,19.05,19.15,17.55,17.95,15.909261833335,436346,0.0,1.0
2017-06-15,19.4,19.75,19.325,19.5,17.2830421030659,135645,0.0,1.0
2017-06-14,19.55,19.7,19.15,19.65,17.4159885807818,190912,0.0,1.0
2017-06-13,19.6,19.65,19.05,19.55,17.3273575956378,168679,0.05,1.0
2017-06-12,18.9,19.7,18.9,19.55,17.2831551527918,190173,0.0,1.0
2017-06-09,18.3,18.9,18.15,18.85,16.6643209529476,142116,0.0,1.0
2017-06-08,18.85,19.05,18.2,18.3,16.1780940816415,220692,0.0,1.0
2017-06-07,18.8,19.15,18.7,18.95,16.7527258386397,121898,0.0,1.0
2017-06-06,18.75,18.85,18.25,18.7,16.5317136244096,206931,0.0,1.0
2017-06-05,18.95,19.15,18.6,18.9,16.7085233957936,268691,0.0,1.0
2017-06-02,19.3,19.6,18.6,18.9,16.7085233957936,292678,0.0,1.0
2017-06-01,18.8,19.4,18.7,19.3,17.0621429385618,310145,0.0,1.0
2017-05-31,18.5,18.8,18.0,18.8,16.6201185101016,426188,0.0,1.0
2017-05-30,18.5,18.65,18.3,18.45,16.3107014101795,195735,0.0,1.0
2017-05-26,18.35,18.6,18.25,18.5,16.3549038530255,225530,0.0,1.0
2017-05-25,18.5,18.725,18.25,18.45,16.3107014101795,296575,0.0,1.0
2017-05-24,18.1,18.65,18.0,18.35,16.2222965244875,318605,0.0,1.0
2017-05-23,18.7,18.95,18.15,18.2,16.0896891959494,272276,0.0,1.0
2017-05-22,18.7,19.0,18.525,18.65,16.4875111815636,256604,0.0,1.0
2017-05-19,18.65,18.85,18.3,18.65,16.4875111815636,246323,0.0,1.0
2017-05-18,18.0,18.9,18.0,18.6,16.4433087387176,257855,0.0,1.0
2017-05-17,18.65,18.9,18.0,18.1,16.0012843102574,260090,0.0,1.0
2017-05-16,19.1,19.15,18.65,19.05,16.8411307243317,361108,0.0,1.0
2017-05-15,18.65,19.35,18.65,19.1,16.8853331671777,239436,0.0,1.0
2017-05-12,18.7,19.0,18.45,18.65,16.4875111815636,235212,0.0,1.0
2017-05-11,18.95,19.1,18.225,18.85,16.6643209529476,333118,0.0,1.0
2017-05-10,19.05,19.25,18.9,19.15,16.9295356100237,266226,0.0,1.0
2017-05-09,19.15,19.25,18.9,19.15,16.9295356100237,305707,0.0,1.0
2017-05-08,19.4,19.4,19.025,19.15,16.9295356100237,257068,0.0,1.0
2017-05-05,18.95,19.5,18.6,19.35,17.1063453814078,433270,0.0,1.0
2017-05-04,19.0,19.15,18.6,18.85,16.6643209529476,254110,0.0,1.0
2017-05-03,18.7,19.0,18.55,18.95,16.7527258386397,460780,0.0,1.0
2017-05-02,19.65,19.75,18.75,18.8,16.6201185101016,396282,0.0,1.0
2017-05-01,19.65,19.95,19.2,19.75,17.4599649241759,286493,0.0,1.0
2017-04-28,20.3,20.35,19.45,19.6,17.3273575956378,419648,0.0,1.0
2017-04-27,20.9,20.95,20.25,20.5,18.1230015668661,269384,0.0,1.0
2017-04-26,20.95,21.1,19.7,20.7,18.2998113382502,336308,0.0,1.0
2017-04-25,20.75,20.95,20.15,20.65,18.2556088954042,321111,0.0,1.0
2017-04-24,20.5,21.0,20.15,20.65,18.2556088954042,303645,0.0,1.0
2017-04-21,20.4,20.4,19.75,20.0,17.680977138406,182454,0.0,1.0
2017-04-20,20.45,20.9,20.4,20.45,18.0787991240201,243334,0.0,1.0
2017-04-19,19.4,20.475,19.4,20.25,17.901989352636,358827,0.0,1.0
2017-04-18,19.15,19.45,19.15,19.35,17.1063453814078,159806,0.0,1.0
2017-04-17,18.85,19.3,18.8,19.25,17.0179404957157,155757,0.0,1.0
2017-04-13,19.2,19.3,18.75,18.85,16.6643209529476,187075,0.0,1.0
2017-04-12,19.45,19.55,19.15,19.25,17.0179404957157,216428,0.0,1.0
2017-04-11,19.3,19.7,19.05,19.55,17.2831551527918,193371,0.0,1.0
2017-04-10,19.0,19.475,18.9,19.4,17.1505478242538,166521,0.0,1.0
2017-04-07,19.15,19.2,18.85,18.95,16.7527258386397,155645,0.0,1.0
2017-04-06,18.75,19.25,18.55,19.2,16.9737380528697,292129,0.0,1.0
2017-04-05,18.95,19.1,18.45,18.6,16.4433087387176,383251,0.0,1.0
2017-04-04,19.35,19.35,18.65,18.8,16.6201185101016,251825,0.0,1.0
2017-04-03,20.05,20.05,19.3,19.45,17.1947502670998,311285,0.0,1.0
2017-03-31,20.25,20.45,20.0,20.05,17.725179581252,267167,0.0,1.0
2017-03-30,20.3,20.6,20.0,20.25,17.901989352636,222674,0.0,1.0
2017-03-29,20.25,20.65,20.05,20.3,17.9461917954821,279175,0.0,1.0
2017-03-28,19.9,20.35,19.8,20.3,17.9461917954821,260206,0.0,1.0
2017-03-27,19.8,20.275,19.7,19.9,17.5925722527139,363362,0.0,1.0
2017-03-24,20.25,20.55,20.05,20.2,17.85778690979,180809,0.0,1.0
2017-03-23,20.55,20.75,20.15,20.25,17.901989352636,239057,0.0,1.0
2017-03-22,20.0,20.5,19.65,20.45,18.0787991240201,620021,0.0,1.0
2017-03-21,20.5,20.5,19.6,19.9,17.5925722527139,451864,0.0,1.0
2017-03-20,20.75,21.0,20.25,20.35,17.9903942383281,291057,0.0,1.0
2017-03-17,20.95,21.15,20.65,20.8,18.3882162239422,419211,0.0,1.0
2017-03-16,20.95,21.2,20.675,20.95,18.5208235524802,211991,0.0,1.0
2017-03-15,20.7,21.2,20.5,20.9,18.4766211096342,238013,0.0,1.0
2017-03-14,20.25,20.85,20.1,20.65,18.2556088954042,177774,0.0,1.0
2017-03-13,20.55,20.7,20.15,20.3,17.9461917954821,183955,0.05,1.0
2017-03-10,20.7,20.9,20.45,20.65,18.2107548194941,170103,0.0,1.0
2017-03-09,20.85,21.1,20.5,20.55,18.1225671448234,169704,0.0,1.0
2017-03-08,20.85,21.15,20.825,21.0,18.5194116808414,245130,0.0,1.0
2017-03-07,21.55,21.6,20.7,20.8,18.3430363315001,263328,0.0,1.0
2017-03-06,21.6,21.65,20.9,21.15,18.6516931928474,179019,0.0,1.0
2017-03-03,21.8,21.8626,21.1,21.75,19.1808192408715,246321,0.0,1.0
2017-03-02,21.65,22.1,21.65,21.8,19.2249130782068,166724,0.0,1.0
2017-03-01,22.05,22.25,21.525,21.75,19.1808192408715,266420,0.0,1.0
2017-02-28,22.65,22.75,21.55,21.7,19.1367254035361,410169,0.0,1.0
2017-02-27,22.65,23.25,22.35,22.8,20.1067898249136,329020,0.0,1.0
2017-02-24,22.4,23.1,22.2,22.6,19.9304144755722,329508,0.0,1.0
2017-02-23,24.5,25.05,22.5,22.6,19.9304144755722,480863,0.0,1.0
2017-02-22,25.75,26.0,25.15,25.25,22.2673878543451,429789,0.0,1.0
2017-02-21,24.0,27.45,23.4,25.95,22.8847015770398,9048,0.0,1.0
2017-02-17,23.6,23.75,23.2,23.75,20.944572734285,262369,0.0,1.0
2017-02-16,24.0,24.15,23.35,23.6,20.8122912222789,188854,0.0,1.0
2017-02-15,23.6,24.05,23.55,24.05,21.209135758297,418655,0.0,1.0
2017-02-14,23.35,23.85,23.35,23.8,20.9886665716203,173694,0.0,1.0
2017-02-13,23.85,24.05,23.35,23.5,20.7241035476083,168362,0.0,1.0
2017-02-10,23.3,23.85,23.2,23.8,20.9886665716203,158148,0.0,1.0
2017-02-09,22.8,23.45,22.8,23.15,20.4154466862609,356544,0.0,1.0
2017-02-08,22.55,22.85,22.35,22.75,20.0626959875782,189882,0.0,1.0
2017-02-07,22.7,22.95,22.4,22.6,19.9304144755722,160093,0.0,1.0
2017-02-06,22.75,23.0,22.35,22.6,19.9304144755722,179007,0.0,1.0
2017-02-03,22.75,23.1,22.4,22.9,20.1949774995842,234041,0.0,1.0
2017-02-02,22.85,23.3,22.7,22.7,20.0186021502429,159516,0.0,1.0
2017-02-01,23.5,23.75,22.85,22.85,20.1508836622489,182730,0.0,1.0
2017-01-31,22.85,23.525,22.6,23.4,20.6359158729376,290653,0.0,1.0
2017-01-30,22.75,23.35,22.4,23.05,20.3272590115902,249533,0.0,1.0
2017-01-27,23.1,23.15,22.7,22.85,20.1508836622489,184320,0.0,1.0
2017-01-26,23.85,24.1,22.95,23.0,20.2831651742549,268525,0.0,1.0
2017-01-25,23.75,24.05,23.55,23.95,21.1209480836263,120106,0.0,1.0
2017-01-24,23.3,23.7,23.25,23.5,20.7241035476083,223724,0.0,1.0
2017-01-23,23.0,23.3,22.9,23.1,20.3713528489256,151701,0.0,1.0
2017-01-20,23.7,24.0,22.9,23.15,20.4154466862609,169832,0.0,1.0
2017-01-19,24.1,24.15,23.25,23.6,20.8122912222789,184126,0.0,1.0
2017-01-18,23.9,24.1,23.6,24.1,21.2532295956323,272629,0.0,1.0
2017-01-17,23.45,24.55,23.45,23.9,21.076854246291,265819,0.0,1.0
2017-01-13,23.25,23.8,23.2,23.3,20.5477281982669,114121,0.0,1.0
2017-01-12,23.2,23.2,22.55,23.15,20.4154466862609,207033,0.0,1.0
2017-01-11,23.3,23.475,22.7,23.35,20.5918220356023,254237,0.0,1.0
2017-01-10,22.7,23.6,22.7,23.3,20.5477281982669,408130,0.0,1.0
2017-01-09,22.6,23.0,22.45,22.95,20.2390713369196,239916,0.0,1.0
2017-01-06,23.3,23.3,22.6,22.65,19.9745083129075,139750,0.0,1.0
2017-01-05,23.45,23.45,22.75,23.2,20.4595405235962,186927,0.0,1.0
2017-01-04,23.2,24.05,23.125,23.7,20.9004788969496,367038,0.0,1.0
2017-01-03,23.35,23.4,22.7,23.05,20.3272590115902,274933,0.0,1.0
2016-12-30,23.2,23.2,22.65,22.9,20.1949774995842,193051,0.0,1.0
2016-12-29,23.25,23.55,22.65,23.15,20.4154466862609,163809,0.0,1.0
2016-12-28,23.6,23.6,22.9,23.2,20.4595405235962,242572,0.0,1.0
2016-12-27,23.2,23.85,23.15,23.55,20.7681973849436,111270,0.0,1.0
2016-12-23,23.75,23.9,22.95,23.15,20.4154466862609,178067,0.0,1.0
2016-12-22,24.0,24.3,23.5,23.6,20.8122912222789,534793,0.0,1.0
2016-12-21,23.95,24.2,23.55,24.0,21.1650419209616,318361,0.0,1.0
2016-12-20,22.95,23.975,22.85,23.9,21.076854246291,245187,0.0,1.0
2016-12-19,22.55,23.1,22.4,22.8,20.1067898249136,164694,0.0,1.0
2016-12-16,22.4,22.75,22.3,22.45,19.7981329635662,602495,0.0,1.0
2016-12-15,22.0,22.55,21.95,22.3,19.6658514515602,189885,0.0,1.0
2016-12-14,22.15,22.15,21.6,21.85,19.2690069155422,217862,0.0,1.0
2016-12-13,22.35,22.4,21.78,22.1,19.4894761022188,196601,0.05,1.0
2016-12-12,22.85,23.05,21.85,22.25,19.5774647076465,272513,0.0,1.0
2016-12-09,23.6,23.75,22.85,22.95,20.1933849456398,244757,0.0,1.0
2016-12-08,23.25,23.75,23.0,23.65,20.8093051836332,408719,0.0,1.0
2016-12-07,22.45,23.15,22.25,23.1,20.3253678537813,242896,0.0,1.0
2016-12-06,22.2,22.5,22.05,22.4,19.7094476157879,388182,0.0,1.0
2016-12-05,21.2,22.15,21.2,22.0,19.3574931940774,280203,0.0,1.0
2016-12-02,21.55,21.55,20.8,20.95,18.4336128370873,127206,0.0,1.0
2016-12-01,21.1,22.15,21.1,21.45,18.8735558642255,328864,0.0,1.0
2016-11-30,20.85,21.325,20.65,21.15,18.6095900479426,209151,0.0,1.0
2016-11-29,21.1,21.325,20.65,20.8,18.3016299289459,174617,0.0,1.0
2016-11-28,21.15,21.65,20.75,21.0,18.4776071398012,272711,0.0,1.0
2016-11-25,21.35,21.4,21.1,21.15,18.6095900479426,94853,0.0,1.0
2016-11-23,21.25,21.35,20.775,21.25,18.6975786533702,159603,0.0,1.0
2016-11-22,20.9,21.6,20.9,21.3,18.741572956084,193495,0.0,1.0
2016-11-21,20.7,21.0,20.45,20.8,18.3016299289459,220968,0.0,1.0
2016-11-18,20.35,20.7,20.05,20.6,18.1256527180907,192160,0.0,1.0
2016-11-17,20.45,20.7,20.2,20.45,17.9936698099492,210547,0.0,1.0
2016-11-16,20.35,20.8,20.1,20.45,17.9936698099492,173489,0.0,1.0
2016-11-15,20.7,20.75,19.75,20.5,18.037664112663,239834,0.0,1.0
2016-11-14,19.45,20.8,19.45,20.8,18.3016299289459,381312,0.0,1.0
2016-11-11,19.25,19.4,18.8,19.25,16.9378065448177,372373,0.0,1.0
2016-11-10,18.65,19.3,18.5,19.1,16.8058236366763,587933,0.0,1.0
2016-11-09,16.7,18.35,16.65,18.3,16.1019147932553,513452,0.0,1.0
2016-11-08,17.35,17.35,17.0,17.1,15.0460515281238,151925,0.0,1.0
2016-11-07,17.2,17.35,16.9,17.3,15.222028738979,416377,0.0,1.0
2016-11-04,16.85,17.1,16.75,16.9,14.8700743172685,84271,0.0,1.0
2016-11-03,16.9,17.0,16.8,16.9,14.8700743172685,80386,0.0,1.0
2016-11-02,16.8,17.2,16.65,16.9,14.8700743172685,341335,0.0,1.0
2016-11-01,16.85,17.65,16.6,16.95,14.9140686199824,416747,0.0,1.0
2016-10-31,17.95,18.0,17.7,17.9,15.7499603715448,167836,0.0,1.0
2016-10-28,17.7,18.1,17.5,17.9,15.7499603715448,100635,0.0,1.0
2016-10-27,18.25,18.25,17.65,17.75,15.6179774634034,110347,0.0,1.0
2016-10-26,18.1,18.4,18.0,18.15,15.9699318851139,109839,0.0,1.0
2016-10-25,18.45,18.45,17.9,18.25,16.0579204905415,194144,0.0,1.0
2016-10-24,18.45,18.725,18.35,18.6,16.3658806095382,128711,0.0,1.0
2016-10-21,18.4,18.6,18.2,18.25,16.0579204905415,209480,0.0,1.0
2016-10-20,18.95,19.05,18.3,18.55,16.3218863068244,572753,0.0,1.0
2016-10-19,18.9,19.25,18.7,19.2,16.8938122421039,190647,0.0,1.0
2016-10-18,19.3,19.3,18.8,18.95,16.6738407285349,261745,0.0,1.0
2016-10-17,18.9,19.15,18.85,19.05,16.7618293339625,120183,0.0,1.0
2016-10-14,18.86,19.08,18.68,18.92,16.6474441469066,281474,0.0,1.0
2016-10-13,19.0,19.1,18.57,18.81,16.5506566809362,326387,0.0,1.0
2016-10-12,19.0,19.23,19.0,19.15,16.8498179393901,159736,0.0,1.0
2016-10-11,19.38,19.38,18.995,19.07,16.779427055048,223815,0.0,1.0
2016-10-10,19.36,19.54,19.26,19.39,17.0609905924164,218738,0.0,1.0
2016-10-07,19.25,19.26,18.98,19.26,16.9466054053605,190464,0.0,1.0
2016-10-06,19.38,19.52,19.08,19.2,16.8938122421039,148517,0.0,1.0
2016-10-05,19.09,19.49,19.09,19.4,17.0697894529592,150917,0.0,1.0
2016-10-04,19.0,19.16,18.86,19.01,16.7266338917914,306757,0.0,1.0
2016-10-03,18.71,18.91,18.54,18.9,16.629846425821,289048,0.0,1.0
2016-09-30,18.55,18.91,18.33,18.8,16.5418578203934,244222,0.0,1.0
2016-09-29,18.39,18.65,18.3,18.4,16.1899033986829,342329,0.0,1.0
2016-09-28,18.38,18.58,17.97,18.34,16.1371102354263,272712,0.0,1.0
2016-09-27,18.21,18.44,18.21,18.37,16.1635068170546,251588,0.0,1.0
2016-09-26,18.16,18.33,18.16,18.25,16.0579204905415,454590,0.0,1.0
2016-09-23,17.89,18.31,17.8133,18.28,16.0843170721698,257860,0.0,1.0
2016-09-22,17.57,18.0,17.5,17.94,15.7851558137158,198012,0.0,1.0
2016-09-21,17.37,17.47,17.16,17.4,15.3100173444067,149270,0.0,1.0
2016-09-20,17.34,17.36,17.07,17.3,15.222028738979,205739,0.0,1.0
2016-09-19,17.45,17.55,17.18,17.25,15.1780344362652,129382,0.0,1.0
2016-09-16,17.54,17.63,17.155,17.31,15.2308275995218,491129,0.0,1.0
2016-09-15,17.33,17.72,17.24,17.62,15.5035922763474,184233,0.0,1.0
2016-09-14,17.5,17.65,17.27,17.39,15.3012184838639,223449,0.0,1.0
2016-09-13,17.28,17.59,17.22,17.51,15.4068048103771,322184,0.05,1.0
2016-09-12,16.94,17.55,16.9,17.53,15.3804833898582,393560,0.0,1.0
2016-09-09,17.51,17.51,17.09,17.09,14.9944358889148,337873,0.0,1.0
2016-09-08,17.75,17.85,17.62,17.68,15.5120904924525,218827,0.0,1.0
2016-09-07,17.15,17.87,17.07,17.82,15.6349237882072,628968,0.0,1.0
2016-09-06,17.14,17.215,16.93,17.13,15.0295311162733,300395,0.0,1.0
2016-09-02,17.1,17.1675,16.98,17.11,15.011983502594,406130,0.0,1.0
2016-09-01,17.03,17.21,16.91,17.0,14.9154716273582,256801,0.0,1.0
2016-08-31,17.05,17.1829,16.9,17.04,14.9505668547167,514169,0.0,1.0
2016-08-30,16.98,17.14,16.76,17.01,14.9242454341978,594075,0.0,1.0
2016-08-29,16.97,17.11,16.87,17.06,14.9681144683959,503725,0.0,1.0
2016-08-26,17.57,17.57,16.92,16.97,14.8891502068393,340504,0.0,1.0
2016-08-25,17.31,17.6,16.87,17.4,15.2664239009431,783299,0.0,1.0
2016-08-24,16.82,16.98,16.8,16.8,14.7399954905658,312292,0.0,1.0
2016-08-23,16.99,17.03,16.8,16.85,14.7838645247639,225130,0.0,1.0
2016-08-22,16.71,16.87,16.69,16.83,14.7663169110846,479926,0.0,1.0
2016-08-19,16.8,16.94,16.64,16.72,14.6698050358488,222966,0.0,1.0
2016-08-18,17.02,17.07,16.71,16.85,14.7838645247639,227351,0.0,1.0
2016-08-17,17.24,17.26,16.77,16.92,14.8452811726412,278457,0.0,1.0
2016-08-16,17.47,17.68,17.23,17.35,15.222554866745,129763,0.0,1.0
2016-08-15,17.4,17.615,17.34,17.52,15.3717095830186,128062,0.0,1.0
2016-08-12,17.41,17.55,17.21,17.34,15.2137810599054,238629,0.0,1.0
2016-08-11,17.01,17.52,16.99,17.46,15.3190667419808,421131,0.0,1.0
2016-08-10,17.01,17.09,16.865,16.93,14.8540549794808,308924,0.0,1.0
2016-08-09,17.25,17.35,16.92,17.0,14.9154716273582,322930,0.0,1.0
2016-08-08,17.41,17.88,17.15,17.3,15.1786858325469,331640,0.0,1.0
2016-08-05,17.27,17.62,17.27,17.35,15.222554866745,315897,0.0,1.0
2016-08-04,17.04,17.32,17.0005,17.11,15.011983502594,377529,0.0,1.0
2016-08-03,16.76,17.07,16.53,17.07,14.9768882752356,331037,0.0,1.0
2016-08-02,17.88,17.88,16.82,16.88,14.8101859452827,441417,0.0,1.0
2016-08-01,18.08,18.29,17.72,17.9,15.7051142429242,310378,0.0,1.0
2016-07-29,18.07,18.38,18.03,18.18,15.9507808344337,405424,0.0,1.0
2016-07-28,18.21,18.4,18.0801,18.11,15.8893641865563,579692,0.0,1.0
2016-07-27,18.78,18.82,18.13,18.24,16.0034236754714,374259,0.0,1.0
2016-07-26,19.12,19.12,18.45,18.88,16.5649473132072,325465,0.0,1.0
2016-07-25,18.99,19.25,18.91,19.19,16.8369353252355,343587,0.0,1.0
2016-07-22,19.03,19.04,18.73,19.0,16.6702329952827,306143,0.0,1.0
2016-07-21,18.92,19.3,18.92,18.95,16.6263639610846,155146,0.0,1.0
2016-07-20,18.66,18.97,18.49,18.92,16.6000425405657,151588,0.0,1.0
2016-07-19,18.77,18.81,18.435,18.54,16.2666378806601,175515,0.0,1.0
2016-07-18,18.67,18.9,18.58,18.77,16.4684354379714,361357,0.0,1.0
2016-07-15,18.77,18.82,18.57,18.61,16.3280545285374,165077,0.0,1.0
2016-07-14,18.74,18.95,18.64,18.68,16.3894711764148,201994,0.0,1.0
2016-07-13,18.72,18.72,18.34,18.52,16.2490902669808,211823,0.0,1.0
2016-07-12,18.48,18.91,18.48,18.67,16.3806973695752,246963,0.0,1.0
2016-07-11,18.43,18.58,18.17,18.32,16.0736141301884,406884,0.0,1.0
2016-07-08,17.36,18.33,17.36,18.25,16.012197482311,248725,0.0,1.0
2016-07-07,17.09,17.54,16.98,17.14,15.0383049231129,205710,0.0,1.0
2016-07-06,16.7,17.08,16.41,17.06,14.9681144683959,208125,0.0,1.0
2016-07-05,17.49,17.49,16.48,16.68,14.6347098084903,190186,0.0,1.0
2016-07-01,17.18,17.9,17.12,17.6,15.4419000377356,228833,0.0,1.0
2016-06-30,17.04,17.13,16.73,17.11,15.011983502594,297328,0.0,1.0
2016-06-29,16.56,17.09,16.53,17.02,14.9330192410374,233882,0.0,1.0
2016-06-28,16.35,16.58,16.13,16.44,14.4241384443393,403958,0.0,1.0
2016-06-27,16.94,17.275,16.08,16.15,14.1696980459903,361100,0.0,1.0
2016-06-24,16.91,17.31,16.61,17.18,15.0734001504714,642255,0.0,1.0
2016-06-23,17.06,17.6,17.06,17.58,15.4243524240563,250883,0.0,1.0
2016-06-22,17.26,17.41,16.84,16.87,14.8014121384431,256138,0.0,1.0
2016-06-21,17.79,17.92,17.11,17.28,15.1611382188676,355622,0.0,1.0
2016-06-20,17.82,18.19,17.71,17.96,15.757757083962,236513,0.0,1.0
2016-06-17,17.16,17.68,17.09,17.58,15.4243524240563,672040,0.0,1.0
2016-06-16,16.9,17.15,16.49,17.12,15.0207573094337,283244,0.0,1.0
2016-06-15,16.86,17.37,16.76,17.03,14.9417930478771,309653,0.0,1.0
2016-06-14,16.6,16.84,16.54,16.78,14.7224478768865,494700,0.0,1.0
2016-06-13,16.69,16.79,16.33,16.73,14.6785788426884,663298,0.05,1.0
2016-06-10,16.76,16.86,16.36,16.83,14.7223171586678,960646,0.0,1.0
2016-06-09,17.5,17.5,16.7501,17.05,14.9147657489772,522211,0.0,1.0
2016-06-08,17.62,17.72,17.38,17.56,15.3608965719671,250686,0.0,1.0
2016-06-07,17.08,17.55,17.06,17.53,15.3346535823795,260233,0.0,1.0
2016-06-06,16.93,17.12,16.71,17.08,14.9410087385648,249120,0.0,1.0
2016-06-03,17.5,17.5,16.84,16.96,14.8360367802143,318432,0.0,1.0
2016-06-02,17.64,17.79,17.32,17.48,15.2909152664001,268690,0.0,1.0
2016-06-01,17.79,17.79,17.34,17.68,15.4658685303177,336089,0.0,1.0
2016-05-31,17.72,17.91,17.62,17.86,15.6233264678435,314338,0.0,1.0
2016-05-27,17.37,17.68,17.305,17.63,15.4221302143383,209659,0.0,1.0
2016-05-26,17.34,17.57,17.25,17.35,15.1771956448536,207268,0.0,1.0
2016-05-25,16.89,17.38,16.78,17.34,15.1684479816577,246715,0.0,1.0
2016-05-24,16.44,16.97,16.33,16.87,14.7573078114513,366032,0.0,1.0
2016-05-23,16.85,16.9889,16.41,16.41,14.3549153044408,322076,0.0,1.0
2016-05-20,16.52,16.84,16.34,16.83,14.7223171586678,180535,0.0,1.0
2016-05-19,16.22,16.705,16.11,16.48,14.416148946812,461429,0.0,1.0
2016-05-18,16.7,16.7,16.15,16.27,14.2324480196985,434862,0.0,1.0
2016-05-17,16.85,17.05,16.58,16.75,14.6523358531008,279379,0.0,1.0
2016-05-16,16.88,17.13,16.83,16.91,14.7922984642349,289564,0.0,1.0
2016-05-13,16.97,17.35,16.93,16.96,14.8360367802143,294702,0.0,1.0
2016-05-12,17.04,17.26,16.92,17.08,14.9410087385648,313332,0.0,1.0
2016-05-11,17.8,17.8,16.94,16.95,14.8272891170184,371594,0.0,1.0
2016-05-10,17.77,18.08,17.63,18.0,15.7457937525859,142173,0.0,1.0
2016-05-09,17.63,17.92,17.605,17.72,15.5008591831012,143881,0.0,1.0
2016-05-06,17.31,17.73,17.31,17.66,15.4483732039259,233672,0.0,1.0
2016-05-05,17.81,17.89,17.37,17.39,15.2121862976371,293469,0.0,1.0
2016-05-04,17.94,18.14,17.74,17.82,15.58833581506,201376,0.0,1.0
2016-05-03,18.42,18.65,17.78,18.05,15.7895320685653,342058,0.0,1.0
2016-05-02,18.88,19.01,18.38,18.56,16.2356628915552,264848,0.0,1.0
2016-04-29,18.84,19.07,18.47,18.76,16.4106161554728,324935,0.0,1.0
2016-04-28,18.75,19.19,18.595,18.85,16.4893451242358,440811,0.0,1.0
2016-04-27,19.12,19.33,18.49,18.82,16.4631021346481,498986,0.0,1.0
2016-04-26,16.66,19.16,16.57,19.04,16.6555507249575,968536,0.0,1.0
2016-04-25,17.17,17.17,16.42,16.52,14.4511395995955,579812,0.0,1.0
2016-04-22,16.58,17.35,16.51,17.21,15.0547283601113,466108,0.0,1.0
2016-04-21,17.66,17.67,16.63,16.96,14.8360367802143,480649,0.0,1.0
2016-04-20,17.7,17.9499,17.65,17.79,15.5620928254724,257321,0.0,1.0
2016-04-19,17.71,17.91,17.41,17.7,15.4833638567095,258933,0.0,1.0
2016-04-18,17.47,17.69,17.34,17.68,15.4658685303177,154205,0.0,1.0
2016-04-15,17.3,17.65,17.28,17.47,15.2821676032042,316039,0.0,1.0
2016-04-14,17.3,17.55,17.26,17.31,15.1422049920701,244900,0.0,1.0
2016-04-13,16.52,17.37,16.52,17.35,15.1771956448536,425584,0.0,1.0
2016-04-12,16.31,16.64,16.31,16.41,14.3549153044408,250622,0.0,1.0
2016-04-11,16.38,16.62,16.21,16.31,14.267438672482,423390,0.0,1.0
2016-04-08,16.68,16.68,16.19,16.38,14.3286723148532,458661,0.0,1.0
2016-04-07,17.78,17.8,16.43,16.53,14.4598872627914,671384,0.0,1.0
2016-04-06,17.35,17.83,17.27,17.55,15.3521489087712,668357,0.0,1.0
2016-04-05,16.96,17.81,16.81,17.33,15.1597003184619,824874,0.0,1.0
2016-04-04,17.93,18.035,17.12,17.14,14.9934947177401,745549,0.0,1.0
2016-04-01,18.36,18.36,17.68,17.93,15.6845601102147,540578,0.0,1.0
2016-03-31,18.92,19.11,18.22,18.48,16.1656815859882,797778,0.0,1.0
2016-03-30,19.09,19.175,18.95,18.98,16.6030647457822,158249,0.0,1.0
2016-03-29,18.39,19.04,18.26,19.01,16.6293077353699,211121,0.0,1.0
2016-03-28,18.55,18.74,18.31,18.39,16.0869526172252,187722,0.0,1.0
2016-03-24,18.35,18.65,18.16,18.55,16.2269152283593,182233,0.0,1.0
2016-03-23,18.78,18.84,18.26,18.44,16.1306909332047,308091,0.0,1.0
2016-03-22,18.88,19.09,18.76,18.78,16.4281114818646,190934,0.0,1.0
