,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2015-09-28,56.7,56.7,53.7,54.52,54.52,192750,0.0,1.0
2015-09-25,59.36,59.36,56.51,57.0,57.0,192116,0.0,1.0
2015-09-24,58.36,58.86,57.64,58.79,58.79,155374,0.0,1.0
2015-09-23,58.2,59.28,57.78,58.84,58.84,120412,0.0,1.0
2015-09-22,58.46,58.87,57.62,58.11,58.11,150085,0.0,1.0
2015-09-21,58.65,59.64,58.305,59.09,59.09,150162,0.0,1.0
2015-09-18,58.18,59.34,58.18,58.49,58.49,298587,0.0,1.0
2015-09-17,58.48,59.93,58.25,59.22,59.22,137702,0.0,1.0
2015-09-16,58.07,59.01,57.94,58.48,58.48,136131,0.0,1.0
2015-09-15,57.04,58.21,56.89,57.95,57.95,123791,0.0,1.0
2015-09-14,57.64,57.72,56.79,56.85,56.85,116317,0.0,1.0
2015-09-11,56.44,58.13,56.44,57.62,57.62,150840,0.0,1.0
2015-09-10,55.88,57.49,55.88,56.72,56.72,162505,0.0,1.0
2015-09-09,56.72,57.01,56.08,56.14,56.14,142112,0.0,1.0
2015-09-08,55.51,56.25,54.86,56.13,56.13,153009,0.0,1.0
2015-09-04,54.45,55.02,54.246,54.51,54.51,129105,0.0,1.0
2015-09-03,55.05,55.98,54.91,55.17,55.17,145108,0.0,1.0
2015-09-02,54.38,54.94,53.97,54.9,54.9,141159,0.0,1.0
2015-09-01,54.97,55.25,53.55,53.72,53.72,239603,0.0,1.0
2015-08-31,56.63,57.44,55.2101,56.0,56.0,198222,0.0,1.0
2015-08-28,56.1,57.33,54.46,57.24,57.24,169527,0.0,1.0
2015-08-27,55.96,56.93,55.62,56.39,56.39,205251,0.0,1.0
2015-08-26,55.63,55.97,54.52,55.7,55.7,234032,0.0,1.0
2015-08-25,56.42,56.55,54.37,54.44,54.44,204354,0.0,1.0
2015-08-24,54.72,57.43,54.08,54.86,54.86,356733,0.0,1.0
2015-08-21,56.69,57.59,56.33,57.05,57.05,396572,0.0,1.0
2015-08-20,58.53,58.9,57.55,57.62,57.62,327016,0.0,1.0
2015-08-19,57.9,59.18,56.9,58.99,58.99,396264,0.0,1.0
2015-08-18,55.23,58.59,54.8025,58.19,58.19,834474,0.0,1.0
2015-08-17,57.93,59.26,54.26,55.89,55.89,868704,0.0,1.0
2015-08-14,57.66,58.6,57.55,58.05,58.05,217755,0.0,1.0
2015-08-13,56.52,58.35,56.52,57.49,57.49,301887,0.0,1.0
2015-08-12,56.81,57.34,56.28,56.58,56.58,299146,0.0,1.0
2015-08-11,59.06,59.22,57.15,57.25,57.25,316053,0.0,1.0
2015-08-10,59.29,60.95,58.66,59.5,59.5,355589,0.0,1.0
2015-08-07,59.24,59.91,58.57,58.9,58.9,208929,0.0,1.0
2015-08-06,60.73,60.93,59.09,59.62,59.62,248686,0.0,1.0
2015-08-05,60.5,61.58,60.48,60.69,60.69,335787,0.0,1.0
2015-08-04,60.43,61.48,60.17,60.28,60.28,136389,0.0,1.0
2015-08-03,61.0,61.64,60.33,60.55,60.55,196882,0.0,1.0
2015-07-31,60.66,61.24,60.24,60.59,60.59,260388,0.0,1.0
2015-07-30,61.12,61.525,60.51,60.55,60.55,178894,0.0,1.0
2015-07-29,60.05,61.71,59.33,61.49,61.49,266670,0.0,1.0
2015-07-28,56.67,60.27,55.31,60.15,60.15,764820,0.0,1.0
2015-07-27,66.92,67.0,56.45,56.67,56.67,746405,0.0,1.0
2015-07-24,66.41,66.86,64.95,65.34,65.34,181286,0.0,1.0
2015-07-23,67.03,67.175,66.27,66.72,66.72,156132,0.0,1.0
2015-07-22,66.55,67.71,66.55,66.72,66.72,211500,0.0,1.0
2015-07-21,68.27,68.44,66.9,67.04,67.04,182336,0.0,1.0
2015-07-20,69.17,69.17,68.18,68.2,68.2,168709,0.0,1.0
2015-07-17,69.57,69.91,68.9,69.14,69.14,109751,0.0,1.0
2015-07-16,70.03,70.03,68.91,69.34,69.34,124049,0.0,1.0
2015-07-15,70.06,70.352,69.35,69.51,69.51,156982,0.0,1.0
2015-07-14,69.85,70.36,69.38,69.96,69.96,170889,0.0,1.0
2015-07-13,69.36,69.86,69.0,69.61,69.61,110469,0.0,1.0
2015-07-10,69.2,69.35,68.69,68.97,68.97,123895,0.0,1.0
2015-07-09,68.97,69.01,68.56,68.56,68.56,139056,0.0,1.0
2015-07-08,68.79,69.37,67.64,68.29,68.29,207688,0.0,1.0
2015-07-07,69.5,70.093,68.35,69.38,69.38,202852,0.0,1.0
2015-07-06,69.35,70.13,69.05,69.5,69.5,241909,0.0,1.0
2015-07-02,70.43,70.43,69.66,69.71,69.71,200296,0.0,1.0
2015-07-01,70.58,70.695,69.75,70.22,70.22,150984,0.0,1.0
2015-06-30,70.32,70.39,69.72,70.07,70.07,156510,0.0,1.0
2015-06-29,70.555,70.69,69.48,69.7,69.7,155927,0.0,1.0
2015-06-26,72.31,72.618,70.89,70.9,70.9,308985,0.0,1.0
2015-06-25,71.0,72.26,70.731,72.01,72.01,145228,0.0,1.0
2015-06-24,71.51,71.77,70.75,70.91,70.91,96342,0.0,1.0
2015-06-23,72.38,73.0,71.73,71.95,71.95,157886,0.0,1.0
2015-06-22,71.5,72.74,71.33,72.12,72.12,133950,0.0,1.0
2015-06-19,70.69,71.42,70.18,71.28,71.28,312599,0.0,1.0
2015-06-18,69.46,70.9,69.23,70.48,70.48,132085,0.0,1.0
2015-06-17,68.97,69.75,68.79,69.1,69.1,105672,0.0,1.0
2015-06-16,67.84,68.91,67.5925,68.65,68.65,128453,0.0,1.0
2015-06-15,66.38,68.37,66.11,67.81,67.81,187968,0.0,1.0
2015-06-12,67.44,68.21,66.87,66.88,66.88,81433,0.0,1.0
2015-06-11,68.1,68.56,68.06,68.24,68.24,60166,0.0,1.0
2015-06-10,67.46,68.23,67.04,67.95,67.95,121329,0.0,1.0
2015-06-09,67.17,67.536,66.31,66.9,66.9,93984,0.0,1.0
2015-06-08,66.3,67.44,66.255,67.12,67.12,164924,0.0,1.0
2015-06-05,66.73,67.086,65.86,66.4,66.4,121079,0.0,1.0
2015-06-04,66.92,67.5,66.3,66.67,66.67,92000,0.0,1.0
2015-06-03,67.73,68.11,67.28,67.37,67.37,133255,0.0,1.0
2015-06-02,66.94,67.98,66.53,67.46,67.46,94285,0.0,1.0
2015-06-01,68.24,68.25,67.0,67.19,67.19,140349,0.0,1.0
2015-05-29,66.72,68.57,66.02,67.63,67.63,144039,0.0,1.0
2015-05-28,66.71,66.96,66.26,66.74,66.74,107355,0.0,1.0
2015-05-27,66.08,67.27,65.91,66.91,66.91,121184,0.0,1.0
2015-05-26,66.16,66.57,65.49,66.225,66.225,124926,0.0,1.0
2015-05-22,66.48,66.85,66.0,66.33,66.33,70347,0.0,1.0
2015-05-21,67.1,67.54,66.44,66.71,66.71,96925,0.0,1.0
2015-05-20,67.68,67.95,66.72,67.12,67.12,108584,0.0,1.0
2015-05-19,66.84,67.65,66.52,67.61,67.61,228959,0.0,1.0
2015-05-18,65.14,67.215,65.14,67.05,67.05,221872,0.0,1.0
2015-05-15,64.46,65.5,64.0,65.44,65.44,141805,0.0,1.0
2015-05-14,64.0,64.82,63.85,64.39,64.39,138702,0.0,1.0
2015-05-13,63.76,64.74,63.14,63.84,63.84,304123,0.0,1.0
2015-05-12,61.7,62.78,61.63,62.13,62.13,117438,0.0,1.0
2015-05-11,61.31,62.72,61.31,62.04,62.04,146876,0.0,1.0
2015-05-08,61.09,61.85,60.85,61.54,61.54,136889,0.0,1.0
2015-05-07,60.38,61.22,60.23,60.46,60.46,170401,0.0,1.0
2015-05-06,60.47,60.89,59.77,60.59,60.59,206253,0.0,1.0
2015-05-05,60.2,60.58,59.9,60.22,60.22,253071,0.0,1.0
2015-05-04,60.85,62.0,60.4,60.53,60.53,285611,0.0,1.0
2015-05-01,62.95,63.08,58.76,61.01,61.01,409092,0.0,1.0
2015-04-30,69.0,70.56,62.56,63.3,63.3,490952,0.0,1.0
2015-04-29,71.5,71.5,69.9,70.33,70.33,145203,0.0,1.0
2015-04-28,71.0,71.83,70.13,71.72,71.72,126103,0.0,1.0
2015-04-27,71.5,71.55,70.76,70.95,70.95,126996,0.0,1.0
2015-04-24,71.13,71.36,71.03,71.19,71.19,48765,0.0,1.0
2015-04-23,70.9,71.32,70.51,71.21,71.21,151084,0.0,1.0
2015-04-22,71.04,71.313,70.52,70.99,70.99,163605,0.0,1.0
2015-04-21,71.13,71.13,70.83,71.01,71.01,143796,0.0,1.0
2015-04-20,70.71,71.3,70.54,70.93,70.93,105809,0.0,1.0
2015-04-17,70.36,70.9,69.88,70.42,70.42,158230,0.0,1.0
2015-04-16,70.03,71.16,69.608,70.91,70.91,105371,0.0,1.0
2015-04-15,71.2,71.35,70.21,70.39,70.39,102596,0.0,1.0
2015-04-14,70.78,71.33,70.521,71.04,71.04,113734,0.0,1.0
2015-04-13,71.28,71.65,70.66,70.93,70.93,139687,0.0,1.0
2015-04-10,71.36,71.53,70.89,71.09,71.09,99866,0.0,1.0
2015-04-09,71.04,71.44,70.44,70.99,70.99,92059,0.0,1.0
2015-04-08,70.03,71.1499,70.0,71.06,71.06,277040,0.0,1.0
2015-04-07,71.0,71.5,70.03,70.17,70.17,131562,0.0,1.0
2015-04-06,70.74,71.369,70.48,70.86,70.86,120935,0.0,1.0
2015-04-02,71.0,71.77,70.58,70.99,70.99,137882,0.0,1.0
2015-04-01,70.83,71.04,70.03,71.0,71.0,271300,0.0,1.0
2015-03-31,70.71,71.0,70.07,70.82,70.82,174501,0.0,1.0
2015-03-30,68.93,70.99,68.93,70.65,70.65,253062,0.0,1.0
2015-03-27,68.15,69.22,68.15,68.51,68.51,156881,0.0,1.0
2015-03-26,67.95,68.81,67.3901,68.26,68.26,138453,0.0,1.0
2015-03-25,69.82,69.918,68.42,68.49,68.49,146414,0.0,1.0
2015-03-24,69.13,69.75,68.27,69.65,69.65,145252,0.0,1.0
2015-03-23,69.1,69.922,68.24,68.97,68.97,204784,0.0,1.0
2015-03-20,69.27,69.62,68.4,68.97,68.97,346115,0.0,1.0
2015-03-19,68.05,68.92,68.0,68.75,68.75,290383,0.0,1.0
2015-03-18,66.43,68.15,66.3,68.08,68.08,377008,0.0,1.0
2015-03-17,66.45,66.87,66.07,66.78,66.78,126402,0.0,1.0
2015-03-16,66.23,67.45,66.18,66.45,66.45,170798,0.0,1.0
2015-03-13,65.7,66.3,65.25,66.24,66.24,139225,0.0,1.0
2015-03-12,65.21,66.18,64.66,65.98,65.98,128873,0.0,1.0
2015-03-11,65.03,65.54,64.64,64.69,64.69,156567,0.0,1.0
2015-03-10,64.46,65.4,64.02,65.29,65.29,201128,0.0,1.0
2015-03-09,63.5,64.99,63.5,64.76,64.76,180144,0.0,1.0
2015-03-06,63.5,63.965,63.35,63.52,63.52,120604,0.0,1.0
2015-03-05,63.84,64.25,63.5,63.93,63.93,157869,0.0,1.0
2015-03-04,63.47,64.51,63.43,63.95,63.95,117815,0.0,1.0
2015-03-03,64.48,64.63,63.51,63.63,63.63,100067,0.0,1.0
2015-03-02,64.19,64.95,63.85,64.84,64.84,223157,0.0,1.0
2015-02-27,62.85,64.43,62.641,64.07,64.07,176288,0.0,1.0
2015-02-26,63.35,63.35,62.5,62.9,62.9,225047,0.0,1.0
2015-02-25,62.72,62.835,62.34,62.59,62.59,84693,0.0,1.0
2015-02-24,62.6,63.1,62.04,62.53,62.53,122593,0.0,1.0
2015-02-23,61.82,62.9,61.82,62.83,62.83,143204,0.0,1.0
2015-02-20,61.8,62.15,61.29,61.79,61.79,104825,0.0,1.0
2015-02-19,61.77,62.285,61.61,61.62,61.62,49347,0.0,1.0
2015-02-18,60.83,62.04,60.83,62.01,62.01,101771,0.0,1.0
2015-02-17,61.13,61.35,60.52,61.06,61.06,98527,0.0,1.0
2015-02-13,60.91,61.27,60.65,60.98,60.98,157900,0.0,1.0
2015-02-12,61.23,61.52,60.69,60.88,60.88,115656,0.0,1.0
2015-02-11,60.39,61.37,60.2,60.97,60.97,182694,0.0,1.0
2015-02-10,60.06,61.01,59.76,60.58,60.58,153234,0.0,1.0
2015-02-09,60.42,61.205,59.63,59.74,59.74,106547,0.0,1.0
2015-02-06,61.39,61.715,60.49,60.74,60.74,130994,0.0,1.0
2015-02-05,61.13,61.92,61.09,61.24,61.24,104594,0.0,1.0
2015-02-04,60.4,61.34,60.4,60.79,60.79,148645,0.0,1.0
2015-02-03,60.33,61.47,60.11,60.63,60.63,140273,0.0,1.0
2015-02-02,60.19,60.48,59.47,60.4,60.4,117279,0.0,1.0
2015-01-30,60.28,60.9399,59.575,60.12,60.12,193786,0.0,1.0
2015-01-29,59.59,60.79,59.345,60.5,60.5,158253,0.0,1.0
2015-01-28,60.47,61.228,59.26,59.37,59.37,117120,0.0,1.0
2015-01-27,60.0,60.91,60.0,60.3,60.3,98581,0.0,1.0
2015-01-26,61.25,61.48,60.33,60.61,60.61,165653,0.0,1.0
2015-01-23,61.0,61.445,60.94,61.22,61.22,100592,0.0,1.0
2015-01-22,60.54,61.08,59.74,61.08,61.08,111508,0.0,1.0
2015-01-21,60.19,60.96,59.91,60.28,60.28,119412,0.0,1.0
2015-01-20,60.91,61.4,59.95,60.17,60.17,103936,0.0,1.0
2015-01-16,59.58,60.765,59.425,60.6,60.6,227680,0.0,1.0
2015-01-15,60.3,60.5,59.59,59.68,59.68,154581,0.0,1.0
2015-01-14,59.67,60.71,59.67,60.21,60.21,172159,0.0,1.0
2015-01-13,60.13,61.05,59.63,60.2,60.2,217057,0.0,1.0
2015-01-12,60.13,60.175,59.49,59.66,59.66,108066,0.0,1.0
2015-01-09,60.66,60.92,59.98,59.99,59.99,131795,0.0,1.0
2015-01-08,59.69,61.015,59.39,60.87,60.87,392065,0.0,1.0
2015-01-07,58.46,59.38,58.27,59.3,59.3,185764,0.0,1.0
2015-01-06,58.22,58.7,57.78,58.23,58.23,181852,0.0,1.0
2015-01-05,58.81,59.33,57.67,57.99,57.99,137246,0.0,1.0
2015-01-02,60.21,60.99,58.89,59.08,59.08,117329,0.0,1.0
2014-12-31,61.39,61.73,59.98,60.03,60.03,99596,0.0,1.0
2014-12-30,61.19,61.75,61.15,61.17,61.17,77131,0.0,1.0
2014-12-29,60.56,61.39,60.5,61.32,61.32,89894,0.0,1.0
2014-12-26,60.4,60.79,59.96,60.61,60.61,55166,0.0,1.0
2014-12-24,60.1,60.8,59.92,60.14,60.14,61014,0.0,1.0
2014-12-23,60.08,60.27,59.8,60.0,60.0,81319,0.0,1.0
2014-12-22,59.33,60.05,59.33,59.7,59.7,150355,0.0,1.0
2014-12-19,59.99,60.4,59.25,59.3,59.3,644272,0.0,1.0
2014-12-18,59.86,60.0,59.1,59.95,59.95,156904,0.0,1.0
2014-12-17,58.36,59.43,57.92,59.37,59.37,256266,0.0,1.0
2014-12-16,57.99,59.21,57.2,58.41,58.41,183615,0.0,1.0
2014-12-15,60.44,60.44,58.25,58.54,58.54,200526,0.0,1.0
2014-12-12,59.39,60.66,59.01,60.03,60.03,119961,0.0,1.0
2014-12-11,60.47,61.2,60.26,60.39,60.39,104264,0.0,1.0
2014-12-10,61.93,62.29,60.17,60.29,60.29,131142,0.0,1.0
2014-12-09,60.75,62.485,60.67,62.2,62.2,131486,0.0,1.0
2014-12-08,62.15,62.76,61.01,61.35,61.35,230571,0.0,1.0
2014-12-05,62.29,63.07,62.09,62.24,62.24,139483,0.0,1.0
2014-12-04,62.05,62.66,61.5,62.38,62.38,129795,0.0,1.0
2014-12-03,61.74,62.44,61.29,62.28,62.28,155018,0.0,1.0
2014-12-02,61.35,61.82,61.21,61.65,61.65,114927,0.0,1.0
2014-12-01,61.11,62.0,61.1,61.21,61.21,103377,0.0,1.0
2014-11-28,61.58,62.09,61.07,61.19,61.19,74873,0.0,1.0
2014-11-26,61.76,62.0,61.31,61.53,61.53,175300,0.0,1.0
2014-11-25,61.38,61.91,61.14,61.84,61.84,182589,0.0,1.0
2014-11-24,60.96,61.69,60.795,61.32,61.32,148912,0.0,1.0
2014-11-21,61.15,61.42,60.55,60.74,60.74,166017,0.0,1.0
2014-11-20,60.06,61.21,58.98,60.42,60.42,278172,0.0,1.0
2014-11-19,61.69,61.73,60.45,60.54,60.54,168775,0.0,1.0
2014-11-18,61.36,62.23,61.36,61.49,61.49,126438,0.0,1.0
2014-11-17,60.79,61.55,60.53,61.34,61.34,117137,0.0,1.0
2014-11-14,61.5,61.53,60.8,60.88,60.88,130416,0.0,1.0
2014-11-13,61.75,62.038,61.0,61.45,61.45,126006,0.0,1.0
2014-11-12,60.95,61.8,60.92,61.63,61.63,123744,0.0,1.0
2014-11-11,60.44,61.72,60.01,61.39,61.39,179733,0.0,1.0
2014-11-10,59.68,60.58,59.314,60.48,60.48,184132,0.0,1.0
2014-11-07,59.97,60.18,59.03,59.65,59.65,198724,0.0,1.0
2014-11-06,59.23,60.1797,59.23,60.1,60.1,115159,0.0,1.0
2014-11-05,59.78,60.1325,59.34,59.59,59.59,148847,0.0,1.0
2014-11-04,59.36,60.45,59.23,59.5,59.5,199717,0.0,1.0
2014-11-03,60.37,60.74,59.41,59.62,59.62,172294,0.0,1.0
2014-10-31,60.91,61.25,60.295,60.52,60.52,208619,0.0,1.0
2014-10-30,59.78,60.42,59.55,60.05,60.05,170985,0.0,1.0
2014-10-29,59.37,60.31,57.51,59.83,59.83,247125,0.0,1.0
2014-10-28,59.0,59.52,58.09,59.49,59.49,248484,0.0,1.0
2014-10-27,57.72,59.02,57.128,58.99,58.99,170235,0.0,1.0
2014-10-24,60.0,60.0,57.49,57.66,57.66,347220,0.0,1.0
2014-10-23,57.4,57.86,56.71,57.47,57.47,280652,0.0,1.0
2014-10-22,58.28,58.446,56.8,56.96,56.96,148234,0.0,1.0
2014-10-21,57.03,58.12,56.93,58.08,58.08,176628,0.0,1.0
2014-10-20,55.27,56.7,55.04,56.69,56.69,236002,0.0,1.0
2014-10-17,55.87,55.87,55.25,55.57,55.57,218251,0.0,1.0
2014-10-16,54.01,55.56,53.51,55.19,55.19,320621,0.0,1.0
2014-10-15,54.65,55.3,54.03,54.54,54.54,252133,0.0,1.0
2014-10-14,54.76,55.2,53.87,55.09,55.09,321266,0.0,1.0
2014-10-13,53.97,55.2,53.97,54.31,54.31,243871,0.0,1.0
2014-10-10,53.62,54.97,53.48,53.94,53.94,190132,0.0,1.0
2014-10-09,54.04,54.43,53.68,53.85,53.85,185435,0.0,1.0
2014-10-08,52.54,54.25,52.4,54.21,54.21,239497,0.0,1.0
2014-10-07,52.6,53.12,52.37,52.78,52.78,318948,0.0,1.0
2014-10-06,54.66,54.9,52.91,52.95,52.95,222820,0.0,1.0
2014-10-03,55.37,55.37,54.51,54.57,54.57,135031,0.0,1.0
2014-10-02,54.55,55.19,54.55,54.88,54.88,150327,0.0,1.0
2014-10-01,54.7,54.98,54.16,54.57,54.57,335762,0.0,1.0
2014-09-30,54.84,55.25,54.49,54.73,54.73,235798,0.0,1.0
2014-09-29,54.24,54.97,54.13,54.91,54.91,200219,0.0,1.0
2014-09-26,55.27,55.27,54.14,54.7,54.7,159271,0.0,1.0
2014-09-25,55.82,55.82,54.98,55.3,55.3,180759,0.0,1.0
2014-09-24,55.38,56.03,54.85,55.98,55.98,111218,0.0,1.0
2014-09-23,55.46,55.59,54.86,55.25,55.25,257300,0.0,1.0
2014-09-22,55.34,55.7,55.08,55.45,55.45,218200,0.0,1.0
2014-09-19,55.43,56.535,55.19,55.45,55.45,472200,0.0,1.0
2014-09-18,54.85,55.54,54.75,55.49,55.49,209700,0.0,1.0
2014-09-17,54.48,54.96,54.46,54.78,54.78,141900,0.0,1.0
2014-09-16,54.1,54.8025,53.965,54.55,54.55,169800,0.0,1.0
2014-09-15,54.66,54.98,54.2,54.29,54.29,103600,0.0,1.0
2014-09-12,54.7,55.21,54.28,54.82,54.82,209400,0.0,1.0
2014-09-11,54.27,55.34,54.002,55.03,55.03,226000,0.0,1.0
2014-09-10,54.51,54.65,53.69,54.46,54.46,144000,0.0,1.0
2014-09-09,54.47,54.84,54.09,54.44,54.44,252500,0.0,1.0
2014-09-08,54.94,55.41,54.54,54.68,54.68,210200,0.0,1.0
2014-09-05,54.8,55.45,54.67,55.0,55.0,134900,0.0,1.0
2014-09-04,55.17,55.69,54.95,54.98,54.98,100200,0.0,1.0
2014-09-03,55.14,55.65,54.82,55.11,55.11,161500,0.0,1.0
2014-09-02,55.81,55.83,54.86,54.95,54.95,219000,0.0,1.0
2014-08-29,55.6,56.16,55.42,55.86,55.86,138700,0.0,1.0
2014-08-28,55.17,56.09,54.98,55.6,55.6,251000,0.0,1.0
2014-08-27,55.41,55.74,55.24,55.46,55.46,248800,0.0,1.0
2014-08-26,55.45,55.96,55.37,55.6,55.6,297500,0.0,1.0
2014-08-25,55.39,55.85,55.13,55.4,55.4,135500,0.0,1.0
2014-08-22,54.78,55.57,54.66,55.15,55.15,115300,0.0,1.0
2014-08-21,55.3,55.39,54.74,55.02,55.02,126600,0.0,1.0
2014-08-20,54.96,55.57,54.49,55.34,55.34,254200,0.0,1.0
2014-08-19,54.73,55.31,54.73,55.09,55.09,303200,0.0,1.0
2014-08-18,54.85,55.545,54.57,54.71,54.71,265500,0.0,1.0
2014-08-15,54.99,55.2,54.29,54.72,54.72,155300,0.0,1.0
2014-08-14,54.57,55.25,54.43,54.55,54.55,171200,0.0,1.0
2014-08-13,54.45,55.23,54.29,54.48,54.48,254100,0.0,1.0
2014-08-12,54.43,55.06,54.07,54.33,54.33,232900,0.0,1.0
2014-08-11,55.55,55.71,54.39,54.67,54.67,211500,0.0,1.0
2014-08-08,55.0,55.7,55.0,55.51,55.51,367700,0.0,1.0
2014-08-07,56.26,56.56,54.8999,55.04,55.04,289400,0.0,1.0
2014-08-06,55.75,56.69,55.525,55.99,55.99,342000,0.0,1.0
2014-08-05,56.77,57.27,55.98,56.18,56.18,153000,0.0,1.0
2014-08-04,57.26,57.32,56.75,56.98,56.98,274500,0.0,1.0
2014-08-01,57.35,58.01,57.11,57.12,57.12,415900,0.0,1.0
2014-07-31,57.68,58.04,57.22,57.6,57.6,263400,0.0,1.0
2014-07-30,58.68,58.68,57.47,58.2,58.2,245900,0.0,1.0
2014-07-29,58.51,58.86,57.81,58.34,58.34,337000,0.0,1.0
2014-07-28,58.01,58.63,57.5,58.545,58.545,404800,0.0,1.0
2014-07-25,59.44,60.48,53.505,58.26,58.26,1187300,0.0,1.0
2014-07-24,63.38,63.71,62.74,62.82,62.82,202200,0.0,1.0
2014-07-23,63.32,63.34,62.78,63.22,63.22,127200,0.0,1.0
2014-07-22,62.7,63.41,62.555,63.18,63.18,145000,0.0,1.0
2014-07-21,62.61,62.815,62.25,62.53,62.53,124300,0.0,1.0
2014-07-18,61.98,62.93,61.9,62.91,62.91,164500,0.0,1.0
2014-07-17,61.5,62.77,61.5,62.15,62.15,155500,0.0,1.0
2014-07-16,62.11,62.44,61.69,61.77,61.77,145600,0.0,1.0
2014-07-15,62.09,62.41,61.44,61.82,61.82,116700,0.0,1.0
2014-07-14,62.12,62.55,61.95,61.96,61.96,152800,0.0,1.0
2014-07-11,61.98,62.47,61.6,61.67,61.67,127100,0.0,1.0
2014-07-10,61.66,62.55,61.47,62.19,62.19,122000,0.0,1.0
2014-07-09,62.6,62.69,62.27,62.49,62.49,119900,0.0,1.0
2014-07-08,62.84,62.85,62.3,62.45,62.45,130900,0.0,1.0
2014-07-07,63.54,63.54,62.62,62.95,62.95,136200,0.0,1.0
2014-07-03,63.44,63.81,62.93,63.62,63.62,79200,0.0,1.0
2014-07-02,62.86,63.26,62.53,63.19,63.19,154500,0.0,1.0
2014-07-01,62.41,63.5,62.29,62.99,62.99,236900,0.0,1.0
2014-06-30,62.4,62.45,61.9,62.24,62.24,188700,0.0,1.0
2014-06-27,61.75,62.52,61.16,62.4,62.4,270400,0.0,1.0
2014-06-26,62.93,62.93,61.46,62.05,62.05,236900,0.0,1.0
2014-06-25,61.74,62.86,61.706,62.73,62.73,150100,0.0,1.0
2014-06-24,62.66,63.07,61.97,62.04,62.04,261100,0.0,1.0
2014-06-23,63.3,63.3,62.41,62.84,62.84,223700,0.0,1.0
2014-06-20,63.05,63.17,62.67,63.05,63.05,358500,0.0,1.0
2014-06-19,63.36,63.36,62.32,63.01,63.01,202100,0.0,1.0
2014-06-18,62.55,63.16,62.03,63.06,63.06,361600,0.0,1.0
2014-06-17,62.17,62.62,61.95,62.3,62.3,204800,0.0,1.0
2014-06-16,61.95,62.55,61.865,62.36,62.36,136500,0.0,1.0
2014-06-13,62.01,62.03,61.37,61.94,61.94,171700,0.0,1.0
2014-06-12,61.51,62.17,61.03,62.05,62.05,217700,0.0,1.0
2014-06-11,61.56,61.9,61.44,61.61,61.61,114800,0.0,1.0
2014-06-10,61.83,61.86,61.444,61.8,61.8,199000,0.0,1.0
2014-06-09,61.71,61.99,61.53,61.85,61.85,147100,0.0,1.0
2014-06-06,61.76,61.76,61.06,61.58,61.58,231500,0.0,1.0
2014-06-05,61.37,61.65,60.94,61.47,61.47,163100,0.0,1.0
2014-06-04,61.03,61.34,60.62,61.19,61.19,118600,0.0,1.0
2014-06-03,60.58,61.4,60.131,61.15,61.15,177800,0.0,1.0
2014-06-02,61.07,61.31,60.36,60.87,60.87,148600,0.0,1.0
2014-05-30,60.69,61.19,60.42,60.89,60.89,169700,0.0,1.0
2014-05-29,60.34,60.61,59.822,60.56,60.56,137700,0.0,1.0
2014-05-28,60.1,60.51,59.76,60.12,60.12,194200,0.0,1.0
2014-05-27,60.73,60.74,60.075,60.42,60.42,140300,0.0,1.0
2014-05-23,59.73,60.72,59.53,60.49,60.49,211300,0.0,1.0
2014-05-22,59.59,59.99,59.13,59.59,59.59,196800,0.0,1.0
2014-05-21,58.82,59.49,58.47,59.42,59.42,209200,0.0,1.0
2014-05-20,58.29,58.87,58.01,58.52,58.52,304400,0.0,1.0
2014-05-19,57.41,58.75,57.25,58.57,58.57,252300,0.0,1.0
2014-05-16,56.42,57.75,56.42,57.4,57.4,519700,0.0,1.0
2014-05-15,55.25,56.51,55.01,56.42,56.42,312900,0.0,1.0
2014-05-14,56.06,56.06,55.45,55.5,55.5,209900,0.0,1.0
2014-05-13,56.61,56.97,56.06,56.11,56.11,298600,0.0,1.0
2014-05-12,56.85,57.28,56.44,56.56,56.56,285300,0.0,1.0
2014-05-09,55.9,56.95,55.67,56.81,56.81,130500,0.0,1.0
2014-05-08,56.89,57.505,55.96,56.2,56.2,222600,0.0,1.0
2014-05-07,56.44,57.01,56.24,56.94,56.94,225700,0.0,1.0
2014-05-06,56.78,57.2848,56.33,56.47,56.47,372600,0.0,1.0
2014-05-05,56.59,57.19,56.12,56.92,56.92,243900,0.0,1.0
2014-05-02,57.58,58.0,56.0,56.86,56.86,374000,0.0,1.0
2014-05-01,57.5,57.93,57.25,57.59,57.59,380400,0.0,1.0
2014-04-30,57.61,58.46,57.27,57.72,57.72,395200,0.0,1.0
2014-04-29,55.65,58.0,54.99,57.51,57.51,285000,0.0,1.0
2014-04-28,55.5,55.97,55.09,55.36,55.36,183700,0.0,1.0
2014-04-25,55.4,55.99,55.04,55.36,55.36,173900,0.0,1.0
2014-04-24,55.35,56.11,54.65,55.69,55.69,187400,0.0,1.0
2014-04-23,54.94,55.38,54.77,55.03,55.03,139200,0.0,1.0
2014-04-22,54.69,55.55,54.32,55.01,55.01,186600,0.0,1.0
2014-04-21,54.79,55.12,53.741,54.77,54.77,125900,0.0,1.0
2014-04-17,54.85,55.176,54.07,54.81,54.81,190000,0.0,1.0
2014-04-16,55.9,56.57,54.9,55.13,55.13,140600,0.0,1.0
