,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2020-08-31,32.58,32.615,31.71,31.71,29.0010084516713,318865,0.0,1.0
2020-08-28,32.99,33.13,32.4,32.69,29.8972868585663,220358,0.0,1.0
2020-08-27,32.58,32.91,32.23,32.6,29.8149755763004,703982,0.0,1.0
2020-08-26,32.45,32.57,32.005,32.35,29.5863331255619,400207,0.0,1.0
2020-08-25,32.57,32.87,31.96,32.37,29.604624521621,396908,0.0,1.0
2020-08-24,31.95,32.63,31.44,32.51,29.7326642940345,477993,0.0,1.0
2020-08-21,31.98,32.44,31.51,31.74,29.02844554576,382938,0.0,1.0
2020-08-20,32.18,32.39,31.95,32.36,29.5954788235914,270809,0.0,1.0
2020-08-19,32.74,33.065,32.42,32.68,29.8881411605367,350411,0.0,1.0
2020-08-18,32.82,32.91,32.46,32.55,29.7692470861527,270579,0.0,1.0
2020-08-17,32.87,33.15,32.36,32.88,30.0710551211275,478741,0.0,1.0
2020-08-14,32.53,33.09,32.51,32.73,29.9338696506844,424449,0.0,1.0
2020-08-13,33.63,33.94,32.78,32.83,30.0253266309798,626269,0.0,1.0
2020-08-12,34.17,34.3278,33.491,33.94,31.0404991122588,504141,0.0,1.0
2020-08-11,34.0,34.634,33.49,33.66,30.7844195674316,591012,0.0,1.0
2020-08-10,33.28,33.92,33.13,33.54,30.6746711910772,619212,0.0,1.0
2020-08-07,32.14,33.39,32.14,33.27,30.4277373442796,761293,0.0,1.0
2020-08-06,33.06,33.78,31.25,31.98,29.2479422984689,959723,0.0,1.0
2020-08-05,30.46,31.1,30.29,30.98,28.3333724955149,699026,0.0,1.0
2020-08-04,29.98,30.24,29.46,30.03,27.4645311827086,445710,0.0,1.0
2020-08-03,29.38,30.53,28.94,29.98,27.4188026925609,474835,0.0,1.0
2020-07-31,28.85,29.56,28.63,29.23,26.7328753403454,814206,0.0,1.0
2020-07-30,28.66,29.5,28.53,29.3,26.7968952265522,456376,0.0,1.0
2020-07-29,28.64,29.49,28.57,29.25,26.7511667364045,428807,0.0,1.0
2020-07-28,28.49,28.96,28.365,28.47,26.0378022901004,336527,0.0,1.0
2020-07-27,28.07,28.79,27.8,28.78,26.3213189290161,264733,0.0,1.0
2020-07-24,28.82,29.08,27.94,28.2,25.7908684433028,477032,0.0,1.0
2020-07-23,27.32,28.87,27.32,28.8,26.3396103250752,505753,0.0,1.0
2020-07-22,27.22,28.19,27.22,27.53,25.1781066753236,388374,0.0,1.0
2020-07-21,27.34,27.88,27.22,27.56,25.2055437694122,201259,0.0,1.0
2020-07-20,27.44,27.45,26.82,27.1,24.7848416600534,164678,0.0,1.0
2020-07-17,27.73,28.19,27.57,27.67,25.3061464477372,263635,0.0,1.0
2020-07-16,27.51,28.07,27.28,27.71,25.3427292398553,279715,0.0,1.0
2020-07-15,27.61,27.82,27.17,27.61,25.2512722595599,479119,0.0,1.0
2020-07-14,26.1,26.69,25.69,26.66,24.3824309467536,206531,0.0,1.0
2020-07-13,26.26,26.91,25.9,26.09,23.8611261590699,218998,0.0,1.0
2020-07-10,25.18,26.01,25.1,25.97,23.7513777827154,226132,0.0,1.0
2020-07-09,25.85,25.95,24.7,25.05,22.9099735639977,289281,0.0,1.0
2020-07-08,26.0,26.4,25.43,26.06,23.8336890649812,326645,0.0,1.0
2020-07-07,26.28,26.64,26.03,26.11,23.8794175551289,322743,0.0,1.0
2020-07-06,27.26,27.27,26.23,26.76,24.473887927049,208968,0.0,1.0
2020-07-02,27.02,27.61,26.38,26.44,24.1812255901038,229488,0.0,1.0
2020-07-01,27.07,27.6,26.32,26.37,24.117205703897,357288,0.0,1.0
2020-06-30,26.35,27.18,26.35,27.07,24.7574045659648,370194,0.0,1.0
2020-06-29,25.24,26.98,25.07,26.61,24.3367024566059,417981,0.0,1.0
2020-06-26,25.44,25.55,24.5,24.66,22.5532913408456,1454409,0.0,1.0
2020-06-25,25.02,25.8,24.61,25.74,23.541026728036,390451,0.0,1.0
2020-06-24,25.7,26.13,24.98,25.32,23.1569074107953,404486,0.0,1.0
2020-06-23,26.86,26.91,26.2,26.23,23.9891659314834,500066,0.0,1.0
2020-06-22,25.59,26.56,25.2,26.4,24.1446427979856,377344,0.0,1.0
2020-06-19,26.7,26.98,25.87,25.93,23.7147949905972,985089,0.0,1.0
2020-06-18,25.95,26.91,25.78,26.36,24.1080600058674,372182,0.0,1.0
2020-06-17,27.75,27.75,26.27,26.32,24.0714772137493,390516,0.0,1.0
2020-06-16,28.04,28.44,27.07,27.58,25.2238351654713,363787,0.0,1.0
2020-06-15,24.81,27.09,24.8,26.72,24.4373051349309,307142,0.2125,1.0
2020-06-12,26.7,26.89,25.25,26.21,23.7817420434991,356730,0.0,1.0
2020-06-11,26.56,26.68,25.23,25.35,23.0014178100992,519995,0.0,1.0
2020-06-10,28.87,28.87,27.81,28.04,25.4421994238731,532590,0.0,1.0
2020-06-09,28.88,29.44,28.12,28.88,26.2043765820776,450108,0.0,1.0
2020-06-08,29.01,29.83,28.89,29.6,26.85767128911,671198,0.0,1.0
2020-06-05,29.24,29.98,27.89,28.59,25.9412439917451,1105543,0.0,1.0
2020-06-04,27.01,28.08,26.89,27.88,25.2970228223103,517761,0.0,1.0
2020-06-03,26.91,27.76,26.77,27.34,24.807051792036,395021,0.0,1.0
2020-06-02,26.64,27.0,26.33,26.4,23.9541392578548,282785,0.0,1.0
2020-06-01,25.92,26.77,25.73,26.25,23.8180361938897,412366,0.0,1.0
2020-05-29,25.72,26.17,25.36,25.74,23.3552857764085,509438,0.0,1.0
2020-05-28,27.65,27.65,26.11,26.21,23.7817420434991,347425,0.0,1.0
2020-05-27,27.54,28.22,26.76,27.26,24.7344634912546,503682,0.0,1.0
2020-05-26,25.9,27.02,25.9,26.74,24.2626395361757,572207,0.0,1.0
2020-05-22,25.02,25.05,24.18,24.68,22.3934907910552,228988,0.0,1.0
2020-05-21,24.17,25.25,24.05,24.8,22.5023732422273,560578,0.0,1.0
2020-05-20,22.53,24.39,22.53,24.26,22.012402211953,535374,0.0,1.0
2020-05-19,22.76,23.74,22.1,22.77,20.6604451098998,458454,0.0,1.0
2020-05-18,22.75,23.4,22.49,23.06,20.9235777002323,844933,0.0,1.0
2020-05-15,19.54,21.45,19.39,21.4,19.4173704590187,1179725,0.0,1.0
2020-05-14,18.06,19.2,17.48,19.2,17.4211921875308,645665,0.0,1.0
2020-05-13,19.7,19.7,18.44,18.63,16.9040005444635,382638,0.0,1.0
2020-05-12,20.53,21.1,19.93,20.01,18.1561487329422,797461,0.0,1.0
2020-05-11,20.84,20.96,19.43,20.42,18.5281637744468,720410,0.0,1.0
2020-05-08,20.55,21.47,20.36,21.45,19.462738147007,595671,0.0,1.0
2020-05-07,19.81,20.88,19.74,20.01,18.1561487329422,690129,0.0,1.0
2020-05-06,19.7,19.9,18.86,18.86,17.1126919092099,501150,0.0,1.0
2020-05-05,19.81,20.35,19.57,19.69,17.8657955298167,367486,0.0,1.0
2020-05-04,19.36,19.75,18.98,19.37,17.5754423266912,372521,0.0,1.0
2020-05-01,20.5,20.6,19.63,19.98,18.1289281201492,421162,0.0,1.0
2020-04-30,21.78,21.88,20.92,20.95,19.0090612671234,719803,0.0,1.0
2020-04-29,21.16,22.74,20.68,22.39,20.3156506811882,960100,0.0,1.0
2020-04-28,20.02,20.61,19.73,20.28,18.4011342480794,479577,0.0,1.0
2020-04-27,18.41,19.51,18.41,19.24,17.4574863379215,645027,0.0,1.0
2020-04-24,18.91,18.91,18.09,18.29,16.5955002661426,289292,0.0,1.0
2020-04-23,18.25,19.2,18.25,18.85,17.1036183716123,319413,0.0,1.0
2020-04-22,18.52,18.66,17.96,18.31,16.613647341338,300035,0.0,1.0
2020-04-21,17.91,18.35,17.76,18.1,16.4231030517868,491196,0.0,1.0
2020-04-20,18.24,19.13,17.92,18.75,17.0128829956355,326019,0.0,1.0
2020-04-17,18.73,19.72,18.49,18.89,17.1399125220029,505876,0.0,1.0
2020-04-16,17.91,18.36,17.38,17.77,16.1236763110636,564302,0.0,1.0
2020-04-15,18.9,18.9,17.86,18.04,16.3686618262008,591426,0.0,1.0
2020-04-14,19.85,20.23,19.5,19.79,17.9565309057934,507496,0.0,1.0
2020-04-13,20.32,20.35,19.2,19.36,17.5663687890935,386269,0.0,1.0
2020-04-09,19.4,21.06,19.13,20.56,18.6551933008142,911680,0.0,1.0
2020-04-08,18.74,19.06,18.14,18.74,17.0038094580379,552646,0.0,1.0
2020-04-07,19.33,20.23,18.21,18.36,16.6590150293263,868188,0.0,1.0
2020-04-06,17.74,18.83,17.63,18.7,16.9675153076472,785052,0.0,1.0
2020-04-03,17.39,17.68,16.46,16.75,15.1981754761011,506320,0.0,1.0
2020-04-02,16.6,17.86,16.39,17.52,15.8968378711218,715933,0.0,1.0
2020-04-01,18.08,18.5,16.38,16.6,15.062072412136,1040988,0.0,1.0
2020-03-31,18.49,19.47,18.37,19.11,17.3395303491517,991785,0.0,1.0
2020-03-30,18.19,18.62,17.43,18.41,16.7043827173147,681629,0.0,1.0
2020-03-27,18.6,18.77,17.62,18.05,16.3777353637985,579475,0.0,1.0
2020-03-26,18.1,19.94,18.0,19.5,17.693398315461,787193,0.0,1.0
2020-03-25,17.41,18.6,16.84,17.91,16.2507058374311,741509,0.0,1.0
2020-03-24,15.93,17.76,15.93,17.25,15.6518523559847,915773,0.0,1.0
2020-03-23,16.34,16.57,14.77,15.43,14.0004685132083,800779,0.0,1.0
2020-03-20,16.76,17.46,15.86,16.51,14.9804105737569,1929887,0.0,1.0
2020-03-19,14.28,16.32,13.61,16.07,14.5811749194594,1166964,0.0,1.0
2020-03-18,16.48,16.94,14.28,14.29,12.9660852270737,904543,0.0,1.0
2020-03-17,17.11,18.06,16.12,17.82,16.169043999052,1309454,0.0,1.0
2020-03-16,16.27,17.42,16.13,16.9,15.3342785400662,1786735,0.2125,1.0
2020-03-13,18.56,18.73,16.48,18.02,16.1474769491303,999681,0.0,1.0
2020-03-12,18.19,18.72,17.3,17.53,15.7083946125557,927143,0.0,1.0
2020-03-11,20.82,21.08,19.54,19.75,17.6977064231589,1225971,0.0,1.0
2020-03-10,22.16,22.26,20.45,21.53,19.2927402172461,1005085,0.0,1.0
2020-03-09,21.91,22.44,21.03,21.46,19.2300141691641,1721664,0.0,1.0
2020-03-06,22.62,23.8,22.55,23.26,20.8429696912747,1087226,0.0,1.0
2020-03-05,23.23,23.79,22.88,23.41,20.9773826514506,943089,0.0,1.0
2020-03-04,23.44,23.94,22.97,23.9,21.4164649880252,755289,0.0,1.0
2020-03-03,23.64,23.99,22.1,22.84,20.4666134027822,913443,0.0,1.0
2020-03-02,23.49,23.71,22.42,23.64,21.1834825237203,1016163,0.0,1.0
2020-02-28,23.41,24.16,22.95,23.4,20.9684217874389,1642492,0.0,1.0
2020-02-27,24.06,25.35,23.82,23.87,21.38958239599,1408338,0.0,1.0
2020-02-26,25.43,25.53,24.34,24.41,21.8734690526232,909749,0.0,1.0
2020-02-25,26.71,26.79,25.11,25.15,22.536572989491,677743,0.0,1.0
2020-02-24,27.0,27.08,26.32,26.68,23.907585183285,1047724,0.0,1.0
2020-02-21,26.99,28.0,26.83,27.94,25.0366540487625,788870,0.0,1.0
2020-02-20,26.4,27.03,26.27,26.98,24.1764111036368,687598,0.0,1.0
2020-02-19,26.62,26.76,26.22,26.26,23.5312288947925,613253,0.0,1.0
2020-02-18,26.99,27.05,26.52,26.59,23.8269374071795,896174,0.0,1.0
2020-02-14,28.28,28.28,26.75,27.02,24.2122545596837,901252,0.0,1.0
2020-02-13,29.14,29.43,28.28,28.37,25.4219712012667,636246,0.0,1.0
2020-02-12,29.42,29.71,29.03,29.25,26.2105272342986,1186555,0.0,1.0
2020-02-11,29.02,29.42,28.91,29.03,26.0133882260407,771038,0.0,1.0
2020-02-10,28.5,29.33,28.4,28.99,25.9775447699937,1633320,0.0,1.0
2020-02-07,28.38,28.6,27.85,28.56,25.5922276174895,1544994,0.0,1.0
2020-02-06,29.1,29.76,26.74,28.72,25.7356014416771,2478719,0.0,1.0
2020-02-05,29.8,29.93,29.63,29.85,26.7481790750022,554981,0.0,1.0
2020-02-04,29.54,29.81,29.27,29.35,26.3001358744159,408061,0.0,1.0
2020-02-03,29.14,29.64,28.9,28.95,25.9417013139468,571120,0.0,1.0
2020-01-31,29.51,29.63,28.71,29.03,26.0133882260407,427412,0.0,1.0
2020-01-30,29.6,30.02,29.23,29.76,26.6675312988967,338697,0.0,1.0
2020-01-29,30.47,30.54,29.91,30.0,26.8825920351781,327946,0.0,1.0
2020-01-28,30.11,30.32,29.89,30.23,27.0886919074478,572061,0.0,1.0
2020-01-27,29.78,30.2,29.78,29.87,26.7661008030256,728241,0.0,1.0
2020-01-24,31.56,31.6,30.33,30.61,27.4292047398934,600252,0.0,1.0
2020-01-23,31.84,31.84,31.22,31.6,28.3163302770542,671259,0.0,1.0
2020-01-22,32.34,32.35,31.81,32.03,28.7016474295585,580331,0.0,1.0
2020-01-21,32.43,32.55,31.88,32.2,28.8539821177578,471799,0.0,1.0
2020-01-17,32.78,32.78,32.46,32.66,29.2661818622972,389606,0.0,1.0
2020-01-16,32.51,32.85,32.44,32.61,29.2213775422386,766754,0.0,1.0
2020-01-15,32.17,32.42,31.99,32.26,28.9077473018282,626331,0.0,1.0
2020-01-14,32.02,32.35,31.74,32.34,28.979434213922,639970,0.0,1.0
2020-01-13,32.6,32.6,31.92,32.11,28.7733343416523,709706,0.0,1.0
2020-01-10,33.06,33.17,32.38,32.52,29.140729766133,479951,0.0,1.0
2020-01-09,33.26,33.26,32.7,33.13,29.6873424708483,490829,0.0,1.0
2020-01-08,32.97,33.33,32.88,33.13,29.6873424708483,455597,0.0,1.0
2020-01-07,33.29,33.59,32.76,32.96,29.535007782649,501591,0.0,1.0
2020-01-06,33.22,33.53,32.87,33.47,29.992011847247,525761,0.0,1.0
2020-01-03,33.07,33.6,33.04,33.58,30.090581351376,497697,0.0,1.0
2020-01-02,33.5,33.66,33.09,33.6,30.1085030793994,390612,0.0,1.0
2019-12-31,33.22,33.62,33.22,33.31,29.8486380230594,468220,0.0,1.0
2019-12-30,33.34,33.7,33.2,33.38,29.9113640711415,549863,0.0,1.0
2019-12-27,33.25,33.47,33.21,33.29,29.8307162950359,347054,0.0,1.0
2019-12-26,33.1,33.28,32.99,33.24,29.7859119749773,214095,0.0,1.0
2019-12-24,33.15,33.27,32.95,33.09,29.6514990148014,351890,0.0,1.0
2019-12-23,33.43,33.43,32.55,33.06,29.6246164227662,945208,0.0,1.0
2019-12-20,33.37,33.42,32.85,33.28,29.8217554310242,1900147,0.0,1.0
2019-12-19,33.34,33.39,32.97,33.13,29.6873424708483,567476,0.0,1.0
2019-12-18,33.4,33.44,32.97,33.3,29.8396771590477,1043097,0.0,1.0
2019-12-17,33.32,33.59,33.12,33.32,29.8575988870711,794667,0.0,1.0
2019-12-16,33.36,33.74,33.24,33.26,29.8038337030008,728574,0.2125,1.0
2019-12-13,33.41,33.89,33.13,33.22,29.5790083087216,683609,0.0,1.0
2019-12-12,32.44,33.71,32.37,33.51,29.8372236130422,505329,0.0,1.0
2019-12-11,31.81,32.61,31.71,32.49,28.9290180599147,495104,0.0,1.0
2019-12-10,32.19,32.19,31.62,31.7,28.2256039550414,545821,0.0,1.0
2019-12-09,32.68,32.85,31.89,32.29,28.7509385396936,478393,0.0,1.0
2019-12-06,32.31,33.03,32.24,32.83,29.2317532442905,775335,0.0,1.0
2019-12-05,31.94,32.16,31.72,31.91,28.4125874512736,514923,0.0,1.0
2019-12-04,31.85,32.29,31.79,31.82,28.3324516671741,481299,0.0,1.0
2019-12-03,31.1,31.83,31.05,31.83,28.3413556431851,613075,0.0,1.0
2019-12-02,31.59,31.93,31.2,31.21,27.7893091304998,728095,0.0,1.0
2019-11-29,31.43,31.81,31.18,31.62,28.154372146953,194618,0.0,1.0
2019-11-27,31.86,31.95,31.08,31.56,28.1009482908867,613739,0.0,1.0
2019-11-26,31.67,32.24,31.41,31.76,28.2790278111078,1144879,0.0,1.0
2019-11-25,31.2,32.06,31.14,31.72,28.2434119070635,748499,0.0,1.0
2019-11-22,30.74,31.23,30.3,31.14,27.7269812984224,703228,0.0,1.0
2019-11-21,31.39,31.46,30.43,30.54,27.1927427377592,765472,0.0,1.0
2019-11-20,31.88,32.04,31.19,31.26,27.833829010555,2895769,0.0,1.0
2019-11-19,32.01,32.2,31.74,32.07,28.5550510674504,516274,0.0,1.0
2019-11-18,32.45,32.45,31.79,31.85,28.3591635952072,644982,0.0,1.0
2019-11-15,32.09,32.83,32.02,32.75,29.1605214362021,616860,0.0,1.0
2019-11-14,32.57,33.66,31.78,31.98,28.4749152833509,933058,0.0,1.0
2019-11-13,32.18,32.57,31.42,31.53,28.0742363628535,488074,0.0,1.0
2019-11-12,32.58,32.69,32.35,32.57,29.0002498680031,377555,0.0,1.0
2019-11-11,32.64,32.89,32.3,32.62,29.0447697480584,467511,0.0,1.0
2019-11-08,33.29,33.31,32.94,33.01,29.3920248124895,289282,0.0,1.0
2019-11-07,33.74,33.92,33.2,33.41,29.7481838529317,397156,0.0,1.0
2019-11-06,32.89,33.4,32.64,33.37,29.7125679488875,562232,0.0,1.0
2019-11-05,32.95,33.26,32.49,33.07,29.4454486685558,609047,0.0,1.0
2019-11-04,31.99,32.9,31.87,32.76,29.1694254122132,525822,0.0,1.0
2019-11-01,31.08,31.98,31.08,31.66,28.1899880509972,458744,0.0,1.0
2019-10-31,31.19,31.19,30.26,30.79,27.4153421380355,421654,0.0,1.0
2019-10-30,31.71,31.71,30.89,31.36,27.9228687706656,341703,0.0,1.0
2019-10-29,31.57,31.91,31.13,31.72,28.2434119070635,482257,0.0,1.0
2019-10-28,31.72,32.14,31.72,31.82,28.3324516671741,330212,0.0,1.0
2019-10-25,31.21,31.81,31.11,31.52,28.0653323868425,329200,0.0,1.0
2019-10-24,31.56,31.56,30.95,31.26,27.833829010555,374481,0.0,1.0
2019-10-23,30.96,31.47,30.71,31.4,27.9584846747098,296702,0.0,1.0
2019-10-22,30.26,31.03,29.96,30.99,27.5934216582566,355222,0.0,1.0
2019-10-21,29.9,30.64,29.9,30.26,26.9434314094496,377318,0.0,1.0
2019-10-18,29.76,30.14,29.67,29.89,26.6139842970406,322760,0.0,1.0
2019-10-17,30.01,30.49,29.88,29.98,26.6941200811401,394615,0.0,1.0
2019-10-16,29.87,30.52,29.77,29.78,26.516040560919,349019,0.0,1.0
2019-10-15,29.76,30.2,29.33,30.01,26.7208320091733,416049,0.0,1.0
2019-10-14,29.56,30.15,29.26,29.76,26.4982326088969,529914,0.0,1.0
2019-10-11,28.83,29.96,28.83,29.82,26.5516564649633,574571,0.0,1.0
2019-10-10,28.55,28.82,28.1,28.38,25.2694839193715,712166,0.0,1.0
2019-10-09,28.51,28.62,28.04,28.4,25.2872918713936,350352,0.0,1.0
2019-10-08,28.31,28.51,27.95,28.17,25.0825004231393,508187,0.0,1.0
2019-10-07,29.04,29.17,28.5,28.68,25.5366031997031,511111,0.0,1.0
2019-10-04,28.63,29.22,28.34,29.14,25.9461860962116,397856,0.0,1.0
2019-10-03,28.92,29.08,28.17,28.74,25.5900270557694,394289,0.0,1.0
2019-10-02,29.66,29.8,29.02,29.16,25.9639940482337,418677,0.0,1.0
2019-10-01,31.18,31.58,29.75,29.95,26.667408153107,525029,0.0,1.0
2019-09-30,31.32,31.66,30.87,30.88,27.495477922135,638863,0.0,1.0
2019-09-27,30.99,31.39,30.76,31.27,27.8427329865661,591573,0.0,1.0
2019-09-26,30.84,31.0,30.53,30.72,27.3530143059581,611016,0.0,1.0
2019-09-25,29.92,30.97,29.84,30.85,27.4687659941018,602785,0.0,1.0
2019-09-24,30.43,30.51,29.87,29.93,26.6496002010849,621860,0.0,1.0
2019-09-23,30.45,30.76,30.22,30.32,26.996855265516,330610,0.0,1.0
2019-09-20,30.86,31.38,30.5,30.74,27.3708222579802,1148555,0.0,1.0
2019-09-19,31.0,31.42,30.47,30.84,27.4598620180908,995451,0.0,1.0
2019-09-18,31.38,31.81,30.73,31.05,27.6468455143229,595805,0.0,1.0
2019-09-17,31.61,31.77,31.16,31.47,28.0208125067872,1004203,0.0,1.0
2019-09-16,31.25,32.01,31.09,31.92,28.4214914272846,679154,0.0,1.0
2019-09-13,31.06,31.7,30.52,31.43,27.985196602743,655128,0.21,1.0
2019-09-12,30.82,31.18,30.01,30.95,27.3748999638083,797320,0.0,1.0
2019-09-11,29.98,31.03,29.16,30.94,27.3660550849832,1314187,0.0,1.0
2019-09-10,28.68,29.7,28.31,29.62,26.1985310800647,1504655,0.0,1.0
2019-09-09,27.62,28.77,27.62,28.51,25.2167495304741,640757,0.0,1.0
2019-09-06,28.35,28.36,27.71,27.96,24.7302811950914,364545,0.0,1.0
2019-09-05,27.88,28.63,27.73,28.27,25.0044724386708,706448,0.0,1.0
2019-09-04,27.11,27.73,27.11,27.43,24.261502617359,705250,0.0,1.0
2019-09-03,27.16,27.36,26.24,26.79,23.6954303725501,655988,0.0,1.0
2019-08-30,27.69,27.78,27.28,27.44,24.2703474961842,770284,0.0,1.0
2019-08-29,27.15,27.56,26.96,27.44,24.2703474961842,517277,0.0,1.0
2019-08-28,26.09,26.81,26.01,26.78,23.6865854937249,1028128,0.0,1.0
2019-08-27,26.98,27.16,26.12,26.16,23.1382030065662,376872,0.0,1.0
2019-08-26,26.92,27.24,26.53,26.79,23.6954303725501,385498,0.0,1.0
2019-08-23,27.75,27.94,26.53,26.64,23.562757190173,612222,0.0,1.0
2019-08-22,28.05,28.34,27.8,27.92,24.6949016797909,480041,0.0,1.0
2019-08-21,28.4,28.48,27.86,27.96,24.7302811950914,399413,0.0,1.0
2019-08-20,28.31,28.48,27.8,28.06,24.8187299833428,541707,0.0,1.0
2019-08-19,28.21,28.64,26.73,28.39,25.1106109845725,345105,0.0,1.0
2019-08-16,27.15,27.83,27.04,27.72,24.5180041032881,1149289,0.0,1.0
2019-08-15,27.16,27.23,26.73,27.0,23.881172827878,628226,0.0,1.0
2019-08-14,27.7,27.94,27.03,27.09,23.9607767373043,789943,0.0,1.0
2019-08-13,27.89,28.56,27.75,28.13,24.8806441351188,623052,0.0,1.0
2019-08-12,28.32,28.39,27.67,27.92,24.6949016797909,977106,0.0,1.0
2019-08-09,29.03,29.03,28.57,28.58,25.2786636822501,451036,0.0,1.0
2019-08-08,29.61,29.86,29.02,29.19,25.8182012905837,628377,0.0,1.0
2019-08-07,29.28,29.73,28.57,29.54,26.1277720494636,697563,0.0,1.0
2019-08-06,30.39,30.85,29.31,29.74,26.3046696259664,680382,0.0,1.0
2019-08-05,30.5,30.67,29.93,30.39,26.8795867496005,1006514,0.0,1.0
2019-08-02,31.75,32.0,30.61,31.04,27.4545038732346,1295258,0.0,1.0
2019-08-01,33.0,33.93,31.92,32.12,28.4097507863497,1479900,0.0,1.0
2019-07-31,34.66,34.66,33.58,33.69,29.7983967618967,916870,0.0,1.0
2019-07-30,34.0,34.66,33.52,34.65,30.6475051291101,809597,0.0,1.0
2019-07-29,34.76,34.78,34.02,34.11,30.1698816725525,632662,0.0,1.0
2019-07-26,35.14,35.47,34.63,34.63,30.6298153714598,598012,0.0,1.0
2019-07-25,35.53,35.8,34.98,35.1,31.0455246762414,518354,0.0,1.0
2019-07-24,34.46,35.57,34.27,35.37,31.2843364045202,777823,0.0,1.0
2019-07-23,34.55,34.61,33.9,34.61,30.6121256138095,781183,0.0,1.0
2019-07-22,34.34,34.46,33.92,34.27,30.3113997337548,853112,0.0,1.0
2019-07-19,34.69,35.02,34.14,34.28,30.3202446125799,1061400,0.0,1.0
2019-07-18,35.25,35.3,34.45,34.68,30.6740397655855,956707,0.0,1.0
2019-07-17,37.15,37.15,35.13,35.29,31.2135773739191,1314086,0.0,1.0
2019-07-16,36.38,37.44,35.95,37.16,32.8675697142202,1349182,0.0,1.0
2019-07-15,34.77,36.55,34.55,36.39,32.1865140446845,2319183,0.0,1.0
2019-07-12,33.75,35.37,33.68,33.87,29.9576045807492,4260347,0.0,1.0
2019-07-11,39.3,39.55,38.61,38.87,34.3800439933192,206284,0.0,1.0
2019-07-10,39.42,39.72,39.17,39.24,34.7073045098494,147566,0.0,1.0
2019-07-09,39.24,39.59,38.94,39.19,34.6630801157237,178861,0.0,1.0
2019-07-08,39.87,39.92,39.31,39.47,34.9107367228276,499918,0.0,1.0
2019-07-05,39.63,40.0,39.07,39.98,35.3618255429097,104631,0.0,1.0
2019-07-03,39.6,39.92,39.57,39.9,35.2910665123086,65361,0.0,1.0
2019-07-02,39.25,39.72,39.16,39.51,34.9461162381281,220400,0.0,1.0
2019-07-01,40.0,40.27,39.44,39.69,35.1053240569807,442067,0.0,1.0
2019-06-28,39.35,39.93,39.35,39.57,34.999185511079,1134123,0.0,1.0
2019-06-27,38.48,39.3,38.45,39.23,34.6984596310242,566517,0.0,1.0
2019-06-26,38.82,38.98,38.14,38.49,34.0439385979639,479409,0.0,1.0
2019-06-25,38.33,39.03,38.33,38.72,34.2473708109421,360844,0.0,1.0
2019-06-24,38.95,39.21,38.33,38.33,33.9024205367616,402542,0.0,1.0
2019-06-21,38.87,39.5,38.65,38.95,34.4508030239203,630672,0.0,1.0
2019-06-20,39.06,39.2,38.8,39.11,34.5923210851225,208320,0.0,1.0
2019-06-19,38.61,38.82,38.39,38.65,34.1854566591661,228262,0.0,1.0
2019-06-18,38.31,39.02,38.15,38.6,34.1412322650404,606731,0.0,1.0
2019-06-17,38.42,38.52,38.02,38.07,33.672453687308,202782,0.0,1.0
2019-06-14,38.88,38.89,38.29,38.39,33.9554898097125,174969,0.0,1.0
2019-06-13,38.92,39.21,38.73,39.03,34.5215620545214,175936,0.21,1.0
2019-06-12,38.82,38.95,38.49,38.92,34.2400406514264,178988,0.0,1.0
2019-06-11,39.61,39.98,38.83,38.93,34.2488381952732,219301,0.0,1.0
2019-06-10,38.95,39.47,38.9,39.26,34.5391571422149,141338,0.0,1.0
2019-06-07,38.91,39.245,38.63,38.73,34.0728873183388,129968,0.0,1.0
2019-06-06,38.27,38.92,38.13,38.75,34.0904824060322,186995,0.0,1.0
2019-06-05,38.9,38.9,38.1,38.38,33.7649732837037,164526,0.0,1.0
2019-06-04,38.18,38.92,38.18,38.92,34.2400406514264,202490,0.0,1.0
2019-06-03,37.16,37.87,36.88,37.69,33.1579427582801,379663,0.0,1.0
2019-05-31,36.87,37.43,36.87,37.23,32.7532557413311,239797,0.0,1.0
2019-05-30,37.2,37.51,37.17,37.39,32.8940164428786,178012,0.0,1.0
2019-05-29,36.66,37.13,36.51,37.0,32.5509122328566,459318,0.0,1.0
2019-05-28,37.6,37.63,36.98,37.01,32.5597097767033,208945,0.0,1.0
2019-05-24,37.91,37.97,37.1,37.48,32.9731943374991,172665,0.0,1.0
2019-05-23,38.3,38.62,37.27,37.6,33.0787648636597,333736,0.0,1.0
2019-05-22,39.05,39.28,38.82,38.83,34.160862756806,124996,0.0,1.0
2019-05-21,39.11,39.34,38.9,39.15,34.442384159901,369234,0.0,1.0
2019-05-20,38.53,39.3,38.51,38.96,34.2752308268133,138325,0.0,1.0
2019-05-17,39.08,39.44,38.79,38.91,34.2312431075797,204280,0.0,1.0
2019-05-16,40.39,40.5,39.3,39.54,34.785488369923,340823,0.0,1.0
2019-05-15,38.33,39.02,38.21,38.82,34.1520652129593,316451,0.0,1.0
2019-05-14,38.17,38.85,38.16,38.66,34.0113045114118,183582,0.0,1.0
2019-05-13,38.75,39.0,38.17,38.25,33.6506052136963,196646,0.0,1.0
2019-05-10,39.63,39.68,38.86,39.57,34.8118810014631,248038,0.0,1.0
