,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2013-09-03,19.41,19.739,19.2,19.57,18.6871530407322,56700,0.0,1.0
2013-08-30,19.51,19.56,19.1,19.22,18.3529423322878,28000,0.0,1.0
2013-08-29,19.24,19.75,19.24,19.53,18.6489575311957,24100,0.0,1.0
2013-08-28,19.23,19.54,19.21,19.37,18.4961754930497,29600,0.0,1.0
2013-08-27,19.59,19.91,19.19,19.27,18.4006867192084,36100,0.0,1.0
2013-08-26,19.94,20.0,19.85,19.85,18.9545216074877,43300,0.0,1.0
2013-08-23,19.96,19.97,19.6804,19.86,18.9640704848718,22700,0.0,1.0
2013-08-22,19.5,19.97,19.5,19.96,19.0595592587131,71400,0.0,1.0
2013-08-21,19.49,19.69,19.37,19.39,18.5152732478179,35500,0.0,1.0
2013-08-20,19.33,19.57,19.26,19.57,18.6871530407322,75000,0.0,1.0
2013-08-19,19.69,19.69,19.3,19.34,18.4675288608973,46500,0.0,1.0
2013-08-16,19.11,19.75,19.11,19.63,18.7444463050369,77500,0.0,1.0
2013-08-15,19.02,19.29,18.99,19.19,18.3242957001354,47500,0.0,1.0
2013-08-14,19.29,19.5,19.17,19.22,18.3529423322878,37300,0.0,1.0
2013-08-13,19.2,19.355,19.05,19.35,18.4770777382814,30100,0.0,1.0
2013-08-12,18.88,19.2199,18.88,19.2,18.3338445775196,44400,0.0,1.0
2013-08-09,19.0,19.2,18.91,19.11,18.2479046810624,34600,0.0,1.0
2013-08-08,19.09,19.2,18.762,19.09,18.2288069262942,33300,0.0,1.0
2013-08-07,19.44,19.44,19.0,19.12,18.2574535584466,30800,0.0,1.0
2013-08-06,19.45,19.713,19.04,19.41,18.5343710025862,48300,0.0,1.0
2013-08-05,18.98,19.41,18.94,19.14,18.2765513132148,18800,0.0,1.0
2013-08-02,18.87,19.0694,18.85,18.98,18.1237692750688,32200,0.0,1.0
2013-08-01,18.69,19.11,18.65,19.0,18.1428670298371,56900,0.0,1.0
2013-07-31,18.59,18.87,18.51,18.51,17.674972038015,36300,0.0,1.0
2013-07-30,18.84,18.89,18.44,18.58,17.7418141797038,23400,0.0,1.0
2013-07-29,18.91,18.91,18.61,18.73,17.8850473404657,15200,0.0,1.0
2013-07-26,18.92,19.0,18.9,18.91,18.05692713338,36100,0.0,1.0
2013-07-25,18.67,19.42,18.594,19.09,18.2288069262942,43900,0.0,1.0
2013-07-24,18.92,19.0,18.65,18.8,17.9518894821546,25500,0.0,1.0
2013-07-23,19.13,19.2815,18.8085,18.91,18.05692713338,38300,0.0,1.0
2013-07-22,18.4,19.13,18.4,19.06,18.2001602941418,44900,0.0,1.0
2013-07-19,18.34,18.5,18.16,18.47,17.6367765284785,34900,0.0,1.0
2013-07-18,18.22,18.48,17.97,18.31,17.4839944903325,47500,0.0,1.0
2013-07-17,18.52,18.73,18.19,18.22,17.3980545938753,37300,0.0,1.0
2013-07-16,18.2,18.51,18.2,18.43,17.598581018942,64900,0.0,1.0
2013-07-15,18.18,18.42,18.18,18.34,17.5126411224848,47600,0.0,1.0
2013-07-12,18.16,18.29,18.0,18.16,17.3407613295706,29200,0.0,1.0
2013-07-11,17.99,18.3899,17.525,18.21,17.3885057164912,83400,0.0,1.0
2013-07-10,17.45,17.9,17.45,17.81,17.0065506211262,48500,0.0,1.0
2013-07-09,17.65,17.69,17.5,17.51,16.7200842996025,65800,0.0,1.0
2013-07-08,17.6,17.6,17.4,17.51,16.7200842996025,87800,0.0,1.0
2013-07-05,17.43,17.48,17.2001,17.48,16.6914376674501,56800,0.0,1.0
2013-07-03,17.25,17.39,16.73,17.18,16.4049713459264,78900,0.0,1.0
2013-07-02,17.37,17.49,17.24,17.4,16.6150466483771,58400,0.0,1.0
2013-07-01,17.53,17.68,17.34,17.4,16.6150466483771,45900,0.0,1.0
2013-06-28,17.64,17.69,17.41,17.45,16.6627910352977,198000,0.0,1.0
2013-06-27,17.578,17.77,17.47,17.75,16.9492573568215,45000,0.0,1.0
2013-06-26,17.64,17.7078,17.41,17.5,16.7105354222184,41000,0.0,1.0
2013-06-25,17.54,17.72,17.49,17.52,16.7296331769866,37800,0.0,1.0
2013-06-24,17.45,17.5,17.275,17.4,16.6150466483771,81200,0.0,1.0
2013-06-21,17.54,17.7,17.25,17.52,16.7296331769866,97900,0.0,1.0
2013-06-20,17.04,17.5,17.04,17.41,16.6245955257612,69200,0.0,1.0
2013-06-19,17.34,17.4,17.14,17.28,16.5004601197676,68800,0.0,1.0
2013-06-18,17.62,17.73,17.0,17.28,16.5004601197676,773500,0.0,1.0
2013-06-17,17.82,17.912,17.37,17.54,16.7487309317549,38200,0.0,1.0
2013-06-14,17.97,18.0,17.61,17.69,16.8919640925167,26100,0.0,1.0
2013-06-13,17.93,18.0,17.8301,17.96,17.1497837818881,38900,0.0,1.0
2013-06-12,18.0,18.0,17.791,17.95,17.140234904504,39700,0.0,1.0
2013-06-11,17.84,18.0,17.45,17.98,17.1688815366564,27400,0.0,1.0
2013-06-10,18.0,18.0,17.85,18.0,17.1879792914246,56200,0.0,1.0
2013-06-07,18.0,18.0,17.83,17.98,17.1688815366564,30800,0.0,1.0
2013-06-06,17.74,18.0,17.65,17.92,17.1115882723516,49700,0.0,1.0
2013-06-05,17.75,17.76,17.511,17.7,16.9015129699009,64500,0.0,1.0
2013-06-04,17.86,17.8799,17.75,17.77,16.9683551115897,46400,0.0,1.0
2013-06-03,17.8,17.97,17.67,17.884,17.0772123137688,114200,0.0,1.0
2013-05-31,17.65,17.81,17.53,17.75,16.9492573568215,91100,0.0,1.0
2013-05-30,17.6,17.837,17.5,17.79,16.987452866358,34300,0.0,1.0
2013-05-29,17.5,17.59,17.48,17.52,16.7296331769866,70000,0.0,1.0
2013-05-28,17.16,17.58,17.16,17.54,16.7487309317549,55300,0.0,1.0
2013-05-24,16.73,17.0799,16.68,16.96,16.1948960434756,58900,0.0,1.0
2013-05-23,16.68,16.81,16.6,16.79,16.0325651279455,27600,0.0,1.0
2013-05-22,17.09,17.33,16.6,16.79,16.0325651279455,32100,0.0,1.0
2013-05-21,17.11,17.5,17.08,17.14,16.3667758363899,86100,0.0,1.0
2013-05-20,17.12,17.2,17.02,17.17,16.3954224685422,30100,0.0,1.0
2013-05-17,16.57,17.2,16.57,17.12,16.3476780816216,49400,0.0,1.0
2013-05-16,16.34,16.64,16.25,16.54,15.7938431933424,31400,0.0,1.0
2013-05-15,16.3,16.48,16.28,16.44,15.6983544195011,31700,0.0,1.0
2013-05-14,16.28,16.57,16.28,16.31,15.5742190135075,46600,0.0,1.0
2013-05-13,16.44,16.44,16.18,16.28,15.5455723813551,26100,0.0,1.0
2013-05-10,16.5,16.659,16.38,16.49,15.7460988064218,41000,0.0,1.0
2013-05-09,17.25,17.25,16.111,16.42,15.6792566647329,144600,0.0,1.0
2013-05-08,17.7,17.89,17.51,17.89,17.0829416401992,47700,0.0,1.0
2013-05-07,17.58,17.85,17.45,17.79,16.987452866358,789400,0.0,1.0
2013-05-06,17.4,17.98,17.261,17.53,16.7391820543707,22300,0.0,1.0
2013-05-03,17.3,17.44,17.111,17.34,16.5577533840724,28200,0.0,1.0
2013-05-02,17.0,17.3,16.62,17.19,16.4145202233105,31000,0.0,1.0
2013-05-01,17.1,17.1,16.77,16.91,16.147151656555,66800,0.0,1.0
2013-04-30,16.75,17.25,16.666,17.12,16.3476780816216,52200,0.0,1.0
2013-04-29,16.65,16.87,16.62,16.68,15.9275274767201,19400,0.0,1.0
2013-04-26,16.9,16.96,16.6,16.65,15.8988808445678,22000,0.0,1.0
2013-04-25,16.95,17.1799,16.75,16.92,16.1567005339391,18700,0.0,1.0
2013-04-24,16.84,17.1,16.75,16.93,16.1662494113232,29000,0.0,1.0
2013-04-23,16.87,17.0099,16.73,16.93,16.1662494113232,14800,0.0,1.0
2013-04-22,17.0,17.04,16.54,16.72,15.9657229862566,20200,0.0,1.0
2013-04-19,16.66,17.0,16.625,16.96,16.1948960434756,26700,0.0,1.0
2013-04-18,16.85,16.9,16.61,16.68,15.9275274767201,54500,0.0,1.0
2013-04-17,16.85,17.1,16.51,16.75,15.994369618409,36700,0.0,1.0
2013-04-16,16.86,17.049,16.75,16.97,16.2044449208597,38700,0.0,1.0
2013-04-15,17.24,17.29,16.5,16.65,15.8988808445678,47000,0.0,1.0
2013-04-12,17.19,17.369,17.16,17.24,16.4622646102311,23800,0.0,1.0
2013-04-11,17.16,17.42,17.012,17.31,16.52910675192,21000,0.0,1.0
2013-04-10,16.61,17.35,16.6,17.22,16.4431668554629,39800,0.0,1.0
2013-04-09,16.62,16.66,16.5,16.6,15.8511364576471,33500,0.0,1.0
2013-04-08,16.66,16.66,16.52,16.64,15.8893319671836,18400,0.0,1.0
2013-04-05,16.51,16.7,16.51,16.65,15.8988808445678,34900,0.0,1.0
2013-04-04,16.86,17.0,16.65,16.74,15.9848207410249,80100,0.0,1.0
2013-04-03,17.14,17.16,16.81,16.86,16.0994072696344,32100,0.0,1.0
2013-04-02,17.21,17.32,17.11,17.11,16.3381292042375,33700,0.0,1.0
2013-04-01,17.41,17.49,17.01,17.06,16.2903848173169,45100,0.0,1.0
2013-03-28,17.55,17.6199,17.4,17.41,16.6245955257612,37300,0.0,1.0
2013-03-27,17.4,17.54,17.2991,17.5,16.7105354222184,29800,0.0,1.0
2013-03-26,17.58,17.62,17.3,17.48,16.6914376674501,17900,0.0,1.0
2013-03-25,17.37,17.62,17.25,17.48,16.6914376674501,28000,0.0,1.0
2013-03-22,17.38,17.42,17.21,17.37,16.5864000162247,25900,0.0,1.0
2013-03-21,17.18,17.45,17.18,17.26,16.4813623649994,23800,0.0,1.0
2013-03-20,17.33,17.36,17.222,17.33,16.5482045066882,20200,0.0,1.0
2013-03-19,17.39,17.5,17.25,17.25,16.4718134876152,32600,0.0,1.0
2013-03-18,17.56,17.74,17.36,17.38,16.5959488936089,20200,0.0,1.0
2013-03-15,17.59,17.95,17.4601,17.72,16.9206107246691,108600,0.0,1.0
2013-03-14,17.5,17.59,17.36,17.55,16.758279809139,30700,0.0,1.0
2013-03-13,17.39,17.5,17.318,17.46,16.6723399126819,24800,0.0,1.0
2013-03-12,17.66,17.71,17.25,17.38,16.5959488936089,34400,0.0,1.0
2013-03-11,17.55,17.658,17.43,17.64,16.8442197055961,27600,0.0,1.0
2013-03-08,17.93,17.94,17.41,17.67,16.8728663377485,40100,0.0,1.0
2013-03-07,17.63,17.93,17.63,17.79,16.987452866358,50900,0.0,1.0
2013-03-06,17.61,17.75,17.47,17.68,16.8824152151326,54500,0.0,1.0
2013-03-05,17.61,17.92,17.46,17.68,16.8824152151326,38500,0.0,1.0
2013-03-04,17.95,17.95,17.35,17.54,16.7487309317549,32400,0.0,1.0
2013-03-01,17.78,18.16,17.6,17.96,17.1497837818881,18600,0.0,1.0
2013-02-28,18.37,18.44,17.82,17.84,17.0351972532786,53300,0.0,1.0
2013-02-27,18.37,18.48,18.28,18.36,17.5317388772531,117200,0.0,1.0
2013-02-26,18.25,18.5,18.135,18.41,17.5794832641737,49800,0.0,1.0
2013-02-25,18.899,18.95,18.055,18.1,17.2834680652658,49900,0.0,1.0
2013-02-22,18.57,18.82,18.48,18.76,17.9136939726181,32300,0.0,1.0
2013-02-21,18.41,18.799,18.41,18.48,17.6463254058626,24500,0.0,1.0
2013-02-20,18.92,18.95,18.33,18.41,17.5794832641737,53400,0.0,1.0
2013-02-19,19.79,19.97,18.48,18.86,18.0091827464593,108800,0.0,1.0
2013-02-15,18.55,18.6951,18.29,18.64,17.7991074440086,120700,0.0,1.0
2013-02-14,18.16,18.45,18.02,18.41,17.5794832641737,46100,0.0,1.0
2013-02-13,18.06,18.25,17.9,18.18,17.3598590843388,45900,0.0,1.0
2013-02-12,18.04,18.11,17.93,18.03,17.216625923577,37400,0.0,1.0
2013-02-11,18.0,18.16,17.83,18.01,17.1975281688087,31700,0.0,1.0
2013-02-08,17.71,18.0,17.5401,18.0,17.1879792914246,60000,0.0,1.0
2013-02-07,17.84,17.84,17.5,17.69,16.8919640925167,22700,0.0,1.0
2013-02-06,17.79,17.89,17.4969,17.85,17.0447461306627,24200,0.0,1.0
2013-02-05,17.65,17.89,17.41,17.88,17.0733927628151,29100,0.0,1.0
2013-02-04,17.76,17.76,17.44,17.47,16.681888790066,27600,0.0,1.0
2013-02-01,17.45,17.93,17.42,17.83,17.0256483758945,32400,0.0,1.0
2013-01-31,17.37,17.76,17.35,17.52,16.7296331769866,34400,0.0,1.0
2013-01-30,17.78,17.82,17.25,17.37,16.5864000162247,45900,0.0,1.0
2013-01-29,17.83,17.98,17.5,17.75,16.9492573568215,44900,0.0,1.0
2013-01-28,17.49,18.0,17.49,17.89,17.0829416401992,39400,0.0,1.0
2013-01-25,17.57,17.7699,17.1,17.51,16.7200842996025,70000,0.0,1.0
2013-01-24,17.65,18.0,17.3658,17.55,16.758279809139,36300,0.0,1.0
2013-01-23,17.91,17.979,17.66,17.68,16.8824152151326,26400,0.0,1.0
2013-01-22,17.95,17.96,17.26,17.85,17.0447461306627,59800,0.0,1.0
2013-01-18,17.95,18.09,17.86,17.99,17.1784304140405,30800,0.0,1.0
2013-01-17,17.44,18.2,17.44,18.01,17.1975281688087,103600,0.0,1.0
2013-01-16,17.59,17.824,17.4,17.4,16.6150466483771,73600,0.0,1.0
2013-01-15,18.04,18.05,17.8,17.98,17.1688815366564,15500,0.0,1.0
2013-01-14,18.35,18.37,17.98,18.06,17.2452725557293,27000,0.0,1.0
2013-01-11,18.5,18.618,17.95,18.23,17.4076034712595,31700,0.0,1.0
2013-01-10,18.57,18.57,18.061,18.46,17.6272276510943,26200,0.0,1.0
2013-01-09,18.3,18.61,18.1,18.61,17.7704608118562,27900,0.0,1.0
2013-01-08,18.06,18.5,17.79,18.19,17.369407961723,44600,0.0,1.0
2013-01-07,18.1099,18.24,17.96,18.02,17.2070770461928,21000,0.0,1.0
2013-01-04,18.02,18.4,17.8,18.11,17.29301694265,72600,0.0,1.0
2013-01-03,18.31,18.31,17.5501,17.94,17.1306860271199,35700,0.0,1.0
2013-01-02,17.93,18.41,17.52,18.25,17.4267012260277,80700,0.0,1.0
2012-12-31,17.38,17.9,17.27,17.41,16.6245955257612,54200,0.0,1.0
2012-12-28,17.25,17.63,17.25,17.38,16.5959488936089,19500,0.0,1.0
2012-12-27,17.31,17.59,17.24,17.26,16.4813623649994,24500,0.0,1.0
2012-12-26,17.56,17.73,17.24,17.25,16.4718134876152,38700,0.0,1.0
2012-12-24,17.7,17.71,17.46,17.46,16.6723399126819,16600,0.0,1.0
2012-12-21,18.04,18.359,17.69,17.71,16.911061847285,97900,0.0,1.0
2012-12-20,16.75,18.05,16.57,18.01,17.1975281688087,103400,0.0,1.0
2012-12-19,18.2,18.2943,18.0,18.2,17.3789568391071,36000,0.0,1.0
2012-12-18,17.9,18.39,17.8,18.19,17.369407961723,71900,0.0,1.0
2012-12-17,17.56,17.97,17.56,17.92,17.1115882723516,30900,0.0,1.0
2012-12-14,17.56,17.75,17.52,17.53,16.7391820543707,24300,0.0,1.0
2012-12-13,17.88,17.9254,17.5,17.69,16.8919640925167,80300,0.0,1.0
2012-12-12,18.18,18.18,17.82,17.88,17.0733927628151,35500,0.0,1.0
2012-12-11,18.43,18.43,17.98,18.18,17.3598590843388,31300,0.0,1.0
2012-12-10,18.0,18.29,17.87,18.29,17.4648967355642,21200,0.0,1.0
2012-12-07,17.98,18.1,17.67,17.99,17.1784304140405,16400,0.0,1.0
2012-12-06,17.37,17.96,17.29,17.87,17.063843885431,13000,0.0,1.0
2012-12-05,17.89,18.1,17.52,17.67,16.8728663377485,49000,0.0,1.0
2012-12-04,17.41,17.76,17.37,17.75,16.9492573568215,10300,0.0,1.0
2012-12-03,17.48,17.48,17.0,17.45,16.6627910352977,26500,0.0,1.0
2012-11-30,17.76,17.76,17.28,17.33,16.5482045066882,94200,0.0,1.0
2012-11-29,17.91,18.11,17.5,17.68,16.8824152151326,29700,0.0,1.0
2012-11-28,17.23,17.76,17.08,17.71,16.911061847285,19400,0.0,1.0
2012-11-27,17.25,17.7,17.25,17.35,16.5673022614565,114000,0.0,1.0
2012-11-26,17.07,17.25,16.981,17.22,16.4431668554629,11000,0.0,1.0
2012-11-23,16.93,17.21,16.7,17.21,16.4336179780787,9900,0.0,1.0
2012-11-21,17.0,17.0,16.5315,16.84,16.0803095148661,15400,0.0,1.0
2012-11-20,17.37,17.37,16.64,16.88,16.1185050244026,16400,0.0,1.0
2012-11-19,16.9,17.64,16.9,17.46,16.6723399126819,54100,0.0,1.0
2012-11-16,16.66,17.13,16.45,16.82,16.0612117600979,53900,0.0,1.0
2012-11-15,17.25,17.49,16.69,16.78,16.0230162505614,48700,0.0,1.0
2012-11-14,17.63,17.93,17.15,17.18,16.4049713459264,55300,0.0,1.0
2012-11-13,17.29,18.07,17.1,17.64,16.8442197055961,24000,0.0,1.0
2012-11-12,17.53,17.79,17.43,17.5,16.7105354222184,22000,0.0,1.0
2012-11-09,17.53,18.3,17.53,17.53,16.7391820543707,26800,0.0,1.0
2012-11-08,18.0,18.19,17.52,17.58,16.7869264412914,49000,0.0,1.0
2012-11-07,18.3,18.434,18.11,18.15,17.3312124521865,32800,0.0,1.0
2012-11-06,18.55,18.72,18.42,18.61,17.7704608118562,19700,0.0,1.0
2012-11-05,18.53,18.72,18.3202,18.54,17.7036186701673,12900,0.0,1.0
2012-11-02,18.61,18.73,18.34,18.59,17.751363057088,39800,0.0,1.0
2012-11-01,18.49,18.61,18.225,18.51,17.674972038015,27000,0.0,1.0
2012-10-31,18.41,18.55,18.02,18.53,17.6940697927832,16800,0.0,1.0
2012-10-26,18.59,18.7389,18.25,18.41,17.5794832641737,30300,0.0,1.0
2012-10-25,18.62,18.62,18.3,18.57,17.7322653023197,11200,0.0,1.0
2012-10-24,18.16,18.49,18.16,18.41,17.5794832641737,40500,0.0,1.0
2012-10-23,18.26,18.4483,18.15,18.24,17.4171523486436,21200,0.0,1.0
2012-10-22,18.18,18.56,18.18,18.35,17.522189999869,46900,0.0,1.0
2012-10-19,18.19,18.5,18.08,18.17,17.3503102069547,57700,0.0,1.0
2012-10-18,18.74,18.87,18.36,18.36,17.5317388772531,24600,0.0,1.0
2012-10-17,18.95,19.0,18.88,19.0,18.1428670298371,21800,0.0,1.0
2012-10-16,18.81,19.18,18.7217,18.97,18.1142203976847,44400,0.0,1.0
2012-10-15,18.7,18.82,18.62,18.76,17.9136939726181,15300,0.0,1.0
2012-10-12,19.19,19.19,18.61,18.7,17.8564007083133,47700,0.0,1.0
2012-10-11,18.84,19.61,18.79,19.28,18.4102355965926,58100,0.0,1.0
2012-10-10,18.78,18.81,18.5201,18.72,17.8754984630816,10200,0.0,1.0
2012-10-09,18.92,19.04,18.51,18.74,17.8945962178498,21700,0.0,1.0
2012-10-08,18.65,19.1799,18.36,18.96,18.1046715203006,18300,0.0,1.0
2012-10-05,19.51,19.82,18.64,18.79,17.9423406047705,46900,0.0,1.0
2012-10-04,19.91,19.92,19.27,19.49,18.6107620216592,18500,0.0,1.0
2012-10-03,19.67,20.08,19.27,19.89,18.9927171170242,43800,0.0,1.0
2012-10-02,19.39,19.765,19.11,19.61,18.7253485502687,32700,0.0,1.0
2012-10-01,19.12,19.95,19.11,19.26,18.3911378418243,34700,0.0,1.0
2012-09-28,19.17,19.36,19.05,19.06,18.2001602941418,43500,0.0,1.0
2012-09-27,19.3,19.3,19.101,19.26,18.3911378418243,31900,0.0,1.0
2012-09-26,19.35,19.53,19.11,19.39,18.5152732478179,29300,0.0,1.0
2012-09-25,19.61,19.84,19.27,19.35,18.4770777382814,139000,0.0,1.0
2012-09-24,19.04,19.66,18.97,19.44,18.5630176347386,68600,0.0,1.0
2012-09-21,19.88,19.88,19.08,19.26,18.3911378418243,86000,0.0,1.0
2012-09-20,20.66,20.66,19.38,19.53,18.6489575311957,38600,0.0,1.0
2012-09-19,21.0,21.03,20.44,20.84,19.899860468516,29400,0.0,1.0
2012-09-18,20.98,21.0,18.75,20.94,19.9953492423573,26500,0.0,1.0
2012-09-17,20.36,20.98,19.89,20.94,19.9953492423573,63600,0.0,1.0
2012-09-14,19.77,20.67,19.6145,20.36,19.441514354078,79400,0.0,1.0
2012-09-13,19.03,19.78,18.98,19.78,18.8876794657988,61600,0.0,1.0
2012-09-12,18.96,19.05,18.73,19.02,18.1619647846053,32600,0.0,1.0
2012-09-11,18.75,18.98,18.62,18.97,18.1142203976847,26800,0.0,1.0
2012-09-10,18.57,18.8092,18.5052,18.64,17.7991074440086,24000,0.0,1.0
2012-09-07,18.74,18.75,18.51,18.63,17.7895585666245,30200,0.0,1.0
2012-09-06,18.0,18.73,17.9101,18.7,17.8564007083133,43200,0.0,1.0
2012-09-05,18.06,18.06,17.75,17.91,17.1020393949675,57200,0.0,1.0
2012-09-04,18.07,18.07,17.73,17.97,17.1593326592722,33400,0.0,1.0
2012-08-31,18.42,18.49,18.03,18.13,17.3121146974182,27100,0.0,1.0
2012-08-30,18.53,18.53,18.22,18.27,17.445798980796,9600,0.0,1.0
2012-08-29,18.59,18.664,18.311,18.58,17.7418141797038,17000,0.0,1.0
2012-08-28,18.24,18.6299,18.0,18.5,17.6654231606308,21300,0.0,1.0
2012-08-27,18.31,18.33,17.89,18.32,17.4935433677166,32400,0.0,1.0
2012-08-24,18.28,18.4399,18.02,18.3,17.4744456129483,37900,0.0,1.0
2012-08-23,18.36,18.42,18.25,18.32,17.4935433677166,50800,0.0,1.0
2012-08-22,18.32,18.5,18.23,18.36,17.5317388772531,35500,0.0,1.0
2012-08-21,18.62,18.839,18.27,18.37,17.5412877546372,49600,0.0,1.0
2012-08-20,18.54,18.63,18.38,18.6,17.7609119344721,19000,0.0,1.0
2012-08-17,18.7,18.735,18.34,18.53,17.6940697927832,56700,0.0,1.0
2012-08-16,18.61,18.86,18.4,18.74,17.8945962178498,47100,0.0,1.0
2012-08-15,18.28,18.59,18.27,18.59,17.751363057088,61000,0.0,1.0
2012-08-14,18.52,18.52,18.2,18.36,17.5317388772531,59100,0.0,1.0
2012-08-13,18.15,18.56,18.15,18.53,17.6940697927832,37000,0.0,1.0
2012-08-10,18.02,18.36,17.85,18.12,17.3025658200341,42700,0.0,1.0
2012-08-09,18.2,18.62,17.8,18.01,17.1975281688087,72200,0.0,1.0
2012-08-08,18.48,18.53,17.94,18.17,17.3503102069547,222600,0.0,1.0
2012-08-07,19.12,19.12,18.334,18.51,17.674972038015,107400,0.0,1.0
2012-08-06,19.26,19.4,18.9501,19.09,18.2288069262942,43200,0.0,1.0
2012-08-03,18.62,19.2,18.62,18.98,18.1237692750688,46200,0.0,1.0
2012-08-02,18.39,18.6699,18.37,18.4,17.5699343867896,33000,0.0,1.0
2012-08-01,19.19,19.19,18.31,18.31,17.4839944903325,41900,0.0,1.0
2012-07-31,18.95,19.14,18.8301,19.05,18.1906114167577,27700,0.0,1.0
2012-07-30,18.9,19.34,18.855,18.98,18.1237692750688,22300,0.0,1.0
2012-07-27,18.61,19.19,18.192,18.88,18.0282805012276,48600,0.0,1.0
2012-07-26,18.55,18.68,18.321,18.59,17.751363057088,31000,0.0,1.0
2012-07-25,19.05,19.281,18.09,18.3,17.4744456129483,85000,0.0,1.0
2012-07-24,19.12,19.12,18.51,18.99,18.133318152453,55900,0.0,1.0
2012-07-23,19.04,19.76,19.0,19.11,18.2479046810624,99800,0.0,1.0
2012-07-20,19.24,19.355,19.16,19.29,18.4197844739767,60600,0.0,1.0
2012-07-19,19.58,19.61,19.38,19.38,18.5057243704338,29200,0.0,1.0
2012-07-18,19.4,19.9,19.107,19.58,18.6967019181163,33900,0.0,1.0
2012-07-17,19.45,19.6,19.08,19.49,18.6107620216592,58900,0.0,1.0
2012-07-16,19.5,19.5,19.24,19.28,18.4102355965926,42000,0.0,1.0
2012-07-13,19.35,19.61,19.27,19.5,18.6203108990433,25500,0.0,1.0
2012-07-12,19.35,19.5,19.1,19.32,18.4484311061291,50100,0.0,1.0
2012-07-11,19.36,19.6299,19.2,19.43,18.5534687573544,114800,0.0,1.0
2012-07-10,19.76,19.76,19.2,19.43,18.5534687573544,24800,0.0,1.0
2012-07-09,19.36,19.9,18.82,19.59,18.7062507955004,25200,0.0,1.0
2012-07-06,19.38,19.5,19.065,19.31,18.4388822287449,26200,0.0,1.0
2012-07-05,19.85,19.88,19.55,19.63,18.7444463050369,25800,0.0,1.0
2012-07-03,19.48,19.9,19.34,19.85,18.9545216074877,24700,0.0,1.0
2012-07-02,19.32,19.42,18.95,19.42,18.5439198799703,68300,0.0,1.0
2012-06-29,19.46,19.5,19.25,19.35,18.4770777382814,49800,0.0,1.0
2012-06-28,18.94,19.16,18.66,19.06,18.2001602941418,26800,0.0,1.0
2012-06-27,18.53,19.23,18.53,19.05,18.1906114167577,42300,0.0,1.0
2012-06-26,18.39,18.75,18.311,18.5,17.6654231606308,56400,0.0,1.0
2012-06-25,18.56,18.63,18.34,18.41,17.5794832641737,27300,0.0,1.0
2012-06-22,18.41,18.92,18.41,18.83,17.980536114307,107300,0.0,1.0
2012-06-21,18.63,18.63,18.09,18.23,17.4076034712595,76400,0.0,1.0
2012-06-20,18.91,19.04,18.51,18.69,17.8468518309292,23900,0.0,1.0
2012-06-19,18.97,19.32,18.8,18.92,18.0664760107641,66100,0.0,1.0
2012-06-18,19.26,19.34,18.77,18.81,17.9614383595387,35300,0.0,1.0
2012-06-15,19.07,19.44,19.05,19.34,18.4675288608973,71700,0.0,1.0
2012-06-14,18.24,19.11,18.24,19.08,18.2192580489101,60100,0.0,1.0
2012-06-13,18.94,19.05,18.11,18.21,17.3885057164912,137700,0.0,1.0
2012-06-12,18.91,19.004,18.53,18.97,18.1142203976847,41800,0.0,1.0
2012-06-11,18.95,19.05,18.68,18.86,18.0091827464593,92800,0.0,1.0
2012-06-08,18.76,18.881,18.4795,18.74,17.8945962178498,51700,0.0,1.0
2012-06-07,18.6,18.97,18.01,18.86,18.0091827464593,182200,0.0,1.0
2012-06-06,17.88,18.42,17.761,18.39,17.5603855094055,59000,0.0,1.0
2012-06-05,18.05,18.36,17.76,17.8,16.9970017437421,100700,0.0,1.0
2012-06-04,17.85,18.12,17.75,18.09,17.2739191878817,78100,0.0,1.0
2012-06-01,17.95,18.39,17.77,17.8,16.9970017437421,58900,0.0,1.0
2012-05-31,18.42,18.52,18.09,18.28,17.4553478581801,146900,0.0,1.0
2012-05-30,18.83,18.83,18.0,18.31,17.4839944903325,84100,0.0,1.0
2012-05-29,18.45,19.26,18.45,19.12,18.2574535584466,81800,0.0,1.0
2012-05-25,18.17,18.5,18.05,18.18,17.3598590843388,57900,0.0,1.0
2012-05-24,18.28,18.34,18.0,18.22,17.3980545938753,42200,0.0,1.0
2012-05-23,17.75,18.5,17.6,18.34,17.5126411224848,72000,0.0,1.0
2012-05-22,19.21,19.21,17.81,17.95,17.140234904504,72000,0.0,1.0
2012-05-21,18.79,19.1,18.53,19.09,18.2288069262942,56100,0.0,1.0
2012-05-18,18.83,19.28,18.51,18.81,17.9614383595387,101200,0.0,1.0
2012-05-17,19.06,19.61,18.87,18.87,18.0187316238435,108300,0.0,1.0
2012-05-16,19.23,19.49,19.01,19.12,18.2574535584466,74900,0.0,1.0
2012-05-15,19.75,19.9,19.19,19.2,18.3338445775196,66000,0.0,1.0
2012-05-14,19.51,19.87,19.51,19.79,18.8972283431829,92000,0.0,1.0
2012-05-11,19.08,20.36,19.08,19.88,18.9831682396401,134800,0.0,1.0
2012-05-10,20.14,20.74,19.39,19.81,18.9163260979512,209000,0.0,1.0
2012-05-09,21.03,21.03,20.34,20.73,19.7948228172907,29000,0.0,1.0
