,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2019-11-22,16.54,16.9,16.51,16.76,16.3428627445728,190654,0.0,1.0
2019-11-21,16.37,16.58,16.29,16.43,16.0210760676212,192997,0.0,1.0
2019-11-20,16.46,16.68,16.32,16.38,15.9723205105073,323168,0.0,1.0
2019-11-19,16.6,16.75,16.49,16.51,16.0990849590034,248849,0.0,1.0
2019-11-18,16.29,16.6,16.11,16.58,16.1673427389628,215651,0.0,1.0
2019-11-15,16.55,16.61,16.32,16.36,15.9528182876617,208742,0.0,1.0
2019-11-14,16.66,16.75,16.43,16.44,16.0308271790439,286168,0.0,1.0
2019-11-13,16.48,16.7,16.29,16.68,16.2648538531906,317139,0.0,1.0
2019-11-12,16.94,16.94,16.56,16.63,16.2160982960767,190817,0.0,1.0
2019-11-11,16.86,17.0,16.71,16.94,16.5183827501828,155490,0.0,1.0
2019-11-08,16.85,16.97,16.71,16.95,16.5281338616055,208997,0.0,1.0
2019-11-07,17.13,17.13,16.8,16.87,16.4501249702233,261758,0.065,1.0
2019-11-06,16.91,17.09,16.59,16.97,16.4841228665302,319458,0.0,1.0
2019-11-05,16.98,17.17,16.71,16.9,16.4161270739164,359638,0.0,1.0
2019-11-04,16.92,16.94,16.71,16.88,16.3966997045981,388441,0.0,1.0
2019-11-01,16.66,16.92,16.66,16.77,16.2898491733478,370985,0.0,1.0
2019-10-31,16.37,16.7,16.16,16.63,16.1538575881201,313072,0.0,1.0
2019-10-30,17.01,17.01,16.17,16.34,15.8721607330056,558906,0.0,1.0
2019-10-29,16.89,17.06,16.65,16.93,16.4452681278938,500556,0.0,1.0
2019-10-28,16.14,16.94,16.07,16.88,16.3966997045981,722062,0.0,1.0
2019-10-25,16.48,17.43,15.49,16.45,15.9790112642559,1231498,0.0,1.0
2019-10-24,15.28,15.28,14.86,15.16,14.7259459432291,250862,0.0,1.0
2019-10-23,15.38,15.38,15.21,15.29,14.8522238437977,182941,0.0,1.0
2019-10-22,15.12,15.42,14.94,15.38,14.9396470057298,253631,0.0,1.0
2019-10-21,15.25,15.51,15.04,15.1,14.6676638352744,262892,0.0,1.0
2019-10-18,14.88,15.06,14.69,15.01,14.5802406733423,237713,0.0,1.0
2019-10-17,14.66,14.95,14.52,14.94,14.5122448807285,224195,0.0,1.0
2019-10-16,14.26,14.77,14.22,14.53,14.1139838097044,313855,0.0,1.0
2019-10-15,13.89,14.27,13.77,14.25,13.842000639249,377551,0.0,1.0
2019-10-14,14.04,14.04,13.72,13.88,13.4825943068615,234590,0.0,1.0
2019-10-11,13.85,14.22,13.7,14.0,13.599158522771,331428,0.0,1.0
2019-10-10,13.7,13.73,13.53,13.56,13.1717563977696,220336,0.0,1.0
2019-10-09,13.45,13.66,13.37,13.6,13.2106111364061,232651,0.0,1.0
2019-10-08,13.46,13.65,13.32,13.4,13.0163374432236,242022,0.0,1.0
2019-10-07,13.61,13.76,13.42,13.66,13.2688932443608,536494,0.0,1.0
2019-10-04,13.78,13.99,13.46,13.7,13.3077479829973,287162,0.0,1.0
2019-10-03,13.73,13.91,13.66,13.85,13.4534532528841,286071,0.0,1.0
2019-10-02,13.8,14.03,13.66,13.75,13.3563164062929,342280,0.0,1.0
2019-10-01,14.51,14.89,13.95,14.0,13.599158522771,396116,0.0,1.0
2019-09-30,14.63,14.65,14.26,14.44,14.0265606477723,527182,0.0,1.0
2019-09-27,13.85,14.61,13.85,14.59,14.1722659176592,596488,0.0,1.0
2019-09-26,13.83,13.98,13.65,13.76,13.366030090952,348237,0.0,1.0
2019-09-25,13.03,13.82,13.0,13.8,13.4048848295885,450154,0.0,1.0
2019-09-24,13.34,13.37,13.0,13.03,12.6569311108361,350868,0.0,1.0
2019-09-23,13.2,13.38,13.03,13.34,12.9580553352689,354705,0.0,1.0
2019-09-20,13.0,13.36,12.87,13.33,12.9483416506098,1233506,0.0,1.0
2019-09-19,13.0,13.25,12.98,12.98,12.6083626875405,302911,0.0,1.0
2019-09-18,13.03,13.07,12.81,12.99,12.6180763721996,439468,0.0,1.0
2019-09-17,13.17,13.17,12.15,13.03,12.6569311108361,295582,0.0,1.0
2019-09-16,13.28,13.46,13.11,13.3,12.9192005966324,221028,0.0,1.0
2019-09-13,13.22,13.64,13.0,13.3,12.9192005966324,237884,0.0,1.0
2019-09-12,13.25,13.31,12.92,13.07,12.6957858494726,239851,0.0,1.0
2019-09-11,13.18,13.36,12.72,13.28,12.8997732273142,243566,0.0,1.0
2019-09-10,12.35,13.19,12.32,13.14,12.7637816420865,507018,0.0,1.0
2019-09-09,11.47,12.35,11.45,12.33,11.9769731846976,468554,0.0,1.0
2019-09-06,11.29,11.52,11.08,11.43,11.1027415653766,283029,0.0,1.0
2019-09-05,10.92,11.52,10.87,11.23,10.9084678721941,505225,0.0,1.0
2019-09-04,10.6,10.77,10.54,10.67,10.3645015312833,248207,0.0,1.0
2019-09-03,10.92,10.98,10.5,10.51,10.2090825767374,294115,0.0,1.0
2019-08-30,11.0,11.27,10.97,11.05,10.7336215483299,287757,0.0,1.0
2019-08-29,10.74,11.08,10.71,10.98,10.6656257557161,362575,0.0,1.0
2019-08-28,10.53,10.7,10.37,10.59,10.2867920540103,208080,0.0,1.0
2019-08-27,10.99,11.06,10.49,10.5,10.1993688920782,281428,0.0,1.0
2019-08-26,11.09,11.17,10.87,10.91,10.5976299631022,246158,0.0,1.0
2019-08-23,10.86,11.16,10.69,10.9,10.5879162784431,771928,0.0,1.0
2019-08-22,10.98,11.1,10.66,10.89,10.578202593784,724543,0.0,1.0
2019-08-21,11.08,11.14,10.92,10.93,10.6170573324205,261358,0.0,1.0
2019-08-20,11.04,11.11,10.76,10.92,10.6073436477614,440115,0.0,1.0
2019-08-19,11.18,11.25,11.06,11.07,10.7530489176482,485621,0.0,1.0
2019-08-16,10.92,11.11,10.92,10.98,10.6656257557161,186991,0.0,1.0
2019-08-15,10.99,11.0,10.76,10.85,10.5393478551475,258915,0.0,1.0
2019-08-14,11.01,11.19,10.96,10.96,10.6461983863979,370558,0.0,1.0
2019-08-13,11.15,11.58,11.13,11.24,10.9181815568533,605201,0.0,1.0
2019-08-12,11.2,11.28,11.04,11.21,10.8890405028759,281279,0.0,1.0
2019-08-09,11.68,11.68,11.26,11.28,10.9570362954898,213995,0.0,1.0
2019-08-08,11.5,11.84,11.49,11.74,11.4038657898094,256964,0.065,1.0
2019-08-07,11.59,11.62,11.31,11.45,11.0609286991374,355882,0.0,1.0
2019-08-06,12.03,12.2,11.76,11.81,11.408695889678,357138,0.0,1.0
2019-08-05,12.33,12.39,11.73,11.95,11.5439386859993,476630,0.0,1.0
2019-08-02,13.21,13.21,12.55,12.58,12.1525312694453,359920,0.0,1.0
2019-08-01,14.02,14.11,13.2,13.3,12.8480656505264,388354,0.0,1.0
2019-07-31,14.45,14.47,13.83,13.86,13.3890368358118,492283,0.0,1.0
2019-07-30,13.88,14.65,13.83,14.55,14.0555906176812,444985,0.0,1.0
2019-07-29,14.38,14.52,13.78,13.89,13.4180174350235,996811,0.0,1.0
2019-07-26,15.33,15.6,13.88,14.45,13.9589886203088,888528,0.0,1.0
2019-07-25,15.59,15.84,15.46,15.58,15.0505911906167,302081,0.0,1.0
2019-07-24,15.41,15.69,15.39,15.64,15.1085523890401,261000,0.0,1.0
2019-07-23,15.21,15.54,15.16,15.47,14.9443289935071,340072,0.0,1.0
2019-07-22,15.3,15.3,15.06,15.11,14.5965618029665,178024,0.0,1.0
2019-07-19,15.31,15.54,15.29,15.33,14.8090861971857,346830,0.0,1.0
2019-07-18,14.96,15.37,14.87,15.32,14.7994259974485,305807,0.0,1.0
2019-07-17,15.1,15.15,14.69,15.06,14.5482608042803,320534,0.0,1.0
2019-07-16,15.0,15.2,14.92,15.17,14.6545230013899,452564,0.0,1.0
2019-07-15,15.1,15.1,14.83,15.01,14.4999598055941,230636,0.0,1.0
2019-07-12,14.89,15.14,14.89,15.05,14.5386006045431,643694,0.0,1.0
2019-07-11,15.23,15.27,14.79,14.85,14.3453966097983,303741,0.0,1.0
2019-07-10,15.33,15.42,15.18,15.27,14.7511249987623,122571,0.0,1.0
2019-07-09,15.13,15.3,15.0,15.27,14.7511249987623,250193,0.0,1.0
2019-07-08,15.34,15.34,15.12,15.22,14.7028240000761,216929,0.0,1.0
2019-07-05,15.23,15.36,15.0,15.34,14.818746396923,190038,0.0,1.0
2019-07-03,15.35,15.42,15.08,15.32,14.7994259974485,110476,0.0,1.0
2019-07-02,15.45,15.45,15.1,15.28,14.7607851984996,194291,0.0,1.0
2019-07-01,15.5,15.81,15.27,15.48,14.9539891932443,533191,0.0,1.0
2019-06-28,15.39,15.94,15.08,15.33,14.8090861971857,1033368,0.0,1.0
2019-06-27,14.85,15.33,14.85,15.33,14.8090861971857,342710,0.0,1.0
2019-06-26,14.85,14.97,14.59,14.74,14.2391344126887,229378,0.0,1.0
2019-06-25,14.98,14.98,14.51,14.82,14.3164160105866,400920,0.0,1.0
2019-06-24,15.54,15.56,14.96,14.99,14.4806394061197,187092,0.0,1.0
2019-06-21,15.64,15.72,15.44,15.56,15.0312707911422,415129,0.0,1.0
2019-06-20,15.7,15.8,15.57,15.67,15.1375329882518,257380,0.0,1.0
2019-06-19,15.47,15.65,15.44,15.59,15.0602513903539,199381,0.0,1.0
2019-06-18,15.27,15.64,15.27,15.5,14.9733095927188,255184,0.0,1.0
2019-06-17,15.22,15.27,15.12,15.17,14.6545230013899,196937,0.0,1.0
2019-06-14,15.39,15.42,15.1,15.26,14.7414647990251,203166,0.0,1.0
2019-06-13,15.09,15.38,15.01,15.36,14.8380667963975,215851,0.0,1.0
2019-06-12,15.08,15.08,14.83,14.93,14.4226782076962,161915,0.0,1.0
2019-06-11,15.3,15.39,14.98,15.13,14.615882202441,478646,0.0,1.0
2019-06-10,15.08,15.335,15.0,15.11,14.5965618029665,395250,0.0,1.0
2019-06-07,14.9,15.06,14.79,14.97,14.4613190066452,248261,0.0,1.0
2019-06-06,15.1,15.29,14.65,14.85,14.3453966097983,178912,0.0,1.0
2019-06-05,15.47,15.49,15.04,15.13,14.615882202441,190889,0.0,1.0
2019-06-04,14.88,15.415,14.88,15.38,14.8573871958719,200633,0.0,1.0
2019-06-03,14.4,14.89,14.39,14.79,14.2874354113749,323424,0.0,1.0
2019-05-31,14.66,14.7,14.3,14.47,13.9783090197833,282205,0.0,1.0
2019-05-30,15.0,15.14,14.78,14.92,14.413018007959,208595,0.0,1.0
2019-05-29,15.31,15.45,14.76,15.01,14.4999598055941,593516,0.0,1.0
2019-05-28,15.76,15.93,15.41,15.47,14.9443289935071,400172,0.0,1.0
2019-05-24,15.98,16.11,15.65,15.78,15.2437951853615,232601,0.0,1.0
2019-05-23,16.03,16.19,15.81,15.88,15.3403971827338,613079,0.0,1.0
2019-05-22,16.32,16.58,16.21,16.22,15.6688439737999,764892,0.0,1.0
2019-05-21,15.62,16.61,15.57,16.51,15.9489897661798,357966,0.0,1.0
2019-05-20,16.03,16.03,15.44,15.51,14.982969792456,865197,0.0,1.0
2019-05-17,15.96,16.38,15.9,16.03,15.4853001787924,344520,0.0,1.0
2019-05-16,16.07,16.45,16.02,16.14,15.591562375902,702321,0.0,1.0
2019-05-15,15.72,16.18,15.47,16.08,15.5336011774786,353915,0.0,1.0
2019-05-14,15.87,16.04,15.51,15.87,15.3307369829966,742387,0.0,1.0
2019-05-13,15.76,15.89,15.48,15.78,15.2437951853615,628445,0.0,1.0
2019-05-10,15.95,16.22,15.67,16.18,15.630203174851,304714,0.0,1.0
2019-05-09,15.76,16.18,15.6,16.0,15.4563195795807,299623,0.065,1.0
2019-05-08,16.11,16.48,15.99,16.01,15.403403452791,311324,0.0,1.0
2019-05-07,16.35,16.43,15.94,16.18,15.566962390141,283946,0.0,1.0
2019-05-06,16.19,16.66,16.19,16.59,15.9614280625735,322371,0.0,1.0
2019-05-03,15.79,16.58,15.79,16.54,15.9133224927647,318260,0.0,1.0
2019-05-02,15.86,16.02,15.45,15.68,15.0859066920526,256249,0.0,1.0
2019-05-01,16.16,16.16,15.71,15.76,15.1628756037468,688047,0.0,1.0
2019-04-30,16.09,16.25,15.87,16.04,15.4322667946763,460212,0.0,1.0
2019-04-29,15.64,16.51,15.64,16.09,15.4803723644851,843387,0.0,1.0
2019-04-26,15.19,15.98,14.87,15.65,15.0570433501673,541476,0.0,1.0
2019-04-25,16.92,16.92,14.84,15.66,15.0666644641291,1166275,0.0,1.0
2019-04-24,16.82,17.22,16.78,17.09,16.4424837606619,225007,0.0,1.0
2019-04-23,16.73,17.05,16.57,16.91,16.2693037093501,295352,0.0,1.0
2019-04-22,16.92,16.95,16.56,16.66,16.0287758603059,171817,0.0,1.0
2019-04-18,16.8,16.93,16.65,16.93,16.2885459372736,159645,0.0,1.0
2019-04-17,17.0,17.12,16.82,16.87,16.230819253503,251037,0.0,1.0
2019-04-16,16.47,16.9,16.38,16.86,16.2211981395413,285737,0.0,1.0
2019-04-15,16.44,16.49,16.21,16.43,15.8074902391852,104138,0.0,1.0
2019-04-12,16.5,16.61,16.24,16.39,15.7690057833382,181180,0.0,1.0
2019-04-11,16.21,16.41,16.08,16.39,15.7690057833382,238604,0.0,1.0
2019-04-10,15.96,16.22,15.85,16.21,15.5958257320263,310806,0.0,1.0
2019-04-09,15.98,16.04,15.82,15.91,15.3071923131733,287545,0.0,1.0
2019-04-08,15.95,16.11,15.92,16.05,15.441887908638,98736,0.0,1.0
2019-04-05,15.75,16.08,15.72,16.07,15.4611301365616,227446,0.0,1.0
2019-04-04,15.56,15.97,15.56,15.75,15.153254489785,170537,0.0,1.0
2019-04-03,15.52,15.62,15.37,15.58,14.9896955524349,305958,0.0,1.0
2019-04-02,15.53,15.53,15.27,15.29,14.7106832475436,204013,0.0,1.0
2019-04-01,15.41,15.8,15.41,15.54,14.9512110965879,365207,0.0,1.0
2019-03-29,15.35,15.51,15.1,15.32,14.739546589429,288353,0.0,1.0
2019-03-28,15.26,15.51,15.07,15.31,14.7299254754672,174169,0.0,1.0
2019-03-27,15.15,15.35,15.03,15.26,14.6818199056583,262080,0.0,1.0
2019-03-26,14.98,15.18,14.79,15.1,14.5278820822701,577207,0.0,1.0
2019-03-25,14.83,15.28,14.64,14.91,14.3450809169965,536863,0.0,1.0
2019-03-22,15.81,15.85,14.89,14.9,14.3354598030347,420149,0.0,1.0
2019-03-21,15.67,16.09,15.64,15.93,15.3264345410968,291546,0.0,1.0
2019-03-20,16.38,16.45,15.56,15.7,15.1051489199761,318502,0.0,1.0
2019-03-19,16.25,16.66,16.25,16.46,15.8363535810705,283379,0.0,1.0
2019-03-18,16.14,16.31,16.06,16.23,15.6150679599499,248592,0.0,1.0
2019-03-15,16.22,16.39,16.06,16.11,15.4996145924086,500434,0.0,1.0
2019-03-14,16.53,16.55,16.17,16.2,15.5862046180646,139174,0.0,1.0
2019-03-13,16.6,16.76,16.5,16.51,15.8844591508794,156372,0.0,1.0
2019-03-12,16.72,16.83,16.56,16.58,15.9518069486117,335427,0.0,1.0
2019-03-11,16.62,16.78,16.48,16.73,16.0961236580383,447138,0.0,1.0
2019-03-08,16.54,16.68,16.28,16.57,15.94218583465,287453,0.0,1.0
2019-03-07,17.05,17.05,16.52,16.61,15.9806702904971,278365,0.065,1.0
2019-03-06,17.47,17.49,17.08,17.1,16.3879737311844,390187,0.0,1.0
2019-03-05,17.79,17.79,17.43,17.43,16.7042328733651,198683,0.0,1.0
2019-03-04,18.01,18.05,17.7,17.75,17.0109084051768,240193,0.0,1.0
2019-03-01,17.92,18.07,17.71,18.0,17.2504986644046,247819,0.0,1.0
2019-02-28,18.04,18.07,17.74,17.75,17.0109084051768,273805,0.0,1.0
2019-02-27,18.26,18.31,17.97,18.07,17.3175839369884,294903,0.0,1.0
2019-02-26,18.62,18.68,18.26,18.29,17.5284233651089,292027,0.0,1.0
2019-02-25,19.25,19.4,18.63,18.63,17.8542661176588,528218,0.0,1.0
2019-02-22,18.48,19.18,18.25,19.15,18.3526138568527,1056956,0.0,1.0
2019-02-21,18.38,18.55,18.18,18.36,17.5955086376927,540476,0.0,1.0
2019-02-20,16.56,18.58,16.56,18.34,17.5763414169545,891382,0.0,1.0
2019-02-19,17.55,18.05,17.52,17.75,17.0109084051768,511589,0.0,1.0
2019-02-15,17.34,17.58,17.32,17.54,16.8096525874254,632241,0.0,1.0
2019-02-14,17.22,17.44,17.13,17.25,16.5317278867211,417010,0.0,1.0
2019-02-13,17.19,17.41,17.13,17.31,16.5892295489358,273314,0.0,1.0
2019-02-12,16.92,17.18,16.88,17.16,16.4454753933991,189638,0.0,1.0
2019-02-11,16.66,16.86,16.37,16.84,16.1387998615874,253483,0.0,1.0
2019-02-08,16.28,16.66,16.15,16.61,15.9183768230978,377074,0.0,1.0
2019-02-07,16.5,16.65,16.11,16.31,15.6308685120244,301645,0.0,1.0
2019-02-06,16.6,16.77,16.48,16.73,16.0333801475272,150586,0.0,1.0
2019-02-05,16.63,16.81,16.48,16.6,15.9087932127287,247737,0.0,1.0
2019-02-04,16.47,16.58,16.36,16.58,15.8896259919905,233546,0.0,1.0
2019-02-01,16.46,16.67,16.39,16.47,15.7842062779302,222842,0.0,1.0
2019-01-31,16.0,16.45,15.92,16.41,15.7267046157155,493895,0.0,1.0
2019-01-30,16.19,16.19,15.75,15.97,15.3050257594745,269950,0.0,1.0
2019-01-29,15.96,16.12,15.92,16.06,15.3912782527966,314035,0.0,1.0
2019-01-28,15.83,16.01,15.62,16.01,15.343360200951,247724,0.0,1.0
2019-01-25,15.93,16.15,15.87,15.95,15.2858585387363,210995,0.0,1.0
2019-01-24,15.73,15.87,15.57,15.83,15.170855214307,213565,0.0,1.0
2019-01-23,16.04,16.16,15.65,15.67,15.0175174484011,197424,0.0,1.0
2019-01-22,16.14,16.23,15.92,16.01,15.343360200951,341974,0.0,1.0
2019-01-18,15.66,16.29,15.63,16.2,15.5254487979642,389801,0.0,1.0
2019-01-17,15.3,15.6,15.15,15.59,14.9408485654482,493518,0.0,1.0
2019-01-16,15.37,15.67,15.19,15.34,14.7012583062204,618073,0.0,1.0
2019-01-15,15.65,15.65,15.26,15.33,14.6916746958513,244467,0.0,1.0
2019-01-14,15.51,15.93,15.45,15.63,14.9791830069247,337779,0.0,1.0
2019-01-11,15.48,15.67,15.23,15.62,14.9695993965556,294960,0.0,1.0
2019-01-10,15.36,15.6,14.98,15.56,14.9120977343409,528695,0.0,1.0
2019-01-09,15.2,15.56,15.12,15.38,14.7395927476968,490281,0.0,1.0
2019-01-08,15.05,15.34,14.97,15.17,14.5383369299454,677819,0.0,1.0
2019-01-07,14.71,15.11,14.56,14.95,14.3274975018249,539735,0.0,1.0
2019-01-04,14.35,14.8,14.11,14.68,14.0687400218589,868896,0.0,1.0
2019-01-03,14.49,14.55,14.12,14.21,13.6183103345105,278627,0.0,1.0
2019-01-02,14.08,14.68,14.06,14.56,13.9537366974295,417867,0.0,1.0
2018-12-31,14.26,14.2987,13.87,14.25,13.656644775987,259097,0.0,1.0
2018-12-28,14.29,14.695,14.0738,14.22,13.6278939448796,290162,0.0,1.0
2018-12-27,14.0,14.24,13.72,14.23,13.6374775552488,281051,0.0,1.0
2018-12-26,13.69,14.22,13.45,14.2,13.6087267241414,310593,0.0,1.0
2018-12-24,13.73,13.95,13.54,13.62,13.0528773227328,280404,0.0,1.0
2018-12-21,14.31,14.48,13.77,13.8,13.2253823093769,2045283,0.0,1.0
2018-12-20,14.44,14.79,14.14,14.29,13.6949792174634,542146,0.0,1.0
2018-12-19,14.66,15.11,14.44,14.45,13.8483169833693,544974,0.0,1.0
2018-12-18,14.35,14.85,14.35,14.65,14.0399891907515,746108,0.0,1.0
2018-12-17,14.43,14.94,14.1,14.31,13.7141464382017,630617,0.0,1.0
2018-12-14,14.56,14.88,14.36,14.49,13.8866514248457,329679,0.0,1.0
2018-12-13,15.2,15.24,14.7,14.71,14.0974908529662,339377,0.0,1.0
2018-12-12,15.15,15.42,14.92,15.12,14.4904188780999,342444,0.0,1.0
2018-12-11,15.2,15.56,14.85,14.96,14.3370811121941,418025,0.0,1.0
2018-12-10,15.13,15.13,14.67,14.94,14.3179138914558,360464,0.0,1.0
2018-12-07,15.33,15.51,14.91,15.11,14.4808352677308,485272,0.0,1.0
2018-12-06,15.18,15.38,15.02,15.33,14.6916746958513,530200,0.0,1.0
2018-12-04,16.18,16.2,15.32,15.42,14.7779271891733,745333,0.0,1.0
2018-12-03,16.39,16.42,16.1,16.23,15.5541996290715,391615,0.0,1.0
2018-11-30,16.09,16.26,15.95,16.2,15.5254487979642,356775,0.0,1.0
2018-11-29,16.09,16.45,15.96,16.17,15.4966979668568,406272,0.0,1.0
2018-11-28,15.84,16.25,15.63,16.23,15.5541996290715,267548,0.0,1.0
2018-11-27,15.95,16.08,15.62,15.83,15.170855214307,455295,0.0,1.0
2018-11-26,16.4,16.51,15.95,16.06,15.3912782527966,477329,0.0,1.0
2018-11-23,16.06,16.39,16.06,16.25,15.5733668498097,115422,0.0,1.0
2018-11-21,16.02,16.44,16.02,16.25,15.5733668498097,196286,0.0,1.0
2018-11-20,16.0,16.26,15.76,15.96,15.2954421491054,576631,0.0,1.0
2018-11-19,16.28,16.29,16.01,16.04,15.3721110320583,383663,0.0,1.0
2018-11-16,16.44,16.45,16.15,16.3,15.6212849016553,596916,0.0,1.0
2018-11-15,16.27,16.6,16.06,16.53,15.8417079401449,337796,0.0,1.0
2018-11-14,16.67,16.82,16.28,16.39,15.7075373949773,526642,0.0,1.0
2018-11-13,16.4,16.75,16.35,16.49,15.8033734986685,448089,0.0,1.0
2018-11-12,16.85,16.98,16.38,16.4,15.7171210053464,347976,0.0,1.0
2018-11-09,16.96,17.02,16.74,16.93,16.2250523549095,410742,0.0,1.0
2018-11-08,17.53,17.55,16.92,17.05,16.3400556793388,276449,0.065,1.0
2018-11-07,17.5,17.68,17.3,17.62,16.822189954423,429583,0.0,1.0
2018-11-06,16.93,17.47,16.93,17.4,16.6121512603269,628294,0.0,1.0
2018-11-05,17.2,17.38,16.55,16.98,16.2111682988708,541215,0.0,1.0
2018-11-02,16.85,17.38,16.79,17.11,16.3352820726548,741746,0.0,1.0
2018-11-01,16.45,17.07,16.42,16.72,15.9629407513027,1288035,0.0,1.0
2018-10-31,16.58,16.63,16.0,16.29,15.5524105764785,680272,0.0,1.0
2018-10-30,16.01,16.6,16.01,16.39,15.6478827101585,997231,0.0,1.0
2018-10-29,16.72,17.0,15.79,15.99,15.2659941754384,923906,0.0,1.0
2018-10-26,17.75,17.97,16.45,16.51,15.7624492705746,848331,0.0,1.0
2018-10-25,18.5,19.42,17.47,18.12,17.2995506228232,1014783,0.0,1.0
2018-10-24,19.47,19.66,18.61,18.61,17.7673640778554,333546,0.0,1.0
2018-10-23,19.44,19.71,18.9,19.54,18.6552549210798,301396,0.0,1.0
2018-10-22,19.67,19.88,19.52,19.72,18.8271047617039,397571,0.0,1.0
2018-10-19,19.82,19.96,19.44,19.58,18.6934437745518,214987,0.0,1.0
2018-10-18,20.51,20.56,19.77,19.83,18.9321241087519,322003,0.0,1.0
2018-10-17,20.49,20.63,20.2,20.6,19.6672595380882,171503,0.0,1.0
2018-10-16,20.12,20.62,19.84,20.57,19.6386178979842,338686,0.0,1.0
2018-10-15,19.28,20.11,18.74,19.98,19.075332309272,420996,0.0,1.0
2018-10-12,20.42,20.42,19.5,19.55,18.6648021344478,484581,0.0,1.0
2018-10-11,21.01,21.21,20.17,20.19,19.27582379,358905,0.0,1.0
2018-10-10,21.34,21.44,20.93,21.03,20.0777897129124,287045,0.0,1.0
2018-10-09,21.96,22.13,21.21,21.37,20.4023949674245,343363,0.0,1.0
2018-10-08,22.13,22.24,21.96,22.08,21.0802471165528,131866,0.0,1.0
2018-10-05,22.34,22.54,22.06,22.15,21.1470776101288,253622,0.0,1.0
2018-10-04,22.35,22.47,22.06,22.39,21.3762107309609,272308,0.0,1.0
2018-10-03,22.26,22.54,22.05,22.4,21.3857579443289,136212,0.0,1.0
2018-10-02,22.34,22.47,22.14,22.21,21.2043608903368,200958,0.0,1.0
2018-10-01,23.5,23.5,22.28,22.38,21.3666635175929,547553,0.0,1.0
2018-09-28,23.15,23.4,22.95,23.35,22.2927432142893,241492,0.0,1.0
2018-09-27,23.15,23.35,23.0,23.2,22.1495350137692,196827,0.0,1.0
2018-09-26,23.1,23.33,22.98,23.15,22.1017989469292,298783,0.0,1.0
2018-09-25,23.05,23.15,22.75,23.1,22.0540628800892,425845,0.0,1.0
2018-09-24,23.4,23.5,22.95,23.05,22.0063268132492,221242,0.0,1.0
2018-09-21,23.45,23.55,23.3,23.5,22.4359514148094,718568,0.0,1.0
2018-09-20,23.2,23.5,23.0,23.4,22.3404792811293,275876,0.0,1.0
2018-09-19,22.85,23.1,22.7,23.05,22.0063268132492,429864,0.0,1.0
2018-09-18,23.05,23.2,22.7,22.8,21.7676464790491,171131,0.0,1.0
2018-09-17,23.4,23.45,23.0,23.05,22.0063268132492,255263,0.0,1.0
2018-09-14,23.45,23.7,23.2,23.45,22.3882153479693,267220,0.0,1.0
2018-09-13,23.75,23.8,23.2,23.45,22.3882153479693,222299,0.0,1.0
2018-09-12,23.7,23.8,23.45,23.6,22.5314235484894,283776,0.0,1.0
2018-09-11,23.8,23.8,23.4,23.65,22.5791596153294,241487,0.0,1.0
2018-09-10,23.8,24.05,23.75,23.85,22.7701038826895,209690,0.0,1.0
2018-09-07,23.75,24.1,23.65,23.8,22.7223678158495,346849,0.0,1.0
2018-09-06,24.05,24.2,23.75,23.8,22.7223678158495,253151,0.0,1.0
2018-09-05,24.0,24.05,23.75,23.95,22.8655760163695,360616,0.0,1.0
2018-09-04,23.45,24.1,23.35,24.0,22.9133120832096,544798,0.0,1.0
2018-08-31,23.35,23.7,23.1,23.55,22.4836874816494,223411,0.0,1.0
2018-08-30,23.5,23.53,23.05,23.4,22.3404792811293,282942,0.0,1.0
2018-08-29,23.75,23.75,23.4,23.5,22.4359514148094,232440,0.0,1.0
2018-08-28,23.6,23.8,23.5,23.7,22.6268956821694,224429,0.0,1.0
2018-08-27,23.6,23.7,23.35,23.6,22.5314235484894,181124,0.0,1.0
2018-08-24,23.15,23.4,22.95,23.4,22.3404792811293,268161,0.0,1.0
2018-08-23,23.35,23.4,23.1,23.1,22.0540628800892,242575,0.0,1.0
2018-08-22,23.5,23.7,23.25,23.45,22.3882153479693,200575,0.0,1.0
2018-08-21,23.1,23.65,23.1,23.55,22.4836874816494,248227,0.0,1.0
2018-08-20,23.05,23.2,22.85,23.1,22.0540628800892,185736,0.0,1.0
2018-08-17,22.75,23.03,22.65,22.9,21.8631186127291,365181,0.0,1.0
2018-08-16,22.7,23.05,22.65,22.8,21.7676464790491,180584,0.0,1.0
2018-08-15,23.0,24.25,22.4,22.65,21.624438278529,465114,0.0,1.0
2018-08-14,24.5,24.5,22.85,23.0,21.9585907464092,641078,0.0,1.0
2018-08-13,22.5,22.65,22.3,22.4,21.3857579443289,210109,0.0,1.0
2018-08-10,22.6,22.9,22.55,22.55,21.528966144849,140456,0.0,1.0
2018-08-09,22.7,22.98,22.65,22.8,21.7676464790491,216737,0.065,1.0
2018-08-08,22.7,22.85,22.5,22.75,21.6581656417392,284174,0.0,1.0
2018-08-07,22.3,22.6,22.1,22.55,21.4677641855481,412246,0.0,1.0
2018-08-06,22.05,22.35,22.0,22.3,21.2297623653092,230396,0.0,1.0
2018-08-03,22.15,22.3,21.85,22.1,21.0393609091181,237941,0.0,1.0
2018-08-02,21.95,22.25,21.85,22.15,21.0869612731658,261692,0.0,1.0
2018-08-01,22.35,22.35,21.7,22.0,20.9441601810225,404376,0.0,1.0
