,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2017-08-03,29.74,29.8,29.105,29.28,23.8533736999795,10425241,0.0,1.0
2017-08-02,29.67,30.12,29.554,29.77,24.2525592571171,9871640,0.0,1.0
2017-08-01,29.26,29.63,29.145,29.52,24.0488931565367,7979462,0.0,1.0
2017-07-31,29.43,29.58,29.02,29.14,23.7393206836544,9385850,0.0,1.0
2017-07-28,29.48,29.515,29.15,29.25,23.8289337679098,8761595,0.0,1.0
2017-07-27,30.42,30.57,29.17,29.49,24.024453224467,15445786,0.0,1.0
2017-07-26,31.54,31.74,30.01,30.42,24.7820911186262,16047723,0.0,1.0
2017-07-25,31.9,32.17,31.7,32.13,26.1751672465963,9533967,0.0,1.0
2017-07-24,31.85,32.07,31.65,31.85,25.9470612139462,8119665,0.0,1.0
2017-07-21,31.66,32.06,31.63,31.85,25.9470612139462,12105576,0.0,1.0
2017-07-20,31.42,31.765,30.98,31.71,25.8330081976212,11433230,0.0,1.0
2017-07-19,31.42,31.75,31.42,31.73,25.8493014856676,5461190,0.0,1.0
2017-07-18,31.3,31.41,31.13,31.41,25.5886088769247,3866863,0.0,1.0
2017-07-17,31.19,31.42,31.12,31.32,25.5152890807157,4361648,0.0,1.0
2017-07-14,30.82,31.18,30.82,31.07,25.3116229801353,3875305,0.0,1.0
2017-07-13,30.82,30.965,30.69,30.82,25.1079568795549,4185773,0.0,1.0
2017-07-12,30.52,30.95,30.52,30.85,25.1323968116245,5344749,0.0,1.0
2017-07-11,30.56,30.68,30.2407,30.33,24.7087713224172,4856671,0.0,1.0
2017-07-10,30.17,30.6,30.12,30.54,24.8798508469048,3353445,0.0,1.0
2017-07-07,29.88,30.375,29.85,30.28,24.6680381023012,4239728,0.0,1.0
2017-07-06,30.31,30.43,29.76,29.81,24.28514583321,6229911,0.0,1.0
2017-07-05,30.25,30.62,30.11,30.49,24.8391176267887,5928734,0.0,1.0
2017-07-03,30.25,30.31,30.07,30.13,24.5458384419529,3348203,0.0,1.0
2017-06-30,30.42,30.42,29.96,30.05,24.4806652897672,8845816,0.0,1.0
2017-06-29,30.55,30.58,29.95,30.37,24.7413578985101,8835924,0.0,1.0
2017-06-28,30.27,30.595,30.03,30.5,24.8472642708119,5930875,0.0,1.0
2017-06-27,30.18,30.34,29.99,29.99,24.4317854256279,6218836,0.0,1.0
2017-06-26,29.99,30.405,29.98,30.23,24.6273048821851,5795089,0.0,1.0
2017-06-23,29.74,30.0,29.7,29.99,24.4317854256279,6607832,0.0,1.0
2017-06-22,29.76,29.8,29.555,29.71,24.2036793929778,3500462,0.0,1.0
2017-06-21,29.82,29.85,29.61,29.76,24.2444126130939,4980853,0.0,1.0
2017-06-20,29.8,29.97,29.66,29.67,24.1710928168849,3873087,0.0,1.0
2017-06-19,29.59,29.9,29.54,29.88,24.3421723413725,6608685,0.0,1.0
2017-06-16,29.42,29.485,29.05,29.41,23.9592800722813,6619513,0.0,1.0
2017-06-15,28.93,29.44,28.93,29.39,23.9429867842349,6604728,0.0,1.0
2017-06-14,29.41,29.5,29.1,29.25,23.8289337679098,4120031,0.0,1.0
2017-06-13,29.41,29.51,29.13,29.4,23.9511334282581,4789746,0.0,1.0
2017-06-12,28.92,29.08,28.37,29.06,23.6741475314687,6903812,0.0,1.0
2017-06-09,29.3,29.57,28.645,28.95,23.5845344472133,8758412,0.0,1.0
2017-06-08,29.39,29.55,29.2,29.3,23.8696669880259,8343211,0.0,1.0
2017-06-07,29.64,29.68,29.25,29.49,24.024453224467,6026966,0.0,1.0
2017-06-06,29.42,29.76,29.39,29.57,24.0896263766528,5460168,0.0,1.0
2017-06-05,29.8,29.87,29.52,29.54,24.0651864445831,5262373,0.0,1.0
2017-06-02,29.71,29.9,29.58,29.69,24.1873861049314,5416819,0.0,1.0
2017-06-01,29.24,29.67,29.23,29.67,24.1710928168849,6378234,0.0,1.0
2017-05-31,29.34,29.45,29.06,29.1,23.7067341075616,5970239,0.0,1.0
2017-05-30,29.24,29.445,29.22,29.32,23.8859602760723,5911139,0.0,1.0
2017-05-26,29.38,29.51,29.28,29.3,23.8696669880259,3385859,0.155,1.0
2017-05-25,29.25,29.66,29.16,29.57,23.9628603916458,7899263,0.0,1.0
2017-05-24,29.31,29.35,29.05,29.17,23.6387094225332,4273634,0.0,1.0
2017-05-23,29.34,29.46,29.045,29.18,23.646813196761,5759244,0.0,1.0
2017-05-22,29.19,29.35,29.02,29.31,23.7521622617226,4710390,0.0,1.0
2017-05-19,29.0,29.2,28.86,29.05,23.5414641317994,4588786,0.0,1.0
2017-05-18,28.59,28.93,28.33,28.77,23.3145584534206,5564409,0.0,1.0
2017-05-17,29.29,29.415,28.63,28.64,23.2092093884591,6309483,0.0,1.0
2017-05-16,29.43,29.72,29.295,29.6,23.9871717143292,9528270,0.0,1.0
2017-05-15,29.13,29.53,29.12,29.33,23.7683698101782,5820497,0.0,1.0
2017-05-12,29.22,29.25,28.825,29.06,23.5495679060272,6296415,0.0,1.0
2017-05-11,28.96,29.0895,28.64,28.8,23.3388697761041,5347184,0.0,1.0
2017-05-10,29.02,29.13,28.9,29.11,23.5900867771663,3903576,0.0,1.0
2017-05-09,29.11,29.29,29.0,29.08,23.5657754544829,6319314,0.0,1.0
2017-05-08,28.96,29.245,28.86,29.12,23.5981905513941,5684089,0.0,1.0
2017-05-05,28.91,29.02,28.76,28.91,23.42801129261,7856836,0.0,1.0
2017-05-04,28.78,28.96,28.73,28.84,23.3712848730153,3933199,0.0,1.0
2017-05-03,28.85,28.93,28.675,28.76,23.3064546791928,5461322,0.0,1.0
2017-05-02,29.12,29.16,28.89,29.02,23.517152809116,6526972,0.0,1.0
2017-05-01,28.93,29.18,28.825,29.11,23.5900867771663,5814036,0.0,1.0
2017-04-28,28.99,29.0,28.77,28.85,23.3793886472432,7701408,0.0,1.0
2017-04-27,28.46,29.08,28.45,29.02,23.517152809116,10145158,0.0,1.0
2017-04-26,28.63,28.63,28.2,28.39,23.0066150327637,7562041,0.0,1.0
2017-04-25,28.11,28.73,27.85,28.54,23.1281716461809,13440583,0.0,1.0
2017-04-24,27.38,27.64,27.28,27.52,22.3015866749439,9714207,0.0,1.0
2017-04-21,27.06,27.15,26.83,27.02,21.8963979635532,6434143,0.0,1.0
2017-04-20,26.97,27.22,26.9,27.11,21.9693319316035,7306203,0.0,1.0
2017-04-19,27.0,27.22,26.73,26.86,21.7667375759082,6028907,0.0,1.0
2017-04-18,26.48,27.29,26.43,26.89,21.7910488985916,12790025,0.0,1.0
2017-04-17,26.44,26.595,26.39,26.54,21.5074168006181,3965260,0.0,1.0
2017-04-13,26.45,26.66,26.32,26.32,21.3291337676062,4005085,0.0,1.0
2017-04-12,27.02,27.07,26.39,26.48,21.4587941552513,5305979,0.0,1.0
2017-04-11,26.77,26.8975,26.59,26.85,21.7586338016804,4397595,0.0,1.0
2017-04-10,26.81,27.04,26.66,26.79,21.7100111563135,4847615,0.0,1.0
2017-04-07,26.72,26.94,26.69,26.81,21.7262187047691,4338762,0.0,1.0
2017-04-06,26.7,26.98,26.59,26.78,21.7019073820857,4407184,0.0,1.0
2017-04-05,27.0,27.165,26.66,26.7,21.6370771882632,5351647,0.0,1.0
2017-04-04,26.83,27.06,26.76,26.79,21.7100111563135,3849540,0.0,1.0
2017-04-03,27.07,27.19,26.605,26.84,21.7505300274526,7317319,0.0,1.0
2017-03-31,27.32,27.37,26.845,27.0,21.8801904150976,9246305,0.0,1.0
2017-03-30,27.43,27.86,27.43,27.56,22.3340017718552,5690214,0.0,1.0
2017-03-29,27.5,27.6,27.4,27.48,22.2691715780326,3466647,0.0,1.0
2017-03-28,27.4,27.68,27.31,27.55,22.3258979976273,4867690,0.0,1.0
2017-03-27,27.11,27.48,26.86,27.41,22.2124451584379,4429595,0.0,1.0
2017-03-24,27.44,27.58,27.26,27.41,22.2124451584379,4461895,0.0,1.0
2017-03-23,27.33,27.56,27.28,27.34,22.1557187388433,5355395,0.0,1.0
2017-03-22,26.87,27.45,26.87,27.35,22.1638225130711,5619910,0.0,1.0
2017-03-21,27.41,27.68,26.79,26.87,21.774841350136,6172194,0.0,1.0
2017-03-20,27.31,27.535,27.25,27.3,22.123303641932,4685226,0.0,1.0
2017-03-17,27.3,27.31,27.17,27.24,22.0746809965651,9728535,0.0,1.0
2017-03-16,27.42,27.49,27.24,27.28,22.1070960934764,4881951,0.0,1.0
2017-03-15,27.0,27.41,26.97,27.23,22.0665772223373,6139038,0.0,1.0
2017-03-14,27.22,27.23,26.8,26.85,21.7586338016804,8448541,0.0,1.0
2017-03-13,27.59,27.75,27.55,27.71,22.4555583852724,4073586,0.0,1.0
2017-03-10,27.59,27.8,27.51,27.56,22.3340017718552,5828197,0.0,1.0
2017-03-09,27.66,27.73,27.51,27.57,22.342105546083,4568362,0.0,1.0
2017-03-08,27.81,27.88,27.56,27.62,22.382624417222,4986412,0.0,1.0
2017-03-07,27.75,27.84,27.65,27.72,22.4636621595002,5256300,0.0,1.0
2017-03-06,27.74,27.8,27.61,27.72,22.4636621595002,5651767,0.0,1.0
2017-03-03,27.8,28.02,27.77,27.88,22.5933225471452,4706013,0.0,1.0
2017-03-02,28.12,28.165,27.87,27.88,22.5933225471452,4837345,0.0,1.0
2017-03-01,27.86,28.36,27.85,28.2,22.8526433224352,8173605,0.0,1.0
2017-02-28,27.55,27.67,27.39,27.61,22.3745206429942,9030642,0.0,1.0
2017-02-27,27.57,27.74,27.41,27.65,22.4069357399055,5252408,0.0,1.0
2017-02-24,27.27,27.735,27.12,27.73,22.471765933728,5297979,0.155,1.0
2017-02-23,27.74,27.83,27.47,27.56,22.2098572398617,5658575,0.0,1.0
2017-02-22,27.61,27.84,27.59,27.74,22.3549143626184,7972391,0.0,1.0
2017-02-21,27.66,27.89,27.66,27.73,22.3468556335764,6207207,0.0,1.0
2017-02-17,27.63,27.67,27.34,27.65,22.2823858012401,4456285,0.0,1.0
2017-02-16,27.4,27.88,27.38,27.71,22.3307381754923,9934879,0.0,1.0
2017-02-15,27.15,27.5,27.14,27.36,22.0486826590209,7288032,0.0,1.0
2017-02-14,26.71,27.24,26.68,27.24,21.9519779105164,8983599,0.0,1.0
2017-02-13,26.52,26.92,26.31,26.73,21.5409827293724,7050861,0.0,1.0
2017-02-10,26.8,26.85,26.62,26.7,21.5168065422463,5809615,0.0,1.0
2017-02-09,26.51,26.87,26.5,26.8,21.5973938326667,6048308,0.0,1.0
2017-02-08,26.6,26.62,26.46,26.48,21.3395145033214,4848089,0.0,1.0
2017-02-07,26.73,26.84,26.56,26.59,21.4281605227838,5555162,0.0,1.0
2017-02-06,26.6,26.75,26.507,26.71,21.5248652712883,5171723,0.0,1.0
2017-02-03,26.47,26.8,26.45,26.73,21.5409827293724,7144135,0.0,1.0
2017-02-02,26.15,26.4,26.04,26.38,21.258927212901,5987155,0.0,1.0
2017-02-01,26.29,26.49,25.97,26.21,21.1219288191863,9607376,0.0,1.0
2017-01-31,26.67,26.68,26.19,26.49,21.3475732323634,8965231,0.0,1.0
2017-01-30,26.58,26.66,26.34,26.65,21.4765128970361,9411331,0.0,1.0
2017-01-27,26.51,26.95,26.47,26.68,21.5006890841622,8603982,0.0,1.0
2017-01-26,26.61,26.73,26.18,26.55,21.3959256066157,12557396,0.0,1.0
2017-01-25,26.14,26.99,26.14,26.68,21.5006890841622,14941781,0.0,1.0
2017-01-24,25.23,26.23,24.65,26.18,21.0977526320602,21332629,0.0,1.0
2017-01-23,24.79,24.92,24.625,24.77,19.9614718371326,10440982,0.0,1.0
2017-01-20,24.54,24.93,24.54,24.79,19.9775892952167,6958789,0.0,1.0
2017-01-19,24.56,24.685,24.36,24.42,19.6794163206612,4544390,0.0,1.0
2017-01-18,24.3,24.58,24.25,24.56,19.7922385272498,5860684,0.0,1.0
2017-01-17,24.7,24.7,24.13,24.19,19.4940655526943,6138549,0.0,1.0
2017-01-13,24.6,24.86,24.55,24.84,20.0178829404269,3849430,0.0,1.0
2017-01-12,24.62,24.64,24.18,24.53,19.7680623401236,4506328,0.0,1.0
2017-01-11,24.44,24.74,24.42,24.67,19.8808845467122,4988649,0.0,1.0
2017-01-10,24.52,24.77,24.405,24.49,19.7358274239555,7040668,0.0,1.0
2017-01-09,24.59,24.74,24.46,24.47,19.7197099658714,6682485,0.0,1.0
2017-01-06,24.38,24.64,24.29,24.52,19.7600036110816,5554076,0.0,1.0
2017-01-05,24.37,24.69,24.3,24.31,19.5907703011988,7228474,0.0,1.0
2017-01-04,24.38,24.64,24.38,24.46,19.7116512368294,6486427,0.0,1.0
2017-01-03,24.4,24.53,24.12,24.3,19.5827115721567,6856032,0.0,1.0
2016-12-30,24.51,24.58,24.2,24.27,19.5585353850306,4422472,0.0,1.0
2016-12-29,24.45,24.61,24.375,24.44,19.6955337787453,4575158,0.0,1.0
2016-12-28,24.98,25.06,24.4,24.45,19.7035925077873,5109846,0.0,1.0
2016-12-27,24.72,25.0,24.72,24.94,20.0984702308473,3399246,0.0,1.0
2016-12-23,24.75,24.8,24.66,24.77,19.9614718371326,3800238,0.0,1.0
2016-12-22,24.7201,24.8882,24.655,24.75,19.9453543790485,8180443,0.0,1.0
2016-12-21,24.55,24.94,24.53,24.83,20.0098242113848,4796834,0.0,1.0
2016-12-20,24.41,24.7,24.41,24.59,19.8164147143759,5466165,0.0,1.0
2016-12-19,24.31,24.65,24.31,24.36,19.631063946409,5386063,0.0,1.0
2016-12-16,24.27,24.53,24.24,24.3,19.5827115721567,16791017,0.0,1.0
2016-12-15,24.31,24.5,24.17,24.24,19.5343591979045,9802463,0.0,1.0
2016-12-14,24.45,24.62,24.31,24.34,19.6149464883249,7254645,0.0,1.0
2016-12-13,24.38,24.54,24.315,24.46,19.7116512368294,9691703,0.0,1.0
2016-12-12,24.5,24.57,24.2,24.32,19.5988290302408,7961770,0.0,1.0
2016-12-09,24.82,24.92,24.42,24.56,19.7922385272498,11681853,0.0,1.0
2016-12-08,24.88,25.345,24.84,24.88,20.050117856595,11903525,0.0,1.0
2016-12-07,24.0,24.61,23.97,24.58,19.8083559853338,7055927,0.0,1.0
2016-12-06,23.6,24.02,23.59,23.99,19.3328909718535,5312896,0.0,1.0
2016-12-05,23.67,23.96,23.61,23.63,19.0427767263401,8595922,0.0,1.0
2016-12-02,23.54,23.73,23.52,23.55,18.9783068940037,5690894,0.0,1.0
2016-12-01,24.03,24.13,23.48,23.53,18.9621894359197,8877076,0.0,1.0
2016-11-30,24.22,24.46,23.98,24.03,19.3651258880217,7854198,0.0,1.0
2016-11-29,24.2,24.4,24.16,24.17,19.4779480946102,5566123,0.0,1.0
2016-11-28,24.25,24.42,24.18,24.2,19.5021242817363,4544325,0.0,1.0
2016-11-25,24.18,24.36,24.1583,24.29,19.5746528431147,2605050,0.0,1.0
2016-11-23,23.96,24.22,23.93,24.19,19.4940655526943,4577347,0.0,1.0
2016-11-22,23.98,24.065,23.88,24.0,19.3409497008955,5668964,0.0,1.0
2016-11-21,23.9,24.0,23.77,23.87,19.236186223349,5198690,0.0,1.0
2016-11-18,23.82,23.89,23.69,23.83,19.2039513071809,4752072,0.0,1.0
2016-11-17,23.74,23.88,23.74,23.82,19.1958925781388,4411976,0.0,1.0
2016-11-16,23.55,23.9,23.52,23.67,19.0750116425082,6311465,0.0,1.0
2016-11-15,23.3,23.695,23.3,23.65,19.0588941844241,6632742,0.135,1.0
2016-11-14,23.48,23.65,23.4,23.49,18.8225110108103,7637193,0.0,1.0
2016-11-11,23.12,23.47,23.11,23.4,18.7503941103857,9153718,0.0,1.0
2016-11-10,23.31,23.58,23.17,23.19,18.5821213427284,13188903,0.0,1.0
2016-11-09,22.77,23.32,22.54,23.21,18.5981473206006,10550748,0.0,1.0
2016-11-08,22.98,23.28,22.95,23.16,18.5580823759202,6608788,0.0,1.0
2016-11-07,22.8,23.09,22.76,22.98,18.4138485750711,11174170,0.0,1.0
2016-11-04,22.35,22.615,22.33,22.4,17.9490952167795,21053128,0.0,1.0
2016-11-03,22.48,22.55,22.23,22.33,17.8930042942271,10975852,0.0,1.0
2016-11-02,22.51,22.685,22.305,22.46,17.9971731503959,11589839,0.0,1.0
2016-11-01,22.82,22.89,22.39,22.58,18.0933290176286,8994615,0.0,1.0
2016-10-31,22.73,22.75,22.53,22.71,18.1974978737974,10242788,0.0,1.0
2016-10-28,22.87,23.125,22.66,22.68,18.1734589069893,14260047,0.0,1.0
2016-10-27,23.1,23.15,22.88,22.92,18.3657706414548,8345440,0.0,1.0
2016-10-26,22.91,23.24,22.88,23.02,18.4459005308154,12326486,0.0,1.0
2016-10-25,23.43,23.43,22.73,22.97,18.4058355861351,17599033,0.0,1.0
2016-10-24,23.95,24.14,23.73,23.89,19.1430305682528,9827852,0.0,1.0
2016-10-21,23.63,23.85,23.51,23.82,19.0869396457004,5799467,0.0,1.0
2016-10-20,23.72,23.87,23.69,23.8,19.0709136678282,4177366,0.0,1.0
2016-10-19,23.63,23.93,23.56,23.76,19.038861712084,6462550,0.0,1.0
2016-10-18,23.65,23.83,23.59,23.61,18.918666878043,8054864,0.0,1.0
2016-10-17,23.41,23.579,23.4,23.43,18.7744330771939,5821220,0.0,1.0
2016-10-14,23.4,23.61,23.37,23.39,18.7423811214497,6775478,0.0,1.0
2016-10-13,23.2,23.28,23.06,23.2,18.5901343316645,8697865,0.0,1.0
2016-10-12,23.58,23.61,23.25,23.41,18.7584070993218,9556058,0.0,1.0
2016-10-11,23.72,23.805,23.56,23.64,18.9427058448512,5939106,0.0,1.0
2016-10-10,23.86,23.96,23.78,23.81,19.0789266567643,6739830,0.0,1.0
2016-10-07,23.86,23.9532,23.655,23.78,19.0548876899561,8520986,0.0,1.0
2016-10-06,23.79,23.95,23.69,23.87,19.1270045903807,9753935,0.0,1.0
2016-10-05,23.51,23.89,23.51,23.8,19.0709136678282,8362894,0.0,1.0
2016-10-04,23.7,23.75,23.32,23.41,18.7584070993218,9446725,0.0,1.0
2016-10-03,23.59,23.71,23.57,23.66,18.9587318227234,8666695,0.0,1.0
2016-09-30,23.66,23.81,23.41,23.65,18.9507188337873,9810422,0.0,1.0
2016-09-29,23.57,23.78,23.49,23.52,18.8465499776185,7643236,0.0,1.0
2016-09-28,23.4,23.64,23.36,23.63,18.9346928559152,11988736,0.0,1.0
2016-09-27,22.99,23.35,22.96,23.33,18.6943031878333,10186997,0.0,1.0
2016-09-26,23.0,23.045,22.91,23.0,18.4298745529433,8212724,0.0,1.0
2016-09-23,22.95,23.23,22.91,23.14,18.5420563980481,10115486,0.0,1.0
2016-09-22,23.03,23.23,23.02,23.11,18.5180174312399,8371473,0.0,1.0
2016-09-21,22.82,23.03,22.7,22.96,18.397822597199,11700124,0.0,1.0
2016-09-20,22.85,22.91,22.655,22.7,18.1894848848614,7664830,0.0,1.0
2016-09-19,22.7,22.995,22.7,22.7,18.1894848848614,6141630,0.0,1.0
2016-09-16,22.54,22.68,22.475,22.62,18.1253809733729,13055936,0.0,1.0
2016-09-15,22.24,22.67,22.24,22.59,18.1013420065647,7059802,0.0,1.0
2016-09-14,22.32,22.57,22.31,22.37,17.9250562499713,6984956,0.0,1.0
2016-09-13,22.33,22.5,22.235,22.35,17.9090302720992,10036519,0.0,1.0
2016-09-12,22.2,22.57,22.14,22.48,18.013199128268,12405728,0.0,1.0
2016-09-09,22.59,22.64,22.3,22.38,17.9330692389074,13999046,0.0,1.0
2016-09-08,22.71,22.84,22.66,22.76,18.2375628184778,14202066,0.0,1.0
2016-09-07,22.85,22.92,22.705,22.82,18.2856407520941,10390961,0.0,1.0
2016-09-06,22.77,22.88,22.72,22.88,18.3337186857105,6963234,0.0,1.0
2016-09-02,22.75,22.94,22.7,22.77,18.2455758074138,5110556,0.0,1.0
2016-09-01,22.67,22.8,22.585,22.71,18.1974978737974,5918412,0.0,1.0
2016-08-31,22.7,22.735,22.555,22.69,18.1814718959253,7859515,0.0,1.0
2016-08-30,22.66,22.79,22.65,22.77,18.2455758074138,7238386,0.0,1.0
2016-08-29,22.59,22.88,22.54,22.69,18.1814718959253,8485539,0.135,1.0
2016-08-26,22.75,22.9,22.575,22.67,18.0580051645401,9418420,0.0,1.0
2016-08-25,22.62,22.835,22.54,22.68,18.0659707601133,7680438,0.0,1.0
2016-08-24,22.83,22.94,22.62,22.66,18.0500395689668,7575871,0.0,1.0
2016-08-23,22.88,23.01,22.805,22.83,18.1854546937119,9692748,0.0,1.0
2016-08-22,22.65,22.8,22.58,22.73,18.1057987379795,8571440,0.0,1.0
2016-08-19,22.71,22.9,22.65,22.77,18.1376611202725,11328230,0.0,1.0
2016-08-18,22.59,22.76,22.56,22.67,18.0580051645401,9902474,0.0,1.0
2016-08-17,22.77,22.8,22.45,22.59,17.9942803999541,10100432,0.0,1.0
2016-08-16,22.95,23.07,22.68,22.74,18.1137643335528,9179272,0.0,1.0
2016-08-15,22.9,23.13,22.87,23.07,18.3766289874698,7735522,0.0,1.0
2016-08-12,22.87,22.95,22.78,22.87,18.2173170760049,6336867,0.0,1.0
2016-08-11,22.9,23.0,22.87,22.92,18.2571450538711,6531651,0.0,1.0
2016-08-10,22.89,22.94,22.75,22.83,18.1854546937119,5700248,0.0,1.0
2016-08-09,22.87,23.0,22.84,22.91,18.2491794582979,5756025,0.0,1.0
2016-08-08,22.64,22.92,22.6,22.8,18.1615579069922,21734974,0.0,1.0
2016-08-05,22.45,22.725,22.44,22.64,18.0341083778203,10726075,0.0,1.0
2016-08-04,22.16,22.49,22.16,22.38,17.827002892916,7728491,0.0,1.0
2016-08-03,22.12,22.36,22.07,22.2,17.6836221725977,24294804,0.0,1.0
2016-08-02,22.26,22.37,22.08,22.11,17.6119318124385,8686989,0.0,1.0
2016-08-01,22.25,22.47,22.22,22.29,17.7553125327569,12726225,0.0,1.0
2016-07-29,22.36,22.47,22.18,22.22,17.6995533637442,27644400,0.0,1.0
2016-07-28,21.49,22.62,21.41,22.29,17.7553125327569,22400825,0.0,1.0
2016-07-27,20.97,21.53,20.76,21.49,17.1180648868975,17900175,0.0,1.0
2016-07-26,21.7,21.85,21.65,21.71,17.2933079895088,8217662,0.0,1.0
2016-07-25,21.6,21.72,21.54,21.65,17.2455144160694,4536719,0.0,1.0
2016-07-22,21.46,21.67,21.36,21.65,17.2455144160694,3034664,0.0,1.0
2016-07-21,21.64,21.77,21.46,21.5,17.1260304824707,3896049,0.0,1.0
2016-07-20,21.39,21.65,21.25,21.61,17.2136520337764,4890980,0.0,1.0
2016-07-19,21.32,21.44,21.245,21.32,16.9826497621524,3698292,0.0,1.0
2016-07-18,21.39,21.435,21.315,21.38,17.0304433355918,1066301,0.0,1.0
2016-07-15,21.45,21.45,21.275,21.35,17.0065465488721,1671457,0.0,1.0
2016-07-14,21.5,21.55,21.39,21.42,17.0623057178848,4485241,0.0,1.0
2016-07-13,21.45,21.55,21.35,21.37,17.0224777400186,4253522,0.0,1.0
2016-07-12,21.13,21.5,21.09,21.45,17.0862025046045,7261975,0.0,1.0
2016-07-11,20.88,21.12,20.88,20.99,16.7197851082354,4539335,0.0,1.0
2016-07-08,20.57,20.92,20.57,20.91,16.6560603436494,5830085,0.0,1.0
2016-07-07,20.52,20.78,20.34,20.42,16.2657461605606,7302649,0.0,1.0
2016-07-06,19.86,20.14,19.78,20.11,16.0188126977901,3701012,0.0,1.0
2016-07-05,20.2,20.2,19.82,19.93,15.8754319774717,3731828,0.0,1.0
2016-07-01,20.34,20.57,20.24,20.29,16.1621934181084,5449178,0.0,1.0
2016-06-30,19.91,20.555,19.9,20.48,16.313539734,9738861,0.0,1.0
2016-06-29,19.6,19.855,19.39,19.81,15.7798448305928,9259240,0.0,1.0
2016-06-28,19.29,19.48,19.175,19.38,15.4373242209434,7098488,0.0,1.0
2016-06-27,19.5,19.5,18.88,19.06,15.1824251625996,9036309,0.0,1.0
2016-06-24,20.06,20.32,19.69,19.69,15.6842576837139,13941913,0.0,1.0
2016-06-23,20.79,20.9,20.59,20.79,16.5604731967705,6270886,0.0,1.0
2016-06-22,20.47,20.84,20.4224,20.55,16.3692989030127,7828695,0.0,1.0
2016-06-21,20.46,20.5,20.34,20.37,16.2259181826944,5332730,0.0,1.0
2016-06-20,20.66,20.71,20.42,20.43,16.2737117561338,6495862,0.0,1.0
2016-06-17,20.06,20.39,20.05,20.29,16.1621934181084,10866979,0.0,1.0
2016-06-16,20.04,20.18,19.92,20.11,16.0188126977901,6785277,0.0,1.0
2016-06-15,20.42,20.44,20.18,20.2,16.0905030579492,4995915,0.0,1.0
2016-06-14,20.18,20.45,20.14,20.27,16.1462622269619,5687153,0.0,1.0
2016-06-13,20.37,20.51,20.22,20.24,16.1223654402422,9868472,0.0,1.0
2016-06-10,20.41,20.6,20.13,20.52,16.345402116293,10906262,0.0,1.0
2016-06-09,20.87,21.07,20.68,21.03,16.7516474905283,7786999,0.0,1.0
2016-06-08,21.1,21.15,20.85,20.98,16.7118195126621,7927659,0.0,1.0
2016-06-07,21.1,21.3,21.06,21.09,16.7994410639678,10188947,0.0,1.0
2016-06-06,21.16,21.3,21.0,21.06,16.7755442772481,8399392,0.0,1.0
2016-06-03,20.99,21.13,20.77,21.08,16.7914754683946,6973217,0.0,1.0
2016-06-02,20.77,21.19,20.73,21.16,16.8552002329805,9981112,0.0,1.0
2016-06-01,20.69,20.88,20.54,20.77,16.544542005624,7380386,0.0,1.0
2016-05-31,20.46,20.95,20.45,20.89,16.640129152503,15890517,0.0,1.0
2016-05-27,20.07,20.51,20.01,20.51,16.3374365207198,12534291,0.0,1.0
2016-05-26,19.94,20.15,19.91,20.13,16.0347438889365,7378018,0.135,1.0
2016-05-25,20.17,20.24,19.95,20.0,15.8250618198239,8334331,0.0,1.0
2016-05-24,19.82,20.1665,19.8,20.09,15.8962745980131,8054412,0.0,1.0
2016-05-23,19.565,19.88,19.51,19.72,15.6035109543463,12143318,0.0,1.0
2016-05-20,19.09,19.5625,19.09,19.51,15.4373478052382,10284590,0.0,1.0
2016-05-19,18.83,19.03,18.745,18.94,14.9863335433732,9203652,0.0,1.0
2016-05-18,19.01,19.42,18.935,18.98,15.0179836670129,7966654,0.0,1.0
2016-05-17,19.17,19.36,19.035,19.11,15.1208465688417,8376479,0.0,1.0
2016-05-16,18.7,19.23,18.7,19.21,15.1999718779408,11122892,0.0,1.0
2016-05-13,18.85,19.04,18.68,18.69,14.7885202706254,11932908,0.0,1.0
2016-05-12,18.92,19.06,18.65,18.88,14.9388583579137,14750877,0.0,1.0
2016-05-11,18.79,18.99,18.74,18.87,14.9309458270038,10805078,0.0,1.0
2016-05-10,18.47,18.88,18.39,18.86,14.9230332960939,8972369,0.0,1.0
2016-05-09,18.44,18.62,18.29,18.34,14.5115816887785,7128127,0.0,1.0
2016-05-06,18.27,18.58,18.23,18.44,14.5907069978776,5995335,0.0,1.0
2016-05-05,18.38,18.53,18.32,18.32,14.4957566269587,7108666,0.0,1.0
2016-05-04,18.54,18.63,18.2101,18.37,14.5353192815082,7729682,0.0,1.0
2016-05-03,18.62,18.69,18.45,18.62,14.733132554256,9115238,0.0,1.0
2016-05-02,18.74,18.94,18.7,18.81,14.8834706415444,8493829,0.0,1.0
2016-04-29,18.88,18.9,18.52,18.67,14.7726952088056,10593077,0.0,1.0
2016-04-28,19.24,19.24,18.88,18.89,14.9467708888237,14631669,0.0,1.0
2016-04-27,19.23,19.4,19.1,19.3,15.27118465613,18557464,0.0,1.0
2016-04-26,20.57,20.74,19.19,19.22,15.2078844088507,39904550,0.0,1.0
2016-04-25,20.87,21.01,20.8,20.97,16.5925773180853,8113405,0.0,1.0
2016-04-22,20.69,21.12,20.69,20.99,16.6084023799052,5896783,0.0,1.0
