,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2019-06-10,115.31,115.35,114.23,114.65,99.2156024918218,210582,0.0,1.0
2019-06-07,115.11,115.88,114.76,115.35,99.8213671821339,260131,0.0,1.0
2019-06-06,112.96,114.54,112.34,114.45,99.0425268660184,232265,0.0,1.0
2019-06-05,111.94,112.94,111.35,112.6,97.4415773273366,659991,0.0,1.0
2019-06-04,112.23,112.23,110.3,111.35,96.3598546660651,293767,0.0,1.0
2019-06-03,111.6,112.04,110.79,111.79,96.7406210428327,403870,0.0,1.0
2019-05-31,110.08,111.61,108.72,111.0,96.0569723209091,349173,0.0,1.0
2019-05-30,110.55,111.49,110.07,110.68,95.7800513196236,394215,0.0,1.0
2019-05-29,112.67,112.67,109.99,110.34,95.4858227557577,249696,0.0,1.0
2019-05-28,113.89,114.2,113.09,113.13,97.9002277357157,197488,0.0,1.0
2019-05-24,113.43,114.2,113.0,113.38,98.11657226797,233230,0.0,1.0
2019-05-23,112.82,113.02,112.27,112.83,97.6406142970105,164194,0.0,1.0
2019-05-22,113.47,114.12,113.02,113.35,98.0906109240995,114719,0.0,1.0
2019-05-21,112.7,113.85,112.69,113.69,98.3848394879653,177014,0.0,1.0
2019-05-20,113.15,113.5,111.98,112.44,97.3031168266938,209981,0.0,1.0
2019-05-17,112.88,113.79,111.73,113.45,98.1771487370012,256282,0.0,1.0
2019-05-16,112.57,113.63,111.96,113.31,98.0559957989388,279080,0.0,1.0
2019-05-15,112.01,112.94,112.0,112.49,97.3463857331447,142173,0.0,1.0
2019-05-14,112.24,113.03,111.77,112.14,97.0435033879887,129705,0.0,1.0
2019-05-13,111.06,112.51,111.06,112.04,96.956965575087,231922,0.0,1.0
2019-05-10,111.67,112.3,111.02,112.14,97.0435033879887,205673,0.0,1.0
2019-05-09,110.34,111.8,108.34,111.79,96.7406210428327,187575,0.0,1.0
2019-05-08,110.34,111.36,110.34,110.58,95.6935135067218,357832,0.0,1.0
2019-05-07,111.01,111.47,108.79,109.89,95.0964025977,442554,0.0,1.0
2019-05-06,112.04,113.29,111.37,111.38,96.3858160099356,7631492,0.0,1.0
2019-05-03,113.26,113.62,112.2,113.57,98.2809941124833,404892,0.0,1.0
2019-05-02,111.5,113.2,111.39,112.67,97.5021537963678,691148,0.0,1.0
2019-05-01,114.56,116.45,114.35,115.0,99.5184848369778,394847,0.0,1.0
2019-04-30,112.84,115.09,112.04,114.33,98.9386814905363,231645,0.0,1.0
2019-04-29,113.06,113.51,112.51,112.96,97.7531134537828,253603,0.0,1.0
2019-04-26,113.24,113.82,112.4,112.93,97.7271521099123,194556,0.0,1.0
2019-04-25,112.64,114.34,112.45,112.92,97.7184983286221,144708,0.0,1.0
2019-04-24,112.12,113.98,112.12,112.97,97.7617672350729,149171,0.0,1.0
2019-04-23,109.82,115.23,109.82,111.54,96.5242765105783,224707,0.0,1.0
2019-04-22,110.27,110.6,107.75,109.45,94.7156362209324,175345,0.0,1.0
2019-04-18,109.43,110.75,109.2,110.69,95.7887051009137,166649,0.0,1.0
2019-04-17,110.37,110.37,108.37,109.18,94.4819841260978,174273,0.0,1.0
2019-04-16,112.88,112.88,109.55,109.8,95.0185185660884,200038,0.0,1.0
2019-04-15,113.94,113.99,112.41,112.71,97.5367689215285,156014,0.0,1.0
2019-04-12,113.43,113.72,112.01,113.7,98.3934932692555,102497,0.0,1.0
2019-04-11,113.19,114.32,111.9,113.48,98.2031100808717,230506,0.0,1.0
2019-04-10,111.75,113.22,111.0,113.16,97.9261890795862,223417,0.0,1.0
2019-04-09,111.24,111.46,110.78,111.19,96.2213941654223,181706,0.0,1.0
2019-04-08,111.53,112.06,110.69,111.2,96.2300479467125,95328,0.0,1.0
2019-04-05,111.74,112.09,111.23,111.9,96.8358126370245,168605,0.0,1.0
2019-04-04,112.19,112.71,110.99,111.8,96.7492748241228,172281,0.0,1.0
2019-04-03,112.48,112.89,111.83,112.24,97.1300412008904,108809,0.0,1.0
2019-04-02,112.03,112.57,110.55,112.47,97.3290781705643,220165,0.0,1.0
2019-04-01,111.9,111.9,110.04,111.78,96.7319672615425,173271,0.0,1.0
2019-03-29,112.57,112.57,111.02,111.64,96.6108143234801,194958,0.0,1.0
2019-03-28,111.24,112.47,110.58,112.3,97.1819638886314,151655,0.72,1.0
2019-03-27,111.33,112.33,110.29,111.73,96.0727377922207,165473,0.0,1.0
2019-03-26,110.88,111.44,110.58,111.22,95.6342065448026,168929,0.0,1.0
2019-03-25,109.78,110.49,109.32,109.94,94.5335791003021,217291,0.0,1.0
2019-03-22,110.9,111.71,109.69,109.9,94.4991844926614,238144,0.0,1.0
2019-03-21,108.87,111.36,108.87,110.99,95.4364375508689,173767,0.0,1.0
2019-03-20,108.24,110.17,107.71,109.07,93.7854963841181,217561,0.0,1.0
2019-03-19,109.96,110.11,108.0,108.4,93.2093867061374,194486,0.0,1.0
2019-03-18,111.12,111.62,109.24,109.74,94.3616060620988,194977,0.0,1.0
2019-03-15,110.38,111.31,109.805,111.01,95.4536348546892,590580,0.0,1.0
2019-03-14,109.48,110.25,109.27,110.19,94.7485453980561,180675,0.0,1.0
2019-03-13,109.45,109.96,108.93,109.35,94.0262586376026,214051,0.0,1.0
2019-03-12,109.31,109.91,108.73,109.15,93.8542855993994,177719,0.0,1.0
2019-03-11,107.17,109.3,107.17,108.95,93.6823125611962,261069,0.0,1.0
2019-03-08,105.79,107.17,105.79,106.88,91.902391615793,136546,0.0,1.0
2019-03-07,106.74,107.78,105.9,105.97,91.1199142919684,183481,0.0,1.0
2019-03-06,106.73,107.28,106.06,106.57,91.635833406578,133496,0.0,1.0
2019-03-05,106.52,107.77,106.11,106.82,91.850799704332,114566,0.0,1.0
2019-03-04,106.39,107.35,105.42,106.71,91.7562145333203,188964,0.0,1.0
2019-03-01,105.75,106.41,104.28,106.08,91.2144994629802,178309,0.0,1.0
2019-02-28,105.14,106.49,104.92,105.66,90.8533560827535,283947,0.0,1.0
2019-02-27,105.55,105.84,104.44,105.12,90.3890288796048,152999,0.0,1.0
2019-02-26,106.54,106.67,105.56,105.9,91.0597237285973,201759,0.0,1.0
2019-02-25,106.91,106.91,105.84,106.28,91.3864725011834,193666,0.0,1.0
2019-02-22,105.79,107.53,105.43,106.65,91.7046226218593,159901,0.0,1.0
2019-02-21,105.43,106.47,105.05,105.48,90.6985803483706,253658,0.0,1.0
2019-02-20,106.72,107.0,105.22,105.87,91.0339277728668,336286,0.0,1.0
2019-02-19,107.37,107.98,107.05,107.14,92.1259565654572,228199,0.0,1.0
2019-02-15,108.02,108.47,107.13,107.62,92.5386918571449,201440,0.0,1.0
2019-02-14,106.35,108.03,105.98,107.37,92.3237255593909,233504,0.0,1.0
2019-02-13,106.26,107.3,106.02,106.38,91.472459020285,195662,0.0,1.0
2019-02-12,108.31,108.31,106.25,106.61,91.6702280142187,160450,0.0,1.0
2019-02-11,107.59,107.98,107.29,107.83,92.7192635472582,154127,0.0,1.0
2019-02-08,106.52,107.85,106.46,107.58,92.5042972495042,137142,0.0,1.0
2019-02-07,106.25,108.46,105.49,106.86,91.8851943119727,288717,0.0,1.0
2019-02-06,105.73,105.9,104.84,105.84,91.0081318171363,153019,0.0,1.0
2019-02-05,105.8,107.35,104.62,105.93,91.0855196843278,155462,0.0,1.0
2019-02-04,103.27,105.65,103.21,105.6,90.8017641712925,240295,0.0,1.0
2019-02-01,103.53,103.99,101.48,103.59,89.0734351373503,162746,0.0,1.0
2019-01-31,102.54,103.66,101.8,103.46,88.9616526625182,184510,0.0,1.0
2019-01-30,102.08,104.24,101.88,102.69,88.2995564654359,176381,0.0,1.0
2019-01-29,100.59,101.82,100.5,101.71,87.4568885782402,131428,0.0,1.0
2019-01-28,99.25,100.9,98.77,100.59,86.4938395643022,110707,0.0,1.0
2019-01-25,98.53,99.68,98.11,99.68,85.7113622404776,131261,0.0,1.0
2019-01-24,99.47,99.47,97.68,97.99,84.2581900676605,107424,0.0,1.0
2019-01-23,97.8,98.61,97.31,98.61,84.7913064860905,141623,0.0,1.0
2019-01-22,96.99,97.9096,96.49,97.68,83.9916318584456,140878,0.0,1.0
2019-01-18,98.03,98.52,96.85,97.2,83.5788965667579,185020,0.0,1.0
2019-01-17,96.47,97.94,96.28,97.92,84.1979995042894,212592,0.0,1.0
2019-01-16,95.63,97.11,95.24,96.82,83.2521477941718,156435,0.0,1.0
2019-01-15,94.06,96.49,93.95,95.45,82.0741324824798,154697,0.0,1.0
2019-01-14,94.56,94.83,93.93,93.99,80.8187293035964,177946,0.0,1.0
2019-01-11,93.88,95.07,93.42,94.98,81.6699958427023,151082,0.0,1.0
2019-01-10,93.04,95.25,92.98,94.08,80.8961171707879,155160,0.0,1.0
2019-01-09,93.78,93.79,92.65,93.42,80.3286061447173,139080,0.0,1.0
2019-01-08,91.56,93.5,91.12,93.46,80.3630007523579,269912,0.0,1.0
2019-01-07,90.9,91.59,90.1,90.93,78.1875418190874,288129,0.0,1.0
2019-01-04,89.2,91.17,88.62,90.6,77.9037863060521,209163,0.0,1.0
2019-01-03,88.45,90.1,88.35,88.78,76.3388316584029,214765,0.0,1.0
2019-01-02,90.35,90.35,87.94,88.69,76.2614437912115,325962,0.0,1.0
2018-12-31,91.14,91.87,89.7,91.73,78.8754339719002,250012,0.0,1.0
2018-12-28,91.99,92.55,90.2,90.85,78.1187526038061,265274,0.72,1.0
2018-12-27,90.66,91.99,88.66,91.95,78.4429322039966,246314,0.0,1.0
2018-12-26,89.2,91.87,87.69,91.84,78.3490907407836,201736,0.0,1.0
2018-12-24,92.46,92.67,88.85,88.85,75.7983091498107,154179,0.0,1.0
2018-12-21,95.26,96.48,92.49,92.68,79.0656982780468,553370,0.0,1.0
2018-12-20,95.89,95.89,94.18,95.04,81.0790242160722,331117,0.0,1.0
2018-12-19,97.98,98.5,95.39,95.93,81.8382869638868,286786,0.0,1.0
2018-12-18,97.99,99.11,97.53,97.8,83.4335918385086,220507,0.0,1.0
2018-12-17,100.04,100.27,96.91,97.1,82.8364188907892,301835,0.0,1.0
2018-12-14,99.32,100.13,98.89,99.79,85.1312692184538,197438,0.0,1.0
2018-12-13,99.35,101.03,99.27,99.89,85.2165796395565,142309,0.0,1.0
2018-12-12,101.6,101.73,98.9,99.1,84.5426273128446,193380,0.0,1.0
2018-12-11,101.35,102.05,100.56,100.82,86.0099665558123,320433,0.0,1.0
2018-12-10,100.63,101.17,98.99,100.6,85.8222836293862,215843,0.0,1.0
2018-12-07,101.55,101.9,99.93,100.43,85.6772559135115,172827,0.0,1.0
2018-12-06,98.48,101.77,96.96,101.69,86.7521672194064,282553,0.0,1.0
2018-12-04,101.14,101.91,98.77,98.99,84.4487858496316,221640,0.0,1.0
2018-12-03,100.43,101.42,99.71,101.3,86.4194565771056,185122,0.0,1.0
2018-11-30,100.29,100.6,99.15,100.02,85.3274831869901,263334,0.0,1.0
2018-11-29,99.83,100.64,98.76,100.23,85.5066350713059,122509,0.0,1.0
2018-11-28,99.02,100.5,98.97,100.17,85.4554488186443,185066,0.0,1.0
2018-11-27,98.49,99.03,97.9,98.93,84.3975995969699,92943,0.0,1.0
2018-11-26,99.74,99.8,98.17,98.57,84.0904820809999,107807,0.0,1.0
2018-11-23,99.22,99.51,98.22,99.15,84.585282523396,67286,0.0,1.0
2018-11-21,98.69,99.76,98.05,99.34,84.7473723234913,92864,0.0,1.0
2018-11-20,98.98,99.64,97.93,98.48,84.0137027020075,150490,0.0,1.0
2018-11-19,99.8,100.86,98.42,99.37,84.7729654498221,159254,0.0,1.0
2018-11-16,97.09,99.82,97.09,99.81,85.1483313026743,214715,0.0,1.0
2018-11-15,98.42,98.47,97.05,97.9,83.5189022596114,130446,0.0,1.0
2018-11-14,98.86,99.58,98.46,98.58,84.0990131231102,147766,0.0,1.0
2018-11-13,98.97,99.08,97.7,98.55,84.0734199967794,150790,0.0,1.0
2018-11-12,98.94,99.79,98.58,98.67,84.1757925021027,101828,0.0,1.0
2018-11-09,99.4,99.68,98.21,98.87,84.3464133443083,130567,0.0,1.0
2018-11-08,99.66,99.99,98.64,99.55,84.9265242078071,138092,0.0,1.0
2018-11-07,98.79,99.94,98.6,99.79,85.1312692184538,166971,0.0,1.0
2018-11-06,96.17,98.39,96.17,98.27,83.8345508176916,188184,0.0,1.0
2018-11-05,96.07,97.46,96.06,96.3,82.1539355219671,180449,0.0,1.0
2018-11-02,96.6,96.6,94.78,96.0,81.8980042586588,145871,0.0,1.0
2018-11-01,95.96,96.75,95.19,96.38,82.2221838588493,213519,0.0,1.0
2018-10-31,97.62,97.71,95.62,95.79,81.718852374343,225382,0.0,1.0
2018-10-30,97.07,98.41,96.52,97.34,83.0411639014359,156821,0.0,1.0
2018-10-29,96.56,98.14,96.03,96.77,82.5548945011501,218671,0.0,1.0
2018-10-26,96.91,97.14,94.13,95.71,81.6506040374607,219506,0.0,1.0
2018-10-25,97.04,98.08,96.05,97.44,83.1264743225387,236892,0.0,1.0
2018-10-24,95.33,97.66,94.98,97.19,82.9131982697817,359112,0.0,1.0
2018-10-23,93.45,95.67,93.36,95.2,81.2155208898366,173515,0.0,1.0
2018-10-22,95.44,96.19,93.9,93.93,80.1320785418315,212952,0.0,1.0
2018-10-19,95.77,95.99,93.96,95.42,81.4032038162627,360032,0.0,1.0
2018-10-18,93.14,94.45,93.14,93.24,79.5434366362223,254244,0.0,1.0
2018-10-17,93.59,94.22,92.81,93.47,79.7396506047587,273111,0.0,1.0
2018-10-16,91.48,93.95,90.28,93.7,79.9358645732951,224910,0.0,1.0
2018-10-15,89.88,91.82,89.88,90.91,77.5557038245278,233879,0.0,1.0
2018-10-12,91.75,91.75,89.45,90.04,76.8135031609337,187079,0.0,1.0
2018-10-11,94.13,94.13,90.46,90.63,77.3168346454401,248528,0.0,1.0
2018-10-10,94.84,95.82,93.46,93.71,79.9443956154054,222167,0.0,1.0
2018-10-09,94.25,95.38,93.84,95.14,81.164334637175,129069,0.0,1.0
2018-10-08,92.42,94.77,92.28,94.39,80.5245064789042,155251,0.0,1.0
2018-10-05,92.53,93.17,92.12,92.25,78.6988634673049,201359,0.0,1.0
2018-10-04,92.43,92.96,91.1,92.45,78.8694843095105,169163,0.0,1.0
2018-10-03,94.05,94.49,92.56,92.99,79.3301605834654,196700,0.0,1.0
2018-10-02,94.36,94.97,93.82,93.91,80.1150164576109,138459,0.0,1.0
2018-10-01,95.63,95.63,94.31,94.42,80.550099605235,126269,0.0,1.0
2018-09-28,93.22,95.66,93.04,95.62,81.5738246584683,269535,0.0,1.0
2018-09-27,92.96,93.4,92.46,93.14,79.4581262151196,211472,0.72,1.0
2018-09-26,94.72,94.9,93.29,93.4,79.0687085925013,184401,0.0,1.0
2018-09-25,95.06,95.56,94.71,94.72,80.186167857406,310024,0.0,1.0
2018-09-24,97.18,97.49,94.7,94.88,80.3216174652732,245949,0.0,1.0
2018-09-21,97.2,97.71,97.03,97.21,82.2941023798399,353165,0.0,1.0
2018-09-20,95.77,97.39,95.48,97.3,82.3702927842652,183177,0.0,1.0
2018-09-19,96.98,97.13,94.9,95.47,80.8210878942837,207510,0.0,1.0
2018-09-18,98.61,98.67,96.67,96.88,82.0147375636137,163754,0.0,1.0
2018-09-17,98.18,98.87,97.87,98.59,83.4623552476949,214279,0.0,1.0
2018-09-14,98.02,98.27,96.93,98.07,83.0221440221263,277692,0.0,1.0
2018-09-13,97.34,98.52,97.17,98.14,83.0814032255682,144893,0.0,1.0
2018-09-12,97.43,97.75,96.7,96.81,81.9554783601718,163561,0.0,1.0
2018-09-11,96.49,97.81,96.49,97.39,82.4464831886906,121972,0.0,1.0
2018-09-10,96.83,97.68,96.7,96.93,82.0570655660723,135722,0.0,1.0
2018-09-07,96.68,96.68,95.92,96.48,81.6761135439456,171379,0.0,1.0
2018-09-06,96.6,97.67,96.6,97.11,82.2094463749229,87795,0.0,1.0
2018-09-05,94.89,96.71,94.52,96.42,81.6253199409954,129215,0.0,1.0
2018-09-04,96.98,97.47,94.9,95.08,80.4909294751073,131136,0.0,1.0
2018-08-31,96.83,97.4,96.74,97.27,82.3448959827901,192969,0.0,1.0
2018-08-30,97.55,97.78,96.87,96.91,82.0401343650888,124429,0.0,1.0
2018-08-29,97.87,98.29,97.52,97.54,82.5734671960661,169662,0.0,1.0
2018-08-28,97.02,98.11,96.59,97.8,82.7935728088504,182518,0.0,1.0
2018-08-27,97.02,97.06,96.13,96.87,82.006271963122,127775,0.0,1.0
2018-08-24,96.16,97.13,95.87,96.93,82.0570655660723,127696,0.0,1.0
2018-08-23,96.11,96.85,95.83,96.02,81.2866959213273,157663,0.0,1.0
2018-08-22,96.78,97.11,95.95,96.25,81.4814047326365,109566,0.0,1.0
2018-08-21,98.2,98.2,96.82,97.05,82.1586527719727,192696,0.0,1.0
2018-08-20,99.12,99.39,98.17,98.2,83.1321968285185,140566,0.0,1.0
2018-08-17,97.13,99.01,97.13,98.97,83.7840480663796,127870,0.0,1.0
2018-08-16,96.53,97.42,96.3,97.17,82.2602399778731,142833,0.0,1.0
2018-08-15,96.18,97.0,95.81,96.4,81.608388740012,103955,0.0,1.0
2018-08-14,95.77,96.67,95.64,96.28,81.5068015341116,132532,0.0,1.0
2018-08-13,96.09,96.76,95.4,95.68,80.9988655046094,117429,0.0,1.0
2018-08-10,96.55,96.93,96.13,96.26,81.4898703331282,182618,0.0,1.0
2018-08-09,96.5,97.01,96.32,96.67,81.836959953288,111503,0.0,1.0
2018-08-08,95.82,96.66,95.39,96.29,81.5152671346033,106640,0.0,1.0
2018-08-07,96.57,96.57,95.58,95.85,81.1427807129684,120217,0.0,1.0
2018-08-06,97.66,97.87,96.48,96.58,81.7607695488627,133986,0.0,1.0
2018-08-03,96.61,97.56,96.09,97.56,82.5903983970495,146896,0.0,1.0
2018-08-02,95.63,96.5,95.4,96.41,81.6168543405037,238182,0.0,1.0
2018-08-01,95.08,95.75,94.14,95.73,81.0411935070679,153098,0.0,1.0
2018-07-31,94.42,96.01,93.8,95.32,80.6941038869081,202765,0.0,1.0
2018-07-30,94.13,94.46,93.64,93.81,79.4157982126611,164841,0.0,1.0
2018-07-27,95.35,95.35,93.97,94.15,79.703628629379,108387,0.0,1.0
2018-07-26,93.82,95.38,93.82,95.14,80.5417230780575,142027,0.0,1.0
2018-07-25,92.35,93.64,92.35,93.6,79.2380206023353,210654,0.0,1.0
2018-07-24,92.77,92.8,91.59,92.16,78.0189741315302,258060,0.0,1.0
2018-07-23,92.75,92.79,91.3,92.54,78.3406669502149,233066,0.0,1.0
2018-07-20,96.01,96.01,92.5,92.67,78.450719756607,456083,0.0,1.0
2018-07-19,94.57,96.02,94.57,95.78,81.0835215095265,317538,0.0,1.0
2018-07-18,94.96,95.63,94.4,94.79,80.2454270608479,163813,0.0,1.0
2018-07-17,97.29,97.29,95.14,95.31,80.6856382864164,287393,0.0,1.0
2018-07-16,96.78,97.23,95.9,97.04,82.150187171481,369903,0.0,1.0
2018-07-13,96.72,97.48,95.92,96.93,82.0570655660723,166845,0.0,1.0
2018-07-12,96.55,97.65,96.07,96.77,81.921615958205,182748,0.0,1.0
2018-07-11,95.54,97.09,95.54,96.45,81.6507167424705,116515,0.0,1.0
2018-07-10,97.05,97.36,96.03,96.32,81.5406639360784,229178,0.0,1.0
2018-07-09,97.93,97.99,96.38,96.94,82.0655311665639,191096,0.0,1.0
2018-07-06,97.78,98.17,97.39,97.84,82.8274352108172,143792,0.0,1.0
2018-07-05,96.23,97.61,96.23,97.61,82.632726399508,371553,0.0,1.0
2018-07-03,95.33,97.34,95.3,96.29,81.5152671346033,158096,0.0,1.0
2018-07-02,95.33,95.79,93.93,95.3,80.6771726859247,256678,0.0,1.0
2018-06-29,95.32,96.26,94.41,95.56,80.897278298709,229935,0.0,1.0
2018-06-28,94.81,95.56,94.21,95.33,80.7025694873998,190967,0.0,1.0
2018-06-27,95.41,95.96,94.64,94.69,80.1607710559309,130683,0.0,1.0
2018-06-26,94.87,95.62,94.56,95.17,80.5671198795326,238514,0.0,1.0
2018-06-25,94.76,95.11,93.86,94.84,80.2877550633064,197919,0.0,1.0
2018-06-22,93.96,95.06,93.64,94.76,80.2200302593728,348190,0.0,1.0
2018-06-21,94.26,94.26,93.37,93.84,79.4411950141362,150554,0.0,1.0
2018-06-20,93.92,94.56,93.44,93.97,79.5512478205283,191851,0.0,1.0
2018-06-19,94.3,94.61,93.63,93.79,79.3988670116777,189017,0.64,1.0
2018-06-18,94.29,95.21,94.07,95.05,79.9201769507568,166689,0.0,1.0
2018-06-15,94.63,95.59,94.5,94.7,79.6258890819218,348488,0.0,1.0
2018-06-14,93.63,94.55,93.54,94.41,79.3820505620299,133966,0.0,1.0
2018-06-13,95.07,95.4,93.21,93.28,78.4319211569341,197381,0.0,1.0
2018-06-12,94.88,95.72,94.54,94.98,79.8613193769898,142326,0.0,1.0
2018-06-11,95.06,95.36,94.59,94.95,79.8360947025182,152850,0.0,1.0
2018-06-08,94.65,95.31,94.61,95.03,79.903360501109,173626,0.0,1.0
2018-06-07,94.95,95.17,94.17,94.69,79.6174808570979,198634,0.0,1.0
2018-06-06,94.97,95.61,94.32,95.05,79.9201769507568,140666,0.0,1.0
2018-06-05,96.01,96.3,94.88,95.05,79.9201769507568,233287,0.0,1.0
2018-06-04,95.43,95.97,94.53,95.95,80.6769171849039,228439,0.0,1.0
2018-06-01,94.61,95.44,93.29,95.19,80.0378920982907,281570,0.0,1.0
2018-05-31,93.63,94.12,92.56,93.23,78.3898800328149,175652,0.0,1.0
2018-05-30,92.33,93.99,92.32,93.63,78.7262090257691,164301,0.0,1.0
2018-05-29,91.07,92.66,91.0,92.31,77.6163233490201,253725,0.0,1.0
2018-05-25,91.5,91.92,91.28,91.41,76.859583114873,158469,0.0,1.0
2018-05-24,91.17,91.6,90.7,91.32,76.7839090914582,334194,0.0,1.0
2018-05-23,90.05,92.07,90.05,91.25,76.7250515176913,145471,0.0,1.0
2018-05-22,90.34,90.77,89.77,89.98,75.6572069650615,183857,0.0,1.0
2018-05-21,89.88,90.77,89.39,90.43,76.035577082135,179807,0.0,1.0
2018-05-18,89.19,89.86,88.5,89.54,75.2872450728118,350836,0.0,1.0
2018-05-17,89.63,90.08,88.48,88.83,74.690261110318,238777,0.0,1.0
2018-05-16,90.81,90.81,89.43,89.58,75.3208779721072,272675,0.0,1.0
2018-05-15,90.8,91.4,90.45,90.53,76.1196593303736,280121,0.0,1.0
2018-05-14,92.68,92.94,91.38,91.76,77.1538709837079,120161,0.0,1.0
2018-05-11,93.31,93.4,92.48,92.61,77.8685700937358,108363,0.0,1.0
2018-05-10,93.02,93.24,92.65,93.17,78.3394306838717,181288,0.0,1.0
2018-05-09,92.46,92.91,92.12,92.52,77.792896070321,248328,0.0,1.0
2018-05-08,92.0,93.24,92.0,92.75,77.9862852412697,411764,0.0,1.0
2018-05-07,91.11,93.0,90.8,92.84,78.0619592646845,311024,0.0,1.0
2018-05-04,90.1,90.9,89.94,90.53,76.1196593303736,279585,0.0,1.0
2018-05-03,89.7,90.53,89.53,90.1,75.7581056629477,241518,0.0,1.0
2018-05-02,89.5,90.49,88.63,89.88,75.5731247168229,296933,0.0,1.0
2018-05-01,89.72,90.05,89.11,89.76,75.4722260189366,289676,0.0,1.0
2018-04-30,89.02,91.28,89.02,89.78,75.4890424685843,435082,0.0,1.0
2018-04-27,87.87,89.32,87.59,88.55,74.45483081525,263523,0.0,1.0
2018-04-26,86.17,88.13,85.95,87.61,73.6644576818075,379031,0.0,1.0
2018-04-25,85.35,86.0,84.72,85.84,72.1762018879849,196112,0.0,1.0
2018-04-24,85.44,85.98,84.93,85.65,72.0164456163316,337473,0.0,1.0
2018-04-23,84.87,85.57,84.31,85.15,71.5960343751388,250449,0.0,1.0
2018-04-20,84.38,85.97,84.33,84.64,71.1672149091221,350136,0.0,1.0
2018-04-19,84.71,85.11,83.84,84.32,70.8981517147586,356742,0.0,1.0
2018-04-18,84.76,85.64,84.44,85.04,71.5035439020763,238999,0.0,1.0
2018-04-17,83.07,85.22,82.86,84.72,71.2344807077129,241504,0.0,1.0
2018-04-16,82.11,83.26,81.88,82.85,69.6621426656517,169355,0.0,1.0
2018-04-13,81.18,82.02,80.77,81.91,68.8717695322092,133438,0.0,1.0
2018-04-12,82.36,82.41,81.08,81.14,68.2243362207723,180549,0.0,1.0
2018-04-11,81.68,82.63,81.68,82.19,69.1071998272772,134911,0.0,1.0
2018-04-10,81.95,82.3,81.29,81.97,68.9222188811524,153001,0.0,1.0
2018-04-09,81.82,82.03,81.3,81.43,68.4681747406641,154856,0.0,1.0
2018-04-06,81.92,82.94,81.22,81.52,68.5438487640788,109056,0.0,1.0
2018-04-05,82.23,82.33,81.29,82.21,69.1240162769249,106354,0.0,1.0
2018-04-04,81.17,82.26,80.46,82.01,68.9558517804478,217378,0.0,1.0
2018-04-03,81.22,82.38,80.51,81.86,68.8297284080899,221053,0.0,1.0
2018-04-02,82.57,82.84,80.14,80.99,68.0982128484144,298919,0.0,1.0
2018-03-29,83.4,83.66,82.45,82.66,69.5023863939984,227837,0.0,1.0
2018-03-28,82.45,83.45,81.9,83.09,69.8639400614243,144579,0.0,1.0
2018-03-27,81.38,83.37,81.1,82.11,69.0399340286863,162012,0.0,1.0
2018-03-26,80.68,81.3,80.11,81.1,68.1907033214768,117677,0.0,1.0
2018-03-23,81.59,81.59,79.63,79.79,67.0892258695516,189076,0.0,1.0
2018-03-22,81.87,83.31,81.47,81.54,68.5606652137265,237471,0.0,1.0
2018-03-21,82.93,82.93,81.79,82.35,69.2417314244589,164014,0.0,1.0
2018-03-20,83.26,84.13,82.8,83.12,69.8891647358959,179765,0.64,1.0
2018-03-19,83.91,84.1,83.14,83.78,69.9058526930916,187387,0.0,1.0
2018-03-16,83.78,84.36,83.47,84.01,70.097764200843,440701,0.0,1.0
2018-03-15,84.06,84.41,83.23,83.85,69.9642605432768,129555,0.0,1.0
2018-03-14,84.19,84.74,83.67,84.06,70.1394840938325,154593,0.0,1.0
2018-03-13,84.86,85.06,83.91,84.06,70.1394840938325,182151,0.0,1.0
2018-03-12,84.06,84.64,83.93,84.38,70.4064914089648,162493,0.0,1.0
