,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2016-09-14,22.51,22.68,22.27,22.43,17.230032638663,2931968,0.0,1.0
2016-09-13,22.86,22.87,22.32,22.44,17.2377143295407,3604336,0.0,1.0
2016-09-12,22.51,23.02,22.38,22.95,17.629480564303,4185116,0.0,1.0
2016-09-09,23.36,23.4,22.61,22.61,17.3683030744614,5075012,0.0,1.0
2016-09-08,23.25,23.66,23.22,23.64,18.1595172348637,3992539,0.0,1.0
2016-09-07,22.78,23.355,22.695,23.29,17.8906580541445,5334310,0.0,1.0
2016-09-06,22.78,22.9592,22.68,22.8,17.5142552011376,5097298,0.0,1.0
2016-09-02,22.46,22.81,22.42,22.63,17.3836664562168,3180823,0.0,1.0
2016-09-01,22.41,22.55,22.33,22.44,17.2377143295407,2641788,0.0,1.0
2016-08-31,22.47,22.56,22.325,22.47,17.2607594021738,2325900,0.0,1.0
2016-08-30,22.64,22.7,22.43,22.47,17.2607594021738,1724441,0.0,1.0
2016-08-29,22.36,22.705,22.36,22.67,17.4143932197276,2742144,0.0,1.0
2016-08-26,22.79,22.9,22.29,22.32,17.1455340390084,2242374,0.0,1.0
2016-08-25,22.78,22.83,22.65,22.71,17.4451199832384,1842659,0.0,1.0
2016-08-24,22.81,22.86,22.645,22.76,17.4835284376268,4070094,0.0,1.0
2016-08-23,23.0,23.11,22.84,22.85,17.5526636555261,2244084,0.0,1.0
2016-08-22,22.83,23.015,22.77,22.94,17.6217988734253,3355608,0.0,1.0
2016-08-19,22.74,22.95,22.63,22.83,17.5373002737707,5258848,0.0,1.0
2016-08-18,22.56,22.855,22.49,22.82,17.529618582893,5187365,0.0,1.0
2016-08-17,22.05,22.67,21.97,22.59,17.3529396927061,6759771,0.0,1.0
2016-08-16,22.45,22.45,22.02,22.13,16.9995819123322,7131966,0.0,1.0
2016-08-15,22.62,22.74,22.425,22.45,17.2453960204184,5462300,0.0,1.0
2016-08-12,22.5,22.725,22.4743,22.57,17.3375763109507,3926670,0.2575,1.0
2016-08-11,22.67,22.7,22.5,22.7,17.2407395579271,6784834,0.0,1.0
2016-08-10,22.72,22.87,22.55,22.66,17.2103594001157,4436536,0.0,1.0
2016-08-09,22.68,22.87,22.64,22.7,17.2407395579271,6492335,0.0,1.0
2016-08-08,22.6,22.86,22.51,22.71,17.2483345973799,17377832,0.0,1.0
2016-08-05,23.6,23.6,22.18,22.67,17.2179544395686,12014626,0.0,1.0
2016-08-04,23.52,23.67,23.44,23.6,17.9242931086819,5560768,0.0,1.0
2016-08-03,23.46,23.59,23.292,23.5,17.8483427141536,2869202,0.0,1.0
2016-08-02,23.62,23.67,23.36,23.47,17.8255575957951,5490097,0.0,1.0
2016-08-01,23.89,24.01,23.63,23.67,17.9774583848517,3537422,0.0,1.0
2016-07-29,23.78,23.97,23.75,23.92,18.1673343711725,5192580,0.0,1.0
2016-07-28,23.89,23.95,23.65,23.77,18.05340877938,5025000,0.0,1.0
2016-07-27,24.32,24.36,23.74,23.9,18.1521442922668,5296836,0.0,1.0
2016-07-26,24.53,24.57,24.26,24.32,18.4711359492857,2983930,0.0,1.0
2016-07-25,24.65,24.69,24.37,24.51,18.6154416988895,3452555,0.0,1.0
2016-07-22,24.22,24.71,24.21,24.69,18.7521524090405,4146062,0.0,1.0
2016-07-21,24.07,24.27,24.0,24.24,18.4103756336631,3345778,0.0,1.0
2016-07-20,23.93,24.16,23.845,24.12,18.3192351602291,5258618,0.0,1.0
2016-07-19,23.95,24.02,23.82,23.92,18.1673343711725,4065282,0.0,1.0
2016-07-18,24.09,24.139,23.87,23.95,18.190119489531,3871762,0.0,1.0
2016-07-15,23.74,24.11,23.6785,24.06,18.2736649235121,4718321,0.0,1.0
2016-07-14,23.84,23.92,23.55,23.66,17.9698633453989,3415330,0.0,1.0
2016-07-13,23.86,23.96,23.715,23.94,18.1825244500782,6518281,0.0,1.0
2016-07-12,23.76,23.87,23.66,23.7,18.0002435032102,4811640,0.0,1.0
2016-07-11,23.82,23.89,23.66,23.81,18.0837889371914,3499228,0.0,1.0
2016-07-08,23.55,23.91,23.43,23.9,18.1521442922668,4040929,0.0,1.0
2016-07-07,24.0,24.05,23.485,23.52,17.8635327930592,8357491,0.0,1.0
2016-07-06,24.0,24.11,23.785,24.05,18.2660698840593,5879797,0.0,1.0
2016-07-05,23.82,24.12,23.7,24.05,18.2660698840593,7099278,0.0,1.0
2016-07-01,24.08,24.2,23.93,24.05,18.2660698840593,3579328,0.0,1.0
2016-06-30,24.03,24.11,23.85,24.0,18.2280946867951,8554291,0.0,1.0
2016-06-29,23.73,24.03,23.68,24.0,18.2280946867951,4266793,0.0,1.0
2016-06-28,23.35,23.62,23.15,23.62,17.9394831875876,4954220,0.0,1.0
2016-06-27,23.27,23.42,23.04,23.17,17.5977064122101,3564848,0.0,1.0
2016-06-24,23.13,23.52,22.96,23.34,17.7268220829083,3323887,0.0,1.0
2016-06-23,23.34,23.5,23.21,23.49,17.8407476747007,2829582,0.0,1.0
2016-06-22,23.36,23.49,23.21,23.24,17.65087168838,3749640,0.0,1.0
2016-06-21,23.23,23.67,23.1,23.5,17.8483427141536,3439187,0.0,1.0
2016-06-20,23.23,23.29,23.02,23.22,17.6356816094743,4082550,0.0,1.0
2016-06-17,22.95,23.13,22.88,23.1,17.5445411360403,4244052,0.0,1.0
2016-06-16,22.92,23.1,22.72,23.04,17.4989708993233,2692918,0.0,1.0
2016-06-15,23.08,23.15,22.855,22.95,17.4306155442479,4215997,0.0,1.0
2016-06-14,22.99,23.08,22.835,23.07,17.5217560176818,2549601,0.0,1.0
2016-06-13,23.07,23.21,22.93,22.97,17.4458056231535,3358088,0.0,1.0
2016-06-10,23.28,23.35,23.015,23.14,17.5749212938517,3069817,0.0,1.0
2016-06-09,23.24,23.42,23.145,23.39,17.7647972801724,2968424,0.0,1.0
2016-06-08,23.13,23.26,23.09,23.26,17.6660617672856,2915578,0.0,1.0
2016-06-07,23.17,23.22,23.03,23.11,17.5521361754932,3783957,0.0,1.0
2016-06-06,22.91,23.13,22.84,23.07,17.5217560176818,3501487,0.0,1.0
2016-06-03,22.75,23.0,22.7,22.91,17.4002353864365,2809949,0.0,1.0
2016-06-02,22.46,22.63,22.35,22.6,17.1647891633988,1896487,0.0,1.0
2016-06-01,22.41,22.59,22.35,22.59,17.1571941239459,2324187,0.0,1.0
2016-05-31,22.49,22.73,22.4,22.53,17.1116238872289,3771176,0.0,1.0
2016-05-27,22.38,22.51,22.26,22.51,17.0964338083233,3541877,0.0,1.0
2016-05-26,22.12,22.36,22.02,22.35,16.974913177078,2480132,0.0,1.0
2016-05-25,22.03,22.19,21.94,22.12,16.8002272696629,2492862,0.0,1.0
2016-05-24,22.02,22.15,21.88,22.03,16.7318719145874,2923473,0.0,1.0
2016-05-23,22.08,22.14,21.935,21.98,16.6938967173232,3231662,0.0,1.0
2016-05-20,21.97,22.07,21.81,22.07,16.7622520723987,2593116,0.0,1.0
2016-05-19,21.4,21.91,21.25,21.89,16.6255413622477,3391150,0.0,1.0
2016-05-18,21.88,21.92,21.4,21.53,16.3521199419458,5178939,0.0,1.0
2016-05-17,22.19,22.245,21.87,22.0,16.7090867962289,4289967,0.0,1.0
2016-05-16,22.03,22.25,21.89,22.24,16.8913677430968,3818799,0.0,1.0
2016-05-13,22.07,22.25,21.91,22.0,16.7090867962289,3532391,0.0,1.0
2016-05-12,21.75,22.17,21.72,22.11,16.79263223021,4730156,0.2575,1.0
2016-05-11,22.14,22.3,21.95,22.01,16.5242354034614,6124390,0.0,1.0
2016-05-10,21.71,22.12,21.71,22.1,16.5918038353701,5953579,0.0,1.0
2016-05-09,21.74,21.84,21.65,21.68,16.2764844864627,3982678,0.0,1.0
2016-05-06,21.63,21.7,21.46,21.63,16.2389464687356,2182131,0.0,1.0
2016-05-05,21.69,21.89,21.545,21.65,16.2539616758264,3166193,0.0,1.0
2016-05-04,21.42,21.84,21.3221,21.68,16.2764844864627,3601048,0.0,1.0
2016-05-03,21.59,21.66,21.32,21.44,16.0963020013727,2559027,0.0,1.0
2016-05-02,21.46,21.75,21.435,21.7,16.2914996935535,4366715,0.0,1.0
2016-04-29,21.24,21.5,21.09,21.45,16.1038096049181,4204156,0.0,1.0
2016-04-28,21.27,21.505,21.15,21.36,16.0362411730093,3039815,0.0,1.0
2016-04-27,21.14,21.51,21.14,21.43,16.0887943978272,3577800,0.0,1.0
2016-04-26,21.09,21.22,20.97,21.1,15.8410434808285,3080347,0.0,1.0
2016-04-25,20.76,21.07,20.645,21.06,15.8110130666468,3855677,0.0,1.0
2016-04-22,20.67,20.93,20.66,20.81,15.6233229780114,2565598,0.0,1.0
2016-04-21,20.6,20.75,20.46,20.55,15.4281252858306,4541874,0.0,1.0
2016-04-20,20.98,21.05,20.55,20.58,15.4506480964669,3448847,0.0,1.0
2016-04-19,21.1,21.17,20.9139,21.0,15.7659674453743,4859466,0.0,1.0
2016-04-18,20.9,21.03,20.76,21.02,15.7809826524652,3955347,0.0,1.0
2016-04-15,20.95,21.055,20.9,20.99,15.7584598418289,2740651,0.0,1.0
2016-04-14,21.18,21.23,20.9,20.96,15.7359370311927,2916408,0.0,1.0
2016-04-13,21.33,21.36,21.095,21.2,15.9161195162827,2396589,0.0,1.0
2016-04-12,20.9,21.36,20.89,21.26,15.9611651375552,3648199,0.0,1.0
2016-04-11,20.95,21.15,20.8,20.86,15.6608609957385,2329092,0.0,1.0
2016-04-08,20.9,21.01,20.82,20.91,15.6983990134656,3523966,0.0,1.0
2016-04-07,20.61,20.845,20.61,20.73,15.5632621496481,3196190,0.0,1.0
2016-04-06,20.53,20.74,20.4661,20.72,15.5557545461027,3750371,0.0,1.0
2016-04-05,20.89,20.97,20.5,20.51,15.3980948716489,3407440,0.0,1.0
2016-04-04,21.18,21.1899,20.91,20.96,15.7359370311927,3054991,0.0,1.0
2016-04-01,20.84,21.26,20.7315,21.2,15.9161195162827,4669728,0.0,1.0
2016-03-31,20.9,21.06,20.765,20.92,15.705906617011,6063095,0.0,1.0
2016-03-30,21.31,21.39,20.65,20.85,15.6533533921931,7644848,0.0,1.0
2016-03-29,20.79,21.29,20.74,21.25,15.9536575340097,3483410,0.0,1.0
2016-03-28,21.06,21.08,20.7,20.79,15.6083077709206,2826435,0.0,1.0
2016-03-24,20.84,21.08,20.715,21.0,15.7659674453743,2021400,0.0,1.0
2016-03-23,20.92,21.0195,20.79,20.94,15.7209218241018,3023598,0.0,1.0
2016-03-22,20.98,21.05,20.84,20.97,15.7434446347381,2698614,0.0,1.0
2016-03-21,20.69,20.98,20.56,20.95,15.7284294276473,3092368,0.0,1.0
2016-03-18,21.13,21.215,20.72,20.73,15.5632621496481,7773396,0.0,1.0
2016-03-17,20.67,21.17,20.67,21.07,15.8185206701923,4062668,0.0,1.0
2016-03-16,20.4,20.71,20.32,20.63,15.4881861141939,3559100,0.0,1.0
2016-03-15,20.31,20.58,20.26,20.51,15.3980948716489,5307408,0.0,1.0
2016-03-14,20.26,20.55,20.22,20.43,15.3380340432856,3783432,0.0,1.0
2016-03-11,20.34,20.4599,20.15,20.28,15.2254199901044,3223536,0.0,1.0
2016-03-10,19.93,20.31,19.835,20.19,15.1578515581956,6677132,0.0,1.0
2016-03-09,19.87,20.165,19.83,19.95,14.9776690731056,5377491,0.0,1.0
2016-03-08,19.68,19.9,19.51,19.86,14.9101006411969,3912000,0.0,1.0
2016-03-07,19.41,19.87,19.35,19.69,14.7824713809248,6150529,0.0,1.0
2016-03-04,18.72,19.645,18.705,19.49,14.6323193100165,7060418,0.0,1.0
2016-03-03,18.84,18.87,18.48,18.78,14.0992794582919,4531059,0.0,1.0
2016-03-02,18.57,18.88,18.315,18.82,14.1293098724736,5520824,0.0,1.0
2016-03-01,18.8,18.925,18.6,18.67,14.0166958192923,4188757,0.0,1.0
2016-02-29,18.5,18.82,18.5,18.63,13.9866654051107,5603764,0.0,1.0
2016-02-26,18.75,18.98,18.4,18.53,13.9115893696565,6866936,0.0,1.0
2016-02-25,18.9,19.17,18.73,19.14,14.3695531859269,5659045,0.0,1.0
2016-02-24,18.41,18.89,18.355,18.86,14.1593402866552,3919823,0.0,1.0
2016-02-23,18.47,18.59,18.39,18.58,13.9491273873836,3282144,0.0,1.0
2016-02-22,18.57,18.85,18.49,18.64,13.9941730086561,5070220,0.0,1.0
2016-02-19,18.43,18.49,18.3,18.44,13.8440209377478,2863504,0.0,1.0
2016-02-18,18.38,18.66,18.3,18.56,13.9341121802928,3643852,0.0,1.0
2016-02-17,18.26,18.465,18.04,18.34,13.7689449022936,4172355,0.0,1.0
2016-02-16,18.08,18.21,17.8,18.1,13.5887624172036,6571551,0.0,1.0
2016-02-12,17.69,17.99,17.55,17.97,13.4911635711132,7357359,0.0,1.0
2016-02-11,18.1,18.27,17.52,17.65,13.2509202576599,6796091,0.2575,1.0
2016-02-10,18.59,18.72,18.12,18.51,13.6967490699028,6144762,0.0,1.0
2016-02-09,18.43,18.73,18.32,18.55,13.7263476632467,6138846,0.0,1.0
2016-02-08,18.87,19.06,18.28,18.43,13.6375518832149,8203276,0.0,1.0
2016-02-05,19.04,19.04,18.66,18.85,13.9483371133262,6012209,0.0,1.0
2016-02-04,19.06,19.24,18.91,18.95,14.022333596686,4189937,0.0,1.0
2016-02-03,18.55,19.27,18.54,19.05,14.0963300800458,6606710,0.0,1.0
2016-02-02,18.52,18.61,18.21,18.42,13.6301522348789,5600794,0.0,1.0
2016-02-01,18.25,18.8,18.24,18.62,13.7781452015986,10143182,0.0,1.0
2016-01-29,17.7,17.94,17.675,17.87,13.2231715763999,5865853,0.0,1.0
2016-01-28,17.5,17.685,17.26,17.54,12.9789831813125,4402573,0.0,1.0
2016-01-27,17.35,17.45,17.17,17.31,12.8087912695849,3908818,0.0,1.0
2016-01-26,17.2,17.48,17.2,17.37,12.8531891596008,3556405,0.0,1.0
2016-01-25,17.69,17.81,17.02,17.1,12.6533986545293,4857786,0.0,1.0
2016-01-22,17.77,17.87,17.61,17.78,13.1565747413761,6390707,0.0,1.0
2016-01-21,16.95,17.605,16.9,17.43,12.8975870496167,9740448,0.0,1.0
2016-01-20,17.27,17.44,16.38,16.9,12.5054056878097,8473264,0.0,1.0
2016-01-19,17.43,17.53,17.32,17.5,12.9493845879686,4797966,0.0,1.0
2016-01-15,17.29,17.425,17.01,17.3,12.801391621249,6491897,0.0,1.0
2016-01-14,17.11,17.71,16.94,17.63,13.0455800163364,6195383,0.0,1.0
2016-01-13,17.32,17.51,17.03,17.07,12.6311997095214,7041758,0.0,1.0
2016-01-12,17.64,17.69,17.13,17.3,12.801391621249,5609505,0.0,1.0
2016-01-11,17.71,17.8801,17.44,17.6,13.0233810713284,6814037,0.0,1.0
2016-01-08,17.94,18.24,17.765,17.81,13.178773686384,4660273,0.0,1.0
2016-01-07,17.98,18.11,17.78,17.85,13.208372279728,3701361,0.0,1.0
2016-01-06,18.28,18.45,18.1,18.21,13.4747596198233,4372791,0.0,1.0
2016-01-05,18.31,18.49,18.04,18.44,13.6449515315509,4854688,0.0,1.0
2016-01-04,18.26,18.29,17.95,18.27,13.5191575098392,5118121,0.0,1.0
2015-12-31,18.29,18.48,18.06,18.36,13.585754344863,4090480,0.0,1.0
2015-12-30,18.4,18.48,18.215,18.3,13.5413564548472,3638824,0.0,1.0
2015-12-29,18.33,18.48,18.235,18.46,13.6597508282229,4442504,0.0,1.0
2015-12-28,18.04,18.21,17.9,18.18,13.4525606748154,4482859,0.0,1.0
2015-12-24,18.05,18.22,17.98,18.11,13.4007631364635,3405345,0.0,1.0
2015-12-23,17.68,18.14,17.675,18.05,13.3563652464476,8383985,0.0,1.0
2015-12-22,17.55,17.71,17.26,17.59,13.0159814229924,9144409,0.0,1.0
2015-12-21,17.46,17.54,17.26,17.53,12.9715835329765,4986863,0.0,1.0
2015-12-18,17.73,17.81,17.41,17.43,12.8975870496167,8588578,0.0,1.0
2015-12-17,17.63,17.89,17.44,17.84,13.200972631392,10916914,0.0,1.0
2015-12-16,16.95,17.63,16.93,17.6,13.0233810713284,7606257,0.0,1.0
2015-12-15,16.61,16.96,16.585,16.89,12.4980060394737,4937976,0.0,1.0
2015-12-14,16.67,16.83,16.3,16.54,12.2390183477143,1377734,0.0,1.0
2015-12-11,16.14,17.47,16.05,16.69,12.350013072754,3377358,0.0,1.0
2015-12-10,16.41,16.53,16.07,16.14,11.943032414275,5313142,0.0,1.0
2015-12-09,16.33,16.635,16.26,16.41,12.1428229193465,2873115,0.0,1.0
2015-12-08,16.29,16.38,16.145,16.34,12.0910253809947,3236811,0.0,1.0
2015-12-07,16.46,16.5,16.21,16.41,12.1428229193465,3844811,0.0,1.0
2015-12-04,16.48,16.63,16.37,16.51,12.2168194027064,4627570,0.0,1.0
2015-12-03,16.52,16.63,16.35,16.45,12.1724215126905,4726911,0.0,1.0
2015-12-02,16.94,17.0,16.57,16.6,12.2834162377302,5754496,0.0,1.0
2015-12-01,17.01,17.15,16.84,16.99,12.5720025228335,4259454,0.0,1.0
2015-11-30,17.01,17.09,16.94,16.95,12.5424039294896,4070038,0.0,1.0
2015-11-27,17.07,17.16,17.0,17.0,12.5794021711695,1181394,0.0,1.0
2015-11-25,17.06,17.145,16.92,17.08,12.6385993578573,3043805,0.0,1.0
2015-11-24,16.98,17.1,16.85,17.06,12.6238000611854,4706981,0.0,1.0
2015-11-23,17.1,17.22,16.96,17.0,12.5794021711695,4644468,0.0,1.0
2015-11-20,17.17,17.315,16.99,17.09,12.6459990061933,3251800,0.0,1.0
2015-11-19,17.16,17.29,17.05,17.1,12.6533986545293,2665898,0.0,1.0
2015-11-18,17.03,17.18,16.87,17.16,12.6977965445452,3038365,0.0,1.0
2015-11-17,17.21,17.32,17.01,17.07,12.6311997095214,3483709,0.0,1.0
2015-11-16,16.93,17.24,16.88,17.23,12.7495940828971,3017334,0.0,1.0
2015-11-13,16.9,17.044,16.865,16.96,12.5498035778256,3838160,0.0,1.0
2015-11-12,17.21,17.38,16.9,16.91,12.5128053361457,3381925,0.0,1.0
2015-11-11,17.17,17.39,17.005,17.33,12.8235905662569,5129823,0.0,1.0
2015-11-10,17.25,17.43,17.08,17.13,12.6755975995373,3397824,0.2475,1.0
2015-11-09,17.43,17.57,17.27,17.5,12.764952265395,6192456,0.0,1.0
2015-11-06,18.46,18.73,17.26,17.46,12.7357752316456,10387302,0.0,1.0
2015-11-05,18.76,18.9,18.47,18.51,13.5016723675693,5799770,0.0,1.0
2015-11-04,18.72,18.81,18.59,18.68,13.6256747610045,4442620,0.0,1.0
2015-11-03,18.49,18.73,18.4,18.73,13.6621460531914,4075393,0.0,1.0
2015-11-02,18.55,18.61,18.36,18.5,13.4943781091319,5130610,0.0,1.0
2015-10-30,18.56,18.65,18.43,18.55,13.5308494013187,5422179,0.0,1.0
2015-10-29,18.46,18.59,18.265,18.53,13.516260884444,5457578,0.0,1.0
2015-10-28,18.66,18.76,18.31,18.53,13.516260884444,4340635,0.0,1.0
2015-10-27,18.69,18.76,18.51,18.59,13.5600264350682,4322947,0.0,1.0
2015-10-26,18.67,18.79,18.51,18.77,13.6913230869408,4498197,0.0,1.0
2015-10-23,19.16,19.25,18.57,18.62,13.5819092103803,3988157,0.0,1.0
2015-10-22,18.84,19.26,18.84,19.13,13.9539163906861,5540219,0.0,1.0
2015-10-21,18.63,18.93,18.57,18.77,13.6913230869408,4193571,0.0,1.0
2015-10-20,18.43,18.675,18.43,18.59,13.5600264350682,3328984,0.0,1.0
2015-10-19,18.31,18.53,18.26,18.48,13.4797895922571,5051141,0.0,1.0
2015-10-16,18.74,18.85,18.57,18.7,13.6402632778793,3066222,0.0,1.0
2015-10-15,18.31,18.72,18.27,18.66,13.6110862441298,4947502,0.0,1.0
2015-10-14,18.43,18.46,18.24,18.26,13.319315906635,3805385,0.0,1.0
2015-10-13,18.56,18.62,18.36,18.39,13.4141412663208,4469257,0.0,1.0
2015-10-12,18.67,18.84,18.48,18.54,13.5235551428814,2881660,0.0,1.0
2015-10-09,18.75,18.81,18.55,18.67,13.6183805025672,2330510,0.0,1.0
2015-10-08,18.55,18.81,18.48,18.74,13.6694403116287,3545486,0.0,1.0
2015-10-07,18.57,18.82,18.505,18.57,13.5454379181935,4419026,0.0,1.0
2015-10-06,18.53,18.65,18.35,18.49,13.4870838506945,3050696,0.0,1.0
2015-10-05,18.16,18.58,18.06,18.55,13.5308494013187,3812214,0.0,1.0
2015-10-02,17.76,18.03,17.62,18.03,13.1515479625756,4183064,0.0,1.0
2015-10-01,18.1,18.14,17.6,17.77,12.961897243204,3464742,0.0,1.0
2015-09-30,17.64,18.05,17.57,18.04,13.1588422210129,3358271,0.0,1.0
2015-09-29,17.58,17.66,17.48,17.53,12.7868350407071,5777869,0.0,1.0
2015-09-28,17.82,17.92,17.53,17.54,12.7941292991445,6006538,0.0,1.0
2015-09-25,17.86,18.05,17.68,17.89,13.0494283444524,6715425,0.0,1.0
2015-09-24,17.7,17.915,17.69,17.82,12.9983685353908,5344798,0.0,1.0
2015-09-23,17.82,17.95,17.72,17.75,12.9473087263292,3123974,0.0,1.0
2015-09-22,18.04,18.16,17.75,17.82,12.9983685353908,3422034,0.0,1.0
2015-09-21,18.13,18.34,18.06,18.19,13.2682560975735,2875324,0.0,1.0
2015-09-18,18.08,18.35,18.01,18.05,13.1661364794503,4632285,0.0,1.0
2015-09-17,18.14,18.57,18.07,18.28,13.3339044235098,2496421,0.0,1.0
2015-09-16,17.92,18.17,17.83,18.14,13.2317848053866,1810245,0.0,1.0
2015-09-15,17.85,17.91,17.71,17.87,13.0348398275777,3002044,0.0,1.0
2015-09-14,17.72,17.86,17.67,17.81,12.9910742769534,2862602,0.0,1.0
2015-09-11,17.62,17.76,17.57,17.69,12.903543175705,3233966,0.0,1.0
2015-09-10,17.73,18.01,17.685,17.73,12.9327202094545,3279254,0.0,1.0
2015-09-09,18.07,18.09,17.72,17.75,12.9473087263292,3844974,0.0,1.0
2015-09-08,17.88,18.01,17.8,17.98,13.1150766703887,2542503,0.0,1.0
2015-09-04,17.77,17.79,17.54,17.61,12.8451891082061,3505559,0.0,1.0
2015-09-03,17.76,18.07,17.75,17.94,13.0858996366392,3506918,0.0,1.0
2015-09-02,18.05,18.07,17.48,17.72,12.9254259510171,5898113,0.0,1.0
2015-09-01,18.31,18.32,17.75,17.84,13.0129570522656,4717456,0.0,1.0
2015-08-31,18.75,18.75,18.33,18.62,13.5819092103803,5289635,0.0,1.0
2015-08-28,18.74,18.87,18.64,18.82,13.7277943791277,3995597,0.0,1.0
2015-08-27,18.39,18.77,18.28,18.75,13.6767345700661,4020680,0.0,1.0
2015-08-26,18.18,18.24,17.715,18.23,13.2974331313229,5287775,0.0,1.0
2015-08-25,18.84,18.93,17.9,17.92,13.0713111197645,5067782,0.0,1.0
2015-08-24,18.56,19.07,18.25,18.49,13.4870838506945,7274213,0.0,1.0
2015-08-21,19.71,19.82,19.29,19.31,14.0852130425587,4218575,0.0,1.0
2015-08-20,19.78,20.1,19.7,19.82,14.4572202228645,4708259,0.0,1.0
2015-08-19,19.84,19.95,19.695,19.9,14.5155742903635,3316096,0.0,1.0
2015-08-18,19.89,19.96,19.84,19.91,14.5228685488009,2803229,0.0,1.0
2015-08-17,19.92,20.0,19.85,19.92,14.5301628072382,3332045,0.0,1.0
2015-08-14,19.59,19.93,19.55,19.92,14.5301628072382,3747476,0.0,1.0
2015-08-13,19.55,19.7,19.33,19.64,14.3259235709919,5087280,0.0,1.0
2015-08-12,19.04,19.63,19.0,19.59,14.2894522788051,4337694,0.2475,1.0
2015-08-11,19.52,19.66,19.26,19.36,13.9454969687544,4562635,0.0,1.0
2015-08-10,19.04,19.59,18.92,19.53,14.067952262385,4787946,0.0,1.0
2015-08-07,19.04,19.26,18.93,19.14,13.7870254122913,4399160,0.0,1.0
2015-08-06,19.09,19.11,18.71,19.08,13.7438058968923,4578797,0.0,1.0
2015-08-05,18.93,19.19,18.9,19.04,13.7149928866263,2886621,0.0,1.0
2015-08-04,19.21,19.44,18.83,18.86,13.5853343404292,2147553,0.0,1.0
2015-08-03,19.37,19.445,19.09,19.22,13.8446514328233,2634738,0.0,1.0
2015-07-31,19.27,19.465,19.2,19.34,13.9310904636214,3685974,0.0,1.0
2015-07-30,19.04,19.2,18.96,19.14,13.7870254122913,2423308,0.0,1.0
2015-07-29,18.82,19.17,18.774,19.08,13.7438058968923,3367215,0.0,1.0
2015-07-28,18.76,18.96,18.605,18.89,13.6069440981287,4595173,0.0,1.0
2015-07-27,18.27,18.7,18.27,18.68,13.4556757942321,3453011,0.0,1.0
2015-07-24,18.31,18.42,18.2,18.29,13.1747489441383,2846424,0.0,1.0
2015-07-23,18.59,18.63,18.23,18.34,13.2107652069709,3371437,0.0,1.0
2015-07-22,18.58,18.82,18.56,18.62,13.412456278833,2780783,0.0,1.0
2015-07-21,18.75,18.81,18.55,18.59,13.3908465211335,2245590,0.0,1.0
2015-07-20,19.0,19.01,18.72,18.75,13.5060985621976,3683891,0.0,1.0
2015-07-17,19.21,19.3,18.99,19.0,13.6861798763602,3744024,0.0,1.0
2015-07-16,19.32,19.41,19.16,19.24,13.8590579379564,5125606,0.0,1.0
2015-07-15,19.26,19.28,19.13,19.27,13.8806676956559,1667570,0.0,1.0
2015-07-14,19.18,19.3,19.14,19.26,13.8734644430894,2129877,0.0,1.0
2015-07-13,19.19,19.27,19.07,19.17,13.8086351699908,2202079,0.0,1.0
2015-07-10,18.99,19.29,18.96,19.12,13.7726189071583,2918918,0.0,1.0
2015-07-09,19.31,19.48,18.94,18.95,13.6501636135277,7152668,0.0,1.0
2015-07-08,19.58,19.6,19.11,19.22,13.8446514328233,4985018,0.0,1.0
2015-07-07,19.28,19.6601,19.275,19.6,14.1183750303506,5090637,0.0,1.0
2015-07-06,19.3,19.4,19.11,19.22,13.8446514328233,4107152,0.0,1.0
2015-07-02,19.14,19.36,19.1,19.35,13.9382937161879,3589002,0.0,1.0
2015-07-01,19.07,19.17,18.99,19.08,13.7438058968923,3134479,0.0,1.0
2015-06-30,19.34,19.36,18.92,19.03,13.7077896340597,6446576,0.0,1.0
2015-06-29,19.27,19.53,19.26,19.26,13.8734644430894,4244379,0.0,1.0
2015-06-26,19.16,19.37,19.05,19.35,13.9382937161879,3511630,0.0,1.0
2015-06-25,19.21,19.32,19.12,19.16,13.8014319174243,4704269,0.0,1.0
2015-06-24,19.35,19.47,19.165,19.17,13.8086351699908,4494788,0.0,1.0
2015-06-23,19.6,19.72,19.28,19.34,13.9310904636214,2680083,0.0,1.0
2015-06-22,19.54,19.82,19.46,19.71,14.1976108085821,4178936,0.0,1.0
2015-06-19,19.62,19.71,19.48,19.52,14.0607490098185,3826581,0.0,1.0
2015-06-18,19.49,19.73,19.37,19.67,14.1687977983161,3742558,0.0,1.0
2015-06-17,19.14,19.425,19.12,19.39,13.9671067264539,3856428,0.0,1.0
2015-06-16,19.11,19.18,19.03,19.08,13.7438058968923,3005465,0.0,1.0
2015-06-15,19.2,19.25,19.05,19.13,13.7798221597248,3275397,0.0,1.0
2015-06-12,19.41,19.49,19.24,19.26,13.8734644430894,1611182,0.0,1.0
2015-06-11,19.48,19.59,19.42,19.49,14.039139252119,2417748,0.0,1.0
2015-06-10,19.39,19.6,19.39,19.39,13.9671067264539,3652337,0.0,1.0
2015-06-09,19.18,19.32,19.15,19.29,13.8950742007889,3668237,0.0,1.0
2015-06-08,19.29,19.4,19.18,19.18,13.8158384225573,3023857,0.0,1.0
2015-06-05,19.19,19.45,19.06,19.32,13.9166839584884,4800111,0.0,1.0
2015-06-04,19.55,19.7358,19.28,19.3,13.9022774533554,4207951,0.0,1.0
