,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2019-11-19,4.63,4.69,4.41,4.51,4.38722885358523,1810666,0.0,1.0
2019-11-18,4.76,4.8,4.55,4.65,4.52341777586947,1256993,0.0,1.0
2019-11-15,4.79,4.93,4.705,4.8,4.66933447831687,1321772,0.0,1.0
2019-11-14,4.99,5.06,4.675,4.74,4.61096779733791,1860835,0.0,1.0
2019-11-13,5.24,5.38,4.94,5.0,4.86389008158008,1603787,0.0,1.0
2019-11-12,5.61,5.677,5.14,5.16,5.01953456419064,1953382,0.0,1.0
2019-11-11,5.44,5.68,5.38,5.57,5.41837355088021,1226640,0.0,1.0
2019-11-08,5.39,5.75,5.34,5.64,5.48646801202233,1944059,0.0,1.0
2019-11-07,5.49,5.79,5.455,5.47,5.3210957492486,1305956,0.0,1.0
2019-11-06,5.3,5.685,5.06,5.31,5.16545126663804,2261442,0.0,1.0
2019-11-05,5.35,5.545,5.105,5.11,4.97089566337484,2015208,0.0,1.0
2019-11-04,5.11,5.55,5.06,5.49,5.34055130957493,3460252,0.0,1.0
2019-11-01,4.51,4.93,4.45,4.9,4.76661227994848,3100493,0.0,1.0
2019-10-31,4.9,4.9,4.4,4.46,4.33858995276943,6060858,0.0,1.0
2019-10-30,4.88,5.42,4.86,5.12,4.980623443538,6584902,0.0,1.0
2019-10-29,6.15,6.72,4.82,4.88,4.74715671962216,12644665,0.0,1.0
2019-10-28,7.82,8.0,7.69,7.81,7.59739630742808,1911917,0.0,1.0
2019-10-25,7.13,7.74,7.06,7.72,7.50984628595964,2047192,0.0,1.0
2019-10-24,7.23,7.32,7.035,7.14,6.94563503649635,2235161,0.0,1.0
2019-10-23,7.12,7.59,6.84,7.19,6.99427393731215,2562405,0.0,1.0
2019-10-22,6.98,7.595,6.96,7.2,7.00400171747531,2534872,0.0,1.0
2019-10-21,7.0,7.26,6.9,7.01,6.81917389437527,1750528,0.0,1.0
2019-10-18,7.19,7.36,6.98,6.99,6.79971833404895,1500992,0.0,1.0
2019-10-17,7.47,7.55,7.06,7.21,7.01372949763847,1816993,0.0,1.0
2019-10-16,7.6,7.74,7.39,7.43,7.22774066122799,1830087,0.0,1.0
2019-10-15,7.68,7.84,7.51,7.6,7.39311292400172,1882794,0.0,1.0
2019-10-14,7.88,7.9,7.52,7.74,7.52930184628596,1453594,0.0,1.0
2019-10-11,7.98,8.14,7.8,8.01,7.79195191069128,1561440,0.0,1.0
2019-10-10,7.76,8.04,7.68,7.81,7.59739630742808,1078180,0.0,1.0
2019-10-09,8.0,8.0274,7.48,7.71,7.50011850579648,1591662,0.0,1.0
2019-10-08,8.01,8.12,7.59,7.92,7.70440188922284,2830756,0.0,1.0
2019-10-07,8.01,8.43,7.6822,8.16,7.93786861313869,2101324,0.0,1.0
2019-10-04,8.5,8.6199,7.96,8.02,7.80167969085444,1641074,0.0,1.0
2019-10-03,8.42,8.53,8.16,8.46,8.22970201803349,1958081,0.0,1.0
2019-10-02,8.66,8.92,8.37,8.42,8.19079089738085,1580499,0.0,1.0
2019-10-01,9.41,9.57,8.72,8.74,8.50207986260198,2685706,0.0,1.0
2019-09-30,9.29,9.6,9.12,9.56,9.29975783598111,1689616,0.0,1.0
2019-09-27,9.97,10.26,9.44,9.47,9.21220781451267,1809626,0.0,1.0
2019-09-26,10.48,10.62,10.075,10.15,9.87369686560756,995792,0.0,1.0
2019-09-25,10.63,10.99,10.43,10.64,10.3503580936024,850857,0.0,1.0
2019-09-24,11.42,11.45,10.85,10.87,10.5740970373551,1164546,0.0,1.0
2019-09-23,11.26,11.71,11.255,11.51,11.1966749677973,1315812,0.0,1.0
2019-09-20,11.22,11.67,11.07,11.37,11.0604860455131,2883021,0.0,1.0
2019-09-19,11.32,11.58,11.085,11.15,10.8464748819236,1439280,0.0,1.0
2019-09-18,11.25,11.48,10.845,11.1,10.7978359811078,1306787,0.0,1.0
2019-09-17,12.55,12.55,11.3,11.43,11.1188527264921,2270680,0.0,1.0
2019-09-16,12.39,13.085,11.84,12.57,12.2278196650923,4844446,0.0,1.0
2019-09-13,10.93,11.37,10.75,10.89,10.5935525976814,1087442,0.0,1.0
2019-09-12,10.66,11.0,10.38,10.91,10.6130081580077,1619873,0.0625,1.0
2019-09-11,10.63,11.01,10.32,10.99,10.6299348057876,1982410,0.0,1.0
2019-09-10,9.68,10.99,9.6,10.51,10.1656610381099,2692909,0.0,1.0
2019-09-09,9.65,10.294,9.58,10.04,9.71105964059217,1895866,0.0,1.0
2019-09-06,9.16,9.83,8.88,9.45,9.14038980115498,2203755,0.0,1.0
2019-09-05,9.6,9.69,8.72,9.36,9.05333846971541,3588042,0.0,1.0
2019-09-04,9.39,9.65,8.85,9.48,9.16940691163484,4196286,0.0,1.0
2019-09-03,9.86,9.96,9.34,9.68,9.36285431483389,2947284,0.0,1.0
2019-08-30,10.59,10.74,10.06,10.17,9.83680045267155,1630593,0.0,1.0
2019-08-29,10.41,11.02,10.3592,10.52,10.1753334082699,1870385,0.0,1.0
2019-08-28,10.66,10.7777,10.2,10.26,9.92385178411112,2864945,0.0,1.0
2019-08-27,11.21,11.6,10.62,10.68,10.3300913308291,1759176,0.0,1.0
2019-08-26,11.13,11.49,10.88,11.19,10.8233822089867,1126242,0.0,1.0
2019-08-23,11.97,12.29,10.88,10.98,10.6202624356277,2013007,0.0,1.0
2019-08-22,12.84,12.93,12.18,12.24,11.8389810757817,1232367,0.0,1.0
2019-08-21,12.74,13.04,12.56,12.88,12.4580127660186,786831,0.0,1.0
2019-08-20,12.85,12.98,12.37,12.6,12.18718640154,1281569,0.0,1.0
2019-08-19,12.72,13.03,12.55,12.93,12.5063746168184,941665,0.0,1.0
2019-08-16,11.93,12.7,11.73,12.44,12.0324284789807,1295200,0.0,1.0
2019-08-15,12.1,12.1,11.64,11.86,11.4714310097035,1166309,0.0,1.0
2019-08-14,12.12,12.35,11.73,12.08,11.6842231532225,1623725,0.0,1.0
2019-08-13,12.65,13.41,12.533,12.69,12.2742377329795,1838151,0.0,1.0
2019-08-12,12.31,12.74,12.01,12.71,12.2935824732995,1720873,0.0,1.0
2019-08-09,12.43,12.61,12.02,12.43,12.0227561088208,1474019,0.0,1.0
2019-08-08,11.75,12.2,11.43,12.14,11.7422573741822,1523908,0.0,1.0
2019-08-07,10.89,11.765,10.78,11.64,11.2586388661846,1440437,0.0,1.0
2019-08-06,11.36,11.63,10.81,11.33,10.958795391226,1198503,0.0,1.0
2019-08-05,11.28,11.4,10.55,11.19,10.8233822089867,2682215,0.0,1.0
2019-08-02,11.78,12.27,11.425,11.68,11.2973283468244,2035756,0.0,1.0
2019-08-01,13.7,13.73,11.18,11.8,11.4133967887438,5037422,0.0,1.0
2019-07-31,12.9,14.83,12.83,13.86,13.405905041694,6853267,0.0,1.0
2019-07-30,11.3,12.88,10.85,12.78,12.3612890644191,8120455,0.0,1.0
2019-07-29,10.5,10.58,9.97,10.3,9.96254126475093,2678155,0.0,1.0
2019-07-26,10.89,10.905,10.451,10.51,10.1656610381099,1785415,0.0,1.0
2019-07-25,11.96,11.96,10.74,10.85,10.4945216235483,2013071,0.0,1.0
2019-07-24,11.77,12.085,11.675,11.85,11.4617586395435,2382776,0.0,1.0
2019-07-23,11.5,11.875,11.48,11.83,11.4424138992236,1354603,0.0,1.0
2019-07-22,11.31,11.72,11.305,11.52,11.1425704242651,1118546,0.0,1.0
2019-07-19,10.92,11.32,10.75,11.23,10.8620716896265,1593906,0.0,1.0
2019-07-18,11.26,11.26,10.73,10.93,10.5719005848279,1984206,0.0,1.0
2019-07-17,12.11,12.22,11.28,11.38,11.0071572420258,2016961,0.0,1.0
2019-07-16,12.78,12.81,11.88,12.12,11.7229126338623,1953981,0.0,1.0
2019-07-15,13.51,13.51,12.73,12.84,12.4193232853788,1295919,0.0,1.0
2019-07-12,13.05,13.51,13.0,13.29,12.8545799425767,1425920,0.0,1.0
2019-07-11,12.71,13.09,12.53,13.08,12.6514601692177,865412,0.0,1.0
2019-07-10,12.45,12.88,12.36,12.73,12.3129272136194,2034046,0.0,1.0
2019-07-09,12.86,12.9,12.06,12.23,11.8293087056217,1766266,0.0,1.0
2019-07-08,12.92,13.33,12.75,13.06,12.6321154288978,991822,0.0,1.0
2019-07-05,12.62,13.07,12.56,13.0,12.5740812079381,813805,0.0,1.0
2019-07-03,12.79,12.87,12.57,12.76,12.3419443240992,504776,0.0,1.0
2019-07-02,13.44,13.485,12.615,12.72,12.3032548434594,1906821,0.0,1.0
2019-07-01,13.14,13.72,13.14,13.49,13.0480273457757,2796873,0.0,1.0
2019-06-28,12.53,12.79,12.25,12.79,12.3709614345791,3490884,0.0,1.0
2019-06-27,12.52,12.53,12.13,12.43,12.0227561088208,1196934,0.0,1.0
2019-06-26,12.66,12.79,12.24,12.51,12.1001350701004,1226672,0.0,1.0
2019-06-25,12.09,12.16,11.62,12.07,11.6745507830625,929458,0.0,1.0
2019-06-24,12.4,12.68,12.19,12.21,11.8099639653018,1501939,0.0,1.0
2019-06-21,12.3,12.55,12.14,12.37,11.9647218878611,2663764,0.0,1.0
2019-06-20,11.89,12.56,11.83,12.29,11.8873429265815,2040808,0.0,1.0
2019-06-19,10.85,11.59,10.765,11.51,11.1328980541052,2550061,0.0,1.0
2019-06-18,10.42,10.9954,10.42,10.8,10.4461597727486,1736055,0.0,1.0
2019-06-17,9.95,10.5,9.8,10.32,9.98188600507084,1437113,0.0,1.0
2019-06-14,10.12,10.12,9.73,9.99,9.66269778979241,1866544,0.0,1.0
2019-06-13,9.94,10.16,9.37,10.06,9.73040438091208,1850701,0.0625,1.0
2019-06-12,10.36,10.42,9.55,9.66,9.285819344985,2212506,0.0,1.0
2019-06-11,10.42,10.73,10.32,10.5,10.0932818967228,1265080,0.0,1.0
2019-06-10,10.16,10.65,10.16,10.21,9.81451506338477,1499283,0.0,1.0
2019-06-07,10.07,10.32,9.7,10.14,9.74722651740661,1248356,0.0,1.0
2019-06-06,10.13,10.34,9.69,10.1,9.70877591970481,1816842,0.0,1.0
2019-06-05,10.58,10.75,10.065,10.26,9.86257831051202,1747671,0.0,1.0
2019-06-04,10.76,10.92,10.3,10.6,10.1894083909773,1140253,0.0,1.0
2019-06-03,10.44,10.82,10.34,10.56,10.1509577932755,1229464,0.0,1.0
2019-05-31,10.33,10.62,10.23,10.38,9.97793010361742,1664067,0.0,1.0
2019-05-30,11.0,11.21,10.65,10.7,10.2855348852318,1043936,0.0,1.0
2019-05-29,10.75,11.015,10.54,10.97,10.545076419719,860152,0.0,1.0
2019-05-28,10.96,11.03,10.75,10.94,10.5162384714426,963242,0.0,1.0
2019-05-24,11.09,11.25,10.77,10.95,10.5258511208681,1542796,0.0,1.0
2019-05-23,11.5696,11.67,10.82,10.93,10.5066258220172,2752662,0.0,1.0
2019-05-22,12.47,12.64,11.92,12.01,11.5447919599658,1521988,0.0,1.0
2019-05-21,12.09,12.71,12.03,12.7,12.2080647703219,1743291,0.0,1.0
2019-05-20,13.06,13.09,12.09,12.09,11.6216931553694,1595930,0.0,1.0
2019-05-17,13.25,13.75,13.085,13.12,12.6117960461908,1431738,0.0,1.0
2019-05-16,13.43,13.63,13.31,13.45,12.9290134772307,960609,0.0,1.0
2019-05-15,12.92,13.39,12.64,13.32,12.8040490346998,1386278,0.0,1.0
2019-05-14,12.95,13.18,12.81,13.15,12.6406339944672,969043,0.0,1.0
2019-05-13,12.66,12.69,12.01,12.56,12.0734876783656,1813416,0.0,1.0
2019-05-10,13.05,13.25,12.67,12.92,12.4195430576818,1547477,0.0,1.0
2019-05-09,13.22,13.34,12.48,13.05,12.5445075002127,2769845,0.0,1.0
2019-05-08,13.99,14.11,13.13,13.37,12.8521122818271,1957514,0.0,1.0
2019-05-07,14.25,14.305,13.61,13.99,13.448096546205,1227598,0.0,1.0
2019-05-06,14.2,14.625,14.0683,14.43,13.8710531209248,1367678,0.0,1.0
2019-05-03,14.06,14.86,14.0,14.54,13.9767922646048,1998279,0.0,1.0
2019-05-02,14.4,14.43,13.12,13.81,13.2750688565469,3120433,0.0,1.0
2019-05-01,16.66,16.85,14.57,14.7,14.130594655412,3831523,0.0,1.0
2019-04-30,16.59,16.74,15.75,15.82,15.2072113910624,1688654,0.0,1.0
2019-04-29,16.52,16.675,16.31,16.58,15.9377727473966,957020,0.0,1.0
2019-04-26,16.17,16.56,15.75,16.49,15.8512589025676,1310257,0.0,1.0
2019-04-25,17.2,17.23,16.31,16.34,15.7070691611858,1697462,0.0,1.0
2019-04-24,18.07,18.09,17.05,17.18,16.5145317129236,1276709,0.0,1.0
2019-04-23,18.28,18.72,18.03,18.06,17.3604448623633,1398575,0.0,1.0
2019-04-22,18.0,18.37,17.72,18.36,17.6488243451268,1088934,0.0,1.0
2019-04-18,17.76,18.18,17.57,17.73,17.0432274313234,906084,0.0,1.0
2019-04-17,17.93,18.09,17.5936,17.73,17.0432274313234,732778,0.0,1.0
2019-04-16,17.48,17.79,17.35,17.74,17.0528400807489,1146005,0.0,1.0
2019-04-15,17.91,18.14,17.245,17.3,16.629883506029,1109433,0.0,1.0
2019-04-12,17.65,17.98,17.57,17.86,17.1681918738543,981479,0.0,1.0
2019-04-11,17.31,17.8199,17.1,17.35,16.6779467531563,848010,0.0,1.0
2019-04-10,17.33,17.765,17.33,17.51,16.8317491439635,995244,0.0,1.0
2019-04-09,17.37,17.47,17.035,17.23,16.5625949600509,1583209,0.0,1.0
2019-04-08,16.98,17.73,16.95,17.5,16.822136494538,1400890,0.0,1.0
2019-04-05,16.38,16.95,16.32,16.93,16.2742154772874,1931627,0.0,1.0
2019-04-04,16.02,16.4267,15.82,16.35,15.7166818106113,1696684,0.0,1.0
2019-04-03,16.66,16.8705,15.95,16.01,15.3898517301459,1739694,0.0,1.0
2019-04-02,17.3,17.3388,16.21,16.35,15.7166818106113,2444462,0.0,1.0
2019-04-01,17.5,17.88,17.18,17.25,16.5818202589018,1842185,0.0,1.0
2019-03-29,17.4,17.64,17.105,17.36,16.6875594025817,1535958,0.0,1.0
2019-03-28,16.63,17.27,16.5692,17.21,16.5433696612,1011385,0.0,1.0
2019-03-27,16.75,16.97,16.4834,16.73,16.0819624887784,1077931,0.0,1.0
2019-03-26,16.66,17.1,16.66,16.84,16.1877016324583,1194071,0.0,1.0
2019-03-25,15.87,16.45,15.54,16.36,15.7262944600367,1169764,0.0,1.0
2019-03-22,16.67,16.7194,15.7,16.02,15.3994643795714,1473927,0.0,1.0
2019-03-21,16.44,17.2,16.25,16.98,16.3222787244146,1361134,0.0,1.0
2019-03-20,16.02,16.68,15.8601,16.52,15.8800968508439,1527747,0.0,1.0
2019-03-19,16.87,16.9,16.05,16.12,15.4955908738259,1756626,0.0,1.0
2019-03-18,15.59,16.89,15.59,16.73,16.0819624887784,2134291,0.0,1.0
2019-03-15,15.43,15.64,15.38,15.54,14.9380572071498,1638217,0.0,1.0
2019-03-14,15.39,15.77,15.34,15.55,14.9476698565752,1017404,0.0,1.0
2019-03-13,15.15,15.615,15.15,15.39,14.793867465768,1385801,0.0625,1.0
2019-03-12,14.31,15.21,14.2,15.15,14.504260935537,1621870,0.0,1.0
2019-03-11,13.66,14.29,13.61,14.26,13.6521954416342,1720441,0.0,1.0
2019-03-08,13.46,13.62,13.16,13.46,12.8862938740811,921817,0.0,1.0
2019-03-07,14.09,14.214,13.66,13.74,13.1543594227247,1286679,0.0,1.0
2019-03-06,14.76,14.86,14.06,14.09,13.4894413585291,1792333,0.0,1.0
2019-03-05,15.25,15.25,14.62,14.87,14.2361953868934,1620043,0.0,1.0
2019-03-04,14.79,15.28,14.79,15.22,14.5712773226979,1467627,0.0,1.0
2019-03-01,15.06,15.31,14.5,14.68,14.0542937645996,2246733,0.0,1.0
2019-02-28,15.47,15.47,14.7307,14.9,14.2649166956767,1266371,0.0,1.0
2019-02-27,15.17,15.7,14.95,15.41,14.7531789449918,1342814,0.0,1.0
2019-02-26,15.08,15.3704,15.04,15.07,14.4276707787817,1090663,0.0,1.0
2019-02-25,15.1,15.25,14.81,15.04,14.3989494699985,1471157,0.0,1.0
2019-02-22,15.38,15.82,15.15,15.24,14.5904248618867,1274008,0.0,1.0
2019-02-21,15.74,16.05,15.08,15.32,14.667015018642,1747432,0.0,1.0
2019-02-20,15.48,16.12,15.05,15.95,15.2701625030901,2464449,0.0,1.0
2019-02-19,13.76,15.62,13.75,15.25,14.5999986314811,4465569,0.0,1.0
2019-02-15,14.6,15.0,14.38,14.44,13.8245232943336,2965037,0.0,1.0
2019-02-14,14.17,14.53,14.04,14.41,13.7958019855504,1003850,0.0,1.0
2019-02-13,13.94,14.36,13.93,14.21,13.6043265936621,805256,0.0,1.0
2019-02-12,13.75,14.22,13.65,13.86,13.2692446578576,1296289,0.0,1.0
2019-02-11,12.9,13.6,12.76,13.56,12.9820315700252,912576,0.0,1.0
2019-02-08,13.43,13.62,13.02,13.07,12.5129168598989,1362083,0.0,1.0
2019-02-07,13.93,14.23,13.13,13.48,12.9054414132699,1593568,0.0,1.0
2019-02-06,14.55,14.59,14.01,14.05,13.4511462801515,1140341,0.0,1.0
2019-02-05,14.58,14.71,14.13,14.59,13.9681298382498,1312950,0.0,1.0
2019-02-04,13.86,14.6,13.7959,14.58,13.9585560686554,1553387,0.0,1.0
2019-02-01,13.54,14.24,13.43,14.03,13.4319987409627,1390224,0.0,1.0
2019-01-31,13.59,13.76,13.38,13.48,12.9054414132699,1029571,0.0,1.0
2019-01-30,13.61,13.74,13.34,13.54,12.9628840308364,1234024,0.0,1.0
2019-01-29,13.64,13.7,13.28,13.4,12.8288512565146,1183845,0.0,1.0
2019-01-28,13.69,13.955,13.42,13.53,12.953310261242,1419196,0.0,1.0
2019-01-25,13.57,14.35,13.57,14.04,13.4415725105571,1933945,0.0,1.0
2019-01-24,13.13,13.64,13.07,13.41,12.838425026109,947353,0.0,1.0
2019-01-23,13.45,13.56,12.971,13.13,12.5703594774654,1087118,0.0,1.0
2019-01-22,13.6,13.77,13.11,13.36,12.7905561781369,1563995,0.0,1.0
2019-01-18,13.4,14.05,13.3317,13.91,13.3171135058297,1754392,0.0,1.0
2019-01-17,13.12,13.455,13.07,13.33,12.7618348693537,1391336,0.0,1.0
2019-01-16,12.96,13.435,12.8955,13.25,12.6852447125984,1695324,0.0,1.0
2019-01-15,12.66,13.01,12.445,12.98,12.4267529335492,1676978,0.0,1.0
2019-01-14,12.25,12.96,12.12,12.67,12.1299660761224,1466642,0.0,1.0
2019-01-11,12.19,12.58,12.03,12.46,11.9289169146397,1750812,0.0,1.0
2019-01-10,12.1,12.5119,11.97,12.29,11.7661628315346,1606784,0.0,1.0
2019-01-09,11.76,12.405,11.73,12.32,11.7948841403179,1941133,0.0,1.0
2019-01-08,12.32,12.42,11.37,11.58,11.0864251903313,2899277,0.0,1.0
2019-01-07,11.16,12.23,11.11,12.1,11.5842612092408,2718707,0.0,1.0
2019-01-04,11.45,11.87,11.29,11.78,11.2779005822195,2487445,0.0,1.0
2019-01-03,11.2,11.57,10.38,11.17,10.6939006369603,2809144,0.0,1.0
2019-01-02,9.98,11.461,9.79,11.25,10.7704907937156,2913710,0.0,1.0
2018-12-31,10.67,10.76,9.84,10.18,9.74609744711332,2766659,0.0,1.0
2018-12-28,10.33,10.69,10.1602,10.64,10.1864908484564,2792080,0.0,1.0
2018-12-27,10.6,10.7382,9.85,10.4,9.95672037819042,2891331,0.0,1.0
2018-12-26,10.0,11.03,9.3,10.97,10.502425245072,3611312,0.0,1.0
2018-12-24,10.05,10.16,9.81,9.92,9.49717943765856,1523429,0.0,1.0
2018-12-21,10.97,11.05,9.93,10.24,9.8035400646798,5169379,0.0,1.0
2018-12-20,10.58,11.44,10.58,11.05,10.5790154018273,3313211,0.0,1.0
2018-12-19,10.69,11.76,10.6303,10.74,10.2822285444005,4214257,0.0,1.0
2018-12-18,11.31,11.6,10.66,10.78,10.3205236227781,3764004,0.0,1.0
2018-12-17,11.36,11.9298,11.19,11.29,10.8087858720933,3392057,0.0,1.0
2018-12-14,11.29,11.83,11.02,11.31,10.8279334112821,2894284,0.0,1.0
2018-12-13,11.83,11.93,11.1399,11.44,10.9523924160095,2952666,0.0625,1.0
2018-12-12,11.93,12.4,11.93,12.02,11.4451429550475,2488401,0.0,1.0
2018-12-11,12.35,12.53,11.65,11.74,11.1785339677419,2560172,0.0,1.0
2018-12-10,12.89,13.04,11.9701,12.1,11.5213169514205,3174330,0.0,1.0
2018-12-07,14.07,14.2,13.01,13.06,12.4354049078969,1778962,0.0,1.0
2018-12-06,13.38,13.69,13.01,13.68,13.0257533797878,2411397,0.0,1.0
2018-12-04,14.13,14.32,13.51,13.83,13.1685796229873,2252577,0.0,1.0
2018-12-03,14.69,14.73,14.135,14.2,13.5208843562125,2025222,0.0,1.0
2018-11-30,14.42,14.5,13.8301,14.19,13.5113626066659,2068432,0.0,1.0
2018-11-29,14.85,14.92,14.41,14.66,13.9588848353574,1145107,0.0,1.0
2018-11-28,14.5,14.92,14.2,14.9,14.1874068244765,1379524,0.0,1.0
2018-11-27,13.92,14.955,13.92,14.51,13.816058592158,2824694,0.0,1.0
2018-11-26,15.04,15.43,13.54,13.92,13.2542753689069,3301838,0.0,1.0
2018-11-23,14.42,15.0,14.35,14.77,14.0636240803703,990374,0.0,1.0
2018-11-21,15.18,15.44,14.79,15.05,14.3302330676759,1524978,0.0,1.0
2018-11-20,15.3,15.32,14.42,15.02,14.301667819036,3071869,0.0,1.0
2018-11-19,15.31,15.72,15.21,15.66,14.9110597900203,2089456,0.0,1.0
2018-11-16,15.12,15.53,14.61,15.49,14.7491900477276,2635815,0.0,1.0
2018-11-15,14.02,15.66,14.02,15.24,14.5111463090619,3292489,0.0,1.0
2018-11-14,13.25,14.47,13.025,14.13,13.4542321093861,4682423,0.0,1.0
2018-11-13,13.37,13.64,12.97,13.01,12.3877961601637,2191439,0.0,1.0
2018-11-12,14.3,14.3,13.15,13.24,12.6067963997362,2157657,0.0,1.0
2018-11-09,14.13,14.36,13.59,14.2,13.5208843562125,3481119,0.0,1.0
2018-11-08,14.33,15.22,14.21,14.47,13.7779715939715,1852408,0.0,1.0
2018-11-07,14.9,15.15,14.07,14.51,13.816058592158,2183224,0.0,1.0
2018-11-06,14.36,14.905,14.03,14.71,14.0064935830906,2971539,0.0,1.0
2018-11-05,14.4,14.72,14.23,14.38,13.6922758480518,1855788,0.0,1.0
2018-11-02,14.45,14.62,13.93,14.29,13.6065801021322,2244662,0.0,1.0
2018-11-01,14.26,14.78,14.0,14.44,13.7494063453316,2477645,0.0,1.0
2018-10-31,14.72,14.74,13.72,14.0,13.3304493652799,3947851,0.0,1.0
2018-10-30,14.21,14.68,13.81,14.64,13.9398413362642,3275865,0.0,1.0
2018-10-29,14.33,14.5,13.67,13.94,13.2733188680002,4186366,0.0,1.0
2018-10-26,13.12,14.54,13.1,14.21,13.5304061057591,4348904,0.0,1.0
2018-10-25,13.17,13.76,13.06,13.42,12.7781878915755,7040732,0.0,1.0
2018-10-24,13.92,14.23,13.0,13.01,12.3877961601637,4743384,0.0,1.0
2018-10-23,14.19,14.41,12.89,13.75,13.0924056266142,11137924,0.0,1.0
2018-10-22,16.07,16.27,15.45,15.66,14.9110597900203,4091362,0.0,1.0
2018-10-19,16.2,16.82,15.93,16.07,15.301451521432,3161522,0.0,1.0
2018-10-18,17.19,17.46,16.13,16.17,15.3966690168983,3876049,0.0,1.0
2018-10-17,17.67,18.12,17.17,17.69,16.8439749479859,3286740,0.0,1.0
2018-10-16,18.5,18.96,18.33,18.71,17.815193401742,1549657,0.0,1.0
2018-10-15,18.63,18.67,18.18,18.33,17.4533669189701,2068337,0.0,1.0
2018-10-12,18.58,18.96,18.0,18.38,17.5009756667032,1987928,0.0,1.0
2018-10-11,17.94,19.0833,17.91,18.23,17.3581494235038,3120628,0.0,1.0
2018-10-10,20.21,20.35,18.93,18.96,18.0532371404077,2362103,0.0,1.0
2018-10-09,19.98,20.815,19.84,20.53,19.5481518192284,1694710,0.0,1.0
2018-10-08,19.13,20.14,18.94,20.06,19.1006295905368,1283050,0.0,1.0
2018-10-05,20.0,20.39,19.19,19.42,18.4912376195526,3035952,0.0,1.0
2018-10-04,20.03,20.51,19.735,20.11,19.14823833827,2502624,0.0,1.0
2018-10-03,19.39,20.36,19.07,20.21,19.2434558337363,2782686,0.0,1.0
2018-10-02,19.75,20.06,19.295,19.41,18.481715870006,2483265,0.0,1.0
2018-10-01,18.83,19.78,18.79,19.63,18.6911943600318,2417589,0.0,1.0
2018-09-28,18.33,19.16,18.21,18.83,17.9294543963015,2149851,0.0,1.0
2018-09-27,18.55,18.725,17.92,18.36,17.48193216761,3328779,0.0,1.0
2018-09-26,19.82,19.9,18.55,18.56,17.6723671585425,4499534,0.0,1.0
2018-09-25,20.34,20.65,20.07,20.07,19.1101513400835,1322435,0.0,1.0
2018-09-24,20.01,20.2,19.79,20.08,19.1196730896301,1452126,0.0,1.0
2018-09-21,19.88,20.08,19.53,19.8,18.8530641023245,4183800,0.0,1.0
2018-09-20,20.18,20.34,19.77,19.86,18.9101945996043,2561194,0.0,1.0
2018-09-19,20.6,20.83,20.3,20.5,19.5195865705885,2061383,0.0,1.0
2018-09-18,20.66,21.11,20.56,20.68,19.6909780624278,1682364,0.0,1.0
2018-09-17,20.78,20.89,20.24,20.33,19.3577168282958,1272310,0.0,1.0
2018-09-14,20.5,21.0,20.36,20.78,19.7861955578941,1548847,0.0,1.0
2018-09-13,20.58,20.95,20.5,20.59,19.6052823165081,2352769,0.0625,1.0
2018-09-12,21.39,21.4373,20.41,20.95,19.8876971083813,3969226,0.0,1.0
2018-09-11,19.26,20.42,19.24,20.27,19.2421775840997,2753232,0.0,1.0
2018-09-10,19.49,19.61,19.1,19.12,18.1504901533294,1551280,0.0,1.0
2018-09-07,19.18,19.65,19.02,19.41,18.4257852445671,2347759,0.0,1.0
2018-09-06,19.94,20.09,19.0691,19.43,18.4447711129284,2665911,0.0,1.0
2018-09-05,20.36,20.68,19.86,20.04,19.0238400979457,2561841,0.0,1.0
2018-09-04,21.26,21.48,20.38,20.47,19.432036267712,2288568,0.0,1.0
2018-08-31,20.81,21.33,20.61,21.19,20.115527528716,2178943,0.0,1.0
2018-08-30,21.04,21.48,20.26,20.99,19.9256688451038,5286594,0.0,1.0
2018-08-29,22.25,22.42,20.08,21.27,20.1914710021609,7583518,0.0,1.0
2018-08-28,22.4,22.87,22.18,22.33,21.1977220253057,2270255,0.0,1.0
2018-08-27,22.67,23.09,22.385,22.45,21.3116372354731,1586287,0.0,1.0
2018-08-24,22.32,22.73,22.32,22.64,21.4920029849047,1645537,0.0,1.0
2018-08-23,22.71,22.847,22.11,22.23,21.1027926834996,1573504,0.0,1.0
2018-08-22,22.73,23.0504,22.43,22.83,21.6723687343363,2103328,0.0,1.0
2018-08-21,22.49,22.92,22.12,22.45,21.3116372354731,2230391,0.0,1.0
2018-08-20,23.35,23.43,22.23,22.27,21.1407644202221,4013487,0.0,1.0
2018-08-17,22.83,23.41,22.58,23.35,22.1660013117281,2020089,0.0,1.0
2018-08-16,22.59,22.8781,22.25,22.86,21.7008475368782,1438267,0.0,1.0
2018-08-15,23.44,23.91,22.1,22.44,21.3021443012925,2690029,0.0,1.0
2018-08-14,25.29,25.39,23.43,23.76,22.5552116131332,2832139,0.0,1.0
2018-08-13,25.63,26.01,24.86,25.06,23.7892930566127,1622588,0.0,1.0
2018-08-10,25.1,25.91,25.1,25.78,24.4727843176167,1202091,0.0,1.0
2018-08-09,25.3,25.67,25.0703,25.2,23.9221941351413,1707149,0.0,1.0
2018-08-08,24.83,25.285,24.58,25.24,23.9601658718637,1314562,0.0,1.0
