,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2017-11-29,103.5,106.26,103.43,105.24,100.727000335458,14500647,0.0,1.0
2017-11-28,102.56,103.875,102.17,103.41,98.9754760992945,8401145,0.0,1.0
2017-11-27,102.63,102.97,102.38,102.79,98.3820635165504,3978616,0.0,1.0
2017-11-24,102.91,102.92,102.45,102.64,98.2384959562091,2217591,0.0,1.0
2017-11-22,103.22,103.32,102.69,102.74,98.3342076631033,4109530,0.0,1.0
2017-11-21,102.97,103.17,102.79,103.0,98.5830581010283,5725938,0.0,1.0
2017-11-20,103.42,103.42,102.7,102.75,98.3437788337928,5108238,0.0,1.0
2017-11-17,103.22,103.99,102.971,103.44,99.0041896113627,7435925,0.0,1.0
2017-11-16,103.63,103.98,102.76,103.6,99.1573283423935,6343484,0.0,1.0
2017-11-15,102.75,103.96,102.4488,103.69,99.2434688785983,5522957,0.0,1.0
2017-11-14,104.57,104.57,103.0,103.17,98.7457680027484,6921001,0.0,1.0
2017-11-13,104.14,105.14,103.98,104.74,100.248441800987,7679150,0.0,1.0
2017-11-10,104.99,106.24,104.08,104.78,100.286726483745,16660401,0.0,1.0
2017-11-09,100.83,103.91,100.8,102.68,98.2767806389668,11051626,0.0,1.0
2017-11-08,101.88,102.0,100.42,101.18,96.8411050355538,7927589,0.0,1.0
2017-11-07,101.29,102.9,100.74,101.61,97.2526653751988,12148636,0.0,1.0
2017-11-06,98.37,101.13,98.35,100.64,96.3242618183251,14702033,0.0,1.0
2017-11-03,98.36,99.3799,97.9,98.64,94.410027680441,5416865,0.0,1.0
2017-11-02,98.87,99.12,98.015,98.35,94.1324637304479,6785020,0.0,1.0
2017-11-01,98.13,99.46,98.0,99.03,94.7833033373284,6843614,0.0,1.0
2017-10-31,97.94,98.086,97.3842,97.81,93.6156205132192,5623540,0.0,1.0
2017-10-30,98.12,98.33,97.7025,98.04,93.8357574390758,7086908,0.0,1.0
2017-10-27,97.9,98.36,96.89,98.31,94.0941790476902,7850704,0.0,1.0
2017-10-26,97.58,99.48,97.25,98.56,94.3334583149257,6129106,0.0,1.0
2017-10-25,98.05,98.22,97.45,97.78,93.5869070011509,4090709,0.0,1.0
2017-10-24,98.52,98.86,98.06,98.29,94.0750367063113,4762758,0.0,1.0
2017-10-23,99.12,99.18,98.63,98.7,94.4674547045776,5860090,0.0,1.0
2017-10-20,99.45,99.66,98.94,99.4,95.137436652837,5924521,0.0,1.0
2017-10-19,98.19,99.3,98.1148,99.01,94.7641609959496,5617080,0.0,1.0
2017-10-18,98.36,98.49,97.55,98.25,94.0367520235536,5369915,0.0,1.0
2017-10-17,98.4,98.47,97.86,98.36,94.1420349011373,5780358,0.0,1.0
2017-10-16,97.64,98.27,97.54,98.13,93.9218979752806,4880042,0.0,1.0
2017-10-13,96.8,97.68,96.8,97.38,93.2040601735741,6827945,0.0,1.0
2017-10-12,97.56,97.8158,96.81,96.93,92.7733574925502,10994922,0.0,1.0
2017-10-11,99.58,99.58,98.045,98.55,94.3238871442363,7900271,0.0,1.0
2017-10-10,99.99,100.07,98.6639,99.58,95.3097177252465,7690946,0.0,1.0
2017-10-09,100.81,100.98,99.45,99.57,95.3001465545571,5401417,0.0,1.0
2017-10-06,99.95,100.27,99.34,100.07,95.7787050890281,4160716,0.0,1.0
2017-10-05,100.64,100.87,100.02,100.11,95.8169897717858,4511466,0.0,1.0
2017-10-04,100.74,100.93,100.2,100.55,96.2381212821203,5039985,0.0,1.0
2017-10-03,100.05,100.85,99.91,100.79,96.4678293786664,5389456,0.0,1.0
2017-10-02,99.31,100.44,99.11,99.86,95.5777105045503,6773976,0.0,1.0
2017-09-29,97.89,98.59,97.66,98.57,94.3430294856151,8156834,0.0,1.0
2017-09-28,98.77,99.05,98.0,98.05,93.8453286097652,7108326,0.0,1.0
2017-09-27,98.97,99.525,98.02,99.24,94.9842979218062,7472445,0.0,1.0
2017-09-26,99.64,99.74,98.61,98.63,94.4004565097516,5900385,0.0,1.0
2017-09-25,98.6,99.645,98.42,99.57,95.3001465545571,7448906,0.0,1.0
2017-09-22,98.55,98.99,98.53,98.6,94.3717429976834,6290435,0.0,1.0
2017-09-21,99.19,99.39,98.75,98.89,94.6493069476765,4956279,0.0,1.0
2017-09-20,98.76,99.28,98.62,99.21,94.955584409738,6387042,0.0,1.0
2017-09-19,98.23,98.67,98.08,98.43,94.2090330959632,6955738,0.0,1.0
2017-09-18,98.39,98.72,97.72,98.1,93.8931844632124,7000890,0.0,1.0
2017-09-15,98.05,98.9299,98.0,98.52,94.295173632168,23723796,0.0,1.0
2017-09-14,98.79,98.84,97.5375,97.9,93.701761049424,9687783,0.0,1.0
2017-09-13,98.24,98.9491,98.02,98.82,94.5823087528506,7499566,0.0,1.0
2017-09-12,97.59,98.36,97.125,97.89,93.6921898787345,9112104,0.0,1.0
2017-09-11,97.9,98.02,96.96,97.09,92.9264962235809,9501690,0.0,1.0
2017-09-08,96.49,97.49,96.26,97.07,92.9073538822021,13122721,0.0,1.0
2017-09-07,101.55,101.86,96.2,97.06,92.8977827115126,26333911,0.0,1.0
2017-09-06,101.76,102.035,100.89,101.5,97.1473824976152,7255047,0.0,1.0
2017-09-05,102.0,102.55,100.9,101.6,97.2430942045094,9346143,0.0,1.0
2017-09-01,101.65,101.92,101.36,101.5,97.1473824976152,7825337,0.0,1.0
2017-08-31,103.0,103.19,101.0,101.2,96.8602473769326,9776264,0.0,1.0
2017-08-30,102.48,103.45,102.48,102.87,98.4586328820658,6585588,0.0,1.0
2017-08-29,102.0,102.99,101.82,102.57,98.1714977613832,6000985,0.0,1.0
2017-08-28,102.49,102.85,102.08,102.56,98.1619265906938,5567905,0.0,1.0
2017-08-25,101.69,102.685,101.56,102.41,98.0183590303525,6054728,0.0,1.0
2017-08-24,101.82,102.03,101.43,101.52,97.1665248389941,6952915,0.0,1.0
2017-08-23,102.48,102.98,101.48,101.5,97.1473824976152,5927489,0.0,1.0
2017-08-22,101.41,102.91,101.17,102.77,98.3629211751716,6826583,0.0,1.0
2017-08-21,100.64,101.42,100.53,101.17,96.8315338648644,6102061,0.0,1.0
2017-08-18,101.32,101.7425,100.66,100.7,96.3816888424616,6861600,0.0,1.0
2017-08-17,102.24,102.585,101.34,101.38,97.0325284493422,6390674,0.0,1.0
2017-08-16,101.84,102.65,101.72,102.2,97.8173644458746,5878925,0.0,1.0
2017-08-15,101.63,102.1,101.36,101.51,97.1569536683047,7754294,0.0,1.0
2017-08-14,102.8,102.81,101.26,101.4,97.051670790721,9584038,0.0,1.0
2017-08-11,101.25,102.51,101.03,101.99,97.6163698613968,9351441,0.0,1.0
2017-08-10,102.5,102.82,101.22,101.35,97.0038149372739,11279458,0.0,1.0
2017-08-09,100.71,103.0,100.5,102.83,98.4203481993081,27877600,0.0,1.0
2017-08-08,106.55,107.14,106.175,106.98,102.392384035418,7781176,0.0,1.0
2017-08-07,107.59,107.65,106.11,106.35,101.789400281984,7667666,0.0,1.0
2017-08-04,108.23,108.5,107.32,107.69,103.071937154366,8491176,0.0,1.0
2017-08-03,108.52,109.17,108.045,109.12,104.440614562953,6844945,0.0,1.0
2017-08-02,109.88,109.88,107.52,108.67,104.00991188193,8798784,0.0,1.0
2017-08-01,109.98,110.83,109.95,110.61,105.866718995677,5919236,0.0,1.0
2017-07-31,110.02,110.14,109.34,109.93,105.215879388796,6799971,0.0,1.0
2017-07-28,109.98,110.19,109.665,109.96,105.244592900865,4773643,0.0,1.0
2017-07-27,107.69,110.0,107.44,110.0,105.282877583622,10183851,0.0,1.0
2017-07-26,106.55,107.03,106.31,106.94,102.35409935266,4012575,0.0,1.0
2017-07-25,107.6,107.74,106.2,106.42,101.85639847681,5349361,0.0,1.0
2017-07-24,107.31,107.535,106.9,107.0,102.411526376796,4540425,0.0,1.0
2017-07-21,107.1,107.33,106.805,107.09,102.497666913001,4290395,0.0,1.0
2017-07-20,106.99,107.71,106.7499,107.36,102.756088521615,6065496,0.0,1.0
2017-07-19,106.13,106.87,106.05,106.82,102.239245304387,5402386,0.0,1.0
2017-07-18,104.6,105.8,104.31,105.75,101.215130040619,5729036,0.0,1.0
2017-07-17,105.17,105.42,104.71,104.79,100.296297654434,3968892,0.0,1.0
2017-07-14,104.43,105.25,104.41,105.09,100.583432775117,4248801,0.0,1.0
2017-07-13,104.45,105.34,104.04,104.29,99.8177391199635,5336566,0.0,1.0
2017-07-12,104.34,104.65,103.645,104.38,99.9038796561682,5197580,0.0,1.0
2017-07-11,103.6,104.19,103.188,103.84,99.3870364389396,4554741,0.0,1.0
2017-07-10,103.3,103.91,102.87,103.59,99.1477571717041,4364001,0.0,1.0
2017-07-07,103.51,103.73,102.72,103.32,98.8893355630897,5840497,0.0,1.0
2017-07-06,104.61,104.69,102.94,103.35,98.918049075158,8671665,0.78,1.0
2017-07-05,107.83,107.85,105.29,105.63,100.342970554201,8015521,0.0,1.0
2017-07-03,106.76,108.62,106.76,107.46,102.081374758633,5399354,0.0,1.0
2017-06-30,106.25,106.56,105.5,106.25,100.931938098872,5065419,0.0,1.0
2017-06-29,106.8,107.41,105.33,105.71,100.418966366416,7265005,0.0,1.0
2017-06-28,106.02,107.54,104.52,106.86,101.511406167016,7838851,0.0,1.0
2017-06-27,105.33,106.145,105.14,105.41,100.133982070608,5682866,0.0,1.0
2017-06-26,104.6,105.85,104.56,105.57,100.285973695039,5861121,0.0,1.0
2017-06-23,103.83,104.58,103.17,104.36,99.1365370352779,14506069,0.0,1.0
2017-06-22,104.71,104.77,104.09,104.22,99.0035443639005,6036266,0.0,1.0
2017-06-21,104.39,105.08,103.54,104.8,99.5545140024638,7509429,0.0,1.0
2017-06-20,105.07,105.3,103.81,103.94,98.7375590211459,7704638,0.0,1.0
2017-06-19,105.6,106.0,105.185,105.37,100.0959841645,5831467,0.0,1.0
2017-06-16,106.28,106.35,104.765,105.51,100.228976835877,8540608,0.0,1.0
2017-06-15,105.94,106.16,105.23,105.98,100.675452232644,4885967,0.0,1.0
2017-06-14,106.95,107.01,105.76,106.14,100.827443857075,4778108,0.0,1.0
2017-06-13,107.14,107.26,106.16,106.56,101.226421871207,4907795,0.0,1.0
2017-06-12,105.89,107.2,105.89,107.04,101.682396744501,8039781,0.0,1.0
2017-06-09,104.28,105.92,104.08,105.62,100.333471077674,9270565,0.0,1.0
2017-06-08,105.47,105.56,104.16,104.32,99.0985391291701,10952971,0.0,1.0
2017-06-07,105.79,106.25,105.54,105.92,100.618455373482,5684989,0.0,1.0
2017-06-06,106.17,106.19,104.61,105.5,100.21947735935,9571810,0.0,1.0
2017-06-05,107.04,107.22,106.11,106.52,101.1884239651,6359282,0.0,1.0
2017-06-02,108.46,108.64,106.95,107.18,101.815389415879,10713469,0.0,1.0
2017-06-01,107.73,108.21,107.17,108.21,102.793835498155,5790198,0.0,1.0
2017-05-31,108.4,108.65,107.64,107.94,102.537349631927,9704143,0.0,1.0
2017-05-30,108.49,108.6,107.9507,108.34,102.917328693005,4654441,0.0,1.0
2017-05-26,107.71,108.49,107.48,108.41,102.983825028694,6184061,0.0,1.0
2017-05-25,108.13,108.13,106.775,107.27,101.900884704621,7562356,0.0,1.0
2017-05-24,107.15,107.825,106.93,107.71,102.318861671807,4366699,0.0,1.0
2017-05-23,107.68,107.8,106.9142,107.02,101.663397791447,7513934,0.0,1.0
2017-05-22,107.65,108.2,107.41,107.63,102.242865859591,5484423,0.0,1.0
2017-05-19,106.76,107.86,106.7,107.52,102.138371617795,5962236,0.0,1.0
2017-05-18,105.98,107.31,105.98,106.68,101.340415589531,6516621,0.0,1.0
2017-05-17,106.0,106.63,105.23,106.31,100.988934958034,12677467,0.0,1.0
2017-05-16,109.12,109.23,107.82,107.98,102.575347538035,10016682,0.0,1.0
2017-05-15,109.73,110.08,109.12,109.13,103.667787338634,5913123,0.0,1.0
2017-05-12,109.8,109.89,109.27,109.69,104.199758024144,4967734,0.0,1.0
2017-05-11,109.74,110.005,108.5,109.58,104.095263782347,7938863,0.0,1.0
2017-05-10,109.0,109.66,108.13,109.66,104.171259594563,17045219,0.0,1.0
2017-05-09,111.55,112.1457,110.35,112.07,106.460633437558,8248743,0.0,1.0
2017-05-08,112.39,112.39,111.0,111.42,105.843167463306,5975428,0.0,1.0
2017-05-05,111.49,112.15,110.92,111.99,106.384637625343,5631820,0.0,1.0
2017-05-04,110.58,111.3,109.06,111.17,105.605680550133,10578710,0.0,1.0
2017-05-03,114.03,114.09,111.18,111.62,106.033156993846,11506867,0.0,1.0
2017-05-02,114.87,114.99,113.68,114.37,108.645513038757,6534126,0.0,1.0
2017-05-01,115.59,115.61,114.72,114.73,108.987494193728,4910312,0.0,1.0
2017-04-28,115.87,115.9,115.24,115.6,109.813948651573,3947362,0.0,1.0
2017-04-27,115.8,116.1,115.39,115.84,110.04193608822,3874615,0.0,1.0
2017-04-26,115.4,115.96,114.86,115.58,109.794949698519,4638217,0.0,1.0
2017-04-25,113.73,115.52,113.68,115.18,109.414970637441,5641941,0.0,1.0
2017-04-24,115.26,115.38,113.66,113.7,108.009048111452,7294620,0.0,1.0
2017-04-21,114.38,115.12,114.27,114.44,108.712009374446,6654516,0.0,1.0
2017-04-20,114.17,115.05,113.87,114.79,109.044491052889,5278817,0.0,1.0
2017-04-19,114.56,115.0,113.54,113.73,108.037546541033,5303424,0.0,1.0
2017-04-18,113.48,114.75,113.0,114.19,108.474522461272,6191132,0.0,1.0
2017-04-17,113.33,113.94,113.22,113.78,108.085043923667,5120176,0.0,1.0
2017-04-13,113.04,114.2501,112.99,113.2,107.534074285104,6530791,0.0,1.0
2017-04-12,113.03,113.276,112.76,113.04,107.382082660673,4086275,0.0,1.0
2017-04-11,113.68,113.83,112.5901,113.07,107.410581090254,5230127,0.0,1.0
2017-04-10,112.8,112.89,112.04,112.43,106.802614592529,4053564,0.0,1.0
2017-04-07,112.82,113.28,112.53,112.58,106.945106740433,4300468,0.0,1.0
2017-04-06,112.85,113.4201,112.39,113.05,107.3915821372,4744006,0.0,1.0
2017-04-05,113.58,113.84,112.79,113.0,107.344084754565,4795081,0.0,1.0
2017-04-04,113.15,113.55,112.83,113.04,107.382082660673,3385987,0.0,1.0
2017-04-03,113.18,113.65,112.43,113.2,107.534074285104,4643409,0.0,1.0
2017-03-31,113.0,113.71,112.95,113.39,107.714564339116,4617427,0.0,1.0
2017-03-30,112.53,113.295,112.2768,113.18,107.51507533205,4192753,0.0,1.0
2017-03-29,112.66,112.94,112.31,112.53,106.897609357798,3781206,0.0,1.0
2017-03-28,112.6,113.24,112.02,113.05,107.3915821372,6280839,0.0,1.0
2017-03-27,111.81,112.55,111.45,112.38,106.755117209894,4469820,0.0,1.0
2017-03-24,112.4,112.58,111.68,112.14,106.527129773247,4706397,0.0,1.0
2017-03-23,111.71,112.98,111.66,112.24,106.622124538517,8307922,0.0,1.0
2017-03-22,111.85,112.18,111.35,112.08,106.470132914085,5044710,0.0,1.0
2017-03-21,112.97,113.1,111.54,111.75,106.156650188696,7109766,0.0,1.0
2017-03-20,112.07,113.16,112.05,112.71,107.068599935283,8156325,0.0,1.0
2017-03-17,111.87,112.09,111.175,111.76,106.166149665223,9061194,0.0,1.0
2017-03-16,112.18,112.32,111.4,111.71,106.118652282588,4409419,0.0,1.0
2017-03-15,112.43,112.45,111.15,111.87,106.270643907019,5319516,0.0,1.0
2017-03-14,111.73,112.89,111.72,112.31,106.688620874205,7273535,0.0,1.0
2017-03-13,110.92,111.68,110.82,111.52,105.938162228576,5213562,0.0,1.0
2017-03-10,111.4,111.5,110.69,110.92,105.368193636959,4027005,0.0,1.0
2017-03-09,110.9,111.32,110.69,111.03,105.472687878755,4005660,0.0,1.0
2017-03-08,110.87,111.32,110.655,110.84,105.292197824743,4929881,0.0,1.0
2017-03-07,110.7,110.93,110.16,110.86,105.311196777797,5114392,0.0,1.0
2017-03-06,110.772,110.98,110.09,110.67,105.130706723785,4983166,0.0,1.0
2017-03-03,110.34,111.5,110.04,111.24,105.672176885821,5843886,0.0,1.0
2017-03-02,111.0,111.205,110.45,110.59,105.054710911569,4715623,0.0,1.0
2017-03-01,110.66,111.8,110.66,111.04,105.482187355282,7418101,0.0,1.0
2017-02-28,110.0,110.4,109.83,110.09,104.579737085222,4765738,0.0,1.0
2017-02-27,109.93,110.47,109.83,110.23,104.712729756599,3547459,0.0,1.0
2017-02-24,109.62,110.32,109.1,110.32,104.798225045342,4786814,0.0,1.0
2017-02-23,110.3,110.49,109.59,109.73,104.237755930251,5470661,0.0,1.0
2017-02-22,109.69,110.28,109.53,110.12,104.608235514803,5478398,0.0,1.0
2017-02-21,109.94,110.21,109.8,110.01,104.503741273006,5431830,0.0,1.0
2017-02-17,110.24,110.5,109.52,110.06,104.551238655641,6349061,0.0,1.0
2017-02-16,110.34,110.87,110.09,110.71,105.168704629893,7179625,0.0,1.0
2017-02-15,109.91,110.68,109.801,110.18,104.665232373964,7087135,0.0,1.0
2017-02-14,109.8,110.33,109.53,110.33,104.807724521869,4768197,0.0,1.0
2017-02-13,108.95,109.9,108.9,109.65,104.161760118036,5654040,0.0,1.0
2017-02-10,109.35,109.8,108.5814,109.26,103.791280533485,7671800,0.0,1.0
2017-02-09,109.07,109.85,109.0,109.49,104.009768493605,6369737,0.0,1.0
2017-02-08,109.56,111.42,108.98,109.0,103.544294143784,13613377,0.0,1.0
2017-02-07,109.65,109.73,108.7739,109.0,103.544294143784,10157451,0.0,1.0
2017-02-06,109.92,110.15,109.3,109.57,104.08576430582,6892699,0.0,1.0
2017-02-03,110.9,111.15,110.21,110.3,104.779226092288,7923085,0.0,1.0
2017-02-02,111.21,111.54,110.55,110.61,105.073709864623,6515922,0.0,1.0
2017-02-01,110.71,111.99,110.675,111.3,105.729173744983,10497859,0.0,1.0
2017-01-31,110.59,110.8,109.98,110.65,105.111707770731,8484214,0.0,1.0
2017-01-30,109.86,111.05,108.96,110.94,105.387192590013,13792322,0.0,1.0
2017-01-27,108.49,109.4,108.15,109.3,103.829278439592,5577657,0.0,1.0
2017-01-26,108.21,108.62,107.98,108.06,102.65134335025,6079494,0.0,1.0
2017-01-25,108.23,108.42,108.0,108.04,102.632344397196,6180212,0.0,1.0
2017-01-24,107.2,108.06,107.08,107.9,102.499351725819,5456146,0.0,1.0
2017-01-23,107.34,107.68,106.57,107.12,101.758392556717,5716282,0.0,1.0
2017-01-20,107.35,107.82,107.18,107.66,102.271364289172,5648910,0.0,1.0
2017-01-19,107.92,108.01,107.08,107.28,101.910384181148,5350191,0.0,1.0
2017-01-18,106.93,108.4,106.81,108.16,102.74633811552,7162759,0.0,1.0
2017-01-17,107.91,108.93,107.65,107.97,102.565848061508,7586483,0.0,1.0
2017-01-13,107.16,108.35,106.9,108.06,102.65134335025,6488323,0.0,1.0
2017-01-12,108.12,109.0,107.43,107.53,102.147871094322,8218590,0.0,1.0
2017-01-11,108.54,109.4901,108.38,109.44,103.96227111097,7616804,0.0,1.0
2017-01-10,107.9,108.82,107.35,108.38,102.955326599113,7901886,0.0,1.0
2017-01-09,108.58,108.83,108.11,108.36,102.936327646059,6194980,0.0,1.0
2017-01-06,108.015,109.35,107.75,108.98,103.52529519073,9551309,0.0,1.0
2017-01-05,107.17,107.6171,106.79,107.38,102.005378946418,6301645,0.0,1.0
2017-01-04,106.64,107.5,106.25,107.44,102.062375805579,8321566,0.0,1.0
2017-01-03,105.3,106.9,105.205,106.08,100.770446997914,8884273,0.0,1.0
2016-12-30,104.57,105.0,103.96,104.22,99.0035443639005,6982680,0.0,1.0
2016-12-29,104.23,104.77,103.87,104.56,99.3265265658169,5896763,0.0,1.0
2016-12-28,104.99,105.32,104.06,104.3,99.0795401761162,5178595,0.0,1.0
2016-12-27,104.85,105.556,104.78,105.17,99.905994633961,3639539,0.0,1.0
2016-12-23,105.24,105.34,104.75,105.15,99.8869956809071,3238753,0.0,1.0
2016-12-22,104.96,105.49,104.7,105.42,100.143481547135,5230549,0.0,1.0
2016-12-21,104.61,105.91,104.51,105.56,100.276474218512,5202235,0.0,1.0
2016-12-20,105.64,106.2,105.06,105.46,100.181479453243,8947285,0.0,1.0
2016-12-19,105.7,106.26,105.065,105.3,100.029487828811,11473052,0.0,1.0
2016-12-16,104.71,104.725,103.75,103.91,98.709060591565,12635016,0.0,1.0
2016-12-15,103.85,105.64,103.82,104.39,99.1650354648587,8745434,0.0,1.0
2016-12-14,103.62,104.4097,103.5,104.05,98.8420532629423,7959458,0.0,1.0
2016-12-13,104.2,104.31,103.71,103.85,98.6520637324033,7393171,0.0,1.0
2016-12-12,104.61,104.7,103.73,104.06,98.8515527394693,7879703,0.0,1.0
2016-12-09,103.49,105.5237,103.18,104.86,99.6115108616255,12173909,0.0,1.0
2016-12-08,101.47,103.96,101.47,103.38,98.2055883356365,16524513,0.78,1.0
2016-12-07,100.51,102.07,100.44,101.99,96.1596385786441,12255742,0.0,1.0
2016-12-06,99.95,100.72,99.82,100.66,94.9056693727455,8427531,0.0,1.0
2016-12-05,98.98,100.27,98.68,99.96,94.2456855801673,11331542,0.0,1.0
2016-12-02,98.79,99.08,98.25,98.5,92.8691479556471,7737143,0.0,1.0
2016-12-01,99.13,99.75,98.62,98.94,93.2839949109819,9956254,0.0,1.0
2016-11-30,99.4,100.2895,99.0,99.12,93.4537050290735,11368462,0.0,1.0
2016-11-29,99.23,99.68,98.97,99.67,93.9722637232421,8396628,0.0,1.0
2016-11-28,98.52,99.2,98.32,98.97,93.3122799306638,7106669,0.0,1.0
2016-11-25,98.71,99.07,98.5,98.82,93.1708548322542,4396763,0.0,1.0
2016-11-23,97.67,98.28,97.59,98.26,92.6428677981917,6165977,0.0,1.0
2016-11-22,97.5,97.93,97.2671,97.71,92.1243091040231,5323652,0.0,1.0
2016-11-21,98.11,98.27,97.0,97.63,92.0488823848713,10771076,0.0,1.0
2016-11-18,99.05,99.37,98.14,98.24,92.6240111184037,8586121,0.0,1.0
2016-11-17,99.05,99.5,98.265,99.37,93.6894135264228,8662057,0.0,1.0
2016-11-16,98.33,99.17,98.1,99.12,93.4537050290735,9699637,0.0,1.0
2016-11-15,97.9,98.14,97.42,97.7,92.1148807641291,7184595,0.0,1.0
2016-11-14,97.56,98.31,97.45,97.92,92.3223042417965,13208417,0.0,1.0
2016-11-11,97.18,98.32,95.78,97.68,92.0960240843412,23008062,0.0,1.0
2016-11-10,94.89,96.06,94.23,94.96,89.5315156331801,13708270,0.0,1.0
2016-11-09,92.29,94.915,92.11,94.64,89.229808756573,8635729,0.0,1.0
2016-11-08,94.53,94.85,93.9,94.38,88.9846719193296,6226219,0.0,1.0
2016-11-07,93.77,94.48,92.9475,94.43,89.0318136187995,6996093,0.0,1.0
2016-11-04,93.5,93.79,92.36,92.45,87.1650023197926,7455920,0.0,1.0
2016-11-03,92.26,94.13,92.24,93.37,88.0324095900382,7750800,0.0,1.0
2016-11-02,91.91,92.56,91.69,91.91,86.655871965518,6715911,0.0,1.0
2016-11-01,92.78,92.99,91.66,92.39,87.1084322804287,6449806,0.0,1.0
2016-10-31,93.72,93.82,92.31,92.69,87.391282477248,9957559,0.0,1.0
2016-10-28,93.89,94.4,93.53,93.85,88.484969904949,7308553,0.0,1.0
2016-10-27,93.8,94.3425,93.31,94.02,88.6452516831466,6646969,0.0,1.0
2016-10-26,92.39,93.72,91.9,93.49,88.1455496687659,7152828,0.0,1.0
2016-10-25,93.14,93.36,92.64,92.75,87.4478525166118,6378954,0.0,1.0
2016-10-24,93.49,94.15,92.8,93.37,88.0324095900382,7280974,0.0,1.0
2016-10-21,91.33,94.19,90.599,93.03,87.7118460336431,13812328,0.0,1.0
2016-10-20,91.66,92.32,91.44,92.03,86.7690120442457,6153205,0.0,1.0
2016-10-19,91.27,92.14,91.0,91.93,86.6747286453059,6140496,0.0,1.0
2016-10-18,91.4,91.74,90.98,91.17,85.9581748133639,4890775,0.0,1.0
2016-10-17,91.35,91.47,90.56,90.83,85.6376112569687,5134605,0.0,1.0
2016-10-14,91.77,91.77,91.29,91.3,86.0807432319855,4345622,0.0,1.0
2016-10-13,90.95,91.36,90.315,91.12,85.911033113894,5725154,0.0,1.0
2016-10-12,91.88,92.08,91.39,91.41,86.1844549708192,6835069,0.0,1.0
2016-10-11,92.33,92.38,91.57,91.86,86.6087302660481,6650588,0.0,1.0
2016-10-10,92.7,93.21,92.4,92.49,87.2027156793685,4241028,0.0,1.0
2016-10-07,93.06,93.29,92.02,92.49,87.2027156793685,6143309,0.0,1.0
2016-10-06,92.75,93.58,92.39,92.83,87.5232792357636,7483841,0.0,1.0
2016-10-05,92.94,93.28,92.38,92.45,87.1650023197926,5365007,0.0,1.0
2016-10-04,92.45,92.99,92.11,92.59,87.2969990783082,5903392,0.0,1.0
2016-10-03,92.47,92.72,92.05,92.49,87.2027156793685,5832935,0.0,1.0
2016-09-30,92.28,93.4932,92.21,92.86,87.5515642554455,8908409,0.0,1.0
2016-09-29,92.14,93.1,91.53,91.8,86.5521602266843,7476594,0.0,1.0
2016-09-28,91.75,92.3,91.48,92.2,86.9292938224432,8272345,0.0,1.0
2016-09-27,91.93,92.18,91.5,91.72,86.4767335075325,9167391,0.0,1.0
2016-09-26,92.47,92.68,91.4,91.96,86.7030136649878,10445975,0.0,1.0
2016-09-23,93.07,93.52,93.0,93.27,87.9381261910985,4407675,0.0,1.0
2016-09-22,92.73,93.71,92.64,93.41,88.0701229496141,6470442,0.0,1.0
2016-09-21,93.0,93.08,91.7,92.39,87.1084322804287,12049468,0.0,1.0
2016-09-20,92.7,93.3,92.68,92.95,87.6364193144913,6199463,0.0,1.0
2016-09-19,92.8,93.3165,92.34,92.63,87.3347124378841,5421467,0.0,1.0
2016-09-16,92.27,92.74,91.8,92.56,87.2687140586263,10568535,0.0,1.0
2016-09-15,92.12,92.75,91.19,92.5,87.2121440192625,7566351,0.0,1.0
