,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2016-08-26,38.89,39.12,37.86,37.92,29.5466301722857,1018636,0.0,1.0
2016-08-25,38.82,38.92,38.65,38.87,30.2868542931631,931150,0.0,1.0
2016-08-24,38.46,38.82,38.16,38.82,30.2478951289064,1891003,0.0,1.0
2016-08-23,39.17,39.34,38.56,38.58,30.0608911404742,1362328,0.0,1.0
2016-08-22,38.99,39.265,38.9,39.08,30.4504827830413,1035455,0.0,1.0
2016-08-19,39.33,39.59,38.65,38.84,30.2634787946091,5804338,0.0,1.0
2016-08-18,38.85,39.51,38.365,39.51,30.7855315956489,1388399,0.0,1.0
2016-08-17,38.06,39.04,37.81,38.92,30.3258134574198,1931232,0.0,1.0
2016-08-16,38.84,38.84,38.2,38.2,29.7648014921232,1712087,0.0,1.0
2016-08-15,39.56,39.7737,38.94,38.94,30.3413971231225,1323459,0.0,1.0
2016-08-12,39.55,39.78,39.475,39.54,30.808907094203,956760,0.0,1.0
2016-08-11,39.24,39.43,39.06,39.4,30.6998214342842,1063088,0.0,1.0
2016-08-10,39.33,39.4791,39.04,39.26,30.5907357743654,1217717,0.0,1.0
2016-08-09,39.33,39.56,39.14,39.24,30.5751521086627,1038175,0.0,1.0
2016-08-08,39.43,39.72,39.2118,39.28,30.6063194400681,1237712,0.0,1.0
2016-08-05,40.05,40.13,39.34,39.39,30.6920296014328,1249354,0.0,1.0
2016-08-04,40.16,40.555,40.03,40.13,31.2686252324321,1924957,0.0,1.0
2016-08-03,40.54,40.5824,39.97,40.12,31.2608333995807,1523445,0.0,1.0
2016-08-02,39.84,40.53,39.0401,40.42,31.494588385121,2016149,0.0,1.0
2016-08-01,40.14,40.425,39.93,40.27,31.3777108923509,1590989,0.0,1.0
2016-07-29,39.95,40.27,39.85,40.25,31.3621272266482,1955476,0.0,1.0
2016-07-28,39.46,39.99,39.45,39.96,31.1361640739593,1962875,0.0,1.0
2016-07-27,39.75,39.86,39.07,39.45,30.7387805985409,1229821,0.2938,1.0
2016-07-26,40.48,40.52,39.95,40.09,31.0065787500048,846381,0.0,1.0
2016-07-25,40.29,40.41,40.051,40.4,31.2463402718931,904386,0.0,1.0
2016-07-22,39.71,40.45,39.52,40.35,31.2076690586853,859977,0.0,1.0
2016-07-21,39.45,39.79,39.24,39.73,30.7281460149087,838689,0.0,1.0
2016-07-20,39.67,39.67,39.35,39.55,30.5889296473607,888602,0.0,1.0
2016-07-19,39.67,39.74,39.37,39.61,30.63533510321,604985,0.0,1.0
2016-07-18,39.48,39.705,39.39,39.57,30.6043981326438,820696,0.0,1.0
2016-07-15,39.38,39.59,39.25,39.41,30.4806502503789,957064,0.0,1.0
2016-07-14,39.4,39.64,39.295,39.34,30.426510551888,1098879,0.0,1.0
2016-07-13,39.61,39.75,39.46,39.71,30.7126775296256,1338905,0.0,1.0
2016-07-12,40.18,40.34,39.3,39.34,30.426510551888,3037957,0.0,1.0
2016-07-11,40.37,40.46,39.81,40.46,31.2927457277425,1629303,0.0,1.0
2016-07-08,39.74,40.56,39.34,40.55,31.3623539115165,2592758,0.0,1.0
2016-07-07,40.47,40.7,39.69,39.85,30.8209569266074,2742003,0.0,1.0
2016-07-06,40.91,40.99,40.42,40.78,31.5402414922723,2133678,0.0,1.0
2016-07-05,40.45,40.98,40.35,40.87,31.6098496760463,1852270,0.0,1.0
2016-07-01,39.98,40.55,39.81,40.39,31.2386060292515,3185170,0.0,1.0
2016-06-30,39.52,40.24,39.5,39.7,30.7049432869841,51880821,0.0,1.0
2016-06-29,40.02,40.24,39.75,39.82,30.7977541986828,867280,0.0,1.0
2016-06-28,39.86,39.96,39.3375,39.81,30.7900199560412,1676395,0.0,1.0
2016-06-27,39.26,39.97,39.14,39.85,30.8209569266074,1425513,0.0,1.0
2016-06-24,38.48,39.525,38.15,39.28,30.3801050960386,1565116,0.0,1.0
2016-06-23,38.68,38.85,38.5,38.8,30.0088614492439,1003513,0.0,1.0
2016-06-22,39.12,39.16,38.62,38.64,29.885113566979,1064132,0.0,1.0
2016-06-21,38.97,39.25,38.645,39.05,30.2022175152828,1313659,0.0,1.0
2016-06-20,38.93,39.09,38.4801,38.89,30.0784696330179,1033736,0.0,1.0
2016-06-17,38.7,38.91,38.46,38.91,30.093938118301,1491471,0.0,1.0
2016-06-16,38.7,38.945,38.535,38.82,30.024329934527,829511,0.0,1.0
2016-06-15,39.23,39.23,38.49,38.68,29.9160505375452,930342,0.0,1.0
2016-06-14,39.0,39.18,38.65,39.11,30.2486229711322,1318279,0.0,1.0
2016-06-13,38.94,39.2,38.79,38.82,30.024329934527,863559,0.0,1.0
2016-06-10,39.13,39.41,38.53,38.99,30.1558120594335,1202307,0.0,1.0
2016-06-09,38.86,39.49,38.785,39.42,30.4883844930205,1093769,0.0,1.0
2016-06-08,38.46,38.915,38.425,38.88,30.0707353903763,913749,0.0,1.0
2016-06-07,38.27,38.699,38.215,38.52,29.7923026552803,1267201,0.0,1.0
2016-06-06,38.29,38.47,38.03,38.28,29.6066808318829,1291422,0.0,1.0
2016-06-03,37.9,38.57,37.81,38.31,29.6298835598075,1384095,0.0,1.0
2016-06-02,37.17,37.42,36.93,37.4,28.9260674794258,1198293,0.0,1.0
2016-06-01,36.97,37.32,36.92,37.3,28.8487250530102,1149554,0.0,1.0
2016-05-31,36.77,37.21,36.64,37.05,28.6553689869713,3092273,0.0,1.0
2016-05-27,36.72,36.94,36.565,36.84,28.4929498914986,1023981,0.0,1.0
2016-05-26,36.4,36.86,36.37,36.73,28.4078732224414,1300423,0.0,1.0
2016-05-25,36.43,36.6,36.11,36.43,28.1758459431947,1705007,0.0,1.0
2016-05-24,35.81,36.44,35.8,36.39,28.1449089726285,1143051,0.0,1.0
2016-05-23,35.91,36.09,35.74,35.75,27.6499174435688,1090320,0.0,1.0
2016-05-20,35.8,36.32,35.55,35.91,27.7736653258337,997954,0.0,2.0
2016-05-19,70.38,71.57,70.17,71.48,27.6421832009272,615861,0.0,1.0
2016-05-18,71.52,72.5,70.38,70.7,27.3405477379065,530824,0.0,1.0
2016-05-17,73.8,73.85,71.64,71.98,27.8355392669662,678429,0.0,1.0
2016-05-16,73.57,73.98,73.01,73.97,28.6050964098011,403014,0.0,1.0
2016-05-13,73.84,74.21,73.22,73.77,28.5277539833856,413171,0.0,1.0
2016-05-12,73.35,74.16,73.17,74.1,28.6553689869713,733638,0.0,1.0
2016-05-11,73.5,73.93,72.76,73.4,28.3846704945168,501163,0.0,1.0
2016-05-10,73.35,73.41,72.89,73.2,28.3073280681012,347012,0.0,1.0
2016-05-09,72.42,73.11,72.295,72.94,28.2067829137609,334705,0.0,1.0
2016-05-06,72.24,72.66,71.51,72.43,28.0095597264012,773423,0.0,1.0
2016-05-05,72.12,72.94,71.15,72.5,28.0366295756467,645891,0.0,1.0
2016-05-04,71.09,72.57,70.91,72.15,27.9012803294194,612459,0.0,1.0
2016-05-03,71.35,71.61,70.66,71.31,27.576442138474,393644,0.0,1.0
2016-05-02,70.5,71.58,70.31,71.28,27.5648407745116,514967,0.0,1.0
2016-04-29,69.4,70.61,68.975,70.52,27.2709395541324,714954,0.0,1.0
2016-04-28,68.86,69.69,68.72,69.53,26.8880945433753,737656,0.0,1.0
2016-04-27,68.69,69.62,68.15,69.31,26.8030178743182,620729,0.5875,1.0
2016-04-26,69.22,69.58,68.85,69.05,26.4780340387234,720203,0.0,1.0
2016-04-25,69.1,69.31,68.67,68.96,26.4435224809612,815659,0.0,1.0
2016-04-22,69.19,69.69,68.645,69.1,26.4972071263692,782050,0.0,1.0
2016-04-21,71.1,71.45,68.72,68.78,26.3744993654366,977838,0.0,1.0
2016-04-20,73.38,73.43,70.78,70.9,27.1874382816147,725482,0.0,1.0
2016-04-19,73.71,73.71,72.775,73.21,28.0732349308464,917915,0.0,1.0
2016-04-18,73.27,73.6,72.8601,73.42,28.1537618989584,445501,0.0,1.0
2016-04-15,72.73,73.4,72.375,73.31,28.1115811061378,419334,0.0,1.0
2016-04-14,72.88,73.22,72.49,72.62,27.846992496627,301957,0.0,1.0
2016-04-13,73.9,73.9,72.43,72.92,27.9620310225013,507519,0.0,1.0
2016-04-12,73.29,73.79,72.7064,73.65,28.2419581021286,418773,0.0,1.0
2016-04-11,73.86,74.24,72.99,73.14,28.0463926081424,501428,0.0,1.0
2016-04-08,73.72,74.06,73.52,73.77,28.2879735124783,515195,0.0,1.0
2016-04-07,73.38,73.88,72.87,73.42,28.1537618989584,819066,0.0,1.0
2016-04-06,73.37,73.66,73.01,73.47,28.1729349866041,503351,0.0,1.0
2016-04-05,74.6,74.81,73.36,73.51,28.1882734567206,1067575,0.0,1.0
2016-04-04,74.94,75.18,74.1,74.91,28.7251199108005,549493,0.0,1.0
2016-04-01,74.12,75.04,73.674,75.03,28.7711353211502,736230,0.0,1.0
2016-03-31,73.9,74.35,73.575,74.28,28.4835390064646,835426,0.0,1.0
2016-03-30,74.08,74.31,73.61,73.89,28.333988922828,363258,0.0,1.0
2016-03-29,72.91,74.21,72.565,74.15,28.4336889785857,699802,0.0,1.0
2016-03-28,72.78,73.58,72.45,72.82,27.9236848472099,479886,0.0,1.0
2016-03-24,72.38,73.08,72.1985,72.99,27.9888733452053,477019,0.0,1.0
2016-03-23,71.99,72.82,71.47,72.6,27.8393232615687,590899,0.0,1.0
2016-03-22,71.9,72.58,71.71,71.93,27.5824038871163,382486,0.0,1.0
2016-03-21,72.42,72.42,71.5,71.99,27.6054115922911,478737,0.0,1.0
2016-03-18,72.53,72.79,72.06,72.42,27.7703001460442,1419103,0.0,1.0
2016-03-17,72.05,72.805,71.89,72.64,27.8546617316853,526285,0.0,1.0
2016-03-16,71.11,72.1,70.66,72.05,27.628419297466,367815,0.0,1.0
2016-03-15,70.58,71.55,70.58,71.42,27.38683839313,601760,0.0,1.0
2016-03-14,70.73,71.05,70.31,70.78,27.141422871265,812461,0.0,1.0
2016-03-11,71.19,71.3,70.69,70.85,27.1682651939689,597046,0.0,1.0
2016-03-10,70.81,71.07,69.77,70.72,27.1184151660901,398210,0.0,1.0
2016-03-09,70.14,71.0,69.46,70.83,27.1605959589107,435446,0.0,1.0
2016-03-08,69.7,70.49,69.41,70.42,27.0033766402159,452426,0.0,1.0
2016-03-07,69.2,69.7399,69.07,69.56,26.6735995327097,352359,0.0,1.0
2016-03-04,68.25,69.47,68.08,69.36,26.5969071821268,684211,0.0,1.0
2016-03-03,68.62,68.68,67.42,68.68,26.3361531901452,431751,0.0,1.0
2016-03-02,67.74,68.51,66.52,68.5,26.2671300746207,1057163,0.0,1.0
2016-03-01,68.27,68.96,67.66,67.95,26.0562261105179,920522,0.0,1.0
2016-02-29,67.94,68.84,67.7,67.95,26.0562261105179,694144,0.0,1.0
2016-02-26,69.71,69.88,67.95,68.11,26.1175799909841,559513,0.0,1.0
2016-02-25,69.25,70.25,69.25,70.03,26.8538265565793,530434,0.0,1.0
2016-02-24,68.55,69.56,68.475,69.17,26.5240494490731,630654,0.0,1.0
2016-02-23,67.19,69.0,67.06,68.76,26.3668301303783,918864,0.0,1.0
2016-02-22,67.35,68.15,67.35,67.8,25.9987068475807,688938,0.0,1.0
2016-02-19,67.15,67.505,66.69,67.12,25.7379528555991,496518,0.0,1.0
2016-02-18,66.34,67.78,66.15,67.4,25.8453221464151,633029,0.0,1.0
2016-02-17,67.09,67.44,66.36,66.42,25.4695296285592,723833,0.0,1.0
2016-02-16,67.5,67.5,66.48,66.97,25.680433592662,956275,0.0,1.0
2016-02-12,67.13,67.7,66.22,66.96,25.6765989751328,695917,0.0,1.0
2016-02-11,68.06,68.4717,67.17,67.18,25.7609605607739,882029,0.0,1.0
2016-02-10,68.13,68.78,67.23,68.29,26.1866031065087,370462,0.0,1.0
2016-02-09,67.8,68.63,67.75,68.35,26.2096108116835,357821,0.0,1.0
2016-02-08,67.89,68.44,67.29,67.95,26.0562261105179,1303131,0.0,1.0
2016-02-05,67.21,68.25,66.39,67.77,25.9872029949933,1604170,0.0,1.0
2016-02-04,67.69,68.12,67.1101,67.47,25.8721644691191,1088361,0.0,1.0
2016-02-03,66.84,68.09,66.39,67.8,25.9987068475807,900303,0.0,1.0
2016-02-02,65.64,66.58,65.38,66.46,25.4848680986757,695294,0.0,1.0
2016-02-01,64.97,66.404,64.76,65.96,25.2931372222187,1379289,0.0,1.0
2016-01-29,64.25,65.35,64.15,65.34,25.0553909354119,985202,0.0,1.0
2016-01-28,62.61,63.93,62.01,63.63,24.3996713379286,679123,0.0,1.0
2016-01-27,62.22,62.9,61.61,62.28,23.8819979714945,570048,0.5875,1.0
2016-01-26,62.52,63.37,62.428,62.9,23.8943440156998,451257,0.0,1.0
2016-01-25,63.09,63.2,62.07,62.36,23.689209742751,582278,0.0,1.0
2016-01-22,61.76,63.215,61.62,63.12,23.9779172380122,610814,0.0,1.0
2016-01-21,61.74,62.185,61.0,61.57,23.3891058989926,651700,0.0,1.0
2016-01-20,62.76,63.39,60.75,61.76,23.4612827728079,674066,0.0,1.0
2016-01-19,63.02,63.25,62.42,63.08,23.9627221066827,611760,0.0,1.0
2016-01-15,62.29,62.43,61.275,62.42,23.7120024397453,713677,0.0,1.0
2016-01-14,61.71,63.04,61.42,62.63,23.7917768792254,553612,0.0,1.0
2016-01-13,61.79,62.33,61.51,61.7,23.4384900758136,1042319,0.0,1.0
2016-01-12,62.54,62.54,61.2,61.66,23.4232949444841,738416,0.0,1.0
2016-01-11,62.1,62.45,61.81,62.16,23.6132340861033,544000,0.0,1.0
2016-01-08,62.36,62.6,61.892,61.96,23.5372584294556,597777,0.0,1.0
2016-01-07,61.92,62.69,61.9,61.98,23.5448559951204,620310,0.0,1.0
2016-01-06,62.46,62.9,61.87,62.64,23.7955756620578,358990,0.0,1.0
2016-01-05,62.3,62.75,61.2,62.56,23.7651853993987,568137,0.0,1.0
2016-01-04,62.52,62.62,61.69,62.28,23.6588194800919,631529,0.0,1.0
2015-12-31,63.36,63.45,61.9,62.45,23.7233987882425,500777,0.0,1.0
2015-12-30,63.46,63.65,63.2,63.45,24.1032770714809,318342,0.0,1.0
2015-12-29,63.48,63.8075,63.32,63.38,24.0766855916542,469933,0.0,1.0
2015-12-28,62.66,63.4,62.4,63.23,24.0197038491685,635074,0.0,1.0
2015-12-24,62.69,62.95,62.435,62.69,23.8145695762197,184670,0.0,1.0
2015-12-23,62.5,62.99,62.37,62.88,23.886746450035,540862,0.0,1.0
2015-12-22,62.02,62.44,61.43,62.29,23.6626182629243,707865,0.0,1.0
2015-12-21,62.75,63.04,61.57,61.93,23.5258620809584,704844,0.0,1.0
2015-12-18,63.49,63.71,62.41,62.46,23.7271975710748,1578648,0.0,1.0
2015-12-17,61.41,64.25,61.25,63.71,24.2020454251229,2271003,0.0,1.0
2015-12-16,59.56,60.93,59.56,60.76,23.0814044895694,609754,0.0,1.0
2015-12-15,58.98,59.72,58.72,59.31,22.5305809788737,642464,0.0,1.0
2015-12-14,58.43,58.99,58.13,58.79,22.3330442715897,555902,0.0,1.0
2015-12-11,58.56,59.28,58.16,58.59,22.257068614942,586611,0.0,1.0
2015-12-10,60.32,60.3482,58.68,58.81,22.3406418372544,698105,0.0,1.0
2015-12-09,60.37,61.34,60.26,60.28,22.899062913615,730545,0.0,1.0
2015-12-08,60.17,60.83,59.83,60.69,23.0548130097427,527449,0.0,1.0
2015-12-07,60.09,60.39,59.8,60.33,22.9180568277769,557941,0.0,1.0
2015-12-04,59.57,60.385,59.56,60.35,22.9256543934417,408300,0.0,1.0
2015-12-03,60.52,60.52,59.17,59.39,22.5609712415327,878278,0.0,1.0
2015-12-02,61.23,61.34,60.21,60.62,23.0282215299161,830241,0.0,1.0
2015-12-01,60.61,61.42,60.57,61.4,23.3245265908421,890731,0.0,1.0
2015-11-30,59.87,60.55,59.76,60.19,22.8648738681235,944866,0.0,1.0
2015-11-27,59.78,60.28,59.78,59.88,22.7471116003196,202337,0.0,1.0
2015-11-25,60.02,60.02,59.51,59.71,22.682532292169,279023,0.0,1.0
2015-11-24,59.96,60.34,59.51,60.09,22.8268860397997,403578,0.0,1.0
2015-11-23,60.89,61.1199,60.22,60.25,22.8876665651178,377127,0.0,1.0
2015-11-20,60.53,61.16,60.53,61.08,23.2029655402057,441663,0.0,1.0
2015-11-19,59.34,60.59,59.31,60.45,22.9636422217655,607400,0.0,1.0
2015-11-18,58.81,59.38,58.4,59.3,22.5267821960413,467499,0.0,1.0
2015-11-17,59.86,60.37,58.77,58.98,22.405221145405,465978,0.0,1.0
2015-11-16,58.96,60.03,58.64,59.98,22.7850994286434,633378,0.0,1.0
2015-11-13,58.48,59.0,58.18,58.49,22.2190807866181,868404,0.0,1.0
2015-11-12,58.56,59.2761,58.194,58.43,22.1962880896238,679472,0.0,1.0
2015-11-11,58.35,58.931,58.26,58.83,22.3482394029192,563849,0.0,1.0
2015-11-10,56.76,58.15,56.76,58.15,22.089922170317,763666,0.0,1.0
2015-11-09,56.72,57.02,56.14,56.81,21.5808852707775,894537,0.0,1.0
2015-11-06,58.23,58.845,56.75,56.99,21.6492633617604,1247573,0.0,1.0
2015-11-05,59.98,60.44,59.8,60.03,22.8040933428054,569896,0.0,1.0
2015-11-04,59.7,60.34,59.7,60.11,22.8344836054644,416761,0.0,1.0
2015-11-03,59.38,59.83,59.02,59.72,22.6863310750014,452697,0.0,1.0
2015-11-02,59.07,59.6,58.58,59.54,22.6179529840185,556049,0.0,1.0
2015-10-30,58.87,59.18,58.53,59.02,22.4204162767345,839181,0.0,1.0
2015-10-29,58.82,58.99,58.05,58.67,22.287458877601,706010,0.0,1.0
2015-10-28,60.06,60.23,58.44,59.3,22.5267821960413,518662,0.55,1.0
2015-10-27,60.42,60.78,60.1481,60.38,22.7262674853295,471958,0.0,1.0
2015-10-26,60.44,60.65,59.91,60.59,22.8053088263683,421316,0.0,1.0
2015-10-23,61.44,61.51,60.3,60.36,22.7187397385639,504788,0.0,1.0
2015-10-22,60.92,61.67,60.81,61.54,23.162876797734,418574,0.0,1.0
2015-10-21,61.32,61.66,60.77,60.82,22.8918779141726,367801,0.0,1.0
2015-10-20,60.82,61.479,60.68,61.2,23.0349051027189,455658,0.0,1.0
2015-10-19,60.56,60.99,60.15,60.99,22.9558637616802,409376,0.0,1.0
2015-10-16,60.64,61.02,60.41,60.72,22.8542391803446,516563,0.0,1.0
2015-10-15,59.82,60.5699,59.53,60.53,22.7827255860715,541321,0.0,1.0
2015-10-14,59.55,60.03,59.45,59.53,22.4063382477918,624330,0.0,1.0
2015-10-13,59.3,59.66,59.13,59.4,22.3574078938154,751059,0.0,1.0
2015-10-12,58.88,59.67,58.81,59.37,22.346116273667,409312,0.0,1.0
2015-10-09,58.95,59.0299,58.58,58.72,22.1014645037852,414908,0.0,1.0
2015-10-08,58.1,59.08,58.015,58.94,22.1842697182067,371749,0.0,1.0
2015-10-07,58.58,58.7,58.04,58.22,21.9132708346453,477012,0.0,1.0
2015-10-06,58.82,58.99,58.27,58.47,22.0073676692153,582765,0.0,1.0
2015-10-05,58.57,59.06,58.2,58.96,22.1917974649723,681510,0.0,1.0
2015-10-02,57.97,58.37,57.27,58.37,21.9697289353873,900318,0.0,1.0
2015-10-01,58.56,58.61,57.18,57.59,21.6761468115291,726759,0.0,1.0
2015-09-30,58.06,58.61,57.86,58.49,22.0148954159809,841325,0.0,1.0
2015-09-29,58.01,58.32,57.36,57.74,21.7326049122711,657976,0.0,1.0
2015-09-28,57.79,58.195,57.6,58.04,21.845521113755,631667,0.0,1.0
2015-09-25,57.46,58.64,57.11,57.98,21.8229378734582,440835,0.0,1.0
2015-09-24,56.65,57.47,56.5129,57.36,21.5895777237248,542893,0.0,1.0
2015-09-23,56.72,57.02,56.55,56.78,21.3712730675225,548395,0.0,1.0
2015-09-22,56.75,57.2,56.56,56.7,21.3411620804602,387112,0.0,1.0
2015-09-21,56.95,57.5,56.79,57.15,21.510536382686,471029,0.0,1.0
2015-09-18,56.49,57.42,56.38,56.75,21.3599814473741,887821,0.0,1.0
2015-09-17,56.11,57.82,56.095,57.08,21.4841892690064,550493,0.0,1.0
2015-09-16,55.59,56.34,55.41,56.21,21.1567322847031,501358,0.0,1.0
2015-09-15,55.39,55.705,54.93,55.6,20.9271360083525,356028,0.0,1.0
2015-09-14,55.4,55.68,55.01,55.4,20.8518585406965,509333,0.0,1.0
2015-09-11,54.65,55.26,54.5,55.25,20.7954004399546,492920,0.0,1.0
2015-09-10,54.78,55.48,54.7,54.84,20.6410816312599,492140,0.0,1.0
2015-09-09,55.74,55.92,54.9325,55.01,20.7050674787674,604904,0.0,1.0
2015-09-08,54.96,55.64,54.85,55.6,20.9271360083525,585816,0.0,1.0
2015-09-04,54.91,55.04,54.27,54.55,20.5319293031588,595269,0.0,1.0
2015-09-03,55.22,55.76,55.16,55.38,20.8443307939309,594166,0.0,1.0
2015-09-02,55.7,55.91,54.66,55.13,20.750233959361,816247,0.0,1.0
2015-09-01,55.88,56.11,54.88,55.12,20.7464700859782,748971,0.0,1.0
2015-08-31,57.57,57.57,56.23,56.67,21.3298704603118,721404,0.0,1.0
2015-08-28,57.7,57.97,56.97,57.8,21.7551881525678,655557,0.0,1.0
2015-08-27,56.83,57.76,56.65,57.73,21.7288410388883,951061,0.0,1.0
2015-08-26,56.48,56.84,55.52,56.66,21.326106586929,847591,0.0,1.0
2015-08-25,58.77,58.79,55.98,56.1,21.1153296774923,1247672,0.0,1.0
2015-08-24,59.23,59.9,57.84,58.04,21.845521113755,1013467,0.0,1.0
2015-08-21,61.54,61.86,60.72,60.73,22.8580030537274,785567,0.0,1.0
2015-08-20,62.16,62.66,61.71,61.84,23.2757929992179,598588,0.0,1.0
2015-08-19,62.09,62.81,61.89,62.49,23.5204447690997,758901,0.0,1.0
2015-08-18,62.92,62.92,62.29,62.33,23.460222794975,584271,0.0,1.0
2015-08-17,61.98,62.94,61.73,62.92,23.68229132456,972086,0.0,1.0
2015-08-14,61.36,61.8,61.04,61.74,23.2381542653899,821014,0.0,1.0
2015-08-13,61.12,61.78,60.7,61.52,23.1553490509684,808841,0.0,1.0
2015-08-12,60.56,61.46,60.44,61.32,23.0800715833125,796386,0.0,1.0
2015-08-11,60.77,61.39,60.39,60.65,22.827892066665,650815,0.0,1.0
2015-08-10,60.8,61.17,60.45,60.63,22.8203643198995,635790,0.0,1.0
2015-08-07,60.59,61.21,60.08,60.72,22.8542391803446,1186849,0.0,1.0
2015-08-06,60.47,61.09,59.755,60.63,22.8203643198995,1850849,0.0,1.0
2015-08-05,61.04,61.5,60.8,61.08,22.9897386221253,553685,0.0,1.0
2015-08-04,61.44,61.44,60.67,60.8,22.884350167407,402914,0.0,1.0
2015-08-03,61.5,62.06,61.25,61.59,23.181696164648,384123,0.0,1.0
2015-07-31,61.46,62.07,61.18,61.51,23.1515851775856,433151,0.0,1.0
2015-07-30,60.25,61.25,60.13,60.97,22.9483360149146,485032,0.0,1.0
2015-07-29,59.85,60.44,59.43,60.42,22.7413229788607,610435,0.55,1.0
2015-07-28,60.19,60.59,59.92,60.54,22.5809364136498,619147,0.0,1.0
2015-07-27,59.37,60.38,59.0,60.25,22.4727687301354,593329,0.0,1.0
2015-07-24,59.19,59.53,58.86,59.26,22.1035066381382,469117,0.0,1.0
2015-07-23,59.87,59.87,58.84,59.17,22.0699373570475,574141,0.0,1.0
2015-07-22,59.62,60.36,59.61,60.07,22.4056301679541,416513,0.0,1.0
2015-07-21,60.18,60.356,59.41,59.63,22.241513682622,367218,0.0,1.0
2015-07-20,60.43,60.43,59.83,60.25,22.4727687301354,280755,0.0,1.0
2015-07-17,61.12,61.34,60.43,60.47,22.5548269728015,680948,0.0,1.0
2015-07-16,60.47,61.48,60.47,61.34,22.8793300233445,617466,0.0,1.0
2015-07-15,60.19,60.43,59.85,60.4,22.5287175319532,849887,0.0,1.0
2015-07-14,60.24,60.57,60.123,60.3,22.4914183307414,481921,0.0,1.0
2015-07-13,60.27,60.57,59.93,60.27,22.4802285703778,560696,0.0,1.0
2015-07-10,59.59,60.42,59.13,60.09,22.4130900081965,537150,0.0,1.0
2015-07-09,60.58,60.77,59.43,59.59,22.2265940021373,401376,0.0,1.0
2015-07-08,60.53,60.86,60.23,60.41,22.5324474520744,474797,0.0,1.0
2015-07-07,59.39,60.85,59.34,60.78,22.6704544965582,694076,0.0,1.0
2015-07-06,59.04,59.26,58.51,59.1,22.0438279161992,566755,0.0,1.0
2015-07-02,58.51,59.1,58.18,59.01,22.0102586351086,713727,0.0,1.0
2015-07-01,57.89,58.24,57.5874,58.13,21.6820256644444,620887,0.0,1.0
2015-06-30,57.89,58.01,57.45,57.72,21.5290989394758,876143,0.0,1.0
2015-06-29,57.81,58.46,57.52,57.54,21.4619603772945,604289,0.0,1.0
2015-06-26,57.23,57.93,57.06,57.84,21.57385798093,509753,0.0,1.0
2015-06-25,57.72,57.88,57.3,57.37,21.3985517352344,529626,0.0,1.0
2015-06-24,58.01,58.4,57.67,57.68,21.5141792589911,479726,0.0,1.0
2015-06-23,58.97,59.0,58.05,58.12,21.6782957443232,567528,0.0,1.0
2015-06-22,59.38,59.38,58.89,59.05,22.0251783155933,345705,0.0,1.0
2015-06-19,59.6,59.73,59.14,59.14,22.058747596684,1097801,0.0,1.0
2015-06-18,58.73,59.77,58.635,59.43,22.1669152801983,701026,0.0,1.0
2015-06-17,58.3,58.8,57.97,58.59,21.8536019900188,553312,0.0,1.0
2015-06-16,57.73,58.4,57.56,58.28,21.7379744662621,602263,0.0,1.0
2015-06-15,58.06,58.2102,57.68,57.87,21.5850477412936,458626,0.0,1.0
2015-06-12,58.45,58.61,58.08,58.12,21.6782957443232,333065,0.0,1.0
2015-06-11,58.42,58.91,58.32,58.79,21.9282003924425,762943,0.0,1.0
2015-06-10,58.2,58.45,58.0,58.04,21.6484563833537,493584,0.0,1.0
2015-06-09,57.99,58.32,57.81,57.81,21.5626682205665,642418,0.0,1.0
2015-06-08,58.25,58.4,57.96,58.04,21.6484563833537,467467,0.0,1.0
2015-06-05,58.65,58.795,58.07,58.29,21.7417043863833,913607,0.0,1.0
2015-06-04,59.29,59.84,58.98,59.06,22.0289082357145,711243,0.0,1.0
2015-06-03,60.45,60.52,59.37,59.61,22.2340538423796,722315,0.0,1.0
2015-06-02,61.09,61.09,60.04,60.52,22.5734765734074,1323777,0.0,1.0
2015-06-01,61.4,61.64,61.09,61.39,22.8979796239505,633924,0.0,1.0
2015-05-29,61.42,61.69,61.09,61.3,22.8644103428598,575703,0.0,1.0
2015-05-28,61.25,61.604,61.08,61.46,22.9240890647987,346787,0.0,1.0
2015-05-27,60.9,61.36,60.62,61.26,22.8494906623751,653463,0.0,1.0
2015-05-26,61.12,61.12,60.19,60.68,22.6331552953464,501209,0.0,1.0
2015-05-22,61.13,61.34,60.76,61.21,22.8308410617691,324438,0.0,1.0
2015-05-21,61.29,61.53,60.96,61.33,22.8756001032233,287926,0.0,1.0
2015-05-20,61.22,61.77,61.16,61.4,22.9017095440716,308427,0.0,1.0
2015-05-19,60.99,61.41,60.78,61.26,22.8494906623751,426281,0.0,1.0
2015-05-18,60.71,61.4,60.64,61.23,22.8383009020115,559628,0.0,1.0
2015-05-15,60.3,61.07,60.25,61.0,22.7525127392243,579159,0.0,1.0
2015-05-14,59.67,60.27,59.625,60.27,22.4802285703778,465007,0.0,1.0
2015-05-13,60.15,60.4,59.3449,59.47,22.1818349606831,500306,0.0,1.0
2015-05-12,59.77,60.15,59.28,59.9,22.342221525894,540133,0.0,1.0
2015-05-11,60.12,60.92,59.9,60.09,22.4130900081965,627706,0.0,1.0
2015-05-08,60.98,61.4,59.8999,60.26,22.4764986502566,1215940,0.0,1.0
