,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2011-11-29,16.31,16.36,15.9,15.96,15.96,303100,0.0,1.0
2011-11-28,16.27,16.5,15.98,16.27,16.27,692500,0.0,1.0
2011-11-25,15.84,15.96,15.5,15.59,15.59,317600,0.0,1.0
2011-11-23,16.37,16.57,15.93,15.96,15.96,400300,0.0,1.0
2011-11-22,17.0,17.13,16.54,16.55,16.55,440800,0.0,1.0
2011-11-21,17.26,17.36,16.99,17.05,17.05,623500,0.0,1.0
2011-11-18,17.75,17.88,17.53,17.61,17.61,464900,0.0,1.0
2011-11-17,18.11,18.54,17.51,17.74,17.74,568100,0.0,1.0
2011-11-16,17.79,18.75,17.79,18.19,18.19,1088900,0.0,1.0
2011-11-15,17.68,18.15,17.56,17.98,17.98,733500,0.0,1.0
2011-11-14,17.98,18.08,17.66,17.87,17.87,640400,0.0,1.0
2011-11-11,17.94,18.24,17.3114,18.0,18.0,1197400,0.0,1.0
2011-11-10,17.53,17.973,17.02,17.25,17.25,984300,0.0,1.0
2011-11-09,17.81,18.3343,17.29,17.32,17.32,736000,0.0,1.0
2011-11-08,18.51,18.65,17.97,18.37,18.37,526800,0.0,1.0
2011-11-07,18.48,18.49,17.93,18.36,18.36,324700,0.0,1.0
2011-11-04,18.51,18.65,18.36,18.49,18.49,513100,0.0,1.0
2011-11-03,18.22,18.77,17.84,18.67,18.67,471100,0.0,1.0
2011-11-02,17.71,18.06,17.56,17.96,17.96,546600,0.0,1.0
2011-11-01,17.7,18.3668,17.51,17.61,17.61,515300,0.0,1.0
2011-10-31,18.8,19.06,18.41,18.46,18.46,347100,0.0,1.0
2011-10-28,19.12,19.33,18.98,19.16,19.16,368500,0.0,1.0
2011-10-27,18.62,19.34,18.04,19.16,19.16,786800,0.0,1.0
2011-10-26,17.85,18.13,17.14,17.99,17.99,904700,0.0,1.0
2011-10-25,18.26,18.45,17.59,17.64,17.64,441100,0.0,1.0
2011-10-24,17.92,18.6,17.63,18.46,18.46,413900,0.0,1.0
2011-10-21,17.67,17.89,17.4,17.79,17.79,375700,0.0,1.0
2011-10-20,17.41,17.46,16.79,17.28,17.28,238300,0.0,1.0
2011-10-19,17.81,17.89,17.37,17.46,17.46,540700,0.0,1.0
2011-10-18,17.43,17.92,17.11,17.83,17.83,750800,0.0,1.0
2011-10-17,18.27,18.27,17.26,17.34,17.34,609200,0.0,1.0
2011-10-14,18.47,18.5,18.08,18.39,18.39,276200,0.0,1.0
2011-10-13,17.74,18.25,17.72,18.24,18.24,384100,0.0,1.0
2011-10-12,17.81,18.1994,17.7707,17.94,17.94,517200,0.0,1.0
2011-10-11,17.49,17.69,17.15,17.63,17.63,448800,0.0,1.0
2011-10-10,17.26,17.71,17.15,17.65,17.65,383200,0.0,1.0
2011-10-07,17.2,17.32,16.6,16.88,16.88,472000,0.0,1.0
2011-10-06,16.84,17.14,16.5703,17.11,17.11,494200,0.0,1.0
2011-10-05,16.46,16.99,16.22,16.85,16.85,536900,0.0,1.0
2011-10-04,14.82,16.64,14.82,16.54,16.54,950800,0.0,1.0
2011-10-03,15.78,16.0,14.83,14.99,14.99,805100,0.0,1.0
2011-09-30,16.42,16.47,15.8,15.98,15.98,911700,0.0,1.0
2011-09-29,17.19,17.21,16.24,16.71,16.71,602900,0.0,1.0
2011-09-28,17.38,17.51,16.84,16.84,16.84,575500,0.0,1.0
2011-09-27,17.76,18.07,17.21,17.4,17.4,875600,0.0,1.0
2011-09-26,17.17,17.36,16.6,17.3,17.3,757400,0.0,1.0
2011-09-23,16.49,17.13,16.27,17.08,17.08,827200,0.0,1.0
2011-09-22,15.99,16.65,15.6613,16.55,16.55,1567400,0.0,1.0
2011-09-21,16.68,17.29,16.62,16.68,16.68,987700,0.0,1.0
2011-09-20,16.85,17.15,16.63,16.67,16.67,613800,0.0,1.0
2011-09-19,16.88,17.14,16.5,16.85,16.85,366300,0.0,1.0
2011-09-16,17.79,17.79,17.0808,17.19,17.19,612400,0.0,1.0
2011-09-15,17.11,17.75,16.93,17.75,17.75,610700,0.0,1.0
2011-09-14,16.44,17.21,16.25,16.89,16.89,409300,0.0,1.0
2011-09-13,16.08,16.56,15.94,16.32,16.32,363700,0.0,1.0
2011-09-12,16.01,16.36,15.58,16.02,16.02,421400,0.0,1.0
2011-09-09,15.99,16.33,15.55,15.9,15.9,792000,0.0,1.0
2011-09-08,15.48,16.42,15.4,16.21,16.21,916700,0.0,1.0
2011-09-07,15.03,15.7,15.03,15.53,15.53,518100,0.0,1.0
2011-09-06,14.64,14.95,14.49,14.78,14.78,474900,0.0,1.0
2011-09-02,15.13,15.56,15.03,15.07,15.07,586900,0.0,1.0
2011-09-01,15.71,16.42,15.39,15.46,15.46,775900,0.0,1.0
2011-08-31,15.59,15.98,15.37,15.53,15.53,588000,0.0,1.0
2011-08-30,15.61,15.72,15.26,15.57,15.57,1033400,0.0,1.0
2011-08-29,15.53,15.81,15.3529,15.79,15.79,743600,0.0,1.0
2011-08-26,15.07,15.4,14.75,15.37,15.37,455300,0.0,1.0
2011-08-25,16.03,16.15,15.08,15.16,15.16,553700,0.0,1.0
2011-08-24,15.85,16.06,15.69,15.94,15.94,364700,0.0,1.0
2011-08-23,15.03,16.09,14.97,15.94,15.94,815100,0.0,1.0
2011-08-22,15.37,15.56,14.84,14.93,14.93,420900,0.0,1.0
2011-08-19,15.1,15.47,14.82,15.0,15.0,551700,0.0,1.0
2011-08-18,16.44,16.44,15.16,15.305,15.305,796100,0.0,1.0
2011-08-17,16.96,17.31,16.84,16.99,16.99,593100,0.0,1.0
2011-08-16,17.03,17.13,16.71,16.91,16.91,473800,0.0,1.0
2011-08-15,17.11,17.23,16.78,17.18,17.18,386400,0.0,1.0
2011-08-12,17.03,17.214,16.37,17.0,17.0,576200,0.0,1.0
2011-08-11,15.79,17.11,15.56,16.88,16.88,1265500,0.0,1.0
2011-08-10,15.8,16.33,15.47,15.74,15.74,1356900,0.0,1.0
2011-08-09,16.69,17.01,15.06,16.37,16.37,1899100,0.0,1.0
2011-08-08,17.07,17.58,16.19,16.2,16.2,1159100,0.0,1.0
2011-08-05,18.37,18.44,17.23,17.58,17.58,1125700,0.0,1.0
2011-08-04,19.07,19.1,18.15,18.16,18.16,544500,0.0,1.0
2011-08-03,19.33,19.56,18.73,19.36,19.36,438800,0.0,1.0
2011-08-02,19.81,19.99,19.28,19.29,19.29,520700,0.0,1.0
2011-08-01,20.24,20.51,19.76,19.99,19.99,843000,0.0,1.0
2011-07-29,20.11,20.85,18.67,19.85,19.85,1347700,0.0,1.0
2011-07-28,19.73,19.73,19.14,19.21,19.21,526600,0.0,1.0
2011-07-27,20.01,20.08,19.43,19.55,19.55,711600,0.0,1.0
2011-07-26,20.38,20.51,20.14,20.205,20.205,250800,0.0,1.0
2011-07-25,20.53,20.89,20.26,20.29,20.29,426800,0.0,1.0
2011-07-22,20.35,20.87,20.22,20.81,20.81,423400,0.0,1.0
2011-07-21,19.87,20.33,19.75,20.31,20.31,759400,0.0,1.0
2011-07-20,20.21,20.94,19.7,19.92,19.92,972500,0.0,1.0
2011-07-19,19.32,19.96,19.32,19.94,19.94,526600,0.0,1.0
2011-07-18,19.5,19.58,18.89,19.17,19.17,548200,0.0,1.0
2011-07-15,19.69,19.75,19.3,19.61,19.61,735800,0.0,1.0
2011-07-14,20.13,20.37,19.6,19.64,19.64,534300,0.0,1.0
2011-07-13,20.37,20.71,20.09,20.18,20.18,554300,0.0,1.0
2011-07-12,21.06,21.06,20.05,20.13,20.13,725300,0.0,1.0
2011-07-11,21.57,22.01,21.14,21.23,21.23,961500,0.0,1.0
2011-07-08,20.68,20.97,20.65,20.87,20.87,674000,0.0,1.0
2011-07-07,20.64,20.96,20.52,20.95,20.95,487100,0.0,1.0
2011-07-06,20.44,20.605,20.29,20.48,20.48,212000,0.0,1.0
2011-07-05,20.52,20.58,20.26,20.42,20.42,295900,0.0,1.0
2011-07-01,20.58,20.77,20.25,20.445,20.445,539700,0.0,1.0
2011-06-30,20.09,20.57,20.09,20.5,20.5,409100,0.0,1.0
2011-06-29,19.83,20.19,19.57,19.98,19.98,631000,0.0,1.0
2011-06-28,19.68,19.87,19.56,19.76,19.76,732200,0.0,1.0
2011-06-27,19.73,20.11,19.55,19.67,19.67,753600,0.0,1.0
2011-06-24,20.0,20.15,19.67,19.72,19.72,2032100,0.0,1.0
2011-06-23,19.7,20.09,19.6,20.0,20.0,537600,0.0,1.0
2011-06-22,20.04,20.21,19.87,19.92,19.92,431700,0.0,1.0
2011-06-21,20.14,20.45,20.03,20.2,20.2,551900,0.0,1.0
2011-06-20,20.12,20.32,19.91,20.02,20.02,490700,0.0,1.0
2011-06-17,20.21,20.3,19.98,20.23,20.23,736600,0.0,1.0
2011-06-16,20.2,20.33,19.86,20.08,20.08,481300,0.0,1.0
2011-06-15,20.22,20.74,20.04,20.22,20.22,480100,0.0,1.0
2011-06-14,20.07,20.63,20.07,20.5,20.5,413300,0.0,1.0
2011-06-13,20.1,20.13,19.72,19.83,19.83,361600,0.0,1.0
2011-06-10,20.12,20.28,19.97,20.06,20.06,555600,0.0,1.0
2011-06-09,20.26,20.54,20.0101,20.27,20.27,335300,0.0,1.0
2011-06-08,20.48,20.51,20.0,20.15,20.15,630300,0.0,1.0
2011-06-07,20.74,21.08,20.501,20.62,20.62,326300,0.0,1.0
2011-06-06,20.67,20.9,20.5,20.59,20.59,474400,0.0,1.0
2011-06-03,20.93,21.28,20.82,20.85,20.85,376400,0.0,1.0
2011-06-02,21.47,21.72,21.25,21.29,21.29,256900,0.0,1.0
2011-06-01,21.88,21.88,21.525,21.53,21.53,841200,0.0,1.0
2011-05-31,21.73,22.07,21.61,22.05,22.05,655500,0.0,1.0
2011-05-27,21.58,21.7599,21.485,21.54,21.54,265800,0.0,1.0
2011-05-26,20.84,21.57,20.8,21.45,21.45,543600,0.0,1.0
2011-05-25,20.91,21.08,20.76,20.93,20.93,548700,0.0,1.0
2011-05-24,21.22,21.35,20.86,20.89,20.89,736400,0.0,1.0
2011-05-23,21.6,21.66,21.22,21.24,21.24,516900,0.0,1.0
2011-05-20,21.97,22.42,21.69,22.05,22.05,1348500,0.0,1.0
2011-05-19,23.07,23.07,21.79,22.17,22.17,1654200,0.0,1.0
2011-05-18,22.54,22.99,22.49,22.86,22.86,385300,0.0,1.0
2011-05-17,22.53,22.63,22.23,22.53,22.53,336800,0.0,1.0
2011-05-16,23.03,23.17,22.56,22.6,22.6,490200,0.0,1.0
2011-05-13,23.6,23.6,22.99,23.105,23.105,698900,0.0,1.0
2011-05-12,23.23,23.6894,23.08,23.63,23.63,283600,0.0,1.0
2011-05-11,23.48,23.59,22.98,23.4,23.4,448600,0.0,1.0
2011-05-10,23.31,23.56,23.25,23.52,23.52,320800,0.0,1.0
2011-05-09,22.93,23.31,22.77,23.26,23.26,287000,0.0,1.0
2011-05-06,23.26,23.4,22.9,23.03,23.03,236000,0.0,1.0
2011-05-05,22.68,23.26,22.66,22.95,22.95,760700,0.0,1.0
2011-05-04,22.88,22.98,22.3,22.9,22.9,531500,0.0,1.0
2011-05-03,23.44,23.53,22.56,22.76,22.76,563600,0.0,1.0
2011-05-02,23.61,23.81,23.48,23.65,23.65,806000,0.0,1.0
2011-04-29,23.05,23.61,21.91,23.6,23.6,1075000,0.0,1.0
2011-04-28,22.75,22.94,22.58,22.76,22.76,358900,0.0,1.0
2011-04-27,22.83,23.03,22.77,22.89,22.89,402000,0.0,1.0
2011-04-26,22.5,23.0,22.31,22.91,22.91,367400,0.0,1.0
2011-04-25,22.71,22.82,22.4,22.51,22.51,299500,0.0,1.0
2011-04-21,21.96,22.91,21.835,22.83,22.83,1289300,0.0,1.0
2011-04-20,21.32,21.96,21.32,21.92,21.92,639800,0.0,1.0
2011-04-19,21.14,21.2,20.77,20.92,20.92,1013300,0.0,1.0
2011-04-18,20.79,21.08,20.53,21.02,21.02,652000,0.0,1.0
2011-04-15,21.08,21.2,20.76,21.15,21.15,488900,0.0,1.0
2011-04-14,20.76,21.23,20.69,21.21,21.21,531400,0.0,1.0
2011-04-13,21.0,21.11,20.74,21.0,21.0,540300,0.0,1.0
2011-04-12,20.79,20.97,20.54,20.94,20.94,956500,0.0,1.0
2011-04-11,21.03,21.21,20.73,20.95,20.95,640900,0.0,1.0
2011-04-08,21.71,21.71,21.02,21.07,21.07,382900,0.0,1.0
2011-04-07,21.25,21.78,21.23,21.5,21.5,912100,0.0,1.0
2011-04-06,21.02,21.33,20.94,21.29,21.29,721000,0.0,1.0
2011-04-05,20.44,20.92,20.3,20.84,20.84,1307600,0.0,1.0
2011-04-04,20.67,20.71,20.39,20.51,20.51,1241400,0.0,1.0
2011-04-01,20.9,20.9,20.44,20.58,20.58,1807000,0.0,1.0
2011-03-31,20.15,20.75,20.11,20.71,20.71,946600,0.0,1.0
2011-03-30,20.22,20.57,20.16,20.2025,20.2025,507900,0.0,1.0
2011-03-29,19.93,20.15,19.43,20.09,20.09,738200,0.0,1.0
2011-03-28,20.09,20.36,19.86,19.89,19.89,502700,0.0,1.0
2011-03-25,20.55,20.59,19.92,20.08,20.08,1114900,0.0,1.0
2011-03-24,20.18,20.6,20.13,20.41,20.41,639700,0.0,1.0
2011-03-23,19.77,20.09,19.76,20.01,20.01,660400,0.0,1.0
2011-03-22,20.34,20.35,19.35,19.88,19.88,1245200,0.0,1.0
2011-03-21,20.28,20.69,20.19,20.22,20.22,572600,0.0,1.0
2011-03-18,20.12,20.14,19.62,20.0,20.0,1181900,0.0,1.0
2011-03-17,20.4,20.43,19.85,19.86,19.86,506600,0.0,1.0
2011-03-16,20.35,20.67,19.89,20.04,20.04,553800,0.0,1.0
2011-03-15,19.82,20.59,19.82,20.42,20.42,528000,0.0,1.0
2011-03-14,20.37,20.81,20.37,20.61,20.61,604900,0.0,1.0
2011-03-11,20.18,20.83,20.13,20.63,20.63,704900,0.0,1.0
2011-03-10,21.14,21.2,20.61,20.62,20.62,1125700,0.0,1.0
2011-03-09,21.91,21.91,21.38,21.5,21.5,800500,0.0,1.0
2011-03-08,21.92,22.37,21.65,21.995,21.995,500600,0.0,1.0
2011-03-07,22.59,22.72,21.77,21.94,21.94,506100,0.0,1.0
2011-03-04,22.72,22.84,22.35,22.58,22.58,496400,0.0,1.0
2011-03-03,22.33,22.73,22.27,22.72,22.72,574100,0.0,1.0
2011-03-02,21.51,22.01,21.51,21.95,21.95,488700,0.0,1.0
2011-03-01,22.14,22.14,21.29,21.47,21.47,746700,0.0,1.0
2011-02-28,22.54,22.66,21.85,22.03,22.03,385500,0.0,1.0
2011-02-25,21.81,22.52,21.8,22.35,22.35,571600,0.0,1.0
2011-02-24,21.37,21.86,21.17,21.7,21.7,516300,0.0,1.0
2011-02-23,21.79,21.8,20.65,21.29,21.29,641900,0.0,1.0
2011-02-22,22.51,22.62,21.68,21.81,21.81,626300,0.0,1.0
2011-02-18,23.2,23.26,22.745,22.83,22.83,467300,0.0,1.0
2011-02-17,22.42,23.18,22.01,23.08,23.08,536400,0.0,1.0
2011-02-16,22.69,22.82,22.03,22.46,22.46,952900,0.0,1.0
2011-02-15,22.92,23.05,22.55,22.58,22.58,458600,0.0,1.0
2011-02-14,22.85,23.32,22.85,23.0,23.0,431900,0.0,1.0
2011-02-11,22.6,22.94,22.31,22.93,22.93,724800,0.0,1.0
2011-02-10,22.57,22.94,22.5,22.76,22.76,341400,0.0,1.0
2011-02-09,22.96,23.31,22.73,22.81,22.81,349800,0.0,1.0
2011-02-08,23.03,23.14,22.55,23.1,23.1,409500,0.0,1.0
2011-02-07,23.08,23.45,23.03,23.14,23.14,398700,0.0,1.0
2011-02-04,22.88,23.31,22.64,23.13,23.13,414000,0.0,1.0
2011-02-03,22.94,22.98,22.5,22.8,22.8,427200,0.0,1.0
2011-02-02,22.94,23.22,22.7,23.08,23.08,545700,0.0,1.0
2011-02-01,22.65,23.32,22.55,23.1,23.1,742500,0.0,1.0
2011-01-31,22.57,22.83,22.2,22.49,22.49,815900,0.0,1.0
2011-01-28,23.33,23.3799,22.1,22.35,22.35,1793700,0.0,1.0
2011-01-27,24.48,24.48,23.65,23.68,23.68,919300,0.0,1.0
2011-01-26,23.7,24.49,23.56,24.28,24.28,817900,0.0,1.0
2011-01-25,23.62,23.725,23.17,23.69,23.69,642600,0.0,1.0
2011-01-24,23.05,23.44,22.78,23.42,23.42,362400,0.0,1.0
2011-01-21,23.59,23.91,22.935,23.01,23.01,619600,0.0,1.0
2011-01-20,23.79,23.79,23.0,23.52,23.52,641300,0.0,1.0
2011-01-19,24.22,24.27,23.64,23.81,23.81,742900,0.0,1.0
2011-01-18,24.77,24.96,24.2301,24.33,24.33,583600,0.0,1.0
2011-01-14,24.7,24.8,24.5,24.77,24.77,433300,0.0,1.0
2011-01-13,24.51,24.9,24.15,24.74,24.74,789500,0.0,1.0
2011-01-12,23.32,24.41,23.3,24.41,24.41,881600,0.0,1.0
2011-01-11,22.9,23.345,22.81,23.22,23.22,650100,0.0,1.0
2011-01-10,22.78,22.82,22.51,22.74,22.74,588300,0.0,1.0
2011-01-07,22.99,23.0,22.27,22.81,22.81,301400,0.0,1.0
2011-01-06,22.69,23.01,22.51,22.92,22.92,402000,0.0,1.0
2011-01-05,22.76,22.94,22.55,22.78,22.78,611800,0.0,1.0
2011-01-04,23.34,23.48,22.52,22.84,22.84,434900,0.0,1.0
2011-01-03,23.19,23.25,22.85,23.15,23.15,378400,0.0,1.0
2010-12-31,22.9,23.15,22.82,22.9,22.9,380500,0.0,1.0
2010-12-30,22.88,23.09,22.75,22.95,22.95,311800,0.0,1.0
2010-12-29,22.99,23.1,22.88,22.97,22.97,335300,0.0,1.0
2010-12-28,23.04,23.18,22.86,22.88,22.88,305900,0.0,1.0
2010-12-27,23.08,23.16,22.82,23.02,23.02,357900,0.0,1.0
2010-12-23,22.97,23.27,22.961,23.05,23.05,325000,0.0,1.0
2010-12-22,23.72,23.72,22.98,23.01,23.01,494500,0.0,1.0
2010-12-21,23.48,23.96,23.282,23.75,23.75,332400,0.0,1.0
2010-12-20,23.35,23.518,22.81,23.32,23.32,564600,0.0,1.0
2010-12-17,23.23,23.59,22.82,23.59,23.59,882700,0.0,1.0
2010-12-16,23.18,23.63,22.87,23.18,23.18,824500,0.0,1.0
2010-12-15,23.48,23.8,23.02,23.2,23.2,548100,0.0,1.0
2010-12-14,24.44,24.5,23.57,23.59,23.59,634000,0.0,1.0
2010-12-13,24.6,24.664,24.28,24.3,24.3,405400,0.0,1.0
2010-12-10,24.4,24.68,24.2,24.52,24.52,361700,0.0,1.0
2010-12-09,24.5,24.5,24.13,24.3,24.3,375200,0.0,1.0
2010-12-08,24.23,24.56,23.86,24.23,24.23,364200,0.0,1.0
2010-12-07,24.28,24.54,24.04,24.15,24.15,482000,0.0,1.0
2010-12-06,23.83,24.075,23.63,24.03,24.03,399700,0.0,1.0
2010-12-03,23.21,23.99,23.12,23.95,23.95,787000,0.0,1.0
2010-12-02,22.98,23.3,22.69,23.25,23.25,448600,0.0,1.0
2010-12-01,22.42,23.08,22.302,22.99,22.99,686600,0.0,1.0
2010-11-30,22.18,22.31,21.91,22.19,22.19,776000,0.0,1.0
2010-11-29,22.69,22.74,22.19,22.39,22.39,421400,0.0,1.0
2010-11-26,22.75,22.96,22.66,22.89,22.89,89700,0.0,1.0
2010-11-24,22.64,22.967,22.59,22.91,22.91,381900,0.0,1.0
2010-11-23,22.51,22.66,22.24,22.49,22.49,360200,0.0,1.0
2010-11-22,22.4,22.76,22.12,22.7,22.7,461500,0.0,1.0
2010-11-19,22.23,22.5,22.14,22.4,22.4,485900,0.0,1.0
2010-11-18,21.93,22.38,21.91,22.18,22.18,750400,0.0,1.0
2010-11-17,21.69,21.765,21.52,21.66,21.66,536700,0.0,1.0
2010-11-16,22.72,22.78,21.425,21.63,21.63,1088300,0.0,1.0
2010-11-15,22.87,23.15,22.75,22.84,22.84,703800,0.0,1.0
2010-11-12,21.5,22.88,21.44,22.64,22.64,2087500,0.0,1.0
2010-11-11,20.83,20.92,20.52,20.83,20.83,498400,0.0,1.0
2010-11-10,21.2,21.2,20.71,21.12,21.12,467900,0.0,1.0
2010-11-09,21.19,21.32,20.96,21.13,21.13,430400,0.0,1.0
2010-11-08,21.02,21.29,20.97,21.19,21.19,352800,0.0,1.0
2010-11-05,20.69,21.25,20.66,21.17,21.17,586600,0.0,1.0
2010-11-04,20.5,20.85,20.45,20.71,20.71,557500,0.0,1.0
2010-11-03,20.17,20.31,19.8,20.29,20.29,379400,0.0,1.0
2010-11-02,20.14,20.3,19.96,20.16,20.16,718000,0.0,1.0
2010-11-01,20.02,20.15,19.82,19.97,19.97,523600,0.0,1.0
2010-10-29,19.72,20.15,19.7,19.99,19.99,716700,0.0,1.0
2010-10-28,20.14,20.18,19.67,19.83,19.83,519300,0.0,1.0
2010-10-27,19.53,20.13,19.454,20.07,20.07,681700,0.0,1.0
2010-10-26,19.71,19.9125,19.5,19.62,19.62,1046700,0.0,1.0
2010-10-25,20.41,20.52,19.82,19.91,19.91,984600,0.0,1.0
2010-10-22,19.72,20.48,19.65,20.33,20.33,423000,0.0,1.0
2010-10-21,19.88,19.99,19.44,19.7,19.7,663700,0.0,1.0
2010-10-20,20.04,20.1,19.65,19.84,19.84,530600,0.0,1.0
2010-10-19,19.86,20.18,19.8,20.02,20.02,821600,0.0,1.0
2010-10-18,20.06,20.21,19.92,20.13,20.13,408800,0.0,1.0
2010-10-15,20.3,20.3,19.86,20.06,20.06,667800,0.0,1.0
2010-10-14,20.07,20.21,19.94,20.0,20.0,803200,0.0,1.0
2010-10-13,20.36,20.36,19.99,20.16,20.16,671100,0.0,1.0
2010-10-12,19.88,20.34,19.61,20.29,20.29,1000300,0.0,1.0
2010-10-11,19.72,20.04,19.61,19.88,19.88,836400,0.0,1.0
2010-10-08,19.49,19.9,19.25,19.8,19.8,1047600,0.0,1.0
2010-10-07,19.18,19.605,18.96,19.54,19.54,1064200,0.0,1.0
2010-10-06,19.03,19.17,18.75,19.13,19.13,1845200,0.0,1.0
2010-10-05,18.43,19.18,18.34,19.03,19.03,1420300,0.0,1.0
2010-10-04,18.08,18.86,18.08,18.3,18.3,3111700,0.0,1.0
2010-10-01,17.28,17.3075,16.92,17.11,17.11,598300,0.0,1.0
2010-09-30,17.41,17.54,16.995,17.1225,17.1225,969200,0.0,1.0
2010-09-29,17.4,17.65,17.13,17.28,17.28,842800,0.0,1.0
2010-09-28,17.22,17.6,16.99,17.51,17.51,824700,0.0,1.0
2010-09-27,17.39,17.45,17.06,17.14,17.14,1042400,0.0,1.0
2010-09-24,16.78,17.35,16.65,17.35,17.35,785800,0.0,1.0
2010-09-23,16.32,16.77,16.13,16.6,16.6,1003800,0.0,1.0
2010-09-22,16.4,16.64,16.2,16.38,16.38,916000,0.0,1.0
2010-09-21,16.22,16.63,16.04,16.44,16.44,810600,0.0,1.0
2010-09-20,15.7,16.21,15.57,16.21,16.21,660500,0.0,1.0
2010-09-17,15.68,15.68,15.28,15.64,15.64,1007200,0.0,1.0
2010-09-16,15.49,15.62,15.28,15.55,15.55,247300,0.0,1.0
2010-09-15,15.4,15.61,15.22,15.54,15.54,387000,0.0,1.0
2010-09-14,15.26,15.64,15.21,15.44,15.44,523600,0.0,1.0
2010-09-13,14.67,15.36,14.67,15.36,15.36,465300,0.0,1.0
2010-09-10,14.75,14.84,14.49,14.5,14.5,484400,0.0,1.0
2010-09-09,15.0,15.0,14.52,14.71,14.71,233300,0.0,1.0
2010-09-08,14.78,14.92,14.6,14.77,14.77,259500,0.0,1.0
2010-09-07,15.2,15.2,14.74,14.76,14.76,390400,0.0,1.0
2010-09-03,15.1,15.28,14.93,15.24,15.24,341500,0.0,1.0
2010-09-02,14.55,14.99,14.5,14.93,14.93,551900,0.0,1.0
2010-09-01,14.22,14.63,14.2,14.57,14.57,452200,0.0,1.0
2010-08-31,14.12,14.28,13.83,14.01,14.01,715000,0.0,1.0
2010-08-30,14.55,14.63,14.11,14.17,14.17,434400,0.0,1.0
2010-08-27,14.36,14.59,13.99,14.56,14.56,484100,0.0,1.0
2010-08-26,14.37,14.57,14.16,14.27,14.27,513800,0.0,1.0
2010-08-25,14.0,14.37,13.96,14.33,14.33,417300,0.0,1.0
2010-08-24,14.2,14.2994,13.89,14.1,14.1,519900,0.0,1.0
2010-08-23,14.39,14.56,14.22,14.345,14.345,593500,0.0,1.0
2010-08-20,14.41,14.62,14.17,14.33,14.33,671400,0.0,1.0
2010-08-19,14.79,14.89,14.415,14.48,14.48,646300,0.0,1.0
2010-08-18,14.92,15.07,14.77,14.85,14.85,778100,0.0,1.0
2010-08-17,15.03,15.16,14.8,14.98,14.98,568500,0.0,1.0
2010-08-16,14.98,15.26,14.825,14.9,14.9,1043300,0.0,1.0
2010-08-13,15.27,15.44,14.91,14.93,14.93,968400,0.0,1.0
2010-08-12,15.24,15.425,14.97,15.37,15.37,528100,0.0,1.0
2010-08-11,15.92,15.92,15.49,15.52,15.52,759200,0.0,1.0
2010-08-10,16.46,16.485,16.07,16.26,16.26,505100,0.0,1.0
2010-08-09,16.55,16.71,16.35,16.65,16.65,291800,0.0,1.0
2010-08-06,16.28,16.56,16.02,16.48,16.48,464900,0.0,1.0
2010-08-05,16.45,16.67,16.33,16.42,16.42,384200,0.0,1.0
2010-08-04,16.32,16.74,16.16,16.6,16.6,434100,0.0,1.0
2010-08-03,16.27,16.5,16.08,16.27,16.27,543000,0.0,1.0
2010-08-02,16.19,16.5,16.05,16.37,16.37,554500,0.0,1.0
2010-07-30,15.97,16.18,15.72,15.96,15.96,649100,0.0,1.0
2010-07-29,16.44,16.52,15.74,16.11,16.11,596400,0.0,1.0
2010-07-28,16.85,16.89,16.24,16.34,16.34,612600,0.0,1.0
2010-07-27,16.92,17.2,16.87,16.94,16.94,742500,0.0,1.0
2010-07-26,16.85,16.88,16.44,16.84,16.84,639900,0.0,1.0
2010-07-23,15.36,16.79,15.36,16.74,16.74,1380600,0.0,1.0
2010-07-22,15.26,15.53,15.22,15.36,15.36,1157100,0.0,1.0
2010-07-21,15.55,15.55,15.04,15.09,15.09,716000,0.0,1.0
2010-07-20,15.31,15.49,14.905,15.48,15.48,512800,0.0,1.0
2010-07-19,15.15,15.59,15.08,15.55,15.55,379200,0.0,1.0
2010-07-16,15.61,15.77,15.11,15.13,15.13,467900,0.0,1.0
2010-07-15,15.7,15.82,15.37,15.75,15.75,389300,0.0,1.0
2010-07-14,16.01,16.17,15.48,15.68,15.68,770600,0.0,1.0
2010-07-13,15.74,16.09,15.58,16.05,16.05,458500,0.0,1.0
2010-07-12,15.53,15.87,15.38,15.52,15.52,526000,0.0,1.0
2010-07-09,15.13,15.56,15.13,15.54,15.54,438100,0.0,1.0
2010-07-08,14.96,15.2,14.84,15.15,15.15,629200,0.0,1.0
2010-07-07,14.19,14.89,14.14,14.84,14.84,800800,0.0,1.0
2010-07-06,14.51,14.62,14.06,14.09,14.09,754100,0.0,1.0
2010-07-02,14.78,14.78,13.97,14.2,14.2,770400,0.0,1.0
2010-07-01,14.66,14.76,14.22,14.63,14.63,672800,0.0,1.0
2010-06-30,14.87,15.04,14.61,14.63,14.63,663300,0.0,1.0
2010-06-29,15.38,15.47,14.72,14.84,14.84,824100,0.0,1.0
2010-06-28,15.43,15.76,15.29,15.68,15.68,798500,0.0,1.0
2010-06-25,14.98,15.45,14.86,15.44,15.44,3345500,0.0,1.0
2010-06-24,15.06,15.2,14.89,14.94,14.94,612800,0.0,1.0
2010-06-23,15.17,15.38,15.0,15.14,15.14,382300,0.0,1.0
