,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2018-08-07,42.56,42.7,41.53,41.77,34.1641576244108,6484590,0.0,1.0
2018-08-06,42.75,43.26,42.47,42.68,34.9084569645644,7073443,0.0,1.0
2018-08-03,42.44,43.98,42.41,42.76,34.9738898735888,16931818,0.0,1.0
2018-08-02,41.36,41.87,41.0,41.71,34.1150829426424,6579471,0.0,1.0
2018-08-01,41.68,41.99,41.0,41.43,33.8860677610567,7630457,0.0,1.0
2018-07-31,41.1,41.35,40.34,40.9,33.4525747387695,3054235,0.0,1.0
2018-07-30,40.69,41.07,40.6,40.94,33.4852911932817,2696441,0.0,1.0
2018-07-27,40.84,41.41,40.62,40.94,33.4852911932817,3160453,0.0,1.0
2018-07-26,40.54,41.36,40.54,40.7,33.2889924662083,2682202,0.0,1.0
2018-07-25,40.0,40.32,39.68,40.22,32.8963950120613,3473890,0.0,1.0
2018-07-24,40.05,40.46,39.62,40.07,32.7737083076404,2217648,0.0,1.0
2018-07-23,40.51,40.98,40.07,40.23,32.9045741256894,2489011,0.0,1.0
2018-07-20,40.93,41.05,40.48,40.5,33.1254101936471,3011771,0.0,1.0
2018-07-19,40.1,41.08,39.85,40.95,33.4934703069098,3770396,0.0,1.0
2018-07-18,40.92,40.93,39.97,40.17,32.855499443921,3216795,0.0,1.0
2018-07-17,40.6,41.43,40.53,41.16,33.6652316930991,2212626,0.0,1.0
2018-07-16,41.04,41.07,40.38,40.58,33.1908431026715,2541244,0.0,1.0
2018-07-13,41.24,41.45,41.01,41.05,33.5752614431904,2656914,0.0,1.0
2018-07-12,42.0,42.24,41.16,41.37,33.8369930792884,2456016,0.35,1.0
2018-07-11,41.7,42.54,41.35,42.4,34.3885068686919,4418952,0.0,1.0
2018-07-10,41.14,41.56,41.04,41.49,33.6504516505195,2483823,0.0,1.0
2018-07-09,41.98,41.99,41.25,41.55,33.6991146319375,3862428,0.0,1.0
2018-07-06,41.55,42.18,41.31,41.91,33.9910925204452,4273605,0.0,1.0
2018-07-05,41.11,41.52,40.61,41.49,33.6504516505195,3669943,0.0,1.0
2018-07-03,41.55,42.13,40.91,41.03,33.2773687929818,5876685,0.0,1.0
2018-07-02,40.54,41.0,40.23,40.29,32.6771920221603,5149828,0.0,1.0
2018-06-29,40.9,40.9,40.27,40.54,32.8799544447351,5060965,0.0,1.0
2018-06-28,40.12,41.07,40.12,40.75,33.050274879698,4803067,0.0,1.0
2018-06-27,41.23,41.25,39.83,39.89,32.3527721460406,7389642,0.0,1.0
2018-06-26,41.6,42.3,41.2,41.31,33.5044627062656,9350158,0.0,1.0
2018-06-25,40.56,42.88,40.5,42.23,34.250628421341,28604790,0.0,1.0
2018-06-22,37.52,38.64,37.46,38.6,31.3065180455544,6225460,0.0,1.0
2018-06-21,37.12,37.86,37.0,37.46,30.3819213986132,5634437,0.0,1.0
2018-06-20,37.04,37.22,36.51,37.2,30.1710484791354,4989823,0.0,1.0
2018-06-19,36.64,37.18,36.5,37.03,30.0331700317845,6529062,0.0,1.0
2018-06-18,36.87,37.27,36.24,36.67,29.7411921432767,8349701,0.0,1.0
2018-06-15,36.4,37.26,36.35,37.1,30.0899435101054,10084172,0.0,1.0
2018-06-14,35.6,36.64,35.43,36.51,29.6114241928288,10943308,0.0,1.0
2018-06-13,35.09,35.61,34.84,35.5,28.7922640056265,8137766,0.0,1.0
2018-06-12,34.82,35.26,34.25,35.13,28.4921756202157,6457015,0.0,1.0
2018-06-11,34.18,35.07,34.16,34.83,28.2488607131259,5913304,0.0,1.0
2018-06-08,33.59,34.18,33.58,34.05,27.6162419546924,4487249,0.0,1.0
2018-06-07,32.7,34.11,32.63,33.49,27.1620541281248,6302946,0.0,1.0
2018-06-06,33.39,33.41,32.73,33.19,26.918739221035,5490569,0.0,1.0
2018-06-05,33.38,33.46,32.84,33.33,27.0322861776769,3548720,0.0,1.0
2018-06-04,33.32,33.49,33.02,33.36,27.0566176683859,4255870,0.0,1.0
2018-06-01,33.69,33.84,33.23,33.28,26.991733693162,3501986,0.0,1.0
2018-05-31,34.5,34.5,33.32,33.64,27.2837115816697,6217832,0.0,1.0
2018-05-30,34.28,34.83,33.89,34.53,28.0055458060361,6587034,0.0,1.0
2018-05-29,34.46,34.67,33.7,34.25,27.7784518927523,5434056,0.0,1.0
2018-05-25,34.4,35.2,34.22,34.6,28.0623192843571,4960032,0.0,1.0
2018-05-24,34.15,34.79,34.15,34.34,27.8514463648793,5319160,0.0,1.0
2018-05-23,34.39,34.65,34.0,34.26,27.7865623896553,4696352,0.0,1.0
2018-05-22,33.65,34.83,33.65,34.37,27.8757778555882,9530034,0.0,1.0
2018-05-21,33.77,34.68,33.28,33.58,27.2350486002518,14112297,0.0,1.0
2018-05-18,34.93,35.39,34.09,34.37,27.8757778555882,30688221,0.0,1.0
2018-05-17,39.44,39.66,38.87,39.22,31.80936885354,4619848,0.0,1.0
2018-05-16,39.5,39.98,39.09,39.48,32.0202417730178,3341326,0.0,1.0
2018-05-15,39.75,40.05,39.06,39.44,31.9877997854059,4745169,0.0,1.0
2018-05-14,40.63,40.78,39.86,40.04,32.4744295995855,3499778,0.0,1.0
2018-05-11,41.33,41.8,40.61,40.68,32.9935014013771,4512411,0.0,1.0
2018-05-10,41.4,41.7,40.87,41.19,33.4071367434297,2120996,0.0,1.0
2018-05-09,41.38,41.61,40.73,41.36,33.5450151907806,2922583,0.0,1.0
2018-05-08,40.94,41.32,40.81,41.3,33.4963522093626,2092775,0.0,1.0
2018-05-07,41.09,41.24,40.58,41.03,33.2773687929818,1740095,0.0,1.0
2018-05-04,40.32,41.27,40.16,41.02,33.2692582960788,1519707,0.0,1.0
2018-05-03,40.16,40.52,39.79,40.4,32.7664074880932,2700779,0.0,1.0
2018-05-02,40.93,40.97,39.88,39.95,32.4014351274585,2770023,0.0,1.0
2018-05-01,40.64,40.95,40.4,40.95,33.2124848177579,1957078,0.0,1.0
2018-04-30,42.18,42.28,40.68,40.78,33.074606370407,2834578,0.0,1.0
2018-04-27,41.79,42.27,41.75,42.08,34.1289709677961,2085475,0.0,1.0
2018-04-26,41.68,41.82,41.15,41.73,33.8451035761914,1540434,0.0,1.0
2018-04-25,41.01,41.96,40.89,41.51,33.6666726443255,1955899,0.0,1.0
2018-04-24,41.02,41.28,40.64,41.08,33.3179212774968,2442182,0.0,1.0
2018-04-23,40.5,40.99,40.35,40.84,33.123269351825,2321811,0.0,1.0
2018-04-20,41.26,41.64,39.79,40.36,32.7339655004813,3162342,0.0,1.0
2018-04-19,41.66,41.73,40.98,41.27,33.4720207186537,3350156,0.0,1.0
2018-04-18,42.61,42.62,41.78,41.84,33.9343190421243,3064594,0.0,1.0
2018-04-17,42.92,43.11,42.5,42.53,34.4939433284308,2086886,0.0,1.0
2018-04-16,42.48,43.3,42.1,42.81,34.7210372417146,1723530,0.0,1.0
2018-04-13,42.58,42.61,41.43,42.45,34.4290593532069,2845540,0.0,1.0
2018-04-12,42.95,43.05,42.47,42.67,34.6074902850727,1810968,0.0,1.0
2018-04-11,42.61,43.13,42.04,42.84,34.7453687324236,1315828,0.0,1.0
2018-04-10,42.99,43.2,42.53,42.59,34.5426063098488,1836838,0.35,1.0
2018-04-09,43.72,43.82,42.75,43.26,34.8000267574303,2826599,0.0,1.0
2018-04-06,43.53,44.21,43.28,43.73,35.1781130398157,3012213,0.0,1.0
2018-04-05,43.36,43.8,42.92,43.48,34.9770033151426,2154233,0.0,1.0
2018-04-04,42.11,43.66,42.08,43.23,34.7758935904696,2377645,0.0,1.0
2018-04-03,42.3,42.55,41.54,42.28,34.0116766367118,2497061,0.0,1.0
2018-04-02,43.31,43.33,42.14,42.25,33.9875434697511,1992083,0.0,1.0
2018-03-29,43.71,44.09,43.27,43.31,34.840248702365,2929595,0.0,1.0
2018-03-28,42.76,43.85,42.75,43.41,34.9206925922342,2748517,0.0,1.0
2018-03-27,42.48,43.11,42.34,42.69,34.3414965851757,2622057,0.0,1.0
2018-03-26,42.56,42.6,41.94,42.47,34.1645200274634,2503556,0.0,1.0
2018-03-23,42.29,43.2,42.27,42.27,34.0036322477249,2822707,0.0,1.0
2018-03-22,42.06,43.07,41.8,42.1,33.8668776349472,2944128,0.0,1.0
2018-03-21,42.31,42.33,40.99,42.17,33.9231883578557,4240468,0.0,1.0
2018-03-20,43.72,43.82,42.78,43.12,34.6874053116134,2556831,0.0,1.0
2018-03-19,43.6,44.47,43.41,43.6,35.0735359829857,3292460,0.0,1.0
2018-03-16,43.36,44.2,43.34,43.58,35.0574472050119,5667416,0.0,1.0
2018-03-15,44.09,44.45,43.12,43.31,34.840248702365,3093823,0.0,1.0
2018-03-14,44.35,44.64,44.0,44.2,35.5561993222011,4487989,0.0,1.0
2018-03-13,43.75,44.05,43.35,43.94,35.3470452085411,1863828,0.0,1.0
2018-03-12,43.74,44.16,43.59,43.59,35.0654915939988,2060672,0.0,1.0
2018-03-09,43.35,43.61,43.14,43.61,35.0815803719726,1780212,0.0,1.0
2018-03-08,43.29,43.66,43.13,43.14,34.7034940895873,2090440,0.0,1.0
2018-03-07,43.32,43.58,42.51,43.08,34.6552277556657,3011504,0.0,1.0
2018-03-06,43.45,43.94,43.27,43.9,35.3148676525934,3303460,0.0,1.0
2018-03-05,41.81,43.63,41.78,43.52,35.0091808710903,5365029,0.0,1.0
2018-03-02,42.07,43.02,41.9,42.02,33.8025225230518,5138510,0.0,1.0
2018-03-01,42.55,43.21,41.99,42.28,34.0116766367118,5207964,0.0,1.0
2018-02-28,44.07,44.15,43.05,43.05,34.6310945887049,4526473,0.0,1.0
2018-02-27,44.42,44.82,43.94,43.94,35.3470452085411,2825260,0.0,1.0
2018-02-26,44.17,44.74,43.96,44.37,35.6929539349788,2083847,0.0,1.0
2018-02-23,44.13,44.31,43.52,44.12,35.4918442103057,2383322,0.0,1.0
2018-02-22,43.09,44.44,43.09,43.96,35.363133986515,4324062,0.0,1.0
2018-02-21,46.11,46.4,42.82,42.9,34.5104287539011,7569477,0.0,1.0
2018-02-20,46.19,46.51,45.75,46.08,37.0685444517427,3410125,0.0,1.0
2018-02-16,45.88,46.68,45.47,46.17,37.140943952625,7060102,0.0,1.0
2018-02-15,47.0,48.1,46.12,47.7,38.3717354676243,3946692,0.0,1.0
2018-02-14,46.29,47.52,46.25,46.96,37.776450682592,3956383,0.0,1.0
2018-02-13,46.11,46.87,45.91,46.65,37.5270746239973,2428194,0.0,1.0
2018-02-12,46.03,46.7,45.9,46.31,37.2535653984419,3181701,0.0,1.0
2018-02-09,45.26,46.08,44.9,45.73,36.7869908372004,3033994,0.0,1.0
2018-02-08,44.98,45.72,44.78,44.83,36.0629958283773,2805726,0.0,1.0
2018-02-07,45.0,45.8,44.78,44.8,36.0388626614165,1603160,0.0,1.0
2018-02-06,43.6,45.35,43.5,45.14,36.3123718869719,3894464,0.0,1.0
2018-02-05,44.36,45.26,44.2,44.22,35.572288100175,3446396,0.0,1.0
2018-02-02,46.47,46.47,44.45,44.6,35.8779748816781,3401340,0.0,1.0
2018-02-01,46.46,47.13,46.12,46.78,37.6316516808273,1854581,0.0,1.0
2018-01-31,46.47,46.91,46.13,46.55,37.4466307341281,1789223,0.0,1.0
2018-01-30,46.84,47.2,46.25,46.4,37.3259648993243,2416972,0.0,1.0
2018-01-29,47.2,47.43,46.92,46.95,37.768406293605,1392861,0.0,1.0
2018-01-26,47.66,47.82,47.02,47.34,38.0821374640951,1416882,0.0,1.0
2018-01-25,47.28,47.6,46.98,47.46,38.1786701319381,1516531,0.0,1.0
2018-01-24,47.79,47.81,46.95,47.1,37.8890721284089,4310913,0.0,1.0
2018-01-23,47.56,47.75,47.19,47.57,38.2671584107943,1468228,0.0,1.0
2018-01-22,47.47,47.96,47.45,47.65,38.3315135226897,3435799,0.0,1.0
2018-01-19,46.42,47.39,46.25,47.39,38.1223594090297,2479161,0.0,1.0
2018-01-18,46.82,46.83,46.21,46.25,37.2052990645204,1540499,0.0,1.0
2018-01-17,46.87,47.61,46.72,46.96,37.776450682592,2022745,0.0,1.0
2018-01-16,46.88,47.09,46.23,46.44,37.358142455272,3349485,0.0,1.0
2018-01-12,45.78,45.98,45.26,45.51,36.6100142794881,2163693,0.0,1.0
2018-01-11,45.93,46.13,45.65,45.75,36.8030796151742,1562158,0.0,1.0
2018-01-10,46.76,46.98,45.58,45.82,36.8593903380827,2996832,0.0,1.0
2018-01-09,47.26,47.53,47.18,47.3,38.0499599081474,2345276,0.35,1.0
2018-01-08,47.29,47.67,47.21,47.63,38.0339893058774,1584037,0.0,1.0
2018-01-05,47.25,47.53,46.91,47.29,37.7624890672883,1544082,0.0,1.0
2018-01-04,46.87,47.29,46.73,47.11,37.6187536468588,2483384,0.0,1.0
2018-01-03,47.43,47.53,46.7,46.72,37.3073269025948,2624043,0.0,1.0
2018-01-02,48.2,48.42,47.21,47.39,37.8423420786381,2197614,0.0,1.0
2017-12-29,48.48,48.9,48.1,48.11,38.4172837603561,1125249,0.0,1.0
2017-12-28,48.55,48.62,48.08,48.46,38.6967693000802,1230926,0.0,1.0
2017-12-27,48.48,48.87,48.48,48.58,38.7925929136999,1069854,0.0,1.0
2017-12-26,48.8,49.22,48.19,48.29,38.5610191807856,2364533,0.0,1.0
2017-12-22,48.83,49.0,48.52,48.77,38.9443136352644,1530826,0.0,1.0
2017-12-21,48.5,48.9,47.96,48.67,38.8644606239146,2330542,0.0,1.0
2017-12-20,49.0,49.1,47.91,48.33,38.5929603853255,4012322,0.0,1.0
2017-12-19,50.06,50.2,48.57,48.78,38.9522989363993,4108495,0.0,1.0
2017-12-18,48.75,50.66,48.67,49.66,39.655005436277,5404311,0.0,1.0
2017-12-15,48.96,49.74,48.69,49.59,39.5991083283322,3532298,0.0,1.0
2017-12-14,49.02,49.29,48.53,48.56,38.7766223114299,3117426,0.0,1.0
2017-12-13,49.6,49.69,48.64,49.19,39.2796962829332,2845479,0.0,1.0
2017-12-12,48.65,50.02,48.42,49.76,39.7348584476267,4189092,0.0,1.0
2017-12-11,48.94,48.95,48.14,48.55,38.7686370102949,1851433,0.0,1.0
2017-12-08,49.35,49.43,48.63,48.95,39.0880490556939,1595236,0.0,1.0
2017-12-07,50.18,50.27,49.16,49.28,39.351563993148,2606724,0.0,1.0
2017-12-06,49.72,50.27,49.48,50.19,40.0782263964306,1766474,0.0,1.0
2017-12-05,50.45,51.07,49.37,49.83,39.7907555555715,2491118,0.0,1.0
2017-12-04,49.35,50.36,49.22,50.32,40.1820353111852,3414756,0.0,1.0
2017-12-01,49.31,49.69,48.56,49.22,39.3036521863381,2982444,0.0,1.0
2017-11-30,49.14,49.65,47.97,49.3,39.3675345954179,3855006,0.0,1.0
2017-11-29,46.93,49.28,46.74,48.99,39.1199902602338,2794701,0.0,1.0
2017-11-28,46.7,46.95,45.78,46.94,37.4830035275643,2120559,0.0,1.0
2017-11-27,46.04,46.88,46.04,46.78,37.3552387094047,1961059,0.0,1.0
2017-11-24,46.71,46.83,45.91,46.04,36.7643264254167,1214109,0.0,1.0
2017-11-22,45.63,46.8,45.34,46.77,37.3472534082697,3963223,0.0,1.0
2017-11-21,46.2,47.21,45.14,45.84,36.6046204027172,12315389,0.0,1.0
2017-11-20,49.54,50.48,49.45,49.93,39.8706085669212,6007977,0.0,1.0
2017-11-17,48.13,49.76,48.13,49.72,39.7029172430868,4077333,0.0,1.0
2017-11-16,46.63,48.44,46.42,48.32,38.5849750841906,2322602,0.0,1.0
2017-11-15,47.72,47.89,46.38,46.42,37.0677678685457,2547895,0.0,1.0
2017-11-14,47.23,48.18,47.15,47.81,38.1777247263069,1694988,0.0,1.0
2017-11-13,47.39,47.84,47.08,47.27,37.7465184650184,1640456,0.0,1.0
2017-11-10,45.67,47.5,45.67,47.42,37.866297982043,2354639,0.0,1.0
2017-11-09,46.64,47.04,45.58,45.64,36.4449143800177,3014275,0.0,1.0
2017-11-08,46.27,47.265,46.21,47.16,37.6586801525337,1638683,0.0,1.0
2017-11-07,45.53,46.3,45.353,46.23,36.9160471469812,1626719,0.0,1.0
2017-11-06,46.48,46.51,45.07,45.43,36.2772230561833,2398391,0.0,1.0
2017-11-03,46.61,47.08,46.435,46.48,37.1156796753555,1086496,0.0,1.0
2017-11-02,47.5,47.53,46.33,46.85,37.4111358173495,1559456,0.0,1.0
2017-11-01,47.57,47.79,46.93,47.53,37.9541362945277,1701413,0.0,1.0
2017-10-31,46.81,48.0,46.81,47.37,37.8263714763681,3249581,0.0,1.0
2017-10-30,47.92,48.1,46.2203,46.36,37.0198560617358,5008138,0.0,1.0
2017-10-27,47.66,48.25,47.25,48.13,38.4332543626261,4279499,0.0,1.0
2017-10-26,46.25,47.59,46.09,47.52,37.9461509933927,3831225,0.0,1.0
2017-10-25,46.0,46.35,45.185,46.23,36.9160471469812,2550730,0.0,1.0
2017-10-24,46.47,46.53,45.995,46.13,36.8361941356314,2104397,0.0,1.0
2017-10-23,46.09,46.5,45.81,46.45,37.0917237719506,2207577,0.0,1.0
2017-10-20,45.5,46.21,45.21,45.97,36.7084293174719,2164410,0.0,1.0
2017-10-19,45.62,46.03,45.32,45.37,36.2293112493735,2150216,0.0,1.0
2017-10-18,46.09,46.25,45.585,45.64,36.4449143800177,2155978,0.0,1.0
2017-10-17,46.63,46.74,45.9035,46.14,36.8441794367664,2136574,0.0,1.0
2017-10-16,46.17,46.84,45.93,46.65,37.25142979465,1996961,0.0,1.0
2017-10-13,46.24,46.41,45.86,46.18,36.8761206413063,1882804,0.0,1.0
2017-10-12,45.28,46.13,45.28,45.99,36.7243999197418,1904237,0.35,1.0
2017-10-11,46.3,46.51,45.44,45.74,36.2489005681698,2106194,0.0,1.0
2017-10-10,45.67,46.34,45.47,46.24,36.6451500278131,2517966,0.0,1.0
2017-10-09,46.53,46.53,45.365,45.51,36.0666258167339,2438381,0.0,1.0
2017-10-06,46.61,46.73,46.25,46.48,36.8353497684419,1519326,0.0,1.0
2017-10-05,46.66,46.88,46.5,46.59,36.9225246495635,1688159,0.0,1.0
2017-10-04,46.14,47.04,45.95,46.56,36.8987496819849,1960106,0.0,1.0
2017-10-03,46.79,46.86,46.06,46.19,36.6055250818488,2145761,0.0,1.0
2017-10-02,46.8,47.15,46.52,46.86,37.1364993577708,2102465,0.0,1.0
2017-09-29,47.16,47.59,46.78,46.82,37.1047994009994,2133896,0.0,1.0
2017-09-28,46.98,47.3,46.67,47.05,37.2870741524353,1914380,0.0,1.0
2017-09-27,46.65,47.065,46.23,47.05,37.2870741524353,2220422,0.0,1.0
2017-09-26,46.64,46.945,46.3,46.67,36.9859245631064,1783270,0.0,1.0
2017-09-25,45.16,46.81,45.14,46.58,36.9145996603706,2955384,0.0,1.0
2017-09-22,45.86,46.0,44.995,45.13,35.765476227405,3459207,0.0,1.0
2017-09-21,46.8,46.8,45.44,45.66,36.1855006546269,3886662,0.0,1.0
2017-09-20,46.25,46.84,45.28,46.51,36.8591247360205,4947304,0.0,1.0
2017-09-19,48.06,48.18,47.32,47.32,37.5010488606427,2551228,0.0,1.0
2017-09-18,48.62,48.73,48.01,48.07,38.0954230501076,2311902,0.0,1.0
2017-09-15,47.76,48.74,47.76,48.73,38.6184723368368,3900220,0.0,1.0
2017-09-14,47.7,47.88,47.53,47.75,37.8418233959359,1454256,0.0,1.0
2017-09-13,47.38,47.92,47.26,47.69,37.7942734607787,1536540,0.0,1.0
2017-09-12,47.76,48.12,47.295,47.38,37.5485987957999,2571247,0.0,1.0
2017-09-11,47.94,48.39,47.71,47.73,37.8259734175502,2173420,0.0,1.0
2017-09-08,47.33,48.275,47.12,47.92,37.9765482122147,2871234,0.0,1.0
2017-09-07,47.57,47.93,46.99,47.39,37.5565237849927,3728949,0.0,1.0
2017-09-06,46.74,47.55,46.46,47.53,37.6674736336929,3738174,0.0,1.0
2017-09-05,45.35,46.68,45.311,46.67,36.9859245631064,4797524,0.0,1.0
2017-09-01,46.43,46.54,45.295,45.4,35.9794509356124,5638623,0.0,1.0
2017-08-31,46.99,48.38,46.2,46.2,36.6134500710417,8678201,0.0,1.0
2017-08-30,50.74,51.0,50.18,50.25,39.8230706941525,4388507,0.0,1.0
2017-08-29,50.81,51.13,50.69,50.81,40.266870088953,2419791,0.0,1.0
2017-08-28,51.52,51.59,50.331,50.74,40.2113951646029,3406940,0.0,1.0
2017-08-25,52.67,52.705,51.4,51.4,40.7344444513321,3715605,0.0,1.0
2017-08-24,53.95,53.955,52.31,52.48,41.5903432841616,2578630,0.0,1.0
2017-08-23,53.94,54.37,53.801,54.19,42.9455164361417,1981562,0.0,1.0
2017-08-22,53.79,54.05,53.56,54.0,42.7949416414773,1227743,0.0,1.0
2017-08-21,53.84,54.07,53.63,53.82,42.6522918360057,1245125,0.0,1.0
2017-08-18,53.87,53.95,53.38,53.69,42.5492669764984,1515168,0.0,1.0
2017-08-17,53.76,54.2696,53.6463,53.96,42.7632416847058,842926,0.0,1.0
2017-08-16,53.73,54.01,53.73,53.99,42.7870166522844,622832,0.0,1.0
2017-08-15,53.86,53.97,53.61,53.73,42.5809669332699,605794,0.0,1.0
2017-08-14,53.83,54.14,53.63,53.85,42.6760668035843,849082,0.0,1.0
2017-08-11,53.22,53.85,53.16,53.61,42.4858670629555,1480518,0.0,1.0
2017-08-10,53.05,53.41,52.88,53.25,42.2005674520123,1279889,0.0,1.0
2017-08-09,53.23,53.6,53.08,53.21,42.1688674952409,1666746,0.0,1.0
2017-08-08,53.03,53.37,52.81,53.25,42.2005674520123,1411141,0.0,1.0
2017-08-07,53.08,53.45,52.99,53.24,42.1926424628195,1323005,0.0,1.0
2017-08-04,52.99,53.395,52.99,53.18,42.1450925276623,1324315,0.0,1.0
2017-08-03,52.75,53.27,52.62,53.01,42.0103677113835,1462547,0.0,1.0
2017-08-02,52.5,52.96,52.07,52.71,41.7726180355975,1498212,0.0,1.0
2017-08-01,52.71,52.82,52.22,52.52,41.6220432409331,1629567,0.0,1.0
2017-07-31,52.71,52.9,52.4,52.83,41.8677179059119,1045199,0.0,1.0
2017-07-28,53.0,53.07,52.69,52.85,41.8835678842977,848786,0.0,1.0
2017-07-27,52.57,53.07,52.48,53.07,42.0579176465407,987433,0.0,1.0
2017-07-26,52.62,52.73,52.37,52.61,41.6933681436689,1222224,0.0,1.0
2017-07-25,52.16,52.64,52.04,52.53,41.629968230126,1462250,0.0,1.0
2017-07-24,52.01,52.19,51.66,52.01,41.2178687920969,1111092,0.0,1.0
2017-07-21,51.81,52.02,51.58,52.0,41.209943802904,1061863,0.0,1.0
2017-07-20,52.36,52.39,51.59,51.92,41.1465438893611,1598748,0.0,1.0
2017-07-19,51.3,52.79,51.23,52.57,41.6616681868974,2674555,0.0,1.0
2017-07-18,51.69,51.85,50.97,50.99,40.4095198944246,2067240,0.0,1.0
2017-07-17,51.76,51.9022,51.665,51.79,41.0435190298539,1161806,0.0,1.0
2017-07-14,51.53,51.79,51.48,51.73,40.9959690946967,1197686,0.0,1.0
2017-07-13,51.39,51.69,51.22,51.35,40.6948195053677,1160953,0.0,1.0
2017-07-12,51.38,51.865,51.2609,51.39,40.7265194621392,1704385,0.0,1.0
2017-07-11,50.98,51.28,50.62,51.11,40.504619764739,2251940,0.35,1.0
2017-07-10,51.69,51.77,50.94,50.96,40.1110653558317,1886260,0.0,1.0
2017-07-07,51.79,52.09,51.5501,51.58,40.5990728228767,1447314,0.0,1.0
2017-07-06,51.8,52.24,51.62,51.68,40.6777837046582,2149087,0.0,1.0
2017-07-05,52.13,52.49,51.85,52.0,40.9296585263588,2124697,0.0,1.0
2017-07-03,52.3,52.65,52.16,52.19,41.0792092017436,1066221,0.0,1.0
2017-06-30,52.1,52.65,52.01,52.15,41.047724849031,1770502,0.0,1.0
2017-06-29,52.78,53.32,51.64,51.99,40.9217874381807,2843969,0.0,1.0
2017-06-28,53.25,53.49,52.6899,52.89,41.6301853742138,1365677,0.0,1.0
2017-06-27,53.5,53.72,52.74,52.88,41.6223142860357,1684159,0.0,1.0
2017-06-26,53.77,54.14,53.591,53.79,42.338583310247,950892,0.0,1.0
2017-06-23,53.98,54.16,53.52,53.58,42.1732904585059,1732163,0.0,1.0
2017-06-22,54.32,54.52,53.9,53.95,42.4645207210973,1660705,0.0,1.0
2017-06-21,54.75,54.79,53.95,54.1,42.5825870437695,1648225,0.0,1.0
2017-06-20,54.8,55.06,54.47,54.67,43.0312390699238,1738363,0.0,1.0
2017-06-19,55.32,55.32,54.49,54.82,43.149305392596,2246594,0.0,1.0
2017-06-16,56.68,56.68,54.9,55.05,43.3303404206933,2615673,0.0,1.0
2017-06-15,56.9,57.06,56.59,56.96,44.8337182627192,1008042,0.0,1.0
2017-06-14,57.26,57.47,56.86,56.99,44.8573315272537,1107747,0.0,1.0
2017-06-13,56.91,57.05,56.38,56.97,44.8415893508974,734071,0.0,1.0
2017-06-12,56.49,57.1,56.39,56.89,44.7786206454722,1305098,0.0,1.0
2017-06-09,56.71,56.79,56.4,56.54,44.5031325592371,1298462,0.0,1.0
2017-06-08,57.4,57.48,56.6,56.66,44.5975856173748,1233041,0.0,1.0
2017-06-07,57.45,57.74,57.32,57.35,45.1406907016669,1388119,0.0,1.0
2017-06-06,57.45,57.6591,57.31,57.57,45.3138546415861,1916863,0.0,1.0
2017-06-05,57.53,57.8,57.18,57.48,45.2430148479828,1921653,0.0,1.0
2017-06-02,58.16,58.33,57.64,57.73,45.4397920524365,2040546,0.0,1.0
2017-06-01,57.75,57.96,57.565,57.96,45.6208270805338,1815382,0.0,1.0
2017-05-31,57.95,57.95,57.3,57.65,45.3768233470113,3302611,0.0,1.0
2017-05-30,58.66,58.78,57.64,57.88,45.5578583751086,1510263,0.0,1.0
2017-05-26,58.92,59.14,58.61,58.96,46.4079358983484,1507408,0.0,1.0
2017-05-25,58.45,58.86,57.65,58.83,46.3056117520325,1858590,0.0,1.0
2017-05-24,58.16,58.43,57.93,58.38,45.9514127840159,2204013,0.0,1.0
2017-05-23,57.58,58.35,57.25,58.12,45.7467644913841,2860113,0.0,1.0
2017-05-22,55.78,57.91,55.73,57.49,45.250885936161,3207762,0.0,1.0
2017-05-19,54.71,56.1,54.1,55.78,43.904929857698,3125344,0.0,1.0
2017-05-18,57.28,57.5,56.77,56.94,44.8179760863629,2579670,0.0,1.0
2017-05-17,56.88,57.52,56.675,57.41,45.1879172307358,1678616,0.0,1.0
2017-05-16,57.55,57.86,57.065,57.11,44.9517845853914,1425678,0.0,1.0
2017-05-15,57.19,57.54,57.12,57.49,45.250885936161,1465621,0.0,1.0
2017-05-12,57.55,57.71,57.03,57.22,45.038366555351,1305492,0.0,1.0
2017-05-11,57.34,57.655,57.0,57.64,45.3689522588331,929263,0.0,1.0
2017-05-10,57.26,57.54,57.05,57.5,45.2587570243391,1106354,0.0,1.0
2017-05-09,57.7,57.86,57.06,57.17,44.9990111144603,1198525,0.0,1.0
2017-05-08,57.45,58.23,57.41,57.85,45.5342451105742,1611302,0.0,1.0
2017-05-05,57.45,57.54,57.085,57.4,45.1800461425576,673289,0.0,1.0
2017-05-04,56.88,58.0,56.78,57.24,45.0541087317073,1541544,0.0,1.0
2017-05-03,57.09,57.09,56.48,56.81,44.715651940047,1383832,0.0,1.0
2017-05-02,57.03,57.15,56.685,56.91,44.7943628218285,1165353,0.0,1.0
2017-05-01,57.63,57.63,56.86,56.86,44.7550073809378,746521,0.0,1.0
2017-04-28,57.0,57.715,56.85,57.54,45.2902413770517,1522823,0.0,1.0
2017-04-27,57.52,57.57,57.01,57.11,44.9517845853914,723303,0.0,1.0
2017-04-26,57.57,57.63,57.07,57.4,45.1800461425576,1041235,0.0,1.0
