,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2020-06-29,17.63,18.29,17.46,18.01,16.5018657041055,14061253,0.0,1.0
2020-06-26,18.18,18.19,17.3,17.44,15.9795967728817,18471229,0.0,1.0
2020-06-25,17.64,18.59,17.5,18.42,16.8775328300735,18884854,0.0,1.0
2020-06-24,19.09,19.2,17.85,17.86,16.3644265116782,17959788,0.0,1.0
2020-06-23,19.97,20.13,19.44,19.57,17.9312333053495,18434812,0.0,1.0
2020-06-22,19.48,20.0,19.36,19.82,18.1602986260617,9108220,0.0,1.0
2020-06-19,20.94,20.96,19.45,19.71,18.0595098849483,22246012,0.0,1.0
2020-06-18,19.31,20.23,19.19,20.18,18.4901526878872,15860275,0.0,1.0
2020-06-17,19.51,20.04,19.27,19.83,18.1694612388901,15813142,0.0,1.0
2020-06-16,20.58,20.67,19.17,19.55,17.9129080796925,17830491,0.0,1.0
2020-06-15,17.98,19.61,17.71,19.32,17.7021679846373,12739947,0.0,1.0
2020-06-12,19.57,19.82,18.44,19.0,17.4089643741257,14643908,0.0,1.0
2020-06-11,19.12,19.72,18.45,18.51,16.9599963455298,19617719,0.0,1.0
2020-06-10,21.98,22.06,20.94,20.96,19.2048364885092,16581436,0.0,1.0
2020-06-09,22.56,22.88,21.71,22.51,20.6250414769247,17908817,0.0,1.0
2020-06-08,23.37,23.74,22.54,23.65,21.6695793393723,21059871,0.0,1.0
2020-06-05,22.33,23.09,21.57,21.99,20.1485856098434,26465714,0.0,1.0
2020-06-04,19.63,20.61,19.36,20.33,18.6275918803145,20358526,0.0,1.0
2020-06-03,19.33,19.71,19.09,19.61,17.9678837566634,13976273,0.0,1.0
2020-06-02,18.5,19.04,18.46,18.86,17.2806877945269,16280084,0.125,1.0
2020-06-01,18.51,18.86,18.24,18.43,16.775510985153,10251150,0.0,1.0
2020-05-29,18.55,18.73,17.79,18.47,16.8119201245674,21017139,0.0,1.0
2020-05-28,19.14,19.36,18.64,18.79,17.103193239882,10371899,0.0,1.0
2020-05-27,18.89,19.27,18.19,19.05,17.3398526460752,13771871,0.0,1.0
2020-05-26,18.31,18.67,18.17,18.4,16.7482041305923,11757804,0.0,1.0
2020-05-22,17.57,17.72,17.09,17.58,16.0018167725985,9967147,0.0,1.0
2020-05-21,18.22,18.5,17.54,17.79,16.1929647545237,17530489,0.0,1.0
2020-05-20,17.47,18.25,17.3,18.21,16.5752607183742,14135121,0.0,1.0
2020-05-19,17.81,17.86,17.05,17.11,15.5740093844801,12770567,0.0,1.0
2020-05-18,17.04,18.09,17.0,17.95,16.3386013121811,22646704,0.0,1.0
2020-05-15,15.98,16.51,15.83,15.95,14.5181443414645,10342929,0.0,1.0
2020-05-14,15.5,16.53,15.14,16.1,14.6546786142683,13318478,0.0,1.0
2020-05-13,16.87,16.96,15.75,15.85,14.4271214929287,15817011,0.0,1.0
2020-05-12,17.5,17.82,16.9,17.08,15.5467025299194,14164619,0.0,1.0
2020-05-11,17.7,17.94,17.11,17.36,15.8015665058197,12654238,0.0,1.0
2020-05-08,17.12,18.1,17.09,18.05,16.4296241607169,16417851,0.0,1.0
2020-05-07,16.31,17.05,16.29,16.73,15.228122560044,14608484,0.0,1.0
2020-05-06,16.24,16.56,15.81,15.82,14.3998146383679,8982844,0.0,1.0
2020-05-05,16.97,17.33,16.12,16.25,14.791212887072,15932618,0.0,1.0
2020-05-04,15.26,16.26,15.11,16.23,14.7730083173648,23070857,0.0,1.0
2020-05-01,16.32,16.65,15.51,15.75,14.3360986443929,18742355,0.0,1.0
2020-04-30,18.25,18.25,16.67,16.82,15.3100431237262,25771739,0.0,1.0
2020-04-29,16.95,18.25,16.77,18.2,16.5661584335206,19364342,0.0,1.0
2020-04-28,16.4,16.66,15.9,16.15,14.7001900385362,18224521,0.0,1.0
2020-04-27,15.75,16.39,15.18,16.05,14.6091671900003,17694502,0.0,1.0
2020-04-24,16.85,17.4,15.98,16.11,14.6637808991218,22707501,0.0,1.0
2020-04-23,15.85,16.85,15.75,16.52,15.0369745781187,20615944,0.0,1.0
2020-04-22,15.46,16.04,14.94,15.34,13.962904965396,20594153,0.0,1.0
2020-04-21,14.84,15.62,14.37,14.69,13.3712564499131,22913672,0.0,1.0
2020-04-20,14.07,15.74,14.01,15.21,13.8445752622994,21263634,0.0,1.0
2020-04-17,14.72,15.4,14.2,15.28,13.9082912562745,33932740,0.0,1.0
2020-04-16,14.64,14.79,13.96,14.05,12.7887102192838,18136772,0.0,1.0
2020-04-15,14.67,14.98,14.02,14.73,13.4076655893274,22673135,0.0,1.0
2020-04-14,16.0,16.45,15.45,15.54,14.1449506624676,20202041,0.0,1.0
2020-04-13,16.62,16.82,15.7,15.95,14.5181443414645,16735227,0.0,1.0
2020-04-09,18.38,18.6,15.88,16.47,14.9914631538508,25055865,0.0,1.0
2020-04-08,16.9,17.39,16.43,17.28,15.728748226991,16023246,0.0,1.0
2020-04-07,16.93,17.7,16.25,16.47,14.9914631538508,29085736,0.0,1.0
2020-04-06,14.96,15.82,14.53,15.67,14.2632803655642,24561474,0.0,1.0
2020-04-03,14.48,14.6,13.78,14.29,13.0071650557698,24815579,0.0,1.0
2020-04-02,13.1,14.99,12.95,13.88,12.6339713767729,33954147,0.0,1.0
2020-04-01,13.09,13.19,12.17,12.59,11.4597766306607,25381735,0.0,1.0
2020-03-31,13.88,13.89,13.3,13.49,12.2789822674832,25753575,0.0,1.0
2020-03-30,13.35,13.69,12.95,13.28,12.0878342855579,25979372,0.0,1.0
2020-03-27,14.54,14.7,13.74,13.76,12.5247439585299,21789447,0.0,1.0
2020-03-26,14.51,15.64,14.38,15.52,14.1267460927605,22178575,0.0,1.0
2020-03-25,14.99,15.87,13.58,14.6,13.2893358862308,24195322,0.0,1.0
2020-03-24,13.54,14.93,13.5,14.65,13.3348473104988,25804247,0.0,1.0
2020-03-23,14.17,14.43,12.6,12.83,11.6782314671467,24364964,0.0,1.0
2020-03-20,14.3,14.58,13.1,14.28,12.9980627709162,32865159,0.0,1.0
2020-03-19,12.17,14.28,11.87,13.87,12.6248690919193,25439016,0.0,1.0
2020-03-18,13.0,13.72,11.89,12.05,10.9682532485672,28057288,0.0,1.0
2020-03-17,14.54,14.56,13.11,14.0,12.7431987950159,25514941,0.0,1.0
2020-03-16,14.02,16.04,13.26,14.41,13.1163924740128,24965668,0.0,1.0
2020-03-13,15.72,16.17,14.32,16.16,14.7092923233898,29176814,0.0,1.0
2020-03-12,15.62,16.69,14.41,14.42,13.1254947588664,47585793,0.0,1.0
2020-03-11,17.32,18.14,17.05,17.38,15.8197710755269,33290397,0.0,1.0
2020-03-10,19.14,19.23,17.13,18.19,16.5570561486671,40407396,0.0,1.0
2020-03-09,17.9,17.9,12.91,17.31,15.7560550815518,86125948,0.0,1.0
2020-03-06,24.88,25.16,23.52,23.85,21.7089493757949,23791084,0.0,1.0
2020-03-05,26.13,26.25,25.24,25.83,23.5112017768043,15751707,0.0,1.0
2020-03-04,27.21,27.38,26.26,27.08,24.6489873835021,16151790,0.0,1.0
2020-03-03,27.62,27.91,26.27,26.81,24.4032256924554,22004508,0.0,1.0
2020-03-02,27.65,27.79,26.17,27.79,25.2952496081065,23249528,0.0,1.0
2020-02-28,25.81,27.16,25.45,27.09,24.6580896683557,26830604,0.0,1.0
2020-02-27,27.53,28.28,26.82,26.84,24.4305325470162,23761836,0.0,1.0
2020-02-26,29.59,29.74,28.38,28.38,25.8322844144679,19238469,0.0,1.0
2020-02-25,30.99,31.05,29.22,29.34,26.7061037604118,18707692,0.0,1.0
2020-02-24,31.89,31.99,30.81,30.93,28.1533670521315,16694597,0.0,1.0
2020-02-21,33.47,33.55,32.87,33.39,30.3925291261129,7246343,0.0,1.0
2020-02-20,34.49,34.71,33.78,33.83,30.7930296596705,7835008,0.0,1.0
2020-02-19,33.88,34.34,33.64,34.29,31.2117347629353,6591525,0.0,1.0
2020-02-18,33.9,33.99,32.88,33.65,30.629188532306,11792836,0.0,1.0
2020-02-14,34.81,34.87,34.14,34.42,31.3300644660319,7904491,0.0,1.0
2020-02-13,34.84,35.02,33.97,34.67,31.5576215873715,11717294,0.0,1.0
2020-02-12,35.22,35.38,34.44,35.05,31.9035084118076,9093430,0.0,1.0
2020-02-11,34.15,34.35,33.87,34.29,31.2117347629353,8823503,0.5,1.0
2020-02-10,34.12,34.37,33.81,34.35,30.8169902014035,7197400,0.0,1.0
2020-02-07,34.0,34.76,33.88,34.42,30.8797904725563,8579425,0.0,1.0
2020-02-06,35.22,35.22,34.42,34.51,30.9605336783242,7979453,0.0,1.0
2020-02-05,34.77,35.66,34.73,35.07,31.4629358475465,11395283,0.0,1.0
2020-02-04,34.23,34.73,33.95,34.07,30.5657891167924,12369437,0.0,1.0
2020-02-03,33.44,33.7,33.19,33.46,30.0185296110324,9202511,0.0,1.0
2020-01-31,33.49,33.86,33.18,33.51,30.0633869475701,16887881,0.0,1.0
2020-01-30,33.14,34.08,33.0,34.04,30.5388747148697,10486256,0.0,1.0
2020-01-29,34.3,34.63,33.72,33.73,30.260759228336,8999678,0.0,1.0
2020-01-28,34.22,34.23,33.49,33.96,30.4671029764094,10937085,0.0,1.0
2020-01-27,34.55,34.74,33.87,33.96,30.4671029764094,17358517,0.0,1.0
2020-01-24,36.22,36.22,35.35,35.77,32.0909385590743,10407884,0.0,1.0
2020-01-23,36.07,36.53,35.57,36.43,32.683055401372,11840601,0.0,1.0
2020-01-22,36.8,36.82,36.23,36.68,32.9073420840606,12789744,0.0,1.0
2020-01-21,37.63,37.73,36.89,36.95,33.1495717013642,16704089,0.0,1.0
2020-01-17,39.01,39.97,38.18,38.37,34.423520059035,17518049,0.0,1.0
2020-01-16,38.57,38.93,38.35,38.78,34.7913502186442,11758881,0.0,1.0
2020-01-15,39.2,39.36,38.14,38.33,34.3876341898048,13736616,0.0,1.0
2020-01-14,38.98,39.53,38.39,39.53,35.4642102667098,13958698,0.0,1.0
2020-01-13,39.83,39.84,38.97,39.23,35.1950662474835,11664407,0.0,1.0
2020-01-10,39.73,40.09,39.51,39.83,35.733354285936,8088653,0.0,1.0
2020-01-09,39.52,40.09,38.73,39.86,35.7602686878586,12186042,0.0,1.0
2020-01-08,40.28,40.44,39.31,39.41,35.3565526590193,11327095,0.0,1.0
2020-01-07,40.53,40.61,39.73,40.61,36.4331287359242,10972917,0.0,1.0
2020-01-06,40.61,41.08,40.19,40.82,36.6215295493826,15528306,0.0,1.0
2020-01-03,41.0,41.14,40.0,40.56,36.3882713993865,9751922,0.0,1.0
2020-01-02,40.52,40.72,40.08,40.17,36.0383841743924,9147191,0.0,1.0
2019-12-31,40.01,40.22,39.53,40.2,36.065298576315,10649021,0.0,1.0
2019-12-30,40.01,40.75,40.0,40.4,36.2447279224658,8155758,0.0,1.0
2019-12-27,40.13,40.38,39.83,40.0,35.8858692301642,6769130,0.0,1.0
2019-12-26,40.86,40.88,39.93,40.07,35.948669501317,7629713,0.0,1.0
2019-12-24,40.74,40.93,40.35,40.65,36.4690146051544,3860440,0.0,1.0
2019-12-23,39.44,40.89,39.43,40.79,36.5946151474599,9911322,0.0,1.0
2019-12-20,39.93,39.97,39.18,39.43,35.3744955936344,13465797,0.0,1.0
2019-12-19,39.59,39.83,39.48,39.61,35.5359820051701,7048630,0.0,1.0
2019-12-18,39.2,40.0,38.97,39.62,35.5449534724776,9204390,0.0,1.0
2019-12-17,39.5,39.92,39.3,39.46,35.401409995557,9658192,0.0,1.0
2019-12-16,39.11,39.84,39.11,39.4,35.3475811917117,12148970,0.0,1.0
2019-12-13,39.35,39.51,38.55,39.0,34.9887224994101,11981076,0.0,1.0
2019-12-12,38.42,39.64,38.33,39.07,35.0515227705629,13608850,0.0,1.0
2019-12-11,37.5,38.5,37.48,38.4,34.4504344609576,14712038,0.0,1.0
2019-12-10,37.23,37.48,36.71,37.34,33.4994589263583,9496963,0.0,1.0
2019-12-09,36.54,37.46,36.54,37.16,33.3379725148225,8713546,0.0,1.0
2019-12-06,36.06,37.03,36.01,36.89,33.0957428975189,8525315,0.0,1.0
2019-12-05,36.4,36.47,35.56,35.85,32.1627102975347,6836740,0.0,1.0
2019-12-04,35.48,36.36,35.28,36.19,32.4677401859911,9780045,0.0,1.0
2019-12-03,35.16,35.39,34.52,34.99,31.3911641090861,10628003,0.5,1.0
2019-12-02,36.45,37.02,36.33,36.36,32.1606854608727,8580159,0.0,1.0
2019-11-29,36.28,36.48,35.92,36.2,32.019164292728,5445396,0.0,1.0
2019-11-27,36.41,36.94,36.13,36.77,32.5233334542434,6538242,0.0,1.0
2019-11-26,36.98,37.22,36.22,36.39,32.1872206798998,9594673,0.0,1.0
2019-11-25,36.3,37.2,36.03,37.08,32.7975307175236,8711231,0.0,1.0
2019-11-22,36.7,37.09,36.24,36.61,32.3818122860987,7514963,0.0,1.0
2019-11-21,36.42,36.92,36.04,36.62,32.3906573591078,11451142,0.0,1.0
2019-11-20,34.36,36.23,34.14,36.14,31.9660938546738,15805494,0.0,1.0
2019-11-19,34.52,34.68,34.04,34.31,30.3474454940193,10173953,0.0,1.0
2019-11-18,34.98,35.0,34.14,34.69,30.6835582683629,11671451,0.0,1.0
2019-11-15,34.94,35.72,34.93,35.36,31.2761781599686,9017365,0.0,1.0
2019-11-14,34.96,35.35,34.5,34.71,30.7012484143809,14068031,0.0,1.0
2019-11-13,36.0,36.06,34.98,35.03,30.9842907506703,10026485,0.0,1.0
2019-11-12,36.5,37.2,36.03,36.21,32.0280093657371,11652098,0.0,1.0
2019-11-11,35.75,36.5,35.31,36.41,32.2049108259179,8804132,0.0,1.0
2019-11-08,35.76,36.51,35.02,36.34,32.1429953148546,8382221,0.0,1.0
2019-11-07,36.14,36.78,35.82,36.08,31.9130234166195,8832387,0.0,1.0
2019-11-06,36.6,36.72,35.33,35.56,31.4530796201494,10647913,0.0,1.0
2019-11-05,36.43,37.07,36.42,36.72,32.4791080891982,15716930,0.0,1.0
2019-11-04,34.9,36.46,34.78,36.24,32.0545445847642,14199571,0.0,1.0
2019-11-01,33.05,34.53,32.97,34.44,30.4624314431368,11094403,0.0,1.0
2019-10-31,33.12,33.12,32.35,32.69,28.9145436665547,10075963,0.0,1.0
2019-10-30,34.66,34.75,33.0,33.1,29.2771916599254,13938563,0.0,1.0
2019-10-29,34.75,35.01,34.2,34.79,30.7720089984533,10308381,0.0,1.0
2019-10-28,35.39,35.56,34.81,35.02,30.9754456776612,12724852,0.0,1.0
2019-10-25,35.0,35.31,34.59,35.09,31.0373611887245,12383703,0.0,1.0
2019-10-24,35.4,35.52,34.28,35.11,31.0550513347426,11566650,0.0,1.0
2019-10-23,34.57,35.65,34.22,35.33,31.2496429409415,12890149,0.0,1.0
2019-10-22,33.76,35.19,33.46,34.82,30.7985442174804,17711190,0.0,1.0
2019-10-21,32.22,33.8,32.22,33.59,29.7106002373684,16559022,0.0,1.0
2019-10-18,32.19,33.2,32.09,32.31,28.5784308922111,17218326,0.0,1.0
2019-10-17,32.22,32.31,31.77,31.89,28.2069378258314,15744457,0.0,1.0
2019-10-16,32.8,33.07,31.95,31.95,28.2600082638857,22027497,0.0,1.0
2019-10-15,32.47,33.51,32.36,32.81,29.0206845426632,8981348,0.0,1.0
2019-10-14,31.99,32.83,31.74,32.57,28.8084027904462,9342770,0.0,1.0
2019-10-11,31.5,32.92,31.27,32.48,28.7287971333648,12695419,0.0,1.0
2019-10-10,31.01,31.39,30.71,31.07,27.4816418390901,12807557,0.0,1.0
2019-10-09,30.94,31.16,30.72,30.9,27.3312755979364,12322255,0.0,1.0
2019-10-08,31.49,31.86,30.65,30.71,27.1632192107646,17231278,0.0,1.0
2019-10-07,32.11,32.62,31.79,31.8,28.12733216875,16075092,0.0,1.0
2019-10-04,32.08,32.41,31.69,31.88,28.1980927528224,10563916,0.0,1.0
2019-10-03,31.59,32.31,31.46,32.05,28.3484589939761,11582565,0.0,1.0
2019-10-02,32.64,32.75,31.65,31.76,28.0919518767139,13550195,0.0,1.0
2019-10-01,34.36,34.57,32.67,32.7,28.9233887395637,12902908,0.0,1.0
2019-09-30,34.15,34.47,33.81,34.17,30.2236144718927,9882884,0.0,1.0
2019-09-27,34.26,34.93,34.11,34.33,30.3651356400374,9969929,0.0,1.0
2019-09-26,35.0,35.1,34.29,34.54,30.5508821732273,12376692,0.0,1.0
2019-09-25,35.3,35.55,34.83,35.24,31.1700372838601,11468962,0.0,1.0
2019-09-24,37.13,37.22,35.42,35.56,31.4530796201494,12230391,0.0,1.0
2019-09-23,36.81,37.5,36.6,37.33,33.0186575427497,6319291,0.0,1.0
2019-09-20,37.88,38.05,37.17,37.3,32.9921223237225,17975896,0.0,1.0
2019-09-19,38.5,38.58,37.64,37.76,33.3989956821384,6253317,0.0,1.0
2019-09-18,37.63,38.44,37.54,38.03,33.6378126533825,7023706,0.0,1.0
2019-09-17,38.92,38.97,37.51,38.17,33.7616436755091,13541865,0.0,1.0
2019-09-16,40.03,40.25,38.84,39.31,34.7699819985398,22528461,0.0,1.0
2019-09-13,37.43,38.08,36.8,37.33,33.0186575427497,8453323,0.0,1.0
2019-09-12,36.53,37.06,35.5,36.9,32.6383194033609,13089167,0.0,1.0
2019-09-11,37.64,38.83,37.08,37.32,33.0098124697406,17915817,0.0,1.0
2019-09-10,37.05,38.39,36.83,37.46,33.1336434918672,19637186,0.0,1.0
2019-09-09,34.5,36.46,34.33,36.23,32.0456995117552,13368674,0.0,1.0
2019-09-06,33.8,34.48,33.26,34.2,30.2501496909199,11976658,0.0,1.0
2019-09-05,33.37,34.8,33.28,34.06,30.1263186687933,12117945,0.0,1.0
2019-09-04,32.28,33.43,31.94,32.98,29.1710507838169,11018401,0.0,1.0
2019-09-03,31.18,31.86,31.11,31.72,28.0565715846777,9366892,0.5,1.0
2019-08-30,32.5,33.12,32.13,32.43,28.2394356452855,12443780,0.0,1.0
2019-08-29,31.97,32.69,31.84,32.26,28.0914028343173,12614319,0.0,1.0
2019-08-28,31.38,32.1,31.03,31.62,27.5341028400841,11555889,0.0,1.0
2019-08-27,31.93,32.01,31.15,31.25,27.211913780918,10000572,0.0,1.0
2019-08-26,32.51,32.64,31.34,31.59,27.5079794028544,11612060,0.0,1.0
2019-08-23,33.15,33.33,31.9,32.03,27.8911231488897,13964058,0.0,1.0
2019-08-22,33.96,34.37,33.67,33.71,29.3540356337519,6977257,0.0,1.0
2019-08-21,34.24,34.43,33.62,33.69,29.3366200089321,6427913,0.0,1.0
2019-08-20,33.81,34.17,33.54,33.9,29.5194840695399,7779521,0.0,1.0
2019-08-19,33.53,34.32,33.44,34.1,29.6936403177377,11073940,0.0,1.0
2019-08-16,31.64,32.78,31.6,32.72,28.4919622051724,13561279,0.0,1.0
2019-08-15,32.1,32.15,31.11,31.65,27.5602262773138,20155704,0.0,1.0
2019-08-14,33.77,33.81,32.2,32.34,28.1610653335964,12761463,0.0,1.0
2019-08-13,34.1,35.76,33.86,34.63,30.1551543754621,11108319,0.0,1.0
2019-08-12,34.37,34.53,34.02,34.27,29.8416731287059,9190904,0.0,1.0
2019-08-09,35.21,35.29,34.25,34.53,30.0680762513632,7866620,0.0,1.0
2019-08-08,34.94,35.23,34.36,35.21,30.660207495236,10805525,0.0,1.0
2019-08-07,34.62,35.01,33.94,34.74,30.250940311971,12162687,0.0,1.0
2019-08-06,36.13,36.39,34.71,35.46,30.8779028054833,11639878,0.0,1.0
2019-08-05,36.69,36.8,35.9,35.99,31.3394168632077,10771559,0.0,1.0
2019-08-02,38.51,38.73,37.19,37.42,32.5846340378225,8738161,0.0,1.0
2019-08-01,39.38,39.45,38.07,38.51,33.5337855905009,13280360,0.0,1.0
2019-07-31,39.67,40.61,39.31,39.97,34.8051262023454,10673297,0.0,1.0
2019-07-30,38.99,39.76,38.59,39.55,34.4393980811298,9256517,0.0,1.0
2019-07-29,39.99,40.0,38.65,39.21,34.1433324591935,6549512,0.0,1.0
2019-07-26,39.9,40.31,39.68,40.01,34.839957451985,6731096,0.0,1.0
2019-07-25,40.59,40.59,39.56,39.95,34.7877105775256,7701074,0.0,1.0
2019-07-24,39.64,40.69,39.58,40.33,35.1186074491016,10763439,0.0,1.0
2019-07-23,39.55,40.17,39.25,39.75,34.6135543293277,10610633,0.0,1.0
2019-07-22,39.12,39.76,38.62,39.49,34.3871512066705,10964136,0.0,1.0
2019-07-19,39.34,39.34,37.29,38.71,33.7079418386988,12811713,0.0,1.0
2019-07-18,38.19,38.78,37.96,38.78,33.768896525568,13566244,0.0,1.0
2019-07-17,39.82,40.07,38.55,38.63,33.6382793394196,12523632,0.0,1.0
2019-07-16,40.35,40.76,39.88,40.07,34.8922043264443,9257273,0.0,1.0
2019-07-15,40.85,41.0,40.34,40.47,35.2405168228401,6903792,0.0,1.0
2019-07-12,41.11,41.4,40.7,40.81,35.5365824447765,6788162,0.0,1.0
2019-07-11,40.6,41.0,40.07,40.97,35.6759074433348,9695469,0.0,1.0
2019-07-10,40.61,40.89,40.29,40.62,35.3711340089885,7003291,0.0,1.0
2019-07-09,39.78,40.22,39.55,40.2,35.0054058877729,8699200,0.0,1.0
2019-07-08,39.43,40.1,39.28,39.89,34.7354637030662,10899220,0.0,1.0
2019-07-05,39.2,39.6,39.08,39.57,34.4568137059496,5885471,0.0,1.0
2019-07-03,39.14,39.51,38.9,39.49,34.3871512066705,4954508,0.0,1.0
2019-07-02,39.44,39.44,38.63,39.18,34.1172090219638,8732549,0.0,1.0
2019-07-01,40.42,40.63,39.26,39.32,34.2391183957023,13081013,0.0,1.0
2019-06-28,39.23,39.78,39.19,39.74,34.6048465169178,9742939,0.0,1.0
2019-06-27,39.18,39.35,38.85,39.11,34.0562543350945,6417860,0.0,1.0
2019-06-26,39.03,39.75,38.76,39.02,33.9778840234055,8362933,0.0,1.0
2019-06-25,38.58,38.74,38.1,38.58,33.5947402773702,7969071,0.0,1.0
2019-06-24,38.7,39.18,38.42,38.65,33.6556949642394,9348059,0.0,1.0
2019-06-21,38.36,38.91,38.08,38.88,33.855974649667,16111600,0.0,1.0
2019-06-20,37.39,38.35,37.28,38.25,33.3073824678437,13067936,0.0,1.0
2019-06-19,37.1,37.13,36.3101,36.51,31.7922231085221,10273280,0.0,1.0
2019-06-18,36.69,37.38,36.54,36.93,32.1579512297377,10127379,0.0,1.0
2019-06-17,35.77,36.73,35.69,36.66,31.9228402946706,7574559,0.0,1.0
2019-06-14,36.67,36.7,35.64,35.93,31.2871699887483,11571863,0.0,1.0
2019-06-13,36.18,36.96,35.92,36.79,32.0360418559992,14336157,0.0,1.0
2019-06-12,36.8,36.8,35.5,35.58,30.982396554402,12258895,0.0,1.0
2019-06-11,36.09,37.02,35.8,36.69,31.9489637319002,12121507,0.0,1.0
2019-06-10,35.81,36.22,35.38,35.47,30.8866106178932,12121013,0.0,1.0
2019-06-07,35.41,36.15,35.21,35.6,30.9998121792218,12881193,0.0,1.0
2019-06-06,34.93,35.57,34.66,35.05,30.5208824966777,12356123,0.0,1.0
2019-06-05,35.81,35.85,34.69,34.94,30.4250965601688,9098900,0.0,1.0
2019-06-04,35.51,35.98,35.16,35.73,31.1130137405504,8021259,0.5,1.0
2019-06-03,34.99,35.65,34.83,35.49,30.4775285026811,9878683,0.0,1.0
2019-05-31,34.72,34.94,34.46,34.69,29.7905174347142,11445557,0.0,1.0
2019-05-30,36.04,36.28,35.12,35.18,30.2113117138439,11763565,0.0,1.0
2019-05-29,36.0,36.27,35.46,36.18,31.0700755488025,10072168,0.0,1.0
2019-05-28,37.1,37.13,36.44,36.5,31.3448799759893,11869636,0.0,1.0
2019-05-24,37.65,37.9,36.93,37.0,31.7742618934686,7665161,0.0,1.0
2019-05-23,37.53,37.53,36.8,37.49,32.1950561725983,12398919,0.0,1.0
2019-05-22,39.16,39.26,38.01,38.34,32.9250054323131,7429948,0.0,1.0
2019-05-21,39.29,39.73,38.96,39.5,33.9211714808651,6716271,0.0,1.0
2019-05-20,38.83,39.16,38.66,39.12,33.5948412235808,5922616,0.0,1.0
2019-05-17,39.5,39.75,38.94,39.02,33.508964840085,7252374,0.0,1.0
2019-05-16,39.59,40.01,39.47,39.86,34.2303264614502,7632559,0.0,1.0
2019-05-15,38.41,39.44,38.4,39.33,33.7751816289221,10558434,0.0,1.0
2019-05-14,38.49,39.97,38.36,39.0,33.4917895633858,12042887,0.0,1.0
2019-05-13,38.88,39.15,37.63,38.16,32.7704279420205,16732241,0.0,1.0
2019-05-10,39.9,40.12,38.65,39.56,33.9726973109626,12810833,0.0,1.0
2019-05-09,39.92,40.45,39.49,40.27,34.5824196337832,12928707,0.0,1.0
2019-05-08,40.52,40.6,39.92,40.27,34.5824196337832,9237866,0.0,1.0
2019-05-07,40.76,40.76,39.97,40.6,34.8658116993196,10438946,0.0,1.0
2019-05-06,40.84,41.49,40.7,41.24,35.4154205536931,6571794,0.0,1.0
2019-05-03,41.56,41.81,41.11,41.28,35.4497711070914,7184812,0.0,1.0
2019-05-02,40.98,41.55,40.67,41.12,35.312368893498,9108310,0.0,1.0
2019-05-01,42.63,42.89,41.34,41.37,35.5270598522377,10523645,0.0,1.0
2019-04-30,43.86,43.9,42.39,42.68,36.6520404760335,12163707,0.0,1.0
2019-04-29,43.34,44.37,43.25,43.43,37.2961133522524,8927348,0.0,1.0
2019-04-26,42.95,43.47,42.46,43.3,37.1844740537078,8527483,0.0,1.0
2019-04-25,44.15,44.19,43.17,43.3,37.1844740537078,9404948,0.0,1.0
2019-04-24,45.72,45.81,44.24,44.24,37.9917120585689,8941813,0.0,1.0
2019-04-23,45.67,46.09,45.27,45.89,39.4086723862506,8539352,0.0,1.0
2019-04-22,45.64,46.18,45.21,45.85,39.3743218328523,7901115,0.0,1.0
2019-04-18,48.13,48.88,45.51,45.56,39.1252803207143,15721558,0.0,1.0
2019-04-17,47.81,47.96,47.13,47.41,40.7139934153877,8346286,0.0,1.0
2019-04-16,46.64,47.55,46.61,47.34,40.6538799469406,7654370,0.0,1.0
2019-04-15,45.56,46.83,45.25,46.4,39.8466419420795,11178415,0.0,1.0
2019-04-12,46.0,46.45,45.58,45.65,39.2025690658605,8667239,0.0,1.0
2019-04-11,45.55,45.91,44.91,45.31,38.9105893619746,5291390,0.0,1.0
2019-04-10,45.8,46.0,45.4,45.55,39.1166926823647,6148838,0.0,1.0
2019-04-09,45.86,46.04,45.22,45.58,39.1424555974134,7577468,0.0,1.0
2019-04-08,45.15,46.24,45.1,46.17,39.649126260039,11421389,0.0,1.0
2019-04-05,44.41,45.54,44.26,45.0,38.6443725731374,9149579,0.0,1.0
2019-04-04,43.41,44.11,43.06,44.1,37.8714851216747,6670890,0.0,1.0
2019-04-03,44.79,44.83,43.39,43.59,37.4335155658458,7230865,0.0,1.0
2019-04-02,44.9,45.45,44.35,44.49,38.2064030173086,6899368,0.0,1.0
2019-04-01,43.98,44.99,43.72,44.76,38.4382692527474,9717768,0.0,1.0
2019-03-29,44.23,44.35,43.22,43.57,37.4163402891466,7984819,0.0,1.0
2019-03-28,42.49,43.68,42.33,43.62,37.4592784808946,7419831,0.0,1.0
2019-03-27,43.03,43.28,42.39,42.68,36.6520404760335,5254396,0.0,1.0
2019-03-26,42.92,43.72,42.77,43.05,36.9697830949682,6500476,0.0,1.0
2019-03-25,41.76,42.55,41.72,42.47,36.4717000706922,6390034,0.0,1.0
2019-03-22,43.75,43.97,42.31,42.47,36.4717000706922,7892430,0.0,1.0
2019-03-21,44.11,44.39,43.78,44.22,37.9745367818697,6168520,0.0,1.0
2019-03-20,43.23,44.6,43.08,44.29,38.0346502503168,9512461,0.0,1.0
2019-03-19,43.78,43.99,43.09,43.25,37.1415358619599,8834686,0.0,1.0
