,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2019-10-02,25.59,26.37,25.55,25.76,23.3010918433292,108580,0.0,1.0
2019-10-01,27.42,28.02,25.75,25.82,23.3553645727779,158826,0.0,1.0
2019-09-30,27.53,27.74,27.24,27.3,24.6940918991804,74267,0.0,1.0
2019-09-27,27.93,27.93,27.25,27.41,24.7935919031698,64584,0.0,1.0
2019-09-26,28.03,28.25,27.7,27.73,25.0830464602298,55685,0.0,1.0
2019-09-25,27.26,28.13,27.22,28.07,25.390591927106,92874,0.0,1.0
2019-09-24,28.23,28.23,27.14,27.25,24.6488646246398,94339,0.0,1.0
2019-09-23,27.5,28.03,27.25,27.82,25.1644555544029,65743,0.0,1.0
2019-09-20,27.99,28.35,27.27,27.5,24.8750009973429,208653,0.0,1.0
2019-09-19,28.4,28.83,27.99,28.04,25.3634555623816,85864,0.0,1.0
2019-09-18,28.58,28.74,28.33,28.36,25.6529101194416,107967,0.0,1.0
2019-09-17,28.17,28.6,28.0,28.52,25.7976373979716,66776,0.0,1.0
2019-09-16,27.65,28.37,27.65,28.3,25.5986373899929,70228,0.0,1.0
2019-09-13,27.67,28.09,27.64,27.65,25.0106828209648,110027,0.0,1.0
2019-09-12,27.3,27.95,27.15,27.45,24.8297737228023,97667,0.0,1.0
2019-09-11,27.2,27.68,26.86,27.22,24.6217282599154,152063,0.0,1.0
2019-09-10,26.75,27.3,26.33,26.91,24.3413191577635,256904,0.0,1.0
2019-09-09,26.35,27.04,26.16,26.72,24.1694555145092,93459,0.0,1.0
2019-09-06,27.0,27.0,26.25,26.3,23.7895464083679,84440,0.0,1.0
2019-09-05,26.5,27.21,26.38,26.96,24.3865464323042,104112,0.0,1.0
2019-09-04,26.1,26.21,25.8,26.1,23.6086373102054,69064,0.0,1.0
2019-09-03,26.34,26.56,25.64,25.75,23.2920463884211,89281,0.0,1.0
2019-08-30,26.62,26.7,26.19,26.55,24.015682781071,57729,0.0,1.0
2019-08-29,26.68,27.04,26.25,26.3,23.7895464083679,58188,0.0,1.0
2019-08-28,25.52,26.43,25.27,26.42,23.8980918672654,90033,0.0,1.0
2019-08-27,25.71,25.99,25.45,25.59,23.1473191098911,91511,0.0,1.0
2019-08-26,25.57,25.81,25.45,25.58,23.1382736549829,108982,0.0,1.0
2019-08-23,26.45,26.53,25.28,25.51,23.0749554706261,119585,0.0,1.0
2019-08-22,27.02,27.42,26.53,26.61,24.0699555105198,87430,0.0,1.0
2019-08-21,27.35,27.53,27.02,27.22,24.6217282599154,79249,0.0,1.0
2019-08-20,27.4,27.56,26.89,26.96,24.3865464323042,130237,0.0,1.0
2019-08-19,27.83,28.32,27.39,27.47,24.8478646326185,129850,0.0,1.0
2019-08-16,26.87,27.72,26.87,27.45,24.8297737228023,69431,0.0,1.0
2019-08-15,26.75,26.93,26.59,26.7,24.1513646046929,80673,0.0,1.0
2019-08-14,27.16,27.16,26.58,26.7,24.1513646046929,76974,0.0,1.0
2019-08-13,27.55,28.36,27.46,27.58,24.9473646366079,65519,0.0,1.0
2019-08-12,27.21,27.62,26.91,27.55,24.9202282718835,58843,0.0,1.0
2019-08-09,27.98,27.98,27.32,27.33,24.7212282639048,69097,0.0,1.0
2019-08-08,28.08,28.48,27.98,28.05,25.3725010172897,87075,0.15,1.0
2019-08-07,27.97,28.29,27.6,28.06,25.2465382462819,66346,0.0,1.0
2019-08-06,28.34,28.42,27.42,28.2,25.3725010172897,80745,0.0,1.0
2019-08-05,29.4,29.4,27.76,28.18,25.3545063357172,134974,0.0,1.0
2019-08-02,29.29,29.66,28.76,29.47,26.5151632971464,102445,0.0,1.0
2019-08-01,29.52,30.5,29.16,29.3,26.3622085037798,117826,0.0,1.0
2019-07-31,29.56,30.34,29.5,29.7,26.7221021352307,178491,0.0,1.0
2019-07-30,32.65,32.65,28.77,29.74,26.7580914983758,225206,0.0,1.0
2019-07-29,30.93,31.38,30.33,30.48,27.42389471656,176165,0.0,1.0
2019-07-26,30.07,30.75,30.07,30.7,27.621836213858,82210,0.0,1.0
2019-07-25,31.3,31.39,30.02,30.04,27.028011721964,126609,0.0,1.0
2019-07-24,30.23,31.44,30.13,31.28,28.1436819794618,182140,0.0,1.0
2019-07-23,29.33,30.45,29.33,30.25,27.2169558784757,169535,0.0,1.0
2019-07-22,30.01,30.02,28.98,29.09,26.173264347268,209131,0.0,1.0
2019-07-19,29.92,30.26,29.87,29.99,26.9830250180326,103137,0.0,1.0
2019-07-18,29.76,30.24,29.76,30.07,27.0550037443228,61166,0.0,1.0
2019-07-17,30.28,30.45,29.92,29.92,26.9200436325287,87026,0.0,1.0
2019-07-16,30.18,30.59,30.03,30.1,27.0819957666816,90497,0.0,1.0
2019-07-15,29.67,30.13,29.47,30.08,27.0640010851091,79011,0.0,1.0
2019-07-12,29.13,29.86,29.02,29.7,26.7221021352307,59816,0.0,1.0
2019-07-11,29.16,29.39,28.95,29.1,26.1822616880543,76740,0.0,1.0
2019-07-10,29.24,29.87,29.16,29.17,26.2452430735582,93415,0.0,1.0
2019-07-09,28.76,29.15,28.68,29.12,26.2002563696269,76521,0.0,1.0
2019-07-08,29.28,29.54,28.82,28.95,26.0473015762602,94660,0.0,1.0
2019-07-05,29.34,29.34,28.8,29.3,26.3622085037798,68727,0.0,1.0
2019-07-03,29.13,29.65,29.13,29.55,26.5871420234366,56047,0.0,1.0
2019-07-02,29.77,29.92,28.82,28.93,26.0293068946877,83102,0.0,1.0
2019-07-01,30.41,30.89,29.79,29.86,26.8660595878111,114644,0.0,1.0
2019-06-28,29.32,30.3,29.32,29.97,26.9650303364601,776906,0.0,1.0
2019-06-27,29.2,29.37,28.53,29.24,26.3082244590621,169069,0.0,1.0
2019-06-26,30.09,30.3,29.11,29.12,26.2002563696269,119182,0.0,1.0
2019-06-25,29.71,30.22,29.26,30.07,27.0550037443228,150820,0.0,1.0
2019-06-24,30.64,30.64,29.28,29.79,26.8030782023071,145847,0.0,1.0
2019-06-21,33.64,33.64,30.72,30.79,27.7028122809344,247956,0.0,1.0
2019-06-20,33.85,34.01,33.32,33.97,30.5639666509692,133101,0.0,1.0
2019-06-19,34.18,34.41,33.05,33.41,30.0601155669379,94381,0.0,1.0
2019-06-18,33.26,34.05,33.17,33.98,30.5729639917555,105958,0.0,1.0
2019-06-17,33.1,33.24,32.91,32.94,29.6372405499831,72179,0.0,1.0
2019-06-14,33.29,33.4,32.77,33.14,29.8171873657086,60187,0.0,1.0
2019-06-13,32.71,33.06,32.36,32.99,29.6822272539145,53575,0.0,1.0
2019-06-12,32.33,32.77,31.94,32.61,29.3403283040361,64690,0.0,1.0
2019-06-11,31.79,32.86,31.79,32.45,29.1963708514558,155630,0.0,1.0
2019-06-10,32.28,32.65,31.48,31.6,28.4315968846225,203946,0.0,1.0
2019-06-07,31.82,32.46,31.82,32.2,28.9714373317989,195328,0.0,1.0
2019-06-06,31.83,32.65,31.18,31.92,28.7195117897833,401841,0.0,1.0
2019-06-05,31.55,31.86,31.39,31.67,28.4945782701265,149206,0.0,1.0
2019-06-04,31.4,32.01,30.775,31.52,28.3596181583324,163995,0.0,1.0
2019-06-03,30.3,31.6,30.0,30.95,27.8467697335148,178739,0.0,1.0
2019-05-31,30.81,31.0,30.18,30.36,27.3159266271247,113626,0.0,1.0
2019-05-30,30.99,31.68,30.99,31.14,28.017719208454,216013,0.0,1.0
2019-05-29,30.51,31.11,29.76,30.91,27.8107803703697,266749,0.0,1.0
2019-05-28,31.53,31.71,30.59,30.72,27.6398308954305,196508,0.0,1.0
2019-05-24,31.86,32.04,31.16,31.54,28.3776128399049,86551,0.0,1.0
2019-05-23,32.5,32.74,31.49,31.72,28.5395649740578,125763,0.0,1.0
2019-05-22,33.01,33.09,32.68,32.94,29.6372405499831,209472,0.0,1.0
2019-05-21,32.75,33.34,32.32,33.03,29.7182166170596,95170,0.0,1.0
2019-05-20,32.31,32.76,31.66,32.62,29.3493256448224,88094,0.0,1.0
2019-05-17,33.23,33.25,32.28,32.37,29.1243921251656,89733,0.0,1.0
2019-05-16,33.31,33.89,33.31,33.47,30.1140996116556,82435,0.0,1.0
2019-05-15,33.58,33.92,33.14,33.18,29.8531767288537,252481,0.0,1.0
2019-05-14,34.42,34.5,33.38,33.87,30.4739932431065,246886,0.0,1.0
2019-05-13,34.25,34.94,34.13,34.44,30.9868416679241,163008,0.0,1.0
2019-05-10,34.96,34.98,34.3,34.95,31.445706048024,110881,0.0,1.0
2019-05-09,34.07,35.12,34.03,35.04,31.5266821151004,149942,0.15,1.0
2019-05-08,34.62,35.13,34.41,34.43,30.8457989548994,124774,0.0,1.0
2019-05-07,35.46,35.99,34.18,34.62,31.0160197449496,146629,0.0,1.0
2019-05-06,34.8,36.21,34.8,35.78,32.0552624631513,127778,0.0,1.0
2019-05-03,34.91,35.5,34.91,35.44,31.7506568388508,162433,0.0,1.0
2019-05-02,34.27,35.22,34.27,34.75,31.1324866012998,129988,0.0,1.0
2019-05-01,35.94,36.0,34.04,34.27,30.7024551316991,262173,0.0,1.0
2019-04-30,39.2,39.23,33.45,35.78,32.0552624631513,458635,0.0,1.0
2019-04-29,39.42,40.42,39.24,39.92,35.7642838884572,218771,0.0,1.0
2019-04-26,38.43,39.2,38.35,39.1,35.0296467945561,125602,0.0,1.0
2019-04-25,39.47,39.88,37.68,38.2,34.2233377890548,119654,0.0,1.0
2019-04-24,40.15,40.57,39.4,39.5,35.3880063525566,169069,0.0,1.0
2019-04-23,39.56,40.48,39.12,40.13,35.9524226564075,440473,0.0,1.0
2019-04-22,39.65,39.91,38.96,39.31,35.2177855625064,104951,0.0,1.0
2019-04-18,40.11,40.29,39.66,39.86,35.7105299547571,75176,0.0,1.0
2019-04-17,40.78,40.89,39.97,40.0,35.8359558000573,93344,0.0,1.0
2019-04-16,41.19,41.19,40.4,40.57,36.3466181702082,107723,0.0,1.0
2019-04-15,41.57,41.57,40.76,40.95,36.6870597503087,92091,0.0,1.0
2019-04-12,42.3,42.3,41.3,41.5,37.1798041425595,70490,0.0,1.0
2019-04-11,42.23,42.23,41.71,42.02,37.6456715679602,84282,0.0,1.0
2019-04-10,41.51,42.0,41.24,41.97,37.6008766232102,104316,0.0,1.0
2019-04-09,41.14,41.88,40.85,41.39,37.0812552641093,181538,0.0,1.0
2019-04-08,41.59,41.81,40.83,41.25,36.9558294188091,119163,0.0,1.0
2019-04-05,41.44,41.79,41.16,41.72,37.3769018994598,139034,0.0,1.0
2019-04-04,40.7,41.53,40.61,41.22,36.9289524519591,187603,0.0,1.0
2019-04-03,39.79,41.02,39.43,40.65,36.4182900818083,121874,0.0,1.0
2019-04-02,39.7,39.89,38.54,39.51,35.3969653415066,210302,0.0,1.0
2019-04-01,38.72,39.87,38.45,39.69,35.5582271426069,173704,0.0,1.0
2019-03-29,39.5,39.5,38.09,38.33,34.3398046454049,177457,0.0,1.0
2019-03-28,38.37,39.26,38.25,39.22,35.1371546619562,99941,0.0,1.0
2019-03-27,39.38,39.38,37.97,38.45,34.4473125128051,153442,0.0,1.0
2019-03-26,39.51,39.94,38.94,39.52,35.4059243304567,75208,0.0,1.0
2019-03-25,38.53,39.45,37.56,39.15,35.0744417393061,199195,0.0,1.0
2019-03-22,40.15,40.21,38.73,38.74,34.7071231923555,133595,0.0,1.0
2019-03-21,40.13,40.89,40.1,40.57,36.3466181702082,145703,0.0,1.0
2019-03-20,40.43,41.21,40.18,40.37,36.1674383912079,90041,0.0,1.0
2019-03-19,41.49,41.51,40.33,40.41,36.2032743470079,75734,0.0,1.0
2019-03-18,40.8,41.76,40.54,41.21,36.9199934630091,172275,0.0,1.0
2019-03-15,40.75,41.33,40.47,40.75,36.5078799713084,215641,0.0,1.0
2019-03-14,41.16,42.18,40.65,40.69,36.4541260376083,197116,0.0,1.0
2019-03-13,40.88,41.87,40.55,41.16,36.875198518259,185631,0.0,1.0
2019-03-12,41.8,42.59,40.59,40.65,36.4182900818083,173999,0.0,1.0
2019-03-11,40.85,41.87,40.85,41.8,37.4485738110599,277961,0.0,1.0
2019-03-08,41.75,41.75,40.55,40.77,36.5257979492084,95738,0.0,1.0
2019-03-07,42.11,42.13,41.64,41.96,37.5919176342601,76613,0.15,1.0
2019-03-06,42.92,42.92,41.74,42.15,37.6276259388284,142871,0.0,1.0
2019-03-05,42.39,43.66,42.18,43.03,38.4132086393307,171113,0.0,1.0
2019-03-04,43.26,43.8,42.31,42.4,37.8508028423802,386699,0.0,1.0
2019-03-01,43.57,43.96,43.1,43.27,38.6274584667404,139522,0.0,1.0
2019-02-28,43.6,44.31,43.07,43.11,38.4846252484672,361143,0.0,1.0
2019-02-27,43.72,43.79,41.28,43.59,38.9131249032866,224380,0.0,1.0
2019-02-26,38.02,44.66,36.63,43.13,38.5024794007514,803842,0.0,1.0
2019-02-25,33.97,34.64,33.42,33.86,30.2270798170517,283619,0.0,1.0
2019-02-22,33.43,33.84,33.32,33.81,30.1824444363414,78881,0.0,1.0
2019-02-21,34.19,34.41,33.2,33.4,29.8164343145165,72288,0.0,1.0
2019-02-20,34.02,34.2,33.51,34.2,30.5306004058822,102790,0.0,1.0
2019-02-19,33.89,34.17,33.41,34.03,30.3788401114669,92091,0.0,1.0
2019-02-15,33.47,33.99,33.4,33.68,30.0663924464945,117057,0.0,1.0
2019-02-14,33.49,33.82,33.19,33.22,29.6557469439592,118780,0.0,1.0
2019-02-13,32.97,33.6,32.97,33.5,29.9057050759372,61957,0.0,1.0
2019-02-12,32.75,33.09,32.49,32.83,29.3075909744184,43872,0.0,1.0
2019-02-11,31.9,32.63,31.72,32.61,29.1111952992929,60310,0.0,1.0
2019-02-08,32.18,32.27,31.71,31.89,28.4684458170638,51617,0.0,1.0
2019-02-07,32.45,32.6,32.33,32.34,28.870164243457,73005,0.0,1.0
2019-02-06,32.51,32.89,32.49,32.49,29.004070385588,151031,0.0,1.0
2019-02-05,32.88,33.16,32.5,32.5,29.0129974617301,132124,0.0,1.0
2019-02-04,32.5,33.13,32.48,32.82,29.2986638982764,171622,0.0,1.0
2019-02-01,33.04,33.15,32.36,32.49,29.004070385588,108990,0.0,1.0
2019-01-31,32.48,33.1,32.44,33.05,29.503986649544,189807,0.0,1.0
2019-01-30,32.49,32.63,32.13,32.49,29.004070385588,148285,0.0,1.0
2019-01-29,32.12,32.44,31.91,32.22,28.7630393297521,39011,0.0,1.0
2019-01-28,32.41,32.45,31.65,32.17,28.7184039490418,64766,0.0,1.0
2019-01-25,33.14,33.34,32.47,32.53,29.0397786901563,81231,0.0,1.0
2019-01-24,32.64,33.19,32.52,32.94,29.4057888119812,93696,0.0,1.0
2019-01-23,33.3,33.39,32.28,32.48,28.995143309446,64884,0.0,1.0
2019-01-22,33.05,33.33,32.57,33.13,29.5754032586806,320316,0.0,1.0
2019-01-18,33.56,33.77,33.2,33.25,29.6825281723854,120419,0.0,1.0
2019-01-17,32.55,33.81,32.36,33.48,29.887850923653,140490,0.0,1.0
2019-01-16,33.1,33.38,32.37,32.61,29.1111952992929,135596,0.0,1.0
2019-01-15,33.07,33.23,32.64,32.93,29.3968617358392,94907,0.0,1.0
2019-01-14,33.15,33.56,32.76,33.07,29.5218408018281,70262,0.0,1.0
2019-01-11,32.83,33.49,32.47,33.44,29.8521426190848,61067,0.0,1.0
2019-01-10,33.4,33.4,32.56,32.99,29.4504241926916,55755,0.0,1.0
2019-01-09,33.48,33.83,32.84,33.41,29.8253613906585,143201,0.0,1.0
2019-01-08,31.86,33.48,31.55,33.45,29.8610696952268,104146,0.0,1.0
2019-01-07,31.85,32.27,31.4,31.74,28.3345396749327,276362,0.0,1.0
2019-01-04,31.23,32.3,30.79,31.85,28.4327375124955,145052,0.0,1.0
2019-01-03,31.47,31.51,30.93,30.98,27.6560818881353,105398,0.0,1.0
2019-01-02,30.97,31.96,30.97,31.57,28.1827793805175,78067,0.0,1.0
2018-12-31,31.37,31.49,30.22,31.19,27.8435504871188,128304,0.0,1.0
2018-12-28,31.22,31.9975,30.695,31.06,27.7274984972719,83725,0.0,1.0
2018-12-27,30.14,31.45,30.07,31.19,27.8435504871188,117315,0.0,1.0
2018-12-26,30.11,30.89,29.57,30.55,27.2722176140263,177224,0.0,1.0
2018-12-24,30.27,30.54,29.98,30.01,26.7901555023545,49884,0.0,1.0
2018-12-21,31.25,32.26,30.22,30.32,27.0668948627587,381388,0.0,1.0
2018-12-20,31.05,31.7,30.54,31.32,27.9596024769658,91263,0.0,1.0
2018-12-19,32.59,33.59,30.79,31.23,27.8792587916871,112417,0.0,1.0
2018-12-18,32.42,33.26,32.13,32.58,29.0844140708667,130054,0.0,1.0
2018-12-17,33.39,33.96,31.86,32.13,28.6826956444735,236204,0.0,1.0
2018-12-14,33.57,34.67,33.26,33.53,29.9324863043634,203024,0.0,1.0
2018-12-13,34.05,35.06,33.17,33.82,30.1913715124835,155298,0.0,1.0
2018-12-12,33.88,34.74,33.63,34.04,30.387767187609,131420,0.0,1.0
2018-12-11,33.52,34.5,33.06,33.37,29.7896530860903,129975,0.0,1.0
2018-12-10,32.0,32.94,30.05,32.69,29.1826119084295,147819,0.0,1.0
2018-12-07,32.72,33.36,31.98,31.99,28.5577165784845,155591,0.0,1.0
2018-12-06,32.52,32.61,31.86,32.5,29.0129974617301,189480,0.0,1.0
2018-12-04,35.65,35.67,32.6,32.75,29.2361743652819,116384,0.0,1.0
2018-12-03,36.88,37.75,35.06,35.57,31.7536098373458,151106,0.0,1.0
2018-11-30,35.06,36.78,35.06,36.66,32.7266611368316,133134,0.0,1.0
2018-11-29,35.66,36.19,35.01,35.05,31.2894018779582,76446,0.0,1.0
2018-11-28,34.39,36.03,33.99,35.9,32.0482033500342,134423,0.0,1.0
2018-11-27,35.13,35.54,34.21,34.38,30.6912877764394,113810,0.0,1.0
2018-11-26,35.87,36.46,35.34,35.39,31.5929224667886,138568,0.0,1.0
2018-11-23,34.85,36.43,34.63,35.56,31.7446827612038,84064,0.0,1.0
2018-11-21,35.0,36.03,34.84,35.15,31.3786726393789,76746,0.0,1.0
2018-11-20,35.88,36.0,34.68,35.12,31.3518914109527,234641,0.0,1.0
2018-11-19,35.7,36.55,34.12,36.37,32.4677759287115,146240,0.0,1.0
2018-11-16,35.77,35.92,35.15,35.75,31.9142972079031,175385,0.0,1.0
2018-11-15,35.18,35.86,34.73,35.82,31.9767867408976,103756,0.0,1.0
2018-11-14,35.53,35.53,34.59,35.17,31.396526791663,225134,0.0,1.0
2018-11-13,35.69,36.48,35.08,35.32,31.5304329337941,102295,0.0,1.0
2018-11-12,35.03,36.3,35.03,35.33,31.5393600099361,151564,0.0,1.0
2018-11-09,35.66,35.66,34.57,35.02,31.262620649532,148294,0.0,1.0
2018-11-08,36.5,36.69,35.31,35.93,32.0749845784604,158307,0.13,1.0
2018-11-07,36.3,36.99,35.87,36.61,32.5642036998734,156906,0.0,1.0
2018-11-06,34.24,36.4,33.8,36.1,32.1105641509268,254768,0.0,1.0
2018-11-05,35.09,35.38,33.78,34.12,30.3493753138399,214930,0.0,1.0
2018-11-02,35.11,35.7,34.46,34.91,31.0520718700514,151632,0.0,1.0
2018-11-01,34.5,35.3,32.71,34.93,31.0698616562846,634733,0.0,1.0
2018-10-31,36.83,36.83,33.86,34.51,30.6962761453874,343786,0.0,1.0
2018-10-30,32.39,39.69,31.04,36.37,32.350726265075,518929,0.0,1.0
2018-10-29,29.32,30.45,28.62,29.36,26.1154061903382,127909,0.0,1.0
2018-10-26,29.77,29.77,28.45,28.99,25.786295145024,131602,0.0,1.0
2018-10-25,28.82,30.38,28.41,30.27,26.9248414639489,222601,0.0,1.0
2018-10-24,28.91,29.54,28.67,28.82,25.6350819620418,284156,0.0,1.0
2018-10-23,28.81,29.13,28.25,28.86,25.6706615345082,102765,0.0,1.0
2018-10-22,28.74,29.56,28.74,29.13,25.9108236486564,118553,0.0,1.0
2018-10-19,29.22,29.33,28.51,28.57,25.4127096341268,133425,0.0,1.0
2018-10-18,30.48,30.71,29.09,29.22,25.9908776867058,86722,0.0,1.0
2018-10-17,30.78,30.92,30.26,30.6,27.2183729367967,97646,0.0,1.0
2018-10-16,30.26,30.95,29.72,30.87,27.4585350509449,204691,0.0,1.0
2018-10-15,29.49,30.22,29.21,30.05,26.7291538153837,168475,0.0,1.0
2018-10-12,30.12,30.25,28.99,29.39,26.142090869688,154601,0.0,1.0
2018-10-11,30.58,30.85,29.72,29.76,26.4712019150023,184842,0.0,1.0
2018-10-10,31.12,31.49,30.69,30.76,27.3606912266623,226467,0.0,1.0
2018-10-09,31.0,31.53,30.93,31.12,27.6809073788599,403286,0.0,1.0
2018-10-08,31.21,31.54,30.63,31.01,27.5830635545773,102263,0.0,1.0
2018-10-05,32.0,32.07,30.83,31.2,27.7520665237927,165924,0.0,1.0
2018-10-04,31.42,32.31,31.19,31.93,28.4013937213045,169272,0.0,1.0
2018-10-03,31.21,31.66,30.79,31.42,27.9477541723579,262661,0.0,1.0
2018-10-02,32.16,32.16,30.85,31.34,27.8765950274251,211083,0.0,1.0
2018-10-01,33.86,34.57,32.12,32.24,28.6771354079191,184788,0.0,1.0
2018-09-28,33.8,34.4,33.4,33.85,30.1092131996917,164739,0.0,1.0
2018-09-27,34.2,34.2,33.1,33.8,30.0647387341087,135047,0.0,1.0
2018-09-26,34.5,34.75,34.2,34.35,30.5539578555218,250539,0.0,1.0
2018-09-25,35.15,35.15,34.5,34.55,30.7318557178538,125986,0.0,1.0
2018-09-24,35.65,35.7,34.95,35.0,31.1321259081008,111934,0.0,1.0
2018-09-21,34.95,35.55,34.95,35.45,31.5323960983478,206191,0.0,1.0
2018-09-20,34.85,35.1,34.65,35.0,31.1321259081008,79906,0.0,1.0
2018-09-19,35.4,35.4,34.4,34.65,30.8208046490198,115056,0.0,1.0
2018-09-18,36.55,37.3,35.3,35.45,31.5323960983478,102967,0.0,1.0
2018-09-17,37.1,37.8,36.05,36.45,32.4218854100078,151074,0.0,1.0
2018-09-14,37.85,38.08,37.1,37.15,33.0445279281698,118526,0.0,1.0
2018-09-13,38.45,38.8,37.95,38.05,33.8450683086638,150775,0.0,1.0
2018-09-12,38.95,39.1,38.15,38.45,34.2008640333278,147340,0.0,1.0
2018-09-11,40.6,40.6,39.0,39.05,34.7345576203239,146211,0.0,1.0
2018-09-10,41.3,41.4,40.25,40.55,36.0687915878139,173029,0.0,1.0
2018-09-07,43.05,43.15,40.9,41.25,36.6914341059759,155990,0.0,1.0
2018-09-06,44.1,44.3,43.05,43.1,38.3369893325469,87562,0.0,1.0
2018-09-05,44.2,44.2,42.9,44.15,39.27095310979,84596,0.0,1.0
2018-09-04,44.1,44.4,43.3,44.2,39.315427575373,135857,0.0,1.0
2018-08-31,44.15,44.65,43.3,44.2,39.315427575373,110378,0.0,1.0
2018-08-30,43.8,44.5,43.25,44.2,39.315427575373,134107,0.0,1.0
2018-08-29,44.25,44.25,43.35,43.9,39.048580781875,97900,0.0,1.0
2018-08-28,44.65,44.83,43.85,44.05,39.182004178624,67730,0.0,1.0
2018-08-27,44.35,45.15,44.15,44.5,39.582274368871,98854,0.0,1.0
2018-08-24,44.35,45.03,44.0,44.05,39.182004178624,112634,0.0,1.0
2018-08-23,44.5,45.29,44.2,44.25,39.359902040956,106067,0.0,1.0
2018-08-22,43.5,44.55,43.38,44.5,39.582274368871,219491,0.0,1.0
2018-08-21,42.0,43.77,42.0,43.5,38.692785057211,403825,0.0,1.0
2018-08-20,41.0,41.95,41.0,41.85,37.2251276929719,118096,0.0,1.0
2018-08-17,41.1,42.1,40.55,41.6,37.0027553650569,298181,0.0,1.0
2018-08-16,41.9,42.05,41.15,41.35,36.7803830371419,107801,0.0,1.0
2018-08-15,42.3,42.38,41.5,41.8,37.1806532273889,280228,0.0,1.0
2018-08-14,42.1,42.45,42.0,42.25,37.5809234176359,194375,0.0,1.0
2018-08-13,42.35,42.7,41.7,41.9,37.2696021585549,126645,0.0,1.0
2018-08-10,43.55,43.6,42.35,42.4,37.7143468143849,111364,0.0,1.0
2018-08-09,44.0,44.35,43.35,43.8,38.959631850709,96158,0.13,1.0
2018-08-08,43.65,44.25,43.45,43.8,38.8443404293433,144191,0.0,1.0
2018-08-07,44.0,44.3,43.25,43.6,38.6669690118577,191900,0.0,1.0
2018-08-06,42.1,44.15,41.35,44.1,39.1103975555717,178108,0.0,1.0
2018-08-03,41.55,42.0,40.25,41.95,37.2036548176017,217618,0.0,1.0
2018-08-02,41.1,41.88,40.25,41.8,37.0706262544875,295253,0.0,1.0
2018-08-01,40.9,41.8,40.5,41.6,36.8932548370019,279625,0.0,1.0
2018-07-31,36.35,44.0,36.15,40.9,36.2724548758023,718322,0.0,1.0
2018-07-30,34.65,35.63,34.05,34.2,30.3305123900352,128539,0.0,1.0
2018-07-27,35.45,35.6,34.4,34.6,30.6852552250064,124414,0.0,1.0
2018-07-26,34.9,35.8,34.45,35.45,31.4390837493201,88641,0.0,1.0
2018-07-25,34.5,35.1,34.25,34.85,30.9069694968634,95231,0.0,1.0
2018-07-24,35.25,35.75,33.8,34.5,30.5965695162636,169345,0.0,1.0
2018-07-23,34.75,35.55,34.6,35.2,31.2173694774631,91823,0.0,1.0
2018-07-20,35.35,35.5,34.55,34.8,30.862626642492,87176,0.0,1.0
2018-07-19,36.15,36.15,35.1,35.35,31.3503980405773,69952,0.0,1.0
2018-07-18,35.4,36.35,35.4,36.3,32.1929122736339,131727,0.0,1.0
2018-07-17,35.05,35.65,35.05,35.4,31.3947408949487,63295,0.0,1.0
2018-07-16,35.25,35.45,34.75,35.1,31.1286837687203,67990,0.0,1.0
2018-07-13,35.4,35.7,34.95,35.15,31.1730266230917,62478,0.0,1.0
2018-07-12,35.55,35.8,35.1,35.4,31.3947408949487,61686,0.0,1.0
2018-07-11,34.95,35.55,34.92,35.4,31.3947408949487,101689,0.0,1.0
2018-07-10,36.05,36.05,34.95,35.1,31.1286837687203,61647,0.0,1.0
2018-07-09,35.95,35.95,35.65,35.95,31.8825122930341,48747,0.0,1.0
2018-07-06,36.45,36.5,35.5,35.75,31.7051408755485,41834,0.0,1.0
2018-07-05,36.15,36.65,35.6,36.35,32.2372551280053,77206,0.0,1.0
2018-07-03,35.6,36.4,35.6,36.1,32.0155408561483,73289,0.0,1.0
2018-07-02,34.85,35.6,34.8,35.5,31.4834266036915,211994,0.0,1.0
2018-06-29,35.75,36.0,34.63,35.0,31.0399980599775,149481,0.0,1.0
2018-06-28,35.2,35.67,34.75,35.55,31.5277694580629,108565,0.0,1.0
2018-06-27,36.15,36.3,35.05,35.1,31.1286837687203,95444,0.0,1.0
2018-06-26,35.85,36.75,35.85,36.25,32.1485694192625,137917,0.0,1.0
2018-06-25,36.45,36.45,35.5,35.8,31.7494837299199,154774,0.0,1.0
2018-06-22,37.15,37.45,36.05,36.65,32.5033122542336,790116,0.0,1.0
2018-06-21,36.95,37.15,35.95,37.1,32.9023979435762,307164,0.0,1.0
2018-06-20,36.25,36.95,35.55,36.9,32.7250265260906,164810,0.0,1.0
2018-06-19,37.0,37.0,36.05,36.3,32.1929122736339,188927,0.0,1.0
2018-06-18,38.35,38.35,37.03,37.35,33.1241122154332,121683,0.0,1.0
2018-06-15,38.5,38.55,38.1,38.35,34.0109693028611,184164,0.0,1.0
2018-06-14,37.75,39.1,37.6,38.7,34.3213692834609,122839,0.0,1.0
2018-06-13,37.55,38.15,37.38,37.7,33.434512196033,130696,0.0,1.0
2018-06-12,37.75,37.95,37.2,37.55,33.3014836329188,138329,0.0,1.0
2018-06-11,38.25,38.25,37.55,37.75,33.4788550504044,59418,0.0,1.0
2018-06-08,38.2,38.6,38.1,38.25,33.9222835941183,73936,0.0,1.0
