,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2016-05-25,5.28,5.61,5.28,5.55,5.39005763688761,990925,0.0,1.0
2016-05-24,5.2,5.26,5.09,5.24,5.08899135446686,984497,0.0,1.0
2016-05-23,5.0,5.29,4.93,5.2,5.05014409221902,1063066,0.0,1.0
2016-05-20,5.05,5.16,4.93,5.08,4.9336023054755,682559,0.0,1.0
2016-05-19,5.02,5.1,4.911,5.03,4.88504322766571,1051054,0.0,1.0
2016-05-18,5.27,5.39,5.035,5.05,4.90446685878962,863003,0.0,1.0
2016-05-17,5.29,5.52,5.29,5.37,5.21524495677233,806080,0.0,1.0
2016-05-16,5.3,5.35,5.15,5.29,5.13755043227666,1283743,0.0,1.0
2016-05-13,5.35,5.5,5.05,5.07,4.92389048991354,1033443,0.0,1.0
2016-05-12,5.49,5.735,5.355,5.49,5.33178674351585,1365428,0.0,1.0
2016-05-11,5.44,5.52,5.17,5.4,5.24438040345821,1386587,0.0,1.0
2016-05-10,5.2,5.83,5.15,5.5,5.34149855907781,2300247,0.0,1.0
2016-05-09,5.76,5.89,4.65,5.07,4.92389048991354,4862076,0.0,1.0
2016-05-06,6.43,6.68,6.18,6.2,6.02132564841498,1113648,0.0,1.0
2016-05-05,6.9,7.01,6.5,6.52,6.33210374639769,1014679,0.0,1.0
2016-05-04,6.78,7.05,6.76,6.82,6.62345821325648,980362,0.0,1.0
2016-05-03,7.01,7.11,6.65,6.79,6.5943227665706,1077706,0.0,1.0
2016-05-02,7.21,7.25,6.97,7.14,6.93423631123919,1079005,0.0,1.0
2016-04-29,7.0,7.46,7.0,7.2,6.99250720461095,2526630,0.0,1.0
2016-04-28,7.16,7.28,6.96,6.96,6.75942363112392,2492448,0.0,1.0
2016-04-27,7.27,7.75,7.12,7.18,6.97308357348703,2488136,0.0,1.0
2016-04-26,7.17,7.29,7.1,7.13,6.92452449567723,1494996,0.0,1.0
2016-04-25,7.44,7.53,7.06,7.13,6.92452449567723,796559,0.0,1.0
2016-04-22,7.18,7.58,7.18,7.51,7.2935734870317,1720680,0.0,1.0
2016-04-21,7.16,7.2911,7.06,7.14,6.93423631123919,1855350,0.0,1.0
2016-04-20,7.27,7.38,7.14,7.17,6.96337175792507,1892675,0.0,1.0
2016-04-19,7.16,7.415,7.138,7.32,7.10904899135447,787492,0.0,1.0
2016-04-18,6.72,7.12,6.7,7.09,6.88567723342939,159873,0.0,1.0
2016-04-15,6.84,7.16,6.67,6.97,6.76913544668588,248918,0.0,1.0
2016-04-14,6.93,6.98,6.76,6.91,6.71086455331412,513839,0.0,1.0
2016-04-13,6.88,7.06,6.76,6.91,6.71086455331412,716010,0.0,1.0
2016-04-12,6.77,6.86,6.65,6.84,6.6428818443804,890553,0.0,1.0
2016-04-11,6.65,6.935,6.62,6.74,6.54576368876081,953620,0.0,1.0
2016-04-08,6.45,6.61,6.42,6.55,6.36123919308357,1046499,0.0,1.0
2016-04-07,6.23,6.44,6.18,6.27,6.0893083573487,1342184,0.0,1.0
2016-04-06,6.15,6.37,5.99,6.33,6.14757925072046,644141,0.0,1.0
2016-04-05,6.0,6.205,5.96,6.1,5.92420749279539,686125,0.0,1.0
2016-04-04,6.2,6.37,5.9436,6.08,5.90478386167147,1248597,0.0,1.0
2016-04-01,6.15,6.26,6.06,6.22,6.0407492795389,693473,0.0,1.0
2016-03-31,6.21,6.52,6.21,6.35,6.16700288184438,685691,0.0,1.0
2016-03-30,6.27,6.43,6.085,6.19,6.01161383285303,745964,0.0,1.0
2016-03-29,5.88,6.26,5.77,6.17,5.99219020172911,670546,0.0,1.0
2016-03-28,6.06,6.19,5.76,5.99,5.81737752161383,865847,0.0,1.0
2016-03-24,5.83,6.18,5.67,6.18,6.00190201729106,589418,0.0,1.0
2016-03-23,6.23,6.37,5.915,5.92,5.74939481268011,847430,0.0,1.0
2016-03-22,6.44,6.49,6.29,6.35,6.16700288184438,609990,0.0,1.0
2016-03-21,6.37,6.76,6.354,6.53,6.34181556195965,903564,0.0,1.0
2016-03-18,6.9,6.96,6.315,6.41,6.22527377521614,1866810,0.0,1.0
2016-03-17,6.8,6.89,6.61,6.83,6.63317002881844,950513,0.0,1.0
2016-03-16,6.49,6.76,6.47,6.72,6.52634005763689,637928,0.0,1.0
2016-03-15,6.45,6.52,6.19,6.43,6.24469740634006,530667,0.0,1.0
2016-03-14,6.47,6.67,6.38,6.58,6.39037463976945,687429,0.0,1.0
2016-03-11,6.26,6.665,6.26,6.63,6.43893371757925,806037,0.0,1.0
2016-03-10,6.14,6.275,5.99,6.15,5.97276657060519,829531,0.0,1.0
2016-03-09,6.14,6.195,5.84,6.14,5.96305475504323,898280,0.0,1.0
2016-03-08,6.09,6.15,5.815,5.99,5.81737752161383,1159804,0.0,1.0
2016-03-07,5.94,6.3,5.94,6.18,6.00190201729106,1415174,0.0,1.0
2016-03-04,6.0,6.22,5.74,5.92,5.74939481268011,1490943,0.0,1.0
2016-03-03,5.69,6.04,5.68,5.91,5.73968299711816,879008,0.0,1.0
2016-03-02,5.15,5.73,5.09,5.72,5.55515850144092,1094756,0.0,1.0
2016-03-01,5.07,5.29,5.01,5.19,5.04043227665706,1314087,0.0,1.0
2016-02-29,5.38,5.41,4.78,5.04,4.89475504322766,2021069,0.0,1.0
2016-02-26,5.58,5.87,5.03,5.47,5.31236311239193,2031715,0.0,1.0
2016-02-25,5.36,5.49,5.01,5.36,5.20553314121037,1377170,0.0,1.0
2016-02-24,5.0,5.39,4.76,5.37,5.21524495677233,1568904,0.0,1.0
2016-02-23,5.44,5.545,5.11,5.16,5.01129682997118,750573,0.0,1.0
2016-02-22,5.29,5.535,5.22,5.5,5.34149855907781,780825,0.0,1.0
2016-02-19,5.09,5.205,5.005,5.15,5.00158501440922,504672,0.0,1.0
2016-02-18,5.32,5.4,5.12,5.15,5.00158501440922,719845,0.0,1.0
2016-02-17,5.15,5.39,5.14,5.27,5.11812680115274,734766,0.0,1.0
2016-02-16,5.02,5.09,4.9,5.07,4.92389048991354,720180,0.0,1.0
2016-02-12,4.75,5.0,4.65,4.9,4.75878962536023,710215,0.0,1.0
2016-02-11,4.77,4.83,4.62,4.72,4.58397694524496,1125969,0.0,1.0
2016-02-10,5.0,5.23,4.81,4.82,4.68109510086455,632005,0.0,1.0
2016-02-09,5.57,5.62,4.975,5.0,4.85590778097983,906334,0.0,1.0
2016-02-08,5.57,5.97,5.52,5.72,5.55515850144092,800496,0.0,1.0
2016-02-05,5.89,6.0,5.64,5.69,5.52602305475504,769094,0.0,1.0
2016-02-04,6.08,6.36,5.875,5.99,5.81737752161383,1400190,0.0,1.0
2016-02-03,5.86,6.065,5.62,5.99,5.81737752161383,633451,0.0,1.0
2016-02-02,5.76,5.79,5.625,5.7,5.535734870317,507943,0.0,1.0
2016-02-01,6.01,6.16,5.82,5.88,5.71054755043228,695254,0.0,1.0
2016-01-29,5.92,6.21,5.9,6.19,6.01161383285303,966944,0.0,1.0
2016-01-28,5.77,6.22,5.71,5.91,5.73968299711816,866841,0.0,1.0
2016-01-27,5.58,5.77,5.41,5.48,5.32207492795389,1450295,0.0,1.0
2016-01-26,5.36,5.69,5.16,5.66,5.49688760806916,1103973,0.0,1.0
2016-01-25,5.46,5.7,5.16,5.16,5.01129682997118,754213,0.0,1.0
2016-01-22,5.68,5.82,5.39,5.63,5.46775216138328,831460,0.0,1.0
2016-01-21,5.42,5.69,5.36,5.46,5.30265129682997,1025214,0.0,1.0
2016-01-20,5.24,5.6,5.12,5.49,5.33178674351585,1445109,0.0,1.0
2016-01-19,5.81,5.81,5.205,5.35,5.19582132564841,1257027,0.0,1.0
2016-01-15,5.28,5.8,5.2,5.78,5.61342939481268,1256532,0.0,1.0
2016-01-14,5.46,5.58,5.145,5.55,5.39005763688761,2107962,0.0,1.0
2016-01-13,5.82,5.96,5.42,5.43,5.27351585014409,1291152,0.0,1.0
2016-01-12,6.25,6.26,5.62,5.75,5.5842939481268,1316863,0.0,1.0
2016-01-11,6.37,6.4,6.02,6.14,5.96305475504323,917497,0.0,1.0
2016-01-08,6.66,6.68,6.27,6.34,6.15729106628242,1414781,0.0,1.0
2016-01-07,6.85,6.94,6.5,6.57,6.38066282420749,893471,0.0,1.0
2016-01-06,7.13,7.28,6.99,7.01,6.80798270893372,864212,0.0,1.0
2016-01-05,7.59,7.64,7.26,7.36,7.1478962536023,938701,0.0,1.0
2016-01-04,7.56,7.81,7.34,7.48,7.26443804034582,1292230,0.0,1.0
2015-12-31,7.45,7.66,7.4,7.52,7.30328530259366,709555,0.0,1.0
2015-12-30,7.5,7.71,7.42,7.46,7.2450144092219,495623,0.0,1.0
2015-12-29,7.72,7.76,7.49,7.61,7.3906916426513,475567,0.0,1.0
2015-12-28,7.85,7.85,7.49,7.54,7.32270893371758,467464,0.0,1.0
2015-12-24,7.96,8.17,7.92,8.0,7.76945244956772,333306,0.0,1.0
2015-12-23,7.88,7.99,7.66,7.99,7.75974063400576,608939,0.0,1.0
2015-12-22,7.52,7.75,7.39,7.69,7.46838616714697,606915,0.0,1.0
2015-12-21,7.56,7.72,7.32,7.46,7.2450144092219,830012,0.0,1.0
2015-12-18,7.78,8.04,7.57,7.63,7.41011527377522,2558890,0.0,1.0
2015-12-17,8.0,8.12,7.73,7.78,7.55579250720461,770995,0.0,1.0
2015-12-16,8.3,8.54,7.83,8.07,7.83743515850144,956073,0.0,1.0
2015-12-15,8.15,8.58,8.07,8.45,8.20648414985591,858737,0.0,1.0
2015-12-14,8.17,8.22,7.82,8.02,7.78887608069164,855522,0.0,1.0
2015-12-11,8.27,8.41,8.13,8.22,7.98311239193084,809876,0.0,1.0
2015-12-10,8.44,8.77,8.44,8.58,8.33273775216138,555262,0.0,1.0
2015-12-09,8.59,8.81,8.29,8.51,8.26475504322766,781631,0.0,1.0
2015-12-08,8.05,8.64,8.03,8.56,8.31331412103746,1024420,0.0,1.0
2015-12-07,8.34,8.36,8.09,8.21,7.97340057636888,844498,0.0,1.0
2015-12-04,9.02,9.06,8.48,8.52,8.27446685878962,1002746,0.0,1.0
2015-12-03,9.01,9.23,8.86,9.22,8.9542939481268,1531252,0.0,1.0
2015-12-02,9.19,9.39,8.7,8.9,8.64351585014409,1752506,0.0,1.0
2015-12-01,9.25,9.44,9.07,9.28,9.01256484149856,941663,0.0,1.0
2015-11-30,9.2,9.39,9.1801,9.32,9.0514121037464,1053566,0.0,1.0
2015-11-27,9.07,9.32,8.93,9.06,8.79890489913545,230212,0.0,1.0
2015-11-25,9.08,9.36,8.98,9.22,8.9542939481268,671396,0.0,1.0
2015-11-24,9.08,9.403,9.08,9.14,8.87659942363112,712541,0.0,1.0
2015-11-23,8.83,9.09,8.71,9.07,8.80861671469741,921049,0.0,1.0
2015-11-20,8.79,9.06,8.76,8.83,8.57553314121037,868530,0.0,1.0
2015-11-19,8.9,9.02,8.62,8.79,8.53668587896253,513631,0.0,1.0
2015-11-18,8.79,9.09,8.75,9.01,8.75034582132565,594096,0.0,1.0
2015-11-17,9.01,9.09,8.655,8.69,8.43956772334294,724238,0.0,1.0
2015-11-16,8.77,9.06,8.5399,9.02,8.76005763688761,1522825,0.0,1.0
2015-11-13,8.43,8.84,8.34,8.71,8.45899135446686,1185134,0.0,1.0
2015-11-12,8.57,8.73,8.42,8.49,8.24533141210375,747062,0.0,1.0
2015-11-11,8.81,8.86,8.33,8.61,8.36187319884726,724713,0.0,1.0
2015-11-10,8.28,8.85,8.19,8.8,8.5463976945245,2692545,0.0,1.0
2015-11-09,7.96,8.02,7.64,7.84,7.61406340057637,1164640,0.0,1.0
2015-11-06,7.67,7.95,7.01,7.95,7.72089337175792,1778296,0.0,1.0
2015-11-05,7.06,7.23,6.84,6.89,6.6914409221902,513415,0.0,1.0
2015-11-04,7.09,7.21,6.87,7.1,6.89538904899135,789918,0.0,1.0
2015-11-03,7.05,7.34,7.05,7.08,6.87596541786743,748868,0.0,1.0
2015-11-02,6.69,7.09,6.69,7.02,6.81769452449568,511194,0.0,1.0
2015-10-30,6.64,6.79,6.38,6.74,6.54576368876081,452513,0.0,1.0
2015-10-29,6.8,6.96,6.53,6.6,6.40979827089337,613513,0.0,1.0
2015-10-28,6.59,6.87,6.55,6.84,6.6428818443804,476449,0.0,1.0
2015-10-27,6.57,6.75,6.41,6.51,6.32239193083573,332024,0.0,1.0
2015-10-26,6.95,6.96,6.6,6.67,6.47778097982709,308287,0.0,1.0
2015-10-23,6.89,7.08,6.75,6.98,6.77884726224784,394466,0.0,1.0
2015-10-22,6.9,7.13,6.79,6.94,6.74,399892,0.0,1.0
2015-10-21,7.06,7.1,6.83,6.84,6.6428818443804,337662,0.0,1.0
2015-10-20,6.95,7.13,6.82,7.11,6.90510086455331,362659,0.0,1.0
2015-10-19,7.13,7.2,6.8,6.87,6.67201729106628,580884,0.0,1.0
2015-10-16,7.3,7.32,6.94,7.12,6.91481268011527,437874,0.0,1.0
2015-10-15,7.05,7.325,6.93,7.32,7.10904899135447,341129,0.0,1.0
2015-10-14,6.9,7.23,6.89,7.07,6.86625360230548,561541,0.0,1.0
2015-10-13,6.88,7.24,6.85,6.95,6.74971181556196,292866,0.0,1.0
2015-10-12,7.39,7.39,6.63,6.97,6.76913544668588,541774,0.0,1.0
2015-10-09,7.01,7.49,6.94,7.37,7.15760806916426,759711,0.0,1.0
2015-10-08,6.72,7.03,6.58,6.99,6.7885590778098,638615,0.0,1.0
2015-10-07,6.92,7.125,6.51,6.72,6.52634005763689,694506,0.0,1.0
2015-10-06,6.51,6.89,6.49,6.81,6.61374639769452,512574,0.0,1.0
2015-10-05,6.32,6.56,6.19,6.49,6.30296829971182,423402,0.0,1.0
2015-10-02,5.69,6.26,5.66,6.25,6.06988472622478,420480,0.0,1.0
2015-10-01,6.02,6.18,5.79,5.8,5.6328530259366,475270,0.0,1.0
2015-09-30,6.04,6.08,5.74,5.91,5.73968299711816,517238,0.0,1.0
2015-09-29,6.09,6.32,5.99,6.0,5.82708933717579,554358,0.0,1.0
2015-09-28,6.29,6.3,6.08,6.09,5.91449567723343,404540,0.0,1.0
2015-09-25,6.59,6.65,6.21,6.31,6.12815561959654,641484,0.0,1.0
2015-09-24,6.51,6.67,6.42,6.56,6.37095100864553,423018,0.0,1.0
2015-09-23,6.8,6.82,6.53,6.55,6.36123919308357,385671,0.0,1.0
2015-09-22,6.72,6.94,6.64,6.75,6.55547550432277,397734,0.0,1.0
2015-09-21,6.86,6.99,6.67,6.83,6.63317002881844,605386,0.0,1.0
2015-09-18,6.88,6.92,6.68,6.83,6.63317002881844,1478734,0.0,1.0
2015-09-17,7.0,7.31,6.89,7.01,6.80798270893372,643930,0.0,1.0
2015-09-16,6.97,7.28,6.96,7.03,6.82740634005764,526419,0.0,1.0
2015-09-15,6.77,7.08,6.77,6.91,6.71086455331412,347479,0.0,1.0
2015-09-14,6.87,6.96,6.65,6.8,6.60403458213256,340868,0.0,1.0
2015-09-11,7.06,7.17,6.84,6.95,6.74971181556196,484705,0.0,1.0
2015-09-10,7.09,7.32,6.97,7.21,7.00221902017291,390926,0.0,1.0
2015-09-09,7.35,7.69,7.05,7.16,6.95365994236311,714722,0.0,1.0
2015-09-08,7.35,7.5,7.16,7.3,7.08962536023055,629821,0.0,1.0
2015-09-04,7.22,7.4,7.22,7.27,7.06048991354467,425439,0.0,1.0
2015-09-03,7.42,7.62,7.2649,7.38,7.16731988472622,566745,0.0,1.0
2015-09-02,7.47,7.56,7.14,7.5,7.28386167146974,840641,0.0,1.0
2015-09-01,7.43,7.76,7.18,7.24,7.03135446685879,723730,0.0,1.0
2015-08-31,7.2,7.75,7.09,7.69,7.46838616714697,868632,0.0,1.0
2015-08-28,7.04,7.52,6.93,7.39,7.17703170028818,729436,0.0,1.0
2015-08-27,6.72,7.08,6.66,7.06,6.85654178674351,900299,0.0,1.0
2015-08-26,6.59,6.74,6.43,6.61,6.41951008645533,624527,0.0,1.0
2015-08-25,6.64,6.69,6.46,6.47,6.2835446685879,910003,0.0,1.0
2015-08-24,6.45,6.92,6.38,6.45,6.26412103746398,809632,0.0,1.0
2015-08-21,6.76,6.98,6.63,6.78,6.58461095100864,918449,0.0,1.0
2015-08-20,7.06,7.2,6.885,6.9,6.70115273775216,660943,0.0,1.0
2015-08-19,7.27,7.39,6.85,7.05,6.84682997118156,896478,0.0,1.0
2015-08-18,7.44,7.495,7.22,7.31,7.09933717579251,899657,0.0,1.0
2015-08-17,7.45,7.64,7.3,7.49,7.27414985590778,989565,0.0,1.0
2015-08-14,7.3,7.635,7.3,7.49,7.27414985590778,938995,0.0,1.0
2015-08-13,7.26,7.48,7.195,7.43,7.21587896253602,1010696,0.0,1.0
2015-08-12,7.11,7.4499,7.01,7.34,7.12847262247838,1619759,0.0,1.0
2015-08-11,6.52,7.28,6.42,7.2,6.99250720461095,2605313,0.0,1.0
2015-08-10,5.39,7.5699,5.38,6.87,6.67201729106628,5154946,0.0,1.0
2015-08-07,5.93,6.65,5.12,5.19,5.04043227665706,3163042,0.0,1.0
2015-08-06,4.84,5.03,4.79,5.0,4.85590778097983,962297,0.0,1.0
2015-08-05,4.91,4.97,4.775,4.88,4.73936599423631,687758,0.0,1.0
2015-08-04,4.72,4.82,4.63,4.78,4.64224783861671,661104,0.0,1.0
2015-08-03,4.73,4.9,4.62,4.71,4.574265129683,540754,0.0,1.0
2015-07-31,4.91,4.91,4.72,4.76,4.62282420749279,386159,0.0,1.0
2015-07-30,4.94,5.075,4.87,4.89,4.74907780979827,464626,0.0,1.0
2015-07-29,4.85,5.05,4.85,4.95,4.80734870317003,998549,0.0,1.0
2015-07-28,4.93,4.97,4.79,4.88,4.73936599423631,867123,0.0,1.0
2015-07-27,4.93,4.98,4.82,4.87,4.72965417867435,551634,0.0,1.0
2015-07-24,5.21,5.28,4.98,5.0,4.85590778097983,814974,0.0,1.0
2015-07-23,5.22,5.335,4.96,5.3,5.14726224783862,986997,0.0,1.0
2015-07-22,5.49,5.49,5.17,5.2,5.05014409221902,451105,0.0,1.0
2015-07-21,5.62,5.77,5.53,5.54,5.38034582132565,385918,0.0,1.0
2015-07-20,5.68,5.77,5.53,5.61,5.44832853025937,407614,0.0,1.0
2015-07-17,5.9,5.92,5.57,5.72,5.55515850144092,862056,0.0,1.0
2015-07-16,6.19,6.29,5.865,5.9,5.7299711815562,544109,0.0,1.0
2015-07-15,6.26,6.36,6.16,6.17,5.99219020172911,489357,0.0,1.0
2015-07-14,6.14,6.49,6.09,6.35,6.16700288184438,385878,0.0,1.0
2015-07-13,6.06,6.22,5.96,6.15,5.97276657060519,523075,0.0,1.0
2015-07-10,6.27,6.4,6.06,6.07,5.89507204610951,449636,0.0,1.0
2015-07-09,6.14,6.325,6.01,6.22,6.0407492795389,637590,0.0,1.0
2015-07-08,6.11,6.27,5.88,5.98,5.80766570605187,560021,0.0,1.0
2015-07-07,6.01,6.27,5.77,6.16,5.98247838616715,761134,0.0,1.0
2015-07-06,6.03,6.2,5.9,5.99,5.81737752161383,788872,0.0,1.0
2015-07-02,6.07,6.23,5.96,6.17,5.99219020172911,466885,0.0,1.0
2015-07-01,6.4,6.42,5.935,6.02,5.84651296829971,782836,0.0,1.0
2015-06-30,6.37,6.4,6.27,6.38,6.19613832853026,436753,0.0,1.0
2015-06-29,6.13,6.36,6.026,6.32,6.1378674351585,805856,0.0,1.0
2015-06-26,6.09,6.21,5.85,6.2,6.02132564841498,1655034,0.0,1.0
2015-06-25,6.24,6.25,6.05,6.09,5.91449567723343,374722,0.0,1.0
2015-06-24,6.2,6.4,6.2,6.22,6.0407492795389,572654,0.0,1.0
2015-06-23,6.19,6.3,6.105,6.26,6.07959654178674,316565,0.0,1.0
2015-06-22,6.2,6.28,6.08,6.2,6.02132564841498,472982,0.0,1.0
2015-06-19,6.46,6.51,6.11,6.17,5.99219020172911,902981,0.0,1.0
2015-06-18,6.76,6.77,6.41,6.48,6.29325648414986,426736,0.0,1.0
2015-06-17,6.66,6.88,6.66,6.75,6.55547550432277,378701,0.0,1.0
2015-06-16,6.62,6.68,6.4,6.59,6.40008645533141,431791,0.0,1.0
2015-06-15,6.67,6.805,6.57,6.65,6.45835734870317,344347,0.0,1.0
2015-06-12,6.8,6.86,6.72,6.75,6.55547550432277,345527,0.0,1.0
2015-06-11,6.97,6.97,6.6675,6.84,6.6428818443804,427395,0.0,1.0
2015-06-10,6.55,7.03,6.52,6.96,6.75942363112392,839243,0.0,1.0
2015-06-09,6.52,6.59,6.4,6.44,6.25440922190202,320773,0.0,1.0
2015-06-08,6.5,6.57,6.41,6.45,6.26412103746398,299703,0.0,1.0
2015-06-05,6.33,6.57,6.31,6.55,6.36123919308357,394294,0.0,1.0
2015-06-04,6.49,6.525,6.335,6.37,6.1864265129683,275803,0.0,1.0
2015-06-03,6.39,6.61,6.37,6.55,6.36123919308357,741944,0.0,1.0
2015-06-02,6.35,6.49,6.33,6.39,6.20585014409222,706820,0.0,1.0
2015-06-01,6.29,6.31,6.18,6.27,6.0893083573487,509385,0.0,1.0
2015-05-29,6.41,6.47,6.265,6.29,6.10873198847262,784460,0.0,1.0
2015-05-28,6.41,6.44,6.26,6.42,6.2349855907781,539596,0.0,1.0
2015-05-27,6.31,6.46,6.24,6.45,6.26412103746398,356411,0.0,1.0
2015-05-26,6.58,6.59,6.27,6.34,6.15729106628242,355291,0.0,1.0
2015-05-22,6.78,6.84,6.59,6.66,6.46806916426513,370299,0.0,1.0
2015-05-21,6.7,6.97,6.7,6.85,6.65259365994236,640430,0.0,1.0
2015-05-20,6.57,6.7,6.47,6.68,6.48749279538905,413070,0.0,1.0
2015-05-19,6.63,6.63,6.45,6.54,6.35152737752161,371248,0.0,1.0
2015-05-18,6.7,6.75,6.55,6.71,6.51662824207493,496743,0.0,1.0
2015-05-15,6.84,6.9,6.65,6.75,6.55547550432277,864921,0.0,1.0
2015-05-14,7.01,7.06,6.83,6.86,6.66230547550432,465255,0.0,1.0
2015-05-13,7.16,7.16,6.95,6.97,6.76913544668588,561359,0.0,1.0
2015-05-12,6.88,7.13,6.805,7.09,6.88567723342939,798873,0.0,1.0
2015-05-11,6.97,6.99,6.71,6.92,6.72057636887608,1010624,0.0,1.0
2015-05-08,6.56,7.04,6.56,6.83,6.63317002881844,2314699,0.0,1.0
2015-05-07,6.97,7.04,6.42,6.47,6.2835446685879,1240614,0.0,1.0
2015-05-06,7.14,7.21,6.97,7.01,6.80798270893372,581497,0.0,1.0
2015-05-05,7.16,7.31,7.02,7.05,6.84682997118156,830478,0.0,1.0
2015-05-04,7.21,7.24,7.01,7.15,6.94394812680115,935689,0.0,1.0
2015-05-01,7.23,7.37,7.132,7.19,6.98279538904899,772880,0.0,1.0
2015-04-30,7.4,7.46,7.21,7.22,7.01193083573487,886864,0.0,1.0
2015-04-29,7.13,7.52,7.04,7.35,7.13818443804034,969741,0.0,1.0
2015-04-28,7.18,7.2502,6.99,7.14,6.93423631123919,827987,0.0,1.0
2015-04-27,7.03,7.33,7.03,7.19,6.98279538904899,703037,0.0,1.0
2015-04-24,7.24,7.31,6.95,7.01,6.80798270893372,611202,0.0,1.0
2015-04-23,7.19,7.32,7.12,7.25,7.04106628242075,647343,0.0,1.0
2015-04-22,7.22,7.3,7.04,7.15,6.94394812680115,470134,0.0,1.0
2015-04-21,7.28,7.35,7.02,7.17,6.96337175792507,505555,0.0,1.0
2015-04-20,7.29,7.44,7.22,7.29,7.07991354466859,430977,0.0,1.0
2015-04-17,7.23,7.38,7.15,7.27,7.06048991354467,298045,0.0,1.0
2015-04-16,7.21,7.44,7.13,7.26,7.05077809798271,391004,0.0,1.0
2015-04-15,7.04,7.42,7.0,7.27,7.06048991354467,1423261,0.0,1.0
2015-04-14,6.94,7.17,6.87,7.01,6.80798270893372,1265129,0.0,1.0
2015-04-13,6.99,7.02,6.84,6.9,6.70115273775216,946272,0.0,1.0
2015-04-10,7.0,7.18,6.88,6.96,6.75942363112392,1010738,0.0,1.0
2015-04-09,6.82,7.15,6.8,6.96,6.75942363112392,920348,0.0,1.0
2015-04-08,6.7,6.84,6.5114,6.78,6.58461095100864,1804151,0.0,1.0
2015-04-07,6.75,6.935,6.555,6.69,6.49720461095101,778286,0.0,1.0
2015-04-06,6.62,6.86,6.52,6.75,6.55547550432277,1009674,0.0,1.0
2015-04-02,6.57,6.7,6.36,6.59,6.40008645533141,1102491,0.0,1.0
2015-04-01,6.21,6.61,6.19,6.58,6.39037463976945,898986,0.0,1.0
2015-03-31,5.97,6.25,5.91,6.18,6.00190201729106,1044024,0.0,1.0
2015-03-30,6.06,6.1,5.89,6.05,5.87564841498559,611255,0.0,1.0
2015-03-27,5.93,5.93,5.65,5.84,5.67170028818444,1028814,0.0,1.0
2015-03-26,6.17,6.34,5.87,5.95,5.77853025936599,876434,0.0,1.0
2015-03-25,5.82,6.2544,5.8,6.09,5.91449567723343,1747279,0.0,1.0
2015-03-24,5.7,5.81,5.6,5.76,5.59400576368876,526222,0.0,1.0
2015-03-23,5.8,5.98,5.7,5.7,5.535734870317,809530,0.0,1.0
2015-03-20,5.69,5.94,5.58,5.91,5.73968299711816,1620094,0.0,1.0
2015-03-19,5.51,5.655,5.4586,5.64,5.47746397694524,1451398,0.0,1.0
2015-03-18,5.25,5.655,5.21,5.6,5.4386167146974,1172473,0.0,1.0
2015-03-17,5.18,5.36,5.12,5.32,5.16668587896254,1076020,0.0,1.0
2015-03-16,5.3,5.36,5.13,5.2,5.05014409221902,523637,0.0,1.0
2015-03-13,5.15,5.39,5.05,5.34,5.18610951008645,559166,0.0,1.0
2015-03-12,5.31,5.47,5.19,5.21,5.05985590778098,629395,0.0,1.0
2015-03-11,5.23,5.36,5.17,5.29,5.13755043227666,720761,0.0,1.0
2015-03-10,5.17,5.43,5.17,5.2,5.05014409221902,842826,0.0,1.0
2015-03-09,5.32,5.43,5.06,5.22,5.06956772334294,938284,0.0,1.0
2015-03-06,5.46,5.59,5.355,5.38,5.22495677233429,543331,0.0,1.0
2015-03-05,5.55,5.57,5.42,5.52,5.36092219020173,673480,0.0,1.0
2015-03-04,5.64,5.71,5.33,5.55,5.39005763688761,1295400,0.0,1.0
2015-03-03,5.45,5.88,5.2499,5.69,5.52602305475504,1447937,0.0,1.0
2015-03-02,5.94,5.97,5.32,5.49,5.33178674351585,1716975,0.0,1.0
2015-02-27,5.3,6.84,5.225,5.97,5.79795389048991,4840683,0.0,1.0
2015-02-26,4.92,5.1,4.89,4.98,4.83648414985591,1868374,0.0,1.0
2015-02-25,4.91,4.94,4.72,4.92,4.77821325648415,2109065,0.0,1.0
2015-02-24,5.09,5.14,4.85,4.9,4.75878962536023,844748,0.0,1.0
2015-02-23,5.04,5.11,4.83,5.06,4.91417867435158,1009518,0.0,1.0
2015-02-20,5.08,5.2,5.08,5.12,4.97244956772334,1321196,0.0,1.0
2015-02-19,4.98,5.15,4.88,5.1,4.95302593659942,998266,0.0,1.0
2015-02-18,4.97,5.23,4.93,5.11,4.96273775216138,1408950,0.0,1.0
2015-02-17,5.08,5.1001,4.895,5.03,4.88504322766571,904563,0.0,1.0
2015-02-13,5.1,5.14,4.95,5.09,4.94331412103746,956475,0.0,1.0
2015-02-12,5.19,5.27,4.98,5.05,4.90446685878962,728116,0.0,1.0
2015-02-11,5.21,5.24,4.91,5.11,4.96273775216138,690703,0.0,1.0
2015-02-10,5.74,5.741,5.3074,5.34,5.18610951008645,731741,0.0,1.0
2015-02-09,5.39,5.84,5.39,5.74,5.57458213256484,1044184,0.0,1.0
2015-02-06,5.41,5.48,5.27,5.39,5.23466858789625,736919,0.0,1.0
2015-02-05,5.24,5.44,5.24,5.35,5.19582132564841,1039369,0.0,1.0
