,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2018-07-18,11.66,11.91,11.64,11.88,10.6697620558609,1241154,0.0,1.0
2018-07-17,11.65,11.75,11.6,11.67,10.4811551508331,1322525,0.0,1.0
2018-07-16,11.49,11.65,11.49,11.59,10.4093049012987,1423932,0.0,1.0
2018-07-13,11.78,11.78,11.46,11.51,10.3374546517643,2890992,0.0,1.0
2018-07-12,11.96,11.97,11.73,11.75,10.5530054003675,1728923,0.0,1.0
2018-07-11,12.04,12.12,11.85,11.92,10.7056871806282,1755565,0.0,1.0
2018-07-10,12.05,12.16,11.97,12.14,10.9032753668478,2348434,0.0,1.0
2018-07-09,11.67,11.95,11.67,11.95,10.7326310242036,2210517,0.0,1.0
2018-07-06,11.61,11.73,11.53,11.62,10.4362487448741,1097442,0.0,1.0
2018-07-05,11.63,11.63,11.495,11.57,10.3913423389151,1850052,0.0,1.0
2018-07-03,11.62,11.75,11.53,11.54,10.3643984953397,877041,0.0,1.0
2018-07-02,11.46,11.63,11.32,11.61,10.4272674636823,2486789,0.0,1.0
2018-06-29,11.48,11.64,11.43,11.45,10.2835669646135,3650782,0.0,1.0
2018-06-28,11.39,11.5,11.35,11.41,10.2476418398462,3831079,0.0,1.0
2018-06-27,11.56,11.71,11.38,11.38,10.2206979962708,3210844,0.0,1.0
2018-06-26,11.64,11.7,11.5,11.59,10.4093049012987,3059820,0.0,1.0
2018-06-25,11.76,11.76,11.5,11.65,10.4631925884495,2214259,0.0,1.0
2018-06-22,11.8,11.89,11.73,11.77,10.5709679627511,2965364,0.0,1.0
2018-06-21,11.82,11.86,11.62,11.73,10.5350428379839,1602913,0.0,1.0
2018-06-20,11.84,11.91,11.77,11.84,10.6338369310937,1972254,0.0,1.0
2018-06-19,11.51,11.72,11.37,11.72,10.5260615567921,4117663,0.0,1.0
2018-06-18,11.43,11.65,11.17,11.6,10.4182861824905,1946953,0.0,1.0
2018-06-15,11.57,11.61,11.38,11.47,10.3015295269971,6783812,0.0,1.0
2018-06-14,11.67,11.71,11.48,11.61,10.4272674636823,1574276,0.0,1.0
2018-06-13,11.71,11.81,11.62,11.66,10.4721738696413,2102676,0.0,1.0
2018-06-12,11.97,12.09,11.67,11.72,10.5260615567921,2559694,0.0,1.0
2018-06-11,12.06,12.15,11.97,11.98,10.759574867779,2642267,0.0,1.0
2018-06-08,11.9,12.12,11.82,12.07,10.8404063985052,1700860,0.0,1.0
2018-06-07,12.0,12.02,11.81,11.93,10.71466846182,1916676,0.0,1.0
2018-06-06,11.75,11.95,11.7,11.94,10.7236497430118,2180326,0.0,1.0
2018-06-05,11.64,11.74,11.55,11.71,10.5170802756003,2075495,0.0,1.0
2018-06-04,11.58,11.69,11.49,11.69,10.4991177132167,1544966,0.0,1.0
2018-06-01,11.54,11.59,11.41,11.52,10.3464359329561,2026053,0.0,1.0
2018-05-31,11.45,11.49,11.37,11.43,10.2656044022298,2698284,0.0,1.0
2018-05-30,11.37,11.51,11.35,11.47,10.3015295269971,2516914,0.0,1.0
2018-05-29,11.38,11.51,11.21,11.26,10.1129226219692,4716529,0.0,1.0
2018-05-25,11.61,11.61,11.44,11.5,10.3284733705725,1359304,0.0,1.0
2018-05-24,11.67,11.72,11.47,11.61,10.4272674636823,1394194,0.0,1.0
2018-05-23,11.75,11.8,11.54,11.67,10.4811551508331,1564710,0.0,1.0
2018-05-22,11.65,11.86,11.65,11.82,10.6158743687101,1562619,0.0,1.0
2018-05-21,11.51,11.7,11.5,11.64,10.4542113072577,3024190,0.0,1.0
2018-05-18,11.67,11.71,11.49,11.49,10.3194920893807,2530215,0.0,1.0
2018-05-17,11.56,11.75,11.53,11.67,10.4811551508331,3121207,0.0,1.0
2018-05-16,11.72,11.72,11.51,11.55,10.3733797765315,4638367,0.0,1.0
2018-05-15,11.52,11.63,11.49,11.54,10.3643984953397,7208112,0.0,1.0
2018-05-14,11.55,11.64,11.5,11.53,10.3554172141479,4070060,0.0,1.0
2018-05-11,11.58,11.65,11.51,11.54,10.3643984953397,1623737,0.0,1.0
2018-05-10,11.55,11.63,11.54,11.54,10.3643984953397,2153859,0.0,1.0
2018-05-09,11.53,11.61,11.45,11.53,10.3554172141479,2934781,0.0,1.0
2018-05-08,11.46,11.69,11.36,11.52,10.3464359329561,2910424,0.0,1.0
2018-05-07,11.41,11.46,11.3,11.41,10.2476418398462,3999321,0.0,1.0
2018-05-04,11.21,11.52,11.21,11.41,10.2476418398462,1925490,0.0,1.0
2018-05-03,11.38,11.45,11.2,11.3,10.1488477467364,3119396,0.0,1.0
2018-05-02,11.48,11.63,11.42,11.44,10.2745856834217,2844198,0.0,1.0
2018-05-01,11.62,11.79,11.36,11.51,10.3374546517643,2940117,0.0,1.0
2018-04-30,11.78,11.83,11.47,11.48,10.3105108081889,4359022,0.0,1.0
2018-04-27,11.79,11.85,11.67,11.74,10.5440241191757,2746984,0.0,1.0
2018-04-26,11.89,11.99,11.75,11.8,10.5979118063265,2706531,0.0,1.0
2018-04-25,11.95,12.04,11.82,11.89,10.6787433370527,4267108,0.0,1.0
2018-04-24,12.06,12.46,11.72,11.94,10.7236497430118,7381988,0.0,1.0
2018-04-23,11.73,11.81,11.62,11.68,10.4901364320249,3734034,0.0,1.0
2018-04-20,11.61,11.78,11.58,11.67,10.4811551508331,3875004,0.0,1.0
2018-04-19,11.5,11.65,11.41,11.59,10.4093049012987,3353624,0.0,1.0
2018-04-18,11.65,11.66,11.4,11.49,10.3194920893807,3036833,0.0,1.0
2018-04-17,11.65,11.7,11.55,11.58,10.4003236201069,3570382,0.0,1.0
2018-04-16,11.48,11.67,11.42,11.59,10.4093049012987,4822162,0.0,1.0
2018-04-13,11.5,11.55,11.29,11.36,10.2027354338872,4193316,0.0,1.0
2018-04-12,11.39,11.55,11.32,11.4,10.2386605586544,2788023,0.0,1.0
2018-04-11,11.44,11.44,11.21,11.32,10.16681030912,4819167,0.0,1.0
2018-04-10,11.68,11.69,11.26,11.45,10.2835669646135,4079441,0.0,1.0
2018-04-09,11.58,11.88,11.5,11.5,10.3284733705725,6958871,0.0,1.0
2018-04-06,11.4,11.48,11.2,11.37,10.211716715079,3603060,0.0,1.0
2018-04-05,11.45,11.57,11.38,11.52,10.3464359329561,3488989,0.0,1.0
2018-04-04,11.1,11.43,11.01,11.36,10.2027354338872,3304816,0.0,1.0
2018-04-03,11.07,11.23,10.95,11.21,10.0680162160102,4449074,0.0,1.0
2018-04-02,11.16,11.21,10.83,10.96,9.84348418621515,2880290,0.0,1.0
2018-03-29,11.07,11.24,10.86,11.21,10.0680162160102,1798466,0.0,1.0
2018-03-28,10.8,11.04,10.7,11.0,9.87940931098236,5683468,0.0,1.0
2018-03-27,10.99,11.04,10.75,10.8,9.69978368714632,3320120,0.0,1.0
2018-03-26,10.76,10.94,10.7,10.91,9.79857778025614,1987289,0.0,1.0
2018-03-23,11.02,11.11,10.57,10.58,9.50219550092667,2466771,0.0,1.0
2018-03-22,11.21,11.23,10.95,11.01,9.88839059217416,3128818,0.0,1.0
2018-03-21,11.16,11.45,11.15,11.34,10.1847728715036,1415798,0.0,1.0
2018-03-20,11.46,11.5,11.14,11.18,10.0410723724348,3146980,0.0,1.0
2018-03-19,11.35,11.41,11.21,11.38,10.2206979962708,2305362,0.0,1.0
2018-03-16,10.93,11.45,10.93,11.41,10.2476418398462,4414429,0.0,1.0
2018-03-15,11.1,11.24,11.1,11.18,10.0410723724348,2398248,0.0,1.0
2018-03-14,11.46,11.49,11.05,11.09,9.96024084170858,2325138,0.0,1.0
2018-03-13,11.23,11.38,11.23,11.38,10.2206979962708,4406612,0.0,1.0
2018-03-12,11.23,11.38,11.17,11.34,10.1847728715036,4062593,0.0,1.0
2018-03-09,11.09,11.28,11.03,11.27,10.121903903161,4547188,0.0,1.0
2018-03-08,11.11,11.11,10.83,10.91,9.79857778025614,3149657,0.0,1.0
2018-03-07,11.01,11.23,11.0,11.05,9.92431571694137,2633159,0.0,1.0
2018-03-06,11.23,11.25,10.99,11.1,9.96922212290038,2177188,0.0,1.0
2018-03-05,10.97,11.28,10.93,11.22,10.076997497202,3365126,0.0,1.0
2018-03-02,10.84,11.12,10.69,11.08,9.95125956051677,3040787,0.0,1.0
2018-03-01,10.96,11.03,10.84,10.98,9.86144674859875,3105950,0.0,1.0
2018-02-28,11.02,11.08,10.9,10.91,9.79857778025614,4341494,0.0,1.0
2018-02-27,11.15,11.27,10.98,10.98,9.86144674859875,2214541,0.0,1.0
2018-02-26,10.98,11.21,10.85,11.16,10.0231098100512,2522774,0.0,1.0
2018-02-23,11.02,11.04,10.75,10.97,9.85246546740695,2723093,0.0,1.0
2018-02-22,11.02,11.13,10.9,10.94,9.82552162383154,2423169,0.0,1.0
2018-02-21,11.06,11.26,10.98,10.99,9.87042802979055,2454877,0.0,1.0
2018-02-20,11.21,11.3,11.03,11.11,9.97820340409218,2056295,0.0,1.0
2018-02-16,11.08,11.34,10.82,11.28,10.1308851843528,2672252,0.0,1.0
2018-02-15,11.11,11.22,11.0,11.12,9.98718468528398,4339590,0.0,1.0
2018-02-14,10.85,11.15,10.85,11.04,9.91533443574956,6867578,0.0,1.0
2018-02-13,10.93,10.95,10.64,10.91,9.79857778025614,4874980,0.0,1.0
2018-02-12,10.74,10.98,10.53,10.95,9.83450290502335,4466675,0.0,1.0
2018-02-09,10.87,10.92,10.45,10.67,9.58302703165289,4737426,0.0,1.0
2018-02-08,11.2,11.33,10.7,10.7,9.60997087522829,7168455,0.0,1.0
2018-02-07,11.0,11.36,10.85,11.18,10.0410723724348,4202643,0.0,1.0
2018-02-06,10.67,11.09,10.33,11.05,9.92431571694137,11911864,0.0,1.0
2018-02-05,11.36,11.45,10.83,10.94,9.82552162383154,5634247,0.0,1.0
2018-02-02,11.71,11.81,11.42,11.48,10.3105108081889,5551186,0.0,1.0
2018-02-01,11.43,11.81,11.41,11.79,10.5889305251347,5872932,0.0,1.0
2018-01-31,11.49,11.69,11.4,11.44,10.2745856834217,5218195,0.0,1.0
2018-01-30,11.62,11.74,11.48,11.49,10.3194920893807,5218392,0.0,1.0
2018-01-29,11.57,11.82,11.54,11.71,10.5170802756003,4709095,0.0,1.0
2018-01-26,11.64,11.64,11.35,11.62,10.4362487448741,3814067,0.0,1.0
2018-01-25,11.45,11.59,11.29,11.54,10.3643984953397,5442380,0.0,1.0
2018-01-24,11.22,11.67,11.22,11.4,10.2386605586544,7196058,0.0,1.0
2018-01-23,10.99,11.21,10.94,11.18,10.0410723724348,7125651,0.0,1.0
2018-01-22,11.15,11.15,10.96,11.02,9.89737187336596,4604089,0.0,1.0
2018-01-19,11.16,11.23,11.02,11.16,10.0231098100512,8566149,0.0,1.0
2018-01-18,11.15,11.58,11.1,11.23,10.0859787783938,8737578,0.0,1.0
2018-01-17,11.54,11.55,11.2,11.49,10.3194920893807,5345878,0.0,1.0
2018-01-16,11.76,11.84,11.43,11.47,10.3015295269971,2334288,0.0,1.0
2018-01-12,11.97,11.98,11.57,11.71,10.5170802756003,3930014,0.0,1.0
2018-01-11,11.96,12.05,11.68,11.94,10.7236497430118,5900208,0.0,1.0
2018-01-10,11.72,12.06,11.64,11.93,10.71466846182,5467433,0.0,1.0
2018-01-09,11.8,11.93,11.59,11.7,10.5080989944085,4240601,0.0,1.0
2018-01-08,11.64,11.73,11.49,11.69,10.4991177132167,2943934,0.0,1.0
2018-01-05,11.51,11.7,11.44,11.63,10.4452300260659,3960104,0.0,1.0
2018-01-04,11.4,11.5,11.38,11.44,10.2745856834217,2322395,0.0,1.0
2018-01-03,11.34,11.44,11.26,11.3,10.1488477467364,2972808,0.0,1.0
2018-01-02,11.37,11.43,11.24,11.34,10.1847728715036,2629642,0.0,1.0
2017-12-29,11.46,11.48,11.29,11.3,10.1488477467364,1541056,0.0,1.0
2017-12-28,11.36,11.45,11.26,11.43,10.2656044022298,1487811,0.0,1.0
2017-12-27,11.57,11.58,11.32,11.35,10.1937541526954,1663042,0.0,1.0
2017-12-26,11.61,11.75,11.54,11.59,10.4093049012987,2035964,0.0,1.0
2017-12-22,11.51,11.63,11.33,11.62,10.4362487448741,2844582,0.0,1.0
2017-12-21,11.2,11.43,11.2,11.36,10.2027354338872,1954898,0.0,1.0
2017-12-20,11.03,11.24,10.93,11.18,10.0410723724348,2443061,0.0,1.0
2017-12-19,11.38,11.43,11.02,11.03,9.90635315455776,2880333,0.0,1.0
2017-12-18,11.31,11.59,11.28,11.36,10.2027354338872,3209387,0.0,1.0
2017-12-15,11.04,11.43,11.0,11.17,10.032091091243,7682067,0.0,1.0
2017-12-14,11.17,11.32,10.84,10.99,9.87042802979055,4837204,0.0,1.0
2017-12-13,11.61,11.61,11.13,11.16,10.0231098100512,3134342,0.0,1.0
2017-12-12,11.42,11.71,11.37,11.61,10.4272674636823,4691916,0.0,1.0
2017-12-11,11.73,11.88,11.34,11.35,10.1937541526954,3583687,0.0,1.0
2017-12-08,11.68,11.73,11.52,11.73,10.5350428379839,2439733,0.0,1.0
2017-12-07,11.47,11.69,11.45,11.59,10.4093049012987,2018149,0.0,1.0
2017-12-06,11.48,11.55,11.36,11.49,10.3194920893807,2129930,0.0,1.0
2017-12-05,11.8,11.87,11.54,11.57,10.3913423389151,2435216,0.0,1.0
2017-12-04,11.71,11.89,11.55,11.8,10.5979118063265,6637685,0.0,1.0
2017-12-01,11.56,11.67,11.14,11.39,10.2296792774626,7196824,0.0,1.0
2017-11-30,11.7,11.92,11.47,11.57,10.3913423389151,4539596,0.0,1.0
2017-11-29,10.96,11.68,10.9,11.59,10.4093049012987,6057176,0.0,1.0
2017-11-28,10.5,10.9,10.41,10.89,9.78061521787253,3941313,0.0,1.0
2017-11-27,10.59,10.6,10.43,10.49,9.42136397020045,2254827,0.0,1.0
2017-11-24,10.67,10.67,10.54,10.6,9.52015806331027,861298,0.0,1.0
2017-11-22,10.62,10.715,10.5,10.62,9.53812062569387,2092607,0.0,1.0
2017-11-21,10.66,10.69,10.44,10.6,9.52015806331027,3043405,0.0,1.0
2017-11-20,10.38,10.64,10.29,10.63,9.54710190688568,2285800,0.0,1.0
2017-11-17,10.37,10.45,10.29,10.33,9.27766347113161,1723704,0.0,1.0
2017-11-16,10.22,10.49,10.135,10.36,9.30460731470702,3651757,0.0,1.0
2017-11-15,9.82,10.24,9.65,10.19,9.15192553444638,3937046,0.0,1.0
2017-11-14,9.8,10.04,9.77,9.92,8.90943094226773,3437954,0.0,1.0
2017-11-13,10.03,10.09,9.82,9.84,8.83758069273331,3324493,0.0,1.0
2017-11-10,10.08,10.2,10.065,10.14,9.10701912848737,1504247,0.0,1.0
2017-11-09,9.96,10.14,9.87,10.08,9.05313144133656,3376014,0.0,1.0
2017-11-08,10.16,10.23,9.985,10.03,9.00822503537755,2786106,0.0,1.0
2017-11-07,10.4,10.49,10.11,10.2,9.16090681563819,2064001,0.0,1.0
2017-11-06,10.43,10.53,10.38,10.39,9.33155115828243,2222622,0.0,1.0
2017-11-03,10.48,10.55,10.11,10.42,9.35849500185783,1840272,0.0,1.0
2017-11-02,10.48,10.595,10.39,10.5,9.43034525139225,3390086,0.0,1.0
2017-11-01,10.7,10.79,10.34,10.48,9.41238268900864,3184203,0.0,1.0
2017-10-31,10.61,10.71,10.58,10.59,9.51117678211847,1699772,0.0,1.0
2017-10-30,10.72,10.81,10.58,10.62,9.53812062569387,1463503,0.0,1.0
2017-10-27,10.76,10.81,10.59,10.8,9.69978368714632,2642608,0.0,1.0
2017-10-26,10.46,10.79,10.44,10.78,9.68182112476271,2723718,0.0,1.0
2017-10-25,10.7,10.795,10.4,10.46,9.39442012662504,2674543,0.0,1.0
2017-10-24,10.66,10.7,10.34,10.66,9.57404575046108,5742138,0.0,1.0
2017-10-23,10.91,11.045,10.59,10.61,9.52913934450207,3106278,0.0,1.0
2017-10-20,10.75,11.06,10.65,10.95,9.83450290502335,7593018,0.0,1.0
2017-10-19,10.85,11.18,10.62,10.69,9.60098959403649,8900111,0.0,1.0
2017-10-18,11.36,11.48,11.25,11.47,10.3015295269971,2581192,0.0,1.0
2017-10-17,11.43,11.43,11.25,11.26,10.1129226219692,2072809,0.0,1.0
2017-10-16,11.0,11.3,10.9752,11.28,10.1308851843528,2178809,0.0,1.0
2017-10-13,10.87,11.18,10.79,10.99,9.87042802979055,3195870,0.0,1.0
2017-10-12,11.05,11.07,10.81,10.83,9.72672753072172,2869133,0.0,1.0
2017-10-11,11.15,11.18,11.02,11.05,9.92431571694137,1858232,0.0,1.0
2017-10-10,11.05,11.155,11.03,11.14,10.0051472476676,1531984,0.0,1.0
2017-10-09,11.17,11.2,10.785,11.0,9.87940931098236,2447486,0.0,1.0
2017-10-06,11.12,11.27,10.93,11.11,9.97820340409218,2549082,0.0,1.0
2017-10-05,11.5,11.51,11.02,11.12,9.98718468528398,4190141,0.0,1.0
2017-10-04,11.52,11.59,11.41,11.53,10.3554172141479,1601718,0.0,1.0
2017-10-03,11.4,11.535,11.36,11.52,10.3464359329561,1282390,0.0,1.0
2017-10-02,11.39,11.51,11.38,11.42,10.256623121038,1455834,0.0,1.0
2017-09-29,11.4,11.57,11.36,11.47,10.3015295269971,2353929,0.0,1.0
2017-09-28,11.49,11.5,11.3,11.41,10.2476418398462,1650404,0.0,1.0
2017-09-27,11.2,11.57,11.18,11.47,10.3015295269971,3182226,0.0,1.0
2017-09-26,11.02,11.195,10.96,11.09,9.96024084170858,2076056,0.0,1.0
2017-09-25,10.9,11.07,10.81,11.02,9.89737187336596,2882059,0.0,1.0
2017-09-22,10.83,10.92,10.77,10.9,9.78959649906434,1749217,0.0,1.0
2017-09-21,10.82,10.85,10.77,10.82,9.71774624952992,701299,0.0,1.0
2017-09-20,10.85,10.9,10.77,10.84,9.73570881191352,1386258,0.0,1.0
2017-09-19,10.78,10.89,10.69,10.86,9.75367137429713,1928715,0.0,1.0
2017-09-18,10.75,10.83,10.7,10.82,9.71774624952992,1524079,0.0,1.0
2017-09-15,10.57,10.71,10.52,10.71,9.61895215642009,3744497,0.0,1.0
2017-09-14,10.83,10.92,10.59,10.62,9.53812062569387,1986746,0.0,1.0
2017-09-13,10.82,11.05,10.74,10.83,9.72672753072172,3361030,0.0,1.0
2017-09-12,10.5,10.93,10.44,10.85,9.74469009310532,3606901,0.0,1.0
2017-09-11,10.33,10.575,10.29,10.42,9.35849500185783,2499582,0.0,1.0
2017-09-08,10.21,10.37,10.16,10.19,9.15192553444638,1448523,0.0,1.0
2017-09-07,10.33,10.36,10.1,10.22,9.17886937802179,1507699,0.0,1.0
2017-09-06,10.35,10.46,10.25,10.34,9.28664475232342,1408304,0.0,1.0
2017-09-05,10.49,10.61,10.29,10.34,9.28664475232342,2500759,0.0,1.0
2017-09-01,10.19,10.58,10.19,10.53,9.45728909496766,1760718,0.0,1.0
2017-08-31,10.14,10.2,10.1,10.17,9.13396297206278,1968124,0.0,1.0
2017-08-30,10.13,10.275,10.06,10.09,9.06211272252836,1570458,0.0,1.0
2017-08-29,10.03,10.21,9.94,10.13,9.09803784729557,1930234,0.0,1.0
2017-08-28,10.34,10.35,10.15,10.16,9.12498169087098,1116556,0.0,1.0
2017-08-25,10.34,10.43,10.28,10.3,9.25071962755621,999700,0.0,1.0
2017-08-24,10.36,10.4,10.28,10.31,9.25970090874801,798700,0.0,1.0
2017-08-23,10.21,10.42,10.17,10.31,9.25970090874801,1197055,0.0,1.0
2017-08-22,10.23,10.31,10.13,10.29,9.2417383463644,1655983,0.0,1.0
2017-08-21,10.3,10.32,10.06,10.16,9.12498169087098,2704089,0.0,1.0
2017-08-18,10.19,10.35,10.11,10.33,9.27766347113161,2144125,0.0,1.0
2017-08-17,10.36,10.5,10.05,10.21,9.16988809682999,5443157,0.0,1.0
2017-08-16,10.44,10.48,10.365,10.4,9.34053243947423,1551331,0.0,1.0
2017-08-15,10.55,10.56,10.39,10.42,9.35849500185783,1117191,0.0,1.0
2017-08-14,10.45,10.52,10.41,10.5,9.43034525139225,1335460,0.0,1.0
2017-08-11,10.36,10.415,10.25,10.33,9.27766347113161,1513733,0.0,1.0
2017-08-10,10.68,10.7,10.33,10.34,9.28664475232342,2495807,0.0,1.0
2017-08-09,10.87,10.91,10.68,10.75,9.6548772811873,1321781,0.0,1.0
2017-08-08,10.93,11.005,10.81,10.99,9.87042802979055,2879012,0.0,1.0
2017-08-07,10.92,11.005,10.81,10.93,9.81654034263974,2123562,0.0,1.0
2017-08-04,10.95,11.02,10.75,10.95,9.83450290502335,5094972,0.0,1.0
2017-08-03,11.02,11.09,10.51,10.88,9.77163393668073,3085724,0.0,1.0
2017-08-02,11.05,11.21,10.98,11.02,9.89737187336596,2211337,0.0,1.0
2017-08-01,11.14,11.17,11.03,11.1,9.96922212290038,1652706,0.0,1.0
2017-07-31,11.12,11.21,11.05,11.08,9.95125956051677,1766135,0.0,1.0
2017-07-28,11.01,11.11,11.0,11.09,9.96024084170858,3470377,0.0,1.0
2017-07-27,11.13,11.2,10.99,11.05,9.92431571694137,2720503,0.0,1.0
2017-07-26,11.31,11.37,11.09,11.12,9.98718468528398,2235279,0.0,1.0
2017-07-25,11.15,11.37,11.0501,11.31,10.1578290279282,3411957,0.0,1.0
2017-07-24,10.78,11.3,10.77,11.08,9.95125956051677,4307974,0.0,1.0
2017-07-21,10.98,11.02,10.68,10.85,9.74469009310532,3715627,0.0,1.0
2017-07-20,11.74,11.76,10.76,10.98,9.86144674859875,6968071,0.0,1.0
2017-07-19,11.53,11.83,11.53,11.81,10.6068930875183,3931995,0.0,1.0
2017-07-18,11.5,11.56,11.24,11.47,10.3015295269971,1939208,0.0,1.0
2017-07-17,11.65,11.7,11.45,11.53,10.3554172141479,1391751,0.0,1.0
2017-07-14,11.54,11.72,11.46,11.65,10.4631925884495,2950627,0.0,1.0
2017-07-13,11.55,11.58,11.4,11.57,10.3913423389151,1368763,0.0,1.0
2017-07-12,11.43,11.6,11.2473,11.52,10.3464359329561,2032305,0.0,1.0
2017-07-11,11.26,11.4,11.2,11.39,10.2296792774626,1467205,0.0,1.0
2017-07-10,11.33,11.425,11.185,11.27,10.121903903161,1891723,0.0,1.0
2017-07-07,11.26,11.37,11.19,11.36,10.2027354338872,1522001,0.0,1.0
2017-07-06,11.46,11.46,11.23,11.24,10.0949600595856,1998173,0.0,1.0
2017-07-05,11.61,11.725,11.48,11.49,10.3194920893807,2193377,0.0,1.0
2017-07-03,11.54,11.635,11.51,11.6,10.4182861824905,1323685,0.0,1.0
2017-06-30,11.49,11.59,11.43,11.5,10.3284733705725,2082731,0.0,1.0
2017-06-29,11.6,11.78,11.265,11.45,10.2835669646135,2512535,0.0,1.0
2017-06-28,11.47,11.64,11.39,11.445,10.2790763240176,3277633,0.0,1.0
2017-06-27,11.25,11.58,11.2,11.41,10.2476418398462,3576794,0.0,1.0
2017-06-26,10.92,11.24,10.69,11.21,10.0680162160102,2184749,0.0,1.0
2017-06-23,10.94,11.04,10.7,10.86,9.75367137429713,2704734,0.0,1.0
2017-06-22,10.82,11.04,10.73,10.85,9.74469009310532,2859873,0.0,1.0
2017-06-21,10.71,10.84,10.65,10.83,9.72672753072172,2818966,0.0,1.0
2017-06-20,10.75,10.88,10.67,10.71,9.61895215642009,1236211,0.0,1.0
2017-06-19,10.54,10.86,10.54,10.79,9.69080240595451,1735403,0.0,1.0
2017-06-16,10.56,10.58,10.4,10.49,9.42136397020045,2817678,0.0,1.0
2017-06-15,10.66,10.77,10.55,10.6,9.52015806331027,1598468,0.0,1.0
2017-06-14,10.71,10.77,10.42,10.72,9.6279334376119,2617435,0.0,1.0
2017-06-13,10.75,10.82,10.6,10.76,9.6638585623791,2320822,0.0,1.0
2017-06-12,10.79,10.96,10.58,10.67,9.58302703165289,3633300,0.0,1.0
2017-06-09,10.79,11.02,10.68,10.82,9.71774624952992,4190731,0.0,1.0
2017-06-08,10.34,10.85,10.19,10.74,9.6458959999955,7659819,0.0,1.0
2017-06-07,10.4,10.5,10.3,10.33,9.27766347113161,3492755,0.0,1.0
2017-06-06,10.01,10.48,9.94,10.36,9.30460731470702,6533514,0.0,1.0
2017-06-05,10.1,10.19,10.03,10.09,9.06211272252836,7044869,0.0,1.0
2017-06-02,10.32,10.345,10.05,10.11,9.08007528491197,8089703,0.0,1.0
2017-06-01,10.43,10.46,10.2,10.32,9.26868218993981,5952914,0.0,1.0
2017-05-31,10.48,10.48,10.22,10.39,9.33155115828243,3933212,0.0,1.0
2017-05-30,10.71,10.83,10.465,10.48,9.41238268900864,2576358,0.0,1.0
2017-05-26,10.51,10.73,10.41,10.71,9.61895215642009,3018238,0.0,1.0
2017-05-25,10.73,10.8,10.455,10.52,9.44830781377585,3094112,0.0,1.0
2017-05-24,10.79,10.92,10.62,10.68,9.59200831284469,1861547,0.0,1.0
2017-05-23,10.97,11.03,10.71,10.81,9.70876496833812,2203959,0.0,1.0
2017-05-22,10.94,11.0,10.76,10.9,9.78959649906434,3484688,0.0,1.0
2017-05-19,10.62,11.07,10.58,10.93,9.81654034263974,6071176,0.0,1.0
2017-05-18,10.5,10.68,10.455,10.6,9.52015806331027,3993726,0.0,1.0
2017-05-17,10.78,10.93,10.415,10.52,9.44830781377585,4819735,0.0,1.0
2017-05-16,11.29,11.29,11.02,11.05,9.92431571694137,2851777,0.0,1.0
2017-05-15,11.27,11.36,11.18,11.25,10.1039413407774,3468845,0.0,1.0
2017-05-12,11.31,11.34,11.0999,11.19,10.0500536536266,2974453,0.0,1.0
2017-05-11,11.57,11.64,11.285,11.35,10.1937541526954,3335681,0.0,1.0
2017-05-10,11.74,11.88,11.57,11.62,10.4362487448741,3565950,0.0,1.0
2017-05-09,11.75,11.98,11.745,11.84,10.6338369310937,5795726,0.0,1.0
2017-05-08,11.97,12.05,11.36,11.7,10.5080989944085,9941688,0.0,1.0
2017-05-05,12.51,12.51,11.81,11.93,10.71466846182,9186957,0.0,1.0
2017-05-04,12.93,12.93,12.47,12.53,11.2535453333281,4159256,0.0,1.0
2017-05-03,12.79,12.92,12.68,12.82,11.5140024878903,3170952,0.0,1.0
2017-05-02,12.78,13.0,12.65,12.85,11.5409463314658,4270753,0.0,1.0
2017-05-01,12.58,12.77,12.47,12.75,11.4511335195477,4155758,0.0,1.0
2017-04-28,12.63,12.64,12.41,12.54,11.2625266145199,3064490,0.0,1.0
2017-04-27,12.76,12.79,12.55,12.64,11.3523394264379,3186707,0.0,1.0
2017-04-26,12.84,12.87,12.56,12.76,11.4601148007395,2571766,0.0,1.0
2017-04-25,12.86,12.955,12.68,12.71,11.4152083947805,2401514,0.0,1.0
2017-04-24,13.08,13.14,12.74,12.75,11.4511335195477,3625299,0.0,1.0
2017-04-21,12.69,12.955,12.59,12.8,11.4960399255067,4583152,0.0,1.0
2017-04-20,12.9,13.2,12.29,12.7,11.4062271135887,107976,0.0,1.0
2017-04-19,11.6,11.6518,11.41,11.53,10.3554172141479,3495707,0.0,1.0
2017-04-18,11.67,11.74,11.37,11.49,10.3194920893807,4899028,0.0,1.0
2017-04-17,11.6,11.74,11.445,11.73,10.5350428379839,3452749,0.0,1.0
2017-04-13,11.81,11.9,11.54,11.555,10.3778704171274,2479760,0.0,1.0
2017-04-12,12.03,12.13,11.81,11.84,10.6338369310937,1965368,0.0,1.0
2017-04-11,11.91,12.13,11.83,12.09,10.8583689608888,2713138,0.0,1.0
2017-04-10,12.01,12.15,11.855,11.95,10.7326310242036,2251705,0.0,1.0
2017-04-07,11.76,12.15,11.74,12.03,10.804481273738,2897020,0.0,1.0
2017-04-06,11.65,11.94,11.52,11.9,10.6877246182446,2394958,0.0,1.0
2017-04-05,12.05,12.175,11.56,11.57,10.3913423389151,2562013,0.0,1.0
