,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2016-12-29,56.26,56.82,56.14,56.36,54.0427650631235,325857,0.0,1.0
2016-12-28,57.37,57.37,56.27,56.34,54.02358736083,408426,0.0,1.0
2016-12-27,57.17,57.48,56.69,57.17,54.8194620060109,303201,0.0,1.0
2016-12-23,56.49,57.15,56.36,57.08,54.7331623456901,271060,0.0,1.0
2016-12-22,56.34,56.89,56.07,56.5,54.1770089791781,435197,0.0,1.0
2016-12-21,56.02,56.72,55.92,56.37,54.0523539142703,687689,0.0,1.0
2016-12-20,55.18,55.97,55.02,55.95,53.6496221661065,629056,0.0,1.0
2016-12-19,54.88,55.61,54.88,55.08,52.8153921163386,429063,0.0,1.0
2016-12-16,55.13,55.48,54.8,54.93,52.6715593491373,799458,0.0,1.0
2016-12-15,55.07,55.345,54.59,55.14,52.8729252232192,445299,0.0,1.0
2016-12-14,55.83,56.32,54.83,55.05,52.7866255628984,506068,0.17,1.0
2016-12-13,56.4,57.21,55.87,55.91,53.4462193991606,518715,0.0,1.0
2016-12-12,55.26,56.4,55.26,56.09,53.6182873564464,610617,0.0,1.0
2016-12-09,55.92,56.46,55.19,55.47,53.0256088369064,777106,0.0,1.0
2016-12-08,55.11,55.99,54.65,55.86,53.398422744359,497749,0.0,1.0
2016-12-07,54.89,55.31,54.6,55.0,52.5763202817713,732061,0.0,1.0
2016-12-06,54.22,55.13,53.8,55.02,52.5954389436919,706784,0.0,1.0
2016-12-05,54.18,54.3,53.87,54.07,51.6873025024613,528705,0.0,1.0
2016-12-02,53.01,54.44,52.936,53.71,51.3431665878897,551565,0.0,1.0
2016-12-01,53.48,53.8,52.58,52.92,50.5879794420243,593742,0.0,1.0
2016-11-30,54.05,54.11,53.1,53.34,50.9894713423578,553177,0.0,1.0
2016-11-29,54.66,54.93,53.5,53.96,51.5821498618978,1255269,0.0,1.0
2016-11-28,55.19,55.25,54.52,54.65,52.24174369816,348875,0.0,1.0
2016-11-25,55.06,55.6,54.86,55.23,52.7961848938587,195059,0.0,1.0
2016-11-23,53.63,54.86,53.48,54.83,52.4138116554458,823955,0.0,1.0
2016-11-22,54.69,55.02,53.45,53.8,51.4292005665326,1031440,0.0,1.0
2016-11-21,55.56,56.18,55.23,55.43,52.9873715130651,417432,0.0,1.0
2016-11-18,55.81,55.81,55.21,55.45,53.0064901749858,553322,0.0,1.0
2016-11-17,55.28,55.86,55.18,55.75,53.2932701037954,717561,0.0,1.0
2016-11-16,54.66,55.25,54.45,55.14,52.7101509152158,504501,0.0,1.0
2016-11-15,54.51,55.55,54.51,55.05,52.6241169365729,838236,0.0,1.0
2016-11-14,53.31,54.42,52.99,54.36,51.9645231003107,1322166,0.0,1.0
2016-11-11,54.58,55.11,52.98,53.16,50.817403385072,1128830,0.0,1.0
2016-11-10,54.21,55.35,54.08,54.66,52.2513030291203,1613738,0.0,1.0
2016-11-09,55.85,56.31,50.5,53.55,51.1902172925246,2738520,0.0,1.0
2016-11-08,59.25,59.7,58.81,59.46,56.8397818900749,466203,0.0,1.0
2016-11-07,58.55,59.98,58.29,59.43,56.8111038971939,687117,0.0,1.0
2016-11-04,56.23,57.95,55.93,57.41,54.8801190432089,960419,0.0,1.0
2016-11-03,54.02,57.8,54.02,55.97,53.5035753849225,1241980,0.0,1.0
2016-11-02,54.18,55.02,53.66,53.74,51.3718445807707,1073443,0.0,1.0
2016-11-01,55.44,55.45,53.955,54.49,52.0887944027948,796299,0.0,1.0
2016-10-31,55.38,55.73,55.0,55.41,52.9682528511445,646409,0.0,1.0
2016-10-28,55.25,55.755,55.21,55.39,52.9491341892238,465113,0.0,1.0
2016-10-27,56.29,56.5,55.0,55.33,52.8917782034619,674065,0.0,1.0
2016-10-26,57.23,57.23,55.5,56.0,53.5322533778035,719460,0.0,1.0
2016-10-25,59.57,59.62,57.47,57.66,55.1191023172169,1129977,0.0,1.0
2016-10-24,60.1,60.1,59.38,59.69,57.0596465021623,280043,0.0,1.0
2016-10-21,59.3,59.51,58.97,59.38,56.7633072423923,155652,0.0,1.0
2016-10-20,59.38,59.91,59.26,59.64,57.0118498473607,172042,0.0,1.0
2016-10-19,59.89,60.335,59.39,59.52,56.8971378758368,348371,0.0,1.0
2016-10-18,60.14,60.31,59.83,59.9,57.2603924523291,329722,0.0,1.0
2016-10-17,59.5,59.78,59.47,59.54,56.9162565377575,168477,0.0,1.0
2016-10-14,60.36,60.36,59.58,59.58,56.9544938615988,263331,0.0,1.0
2016-10-13,59.65,60.45,59.26,60.0,57.3559857619323,535050,0.0,1.0
2016-10-12,60.45,60.61,59.86,60.13,57.4802570644165,461612,0.0,1.0
2016-10-11,62.15,62.15,59.85,60.31,57.6523250217023,517635,0.0,1.0
2016-10-10,62.28,63.12,62.28,62.45,59.6980218472112,462993,0.0,1.0
2016-10-07,61.78,62.27,61.52,62.21,59.4685979041635,591726,0.0,1.0
2016-10-06,61.9,62.15,61.23,61.91,59.1818179753538,529150,0.0,1.0
2016-10-05,61.53,62.43,61.53,61.86,59.1340213205522,801103,0.0,1.0
2016-10-04,61.9,62.15,61.13,61.51,58.7994447369409,388655,0.0,1.0
2016-10-03,61.66,61.8,61.27,61.66,58.9428347013458,494234,0.0,1.0
2016-09-30,61.09,62.17,60.99,61.98,59.2487332920761,427134,0.0,1.0
2016-09-29,61.73,61.75,60.53,60.96,58.2736815341232,432092,0.0,1.0
2016-09-28,61.27,61.76,61.18,61.72,59.0001906871077,366886,0.0,1.0
2016-09-27,60.7,61.52,60.55,61.23,58.5317834700519,333894,0.0,1.0
2016-09-26,60.45,60.93,60.25,60.61,57.9391049505119,340978,0.0,1.0
2016-09-23,60.8,60.98,60.67,60.78,58.1016135768374,417682,0.0,1.0
2016-09-22,60.13,60.915,59.895,60.84,58.1589695625994,434770,0.0,1.0
2016-09-21,59.54,59.86,58.77,59.75,57.1170024879242,249493,0.0,1.0
2016-09-20,60.08,60.08,59.2101,59.23,56.6199172779875,325481,0.0,1.0
2016-09-19,59.42,59.975,59.42,59.69,57.0596465021623,523870,0.0,1.0
2016-09-16,58.91,59.63,58.8,59.41,56.7919852352733,908412,0.0,1.0
2016-09-15,58.08,59.12,58.08,58.99,56.3904933349398,528645,0.0,1.0
2016-09-14,58.21,58.61,57.84,58.06,55.5014755556298,377164,0.17,1.0
2016-09-13,58.93,59.05,57.77,58.22,55.4919441327283,566163,0.0,1.0
2016-09-12,57.61,59.53,57.5101,59.43,56.6452463038138,690162,0.0,1.0
2016-09-09,59.2,59.34,57.72,57.74,55.0344358334547,697970,0.0,1.0
2016-09-08,60.0,60.06,59.475,59.58,56.7882176473369,344145,0.0,1.0
2016-09-07,60.26,60.42,59.7,59.98,57.1694745633982,611013,0.0,1.0
2016-09-06,59.98,60.48,59.621,60.24,57.4172915588381,613703,0.0,1.0
2016-09-02,59.53,60.0,59.36,59.97,57.1599431404967,515410,0.0,1.0
2016-09-01,59.37,59.39,58.65,59.25,56.4736806915862,316553,0.0,1.0
2016-08-31,59.4,59.53,59.18,59.31,56.5308692289954,500675,0.0,1.0
2016-08-30,59.42,59.67,59.26,59.52,56.7310291099277,278158,0.0,1.0
2016-08-29,59.3,59.74,59.29,59.32,56.540400651897,468408,0.0,1.0
2016-08-26,58.53,59.45,58.42,59.26,56.4832121144878,1195646,0.0,1.0
2016-08-25,57.27,58.51,57.145,58.44,55.701635436562,544383,0.0,1.0
2016-08-24,58.49,58.61,57.48,57.5,54.8056816838179,408032,0.0,1.0
2016-08-23,58.2,58.92,58.17,58.44,55.701635436562,473220,0.0,1.0
2016-08-22,58.19,58.43,57.87,58.04,55.3203785205007,446055,0.0,1.0
2016-08-19,57.89,58.28,57.68,58.23,55.5014755556298,208092,0.0,1.0
2016-08-18,57.94,58.1,57.64,58.01,55.2917842517961,295761,0.0,1.0
2016-08-17,58.05,58.09,57.424,57.93,55.2155328685838,325620,0.0,1.0
2016-08-16,58.56,58.56,57.83,57.87,55.1583443311746,265435,0.0,1.0
2016-08-15,58.2,58.71,58.19,58.66,55.9113267403958,393230,0.0,1.0
2016-08-12,57.83,58.03,57.43,58.01,55.2917842517961,295405,0.0,1.0
2016-08-11,57.59,58.13,57.46,57.83,55.1202186395685,564939,0.0,1.0
2016-08-10,57.2,57.82,56.9,57.48,54.7866188380148,630956,0.0,1.0
2016-08-09,56.91,57.78,56.77,57.24,54.557864688378,601311,0.0,1.0
2016-08-08,56.66,57.0,56.5097,56.79,54.128950657809,720075,0.0,1.0
2016-08-05,54.93,56.71,54.33,56.7,54.0431678516952,997729,0.0,1.0
2016-08-04,55.2,55.2,53.59,54.33,51.7842206240317,1387265,0.0,1.0
2016-08-03,53.91,54.365,53.51,54.28,51.7365635095241,843443,0.0,1.0
2016-08-02,53.87,54.24,53.47,53.84,51.3171809018566,529146,0.0,1.0
2016-08-01,53.45,54.19,53.41,54.02,51.4887465140842,753919,0.0,1.0
2016-07-29,52.52,53.58,52.5066,53.43,50.9263925628937,704270,0.0,1.0
2016-07-28,52.36,52.98,52.28,52.59,50.1257530391649,695757,0.0,1.0
2016-07-27,52.33,52.41,51.73,52.31,49.858873197922,560821,0.0,1.0
2016-07-26,51.5,52.14,51.33,52.12,49.6777761627928,401785,0.0,1.0
2016-07-25,51.65,51.68,51.31,51.55,49.1344850574054,319376,0.0,1.0
2016-07-22,51.77,51.98,51.37,51.68,49.2583935551254,441436,0.0,1.0
2016-07-21,51.99,52.24,51.72,51.83,49.4013648986484,596817,0.0,1.0
2016-07-20,50.85,52.37,50.82,52.0,49.5633990879744,1004402,0.0,1.0
2016-07-19,50.46,50.81,50.11,50.55,48.1813427672521,428549,0.0,1.0
2016-07-18,50.51,50.59,49.9,50.29,47.9335257718122,382779,0.0,1.0
2016-07-15,50.85,51.01,50.35,50.48,48.1146228069413,469622,0.0,1.0
2016-07-14,51.21,51.34,50.64,50.77,48.3910340710858,490021,0.0,1.0
2016-07-13,51.49,51.58,50.84,50.94,48.5530682604119,250430,0.0,1.0
2016-07-12,51.13,51.45,51.05,51.23,48.8294795245563,330057,0.0,1.0
2016-07-11,51.51,51.51,50.98,51.04,48.6483824894272,418609,0.0,1.0
2016-07-08,51.0,51.43,50.68,51.37,48.9629194451778,329850,0.0,1.0
2016-07-07,50.53,50.92,50.4,50.8,48.4196283397904,263039,0.0,1.0
2016-07-06,49.48,50.48,49.48,50.36,48.0002457321229,736287,0.0,1.0
2016-07-05,50.66,50.74,49.42,49.61,47.2853890145079,488220,0.0,1.0
2016-07-01,50.56,51.1,50.24,50.75,48.3719712252827,607005,0.0,1.0
2016-06-30,49.44,50.46,49.21,50.45,48.0860285382367,502754,0.0,1.0
2016-06-29,48.54,49.36,48.11,49.21,46.9041320984466,582899,0.0,1.0
2016-06-28,48.3,48.845,47.76,48.06,45.8080184647702,792086,0.0,1.0
2016-06-27,49.97,50.3399,48.17,48.36,46.0939611518162,674599,0.0,1.0
2016-06-24,50.52,50.97,49.9908,50.27,47.9144629260091,1066890,0.0,1.0
2016-06-23,51.81,52.24,51.44,52.06,49.6205876253836,359742,0.0,1.0
2016-06-22,51.24,51.78,51.1296,51.28,48.877136639064,574514,0.0,1.0
2016-06-21,51.05,51.29,50.72,51.12,48.7246338726395,593517,0.0,1.0
2016-06-20,51.45,51.78,51.04,51.07,48.6769767581318,387931,0.0,1.0
2016-06-17,51.48,51.78,50.62,50.9,48.5149425688057,914507,0.0,1.0
2016-06-16,50.35,51.75,50.21,51.55,49.1344850574054,1371942,0.0,1.0
2016-06-15,49.1,49.3,48.87,48.91,46.6181894114006,298114,0.0,1.0
2016-06-14,49.18,49.4,48.705,48.95,46.6563151030067,365912,0.0,1.0
2016-06-13,49.92,50.255,49.31,49.35,47.037572019068,375220,0.0,1.0
2016-06-10,50.82,51.18,49.98,50.1,47.7524287366831,403845,0.0,1.0
2016-06-09,50.94,51.34,50.84,51.22,48.8199481016548,427869,0.0,1.0
2016-06-08,50.05,51.13,49.84,51.1,48.7055710268364,494283,0.17,1.0
2016-06-07,50.39,50.47,50.02,50.2,47.6890904144175,319512,0.0,1.0
2016-06-06,50.05,50.42,49.875,50.34,47.8220878777247,312135,0.0,1.0
2016-06-03,50.31,50.31,49.69,50.03,47.5275934946875,423621,0.0,1.0
2016-06-02,49.62,50.22,49.62,50.21,47.6985902332252,358420,0.0,1.0
2016-06-01,49.1,49.81,48.781,49.72,47.2330991116502,315716,0.0,1.0
2016-05-31,49.21,49.21,48.75,49.13,46.6726098019987,252397,0.0,1.0
2016-05-27,48.79,49.18,48.5,49.03,46.5776116139222,177791,0.0,1.0
2016-05-26,49.0,49.09,48.67,48.68,46.2451179556543,255948,0.0,1.0
2016-05-25,49.11,49.57,48.87,49.0,46.5491121574992,333650,0.0,1.0
2016-05-24,48.34,49.0099,47.97,48.93,46.4826134258456,758981,0.0,1.0
2016-05-23,47.97,48.5,47.79,48.02,45.6181299143492,440379,0.0,1.0
2016-05-20,47.75,48.2,47.46,48.09,45.6846286460028,645692,0.0,1.0
2016-05-19,47.22,47.82,46.91,47.52,45.1431389739666,531267,0.0,1.0
2016-05-18,47.39,47.74,47.09,47.4,45.0291411482747,506794,0.0,1.0
2016-05-17,47.71,48.32,47.46,47.52,45.1431389739666,640594,0.0,1.0
2016-05-16,47.25,48.05,47.1899,47.92,45.5231317262727,627790,0.0,1.0
2016-05-13,47.8,48.18,47.09,47.16,44.8011454968911,432147,0.0,1.0
2016-05-12,48.81,48.91,47.35,47.73,45.3426351689273,454303,0.0,1.0
2016-05-11,48.22,48.85,47.86,48.69,46.254617774462,629337,0.0,1.0
2016-05-10,47.93,48.34,47.33,48.21,45.7986264716946,348182,0.0,1.0
2016-05-09,47.43,48.34,47.43,47.84,45.4471331758115,469821,0.0,1.0
2016-05-06,47.65,48.04,47.11,47.53,45.1526387927742,520589,0.0,1.0
2016-05-05,47.69,48.06,47.32,47.91,45.513631907465,444052,0.0,1.0
2016-05-04,47.11,47.57,46.79,47.56,45.1811382491972,560291,0.0,1.0
2016-05-03,47.74,47.855,47.03,47.36,44.9911418730441,872536,0.0,1.0
2016-05-02,48.36,48.6,47.26,48.09,45.6846286460028,1019502,0.0,1.0
2016-04-29,50.89,50.89,47.63,48.35,45.9316239350018,1582014,0.0,1.0
2016-04-28,54.2,54.33,52.98,53.1,50.4440378686369,630776,0.0,1.0
2016-04-27,54.4,54.57,54.0,54.39,51.6695144948241,399414,0.0,1.0
2016-04-26,54.28,54.45,53.92,54.31,51.5935159443629,337581,0.0,1.0
2016-04-25,53.73,54.32,53.66,54.14,51.4320190246328,487583,0.0,1.0
2016-04-22,53.95,54.32,53.5,53.86,51.1660240980185,447264,0.0,1.0
2016-04-21,54.26,54.55,53.86,54.05,51.3465206553639,262628,0.0,1.0
2016-04-20,53.69,54.48,53.4,54.21,51.4985177562864,322503,0.0,1.0
2016-04-19,54.23,54.425,53.47,53.57,50.8905293525966,327692,0.0,1.0
2016-04-18,53.69,54.335,53.69,54.22,51.508017575094,311772,0.0,1.0
2016-04-15,53.51,53.74,53.17,53.73,51.042526453519,253746,0.0,1.0
2016-04-14,53.45,53.69,53.07,53.53,50.852530077366,271372,0.0,1.0
2016-04-13,53.2,53.48,52.78,53.45,50.7765315269047,261296,0.0,1.0
2016-04-12,52.58,52.94,52.47,52.85,50.2065423984456,380185,0.0,1.0
2016-04-11,52.66,53.23,52.32,52.4,49.7790505521012,403788,0.0,1.0
2016-04-08,52.75,52.86,52.23,52.55,49.921547834216,431040,0.0,1.0
2016-04-07,52.23,52.6,52.045,52.29,49.674552545217,491077,0.0,1.0
2016-04-06,51.14,52.61,51.13,52.49,49.8645489213701,694956,0.0,1.0
2016-04-05,51.27,51.46,51.08,51.15,48.5915732011446,1049988,0.0,1.0
2016-04-04,51.5,51.9,51.17,51.75,49.1615623296037,625223,0.0,1.0
2016-04-01,50.12,51.44,50.11,51.35,48.7815695772976,386874,0.0,1.0
2016-03-31,50.48,50.84,50.13,50.3,47.7840886024941,447279,0.0,1.0
2016-03-30,50.49,51.11,50.33,50.54,48.0120842538777,675204,0.0,1.0
2016-03-29,48.59,50.37,48.37,50.23,47.7175898708405,598179,0.0,1.0
2016-03-28,48.65,48.81,48.17,48.65,46.2166184992313,583421,0.0,1.0
2016-03-24,48.24,48.57,47.92,48.48,46.0551215795012,546480,0.0,1.0
2016-03-23,48.62,49.28,48.24,48.6,46.1691194051931,579864,0.0,1.0
2016-03-22,47.72,48.74,47.72,48.61,46.1786192240007,534510,0.0,1.0
2016-03-21,46.86,48.04,46.56,48.02,45.6181299143492,516333,0.0,1.0
2016-03-18,46.19,47.5,46.13,47.02,44.6681480335839,479378,0.0,1.0
2016-03-17,46.63,46.71,45.48,46.3,43.9841610794329,299045,0.0,1.0
2016-03-16,46.71,46.94,46.28,46.64,44.3071549188931,319039,0.0,1.0
2016-03-15,47.46,47.63,46.765,46.81,44.4686518386232,294766,0.0,1.0
2016-03-14,47.33,47.965,47.15,47.79,45.3996340817732,309810,0.0,1.0
2016-03-11,46.99,47.59,46.74,47.51,45.1336391551589,256698,0.0,1.0
2016-03-10,46.81,47.04,46.32,46.68,44.3451541941237,335074,0.17,1.0
2016-03-09,46.85,46.94,46.455,46.75,44.2505007166549,279666,0.0,1.0
2016-03-08,47.21,47.4,46.67,46.72,44.2221046734143,330764,0.0,1.0
2016-03-07,47.48,47.87,47.02,47.58,45.0361245796458,497097,0.0,1.0
2016-03-04,47.57,48.02,47.285,47.69,45.1402434048615,377037,0.0,1.0
2016-03-03,47.02,47.47,46.55,47.47,44.9320057544302,384216,0.0,1.0
2016-03-02,46.97,47.11,46.45,47.0,44.4871344103269,487615,0.0,1.0
2016-03-01,46.54,47.12,46.285,47.12,44.6007185832894,435150,0.0,1.0
2016-02-29,46.53,46.68,46.03,46.35,43.8718868067798,468837,0.0,1.0
2016-02-26,46.9,47.41,46.29,46.57,44.0801244572111,447522,0.0,1.0
2016-02-25,45.86,46.77,45.81,46.73,44.2315700211612,406070,0.0,1.0
2016-02-24,45.24,45.86,45.0,45.75,43.3039659419671,308557,0.0,1.0
2016-02-23,45.75,46.1099,45.58,45.6,43.161985725764,315346,0.0,1.0
2016-02-22,45.93,46.79,45.77,46.02,43.5595303311328,362493,0.0,1.0
2016-02-19,45.2,45.81,44.6,45.67,43.2282431599921,392168,0.0,1.0
2016-02-18,45.56,45.78,45.19,45.26,42.8401639023701,491650,0.0,1.0
2016-02-17,45.47,46.24,45.47,45.57,43.1335896825233,432106,0.0,1.0
2016-02-16,44.79,45.41,44.79,45.2,42.7833718158888,408995,0.0,1.0
2016-02-12,44.07,44.77,42.99,44.27,41.9030944754292,624514,0.0,1.0
2016-02-11,44.24,44.51,43.26,43.29,40.9754903962351,400865,0.0,1.0
2016-02-10,44.43,45.44,44.43,44.84,42.4426192970012,479088,0.0,1.0
2016-02-09,43.73,44.915,43.56,44.17,41.8084409979604,555545,0.0,1.0
2016-02-08,45.44,45.44,43.45,43.9,41.5528766087947,812946,0.0,1.0
2016-02-05,47.91,48.17,45.72,45.93,43.4743422014109,450641,0.0,1.0
2016-02-04,48.22,48.48,47.745,48.13,45.5567187057241,542827,0.0,1.0
2016-02-03,49.49,49.78,47.7,48.28,45.6986989219273,629504,0.0,1.0
2016-02-02,48.91,49.51,48.36,49.28,46.6452336966151,705374,0.0,1.0
2016-02-01,50.17,50.62,48.82,49.3,46.6641643921088,898034,0.0,1.0
2016-01-29,48.0,48.89,48.0,48.88,46.26661978674,832526,0.0,1.0
2016-01-28,48.76,49.0,47.54,47.9,45.3390157075459,575916,0.0,1.0
2016-01-27,48.49,49.285,48.215,48.55,45.954263311093,585778,0.0,1.0
2016-01-26,47.99,48.5,47.74,48.5,45.9069365723586,640469,0.0,1.0
2016-01-25,48.34,48.6,47.8,47.92,45.3579464030397,389611,0.0,1.0
2016-01-22,48.35,48.97,47.97,48.61,46.0110553975743,708005,0.0,1.0
2016-01-21,47.96,48.58,47.4,47.9,45.3390157075459,866923,0.0,1.0
2016-01-20,47.48,47.545,45.83,47.09,44.5723225400488,1003183,0.0,1.0
2016-01-19,48.78,48.97,47.18,47.94,45.3768770985334,644562,0.0,1.0
2016-01-15,47.12,48.49,47.03,48.37,45.7838870516492,737376,0.0,1.0
2016-01-14,48.28,48.33,47.45,48.05,45.4809959237491,769757,0.0,1.0
2016-01-13,48.68,49.88,48.08,48.19,45.6135107922054,1220145,0.0,1.0
2016-01-12,46.5,48.61,46.03,48.41,45.8217484426367,1173360,0.0,1.0
2016-01-11,46.52,46.71,45.2,45.68,43.237708507739,523355,0.0,1.0
2016-01-08,46.71,46.79,45.98,46.33,43.8529561112861,821847,0.0,1.0
2016-01-07,46.45,47.04,46.14,46.58,44.089589804958,706087,0.0,1.0
2016-01-06,46.89,47.465,46.79,47.24,44.714302756252,1637998,0.0,1.0
2016-01-05,47.16,47.84,47.065,47.49,44.9509364499239,537711,0.0,1.0
2016-01-04,47.61,47.745,46.83,47.14,44.6196492787832,855253,0.0,1.0
2015-12-31,48.76,49.125,48.06,48.06,45.490461271496,397782,0.0,1.0
2015-12-30,49.3,49.565,48.95,49.0,46.3802039597025,308400,0.0,1.0
2015-12-29,49.21,49.73,49.14,49.26,46.6263030011213,394687,0.0,1.0
2015-12-28,48.09,49.07,48.06,48.99,46.3707386119556,405898,0.0,1.0
2015-12-24,48.65,48.87,48.38,48.55,45.954263311093,149822,0.0,1.0
2015-12-23,48.25,48.79,48.11,48.68,46.0773128318024,461163,0.0,1.0
2015-12-22,48.46,48.47,48.0,48.22,45.641906835446,819353,0.0,1.0
2015-12-21,48.93,49.03,48.04,48.3,45.717629617421,549554,0.0,1.0
2015-12-18,48.76,49.06,48.46,48.68,46.0773128318024,1038801,0.0,1.0
2015-12-17,49.17,49.51,48.58,48.72,46.1151742227899,1023309,0.0,1.0
2015-12-16,47.91,49.35,47.91,49.15,46.5221841759057,1319287,0.0,1.0
2015-12-15,47.0,47.22,46.31,47.16,44.6385799742769,580258,0.0,1.0
2015-12-14,47.13,47.505,46.59,46.71,44.2126393256674,605404,0.0,1.0
2015-12-11,47.4,47.68,47.015,47.14,44.6196492787832,300382,0.16,1.0
2015-12-10,47.83,48.22,47.66,48.04,45.3177156734195,295346,0.0,1.0
2015-12-09,48.4,48.82,47.78,47.87,45.1573490692463,502639,0.0,1.0
2015-12-08,48.26,49.08,48.2,48.63,45.8742821231972,394225,0.0,1.0
2015-12-07,48.99,49.62,48.19,48.5,45.7516488376529,642021,0.0,1.0
2015-12-04,49.25,49.75,48.76,48.97,46.1950153315436,593243,0.0,1.0
2015-12-03,50.76,50.92,48.75,49.28,46.4874485509183,449811,0.0,1.0
2015-12-02,51.18,51.4,50.57,50.68,47.808114702933,406968,0.0,1.0
2015-12-01,50.98,51.38,50.73,51.14,48.2420478671664,560356,0.0,1.0
2015-11-30,51.65,51.78,50.895,50.91,48.0250812850497,348062,0.0,1.0
2015-11-27,51.31,51.69,51.06,51.6,48.6759810313998,111612,0.0,1.0
2015-11-25,51.21,51.44,51.09,51.28,48.3741144823679,195615,0.0,1.0
2015-11-24,50.98,51.42,50.45,51.21,48.3080811747672,309132,0.0,1.0
2015-11-23,50.83,51.34,50.63,51.33,48.4212811306541,322581,0.0,1.0
2015-11-20,50.78,51.14,50.64,50.93,48.0439479443642,280734,0.0,1.0
2015-11-19,51.51,51.54,50.61,50.66,47.7892480436185,291646,0.0,1.0
2015-11-18,51.68,51.86,51.31,51.52,48.6005143941419,311981,0.0,1.0
2015-11-17,51.68,52.36,51.39,51.55,48.6288143831136,317178,0.0,1.0
2015-11-16,50.94,51.75,50.9,51.71,48.7797476576296,349581,0.0,1.0
2015-11-13,51.06,51.38,50.6,50.95,48.0628146036787,435050,0.0,1.0
2015-11-12,53.06,53.06,51.09,51.21,48.3080811747672,406829,0.0,1.0
2015-11-11,54.13,54.13,53.23,53.35,50.3268137214182,290616,0.0,1.0
2015-11-10,53.34,54.1,53.33,54.1,51.0343134457118,453073,0.0,1.0
2015-11-09,53.5,53.8,52.77,53.37,50.3456803807327,350104,0.0,1.0
2015-11-06,54.08,54.08,52.55,53.65,50.6098136111357,504237,0.0,1.0
2015-11-05,53.4,55.255,53.105,54.29,51.2135467091996,621158,0.0,1.0
2015-11-04,52.89,53.36,52.44,52.67,49.6853473047254,647049,0.0,1.0
2015-11-03,52.79,53.16,52.39,52.8,49.8079805902696,404457,0.0,1.0
2015-11-02,52.79,53.09,52.52,52.87,49.8740138978703,629658,0.0,1.0
2015-10-30,52.63,53.2,52.48,52.69,49.7042139640399,482141,0.0,1.0
2015-10-29,52.15,52.85,52.09,52.67,49.6853473047254,488225,0.0,1.0
2015-10-28,51.98,52.65,51.69,52.29,49.3268807777499,715378,0.0,1.0
2015-10-27,51.55,51.8,51.12,51.8,48.8646476245448,467005,0.0,1.0
2015-10-26,51.7,52.26,51.48,51.61,48.6854143610571,482703,0.0,1.0
2015-10-23,51.15,51.95,50.72,51.73,48.7986143169441,653841,0.0,1.0
2015-10-22,52.61,52.61,50.69,50.76,47.883581340191,408839,0.0,1.0
2015-10-21,52.39,52.7,51.4,52.37,49.4023474150079,273520,0.0,1.0
2015-10-20,52.34,52.42,51.84,52.12,49.1665141735767,299693,0.0,1.0
2015-10-19,53.04,53.28,52.18,52.42,49.4495140632942,583575,0.0,1.0
2015-10-16,53.03,53.48,52.72,53.15,50.1381471282733,240846,0.0,1.0
2015-10-15,52.39,53.11,52.06,53.05,50.0438138317008,255726,0.0,1.0
2015-10-14,52.85,53.23,52.16,52.31,49.3457474370644,241926,0.0,1.0
2015-10-13,53.42,53.82,52.66,52.74,49.7513806123261,303198,0.0,1.0
2015-10-12,52.94,53.96,52.45,53.75,50.7041469077082,305844,0.0,1.0
2015-10-09,52.67,53.29,52.39,53.23,50.2136137655313,339269,0.0,1.0
2015-10-08,53.03,53.136,51.95,52.67,49.6853473047254,405382,0.0,1.0
2015-10-07,52.84,53.32,52.53,53.14,50.128713798616,277275,0.0,1.0
2015-10-06,53.41,53.75,51.94,52.7,49.7136472936971,321583,0.0,1.0
2015-10-05,53.71,54.22,53.28,53.49,50.4588803366197,364855,0.0,1.0
2015-10-02,51.93,53.3,51.81,53.3,50.279647073132,342331,0.0,1.0
2015-10-01,51.99,52.45,51.28,52.4,49.4306474039797,553471,0.0,1.0
2015-09-30,52.12,52.452,51.37,51.99,49.0438808880325,752669,0.0,1.0
2015-09-29,52.59,53.59,51.43,51.76,48.8269143059158,709035,0.0,1.0
2015-09-28,55.06,55.06,52.08,52.52,49.5438473598667,892540,0.0,1.0
2015-09-25,57.85,57.96,54.535,55.02,51.9021797741787,745425,0.0,1.0
2015-09-24,56.75,58.18,56.66,57.35,54.1001455843175,550592,0.0,1.0
2015-09-23,56.84,57.86,56.7,57.22,53.9775122987732,505836,0.0,1.0
2015-09-22,57.34,57.7,56.19,56.78,53.5624457938543,450330,0.0,1.0
2015-09-21,57.55,58.73,57.39,57.79,54.5152120892364,1125590,0.0,1.0
2015-09-18,55.24,57.44,54.66,57.36,54.1095789139747,950165,0.0,1.0
2015-09-17,54.02,56.2,54.02,55.65,52.4964795425853,622425,0.0,1.0
2015-09-16,53.2,54.15,52.92,54.01,50.9494134787966,388854,0.0,1.0
2015-09-15,52.86,53.41,52.75,53.27,50.2513470841603,254842,0.0,1.0
2015-09-14,53.43,53.43,52.52,52.77,49.7796806012979,323042,0.16,1.0
2015-09-11,52.82,54.03,52.75,53.43,50.2499213022359,436510,0.0,1.0
2015-09-10,52.24,53.33,52.0,53.02,49.8643239274667,447319,0.0,1.0
2015-09-09,52.61,53.31,52.12,52.32,49.2059869461535,627367,0.0,1.0
