,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2019-02-07,105.64,106.06,104.42,104.85,94.637274010867,916136,0.0,1.0
2019-02-06,106.51,106.76,105.6,106.1,95.7655200052741,926962,0.0,1.0
2019-02-05,106.74,107.06,105.59,107.01,96.5868830892024,1204265,0.0,1.0
2019-02-04,105.66,106.45,104.73,106.26,95.9099354925582,1072812,0.0,1.0
2019-02-01,105.64,106.45,105.03,105.77,95.4676630627506,945846,0.0,1.0
2019-01-31,104.33,105.88,103.97,105.44,95.1698061202271,1466514,0.0,1.0
2019-01-30,105.07,105.92,104.07,105.05,94.8177933699721,1042746,0.0,1.0
2019-01-29,103.76,104.55,103.0,104.48,94.3033131965225,1607831,0.0,1.0
2019-01-28,102.89,103.83,102.51,103.7,93.5992876960125,823014,0.0,1.0
2019-01-25,103.35,104.03,103.14,103.5,93.4187683369073,1277152,0.0,1.0
2019-01-24,101.77,102.64,101.36,102.22,92.2634444386345,1121604,0.0,1.0
2019-01-23,104.31,104.82,100.9,102.05,92.1100029833951,2229174,0.0,1.0
2019-01-22,104.87,105.35,103.4,104.35,94.1859756131041,1464898,0.0,1.0
2019-01-18,106.21,107.2,104.36,105.43,95.1607801522719,2247902,0.0,1.0
2019-01-17,103.37,107.51,103.29,107.36,96.9027919676364,3655582,0.0,1.0
2019-01-16,101.38,103.5,100.87,102.54,92.5522754132027,2483596,0.0,1.0
2019-01-15,100.06,101.82,99.41,101.0,91.1622763480931,2509536,0.0,1.0
2019-01-14,101.29,102.6,100.94,101.96,92.0287692717978,870124,0.0,1.0
2019-01-11,101.91,102.38,101.5,101.86,91.9385095922452,1064972,0.0,1.0
2019-01-10,101.25,102.71,100.61,102.65,92.6515610607105,1015246,0.0,1.0
2019-01-09,101.34,101.79,100.25,101.5,91.613574745856,1070957,0.0,1.0
2019-01-08,100.74,101.64,99.52,101.07,91.2254581237799,1648050,0.0,1.0
2019-01-07,99.87,101.71,99.04,100.24,90.4763027834936,1277769,0.0,1.0
2019-01-04,97.5,100.74,96.82,99.91,90.1784458409701,1801478,0.0,1.0
2019-01-03,101.29,101.39,97.59,97.97,88.4274080576503,1118405,0.0,1.0
2019-01-02,101.03,102.2,100.45,101.69,91.7850681370058,1063326,0.0,1.0
2018-12-31,101.82,102.91,101.23,102.23,92.2724704065897,1162662,0.0,1.0
2018-12-28,101.69,102.75,100.63,101.23,91.369873611064,1119534,0.0,1.0
2018-12-27,98.29,101.43,98.0,101.42,91.5413670022139,1430447,0.0,1.0
2018-12-26,95.84,99.3,94.41,99.27,89.6007838918337,1310624,0.0,1.0
2018-12-24,96.04,98.09,95.35,95.6,86.2882536522545,1100037,0.0,1.0
2018-12-21,97.36,99.52,96.28,96.32,86.938123345033,2350598,0.0,1.0
2018-12-20,97.48,98.94,96.05,97.07,87.6150709416772,2327546,0.0,1.0
2018-12-19,97.93,99.67,95.82,96.43,87.0374089925408,1686684,0.0,1.0
2018-12-18,97.8,98.67,96.27,96.7,87.2811101273327,1684753,0.0,1.0
2018-12-17,100.03,100.49,96.57,97.13,87.6692267494088,1487001,0.0,1.0
2018-12-14,99.94,100.83,97.58,100.14,90.386043103941,2367798,0.0,1.0
2018-12-13,103.65,104.15,100.48,100.9,91.0720166685406,1611537,0.0,1.0
2018-12-12,104.02,104.8,103.42,103.46,93.3826644650863,852758,0.0,1.0
2018-12-11,105.15,105.75,102.6,103.04,93.0035738109655,834827,0.0,1.0
2018-12-10,103.13,103.83,101.12,103.46,93.3826644650863,1209021,0.0,1.0
2018-12-07,106.17,107.54,102.6,103.23,93.1750672021154,1184976,0.0,1.0
2018-12-06,105.44,105.82,103.2001,105.79,95.4857149986611,1734219,0.0,1.0
2018-12-04,110.42,110.73,106.54,106.73,96.3341559864552,1457601,0.0,1.0
2018-12-03,110.38,111.42,109.32,110.56,99.7911017133186,1206513,0.0,1.0
2018-11-30,108.24,109.99,108.24,109.33,98.680907654822,1962016,0.0,1.0
2018-11-29,108.28,109.42,107.76,108.47,97.9046744106699,2603717,0.0,1.0
2018-11-28,106.05,107.72,104.51,107.64,97.1555190703836,1277626,0.0,1.0
2018-11-27,106.72,107.29,105.44,105.8,95.4947409666164,944420,0.0,1.0
2018-11-26,108.0,108.14,106.83,107.34,96.8847400317259,1730592,0.0,1.0
2018-11-23,106.07,108.08,105.99,107.29,96.8396101919496,381890,0.0,1.0
2018-11-21,106.6,108.39,106.34,106.81,96.4063637300973,1099651,0.0,1.0
2018-11-20,106.34,106.68,104.86,105.88,95.5669487102584,1940052,0.0,1.0
2018-11-19,107.36,108.71,106.85,107.7,97.2096748781151,1291214,0.0,1.0
2018-11-16,106.62,108.02,105.85,107.17,96.7312985764865,2201236,0.0,1.0
2018-11-15,104.69,107.73,104.01,107.08,96.6500648648892,1375306,0.0,1.0
2018-11-14,105.2,106.68,104.68,105.35,95.0885724086298,1345299,0.0,1.0
2018-11-13,105.64,105.98,104.0,104.31,94.1498717412831,3662079,0.0,1.0
2018-11-12,107.7,107.92,105.23,105.4,95.1337022484061,2173520,0.0,1.0
2018-11-09,108.2,108.59,106.36,107.71,97.2187008460704,897306,0.0,1.0
2018-11-08,108.52,108.95,105.72,108.67,98.085193769775,1028775,0.48,1.0
2018-11-07,108.0,109.57,106.61,109.53,98.426672227242,1299850,0.0,1.0
2018-11-06,106.66,107.43,106.28,107.36,96.4766505096019,934568,0.0,1.0
2018-11-05,106.85,107.22,105.95,106.45,95.6588994667206,1474760,0.0,1.0
2018-11-02,106.87,107.98,105.61,106.91,96.0722681257595,1315515,0.0,1.0
2018-11-01,105.09,107.38,105.09,106.74,95.919501447419,1476945,0.0,1.0
2018-10-31,105.0,106.48,104.24,105.09,94.4367660399969,2594975,0.0,1.0
2018-10-30,102.98,104.61,102.12,104.22,93.6549600979016,3070712,0.0,1.0
2018-10-29,105.05,105.91,101.41,102.89,92.4597854967673,4258480,0.0,1.0
2018-10-26,102.58,103.95,101.07,102.83,92.4058678455883,2826003,0.0,1.0
2018-10-25,102.94,104.13,100.34,103.71,93.1966600628802,4542162,0.0,1.0
2018-10-24,99.9,100.58,97.54,97.78,87.8677988713569,2990873,0.0,1.0
2018-10-23,100.11,101.12,98.29,100.63,90.4288873023588,3073917,0.0,1.0
2018-10-22,101.61,101.83,99.82,101.66,91.3544736475981,3851986,0.0,1.0
2018-10-19,100.36,101.82,99.77,101.39,91.1118442172926,3417055,0.0,1.0
2018-10-18,99.23,100.62,97.4,98.99,88.9551381701331,3516142,0.0,1.0
2018-10-17,97.97,98.56,97.31,98.12,88.1733322280378,2665326,0.0,1.0
2018-10-16,96.62,98.34,95.97,98.18,88.2272498792168,1854272,0.0,1.0
2018-10-15,94.84,96.67,94.37,96.15,86.4030360143277,2355171,0.0,1.0
2018-10-12,97.24,97.99,94.4,95.09,85.4504908434989,2449328,0.0,1.0
2018-10-11,99.3,99.81,96.11,96.38,86.6097203438472,2762338,0.0,1.0
2018-10-10,101.18,101.54,97.59,99.6,89.5033009571195,5162663,0.0,1.0
2018-10-09,100.07,101.92,98.31,98.56,88.5687283366837,10425672,0.0,1.0
2018-10-08,108.02,109.76,107.81,109.58,98.4716036032245,1310213,0.0,1.0
2018-10-05,108.37,108.9,107.68,108.02,97.0697446725708,868227,0.0,1.0
2018-10-04,108.2,108.9,107.43,108.46,97.4651407812167,1294913,0.0,1.0
2018-10-03,110.65,111.39,108.59,108.73,97.7077702115221,2440536,0.0,1.0
2018-10-02,109.88,110.72,109.85,110.21,99.0377389406038,1314699,0.0,1.0
2018-10-01,109.66,110.33,109.33,109.75,98.6243702815649,1338100,0.0,1.0
2018-09-28,108.79,109.16,107.12,109.13,98.067221219382,2456710,0.0,1.0
2018-09-27,110.39,110.39,108.92,108.99,97.9414133666311,1806862,0.0,1.0
2018-09-26,111.51,112.16,110.19,110.39,99.1994918941408,1425295,0.0,1.0
2018-09-25,113.02,113.14,110.96,111.54,100.232913541738,1628990,0.0,1.0
2018-09-24,113.0,114.0,110.25,112.69,101.266335189335,2396500,0.0,1.0
2018-09-21,116.51,116.73,115.56,115.98,104.222819728983,3487372,0.0,1.0
2018-09-20,115.6,116.5,115.21,115.92,104.168902077804,1259860,0.0,1.0
2018-09-19,113.66,115.22,113.28,115.05,103.387096135709,1529656,0.0,1.0
2018-09-18,113.48,113.75,112.52,113.27,101.787539150732,998051,0.0,1.0
2018-09-17,112.28,113.41,111.9,112.99,101.53592344523,1414751,0.0,1.0
2018-09-14,112.82,113.25,111.52,112.17,100.799048879117,1316114,0.0,1.0
2018-09-13,112.91,113.79,112.34,112.95,101.499978344444,1032639,0.0,1.0
2018-09-12,112.4,112.57,111.52,112.03,100.673241026366,1214651,0.0,1.0
2018-09-11,111.65,113.1,111.34,112.59,101.17647243737,1288553,0.0,1.0
2018-09-10,112.12,112.53,111.44,112.09,100.727158677545,984589,0.0,1.0
2018-09-07,111.42,111.87,110.57,111.51,100.205954716149,859531,0.0,1.0
2018-09-06,110.95,112.21,110.53,112.0,100.646282200777,1297299,0.0,1.0
2018-09-05,109.34,110.99,108.76,110.6,99.3882036732672,1633091,0.0,1.0
2018-09-04,110.5,110.57,109.07,109.88,98.7411918591194,924571,0.0,1.0
2018-08-31,110.37,111.27,109.85,110.54,99.3342860220883,956903,0.0,1.0
2018-08-30,111.34,111.34,110.21,110.66,99.4421213244462,887546,0.0,1.0
2018-08-29,109.99,111.82,109.38,111.66,100.340748844096,1406500,0.0,1.0
2018-08-28,111.36,111.36,109.62,109.87,98.7322055839229,1505748,0.0,1.0
2018-08-27,110.78,111.45,110.56,111.13,99.8644762586816,1137263,0.0,1.0
2018-08-24,110.24,110.83,109.74,110.62,99.4061762236603,869002,0.0,1.0
2018-08-23,110.26,110.8,109.65,109.77,98.6423428319579,1389865,0.0,1.0
2018-08-22,111.04,111.33,110.27,110.6,99.3882036732672,1271904,0.0,1.0
2018-08-21,109.98,111.81,109.7,111.08,99.8195448826991,1587686,0.0,1.0
2018-08-20,108.85,110.49,108.49,109.73,98.6063977311719,1488809,0.0,1.0
2018-08-17,108.02,108.75,107.48,108.42,97.4291956804307,773172,0.0,1.0
2018-08-16,107.85,108.47,107.37,107.9,96.9619093702128,1213443,0.0,1.0
2018-08-15,106.52,107.2,105.44,107.03,96.1801034281175,1310141,0.0,1.0
2018-08-14,106.06,107.21,106.06,106.85,96.0183504745805,771334,0.0,1.0
2018-08-13,107.29,107.64,105.59,106.08,95.3264072844502,1272803,0.0,1.0
2018-08-10,108.68,108.99,107.37,107.46,96.5665132615669,628175,0.0,1.0
2018-08-09,108.81,110.02,108.1,109.21,98.139111420954,1013170,0.48,1.0
2018-08-08,110.16,110.16,108.58,109.25,97.7454455532795,797663,0.0,1.0
2018-08-07,110.55,110.83,109.84,109.96,98.3806791124816,581611,0.0,1.0
2018-08-06,110.37,110.84,109.71,110.32,98.7027693678517,854593,0.0,1.0
2018-08-03,109.93,111.06,109.66,110.95,99.2664273147493,1041915,0.0,1.0
2018-08-02,109.32,109.86,108.64,109.32,97.8080742140459,975447,0.0,1.0
2018-08-01,110.25,111.16,109.68,109.73,98.1748992271063,1155484,0.0,1.0
2018-07-31,109.87,110.84,109.43,110.66,99.0069657201456,1390335,0.0,1.0
2018-07-30,109.57,111.04,109.05,109.74,98.1838461786443,1420734,0.0,1.0
2018-07-27,110.27,110.49,108.53,109.44,97.9154376325026,1259832,0.0,1.0
2018-07-26,109.36,111.0,109.14,110.66,99.0069657201456,1482932,0.0,1.0
2018-07-25,108.01,109.61,107.39,109.28,97.7722864078937,1933760,0.0,1.0
2018-07-24,104.78,106.53,104.38,106.05,94.8824210611011,1375481,0.0,1.0
2018-07-23,104.53,105.05,103.85,104.41,93.4151210088596,1772616,0.0,1.0
2018-07-20,105.88,105.94,104.8,105.0,93.942991149605,1391962,0.0,1.0
2018-07-19,106.75,107.02,103.34,106.39,95.186617413395,2543774,0.0,1.0
2018-07-18,106.33,107.46,105.62,106.75,95.5087076687651,2899740,0.0,1.0
2018-07-17,102.35,105.66,102.08,105.41,94.3098161626654,2170980,0.0,1.0
2018-07-16,103.85,104.03,101.91,102.37,91.5899428950959,2177013,0.0,1.0
2018-07-13,103.41,104.15,102.9,103.99,93.0393490442612,1568731,0.0,1.0
2018-07-12,104.44,104.44,103.3,103.84,92.9051447711903,1476837,0.0,1.0
2018-07-11,103.91,104.79,103.34,103.75,92.8246222073478,1683505,0.0,1.0
2018-07-10,104.12,104.87,103.71,104.8,93.7640521188439,1340965,0.0,1.0
2018-07-09,103.22,104.17,103.09,103.92,92.9767203834948,1171631,0.0,1.0
2018-07-06,102.36,103.34,101.88,103.0,92.1536008419935,1075909,0.0,1.0
2018-07-05,101.95,102.89,101.62,102.81,91.9836087627704,1445505,0.0,1.0
2018-07-03,102.88,103.83,101.87,102.0,91.2589056881877,800634,0.0,1.0
2018-07-02,102.72,103.38,101.17,102.68,91.8672983927757,2304309,0.0,1.0
2018-06-29,105.69,106.03,103.67,103.73,92.8067283042717,3074346,0.0,1.0
2018-06-28,105.5,106.94,103.9,105.72,94.5871716603452,2833490,0.0,1.0
2018-06-27,106.27,106.34,104.99,105.11,94.0414076165237,2166776,0.0,1.0
2018-06-26,105.51,106.73,105.29,105.83,94.6855881272638,2075000,0.0,1.0
2018-06-25,105.11,105.18,104.5,105.11,94.0414076165237,3175597,0.0,1.0
2018-06-22,104.65,105.86,104.52,105.42,94.3187631142034,4180560,0.0,1.0
2018-06-21,104.81,104.81,103.59,104.3,93.316704541941,3472563,0.0,1.0
2018-06-20,104.01,105.26,104.01,105.14,94.0682484711378,1810651,0.0,1.0
2018-06-19,104.05,104.29,103.0,104.13,93.164606365794,2613804,0.0,1.0
2018-06-18,104.44,105.01,103.76,105.0,93.942991149605,1978600,0.0,1.0
2018-06-15,104.09,105.42,103.9,105.38,94.2829753080512,3221930,0.0,1.0
2018-06-14,103.62,104.17,102.7,103.96,93.012508189647,2071450,0.0,1.0
2018-06-13,103.62,104.05,103.03,103.3,92.4220093881352,2391528,0.0,1.0
2018-06-12,104.0,104.31,102.72,103.53,92.6277892735105,2211716,0.0,1.0
2018-06-11,103.89,104.39,103.46,103.93,92.9856673350329,1094659,0.0,1.0
2018-06-08,102.99,104.38,102.53,104.15,93.1825002688701,1444909,0.0,1.0
2018-06-07,104.19,104.2,102.41,103.09,92.234123405836,1261289,0.0,1.0
2018-06-06,102.53,104.1,101.86,103.93,92.9856673350329,1366955,0.0,1.0
2018-06-05,102.46,102.92,101.97,102.5,91.7062532650906,854894,0.0,1.0
2018-06-04,102.45,102.86,101.97,102.43,91.6436246043242,1013874,0.0,1.0
2018-06-01,101.57,102.95,100.87,102.01,91.2678526397258,1420552,0.0,1.0
2018-05-31,101.68,101.77,100.82,100.92,90.2926349220775,1774387,0.0,1.0
2018-05-30,101.53,101.84,100.36,101.43,90.7489294505185,2070076,0.0,1.0
2018-05-29,102.44,103.11,100.61,101.04,90.3999983405342,1618416,0.0,1.0
2018-05-25,102.04,103.51,101.67,103.4,92.5114789035158,1121484,0.0,1.0
2018-05-24,102.36,102.93,101.5,102.5,91.7062532650906,1087487,0.0,1.0
2018-05-23,102.24,102.98,101.7,102.71,91.8941392473898,1312466,0.0,1.0
2018-05-22,105.03,105.23,102.72,102.84,92.0104496173846,1549365,0.0,1.0
2018-05-21,105.5,105.86,104.84,105.03,93.9698320042192,1229718,0.0,1.0
2018-05-18,104.16,105.3,104.03,104.95,93.8982563919147,2829956,0.0,1.0
2018-05-17,103.26,104.72,103.25,104.41,93.4151210088596,1292872,0.0,1.0
2018-05-16,101.89,103.98,101.21,103.5,92.6009484188964,2090344,0.0,1.0
2018-05-15,102.78,103.24,101.79,103.03,92.1804416966077,1787840,0.0,1.0
2018-05-14,101.04,102.97,100.97,102.97,92.1267599873793,3719794,0.0,1.0
2018-05-11,105.85,106.29,100.36,100.43,89.8542342967127,7284993,0.0,1.0
2018-05-10,107.26,107.7,105.94,106.11,94.9361027703294,1951494,0.0,1.0
2018-05-09,106.71,107.41,106.11,107.05,95.7771162149068,1153285,0.45,1.0
2018-05-08,106.07,107.16,105.95,106.68,95.0465372819187,900605,0.0,1.0
2018-05-07,106.48,106.98,105.64,106.21,94.6277908203279,997701,0.0,1.0
2018-05-04,104.48,107.04,104.14,106.4,94.7970713048008,1193942,0.0,1.0
2018-05-03,105.55,106.2,104.28,104.96,93.5141034224802,1281255,0.0,1.0
2018-05-02,107.05,107.27,105.4,105.71,94.1823158611888,1889887,0.0,1.0
2018-05-01,105.1,106.94,104.02,106.92,95.2603652623055,1316596,0.0,1.0
2018-04-30,108.51,108.9,105.75,105.88,94.3337773472961,1413093,0.0,1.0
2018-04-27,107.31,108.34,107.2,107.97,96.1958626764976,1022701,0.0,1.0
2018-04-26,107.97,108.09,106.44,107.7,95.9553061985625,1173732,0.0,1.0
2018-04-25,107.46,109.47,105.92,107.88,96.1156771838525,2645294,0.0,1.0
2018-04-24,108.97,109.45,104.39,105.77,94.2357728562855,2372240,0.0,1.0
2018-04-23,108.8,109.8,108.7,108.88,97.0066271021308,1431060,0.0,1.0
2018-04-20,109.46,110.17,108.24,108.87,96.997717602948,1971154,0.0,1.0
2018-04-19,113.75,113.9,108.38,109.64,97.6837490400222,2373977,0.0,1.0
2018-04-18,113.31,113.83,112.78,113.19,100.84662124991,2156821,0.0,1.0
2018-04-17,112.2,113.49,111.67,113.08,100.748616758899,1604179,0.0,1.0
2018-04-16,110.88,112.0,110.46,111.77,99.5814723659548,1739282,0.0,1.0
2018-04-13,110.65,110.93,109.56,110.0,98.0044910106023,1185925,0.0,1.0
2018-04-12,109.75,110.43,108.63,110.04,98.0401290073335,1901928,0.0,1.0
2018-04-11,109.38,109.85,108.57,109.28,97.363007069442,1298793,0.0,1.0
2018-04-10,110.62,111.25,109.9,110.36,98.3252329811825,1526241,0.0,1.0
2018-04-09,110.3,111.37,109.37,109.61,97.6570205424738,1270109,0.0,1.0
2018-04-06,110.6,111.86,108.4,109.39,97.4610115604526,1677839,0.0,1.0
2018-04-05,111.7,112.3,111.09,111.67,99.4923773741269,1472489,0.0,1.0
2018-04-04,108.39,110.89,107.95,110.79,98.7083414460421,1259378,0.0,1.0
2018-04-03,108.5,110.43,107.79,110.18,98.1648619958924,2202951,0.0,1.0
2018-04-02,111.55,111.58,107.04,108.26,96.4542381527983,1504673,0.0,1.0
2018-03-29,110.36,112.53,110.04,111.6,99.4300108798475,1276966,0.0,1.0
2018-03-28,112.18,112.84,109.94,109.97,97.977762513054,2016709,0.0,1.0
2018-03-27,112.59,113.92,111.47,111.91,99.7062053545137,1525931,0.0,1.0
2018-03-26,110.62,112.1,110.01,111.93,99.7240243528793,1080818,0.0,1.0
2018-03-23,111.44,111.8,109.39,109.48,97.5411970530977,1353447,0.0,1.0
2018-03-22,113.12,113.76,111.12,111.31,99.1716354035468,1218355,0.0,1.0
2018-03-21,114.0,115.45,113.72,113.95,101.523743187801,1197792,0.0,1.0
2018-03-20,115.0,115.58,113.7,113.85,101.434648195973,1430140,0.0,1.0
2018-03-19,114.42,114.86,112.62,113.22,100.873349747458,1085854,0.0,1.0
2018-03-16,114.29,115.21,113.85,114.93,102.396874107714,2361473,0.0,1.0
2018-03-15,115.21,115.84,113.97,114.28,101.817756660833,1107586,0.0,1.0
2018-03-14,116.48,116.75,114.68,115.04,102.494878598724,994280,0.0,1.0
2018-03-13,117.2,117.83,115.48,116.07,103.412557014551,1328815,0.0,1.0
2018-03-12,117.65,118.62,115.6,116.46,103.76002748268,1287443,0.0,1.0
2018-03-09,116.21,117.74,115.95,117.65,104.820257885431,1347053,0.0,1.0
2018-03-08,115.41,115.64,114.84,115.4,102.815620569305,959384,0.0,1.0
2018-03-07,113.78,115.32,113.7,115.02,102.477059600359,1311632,0.0,1.0
2018-03-06,113.09,116.14,112.7,115.07,102.521607096273,1531033,0.0,1.0
2018-03-05,109.5,113.09,109.5,112.76,100.46351278505,1997128,0.0,1.0
2018-03-02,110.23,110.89,109.59,110.25,98.2272284901719,1360195,0.0,1.0
2018-03-01,111.95,113.13,110.3,111.11,98.9934454198911,1603734,0.0,1.0
2018-02-28,113.7,114.72,112.29,112.44,100.178408811201,2702964,0.0,1.0
2018-02-27,117.75,117.88,115.27,115.31,102.73543507666,1088853,0.0,1.0
2018-02-26,117.55,117.75,116.24,117.53,104.713343895237,960607,0.0,1.0
2018-02-23,116.68,117.6,115.88,117.46,104.650977400958,726702,0.0,1.0
2018-02-22,116.27,117.1,115.59,115.86,103.225457531713,846529,0.0,1.0
2018-02-21,115.48,117.73,115.32,115.62,103.011629551326,1003701,0.0,1.0
2018-02-20,115.35,116.12,114.75,115.4,102.815620569305,953927,0.0,1.0
2018-02-16,115.86,117.23,115.37,116.16,103.492742507196,979404,0.0,1.0
2018-02-15,116.24,116.55,114.81,116.19,103.519471004744,1273406,0.45,1.0
2018-02-14,113.85,116.82,113.47,116.32,103.235466969066,1274311,0.0,1.0
2018-02-13,113.44,114.82,112.6,114.56,101.673444772835,1397413,0.0,1.0
2018-02-12,113.0,114.73,112.86,113.98,101.158687458168,1190266,0.0,1.0
2018-02-09,111.76,113.2,108.74,112.37,99.729792153662,1712012,0.0,1.0
2018-02-08,113.89,114.2,110.27,110.3,97.8926410478679,2055306,0.0,1.0
2018-02-07,113.86,116.74,113.48,114.13,101.291814349893,2060036,0.0,1.0
2018-02-06,110.33,114.2,109.6,113.96,101.140937205939,2183849,0.0,1.0
2018-02-05,115.29,117.12,111.62,111.98,99.383662235179,2383536,0.0,1.0
2018-02-02,117.28,117.46,115.51,115.61,102.605333014905,1375475,0.0,1.0
2018-02-01,118.16,118.77,115.57,117.62,104.389233364009,1365084,0.0,1.0
2018-01-31,118.87,119.07,118.2,118.73,105.374372362768,1344063,0.0,1.0
2018-01-30,119.2,119.66,117.78,118.35,105.0371175704,1129112,0.0,1.0
2018-01-29,120.91,121.65,119.38,119.57,106.119882956424,1254060,0.0,1.0
2018-01-26,120.5,121.5,119.62,121.47,107.806156918264,1633861,0.0,1.0
2018-01-25,119.76,120.78,118.97,120.21,106.687891027781,2456283,0.0,1.0
2018-01-24,117.54,119.12,117.35,118.94,105.560750011182,1930145,0.0,1.0
2018-01-23,116.51,118.11,116.51,117.25,104.060853697756,1714083,0.0,1.0
2018-01-22,118.26,118.66,116.36,116.78,103.643722770354,1620340,0.0,1.0
2018-01-19,118.05,119.13,116.53,118.44,105.116993705435,2926976,0.0,1.0
2018-01-18,115.75,122.07,115.16,118.41,105.09036832709,3572489,0.0,1.0
2018-01-17,116.6,117.04,114.28,114.5,101.620194016146,3794973,0.0,1.0
2018-01-16,118.56,118.99,116.17,116.64,103.519471004744,2277281,0.0,1.0
2018-01-12,118.01,118.6,117.67,118.17,104.877365300331,1245734,0.0,1.0
2018-01-11,116.69,117.86,116.12,117.57,104.344857733435,1290302,0.0,1.0
2018-01-10,117.97,118.33,116.31,116.61,103.4928456264,1381486,0.0,1.0
2018-01-09,119.05,119.18,118.15,118.22,104.921740930906,1010808,0.0,1.0
2018-01-08,119.0,119.19,118.49,118.72,105.365497236653,1260106,0.0,1.0
2018-01-05,117.74,119.05,117.49,118.92,105.542999758952,956681,0.0,1.0
2018-01-04,118.66,119.76,117.32,117.47,104.256106472285,1222512,0.0,1.0
2018-01-03,118.0,118.81,117.14,118.19,104.895115552561,915998,0.0,1.0
2018-01-02,116.98,118.0,116.81,118.0,104.726488156377,933750,0.0,1.0
2017-12-29,117.34,117.68,116.82,116.82,103.679223274813,866201,0.0,1.0
2017-12-28,116.69,117.17,116.23,117.17,103.989852688837,532690,0.0,1.0
2017-12-27,116.46,116.63,116.02,116.49,103.38634411302,538711,0.0,1.0
2017-12-26,116.4,116.46,116.08,116.28,103.199966464606,491239,0.0,1.0
2017-12-22,116.42,116.53,115.9,116.19,103.120090329572,574199,0.0,1.0
2017-12-21,116.33,116.89,116.04,116.18,103.111215203457,639618,0.0,1.0
2017-12-20,116.38,117.19,116.11,116.16,103.093464951227,819054,0.0,1.0
2017-12-19,116.68,116.93,116.0,116.31,103.226591842951,1181420,0.0,1.0
2017-12-18,115.62,116.53,115.36,116.13,103.066839572882,1188684,0.0,1.0
2017-12-15,114.7,115.49,114.31,115.09,102.143826456928,2520720,0.0,1.0
2017-12-14,116.31,116.62,113.26,113.82,101.016685440329,1812851,0.0,1.0
2017-12-13,116.08,116.96,116.02,116.25,103.173341086261,1256210,0.0,1.0
2017-12-12,115.74,116.25,115.34,115.89,102.853836546123,2037173,0.0,1.0
2017-12-11,116.06,116.46,114.73,115.68,102.667458897709,945371,0.0,1.0
2017-12-08,116.24,116.43,115.72,115.92,102.880461924468,781329,0.0,1.0
2017-12-07,116.03,116.6925,115.89,116.11,103.049089320652,1128147,0.0,1.0
2017-12-06,116.6,117.18,116.03,116.19,103.120090329572,893462,0.0,1.0
2017-12-05,117.37,117.64,116.65,116.75,103.617097392009,1004510,0.0,1.0
2017-12-04,117.9,118.92,116.83,117.56,104.33598260732,1336452,0.0,1.0
2017-12-01,117.31,117.59,114.9,115.93,102.889337050583,1540781,0.0,1.0
2017-11-30,117.1,118.5,116.6,116.85,103.705848653158,2045070,0.0,1.0
2017-11-29,117.48,117.74,116.54,117.01,103.847850670997,1157004,0.0,1.0
2017-11-28,116.26,117.42,116.26,117.34,104.140729832791,1749229,0.0,1.0
2017-11-27,115.95,116.375,115.71,115.85,102.818336041664,1194482,0.0,1.0
2017-11-24,115.81,116.53,115.655,116.1,103.040214194537,438775,0.0,1.0
2017-11-22,115.63,116.54,115.25,115.27,102.303578726997,1502437,0.0,1.0
2017-11-21,115.61,115.85,115.15,115.34,102.365704609801,793957,0.0,1.0
2017-11-20,114.08,115.91,113.88,114.88,101.957448808514,1058455,0.0,1.0
2017-11-17,114.0,114.46,113.57,113.83,101.025560566444,1655611,0.0,1.0
