,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2017-12-06,27.39,27.52,26.48,26.51,20.0132648278141,112078,0.0,1.0
2017-12-05,27.96,28.01,27.43,27.45,20.7229015286117,179793,0.0,1.0
2017-12-04,27.72,27.94,27.6,27.82,21.0022266129682,131273,0.0,1.0
2017-12-01,27.56,27.79,26.73,27.32,20.6247602827567,143689,0.0,1.0
2017-11-30,27.8,27.83,27.12,27.55,20.798394794654,96701,0.0,1.0
2017-11-29,27.5,27.95,27.38,27.65,20.8738880606963,72179,0.0,1.0
2017-11-28,26.52,27.4,26.485,27.35,20.6474082625694,115090,0.0,1.0
2017-11-27,25.87,26.74,25.87,26.36,19.9000249287506,146862,0.0,1.0
2017-11-24,25.8,25.95,25.63,25.88,19.5376572517476,38746,0.0,1.0
2017-11-22,25.27,25.93,25.16,25.68,19.386670719663,380949,0.0,1.0
2017-11-21,25.36,25.4,25.06,25.26,19.0695990022853,309548,0.0,1.0
2017-11-20,26.14,26.2,24.51,25.15,18.9865564096388,317472,0.0,1.0
2017-11-17,25.97,27.0,25.97,26.09,19.6961931104364,250356,0.0,1.0
2017-11-16,25.64,26.4,25.49,26.16,19.749038396666,186870,0.0,1.0
2017-11-15,25.59,26.24,25.25,25.63,19.3489240866418,141780,0.0,1.0
2017-11-14,25.8,26.24,25.51,25.77,19.4546146591011,141408,0.0,1.0
2017-11-13,25.24,26.35,25.15,25.81,19.484811965518,172308,0.0,1.0
2017-11-10,25.22,26.01,25.21,25.23,19.0469510224726,138525,0.0,1.0
2017-11-09,25.68,25.92,25.25,25.42,19.190388227953,116354,0.0,1.0
2017-11-08,25.6,26.0,25.4308,25.85,19.5150092719349,64207,0.0,1.0
2017-11-07,25.97,26.32,25.59,25.64,19.3564734132461,95936,0.0,1.0
2017-11-06,25.9,26.16,25.42,25.93,19.5754038847688,132817,0.0,1.0
2017-11-03,26.2,26.57,25.83,26.02,19.6433478242068,75211,0.0,1.0
2017-11-02,25.48,26.31,25.48,26.28,19.8396303159168,88496,0.0,1.0
2017-11-01,25.8,26.13,25.19,25.55,19.288529473808,126820,0.0,1.0
2017-10-31,25.6,25.79,25.19,25.55,19.288529473808,195616,0.0,1.0
2017-10-30,27.73,27.85,25.56,25.6,19.3262761068292,184811,0.0,1.0
2017-10-27,27.92,27.92,27.4,27.69,20.9040853671133,170691,0.0,1.0
2017-10-26,27.68,28.27,27.5352,27.8,20.9871279597598,150714,0.0,1.0
2017-10-25,27.08,27.61,26.91,27.5,20.7606481616329,125540,0.0,1.0
2017-10-24,26.93,27.36,26.88,27.0,20.3831818314214,125749,0.0,1.0
2017-10-23,27.0,27.355,26.8,27.07,20.436027117651,369026,0.0,1.0
2017-10-20,29.37,29.37,26.7,27.0,20.3831818314214,713964,0.0,1.0
2017-10-19,27.01,29.47,26.57,29.16,22.0138363779351,406105,0.0,1.0
2017-10-18,27.3,27.57,26.97,27.13,20.4813230772764,219866,0.0,1.0
2017-10-17,27.45,27.61,27.09,27.14,20.4888724038806,204867,0.0,1.0
2017-10-16,27.13,27.39,26.82,27.36,20.6549575891737,123159,0.0,1.0
2017-10-13,26.45,27.1,26.19,26.93,20.3303365451918,140781,0.0,1.0
2017-10-12,26.05,26.32,25.91,26.26,19.8245316627083,127401,0.0,1.0
2017-10-11,25.89,26.41,25.75,25.97,19.6056011911857,129627,0.0,1.0
2017-10-10,25.94,26.99,25.62,25.76,19.4470653324968,97346,0.0,1.0
2017-10-09,25.72,26.01,25.43,25.75,19.4395160058926,206574,0.0,1.0
2017-10-06,25.85,26.0,25.55,25.75,19.4395160058926,91530,0.0,1.0
2017-10-05,25.87,26.21,25.77,25.87,19.5301079251434,71571,0.0,1.0
2017-10-04,26.09,26.23,25.8,25.86,19.5225585985391,113613,0.0,1.0
2017-10-03,25.65,26.09,25.4,26.04,19.6584464774153,208490,0.0,1.0
2017-10-02,26.25,26.35,25.61,25.69,19.3942200462672,140474,0.0,1.0
2017-09-29,25.51,26.455,25.51,26.11,19.7112917636449,131788,0.0,1.0
2017-09-28,25.7,25.97,25.26,25.54,19.2809801472038,167176,0.0,1.0
2017-09-27,24.87,26.15,24.87,25.69,19.3942200462672,171044,0.0,1.0
2017-09-26,25.05,25.25,24.78,24.83,18.7449779583034,125013,0.0,1.0
2017-09-25,25.67,25.7329,24.83,25.1,18.9488097766177,110223,0.0,1.0
2017-09-22,25.12,25.65,25.12,25.65,19.3640227398503,133782,0.0,1.0
2017-09-21,25.21,25.59,25.105,25.22,19.0394016958684,107333,0.0,1.0
2017-09-20,25.35,25.64,25.14,25.18,19.0092043894515,138494,0.0,1.0
2017-09-19,25.26,25.78,25.26,25.35,19.1375429417234,139033,0.0,1.0
2017-09-18,24.98,25.4,24.88,25.32,19.1148949619107,122479,0.0,1.0
2017-09-15,24.65,24.99,24.5,24.87,18.7751752647204,178828,0.0,1.0
2017-09-14,24.44,24.7025,24.21,24.59,18.5637941198019,113613,0.03,1.0
2017-09-13,24.83,25.08,24.32,24.51,18.4808527163422,178296,0.0,1.0
2017-09-12,24.35,25.61,24.26,25.0,18.8503189681173,168720,0.0,1.0
2017-09-11,24.44,24.74,24.18,24.38,18.382831057708,84162,0.0,1.0
2017-09-08,24.0,24.6,23.84,24.31,18.3300501645973,113842,0.0,1.0
2017-09-07,24.99,24.99,24.01,24.12,18.1867877404396,80132,0.0,1.0
2017-09-06,24.73,25.24,24.73,25.0,18.8503189681173,85661,0.0,1.0
2017-09-05,25.24,25.66,24.54,24.63,18.5713342473892,81686,0.0,1.0
2017-09-01,25.06,25.35,24.3784,25.26,19.0463622853857,62478,0.0,1.0
2017-08-31,24.85,25.18,24.795,25.07,18.903099861228,86620,0.0,1.0
2017-08-30,24.48,25.14,24.3,24.82,18.7145966715469,131432,0.0,1.0
2017-08-29,24.06,24.7,24.06,24.53,18.4959329715167,125646,0.0,1.0
2017-08-28,23.99,24.22,23.85,24.15,18.2094081232013,124953,0.0,1.0
2017-08-25,23.9,24.45,23.5,24.0,18.0963062093926,279033,0.0,1.0
2017-08-24,25.04,25.18,24.89,24.99,18.84277884053,83294,0.0,1.0
2017-08-23,24.55,25.06,24.5,24.99,18.84277884053,177984,0.0,1.0
2017-08-22,24.5,24.96,24.12,24.81,18.7070565439596,183776,0.0,1.0
2017-08-21,24.82,24.87,24.26,24.43,18.4205316956442,82313,0.0,1.0
2017-08-18,24.94,25.03,23.2,24.81,18.7070565439596,114428,0.0,1.0
2017-08-17,25.6,25.78,25.13,25.15,18.963420881926,57787,0.0,1.0
2017-08-16,25.45,26.07,25.45,25.75,19.4158285371608,70213,0.0,1.0
2017-08-15,25.77,25.97,25.44,25.55,19.2650259854159,129883,0.0,1.0
2017-08-14,26.59,26.59,25.63,25.77,19.4309087923353,105246,0.0,1.0
2017-08-11,26.52,26.73,26.04,26.25,19.7928349165232,58683,0.0,1.0
2017-08-10,26.12,26.5,25.8883,26.36,19.8757763199829,81792,0.0,1.0
2017-08-09,26.68,26.68,26.0,26.29,19.8229954268722,182150,0.0,1.0
2017-08-08,26.65,27.69,26.64,26.79,20.2000018062345,105107,0.0,1.0
2017-08-07,26.77,27.07,26.58,26.75,20.1698412958855,83701,0.0,1.0
2017-08-04,26.7,26.97,26.5,26.76,20.1773814234728,87125,0.0,1.0
2017-08-03,26.61,27.03,26.51,26.57,20.0341189993151,112242,0.0,1.0
2017-08-02,26.02,26.7858,25.61,26.57,20.0341189993151,181228,0.0,1.0
2017-08-01,26.42,26.71,25.95,26.02,19.6194119820165,103136,0.0,1.0
2017-07-31,26.58,26.61,26.12,26.32,19.8456158096339,144649,0.0,1.0
2017-07-28,27.35,27.35,26.34,26.45,19.9436374682681,144678,0.0,1.0
2017-07-27,26.91,27.6405,26.91,27.37,20.6373292062948,119786,0.0,1.0
2017-07-26,26.52,27.1507,26.3201,26.83,20.2301623165835,284671,0.0,1.0
2017-07-25,25.88,26.76,25.88,26.44,19.9360973406809,226103,0.0,1.0
2017-07-24,26.2,26.21,24.98,25.75,19.4158285371608,392906,0.0,1.0
2017-07-21,28.3,28.77,26.24,26.3,19.8305355544594,491345,0.0,1.0
2017-07-20,29.37,29.37,26.6,28.22,21.2782400512108,707600,0.0,1.0
2017-07-19,32.75,32.75,29.38,32.41,24.4375535102673,87454,0.0,1.0
2017-07-18,32.81,33.11,32.61,32.69,24.6486770827102,60120,0.0,1.0
2017-07-17,33.53,33.53,32.2329,32.96,24.8522605275658,79560,0.0,1.0
2017-07-14,33.45,33.79,33.21,33.55,25.2971280552134,32509,0.0,1.0
2017-07-13,33.69,33.8,33.05,33.49,25.2518872896899,68954,0.0,1.0
2017-07-12,33.5,34.0,33.05,33.59,25.3272885655624,88358,0.0,1.0
2017-07-11,33.64,33.92,33.13,33.37,25.161405758643,60974,0.0,1.0
2017-07-10,33.72,33.94,33.33,33.65,25.3725293310859,56241,0.0,1.0
2017-07-07,32.95,33.82,32.78,33.75,25.4479306069584,66197,0.0,1.0
2017-07-06,33.58,33.65,32.81,32.92,24.8221000172169,55953,0.0,1.0
2017-07-05,33.79,33.97,33.01,33.78,25.4705509897201,101954,0.0,1.0
2017-07-03,33.08,33.88,32.91,33.67,25.3876095862604,33352,0.0,1.0
2017-06-30,32.89,33.27,32.81,32.97,24.8598006551531,67218,0.0,1.0
2017-06-29,33.1,33.2,32.19,32.78,24.7165382309954,64588,0.0,1.0
2017-06-28,32.85,33.18,32.47,32.94,24.8371802723914,88920,0.0,1.0
2017-06-27,32.39,33.1,32.38,32.6,24.580815934425,156351,0.0,1.0
2017-06-26,31.72,32.615,31.72,32.4,24.43001338268,110634,0.0,1.0
2017-06-23,31.15,31.89,31.02,31.78,23.9625254722707,138919,0.0,1.0
2017-06-22,30.86,31.53,30.791,31.28,23.5855190929084,38476,0.0,1.0
2017-06-21,31.52,31.52,30.71,30.87,23.2763738618312,53442,0.0,1.0
2017-06-20,31.83,32.1,31.23,31.49,23.7438617722405,84347,0.0,1.0
2017-06-19,32.0,32.18,31.76,31.91,24.0605471309049,42499,0.0,1.0
2017-06-16,31.64,32.11,31.17,31.84,24.0077662377942,114882,0.0,1.0
2017-06-15,31.45,32.07,31.4,31.81,23.9851458550324,98723,0.0,1.0
2017-06-14,32.12,32.15,31.48,31.87,24.0303866205559,65317,0.03,1.0
2017-06-13,32.03,32.33,31.74,32.09,24.1735143151611,51963,0.0,1.0
2017-06-12,32.16,32.83,31.68,31.93,24.0529857302304,68588,0.0,1.0
2017-06-09,30.57,32.3569,30.53,32.14,24.211179497952,149350,0.0,1.0
2017-06-08,29.22,30.55,29.22,30.48,22.9606954292961,300996,0.0,1.0
2017-06-07,30.51,30.51,28.9363,29.0,21.8458060186872,260664,0.0,1.0
2017-06-06,31.24,31.24,29.96,30.45,22.9380963196216,126760,0.0,1.0
2017-06-05,32.87,32.99,31.36,31.45,23.6913999754384,161961,0.0,1.0
2017-06-02,32.58,33.57,32.58,33.12,24.9494170806524,73354,0.0,1.0
2017-06-01,31.85,32.6,31.75,32.58,24.5426331065113,69101,0.0,1.0
2017-05-31,31.68,31.915,31.0,31.76,23.9249241087416,94075,0.0,1.0
2017-05-30,31.17,31.66,30.9,31.58,23.7893294506945,62478,0.0,1.0
2017-05-26,31.23,31.33,30.86,31.32,23.5934705001822,113003,0.0,1.0
2017-05-25,31.39,31.39,30.17,31.23,23.5256731711587,217854,0.0,1.0
2017-05-24,32.12,32.49,31.25,31.3,23.5784044270658,118616,0.0,1.0
2017-05-23,31.99,32.17,31.37,32.08,24.1659812786029,91400,0.0,1.0
2017-05-22,32.21,32.59,31.8,31.9,24.0303866205559,64545,0.0,1.0
2017-05-19,31.75,32.48,31.62,32.12,24.1961134248356,121775,0.0,1.0
2017-05-18,32.14,32.6,31.71,31.74,23.9098580356252,148413,0.0,1.0
2017-05-17,32.7,32.76,32.16,32.24,24.2865098635336,204233,0.0,1.0
2017-05-16,32.91,33.43,32.6,33.34,25.1151438849321,140215,0.0,1.0
2017-05-15,33.16,33.33,32.52,32.99,24.8514876053962,167188,0.0,1.0
2017-05-12,33.71,33.71,32.84,32.93,24.8062893860472,148844,0.0,1.0
2017-05-11,34.16,34.16,33.42,33.77,25.4390644569333,119310,0.0,1.0
2017-05-10,34.03,34.33,33.55,34.29,25.8307823579581,85362,0.0,1.0
2017-05-09,33.94,34.13,33.4368,34.05,25.649989480562,104841,0.0,1.0
2017-05-08,34.22,34.55,33.57,33.96,25.5821921515385,140461,0.0,1.0
2017-05-05,34.79,34.79,34.07,34.25,25.8006502117254,117878,0.0,1.0
2017-05-04,34.7,34.78,34.41,34.6,26.0643064912613,97233,0.0,1.0
2017-05-03,34.78,34.87,34.19,34.69,26.1321038202848,105472,0.0,1.0
2017-05-02,34.86,35.06,34.6575,34.9,26.2902975880063,167972,0.0,1.0
2017-05-01,35.08,35.26,34.385,34.79,26.2074341858665,216038,0.0,1.0
2017-04-28,35.48,35.48,34.61,34.81,26.2225002589828,86303,0.0,1.0
2017-04-27,36.02,36.02,35.35,35.43,26.6895485255892,97036,0.0,1.0
2017-04-26,35.89,36.12,35.65,35.9,27.0436012438231,111953,0.0,1.0
2017-04-25,36.11,36.7,35.87,36.01,27.126464645963,138758,0.0,1.0
2017-04-24,35.25,35.83,34.9208,35.74,26.9230726588924,166513,0.0,1.0
2017-04-21,35.07,36.12,34.15,34.57,26.0417073815868,229125,0.0,1.0
2017-04-20,35.29,36.94,33.86,35.04,26.3957600998207,276232,0.0,1.0
2017-04-19,35.44,36.06,35.22,35.675,26.8741079212643,142858,0.0,1.0
2017-04-18,35.24,35.5,34.57,35.18,26.501222611635,87084,0.0,1.0
2017-04-17,34.64,35.47,34.54,35.43,26.6895485255892,69269,0.0,1.0
2017-04-13,35.81,35.88,34.55,34.57,26.0417073815868,74008,0.0,1.0
2017-04-12,36.35,36.37,35.75,35.9,27.0436012438231,112676,0.0,1.0
2017-04-11,35.5,36.49,35.5,36.49,27.488050400755,85141,0.0,1.0
2017-04-10,35.92,36.79,35.75,35.79,26.9607378416833,65765,0.0,1.0
2017-04-07,36.02,36.43,35.75,36.02,27.1339976825211,66267,0.0,1.0
2017-04-06,35.74,36.29,35.5,36.27,27.3223235964753,94107,0.0,1.0
2017-04-05,36.16,36.33,35.66,35.74,26.9230726588924,167575,0.0,1.0
2017-04-04,35.75,36.19,35.73,35.88,27.0285351707068,151886,0.0,1.0
2017-04-03,36.16,36.44,35.425,35.75,26.9306056954506,143713,0.0,1.0
2017-03-31,36.02,36.37,35.84,36.14,27.2243941212192,82636,0.0,1.0
2017-03-30,35.1,36.22,35.1,36.09,27.1867289384283,95187,0.0,1.0
2017-03-29,34.85,35.3,34.325,35.11,26.4484913557279,124854,0.0,1.0
2017-03-28,34.95,35.03,34.45,34.86,26.2601654417737,123396,0.0,1.0
2017-03-27,34.26,35.16,33.92,35.02,26.3806940267043,135927,0.0,1.0
2017-03-24,34.99,35.06,34.46,34.85,26.2526324052155,120864,0.0,1.0
2017-03-23,34.7,35.35,34.61,34.77,26.1923681127501,113472,0.0,1.0
2017-03-22,34.26,34.62,33.39,34.54,26.0191082719123,202266,0.0,1.0
2017-03-21,35.33,35.51,34.3,34.45,25.9513109428888,138284,0.0,1.0
2017-03-20,35.38,35.52,34.97,35.22,26.5313547578677,81002,0.0,1.0
2017-03-17,35.44,35.98,35.14,35.37,26.6443503062402,235658,0.0,1.0
2017-03-16,35.45,35.9,35.41,35.52,26.7573458546127,70181,0.0,1.0
2017-03-15,34.88,35.57,34.73,35.43,26.6895485255892,118154,0.03,1.0
2017-03-14,35.06,35.18,34.5,34.72,26.1325754317106,179352,0.0,1.0
2017-03-13,35.15,36.14,34.87,35.19,26.4863286129578,141012,0.0,1.0
2017-03-10,34.0,35.66,34.0,35.04,26.373428661496,190991,0.0,1.0
2017-03-09,34.0,34.41,33.23,33.3,25.0637892245381,152484,0.0,1.0
2017-03-08,34.29,34.34,33.82,34.03,25.6132356549859,105060,0.0,1.0
2017-03-07,35.16,35.28,34.15,34.24,25.7712955870326,117523,0.0,1.0
2017-03-06,35.89,36.03,35.13,35.23,26.516435266681,128462,0.0,1.0
2017-03-03,36.89,37.31,35.98,36.09,27.1637283217291,168410,0.0,1.0
2017-03-02,38.38,38.69,36.79,36.91,27.7809147230541,103337,0.0,1.0
2017-03-01,36.52,38.62,36.52,38.47,28.9550742182577,167346,0.0,1.0
2017-02-28,36.39,36.5,35.53,36.12,27.1863083120215,385054,0.0,1.0
2017-02-27,35.19,36.65,35.19,36.43,27.4196348783761,178173,0.0,1.0
2017-02-24,34.78,35.48,34.02,35.33,26.5917019009889,176321,0.0,1.0
2017-02-23,37.35,37.395,35.58,35.63,26.8175018039127,217892,0.0,1.0
2017-02-22,37.86,38.0,36.93,37.23,28.0217679528395,109209,0.0,1.0
2017-02-21,37.57,38.4,37.57,38.12,28.69164099818,97679,0.0,1.0
2017-02-17,37.97,37.9886,37.185,37.46,28.1948812117477,104305,0.0,1.0
2017-02-16,37.74,38.07,37.22,38.06,28.6464810175952,94922,0.0,1.0
2017-02-15,36.89,37.85,36.89,37.8,28.4507877683946,80594,0.0,1.0
2017-02-14,37.0,37.17,36.49,37.05,27.8862880110852,116083,0.0,1.0
2017-02-13,38.0,38.355,37.03,37.29,28.0669279334242,167355,0.0,1.0
2017-02-10,37.25,37.98,36.92,37.82,28.4658410952562,128877,0.0,1.0
2017-02-09,36.4,37.25,35.96,37.02,27.8637080207928,141609,0.0,1.0
2017-02-08,37.0,37.61,36.19,36.47,27.4497415320992,105534,0.0,1.0
2017-02-07,38.01,38.4299,36.84,37.06,27.893814674516,183293,0.0,1.0
2017-02-06,38.85,39.2,38.04,38.1,28.6765876713184,223780,0.0,1.0
2017-02-03,38.93,39.1,38.06,39.03,29.3765673703821,322808,0.0,1.0
2017-02-02,37.59,38.53,37.21,38.48,28.9626008816885,352944,0.0,1.0
2017-02-01,37.02,37.74,36.98,37.68,28.3604678072251,338604,0.0,1.0
2017-01-31,36.38,37.08,36.13,37.04,27.8787613476544,199584,0.0,1.0
2017-01-30,37.04,37.12,35.565,36.65,27.5852214738535,212090,0.0,1.0
2017-01-27,36.44,37.21,35.72,37.18,27.9841346356855,208884,0.0,1.0
2017-01-26,36.22,36.68,35.59,36.54,27.5024281761148,231328,0.0,1.0
2017-01-25,35.49,36.23,34.79,36.02,27.1110416777136,346878,0.0,1.0
2017-01-24,33.58,35.18,33.35,35.04,26.373428661496,271341,0.0,1.0
2017-01-23,33.06,33.585,32.64,33.48,25.1992691662924,327470,0.0,1.0
2017-01-20,34.48,34.48,32.67,33.05,24.8756226387683,364847,0.0,1.0
2017-01-19,33.35,35.29,32.22,34.2,25.7411889333094,567628,0.0,1.0
2017-01-18,34.95,35.33,34.53,34.88,26.2530020466033,258641,0.0,1.0
2017-01-17,35.96,35.98,34.7,34.9,26.2680553734649,239981,0.0,1.0
2017-01-13,35.88,36.38,35.76,35.96,27.0658816971288,171693,0.0,1.0
2017-01-12,36.39,36.39,35.18,35.74,26.9002951016514,136774,0.0,1.0
2017-01-11,36.55,36.55,35.87,36.49,27.4647948589608,135114,0.0,1.0
2017-01-10,35.57,36.38,35.42,36.36,27.3669482343605,184142,0.0,1.0
2017-01-09,35.78,35.92,35.27,35.4,26.6443885450045,205151,0.0,1.0
2017-01-06,36.32,36.37,35.7,35.72,26.8852417747898,151641,0.0,1.0
2017-01-05,36.92,36.9232,35.88,36.11,27.1787816485907,126308,0.0,1.0
2017-01-04,35.95,37.05,35.79,36.86,27.7432814059001,172835,0.0,1.0
2017-01-03,36.0,36.49,35.77,35.96,27.0658816971288,174238,0.0,1.0
2016-12-30,36.03,36.14,35.5,35.64,26.8250284673435,135496,0.0,1.0
2016-12-29,36.08,36.39,35.6701,35.87,26.9981417262517,79906,0.0,1.0
2016-12-28,35.97,36.84,35.47,35.89,27.0131950531133,145817,0.0,1.0
2016-12-27,35.81,36.49,35.06,35.92,27.0357750434057,122558,0.0,1.0
2016-12-23,35.71,35.89,35.45,35.69,26.8626617844975,91219,0.0,1.0
2016-12-22,36.06,36.18,35.5,35.73,26.8927684382206,153346,0.0,1.0
2016-12-21,36.01,36.33,35.79,36.06,27.1411483314368,180056,0.0,1.0
2016-12-20,36.18,36.94,35.6101,36.15,27.2088883023139,271001,0.0,1.0
2016-12-19,36.63,36.69,35.79,35.9,27.0207217165441,266218,0.0,1.0
2016-12-16,36.19,37.59,35.84,36.92,27.7884413864849,558407,0.0,1.0
2016-12-15,35.66,36.3889,35.59,36.01,27.1035150142828,248114,0.0,1.0
2016-12-14,36.28,37.51,35.6,35.75,26.9078217650822,251263,0.0,1.0
2016-12-13,37.89,37.9299,36.02,36.61,27.5551148201303,251387,0.0,1.0
2016-12-12,38.34,38.39,37.47,37.57,28.2776745094864,277431,1.28,1.0
2016-12-09,39.44,39.89,38.7201,38.94,28.3431826357632,331425,0.0,1.0
2016-12-08,38.7,39.11,38.54,39.07,28.4378054848297,343882,0.0,1.0
2016-12-07,38.74,38.915,38.15,38.68,28.1539369376302,322568,0.0,1.0
2016-12-06,38.87,39.0,38.32,38.68,28.1539369376302,299629,0.0,1.0
2016-12-05,39.55,40.47,38.46,38.87,28.2922318708812,370992,0.0,1.0
2016-12-02,39.61,39.855,38.9,39.29,28.597936460173,337368,0.0,1.0
2016-12-01,39.41,40.23,39.05,39.77,28.9473131336493,369306,0.0,1.0
2016-11-30,40.07,40.39,38.955,39.57,28.8017395197008,573912,0.0,1.0
2016-11-29,40.1,41.13,40.0,40.11,29.1947882773616,1034692,0.0,1.0
2016-11-28,42.25,42.71,40.57,41.06,29.8862629436168,3293007,0.0,1.0
2016-11-25,39.26,42.8128,38.76,42.51,30.941671644743,1692357,0.0,1.0
2016-11-23,35.99,36.87,35.66,36.58,26.6254139911715,325210,0.0,1.0
2016-11-22,34.31,36.63,34.29,35.82,26.0722342581674,512423,0.0,1.0
2016-11-21,33.46,34.34,33.27,34.34,24.9949895149488,183267,0.0,1.0
2016-11-18,34.16,34.25,33.35,33.5,24.3835803363654,202245,0.0,1.0
2016-11-17,34.38,34.77,33.99,34.01,24.7547930519339,159052,0.0,1.0
2016-11-16,34.16,34.72,34.07,34.25,24.929481388672,228773,0.0,1.0
2016-11-15,33.49,34.4,33.16,34.21,24.9003666658824,306211,0.0,1.0
2016-11-14,34.5,34.76,33.38,33.53,24.4054163784576,350725,0.0,1.0
2016-11-11,33.14,34.43,32.71,33.94,24.7038422870519,371858,0.0,1.0
2016-11-10,30.91,33.48,30.81,33.13,24.1142691505607,435092,0.0,1.0
2016-11-09,28.18,30.8,28.0,30.58,22.258205572718,374601,0.0,1.0
2016-11-08,27.21,28.35,26.3433,28.07,20.4312567176649,234969,0.0,1.0
2016-11-07,26.98,27.9506,26.9013,27.26,19.8416835811737,105663,0.0,1.0
2016-11-04,26.79,27.055,26.36,26.51,19.295782528867,209022,0.0,1.0
2016-11-03,26.75,27.15,26.6,26.67,19.4122414200258,214103,0.0,1.0
2016-11-02,27.26,27.26,26.7,26.75,19.4704708656052,246531,0.0,1.0
2016-11-01,27.02,27.37,26.91,27.2,19.7980114969892,314848,0.0,1.0
2016-10-31,26.32,27.06,26.12,26.9,19.5796510760665,214784,0.0,1.0
2016-10-28,26.16,26.99,26.13,26.31,19.1502089149186,223833,0.0,1.0
2016-10-27,26.22,26.245,26.02,26.12,19.0119139816676,389900,0.0,1.0
2016-10-26,26.0,26.25,25.87,26.14,19.0264713430624,378787,0.0,1.0
2016-10-25,26.84,26.84,25.67,25.95,18.8881764098114,392353,0.0,1.0
2016-10-24,27.8,28.1,26.67,26.87,19.5578150339742,528964,0.0,1.0
2016-10-21,27.43,27.8,27.28,27.72,20.1765028932552,707928,0.0,1.0
2016-10-20,24.8,28.16,22.5,27.73,20.1837815739526,1046236,0.0,1.0
2016-10-19,33.07,33.31,32.51,32.54,23.6848269894128,150222,0.0,1.0
2016-10-18,33.4,33.47,32.86,32.91,23.9541381752174,168181,0.0,1.0
2016-10-17,33.21,33.43,32.79,33.09,24.085154427771,186209,0.0,1.0
2016-10-14,33.59,33.73,33.11,33.14,24.1215478312581,94219,0.0,1.0
2016-10-13,33.72,33.72,33.01,33.29,24.2307280417195,223728,0.0,1.0
2016-10-12,33.56,34.13,33.36,33.87,24.65289152217,233536,0.0,1.0
2016-10-11,34.6,34.836,33.52,33.65,24.4927605468267,97930,0.0,1.0
2016-10-10,34.23,35.6904,33.88,34.56,25.1551204902921,97547,0.0,1.0
2016-10-07,35.37,35.58,34.15,34.16,24.8639732623952,190570,0.0,1.0
2016-10-06,35.3,35.45,34.85,35.28,25.6791855005066,452518,0.0,1.0
2016-10-05,35.74,35.74,35.201,35.25,25.6573494584143,68418,0.0,1.0
2016-10-04,35.7,36.08,35.41,35.51,25.8465951565473,139411,0.0,1.0
2016-10-03,36.34,36.515,35.53,35.82,26.0722342581674,152611,0.0,1.0
2016-09-30,36.69,37.224,36.2,36.24,26.3779388474591,227875,0.0,1.0
2016-09-29,37.06,37.06,36.025,36.44,26.5235124614076,174986,0.0,1.0
2016-09-28,35.7,37.0,35.61,36.98,26.9165612190684,208569,0.0,1.0
2016-09-27,35.18,35.72,34.89,35.67,25.963054047706,126749,0.0,1.0
2016-09-26,35.08,35.67,34.511,35.15,25.5845626514401,136357,0.0,1.0
2016-09-23,35.63,36.1299,35.36,35.38,25.7519723074808,149472,0.0,1.0
2016-09-22,36.04,36.36,35.68,35.69,25.9776114091009,155783,0.0,1.0
2016-09-21,35.11,35.92,35.0567,35.73,26.0067261318906,192722,0.0,1.0
2016-09-20,34.74,35.16,34.59,35.06,25.5190545251633,145739,0.0,1.0
2016-09-19,34.98,35.49,34.46,34.71,25.2643007007535,121334,0.0,1.0
2016-09-16,34.89,34.89,34.49,34.77,25.307972784938,199908,0.0,1.0
2016-09-15,34.03,34.99,34.0,34.82,25.3443661884251,219082,0.0,1.0
2016-09-14,33.41,34.26,33.23,34.03,24.7693504133287,151132,0.03,1.0
2016-09-13,33.38,33.68,32.84,33.5,24.3621033131683,381956,0.0,1.0
2016-09-12,32.83,33.83,32.54,33.53,24.3839201221055,309199,0.0,1.0
2016-09-09,33.35,33.35,32.93,33.11,24.0784847969852,151517,0.0,1.0
2016-09-08,33.51,33.82,33.38,33.46,24.3330142345854,60743,0.0,1.0
2016-09-07,33.34,33.74,33.32,33.72,24.5220932453742,175696,0.0,1.0
2016-09-06,33.62,33.71,33.11,33.36,24.2602915381282,75800,0.0,1.0
2016-09-02,33.35,33.82,33.32,33.81,24.5875436721857,55342,0.0,1.0
2016-09-01,33.46,34.334,32.98,33.27,24.1948411113167,88181,0.0,1.0
2016-08-31,34.38,34.38,33.27,33.3,24.2166579202539,120557,0.0,1.0
2016-08-30,34.6,34.9,34.17,34.68,25.2202311313635,158151,0.0,1.0
2016-08-29,34.46,34.895,34.02,34.6,25.1620529741977,97244,0.0,1.0
2016-08-26,35.1,35.35,34.58,34.74,25.2638647492378,108009,0.0,1.0
2016-08-25,34.7,34.98,34.445,34.78,25.2929538278207,69457,0.0,1.0
2016-08-24,34.32,34.81,34.245,34.74,25.2638647492378,99354,0.0,1.0
2016-08-23,34.0,34.55,33.94,34.32,24.9584294241175,141275,0.0,1.0
2016-08-22,33.44,33.99,33.074,33.98,24.711172256163,106387,0.0,1.0
2016-08-19,33.87,33.87,33.18,33.38,24.2748360774197,117612,0.0,1.0
2016-08-18,33.96,34.11,33.4563,33.85,24.6166327507686,78424,0.0,1.0
2016-08-17,34.2,34.32,33.73,33.87,24.63117729006,94376,0.0,1.0
2016-08-16,34.7,34.79,34.16,34.16,24.842073109786,154042,0.0,1.0
