,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2017-07-11,17.91,18.29,17.73,18.2,18.2,124398,0.0,1.0
2017-07-10,17.93,18.16,17.83,17.92,17.92,82851,0.0,1.0
2017-07-07,17.86,18.05,17.77,18.03,18.03,57717,0.0,1.0
2017-07-06,18.22,18.22,17.86,17.91,17.91,95859,0.0,1.0
2017-07-05,18.34,18.4,18.06,18.17,18.17,127543,0.0,1.0
2017-07-03,18.0,18.49,18.0,18.38,18.38,112286,0.0,1.0
2017-06-30,17.75,18.08,17.66,18.04,18.04,129050,0.0,1.0
2017-06-29,17.6,17.73,17.31,17.73,17.73,135341,0.0,1.0
2017-06-28,17.49,17.64,17.39,17.58,17.58,106061,0.0,1.0
2017-06-27,17.5,17.79,17.35,17.4,17.4,132385,0.0,1.0
2017-06-26,17.53,17.65,17.25,17.5,17.5,92616,0.0,1.0
2017-06-23,17.21,17.5,17.17,17.49,17.49,199423,0.0,1.0
2017-06-22,17.13,17.55,17.12,17.31,17.31,96537,0.0,1.0
2017-06-21,17.6,17.6,17.09,17.13,17.13,126406,0.0,1.0
2017-06-20,17.62,17.86,17.46,17.65,17.65,132470,0.0,1.0
2017-06-19,17.45,17.77,17.08,17.77,17.77,196137,0.0,1.0
2017-06-16,16.7,17.42,16.7,17.35,17.35,571050,0.0,1.0
2017-06-15,17.15,17.19,16.92,17.09,17.09,142529,0.0,1.0
2017-06-14,16.98,17.31,16.77,17.24,17.24,267548,0.0,1.0
2017-06-13,17.12,17.25,16.93,17.04,17.04,112490,0.0,1.0
2017-06-12,16.97,17.17,16.93,17.09,17.09,205818,0.0,1.0
2017-06-09,16.8,17.09,16.79,16.95,16.95,184346,0.0,1.0
2017-06-08,16.44,16.92,16.44,16.78,16.78,108186,0.0,1.0
2017-06-07,16.91,17.02,16.48,16.53,16.53,90249,0.0,1.0
2017-06-06,16.75,17.01,16.52,16.96,16.96,166926,0.0,1.0
2017-06-05,16.86,16.98,16.61,16.73,16.73,359112,0.0,1.0
2017-06-02,17.35,17.35,16.92,16.95,16.95,310759,0.0,1.0
2017-06-01,17.37,17.37,17.09,17.3,17.3,154922,0.0,1.0
2017-05-31,16.94,17.24,16.87,17.21,17.21,285052,0.0,1.0
2017-05-30,16.73,17.0,16.63,16.82,16.82,147868,0.0,1.0
2017-05-26,16.8,16.9,16.58,16.81,16.81,131210,0.0,1.0
2017-05-25,16.56,16.91,16.54,16.71,16.71,113615,0.0,1.0
2017-05-24,16.86,16.94,16.48,16.57,16.57,122070,0.0,1.0
2017-05-23,16.95,17.02,16.78,16.88,16.88,110753,0.0,1.0
2017-05-22,16.93,17.07,16.9,16.95,16.95,102681,0.0,1.0
2017-05-19,16.74,17.0,16.52,16.93,16.93,118936,0.0,1.0
2017-05-18,16.55,16.82,16.41,16.67,16.67,120217,0.0,1.0
2017-05-17,16.31,16.7,16.31,16.62,16.62,113544,0.0,1.0
2017-05-16,16.75,16.75,16.36,16.49,16.49,135760,0.0,1.0
2017-05-15,16.65,16.82,16.63,16.66,16.66,116867,0.0,1.0
2017-05-12,16.66,16.88,16.58,16.65,16.65,122963,0.0,1.0
2017-05-11,16.78,16.82,16.5,16.68,16.68,94687,0.0,1.0
2017-05-10,17.0,17.25,16.76,16.84,16.84,201658,0.0,1.0
2017-05-09,16.84,16.84,16.59,16.76,16.76,106071,0.0,1.0
2017-05-08,16.58,16.85,16.41,16.84,16.84,97415,0.0,1.0
2017-05-05,16.16,16.56,16.16,16.52,16.52,83742,0.0,1.0
2017-05-04,16.25,16.32,16.15,16.23,16.23,96069,0.0,1.0
2017-05-03,16.12,16.48,16.01,16.28,16.28,145778,0.0,1.0
2017-05-02,16.53,16.7,16.13,16.19,16.19,114683,0.0,1.0
2017-05-01,16.43,16.56,16.31,16.54,16.54,68446,0.0,1.0
2017-04-28,16.49,16.59,16.32,16.37,16.37,119347,0.0,1.0
2017-04-27,16.53,16.56,16.39,16.41,16.41,79928,0.0,1.0
2017-04-26,16.43,16.79,16.38,16.54,16.54,111684,0.0,1.0
2017-04-25,16.64,16.77,16.48,16.5,16.5,120458,0.0,1.0
2017-04-24,16.53,16.71,16.41,16.52,16.52,110230,0.0,1.0
2017-04-21,16.4,16.44,16.32,16.35,16.35,144971,0.0,1.0
2017-04-20,16.43,16.46,16.28,16.33,16.33,117655,0.0,1.0
2017-04-19,16.33,16.4,16.26,16.32,16.32,115726,0.0,1.0
2017-04-18,16.25,16.34,16.16,16.28,16.28,94967,0.0,1.0
2017-04-17,16.35,16.4,16.21,16.3,16.3,90762,0.0,1.0
2017-04-13,16.87,16.87,16.3,16.38,16.38,167680,0.0,1.0
2017-04-12,16.94,16.95,16.68,16.78,16.78,152291,0.0,1.0
2017-04-11,17.01,17.08,16.83,17.02,17.02,194662,0.0,1.0
2017-04-10,16.82,17.1,16.75,16.99,16.99,175781,0.0,1.0
2017-04-07,16.49,16.82,16.35,16.75,16.75,215820,0.0,1.0
2017-04-06,16.44,16.52,16.33,16.5,16.5,126130,0.0,1.0
2017-04-05,16.42,16.75,16.32,16.33,16.33,439134,0.0,1.0
2017-04-04,16.49,16.57,16.24,16.4,16.4,115836,0.0,1.0
2017-04-03,16.54,16.66,16.31,16.51,16.51,122189,0.0,1.0
2017-03-31,16.23,16.49,16.23,16.49,16.49,199987,0.0,1.0
2017-03-30,16.32,16.47,16.2,16.26,16.26,229670,0.0,1.0
2017-03-29,16.11,16.33,16.1,16.32,16.32,212105,0.0,1.0
2017-03-28,16.19,16.24,16.01,16.17,16.17,153423,0.0,1.0
2017-03-27,15.95,16.33,15.95,16.22,16.22,150539,0.0,1.0
2017-03-24,16.03,16.1,15.86,16.07,16.07,87880,0.0,1.0
2017-03-23,15.95,16.06,15.75,16.02,16.02,140693,0.0,1.0
2017-03-22,15.54,15.99,15.49,15.89,15.89,144210,0.0,1.0
2017-03-21,16.18,16.31,15.59,15.59,15.59,160693,0.0,1.0
2017-03-20,16.23,16.23,15.82,16.07,16.07,157261,0.0,1.0
2017-03-17,16.09,16.38,15.73,16.23,16.23,605756,0.0,1.0
2017-03-16,16.13,16.21,15.97,16.09,16.09,234421,0.0,1.0
2017-03-15,15.99,16.12,15.8,16.07,16.07,361414,0.0,1.0
2017-03-14,15.52,15.99,15.45,15.94,15.94,215507,0.0,1.0
2017-03-13,15.35,15.65,15.35,15.6,15.6,132289,0.0,1.0
2017-03-10,15.44,15.52,15.28,15.36,15.36,239035,0.0,1.0
2017-03-09,15.33,15.56,15.24,15.46,15.46,296419,0.0,1.0
2017-03-08,15.31,15.55,15.17,15.3,15.3,296751,0.0,1.0
2017-03-07,15.35,15.51,15.22,15.31,15.31,205753,0.0,1.0
2017-03-06,15.26,15.5,15.21,15.35,15.35,219719,0.0,1.0
2017-03-03,15.5,15.78,15.34,15.41,15.41,155566,0.0,1.0
2017-03-02,15.46,15.62,15.19,15.44,15.44,298591,0.0,1.0
2017-03-01,15.12,16.33,15.12,15.51,15.51,918700,0.0,1.0
2017-02-28,14.54,14.72,14.05,14.6,14.6,414442,0.0,1.0
2017-02-27,14.51,14.72,14.35,14.65,14.65,295073,0.0,1.0
2017-02-24,14.75,14.95,14.51,14.53,14.53,377781,0.0,1.0
2017-02-23,14.89,14.99,14.72,14.88,14.88,121677,0.0,1.0
2017-02-22,14.81,14.86,14.63,14.78,14.78,121447,0.0,1.0
2017-02-21,14.96,14.98,14.74,14.88,14.88,137061,0.0,1.0
2017-02-17,14.9,14.9,14.53,14.79,14.79,300337,0.0,1.0
2017-02-16,15.0,15.12,14.67,14.84,14.84,141736,0.0,1.0
2017-02-15,14.69,15.05,14.62,15.04,15.04,205144,0.0,1.0
2017-02-14,14.55,14.85,14.5,14.76,14.76,131781,0.0,1.0
2017-02-13,14.77,14.77,14.51,14.55,14.55,163404,0.0,1.0
2017-02-10,14.8,14.98,14.61,14.72,14.72,78749,0.0,1.0
2017-02-09,14.81,14.87,14.54,14.73,14.73,164955,0.0,1.0
2017-02-08,14.6,14.84,14.5,14.72,14.72,252542,0.0,1.0
2017-02-07,14.52,14.79,14.45,14.6,14.6,234436,0.0,1.0
2017-02-06,14.65,14.65,14.46,14.5,14.5,123580,0.0,1.0
2017-02-03,14.52,14.75,14.4,14.71,14.71,181629,0.0,1.0
2017-02-02,14.27,14.47,14.06,14.46,14.46,246944,0.0,1.0
2017-02-01,14.52,14.54,14.14,14.35,14.35,396204,0.0,1.0
2017-01-31,14.31,14.54,14.14,14.53,14.53,216386,0.0,1.0
2017-01-30,14.46,14.46,14.09,14.27,14.27,253621,0.0,1.0
2017-01-27,14.45,14.58,14.41,14.48,14.48,162476,0.0,1.0
2017-01-26,14.51,14.65,14.46,14.51,14.51,136709,0.0,1.0
2017-01-25,14.5,14.64,14.26,14.5,14.5,182992,0.0,1.0
2017-01-24,13.98,14.57,13.98,14.55,14.55,1016109,0.0,1.0
2017-01-23,13.83,14.02,13.8,14.01,14.01,245108,0.0,1.0
2017-01-20,14.0,14.0,13.8,13.87,13.87,246105,0.0,1.0
2017-01-19,13.9,14.08,13.87,14.02,14.02,204516,0.0,1.0
2017-01-18,13.47,13.84,13.34,13.81,13.81,171202,0.0,1.0
2017-01-17,13.25,13.59,13.25,13.46,13.46,187265,0.0,1.0
2017-01-13,13.47,13.56,13.17,13.25,13.25,120925,0.0,1.0
2017-01-12,13.51,13.56,13.3,13.47,13.47,172478,0.0,1.0
2017-01-11,13.35,13.53,12.96,13.49,13.49,212306,0.0,1.0
2017-01-10,13.92,13.92,13.18,13.2,13.2,229869,0.0,1.0
2017-01-09,14.19,14.19,13.82,13.97,13.97,186460,0.0,1.0
2017-01-06,14.81,14.81,14.2143,14.24,14.24,223302,0.0,1.0
2017-01-05,15.0,15.05,14.67,14.69,14.69,223497,0.0,1.0
2017-01-04,14.93,15.0693,14.8,14.9,14.9,176004,0.0,1.0
2017-01-03,14.75,15.01,14.42,15.0,15.0,309065,0.0,1.0
2016-12-30,14.58,14.6,14.41,14.54,14.54,211628,0.0,1.0
2016-12-29,14.6,14.78,14.47,14.63,14.63,136983,0.0,1.0
2016-12-28,14.63,14.68,14.47,14.62,14.62,154001,0.0,1.0
2016-12-27,14.9,15.01,14.58,14.59,14.59,102838,0.0,1.0
2016-12-23,14.96,15.15,14.81,14.86,14.86,201030,0.0,1.0
2016-12-22,14.44,15.0,14.4,15.0,15.0,275945,0.0,1.0
2016-12-21,14.18,14.45,14.1125,14.42,14.42,195485,0.0,1.0
2016-12-20,14.12,14.24,14.08,14.2,14.2,217740,0.0,1.0
2016-12-19,14.32,14.361,14.06,14.14,14.14,268910,0.0,1.0
2016-12-16,13.97,14.5,13.97,14.42,14.42,555302,0.0,1.0
2016-12-15,14.32,15.0,14.02,14.21,14.21,1214094,0.0,1.0
2016-12-14,14.91,14.91,14.28,14.37,14.37,308103,0.0,1.0
2016-12-13,15.15,15.25,14.86,14.91,14.91,233757,0.0,1.0
2016-12-12,15.42,15.425,14.97,15.1,15.1,231249,0.0,1.0
2016-12-09,15.12,15.345,14.921,15.2,15.2,298460,0.0,1.0
2016-12-08,15.4,15.46,15.02,15.12,15.12,226355,0.0,1.0
2016-12-07,15.0,15.37,14.85,15.24,15.24,815389,0.0,1.0
2016-12-06,15.12,15.12,14.82,14.98,14.98,120380,0.0,1.0
2016-12-05,15.08,15.27,15.01,15.15,15.15,293186,0.0,1.0
2016-12-02,14.78,15.22,14.78,14.99,14.99,563683,0.0,1.0
2016-12-01,14.95,14.99,14.7425,14.82,14.82,500158,0.0,1.0
2016-11-30,14.85,14.99,14.39,14.8,14.8,810059,0.0,1.0
2016-11-29,14.38,14.455,14.11,14.26,14.26,127440,0.0,1.0
2016-11-28,14.44,14.72,14.335,14.38,14.38,130096,0.0,1.0
2016-11-25,14.71,14.79,14.34,14.46,14.46,60040,0.0,1.0
2016-11-23,14.71,14.78,14.54,14.7,14.7,138601,0.0,1.0
2016-11-22,14.78,14.89,14.44,14.7,14.7,200480,0.0,1.0
2016-11-21,14.75,14.905,14.65,14.8,14.8,233762,0.0,1.0
2016-11-18,14.4,14.64,14.247,14.54,14.54,446065,0.0,1.0
2016-11-17,14.91,14.95,14.12,14.31,14.31,285664,0.0,1.0
2016-11-16,14.84,14.95,14.58,14.72,14.72,364397,0.0,1.0
2016-11-15,14.69,14.85,14.6,14.65,14.65,234518,0.0,1.0
2016-11-14,14.67,14.78,14.61,14.7,14.7,276191,0.0,1.0
2016-11-11,14.59,14.67,14.4,14.48,14.48,300124,0.0,1.0
2016-11-10,14.79,14.85,14.49,14.5,14.5,261580,0.0,1.0
2016-11-09,14.15,14.78,14.15,14.66,14.66,323672,0.0,1.0
2016-11-08,13.91,14.2113,13.91,14.14,14.14,104928,0.0,1.0
2016-11-07,14.17,14.255,13.82,14.03,14.03,318898,0.0,1.0
2016-11-04,13.86,14.24,13.33,13.99,13.99,348657,0.0,1.0
2016-11-03,12.74,14.04,12.652,13.84,13.84,444079,0.0,1.0
2016-11-02,12.96,12.96,12.47,12.8,12.8,789491,0.0,1.0
2016-11-01,12.81,13.04,12.62,13.02,13.02,297289,0.0,1.0
2016-10-31,13.22,13.3,12.71,12.74,12.74,247527,0.0,1.0
2016-10-28,13.47,13.48,13.13,13.19,13.19,185342,0.0,1.0
2016-10-27,13.61,13.81,13.49,13.5,13.5,115951,0.0,1.0
2016-10-26,13.78,13.92,13.36,13.6,13.6,227991,0.0,1.0
2016-10-25,13.99,14.125,13.71,13.76,13.76,592794,0.0,1.0
2016-10-24,14.09,14.09,13.81,13.95,13.95,168363,0.0,1.0
2016-10-21,13.91,14.04,13.85,14.03,14.03,158372,0.0,1.0
2016-10-20,14.25,14.2699,13.85,14.09,14.09,267812,0.0,1.0
2016-10-19,13.69,14.31,13.64,14.01,14.01,400227,0.0,1.0
2016-10-18,13.53,13.73,13.53,13.68,13.68,260525,0.0,1.0
2016-10-17,13.48,13.8,13.3,13.59,13.59,128411,0.0,1.0
2016-10-14,13.77,13.94,13.42,13.51,13.51,350697,0.0,1.0
2016-10-13,13.75,13.93,13.63,13.76,13.76,291463,0.0,1.0
2016-10-12,13.9,14.0,13.71,13.83,13.83,213544,0.0,1.0
2016-10-11,14.15,14.21,13.91,14.01,14.01,195800,0.0,1.0
2016-10-10,14.01,14.429,13.99,14.12,14.12,101362,0.0,1.0
2016-10-07,14.29,14.37,13.88,13.89,13.89,312357,0.0,1.0
2016-10-06,14.86,14.86,14.15,14.32,14.32,349874,0.0,1.0
2016-10-05,13.75,14.37,13.75,14.27,14.27,1048500,0.0,1.0
2016-10-04,13.14,13.93,13.04,13.8,13.8,620478,0.0,1.0
2016-10-03,13.11,13.3,13.07,13.24,13.24,77544,0.0,1.0
2016-09-30,13.01,13.315,12.9,13.08,13.08,243500,0.0,1.0
2016-09-29,13.37,13.44,12.9,13.0,13.0,216227,0.0,1.0
2016-09-28,13.15,13.39,12.87,13.34,13.34,365058,0.0,1.0
2016-09-27,13.16,13.16,12.73,13.0,13.0,252502,0.0,1.0
2016-09-26,13.3,13.39,12.92,13.01,13.01,317040,0.0,1.0
2016-09-23,13.27,13.47,13.01,13.26,13.26,334149,0.0,1.0
2016-09-22,13.6,13.76,13.36,13.38,13.38,228134,0.0,1.0
2016-09-21,13.53,13.795,13.37,13.52,13.52,206238,0.0,1.0
2016-09-20,13.96,14.07,13.47,13.55,13.55,380591,0.0,1.0
2016-09-19,13.73,14.18,13.57,14.0,14.0,204035,0.0,1.0
2016-09-16,13.31,13.77,13.17,13.5,13.5,467098,0.0,1.0
2016-09-15,12.81,13.51,12.72,13.5,13.5,292250,0.0,1.0
2016-09-14,12.67,13.0199,12.66,12.88,12.88,231363,0.0,1.0
2016-09-13,12.95,12.955,12.56,12.8,12.8,341426,0.0,1.0
2016-09-12,13.21,13.31,12.98,12.99,12.99,357473,0.0,1.0
2016-09-09,13.58,13.58,13.16,13.37,13.37,495418,0.0,1.0
2016-09-08,12.95,13.65,12.79,13.52,13.52,561793,0.0,1.0
2016-09-07,12.51,12.86,12.465,12.83,12.83,612581,0.0,1.0
2016-09-06,12.67,12.73,12.37,12.47,12.47,529659,0.0,1.0
2016-09-02,12.37,12.78,12.37,12.65,12.65,145527,0.0,1.0
2016-09-01,12.31,12.45,12.18,12.44,12.44,135527,0.0,1.0
2016-08-31,12.31,12.44,12.23,12.24,12.24,224754,0.0,1.0
2016-08-30,12.26,12.47,12.26,12.29,12.29,273593,0.0,1.0
2016-08-29,12.64,12.72,12.28,12.34,12.34,234020,0.0,1.0
2016-08-26,12.79,12.88,12.64,12.72,12.72,182394,0.0,1.0
2016-08-25,13.13,13.14,12.75,12.93,12.93,156458,0.0,1.0
2016-08-24,13.4,13.55,13.08,13.14,13.14,175897,0.0,1.0
2016-08-23,13.66,13.82,13.42,13.6,13.6,117692,0.0,1.0
2016-08-22,13.77,13.88,13.39,13.64,13.64,198470,0.0,1.0
2016-08-19,13.64,13.82,13.47,13.74,13.74,115800,0.0,1.0
2016-08-18,13.62,13.78,13.41,13.67,13.67,118486,0.0,1.0
2016-08-17,13.57,13.6,13.41,13.55,13.55,73541,0.0,1.0
2016-08-16,13.79,13.79,13.43,13.52,13.52,123836,0.0,1.0
2016-08-15,13.44,14.15,13.31,13.83,13.83,152348,0.0,1.0
2016-08-12,13.24,13.35,13.18,13.31,13.31,144899,0.0,1.0
2016-08-11,13.75,13.78,13.2,13.29,13.29,362091,0.0,1.0
2016-08-10,13.9,13.99,13.6954,13.82,13.82,250247,0.0,1.0
2016-08-09,14.91,15.25,13.98,13.99,13.99,462286,0.0,1.0
2016-08-08,15.61,15.75,15.06,15.48,15.48,102158,0.0,1.0
2016-08-05,15.43,15.67,15.1501,15.67,15.67,199269,0.0,1.0
2016-08-04,15.59,15.889,15.29,15.42,15.42,107588,0.0,1.0
2016-08-03,15.7,15.9,15.18,15.51,15.51,593256,0.0,1.0
2016-08-02,14.81,15.02,14.2,14.87,14.87,132660,0.0,1.0
2016-08-01,14.86,15.02,14.42,14.85,14.85,200296,0.0,1.0
2016-07-29,14.72,15.155,14.4,15.0,15.0,91781,0.0,1.0
2016-07-28,14.8462,15.18,14.73,14.85,14.85,71867,0.0,1.0
2016-07-27,14.78,15.02,14.78,14.95,14.95,138292,0.0,1.0
2016-07-26,14.75,14.96,14.606,14.86,14.86,76705,0.0,1.0
2016-07-25,14.91,14.91,14.59,14.79,14.79,141153,0.0,1.0
2016-07-22,14.94,15.02,14.75,14.88,14.88,157302,0.0,1.0
2016-07-21,15.22,15.42,14.89,14.98,14.98,68449,0.0,1.0
2016-07-20,14.88,15.33,14.66,15.3,15.3,190878,0.0,1.0
2016-07-19,14.86,14.91,14.69,14.81,14.81,74578,0.0,1.0
2016-07-18,14.9,14.9,14.455,14.83,14.83,145712,0.0,1.0
2016-07-15,15.0,15.02,14.704,14.81,14.81,178940,0.0,1.0
2016-07-14,15.46,15.51,14.85,14.87,14.87,215228,0.0,1.0
2016-07-13,15.9,16.0,15.09,15.31,15.31,152923,0.0,1.0
2016-07-12,15.49,16.0,15.42,15.95,15.95,382965,0.0,1.0
2016-07-11,15.13,15.46,14.9,15.43,15.43,240132,0.0,1.0
2016-07-08,14.61,15.03,14.4501,15.0,15.0,146235,0.0,1.0
2016-07-07,14.91,15.08,14.28,14.48,14.48,129231,0.0,1.0
2016-07-06,14.91,15.01,14.41,14.71,14.71,125830,0.0,1.0
2016-07-05,15.02,15.43,14.59,14.84,14.84,187486,0.0,1.0
2016-07-01,15.34,15.42,14.71,15.1,15.1,91976,0.0,1.0
2016-06-30,14.94,15.34,14.64,15.34,15.34,194319,0.0,1.0
2016-06-29,15.16,15.37,14.74,14.83,14.83,199076,0.0,1.0
2016-06-28,15.17,15.3799,14.88,15.03,15.03,203967,0.0,1.0
2016-06-27,15.83,15.83,14.93,15.03,15.03,389549,0.0,1.0
2016-06-24,15.91,16.1,15.62,15.85,15.85,1405720,0.0,1.0
2016-06-23,16.23,16.54,16.04,16.2,16.2,362137,0.0,1.0
2016-06-22,16.25,16.33,15.86,16.28,16.28,255288,0.0,1.0
2016-06-21,15.78,16.25,15.75,16.21,16.21,69262,0.0,1.0
2016-06-20,15.47,16.0,15.47,15.7,15.7,196959,0.0,1.0
2016-06-17,15.6,15.94,15.4,15.58,15.58,205784,0.0,1.0
2016-06-16,14.7,15.7,14.7,15.55,15.55,364448,0.0,1.0
2016-06-15,15.86,16.0884,15.56,15.63,15.63,415002,0.0,1.0
2016-06-14,14.03,16.15,13.9,15.8,15.8,497745,0.0,1.0
2016-06-13,14.95,14.95,14.05,14.13,14.13,211127,0.0,1.0
2016-06-10,15.21,15.93,14.63,14.87,14.87,287462,0.0,1.0
2016-06-09,15.38,15.71,15.07,15.38,15.38,197808,0.0,1.0
2016-06-08,15.49,15.595,15.2,15.42,15.42,253913,0.0,1.0
2016-06-07,15.54,15.78,15.48,15.54,15.54,267619,0.0,1.0
2016-06-06,15.51,15.69,15.15,15.65,15.65,120222,0.0,1.0
2016-06-03,15.35,15.58,15.21,15.37,15.37,125881,0.0,1.0
2016-06-02,15.45,15.8,15.14,15.34,15.34,132754,0.0,1.0
2016-06-01,15.06,15.64,14.91,15.48,15.48,198193,0.0,1.0
2016-05-31,15.76,15.87,15.13,15.3,15.3,203277,0.0,1.0
2016-05-27,15.22,15.62,15.0,15.61,15.61,81226,0.0,1.0
2016-05-26,15.48,15.69,15.12,15.13,15.13,129650,0.0,1.0
2016-05-25,15.79,16.1,15.23,15.55,15.55,110812,0.0,1.0
2016-05-24,15.5,15.87,15.19,15.82,15.82,128754,0.0,1.0
2016-05-23,16.01,16.26,15.47,15.5,15.5,158528,0.0,1.0
2016-05-20,15.49,16.2,15.49,16.15,16.15,220770,0.0,1.0
2016-05-19,15.25,15.25,14.73,15.02,15.02,116630,0.0,1.0
2016-05-18,15.79,15.92,15.08,15.23,15.23,135049,0.0,1.0
2016-05-17,16.16,16.225,15.61,15.75,15.75,157915,0.0,1.0
2016-05-16,16.32,16.32,15.82,16.14,16.14,105899,0.0,1.0
2016-05-13,16.36,16.69,15.95,16.1,16.1,249936,0.0,1.0
2016-05-12,17.01,17.1,16.38,16.45,16.45,149526,0.0,1.0
2016-05-11,17.61,17.61,16.85,16.86,16.86,107305,0.0,1.0
2016-05-10,17.54,17.85,17.39,17.71,17.71,115288,0.0,1.0
2016-05-09,17.32,17.8,17.1,17.52,17.52,73339,0.0,1.0
2016-05-06,16.88,17.39,16.88,17.23,17.23,53204,0.0,1.0
2016-05-05,18.35,18.54,16.91,17.01,17.01,248976,0.0,1.0
2016-05-04,18.92,19.26,18.76,18.8,18.8,91208,0.0,1.0
2016-05-03,19.11,19.19,18.65,18.97,18.97,100412,0.0,1.0
2016-05-02,19.03,19.42,18.7015,19.23,19.23,96387,0.0,1.0
2016-04-29,19.31,19.31,18.81,19.11,19.11,99303,0.0,1.0
2016-04-28,19.62,19.74,19.25,19.29,19.29,46154,0.0,1.0
2016-04-27,19.85,19.99,19.39,19.63,19.63,102779,0.0,1.0
2016-04-26,19.73,19.93,19.33,19.83,19.83,130120,0.0,1.0
2016-04-25,19.6,19.67,19.43,19.59,19.59,73561,0.0,1.0
2016-04-22,19.55,19.76,19.165,19.68,19.68,62941,0.0,1.0
2016-04-21,19.75,19.99,19.38,19.44,19.44,73985,0.0,1.0
2016-04-20,19.61,19.98,19.25,19.79,19.79,247647,0.0,1.0
2016-04-19,19.67,19.88,19.17,19.69,19.69,107928,0.0,1.0
2016-04-18,19.31,20.0,18.93,19.57,19.57,102962,0.0,1.0
2016-04-15,19.21,19.78,18.94,19.55,19.55,64484,0.0,1.0
2016-04-14,19.55,19.55,19.195,19.32,19.32,83748,0.0,1.0
2016-04-13,19.28,19.49,19.1,19.41,19.41,57666,0.0,1.0
2016-04-12,19.27,19.9,18.88,19.38,19.38,49470,0.0,1.0
2016-04-11,19.16,19.82,18.67,19.28,19.28,59906,0.0,1.0
2016-04-08,19.21,19.6,18.92,19.48,19.48,48219,0.0,1.0
2016-04-07,18.7,19.12,18.595,18.89,18.89,176001,0.0,1.0
2016-04-06,18.9,19.62,18.81,18.99,18.99,124566,0.0,1.0
2016-04-05,18.61,19.01,18.335,18.8,18.8,98831,0.0,1.0
2016-04-04,18.83,19.135,18.64,18.7,18.7,106566,0.0,1.0
2016-04-01,18.52,18.92,18.39,18.74,18.74,124991,0.0,1.0
2016-03-31,18.69,19.07,18.39,18.76,18.76,92178,0.0,1.0
2016-03-30,18.99,18.99,18.54,18.66,18.66,143802,0.0,1.0
2016-03-29,18.72,19.01,18.39,18.9,18.9,104664,0.0,1.0
2016-03-28,18.74,19.46,18.69,18.85,18.85,76559,0.0,1.0
2016-03-24,18.6,18.92,18.45,18.83,18.83,67861,0.0,1.0
2016-03-23,19.08,19.08,18.4,18.65,18.65,112519,0.0,1.0
2016-03-22,19.2,19.35,19.03,19.11,19.11,57595,0.0,1.0
2016-03-21,18.97,19.5,18.96,19.35,19.35,102072,0.0,1.0
2016-03-18,19.75,19.81,18.88,19.18,19.18,563530,0.0,1.0
2016-03-17,19.14,19.64,19.02,19.41,19.41,120186,0.0,1.0
2016-03-16,18.96,19.5,18.89,19.03,19.03,106973,0.0,1.0
2016-03-15,18.75,19.07,18.495,18.86,18.86,92213,0.0,1.0
2016-03-14,19.05,19.24,18.54,18.64,18.64,88671,0.0,1.0
2016-03-11,18.94,19.09,18.74,19.07,19.07,95579,0.0,1.0
2016-03-10,18.52,19.05,18.33,18.62,18.62,143661,0.0,1.0
2016-03-09,18.41,19.0,18.27,18.62,18.62,129510,0.0,1.0
2016-03-08,18.51,18.55,17.91,18.27,18.27,133821,0.0,1.0
2016-03-07,17.69,18.36,17.48,18.36,18.36,173393,0.0,1.0
2016-03-04,19.14,19.42,17.65,17.84,17.84,346475,0.0,1.0
2016-03-03,18.91,19.25,18.68,19.01,19.01,160954,0.0,1.0
2016-03-02,19.75,19.8,18.72,19.05,19.05,233254,0.0,1.0
2016-03-01,20.0,21.26,19.58,19.8,19.8,487066,0.0,1.0
2016-02-29,21.83,22.64,19.25,19.7,19.7,499591,0.0,1.0
2016-02-26,23.21,23.76,22.99,23.62,23.62,125910,0.0,1.0
2016-02-25,22.35,23.235,22.35,22.98,22.98,105993,0.0,1.0
2016-02-24,22.6,23.31,22.6,23.24,23.24,119968,0.0,1.0
2016-02-23,23.41,23.538,22.9,22.95,22.95,99358,0.0,1.0
2016-02-22,23.05,23.66,23.0,23.4,23.4,89507,0.0,1.0
2016-02-19,22.85,23.15,22.7,22.93,22.93,84125,0.0,1.0
2016-02-18,22.67,23.17,22.53,22.79,22.79,59777,0.0,1.0
2016-02-17,22.99,23.2,22.4,22.69,22.69,107856,0.0,1.0
2016-02-16,23.76,23.8,22.33,22.99,22.99,78848,0.0,1.0
2016-02-12,23.02,23.46,22.88,23.25,23.25,106009,0.0,1.0
2016-02-11,22.56,23.24,22.28,22.87,22.87,110272,0.0,1.0
2016-02-10,23.0,24.08,22.85,22.9,22.9,432798,0.0,1.0
2016-02-09,21.57,22.92,21.14,22.79,22.79,106013,0.0,1.0
2016-02-08,21.54,21.95,20.56,21.81,21.81,173317,0.0,1.0
2016-02-05,23.09,23.17,21.82,21.84,21.84,130506,0.0,1.0
2016-02-04,22.73,23.26,22.51,23.17,23.17,110575,0.0,1.0
2016-02-03,23.23,23.23,22.34,22.94,22.94,78089,0.0,1.0
2016-02-02,23.3,23.51,22.64,22.86,22.86,113443,0.0,1.0
2016-02-01,23.8,23.8,22.995,23.69,23.69,109740,0.0,1.0
2016-01-29,23.84,24.11,23.0,23.92,23.92,290318,0.0,1.0
2016-01-28,23.9,23.99,22.85,23.81,23.81,172577,0.0,1.0
