,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2012-10-25,16.5,16.62,16.185,16.35,16.35,391000,0.0,1.0
2012-10-24,16.77,16.77,16.31,16.34,16.34,378800,0.0,1.0
2012-10-23,16.58,16.85,16.41,16.74,16.74,255800,0.0,1.0
2012-10-22,17.01,17.031,16.53,16.75,16.75,343600,0.0,1.0
2012-10-19,17.56,17.62,17.02,17.075,17.075,243500,0.0,1.0
2012-10-18,17.8,17.85,17.62,17.71,17.71,150200,0.0,1.0
2012-10-17,17.87,17.96,17.72,17.84,17.84,175700,0.0,1.0
2012-10-16,17.78,17.95,17.78,17.87,17.87,150400,0.0,1.0
2012-10-15,17.57,17.73,17.34,17.71,17.71,227300,0.0,1.0
2012-10-12,17.72,17.72,17.39,17.51,17.51,299400,0.0,1.0
2012-10-11,17.75,17.9499,17.53,17.67,17.67,183500,0.0,1.0
2012-10-10,17.64,17.81,17.41,17.6,17.6,496800,0.0,1.0
2012-10-09,18.02,18.1075,17.56,17.5898,17.5898,182300,0.0,1.0
2012-10-08,17.98,18.2,17.92,17.99,17.99,171600,0.0,1.0
2012-10-05,18.2,18.3361,18.02,18.05,18.05,389600,0.0,1.0
2012-10-04,18.4668,18.4668,17.97,18.12,18.12,393400,0.0,1.0
2012-10-03,18.31,18.5,18.163,18.34,18.34,255300,0.0,1.0
2012-10-02,18.28,18.35,18.07,18.25,18.25,307300,0.0,1.0
2012-10-01,18.33,18.33,17.65,18.16,18.16,519100,0.0,1.0
2012-09-28,18.29,18.44,18.23,18.27,18.27,280800,0.0,1.0
2012-09-27,18.33,18.5,18.255,18.4,18.4,428300,0.0,1.0
2012-09-26,18.68,18.71,18.15,18.29,18.29,386700,0.0,1.0
2012-09-25,18.99,18.99,18.6,18.65,18.65,919000,0.0,1.0
2012-09-24,18.62,18.9,18.38,18.86,18.86,349900,0.0,1.0
2012-09-21,18.47,18.79,18.4,18.65,18.65,801700,0.0,1.0
2012-09-20,18.31,18.3886,17.95,18.23,18.23,285200,0.0,1.0
2012-09-19,18.43,18.62,18.22,18.38,18.38,205600,0.0,1.0
2012-09-18,18.38,18.53,18.1831,18.35,18.35,234200,0.0,1.0
2012-09-17,18.39,18.62,18.175,18.36,18.36,303500,0.0,1.0
2012-09-14,18.55,18.88,18.29,18.5,18.5,444300,0.0,1.0
2012-09-13,18.25,18.53,18.04,18.51,18.51,334200,0.0,1.0
2012-09-12,18.34,18.38,18.09,18.24,18.24,427500,0.0,1.0
2012-09-11,18.43,18.47,18.2,18.28,18.28,699900,0.0,1.0
2012-09-10,18.27,18.93,18.17,18.49,18.49,612500,0.0,1.0
2012-09-07,18.29,18.3,18.12,18.24,18.24,350600,0.0,1.0
2012-09-06,17.9,18.245,17.7612,18.18,18.18,587100,0.0,1.0
2012-09-05,17.84,17.9,17.5101,17.84,17.84,668500,0.0,1.0
2012-09-04,17.02,17.97,17.02,17.82,17.82,529000,0.0,1.0
2012-08-31,17.25,17.28,16.86,17.06,17.06,267300,0.0,1.0
2012-08-30,16.99,17.16,16.85,17.11,17.11,303000,0.0,1.0
2012-08-29,17.01,17.19,16.556,17.06,17.06,233300,0.0,1.0
2012-08-28,16.82,17.03,16.8,17.0,17.0,229100,0.0,1.0
2012-08-27,16.88,17.06,16.71,16.89,16.89,259600,0.0,1.0
2012-08-24,16.45,16.82,16.41,16.78,16.78,265300,0.0,1.0
2012-08-23,16.65,16.65,16.33,16.52,16.52,246000,0.0,1.0
2012-08-22,16.96,16.96,16.5,16.65,16.65,195300,0.0,1.0
2012-08-21,17.02,17.35,16.87,17.02,17.02,285000,0.0,1.0
2012-08-20,16.91,16.94,16.75,16.94,16.94,222900,0.0,1.0
2012-08-17,16.74,17.02,16.6,16.99,16.99,236800,0.0,1.0
2012-08-16,16.66,16.84,16.53,16.8,16.8,199800,0.0,1.0
2012-08-15,16.53,16.77,16.53,16.74,16.74,208000,0.0,1.0
2012-08-14,16.6,16.82,16.52,16.62,16.62,307400,0.0,1.0
2012-08-13,16.46,16.5,16.19,16.48,16.48,239400,0.0,1.0
2012-08-10,16.28,16.47,16.15,16.46,16.46,385900,0.0,1.0
2012-08-09,16.27,16.44,16.22,16.33,16.33,335900,0.0,1.0
2012-08-08,16.18,16.38,16.12,16.31,16.31,349300,0.0,1.0
2012-08-07,16.21,16.4,15.86,16.25,16.25,428000,0.0,1.0
2012-08-06,16.44,16.46,16.05,16.09,16.09,374500,0.0,1.0
2012-08-03,16.27,16.51,16.23,16.43,16.43,466900,0.0,1.0
2012-08-02,15.85,16.12,15.72,16.03,16.03,566300,0.0,1.0
2012-08-01,16.9,16.95,15.93,15.93,15.93,532000,0.0,1.0
2012-07-31,16.97,16.97,16.42,16.77,16.77,1061700,0.0,1.0
2012-07-30,16.1,16.37,15.85,15.92,15.92,270000,0.0,1.0
2012-07-27,15.89,16.25,15.85,16.15,16.15,424000,0.0,1.0
2012-07-26,15.8,16.0,15.6,15.75,15.75,293600,0.0,1.0
2012-07-25,15.73,15.84,15.38,15.5,15.5,498800,0.0,1.0
2012-07-24,15.83,15.86,15.47,15.64,15.64,354900,0.0,1.0
2012-07-23,15.66,15.94,15.46,15.84,15.84,335500,0.0,1.0
2012-07-20,15.89,16.12,15.78,15.94,15.94,285400,0.0,1.0
2012-07-19,16.07,16.2,15.91,15.97,15.97,368000,0.0,1.0
2012-07-18,16.0,16.2,15.85,16.02,16.02,440800,0.0,1.0
2012-07-17,16.18,16.319,15.81,16.0,16.0,354300,0.0,1.0
2012-07-16,16.0,16.17,15.83,16.12,16.12,283500,0.0,1.0
2012-07-13,15.58,16.14,15.56,16.06,16.06,475200,0.0,1.0
2012-07-12,15.54,15.67,15.2203,15.56,15.56,647900,0.0,1.0
2012-07-11,15.8,15.81,15.51,15.72,15.72,500200,0.0,1.0
2012-07-10,15.91,16.0,15.73,15.81,15.81,645800,0.0,1.0
2012-07-09,15.77,15.83,15.54,15.82,15.82,662700,0.0,1.0
2012-07-06,15.62,15.73,15.55,15.68,15.68,437000,0.0,1.0
2012-07-05,15.82,16.0,15.76,15.82,15.82,412200,0.0,1.0
2012-07-03,15.57,15.9,15.56,15.89,15.89,261900,0.0,1.0
2012-07-02,15.13,15.59,15.13,15.59,15.59,843600,0.0,1.0
2012-06-29,14.34,15.14,14.305,15.11,15.11,731700,0.0,1.0
2012-06-28,14.02,14.07,13.73,14.07,14.07,610900,0.0,1.0
2012-06-27,13.97,14.28,13.93,14.15,14.15,526700,0.0,1.0
2012-06-26,13.88,14.03,13.76,13.96,13.96,554000,0.0,1.0
2012-06-25,13.96,14.04,13.73,13.82,13.82,457900,0.0,1.0
2012-06-22,13.88,14.2,13.8,14.17,14.17,1155800,0.0,1.0
2012-06-21,14.03,14.12,13.8,13.82,13.82,533100,0.0,1.0
2012-06-20,14.03,14.14,13.92,14.05,14.05,739200,0.0,1.0
2012-06-19,13.65,14.06,13.59,13.99,13.99,610000,0.0,1.0
2012-06-18,13.18,13.61,13.18,13.56,13.56,550200,0.0,1.0
2012-06-15,13.14,13.35,13.09,13.31,13.31,846900,0.0,1.0
2012-06-14,13.1,13.27,12.96,13.19,13.19,542100,0.0,1.0
2012-06-13,13.24,13.32,13.03,13.1,13.1,584500,0.0,1.0
2012-06-12,13.42,13.42,13.19,13.31,13.31,634000,0.0,1.0
2012-06-11,13.62,13.75,13.31,13.33,13.33,1027900,0.0,1.0
2012-06-08,13.69,13.75,13.42,13.49,13.49,1072000,0.0,1.0
2012-06-07,14.06,14.25,13.68,13.7,13.7,932600,0.0,1.0
2012-06-06,13.73,14.13,13.67,13.85,13.85,1071700,0.0,1.0
2012-06-05,13.55,13.75,13.48,13.57,13.57,555800,0.0,1.0
2012-06-04,13.74,13.87,13.5,13.57,13.57,524500,0.0,1.0
2012-06-01,13.72,13.88,13.45,13.7,13.7,753800,0.0,1.0
2012-05-31,13.95,14.1,13.72,14.07,14.07,769600,0.0,1.0
2012-05-30,13.85,14.11,13.83,13.89,13.89,612900,0.0,1.0
2012-05-29,14.1,14.235,13.97,14.09,14.09,1344100,0.0,1.0
2012-05-25,13.35,14.06,13.35,13.97,13.97,915400,0.0,1.0
2012-05-24,13.3,13.4913,13.12,13.28,13.28,417900,0.0,1.0
2012-05-23,13.1,13.31,12.96,13.26,13.26,404000,0.0,1.0
2012-05-22,13.3,13.58,13.2,13.27,13.27,390500,0.0,1.0
2012-05-21,13.05,13.43,12.84,13.28,13.28,487300,0.0,1.0
2012-05-18,13.17,13.42,13.03,13.14,13.14,471800,0.0,1.0
2012-05-17,13.4,13.61,13.1985,13.21,13.21,466100,0.0,1.0
2012-05-16,13.59,13.85,13.44,13.73,13.73,626300,0.0,1.0
2012-05-15,13.16,13.83,13.16,13.46,13.46,526000,0.0,1.0
2012-05-14,12.84,13.34,12.75,13.05,13.05,275800,0.0,1.0
2012-05-11,13.02,13.23,12.97,13.02,13.02,247400,0.0,1.0
2012-05-10,13.04,13.3,12.9,13.16,13.16,321000,0.0,1.0
2012-05-09,12.81,13.03,12.75,12.93,12.93,182000,0.0,1.0
2012-05-08,12.76,13.02,12.66,13.01,13.01,285200,0.0,1.0
2012-05-07,13.0,13.12,12.86,12.9,12.9,298000,0.0,1.0
2012-05-04,13.49,13.62,13.07,13.11,13.11,248100,0.0,1.0
2012-05-03,13.83,14.08,13.55,13.59,13.59,224600,0.0,1.0
2012-05-02,13.5,14.055,13.47,13.86,13.86,372400,0.0,1.0
2012-05-01,13.6,14.0,13.6,13.63,13.63,246000,0.0,1.0
2012-04-30,14.15,14.21,13.71,13.73,13.73,290000,0.0,1.0
2012-04-27,14.18,14.27,13.98,14.19,14.19,265500,0.0,1.0
2012-04-26,13.96,14.14,13.96,14.11,14.11,192600,0.0,1.0
2012-04-25,14.0,14.13,13.96,14.04,14.04,369800,0.0,1.0
2012-04-24,13.69,13.8,13.68,13.76,13.76,102272,0.0,1.0
2012-04-23,13.74,13.83,13.59,13.7,13.7,154544,0.0,1.0
2012-04-20,14.18,14.19,13.89,14.03,14.03,390400,0.0,1.0
2012-04-19,13.95,14.08,13.63,13.77,13.77,205800,0.0,1.0
2012-04-18,14.08,14.15,13.96,13.99,13.99,200500,0.0,1.0
2012-04-17,14.06,14.3,14.06,14.2,14.2,333600,0.0,1.0
2012-04-16,13.87,14.085,13.6696,13.92,13.92,296800,0.0,1.0
2012-04-13,14.03,14.08,13.78,13.79,13.79,248100,0.0,1.0
2012-04-12,13.98,14.19,13.95,14.13,14.13,248700,0.0,1.0
2012-04-11,13.91,13.96,13.75,13.93,13.93,308200,0.0,1.0
2012-04-10,13.96,14.02,13.7,13.75,13.75,411100,0.0,1.0
2012-04-09,13.79,14.05,13.78,13.95,13.95,573400,0.0,1.0
2012-04-05,14.14,14.25,13.92,14.08,14.08,140300,0.0,1.0
2012-04-04,14.32,14.33,14.02,14.2,14.2,204800,0.0,1.0
2012-04-03,14.56,14.73,14.36,14.51,14.51,244800,0.0,1.0
2012-04-02,14.59,14.78,14.43,14.58,14.58,316400,0.0,1.0
2012-03-30,14.76,14.81,14.57,14.68,14.68,342600,0.0,1.0
2012-03-29,14.39,14.65,14.38,14.59,14.59,313000,0.0,1.0
2012-03-28,14.61,14.81,14.52,14.56,14.56,273500,0.0,1.0
2012-03-27,14.78,14.92,14.62,14.62,14.62,305600,0.0,1.0
2012-03-26,14.63,14.81,14.3908,14.8,14.8,331500,0.0,1.0
2012-03-23,14.4,14.46,14.2,14.45,14.45,344000,0.0,1.0
2012-03-22,14.44,14.5,14.1515,14.44,14.44,369000,0.0,1.0
2012-03-21,14.73,14.77,14.59,14.61,14.61,243800,0.0,1.0
2012-03-20,14.59,14.78,14.59,14.69,14.69,200300,0.0,1.0
2012-03-19,14.61,14.8,14.52,14.73,14.73,431600,0.0,1.0
2012-03-16,14.9,14.9,14.56,14.65,14.65,385300,0.0,1.0
2012-03-15,14.66,14.87,14.5,14.86,14.86,216800,0.0,1.0
2012-03-14,14.79,14.81,14.57,14.66,14.66,198400,0.0,1.0
2012-03-13,14.56,14.86,14.46,14.85,14.85,301100,0.0,1.0
2012-03-12,14.33,14.42,14.22,14.37,14.37,193400,0.0,1.0
2012-03-09,14.09,14.43,14.09,14.37,14.37,428700,0.0,1.0
2012-03-08,13.99,14.31,13.85,14.11,14.11,269900,0.0,1.0
2012-03-07,13.81,13.89,13.71,13.84,13.84,302800,0.0,1.0
2012-03-06,13.74,13.89,13.69,13.72,13.72,422600,0.0,1.0
2012-03-05,13.96,14.05,13.86,13.94,13.94,327600,0.0,1.0
2012-03-02,14.05,14.15,13.93,14.05,14.05,444000,0.0,1.0
2012-03-01,14.13,14.22,13.99,14.05,14.05,277500,0.0,1.0
2012-02-29,14.21,14.25,13.96,14.04,14.04,612200,0.0,1.0
2012-02-28,14.08,14.2074,13.8716,14.15,14.15,225100,0.0,1.0
2012-02-27,13.9,14.23,13.77,14.11,14.11,300300,0.0,1.0
2012-02-24,14.11,14.23,13.9792,14.08,14.08,184900,0.0,1.0
2012-02-23,13.9135,14.14,13.8,14.11,14.11,393500,0.0,1.0
2012-02-22,13.95,14.12,13.85,13.95,13.95,301900,0.0,1.0
2012-02-21,14.06,14.125,13.89,14.0,14.0,227800,0.0,1.0
2012-02-17,14.32,14.34,14.0,14.06,14.06,458700,0.0,1.0
2012-02-16,13.7,14.26,13.68,14.22,14.22,256200,0.0,1.0
2012-02-15,14.0,14.05,13.62,13.67,13.67,396500,0.0,1.0
2012-02-14,13.47,13.93,13.47,13.92,13.92,271400,0.0,1.0
2012-02-13,13.75,13.92,13.64,13.71,13.71,384200,0.0,1.0
2012-02-10,13.47,13.72,13.35,13.555,13.555,285700,0.0,1.0
2012-02-09,13.62,13.8082,13.51,13.69,13.69,283700,0.0,1.0
2012-02-08,13.56,13.72,13.37,13.55,13.55,375900,0.0,1.0
2012-02-07,13.62,13.7478,13.51,13.56,13.56,268200,0.0,1.0
2012-02-06,13.69,13.8293,13.63,13.68,13.68,204400,0.0,1.0
2012-02-03,14.01,14.05,13.72,13.76,13.76,611800,0.0,1.0
2012-02-02,13.74,13.79,13.48,13.75,13.75,546700,0.0,1.0
2012-02-01,13.27,13.86,12.84,13.75,13.75,893600,0.0,1.0
2012-01-31,13.65,13.9,13.2501,13.72,13.72,439900,0.0,1.0
2012-01-30,13.67,13.8,13.47,13.52,13.52,198800,0.0,1.0
2012-01-27,13.67,13.84,13.5507,13.83,13.83,240100,0.0,1.0
2012-01-26,13.87,13.87,13.57,13.77,13.77,308100,0.0,1.0
2012-01-25,13.79,13.835,13.55,13.78,13.78,391900,0.0,1.0
2012-01-24,13.67,13.92,13.51,13.8,13.8,228200,0.0,1.0
2012-01-23,13.8,13.95,13.5,13.76,13.76,142300,0.0,1.0
2012-01-20,13.57,13.87,13.52,13.83,13.83,186500,0.0,1.0
2012-01-19,13.37,13.69,13.37,13.62,13.62,231600,0.0,1.0
2012-01-18,13.21,13.54,13.11,13.32,13.32,416500,0.0,1.0
2012-01-17,13.55,13.62,13.18,13.19,13.19,227500,0.0,1.0
2012-01-13,12.95,13.45,12.81,13.4,13.4,1466500,0.0,1.0
2012-01-12,12.87,13.19,12.71,13.18,13.18,195700,0.0,1.0
2012-01-11,12.57,12.85,12.44,12.82,12.82,148000,0.0,1.0
2012-01-10,12.38,12.72,12.15,12.63,12.63,286700,0.0,1.0
2012-01-09,12.4,12.42,12.12,12.18,12.18,357400,0.0,1.0
2012-01-06,12.36,12.46,12.1404,12.33,12.33,269300,0.0,1.0
2012-01-05,12.33,12.7,12.04,12.39,12.39,244100,0.0,1.0
2012-01-04,12.4,12.51,12.14,12.41,12.41,260900,0.0,1.0
2012-01-03,12.6,12.85,12.42,12.46,12.46,298300,0.0,1.0
2011-12-30,12.28,12.35,12.19,12.21,12.21,351600,0.0,1.0
2011-12-29,12.06,12.41,11.94,12.3,12.3,292000,0.0,1.0
2011-12-28,12.5,12.66,11.97,11.99,11.99,308100,0.0,1.0
2011-12-27,12.61,12.74,12.39,12.49,12.49,229300,0.0,1.0
2011-12-23,12.56,12.74,12.48,12.68,12.68,120000,0.0,1.0
2011-12-22,12.41,12.65,12.36,12.54,12.54,244700,0.0,1.0
2011-12-21,12.36,12.42,12.02,12.39,12.39,268800,0.0,1.0
2011-12-20,12.09,12.4,12.07,12.36,12.36,460800,0.0,1.0
2011-12-19,12.32,12.44,11.75,11.77,11.77,474800,0.0,1.0
2011-12-16,12.19,12.68,12.07,12.21,12.21,1148000,0.0,1.0
2011-12-15,12.2,12.31,12.07,12.13,12.13,610300,0.0,1.0
2011-12-14,12.18,12.3,11.91,12.01,12.01,377800,0.0,1.0
2011-12-13,12.73,12.91,12.27,12.32,12.32,403500,0.0,1.0
2011-12-12,12.51,12.63,12.25,12.58,12.58,374900,0.0,1.0
2011-12-09,12.18,12.79,12.1,12.71,12.71,541100,0.0,1.0
2011-12-08,12.71,12.72,12.12,12.12,12.12,375500,0.0,1.0
2011-12-07,12.82,12.94,12.36,12.87,12.87,362200,0.0,1.0
2011-12-06,13.1,13.11,12.75,12.92,12.92,324100,0.0,1.0
2011-12-05,12.93,13.17,12.9,13.08,13.08,441600,0.0,1.0
2011-12-02,12.84,12.92,12.61,12.66,12.66,238500,0.0,1.0
2011-12-01,12.36,12.89,12.3201,12.63,12.63,369100,0.0,1.0
2011-11-30,12.31,12.46,12.11,12.44,12.44,794600,0.0,1.0
2011-11-29,11.93,11.95,11.66,11.7,11.7,205400,0.0,1.0
2011-11-28,11.67,11.94,10.95,11.9,11.9,362100,0.0,1.0
2011-11-25,11.27,11.49,11.18,11.2,11.2,153200,0.0,1.0
2011-11-23,11.9,11.9,11.31,11.34,11.34,290000,0.0,1.0
2011-11-22,12.14,12.24,11.79,11.99,11.99,313500,0.0,1.0
2011-11-21,12.27,12.4,12.01,12.16,12.16,406200,0.0,1.0
2011-11-18,12.82,12.82,12.45,12.53,12.53,360100,0.0,1.0
2011-11-17,12.75,13.08,12.64,12.81,12.81,423200,0.0,1.0
2011-11-16,13.15,13.49,12.75,12.79,12.79,372400,0.0,1.0
2011-11-15,12.94,13.42,12.89,13.26,13.26,421500,0.0,1.0
2011-11-14,13.09,13.24,12.82,12.97,12.97,312600,0.0,1.0
2011-11-11,12.95,13.31,12.95,13.17,13.17,371900,0.0,1.0
2011-11-10,12.68,12.93,12.44,12.77,12.77,330200,0.0,1.0
2011-11-09,12.73,12.87,12.41,12.44,12.44,475700,0.0,1.0
2011-11-08,13.22,13.23,12.74,13.16,13.16,495000,0.0,1.0
2011-11-07,13.15,13.2,12.69,13.09,13.09,322200,0.0,1.0
2011-11-04,13.15,13.24,12.9,13.18,13.18,327400,0.0,1.0
2011-11-03,13.17,13.37,12.85,13.29,13.29,523100,0.0,1.0
2011-11-02,12.65,12.97,12.43,12.94,12.94,478100,0.0,1.0
2011-11-01,12.65,12.91,12.17,12.41,12.41,816300,0.0,1.0
2011-10-31,13.69,13.72,13.14,13.19,13.19,704300,0.0,1.0
2011-10-28,13.76,14.33,13.72,13.9,13.9,647200,0.0,1.0
2011-10-27,12.73,14.0,12.68,13.86,13.86,1163400,0.0,1.0
2011-10-26,11.94,12.56,11.63,12.45,12.45,748000,0.0,1.0
2011-10-25,11.92,11.92,11.55,11.63,11.63,421600,0.0,1.0
2011-10-24,11.51,12.095,11.34,12.04,12.04,654100,0.0,1.0
2011-10-21,11.56,11.58,11.27,11.49,11.49,372800,0.0,1.0
2011-10-20,11.31,11.31,10.92,11.26,11.26,286400,0.0,1.0
2011-10-19,11.63,11.72,11.22,11.27,11.27,425200,0.0,1.0
2011-10-18,11.02,11.73,10.94,11.64,11.64,763600,0.0,1.0
2011-10-17,11.71,11.8,10.9,10.98,10.98,505100,0.0,1.0
2011-10-14,11.64,11.84,11.44,11.84,11.84,390800,0.0,1.0
2011-10-13,11.64,11.66,11.32,11.5,11.5,263300,0.0,1.0
2011-10-12,11.74,11.85,11.57,11.72,11.72,396100,0.0,1.0
2011-10-11,11.27,11.67,11.21,11.6,11.6,433200,0.0,1.0
2011-10-10,11.0,11.44,10.84,11.39,11.39,405900,0.0,1.0
2011-10-07,11.07,11.2,10.73,10.77,10.77,423500,0.0,1.0
2011-10-06,10.51,11.03,10.48,11.01,11.01,485800,0.0,1.0
2011-10-05,10.43,10.665,10.27,10.55,10.55,442500,0.0,1.0
2011-10-04,9.31,10.53,9.3,10.42,10.42,1004100,0.0,1.0
2011-10-03,10.53,10.63,9.51,9.51,9.51,554700,0.0,1.0
2011-09-30,10.74,10.95,10.61,10.64,10.64,702400,0.0,1.0
2011-09-29,10.99,11.1,10.6,10.97,10.97,562900,0.0,1.0
2011-09-28,10.95,11.3,10.67,10.67,10.67,864600,0.0,1.0
2011-09-27,10.75,11.2,10.57,10.91,10.91,931400,0.0,1.0
2011-09-26,9.63,10.55,9.63,10.53,10.53,779300,0.0,1.0
2011-09-23,9.67,10.33,9.62,10.31,10.31,576400,0.0,1.0
2011-09-22,9.82,10.11,9.47,9.67,9.67,859800,0.0,1.0
2011-09-21,10.46,10.72,10.14,10.16,10.16,487400,0.0,1.0
2011-09-20,10.48,10.89,10.35,10.5,10.5,1638900,0.0,1.0
2011-09-19,10.62,10.65,10.22,10.43,10.43,1152600,0.0,1.0
2011-09-16,11.06,11.09,10.8,10.87,10.87,1258300,0.0,1.0
2011-09-15,11.15,11.28,10.85,10.96,10.96,731000,0.0,1.0
2011-09-14,10.67,11.195,10.44,11.0,11.0,732500,0.0,1.0
2011-09-13,10.12,10.61,10.1,10.54,10.54,741800,0.0,1.0
2011-09-12,9.88,10.13,9.7796,10.12,10.12,478600,0.0,1.0
2011-09-09,10.14,10.2581,9.89,10.05,10.05,860700,0.0,1.0
2011-09-08,10.3,10.4,10.16,10.23,10.23,868200,0.0,1.0
2011-09-07,10.07,10.525,9.91,10.4,10.4,646400,0.0,1.0
2011-09-06,9.8,9.94,9.64,9.85,9.85,723800,0.0,1.0
2011-09-02,10.3,10.6,10.07,10.14,10.14,624000,0.0,1.0
2011-09-01,11.03,11.17,10.52,10.52,10.52,670100,0.0,1.0
2011-08-31,10.77,11.29,10.73,10.97,10.97,837700,0.0,1.0
2011-08-30,10.41,10.69,10.23,10.58,10.58,483200,0.0,1.0
2011-08-29,9.85,10.5,9.84,10.49,10.49,777200,0.0,1.0
2011-08-26,9.12,9.76,9.05,9.74,9.74,1223600,0.0,1.0
2011-08-25,9.74,9.78,9.18,9.21,9.21,694500,0.0,1.0
2011-08-24,9.55,9.86,9.39,9.67,9.67,626600,0.0,1.0
2011-08-23,9.19,9.55,9.07,9.55,9.55,731700,0.0,1.0
2011-08-22,9.69,9.69,8.94,9.145,9.145,1153900,0.0,1.0
2011-08-19,9.31,9.63,9.205,9.4,9.4,825600,0.0,1.0
2011-08-18,10.21,10.28,9.37,9.455,9.455,859300,0.0,1.0
2011-08-17,10.89,10.96,10.43,10.54,10.54,591800,0.0,1.0
2011-08-16,10.76,10.85,10.58,10.83,10.83,818800,0.0,1.0
2011-08-15,10.71,10.87,10.55,10.87,10.87,628000,0.0,1.0
2011-08-12,10.6,10.76,10.41,10.59,10.59,499100,0.0,1.0
2011-08-11,10.3,10.73,10.24,10.52,10.52,879700,0.0,1.0
2011-08-10,10.97,11.07,10.19,10.22,10.22,592500,0.0,1.0
2011-08-09,11.47,11.56,10.45,11.32,11.32,1436700,0.0,1.0
2011-08-08,11.88,12.3,11.04,11.22,11.22,1622700,0.0,1.0
2011-08-05,12.27,12.67,11.98,12.18,12.18,829800,0.0,1.0
2011-08-04,12.97,12.99,12.14,12.14,12.14,485000,0.0,1.0
2011-08-03,13.0,13.285,12.751,13.2,13.2,410800,0.0,1.0
2011-08-02,13.5,13.65,12.99,13.01,13.01,457600,0.0,1.0
2011-08-01,13.84,13.85,13.39,13.615,13.615,635400,0.0,1.0
2011-07-29,13.98,14.01,13.47,13.74,13.74,613500,0.0,1.0
2011-07-28,13.93,14.37,13.86,13.93,13.93,987500,0.0,1.0
2011-07-27,12.85,14.0,12.73,13.98,13.98,1456400,0.0,1.0
2011-07-26,11.97,12.05,11.79,11.84,11.84,392600,0.0,1.0
2011-07-25,12.11,12.41,11.97,12.01,12.01,213900,0.0,1.0
2011-07-22,12.19,12.37,12.1,12.29,12.29,191200,0.0,1.0
2011-07-21,12.12,12.26,11.99,12.17,12.17,481300,0.0,1.0
2011-07-20,11.96,12.115,11.89,12.08,12.08,258900,0.0,1.0
2011-07-19,11.8,12.13,11.74,12.0,12.0,410800,0.0,1.0
2011-07-18,12.24,12.24,11.74,11.75,11.75,647000,0.0,1.0
2011-07-15,12.53,12.75,12.17,12.3,12.3,321500,0.0,1.0
2011-07-14,12.78,12.84,12.49,12.51,12.51,406900,0.0,1.0
2011-07-13,12.77,13.04,12.64,12.7,12.7,397000,0.0,1.0
2011-07-12,12.56,12.84,12.42,12.74,12.74,461900,0.0,1.0
2011-07-11,12.64,12.8185,12.56,12.6,12.6,255200,0.0,1.0
2011-07-08,12.83,13.05,12.75,12.85,12.85,312800,0.0,1.0
2011-07-07,13.11,13.18,12.94,13.06,13.06,437800,0.0,1.0
2011-07-06,12.87,13.0,12.81,13.0,13.0,302200,0.0,1.0
2011-07-05,13.12,13.19,12.78,12.91,12.91,284200,0.0,1.0
2011-07-01,13.16,13.21,12.88,13.105,13.105,480000,0.0,1.0
2011-06-30,12.85,13.18,12.78,13.11,13.11,348000,0.0,1.0
2011-06-29,12.87,12.89,12.7,12.82,12.82,283300,0.0,1.0
2011-06-28,12.45,12.79,12.42,12.78,12.78,388600,0.0,1.0
2011-06-27,12.05,12.49,11.7,12.445,12.445,529800,0.0,1.0
2011-06-24,12.18,12.26,11.9,12.02,12.02,4771000,0.0,1.0
2011-06-23,12.05,12.26,11.84,12.19,12.19,331700,0.0,1.0
2011-06-22,12.42,12.61,12.21,12.22,12.22,353300,0.0,1.0
2011-06-21,12.32,12.57,12.17,12.54,12.54,374700,0.0,1.0
2011-06-20,12.01,12.32,11.98,12.21,12.21,462400,0.0,1.0
2011-06-17,12.0,12.26,11.93,12.1,12.1,1054600,0.0,1.0
2011-06-16,11.93,12.09,11.87,12.02,12.02,465800,0.0,1.0
2011-06-15,11.94,12.08,11.9,11.95,11.95,469300,0.0,1.0
2011-06-14,11.91,12.11,11.89,12.08,12.08,657600,0.0,1.0
2011-06-13,12.08,12.2,11.725,11.74,11.74,1813800,0.0,1.0
2011-06-10,12.35,12.4799,12.03,12.04,12.04,699100,0.0,1.0
2011-06-09,12.59,12.59,12.42,12.44,12.44,470500,0.0,1.0
2011-06-08,12.53,12.7,12.46,12.5,12.5,403000,0.0,1.0
2011-06-07,12.56,12.75,12.4,12.59,12.59,666200,0.0,1.0
2011-06-06,12.51,12.8599,12.39,12.405,12.405,590100,0.0,1.0
2011-06-03,12.9,12.91,12.68,12.7,12.7,2069800,0.0,1.0
2011-06-02,13.32,13.49,13.08,13.11,13.11,411500,0.0,1.0
2011-06-01,13.63,13.85,13.32,13.325,13.325,811500,0.0,1.0
2011-05-31,13.63,13.82,13.55,13.75,13.75,549700,0.0,1.0
2011-05-27,13.42,13.57,13.42,13.52,13.52,357300,0.0,1.0
2011-05-26,13.42,13.56,13.39,13.45,13.45,495000,0.0,1.0
2011-05-25,13.47,13.59,13.44,13.45,13.45,467500,0.0,1.0
2011-05-24,13.44,13.63,13.38,13.46,13.46,299900,0.0,1.0
2011-05-23,13.47,13.64,13.38,13.485,13.485,221000,0.0,1.0
2011-05-20,13.71,13.9,13.47,13.755,13.755,385000,0.0,1.0
2011-05-19,13.54,13.86,13.41,13.805,13.805,505500,0.0,1.0
