,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2020-09-28,38.36,38.66,37.84,37.89,35.3544871652609,952967,0.0,1.0
2020-09-25,37.0,38.08,37.0,37.85,35.3171638745084,589128,0.0,1.0
2020-09-24,36.83,37.73,36.27,37.18,34.6919987544048,927523,0.0,1.0
2020-09-23,37.43,38.14,36.96,37.02,34.542705591395,836226,0.0,1.0
2020-09-22,37.31,38.2,37.31,37.53,35.0185775484888,1048699,0.0,1.0
2020-09-21,38.32,38.43,36.84,37.51,34.9999159031126,1424762,0.0,1.0
2020-09-18,39.03,40.0,39.03,39.13,36.5115091785869,3632436,0.0,1.0
2020-09-17,38.99,39.53,38.27,39.23,36.604817405468,1351623,0.0,1.0
2020-09-16,38.79,39.24,38.28,38.83,36.2315844979435,1412130,0.0,1.0
2020-09-15,39.38,39.78,38.565,38.61,36.026306398805,1145324,0.0,1.0
2020-09-14,39.49,39.63,39.02,39.27,36.6421406962205,1098787,0.0,1.0
2020-09-11,38.96,39.4,38.72,39.23,36.604817405468,913666,0.0,1.0
2020-09-10,39.29,39.69,38.75,38.84,36.2409153206316,769144,0.0,1.0
2020-09-09,38.67,39.48,38.46,39.24,36.6141482281561,800530,0.0,1.0
2020-09-08,39.54,39.57,38.3,38.5,35.9236673492358,1204008,0.0,1.0
2020-09-04,40.24,40.26,39.21,39.78,37.1180126533142,941915,0.0,1.0
2020-09-03,40.59,40.67,39.39,39.78,37.1180126533142,1138170,0.16,1.0
2020-09-02,40.16,40.93,39.68,40.83,37.9451291095348,1130675,0.0,1.0
2020-09-01,39.23,40.48,38.94,40.26,37.4154028398205,1248943,0.0,1.0
2020-08-31,40.88,40.88,39.2,39.3,36.5232322803017,1622719,0.0,1.0
2020-08-28,40.98,41.09,40.605,40.88,37.9915963261764,766825,0.0,1.0
2020-08-27,40.77,41.13,40.51,40.66,37.7871405729534,822087,0.0,1.0
2020-08-26,41.09,41.155,40.57,40.68,37.80572745961,1379961,0.0,1.0
2020-08-25,41.76,41.76,40.64,40.94,38.0473569861463,624981,0.0,1.0
2020-08-24,41.12,41.53,41.1,41.49,38.558496369204,626721,0.0,1.0
2020-08-21,41.09,41.25,40.64,40.87,37.9823028828481,794136,0.0,1.0
2020-08-20,41.19,41.72,41.01,41.07,38.1681717494145,673873,0.0,1.0
2020-08-19,41.95,42.34,41.53,41.58,38.6421373591589,877902,0.0,1.0
2020-08-18,41.18,41.79,40.9,41.76,38.8094193390687,1023949,0.0,1.0
2020-08-17,41.67,41.75,41.0404,41.31,38.3912143892942,801736,0.0,1.0
2020-08-14,40.81,41.71,40.81,41.16,38.2518127393694,768217,0.0,1.0
2020-08-13,40.65,41.38,40.5,41.09,38.1867586360712,792832,0.0,1.0
2020-08-12,41.15,41.23,40.69,40.97,38.0752373161313,958364,0.0,1.0
2020-08-11,41.21,41.87,40.68,40.89,38.0008897695047,1006177,0.0,1.0
2020-08-10,40.93,41.27,40.51,40.6,37.7313799129834,1776150,0.0,1.0
2020-08-07,39.67,40.91,39.52,40.77,37.8893684495649,1707951,0.0,1.0
2020-08-06,38.3,40.78,37.84,39.85,37.0343716633594,3362454,0.0,1.0
2020-08-05,36.78,37.38,36.48,36.64,34.0511763549683,1366693,0.0,1.0
2020-08-04,36.05,36.77,36.05,36.52,33.9396550350285,970823,0.0,1.0
2020-08-03,35.69,36.56,35.62,36.18,33.6236779618655,1624379,0.0,1.0
2020-07-31,35.54,35.75,34.59,35.68,33.1590057954495,1359414,0.0,1.0
2020-07-30,36.29,36.29,35.525,35.85,33.3169943320309,1385252,0.0,1.0
2020-07-29,36.77,36.97,36.16,36.61,34.0232960249833,1134740,0.0,1.0
2020-07-28,36.99,37.28,36.59,36.74,34.1441107882515,665221,0.0,1.0
2020-07-27,37.19,37.5,36.59,36.96,34.3485665414746,1811786,0.0,1.0
2020-07-24,37.65,37.695,36.95,37.25,34.6180763979959,1041638,0.0,1.0
2020-07-23,37.25,37.96,37.13,37.58,34.9247600278305,1286952,0.0,1.0
2020-07-22,37.05,37.65,36.95,37.28,34.6459567279808,761670,0.0,1.0
2020-07-21,36.78,37.51,36.69,37.12,34.4972616347277,745957,0.0,1.0
2020-07-20,36.57,37.03,36.47,36.71,34.1162304582665,704457,0.0,1.0
2020-07-17,37.17,37.35,36.63,36.84,34.2370452215347,744608,0.0,1.0
2020-07-16,36.18,37.37,36.07,37.0,34.3857403147879,1266040,0.0,1.0
2020-07-15,35.44,36.51,35.13,36.15,33.5957976318806,1423173,0.0,1.0
2020-07-14,34.04,34.89,33.83,34.89,32.4248237725121,937207,0.0,1.0
2020-07-13,34.06,34.62,33.53,34.02,31.6162942029482,869579,0.0,1.0
2020-07-10,32.51,33.83,32.4,33.83,31.4397187797101,890990,0.0,1.0
2020-07-09,32.83,32.99,31.98,32.46,30.1665170437301,981067,0.0,1.0
2020-07-08,33.37,33.65,32.53,32.92,30.5940154368329,1169304,0.0,1.0
2020-07-07,33.47,33.63,33.24,33.46,31.0958613765622,1411580,0.0,1.0
2020-07-06,34.14,34.14,33.47,33.95,31.5512400996499,1174007,0.0,1.0
2020-07-02,33.02,33.94,32.84,33.5,31.1330351498755,1241195,0.0,1.0
2020-07-01,32.93,33.2,32.13,32.4,30.1107563837602,1825988,0.0,1.0
2020-06-30,32.29,33.06,31.93,32.85,30.5289613335346,1164833,0.0,1.0
2020-06-29,31.56,32.84,31.51,32.48,30.1851039303867,1050598,0.0,1.0
2020-06-26,31.02,31.46,30.67,31.19,28.9862497410333,1551235,0.0,1.0
2020-06-25,31.25,31.25,30.28,31.12,28.9211956377351,1646598,0.0,1.0
2020-06-24,31.33,31.78,30.94,31.41,29.1907054942564,1029894,0.0,1.0
2020-06-23,31.82,31.97,31.27,31.64,29.4044546908078,703264,0.0,1.0
2020-06-22,31.47,31.88,30.84,31.63,29.3951612474795,1058811,0.0,1.0
2020-06-19,32.12,32.28,31.37,31.66,29.4230415774644,2005611,0.0,1.0
2020-06-18,31.12,31.94,31.02,31.65,29.4137481341361,1006732,0.0,1.0
2020-06-17,31.98,32.0,31.14,31.42,29.1999989375847,758495,0.0,1.0
2020-06-16,32.28,32.7,31.41,31.87,29.6182038873592,1453587,0.0,1.0
2020-06-15,29.75,31.12,29.36,30.94,28.7539136578253,1356543,0.0,1.0
2020-06-12,31.41,31.64,29.83,30.58,28.4193496980057,903860,0.0,1.0
2020-06-11,31.23,31.38,30.06,30.2,28.0661988515295,2362567,0.0,1.0
2020-06-10,33.67,33.67,31.94,32.32,30.0364088371336,998445,0.0,1.0
2020-06-09,34.43,34.54,33.56,33.78,31.3932515630685,640107,0.0,1.0
2020-06-08,35.3,36.15,34.54,34.93,32.4619975458254,1773649,0.0,1.0
2020-06-05,34.86,36.07,34.86,35.13,32.6478664123918,1164048,0.0,1.0
2020-06-04,33.29,33.85,33.07,33.84,31.4490122230384,754923,0.16,1.0
2020-06-03,32.89,33.97,32.72,33.62,31.0975232628986,902002,0.0,1.0
2020-06-02,32.67,32.84,32.29,32.45,30.015307254047,849618,0.0,1.0
2020-06-01,32.19,32.59,32.07,32.43,29.9968078350922,795330,0.0,1.0
2020-05-29,31.99,32.2,31.18,32.1,29.6915674223392,1394105,0.0,1.0
2020-05-28,33.49,33.49,32.09,32.16,29.7470656792034,718801,0.0,1.0
2020-05-27,32.45,33.13,32.38,32.82,30.3575465047094,1080980,0.0,1.0
2020-05-26,30.96,32.09,30.54,31.87,29.4788241043598,1006061,0.0,1.0
2020-05-22,30.01,30.12,29.5,29.8,27.5641342425454,466989,0.0,1.0
2020-05-21,30.2,30.51,29.93,30.0,27.7491284320927,725584,0.0,1.0
2020-05-20,30.33,30.86,29.9,30.03,27.7768775605248,938346,0.0,1.0
2020-05-19,30.28,30.76,29.76,29.94,27.6936301752285,797225,0.0,1.0
2020-05-18,29.62,30.94,29.62,30.45,28.1653653585741,1276760,0.0,1.0
2020-05-15,29.2,29.5,28.55,28.76,26.6021644568996,1483145,0.0,1.0
2020-05-14,27.89,29.43,27.05,29.37,27.1663967350188,1315370,0.0,1.0
2020-05-13,29.17,29.32,27.79,28.21,26.0934304356445,1574522,0.0,1.0
2020-05-12,29.45,29.81,29.33,29.35,27.147897316064,2020868,0.0,1.0
2020-05-11,29.29,29.57,28.37,29.35,27.147897316064,1393262,0.0,1.0
2020-05-08,29.02,29.83,28.91,29.64,27.4161388909076,752379,0.0,1.0
2020-05-07,27.75,29.04,27.75,28.53,26.3894211389202,1370157,0.0,1.0
2020-05-06,29.32,29.53,27.4,27.47,25.4089519343196,1473187,0.0,1.0
2020-05-05,29.26,29.89,28.56,29.22,27.0276510928583,1994181,0.0,1.0
2020-05-04,27.91,27.91,26.87,27.21,25.1684594879081,1820984,0.0,1.0
2020-05-01,28.29,28.32,27.66,28.22,26.1026801451219,2446963,0.0,1.0
2020-04-30,29.35,29.45,28.54,28.59,26.4449193957844,1689466,0.0,1.0
2020-04-29,30.0,31.82,29.62,29.65,27.425388600385,2320569,0.0,1.0
2020-04-28,29.0,29.8,28.71,29.67,27.4438880193397,2252087,0.0,1.0
2020-04-27,27.32,28.64,27.31,28.21,26.0934304356445,3667447,0.0,1.0
2020-04-24,28.52,28.75,28.1,28.49,26.3524223010107,1925868,0.0,1.0
2020-04-23,28.32,28.79,28.0,28.18,26.0656813072124,1463060,0.0,1.0
2020-04-22,28.74,29.05,28.02,28.23,26.1119298545992,891666,0.0,1.0
2020-04-21,27.76,28.37,27.76,28.18,26.0656813072124,1353646,0.0,1.0
2020-04-20,28.89,29.15,28.28,28.64,26.4911679431712,1028996,0.0,1.0
2020-04-17,28.49,29.54,28.49,29.5,27.2866429582245,918343,0.0,1.0
2020-04-16,28.47,28.47,27.32,27.82,25.7326917660273,1538514,0.0,1.0
2020-04-15,28.47,28.85,28.04,28.27,26.1489286925087,1361202,0.0,1.0
2020-04-14,29.65,29.99,29.12,29.59,27.3698903435208,1690192,0.0,1.0
2020-04-13,30.2,30.64,28.38,29.47,27.2588938297924,1689752,0.0,1.0
2020-04-09,29.02,31.43,29.02,30.8,28.4891051902819,2235936,0.0,1.0
2020-04-08,27.16,28.79,26.95,28.59,26.4449193957844,1032187,0.0,1.0
2020-04-07,27.17,27.97,26.34,27.07,25.038963555225,2017639,0.0,1.0
2020-04-06,25.89,26.76,25.28,25.88,23.9382481274186,1838752,0.0,1.0
2020-04-03,24.58,24.97,24.04,24.35,22.5230425773819,1702928,0.0,1.0
2020-04-02,24.48,25.63,23.73,24.35,22.5230425773819,1878176,0.0,1.0
2020-04-01,23.73,24.89,23.06,24.52,22.6802876384971,3402715,0.0,1.0
2020-03-31,25.43,25.85,24.45,24.71,22.856032118567,1658658,0.0,1.0
2020-03-30,24.74,25.98,24.1,25.73,23.7995024852582,1286796,0.0,1.0
2020-03-27,25.2,25.41,23.52,24.72,22.8652818280444,1707794,0.0,1.0
2020-03-26,24.36,26.26,24.11,26.1,24.1417417359207,1587927,0.0,1.0
2020-03-25,22.07,24.77,21.75,24.02,22.2178021646289,1527409,0.0,1.0
2020-03-24,23.44,24.26,21.52,22.11,20.4511076544523,1599960,0.0,1.0
2020-03-23,23.06,23.98,21.14,22.13,20.4696070734071,2206857,0.0,1.0
2020-03-20,22.0,25.18,21.29,24.02,22.2178021646289,5227215,0.0,1.0
2020-03-19,17.49,22.04,17.06,22.0,20.3493608502013,3202714,0.0,1.0
2020-03-18,18.72,20.02,17.15,17.55,16.2332401327742,2560691,0.0,1.0
2020-03-17,21.6,21.94,19.17,19.99,18.4901692452511,2395701,0.0,1.0
2020-03-16,22.58,23.91,20.89,20.92,19.350392226646,1572379,0.0,1.0
2020-03-13,25.89,26.39,24.13,25.5,23.5867591672788,2942762,0.0,1.0
2020-03-12,25.32,26.71,24.35,24.58,22.7357858953613,1944887,0.0,1.0
2020-03-11,28.16,28.33,26.38,26.71,24.7059740140399,2416745,0.0,1.0
2020-03-10,29.44,29.53,27.57,29.25,27.0554002212904,1974388,0.0,1.0
2020-03-09,28.3,28.96,27.86,28.47,26.333922882056,2112237,0.0,1.0
2020-03-06,28.93,30.25,28.76,29.92,27.6751307562738,1822529,0.0,1.0
2020-03-05,30.23,30.23,29.32,29.7,27.4716371477718,1710207,0.16,1.0
2020-03-04,31.45,31.5,30.84,31.28,28.7780579364468,1139708,0.0,1.0
2020-03-03,31.34,32.39,30.59,30.9,28.4284523732802,1758953,0.0,1.0
2020-03-02,30.37,31.52,29.69,31.44,28.9252602788327,2544559,0.0,1.0
2020-02-28,31.19,31.91,29.73,30.31,27.8856437357322,3037587,0.0,1.0
2020-02-27,32.25,33.27,31.98,32.05,29.486469209179,1377316,0.0,1.0
2020-02-26,33.18,34.03,32.64,32.78,30.1580798963148,1638530,0.0,1.0
2020-02-25,34.01,34.1,32.44,32.89,30.2592815067051,1750557,0.0,1.0
2020-02-24,34.01,34.46,33.47,33.92,31.2068965858144,1317486,0.0,1.0
2020-02-21,34.75,35.06,34.42,34.97,32.172911957722,765826,0.0,1.0
2020-02-20,34.94,35.17,34.74,34.94,32.1453115185247,1065858,0.0,1.0
2020-02-19,34.68,35.89,34.55,35.1,32.2925138609106,2048256,0.0,1.0
2020-02-18,34.54,34.76,34.03,34.67,31.8969075657484,1366352,0.0,1.0
2020-02-14,34.66,35.49,34.27,34.77,31.9889090297396,1709654,0.0,1.0
2020-02-13,35.67,35.71,34.35,34.4,31.6485036129722,2771311,0.0,1.0
2020-02-12,36.0,36.79,35.71,35.86,32.9917249872437,1999108,0.0,1.0
2020-02-11,37.14,37.82,35.74,35.96,33.0837264512349,2203250,0.0,1.0
2020-02-10,36.76,37.43,36.57,37.14,34.169343726331,1188317,0.0,1.0
2020-02-07,37.2,37.53,36.8,36.93,33.9761406519495,724146,0.0,1.0
2020-02-06,37.97,38.07,37.36,37.48,34.4821487039011,1271418,0.0,1.0
2020-02-05,36.71,37.83,36.6,37.78,34.7581530958747,996294,0.0,1.0
2020-02-04,36.54,36.71,35.94,36.45,33.5345336247917,1049035,0.0,1.0
2020-02-03,35.71,36.29,35.68,36.19,33.2953298184146,1283995,0.0,1.0
2020-01-31,36.4,36.43,35.43,35.5,32.6605197168754,1271070,0.0,1.0
2020-01-30,36.58,36.81,35.96,36.67,33.7369368455724,701626,0.0,1.0
2020-01-29,37.05,37.21,36.7,36.92,33.9669405055504,1029087,0.0,1.0
2020-01-28,37.2,37.21,36.64,36.89,33.939340066353,1028370,0.0,1.0
2020-01-27,36.48,37.39,36.3,36.94,33.9853407983486,980662,0.0,1.0
2020-01-24,38.07,38.22,36.78,37.03,34.0681421159407,1263032,0.0,1.0
2020-01-23,38.15,38.37,37.75,38.1,35.0525577806465,1099953,0.0,1.0
2020-01-22,38.68,38.97,38.28,38.31,35.245760855028,835836,0.0,1.0
2020-01-21,38.91,38.91,37.96,38.59,35.5033649542034,1244651,0.0,1.0
2020-01-17,39.85,39.99,39.12,39.28,36.1381750557427,933531,0.0,1.0
2020-01-16,39.26,39.84,38.96,39.74,36.5613817901022,737797,0.0,1.0
2020-01-15,38.43,39.01,38.41,38.96,35.8437703709708,654446,0.0,1.0
2020-01-14,38.59,38.77,38.37,38.5,35.4205636366113,782678,0.0,1.0
2020-01-13,38.11,38.77,37.99,38.64,35.549365686199,1117791,0.0,1.0
2020-01-10,38.32,38.63,38.04,38.49,35.4113634902122,685028,0.0,1.0
2020-01-09,38.08,38.68,37.95,38.3,35.2365607086289,943476,0.0,1.0
2020-01-08,37.52,38.01,37.22,37.94,34.9053554382606,1241541,0.0,1.0
2020-01-07,37.88,38.38,37.51,37.51,34.5097491430984,1494836,0.0,1.0
2020-01-06,38.1,38.29,37.8,37.96,34.9237557310588,1427900,0.0,1.0
2020-01-03,38.29,38.56,38.13,38.26,35.1997601230324,1144692,0.0,1.0
2020-01-02,40.03,40.06,38.68,38.87,35.7609690533787,1403590,0.0,1.0
2019-12-31,39.37,39.89,39.37,39.83,36.6441831076942,628576,0.0,1.0
2019-12-30,39.84,39.88,39.35,39.41,36.2577769589312,630037,0.0,1.0
2019-12-27,40.32,40.49,39.88,39.93,36.7361845716854,499378,0.0,1.0
2019-12-26,40.28,40.59,40.0,40.25,37.0305892564573,350326,0.0,1.0
2019-12-24,40.48,40.49,40.16,40.28,37.0581896956546,219702,0.0,1.0
2019-12-23,40.64,40.75,40.18,40.44,37.2053920380406,1005566,0.0,1.0
2019-12-20,40.1,40.7,39.88,40.63,37.3801948196238,2802712,0.0,1.0
2019-12-19,39.99,40.53,39.69,39.85,36.6625834004925,2337603,0.0,1.0
2019-12-18,38.99,39.17,38.69,39.01,35.8897711029664,1465021,0.0,1.0
2019-12-17,38.69,39.03,38.4,38.95,35.8345702245717,1231254,0.0,1.0
2019-12-16,38.27,38.82,38.16,38.59,35.5033649542034,1489529,0.0,1.0
2019-12-13,38.66,38.66,37.89,38.01,34.9697564630544,883389,0.0,1.0
2019-12-12,38.83,39.25,38.7,38.7,35.6045665645937,837262,0.0,1.0
2019-12-11,38.92,39.15,38.38,38.75,35.6505672965893,637765,0.0,1.0
2019-12-10,38.93,39.14,38.77,38.82,35.7149683213831,1028494,0.0,1.0
2019-12-09,38.67,39.09,38.52,38.93,35.8161699317735,1227304,0.0,1.0
2019-12-06,38.43,38.95,38.25,38.71,35.6137667109928,1093836,0.0,1.0
2019-12-05,37.61,38.09,37.47,38.04,34.9973569022518,775456,0.16,1.0
2019-12-04,37.33,38.16,37.33,37.58,34.4293369734718,1767143,0.0,1.0
2019-12-03,36.97,37.44,36.68,37.33,34.2002966796089,1006654,0.0,1.0
2019-12-02,37.96,38.06,37.35,37.35,34.2186199031179,1137423,0.0,1.0
2019-11-29,37.68,38.03,37.6,37.73,34.5667611497895,712115,0.0,1.0
2019-11-27,37.68,38.08,37.56,37.71,34.5484379262805,1267523,0.0,1.0
2019-11-26,36.61,37.58,36.57,37.56,34.4110137499628,1348286,0.0,1.0
2019-11-25,36.69,36.9,36.46,36.8,33.7147312566195,949029,0.0,1.0
2019-11-22,37.28,37.28,36.69,36.75,33.668923197847,821472,0.0,1.0
2019-11-21,37.56,37.65,37.06,37.12,34.0079028327641,1045112,0.0,1.0
2019-11-20,37.98,38.05,37.44,37.46,34.3193976324176,1088598,0.0,1.0
2019-11-19,38.29,38.47,37.9,38.1,34.9057407847066,1374644,0.0,1.0
2019-11-18,38.09,38.67,37.94,38.32,35.107296243306,831636,0.0,1.0
2019-11-15,38.4,38.4,37.81,38.01,34.823286278916,727750,0.0,1.0
2019-11-14,38.06,38.56,38.0,38.28,35.0706497962879,578129,0.0,1.0
2019-11-13,38.37,38.48,37.74,38.18,34.9790336787428,1159077,0.0,1.0
2019-11-12,39.74,39.74,38.46,38.47,35.2447204196237,1283850,0.0,1.0
2019-11-11,39.69,40.11,39.43,39.47,36.1608815950754,983201,0.0,1.0
2019-11-08,39.28,40.13,39.17,40.02,36.6647702415737,1661059,0.0,1.0
2019-11-07,39.25,39.46,38.51,38.82,35.5653768310318,1960586,0.0,1.0
2019-11-06,41.03,41.55,37.82,38.73,35.4829223252412,3160670,0.0,1.0
2019-11-05,41.71,42.16,41.33,41.79,38.2863755221231,1410479,0.0,1.0
2019-11-04,42.39,42.48,41.36,41.72,38.2222442398415,868953,0.0,1.0
2019-11-01,41.84,42.26,41.67,42.2,38.6620016040583,711835,0.0,1.0
2019-10-31,42.39,42.55,41.33,41.77,38.2680522986141,858766,0.0,1.0
2019-10-30,41.94,42.74,41.76,42.6,39.0284660742389,776555,0.0,1.0
2019-10-29,41.8,42.33,41.77,42.0,38.4787693689679,796409,0.0,1.0
2019-10-28,42.01,42.27,41.86,42.04,38.515415815986,566005,0.0,1.0
2019-10-25,41.26,41.97,41.11,41.87,38.3596684161592,456534,0.0,1.0
2019-10-24,41.67,41.82,41.08,41.22,37.7641636521157,489934,0.0,1.0
2019-10-23,41.69,42.01,41.51,41.69,38.1947594045779,873583,0.0,1.0
2019-10-22,41.68,42.09,41.52,41.73,38.231405851596,627431,0.0,1.0
2019-10-21,41.87,42.11,41.54,41.75,38.249729075105,693213,0.0,1.0
2019-10-18,41.33,41.73,41.2,41.45,37.9748807224696,1019683,0.0,1.0
2019-10-17,40.84,41.54,40.77,41.38,37.9107494401879,688007,0.0,1.0
2019-10-16,40.55,41.09,40.54,40.88,37.4526688524621,597822,0.0,1.0
2019-10-15,40.68,40.81,40.26,40.49,37.095365994036,539358,0.0,1.0
2019-10-14,40.76,40.8,40.43,40.62,37.2144669468447,585737,0.0,1.0
2019-10-11,40.11,41.09,40.11,40.71,37.2969214526354,692750,0.0,1.0
2019-10-10,39.68,40.05,39.62,39.66,36.3349522184112,654665,0.0,1.0
2019-10-09,39.65,39.87,39.38,39.8,36.4632147829744,660878,0.0,1.0
2019-10-08,39.8,40.12,39.3,39.32,36.0234574187576,578036,0.0,1.0
2019-10-07,39.97,40.57,39.85,40.14,36.7747095826279,855569,0.0,1.0
2019-10-04,40.25,40.5,40.04,40.25,36.8754873119276,812991,0.0,1.0
2019-10-03,39.72,40.11,39.17,40.11,36.7472247473644,755386,0.0,1.0
2019-10-02,40.32,40.5,39.42,39.94,36.5914773475376,1242551,0.0,1.0
2019-10-01,41.77,41.84,40.72,40.79,37.3702143466715,894174,0.0,1.0
2019-09-30,41.46,41.67,41.43,41.51,38.0298503929967,1073813,0.0,1.0
2019-09-27,41.09,41.48,40.81,41.37,37.9015878284334,508653,0.0,1.0
2019-09-26,41.11,41.45,40.9,40.98,37.5442849700073,463336,0.0,1.0
2019-09-25,41.13,41.49,40.89,41.14,37.6908707580796,440424,0.0,1.0
2019-09-24,41.58,41.66,40.91,41.02,37.5809314170254,993546,0.0,1.0
2019-09-23,40.87,41.66,40.63,41.4,37.929072663697,693684,0.0,1.0
2019-09-20,41.46,41.59,41.06,41.26,37.8008100991337,1493230,0.0,1.0
2019-09-19,41.45,41.61,41.2,41.31,37.8466181579063,1450490,0.0,1.0
2019-09-18,42.13,42.35,41.42,41.59,38.1031432870328,1377416,0.0,1.0
2019-09-17,40.31,42.01,40.03,42.0,38.4787693689679,1706268,0.0,1.0
2019-09-16,42.03,42.03,40.08,40.33,36.9487802059637,1927503,0.0,1.0
2019-09-13,41.55,42.81,41.4,42.4,38.8452338391486,1306765,0.0,1.0
2019-09-12,41.91,42.04,41.26,41.31,37.8466181579063,840222,0.0,1.0
2019-09-11,42.4,42.4,41.19,41.76,38.2588906868596,1439104,0.0,1.0
2019-09-10,40.35,42.63,40.33,42.42,38.8635570626576,2182755,0.0,1.0
2019-09-09,39.92,40.35,39.75,40.24,36.8663257001731,1859586,0.0,1.0
2019-09-06,39.32,39.8,39.29,39.71,36.3807602771837,2562389,0.0,1.0
2019-09-05,39.8,39.98,39.25,39.32,36.0234574187576,1553751,0.16,1.0
2019-09-04,39.71,39.89,39.48,39.6,36.132951210304,1781571,0.0,1.0
2019-09-03,39.74,39.77,38.98,39.34,35.8957146619535,1617160,0.0,1.0
2019-08-30,40.21,40.25,39.72,39.82,36.333689828139,2217875,0.0,1.0
2019-08-29,40.26,40.4,39.57,39.98,36.4796815502008,1282997,0.0,1.0
2019-08-28,39.69,40.07,39.36,39.85,36.3610632760256,1622556,0.0,1.0
2019-08-27,40.84,40.89,39.64,39.91,36.4158101717988,1220700,0.0,1.0
2019-08-26,40.45,40.93,40.39,40.67,37.1092708515925,989572,0.0,1.0
2019-08-23,41.55,41.64,40.24,40.43,36.8902832684998,1664374,0.0,1.0
2019-08-22,42.14,42.37,41.4,41.69,38.0399680797367,1435655,0.0,1.0
2019-08-21,42.44,42.82,42.16,42.2,38.5053166938088,731272,0.0,1.0
2019-08-20,42.43,42.92,42.25,42.28,38.5783125548397,1077409,0.0,1.0
2019-08-19,42.71,42.96,42.52,42.73,38.9889142731386,1015507,0.0,1.0
2019-08-16,42.24,42.61,41.86,42.38,38.6695573811284,1013395,0.0,1.0
2019-08-15,43.0,43.27,40.59,41.99,38.3137025586026,2951927,0.0,1.0
2019-08-14,44.0,44.21,42.91,43.01,39.2443997867468,1389410,0.0,1.0
2019-08-13,44.44,45.35,44.35,44.47,40.5765742505611,914480,0.0,1.0
2019-08-12,44.85,45.27,44.54,44.66,40.7499394205095,915516,0.0,1.0
2019-08-09,45.29,45.49,44.67,44.93,40.9963004514888,939334,0.0,1.0
2019-08-08,45.12,45.86,45.11,45.31,41.3430307913857,1162250,0.0,1.0
2019-08-07,44.04,45.22,43.54,45.11,41.1605411388084,1505286,0.0,1.0
2019-08-06,44.04,44.83,43.52,44.33,40.448831493757,1627274,0.0,1.0
2019-08-05,43.77,44.68,43.37,43.84,40.0017318449426,2217229,0.0,1.0
2019-08-02,42.0,44.65,41.94,44.33,40.448831493757,3222652,0.0,1.0
2019-08-01,41.73,41.93,40.96,41.15,37.547246017778,1432938,0.0,1.0
2019-07-31,42.42,42.57,41.32,41.79,38.1312129060253,1387325,0.0,1.0
2019-07-30,43.82,43.82,42.15,42.55,38.8246735858191,1678835,0.0,1.0
2019-07-29,44.02,44.19,43.81,44.02,40.1659725322622,985604,0.0,1.0
2019-07-26,43.82,44.1,43.46,44.05,40.1933459801488,731987,0.0,1.0
2019-07-25,43.85,44.16,43.58,43.88,40.0382297754581,748586,0.0,1.0
2019-07-24,43.34,43.97,43.07,43.86,40.0199808102003,747946,0.0,1.0
2019-07-23,42.83,43.51,42.83,43.36,39.5637566787571,1010819,0.0,1.0
2019-07-22,43.23,43.31,42.68,42.7,38.961540825252,832937,0.0,1.0
2019-07-19,43.43,43.53,43.08,43.18,39.3995159914375,737018,0.0,1.0
2019-07-18,42.75,43.33,42.41,43.31,39.5181342656128,654664,0.0,1.0
2019-07-17,43.73,43.73,42.94,42.95,39.1896528909736,620394,0.0,1.0
2019-07-16,42.77,43.92,42.74,43.63,39.8101177097364,1233695,0.0,1.0
2019-07-15,42.81,42.94,42.42,42.64,38.9067939294788,1137180,0.0,1.0
2019-07-12,43.27,43.63,42.93,43.55,39.7371218487055,867262,0.0,1.0
2019-07-11,42.71,43.33,42.6,43.22,39.436013921953,890008,0.0,1.0
2019-07-10,43.4,43.55,42.76,42.78,39.0345366862829,1033866,0.0,1.0
2019-07-09,43.88,43.97,43.14,43.32,39.5272587482416,934346,0.0,1.0
2019-07-08,44.29,44.57,43.94,44.01,40.1568480496333,883554,0.0,1.0
2019-07-05,44.08,44.35,43.75,44.33,40.448831493757,679370,0.0,1.0
2019-07-03,44.08,44.37,43.82,44.32,40.4397070111281,670417,0.0,1.0
2019-07-02,43.8,44.27,43.71,43.98,40.1294746017467,1096889,0.0,1.0
2019-07-01,43.25,43.64,42.8,43.61,39.7918687444787,1032883,0.0,1.0
2019-06-28,42.44,42.96,42.44,42.78,39.0345366862829,2344083,0.0,1.0
2019-06-27,41.78,42.43,41.78,42.27,38.5691880722108,1034908,0.0,1.0
2019-06-26,41.99,42.07,41.17,41.62,37.9760967013346,1201425,0.0,1.0
2019-06-25,41.67,42.26,41.27,42.09,38.4049473848913,1850683,0.0,1.0
2019-06-24,41.42,41.83,41.12,41.57,37.9304742881903,1646434,0.0,1.0
2019-06-21,41.64,42.42,40.71,41.7,38.0490925623656,3962849,0.0,1.0
2019-06-20,44.16,44.35,43.35,43.67,39.8466156402519,917465,0.0,1.0
2019-06-19,44.08,44.21,43.45,43.77,39.9378604665405,983142,0.0,1.0
2019-06-18,44.23,44.64,43.96,44.1,40.2389683932931,835647,0.0,1.0
2019-06-17,44.39,44.41,44.05,44.06,40.2024704627776,577911,0.0,1.0
2019-06-14,44.37,44.48,43.94,44.32,40.4397070111281,718598,0.0,1.0
2019-06-13,44.48,44.62,44.22,44.42,40.5309518374168,640417,0.0,1.0
