,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2020-02-06,23.04,23.06,22.37,22.53,22.53,125133,0.0,1.0
2020-02-05,22.49,22.91,22.49,22.9,22.9,159647,0.0,1.0
2020-02-04,22.29,22.33,22.01,22.15,22.15,150854,0.0,1.0
2020-02-03,21.46,21.88,21.4,21.86,21.86,210594,0.0,1.0
2020-01-31,21.84,21.84,21.35,21.38,21.38,144432,0.0,1.0
2020-01-30,21.6,22.05,21.56,22.0,22.0,109728,0.0,1.0
2020-01-29,22.17,22.26,21.75,21.81,21.81,184793,0.0,1.0
2020-01-28,23.02,23.032,22.05,22.17,22.17,284092,0.0,1.0
2020-01-27,23.07,23.33,22.8,22.93,22.93,206632,0.0,1.0
2020-01-24,23.82,24.19,23.21,23.49,23.49,215355,0.0,1.0
2020-01-23,22.88,24.49,22.88,23.53,23.53,325765,0.0,1.0
2020-01-22,22.35,22.88,22.11,22.7,22.7,224357,0.0,1.0
2020-01-21,22.43,22.49,22.11,22.19,22.19,155018,0.0,1.0
2020-01-17,22.65,22.65,22.36,22.56,22.56,115368,0.0,1.0
2020-01-16,22.46,22.69,22.385,22.41,22.41,70695,0.0,1.0
2020-01-15,22.09,22.28,21.99,22.26,22.26,117118,0.0,1.0
2020-01-14,22.6,22.72,22.29,22.3,22.3,136630,0.0,1.0
2020-01-13,22.37,22.86,22.2,22.73,22.73,131484,0.0,1.0
2020-01-10,22.52,22.65,22.19,22.34,22.34,146668,0.0,1.0
2020-01-09,22.68,22.77,22.51,22.61,22.61,107454,0.0,1.0
2020-01-08,22.38,22.745,22.2,22.61,22.61,133777,0.0,1.0
2020-01-07,23.12,23.155,22.14,22.36,22.36,258436,0.0,1.0
2020-01-06,23.1,23.55,22.91,23.43,23.43,209613,0.0,1.0
2020-01-03,23.19,23.44,22.945,23.24,23.24,149275,0.0,1.0
2020-01-02,23.81,23.91,23.24,23.59,23.59,112113,0.0,1.0
2019-12-31,23.7,24.09,23.7,23.81,23.81,154185,0.0,1.0
2019-12-30,23.7,23.94,23.53,23.74,23.74,127099,0.0,1.0
2019-12-27,24.06,24.09,23.65,23.65,23.65,93882,0.0,1.0
2019-12-26,23.81,24.0,23.79,23.97,23.97,52613,0.0,1.0
2019-12-24,23.93,23.95,23.785,23.81,23.81,34010,0.0,1.0
2019-12-23,24.32,24.32,23.79,23.89,23.89,112618,0.0,1.0
2019-12-20,24.49,24.64,24.13,24.33,24.33,511754,0.0,1.0
2019-12-19,24.26,24.485,24.18,24.44,24.44,183245,0.0,1.0
2019-12-18,24.29,24.305,24.085,24.26,24.26,90928,0.0,1.0
2019-12-17,24.01,24.26,23.93,24.21,24.21,150227,0.0,1.0
2019-12-16,24.1,24.2,23.89,23.97,23.97,119765,0.0,1.0
2019-12-13,24.25,24.25,23.67,23.86,23.86,116593,0.0,1.0
2019-12-12,23.62,24.35,23.62,24.25,24.25,172312,0.0,1.0
2019-12-11,23.62,23.75,23.59,23.62,23.62,133704,0.0,1.0
2019-12-10,23.36,23.57,23.28,23.57,23.57,155057,0.0,1.0
2019-12-09,23.25,23.51,23.07,23.37,23.37,133490,0.0,1.0
2019-12-06,23.37,23.44,23.2,23.33,23.33,204320,0.0,1.0
2019-12-05,22.88,23.1,22.82,22.98,22.98,170202,0.0,1.0
2019-12-04,22.63,22.91,22.63,22.79,22.79,96668,0.0,1.0
2019-12-03,22.65,22.77,22.32,22.48,22.48,104004,0.0,1.0
2019-12-02,23.46,23.5,22.91,22.98,22.98,139219,0.0,1.0
2019-11-29,23.4,23.52,23.31,23.38,23.38,45692,0.0,1.0
2019-11-27,23.58,23.77,23.43,23.51,23.51,84054,0.0,1.0
2019-11-26,23.96,23.96,23.45,23.56,23.56,138686,0.0,1.0
2019-11-25,23.88,24.14,23.73,23.99,23.99,154755,0.0,1.0
2019-11-22,24.0,24.05,23.78,23.89,23.89,110923,0.0,1.0
2019-11-21,24.11,24.14,23.84,23.88,23.88,119657,0.0,1.0
2019-11-20,23.83,24.08,23.71,23.95,23.95,168963,0.0,1.0
2019-11-19,24.0,24.14,23.89,24.0,24.0,204162,0.0,1.0
2019-11-18,24.11,24.11,23.73,24.0,24.0,191868,0.0,1.0
2019-11-15,24.44,24.5,24.19,24.21,24.21,172428,0.0,1.0
2019-11-14,23.96,24.4,23.91,24.32,24.32,161107,0.0,1.0
2019-11-13,24.55,24.605,24.145,24.2,24.2,261611,0.0,1.0
2019-11-12,24.75,25.0,24.41,24.81,24.81,157484,0.0,1.0
2019-11-11,24.6,24.88,24.55,24.85,24.85,111181,0.0,1.0
2019-11-08,25.13,25.21,24.66,24.83,24.83,161958,0.0,1.0
2019-11-07,25.3,25.72,25.19,25.25,25.25,189910,0.0,1.0
2019-11-06,25.31,25.31,24.71,25.0,25.0,208550,0.0,1.0
2019-11-05,24.88,25.7,24.59,25.3,25.3,251876,0.0,1.0
2019-11-04,24.35,24.78,24.2,24.65,24.65,196979,0.0,1.0
2019-11-01,23.83,24.11,23.75,24.02,24.02,172364,0.0,1.0
2019-10-31,24.0,24.0,23.18,23.58,23.58,215843,0.0,1.0
2019-10-30,24.0,24.1,23.15,23.97,23.97,270628,0.0,1.0
2019-10-29,23.73,24.16,23.67,24.04,24.04,244345,0.0,1.0
2019-10-28,22.95,23.9,22.82,23.87,23.87,311385,0.0,1.0
2019-10-25,22.59,23.39,22.52,22.81,22.81,264375,0.0,1.0
2019-10-24,22.51,22.8803,22.0,22.47,22.47,269593,0.0,1.0
2019-10-23,21.47,21.8642,21.43,21.65,21.65,85563,0.0,1.0
2019-10-22,21.48,21.72,21.22,21.44,21.44,120053,0.0,1.0
2019-10-21,21.13,21.67,21.13,21.56,21.56,114437,0.0,1.0
2019-10-18,20.77,21.12,20.73,20.89,20.89,106288,0.0,1.0
2019-10-17,20.91,21.02,20.75,20.89,20.89,92068,0.0,1.0
2019-10-16,20.65,21.13,20.6384,20.81,20.81,99704,0.0,1.0
2019-10-15,20.39,20.87,20.32,20.6,20.6,157803,0.0,1.0
2019-10-14,19.93,20.49,19.79,20.35,20.35,135476,0.0,1.0
2019-10-11,19.84,20.42,19.79,20.0,20.0,115257,0.0,1.0
2019-10-10,19.57,19.74,19.43,19.44,19.44,75776,0.0,1.0
2019-10-09,19.68,19.68,19.39,19.47,19.47,47390,0.0,1.0
2019-10-08,19.76,19.83,19.4,19.43,19.43,73730,0.0,1.0
2019-10-07,19.81,20.2,19.81,20.09,20.09,68695,0.0,1.0
2019-10-04,19.73,19.95,19.52,19.95,19.95,82095,0.0,1.0
2019-10-03,19.92,20.05,19.49,19.67,19.67,120757,0.0,1.0
2019-10-02,19.89,20.14,19.7211,20.02,20.02,135749,0.0,1.0
2019-10-01,20.96,21.11,19.95,20.01,20.01,141577,0.0,1.0
2019-09-30,21.17,21.3,20.7,20.74,20.74,119084,0.0,1.0
2019-09-27,21.25,21.6,20.97,21.11,21.11,91487,0.0,1.0
2019-09-26,21.14,21.3,20.95,21.12,21.12,153329,0.0,1.0
2019-09-25,20.77,21.44,20.77,21.36,21.36,132623,0.0,1.0
2019-09-24,20.86,21.18,20.64,20.77,20.77,164215,0.0,1.0
2019-09-23,20.29,20.85,20.29,20.83,20.83,104282,0.0,1.0
2019-09-20,20.73,20.94,20.33,20.46,20.46,379228,0.0,1.0
2019-09-19,20.71,21.05,20.56,20.74,20.74,115587,0.0,1.0
2019-09-18,20.9,21.1,20.36,20.84,20.84,87529,0.0,1.0
2019-09-17,21.14,21.205,20.72,20.95,20.95,70133,0.0,1.0
2019-09-16,21.15,21.57,21.07,21.32,21.32,82347,0.0,1.0
2019-09-13,20.99,21.52,20.92,21.38,21.38,150801,0.0,1.0
2019-09-12,20.39,20.73,20.21,20.66,20.66,126302,0.0,1.0
2019-09-11,19.98,20.57,19.57,20.56,20.56,173059,0.0,1.0
2019-09-10,20.28,20.55,19.795,19.87,19.87,321350,0.0,1.0
2019-09-09,19.15,20.22,19.08,20.16,20.16,127180,0.0,1.0
2019-09-06,18.87,19.03,18.79,18.99,18.99,85877,0.0,1.0
2019-09-05,18.67,19.26,18.65,18.94,18.94,85193,0.0,1.0
2019-09-04,18.5,18.64,18.22,18.33,18.33,75126,0.0,1.0
2019-09-03,18.69,18.76,18.2,18.39,18.39,128439,0.0,1.0
2019-08-30,18.94,19.44,18.87,18.89,18.89,101298,0.0,1.0
2019-08-29,18.71,19.07,18.7,18.79,18.79,71742,0.0,1.0
2019-08-28,18.26,18.78,18.26,18.47,18.47,75101,0.0,1.0
2019-08-27,18.79,19.0,18.29,18.37,18.37,170652,0.0,1.0
2019-08-26,18.57,18.78,18.02,18.64,18.64,477778,0.0,1.0
2019-08-23,18.84,19.0015,18.3,18.36,18.36,139129,0.0,1.0
2019-08-22,19.15,19.23,18.88,19.02,19.02,104733,0.0,1.0
2019-08-21,19.06,19.22,18.79,19.12,19.12,74364,0.0,1.0
2019-08-20,19.14,19.14,18.8032,18.86,18.86,56688,0.0,1.0
2019-08-19,19.23,19.43,19.09,19.16,19.16,68707,0.0,1.0
2019-08-16,18.65,19.02,18.65,18.91,18.91,71677,0.0,1.0
2019-08-15,18.92,19.08,18.51,18.54,18.54,68661,0.0,1.0
2019-08-14,19.18,19.41,18.91,18.94,18.94,109127,0.0,1.0
2019-08-13,19.2,19.73,19.2,19.64,19.64,97368,0.0,1.0
2019-08-12,19.13,19.36,19.08,19.36,19.36,127256,0.0,1.0
2019-08-09,19.44,19.51,19.13,19.4,19.4,68446,0.0,1.0
2019-08-08,19.21,19.67,19.21,19.55,19.55,78967,0.0,1.0
2019-08-07,18.96,19.1,18.6,19.03,19.03,104268,0.0,1.0
2019-08-06,19.0,19.44,18.95,19.31,19.31,161354,0.0,1.0
2019-08-05,19.35,19.35,18.72,18.88,18.88,200932,0.0,1.0
2019-08-02,19.54,19.59,19.04,19.36,19.36,112299,0.0,1.0
2019-08-01,20.56,20.865,19.51,19.67,19.67,173188,0.0,1.0
2019-07-31,20.71,20.99,20.59,20.62,20.62,168811,0.0,1.0
2019-07-30,20.08,20.74,20.08,20.7,20.7,126233,0.0,1.0
2019-07-29,20.55,20.77,20.27,20.31,20.31,92927,0.0,1.0
2019-07-26,19.72,20.78,19.72,20.57,20.57,253309,0.0,1.0
2019-07-25,20.3,20.325,19.25,19.64,19.64,408342,0.0,1.0
2019-07-24,19.89,20.67,19.89,20.62,20.62,336961,0.0,1.0
2019-07-23,19.34,20.07,19.18,19.99,19.99,180414,0.0,1.0
2019-07-22,19.67,19.85,19.24,19.25,19.25,285665,0.0,1.0
2019-07-19,19.89,20.0395,19.73,19.74,19.74,117506,0.0,1.0
2019-07-18,19.67,20.02,19.55,19.91,19.91,164239,0.0,1.0
2019-07-17,19.9,20.02,19.51,19.65,19.65,151624,0.0,1.0
2019-07-16,20.06,20.35,19.91,19.92,19.92,99419,0.0,1.0
2019-07-15,20.25,20.31,19.88,20.08,20.08,161465,0.0,1.0
2019-07-12,20.36,20.49,20.2,20.24,20.24,126949,0.0,1.0
2019-07-11,20.1,20.37,20.07,20.25,20.25,69960,0.0,1.0
2019-07-10,20.26,20.34,20.03,20.15,20.15,94122,0.0,1.0
2019-07-09,20.21,20.39,20.03,20.22,20.22,79560,0.0,1.0
2019-07-08,20.58,20.88,20.26,20.32,20.32,108360,0.0,1.0
2019-07-05,20.41,20.83,20.41,20.82,20.82,112637,0.0,1.0
2019-07-03,20.06,20.37,20.0261,20.34,20.34,77154,0.0,1.0
2019-07-02,20.63,20.65,19.84,20.07,20.07,156983,0.0,1.0
2019-07-01,21.12,21.145,20.45,20.76,20.76,240868,0.0,1.0
2019-06-28,20.86,21.26,20.86,21.0,21.0,527922,0.0,1.0
2019-06-27,20.15,20.76,20.15,20.75,20.75,64594,0.0,1.0
2019-06-26,19.9,20.285,19.84,20.2,20.2,75217,0.0,1.0
2019-06-25,19.93,19.98,19.57,19.89,19.89,76589,0.0,1.0
2019-06-24,20.09,20.42,19.91,19.93,19.93,73228,0.0,1.0
2019-06-21,20.02,20.34,19.95,20.18,20.18,238060,0.0,1.0
2019-06-20,20.6,20.6,19.93,20.18,20.18,104534,0.0,1.0
2019-06-19,20.35,20.72,20.14,20.39,20.39,156265,0.0,1.0
2019-06-18,20.08,20.52,19.97,20.33,20.33,115906,0.0,1.0
2019-06-17,20.48,20.5,19.925,20.03,20.03,186605,0.0,1.0
2019-06-14,20.7,20.7,20.35,20.53,20.53,181407,0.0,1.0
2019-06-13,20.7,20.89,20.59,20.71,20.71,206141,0.0,1.0
2019-06-12,20.74,20.88,20.7,20.74,20.74,148617,0.0,1.0
2019-06-11,20.86,21.03,20.75,20.8,20.8,164965,0.0,1.0
2019-06-10,20.33,20.93,20.33,20.75,20.75,125243,0.0,1.0
2019-06-07,20.26,20.4,20.05,20.3,20.3,232495,0.0,1.0
2019-06-06,19.91,20.36,19.88,20.24,20.24,120249,0.0,1.0
2019-06-05,20.08,20.26,19.83,19.94,19.94,120178,0.0,1.0
2019-06-04,19.7,20.23,19.7,20.14,20.14,380075,0.0,1.0
2019-06-03,19.69,19.95,18.91,19.47,19.47,267816,0.0,1.0
2019-05-31,19.51,19.74,19.36,19.72,19.72,176075,0.0,1.0
2019-05-30,20.27,20.36,19.74,19.81,19.81,119147,0.0,1.0
2019-05-29,20.14,20.23,19.77,20.19,20.19,197888,0.0,1.0
2019-05-28,20.5,20.61,20.27,20.36,20.36,103273,0.0,1.0
2019-05-24,20.5,20.62,20.29,20.57,20.57,68956,0.0,1.0
2019-05-23,20.55,20.57,20.235,20.44,20.44,146453,0.0,1.0
2019-05-22,20.99,21.01,20.75,20.79,20.79,75474,0.0,1.0
2019-05-21,20.88,21.14,20.88,21.03,21.03,83421,0.0,1.0
2019-05-20,20.52,21.11,20.52,20.8,20.8,77872,0.0,1.0
2019-05-17,20.59,20.93,20.53,20.67,20.67,81002,0.0,1.0
2019-05-16,20.77,21.105,20.71,20.75,20.75,96406,0.0,1.0
2019-05-15,21.0,21.0,20.48,20.7,20.7,140824,0.0,1.0
2019-05-14,20.9,21.3,20.66,21.24,21.24,85891,0.0,1.0
2019-05-13,21.39,21.47,20.81,20.89,20.89,105062,0.0,1.0
2019-05-10,21.62,21.85,21.37,21.75,21.75,82988,0.0,1.0
2019-05-09,21.71,21.84,21.45,21.74,21.74,115317,0.0,1.0
2019-05-08,22.28,22.34,21.86,21.91,21.91,61351,0.0,1.0
2019-05-07,22.65,22.67,22.17,22.32,22.32,92929,0.0,1.0
2019-05-06,22.65,23.04,22.523,22.86,22.86,131666,0.0,1.0
2019-05-03,22.75,23.02,22.59,23.01,23.01,111658,0.0,1.0
2019-05-02,22.18,22.74,22.18,22.68,22.68,125059,0.0,1.0
2019-05-01,22.65,22.82,22.055,22.2,22.2,341504,0.0,1.0
2019-04-30,22.45,22.7397,22.25,22.65,22.65,177442,0.0,1.0
2019-04-29,21.96,22.77,21.96,22.36,22.36,189326,0.0,1.0
2019-04-26,21.64,22.26,21.64,21.75,21.75,162878,0.0,1.0
2019-04-25,22.4,22.69,21.48,21.62,21.62,194858,0.0,1.0
2019-04-24,22.29,22.51,21.92,22.37,22.37,110787,0.0,1.0
2019-04-23,21.94,22.345,21.81,22.27,22.27,110341,0.0,1.0
2019-04-22,22.14,22.325,21.76,22.0,22.0,93083,0.0,1.0
2019-04-18,22.77,22.91,22.08,22.3,22.3,175431,0.0,1.0
2019-04-17,22.98,22.98,22.52,22.89,22.89,147224,0.0,1.0
2019-04-16,22.45,23.16,22.35,22.88,22.88,339249,0.0,1.0
2019-04-15,22.05,22.22,21.82,21.87,21.87,143426,0.0,1.0
2019-04-12,21.42,22.0121,21.2,21.91,21.91,223286,0.0,1.0
2019-04-11,20.28,21.27,20.15,21.16,21.16,479212,0.0,1.0
2019-04-10,19.23,19.62,19.0,19.58,19.58,137025,0.0,1.0
2019-04-09,19.49,19.56,19.21,19.23,19.23,209043,0.0,1.0
2019-04-08,19.15,19.6,18.98,19.58,19.58,294673,0.0,1.0
2019-04-05,19.13,19.25,19.04,19.21,19.21,94497,0.0,1.0
2019-04-04,18.61,19.27,18.61,19.1,19.1,135160,0.0,1.0
2019-04-03,18.97,19.07,18.59,18.62,18.62,161098,0.0,1.0
2019-04-02,18.64,18.95,18.52,18.78,18.78,146171,0.0,1.0
2019-04-01,18.43,18.79,18.35,18.74,18.74,191498,0.0,1.0
2019-03-29,18.4,18.65,18.15,18.31,18.31,242050,0.0,1.0
2019-03-28,18.28,18.53,18.15,18.45,18.45,75352,0.0,1.0
2019-03-27,18.08,18.38,17.97,18.25,18.25,144601,0.0,1.0
2019-03-26,17.91,18.23,17.8342,18.15,18.15,182176,0.0,1.0
2019-03-25,17.56,18.09,17.43,17.81,17.81,192090,0.0,1.0
2019-03-22,17.96,18.0118,17.35,17.65,17.65,379643,0.0,1.0
2019-03-21,18.2,18.59,17.92,18.14,18.14,220941,0.0,1.0
2019-03-20,19.0,19.005,18.18,18.21,18.21,165620,0.0,1.0
2019-03-19,19.45,19.45,19.01,19.02,19.02,122501,0.0,1.0
2019-03-18,19.1,19.67,19.03,19.39,19.39,160425,0.0,1.0
2019-03-15,19.28,19.41,19.08,19.11,19.11,473464,0.0,1.0
2019-03-14,19.23,19.63,19.2,19.28,19.28,190473,0.0,1.0
2019-03-13,19.11,19.43,19.11,19.25,19.25,150386,0.0,1.0
2019-03-12,19.3,19.35,19.0,19.1,19.1,180634,0.0,1.0
2019-03-11,19.32,19.43,19.1,19.25,19.25,158380,0.0,1.0
2019-03-08,19.2,19.42,19.11,19.3,19.3,114420,0.0,1.0
2019-03-07,19.79,19.86,19.18,19.28,19.28,189154,0.0,1.0
2019-03-06,20.53,20.77,19.92,19.92,19.92,164177,0.0,1.0
2019-03-05,20.8,21.0,20.36,20.6,20.6,125410,0.0,1.0
2019-03-04,21.52,21.78,20.8,20.86,20.86,228257,0.0,1.0
2019-03-01,21.61,21.67,21.26,21.58,21.58,111790,0.0,1.0
2019-02-28,21.3,21.46,21.18,21.39,21.39,106097,0.0,1.0
2019-02-27,21.27,21.37,21.13,21.3,21.3,86384,0.0,1.0
2019-02-26,21.69,21.79,21.21,21.23,21.23,138430,0.0,1.0
2019-02-25,22.18,22.45,21.68,21.7,21.7,150590,0.0,1.0
2019-02-22,21.9,22.18,21.79,22.12,22.12,88194,0.0,1.0
2019-02-21,21.95,21.95,21.47,21.83,21.83,87960,0.0,1.0
2019-02-20,21.62,22.08,21.5,21.92,21.92,175313,0.0,1.0
2019-02-19,21.43,21.88,21.3,21.76,21.76,98638,0.0,1.0
2019-02-15,21.05,21.56,20.91,21.49,21.49,137833,0.0,1.0
2019-02-14,20.64,21.0,20.44,20.85,20.85,185298,0.0,1.0
2019-02-13,20.54,20.9,20.53,20.79,20.79,119249,0.0,1.0
2019-02-12,20.3,20.67,20.3,20.48,20.48,85388,0.0,1.0
2019-02-11,19.96,20.23,19.79,20.21,20.21,97752,0.0,1.0
2019-02-08,20.28,20.32,19.85,19.94,19.94,108690,0.0,1.0
2019-02-07,20.31,20.56,20.13,20.32,20.32,87096,0.0,1.0
2019-02-06,20.16,20.31,20.03,20.17,20.17,140634,0.0,1.0
2019-02-05,20.26,20.37,19.97,20.26,20.26,87934,0.0,1.0
2019-02-04,19.9,20.28,19.72,20.22,20.22,157463,0.0,1.0
2019-02-01,19.7,19.98,19.7,19.92,19.92,133738,0.0,1.0
2019-01-31,19.86,20.02,19.34,19.67,19.67,155580,0.0,1.0
2019-01-30,20.27,20.3,19.96,20.02,20.02,108320,0.0,1.0
2019-01-29,20.18,20.46,20.11,20.25,20.25,188196,0.0,1.0
2019-01-28,19.9,20.245,19.89,20.17,20.17,319632,0.0,1.0
2019-01-25,20.85,20.86,19.56,20.03,20.03,343934,0.0,1.0
2019-01-24,20.52,20.86,20.35,20.7,20.7,151635,0.0,1.0
2019-01-23,20.83,20.94,20.53,20.68,20.68,205106,0.0,1.0
2019-01-22,20.8,21.16,20.48,20.72,20.72,277952,0.0,1.0
2019-01-18,20.59,21.285,20.33,20.97,20.97,623723,0.0,1.0
2019-01-17,20.31,20.63,19.89,20.58,20.58,360666,0.0,1.0
2019-01-16,19.74,20.35,19.6,20.33,20.33,184706,0.0,1.0
2019-01-15,19.47,19.66,19.06,19.6,19.6,226718,0.0,1.0
2019-01-14,18.99,19.75,18.96,19.67,19.67,160833,0.0,1.0
2019-01-11,18.93,19.315,18.9,19.14,19.14,214587,0.0,1.0
2019-01-10,19.44,19.49,18.97,19.1,19.1,153353,0.0,1.0
2019-01-09,19.48,19.82,19.43,19.53,19.53,283119,0.0,1.0
2019-01-08,19.6,19.7,19.31,19.5,19.5,294386,0.0,1.0
2019-01-07,19.5,19.67,19.285,19.54,19.54,338283,0.0,1.0
2019-01-04,19.21,19.66,18.9501,19.58,19.58,262453,0.0,1.0
2019-01-03,18.88,19.23,18.54,18.98,18.98,217511,0.0,1.0
2019-01-02,17.95,19.03,17.84,19.01,19.01,229765,0.0,1.0
2018-12-31,18.3,18.42,17.62,18.2,18.2,344282,0.0,1.0
2018-12-28,18.21,18.59,18.17,18.29,18.29,301270,0.0,1.0
2018-12-27,18.1,18.44,17.73,18.21,18.21,267527,0.0,1.0
2018-12-26,17.47,18.4,17.2601,18.39,18.39,315875,0.0,1.0
2018-12-24,16.9,17.86,16.72,17.48,17.48,201427,0.0,1.0
2018-12-21,17.71,18.1,17.1,17.11,17.11,893366,0.0,1.0
2018-12-20,17.52,17.95,17.51,17.69,17.69,341651,0.0,1.0
2018-12-19,17.86,18.31,17.61,17.69,17.69,272413,0.0,1.0
2018-12-18,18.26,18.5,17.819,17.9,17.9,272806,0.0,1.0
2018-12-17,17.7,18.5,17.7,18.13,18.13,302530,0.0,1.0
2018-12-14,17.79,18.25,17.79,17.82,17.82,287608,0.0,1.0
2018-12-13,18.56,18.88,17.85,17.95,17.95,311744,0.0,1.0
2018-12-12,18.41,18.94,18.35,18.55,18.55,286024,0.0,1.0
2018-12-11,18.39,18.59,17.87,18.08,18.08,193606,0.0,1.0
2018-12-10,18.08,18.45,17.59,18.27,18.27,278913,0.0,1.0
2018-12-07,18.16,18.52,17.91,18.08,18.08,149756,0.0,1.0
2018-12-06,17.69,18.32,17.59,18.14,18.14,380086,0.0,1.0
2018-12-04,19.17,19.33,17.97,18.02,18.02,369236,0.0,1.0
2018-12-03,19.75,19.99,19.02,19.3,19.3,174203,0.0,1.0
2018-11-30,19.16,19.53,19.07,19.51,19.51,297948,0.0,1.0
2018-11-29,19.29,19.71,19.24,19.29,19.29,236039,0.0,1.0
2018-11-28,19.18,19.49,18.97,19.48,19.48,386918,0.0,1.0
2018-11-27,19.44,19.69,18.93,19.07,19.07,335512,0.0,1.0
2018-11-26,19.68,20.135,19.41,19.6,19.6,215354,0.0,1.0
2018-11-23,19.65,19.77,19.41,19.45,19.45,70145,0.0,1.0
2018-11-21,19.64,20.205,19.55,19.8,19.8,143445,0.0,1.0
2018-11-20,19.73,20.125,19.52,19.56,19.56,146882,0.0,1.0
2018-11-19,19.97,20.57,19.87,19.95,19.95,348335,0.0,1.0
2018-11-16,19.52,20.1,19.45,19.97,19.97,455156,0.0,1.0
2018-11-15,19.24,19.73,19.2,19.59,19.59,249960,0.0,1.0
2018-11-14,19.82,20.05,19.1,19.38,19.38,295044,0.0,1.0
2018-11-13,19.81,20.25,19.64,19.65,19.65,252597,0.0,1.0
2018-11-12,20.24,20.26,19.86,19.9,19.9,217064,0.0,1.0
2018-11-09,20.58,20.83,20.2,20.27,20.27,172909,0.0,1.0
2018-11-08,21.05,21.05,20.24,20.67,20.67,240403,0.0,1.0
2018-11-07,21.38,21.63,20.99,21.56,21.56,156048,0.0,1.0
2018-11-06,21.02,21.45,21.02,21.36,21.36,137412,0.0,1.0
2018-11-05,20.74,21.05,20.65,21.03,21.03,235714,0.0,1.0
2018-11-02,20.9,20.99,20.52,20.75,20.75,318924,0.0,1.0
2018-11-01,20.57,21.02,20.25,20.73,20.73,462948,0.0,1.0
2018-10-31,21.19,21.32,20.46,20.49,20.49,461392,0.0,1.0
2018-10-30,21.08,21.45,20.79,21.03,21.03,348505,0.0,1.0
2018-10-29,21.46,21.9,21.24,21.39,21.39,447330,0.0,1.0
2018-10-26,20.15,21.24,19.4311,21.08,21.08,576959,0.0,1.0
2018-10-25,18.63,19.61,18.63,19.2,19.2,376249,0.0,1.0
2018-10-24,19.02,19.11,18.58,18.6,18.6,412443,0.0,1.0
2018-10-23,18.82,19.3631,18.565,19.13,19.13,368950,0.0,1.0
2018-10-22,19.85,20.12,19.13,19.15,19.15,380700,0.0,1.0
2018-10-19,19.94,20.23,19.71,19.87,19.87,587214,0.0,1.0
2018-10-18,20.65,20.65,19.95,20.01,20.01,398215,0.0,1.0
2018-10-17,21.08,21.36,19.95,20.78,20.78,728301,0.0,1.0
2018-10-16,22.11,22.11,21.21,21.52,21.52,781805,0.0,1.0
2018-10-15,22.89,23.15,21.51,22.12,22.12,606587,0.0,1.0
2018-10-12,23.14,23.14,21.3968,21.81,21.81,445355,0.0,1.0
2018-10-11,23.21,23.36,22.78,22.78,22.78,276812,0.0,1.0
2018-10-10,23.47,23.885,23.25,23.28,23.28,216135,0.0,1.0
2018-10-09,23.73,23.955,23.39,23.52,23.52,224386,0.0,1.0
2018-10-08,23.22,23.83,23.2,23.8,23.8,194489,0.0,1.0
2018-10-05,23.68,23.68,23.05,23.22,23.22,292464,0.0,1.0
2018-10-04,23.87,24.2,23.42,23.62,23.62,239650,0.0,1.0
2018-10-03,23.46,24.19,23.04,23.9,23.9,170619,0.0,1.0
2018-10-02,23.05,23.39,22.81,23.32,23.32,147465,0.0,1.0
2018-10-01,23.71,23.83,23.07,23.11,23.11,83838,0.0,1.0
2018-09-28,23.21,23.58,23.12,23.53,23.53,200572,0.0,1.0
2018-09-27,23.57,23.67,23.27,23.31,23.31,114784,0.0,1.0
2018-09-26,23.85,23.98,23.53,23.54,23.54,163779,0.0,1.0
2018-09-25,24.06,24.065,23.76,23.84,23.84,164781,0.0,1.0
2018-09-24,24.39,24.39,23.7,24.04,24.04,162945,0.0,1.0
2018-09-21,24.85,24.91,24.34,24.42,24.42,508560,0.0,1.0
2018-09-20,24.43,24.88,24.38,24.81,24.81,129400,0.0,1.0
2018-09-19,23.94,24.39,23.94,24.25,24.25,107697,0.0,1.0
2018-09-18,24.12,24.12,23.89,23.97,23.97,103435,0.0,1.0
2018-09-17,24.14,24.21,23.9343,24.07,24.07,108103,0.0,1.0
2018-09-14,24.0,24.35,23.8,24.17,24.17,125925,0.0,1.0
2018-09-13,24.19,24.1997,23.91,23.97,23.97,200030,0.0,1.0
2018-09-12,24.5,24.53,23.98,24.13,24.13,179693,0.0,1.0
2018-09-11,24.37,24.67,24.26,24.63,24.63,126573,0.0,1.0
2018-09-10,24.6,24.66,24.41,24.42,24.42,70466,0.0,1.0
2018-09-07,24.58,24.5839,24.35,24.5,24.5,195926,0.0,1.0
2018-09-06,24.74,24.87,24.34,24.55,24.55,155779,0.0,1.0
2018-09-05,24.75,24.9328,24.57,24.64,24.64,105836,0.0,1.0
2018-09-04,24.69,24.84,24.54,24.75,24.75,161412,0.0,1.0
2018-08-31,24.53,24.71,24.33,24.7,24.7,94521,0.0,1.0
2018-08-30,24.55,24.75,24.4,24.54,24.54,96136,0.0,1.0
2018-08-29,24.69,24.71,24.3002,24.67,24.67,119112,0.0,1.0
2018-08-28,24.91,24.92,24.51,24.66,24.66,139835,0.0,1.0
2018-08-27,25.07,25.3,24.83,24.91,24.91,160929,0.0,1.0
2018-08-24,25.59,25.68,24.88,24.91,24.91,177152,0.0,1.0
