,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2019-03-20,54.86,56.41,54.36,55.31,49.7433089029448,62772,0.0,1.0
2019-03-19,55.57,56.17,54.35,54.85,49.329605737236,44192,0.0,1.0
2019-03-18,55.66,56.0,54.49,55.49,49.9051927503961,52420,0.0,1.0
2019-03-15,56.14,56.28,55.18,55.39,49.8152572795898,109622,0.0,1.0
2019-03-14,55.67,56.71,55.52,56.02,50.3818507456693,36642,0.0,1.0
2019-03-13,56.76,57.24,55.68,55.72,50.1120443332505,29526,0.0,1.0
2019-03-12,56.69,58.01,56.18,56.78,51.0653603237969,42587,0.0,1.0
2019-03-11,55.17,56.65,55.05,56.65,50.9484442117488,90484,0.0,1.0
2019-03-08,55.03,55.78,54.11,55.16,49.6084056967354,32703,0.0,1.0
2019-03-07,55.34,56.1,54.53,55.06,49.5184702259292,50537,0.0,1.0
2019-03-06,55.5,56.04,54.57,55.62,50.0221088624442,85873,0.0,1.0
2019-03-05,55.48,56.07,54.37,55.49,49.9051927503961,38843,0.0,1.0
2019-03-04,55.5,56.93,54.36,55.49,49.9051927503961,60520,0.0,1.0
2019-03-01,56.55,56.69,54.9,55.38,49.8062637325092,54274,0.0,1.0
2019-02-28,55.38,56.19,55.21,56.13,50.4807797635562,146413,0.0,1.0
2019-02-27,55.19,55.65,53.86,55.37,49.7972701854286,60569,0.0,1.0
2019-02-26,56.54,57.21,55.12,55.38,49.8062637325092,76793,0.0,1.0
2019-02-25,60.69,61.7,55.67,56.54,50.8495151938619,128755,0.0,1.0
2019-02-22,60.59,62.57,59.82,60.52,54.4289469319512,141913,0.0,1.0
2019-02-21,67.69,69.1744,57.08,59.4,53.421669658921,267465,0.0,1.0
2019-02-20,77.15,77.15,74.21,75.13,67.5685192167464,94617,0.0,1.0
2019-02-19,74.94,77.72,74.3,77.24,69.4661576507586,57001,0.0,1.0
2019-02-15,73.13,77.21,72.97,75.38,67.7933578937621,64729,0.0,1.0
2019-02-14,72.46,73.26,71.15,72.83,65.5000033882023,61934,0.0,1.0
2019-02-13,73.56,73.95,71.7,72.85,65.5179904823636,46181,0.0,1.0
2019-02-12,72.53,73.66,72.03,73.55,66.1475387780074,50602,0.0,1.0
2019-02-11,72.58,73.6,71.43,72.0,64.7535389805104,34395,0.0,1.0
2019-02-08,72.1,73.55,72.1,72.57,65.2661711641061,25326,0.0,1.0
2019-02-07,71.7,73.26,71.7,73.1,65.7428291593793,28315,0.0,1.0
2019-02-06,73.25,73.87,71.55,71.95,64.7085712451072,23345,0.0,1.0
2019-02-05,73.91,73.97,72.57,73.29,65.9137065539112,37985,0.0,1.0
2019-02-04,74.31,74.81,72.53,73.65,66.2374742488137,30773,0.0,1.0
2019-02-01,74.51,75.83,73.75,74.11,66.6511774145225,43165,0.0,1.0
2019-01-31,73.74,74.95,73.47,74.58,67.073874127312,40570,0.0,1.0
2019-01-30,73.6,74.33,72.39,73.53,66.1295516838462,30936,0.0,1.0
2019-01-29,73.67,74.74,73.35,73.5,66.1025710426043,51988,0.0,1.0
2019-01-28,74.55,75.42,73.91,74.67,67.1548160510376,36807,0.0,1.0
2019-01-25,75.79,76.22,74.74,74.83,67.2987128043276,53321,0.0,1.0
2019-01-24,75.98,76.15,74.71,75.19,67.6224804992302,61619,0.0,1.0
2019-01-23,75.48,79.52,74.74,76.06,68.4049190952447,74946,0.0,1.0
2019-01-22,75.55,76.06,73.39,75.17,67.6044934050689,48005,0.0,1.0
2019-01-18,76.83,78.65,75.98,76.2,68.5308287543735,53691,0.0,1.0
2019-01-17,75.71,77.01,75.39,76.76,69.0344673908885,62782,0.0,1.0
2019-01-16,76.12,76.91,74.8,75.74,68.1171255886646,39623,0.0,1.0
2019-01-15,75.47,76.67,74.59,75.72,68.0991384945034,42817,0.0,1.0
2019-01-14,75.57,77.19,74.52,75.46,67.8653062704071,59157,0.0,1.0
2019-01-11,75.8,77.7,75.27,76.12,68.4588803777284,91148,0.0,1.0
2019-01-10,75.96,76.8,73.15,75.81,68.180080418229,77021,0.0,1.0
2019-01-09,76.32,76.49,74.09,76.07,68.4139126423253,121459,0.0,1.0
2019-01-08,74.5,77.17,73.19,77.13,69.3672286328717,66666,0.0,1.0
2019-01-07,73.52,74.49,69.06,74.04,66.5882225849581,82763,0.0,1.0
2019-01-04,71.77,74.38,71.77,73.42,66.0306226659593,88675,0.0,1.0
2019-01-03,72.03,72.58,70.74,71.36,64.1779519673503,50360,0.0,1.0
2019-01-02,70.72,72.28,70.49,72.11,64.8524679983972,61841,0.0,1.0
2018-12-31,72.2,72.2,69.05,71.53,64.3308422677209,61855,0.0,1.0
2018-12-28,71.51,73.03,70.34,72.4,65.1132808637354,85667,0.17,1.0
2018-12-27,70.88,71.66,69.66,71.43,64.090418245785,38350,0.0,1.0
2018-12-26,69.26,72.04,68.01,71.79,64.4134274935588,37296,0.0,1.0
2018-12-24,71.43,71.43,68.46,68.49,61.4525093889657,26934,0.0,1.0
2018-12-21,72.96,73.48,70.77,71.42,64.0814457666802,333229,0.0,1.0
2018-12-20,74.11,75.16,71.55,73.16,65.6426571309202,42079,0.0,1.0
2018-12-19,76.12,79.01,73.42,74.62,66.9526390802251,55970,0.0,1.0
2018-12-18,75.03,77.66,74.19,76.26,68.4241256534169,88934,0.0,1.0
2018-12-17,77.68,78.8,73.74,74.3,66.6655197488706,89804,0.0,1.0
2018-12-14,77.48,79.42,77.39,78.03,70.0122544549714,41845,0.0,1.0
2018-12-13,79.78,79.84,77.19,78.04,70.0212269340762,32475,0.0,1.0
2018-12-12,77.21,79.83,76.93,79.77,71.5734658192114,59196,0.0,1.0
2018-12-11,76.37,78.9,76.37,76.91,69.0073367952307,42977,0.0,1.0
2018-12-10,77.67,77.94,75.29,76.26,68.4241256534169,72016,0.0,1.0
2018-12-07,79.19,80.78,77.53,77.66,69.6802727280928,66763,0.0,1.0
2018-12-06,78.12,81.09,76.16,79.29,71.1427868221797,115726,0.0,1.0
2018-12-04,81.24,83.13,77.72,78.11,70.08403428781,119089,0.0,1.0
2018-12-03,84.47,86.7,81.25,82.02,73.5922736177977,67895,0.0,1.0
2018-11-30,86.38,88.78,84.22,84.56,75.8712833104239,229842,0.0,1.0
2018-11-29,87.8,88.23,85.75,86.37,77.4953020283978,52636,0.0,1.0
2018-11-28,86.75,88.31,86.04,88.15,79.0924033090571,59726,0.0,1.0
2018-11-27,83.77,86.3,83.77,86.23,77.3696873209302,60555,0.0,1.0
2018-11-26,84.49,85.24,83.74,83.86,75.243209773086,52757,0.0,1.0
2018-11-23,82.35,84.28,81.5322,83.64,75.0458152327798,17325,0.0,1.0
2018-11-21,83.1,83.87,81.72,83.0,74.4715765700708,24645,0.0,1.0
2018-11-20,85.38,85.91,82.51,82.6,74.1126774058777,39843,0.0,1.0
2018-11-19,86.2,87.8,84.88,85.89,77.064623031366,52138,0.0,1.0
2018-11-16,83.89,86.53,83.89,86.12,77.2709900507771,109708,0.0,1.0
2018-11-15,81.72,83.9,81.43,83.89,75.2701272104005,60432,0.0,1.0
2018-11-14,83.85,85.49,81.72,82.2,73.7537782416846,43200,0.0,1.0
2018-11-13,84.11,85.51,82.59,83.15,74.6061637566432,53220,0.0,1.0
2018-11-12,83.99,84.86,83.14,83.84,75.2252648148764,41157,0.0,1.0
2018-11-09,84.93,84.93,82.92,83.98,75.3508795223439,42388,0.0,1.0
2018-11-08,85.25,86.18,84.47,85.35,76.5801091597053,40831,0.0,1.0
2018-11-07,83.54,87.03,83.54,86.02,77.1812652597288,84881,0.0,1.0
2018-11-06,83.12,84.71,82.77,83.64,75.0458152327798,88764,0.0,1.0
2018-11-05,83.06,84.55,82.93,83.26,74.7048610267963,52946,0.0,1.0
2018-11-02,84.02,84.65,82.19,83.0,74.4715765700708,108499,0.0,1.0
2018-11-01,84.49,86.78,82.88,83.13,74.5882187984336,66561,0.0,1.0
2018-10-31,87.15,87.47,83.93,84.49,75.8084759566901,96616,0.0,1.0
2018-10-30,81.68,87.63,81.68,86.2,77.3427698836157,318520,0.0,1.0
2018-10-29,82.98,84.85,80.02,81.44,73.0718698297177,125447,0.0,1.0
2018-10-26,80.06,83.99,80.06,81.98,73.5563837013784,134158,0.0,1.0
2018-10-25,74.24,83.12,71.36,81.3,72.9462551222501,208857,0.0,1.0
2018-10-24,73.51,74.27,70.24,70.74,63.4713171875519,49860,0.0,1.0
2018-10-23,73.29,73.82,72.72,73.5,65.9477214204844,59840,0.0,1.0
2018-10-22,74.05,74.88,73.59,73.95,66.3514829802016,43330,0.0,1.0
2018-10-19,72.69,74.75,72.69,74.0,66.3963453757258,53294,0.0,1.0
2018-10-18,73.56,74.84,72.5,72.81,65.3286203622513,34355,0.0,1.0
2018-10-17,73.03,74.22,72.38,73.87,66.279703147363,32986,0.0,1.0
2018-10-16,73.0,74.47,71.96,73.11,65.5977947353961,69365,0.0,1.0
2018-10-15,71.13,73.61,70.56,72.94,65.445262590614,67434,0.0,1.0
2018-10-12,71.05,73.2,70.6,71.1,63.7943264353257,52487,0.0,1.0
2018-10-11,72.68,73.01,70.2,70.47,63.2290602517216,47773,0.0,1.0
2018-10-10,73.12,75.44,72.71,72.73,65.2568405294127,58387,0.0,1.0
2018-10-09,72.39,73.47,72.09,73.12,65.6067672145009,87994,0.0,1.0
2018-10-08,71.99,72.89,71.39,72.57,65.1132808637354,25657,0.0,1.0
2018-10-05,72.05,72.87,70.21,71.98,64.5839045965506,62441,0.0,1.0
2018-10-04,70.86,71.89,69.84,71.77,64.3954825353492,43644,0.0,1.0
2018-10-03,72.08,72.17,70.63,70.85,63.570014457705,63648,0.0,1.0
2018-10-02,71.31,72.17,70.14,71.96,64.5659596383409,44715,0.0,1.0
2018-10-01,74.13,74.25,71.06,71.41,64.0724732875754,28914,0.0,1.0
2018-09-28,72.89,74.56,72.89,73.88,66.2886756264678,40502,0.0,1.0
2018-09-27,70.3,73.54,69.97,73.11,65.5977947353961,145737,0.17,1.0
2018-09-26,71.7,71.95,70.31,70.4,63.0197154663194,55179,0.0,1.0
2018-09-25,72.81,73.51,71.58,71.67,64.1565768106692,45593,0.0,1.0
2018-09-24,72.14,73.32,72.03,72.26,64.6847249942648,47964,0.0,1.0
2018-09-21,72.5,73.26,72.25,72.4,64.8100482920671,136818,0.0,1.0
2018-09-20,72.37,73.25,71.8,72.63,65.0159365670281,50287,0.0,1.0
2018-09-19,72.94,73.39,71.57,72.0,64.4519817269176,54431,0.0,1.0
2018-09-18,72.98,73.77,72.14,73.0,65.3471481397914,51360,0.0,1.0
2018-09-17,73.01,73.86,72.74,73.0,65.3471481397914,48499,0.0,1.0
2018-09-14,73.57,74.5,72.61,72.93,65.2844864908903,96145,0.0,1.0
2018-09-13,73.92,74.29,73.33,73.94,66.1886045678929,45317,0.0,1.0
2018-09-12,73.7,74.4,72.65,73.55,65.839489666872,50827,0.0,1.0
2018-09-11,74.19,75.1299,73.63,73.89,66.1438462472492,42737,0.0,1.0
2018-09-10,73.62,75.3,72.23,74.42,66.6182844460723,30226,0.0,1.0
2018-09-07,73.46,74.0,73.0,73.43,65.7320696973272,27187,0.0,1.0
2018-09-06,73.44,74.26,72.65,73.46,65.7589246897134,30475,0.0,1.0
2018-09-05,73.58,74.31,72.71,73.25,65.5709397430099,24951,0.0,1.0
2018-09-04,72.69,74.53,72.0,73.5,65.7947313462283,47774,0.0,1.0
2018-08-31,72.08,74.06,72.02,73.23,65.5530364147524,63423,0.0,1.0
2018-08-30,73.45,73.97,71.87,72.21,64.6399666736211,39439,0.0,1.0
2018-08-29,73.56,74.18,73.18,73.74,66.0095712853181,25043,0.0,1.0
2018-08-28,73.68,74.22,73.08,73.46,65.7589246897134,26999,0.0,1.0
2018-08-27,74.03,74.45,73.37,73.67,65.9469096364169,36325,0.0,1.0
2018-08-24,74.1,74.1,73.29,73.63,65.911102979902,35151,0.0,1.0
2018-08-23,74.25,74.5,73.37,73.69,65.9648129646744,41198,0.0,1.0
2018-08-22,75.65,75.94,74.2,74.75,66.9136893623207,49198,0.0,1.0
2018-08-21,75.35,75.81,73.58,75.58,67.656677485006,108936,0.0,1.0
2018-08-20,73.68,74.71,72.51,74.25,66.4661061558838,117888,0.0,1.0
2018-08-17,72.25,73.9,71.96,73.53,65.8215863386146,79783,0.0,1.0
2018-08-16,71.68,72.62,71.33,72.25,64.675773330136,50408,0.0,1.0
2018-08-15,73.12,73.37,70.76,71.92,64.3803684138877,80845,0.0,1.0
2018-08-14,71.77,73.425,70.88,73.23,65.5530364147524,74292,0.0,1.0
2018-08-13,69.99,72.14,69.85,72.01,64.4609333910463,33785,0.0,1.0
2018-08-10,68.73,70.68,68.0,69.98,62.6437455729124,36406,0.0,1.0
2018-08-09,66.33,69.8,66.33,69.12,61.8739024578409,46032,0.0,1.0
2018-08-08,67.2,67.33,65.73,66.52,59.5464697843688,57779,0.0,1.0
2018-08-07,67.87,68.49,66.96,67.35,60.2894579070541,26830,0.0,1.0
2018-08-06,64.17,68.13,64.17,67.86,60.7459927776198,59442,0.0,1.0
2018-08-03,64.94,65.5,64.15,64.54,57.7740402868786,30450,0.0,1.0
2018-08-02,63.97,66.13,63.94,64.97,58.1589618444144,35508,0.0,1.0
2018-08-01,64.09,65.1,62.96,63.96,57.2548437674118,57200,0.0,1.0
2018-07-31,63.48,64.76,63.23,63.88,57.1832304543819,61792,0.0,1.0
2018-07-30,62.37,65.04,60.0,63.49,56.8341155533611,45711,0.0,1.0
2018-07-27,60.46,64.41,60.46,62.2,55.6793508807538,81867,0.0,1.0
2018-07-26,57.77,65.7,55.26,65.24,58.4006567758903,103033,0.0,1.0
2018-07-25,54.99,54.99,52.25,53.5,47.8914030887512,63661,0.0,1.0
2018-07-24,54.52,54.85,53.59,54.02,48.3568896234457,50285,0.0,1.0
2018-07-23,54.85,54.94,54.16,54.47,48.7597145092389,39579,0.0,1.0
2018-07-20,55.13,55.6,54.37,54.82,49.0730227537447,39895,0.0,1.0
2018-07-19,55.51,55.82,54.9,55.17,49.3863309982506,58294,0.0,1.0
2018-07-18,55.62,55.92,54.83,55.79,49.9413341742324,66567,0.0,1.0
2018-07-17,56.51,57.05,55.38,55.63,49.7981075481726,28007,0.0,1.0
2018-07-16,56.94,57.39,56.38,56.48,50.5589989991153,22543,0.0,1.0
2018-07-13,57.27,57.35,56.61,56.8,50.845452251235,30802,0.0,1.0
2018-07-12,56.56,57.3,56.21,57.26,51.2572288011569,40730,0.0,1.0
2018-07-11,56.64,57.6,56.09,56.47,50.5500473349866,65197,0.0,1.0
2018-07-10,56.99,57.18,56.12,56.84,50.8812589077499,42855,0.0,1.0
2018-07-09,56.1,57.33,56.1,56.86,50.8991622360074,36255,0.0,1.0
2018-07-06,55.26,56.62,54.95,56.38,50.469482357828,30945,0.0,1.0
2018-07-05,54.22,55.325,53.66,55.25,49.4579443112805,45653,0.0,1.0
2018-07-03,53.49,54.8,53.32,54.06,48.3926962799606,23272,0.0,1.0
2018-07-02,52.71,53.55,52.26,53.52,47.9093064170087,27516,0.0,1.0
2018-06-29,52.46,53.2,51.86,52.77,47.2379316073533,36170,0.0,1.0
2018-06-28,52.55,53.06,52.09,52.41,46.9156716987187,39250,0.17,1.0
2018-06-27,53.4,53.91,52.66,52.94,47.2368896867663,58259,0.0,1.0
2018-06-26,52.55,53.99,52.12,53.41,47.6562576156061,45682,0.0,1.0
2018-06-25,50.29,52.8,50.29,52.64,46.96920803006,89971,0.0,1.0
2018-06-22,51.96,52.62,49.34,50.08,44.6849912261665,265208,0.0,1.0
2018-06-21,52.91,53.29,51.25,51.73,46.157240338051,70536,0.0,1.0
2018-06-20,55.49,55.49,52.59,53.02,47.3082714618879,84978,0.0,1.0
2018-06-19,54.47,55.85,53.73,55.27,49.315883887185,61901,0.0,1.0
2018-06-18,54.2,55.2,54.2,54.77,48.8697477926745,60602,0.0,1.0
2018-06-15,52.99,54.43,52.39,54.43,48.5663752484074,69034,0.0,1.0
2018-06-14,53.09,53.48,52.09,53.02,47.3082714618879,46186,0.0,1.0
2018-06-13,53.8,54.0,52.67,52.81,47.1208943021935,38854,0.0,1.0
2018-06-12,53.65,54.5,53.6,53.8,48.0042437693242,41669,0.0,1.0
2018-06-11,55.48,56.71,53.28,53.43,47.6741030593865,102394,0.0,1.0
2018-06-08,56.19,56.48,55.53,55.56,49.574642822001,57003,0.0,1.0
2018-06-07,55.68,56.4,55.3,56.2,50.1456970229744,23924,0.0,1.0
2018-06-06,55.45,55.74,54.7,55.67,49.6727927627933,53240,0.0,1.0
2018-06-05,55.2,55.87,54.58,55.24,49.2891157215143,32623,0.0,1.0
2018-06-04,54.58,55.81,54.15,55.15,49.2088112245024,44748,0.0,1.0
2018-06-01,53.95,54.74,53.65,54.45,48.5842206921878,43121,0.0,1.0
2018-05-31,54.1,54.23,52.13,53.83,48.0310119349949,89236,0.0,1.0
2018-05-30,53.05,54.74,51.9,54.11,48.2808481479207,41891,0.0,1.0
2018-05-29,52.18,53.26,52.18,52.92,47.2190442429858,45486,0.0,1.0
2018-05-25,52.44,52.73,51.25,52.51,46.8532126454873,48464,0.0,1.0
2018-05-24,52.41,52.99,51.89,52.45,46.799676314146,45187,0.0,1.0
2018-05-23,52.73,53.19,51.93,52.59,46.924594420609,52657,0.0,1.0
2018-05-22,52.54,53.49,52.54,52.85,47.1565851897544,35064,0.0,1.0
2018-05-21,51.54,52.86,51.5,52.44,46.7907535922558,37523,0.0,1.0
2018-05-18,52.32,52.48,51.02,51.3,45.773563296772,57186,0.0,1.0
2018-05-17,51.81,52.83,51.81,52.38,46.7372172609146,43560,0.0,1.0
2018-05-16,51.55,51.87,49.69,51.85,46.2643130007335,88618,0.0,1.0
2018-05-15,51.4,51.69,50.84,51.51,45.9609404564664,65228,0.0,1.0
2018-05-14,52.31,52.31,51.12,51.61,46.0501676753685,75332,0.0,1.0
2018-05-11,52.26,52.58,51.96,52.27,46.6390673201223,33289,0.0,1.0
2018-05-10,52.31,52.94,51.92,52.22,46.5944537106712,48514,0.0,1.0
2018-05-09,51.85,52.67,51.81,52.25,46.6212218763418,72623,0.0,1.0
2018-05-08,52.4,52.58,51.57,51.98,46.3803083853062,79663,0.0,1.0
2018-05-07,52.97,54.1,51.37,52.53,46.8710580892677,116010,0.0,1.0
2018-05-04,52.08,53.33,51.18,52.92,47.2190442429858,92112,0.0,1.0
2018-05-03,52.14,52.3,51.13,52.13,46.5141492136593,92596,0.0,1.0
2018-05-02,51.86,53.22,51.73,52.29,46.6569127639027,78516,0.0,1.0
2018-05-01,52.73,52.76,50.75,52.04,46.4338447166475,98112,0.0,1.0
2018-04-30,56.73,56.82,52.82,53.0,47.2904260181075,119216,0.0,1.0
2018-04-27,59.55,59.85,56.15,57.03,50.8862829398617,200060,0.0,1.0
2018-04-26,64.24,64.3,59.57,61.2,54.6070579680789,126938,0.0,1.0
2018-04-25,66.05,67.25,64.37,66.3,59.1576461320854,39423,0.0,1.0
2018-04-24,66.35,66.86,65.41,66.23,59.095187078854,36431,0.0,1.0
2018-04-23,66.27,66.27,64.57,66.07,58.9524235286106,38778,0.0,1.0
2018-04-20,66.53,67.4,65.93,66.09,58.9702689723911,32952,0.0,1.0
2018-04-19,67.36,67.88,66.27,66.44,59.2825642385484,35700,0.0,1.0
2018-04-18,66.32,67.9,65.29,67.38,60.121300096228,137481,0.0,1.0
2018-04-17,66.43,66.94,65.43,66.33,59.1844142977561,55032,0.0,1.0
2018-04-16,64.23,66.42,63.5,66.22,59.0862643569638,63021,0.0,1.0
2018-04-13,63.62,64.22,63.07,63.67,56.8109702749605,45761,0.0,1.0
2018-04-12,63.79,63.79,62.63,63.4,56.5700567839248,64331,0.0,1.0
2018-04-11,61.99,63.67,61.9,63.45,56.6146703933759,35516,0.0,1.0
2018-04-10,61.62,62.6,61.11,62.04,55.3565666068564,46125,0.0,1.0
2018-04-09,60.94,62.0,60.83,61.32,54.7141306307614,46797,0.0,1.0
2018-04-06,60.24,61.87,59.69,60.73,54.187690039239,54010,0.0,1.0
2018-04-05,60.19,60.79,58.74,60.43,53.9200083825328,40131,0.0,1.0
2018-04-04,58.27,60.19,57.74,59.83,53.3846450691202,50816,0.0,1.0
2018-04-03,58.12,59.44,57.3,58.81,52.4745274363189,90440,0.0,1.0
2018-04-02,59.53,59.97,57.07,57.51,51.3145735905918,144654,0.0,1.0
2018-03-29,59.29,60.23,59.25,59.62,53.1972679094259,85136,0.0,1.0
2018-03-28,57.84,59.18,57.84,59.01,52.6529818741231,71317,0.17,1.0
2018-03-27,58.55,59.42,57.42,57.91,51.5230513742898,101899,0.0,1.0
2018-03-26,59.84,61.17,57.82,58.53,52.0746709883816,101624,0.0,1.0
2018-03-23,59.79,60.08,58.95,59.23,52.6974673268725,101545,0.0,1.0
2018-03-22,59.95,61.35,59.63,59.63,53.0533509488672,74101,0.0,1.0
2018-03-21,60.28,61.18,59.54,60.42,53.7562211023068,64396,0.0,1.0
2018-03-20,60.68,60.68,59.96,60.27,53.6227647440588,61361,0.0,1.0
2018-03-19,59.81,60.62,59.11,60.54,53.8629861889053,106321,0.0,1.0
2018-03-16,59.3,60.47,58.85,60.15,53.5159996574604,481134,0.0,1.0
2018-03-15,60.07,60.63,58.71,59.29,52.7508498701717,69473,0.0,1.0
2018-03-14,59.16,60.35,58.85,60.06,53.4359258425116,113342,0.0,1.0
2018-03-13,59.83,59.83,58.62,59.11,52.590702240274,138623,0.0,1.0
2018-03-12,60.12,60.54,58.47,59.8,53.204601488215,165739,0.0,1.0
2018-03-09,61.42,61.85,60.07,60.24,53.5960734724092,62325,0.0,1.0
2018-03-08,62.72,63.14,60.59,61.23,54.4768854368462,112848,0.0,1.0
2018-03-07,62.27,62.78,61.3,62.7,55.7847577476769,71893,0.0,1.0
2018-03-06,61.64,62.42,60.48,62.05,55.2064468619354,101254,0.0,1.0
2018-03-05,60.12,62.41,59.24,61.5,54.7171068816927,114932,0.0,1.0
2018-03-02,60.23,62.59,59.69,60.53,53.8540890983554,65474,0.0,1.0
2018-03-01,59.95,61.31,59.36,60.96,54.2366639919997,66933,0.0,1.0
2018-02-28,60.25,61.38,59.37,59.9,53.2935723937137,140523,0.0,1.0
2018-02-27,62.01,62.37,60.01,60.25,53.6049705629591,71491,0.0,1.0
2018-02-26,61.61,62.43,60.91,62.05,55.2064468619354,63463,0.0,1.0
2018-02-23,59.3,62.28,59.3,61.6,54.8060777871913,71760,0.0,1.0
2018-02-22,56.25,60.94,56.24,59.31,52.7686440512714,130196,0.0,1.0
2018-02-21,55.01,55.79,54.41,54.92,48.862821299879,39396,0.0,1.0
2018-02-20,56.09,56.57,54.66,55.26,49.1653223785746,55064,0.0,1.0
2018-02-16,55.78,57.78,55.26,56.48,50.2507674256586,39877,0.0,1.0
2018-02-15,55.16,56.3,52.52,56.05,49.8681925320142,51544,0.0,1.0
2018-02-14,53.25,55.43,53.25,54.95,48.8895125715286,65348,0.0,1.0
2018-02-13,53.61,54.62,52.52,53.78,47.848552977194,109262,0.0,1.0
2018-02-12,53.79,54.51,52.74,54.04,48.0798773314906,131676,0.0,1.0
2018-02-09,54.35,54.35,52.62,53.64,47.7239937094958,70243,0.0,1.0
2018-02-08,55.17,55.44,53.36,53.42,47.5282577173987,93186,0.0,1.0
2018-02-07,56.29,56.29,54.45,55.26,49.1653223785746,72916,0.0,1.0
2018-02-06,55.04,58.94,54.99,56.45,50.224076154009,166048,0.0,1.0
2018-02-05,57.36,57.9,55.35,55.92,49.7525303548659,59228,0.0,1.0
2018-02-02,58.5,58.57,56.78,57.73,51.3629037443921,77437,0.0,1.0
2018-02-01,59.32,59.96,58.75,58.87,52.3771720670772,106321,0.0,1.0
2018-01-31,59.41,60.12,58.87,59.36,52.8131295040208,104680,0.0,1.0
2018-01-30,59.28,60.16,58.69,59.33,52.7864382323711,115616,0.0,1.0
2018-01-29,60.01,60.87,58.78,59.64,53.0622480394171,78245,0.0,1.0
2018-01-26,60.41,60.62,58.98,59.93,53.3202636653633,86893,0.0,1.0
2018-01-25,58.37,60.35,58.37,59.96,53.3469549370129,105127,0.0,1.0
2018-01-24,58.97,59.83,58.28,59.09,52.5729080591743,67349,0.0,1.0
2018-01-23,59.44,59.64,58.77,59.23,52.6974673268725,65647,0.0,1.0
2018-01-22,59.4,60.1,58.67,59.8,53.204601488215,51081,0.0,1.0
2018-01-19,58.63,60.49,58.28,59.07,52.5551138780746,60095,0.0,1.0
2018-01-18,59.73,61.42,58.23,58.52,52.0657738978318,73940,0.0,1.0
2018-01-17,61.14,61.9,59.68,59.82,53.2223956693147,86666,0.0,1.0
2018-01-16,62.28,63.14,60.45,60.77,54.0676192715522,106078,0.0,1.0
2018-01-12,60.39,62.2,60.01,61.87,55.0462992320378,96313,0.0,1.0
2018-01-11,59.29,60.52,58.76,60.37,53.7117356495575,84481,0.0,1.0
2018-01-10,61.28,61.28,58.01,58.9,52.4038633387268,93306,0.0,1.0
2018-01-09,62.3,63.82,61.09,61.3,54.5391650706953,150445,0.0,1.0
2018-01-08,56.1,62.47,55.55,61.91,55.0818875942373,211610,0.0,1.0
2018-01-05,55.55,55.79,53.95,54.54,48.524731858984,77762,0.0,1.0
2018-01-04,55.28,55.82,54.12,55.52,49.3966467328712,138308,0.0,1.0
2018-01-03,55.84,55.84,54.52,55.06,48.9873805675772,107876,0.0,1.0
2018-01-02,55.67,56.19,54.9,55.85,49.6902507210168,103858,0.0,1.0
2017-12-29,56.01,56.01,54.67,55.26,49.1653223785746,66603,0.0,1.0
2017-12-28,55.43,56.2,55.38,55.99,49.814809988715,35942,0.17,1.0
2017-12-27,56.0,56.83,55.21,55.42,49.1584182616557,57629,0.0,1.0
2017-12-26,55.67,56.32,55.37,55.53,49.2559900048672,24077,0.0,1.0
2017-12-22,55.92,56.27,55.48,55.76,49.460003649764,36080,0.0,1.0
2017-12-21,55.36,56.16,54.81,55.78,49.4777439667116,90803,0.0,1.0
2017-12-20,55.15,56.09,54.81,55.2,48.9632747752327,71954,0.0,1.0
2017-12-19,55.86,56.24,54.71,54.95,48.7415208133883,59312,0.0,1.0
2017-12-18,55.83,56.55,55.59,56.04,49.7083680870297,53062,0.0,1.0
2017-12-15,54.26,55.61,53.32,55.34,49.0874569938655,263895,0.0,1.0
2017-12-14,55.02,55.22,54.07,54.22,48.0939992448028,67900,0.0,1.0
2017-12-13,55.01,56.08,54.4,55.0,48.7858716057572,88821,0.0,1.0
2017-12-12,55.63,56.13,54.66,54.9,48.6971700210195,54102,0.0,1.0
2017-12-11,54.89,56.98,54.26,55.5,49.2293795294459,64926,0.0,1.0
2017-12-08,54.76,55.7,54.23,54.84,48.6439490701768,56136,0.0,1.0
2017-12-07,55.43,55.92,53.86,54.48,48.3246233651209,124576,0.0,1.0
2017-12-06,57.85,58.12,55.33,55.54,49.264860163341,96410,0.0,1.0
2017-12-05,59.58,59.58,57.56,57.98,51.4291788309419,69129,0.0,1.0
2017-12-04,59.86,60.13,58.975,59.55,52.8217937113244,50321,0.0,1.0
2017-12-01,59.46,60.15,58.36,59.54,52.8129235528506,86433,0.0,1.0
2017-11-30,60.27,60.88,58.41,59.76,53.0080670392736,200011,0.0,1.0
2017-11-29,58.76,60.29,58.37,59.92,53.149989574854,91216,0.0,1.0
2017-11-28,57.46,58.84,57.08,58.72,52.0855705580011,69651,0.0,1.0
2017-11-27,55.01,58.2,54.6405,57.5,51.0034112242007,104790,0.0,1.0
2017-11-24,55.55,56.04,53.37,54.97,48.7592611303359,43119,0.0,1.0
2017-11-22,55.77,56.5,55.1,55.48,49.2116392124983,107970,0.0,1.0
2017-11-21,54.8,56.21,54.795,55.93,49.6107963438182,67045,0.0,1.0
