,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2016-03-18,20.06,20.24,19.8301,20.02,20.02,1259094,0.0,1.0
2016-03-17,20.05,20.22,19.79,19.97,19.97,879992,0.0,1.0
2016-03-16,20.07,20.2109,19.94,20.04,20.04,1019527,0.0,1.0
2016-03-15,20.06,20.41,20.02,20.18,20.18,720094,0.0,1.0
2016-03-14,20.06,20.32,19.98,20.1,20.1,635484,0.0,1.0
2016-03-11,19.67,20.16,19.57,20.06,20.06,621697,0.0,1.0
2016-03-10,19.65,19.99,19.09,19.44,19.44,672667,0.0,1.0
2016-03-09,19.96,19.96,19.53,19.62,19.62,671872,0.0,1.0
2016-03-08,20.02,20.25,19.725,19.89,19.89,994269,0.0,1.0
2016-03-07,20.14,20.22,19.55,20.2,20.2,651764,0.0,1.0
2016-03-04,20.0,20.21,19.63,20.18,20.18,643810,0.0,1.0
2016-03-03,19.88,19.98,19.37,19.94,19.94,948512,0.0,1.0
2016-03-02,19.58,19.96,19.345,19.95,19.95,1356202,0.0,1.0
2016-03-01,18.76,19.73,18.69,19.63,19.63,1528225,0.0,1.0
2016-02-29,18.22,19.0,17.465,18.66,18.66,944116,0.0,1.0
2016-02-26,17.94,18.69,17.1,18.29,18.29,989234,0.0,1.0
2016-02-25,18.1,18.48,16.02,17.98,17.98,1509573,0.0,1.0
2016-02-24,17.67,18.37,17.39,18.33,18.33,994440,0.0,1.0
2016-02-23,18.27,18.51,17.64,17.89,17.89,970469,0.0,1.0
2016-02-22,18.04,18.44,18.04,18.39,18.39,665500,0.0,1.0
2016-02-19,17.68,18.16,15.89,17.94,17.94,384775,0.0,1.0
2016-02-18,17.63,18.81,17.57,17.74,17.74,681985,0.0,1.0
2016-02-17,17.08,17.6,17.06,17.5,17.5,620489,0.0,1.0
2016-02-16,16.77,17.21,16.49,17.0,17.0,480173,0.0,1.0
2016-02-12,16.57,16.6,15.072,16.56,16.56,519216,0.0,1.0
2016-02-11,16.11,16.49,15.9653,16.41,16.41,436650,0.0,1.0
2016-02-10,16.37,16.865,16.37,16.41,16.41,462161,0.0,1.0
2016-02-09,16.12,16.44,15.6401,16.23,16.23,948786,0.0,1.0
2016-02-08,16.4,16.72,16.05,16.34,16.34,477160,0.0,1.0
2016-02-05,17.44,17.6,16.63,16.63,16.63,624332,0.0,1.0
2016-02-04,17.75,17.93,17.01,17.54,17.54,348627,0.0,1.0
2016-02-03,17.95,17.97,17.27,17.8,17.8,559597,0.0,1.0
2016-02-02,17.87,18.16,17.63,17.77,17.77,521987,0.0,1.0
2016-02-01,17.72,18.24,17.4001,18.09,18.09,605445,0.0,1.0
2016-01-29,17.5,17.92,17.5,17.9,17.9,950529,0.0,1.0
2016-01-28,17.76,17.83,17.31,17.44,17.44,605936,0.0,1.0
2016-01-27,17.92,18.19,17.45,17.52,17.52,602210,0.0,1.0
2016-01-26,18.16,18.28,17.88,18.01,18.01,704662,0.0,1.0
2016-01-25,18.79,18.79,18.09,18.13,18.13,503838,0.0,1.0
2016-01-22,18.94,19.16,18.08,18.91,18.91,672999,0.0,1.0
2016-01-21,18.83,18.97,18.63,18.7,18.7,657332,0.0,1.0
2016-01-20,18.44,19.1,18.37,18.83,18.83,1011180,0.0,1.0
2016-01-19,19.11,19.84,18.33,18.71,18.71,665194,0.0,1.0
2016-01-15,18.79,19.12,17.2301,19.04,19.04,646047,0.0,1.0
2016-01-14,18.97,19.494,17.3619,19.36,19.36,574624,0.0,1.0
2016-01-13,19.47,19.51,18.52,18.81,18.81,1021665,0.0,1.0
2016-01-12,19.4,19.53,18.95,19.43,19.43,516362,0.0,1.0
2016-01-11,19.33,19.35,18.87,19.18,19.18,560385,0.0,1.0
2016-01-08,19.65,19.9,19.14,19.18,19.18,647801,0.0,1.0
2016-01-07,20.14,20.38,19.51,19.6,19.6,528147,0.0,1.0
2016-01-06,20.25,20.66,20.08,20.5,20.5,726365,0.0,1.0
2016-01-05,20.67,21.01,20.38,20.6,20.6,577770,0.0,1.0
2016-01-04,21.18,23.2,20.5,20.67,20.67,773651,0.0,1.0
2015-12-31,21.8,21.92,21.37,21.4,21.4,754702,0.0,1.0
2015-12-30,22.47,22.515,20.8348,21.89,21.89,341472,0.0,1.0
2015-12-29,22.5,22.55,22.26,22.44,22.44,424432,0.0,1.0
2015-12-28,22.13,22.36,21.88,22.35,22.35,526832,0.0,1.0
2015-12-24,22.25,22.3085,22.0609,22.22,22.22,382007,0.0,1.0
2015-12-23,22.58,22.61,22.19,22.33,22.33,576755,0.0,1.0
2015-12-22,22.49,22.57,22.14,22.46,22.46,459308,0.0,1.0
2015-12-21,22.85,22.85,22.235,22.44,22.44,311672,0.0,1.0
2015-12-18,23.0,23.0,22.34,22.73,22.73,1713811,0.0,1.0
2015-12-17,23.3,23.3,22.9,23.06,23.06,462277,0.0,1.0
2015-12-16,23.18,23.27,22.79,23.19,23.19,530738,0.0,1.0
2015-12-15,22.51,23.03,22.09,22.96,22.96,384503,0.0,1.0
2015-12-14,21.66,22.475,20.4521,22.35,22.35,579496,0.0,1.0
2015-12-11,21.74,22.07,21.57,21.75,21.75,370618,0.0,1.0
2015-12-10,22.31,22.37,21.52,22.16,22.16,333747,0.0,1.0
2015-12-09,22.58,22.77,22.14,22.26,22.26,301609,0.0,1.0
2015-12-08,22.78,22.91,21.92,22.62,22.62,291910,0.0,1.0
2015-12-07,23.5,23.56,22.8,22.94,22.94,290173,0.0,1.0
2015-12-04,23.03,23.69,23.03,23.58,23.58,353129,0.0,1.0
2015-12-03,23.34,23.5,22.87,23.04,23.04,398070,0.0,1.0
2015-12-02,23.59,23.65,23.11,23.18,23.18,389361,0.0,1.0
2015-12-01,23.66,23.67,23.26,23.58,23.58,549765,0.0,1.0
2015-11-30,23.44,23.61,23.34,23.52,23.52,782077,0.0,1.0
2015-11-27,23.21,23.53,23.125,23.43,23.43,198640,0.0,1.0
2015-11-25,23.16,23.41,23.15,23.25,23.25,360759,0.0,1.0
2015-11-24,23.02,23.31,22.845,23.19,23.19,552230,0.0,1.0
2015-11-23,23.29,23.47,23.07,23.19,23.19,476575,0.0,1.0
2015-11-20,23.63,23.65,23.14,23.28,23.28,615959,0.0,1.0
2015-11-19,23.69,23.69,23.32,23.48,23.48,358414,0.0,1.0
2015-11-18,23.49,23.665,22.59,23.64,23.64,368372,0.0,1.0
2015-11-17,23.65,23.88,23.38,23.52,23.52,303667,0.0,1.0
2015-11-16,23.27,23.58,22.75,23.56,23.56,210870,0.0,1.0
2015-11-13,23.73,23.9,23.31,23.36,23.36,400735,0.0,1.0
2015-11-12,24.05,24.31,22.3801,23.89,23.89,334588,0.0,1.0
2015-11-11,24.2,24.61,23.97,24.29,24.29,429353,0.0,1.0
2015-11-10,23.75,24.16,23.18,24.13,24.13,346248,0.0,1.0
2015-11-09,24.14,24.26,23.545,23.87,23.87,644479,0.0,1.0
2015-11-06,22.99,24.25,22.345,24.25,24.25,618998,0.0,1.0
2015-11-05,24.07,24.41,23.0,23.35,23.35,1995060,0.0,1.0
2015-11-04,24.26,24.53,23.98,24.24,24.24,498509,0.0,1.0
2015-11-03,24.03,24.51,23.92,24.13,24.13,392017,0.0,1.0
2015-11-02,24.01,24.3099,23.9101,24.14,24.14,564418,0.0,1.0
2015-10-30,23.97,24.17,23.87,23.95,23.95,271134,0.0,1.0
2015-10-29,24.37,24.41,23.9,23.95,23.95,353116,0.0,1.0
2015-10-28,23.53,24.51,23.2503,24.36,24.36,614108,0.0,1.0
2015-10-27,23.69,23.934,23.18,23.39,23.39,309512,0.0,1.0
2015-10-26,23.87,23.99,23.54,23.76,23.76,238910,0.0,1.0
2015-10-23,23.71,23.96,23.34,23.86,23.86,243301,0.0,1.0
2015-10-22,22.73,23.48,22.69,23.4,23.4,227787,0.0,1.0
2015-10-21,23.21,23.21,22.5,22.54,22.54,193762,0.0,1.0
2015-10-20,23.14,23.25,22.81,23.06,23.06,171526,0.0,1.0
2015-10-19,23.21,23.4,23.03,23.15,23.15,232208,0.0,1.0
2015-10-16,23.04,23.28,22.41,23.23,23.23,293086,0.0,1.0
2015-10-15,22.42,22.96,22.07,22.95,22.95,261578,0.0,1.0
2015-10-14,22.59,22.8599,22.27,22.35,22.35,271714,0.0,1.0
2015-10-13,22.67,23.07,21.53,22.65,22.65,321055,0.0,1.0
2015-10-12,22.67,22.85,21.1456,22.85,22.85,209339,0.0,1.0
2015-10-09,22.68,22.84,22.3,22.77,22.77,94996,0.0,1.0
2015-10-08,21.97,22.59,21.97,22.56,22.56,293338,0.0,1.0
2015-10-07,21.91,22.2668,21.7,22.06,22.06,670613,0.0,1.0
2015-10-06,21.65,21.97,21.08,21.72,21.72,543996,0.0,1.0
2015-10-05,21.25,21.72,21.07,21.71,21.71,260679,0.0,1.0
2015-10-02,20.81,21.14,20.7,21.12,21.12,350429,0.0,1.0
2015-10-01,21.07,21.26,20.64,20.96,20.96,379882,0.0,1.0
2015-09-30,21.22,21.41,20.94,21.12,21.12,508070,0.0,1.0
2015-09-29,21.09,21.16,20.89,21.04,21.04,437875,0.0,1.0
2015-09-28,21.34,21.37,20.97,21.08,21.08,394982,0.0,1.0
2015-09-25,21.99,21.99,21.19,21.33,21.33,456422,0.0,1.0
2015-09-24,21.66,21.82,21.31,21.68,21.68,355225,0.0,1.0
2015-09-23,21.91,22.0,21.55,21.72,21.72,261149,0.0,1.0
2015-09-22,21.89,22.04,21.6,21.82,21.82,352595,0.0,1.0
2015-09-21,22.0,22.32,21.78,22.05,22.05,341942,0.0,1.0
2015-09-18,21.69,22.12,21.68,21.88,21.88,1061237,0.0,1.0
2015-09-17,21.94,22.26,21.832,22.04,22.04,353060,0.0,1.0
2015-09-16,21.84,22.11,21.64,21.98,21.98,346575,0.0,1.0
2015-09-15,21.65,22.02,21.45,21.89,21.89,382977,0.0,1.0
2015-09-14,21.64,21.64,21.25,21.55,21.55,270900,0.0,1.0
2015-09-11,21.17,21.56,21.04,21.54,21.54,264079,0.0,1.0
2015-09-10,21.32,21.61,21.2,21.38,21.38,280977,0.0,1.0
2015-09-09,21.94,22.01,21.385,21.42,21.42,389673,0.0,1.0
2015-09-08,21.36,21.76,21.11,21.72,21.72,345597,0.0,1.0
2015-09-04,21.13,21.49,21.06,21.1,21.1,256269,0.0,1.0
2015-09-03,21.38,21.66,21.25,21.44,21.44,448822,0.0,1.0
2015-09-02,21.12,21.37,20.87,21.37,21.37,560442,0.0,1.0
2015-09-01,20.99,21.36,20.74,20.79,20.79,623426,0.0,1.0
2015-08-31,21.39,21.6,21.15,21.33,21.33,363236,0.0,1.0
2015-08-28,21.01,21.44,20.92,21.38,21.38,441031,0.0,1.0
2015-08-27,21.27,21.45,20.7,21.07,21.07,865947,0.0,1.0
2015-08-26,21.12,22.26,20.42,21.08,21.08,826149,0.0,1.0
2015-08-25,21.63,21.665,20.7,20.72,20.72,761476,0.0,1.0
2015-08-24,20.95,21.86,20.45,20.94,20.94,916284,0.0,1.0
2015-08-21,21.82,22.35,21.795,21.89,21.89,752692,0.0,1.0
2015-08-20,22.4,22.69,22.09,22.1,22.1,563298,0.0,1.0
2015-08-19,22.71,22.87,22.48,22.65,22.65,359077,0.0,1.0
2015-08-18,23.19,23.27,22.86,22.9,22.9,281128,0.0,1.0
2015-08-17,22.94,23.19,22.69,23.17,23.17,308101,0.0,1.0
2015-08-14,22.58,23.04,22.52,23.03,23.03,400551,0.0,1.0
2015-08-13,22.84,22.98,22.54,22.71,22.71,325475,0.0,1.0
2015-08-12,22.62,22.8,22.33,22.74,22.74,524363,0.0,1.0
2015-08-11,22.81,22.9,22.37,22.63,22.63,434943,0.0,1.0
2015-08-10,22.86,23.07,22.77,22.92,22.92,472367,0.0,1.0
2015-08-07,22.6,22.85,22.29,22.68,22.68,450353,0.0,1.0
2015-08-06,23.03,23.2,22.68,22.72,22.72,476763,0.0,1.0
2015-08-05,23.77,23.92,23.09,23.12,23.12,727431,0.0,1.0
2015-08-04,23.42,23.67,23.36,23.57,23.57,645810,0.0,1.0
2015-08-03,23.82,23.82,23.2,23.48,23.48,744320,0.0,1.0
2015-07-31,24.38,24.38,23.65,23.67,23.67,839704,0.0,1.0
2015-07-30,22.72,24.62,22.71,24.21,24.21,2050890,0.0,1.0
2015-07-29,22.29,22.5301,22.15,22.41,22.41,956327,0.0,1.0
2015-07-28,22.68,22.828,22.19,22.25,22.25,1076983,0.0,1.0
2015-07-27,22.65,22.88,22.51,22.58,22.58,690734,0.0,1.0
2015-07-24,23.32,23.59,22.82,22.86,22.86,735681,0.0,1.0
2015-07-23,24.0,24.032,23.4,23.435,23.435,502205,0.0,1.0
2015-07-22,23.8,24.04,23.63,23.99,23.99,440705,0.0,1.0
2015-07-21,24.4,24.47,23.95,23.95,23.95,668058,0.0,1.0
2015-07-20,24.26,24.39,24.23,24.31,24.31,612826,0.0,1.0
2015-07-17,24.06,24.15,23.86,24.12,24.12,2273080,0.0,1.0
2015-07-16,24.0,24.05,23.96,24.03,24.03,860128,0.0,1.0
2015-07-15,24.04,24.07,23.91,23.99,23.99,674601,0.0,1.0
2015-07-14,24.0,24.15,23.86,24.04,24.04,816441,0.0,1.0
2015-07-13,24.18,24.27,23.9499,24.0,24.0,487309,0.0,1.0
2015-07-10,23.87,24.005,23.7,23.96,23.96,419124,0.0,1.0
2015-07-09,23.89,24.03,23.53,23.62,23.62,672925,0.0,1.0
2015-07-08,23.79,23.93,23.21,23.7,23.7,1313925,0.0,1.0
2015-07-07,23.87,23.99,23.44,23.94,23.94,446402,0.0,1.0
2015-07-06,23.64,24.08,23.5653,23.88,23.88,919547,0.0,1.0
2015-07-02,24.41,24.57,24.08,24.33,24.33,556638,0.0,1.0
2015-07-01,24.83,25.02,24.21,24.4,24.4,753586,0.0,1.0
2015-06-30,24.78,24.95,24.34,24.57,24.57,1004288,0.0,1.0
2015-06-29,24.91,25.21,24.57,24.57,24.57,597987,0.0,1.0
2015-06-26,25.42,25.51,25.05,25.12,25.12,842932,0.0,1.0
2015-06-25,25.39,25.6,25.16,25.34,25.34,374151,0.0,1.0
2015-06-24,25.51,25.7,25.04,25.31,25.31,455731,0.0,1.0
2015-06-23,25.66,25.8,25.35,25.52,25.52,582436,0.0,1.0
2015-06-22,25.63,25.79,25.49,25.59,25.59,391251,0.0,1.0
2015-06-19,25.49,25.52,25.21,25.42,25.42,884941,0.0,1.0
2015-06-18,25.3,25.61,25.18,25.48,25.48,851089,0.0,1.0
2015-06-17,25.38,25.51,25.13,25.19,25.19,434913,0.0,1.0
2015-06-16,24.68,25.31,24.62,25.24,25.24,536275,0.0,1.0
2015-06-15,25.15,25.22,24.59,24.8,24.8,609360,0.0,1.0
2015-06-12,24.77,25.64,24.77,25.35,25.35,764266,0.0,1.0
2015-06-11,24.94,25.13,24.84,25.03,25.03,536758,0.0,1.0
2015-06-10,24.52,25.06,24.47,24.91,24.91,698524,0.0,1.0
2015-06-09,24.39,24.53,24.03,24.41,24.41,493519,0.0,1.0
2015-06-08,24.33,24.61,24.29,24.42,24.42,504448,0.0,1.0
2015-06-05,24.29,24.43,23.99,24.4,24.4,443055,0.0,1.0
2015-06-04,24.17,24.66,24.07,24.32,24.32,766982,0.0,1.0
2015-06-03,23.95,24.83,23.82,24.79,24.79,713201,0.0,1.0
2015-06-02,23.86,24.06,23.62,23.83,23.83,358252,0.0,1.0
2015-06-01,23.97,24.22,23.72,23.9,23.9,378357,0.0,1.0
2015-05-29,23.88,23.99,23.58,23.81,23.81,392825,0.0,1.0
2015-05-28,23.9,24.01,23.65,23.97,23.97,469318,0.0,1.0
2015-05-27,23.49,23.98,23.29,23.97,23.97,455568,0.0,1.0
2015-05-26,23.68,23.9,23.26,23.4,23.4,491148,0.0,1.0
2015-05-22,24.0,24.18,23.68,23.79,23.79,484858,0.0,1.0
2015-05-21,24.14,24.19,23.8,23.99,23.99,401842,0.0,1.0
2015-05-20,24.24,24.255,23.99,24.13,24.13,339776,0.0,1.0
2015-05-19,24.21,24.215,23.85,24.18,24.18,417501,0.0,1.0
2015-05-18,23.73,24.17,23.55,24.15,24.15,390287,0.0,1.0
2015-05-15,23.87,23.97,23.55,23.84,23.84,516600,0.0,1.0
2015-05-14,23.65,23.92,23.46,23.92,23.92,405891,0.0,1.0
2015-05-13,23.52,23.79,23.5,23.54,23.54,428608,0.0,1.0
2015-05-12,23.42,23.6,23.21,23.51,23.51,316806,0.0,1.0
2015-05-11,23.49,23.75,23.43,23.49,23.49,384291,0.0,1.0
2015-05-08,23.56,23.81,23.46,23.49,23.49,343249,0.0,1.0
2015-05-07,23.1,23.51,22.964,23.29,23.29,389620,0.0,1.0
2015-05-06,23.12,23.28,22.776,23.21,23.21,648833,0.0,1.0
2015-05-05,22.9,23.17,22.83,22.97,22.97,732686,0.0,1.0
2015-05-04,22.87,23.39,22.85,23.02,23.02,1447613,0.0,1.0
2015-05-01,23.24,23.565,22.97,23.02,23.02,991958,0.0,1.0
2015-04-30,21.88,23.61,21.85,23.03,23.03,1413278,0.0,1.0
2015-04-29,22.09,22.47,22.0,22.1,22.1,570394,0.0,1.0
2015-04-28,22.18,22.33,21.935,22.25,22.25,652620,0.0,1.0
2015-04-27,22.35,22.47,22.03,22.12,22.12,537936,0.0,1.0
2015-04-24,22.19,22.369,22.0,22.27,22.27,443079,0.0,1.0
2015-04-23,22.03,22.28,22.008,22.13,22.13,432162,0.0,1.0
2015-04-22,22.49,22.72,22.04,22.17,22.17,522959,0.0,1.0
2015-04-21,22.14,22.565,22.0488,22.4,22.4,546455,0.0,1.0
2015-04-20,21.78,22.12,21.765,22.02,22.02,502316,0.0,1.0
2015-04-17,21.6,21.805,21.51,21.68,21.68,594835,0.0,1.0
2015-04-16,21.61,22.0,21.61,21.77,21.77,357620,0.0,1.0
2015-04-15,21.77,21.84,21.69,21.72,21.72,445921,0.0,1.0
2015-04-14,21.57,21.76,21.53,21.7,21.7,301770,0.0,1.0
2015-04-13,21.71,21.81,21.56,21.58,21.58,420021,0.0,1.0
2015-04-10,21.83,21.85,21.57,21.66,21.66,446708,0.0,1.0
2015-04-09,21.65,21.9,21.56,21.77,21.77,347725,0.0,1.0
2015-04-08,21.52,21.89,21.48,21.71,21.71,547950,0.0,1.0
2015-04-07,21.75,21.76,21.48,21.56,21.56,635723,0.0,1.0
2015-04-06,21.41,21.795,21.36,21.76,21.76,636211,0.0,1.0
2015-04-02,21.72,21.84,21.375,21.48,21.48,879401,0.0,1.0
2015-04-01,21.57,21.77,21.445,21.64,21.64,571708,0.0,1.0
2015-03-31,21.48,21.81,21.32,21.66,21.66,698471,0.0,1.0
2015-03-30,21.63,21.79,21.565,21.63,21.63,366852,0.0,1.0
2015-03-27,21.52,21.74,21.48,21.51,21.51,579572,0.0,1.0
2015-03-26,21.48,21.75,21.39,21.52,21.52,579196,0.0,1.0
2015-03-25,21.88,21.88,21.54,21.56,21.56,529576,0.0,1.0
2015-03-24,21.9,22.035,21.81,21.86,21.86,597931,0.0,1.0
2015-03-23,21.93,22.17,21.86,21.9,21.9,854901,0.0,1.0
2015-03-20,21.57,22.21,21.57,21.89,21.89,1907677,0.0,1.0
2015-03-19,21.08,21.5,20.9,21.43,21.43,446588,0.0,1.0
2015-03-18,20.22,21.1,20.22,21.09,21.09,874166,0.0,1.0
2015-03-17,20.35,20.55,20.26,20.31,20.31,672386,0.0,1.0
2015-03-16,20.39,20.56,20.28,20.47,20.47,494739,0.0,1.0
2015-03-13,20.5,20.5,20.08,20.3,20.3,405940,0.0,1.0
2015-03-12,20.19,20.55,20.075,20.48,20.48,656097,0.0,1.0
2015-03-11,20.01,20.24,19.82,20.14,20.14,565610,0.0,1.0
2015-03-10,19.94,20.06,19.62,19.98,19.98,570094,0.0,1.0
2015-03-09,20.06,20.27,20.0,20.07,20.07,293329,0.0,1.0
2015-03-06,20.11,20.234,19.98,20.0,20.0,367946,0.0,1.0
2015-03-05,20.11,20.32,19.97,20.15,20.15,401123,0.0,1.0
2015-03-04,20.02,20.23,19.96,20.02,20.02,621204,0.0,1.0
2015-03-03,20.36,20.45,20.0,20.15,20.15,749007,0.0,1.0
2015-03-02,19.85,20.5,19.8,20.47,20.47,1471558,0.0,1.0
2015-02-27,19.88,20.065,19.598,19.85,19.85,972185,0.0,1.0
2015-02-26,19.57,20.54,19.31,19.89,19.89,1342249,0.0,1.0
2015-02-25,20.4,20.52,20.27,20.45,20.45,507018,0.0,1.0
2015-02-24,20.36,20.52,20.1,20.48,20.48,575052,0.0,1.0
2015-02-23,20.37,20.41,20.08,20.39,20.39,341288,0.0,1.0
2015-02-20,20.49,20.5,20.12,20.46,20.46,518386,0.0,1.0
2015-02-19,20.49,20.63,20.3,20.45,20.45,207896,0.0,1.0
2015-02-18,20.19,20.55,20.17,20.49,20.49,306234,0.0,1.0
2015-02-17,20.61,20.8,20.19,20.27,20.27,562920,0.0,1.0
2015-02-13,20.17,20.68,20.13,20.65,20.65,555820,0.0,1.0
2015-02-12,19.8,20.114,19.77,20.06,20.06,286013,0.0,1.0
2015-02-11,19.59,19.73,19.51,19.69,19.69,240128,0.0,1.0
2015-02-10,19.62,19.755,19.32,19.67,19.67,253841,0.0,1.0
2015-02-09,19.88,20.08,19.42,19.42,19.42,387403,0.0,1.0
2015-02-06,19.91,20.17,19.73,19.99,19.99,395425,0.0,1.0
2015-02-05,19.59,19.92,19.44,19.85,19.85,314242,0.0,1.0
2015-02-04,19.24,19.62,19.24,19.47,19.47,387622,0.0,1.0
2015-02-03,19.0,19.38,18.9,19.31,19.31,473716,0.0,1.0
2015-02-02,18.51,18.82,17.995,18.8,18.8,529919,0.0,1.0
2015-01-30,18.63,18.78,18.43,18.47,18.47,553012,0.0,1.0
2015-01-29,18.56,18.83,18.39,18.8,18.8,380635,0.0,1.0
2015-01-28,18.85,18.85,18.4,18.47,18.47,448057,0.0,1.0
2015-01-27,18.88,19.06,18.56,18.67,18.67,693232,0.0,1.0
2015-01-26,18.79,19.16,18.55,19.08,19.08,812114,0.0,1.0
2015-01-23,18.77,19.2,18.76,18.85,18.85,793444,0.0,1.0
2015-01-22,18.32,18.81,18.16,18.79,18.79,358293,0.0,1.0
2015-01-21,18.17,18.53,18.14,18.2,18.2,416951,0.0,1.0
2015-01-20,18.3,18.425,18.11,18.24,18.24,457074,0.0,1.0
2015-01-16,17.78,18.3,17.78,18.26,18.26,413218,0.0,1.0
2015-01-15,18.46,18.63,17.79,17.84,17.84,464623,0.0,1.0
2015-01-14,18.18,18.75,18.02,18.47,18.47,861565,0.0,1.0
2015-01-13,18.58,19.07,18.075,18.35,18.35,727717,0.0,1.0
2015-01-12,18.68,18.76,18.41,18.44,18.44,601691,0.0,1.0
2015-01-09,19.01,19.21,18.66,18.68,18.68,513114,0.0,1.0
2015-01-08,19.21,19.39,18.95,19.01,19.01,857565,0.0,1.0
2015-01-07,19.07,19.18,18.91,19.03,19.03,407526,0.0,1.0
2015-01-06,19.26,19.375,18.83,18.95,18.95,655069,0.0,1.0
2015-01-05,19.61,19.8,19.14,19.26,19.26,561844,0.0,1.0
2015-01-02,20.29,20.46,19.44,19.71,19.71,896228,0.0,1.0
2014-12-31,20.64,20.86,20.07,20.17,20.17,631143,0.0,1.0
2014-12-30,20.56,20.66,20.43,20.57,20.57,383913,0.0,1.0
2014-12-29,20.76,20.9975,20.57,20.58,20.58,414459,0.0,1.0
2014-12-26,20.84,21.04,20.735,20.77,20.77,358186,0.0,1.0
2014-12-24,20.72,20.85,20.72,20.76,20.76,159695,0.0,1.0
2014-12-23,20.6,20.7799,20.45,20.64,20.64,369492,0.0,1.0
2014-12-22,20.1,20.42,20.1,20.41,20.41,327216,0.0,1.0
2014-12-19,20.09,20.25,19.75,20.02,20.02,1413115,0.0,1.0
2014-12-18,19.79,20.16,19.69,20.14,20.14,606515,0.0,1.0
2014-12-17,19.09,19.48,18.89,19.47,19.47,777218,0.0,1.0
2014-12-16,18.83,19.31,18.57,19.085,19.085,910455,0.0,1.0
2014-12-15,18.98,19.12,18.77,18.86,18.86,700085,0.0,1.0
2014-12-12,18.92,19.1,18.84,18.91,18.91,541357,0.0,1.0
2014-12-11,18.93,19.46,18.79,19.06,19.06,504957,0.0,1.0
2014-12-10,19.09,19.18,18.73,18.85,18.85,618661,0.0,1.0
2014-12-09,18.63,19.21,18.53,19.19,19.19,694041,0.0,1.0
2014-12-08,19.13,19.2,18.73,18.88,18.88,603304,0.0,1.0
2014-12-05,19.09,19.33,19.07,19.24,19.24,301747,0.0,1.0
2014-12-04,19.24,19.38,18.24,19.06,19.06,1481686,0.0,1.0
2014-12-03,19.46,19.47,19.225,19.31,19.31,568397,0.0,1.0
2014-12-02,19.38,19.6,19.3,19.4,19.4,397075,0.0,1.0
2014-12-01,19.19,19.505,19.12,19.38,19.38,815744,0.0,1.0
2014-11-28,19.51,19.8,19.4,19.45,19.45,517447,0.0,1.0
2014-11-26,19.72,19.87,19.445,19.525,19.525,789541,0.0,1.0
2014-11-25,19.84,19.9,19.54,19.67,19.67,615144,0.0,1.0
2014-11-24,19.69,19.865,19.56,19.78,19.78,435830,0.0,1.0
2014-11-21,19.72,19.72,19.45,19.61,19.61,623953,0.0,1.0
2014-11-20,19.44,19.525,19.35,19.495,19.495,550336,0.0,1.0
2014-11-19,19.74,19.74,19.37,19.49,19.49,941352,0.0,1.0
2014-11-18,19.54,19.8,19.49,19.72,19.72,1004605,0.0,1.0
2014-11-17,19.22,19.51,19.21,19.5,19.5,794695,0.0,1.0
2014-11-14,18.93,19.63,18.89,19.275,19.275,1030314,0.0,1.0
2014-11-13,18.5,18.89,18.48,18.88,18.88,825127,0.0,1.0
2014-11-12,18.28,18.59,18.28,18.52,18.52,448066,0.0,1.0
2014-11-11,18.52,18.66,18.37,18.41,18.41,451221,0.0,1.0
2014-11-10,18.53,18.655,18.36,18.54,18.54,602579,0.0,1.0
2014-11-07,18.54,18.67,18.45,18.52,18.52,640250,0.0,1.0
2014-11-06,18.46,18.725,18.41,18.61,18.61,719751,0.0,1.0
2014-11-05,18.67,18.85,18.4,18.48,18.48,454148,0.0,1.0
2014-11-04,18.89,19.05,18.61,18.61,18.61,774366,0.0,1.0
2014-11-03,19.11,19.25,18.86,18.97,18.97,2541615,0.0,1.0
2014-10-31,19.51,19.5218,18.49,19.24,19.24,1947795,0.0,1.0
2014-10-30,18.75,19.24,18.0,19.2,19.2,1839165,0.0,1.0
2014-10-29,19.02,19.42,18.83,19.27,19.27,1372098,0.0,1.0
2014-10-28,18.65,19.03,18.65,19.015,19.015,731444,0.0,1.0
2014-10-27,18.39,18.65,18.24,18.54,18.54,467626,0.0,1.0
2014-10-24,18.4,18.6,18.34,18.45,18.45,351326,0.0,1.0
2014-10-23,18.28,18.67,17.92,18.405,18.405,504708,0.0,1.0
2014-10-22,18.31,18.475,18.03,18.04,18.04,508304,0.0,1.0
2014-10-21,17.93,18.46,17.6204,18.3,18.3,665970,0.0,1.0
2014-10-20,17.65,17.85,17.48,17.78,17.78,761210,0.0,1.0
2014-10-17,18.28,18.38,17.76,17.78,17.78,686520,0.0,1.0
2014-10-16,18.05,18.44,17.816,17.985,17.985,1015721,0.0,1.0
2014-10-15,17.8,18.47,17.68,18.35,18.35,786167,0.0,1.0
2014-10-14,18.01,18.35,17.92,18.11,18.11,668718,0.0,1.0
2014-10-13,17.69,18.11,17.33,17.82,17.82,576868,0.0,1.0
2014-10-10,17.83,18.25,17.61,17.645,17.645,523256,0.0,1.0
2014-10-09,18.41,18.51,17.95,17.95,17.95,474663,0.0,1.0
2014-10-08,18.2,18.51,17.88,18.48,18.48,538790,0.0,1.0
