,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2019-08-27,153.19,153.54,146.23,146.27,137.10352507366,2794455,0.0,1.0
2019-08-26,154.23,154.51,152.2,152.91,143.327408347668,1529258,0.0,1.0
2019-08-23,155.0,157.08,152.29,153.3,143.692967756834,2202008,0.0,1.0
2019-08-22,162.4,162.4,155.41,155.78,146.017550666403,2060732,0.0,1.0
2019-08-21,162.65,164.05,161.57,162.34,152.166447394941,1263647,0.0,1.0
2019-08-20,162.56,164.03,160.7,161.15,151.051022531075,1250456,0.0,1.0
2019-08-19,163.05,164.78,162.73,162.98,152.7663397587,1265430,0.0,1.0
2019-08-16,160.33,163.17,160.33,161.24,151.135382394729,1493937,0.0,1.0
2019-08-15,161.02,161.21,157.13,159.7,149.691891394432,1748374,0.0,1.0
2019-08-14,166.6,166.86,160.04,160.18,150.141810667251,2839117,0.0,1.0
2019-08-13,165.61,170.09,165.61,169.47,158.849623259952,1328543,0.0,1.0
2019-08-12,168.38,169.65,165.04,165.61,155.231522441026,1244200,0.0,1.0
2019-08-09,166.51,170.84,166.32,169.9,159.252675941853,1664934,0.0,1.0
2019-08-08,166.62,167.99,164.88,166.6,156.159480941217,1590851,0.0,1.0
2019-08-07,161.57,166.83,160.38,166.48,156.047001123012,1806335,0.0,1.0
2019-08-06,163.0,164.43,159.59,163.72,153.459965304298,3088120,0.0,1.0
2019-08-05,162.36,163.28,157.13,159.0,149.035759121569,2570524,0.0,1.0
2019-08-02,167.87,169.15,162.34,164.58,154.2660706681,1905886,0.0,1.0
2019-08-01,170.04,173.01,165.05,167.56,157.059319486856,3175895,0.0,1.0
2019-07-31,173.54,173.66,169.27,169.92,159.27142257822,2017285,0.0,1.0
2019-07-30,170.57,172.44,169.18,172.25,161.455405715033,878870,0.0,1.0
2019-07-29,166.78,172.49,166.78,172.24,161.44603239685,1563415,0.0,1.0
2019-07-26,167.42,167.63,165.94,167.3,156.815613214079,1801887,0.0,1.0
2019-07-25,170.72,170.89,166.1,166.55,156.112614350298,2040843,0.0,1.0
2019-07-24,170.9,171.54,165.51,171.28,160.54619385121,1817118,0.0,1.0
2019-07-23,170.48,172.96,168.66,172.1,161.314805942277,1642921,0.0,1.0
2019-07-22,173.78,173.78,170.46,170.61,159.918181532899,1686998,0.0,1.0
2019-07-19,177.6,177.6,173.48,173.69,162.805163533493,1120774,0.0,1.0
2019-07-18,177.79,179.32,174.3,176.94,165.851491943211,1719640,0.0,1.0
2019-07-17,178.41,181.85,178.06,178.48,167.294982943507,1529735,0.0,1.0
2019-07-16,177.54,182.12,176.66,179.96,168.682234034702,3057657,0.0,1.0
2019-07-15,179.05,179.82,176.36,177.03,165.935851806864,1806338,0.0,1.0
2019-07-12,174.9,179.7,174.25,179.21,167.979235170921,3821900,0.0,1.0
2019-07-11,179.53,185.77,173.0,175.34,164.351761033811,10064816,0.0,1.0
2019-07-10,159.93,161.29,159.3,160.51,150.451130167315,948594,0.0,1.0
2019-07-09,160.19,161.32,159.45,159.73,149.720011348983,1007105,0.0,1.0
2019-07-08,163.25,163.45,160.16,161.73,151.594674985732,1202315,0.0,1.0
2019-07-05,164.02,165.2,162.84,163.44,153.197512395153,862809,0.0,1.0
2019-07-03,162.32,165.94,162.0,164.83,154.500403622694,1159499,0.0,1.0
2019-07-02,158.92,161.84,157.32,161.81,151.669661531202,1737994,0.0,1.0
2019-07-01,158.92,159.84,157.91,158.75,148.801426166976,1716282,0.0,1.0
2019-06-28,158.05,159.14,156.51,157.55,147.676627984926,3249475,0.0,1.0
2019-06-27,157.28,158.71,156.36,157.89,147.995320803173,1362252,0.0,1.0
2019-06-26,160.25,160.64,156.37,156.91,147.076735621166,1530415,0.0,1.0
2019-06-25,159.56,160.82,158.84,160.08,150.048077485414,1245786,0.0,1.0
2019-06-24,161.0,161.0,159.01,160.46,150.404263576396,1404410,0.0,1.0
2019-06-21,160.28,162.61,158.62,161.15,151.051022531075,3054999,0.0,1.0
2019-06-20,160.62,160.82,158.76,159.75,149.73875798535,1546360,0.0,1.0
2019-06-19,160.0,161.7,157.97,160.2,150.160557303619,2386491,0.0,1.0
2019-06-18,160.0,161.07,158.7,159.84,149.823117849004,1561815,0.0,1.0
2019-06-17,158.46,159.67,158.03,159.11,149.138865621591,979020,0.0,1.0
2019-06-14,158.34,159.91,156.69,158.41,148.482733348728,1473559,0.0,1.0
2019-06-13,156.51,158.2,155.52,158.11,148.201533803216,952019,0.0,1.0
2019-06-12,155.8,156.43,154.6,156.07,146.289376893732,1241976,0.0,1.0
2019-06-11,156.9,158.38,156.06,156.36,146.56120312106,1263346,0.0,1.0
2019-06-10,157.87,158.48,156.33,156.55,146.739296166551,1465503,0.0,1.0
2019-06-07,154.44,158.0,153.93,157.47,147.601641439456,1862386,0.0,1.0
2019-06-06,153.7,154.66,153.12,153.72,144.086647120551,1300640,0.0,1.0
2019-06-05,155.38,155.38,152.14,153.81,144.171006984205,2194031,0.0,1.0
2019-06-04,151.89,154.79,151.425,154.05,144.395966620615,2251103,0.0,1.0
2019-06-03,147.61,151.25,147.5,150.41,140.984078801731,2479212,0.0,1.0
2019-05-31,146.89,148.38,145.01,148.02,138.743855755816,2375572,0.0,1.0
2019-05-30,148.21,149.67,147.0,147.99,138.715735801264,1291679,0.0,1.0
2019-05-29,145.93,148.96,144.43,148.41,139.109415164982,2054403,0.0,1.0
2019-05-28,149.22,150.23,146.26,146.49,137.309738073702,4552404,0.0,1.0
2019-05-24,150.34,150.83,148.75,149.48,140.112360210643,2269676,0.0,1.0
2019-05-23,151.35,152.4,149.01,150.01,140.609146074381,2370558,0.0,1.0
2019-05-22,154.97,154.97,150.88,152.83,143.252421802198,2530995,0.0,1.0
2019-05-21,154.19,156.23,152.94,154.66,144.967739029823,2979592,0.0,1.0
2019-05-20,154.0,155.83,152.8,153.67,144.039780529632,2028816,0.0,1.0
2019-05-17,153.38,157.0,153.13,154.86,145.155205393498,1558450,0.0,1.0
2019-05-16,155.01,158.04,153.39,153.79,144.152260347837,2208830,0.0,1.0
2019-05-15,155.15,155.99,151.22,155.27,145.539511439032,2094069,0.0,1.0
2019-05-14,157.32,158.7,155.25,155.29,145.558258075399,2778511,0.0,1.0
2019-05-13,155.46,157.66,154.17,157.32,147.4610416667,2340963,0.0,1.0
2019-05-10,156.14,158.67,153.43,158.44,148.51085330328,2195587,0.0,1.0
2019-05-09,154.84,157.37,154.01,155.86,146.092537211873,1682201,0.0,1.0
2019-05-08,154.99,157.8,153.43,156.51,146.701802893816,1800897,0.0,1.0
2019-05-07,157.6,158.9,153.21,155.16,145.436404939011,2350494,0.0,1.0
2019-05-06,151.16,159.35,150.25,158.8,148.848292757894,3249607,0.0,1.0
2019-05-03,158.17,158.74,149.81,152.83,143.252421802198,5762416,0.0,1.0
2019-05-02,163.78,163.99,152.5,158.22,148.304640303237,4885304,0.0,1.0
2019-05-01,158.92,162.83,158.29,162.0,151.847754576693,3204364,0.0,1.0
2019-04-30,161.15,161.17,156.15,158.84,148.885786030629,3430194,0.0,1.0
2019-04-29,160.94,161.38,158.31,160.67,150.601103258255,1795333,0.0,1.0
2019-04-26,157.11,161.16,157.03,160.94,150.854182849216,2343911,0.0,1.0
2019-04-25,153.24,157.72,152.13,156.81,146.983002439329,2290851,0.0,1.0
2019-04-24,153.38,154.44,151.53,154.22,144.555313029738,1821217,0.0,1.0
2019-04-23,148.77,155.79,148.7,153.82,144.180380302389,4360014,0.0,1.0
2019-04-22,149.51,151.72,147.74,147.99,138.715735801264,2654221,0.0,1.0
2019-04-18,145.95,149.05,144.24,149.0,139.662440937823,5347834,0.0,1.0
2019-04-17,151.11,151.76,141.95,145.49,136.372406255328,8670319,0.0,1.0
2019-04-16,166.7,167.26,150.51,151.04,141.574597847307,6383067,0.0,1.0
2019-04-15,161.69,165.51,160.16,163.82,153.553698486135,2669863,0.0,1.0
2019-04-12,164.94,165.0,159.73,160.6,150.535490030969,3592884,0.0,1.0
2019-04-11,168.3,168.38,162.36,164.01,153.731791531626,3368085,0.0,1.0
2019-04-10,168.44,169.69,166.89,168.2,157.659211850616,2082266,0.0,1.0
2019-04-09,166.46,170.89,165.18,169.13,158.530930441705,2742639,0.0,1.0
2019-04-08,166.17,167.53,164.65,167.4,156.909346395916,2385353,0.0,1.0
2019-04-05,162.65,167.45,162.38,166.13,155.718934986581,3692889,0.0,1.0
2019-04-04,159.0,161.66,158.36,161.48,151.360342031138,1703997,0.0,1.0
2019-04-03,159.25,161.23,158.0,159.0,149.035759121569,2286529,0.0,1.0
2019-04-02,162.45,162.49,158.53,158.62,148.679573030587,2712802,0.0,1.0
2019-04-01,162.62,163.09,160.44,161.87,151.725901440305,1894566,0.0,1.0
2019-03-29,160.08,161.79,158.71,160.82,150.741703031011,3332078,0.0,1.0
2019-03-28,159.79,161.04,158.79,159.69,149.682518076248,1682672,0.0,1.0
2019-03-27,160.45,161.77,158.58,159.79,149.776251258085,1949752,0.0,1.0
2019-03-26,164.39,164.57,159.91,160.74,150.666716485541,2614327,0.0,1.0
2019-03-25,165.38,165.38,162.45,163.77,153.506831895216,1654394,0.0,1.0
2019-03-22,168.26,168.63,165.23,166.09,155.681441713846,1595621,0.0,1.0
2019-03-21,167.0,169.71,167.0,168.87,158.287224168927,1625007,0.0,1.0
2019-03-20,172.2,173.42,167.67,167.87,157.349892350552,2314709,0.0,1.0
2019-03-19,167.88,173.41,167.46,172.78,161.952191578772,3452239,0.0,1.0
2019-03-18,166.55,167.97,166.45,167.11,156.637520168588,1696426,0.0,1.0
2019-03-15,169.5,170.6,166.23,166.45,156.01888116846,3753316,0.0,1.0
2019-03-14,168.84,171.08,168.31,169.56,158.933983123606,3755179,0.0,1.0
2019-03-13,165.48,169.6,164.95,168.0,157.471745486941,2659948,0.0,1.0
2019-03-12,164.47,166.85,164.05,164.3,154.003617758955,1997757,0.0,1.0
2019-03-11,163.31,164.97,162.44,163.63,153.375605440644,2090911,0.0,1.0
2019-03-08,162.95,165.76,162.55,163.14,152.91631284964,2012146,0.04,1.0
2019-03-07,165.11,165.97,162.42,163.81,153.506687142417,3355850,0.0,1.0
2019-03-06,169.82,169.91,164.53,164.91,154.537499399646,2440623,0.0,1.0
2019-03-05,171.91,172.64,168.23,170.11,159.410430070182,3938129,0.0,1.0
2019-03-04,178.98,179.99,170.93,171.68,160.881680291863,3045931,0.0,1.0
2019-03-01,176.0,180.34,175.37,178.25,167.038440773676,3150371,0.0,1.0
2019-02-28,180.08,180.97,173.24,174.44,163.468081955456,5918875,0.0,1.0
2019-02-27,186.95,187.38,179.5,180.72,169.35308284218,4645659,0.0,1.0
2019-02-26,191.62,191.62,188.05,188.15,176.315751088735,1948169,0.0,1.0
2019-02-25,194.56,195.54,191.17,191.62,179.567495209266,1886364,0.0,1.0
2019-02-22,192.02,194.38,190.14,193.77,181.582264621123,1734085,0.0,1.0
2019-02-21,194.0,194.985,190.63,191.87,179.801770722273,1601112,0.0,1.0
2019-02-20,197.74,197.9,193.67,194.12,181.910250339332,3195834,0.0,1.0
2019-02-19,197.74,199.13,196.04,198.28,185.808594875761,3208170,0.0,1.0
2019-02-15,193.85,198.13,193.01,197.87,185.42438303443,2842723,0.0,1.0
2019-02-14,188.45,192.32,187.29,192.22,180.129756440482,2363103,0.0,1.0
2019-02-13,185.48,189.35,185.25,188.8,176.924867422552,2392093,0.0,1.0
2019-02-12,183.56,186.32,182.22,185.12,173.476331871096,2836892,0.0,1.0
2019-02-11,181.61,183.03,180.88,182.89,171.386594295077,3930338,0.0,1.0
2019-02-08,185.33,185.6,180.5,181.37,169.962199175998,3036072,0.0,1.0
2019-02-07,185.88,186.81,183.6,185.96,174.263497594798,2349247,0.0,1.0
2019-02-06,185.9,188.0,185.22,187.48,175.687892713878,2268229,0.0,1.0
2019-02-05,192.73,193.29,186.01,186.45,174.722677600291,4061139,0.0,1.0
2019-02-04,192.33,193.38,189.53,192.07,179.989191132678,3346330,0.0,1.0
2019-02-01,195.0,199.38,188.61,194.06,181.85402421621,5566739,0.0,1.0
2019-01-31,199.48,202.05,198.86,199.81,187.242361015361,2894902,0.0,1.0
2019-01-30,199.25,200.28,195.27,199.8,187.232989994841,2719613,0.0,1.0
2019-01-29,194.51,198.48,194.29,198.39,185.911676101484,1575310,0.0,1.0
2019-01-28,195.56,195.84,193.11,195.08,182.809868309277,1510140,0.0,1.0
2019-01-25,194.94,196.87,194.53,196.28,183.934390771709,1988819,0.0,1.0
2019-01-24,196.39,197.43,193.04,193.07,180.926293184704,1923347,0.0,1.0
2019-01-23,194.5,197.71,193.95,196.92,184.534136085005,2241646,0.0,1.0
2019-01-22,193.64,195.43,192.5,193.08,180.935664205225,3700984,0.0,1.0
2019-01-18,196.45,197.98,194.62,194.83,182.575592796271,2521372,0.0,1.0
2019-01-17,195.41,196.72,193.09,194.5,182.266349119102,2536671,0.0,1.0
2019-01-16,196.39,198.39,195.83,196.73,184.35608669512,2911006,0.0,1.0
2019-01-15,192.34,197.33,191.85,196.55,184.187408325756,2945972,0.0,1.0
2019-01-14,193.68,194.59,191.68,192.05,179.970449091638,2489914,0.0,1.0
2019-01-11,189.86,194.83,189.55,194.66,182.416285447426,3923729,0.0,1.0
2019-01-10,190.13,191.95,188.21,191.78,179.717431537591,2646272,0.0,1.0
2019-01-09,191.07,191.07,187.09,190.35,178.377375603193,4118497,0.0,1.0
2019-01-08,187.52,190.27,185.01,189.93,177.983792741342,3097278,0.0,1.0
2019-01-07,188.6,189.69,186.28,186.5,174.769532702892,2340749,0.0,1.0
2019-01-04,186.89,191.13,185.3,188.69,176.82178619683,2936176,0.0,1.0
2019-01-03,186.0,188.75,184.51,185.57,173.898027794508,3614663,0.0,1.0
2019-01-02,187.69,188.95,184.3,187.17,175.39739107775,3478175,0.0,1.0
2018-12-31,191.07,191.93,188.01,189.92,177.974421720822,2870998,0.0,1.0
2018-12-28,192.94,194.21,188.7364,190.65,178.658506218801,2820263,0.0,1.0
2018-12-27,185.75,192.79,183.39,192.79,180.663904610137,4623604,0.0,1.0
2018-12-26,179.74,187.9,177.19,187.63,175.828458021682,5037146,0.0,1.0
2018-12-24,180.5,181.43,176.52,178.01,166.813536281189,2588964,0.0,1.0
2018-12-21,178.54,187.26,177.11,181.3,169.896602032356,7237877,0.0,1.0
2018-12-20,194.81,194.81,178.3,179.8,168.490948954316,8709006,0.0,1.0
2018-12-19,192.04,201.13,190.7,193.3,181.14182665667,4751839,0.0,1.0
2018-12-18,201.52,202.39,190.32,192.06,179.979820112158,3720127,0.0,1.0
2018-12-17,201.0,202.87,197.545,198.66,186.164693655531,3935149,0.0,1.0
2018-12-14,210.84,211.58,202.66,205.37,192.452648424627,3632223,0.0,1.0
2018-12-13,210.02,213.71,207.35,211.95,198.61877992696,3082332,0.0,1.0
2018-12-12,208.53,211.2,207.41,207.69,194.626725185328,2026635,0.0,1.0
2018-12-11,207.73,210.12,204.06,205.94,192.986796594282,1332285,0.0,1.0
2018-12-10,206.63,207.47,199.53,206.08,193.117990881566,2017949,0.0,1.0
2018-12-07,213.39,215.11,204.27,206.11,193.146103943126,2556413,0.0,1.0
2018-12-06,216.04,216.78,206.61,214.29,200.811598728701,2854739,0.0,1.0
2018-12-04,225.45,226.19,217.29,217.84,204.138311013394,2547947,0.0,1.0
2018-12-03,224.82,226.61,220.79,224.84,210.698025377578,2704125,0.0,1.0
2018-11-30,223.19,223.96,219.93,223.38,209.329856381619,2440948,0.0,1.0
2018-11-29,220.5,223.83,218.93,222.52,208.523948616877,1889980,0.0,1.0
2018-11-28,216.58,222.52,215.47,221.72,207.774266975256,2605477,0.0,1.0
2018-11-27,215.85,217.24,214.22,216.8,203.163724879287,2278469,0.0,1.0
2018-11-26,213.12,218.38,211.53,216.28,202.676431812233,2187808,0.0,1.0
2018-11-23,208.84,213.16,207.1868,211.16,197.878469305859,535416,0.0,1.0
2018-11-21,207.24,211.96,207.24,209.71,196.519671330421,1839168,0.0,1.0
2018-11-20,211.23,211.83,207.24,207.78,194.71106437001,1800466,0.0,1.0
2018-11-19,215.84,215.84,209.47,211.19,197.90658236742,1397548,0.0,1.0
2018-11-16,213.21,215.11,212.39,213.72,200.277450559046,1797033,0.0,1.0
2018-11-15,211.57,213.44,208.61,212.8,199.415316671182,2405125,0.0,1.0
2018-11-14,213.56,214.66,210.92,212.35,198.99362074777,2754433,0.0,1.0
2018-11-13,217.43,218.37,212.26,213.05,199.649592184189,2883392,0.0,1.0
2018-11-12,217.08,219.16,216.45,217.42,203.744728151543,1983705,0.0,1.0
2018-11-09,220.67,220.99,216.77,217.65,203.960261623509,1794761,0.0,1.0
2018-11-08,220.6,221.19,219.32,220.49,206.621631451264,3756823,0.0,1.0
2018-11-07,218.0,222.25,218.0,220.29,206.434211040858,3238601,0.0,1.0
2018-11-06,215.05,215.96,213.48,214.24,200.7647436261,2136815,0.0,1.0
2018-11-05,214.0,216.58,213.34,215.5,201.945492211653,1355287,0.0,1.0
2018-11-02,216.76,218.0,212.07,213.13,199.724560348351,2281392,0.0,1.0
2018-11-01,219.01,222.72,212.14,216.28,202.676431812233,4115250,0.0,1.0
2018-10-31,212.0,214.45,209.28,213.81,200.361789743728,2817305,0.0,1.0
2018-10-30,207.9,210.65,206.27,210.26,197.035077459035,1993989,0.0,1.0
2018-10-29,208.43,214.0,204.05,206.87,193.858301502666,1988132,0.0,1.0
2018-10-26,208.15,208.37,204.08,206.69,193.689623133302,2859031,0.0,1.0
2018-10-25,202.61,211.92,201.23,210.37,197.138158684758,3653837,0.0,1.0
2018-10-24,209.77,210.93,201.59,201.92,189.219646345137,2877721,0.0,1.0
2018-10-23,206.17,211.08,205.02,210.34,197.110045623197,1844004,0.0,1.0
2018-10-22,209.78,211.45,207.4,208.8,195.666908463077,1396024,0.0,1.0
2018-10-19,213.7,214.91,209.0,210.0,196.791430925509,2055314,0.0,1.0
2018-10-18,211.35,213.08,209.07,212.74,199.35909054806,1875111,0.0,1.0
2018-10-17,211.19,212.21,209.21,211.2,197.91595338794,1456685,0.0,1.0
2018-10-16,206.84,212.47,206.39,211.96,198.62815094748,2788179,0.0,1.0
2018-10-15,205.81,207.07,203.83,203.92,191.093850449189,1791157,0.0,1.0
2018-10-12,207.76,209.84,205.99,207.09,194.064463954112,2621614,0.0,1.0
2018-10-11,209.59,210.77,202.73,206.0,193.043022717404,3605408,0.0,1.0
2018-10-10,213.82,215.36,209.71,209.97,196.763317863948,2564369,0.0,1.0
2018-10-09,212.0,215.28,211.52,214.04,200.577323215694,1764007,0.0,1.0
2018-10-08,214.79,215.46,210.02,212.9,199.509026876385,2701247,0.0,1.0
2018-10-05,213.0,216.0,212.81,215.72,202.151654663099,2401537,0.0,1.0
2018-10-04,212.4,213.42,210.97,212.62,199.246638301817,2321994,0.0,1.0
2018-10-03,213.01,213.58,210.38,212.33,198.97487870673,2100402,0.0,1.0
2018-10-02,211.0,211.62,209.85,210.59,197.344321136204,2269571,0.0,1.0
2018-10-01,209.22,211.98,208.55,210.93,197.662935833893,2407280,0.0,1.0
2018-09-28,205.03,208.73,204.22,208.25,195.151502334463,3330588,0.0,1.0
2018-09-27,203.36,206.63,202.96,206.35,193.371008435613,2573923,0.0,1.0
2018-09-26,202.1,204.0,200.82,202.43,189.69756839167,2256487,0.0,1.0
2018-09-25,203.05,203.29,199.8,201.5,188.826063483286,3063997,0.0,1.0
2018-09-24,200.92,203.66,200.57,203.24,190.456621053811,2839355,0.0,1.0
2018-09-21,202.14,203.06,197.41,202.23,189.510147981265,3695654,0.0,1.0
2018-09-20,200.21,201.64,200.16,201.33,188.666756134441,2500120,0.0,1.0
2018-09-19,200.42,201.72,197.91,199.19,186.661357743105,2835767,0.0,1.0
2018-09-18,198.09,201.55,196.0,200.07,187.486007548888,4442064,0.0,1.0
2018-09-17,196.5,201.69,194.82,197.84,185.39626997287,6532256,0.0,1.0
2018-09-14,193.57,195.68,192.86,195.11,182.837981370838,2357657,0.0,1.0
2018-09-13,187.63,193.41,186.88,193.21,181.057487471988,2989158,0.0,1.0
2018-09-12,185.07,187.35,183.82,186.89,175.135002503182,1982522,0.0,1.0
2018-09-11,186.0,186.0,183.0,184.87,173.242056358089,1603618,0.0,1.0
2018-09-10,188.6,189.71,186.26,186.36,174.638338415608,1828308,0.0,1.0
2018-09-07,185.56,189.15,185.31,188.59,176.728075991627,2254959,0.0,1.0
2018-09-06,184.48,185.62,181.91,185.18,173.532557994217,2712415,0.0,1.0
2018-09-05,186.14,186.85,181.78,184.93,173.298282481211,3997305,0.0,1.0
2018-09-04,187.49,188.57,185.58,186.07,174.366578820521,2098139,0.0,1.0
2018-08-31,189.22,189.57,187.76,188.34,176.49380047862,1809160,0.0,1.0
2018-08-30,190.43,191.24,189.59,189.8,177.861969474579,2245360,0.0,1.0
2018-08-29,188.31,190.95,187.99,190.46,178.480456828916,2502458,0.0,1.0
2018-08-28,187.72,188.38,186.1,187.96,176.13770169885,1821791,0.0,1.0
2018-08-27,186.0,187.99,185.85,187.0,175.238083728905,1665001,0.0,1.0
2018-08-24,185.86,186.87,184.94,185.72,174.038593102312,2266828,0.0,1.0
2018-08-23,186.44,187.07,185.06,185.8,174.113561266474,1494200,0.0,1.0
2018-08-22,185.4,187.09,183.78,186.36,174.638338415608,2227340,0.0,1.0
2018-08-21,187.34,187.55,185.75,186.05,174.34783677948,2626371,0.0,1.0
2018-08-20,188.97,189.3,187.47,187.89,176.072104555209,2449192,0.0,1.0
2018-08-17,189.13,189.38,187.38,188.34,176.49380047862,1805739,0.0,1.0
2018-08-16,185.86,188.61,185.57,188.19,176.353235170816,2624963,0.0,1.0
2018-08-15,185.0,186.41,183.12,185.48,173.813688609825,2922197,0.0,1.0
2018-08-14,181.27,185.56,181.27,185.3,173.645010240461,4180612,0.0,1.0
2018-08-13,183.4,183.82,180.13,181.76,170.327668976288,2085266,0.0,1.0
2018-08-10,183.1,186.21,182.14,183.28,171.752064095368,4442013,0.0,1.0
2018-08-09,190.03,190.3,184.92,185.42,173.757462486704,2981783,0.0,1.0
2018-08-08,188.67,190.3,186.03,189.46,177.54335477689,5733987,0.0,1.0
2018-08-07,188.91,190.35,187.0,188.27,176.428203334979,3638887,0.0,1.0
2018-08-06,188.81,189.07,186.44,187.86,176.043991493648,2211943,0.0,1.0
2018-08-03,189.61,193.37,188.91,189.25,177.346563345964,2852296,0.0,1.0
2018-08-02,185.23,189.2,184.25,188.9,177.018577627755,5071846,0.0,1.0
2018-08-01,179.89,188.6,178.57,182.93,171.424078377158,6259845,0.0,1.0
2018-07-31,177.61,181.66,177.0,179.42,168.134850174546,2848945,0.0,1.0
2018-07-30,177.18,178.14,175.7,176.8,165.679642798238,1738530,0.0,1.0
2018-07-27,177.95,178.08,176.3,177.25,166.101338721649,2002097,0.0,1.0
2018-07-26,178.08,179.12,176.68,177.94,166.747939137548,2011728,0.0,1.0
2018-07-25,176.92,177.55,173.54,177.5,166.335614234656,3095099,0.0,1.0
2018-07-24,177.47,178.96,175.8,176.43,165.332915038988,1511455,0.0,1.0
2018-07-23,178.23,179.21,177.0,177.42,166.260646070494,1676937,0.0,1.0
2018-07-20,174.49,179.47,174.3,178.09,166.888504445351,3197045,0.0,1.0
2018-07-19,177.93,178.71,174.25,175.9,164.836250951414,3488668,0.0,1.0
2018-07-18,170.81,179.48,170.72,177.75,166.569889747663,5413464,0.0,1.0
2018-07-17,172.02,172.02,167.83,170.71,159.972691301398,2265628,0.0,1.0
2018-07-16,173.09,173.3,172.27,172.35,161.509538666721,1451982,0.0,1.0
2018-07-13,172.44,173.74,172.43,173.09,162.20299418522,700376,0.0,1.0
2018-07-12,172.08,173.85,171.1,172.96,162.081170918457,2201867,0.0,1.0
2018-07-11,173.08,173.45,171.7,171.79,160.984761517586,1474875,0.0,1.0
2018-07-10,173.68,174.11,172.59,173.45,162.54035092395,968435,0.0,1.0
2018-07-09,172.53,174.05,172.3,173.22,162.324817451984,1151766,0.0,1.0
2018-07-06,172.0,172.52,171.16,172.1,161.275263153714,783851,0.0,1.0
2018-07-05,171.17,172.3,170.25,171.98,161.162810907471,1234235,0.0,1.0
2018-07-03,169.29,170.37,168.86,170.25,159.541624357466,941539,0.0,1.0
2018-07-02,169.47,169.47,166.88,169.03,158.398359853994,1396902,0.0,1.0
2018-06-29,170.4,171.06,169.9,169.95,159.260493741858,1914149,0.0,1.0
2018-06-28,169.98,170.0,163.97,169.76,159.082444351973,4021724,0.0,1.0
2018-06-27,172.12,174.98,172.0,172.81,161.940605610653,1823635,0.0,1.0
2018-06-26,173.69,174.23,172.8,172.95,162.071799897937,1505958,0.0,1.0
2018-06-25,174.06,175.99,172.35,173.85,162.91519174476,1813861,0.0,1.0
2018-06-22,175.45,176.06,173.92,174.08,163.130725216726,2526428,0.0,1.0
2018-06-21,175.28,176.09,172.64,175.0,163.99285910459,1976592,0.0,1.0
2018-06-20,173.79,176.04,173.79,175.72,164.667572582049,1420502,0.0,1.0
2018-06-19,173.1,174.4,172.92,173.36,162.456011739267,2344161,0.0,1.0
2018-06-18,174.54,175.34,173.14,173.93,162.990159908922,1585547,0.0,1.0
