,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2017-12-15,61.0,63.79,60.66,63.19,50.3722170126708,8842637,0.0,1.0
2017-12-14,60.61,62.09,60.34,60.35,48.1082971469328,3229571,0.0,1.0
2017-12-13,60.12,60.9,60.05,60.57,48.2836712210392,2371087,0.0,1.0
2017-12-12,60.29,60.76,59.68,60.26,48.0365532075256,2908276,0.0,1.0
2017-12-11,59.16,60.45,58.88,60.24,48.0206101098795,2953979,0.0,1.0
2017-12-08,58.58,59.46,58.46,58.89,46.9444510187717,2965482,0.0,1.0
2017-12-07,59.79,60.17,58.45,58.5,46.6335606146738,2525517,0.0,1.0
2017-12-06,60.41,60.94,59.435,59.72,47.6060895710824,2756913,0.0,1.0
2017-12-05,60.99,61.35,59.68,60.35,48.1082971469328,4155261,0.0,1.0
2017-12-04,59.31,61.14,59.04,61.02,48.6423909180752,6008857,0.0,1.0
2017-12-01,58.95,59.15,57.401,58.9,46.9524225675947,4445089,0.0,1.0
2017-11-30,59.3,60.1,58.38,59.19,47.1835974834623,4086258,0.0,1.0
2017-11-29,57.82,59.74,57.76,59.11,47.1198250928781,4802203,0.0,1.0
2017-11-28,55.94,57.65,55.5,57.56,45.8842350253099,2910668,0.0,1.0
2017-11-27,56.42,56.6305,55.485,55.89,44.5529863718653,2927351,0.0,1.0
2017-11-24,57.01,57.12,56.12,56.37,44.9356207153703,743108,0.0,1.0
2017-11-22,55.9,57.585,55.86,56.97,45.4139136447516,4478655,0.0,1.0
2017-11-21,55.06,56.22,54.84,55.72,44.417470041874,4093570,0.0,1.0
2017-11-20,55.96,56.6,54.66,55.0,43.8435185266164,5542350,0.0,1.0
2017-11-17,57.04,58.01,56.83,57.51,45.8443772811948,3494686,0.0,1.0
2017-11-16,56.83,57.825,56.2301,57.42,45.7726333417876,4928756,0.0,1.0
2017-11-15,56.18,57.78,55.69,56.83,45.3023119612293,6202964,0.0,1.0
2017-11-14,58.32,58.43,56.69,57.07,45.4936291329818,3453778,0.0,1.0
2017-11-13,58.6,59.35,57.65,58.33,46.4980442846825,5381438,0.0,1.0
2017-11-10,60.23,60.3956,58.32,58.55,46.673418358789,7972022,0.0,1.0
2017-11-09,60.88,61.63,60.47,60.56,48.2756996722162,2511457,0.0,1.0
2017-11-08,60.27,61.07,60.06,60.99,48.6184762716061,2447008,0.0,1.0
2017-11-07,60.35,61.65,59.99,60.27,48.0445247563486,2373877,0.0,1.0
2017-11-06,60.19,60.75,57.545,60.25,48.0285816587026,4783076,0.0,1.0
2017-11-03,60.62,61.75,60.51,61.38,48.9293666757039,4167094,0.0,1.0
2017-11-02,62.47,62.91,60.3301,61.07,48.6822486621903,3897297,0.0,1.0
2017-11-01,60.81,62.6,60.8,62.18,49.5670905815456,3481904,0.0,1.0
2017-10-31,61.81,63.01,60.69,61.9,49.343887214501,5381317,0.0,1.0
2017-10-30,61.75,62.6,61.53,61.7,49.1844562380406,3703324,0.0,1.0
2017-10-27,64.49,64.63,61.64,62.01,49.4315742515543,7780293,0.0,1.0
2017-10-26,68.5,69.34,64.2,64.75,51.6157786290621,8324097,0.0,1.0
2017-10-25,66.58,67.18,66.53,67.07,53.465177956003,1802687,0.0,1.0
2017-10-24,66.4,66.86,65.82,66.44,52.9629703801527,2156017,0.0,1.0
2017-10-23,66.77,67.18,66.51,66.65,53.1303729054361,1773453,0.0,1.0
2017-10-20,66.44,66.96,66.39,66.71,53.1782021983742,1493247,0.0,1.0
2017-10-19,64.6,66.23,64.6,66.15,52.731795464285,1937883,0.0,1.0
2017-10-18,65.18,65.85,64.49,64.7,51.575920884947,2756353,0.0,1.0
2017-10-17,64.49,65.22,64.1,65.08,51.8788397402218,2274997,0.0,1.0
2017-10-16,64.79,65.92,64.42,64.63,51.5201200431858,2448208,0.0,1.0
2017-10-13,66.15,66.35,63.85,64.96,51.7831811543455,3741969,0.0,1.0
2017-10-12,65.78,66.8,65.57,66.33,52.8752833430994,3098208,0.0,1.0
2017-10-11,65.71,66.04,65.54,65.82,52.4687343531253,2182966,0.0,1.0
2017-10-10,65.38,65.9,65.25,65.78,52.4368481578333,1607733,0.0,1.0
2017-10-09,65.83,65.88,64.23,64.92,51.7512949590534,3508037,0.0,1.0
2017-10-06,67.6,67.885,65.5999,65.88,52.5165636460635,3658893,0.0,1.0
2017-10-05,67.63,67.93,67.32,67.64,53.9195562389152,1723976,0.0,1.0
2017-10-04,67.6,68.19,67.34,67.52,53.8238976530389,2333635,0.0,1.0
2017-10-03,68.25,68.38,67.44,67.6,53.8876700436231,1530959,0.0,1.0
2017-10-02,67.22,68.39,67.12,68.24,54.3978491682965,1895218,0.0,1.0
2017-09-29,66.76,67.6,66.57,66.92,53.3456047236577,2796480,0.4624,1.0
2017-09-28,67.84,68.1,66.93,66.97,53.0191140170631,2323891,0.0,1.0
2017-09-27,67.96,68.22,67.39,68.14,53.9453849353842,1229434,0.0,1.0
2017-09-26,67.43,68.06,67.43,67.82,53.6920458808007,1358476,0.0,1.0
2017-09-25,66.43,67.5,66.4103,67.34,53.3120372989254,1475300,0.0,1.0
2017-09-22,66.9,67.09,66.24,66.66,52.7736918079353,2177390,0.0,1.0
2017-09-21,66.72,67.44,66.64,66.77,52.8607771079484,1441331,0.0,1.0
2017-09-20,66.33,66.94,66.01,66.71,52.813276035214,1627720,0.0,1.0
2017-09-19,67.01,67.28,65.9501,66.26,52.4570179897059,1616672,0.0,1.0
2017-09-18,67.75,67.98,66.98,67.07,53.0982824716205,1590341,0.0,1.0
2017-09-15,67.57,67.895,67.11,67.5,53.4387068262171,4662212,0.0,1.0
2017-09-14,68.86,68.86,67.26,67.46,53.4070394443942,2661165,0.0,1.0
2017-09-13,69.07,69.56,68.75,69.29,54.8558221627939,1340691,0.0,1.0
2017-09-12,69.73,69.79,68.68,69.44,54.9745748446299,2049404,0.0,1.0
2017-09-11,68.82,69.99,68.69,69.73,55.2041633628462,2169749,0.0,1.0
2017-09-08,68.98,69.4,68.23,68.36,54.1195555354104,1841160,0.0,1.0
2017-09-07,68.49,69.09,68.31,69.06,54.6737347173119,2097240,0.0,1.0
2017-09-06,67.73,68.61,67.56,68.61,54.3174766718038,2875058,0.0,1.0
2017-09-05,67.56,68.01,67.0501,67.52,53.4545405171286,2040786,0.0,1.0
2017-09-01,67.69,68.14,67.51,67.82,53.6920458808007,1507192,0.0,1.0
2017-08-31,66.47,68.04,66.47,67.46,53.4070394443942,2539419,0.0,1.0
2017-08-30,66.34,66.735,66.21,66.49,52.6391054351878,1678110,0.0,1.0
2017-08-29,66.14,66.74,66.03,66.4,52.5678538260862,1779437,0.0,1.0
2017-08-28,66.38,66.54,65.87,66.39,52.5599369806304,1193564,0.0,1.0
2017-08-25,66.15,66.39,65.96,66.08,52.3145147715026,1332920,0.0,1.0
2017-08-24,65.93,66.73,65.815,66.1,52.3303484624141,2243261,0.0,1.0
2017-08-23,65.17,65.85,64.96,65.63,51.9582567259945,2292917,0.0,1.0
2017-08-22,64.4,65.65,64.385,65.42,51.7920029714241,1693850,0.0,1.0
2017-08-21,64.3,64.62,64.06,64.36,50.9528173531161,1234930,0.0,1.0
2017-08-18,64.99,65.22,64.345,64.38,50.9686510440275,1421960,0.0,1.0
2017-08-17,65.86,66.4,65.15,65.16,51.5861649895749,2431411,0.0,1.0
2017-08-16,66.72,66.92,65.6,66.01,52.2590968533125,2593600,0.0,1.0
2017-08-15,67.1,67.49,66.41,66.43,52.5916043624534,1961827,0.0,1.0
2017-08-14,67.35,67.82,66.7,66.76,52.8528602624927,2045018,0.0,1.0
2017-08-11,67.57,67.57,66.82,66.98,53.0270308625189,1750306,0.0,1.0
2017-08-10,68.04,68.5,67.23,67.31,53.2882867625582,2285706,0.0,1.0
2017-08-09,69.16,69.22,67.76,68.23,54.0166365444858,2944015,0.0,1.0
2017-08-08,69.24,70.19,68.94,69.34,54.8954063900725,2081987,0.0,1.0
2017-08-07,69.15,69.5,68.86,69.24,54.8162379355152,2830146,0.0,1.0
2017-08-04,69.71,69.71,68.525,69.14,54.7370694809578,2405570,0.0,1.0
2017-08-03,70.16,70.49,68.325,69.36,54.911240080984,4073188,0.0,1.0
2017-08-02,71.06,72.37,69.58,70.99,56.2016858902689,7309800,0.0,1.0
2017-08-01,77.72,77.935,77.1,77.33,61.2209659092055,1914676,0.0,1.0
2017-07-31,77.8,78.32,77.24,77.26,61.1655479910153,2140043,0.0,1.0
2017-07-28,76.71,77.79,76.16,77.61,61.4426375819661,1282186,0.0,1.0
2017-07-27,77.48,77.8,75.76,76.6,60.6430361909368,1607955,0.0,1.0
2017-07-26,77.51,78.0,77.3918,77.67,61.4901386547005,1340374,0.0,1.0
2017-07-25,77.38,77.9,77.05,77.69,61.505972345612,1084268,0.0,1.0
2017-07-24,76.21,77.37,76.21,77.07,61.0151279273564,1904926,0.0,1.0
2017-07-21,77.21,77.56,76.04,76.29,60.397613981809,2042987,0.0,1.0
2017-07-20,77.19,77.94,77.01,77.32,61.2130490637498,1568509,0.0,1.0
2017-07-19,77.21,77.2799,76.31,77.0,60.9597100091662,1806037,0.0,1.0
2017-07-18,77.81,78.09,76.67,76.97,60.935959472799,1869530,0.0,1.0
2017-07-17,78.28,78.78,77.98,78.09,61.8226461638414,1372950,0.0,1.0
2017-07-14,77.62,78.17,77.4,78.11,61.8384798547529,917157,0.0,1.0
2017-07-13,77.42,77.9,77.08,77.56,61.4030533546874,1343891,0.0,1.0
2017-07-12,77.29,77.74,77.07,77.31,61.205132218294,1424772,0.0,1.0
2017-07-11,76.62,76.77,75.96,76.66,60.6905372636712,1228674,0.0,1.0
2017-07-10,76.93,77.4,76.56,76.68,60.7063709545827,1144897,0.0,1.0
2017-07-07,77.13,77.26,76.7031,77.19,61.1101300728252,1142562,0.0,1.0
2017-07-06,78.27,78.54,76.75,76.89,60.8726247091531,1838390,0.0,1.0
2017-07-05,78.3,78.89,77.96,78.69,62.2976568911856,1610360,0.0,1.0
2017-07-03,78.09,78.77,78.09,78.29,61.9809830729561,704262,0.0,1.0
2017-06-30,78.67,78.6729,77.73,77.92,61.6880597910939,1885757,0.0,1.0
2017-06-29,78.68,79.28,77.94,78.25,61.9493156911332,1398506,0.4624,1.0
2017-06-28,79.71,80.11,79.05,79.08,62.2386292992567,2113947,0.0,1.0
2017-06-27,79.58,80.37,79.08,79.25,62.3724250375075,1789631,0.0,1.0
2017-06-26,79.64,79.94,79.3,79.47,62.5455724634791,2042776,0.0,1.0
2017-06-23,78.91,79.79,78.53,79.68,62.7108495519066,6989416,0.0,1.0
2017-06-22,77.67,79.75,77.66,78.75,61.9789081602992,2646837,0.0,1.0
2017-06-21,76.35,77.72,76.3001,77.48,60.9793752921903,1708810,0.0,1.0
2017-06-20,76.05,77.15,75.89,76.31,60.058545799523,2228115,0.0,1.0
2017-06-19,75.06,76.49,74.78,76.21,59.9798424240813,1802061,0.0,1.0
2017-06-16,75.97,76.1,74.15,74.99,59.0196612436932,2214585,0.0,1.0
2017-06-15,75.37,75.95,74.77,75.94,59.7673433103889,1488190,0.0,1.0
2017-06-14,75.36,75.97,75.0,75.61,59.5076221714314,1337841,0.0,1.0
2017-06-13,75.21,75.22,74.51,74.91,58.9566985433399,1580323,0.0,1.0
2017-06-12,75.0,75.88,74.7799,75.08,59.0904942815907,1691824,0.0,1.0
2017-06-09,74.43,75.28,74.3,75.2,59.1849383321207,1366421,0.0,1.0
2017-06-08,74.14,74.995,74.04,74.47,58.6104036913966,1304337,0.0,1.0
2017-06-07,74.07,74.13,73.6,74.04,58.2719791769975,1305815,0.0,1.0
2017-06-06,75.22,75.22,73.48,73.94,58.1932758015559,1442716,0.0,1.0
2017-06-05,75.72,75.83,74.794,75.45,59.3816967707248,1505630,0.0,1.0
2017-06-02,75.22,76.415,75.02,75.79,59.6492882472264,2948072,0.0,1.0
2017-06-01,74.22,75.36,73.2386,75.05,59.0668832689582,2059162,0.0,1.0
2017-05-31,73.73,74.31,73.31,74.29,58.4687376156017,2660311,0.0,1.0
2017-05-30,72.8,73.61,72.56,73.55,57.8863326373335,1369892,0.0,1.0
2017-05-26,73.29,73.57,72.95,73.1,57.532167447846,1245268,0.0,1.0
2017-05-25,73.23,73.645,73.14,73.44,57.7997589243476,1498939,0.0,1.0
2017-05-24,73.1,73.32,72.83,73.1,57.532167447846,1196509,0.0,1.0
2017-05-23,73.1,73.32,72.83,72.96,57.4219827222277,1386774,0.0,1.0
2017-05-22,73.2,73.97,73.0,73.09,57.5242971103019,1678069,0.0,1.0
2017-05-19,72.73,74.2,72.55,73.5,57.8469809496126,2652904,0.0,1.0
2017-05-18,71.8,72.59,71.8,72.19,56.815966731327,2073609,0.0,1.0
2017-05-17,71.61,72.55,71.5,71.6,56.3516168162213,2961192,0.0,1.0
2017-05-16,73.05,73.1,72.18,72.63,57.1622615832703,1860187,0.0,1.0
2017-05-15,72.77,73.44,72.51,72.96,57.4219827222277,1431727,0.0,1.0
2017-05-12,72.78,73.01,72.52,72.9,57.3747606969627,1635072,0.0,1.0
2017-05-11,72.06,72.96,71.82,72.78,57.2803166464328,2530254,0.0,1.0
2017-05-10,72.17,72.28,71.77,72.0,56.6664303179879,2447583,0.0,1.0
2017-05-09,72.28,72.5382,72.0316,72.39,56.9733734822103,1710713,0.0,1.0
2017-05-08,72.66,72.66,71.83,72.01,56.6743006555321,1664218,0.0,1.0
2017-05-05,73.01,73.2,71.9001,72.47,57.0363361825636,1898462,0.0,1.0
2017-05-04,72.78,73.87,72.56,72.74,57.2488352962561,2384362,0.0,1.0
2017-05-03,72.88,72.89,72.1,72.54,57.0914285453728,2700742,0.0,1.0
2017-05-02,72.55,73.06,71.83,72.99,57.4455937348602,3542236,0.0,1.0
2017-05-01,71.49,73.0,71.1,72.19,56.815966731327,3405135,0.0,1.0
2017-04-28,73.17,73.21,72.13,72.59,57.1307802330936,3324908,0.0,1.0
2017-04-27,72.77,73.26,72.44,73.14,57.5636487980227,1857096,0.0,1.0
2017-04-26,72.71,72.82,72.25,72.31,56.910410781857,2565250,0.0,1.0
2017-04-25,72.16,72.71,72.1,72.36,56.9497624695778,1833303,0.0,1.0
2017-04-24,73.21,73.45,72.32,72.48,57.0442065201078,3077517,0.0,1.0
2017-04-21,73.11,73.2375,72.02,72.5,57.0599471951961,2908164,0.0,1.0
2017-04-20,72.76,73.88,71.88,73.31,57.6974445362735,4581909,0.0,1.0
2017-04-19,72.6,72.85,71.29,72.52,57.0756878702845,5473779,0.0,1.0
2017-04-18,72.65,74.0,71.95,72.39,56.9733734822103,133381,0.0,1.0
2017-04-17,81.48,81.91,81.19,81.83,64.4029721239021,928686,0.0,1.0
2017-04-13,81.56,81.98,81.3801,81.43,64.0881586221355,1084410,0.0,1.0
2017-04-12,81.71,81.98,81.036,81.71,64.3085280733721,1273300,0.0,1.0
2017-04-11,82.37,82.6,81.87,82.3,64.7728779884778,1056757,0.0,1.0
2017-04-10,82.37,82.8,82.17,82.41,64.8594517014636,1140121,0.0,1.0
2017-04-07,82.3,82.8,81.85,82.35,64.8122296761986,1803823,0.0,1.0
2017-04-06,81.4,82.75,80.86,82.71,65.0955618277886,2369056,0.0,1.0
2017-04-05,80.68,81.609,80.315,80.53,63.3798282431606,1112969,0.0,1.0
2017-04-04,80.75,80.76,80.17,80.42,63.2932545301748,1205467,0.0,1.0
2017-04-03,81.73,82.26,80.71,80.96,63.7182527575597,1973752,0.0,1.0
2017-03-31,81.51,81.97,81.22,81.55,64.1826026726654,1735844,0.0,1.0
2017-03-30,81.69,81.97,81.04,81.67,64.2770467231954,1312129,0.4489,1.0
2017-03-29,82.24,82.24,81.465,82.05,64.2231165254063,1521827,0.0,1.0
2017-03-28,81.95,82.29,81.61,82.2,64.3405262448311,1406677,0.0,1.0
2017-03-27,80.93,82.31,80.89,82.25,64.3796628179728,1368711,0.0,1.0
2017-03-24,81.1,81.58,80.83,81.23,63.5812767258836,1700624,0.0,1.0
2017-03-23,81.62,82.05,80.97,81.1,63.4795216357154,1397108,0.0,1.0
2017-03-22,81.74,81.86,81.07,81.64,63.9021966256449,1209487,0.0,1.0
2017-03-21,82.42,82.88,81.24,81.45,63.7534776477068,1343957,0.0,1.0
2017-03-20,83.15,83.18,82.2,82.37,64.4735905935127,1169169,0.0,1.0
2017-03-17,83.04,83.22,82.51,83.11,65.0528118760087,2624394,0.0,1.0
2017-03-16,83.69,83.74,82.45,82.83,64.8336470664156,1985918,0.0,1.0
2017-03-15,82.73,84.1301,82.66,83.8,65.5928965853631,3091957,0.0,1.0
2017-03-14,82.25,84.88,81.86,82.6,64.6536188299641,1704325,0.0,1.0
2017-03-13,82.14,82.7,81.711,82.55,64.6144822568225,1689990,0.0,1.0
2017-03-10,82.28,82.42,81.77,82.04,64.2152892107779,1714399,0.0,1.0
2017-03-09,81.47,82.1099,81.12,81.94,64.1370160644947,2018451,0.0,1.0
2017-03-08,81.3,81.94,81.14,81.2,63.5577947819986,2634022,0.0,1.0
2017-03-07,81.09,81.59,80.77,81.21,63.565622096627,2144402,0.0,1.0
2017-03-06,82.45,82.84,81.68,81.7,63.9491605134149,2330549,0.0,1.0
2017-03-03,82.24,83.0,81.73,82.85,64.8493016956723,1888965,0.0,1.0
2017-03-02,81.93,82.5,81.58,81.79,64.0196063450698,2065293,0.0,1.0
2017-03-01,82.18,82.51,81.72,82.05,64.2231165254063,1919732,0.0,1.0
2017-02-28,82.01,82.316,81.29,81.37,63.6908591306802,1938807,0.0,1.0
2017-02-27,82.14,82.62,81.9,82.49,64.5675183690526,1400594,0.0,1.0
2017-02-24,81.54,82.15,80.91,82.14,64.2935623570612,1331548,0.0,1.0
2017-02-23,81.3,81.85,80.92,81.73,63.9726424572999,1795377,0.0,1.0
2017-02-22,81.19,81.565,80.87,81.08,63.4638670064587,1545285,0.0,1.0
2017-02-21,80.5,81.51,80.28,81.34,63.6673771867952,2170266,0.0,1.0
2017-02-17,80.0,80.78,79.56,80.71,63.1742563652107,2498960,0.0,1.0
2017-02-16,80.25,80.48,79.231,80.24,62.8063725776794,1801999,0.0,1.0
2017-02-15,78.97,80.49,78.01,80.42,62.9472642409893,2732617,0.0,1.0
2017-02-14,77.59,79.045,77.38,78.88,61.7418577882273,1777368,0.0,1.0
2017-02-13,77.81,78.4,77.25,78.07,61.1078453033329,1523464,0.0,1.0
2017-02-10,77.5,77.73,76.78,77.4,60.5834152232352,1688227,0.0,1.0
2017-02-09,77.81,77.9,77.035,77.45,60.6225517963768,2053629,0.0,1.0
2017-02-08,77.4,77.85,76.67,77.81,60.9043351229965,2464965,0.0,1.0
2017-02-07,75.5,79.69,74.995,77.76,60.8651985498549,6390740,0.0,1.0
2017-02-06,74.85,76.06,74.85,75.97,59.4641092313847,2951715,0.0,1.0
2017-02-03,74.69,75.09,74.41,74.87,58.603104622269,1581084,0.0,1.0
2017-02-02,74.91,75.2,73.79,74.44,58.266530093251,2428320,0.0,1.0
2017-02-01,74.43,75.39,74.155,75.35,58.9788157244285,2569333,0.0,1.0
2017-01-31,73.89,75.05,72.88,74.96,58.6735504539239,3543405,0.0,1.0
2017-01-30,72.53,73.31,72.11,73.19,57.2881157647104,1645492,0.0,1.0
2017-01-27,73.58,73.58,71.989,72.47,56.724549111471,3023673,0.0,1.0
2017-01-26,73.34,74.14,72.43,73.09,57.2098426184271,3866326,0.0,1.0
2017-01-25,75.01,75.96,74.67,75.87,59.3858360851014,1556744,0.0,1.0
2017-01-24,74.77,74.85,74.3,74.65,58.4309037004458,1060588,0.0,1.0
2017-01-23,74.9,75.12,74.27,74.72,58.4856949028441,2180949,0.0,1.0
2017-01-20,75.55,75.78,74.93,75.03,58.7283416563222,2389670,0.0,1.0
2017-01-19,75.6,75.76,75.245,75.55,59.135362016995,2240098,0.0,1.0
2017-01-18,75.65,75.85,75.03,75.8,59.3310448827032,1768558,0.0,1.0
2017-01-17,74.61,75.86,74.3653,75.18,58.845751375747,1523725,0.0,1.0
2017-01-13,74.48,75.14,74.26,75.0,58.7048597124372,1443727,0.0,1.0
2017-01-12,73.4,74.27,73.29,74.19,58.0708472275428,1998574,0.0,1.0
2017-01-11,75.15,75.63,72.85,73.72,57.7029634400116,3049378,0.0,1.0
2017-01-10,74.58,75.97,74.52,75.22,58.8770606342603,2420456,0.0,1.0
2017-01-09,75.03,75.5973,74.75,74.76,58.5170041613574,1985668,0.0,1.0
2017-01-06,74.62,75.41,74.17,75.33,58.9631610951719,2306919,0.0,1.0
2017-01-05,75.33,75.59,74.31,74.5,58.3134939810209,1921038,0.0,1.0
2017-01-04,74.5,75.69,74.5,75.63,59.1979805340216,2461482,0.0,1.0
2017-01-03,71.99,74.75,71.9,74.48,58.2978393517643,4459440,0.0,1.0
2016-12-30,72.33,72.61,71.72,71.97,56.3331833800547,1613135,0.0,1.0
2016-12-29,72.31,73.15,72.23,72.35,56.6306213359311,1728426,0.4489,1.0
2016-12-28,73.13,73.69,72.5189,72.55,56.4370008052567,1514804,0.0,1.0
2016-12-27,72.92,73.65,72.89,73.07,56.8415113554804,1500824,0.0,1.0
2016-12-23,72.36,73.4,72.1,72.88,56.6937094236679,995715,0.0,1.0
2016-12-22,72.66,72.99,71.87,72.11,56.094722647375,1612996,0.0,1.0
2016-12-21,72.49,72.98,71.8212,72.62,56.491454148556,3206815,0.0,1.0
2016-12-20,73.87,74.28,72.97,73.35,57.0593247286778,2397292,0.0,1.0
2016-12-19,73.77,74.32,73.11,73.7,57.3315914451746,2936548,0.0,1.0
2016-12-16,73.29,73.87,72.95,73.76,57.3782657394312,3726859,0.0,1.0
2016-12-15,72.5,73.21,71.97,73.0,56.7870580121811,3210017,0.0,1.0
2016-12-14,73.74,73.93,72.13,72.47,56.3747684129145,2523676,0.0,1.0
2016-12-13,73.61,74.09,73.25,73.75,57.3704866903884,2548881,0.0,1.0
2016-12-12,72.9,73.7,72.6174,73.48,57.1604523662338,2447580,0.0,1.0
2016-12-09,71.13,73.29,71.1,73.04,56.8181742083521,3048168,0.0,1.0
2016-12-08,70.57,71.37,70.06,71.11,55.3168177430986,2362331,0.0,1.0
2016-12-07,70.2,70.63,68.6,70.5,54.8422957514899,5534530,0.0,1.0
2016-12-06,72.01,72.16,70.72,71.42,55.5579682634243,2726233,0.0,1.0
2016-12-05,70.96,72.15,70.74,72.1,56.0869435983322,3302621,0.0,1.0
2016-12-02,71.19,71.68,70.74,70.83,55.0990043699012,2362930,0.0,1.0
2016-12-01,70.94,71.89,70.6607,70.93,55.1767948603288,3332219,0.0,1.0
2016-11-30,71.02,71.57,70.77,71.01,55.2390272526709,4885579,0.0,1.0
2016-11-29,71.51,71.78,70.44,70.99,55.2234691545854,4099165,0.0,1.0
2016-11-28,71.33,71.95,70.9,71.57,55.6746539990657,3038685,0.0,1.0
2016-11-25,70.96,71.84,70.37,71.11,55.3168177430986,1035562,0.0,1.0
2016-11-23,69.79,70.58,69.64,70.55,54.8811909967038,1806401,0.0,1.0
2016-11-22,70.16,70.41,69.35,70.13,54.5544709369076,2747550,0.0,1.0
2016-11-21,70.85,71.17,69.95,70.25,54.6478195254208,3712770,0.0,1.0
2016-11-18,71.53,71.59,70.6501,70.77,55.0523300756446,2653027,0.0,1.0
2016-11-17,71.19,72.09,70.9944,71.64,55.7291073423651,2355837,0.0,1.0
2016-11-16,71.13,71.9589,70.67,70.83,55.0990043699012,2491302,0.0,1.0
2016-11-15,72.53,72.82,71.2,71.39,55.534631116296,4890383,0.0,1.0
2016-11-14,71.45,72.81,71.16,72.35,56.2814198244014,3144353,0.0,1.0
2016-11-11,71.42,71.86,70.39,71.37,55.5190730182104,3162639,0.0,1.0
2016-11-10,69.76,71.97,69.76,71.72,55.7913397347072,5995321,0.0,1.0
2016-11-09,68.53,71.72,65.72,69.25,53.8699146211444,6758485,0.0,1.0
2016-11-08,64.46,65.64,62.7,65.35,50.8360854944662,5774457,0.0,1.0
2016-11-07,66.23,66.39,65.38,66.0,51.3417236822459,3356866,0.0,1.0
2016-11-04,65.58,66.01,64.77,65.17,50.6960626116964,5803634,0.0,1.0
2016-11-03,69.01,69.55,65.02,65.38,50.8594226415945,5542123,0.0,1.0
2016-11-02,67.09,68.95,66.92,68.66,53.4109507276213,4877803,0.0,1.0
2016-11-01,68.53,68.9,66.325,66.89,52.0340590470519,6047673,0.0,1.0
2016-10-31,68.53,71.13,67.84,68.69,53.4342878747496,7407207,0.0,1.0
2016-10-28,65.07,68.9,63.26,67.5,52.5085810386606,13666681,0.0,1.0
2016-10-27,74.69,75.18,74.3,74.8,58.1872868398787,1756978,0.0,1.0
2016-10-26,74.56,74.87,73.5,74.4,57.8761248781681,2151608,0.0,1.0
2016-10-25,75.33,75.33,74.34,74.91,58.2728563793491,2252365,0.0,1.0
2016-10-24,75.58,76.35,75.55,75.61,58.8173898123426,1427737,0.0,1.0
2016-10-21,75.15,75.21,74.54,75.15,58.4595535563754,1690046,0.0,1.0
2016-10-20,75.24,75.73,75.05,75.58,58.7940526652143,1209138,0.0,1.0
2016-10-19,75.74,75.88,75.1375,75.21,58.506227850632,1697474,0.0,1.0
2016-10-18,75.53,75.85,75.14,75.73,58.9107384008558,1295975,0.0,1.0
2016-10-17,75.27,75.51,74.91,74.96,58.3117516245629,1050142,0.0,1.0
2016-10-14,75.66,75.85,75.07,75.27,58.5529021448886,1469061,0.0,1.0
2016-10-13,75.36,75.6,74.69,75.34,58.607355488188,1344024,0.0,1.0
2016-10-12,75.52,76.21,75.15,75.79,58.9574126951124,1237452,0.0,1.0
2016-10-11,76.24,76.3,75.12,75.32,58.5917973901024,1620895,0.0,1.0
2016-10-10,76.37,76.79,75.905,76.47,59.4863880300204,1238843,0.0,1.0
2016-10-07,76.87,77.12,75.86,76.4,59.431934686721,2442415,0.0,1.0
2016-10-06,75.43,76.72,75.1,76.71,59.6730852070467,2068723,0.0,1.0
2016-10-05,75.97,76.55,75.68,75.88,59.0274241364972,1864686,0.0,1.0
2016-10-04,76.05,76.34,75.27,75.69,58.8796222046847,1933916,0.0,1.0
2016-10-03,77.4,77.54,75.695,75.79,58.9574126951124,2471616,0.0,1.0
2016-09-30,77.11,78.0,76.78,77.7,60.4432110622804,2614015,0.0,1.0
2016-09-29,77.49,77.85,76.8,76.9,59.8208871388592,2676834,0.4489,1.0
2016-09-28,78.09,78.375,77.61,78.26,60.5255230195533,2482103,0.0,1.0
2016-09-27,76.71,78.18,76.62,78.14,60.4327161864029,2649120,0.0,1.0
2016-09-26,77.2,77.43,76.67,76.88,59.4582444383242,1700611,0.0,1.0
2016-09-23,77.52,77.97,77.33,77.66,60.0614888538015,2098539,0.0,1.0
2016-09-22,77.37,77.75,77.135,77.56,59.9841498261762,2468298,0.0,1.0
2016-09-21,76.05,76.99,75.72,76.85,59.4350427300366,1885735,0.0,1.0
2016-09-20,76.78,76.845,75.94,75.96,58.7467253841715,2540007,0.0,1.0
2016-09-19,77.06,77.63,76.54,76.57,59.2184934526858,3089146,0.0,1.0
2016-09-16,76.12,77.05,75.53,77.0,59.5510512714746,5941745,0.0,1.0
2016-09-15,75.1,76.85,74.41,76.6,59.2416951609734,4230994,0.0,1.0
2016-09-14,78.07,78.07,75.04,75.26,58.2053521907945,7329790,0.0,1.0
2016-09-13,79.19,79.32,77.63,78.09,60.3940466725903,2458848,0.0,1.0
2016-09-12,78.49,80.22,78.4032,79.98,61.8557542947083,1371235,0.0,1.0
2016-09-09,80.12,80.12,78.81,78.81,60.9508876714924,1869595,0.0,1.0
2016-09-08,81.0,81.1,80.52,80.71,62.4203291963729,1157929,0.0,1.0
2016-09-07,80.62,81.47,80.43,81.16,62.7683548206867,1438208,0.0,1.0
