,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2020-09-08,93.14,94.44,92.8,93.29,87.7724001007509,1560004,0.0,1.0
2020-09-04,93.99,94.42,92.8,93.5,87.9699797343789,1436637,0.0,1.0
2020-09-03,95.07,95.45,92.61,93.47,87.9417540724321,2673716,0.0,1.0
2020-09-02,93.83,95.25,93.36,94.71,89.1084147662356,1734085,0.0,1.0
2020-09-01,92.33,93.36,91.98,93.29,87.7724001007509,1139431,0.0,1.0
2020-08-31,92.8,93.38,92.4,92.72,87.2361125237606,950861,0.0,1.0
2020-08-28,92.74,92.93,92.05,92.92,87.4242836034063,833279,0.0,1.0
2020-08-27,92.64,93.37,92.17,92.68,87.1984783078315,713308,0.0,1.0
2020-08-26,91.3,92.33,91.0,92.04,86.5963308529651,971699,0.0,1.0
2020-08-25,91.38,91.73,90.89,91.5,86.0882689379216,809038,0.0,1.0
2020-08-24,90.22,91.08,89.88,91.08,85.6931096706656,805815,0.0,1.0
2020-08-21,89.19,89.87,88.76,89.81,84.4982233149152,871898,0.0,1.0
2020-08-20,88.79,89.23,88.6,88.99,83.7267218883677,698060,0.0,1.0
2020-08-19,89.32,89.69,88.78,89.15,83.8772587520843,910657,0.0,1.0
2020-08-18,89.62,89.83,88.94,89.12,83.8490330901375,799616,0.0,1.0
2020-08-17,90.34,90.75,89.68,89.8,84.4888147609329,614691,0.0,1.0
2020-08-14,90.39,91.0575,89.94,90.37,85.0251023379233,485140,0.0,1.0
2020-08-13,90.69,91.08,90.01,90.71,85.344993173321,798401,0.0,1.0
2020-08-12,91.16,92.08,90.89,91.24,85.8436465343822,1028244,0.0,1.0
2020-08-11,91.48,91.73,90.51,90.88,85.5049385910199,1282017,0.0,1.0
2020-08-10,90.44,91.45,90.14,90.89,85.5143471450022,1213169,0.0,1.0
2020-08-07,88.71,93.505,88.71,90.59,85.2320905255336,1719760,0.0,1.0
2020-08-06,86.38,87.9,86.31,87.9,82.7011895042985,1049946,0.0,1.0
2020-08-05,87.01,87.4,86.09,86.5,81.3839919467784,1082955,0.0,1.0
2020-08-04,87.06,87.46,86.0,86.61,81.4874860405835,956131,0.0,1.0
2020-08-03,87.42,87.71,86.92,87.43,82.258987467131,1030580,0.0,1.0
2020-07-31,86.4,87.27,85.97,87.25,82.0896334954499,836502,0.0,1.0
2020-07-30,86.84,87.38,85.63,87.06,81.9108709697864,810040,0.0,1.0
2020-07-29,85.86,87.04,85.69,86.87,81.732108444123,739096,0.0,1.0
2020-07-28,84.87,85.885,84.85,85.34,80.2925996848331,580904,0.0,1.0
2020-07-27,85.24,85.46,84.61,85.05,80.0197516193468,656557,0.0,1.0
2020-07-24,86.3,86.53,84.86,85.03,80.0009345113823,822753,0.0,1.0
2020-07-23,85.91,86.87,85.4,85.85,80.7724359379298,700332,0.0,1.0
2020-07-22,84.75,85.95,84.44,85.66,80.5936734122663,897470,0.0,1.0
2020-07-21,85.22,85.89,84.79,85.03,80.0009345113823,831208,0.0,1.0
2020-07-20,86.51,86.92,84.84,85.0,79.9727088494354,833261,0.0,1.0
2020-07-17,85.1,87.07,84.67,86.98,81.8356025379281,1410025,0.0,1.0
2020-07-16,84.1,85.01,84.03,84.6,79.5963666901439,948965,0.0,1.0
2020-07-15,83.91,84.65,83.68,84.3,79.3141100706753,1545364,0.0,1.0
2020-07-14,81.73,83.08,81.58,83.04,78.1286322689073,917201,0.0,1.0
2020-07-13,82.22,82.85,81.44,81.73,76.8961116972277,1063110,0.0,1.0
2020-07-10,80.3,82.05,80.29,81.78,76.9431544671391,1188101,0.0,1.0
2020-07-09,79.69,80.76,78.8,80.5,75.7388595574065,1715968,0.0,1.0
2020-07-08,80.6,80.78,79.82,80.0,75.2684318582921,1091660,0.0,1.0
2020-07-07,81.35,81.85,80.76,80.87,76.0869760547511,1156803,0.0,1.0
2020-07-06,82.1,82.44,81.06,81.57,76.7455748335111,1354178,0.0,1.0
2020-07-02,82.09,82.38,80.73,81.23,76.4256839981134,1714506,0.0,1.0
2020-07-01,82.32,82.51,81.2,81.39,76.57622086183,1295429,0.0,1.0
2020-06-30,80.62,82.52,80.51,82.05,77.1971854246609,1257535,0.405,1.0
2020-06-29,81.39,81.39,80.38,81.09,75.9192258333121,1107537,0.0,1.0
2020-06-26,79.94,80.76,79.81,80.52,75.385572377584,2228869,0.0,1.0
2020-06-25,79.04,80.26,78.22,80.14,75.0298034070987,1076303,0.0,1.0
2020-06-24,80.91,80.97,78.82,79.38,74.3182654661279,1686620,0.0,1.0
2020-06-23,82.14,82.64,81.12,81.33,76.1439220251976,994251,0.0,1.0
2020-06-22,79.83,81.33,79.29,81.23,76.050298611912,1118717,0.0,1.0
2020-06-19,83.61,83.77,79.71,79.94,74.8425565805274,3528491,0.0,1.0
2020-06-18,82.23,82.6,81.62,82.52,77.2580406432965,880147,0.0,1.0
2020-06-17,83.05,83.74,82.16,82.62,77.3516640565822,1091279,0.0,1.0
2020-06-16,83.63,84.16,82.09,82.77,77.4920991765106,1282411,0.0,1.0
2020-06-15,80.0,82.38,79.26,81.66,76.4528792890402,1398566,0.0,1.0
2020-06-12,83.09,83.86,80.26,81.73,76.5184156783401,1296668,0.0,1.0
2020-06-11,84.94,84.99,81.54,81.66,76.4528792890402,1199306,0.0,1.0
2020-06-10,88.15,88.15,85.88,86.65,81.1246876119928,1242256,0.0,1.0
2020-06-09,88.76,89.2,87.21,87.82,82.2200815474346,952912,0.0,1.0
2020-06-08,89.54,90.2,89.12,89.81,84.0831874718185,1227923,0.0,1.0
2020-06-05,88.5,90.16,87.83,89.91,84.1768108851041,1604901,0.0,1.0
2020-06-04,86.77,87.19,85.72,86.84,81.3025720972355,1103234,0.0,1.0
2020-06-03,87.45,87.91,87.0,87.27,81.7051527743636,1089583,0.0,1.0
2020-06-02,85.13,87.32,84.51,86.63,81.1059629293356,1450685,0.0,1.0
2020-06-01,85.47,85.59,84.74,85.05,79.6267129994228,767321,0.0,1.0
2020-05-29,85.11,86.14,84.34,85.46,80.0105689938938,1878431,0.0,1.0
2020-05-28,84.88,85.49,83.94,84.89,79.4769155381658,1096679,0.0,1.0
2020-05-27,83.8,84.01,82.01,83.97,78.6155801359381,1879968,0.0,1.0
2020-05-26,82.43,83.49,82.11,82.77,77.4920991765106,1083336,0.0,1.0
2020-05-22,81.09,81.2,80.44,81.12,75.9473128572978,591146,0.0,1.0
2020-05-21,80.92,82.15,80.57,80.81,75.6570802761124,677667,0.0,1.0
2020-05-20,81.53,82.65,81.1,81.71,76.499690995683,715940,0.0,1.0
2020-05-19,81.82,82.53,80.96,81.01,75.8443271026836,1239227,0.0,1.0
2020-05-18,81.81,82.83,81.03,82.21,76.9678080621111,1292084,0.0,1.0
2020-05-15,79.22,79.71,78.4,79.47,74.402526538085,2297231,0.0,1.0
2020-05-14,78.48,80.0,77.8,79.99,74.8893682871702,1419705,0.0,1.0
2020-05-13,79.95,80.64,78.6,79.17,74.1216562982281,1156917,0.0,1.0
2020-05-12,81.98,82.43,80.2,80.25,75.1327891617129,951550,0.0,1.0
2020-05-11,80.43,82.62,80.17,82.05,76.8180106008541,1264030,0.0,1.0
2020-05-08,81.82,82.38,81.09,81.31,76.1251973425405,1032288,0.0,1.0
2020-05-07,79.38,81.85,79.15,81.21,76.0315739292548,1757280,0.0,1.0
2020-05-06,85.23,85.23,78.5,78.55,73.5411911358573,2333627,0.0,1.0
2020-05-05,77.95,78.32,77.39,77.48,72.5394206137011,1531737,0.0,1.0
2020-05-04,76.51,77.44,76.19,77.2,72.2772750565014,1175744,0.0,1.0
2020-05-01,77.31,77.39,76.32,77.13,72.2117386672014,865454,0.0,1.0
2020-04-30,78.42,79.29,77.25,78.34,73.3445819679575,1331298,0.0,1.0
2020-04-29,80.29,80.61,78.52,79.77,74.6833967779419,1234636,0.0,1.0
2020-04-28,80.6,80.6,78.56,78.98,73.9437718129854,1104899,0.0,1.0
2020-04-27,76.87,79.15,76.53,78.62,73.6067275251572,976828,0.0,1.0
2020-04-24,76.81,76.97,75.34,76.1,71.2474175103595,1332212,0.0,1.0
2020-04-23,77.85,78.27,76.35,76.5,71.621911163502,1435436,0.0,1.0
2020-04-22,77.56,78.97,77.17,77.87,72.904551925515,1740001,0.0,1.0
2020-04-21,76.69,77.86,76.22,76.57,71.6874475528019,1210918,0.0,1.0
2020-04-20,79.85,80.09,77.9,78.29,73.2977702613147,998084,0.0,1.0
2020-04-17,79.78,80.58,78.26,80.28,75.1608761856986,1333064,0.0,1.0
2020-04-16,77.13,77.75,75.61,77.36,72.4270725177583,1390688,0.0,1.0
2020-04-15,77.5,77.96,75.77,77.0,72.0900282299301,1748270,0.0,1.0
2020-04-14,79.16,79.89,78.31,79.18,74.1310186395567,1501543,0.0,1.0
2020-04-13,81.5,81.82,77.68,78.89,73.8595107410284,931688,0.0,1.0
2020-04-09,78.92,82.92,78.92,81.82,76.6026767502971,1667859,0.0,1.0
2020-04-08,75.73,78.58,74.82,78.24,73.2509585546718,1294752,0.0,1.0
2020-04-07,76.53,77.43,74.77,74.96,70.1801105989034,2041234,0.0,1.0
2020-04-06,74.98,75.5,73.75,74.11,69.3843115859756,2269505,0.0,1.0
2020-04-03,74.1,75.39,71.7,72.53,67.9050616560627,2923418,0.0,1.0
2020-04-02,71.86,75.66,71.8,75.23,70.4328938147746,1691101,0.0,1.0
2020-04-01,72.87,72.92,71.32,72.71,68.0735837999768,1625148,0.0,1.0
2020-03-31,75.35,76.13,74.21,75.06,70.273734012189,2440348,0.405,1.0
2020-03-30,77.16,78.12,75.1,76.65,71.3772174124997,1776377,0.0,1.0
2020-03-27,74.83,78.87,73.93,75.6,70.3994473109586,1612740,0.0,1.0
2020-03-26,72.46,77.97,72.0,77.4,72.0756246278862,1959180,0.0,1.0
2020-03-25,71.0,73.22,68.13,71.74,66.8049781757694,2745370,0.0,1.0
2020-03-24,68.75,72.29,68.43,71.49,66.5721757706406,2055179,0.0,1.0
2020-03-23,70.69,71.86,65.37,66.26,61.7019494553454,2274253,0.0,1.0
2020-03-20,73.64,74.5,70.52,71.54,66.6187362516664,2674190,0.0,1.0
2020-03-19,75.3,75.37,71.91,74.0,68.9095119181341,2460477,0.0,1.0
2020-03-18,78.4,79.98,73.81,75.89,70.669498100908,1888766,0.0,1.0
2020-03-17,77.63,82.3,76.7,81.64,76.0239534188711,2566727,0.0,1.0
2020-03-16,76.5,80.89,75.68,76.12,70.8836763136266,2481894,0.0,1.0
2020-03-13,82.86,84.99,78.8,84.98,79.1341935513923,2672452,0.0,1.0
2020-03-12,84.99,86.45,79.58,79.59,74.1149736968147,2767650,0.0,1.0
2020-03-11,91.85,92.86,89.93,91.28,85.0008141606389,1955673,0.0,1.0
2020-03-10,93.81,94.11,90.0,93.34,86.9191059789004,1925883,0.0,1.0
2020-03-09,91.47,94.84,90.0,92.04,85.7085334722305,1966380,0.0,1.0
2020-03-06,92.9,95.87,92.0,95.52,88.9491429516239,1577739,0.0,1.0
2020-03-05,94.9,96.4,94.07,94.92,88.3904171793147,1681777,0.0,1.0
2020-03-04,93.63,96.62,93.52,96.56,89.9176009569598,1543078,0.0,1.0
2020-03-03,94.06,95.69,90.8,91.31,85.0287504492543,2056102,0.0,1.0
2020-03-02,90.9,94.29,90.39,94.08,87.6082010980818,1857393,0.0,1.0
2020-02-28,90.05,90.65,86.96,90.26,84.0509803477132,3320518,0.0,1.0
2020-02-27,96.16,97.24,91.33,91.34,85.0566867378698,1921879,0.0,1.0
2020-02-26,97.35,98.33,96.84,96.9,90.234212227935,1490637,0.0,1.0
2020-02-25,99.09,99.82,96.94,97.05,90.3738936710123,1384282,0.0,1.0
2020-02-24,98.49,99.49,98.09,98.93,92.1245677575811,1288526,0.0,1.0
2020-02-21,99.11,99.71,98.82,99.43,92.5901725678388,1226515,0.0,1.0
2020-02-20,99.55,99.9,98.47,99.12,92.301497585479,1171913,0.0,1.0
2020-02-19,100.49,100.91,99.95,100.04,93.1582104363531,704799,0.0,1.0
2020-02-18,100.46,100.46,99.81,100.27,93.3723886490717,1133022,0.0,1.0
2020-02-14,99.19,100.66,99.06,100.43,93.5213821883541,1450893,0.0,1.0
2020-02-13,98.24,99.35,98.16,99.01,92.1990645272223,1080663,0.0,1.0
2020-02-12,97.73,98.81,97.31,98.47,91.6962113321441,1101461,0.0,1.0
2020-02-11,98.09,98.44,97.84,98.05,91.3051032915276,956602,0.0,1.0
2020-02-10,97.14,98.04,97.01,97.83,91.1002371750143,1248577,0.0,1.0
2020-02-07,96.93,97.54,96.57,97.14,90.4577025368587,1100309,0.0,1.0
2020-02-06,96.94,97.18,96.52,96.6,89.9548493417804,1023298,0.0,1.0
2020-02-05,96.6,97.08,96.23,96.89,90.2249001317299,1058945,0.0,1.0
2020-02-04,96.33,96.84,96.19,96.23,89.6103017821897,861910,0.0,1.0
2020-02-03,95.39,96.28,95.31,95.84,89.2471300301888,1019656,0.0,1.0
2020-01-31,95.77,96.4,94.56,95.05,88.5114744299816,1324682,0.0,1.0
2020-01-30,94.3,95.85,94.07,95.73,89.1446969719321,1212183,0.0,1.0
2020-01-29,94.52,94.67,94.02,94.47,87.9713728500828,1800741,0.0,1.0
2020-01-28,94.73,95.18,94.35,94.36,87.8689397918261,1010669,0.0,1.0
2020-01-27,94.18,94.76,94.01,94.64,88.1296784855704,867004,0.0,1.0
2020-01-24,94.5,94.93,94.19,94.64,88.1296784855704,760670,0.0,1.0
2020-01-23,94.13,94.51,93.86,94.41,87.9155002728518,932232,0.0,1.0
2020-01-22,94.13,94.61,94.1,94.33,87.8410035032106,669005,0.0,1.0
2020-01-21,93.21,93.85,93.05,93.81,87.3567745005427,802531,0.0,1.0
2020-01-17,93.9,93.9,93.4,93.46,87.0308511333623,832751,0.0,1.0
2020-01-16,92.79,93.59,92.7,93.52,87.0867237105932,1069549,0.0,1.0
2020-01-15,92.27,92.94,92.27,92.56,86.1927624748985,1717695,0.0,1.0
2020-01-14,91.78,92.22,91.69,92.14,85.8016544342821,1293990,0.0,1.0
2020-01-13,91.08,91.97,91.08,91.83,85.5129794519223,926022,0.0,1.0
2020-01-10,90.74,91.18,90.59,90.89,84.6376424086379,1118858,0.0,1.0
2020-01-09,90.39,91.41,90.35,90.96,84.702827082074,1672522,0.0,1.0
2020-01-08,90.22,90.48,89.84,90.21,84.0044198666875,1337389,0.0,1.0
2020-01-07,90.43,90.45,89.93,90.13,83.9299230970463,784920,0.0,1.0
2020-01-06,90.0,90.64,89.73,90.6,84.3675916186885,988673,0.0,1.0
2020-01-03,89.19,90.4,89.06,90.21,84.0044198666875,1362449,0.0,1.0
2020-01-02,89.72,89.84,88.77,89.83,83.6505602108917,1688547,0.0,1.0
2019-12-31,89.67,89.92,89.18,89.63,83.4643182867886,1123706,0.405,1.0
2019-12-30,90.11,90.28,89.81,90.0,83.4318725585714,697965,0.0,1.0
2019-12-27,89.61,90.36,89.45,90.2,83.6172767198126,942634,0.0,1.0
2019-12-26,89.72,89.83,89.31,89.56,83.0239834038406,618246,0.0,1.0
2019-12-24,89.33,89.71,89.06,89.58,83.0425238199647,250124,0.0,1.0
2019-12-23,89.35,89.57,88.94,89.41,82.8849302829096,1149919,0.0,1.0
2019-12-20,89.34,89.68,88.74,89.23,82.7180665377925,1475895,0.0,1.0
2019-12-19,89.0,89.14,88.47,88.81,82.3287177991858,1147290,0.0,1.0
2019-12-18,89.65,90.01,88.94,89.08,82.5790134168615,1185815,0.0,1.0
2019-12-17,89.75,90.33,89.39,89.69,83.1444961086474,850737,0.0,1.0
2019-12-16,89.46,89.67,88.76,89.29,82.7736877861649,1105487,0.0,1.0
2019-12-13,88.41,89.22,88.23,89.15,82.643904873296,864140,0.0,1.0
2019-12-12,88.76,88.88,88.09,88.58,82.1155030137584,1346418,0.0,1.0
2019-12-11,88.73,89.0,88.38,88.83,82.3472582153099,1054843,0.0,1.0
2019-12-10,88.49,88.91,88.38,88.54,82.0784221815101,1013342,0.0,1.0
2019-12-09,88.62,88.79,88.3,88.68,82.208205094379,766105,0.0,1.0
2019-12-06,88.76,89.37,88.27,88.77,82.2916369669376,950761,0.0,1.0
2019-12-05,88.0,88.57,88.0,88.25,81.8095861477103,928570,0.0,1.0
2019-12-04,87.81,88.84,87.78,88.01,81.5871011542207,954985,0.0,1.0
2019-12-03,87.3,88.33,87.3,87.98,81.5592905300345,932377,0.0,1.0
2019-12-02,88.57,88.84,87.65,87.69,81.2904544962347,991725,0.0,1.0
2019-11-29,88.65,89.22,88.42,88.65,82.1803944701928,611543,0.0,1.0
2019-11-27,88.69,88.96,88.38,88.62,82.1525838460066,1656121,0.0,1.0
2019-11-26,87.05,88.58,87.05,88.55,82.0876923895722,1681479,0.0,1.0
2019-11-25,87.54,88.38,87.04,87.06,80.7064313883247,971699,0.0,1.0
2019-11-22,87.3,87.58,86.59,87.25,80.8825653415039,829436,0.0,1.0
2019-11-21,87.59,87.84,86.65,86.75,80.4190549384007,701665,0.0,1.0
2019-11-20,87.21,88.25,87.17,87.71,81.3089949123588,748260,0.0,1.0
2019-11-19,87.34,87.83,87.07,87.59,81.1977524156141,719329,0.0,1.0
2019-11-18,87.09,87.64,86.96,87.24,80.8732951334418,789786,0.0,1.0
2019-11-15,87.19,87.39,86.44,86.91,80.5673782673937,776188,0.0,1.0
2019-11-14,86.89,87.37,86.5,87.13,80.7713228447591,618046,0.0,1.0
2019-11-13,85.97,86.96,85.95,86.82,80.4839463948352,803775,0.0,1.0
2019-11-12,86.17,86.22,85.78,86.02,79.7423297498701,735970,0.0,1.0
2019-11-11,86.0,86.35,85.76,86.01,79.733059541808,807296,0.0,1.0
2019-11-08,85.46,86.19,85.45,86.18,79.8906530788631,843282,0.0,1.0
2019-11-07,86.19,86.43,85.43,85.5,79.2602789306428,1238852,0.0,1.0
2019-11-06,85.71,86.39,85.69,86.13,79.8443020385528,1161168,0.0,1.0
2019-11-05,86.12,86.44,84.89,85.72,79.4642235080082,1039451,0.0,1.0
2019-11-04,86.63,86.94,85.88,86.22,79.9277339111114,864201,0.0,1.0
2019-11-01,87.65,87.88,86.05,86.68,80.3541634819663,1280335,0.0,1.0
2019-10-31,87.35,88.71,86.0,87.51,81.1235907511176,1591531,0.0,1.0
2019-10-30,87.62,89.0,87.09,88.78,82.3009071749996,1052137,0.0,1.0
2019-10-29,85.92,87.98,85.86,87.89,81.475858657476,1497788,0.0,1.0
2019-10-28,86.0,86.13,85.36,86.04,79.7608701659942,986611,0.0,1.0
2019-10-25,86.96,87.19,85.91,86.03,79.7515999579322,801236,0.0,1.0
2019-10-24,86.64,87.17,85.88,86.89,80.5488378512696,710853,0.0,1.0
2019-10-23,87.35,87.79,86.35,86.76,80.4283251464628,894311,0.0,1.0
2019-10-22,87.73,88.36,87.19,87.25,80.8825653415039,754671,0.0,1.0
2019-10-21,88.46,88.69,87.49,87.7,81.2997247042968,1010605,0.0,1.0
2019-10-18,86.88,88.66,86.23,88.24,81.8003159396482,1468570,0.0,1.0
2019-10-17,85.9,86.53,85.88,86.11,79.8257616224287,792797,0.0,1.0
2019-10-16,86.0,86.0,84.99,85.69,79.436412883822,1078187,0.0,1.0
2019-10-15,86.08,86.67,85.89,86.09,79.8072212063045,938547,0.0,1.0
2019-10-14,86.43,86.71,85.94,86.11,79.8257616224287,426395,0.0,1.0
2019-10-11,87.55,87.88,86.35,86.38,80.0760572401044,770452,0.0,1.0
2019-10-10,86.0,87.1,85.83,86.87,80.5302974351455,930465,0.0,1.0
2019-10-09,85.94,86.36,85.47,86.18,79.8906530788631,623384,0.0,1.0
2019-10-08,86.29,86.37,85.33,85.6,79.3529810112634,958601,0.0,1.0
2019-10-07,86.6,86.83,86.28,86.58,80.2614614013457,823023,0.0,1.0
2019-10-04,85.37,86.84,85.36,86.74,80.4097847303387,768123,0.0,1.0
2019-10-03,84.92,85.56,84.28,85.05,78.8431195678499,875691,0.0,1.0
2019-10-02,85.63,85.98,84.48,85.08,78.8709301920361,1179154,0.0,1.0
2019-10-01,86.87,87.59,86.0,86.15,79.8628424546769,1127171,0.0,1.0
2019-09-30,85.85,87.04,85.73,86.55,80.2336507771595,1073383,0.405,1.0
2019-09-27,87.05,87.32,85.43,86.22,79.5554639756965,1283951,0.0,1.0
2019-09-26,86.3,87.23,85.83,86.84,80.1275399170666,735392,0.0,1.0
2019-09-25,86.98,87.39,86.02,86.1,79.4447395999474,1151746,0.0,1.0
2019-09-24,87.33,88.07,86.52,86.94,80.2198102301908,1205088,0.0,1.0
2019-09-23,87.04,87.49,86.88,87.08,80.3489886685647,747590,0.0,1.0
2019-09-20,86.51,87.58,86.36,87.48,80.7180699210616,2057486,0.0,1.0
2019-09-19,86.36,86.65,86.01,86.04,79.3893774120729,1001461,0.0,1.0
2019-09-18,85.73,86.19,85.08,86.14,79.4816477251971,777574,0.0,1.0
2019-09-17,84.91,85.7,84.8,85.59,78.974161003014,1080689,0.0,1.0
2019-09-16,84.89,85.27,84.6,84.89,78.3282688111445,790671,0.0,1.0
2019-09-13,86.06,86.57,84.88,85.14,78.558944593955,1169536,0.0,1.0
2019-09-12,85.59,86.4,85.43,85.92,79.2786530363239,1260612,0.0,1.0
2019-09-11,85.83,86.47,84.79,85.09,78.5128094373929,1715568,0.0,1.0
2019-09-10,87.37,87.61,85.31,85.85,79.2140638171369,2178280,0.0,1.0
2019-09-09,89.03,89.11,87.53,87.62,80.8472483594355,1044277,0.0,1.0
2019-09-06,89.05,89.32,88.42,88.88,82.0098543048006,843347,0.0,1.0
2019-09-05,90.0,90.42,88.74,88.81,81.9452650856136,900476,0.0,1.0
2019-09-04,90.0,90.0,89.55,89.83,82.8864222794806,803216,0.0,1.0
2019-09-03,89.05,89.73,88.89,89.67,82.7387897784819,813073,0.0,1.0
2019-08-30,89.99,90.15,88.95,89.25,82.3512544633602,1183550,0.0,1.0
2019-08-29,89.49,89.59,88.85,89.4,82.4896599330465,1064963,0.0,1.0
2019-08-28,88.56,88.96,88.26,88.92,82.0467624300503,869943,0.0,1.0
2019-08-27,88.9,89.12,88.5,88.6,81.7514974280528,882177,0.0,1.0
2019-08-26,87.73,88.3,87.39,88.25,81.428551332118,805919,0.0,1.0
2019-08-23,88.94,89.3,87.04,87.42,80.6627077331871,1074353,0.0,1.0
2019-08-22,89.39,89.62,88.7,89.02,82.1390327431745,571136,0.0,1.0
2019-08-21,89.45,89.66,89.1,89.3,82.3973896199223,558825,0.0,1.0
2019-08-20,90.15,90.5,89.0,89.0,82.1205786805496,844755,0.0,1.0
2019-08-19,90.37,90.62,89.96,90.35,83.3662279077265,919497,0.0,1.0
2019-08-16,89.76,90.31,89.51,89.92,82.9694655612924,1187101,0.0,1.0
2019-08-15,88.85,89.79,88.69,89.55,82.6280654027328,929058,0.0,1.0
2019-08-14,89.82,90.2,88.66,88.68,81.8253136785521,1413553,0.0,1.0
2019-08-13,89.32,90.6,89.32,90.27,83.2924116572271,1053702,0.0,1.0
2019-08-12,89.96,90.27,89.25,89.58,82.6557464966701,1015437,0.0,1.0
2019-08-09,89.92,90.31,89.37,89.95,82.9971466552297,996701,0.0,1.0
2019-08-08,88.89,89.84,88.34,89.79,82.8495141542309,1207652,0.0,1.0
2019-08-07,87.52,88.63,86.88,88.22,81.4008702381808,2042806,0.0,1.0
2019-08-06,86.92,88.13,86.69,88.03,81.2255566432448,1887149,0.0,1.0
2019-08-05,88.06,88.44,86.34,86.87,80.1552210110039,1321921,0.0,1.0
2019-08-02,88.22,88.85,87.77,88.41,81.5761838331168,1451237,0.0,1.0
2019-08-01,88.57,89.12,88.09,88.24,81.4193243008056,903965,0.0,1.0
2019-07-31,89.36,89.71,87.91,88.65,81.7976325846149,853460,0.0,1.0
2019-07-30,90.02,90.6,89.17,89.46,82.545022120921,683962,0.0,1.0
2019-07-29,89.82,90.34,89.55,90.09,83.1263250936036,1087681,0.0,1.0
2019-07-26,85.61,90.39,85.6,90.29,83.310865719852,1550067,0.0,1.0
2019-07-25,86.94,87.37,86.75,87.09,80.3582156998772,1389530,0.0,1.0
2019-07-24,87.15,87.2,86.42,86.7,79.9983614786927,954284,0.0,1.0
2019-07-23,87.56,87.63,86.94,87.23,80.4873941382511,750527,0.0,1.0
2019-07-22,87.15,87.56,86.61,87.28,80.5335292948132,710136,0.0,1.0
2019-07-19,88.11,88.36,86.93,87.11,80.376669762502,1118238,0.0,1.0
2019-07-18,87.63,88.06,87.11,88.04,81.2347836745572,771496,0.0,1.0
2019-07-17,87.78,88.13,87.72,87.83,81.0410160169963,761785,0.0,1.0
2019-07-16,87.3,87.73,87.11,87.68,80.90261054731,805458,0.0,1.0
2019-07-15,87.07,87.32,86.78,87.3,80.551983357438,789737,0.0,1.0
2019-07-12,87.3,87.6,86.18,86.97,80.2474913241281,1137478,0.0,1.0
2019-07-11,87.4,87.68,87.02,87.4,80.6442536705622,872052,0.0,1.0
2019-07-10,87.2,87.75,87.12,87.51,80.7457510149989,741285,0.0,1.0
2019-07-09,86.86,87.26,86.6,87.21,80.4689400756262,728231,0.0,1.0
2019-07-08,87.31,87.7,86.92,87.0,80.2751724180654,653250,0.0,1.0
2019-07-05,87.87,87.87,86.77,87.5,80.7365239836864,543904,0.0,1.0
2019-07-03,87.29,87.82,87.24,87.69,80.9118375786224,600435,0.0,1.0
2019-07-02,86.73,87.19,86.66,87.1,80.3674427311896,984267,0.0,1.0
2019-07-01,87.05,87.34,86.22,86.62,79.9245452281934,720289,0.0,1.0
2019-06-28,86.42,86.76,86.09,86.64,79.9429992908182,1211916,0.375,1.0
2019-06-27,85.65,86.75,85.65,86.58,79.5433531988627,1159431,0.0,1.0
2019-06-26,86.76,86.89,85.2,85.49,78.5419411523536,1181272,0.0,1.0
2019-06-25,87.74,87.78,86.79,86.85,79.7914093938696,906414,0.0,1.0
2019-06-24,87.11,87.77,86.92,87.26,80.1680873196207,948336,0.0,1.0
2019-06-21,87.3,87.52,86.71,86.71,79.6627876631253,1700555,0.0,1.0
2019-06-20,86.82,87.38,86.404,87.3,80.2048363855477,1576444,0.0,1.0
2019-06-19,86.29,86.82,86.065,86.68,79.6352258636801,807960,0.0,1.0
2019-06-18,86.9,87.16,86.26,86.31,79.2952970038559,825278,0.0,1.0
2019-06-17,87.27,87.27,86.61,86.79,79.7362857949792,715317,0.0,1.0
2019-06-14,86.07,87.21,85.69,86.99,79.9200311246139,783605,0.0,1.0
2019-06-13,86.8,86.97,85.91,86.2,79.1942370725568,616517,0.0,1.0
2019-06-12,86.33,86.82,86.04,86.82,79.7638475944244,1002472,0.0,1.0
2019-06-11,86.67,86.86,85.87,86.16,79.1574880066298,957627,0.0,1.0
2019-06-10,86.94,87.16,86.33,86.57,79.534165932381,610245,0.0,1.0
2019-06-07,86.86,87.49,86.68,86.79,79.7362857949792,721950,0.0,1.0
2019-06-06,86.19,86.55,85.77,86.37,79.3504206027463,907686,0.0,1.0
2019-06-05,84.91,86.21,84.63,86.19,79.185049806075,872154,0.0,1.0
2019-06-04,85.87,85.87,84.12,84.53,77.659963570107,1565573,0.0,1.0
2019-06-03,84.85,85.6,84.66,85.47,78.5235666193901,956685,0.0,1.0
2019-05-31,83.48,84.73,83.48,84.59,77.7150871689974,1197612,0.0,1.0
2019-05-30,83.81,84.39,83.75,84.0,77.1730384465751,1318608,0.0,1.0
2019-05-29,83.77,83.98,83.17,83.67,76.8698586526778,1174718,0.0,1.0
2019-05-28,84.76,85.16,84.02,84.05,77.2189747789837,1720350,0.0,1.0
2019-05-24,84.99,85.21,84.19,84.56,77.6875253695522,887294,0.0,1.0
2019-05-23,84.63,84.87,84.17,84.81,77.9172070315956,921403,0.0,1.0
