,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2017-05-31,63.0,63.63,62.92,63.61,56.2795568669043,1956649,0.0,1.0
2017-05-30,63.01,63.05,62.71,62.88,55.6336823736982,1592186,0.0,1.0
2017-05-26,62.81,63.23,62.71,63.07,55.8017866938478,948658,0.0,1.0
2017-05-25,62.54,62.885,62.45,62.84,55.5982919905088,1183353,0.0,1.0
2017-05-24,62.5,62.59,62.32,62.41,55.2178453712231,917318,0.0,1.0
2017-05-23,62.0,62.4,61.79,62.36,55.1736073922363,1660383,0.0,1.0
2017-05-22,61.49,61.98,61.47,61.89,54.7577703897612,1053314,0.0,1.0
2017-05-19,61.67,61.695,61.2,61.38,54.3065430040966,1498545,0.0,1.0
2017-05-18,61.35,62.0,61.01,61.67,54.5631232822196,1484464,0.0,1.0
2017-05-17,61.82,62.01,61.22,61.25,54.1915242587312,2062056,0.0,1.0
2017-05-16,62.89,63.09,62.08,62.18,55.0143506678842,1090566,0.0,1.0
2017-05-15,62.66,62.96,62.5,62.89,55.6425299694956,1556867,0.0,1.0
2017-05-12,63.29,63.48,62.59,62.68,55.4567304577513,1198334,0.0,1.0
2017-05-11,63.57,63.65,63.12,63.34,56.040671780376,791443,0.0,1.0
2017-05-10,62.95,63.73,62.866,63.61,56.2795568669043,1577880,0.0,1.0
2017-05-09,63.12,63.41,62.84,63.01,55.7487011190637,975925,0.0,1.0
2017-05-08,63.31,63.4973,63.0999,63.17,55.8902626518212,1186860,0.0,1.0
2017-05-05,63.27,63.45,63.14,63.23,55.9433482266053,1553415,0.0,1.0
2017-05-04,63.24,63.38,63.0,63.1,55.8283294812398,2023744,0.0,1.0
2017-05-03,63.09,63.29,62.93,63.0,55.7398535232663,1237896,0.0,1.0
2017-05-02,63.48,63.58,63.18,63.33,56.0318241845787,1016204,0.0,1.0
2017-05-01,63.21,63.35,62.85,63.3,56.0052813971867,1262992,0.0,1.0
2017-04-28,62.84,63.55,62.58,62.99,55.731005927469,1542102,0.0,1.0
2017-04-27,63.48,63.88,63.18,63.34,56.040671780376,1533648,0.0,1.0
2017-04-26,63.85,64.01,63.14,63.23,55.9433482266053,1681665,0.0,1.0
2017-04-25,64.04,64.11,63.83,63.89,56.52728954923,1332668,0.0,1.0
2017-04-24,63.95,64.05,63.68,64.02,56.6423082945954,1325737,0.0,1.0
2017-04-21,63.05,63.55,63.04,63.38,56.0760621635654,1291735,0.0,1.0
2017-04-20,63.2,63.22,62.99,63.01,55.7487011190637,1280593,0.0,1.0
2017-04-19,62.97,63.09,62.835,63.05,55.7840915022531,856068,0.0,1.0
2017-04-18,62.56,62.92,62.53,62.86,55.6159871821035,743817,0.0,1.0
2017-04-17,62.37,62.79,62.34,62.77,55.5363588199274,997708,0.0,1.0
2017-04-13,62.42,62.6,62.17,62.19,55.0231982636815,1291469,0.0,1.0
2017-04-12,62.62,62.69,62.12,62.51,55.3063213291965,900732,0.0,1.0
2017-04-11,62.66,62.89,62.47,62.89,55.6425299694956,830174,0.0,1.0
2017-04-10,62.73,62.9,62.57,62.66,55.4390352661567,1069214,0.0,1.0
2017-04-07,62.75,63.06,62.6625,62.82,55.5805967989142,1500877,0.0,1.0
2017-04-06,62.63,62.75,62.21,62.63,55.4124924787646,1027122,0.0,1.0
2017-04-05,62.67,63.1,62.61,62.69,55.4655780535487,1275217,0.0,1.0
2017-04-04,62.55,62.865,62.51,62.61,55.3947972871699,816341,0.0,1.0
2017-04-03,62.89,63.0,62.44,62.48,55.2797785418045,1175311,0.0,1.0
2017-03-31,62.68,63.02,62.65,62.81,55.5717492031168,904093,0.0,1.0
2017-03-30,62.03,62.85,62.03,62.82,55.5805967989142,965964,0.32,1.0
2017-03-29,62.2,62.47,62.08,62.32,54.8587708664607,1348314,0.0,1.0
2017-03-28,61.93,62.51,61.93,62.42,54.9467984191989,1146659,0.0,1.0
2017-03-27,62.22,62.31,61.91,62.1,54.6651102504366,1192751,0.0,1.0
2017-03-24,62.73,62.84,62.36,62.49,55.0084177061157,1443173,0.0,1.0
2017-03-23,62.7,63.09,62.59,62.63,55.1316562799492,1544775,0.0,1.0
2017-03-22,62.77,62.9718,62.64,62.75,55.2372893432351,1385023,0.0,1.0
2017-03-21,63.49,63.51,62.415,62.58,55.0876425035801,1725818,0.0,1.0
2017-03-20,63.31,63.46,63.22,63.22,55.6510188411047,777182,0.0,1.0
2017-03-17,63.19,63.605,63.1,63.37,55.7830601702121,1771745,0.0,1.0
2017-03-16,63.56,63.84,62.89,63.06,55.5101747567236,1418492,0.0,1.0
2017-03-15,62.86,63.77,62.71,63.69,56.0647483389744,1429979,0.0,1.0
2017-03-14,62.91,63.0,62.665,62.87,55.3429224065209,953317,0.0,1.0
2017-03-13,62.65,62.99,62.49,62.99,55.4485554698068,1016560,0.0,1.0
2017-03-10,62.57,62.81,62.33,62.77,55.2548948537827,1080436,0.0,1.0
2017-03-09,62.13,62.36,62.01,62.3,54.8411653559131,1526022,0.0,1.0
2017-03-08,61.94,62.36,61.81,62.11,54.6739130057105,956312,0.0,1.0
2017-03-07,61.77,62.24,61.66,62.08,54.647504739889,1011372,0.0,1.0
2017-03-06,61.74,62.12,61.7,61.93,54.5154634107817,1429456,0.0,1.0
2017-03-03,62.25,62.25,61.85,62.01,54.5858854529722,1322646,0.0,1.0
2017-03-02,62.04,62.39,61.86,62.23,54.7795460689963,1184806,0.0,1.0
2017-03-01,62.15,62.34,61.62,62.2,54.7531378031749,1396059,0.0,1.0
2017-02-28,61.69,62.0,61.65,61.95,54.5330689213293,1314944,0.0,1.0
2017-02-27,61.38,61.8,61.38,61.75,54.3570138158529,980862,0.0,1.0
2017-02-24,61.55,61.64,61.16,61.35,54.0049036049,1992917,0.0,1.0
2017-02-23,61.84,61.98,61.25,61.57,54.198564220924,1337847,0.0,1.0
2017-02-22,61.35,61.72,61.195,61.68,54.2953945289361,1402102,0.0,1.0
2017-02-21,60.5,61.53,60.47,61.22,53.8904677863403,1821657,0.0,1.0
2017-02-17,59.22,60.7851,58.6,60.75,53.4767382884706,2822494,0.0,1.0
2017-02-16,58.92,59.12,58.68,59.05,51.9802698919208,1923111,0.0,1.0
2017-02-15,58.09,59.19,58.06,59.11,52.0330864235638,1299787,0.0,1.0
2017-02-14,58.21,58.58,58.15,58.43,51.4344990649438,989429,0.0,1.0
2017-02-13,58.08,58.64,58.08,58.49,51.4873155965868,1114384,0.0,1.0
2017-02-10,57.78,58.35,57.74,57.96,51.0207695670742,1154917,0.0,1.0
2017-02-09,57.78,57.98,57.65,57.86,50.932742014336,957521,0.0,1.0
2017-02-08,57.6,57.79,57.53,57.74,50.8271089510501,1260289,0.0,1.0
2017-02-07,57.4,57.92,57.37,57.65,50.7478841535857,1134901,0.0,1.0
2017-02-06,57.67,57.76,57.31,57.36,50.4926042506449,903658,0.0,1.0
2017-02-03,57.61,57.9,57.44,57.58,50.6862648666689,1736757,0.0,1.0
2017-02-02,56.99,57.41,56.92,57.35,50.483801495371,1638952,0.0,1.0
2017-02-01,57.37,57.66,56.83,56.9,50.087677508049,1877204,0.0,1.0
2017-01-31,57.48,57.78,57.29,57.38,50.5102097611925,994829,0.0,1.0
2017-01-30,57.6,57.6,57.34,57.45,50.5718290481093,748542,0.0,1.0
2017-01-27,57.85,57.97,57.46,57.51,50.6246455797522,917999,0.0,1.0
2017-01-26,57.91,58.08,57.58,57.65,50.7478841535857,1181846,0.0,1.0
2017-01-25,57.6,58.08,57.55,57.82,50.8975309932407,2194621,0.0,1.0
2017-01-24,57.26,57.59,57.14,57.54,50.6510538455736,968096,0.0,1.0
2017-01-23,57.41,57.55,57.01,57.24,50.386971187359,1278509,0.0,1.0
2017-01-20,57.43,57.59,57.16,57.36,50.4926042506449,985396,0.0,1.0
2017-01-19,56.99,57.46,56.99,57.31,50.4485904742757,1239418,0.0,1.0
2017-01-18,56.93,57.38,56.88,57.36,50.4926042506449,943854,0.0,1.0
2017-01-17,57.11,57.23,56.83,56.91,50.0964802633228,877449,0.0,1.0
2017-01-13,57.15,57.48,57.08,57.24,50.386971187359,962729,0.0,1.0
2017-01-12,56.91,57.13,56.65,57.1,50.2637326135255,1081875,0.0,1.0
2017-01-11,56.62,57.06,56.52,56.91,50.0964802633228,1261200,0.0,1.0
2017-01-10,56.24,56.74,56.17,56.69,49.9028196472988,1210824,0.0,1.0
2017-01-09,57.07,57.21,56.405,56.42,49.6651452549056,1374947,0.0,1.0
2017-01-06,57.1,57.31,56.93,57.03,50.2021133266087,1147549,0.0,1.0
2017-01-05,56.99,57.545,56.95,57.21,50.3605629215375,1113141,0.0,1.0
2017-01-04,57.09,57.41,56.96,56.97,50.1492967949658,1348602,0.0,1.0
2017-01-03,57.11,57.2,56.58,56.87,50.0612692422276,1174706,0.0,1.0
2016-12-30,57.32,57.48,56.91,57.05,50.2197188371564,693575,0.0,1.0
2016-12-29,57.07,57.23,57.05,57.15,50.3077463898946,632365,0.32,1.0
2016-12-28,57.42,57.55,57.27,57.32,50.1764402830826,598174,0.0,1.0
2016-12-27,57.48,57.56,57.29,57.41,50.2552239471698,543369,0.0,1.0
2016-12-23,57.31,57.48,57.12,57.36,50.2114552448991,662489,0.0,1.0
2016-12-22,57.26,57.45,57.12,57.32,50.1764402830826,942220,0.0,1.0
2016-12-21,57.5,57.73,57.29,57.29,50.1501790617202,786595,0.0,1.0
2016-12-20,57.49,58.0,57.35,57.5,50.334007611257,1196639,0.0,1.0
2016-12-19,56.87,57.55,56.87,57.41,50.2552239471698,978476,0.0,1.0
2016-12-16,56.79,57.0,56.49,56.59,49.537417229931,2404252,0.0,1.0
2016-12-15,56.38,56.83,56.24,56.65,49.5899396726558,1073866,0.0,1.0
2016-12-14,57.12,57.24,56.45,56.51,49.4673873062979,1265613,0.0,1.0
2016-12-13,57.08,57.3599,56.68,57.05,49.940089290821,1412864,0.0,1.0
2016-12-12,56.45,57.08,56.4,56.92,49.8262906649173,1293020,0.0,1.0
2016-12-09,56.38,56.7,56.01,56.52,49.4761410467521,1413071,0.0,1.0
2016-12-08,56.3,56.7,56.205,56.44,49.406111123119,1593008,0.0,1.0
2016-12-07,55.74,56.29,55.54,56.29,49.274805016307,1274201,0.0,1.0
2016-12-06,55.41,55.74,55.1276,55.72,48.7758418104215,1268830,0.0,1.0
2016-12-05,55.86,55.99,55.07,55.28,48.3906772304398,1535855,0.0,1.0
2016-12-02,55.71,55.9,55.52,55.81,48.8546254745087,1033702,0.0,1.0
2016-12-01,55.49,55.71,55.23,55.47,48.5569982990683,1007045,0.0,1.0
2016-11-30,55.83,55.83,55.47,55.49,48.5745057799765,1317950,0.0,1.0
2016-11-29,55.84,56.02,55.67,55.9,48.9334091385959,1125693,0.0,1.0
2016-11-28,55.59,55.93,55.43,55.86,48.8983941767794,1236720,0.0,1.0
2016-11-25,55.33,55.76,55.33,55.63,48.6970581463344,471851,0.0,1.0
2016-11-23,55.38,55.66,55.04,55.18,48.3031398258984,1493419,0.0,1.0
2016-11-22,55.54,55.69,55.27,55.43,48.5219833372517,1512384,0.0,1.0
2016-11-21,55.01,55.38,54.82,55.35,48.4519534136187,1361969,0.0,1.0
2016-11-18,54.65,54.93,54.4744,54.61,47.8041766200129,1396644,0.0,1.0
2016-11-17,54.48,54.74,54.38,54.67,47.8566990627377,1238364,0.0,1.0
2016-11-16,54.96,55.31,54.37,54.57,47.7691616581964,2083777,0.0,1.0
2016-11-15,54.29,54.92,54.14,54.91,48.0667888336369,1732087,0.0,1.0
2016-11-14,53.65,54.28,53.3,54.1,47.3577358568522,1660201,0.0,1.0
2016-11-11,52.88,53.745,52.835,53.67,46.9813250173246,1661623,0.0,1.0
2016-11-10,52.8,53.05,52.28,52.9,46.3072870023564,1788948,0.0,1.0
2016-11-09,51.74,52.9299,51.59,52.76,46.1847346359986,1548611,0.0,1.0
2016-11-08,52.03,52.34,51.92,52.24,45.7295401323837,1321958,0.0,1.0
2016-11-07,51.76,52.015,51.66,52.01,45.5282041019387,1363270,0.0,1.0
2016-11-04,51.18,51.55,51.15,51.23,44.8454123465164,1855619,0.0,1.0
2016-11-03,51.18,51.3702,50.89,51.03,44.6703375374338,1277711,0.0,1.0
2016-11-02,51.34,51.6,51.09,51.15,44.7753824228834,1221104,0.0,1.0
2016-11-01,52.3,52.38,51.15,51.29,44.8979347892412,2367500,0.0,1.0
2016-10-31,52.14,52.77,52.14,52.63,46.0709360100949,2012955,0.0,1.0
2016-10-28,51.9,52.27,51.22,51.98,45.5019428805763,3055387,0.0,1.0
2016-10-27,51.27,51.57,50.75,50.97,44.617815094709,1644142,0.0,1.0
2016-10-26,51.07,51.62,50.76,51.29,44.8979347892412,1519495,0.0,1.0
2016-10-25,50.45,51.33,50.45,50.95,44.6003076138008,1806783,0.0,1.0
2016-10-24,50.16,50.58,50.15,50.55,44.2501579956355,888545,0.0,1.0
2016-10-21,49.7,49.9701,49.44,49.93,43.7074260874793,856677,0.0,1.0
2016-10-20,50.09,50.22,49.785,49.98,43.75119478975,1115353,0.0,1.0
2016-10-19,50.33,50.48,49.92,50.17,43.9175158583785,713089,0.0,1.0
2016-10-18,50.32,50.65,50.15,50.24,43.9787920415574,696301,0.0,1.0
2016-10-17,49.82,50.24,49.82,50.15,43.9000083774702,846389,0.0,1.0
2016-10-14,49.78,50.37,49.78,49.82,43.6111349424839,1261960,0.0,1.0
2016-10-13,49.41,49.8,49.18,49.63,43.4448138738554,1463518,0.0,1.0
2016-10-12,49.65,49.85,49.51,49.69,43.4973363165802,1334561,0.0,1.0
2016-10-11,49.82,49.98,49.38,49.6,43.418552652493,1226042,0.0,1.0
2016-10-10,49.53,49.98,49.53,49.89,43.6724111256628,1056745,0.0,1.0
2016-10-07,49.74,49.85,49.2369,49.49,43.3222615074975,1296354,0.0,1.0
2016-10-06,49.7,49.86,49.42,49.72,43.5235975379426,1775232,0.0,1.0
2016-10-05,49.99,50.27,49.7,49.85,43.6373961638463,1534011,0.0,1.0
2016-10-04,50.45,50.54,49.765,49.92,43.6986723470252,1315850,0.0,1.0
2016-10-03,50.48,50.67,50.2,50.4,44.1188518888235,1146814,0.0,1.0
2016-09-30,50.22,50.63,50.22,50.45,44.1626205910942,1523463,0.0,1.0
2016-09-29,50.14,50.32,49.99,50.07,43.8299784538372,1318026,0.32,1.0
2016-09-28,50.84,50.95,50.22,50.59,44.0039414562338,1156950,0.0,1.0
2016-09-27,50.92,51.19,50.71,50.77,44.1605081583908,1118848,0.0,1.0
2016-09-26,50.61,51.01,50.58,50.78,44.1692063085106,939125,0.0,1.0
2016-09-23,51.02,51.16,50.685,50.78,44.1692063085106,1297999,0.0,1.0
2016-09-22,51.5,51.585,51.04,51.21,44.5432267636634,1456367,0.0,1.0
2016-09-21,50.88,51.4,50.735,51.33,44.6476045651014,1433337,0.0,1.0
2016-09-20,51.0,51.38,50.705,50.76,44.151810008271,1585787,0.0,1.0
2016-09-19,50.18,50.87,50.18,50.71,44.1083192576718,1617200,0.0,1.0
2016-09-16,50.06,50.32,49.77,50.26,43.7169025022793,2158953,0.0,1.0
2016-09-15,49.79,50.37,49.72,50.24,43.6995062020397,1192366,0.0,1.0
2016-09-14,49.95,50.23,49.73,49.8,43.316787596767,1276299,0.0,1.0
2016-09-13,49.92,50.52,49.91,49.96,43.4559579986844,2010304,0.0,1.0
2016-09-12,49.5,50.39,49.42,50.27,43.7256006523992,1522001,0.0,1.0
2016-09-09,50.41,50.52,49.5,49.52,43.0732393934117,1477039,0.0,1.0
2016-09-08,50.58,50.96,50.5,50.83,44.2126970591098,1040361,0.0,1.0
2016-09-07,51.03,51.13,50.63,50.77,44.1605081583908,1012203,0.0,1.0
2016-09-06,50.92,51.5,50.88,51.21,44.5432267636634,1205399,0.0,1.0
2016-09-02,50.92,51.28,50.905,51.08,44.4301508121056,836525,0.0,1.0
2016-09-01,50.61,50.72,50.345,50.72,44.1170174077916,623595,0.0,1.0
2016-08-31,50.54,50.67,50.23,50.52,43.943054405395,1237971,0.0,1.0
2016-08-30,50.84,50.88,50.35,50.6,44.0126396063537,747794,0.0,1.0
2016-08-29,50.71,51.01,50.67,50.72,44.1170174077916,1342421,0.0,1.0
2016-08-26,51.28,51.44,50.44,50.56,43.9778470058743,1519311,0.0,1.0
2016-08-25,51.17,51.385,51.06,51.13,44.4736415627048,1078393,0.0,1.0
2016-08-24,51.19,51.36,51.06,51.27,44.5954156643824,877536,0.0,1.0
2016-08-23,51.29,51.44,51.14,51.28,44.6041138145023,919151,0.0,1.0
2016-08-22,51.2,51.47,51.06,51.29,44.6128119646221,1129009,0.0,1.0
2016-08-19,50.98,51.2,50.85,51.2,44.5345286135436,1161839,0.0,1.0
2016-08-18,51.18,51.23,50.63,51.1,44.4475471123453,1079099,0.0,1.0
2016-08-17,50.24,51.32,50.1801,51.22,44.5519249137833,2318665,0.0,1.0
2016-08-16,51.12,51.12,50.08,50.1,43.577732100362,1474485,0.0,1.0
2016-08-15,51.64,51.82,51.3,51.33,44.6476045651014,707704,0.0,1.0
2016-08-12,51.81,51.99,51.555,51.71,44.9781342696551,826183,0.0,1.0
2016-08-11,51.68,52.02,51.65,51.81,45.0651157708534,923043,0.0,1.0
2016-08-10,51.04,51.54,51.017,51.52,44.8128694173783,855829,0.0,1.0
2016-08-09,50.99,51.17,50.96,51.02,44.3779619113866,651586,0.0,1.0
2016-08-08,51.2,51.26,50.79,50.86,44.2387915094693,1672855,0.0,1.0
2016-08-05,51.04,51.2,50.88,51.11,44.4562452624651,1252026,0.0,1.0
2016-08-04,50.86,51.01,50.78,50.85,44.2300933593495,853095,0.0,1.0
2016-08-03,50.93,50.99,50.51,50.77,44.1605081583908,1803430,0.0,1.0
2016-08-02,51.09,51.21,50.71,50.98,44.3431693109073,1414702,0.0,1.0
2016-08-01,51.29,51.615,51.14,51.21,44.5432267636634,1350439,0.0,1.0
2016-07-29,51.75,51.99,51.04,51.26,44.5867175142626,1852349,0.0,1.0
2016-07-28,51.64,52.0,51.615,51.9,45.1433991219319,759039,0.0,1.0
2016-07-27,52.4,52.52,51.65,51.69,44.9607379694154,1946819,0.0,1.0
2016-07-26,52.59,52.7,52.08,52.31,45.500023276845,899860,0.0,1.0
2016-07-25,52.35,52.43,52.08,52.42,45.5957029281632,649238,0.0,1.0
2016-07-22,52.09,52.42,52.03,52.39,45.5696084778037,792381,0.0,1.0
2016-07-21,52.34,52.43,51.965,52.04,45.2651732236096,872070,0.0,1.0
2016-07-20,52.27,52.4,52.21,52.36,45.5435140274442,718868,0.0,1.0
2016-07-19,52.17,52.4,52.14,52.3,45.4913251267252,1181213,0.0,1.0
2016-07-18,52.44,52.65,52.06,52.13,45.3434565746881,799062,0.0,1.0
2016-07-15,52.63,52.68,52.11,52.35,45.5348158773244,1146862,0.0,1.0
2016-07-14,52.76,52.91,52.39,52.46,45.6304955286425,951438,0.0,1.0
2016-07-13,52.38,52.78,52.21,52.47,45.6391936787624,973319,0.0,1.0
2016-07-12,52.74,52.92,52.23,52.27,45.4652306763657,1114233,0.0,1.0
2016-07-11,52.59,52.76,52.49,52.61,45.76096778044,1328169,0.0,1.0
2016-07-08,52.02,52.66,51.95,52.56,45.7174770298409,1114331,0.0,1.0
2016-07-07,52.37,52.54,52.02,52.09,45.3086639742087,1860958,0.0,1.0
2016-07-06,51.86,52.51,51.41,52.3,45.4913251267252,2049408,0.0,1.0
2016-07-05,51.37,52.145,51.23,51.73,44.9955305698947,2112790,0.0,1.0
2016-07-01,51.24,51.67,51.15,51.56,44.8476620178576,1319903,0.0,1.0
2016-06-30,50.42,51.31,50.29,51.31,44.6302082648618,1349638,0.0,1.0
2016-06-29,49.78,50.29,49.74,50.24,43.6995062020397,1401000,0.3,1.0
2016-06-28,49.54,49.81,49.23,49.78,43.0423707704301,1661494,0.0,1.0
2016-06-27,49.48,49.74,49.11,49.39,42.7051565357883,2373947,0.0,1.0
2016-06-24,48.74,49.925,48.67,49.68,42.9559055820604,3089869,0.0,1.0
2016-06-23,50.01,50.37,49.71,49.85,43.1028964022888,972361,0.0,1.0
2016-06-22,49.82,50.005,49.59,49.68,42.9559055820604,1116589,0.0,1.0
2016-06-21,49.46,49.9,49.44,49.67,42.9472590632234,1136063,0.0,1.0
2016-06-20,49.43,49.58,49.28,49.45,42.7570356488101,1494610,0.0,1.0
2016-06-17,50.0,50.0,49.16,49.25,42.5841052720707,2153280,0.0,1.0
2016-06-16,49.16,50.0,49.11,49.93,43.1720685529846,1042484,0.0,1.0
2016-06-15,49.53,49.72,49.315,49.34,42.6619239416034,1027131,0.0,1.0
2016-06-14,49.46,49.585,49.17,49.52,42.8175612806689,1056287,0.0,1.0
2016-06-13,49.53,49.79,49.43,49.55,42.8435008371798,1183514,0.0,1.0
2016-06-10,49.77,49.93,49.37,49.57,42.8607938748537,1284731,0.0,1.0
2016-06-09,49.24,49.81,49.1,49.8,43.059663808104,724496,0.0,1.0
2016-06-08,49.21,49.51,49.14,49.46,42.7656821676471,801931,0.0,1.0
2016-06-07,49.03,49.29,48.99,49.15,42.497640083701,756141,0.0,1.0
2016-06-06,48.83,49.09,48.83,49.03,42.3938818576574,877190,0.0,1.0
2016-06-03,48.53,48.88,48.43,48.81,42.2036584432441,810530,0.0,1.0
2016-06-02,48.4,48.71,48.3,48.68,42.0912536983635,1065233,0.0,1.0
2016-06-01,48.22,48.46,47.95,48.42,41.8664442086023,919230,0.0,1.0
2016-05-31,48.4,48.54,48.04,48.28,41.7453929448848,3231108,0.0,1.0
2016-05-27,48.25,48.53,48.18,48.34,41.7972720579066,696398,0.0,1.0
2016-05-26,47.77,48.22,47.74,48.21,41.684867313026,1073247,0.0,1.0
2016-05-25,48.4,48.5,47.77,47.85,41.3735926348951,1511189,0.0,1.0
2016-05-24,47.78,48.29,47.78,48.25,41.7194533883739,893617,0.0,1.0
2016-05-23,47.8,47.8,47.525,47.67,41.2179552958297,1157953,0.0,1.0
2016-05-20,47.92,48.12,47.56,47.69,41.2352483335036,1354613,0.0,1.0
2016-05-19,47.47,47.785,47.27,47.7,41.2438948523406,867650,0.0,1.0
2016-05-18,47.55,48.15,47.34,47.67,41.2179552958297,1427346,0.0,1.0
2016-05-17,48.63,48.66,47.48,47.57,41.13149010746,1809331,0.0,1.0
2016-05-16,48.4,48.79,48.11,48.61,42.0307280665047,966628,0.0,1.0
2016-05-13,48.79,48.96,48.36,48.46,41.9010302839502,944330,0.0,1.0
2016-05-12,48.62,48.95,48.56,48.84,42.229597999755,777647,0.0,1.0
2016-05-11,48.71,48.79,48.35,48.61,42.0307280665047,1025412,0.0,1.0
2016-05-10,48.36,48.71,48.21,48.71,42.1171932548744,1098899,0.0,1.0
2016-05-09,47.97,48.46,47.69,48.38,41.8318581332544,1387819,0.0,1.0
2016-05-06,47.4,47.99,47.0,47.96,41.4687043421018,1120456,0.0,1.0
2016-05-05,47.48,47.87,47.23,47.44,41.0190853625794,1129966,0.0,1.0
2016-05-04,46.85,47.64,46.79,47.58,41.1401366262969,1521666,0.0,1.0
2016-05-03,47.46,47.49,46.79,47.14,40.7596897974703,2164636,0.0,1.0
2016-05-02,47.09,47.62,47.05,47.56,41.122843588623,2205705,0.0,1.0
2016-04-29,47.3,47.52,46.75,47.07,40.6991641656115,2905629,0.0,1.0
2016-04-28,46.23,47.31,46.23,47.25,40.854801504677,2753135,0.0,1.0
2016-04-27,46.12,46.529,46.06,46.49,40.1976660730674,1313753,0.0,1.0
2016-04-26,45.89,46.18,45.89,46.11,39.8690983572626,1103161,0.0,1.0
2016-04-25,45.62,45.82,45.56,45.76,39.5664701979686,986644,0.0,1.0
2016-04-22,45.67,45.953,45.56,45.74,39.5491771602947,1324504,0.0,1.0
2016-04-21,46.04,46.28,45.61,45.62,39.4454189342511,1808949,0.0,1.0
2016-04-20,46.57,46.8,46.16,46.18,39.9296239891213,829848,0.0,1.0
2016-04-19,46.56,46.79,46.43,46.45,40.1630799977195,1270224,0.0,1.0
2016-04-18,46.01,46.555,45.92,46.48,40.1890195542304,1436487,0.0,1.0
2016-04-15,46.19,46.41,46.03,46.15,39.9036844326104,1034565,0.0,1.0
2016-04-14,46.02,46.32,45.86,45.94,39.7221075370341,1490336,0.0,1.0
2016-04-13,46.05,46.2,45.72,46.01,39.7826331688929,1789161,0.0,1.0
2016-04-12,45.94,46.05,45.78,45.93,39.7134610181971,1695845,0.0,1.0
2016-04-11,46.61,46.76,45.87,45.9,39.6875214616862,1256480,0.0,1.0
2016-04-08,46.48,46.73,46.2925,46.39,40.1112008846977,1047959,0.0,1.0
2016-04-07,46.19,46.43,46.1,46.24,39.9815031021431,1326142,0.0,1.0
2016-04-06,46.56,46.92,45.97,46.27,40.007442658654,1664073,0.0,1.0
2016-04-05,45.99,46.52,45.7,46.52,40.2236056295783,2874404,0.0,1.0
2016-04-04,47.05,47.21,46.18,46.27,40.007442658654,4409605,0.0,1.0
2016-04-01,47.51,48.29,47.41,48.24,41.7108068695369,1577647,0.0,1.0
2016-03-31,48.38,48.46,47.61,47.65,41.2006622581557,2981407,0.0,1.0
2016-03-30,48.52,48.7,48.26,48.35,41.8059185767435,1091914,0.3,1.0
2016-03-29,48.27,48.76,48.13,48.72,41.8660709775734,1231120,0.0,1.0
2016-03-28,48.27,48.48,48.07,48.31,41.5137497727128,1100574,0.0,1.0
2016-03-24,47.84,48.13,47.84,48.12,41.3504789704604,1487364,0.0,1.0
2016-03-23,47.55,47.94,47.5,47.88,41.1442421676152,1317671,0.0,1.0
2016-03-22,47.88,48.17,47.52,47.61,40.9122257644144,1553669,0.0,1.0
2016-03-21,48.19,48.27,48.0,48.17,41.3934449710532,895812,0.0,1.0
2016-03-18,48.05,48.25,47.77,48.19,41.4106313712903,4448422,0.0,1.0
2016-03-17,47.87,48.07,47.72,47.99,41.2387673689193,1587067,0.0,1.0
2016-03-16,47.46,48.03,47.2201,47.86,41.1270557673781,1184335,0.0,1.0
2016-03-15,46.68,47.58,46.68,47.45,40.7747345625176,1503287,0.0,1.0
2016-03-14,47.08,47.37,46.86,47.01,40.3966337573014,1486822,0.0,1.0
2016-03-11,47.37,47.51,47.12,47.3,40.6458365607393,1261120,0.0,1.0
2016-03-10,47.14,47.31,46.465,46.93,40.327888156353,1180508,0.0,1.0
2016-03-09,46.88,47.36,46.8,47.0,40.3880405571829,1566660,0.0,1.0
2016-03-08,46.74,47.04,46.22,46.63,40.0700921527965,1466633,0.0,1.0
2016-03-07,46.85,47.0,46.64,46.91,40.3107017561159,1253565,0.0,1.0
2016-03-04,47.21,47.25,46.74,47.09,40.4653793582498,2240787,0.0,1.0
2016-03-03,46.87,47.25,46.41,47.21,40.5684977596724,1741903,0.0,1.0
2016-03-02,46.61,47.07,46.4199,47.06,40.4395997578942,1642788,0.0,1.0
2016-03-01,46.01,46.75,46.0,46.59,40.0357193523223,1531550,0.0,1.0
2016-02-29,46.17,46.28,45.7,45.7,39.2709245417714,1824536,0.0,1.0
2016-02-26,46.5,46.62,46.13,46.21,39.7091777478174,1602177,0.0,1.0
2016-02-25,46.12,46.25,45.71,46.23,39.7263641480545,1560554,0.0,1.0
2016-02-24,45.63,46.03,45.31,46.0,39.5287205453279,1201348,0.0,1.0
2016-02-23,46.03,46.31,45.84,45.96,39.4943477448537,967278,0.0,1.0
2016-02-22,45.86,46.21,45.8,46.05,39.5716865459206,1432468,0.0,1.0
2016-02-19,45.65,45.91,45.42,45.68,39.2537381415343,2032279,0.0,1.0
2016-02-18,45.29,45.725,44.99,45.62,39.202178940823,1783656,0.0,1.0
2016-02-17,45.51,45.6108,45.1,45.23,38.8670441361996,2397104,0.0,1.0
2016-02-16,44.76,45.45,44.26,45.43,39.0389081385706,2611096,0.0,1.0
