,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2019-09-05,13.36,13.71,13.33,13.56,10.6416180796803,482404,0.0,1.0
2019-09-04,13.22,13.28,13.05,13.17,10.3355538428754,325443,0.0,1.0
2019-09-03,13.32,13.32,13.04,13.17,10.3355538428754,424455,0.0,1.0
2019-08-30,13.45,13.57,13.37,13.41,10.5239010655246,320034,0.0,1.0
2019-08-29,13.26,13.5,13.26,13.41,10.5239010655246,268213,0.0,1.0
2019-08-28,12.78,13.25,12.78,13.12,10.2963148381568,331057,0.0,1.0
2019-08-27,13.35,13.4,12.91,12.92,10.1393588192825,463475,0.0,1.0
2019-08-26,13.29,13.37,13.17,13.3,10.4375752551437,387188,0.0,1.0
2019-08-23,13.52,13.7,13.17,13.21,10.3669450466502,703541,0.0,1.0
2019-08-22,13.69,13.75,13.48,13.59,10.6651614825115,279308,0.0,1.0
2019-08-21,13.69,13.69,13.5,13.57,10.6494658806241,418773,0.0,1.0
2019-08-20,13.68,13.71,13.5,13.55,10.6337702787366,327938,0.0,1.0
2019-08-19,13.84,13.87,13.72,13.77,10.8064218994984,271925,0.0,1.0
2019-08-16,13.3,13.615,13.3,13.6,10.6730092834552,321840,0.0,1.0
2019-08-15,13.48,13.5,13.21,13.22,10.374792847594,334107,0.0,1.0
2019-08-14,13.5,13.83,13.27,13.39,10.5082054636372,538272,0.0,1.0
2019-08-13,13.72,14.08,13.68,13.83,10.8535087051607,308708,0.0,1.0
2019-08-12,13.83,13.91,13.69,13.73,10.7750306957235,353358,0.0,1.0
2019-08-09,14.09,14.2,13.94,13.99,10.9790735202602,510900,0.0,1.0
2019-08-08,13.97,14.22,13.83,14.14,11.0967905344159,490209,0.0,1.0
2019-08-07,13.68,13.86,13.58,13.8,10.8299653023296,653916,0.0,1.0
2019-08-06,13.89,14.0,13.6,14.0,10.9869213212039,561048,0.0,1.0
2019-08-05,13.74,13.82,13.56,13.77,10.8064218994984,731122,0.0,1.0
2019-08-02,14.03,14.16,13.81,14.0,10.9869213212039,471538,0.0,1.0
2019-08-01,14.7,14.74,14.02,14.09,11.0575515296973,639762,0.0,1.0
2019-07-31,14.67,14.92,14.62,14.75,11.5755063919827,807557,0.0,1.0
2019-07-30,14.31,14.67,14.28,14.65,11.4970283825455,462451,0.0,1.0
2019-07-29,14.61,14.72,14.39,14.42,11.31652896084,333751,0.0,1.0
2019-07-26,14.3,14.68,14.29,14.64,11.4891805816018,526851,0.0,1.0
2019-07-25,14.71,14.78,14.2,14.31,11.2302031504591,480618,0.14,1.0
2019-07-24,14.43,14.85,14.39,14.78,11.4866714577014,715563,0.0,1.0
2019-07-23,14.31,14.53,14.25,14.51,11.2768337517759,452412,0.0,1.0
2019-07-22,14.35,14.45,14.15,14.31,11.1213984140533,441711,0.0,1.0
2019-07-19,14.15,14.41,14.1,14.33,11.1369419478256,1062763,0.0,1.0
2019-07-18,14.0,14.19,13.91,14.17,11.0125936776475,630092,0.0,1.0
2019-07-17,14.0,14.51,13.81,14.09,10.9504195425584,998178,0.0,1.0
2019-07-16,13.77,14.02,13.69,13.99,10.8727018736971,617662,0.0,1.0
2019-07-15,14.09,14.09,13.71,13.76,10.6939512353161,457616,0.0,1.0
2019-07-12,13.96,14.16,13.88,14.08,10.9426477756723,436106,0.0,1.0
2019-07-11,13.85,13.96,13.71,13.94,10.8338430392664,282173,0.0,1.0
2019-07-10,13.98,13.99,13.79,13.8,10.7250383028606,313256,0.0,1.0
2019-07-09,13.72,13.98,13.72,13.97,10.8571583399248,503609,0.0,1.0
2019-07-08,13.89,14.04,13.82,13.85,10.7638971372913,441355,0.0,1.0
2019-07-05,13.9,14.11,13.9,14.02,10.8960171743555,442868,0.0,1.0
2019-07-03,13.72,13.82,13.65,13.81,10.7328100697467,324000,0.0,1.0
2019-07-02,13.83,13.94,13.56,13.66,10.6162335664548,374357,0.0,1.0
2019-07-01,13.9,13.95,13.75,13.88,10.7872124379497,528979,0.0,1.0
2019-06-28,13.64,13.83,13.54,13.78,10.7094947690884,969199,0.0,1.0
2019-06-27,13.28,13.5,13.25,13.5,10.4918852962767,417719,0.0,1.0
2019-06-26,13.21,13.41,13.2,13.26,10.3053628910095,322483,0.0,1.0
2019-06-25,13.11,13.22,12.9,13.14,10.212101688376,429624,0.0,1.0
2019-06-24,13.2,13.4,13.09,13.09,10.1732428539453,427509,0.0,1.0
2019-06-21,13.18,13.39,13.17,13.21,10.2665040565789,1724800,0.0,1.0
2019-06-20,13.42,13.42,13.05,13.27,10.3131346578957,412153,0.0,1.0
2019-06-19,13.57,13.71,13.3,13.32,10.3519934923263,524190,0.0,1.0
2019-06-18,13.1,13.51,13.07,13.48,10.4763417625044,622279,0.0,1.0
2019-06-17,13.31,13.41,13.06,13.12,10.1965581546037,442592,0.0,1.0
2019-06-14,13.4,13.4,13.18,13.31,10.3442217254402,343602,0.0,1.0
2019-06-13,13.36,13.47,13.27,13.39,10.4063958605292,344394,0.0,1.0
2019-06-12,13.35,13.42,13.22,13.28,10.3209064247818,244121,0.0,1.0
2019-06-11,13.45,13.49,13.32,13.4,10.4141676274154,336048,0.0,1.0
2019-06-10,13.32,13.57,13.31,13.33,10.3597652592125,434642,0.0,1.0
2019-06-07,13.32,13.38,13.17,13.2,10.2587322896928,490399,0.0,1.0
2019-06-06,13.45,13.54,13.14,13.35,10.3753087929847,512777,0.0,1.0
2019-06-05,13.53,13.56,13.18,13.48,10.4763417625044,377954,0.0,1.0
2019-06-04,13.45,13.63,13.37,13.59,10.5618311982519,500073,0.0,1.0
2019-06-03,12.87,13.26,12.83,13.19,10.2509605228066,636338,0.0,1.0
2019-05-31,12.9,13.02,12.79,12.87,10.0022639824504,520892,0.0,1.0
2019-05-30,13.34,13.55,12.97,13.11,10.1887863877176,536916,0.0,1.0
2019-05-29,13.12,13.41,13.01,13.34,10.3675370260986,430257,0.0,1.0
2019-05-28,13.51,13.55,13.18,13.2,10.2587322896928,459962,0.0,1.0
2019-05-24,13.33,13.62,13.33,13.57,10.5462876644796,404519,0.0,1.0
2019-05-23,13.52,13.61,13.1,13.22,10.274275823465,573031,0.0,1.0
2019-05-22,13.86,13.86,13.63,13.73,10.6706359346577,304822,0.0,1.0
2019-05-21,13.83,13.93,13.79,13.9,10.8027559717219,238004,0.0,1.0
2019-05-20,13.88,14.07,13.72,13.8,10.7250383028606,297380,0.0,1.0
2019-05-17,13.79,14.11,13.79,13.94,10.8338430392664,830302,0.0,1.0
2019-05-16,13.76,13.93,13.65,13.92,10.8182995054942,496658,0.0,1.0
2019-05-15,13.43,13.68,13.39,13.66,10.6162335664548,521261,0.0,1.0
2019-05-14,13.48,13.91,13.42,13.82,10.7405818366329,423691,0.0,1.0
2019-05-13,13.96,13.99,13.45,13.46,10.4607982287322,724586,0.0,1.0
2019-05-10,14.07,14.26,13.91,14.23,11.0592242789642,347615,0.0,1.0
2019-05-09,14.05,14.25,13.93,14.15,10.9970501438752,451854,0.0,1.0
2019-05-08,14.21,14.38,14.16,14.2,11.0359089783058,508740,0.0,1.0
2019-05-07,14.22,14.34,14.13,14.26,11.0825395796226,573152,0.0,1.0
2019-05-06,14.12,14.45,14.05,14.4,11.1913443160285,534845,0.0,1.0
2019-05-03,14.07,14.36,14.03,14.36,11.1602572484839,542201,0.0,1.0
2019-05-02,13.89,14.11,13.86,14.01,10.8882454074694,395108,0.0,1.0
2019-05-01,14.08,14.16,13.69,13.87,10.7794406710635,1243204,0.0,1.0
2019-04-30,14.05,14.14,13.91,14.06,10.9271042419,595958,0.0,1.0
2019-04-29,13.82,14.16,13.74,14.07,10.9348760087861,467786,0.0,1.0
2019-04-26,13.58,13.81,13.52,13.8,10.7250383028606,487177,0.0,1.0
2019-04-25,13.6,13.62,13.38,13.52,10.507428830049,411872,0.14,1.0
2019-04-24,13.66,13.88,13.55,13.8,10.6151184373847,491979,0.0,1.0
2019-04-23,13.37,13.81,13.32,13.79,10.607426322575,648983,0.0,1.0
2019-04-22,13.53,13.6,13.22,13.33,10.2535890413289,758721,0.0,1.0
2019-04-18,13.9,13.95,13.54,13.56,10.430507681952,995226,0.0,1.0
2019-04-17,14.44,14.55,13.83,14.01,10.7766528483884,1035358,0.0,1.0
2019-04-16,13.92,14.215,13.84,14.15,10.8843424557242,527954,0.0,1.0
2019-04-15,14.15,14.16,13.78,13.94,10.7228080447205,704191,0.0,1.0
2019-04-12,13.94,14.15,13.81,14.12,10.8612661112951,466593,0.0,1.0
2019-04-11,13.82,13.92,13.67,13.77,10.5920420929556,273811,0.0,1.0
2019-04-10,13.59,13.75,13.41,13.73,10.5612736337168,409684,0.0,1.0
2019-04-09,13.79,13.8,13.5,13.53,10.4074313375229,364595,0.0,1.0
2019-04-08,13.85,13.96,13.78,13.87,10.6689632410526,371833,0.0,1.0
2019-04-05,13.87,13.99,13.75,13.92,10.7074238151011,438502,0.0,1.0
2019-04-04,13.64,13.94,13.63,13.86,10.6612711262429,399151,0.0,1.0
2019-04-03,13.65,13.75,13.52,13.63,10.4843524856199,709007,0.0,1.0
2019-04-02,13.56,13.66,13.44,13.46,10.353586533855,395539,0.0,1.0
2019-04-01,13.24,13.57,13.17,13.55,10.4228155671423,709929,0.0,1.0
2019-03-29,13.18,13.25,12.96,13.08,10.0612861710864,873977,0.0,1.0
2019-03-28,12.96,13.12,12.82,13.1,10.0766704007058,546839,0.0,1.0
2019-03-27,12.81,13.07,12.69,12.96,9.96898079337002,775879,0.0,1.0
2019-03-26,12.7,12.94,12.49,12.92,9.93821233413122,685857,0.0,1.0
2019-03-25,12.37,12.68,12.29,12.58,9.67668043060145,877684,0.0,1.0
2019-03-22,12.96,13.01,12.36,12.37,9.51514601959777,1088558,0.0,1.0
2019-03-21,13.08,13.32,12.93,13.1,10.0766704007058,855346,0.0,1.0
2019-03-20,13.75,13.83,13.11,13.15,10.1151309747543,1006998,0.0,1.0
2019-03-19,14.28,14.28,13.75,13.76,10.5843499781459,619315,0.0,1.0
2019-03-18,14.04,14.28,13.99,14.22,10.9381872593921,590683,0.0,1.0
2019-03-15,13.93,14.12,13.92,13.99,10.761268618769,1825954,0.0,1.0
2019-03-14,13.98,14.04,13.92,13.96,10.7381922743399,383101,0.0,1.0
2019-03-13,13.88,14.03,13.81,13.98,10.7535765039593,680954,0.0,1.0
2019-03-12,13.89,13.97,13.76,13.82,10.6305026670041,617122,0.0,1.0
2019-03-11,13.75,13.89,13.63,13.87,10.6689632410526,662942,0.0,1.0
2019-03-08,13.5,13.71,13.38,13.65,10.4997367152393,812284,0.0,1.0
2019-03-07,14.0,14.05,13.62,13.64,10.4920446004296,645779,0.0,1.0
2019-03-06,14.61,14.62,14.0,14.01,10.7766528483884,785021,0.0,1.0
2019-03-05,14.53,14.71,14.32,14.64,11.2612560813995,738031,0.0,1.0
2019-03-04,14.58,14.69,14.37,14.53,11.1766428184928,665338,0.0,1.0
2019-03-01,14.66,14.78,14.42,14.6,11.2304876221607,490555,0.0,1.0
2019-02-28,14.66,14.74,14.55,14.58,11.2151033925413,571098,0.0,1.0
2019-02-27,14.38,14.63,14.26,14.62,11.2458718517801,494697,0.0,1.0
2019-02-26,14.62,14.68,14.4,14.41,11.0843374407764,390562,0.0,1.0
2019-02-25,14.92,14.92,14.68,14.68,11.2920245406383,371108,0.0,1.0
2019-02-22,14.78,14.8,14.68,14.79,11.3766378035449,298978,0.0,1.0
2019-02-21,14.86,14.9,14.66,14.77,11.3612535739255,449854,0.0,1.0
2019-02-20,14.76,14.95,14.65,14.85,11.4227904924031,931014,0.0,1.0
2019-02-19,14.55,14.82,14.48,14.76,11.3535614591159,595750,0.0,1.0
2019-02-15,14.5,14.74,14.47,14.59,11.222795507351,4479479,0.0,1.0
2019-02-14,14.57,14.67,14.4,14.4,11.0766453259667,981640,0.0,1.0
2019-02-13,14.68,14.83,14.64,14.73,11.3304851146868,783958,0.0,1.0
2019-02-12,14.73,14.9,14.6,14.64,11.2612560813995,741513,0.0,1.0
2019-02-11,14.58,14.67,14.45,14.67,11.2843324258286,341070,0.0,1.0
2019-02-08,14.75,14.86,14.43,14.5,11.1535664740637,768780,0.0,1.0
2019-02-07,14.61,14.91,14.58,14.81,11.3920220331643,601336,0.0,1.0
2019-02-06,14.44,14.61,14.38,14.56,11.1997191629219,521146,0.0,1.0
2019-02-05,14.64,14.72,14.38,14.52,11.1689507036831,434885,0.0,1.0
2019-02-04,14.47,14.66,14.36,14.64,11.2612560813995,469758,0.0,1.0
2019-02-01,14.37,14.53,14.32,14.43,11.0997216703958,599803,0.0,1.0
2019-01-31,14.42,14.5,14.05,14.31,11.0074162926794,900053,0.14,1.0
2019-01-30,14.86,14.86,14.58,14.6,11.1216801296276,687500,0.0,1.0
2019-01-29,14.82,14.93,14.7,14.76,11.2435615557057,887103,0.0,1.0
2019-01-28,14.58,14.83,14.51,14.83,11.2968846796149,830719,0.0,1.0
2019-01-25,14.63,14.74,14.43,14.66,11.1673856644069,954449,0.0,1.0
2019-01-24,14.54,14.79,14.3,14.56,11.0912097731081,1231336,0.0,1.0
2019-01-23,14.1,14.59,13.75,14.57,11.098827362238,1864898,0.0,1.0
2019-01-22,13.97,14.21,13.79,13.89,10.580831301406,1153571,0.0,1.0
2019-01-18,13.88,14.13,13.75,14.03,10.6874775492244,1234967,0.0,1.0
2019-01-17,13.73,13.89,13.68,13.87,10.5655961231462,914196,0.0,1.0
2019-01-16,13.61,13.77,13.52,13.76,10.4818026427175,923558,0.0,1.0
2019-01-15,13.44,13.5,13.23,13.48,10.2685101470808,935242,0.0,1.0
2019-01-14,13.25,13.59,13.22,13.47,10.260892557951,1179706,0.0,1.0
2019-01-11,13.13,13.43,13.03,13.36,10.1770990775223,860567,0.0,1.0
2019-01-10,13.13,13.27,13.01,13.23,10.0780704188338,926997,0.0,1.0
2019-01-09,13.04,13.24,12.95,13.2,10.0552176514441,1201185,0.0,1.0
2019-01-08,12.69,13.02,12.65,13.01,9.91048345797639,1574247,0.0,1.0
2019-01-07,12.47,12.83,12.31,12.68,9.65910301669029,1316771,0.0,1.0
2019-01-04,12.49,12.79,12.33,12.46,9.49151605583289,1195669,0.0,1.0
2019-01-03,12.13,12.49,12.05,12.27,9.34678186236513,1005961,0.0,1.0
2019-01-02,11.72,12.35,11.72,12.19,9.28584114932607,2530386,0.0,1.0
2018-12-31,11.97,11.97,11.4943,11.86,9.03446070803997,1810113,0.0,1.0
2018-12-28,11.76,12.05,11.76,11.85,9.02684311891009,1193106,0.0,1.0
2018-12-27,11.71,11.9,11.41,11.77,8.96590240587103,1113082,0.0,1.0
2018-12-26,11.56,11.92,11.37,11.89,9.05731347542962,1228262,0.0,1.0
2018-12-24,11.56,11.93,11.47,11.53,8.78308026675387,702877,0.0,1.0
2018-12-21,11.87,12.08,11.57,11.64,8.86687374718257,2941445,0.0,1.0
2018-12-20,11.66,11.92,11.57,11.83,9.01160794065033,1579727,0.0,1.0
2018-12-19,12.22,12.46,11.69,11.75,8.95066722761127,870799,0.0,1.0
2018-12-18,12.55,12.72,12.16,12.24,9.32392909497548,983533,0.0,1.0
2018-12-17,12.45,12.735,12.35,12.43,9.46866328844324,1266868,0.0,1.0
2018-12-14,12.7,13.08,12.45,12.48,9.50675123409265,1047090,0.0,1.0
2018-12-13,13.38,13.39,12.78,12.82,9.76574926450864,1126873,0.0,1.0
2018-12-12,13.3,13.55,13.18,13.31,10.1390111318729,1157468,0.0,1.0
2018-12-11,13.62,13.67,13.1,13.21,10.062835240574,1162694,0.0,1.0
2018-12-10,13.8,13.84,13.4,13.48,10.2685101470808,1467050,0.0,1.0
2018-12-07,13.89,14.13,13.74,13.8,10.5122729992371,944360,0.0,1.0
2018-12-06,13.9,14.12,13.62,13.89,10.580831301406,953146,0.0,1.0
2018-12-04,15.03,15.11,13.99,14.07,10.7179479057439,1077854,0.0,1.0
2018-12-03,15.4,15.4,14.93,15.1,11.5025595861217,641087,0.0,1.0
2018-11-30,14.76,15.22,14.76,15.2,11.5787354774205,964510,0.0,1.0
2018-11-29,14.77,14.96,14.63,14.87,11.3273550361344,1148723,0.0,1.0
2018-11-28,14.88,14.98,14.62,14.9,11.3502078035241,790691,0.0,1.0
2018-11-27,14.71,14.89,14.71,14.82,11.289267090485,529088,0.0,1.0
2018-11-26,14.67,15.01,14.67,14.8,11.2740319122253,956194,0.0,1.0
2018-11-23,14.52,14.7,14.44,14.54,11.0759745948483,338269,0.0,1.0
2018-11-21,14.55,14.8,14.42,14.55,11.0835921839782,646610,0.0,1.0
2018-11-20,14.68,14.76,14.43,14.46,11.0150338818093,681254,0.0,1.0
2018-11-19,14.78,14.98,14.68,14.77,11.2511791448356,564523,0.0,1.0
2018-11-16,14.58,14.84,14.44,14.8,11.2740319122253,730626,0.0,1.0
2018-11-15,14.38,14.76,14.32,14.68,11.1826208426667,910370,0.0,1.0
2018-11-14,14.98,15.01,14.46,14.52,11.0607394165886,849409,0.0,1.0
2018-11-13,14.92,15.21,14.82,14.86,11.3197374470046,887874,0.0,1.0
2018-11-12,14.99,15.14,14.86,14.86,11.3197374470046,521138,0.0,1.0
2018-11-09,15.18,15.36,15.0,15.01,11.4340012839528,795255,0.0,1.0
2018-11-08,15.07,15.3,14.95,15.27,11.6320586013297,789628,0.0,1.0
2018-11-07,15.16,15.23,14.87,15.11,11.5101771752516,778986,0.0,1.0
2018-11-06,14.91,15.16,14.87,15.13,11.5254123535114,739523,0.0,1.0
2018-11-05,14.78,14.99,14.77,14.97,11.4035309274333,679479,0.0,1.0
2018-11-02,14.76,14.87,14.59,14.76,11.2435615557057,755845,0.0,1.0
2018-11-01,14.53,14.78,14.49,14.68,11.1826208426667,808829,0.0,1.0
2018-10-31,14.47,14.56,14.29,14.48,11.030269060069,1542822,0.0,1.0
2018-10-30,14.08,14.33,13.98,14.29,10.8855348666013,851365,0.0,1.0
2018-10-29,13.91,14.19,13.84,14.05,10.7027127274841,1281858,0.0,1.0
2018-10-26,13.72,13.83,13.53,13.72,10.451332286198,1656395,0.0,1.0
2018-10-25,13.45,14.02,13.45,13.85,10.5503609448865,1276730,0.14,1.0
2018-10-24,14.05,14.05,13.56,13.57,10.2336238757762,1489613,0.0,1.0
2018-10-23,13.69,14.11,13.58,13.98,10.5428195860981,1234080,0.0,1.0
2018-10-22,14.37,14.44,13.86,13.89,10.4749473570031,1041800,0.0,1.0
2018-10-19,14.57,14.76,14.35,14.39,10.85201529642,901519,0.0,1.0
2018-10-18,14.73,15.13,14.66,14.66,11.0556319837052,1399893,0.0,1.0
2018-10-17,14.96,15.49,14.48,14.88,11.2215418770487,2347374,0.0,1.0
2018-10-16,15.64,15.7,15.29,15.65,11.8022265037508,737344,0.0,1.0
2018-10-15,15.38,15.7,15.28,15.55,11.7268129158674,703803,0.0,1.0
2018-10-12,15.99,15.99,14.98,15.41,11.6212338928306,1586142,0.0,1.0
2018-10-11,16.12,16.12,15.7,15.75,11.8776400916342,1626817,0.0,1.0
2018-10-10,16.41,16.59,16.13,16.15,12.1792944431677,916017,0.0,1.0
2018-10-09,16.42,16.5,16.31,16.38,12.3527456952995,1283334,0.0,1.0
2018-10-08,16.34,16.55,16.2,16.5,12.4432420007596,833053,0.0,1.0
2018-10-05,16.58,16.58,16.25,16.35,12.3301216189345,745293,0.0,1.0
2018-10-04,16.59,16.8,16.42,16.5,12.4432420007596,691594,0.0,1.0
2018-10-03,16.26,16.64,16.12,16.59,12.5111142298547,1152178,0.0,1.0
2018-10-02,16.11,16.27,16.01,16.15,12.1792944431677,712107,0.0,1.0
2018-10-01,16.3,16.45,16.1,16.14,12.1717530843794,786953,0.0,1.0
2018-09-28,16.18,16.3,16.07,16.17,12.1943771607444,1246606,0.0,1.0
2018-09-27,16.31,16.54,16.18,16.19,12.2094598783211,1955689,0.0,1.0
2018-09-26,16.74,16.76,16.23,16.25,12.2547080310511,575948,0.0,1.0
2018-09-25,16.72,16.75,16.47,16.69,12.586527817738,1020060,0.0,1.0
2018-09-24,16.84,16.84,16.64,16.67,12.5714451001614,2304285,0.0,1.0
2018-09-21,16.96,17.11,16.72,16.78,12.6544000468331,3186926,0.0,1.0
2018-09-20,16.8,17.16,16.8,17.05,12.8580167341183,1538741,0.0,1.0
2018-09-19,16.53,16.84,16.53,16.73,12.6166932528914,1649605,0.0,1.0
2018-09-18,16.68,16.75,16.49,16.51,12.4507833595479,622556,0.0,1.0
2018-09-17,16.9,16.9,16.65,16.69,12.586527817738,509858,0.0,1.0
2018-09-14,16.84,16.99,16.74,16.88,12.7298136347165,652401,0.0,1.0
2018-09-13,16.97,16.97,16.77,16.81,12.6770241231981,558302,0.0,1.0
2018-09-12,17.17,17.17,16.89,16.94,12.7750617874465,716089,0.0,1.0
2018-09-11,17.18,17.32,17.095,17.2,12.9711371159433,604111,0.0,1.0
2018-09-10,17.41,17.44,17.12,17.18,12.9560543983667,603354,0.0,1.0
2018-09-07,17.37,17.46,17.24,17.39,13.1144229329218,1076164,0.0,1.0
2018-09-06,17.43,17.49,17.31,17.37,13.0993402153451,726894,0.0,1.0
2018-09-05,17.51,17.6,17.38,17.41,13.1295056504985,501026,0.0,1.0
2018-09-04,17.43,17.66,17.39,17.52,13.2124605971702,480183,0.0,1.0
2018-08-31,17.28,17.53,17.28,17.51,13.2049192383819,386808,0.0,1.0
2018-08-30,17.47,17.56,17.33,17.39,13.1144229329218,456237,0.0,1.0
2018-08-29,17.46,17.54,17.29,17.48,13.1822951620168,599053,0.0,1.0
2018-08-28,17.59,17.59,17.31,17.45,13.1596710856518,350204,0.0,1.0
2018-08-27,17.69,17.83,17.5,17.51,13.2049192383819,521911,0.0,1.0
2018-08-24,17.79,17.79,17.61,17.61,13.2803328262652,448205,0.0,1.0
2018-08-23,17.81,17.82,17.67,17.77,13.4009945668787,451751,0.0,1.0
2018-08-22,17.8,17.88,17.7,17.84,13.453784078397,619907,0.0,1.0
2018-08-21,17.59,17.92,17.57,17.81,13.431160002032,684236,0.0,1.0
2018-08-20,17.6,17.75,17.49,17.59,13.2652501086886,587350,0.0,1.0
2018-08-17,17.41,17.63,17.38,17.6,13.2727914674769,1328144,0.0,1.0
2018-08-16,17.35,17.65,17.35,17.46,13.1672124444402,559713,0.0,1.0
2018-08-15,17.27,17.5,17.27,17.36,13.0917988565568,570204,0.0,1.0
2018-08-14,17.18,17.515,17.18,17.42,13.1370470092868,784220,0.0,1.0
2018-08-13,17.15,17.29,17.03,17.15,12.9334303220016,594536,0.0,1.0
2018-08-10,17.21,17.29,17.08,17.19,12.963595757155,410679,0.0,1.0
2018-08-09,17.25,17.43,17.19,17.32,13.0616334214034,754851,0.0,1.0
2018-08-08,17.11,17.39,16.99,17.32,13.0616334214034,668226,0.0,1.0
2018-08-07,17.13,17.33,17.11,17.14,12.9258889632133,280024,0.0,1.0
2018-08-06,17.09,17.09,16.9,17.08,12.8806408104833,278785,0.0,1.0
2018-08-03,17.24,17.4,17.03,17.08,12.8806408104833,501279,0.0,1.0
2018-08-02,16.91,17.23,16.88,17.2,12.9711371159433,426348,0.0,1.0
2018-08-01,16.87,17.04,16.77,17.0,12.8203099401766,758689,0.0,1.0
2018-07-31,17.01,17.01,16.74,16.78,12.6544000468331,835787,0.0,1.0
2018-07-30,16.98,17.24,16.91,16.92,12.7599790698698,478254,0.0,1.0
2018-07-27,17.11,17.28,16.9,16.95,12.7826031462349,516477,0.0,1.0
2018-07-26,16.94,17.24,16.94,17.13,12.918347604425,762055,0.14,1.0
2018-07-25,17.47,17.5,16.97,17.03,12.738822217913,1089077,0.0,1.0
2018-07-24,17.72,17.8,17.37,17.49,13.082912542061,948347,0.0,1.0
2018-07-23,17.38,17.74,17.38,17.71,13.2474774796969,908916,0.0,1.0
2018-07-20,17.26,17.53,17.14,17.39,13.008110297681,833890,0.0,1.0
2018-07-19,16.85,17.24,16.75,17.21,12.873466257797,1229679,0.0,1.0
2018-07-18,17.5,17.63,16.85,16.94,12.671500197971,2082828,0.0,1.0
2018-07-17,17.56,17.74,17.5,17.53,13.112833439813,911749,0.0,1.0
2018-07-16,17.6,17.76,17.51,17.56,13.1352741131269,784920,0.0,1.0
2018-07-13,17.77,17.97,17.57,17.57,13.1427543375649,663334,0.0,1.0
2018-07-12,18.29,18.29,17.6,17.8,13.3147994996389,1046286,0.0,1.0
2018-07-11,18.29,18.46,18.17,18.19,13.6065282527209,503891,0.0,1.0
2018-07-10,18.73,18.8,18.27,18.38,13.7486525170429,365705,0.0,1.0
2018-07-09,18.46,18.71,18.4,18.68,13.9730592501829,450344,0.0,1.0
2018-07-06,18.2,18.43,18.03,18.36,13.7336920681669,334748,0.0,1.0
2018-07-05,18.04,18.2,17.96,18.18,13.5990480282829,380078,0.0,1.0
2018-07-03,18.15,18.24,17.96,17.98,13.4494435395229,353235,0.0,1.0
2018-07-02,17.77,18.16,17.75,18.16,13.5840875794069,510478,0.0,1.0
2018-06-29,18.05,18.17,17.82,17.83,13.3372401729529,611112,0.0,1.0
2018-06-28,17.83,18.03,17.82,17.9,13.3896017440189,843647,0.0,1.0
2018-06-27,18.27,18.34,17.82,17.82,13.3297599485149,634981,0.0,1.0
2018-06-26,18.37,18.42,18.16,18.32,13.7037711704149,533372,0.0,1.0
2018-06-25,18.42,18.49,18.19,18.35,13.7262118437289,465967,0.0,1.0
2018-06-22,18.75,18.84,18.32,18.56,13.8832965569269,1557788,0.0,1.0
2018-06-21,18.67,18.85,18.5,18.68,13.9730592501829,618318,0.0,1.0
2018-06-20,18.5,18.79,18.48,18.71,13.9954999234969,752022,0.0,1.0
2018-06-19,18.06,18.55,18.06,18.52,13.8533756591749,609593,0.0,1.0
2018-06-18,17.93,18.24,17.81,18.21,13.6214887015969,601962,0.0,1.0
2018-06-15,18.11,18.3,17.9,18.01,13.4718842128369,2968735,0.0,1.0
2018-06-14,18.23,18.35,18.01,18.2,13.6140084771589,535416,0.0,1.0
2018-06-13,18.21,18.45,18.07,18.19,13.6065282527209,547936,0.0,1.0
2018-06-12,18.28,18.4,18.12,18.21,13.6214887015969,461660,0.0,1.0
2018-06-11,18.68,18.76,18.24,18.3,13.6888107215389,723424,0.0,1.0
2018-06-08,18.54,18.8,18.54,18.62,13.9281779035549,647651,0.0,1.0
2018-06-07,18.65,18.88,18.54,18.63,13.9356581279929,636944,0.0,1.0
2018-06-06,18.36,18.55,18.36,18.53,13.8608558836129,374940,0.0,1.0
2018-06-05,18.45,18.56,18.2,18.34,13.7187316192909,647681,0.0,1.0
2018-06-04,18.11,18.52,18.08,18.52,13.8533756591749,1258701,0.0,1.0
2018-06-01,18.15,18.41,17.99,18.0,13.4644039883989,931881,0.0,1.0
2018-05-31,18.29,18.44,17.99,17.99,13.4569237639609,910629,0.0,1.0
2018-05-30,17.92,18.45,17.92,18.43,13.7860536392329,996792,0.0,1.0
2018-05-29,18.23,18.33,17.92,18.07,13.5167655594649,670493,0.0,1.0
2018-05-25,18.33,18.52,18.32,18.42,13.7785734147949,531740,0.0,1.0
2018-05-24,18.51,18.55,18.16,18.42,13.7785734147949,569438,0.0,1.0
2018-05-23,18.44,18.6,18.32,18.45,13.8010140881089,960729,0.0,1.0
2018-05-22,18.54,18.82,18.48,18.57,13.8907767813649,1502300,0.0,1.0
2018-05-21,18.32,18.59,18.31,18.49,13.8309349858609,637157,0.0,1.0
2018-05-18,18.49,18.49,18.28,18.3,13.6888107215389,513339,0.0,1.0
2018-05-17,18.22,18.47,18.14,18.43,13.7860536392329,626878,0.0,1.0
2018-05-16,18.06,18.39,18.02,18.29,13.6813304971009,1236585,0.0,1.0
2018-05-15,17.91,18.24,17.91,18.15,13.5766073549689,565031,0.0,1.0
