,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2020-07-20,65.59,66.04,64.02,65.41,54.1874641173788,533279,0.0,1.0
2020-07-17,65.41,66.02,64.4,65.63,54.3697182391618,1155257,0.0,1.0
2020-07-16,65.64,65.64,64.13,64.9,53.7649659259729,428064,0.0,1.0
2020-07-15,64.91,67.18,64.91,66.07,54.7342264827277,665108,0.0,1.0
2020-07-14,63.51,64.23,62.02,63.44,52.5554612995951,480984,0.0,1.0
2020-07-13,63.19,65.08,61.76,63.32,52.4560499604407,1108446,0.0,1.0
2020-07-10,61.74,63.23,61.74,62.42,51.7104649167832,471806,0.0,1.0
2020-07-09,63.44,63.83,60.44,61.98,51.3459566732172,668284,0.0,1.0
2020-07-08,64.46,64.46,62.24,63.69,52.7625682561666,861202,0.0,1.0
2020-07-07,64.31,65.52,63.82,64.59,53.5081532998242,920226,0.0,1.0
2020-07-06,68.19,68.19,64.94,65.52,54.2785911782703,551676,0.0,1.0
2020-07-02,68.99,70.0,66.35,66.47,55.0655976132422,461586,0.0,1.0
2020-07-01,66.92,69.92,66.5,67.35,55.794614100374,610675,0.0,1.0
2020-06-30,66.43,67.59,65.01,66.76,55.3058416828652,734495,0.0,1.0
2020-06-29,65.44,67.36,63.6235,66.52,55.1070190045565,552180,0.0,1.0
2020-06-26,66.66,67.34,63.21,64.16,53.1519293345211,2379532,0.0,1.0
2020-06-25,67.56,68.3,65.07,67.22,55.6869184829568,692789,0.0,1.0
2020-06-24,70.93,70.93,66.76,68.2,56.4987777527173,1033453,0.0,1.0
2020-06-23,72.51,72.79,71.15,72.26,59.8621947274392,689210,0.0,1.0
2020-06-22,73.58,74.28,71.38,71.51,59.2408738577245,917866,0.0,1.0
2020-06-19,73.47,74.65,71.25,74.36,61.6018931626401,1562178,0.5,1.0
2020-06-18,72.46,74.83,71.76,73.24,60.2688038369191,587827,0.0,1.0
2020-06-17,72.45,74.57,72.06,73.48,60.4662985518407,599802,0.0,1.0
2020-06-16,75.73,76.22,71.79,72.86,59.9561038716265,796293,0.0,1.0
2020-06-15,67.9,74.31,65.9,73.03,60.0959959613626,1079358,0.0,1.0
2020-06-12,70.52,71.43,67.7,70.93,58.3679172057983,976640,0.0,1.0
2020-06-11,66.95,68.08,63.93,66.55,54.7636386584785,1051312,0.0,1.0
2020-06-10,72.61,73.53,68.27,71.19,58.5818698136301,899789,0.0,1.0
2020-06-09,73.86,75.97,72.68,72.79,59.898501246441,669276,0.0,1.0
2020-06-08,77.41,79.8,75.36,76.58,63.0172719529118,1239319,0.0,1.0
2020-06-05,75.78,80.33,75.2,75.64,62.2437509861354,1663216,0.0,1.0
2020-06-04,69.63,72.43,68.62,71.76,59.050919761569,809501,0.0,1.0
2020-06-03,66.94,70.76,66.94,70.1,57.6849146500277,888418,0.0,1.0
2020-06-02,68.0,68.4,65.34,65.83,54.1711545137136,786704,0.0,1.0
2020-06-01,66.25,68.64,65.95,67.22,55.3149780709681,808948,0.0,1.0
2020-05-29,64.81,68.31,64.31,66.3,54.5579149971018,1283926,0.0,1.0
2020-05-28,71.12,71.12,67.98,68.48,56.3518253243066,847551,0.0,1.0
2020-05-27,71.1,71.87,67.31,70.03,57.6273120248422,777520,0.0,1.0
2020-05-26,70.61,71.89,68.47,69.28,57.0101410407121,923058,0.0,1.0
2020-05-22,68.74,69.6,67.33,68.64,56.4834884675877,446184,0.0,1.0
2020-05-21,68.27,69.69,66.32,68.37,56.2613069133009,945988,0.0,1.0
2020-05-20,68.78,70.17,66.97,68.58,56.4341147888573,1014765,0.0,1.0
2020-05-19,65.29,67.83,64.61,66.32,54.5743728900119,869706,0.0,1.0
2020-05-18,64.26,66.2,63.8,65.3,53.735020351595,1136651,0.0,1.0
2020-05-15,58.99,60.0,57.59,59.2,48.7153630140034,1647360,0.0,1.0
2020-05-14,57.06,60.88,56.13,59.73,49.151497176122,1336277,0.0,1.0
2020-05-13,62.44,63.52,58.27,59.06,48.6001577636325,1319270,0.0,1.0
2020-05-12,67.05,67.62,62.56,62.66,51.562578487457,962514,0.0,1.0
2020-05-11,65.77,68.32,65.41,66.45,54.6813491939278,1041017,0.0,1.0
2020-05-08,65.52,68.52,63.58,68.25,56.1625595558401,1373111,0.0,1.0
2020-05-07,65.4,72.84,62.38,63.45,52.2126652574074,3965316,0.0,1.0
2020-05-06,54.61,55.84,53.37,53.59,44.0989240527102,731832,0.0,1.0
2020-05-05,56.81,57.56,54.04,54.34,44.7160950368403,686199,0.0,1.0
2020-05-04,52.23,56.22,51.29,55.8,45.9175212192802,719903,0.0,1.0
2020-05-01,55.32,55.95,53.18,53.71,44.197671410171,798841,0.0,1.0
2020-04-30,56.96,58.02,55.87,57.65,47.4398763134678,1203174,0.0,1.0
2020-04-29,59.5,61.58,58.16,58.4,48.0570472975979,1850118,0.0,1.0
2020-04-28,57.27,58.3,56.1,56.88,46.8062474364276,1299728,0.0,1.0
2020-04-27,49.8,55.07,49.8,54.77,45.0699397344082,671008,0.0,1.0
2020-04-24,50.48,50.94,47.88,49.52,40.7497428454974,700089,0.0,1.0
2020-04-23,50.16,51.92,49.83,50.32,41.4080585619029,1004791,0.0,1.0
2020-04-22,50.03,50.94,49.09,49.54,40.7662007384076,610242,0.0,1.0
2020-04-21,48.02,51.15,47.48,48.73,40.0996560755471,945122,0.0,1.0
2020-04-20,50.95,51.7,48.67,49.9,41.06244281079,910013,0.0,1.0
2020-04-17,50.96,53.49,50.37,52.56,43.2513425678382,1279702,0.0,1.0
2020-04-16,46.89,50.52,44.2,48.61,40.0009087180862,1714471,0.0,1.0
2020-04-15,46.37,47.61,45.17,47.15,38.7994825356463,1124309,0.0,1.0
2020-04-14,49.12,50.38,47.81,48.97,40.2971507904687,1044776,0.0,1.0
2020-04-13,50.79,50.8,45.76,47.3,38.9229167324723,1354033,0.0,1.0
2020-04-09,51.24,53.84,49.51,50.65,41.6796137949201,1394167,0.0,1.0
2020-04-08,43.54,50.02,42.04,48.15,39.6223771811531,1014264,0.0,1.0
2020-04-07,46.8,48.45,41.37,42.32,34.8249013978484,1125443,0.0,1.0
2020-04-06,41.5,44.17,39.85,43.44,35.746543400816,1833693,0.0,1.0
2020-04-03,40.01,40.13,36.08,38.07,31.3275991544444,2093851,0.0,1.0
2020-04-02,44.35,45.31,38.35,39.67,32.6442305872553,2923652,0.0,1.0
2020-04-01,47.18,49.99,43.24,44.85,36.9068248509806,1251689,0.0,1.0
2020-03-31,51.36,53.95,48.92,51.28,42.1980374215894,723122,0.0,1.0
2020-03-30,46.86,51.95,45.28,51.27,42.1898084751344,808021,0.0,1.0
2020-03-27,48.29,48.77,45.01,47.31,38.9311456789274,1211813,0.0,1.0
2020-03-26,51.56,59.62,50.13,51.63,42.4860505475168,1467584,0.0,1.0
2020-03-25,42.48,52.43,40.02,51.0,41.9676269208475,2149165,0.0,1.0
2020-03-24,34.11,41.25,34.11,40.83,33.5987883760432,3399898,0.0,1.0
2020-03-23,38.19,38.95,30.89,32.33,26.6041838892353,3143921,0.0,1.0
2020-03-20,45.87,47.66,39.02,39.94,32.8664121415422,1409008,0.0,1.0
2020-03-19,37.18,45.9,36.94,45.08,37.0960906194472,1293118,0.0,1.0
2020-03-18,44.83,46.47,36.16,40.52,33.3436910359361,1745504,0.0,1.0
2020-03-17,49.28,49.94,42.04,48.65,40.0338245039065,2592691,0.0,1.0
2020-03-16,59.01,59.35,48.53,49.27,40.5440191841207,1856860,0.0,1.0
2020-03-13,58.95,65.71,55.52,65.59,53.9736597987919,1557547,1.0,1.0
2020-03-12,61.95,62.65,56.24,56.63,45.9007111338878,1641815,0.0,1.0
2020-03-11,72.91,73.82,67.76,68.25,55.3191512429426,901070,0.0,1.0
2020-03-10,75.28,75.69,70.04,74.97,60.7659599807093,760580,0.0,1.0
2020-03-09,69.52,80.51,69.35,71.69,58.1073985729899,1257250,0.0,1.0
2020-03-06,83.26,84.12,80.01,83.16,67.4042581298624,1280592,0.0,1.0
2020-03-05,86.33,86.78,85.05,85.53,69.3252308543426,990073,0.0,1.0
2020-03-04,85.23,88.61,84.77,88.24,71.5217861637694,607951,0.0,1.0
2020-03-03,84.77,87.95,82.85,84.08,68.1499521832471,636174,0.0,1.0
2020-03-02,84.14,85.14,81.31,84.88,68.798381794886,679778,0.0,1.0
2020-02-28,83.65,85.32,81.44,83.74,67.8743695983006,1027768,0.0,1.0
2020-02-27,85.54,87.65,83.18,85.65,69.4224952960885,1011743,0.0,1.0
2020-02-26,89.03,90.17,86.81,86.96,70.4842987851471,550196,0.0,1.0
2020-02-25,91.56,92.17,88.64,88.69,71.8865278203162,430898,0.0,1.0
2020-02-24,92.05,92.66,90.99,91.38,74.066872389452,483661,0.0,1.0
2020-02-21,95.9,96.82,94.06,94.09,76.2634276988787,997727,0.0,1.0
2020-02-20,93.13,96.61,90.7,96.19,77.9655554294308,715323,0.0,1.0
2020-02-19,95.62,95.74,94.2,95.2,77.1631237850277,330144,0.0,1.0
2020-02-18,95.68,96.0,95.01,95.63,77.5116547012836,245464,0.0,1.0
2020-02-14,95.78,96.35,95.24,95.64,77.5197600714291,222154,0.0,1.0
2020-02-13,94.73,95.87,94.63,95.58,77.4711278505562,212785,0.0,1.0
2020-02-12,94.46,95.26,94.25,95.02,77.0172271224089,299497,0.0,1.0
2020-02-11,94.39,94.87,94.04,94.44,76.5471156539707,185587,0.0,1.0
2020-02-10,94.0,94.44,93.68,93.99,76.1823739974239,226533,0.0,1.0
2020-02-07,94.76,94.8,93.67,93.9,76.1094256661145,210929,0.0,1.0
2020-02-06,95.28,95.77,94.0,94.5,76.5957478748437,370649,0.0,1.0
2020-02-05,94.28,95.69,93.63,95.17,77.1388076745912,269111,0.0,1.0
2020-02-04,93.74,94.66,93.21,94.15,76.3120599197516,250658,0.0,1.0
2020-02-03,92.91,93.73,92.9,93.34,75.6555249379673,425547,0.0,1.0
2020-01-31,93.76,94.42,92.11,92.81,75.2259403202565,517360,0.0,1.0
2020-01-30,94.04,94.535,93.535,93.75,75.9878451139322,409131,0.0,1.0
2020-01-29,95.06,95.26,94.19,94.27,76.4093243614975,207921,0.0,1.0
2020-01-28,94.12,95.0,93.93,94.86,76.8875412000812,311388,0.0,1.0
2020-01-27,93.46,94.44,92.72,93.75,75.9878451139322,257185,0.0,1.0
2020-01-24,94.11,94.29,93.43,94.02,76.2066901078603,200729,0.0,1.0
2020-01-23,94.06,94.24,91.8,93.87,76.085109555678,375972,0.0,1.0
2020-01-22,93.8,94.68,93.0,93.96,76.1580578869874,322311,0.0,1.0
2020-01-21,91.94,93.98,91.51,93.54,75.817632340877,508353,0.0,1.0
2020-01-17,92.51,92.67,91.45,92.08,74.634248299636,445448,0.0,1.0
2020-01-16,91.01,92.47,90.57,92.42,74.9098308845825,309480,0.0,1.0
2020-01-15,90.2,90.97,89.8,90.48,73.3373890763582,291851,0.0,1.0
2020-01-14,90.3,90.61,89.85,90.15,73.0699118615572,239402,0.0,1.0
2020-01-13,90.11,90.47,89.52,90.25,73.1509655630121,287701,0.0,1.0
2020-01-10,89.09,89.88,88.85,89.75,72.7456970557378,431146,0.0,1.0
2020-01-09,88.84,89.35,88.46,88.92,72.0729513336624,277848,0.0,1.0
2020-01-08,88.2,89.07,88.14,88.71,71.9027385606072,221857,0.0,1.0
2020-01-07,88.17,88.22,87.37,88.13,71.432627092169,171669,0.0,1.0
2020-01-06,88.46,88.9,87.96,88.46,71.70010430697,390693,0.0,1.0
2020-01-03,88.08,89.1,87.99,89.01,72.1458996649718,244679,0.0,1.0
2020-01-02,89.19,89.21,87.65,88.45,71.6919989368246,430505,0.0,1.0
2019-12-31,89.0,89.72,89.0,89.26,72.348533918609,325258,0.0,1.0
2019-12-30,88.83,89.3,88.57,89.18,72.2836909574451,206773,0.0,1.0
2019-12-27,88.94,89.23,88.43,88.71,71.9027385606072,152201,0.0,1.0
2019-12-26,88.97,89.17,88.21,88.81,71.9837922620621,157658,0.0,1.0
2019-12-24,88.65,89.07,88.03,89.0,72.1377942948263,174069,0.0,1.0
2019-12-23,88.61,88.91,88.01,88.44,71.6838935666791,273272,0.0,1.0
2019-12-20,88.0,88.48,87.62,88.4,71.6514720860971,815503,0.0,1.0
2019-12-19,86.78,88.13,86.59,88.04,71.3596787608597,254846,0.0,1.0
2019-12-18,84.91,86.83,84.91,86.74,70.3059806419464,441227,0.0,1.0
2019-12-17,85.01,85.35,84.31,84.63,68.5957475412489,472167,0.0,1.0
2019-12-16,85.84,86.03,84.95,85.02,68.9118569769228,512791,0.0,1.0
2019-12-13,85.55,86.03,84.72,85.72,69.4792328871069,430104,0.96,1.0
2019-12-12,86.73,87.33,85.94,86.41,69.2628116494567,360809,0.0,1.0
2019-12-11,86.96,87.51,86.67,86.95,69.6956541247571,392498,0.0,1.0
2019-12-10,87.58,87.6,86.33,87.1,69.8158881456738,345411,0.0,1.0
2019-12-09,86.68,87.53,86.23,87.45,70.0964341944796,352219,0.0,1.0
2019-12-06,85.33,86.77,85.25,86.66,69.463201684318,424567,0.0,1.0
2019-12-05,84.21,85.05,83.91,85.0,68.132611852839,240112,0.0,1.0
2019-12-04,83.53,84.64,83.42,83.98,67.3150205106049,271550,0.0,1.0
2019-12-03,83.52,84.14,83.29,83.74,67.1226460771381,342192,0.0,1.0
2019-12-02,83.52,84.45,82.96,83.92,67.2669269022382,485238,0.0,1.0
2019-11-29,84.76,84.91,83.39,83.43,66.8741624339101,104659,0.0,1.0
2019-11-27,85.0,85.0,84.1,84.8,67.97229982495,262874,0.0,1.0
2019-11-26,83.21,84.68,82.51,84.62,67.8280189998498,371917,0.0,1.0
2019-11-25,83.14,83.67,82.88,83.12,66.6256787906821,185289,0.0,1.0
2019-11-22,82.82,83.35,82.02,82.89,66.4413199586097,203194,0.0,1.0
2019-11-21,82.85,83.09,82.28,82.69,66.2810079307207,207399,0.0,1.0
2019-11-20,83.02,83.76,82.28,82.95,66.4894135669764,326220,0.0,1.0
2019-11-19,83.53,83.91,83.13,83.28,66.7539284129933,235092,0.0,1.0
2019-11-18,83.63,83.82,82.9,83.42,66.8661468325156,310569,0.0,1.0
2019-11-15,82.33,84.0,82.08,83.46,66.8982092380934,1234491,0.0,1.0
2019-11-14,81.48,82.54,81.32,82.41,66.056571091676,243713,0.0,1.0
2019-11-13,81.78,82.31,81.25,81.69,65.4794477912755,260868,0.0,1.0
2019-11-12,82.54,83.22,81.36,82.0,65.7279314345035,351008,0.0,1.0
2019-11-11,81.51,82.76,81.09,82.55,66.1687895111983,407882,0.0,1.0
2019-11-08,80.48,82.28,80.48,81.61,65.4153229801199,400777,0.0,1.0
2019-11-07,82.86,83.23,80.07,80.66,64.653840847647,437805,0.0,1.0
2019-11-06,82.73,84.71,82.56,82.78,66.3531483432707,622952,0.0,1.0
2019-11-05,82.5,83.0,79.03,82.39,66.0405398888871,806557,0.0,1.0
2019-11-04,80.49,80.79,79.57,80.22,64.3011543862911,937400,0.0,1.0
2019-11-01,80.09,80.6,79.49,80.27,64.3412323932634,1036384,0.0,1.0
2019-10-31,81.02,81.02,79.97,80.01,64.1328267570076,593540,0.0,1.0
2019-10-30,81.77,82.0,80.6,80.95,64.8862932880861,287686,0.0,1.0
2019-10-29,80.83,82.64,80.83,81.86,65.6157130149812,385068,0.0,1.0
2019-10-28,81.93,82.18,80.83,81.05,64.9664493020306,369055,0.0,1.0
2019-10-25,81.48,82.24,81.26,81.78,65.5515882038256,298710,0.0,1.0
2019-10-24,82.72,82.85,81.22,81.79,65.55960380522,343965,0.0,1.0
2019-10-23,82.54,83.17,81.81,82.52,66.144742707015,294287,0.0,1.0
2019-10-22,83.09,83.88,82.7,83.22,66.7058348046266,162486,0.0,1.0
2019-10-21,82.76,83.17,82.21,82.83,66.393226350243,207369,0.0,1.0
2019-10-18,82.53,82.91,82.05,82.76,66.3371171404818,163605,0.0,1.0
2019-10-17,82.09,82.85,81.59,82.54,66.1607739098039,165745,0.0,1.0
2019-10-16,81.74,81.86,81.24,81.79,65.55960380522,231831,0.0,1.0
2019-10-15,81.89,82.26,81.5,81.8,65.5676194066145,198603,0.0,1.0
2019-10-14,82.13,82.19,81.14,81.84,65.5996818121923,170176,0.0,1.0
2019-10-11,81.41,82.5,81.39,81.96,65.6958690289257,227770,0.0,1.0
2019-10-10,81.02,81.36,80.55,80.85,64.8061372741415,209402,0.0,1.0
2019-10-09,82.13,82.13,80.79,80.92,64.8622464839027,232753,0.0,1.0
2019-10-08,81.59,82.7,81.19,81.59,65.399291777331,522149,0.0,1.0
2019-10-07,82.71,83.18,81.73,82.01,65.735947035898,283161,0.0,1.0
2019-10-04,81.8,83.06,80.91,82.97,66.5054447697653,377585,0.0,1.0
2019-10-03,80.84,81.74,79.95,81.7,65.48746339267,360890,0.0,1.0
2019-10-02,80.86,81.0,79.0,80.72,64.7019344560137,414258,0.0,1.0
2019-10-01,81.92,82.11,81.1,81.13,65.0305741131862,240724,0.0,1.0
2019-09-30,81.6,82.3,81.54,81.93,65.6718222247423,287378,0.0,1.0
2019-09-27,81.25,81.68,80.8,81.51,65.3351669661754,190375,0.0,1.0
2019-09-26,81.87,82.67,81.24,81.34,65.1989017424697,386562,0.0,1.0
2019-09-25,81.18,82.38,80.83,81.92,65.6638066233479,328666,0.0,1.0
2019-09-24,80.29,81.35,79.78,81.11,65.0145429103973,628704,0.0,1.0
2019-09-23,79.77,80.35,79.24,80.15,64.2450451765299,208718,0.0,1.0
2019-09-20,80.26,80.78,79.83,80.0,64.1248111556132,885684,0.0,1.0
2019-09-19,79.02,80.6,79.01,80.37,64.4213884072079,247395,0.0,1.0
2019-09-18,79.87,79.87,78.38,79.02,63.3392822189569,264296,0.0,1.0
2019-09-17,79.9,80.15,79.2,79.66,63.8522807082018,308871,0.0,1.0
2019-09-16,78.83,80.2,78.3,80.05,64.1648891625854,309192,0.0,1.0
2019-09-13,79.2,79.48,78.42,78.79,63.1549233868845,376579,0.96,1.0
2019-09-12,78.91,80.0,78.72,79.74,63.1470042742341,445575,0.0,1.0
2019-09-11,77.02,78.99,76.66,78.87,62.4580414736499,489420,0.0,1.0
2019-09-10,76.47,77.14,75.18,77.04,61.008843858628,289929,0.0,1.0
2019-09-09,76.7,76.7,75.34,76.46,60.5495353249052,266860,0.0,1.0
2019-09-06,76.3,76.88,75.97,76.29,60.4149104098485,244095,0.0,1.0
2019-09-05,76.53,76.81,75.1,76.31,60.4307486351493,353793,0.0,1.0
2019-09-04,76.44,77.13,76.14,76.52,60.5970500008076,263819,0.0,1.0
2019-09-03,76.18,76.63,75.58,75.95,60.1456605797352,225354,0.0,1.0
2019-08-30,76.79,76.9,76.27,76.65,60.6999984652627,213900,0.0,1.0
2019-08-29,76.22,76.84,75.97,76.61,60.6683220146611,193314,0.0,1.0
2019-08-28,74.9,76.43,74.65,75.82,60.0427121152801,260716,0.0,1.0
2019-08-27,75.92,75.92,74.7,75.12,59.4883742297526,312575,0.0,1.0
2019-08-26,75.14,75.49,74.55,75.43,59.7338667219147,189705,0.0,1.0
2019-08-23,75.9,76.19,74.38,74.56,59.0449039213305,404572,0.0,1.0
2019-08-22,76.24,76.52,75.64,76.25,60.383233959247,196229,0.0,1.0
2019-08-21,76.17,76.42,75.49,75.94,60.1377414670848,389276,0.0,1.0
2019-08-20,77.19,77.51,75.61,75.69,59.939763650825,334597,0.0,1.0
2019-08-19,76.01,78.17,75.59,77.49,61.3652039278957,455759,0.0,1.0
2019-08-16,75.14,76.26,74.75,75.46,59.7576240598659,434311,0.0,1.0
2019-08-15,76.37,76.37,74.76,74.88,59.2983155261431,432763,0.0,1.0
2019-08-14,78.32,78.75,75.91,76.23,60.3673957339462,517716,0.0,1.0
2019-08-13,78.48,79.43,78.26,78.92,62.4976370369019,182097,0.0,1.0
2019-08-12,78.91,79.35,77.79,78.55,62.2046298688374,290547,0.0,1.0
2019-08-09,78.98,79.46,78.08,79.16,62.6876957405113,247108,0.0,1.0
2019-08-08,78.33,79.62,77.19,79.23,62.7431295290641,699853,0.0,1.0
2019-08-07,76.03,78.42,75.39,77.93,61.713644884513,817333,0.0,1.0
2019-08-06,78.46,80.97,78.46,80.28,63.5746363573554,552280,0.0,1.0
2019-08-05,78.55,78.95,77.15,77.94,61.7215639971634,465952,0.0,1.0
2019-08-02,79.68,79.8,79.01,79.37,62.8539971061696,196481,0.0,1.0
2019-08-01,80.9,81.19,79.58,79.81,63.2024380627869,369970,0.0,1.0
2019-07-31,80.67,81.58,80.19,80.92,64.0814595669805,351820,0.0,1.0
2019-07-30,79.24,81.02,79.24,80.95,64.1052169049317,248313,0.0,1.0
2019-07-29,80.17,80.48,79.28,79.51,62.9648646832751,293700,0.0,1.0
2019-07-26,79.23,80.13,78.78,79.88,63.2578718513396,243063,0.0,1.0
2019-07-25,80.48,80.48,79.17,79.22,62.7352104164137,209840,0.0,1.0
2019-07-24,79.9,80.65,79.57,80.39,63.6617465965097,199910,0.0,1.0
2019-07-23,79.65,80.13,79.13,79.99,63.344982090494,250811,0.0,1.0
2019-07-22,79.29,79.67,78.74,79.27,62.7748059796657,213215,0.0,1.0
2019-07-19,80.32,80.47,79.37,79.4,62.8777544441208,248618,0.0,1.0
2019-07-18,80.02,80.18,79.65,80.01,63.3608203157948,174708,0.0,1.0
2019-07-17,79.94,80.28,79.46,80.03,63.3766585410955,212086,0.0,1.0
2019-07-16,80.69,80.69,79.81,79.87,63.2499527386893,193930,0.0,1.0
2019-07-15,81.23,81.23,80.46,80.71,63.9151582013223,180870,0.0,1.0
2019-07-12,80.76,81.36,80.37,80.97,64.1210551302325,256426,0.0,1.0
2019-07-11,80.57,81.12,79.95,80.69,63.8993199760215,328636,0.0,1.0
2019-07-10,81.36,81.52,80.39,80.46,63.7171803850624,461450,0.0,1.0
2019-07-09,81.41,82.12,80.93,81.0,64.1448124681837,273056,0.0,1.0
2019-07-08,82.22,82.7,81.07,81.47,64.5170107627521,229040,0.0,1.0
2019-07-05,81.94,82.63,80.71,82.57,65.3881131542954,189123,0.0,1.0
2019-07-03,81.58,82.96,81.18,82.71,65.4989807314009,320734,0.0,1.0
2019-07-02,81.2,81.56,80.79,81.03,64.1685698061348,303177,0.0,1.0
2019-07-01,81.13,81.58,79.54,81.02,64.1606506934844,294994,0.0,1.0
2019-06-28,80.64,81.47,80.36,80.71,63.9151582013223,648818,0.0,1.0
2019-06-27,79.63,80.39,79.63,80.21,63.5192025688026,298928,0.0,1.0
2019-06-26,81.14,81.65,79.11,79.25,62.7589677543649,501263,0.0,1.0
2019-06-25,83.46,83.61,80.94,80.98,64.1289742428829,347310,0.0,1.0
2019-06-24,84.01,84.01,83.12,83.18,65.8711790259694,376361,0.0,1.0
2019-06-21,84.25,84.46,83.16,83.39,66.0374803916276,638197,0.0,1.0
2019-06-20,83.0,84.5,82.56,84.37,66.8135534313661,307864,0.0,1.0
2019-06-19,81.05,82.79,80.82,82.65,65.4514660554985,225970,0.0,1.0
2019-06-18,81.33,82.18,80.65,81.26,64.3507093970939,227937,0.0,1.0
2019-06-17,79.91,81.56,79.61,80.9,64.0656213416797,281182,0.0,1.0
2019-06-14,79.7,80.33,79.05,79.85,63.2341145133885,292835,0.0,1.0
2019-06-13,79.78,80.6,79.3,79.8,63.1945189501365,277573,0.96,1.0
2019-06-12,79.79,80.46,79.78,80.34,62.8658698917034,260735,0.0,1.0
2019-06-11,79.69,80.0,79.27,79.77,62.4198461695442,184974,0.0,1.0
2019-06-10,79.53,80.13,78.54,79.38,62.1146720438563,253029,0.0,1.0
2019-06-07,79.89,80.5,79.32,79.4,62.1303219990198,308442,0.0,1.0
2019-06-06,80.44,80.65,78.37,79.45,62.1694468869285,573127,0.0,1.0
2019-06-05,79.21,80.14,78.41,80.11,62.6858954073234,340120,0.0,1.0
2019-06-04,77.62,79.13,77.39,78.74,61.6138734786249,300329,0.0,1.0
2019-06-03,78.28,78.68,76.94,77.38,60.5496765275082,363988,0.0,1.0
2019-05-31,78.82,79.53,78.08,78.21,61.1991496667927,413555,0.0,1.0
2019-05-30,79.6,80.4,79.0,79.44,62.1616219093467,192872,0.0,1.0
2019-05-29,80.2,80.2,78.68,79.58,62.2711715954911,250832,0.0,1.0
2019-05-28,81.32,81.93,80.22,80.25,62.7954450934677,284263,0.0,1.0
2019-05-24,80.99,81.67,80.48,81.31,63.6248927171322,139138,0.0,1.0
2019-05-23,81.21,81.61,80.49,80.55,63.0301944209199,257848,0.0,1.0
2019-05-22,81.99,82.48,81.48,81.6,63.8518170670027,193605,0.0,1.0
2019-05-21,82.0,82.6,81.72,82.18,64.3056657667437,317349,0.0,1.0
2019-05-20,81.8,82.02,80.87,81.63,63.8752919997479,205962,0.0,1.0
2019-05-17,82.4,82.94,82.12,82.15,64.2821908339984,272677,0.0,1.0
2019-05-16,81.84,82.93,81.48,82.88,64.8534141974655,286436,0.0,1.0
2019-05-15,80.61,81.98,80.16,81.76,63.9770167083106,201617,0.0,1.0
2019-05-14,80.36,81.2,80.16,80.61,63.0771442864104,125946,0.0,1.0
2019-05-13,80.1,81.0,79.83,80.12,62.6937203849051,286774,0.0,1.0
2019-05-10,80.34,81.17,79.87,80.97,63.358843479353,206175,0.0,1.0
2019-05-09,79.92,80.65,79.31,80.45,62.9519446451025,199848,0.0,1.0
2019-05-08,80.81,82.0,80.13,80.14,62.7093703400686,321027,0.0,1.0
2019-05-07,81.68,81.81,80.27,80.9,63.3040686362809,295511,0.0,1.0
2019-05-06,80.7,82.59,80.01,82.31,64.4073904753063,437608,0.0,1.0
2019-05-03,80.99,82.16,80.2,81.55,63.812692179094,356623,0.0,1.0
2019-05-02,81.33,82.01,79.26,80.42,62.9284697123573,755902,0.0,1.0
2019-05-01,82.74,83.51,81.71,81.8,64.0083166186375,492582,0.0,1.0
2019-04-30,82.28,82.72,81.76,82.67,64.6890896682489,300202,0.0,1.0
2019-04-29,82.52,82.84,82.15,82.2,64.3213157219071,375037,0.0,1.0
2019-04-26,81.36,82.6,81.36,82.49,64.5482400717776,211178,0.0,1.0
2019-04-25,81.02,81.63,80.44,81.19,63.5309929861513,144335,0.0,1.0
2019-04-24,80.7,82.22,80.57,81.37,63.6718425826227,384066,0.0,1.0
2019-04-23,79.36,81.1,79.36,80.58,63.0536693536652,237427,0.0,1.0
2019-04-22,80.17,80.77,78.6,79.08,61.8799227164041,317729,0.0,1.0
2019-04-18,80.51,80.99,79.92,80.28,62.818920026213,226012,0.0,1.0
2019-04-17,81.07,81.35,80.12,80.35,62.8736948692851,262922,0.0,1.0
2019-04-16,81.37,81.9,80.7,81.03,63.4057933448435,347975,0.0,1.0
2019-04-15,81.26,81.37,80.73,81.15,63.4996930758244,175195,0.0,1.0
2019-04-12,80.84,81.23,80.28,81.21,63.5466429413148,160111,0.0,1.0
2019-04-11,80.54,80.91,80.26,80.74,63.178868994973,262266,0.0,1.0
2019-04-10,79.9,80.79,79.8,80.39,62.9049947796121,428762,0.0,1.0
2019-04-09,80.52,80.69,79.51,79.58,62.2711715954911,354486,0.0,1.0
2019-04-08,80.91,81.29,80.46,80.83,63.2492937932087,300430,0.0,1.0
2019-04-05,80.12,81.09,80.0,81.01,63.39014338968,369210,0.0,1.0
2019-04-04,80.79,80.88,79.68,80.03,62.6232955866694,462670,0.0,1.0
2019-04-03,80.81,81.07,80.38,80.63,63.0927942415739,407057,0.0,1.0
2019-04-02,80.72,80.8,79.85,80.76,63.1945189501365,540875,0.0,1.0
2019-04-01,79.49,80.75,79.22,80.67,63.1240941519008,468128,0.0,1.0
2019-03-29,79.46,79.79,78.94,79.26,62.0207723128754,354366,0.0,1.0
2019-03-28,78.44,79.45,78.25,79.24,62.0051223577119,386738,0.0,1.0
