,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2013-11-25,16.43,16.68,16.19,16.36,7.31527623619498,509200,0.0,1.0
2013-11-22,16.12,16.785,16.02,16.39,7.3286905569215,809600,0.0,1.0
2013-11-21,15.78,16.21,15.78,16.08,7.19007590941414,538100,0.0,1.0
2013-11-20,15.78,15.82,15.63,15.76,7.0469898216646,451700,0.0,1.0
2013-11-19,15.35,15.89,15.35,15.73,7.03357550093808,550000,0.0,1.0
2013-11-18,14.99,15.54,14.99,15.29,6.83683213028247,639900,0.0,1.0
2013-11-15,14.69,15.02,14.67,14.97,6.69374604253294,596800,0.0,1.0
2013-11-14,14.41,14.69,14.25,14.68,6.56407427550992,423000,0.12,1.0
2013-11-13,13.92,14.57,13.82,14.49,6.42658353054992,589700,0.0,1.0
2013-11-12,13.67,14.17,13.5,14.05,6.23143537641313,363500,0.0,1.0
2013-11-11,13.79,13.9,13.61,13.76,6.10281500209571,394500,0.0,1.0
2013-11-08,13.8,14.04,13.62,13.79,6.11612055805958,469500,0.0,1.0
2013-11-07,14.46,14.6,13.7,13.84,6.13829648466603,982500,0.0,1.0
2013-11-06,14.26,14.64,13.13,14.39,6.38223167733701,2075700,0.0,1.0
2013-11-05,14.63,14.96,14.53,14.91,6.61286131404412,430000,0.0,1.0
2013-11-04,14.55,14.74,14.38,14.64,6.49311131036927,511100,0.0,1.0
2013-11-01,13.85,14.52,13.68,14.39,6.38223167733701,531700,0.0,1.0
2013-10-31,13.97,14.13,13.71,13.88,6.1560372259512,586500,0.0,1.0
2013-10-30,14.14,14.22,13.91,13.96,6.19151870852152,317000,0.0,1.0
2013-10-29,14.38,14.48,14.085,14.14,6.27135204430475,397600,0.0,1.0
2013-10-28,14.31,14.46,14.26,14.3,6.3423150094454,194400,0.0,1.0
2013-10-25,14.54,14.705,14.29,14.33,6.35562056540927,262100,0.0,1.0
2013-10-24,14.69,14.72,14.42,14.49,6.42658353054992,220400,0.0,1.0
2013-10-23,14.67,14.77,14.61,14.67,6.50641686633314,191300,0.0,1.0
2013-10-22,14.5,14.76,14.5,14.72,6.5285927929396,295100,0.0,1.0
2013-10-21,14.58,14.6,14.32,14.41,6.39110204797959,425800,0.0,1.0
2013-10-18,14.83,14.88,14.58,14.59,6.47093538376282,377700,0.0,1.0
2013-10-17,14.5,14.67,14.5,14.65,6.49754649569056,347200,0.0,1.0
2013-10-16,14.54,14.61,14.46,14.52,6.43988908651379,291600,0.0,1.0
2013-10-15,14.7,14.82,14.3,14.41,6.39110204797959,464000,0.0,1.0
2013-10-14,14.57,14.8,14.41,14.78,6.55520390486734,447400,0.0,1.0
2013-10-11,14.41,14.68,14.31,14.63,6.48867612504798,256400,0.0,1.0
2013-10-10,14.63,14.74,14.43,14.45,6.40884278926475,440800,0.0,1.0
2013-10-09,14.21,14.56,14.13,14.38,6.37779649201572,730300,0.0,1.0
2013-10-08,14.24,14.25,14.0,14.14,6.27135204430475,355300,0.0,1.0
2013-10-07,14.17,14.38,14.12,14.19,6.2935279709112,316100,0.0,1.0
2013-10-04,14.14,14.3,14.11,14.25,6.32013908283894,214800,0.0,1.0
2013-10-03,14.3,14.36,14.1,14.15,6.27578722962604,329900,0.0,1.0
2013-10-02,14.46,14.49,14.19,14.28,6.33344463880282,386700,0.0,1.0
2013-10-01,13.86,14.56,13.86,14.5,6.43101871587121,971400,0.0,1.0
2013-09-30,13.19,13.45,13.12,13.43,5.95645388649312,722700,0.0,1.0
2013-09-27,13.32,13.53,13.29,13.37,5.92984277456538,501400,0.0,1.0
2013-09-26,13.34,13.47,13.21,13.44,5.96088907181441,417100,0.0,1.0
2013-09-25,13.38,13.52,13.275,13.35,5.9209724039228,521325,0.0,1.0
2013-09-24,13.35,13.62,13.245,13.32,5.90766684795893,479400,0.0,1.0
2013-09-23,13.4,13.4,13.15,13.3,5.89879647731635,475600,0.0,1.0
2013-09-20,13.54,13.63,13.3,13.4,5.94314833052925,874100,0.0,1.0
2013-09-19,13.45,13.57,13.39,13.44,5.96088907181441,363700,0.0,1.0
2013-09-18,13.21,13.44,13.125,13.39,5.93871314520796,376600,0.0,1.0
2013-09-17,13.29,13.41,13.1,13.25,5.8766205507099,680300,0.0,1.0
2013-09-16,13.36,13.36,13.11,13.28,5.88992610667377,563200,0.0,1.0
2013-09-13,13.18,13.34,13.12,13.18,5.84557425346086,498200,0.0,1.0
2013-09-12,13.55,13.59,12.95,13.18,5.84557425346086,1262800,0.0,1.0
2013-09-11,13.49,13.79,13.31,13.56,6.0141112956699,691500,0.0,1.0
2013-09-10,13.53,13.605,13.41,13.47,5.97419462777829,512200,0.0,1.0
2013-09-09,14.01,14.08,13.4,13.46,5.969759442457,775000,0.0,1.0
2013-09-06,14.2,14.2,13.725,13.96,6.19151870852152,437300,0.0,1.0
2013-09-05,14.23,14.3499,13.94,14.16,6.28022241494733,814200,0.0,1.0
2013-09-04,14.16,14.38,13.811,14.24,6.31570389751765,698700,0.0,1.0
2013-09-03,14.93,15.06,14.62,14.73,6.53302797826089,373700,0.0,1.0
2013-08-30,15.04,15.04,14.51,14.7,6.51972242229701,339200,0.0,1.0
2013-08-29,14.87,15.08,14.84,15.02,6.66164835257831,329200,0.0,1.0
2013-08-28,14.93,15.01,14.7512,14.86,6.59068538743766,348800,0.0,1.0
2013-08-27,15.09,15.19,14.85,14.93,6.6217316846867,432200,0.0,1.0
2013-08-26,15.34,15.42,15.26,15.3,6.78583354157445,211400,0.0,1.0
2013-08-23,15.39,15.44,15.2,15.34,6.80357428285961,181500,0.0,1.0
2013-08-22,15.28,15.58,15.13,15.35,6.8080094681809,284300,0.0,1.0
2013-08-21,15.09,15.44,14.88,15.24,6.7592224296467,459600,0.0,1.0
2013-08-20,14.71,15.21,14.71,15.17,6.72817613239767,546500,0.0,1.0
2013-08-19,14.62,14.96,14.62,14.7,6.51972242229701,516500,0.0,1.0
2013-08-16,14.96,15.09,14.65,14.65,6.49754649569056,444700,0.0,1.0
2013-08-15,15.52,15.52,15.01,15.01,6.65721316725702,516700,0.12,1.0
2013-08-14,15.75,15.93,15.72,15.76,6.93441371553012,575700,0.0,1.0
2013-08-13,15.81,15.87,15.66,15.77,6.93881372423286,421200,0.0,1.0
2013-08-12,15.4,15.78,15.3,15.77,6.93881372423286,638600,0.0,1.0
2013-08-09,15.33,15.51,15.23,15.38,6.76721338482571,284200,0.0,1.0
2013-08-08,15.42,15.59,15.32,15.34,6.74961335001472,437000,0.0,1.0
2013-08-07,15.75,15.806,15.33,15.36,6.75841336742021,477000,0.0,1.0
2013-08-06,16.14,16.63,15.74,15.84,6.9696137851521,1768300,0.0,1.0
2013-08-05,15.3,16.36,15.26,16.19,7.12361408974826,754500,0.0,1.0
2013-08-02,15.59,15.7,15.345,15.35,6.75401335871747,459400,0.0,1.0
2013-08-01,15.47,15.64,15.21,15.61,6.8684135849889,452900,0.0,1.0
2013-07-31,14.95,15.51,14.84,15.36,6.75841336742021,548700,0.0,1.0
2013-07-30,15.07,15.15,14.71,14.94,6.57361300190482,340200,0.0,1.0
2013-07-29,14.85,15.2,14.6601,14.97,6.58681302801306,401300,0.0,1.0
2013-07-26,15.09,15.62,14.78,14.85,6.53401292358009,432000,0.0,1.0
2013-07-25,14.95,15.23,14.72,15.23,6.7012132542845,799700,0.0,1.0
2013-07-24,15.26,15.27,14.87,14.95,6.57801301060756,444500,0.0,1.0
2013-07-23,15.32,15.47,15.06,15.25,6.71001327168999,443300,0.0,1.0
2013-07-22,15.39,15.54,15.16,15.46,6.80241345444769,569200,0.0,1.0
2013-07-19,15.42,15.4775,15.13,15.39,6.77161339352846,485900,0.0,1.0
2013-07-18,14.66,15.22,14.66,15.21,6.692413236879,509800,0.0,1.0
2013-07-17,14.42,14.739,14.34,14.65,6.44601274952514,415300,0.0,1.0
2013-07-16,14.04,14.43,13.93,14.38,6.32721251455096,396500,0.0,1.0
2013-07-15,13.68,14.01,13.62,13.98,6.15121216644105,287800,0.0,1.0
2013-07-12,13.58,13.75,13.51,13.68,6.01921190535863,253400,0.0,1.0
2013-07-11,13.45,13.63,13.14,13.63,5.99721186184489,523900,0.0,1.0
2013-07-10,13.16,13.29,13.0,13.29,5.84761156595147,325300,0.0,1.0
2013-07-09,12.95,13.18,12.9,13.17,5.7948114615185,482500,0.0,1.0
2013-07-08,12.85,12.87,12.67,12.85,5.65401118303058,764400,0.0,1.0
2013-07-05,12.85,12.88,12.54,12.78,5.62321112211135,431500,0.0,1.0
2013-07-03,12.93,12.93,12.5,12.64,5.56161100027288,387200,0.0,1.0
2013-07-02,13.45,13.6,12.98,13.02,5.72881133097729,545600,0.0,1.0
2013-07-01,13.14,13.68,13.0,13.47,5.92681172260093,613300,0.0,1.0
2013-06-28,12.93,13.22,12.63,13.13,5.77721142670751,770200,0.0,1.0
2013-06-27,12.89,13.11,12.82,13.06,5.74641136578828,264600,0.0,1.0
2013-06-26,13.16,13.2,12.7,12.79,5.6276111308141,453400,0.0,1.0
2013-06-25,12.73,13.12,12.72,13.05,5.74201135708553,427500,0.0,1.0
2013-06-24,12.87,13.0144,12.61,12.61,5.54841097416464,523000,0.0,1.0
2013-06-21,12.95,13.15,12.85,12.91,5.68041123524707,800000,0.0,1.0
2013-06-20,12.83,13.04,12.71,12.81,5.63641114821959,744100,0.0,1.0
2013-06-19,13.3,13.47,12.97,13.02,5.72881133097729,523800,0.0,1.0
2013-06-18,13.65,13.7275,13.26,13.3,5.85201157465422,808600,0.0,1.0
2013-06-17,13.7,13.8,13.56,13.66,6.01041188795313,223400,0.0,1.0
2013-06-14,13.77,13.86,13.41,13.55,5.96201179222291,300700,0.0,1.0
2013-06-13,13.49,13.8395,13.35,13.78,6.0632119923861,292200,0.0,1.0
2013-06-12,13.61,13.66,13.36,13.45,5.91801170519544,347000,0.0,1.0
2013-06-11,13.31,13.65,13.1344,13.43,5.90921168778994,552000,0.0,1.0
2013-06-10,13.56,13.61,13.33,13.44,5.91361169649269,631000,0.0,1.0
2013-06-07,13.52,13.7,13.33,13.53,5.95321177481742,456300,0.0,1.0
2013-06-06,13.68,13.92,13.37,13.47,5.92681172260093,752600,0.0,1.0
2013-06-05,14.1,14.125,13.7,13.7,6.02801192276412,304500,0.0,1.0
2013-06-04,14.42,14.49,13.82,14.13,6.21721229698227,666700,0.0,1.0
2013-06-03,13.58,14.35,13.5501,14.35,6.31401248844271,740100,0.0,1.0
2013-05-31,13.34,13.68,13.28,13.5,5.94001174870917,451800,0.0,1.0
2013-05-30,13.48,13.65,13.34,13.39,5.89161165297895,348200,0.0,1.0
2013-05-29,14.06,14.06,13.29,13.39,5.89161165297895,395800,0.0,1.0
2013-05-28,14.22,14.3,13.85,14.15,6.22601231438776,570400,0.0,1.0
2013-05-24,13.77,14.01,13.34,14.0,6.16001218384655,428400,0.0,1.0
2013-05-23,13.46,14.155,13.2601,13.88,6.10721207941358,611400,0.0,1.0
2013-05-22,12.8,13.84,12.8,13.6,5.98401183573665,1369800,0.0,1.0
2013-05-21,12.31,12.48,12.12,12.47,5.48681085232618,355800,0.0,1.0
2013-05-20,12.09,12.39,12.021,12.37,5.4428107652987,291800,0.0,1.0
2013-05-17,12.16,12.24,12.04,12.16,5.350410582541,197700,0.0,1.0
2013-05-16,12.13,12.22,12.06,12.13,5.33721055643276,120200,0.0,1.0
2013-05-15,12.07,12.28,12.04,12.21,5.37241062605474,241100,0.0,1.0
2013-05-14,12.06,12.28,12.026,12.15,5.34601057383826,263400,0.0,1.0
2013-05-13,12.08,12.29,11.98,12.07,5.31081050421627,289500,0.0,1.0
2013-05-10,12.14,12.2,12.031,12.13,5.33721055643276,323200,0.0,1.0
2013-05-09,12.0,12.23,11.92,12.13,5.33721055643276,324100,0.0,1.0
2013-05-08,11.82,12.03,11.78,12.03,5.29321046940528,244600,0.0,1.0
2013-05-07,11.56,11.89,11.54,11.81,5.19641027794484,250300,0.0,1.0
2013-05-06,11.41,11.615,11.33,11.5,5.06001000815967,270200,0.0,1.0
2013-05-03,11.25,11.51,11.15,11.43,5.02920994724043,571200,0.0,1.0
2013-05-02,11.4,11.4,10.71,11.0,4.84000957302229,773100,0.0,1.0
2013-05-01,10.45,10.56,10.28,10.35,4.5540090073437,581900,0.0,1.0
2013-04-30,10.3,10.58,10.3,10.49,4.61560912918216,184700,0.0,1.0
2013-04-29,10.46,10.52,10.19,10.33,4.5452089899382,458500,0.0,1.0
2013-04-26,10.37,10.41,10.11,10.36,4.55840901604645,236200,0.0,1.0
2013-04-25,10.64,10.64,10.31,10.34,4.54960899864095,221200,0.0,1.0
2013-04-24,10.48,10.7,10.46,10.57,4.65080919880415,264400,0.0,1.0
2013-04-23,10.31,10.52,10.3,10.48,4.61120912047942,189300,0.0,1.0
2013-04-22,10.24,10.29,9.9015,10.23,4.50120890291073,201500,0.0,1.0
2013-04-19,9.86,10.29,9.86,10.26,4.51440892901897,263900,0.0,1.0
2013-04-18,10.09,10.09,9.8,9.85,4.33400857220632,275000,0.0,1.0
2013-04-17,9.97,10.08,9.87,10.04,4.41760873755852,357600,0.0,1.0
2013-04-16,9.85,10.13,9.75,10.1,4.44400878977501,274400,0.0,1.0
2013-04-15,10.16,10.195,9.76,9.76,4.29440849388159,342000,0.0,1.0
2013-04-12,10.4,10.4,10.18,10.23,4.50120890291073,144500,0.0,1.0
2013-04-11,9.97,10.44,9.97,10.43,4.58920907696568,332500,0.0,1.0
2013-04-10,9.93,9.98,9.8,9.94,4.37360865053105,489400,0.0,1.0
2013-04-09,9.99,10.06,9.88,9.93,4.3692086418283,266900,0.0,1.0
2013-04-08,10.02,10.06,9.75,10.0,4.40000870274754,258100,0.0,1.0
2013-04-05,9.94,10.05,9.9,9.98,4.39120868534204,216400,0.0,1.0
2013-04-04,10.15,10.24,9.92,10.09,4.43960878107226,205400,0.0,1.0
2013-04-03,10.26,10.33,10.1,10.12,4.45280880718051,208900,0.0,1.0
2013-04-02,10.56,10.62,10.25,10.28,4.52320894642447,177200,0.0,1.0
2013-04-01,10.51,10.57,10.13,10.48,4.61120912047942,284000,0.0,1.0
2013-03-28,10.84,10.84,10.52,10.53,4.63320916399315,208100,0.0,1.0
2013-03-27,10.79,10.87,10.72,10.81,4.75640940767009,227800,0.0,1.0
2013-03-26,10.71,10.86,10.7,10.85,4.77400944248108,181900,0.0,1.0
2013-03-25,10.63,10.8,10.58,10.65,4.68600926842613,198700,0.0,1.0
2013-03-22,10.82,10.92,10.48,10.6,4.66400922491239,301800,0.0,1.0
2013-03-21,11.04,11.1,10.77,10.81,4.75640940767009,254200,0.0,1.0
2013-03-20,11.06,11.21,10.91,11.15,4.9060097035635,256100,0.0,1.0
2013-03-19,11.18,11.29,10.94,11.01,4.84440958172504,151600,0.0,1.0
2013-03-18,11.16,11.35,11.07,11.11,4.88840966875251,258100,0.0,1.0
2013-03-15,11.4,11.44,11.21,11.28,4.96320981669922,374700,0.0,1.0
2013-03-14,11.12,11.41,11.08,11.37,5.00280989502395,238900,0.0,1.0
2013-03-13,11.02,11.11,10.93,11.07,4.87080963394152,470500,0.0,1.0
2013-03-12,11.05,11.18,10.97,11.03,4.85320959913053,300400,0.0,1.0
2013-03-11,11.1,11.21,11.01,11.1,4.88400966004976,250300,0.0,1.0
2013-03-08,11.41,11.5,10.93,11.15,4.9060097035635,499000,0.0,1.0
2013-03-07,11.12,11.36,11.12,11.34,4.98960986891571,181400,0.0,1.0
2013-03-06,10.96,11.24,10.91,11.15,4.9060097035635,229800,0.0,1.0
2013-03-05,11.1,11.37,10.95,10.95,4.81800952950855,597500,0.0,1.0
2013-03-04,11.22,11.4,10.97,11.05,4.86200961653603,375100,0.0,1.0
2013-03-01,11.19,11.38,10.99,11.25,4.95000979059098,432700,0.0,1.0
2013-02-28,11.39,11.59,11.23,11.27,4.95880980799647,673400,0.0,1.0
2013-02-27,11.23,11.5,11.19,11.38,5.0072099037267,316100,0.0,1.0
2013-02-26,11.48,11.56,11.09,11.27,4.95880980799647,610700,0.0,1.0
2013-02-25,11.56,11.74,11.335,11.46,5.04240997334868,446100,0.0,1.0
2013-02-22,11.55,11.55,11.38,11.51,5.06441001686241,269700,0.0,1.0
2013-02-21,11.41,11.53,11.29,11.45,5.03800996464593,269200,0.0,1.0
2013-02-20,11.51,11.58,11.4,11.44,5.03360995594318,567200,0.0,1.0
2013-02-19,11.58,11.6,11.37,11.51,5.06441001686241,408700,0.0,1.0
2013-02-15,11.25,11.61,11.2,11.58,5.09521007778165,363800,0.0,1.0
2013-02-14,10.97,11.35,10.97,11.26,4.95440979929372,308900,0.0,1.0
2013-02-13,10.7,11.12,10.68,11.04,4.85760960783328,324000,0.0,1.0
2013-02-12,10.59,10.74,10.56,10.7,4.70800931193986,401000,0.0,1.0
2013-02-11,10.74,10.74,10.53,10.61,4.66840923361513,229100,0.0,1.0
2013-02-08,10.57,10.835,10.55,10.74,4.72560934675085,275600,0.0,1.0
2013-02-07,10.59,10.61,10.43,10.57,4.65080919880415,319000,0.0,1.0
2013-02-06,10.54,10.69,10.47,10.62,4.67280924231788,219700,0.0,1.0
2013-02-05,10.59,10.7,10.46,10.62,4.67280924231788,243800,0.0,1.0
2013-02-04,10.8,10.92,10.52,10.54,4.6376091726959,270400,0.0,1.0
2013-02-01,10.87,10.9401,10.78,10.88,4.78720946858932,258100,0.0,1.0
2013-01-31,10.49,10.81,10.41,10.78,4.74320938156184,379700,0.0,1.0
2013-01-30,10.79,10.79,10.4,10.51,4.62440914658766,299600,0.0,1.0
2013-01-29,10.85,10.89,10.73,10.8,4.75200939896734,269300,0.0,1.0
2013-01-28,10.93,10.97,10.76,10.86,4.77840945118382,273500,0.0,1.0
2013-01-25,11.15,11.17,10.79,10.94,4.8136095208058,260700,0.0,1.0
2013-01-24,10.52,11.245,10.49,11.16,4.91040971226625,528800,0.0,1.0
2013-01-23,10.66,10.66,10.46,10.53,4.63320916399315,611500,0.0,1.0
2013-01-22,10.6,10.64,10.41,10.64,4.68160925972338,207900,0.0,1.0
2013-01-18,10.5,10.6,10.45,10.58,4.65520920750689,344300,0.0,1.0
2013-01-17,10.37,10.67,10.291,10.51,4.62440914658766,340300,0.0,1.0
2013-01-16,10.47,10.47,10.29,10.34,4.54960899864095,283100,0.0,1.0
2013-01-15,10.26,10.49,10.21,10.47,4.60680911177667,248300,0.0,1.0
2013-01-14,10.46,10.56,10.29,10.34,4.54960899864095,225900,0.0,1.0
2013-01-11,10.7,10.83,10.25,10.51,4.62440914658766,501200,0.0,1.0
2013-01-10,10.5,10.68,10.42,10.68,4.69920929453437,533900,0.0,1.0
2013-01-09,10.55,10.75,10.39,10.44,4.59360908566843,323500,0.0,1.0
2013-01-08,11.04,11.12,10.42,10.53,4.63320916399315,618900,0.0,1.0
2013-01-07,11.03,11.27,10.96,11.27,4.95880980799647,210200,0.0,1.0
2013-01-04,11.03,11.2,10.86,11.12,4.89280967745526,165100,0.0,1.0
2013-01-03,10.98,11.28,10.87,10.98,4.83120955561679,298800,0.0,1.0
2013-01-02,10.82,11.13,10.695,11.06,4.86640962523877,537800,0.0,1.0
2012-12-31,10.55,10.88,10.431,10.82,4.76080941637283,351600,0.0,1.0
2012-12-28,10.67,10.85,10.55,10.55,4.64200918139865,219800,0.0,1.0
2012-12-27,10.98,10.99,10.53,10.76,4.73440936415635,238000,0.0,1.0
2012-12-26,11.11,11.22,10.94,10.99,4.83560956431954,137000,0.0,1.0
2012-12-24,11.26,11.26,10.98,11.09,4.87960965134702,97300,0.0,1.0
2012-12-21,11.41,11.43,10.86,11.26,4.95440979929372,632600,0.0,1.0
2012-12-20,11.5,11.58,11.36,11.52,5.06881002556516,482400,0.0,1.0
2012-12-19,11.57,11.6,11.4,11.49,5.05560999945692,284000,0.0,1.0
2012-12-18,11.16,11.63,11.13,11.59,5.09961008648439,522500,0.0,1.0
2012-12-17,10.74,11.13,10.74,11.1,4.88400966004976,261600,0.0,1.0
2012-12-14,10.65,10.92,10.63,10.72,4.71680932934536,255300,0.0,1.0
2012-12-13,10.9,11.01,10.6101,10.7,4.70800931193986,222200,0.0,1.0
2012-12-12,11.0,11.24,10.885,10.92,4.80480950340031,302900,0.0,1.0
2012-12-11,10.97,11.15,10.93,10.94,4.8136095208058,350500,0.0,1.0
2012-12-10,10.78,10.93,10.73,10.92,4.80480950340031,166200,0.0,1.0
2012-12-07,10.91,10.95,10.63,10.77,4.7388093728591,167400,0.0,1.0
2012-12-06,10.91,11.05,10.83,10.86,4.77840945118382,155200,0.0,1.0
2012-12-05,11.05,11.06,10.74,10.93,4.80920951210306,184000,0.0,1.0
2012-12-04,11.07,11.13,10.79,11.0,4.84000957302229,420300,0.0,1.0
2012-12-03,10.97,11.13,10.78,11.06,4.86640962523877,291500,0.0,1.0
2012-11-30,10.78,10.89,10.521,10.85,4.77400944248108,334300,0.0,1.0
2012-11-29,11.04,11.19,10.62,10.74,4.72560934675085,452900,0.0,1.0
2012-11-28,10.82,11.05,10.67,11.0,4.84000957302229,423400,0.0,1.0
2012-11-27,10.85,11.0,10.78,10.85,4.77400944248108,367800,0.0,1.0
2012-11-26,10.71,10.88,10.53,10.88,4.78720946858932,231100,0.0,1.0
2012-11-23,10.56,10.81,10.54,10.75,4.7300093554536,110900,0.0,1.0
2012-11-21,10.44,11.06,10.31,10.51,4.62440914658766,307900,0.0,1.0
2012-11-20,10.35,10.35,10.15,10.31,4.53640897253271,227400,0.0,1.0
2012-11-19,10.15,10.37,10.04,10.35,4.5540090073437,352400,0.0,1.0
2012-11-16,9.9,10.09,9.8,10.02,4.40880872015303,344300,0.0,1.0
2012-11-15,9.98,10.08,9.68,9.91,4.36040862442281,296100,0.0,1.0
2012-11-14,10.07,10.1,9.99,10.02,4.40880872015303,329600,0.0,1.0
2012-11-13,10.18,10.23,9.995,10.02,4.40880872015303,215100,0.0,1.0
2012-11-12,10.14,10.324,10.04,10.23,4.50120890291073,114100,0.0,1.0
2012-11-09,9.94,10.27,9.94,10.04,4.41760873755852,255600,0.0,1.0
2012-11-08,10.63,10.63,9.97,10.08,4.43520877236952,347200,0.0,1.0
2012-11-07,10.81,10.9,10.31,10.46,4.60240910307392,282400,0.0,1.0
2012-11-06,11.08,11.16,10.84,10.94,4.8136095208058,215200,0.0,1.0
2012-11-05,10.6,11.18,10.5701,11.06,4.86640962523877,408100,0.0,1.0
2012-11-02,10.24,10.67,10.18,10.62,4.67280924231788,381000,0.0,1.0
2012-11-01,9.79,10.21,9.75,10.16,4.4704088419915,380600,0.0,1.0
2012-10-31,10.31,10.37,9.75,9.8,4.31200852869259,355900,0.0,1.0
2012-10-26,10.42,10.7,10.2001,10.34,4.54960899864095,222100,0.0,1.0
2012-10-25,10.38,10.46,10.1524,10.45,4.59800909437117,275300,0.0,1.0
2012-10-24,10.43,10.49,10.19,10.23,4.50120890291073,287000,0.0,1.0
2012-10-23,10.37,10.445,10.27,10.35,4.5540090073437,270300,0.0,1.0
2012-10-22,10.39,10.7101,10.35,10.52,4.62880915529041,349500,0.0,1.0
2012-10-19,10.72,10.72,10.2,10.4,4.57600905085744,379600,0.0,1.0
2012-10-18,11.0,11.18,10.7999,10.85,4.77400944248108,146200,0.0,1.0
2012-10-17,10.9,11.14,10.77,11.03,4.85320959913053,215400,0.0,1.0
2012-10-16,11.27,11.29,10.82,10.89,4.79160947729207,447400,0.0,1.0
2012-10-15,11.12,11.21,11.07,11.15,4.9060097035635,194800,0.0,1.0
2012-10-12,11.18,11.25,11.01,11.09,4.87960965134702,148500,0.0,1.0
2012-10-11,11.42,11.45,11.19,11.2,4.92800974707724,207200,0.0,1.0
2012-10-10,11.25,11.31,11.145,11.28,4.96320981669922,94300,0.0,1.0
2012-10-09,11.51,11.55,11.22,11.22,4.93680976448274,172200,0.0,1.0
2012-10-08,11.57,11.64,11.43,11.48,5.05120999075417,264300,0.0,1.0
2012-10-05,11.85,12.0,11.73,11.77,5.17881024313385,168000,0.0,1.0
2012-10-04,11.68,11.9,11.51,11.75,5.17001022572835,173200,0.0,1.0
2012-10-03,11.86,12.05,11.65,11.65,5.12601013870088,227000,0.0,1.0
2012-10-02,11.95,12.1,11.75,11.84,5.20961030405308,177600,0.0,1.0
2012-10-01,11.46,12.13,11.41,11.88,5.22721033886407,421500,0.0,1.0
2012-09-28,11.28,11.56,11.25,11.38,5.0072099037267,350700,0.0,1.0
2012-09-27,11.41,11.5,11.25,11.34,4.98960986891571,421700,0.0,1.0
2012-09-26,11.53,11.56,11.295,11.38,5.0072099037267,367100,0.0,1.0
2012-09-25,11.84,11.98,11.45,11.49,5.05560999945692,318600,0.0,1.0
2012-09-24,12.0,12.05,11.68,11.74,5.16561021702561,322300,0.0,1.0
2012-09-21,12.31,12.36,11.9801,12.09,5.31961052162177,447400,0.0,1.0
2012-09-20,12.0,12.23,11.88,12.17,5.35481059124375,309000,0.0,1.0
2012-09-19,12.23,12.25,12.08,12.09,5.31961052162177,318700,0.0,1.0
2012-09-18,12.31,12.38,12.13,12.22,5.37681063475749,310100,0.0,1.0
2012-09-17,12.48,12.5,12.25,12.37,5.4428107652987,363000,0.0,1.0
2012-09-14,12.49,12.76,12.42,12.53,5.51321090454266,340900,0.0,1.0
2012-09-13,12.21,12.65,12.13,12.41,5.46041080010969,377800,0.0,1.0
2012-09-12,11.96,12.21,11.7401,12.21,5.37241062605474,381800,0.0,1.0
2012-09-11,11.75,12.0,11.7,11.88,5.22721033886407,280800,0.0,1.0
2012-09-10,11.94,12.0,11.73,11.76,5.1744102344311,254800,0.0,1.0
2012-09-07,11.76,12.05,11.72,11.89,5.23161034756682,197700,0.0,1.0
2012-09-06,11.6,12.06,11.55,11.71,5.15241019091736,535900,0.0,1.0
2012-09-05,11.81,11.81,11.44,11.48,5.05120999075417,354600,0.0,1.0
2012-09-04,11.18,11.74,11.07,11.68,5.13921016480912,309600,0.0,1.0
2012-08-31,11.3,11.33,11.06,11.16,4.91040971226625,313200,0.0,1.0
2012-08-30,11.38,11.39,11.14,11.21,4.93240975577999,217600,0.0,1.0
2012-08-29,11.5,11.65,11.33,11.49,5.05560999945692,179100,0.0,1.0
2012-08-28,11.4,11.54,11.2907,11.45,5.03800996464593,255100,0.0,1.0
2012-08-27,11.27,11.44,11.17,11.4,5.01600992113219,219900,0.0,1.0
2012-08-24,11.05,11.39,11.03,11.19,4.92360973837449,348600,0.0,1.0
2012-08-23,11.33,11.33,11.0,11.08,4.87520964264427,309200,0.0,1.0
2012-08-22,11.39,11.49,11.18,11.38,5.0072099037267,414900,0.0,1.0
2012-08-21,11.27,11.73,11.13,11.2,4.92800974707724,341600,0.0,1.0
2012-08-20,11.22,11.43,11.04,11.21,4.93240975577999,239700,0.0,1.0
2012-08-17,11.04,11.32,10.97,11.31,4.97640984280746,400400,0.0,1.0
2012-08-16,10.81,11.0701,10.71,11.05,4.86200961653603,401700,0.0,1.0
2012-08-15,10.69,10.94,10.675,10.84,4.76960943377833,307600,0.0,1.0
2012-08-14,10.66,10.77,10.575,10.69,4.70360930323712,319000,0.0,1.0
2012-08-13,10.56,10.64,10.3,10.56,4.6464091901014,163600,0.0,1.0
2012-08-10,10.64,10.7,10.43,10.55,4.64200918139865,212700,0.0,1.0
2012-08-09,10.8,10.91,10.67,10.72,4.71680932934536,266000,0.0,1.0
2012-08-08,10.6,10.869,10.49,10.79,4.74760939026459,475200,0.0,1.0
2012-08-07,10.44,10.67,10.28,10.64,4.68160925972338,582100,0.0,1.0
2012-08-06,9.67,10.48,9.61,10.38,4.56720903345194,750800,0.0,1.0
2012-08-03,9.57,10.18,9.29,9.68,4.25920842425961,930700,0.0,1.0
2012-08-02,9.05,9.43,9.0,9.39,4.13160817187994,537700,0.0,1.0
