,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2018-10-25,112.96,113.27,111.42,112.85,94.9924871506063,6712939,0.0,1.0
2018-10-24,110.2,114.16,109.95,112.96,95.085080625011,8222879,0.0,1.0
2018-10-23,108.93,110.53,108.32,110.13,92.7029030562364,4484123,0.0,1.0
2018-10-22,110.09,110.89,109.24,109.4,92.0884190897327,5477714,0.0,1.0
2018-10-19,108.59,110.6,108.49,110.29,92.8375844735522,5109005,0.0,1.0
2018-10-18,108.48,109.35,107.55,107.93,90.851033568143,4094033,0.0,1.0
2018-10-17,107.21,108.78,107.19,108.31,91.1709019342682,4495857,0.0,1.0
2018-10-16,106.31,107.69,105.84,107.39,90.3964837847019,4061579,0.0,1.0
2018-10-15,105.2,106.65,105.17,105.63,88.9149881942272,3805689,0.0,1.0
2018-10-12,105.3,105.76,104.53,105.28,88.6203725938488,4543011,0.0,1.0
2018-10-11,108.21,108.48,104.9,105.06,88.4351856450394,5755112,0.0,1.0
2018-10-10,107.59,109.35,107.2,107.34,90.3543958417907,5796166,0.0,1.0
2018-10-09,108.68,108.94,107.52,108.12,91.0109677512056,4105678,0.0,1.0
2018-10-08,106.36,108.34,106.31,108.19,91.0698908712813,3994129,0.0,1.0
2018-10-05,106.25,107.01,105.98,106.49,89.6389008123001,3438074,0.0,1.0
2018-10-04,106.85,107.4,105.8,106.61,89.739911875287,4930274,0.0,1.0
2018-10-03,109.21,109.71,107.17,107.52,90.5059124362711,6107483,0.0,1.0
2018-10-02,110.45,111.11,107.7,108.72,91.5160230661402,6702152,0.0,1.0
2018-10-01,112.15,112.48,110.67,110.71,93.1911231940064,5064669,0.0,1.0
2018-09-28,111.54,112.05,110.91,111.8,94.1086403494708,5945256,0.0,1.0
2018-09-27,111.43,112.4,110.91,111.05,93.4773212058027,3841618,0.0,1.0
2018-09-26,112.27,112.86,111.31,111.5,93.8561126920036,4053521,0.0,1.0
2018-09-25,112.64,112.75,111.76,111.97,94.251739355369,3538656,0.0,1.0
2018-09-24,114.1,114.72,112.2,112.27,94.5042670128362,3387617,0.0,1.0
2018-09-21,115.26,115.52,114.84,114.91,96.7265103985483,6989548,0.0,1.0
2018-09-20,114.23,115.51,114.11,115.22,96.9874556445978,3375863,0.0,1.0
2018-09-19,113.95,114.24,113.46,113.77,95.7669053001726,2844869,0.0,1.0
2018-09-18,115.48,115.48,113.69,113.98,95.9436746603997,4081437,0.0,1.0
2018-09-17,114.6,115.45,114.22,115.4,97.1389722390781,3092582,0.0,1.0
2018-09-14,114.89,114.89,113.72,114.57,96.440312386752,2698325,0.0,1.0
2018-09-13,114.49,115.01,113.69,114.99,96.7938511072062,3808143,0.0,1.0
2018-09-12,113.31,114.23,113.04,113.85,95.8342460088305,3651358,0.0,1.0
2018-09-11,111.85,113.75,111.85,113.33,95.3965314025539,2807253,0.0,1.0
2018-09-10,112.92,113.99,112.7,113.57,95.5985535285278,3289725,0.0,1.0
2018-09-07,112.85,113.5,111.51,112.74,94.8998936762016,3834064,0.0,1.0
2018-09-06,112.0,113.53,111.44,113.5,95.5396304084521,4808260,0.9275,1.0
2018-09-05,110.76,113.17,110.7,113.12,94.4479516882227,4392105,0.0,1.0
2018-09-04,111.82,112.09,110.45,111.0,92.6778875299922,4576572,0.0,1.0
2018-08-31,111.77,112.58,111.26,112.01,93.5211728129227,4248805,0.0,1.0
2018-08-30,111.87,112.23,111.55,111.96,93.479426016738,2119073,0.0,1.0
2018-08-29,111.3,112.12,111.22,112.05,93.5545702498705,2403189,0.0,1.0
2018-08-28,112.22,112.45,110.89,111.17,92.8198266370201,5229403,0.0,1.0
2018-08-27,112.58,112.77,111.83,112.41,93.8551471824002,3155717,0.0,1.0
2018-08-24,111.87,112.53,111.8,112.15,93.6380638422398,3677721,0.0,1.0
2018-08-23,112.17,112.23,111.51,111.93,93.4543779390273,4509100,0.0,1.0
2018-08-22,113.7,113.82,111.96,112.24,93.7132080753723,3861109,0.0,1.0
2018-08-21,115.25,115.25,113.65,113.72,94.9489132424388,4667719,0.0,1.0
2018-08-20,114.99,115.85,114.6,114.84,95.8840414769757,3676022,0.0,1.0
2018-08-17,114.0,115.09,114.0,114.96,95.9842337878189,3391709,0.0,1.0
2018-08-16,113.74,114.73,113.37,114.25,95.3914292819965,4504643,0.0,1.0
2018-08-15,112.76,113.74,112.25,113.45,94.7234805430416,6513277,0.0,1.0
2018-08-14,112.7,113.49,112.11,113.1,94.4312529697488,3836737,0.0,1.0
2018-08-13,112.81,113.14,112.01,113.02,94.3644580958533,3170097,0.0,1.0
2018-08-10,113.59,113.97,112.57,112.87,94.2392177072993,3711872,0.0,1.0
2018-08-09,114.12,114.12,113.38,113.7,94.932214523965,4115379,0.0,1.0
2018-08-08,114.52,114.85,113.47,113.49,94.7568779799893,5173261,0.0,1.0
2018-08-07,116.45,116.45,113.53,114.22,95.3663812042856,6919565,0.0,1.0
2018-08-06,117.25,118.44,116.9,117.38,98.0047787231575,6704962,0.0,1.0
2018-08-03,114.77,116.7,114.37,116.3,97.1030479255684,3934466,0.0,1.0
2018-08-02,113.6,114.93,113.09,114.69,95.7588010884216,4167239,0.0,1.0
2018-08-01,114.42,114.53,113.23,113.61,94.8570702908325,4169179,0.0,1.0
2018-07-31,114.66,115.49,114.11,115.0,96.0176312247667,4892122,0.0,1.0
2018-07-30,113.78,114.59,113.67,114.18,95.3329837673379,3621803,0.0,1.0
2018-07-27,114.77,115.35,114.03,114.28,95.4164773597073,4563735,0.0,1.0
2018-07-26,116.14,116.9,114.88,115.0,96.0176312247667,5096320,0.0,1.0
2018-07-25,114.94,115.67,114.5,115.21,96.1929677687423,5450520,0.0,1.0
2018-07-24,114.14,114.92,113.85,114.74,95.8005478846063,5095050,0.0,1.0
2018-07-23,115.52,115.98,113.58,114.39,95.5083203113136,7769312,0.0,1.0
2018-07-20,115.75,116.79,115.22,116.01,96.8609165076972,27609997,0.0,1.0
2018-07-19,114.77,116.59,114.75,115.77,96.6605318860108,9241278,0.0,1.0
2018-07-18,114.92,115.0,113.89,114.83,95.8756921177388,5379211,0.0,1.0
2018-07-17,113.47,115.03,113.47,114.88,95.9174389139234,6783841,0.0,1.0
2018-07-16,112.56,113.12,111.75,112.96,94.3143619404317,5413797,0.0,1.0
2018-07-13,111.68,112.79,111.62,112.69,94.0889292410344,4417072,0.0,1.0
2018-07-12,112.54,112.71,110.97,111.53,93.1204035695498,5500136,0.0,1.0
2018-07-11,112.64,112.94,112.1,112.54,93.9636888524804,5521425,0.0,1.0
2018-07-10,110.62,113.0,109.68,112.89,94.2559164257731,16107178,0.0,1.0
2018-07-09,109.13,109.3,107.52,107.76,89.9726951372248,7866386,0.0,1.0
2018-07-06,109.49,110.02,108.97,109.56,91.4755797998734,4387271,0.0,1.0
2018-07-05,108.91,109.62,108.0,109.55,91.4672304406364,4870442,0.0,1.0
2018-07-03,108.58,109.57,108.06,108.8,90.8410284978662,3769084,0.0,1.0
2018-07-02,108.7,110.0,108.31,109.53,91.4505317221626,4711946,0.0,1.0
2018-06-29,108.72,109.5,107.8,108.87,90.8994740125248,4721408,0.0,1.0
2018-06-28,108.42,109.3,108.3,108.68,90.740836187023,4297621,0.0,1.0
2018-06-27,108.37,108.96,107.62,108.27,90.3985124583086,6229171,0.0,1.0
2018-06-26,109.05,109.17,107.47,108.05,90.214826555096,5034143,0.0,1.0
2018-06-25,107.71,109.59,107.71,108.99,90.999666323368,5183024,0.0,1.0
2018-06-22,107.24,108.67,107.14,108.37,90.482006050678,5709358,0.0,1.0
2018-06-21,106.57,107.43,106.3,107.24,89.5385284569041,6550685,0.0,1.0
2018-06-20,105.73,106.11,105.36,105.81,88.3445700860223,4601418,0.0,1.0
2018-06-19,105.49,106.68,105.22,105.96,88.4698104745763,5504407,0.0,1.0
2018-06-18,107.01,107.21,104.83,105.38,87.985547638834,5971395,0.0,1.0
2018-06-15,105.1,107.75,104.82,107.61,89.8474547486708,10572996,0.0,1.0
2018-06-14,105.26,105.36,104.43,105.13,87.7768136579106,4812635,0.0,1.0
2018-06-13,104.16,105.6,104.16,105.27,87.8937046872277,7553461,0.0,1.0
2018-06-12,103.23,104.55,102.82,104.48,87.2341053075098,5075912,0.0,1.0
2018-06-11,102.61,103.41,102.27,103.21,86.1737366844188,3984511,0.0,1.0
2018-06-08,101.16,101.16,101.16,101.16,84.4621180408469,4795523,0.0,1.0
2018-06-07,100.51,101.51,100.33,101.16,84.4621180408469,5052853,0.0,1.0
2018-06-06,100.4,100.86,99.82,100.83,84.186589186028,3946695,0.0,1.0
2018-06-05,100.46,100.96,99.88,100.21,83.668928913338,4851861,0.0,1.0
2018-06-04,100.77,101.09,100.03,100.12,83.5937846802056,3931982,0.0,1.0
2018-06-01,100.54,100.93,99.65,100.25,83.7023263502857,4414613,0.0,1.0
2018-05-31,101.15,101.3,99.66,100.25,83.7023263502857,8270053,0.9275,1.0
2018-05-30,101.66,102.24,101.09,101.83,84.2421278668636,6256583,0.0,1.0
2018-05-29,100.0,101.29,100.0,101.1,83.6382119939106,8302569,0.0,1.0
2018-05-25,100.18,101.11,99.9,100.31,82.9846591998929,5324275,0.0,1.0
2018-05-24,100.31,100.58,99.76,100.18,82.8771125375862,4696707,0.0,1.0
2018-05-23,99.93,100.6,99.61,100.45,83.100478682377,6249855,0.0,1.0
2018-05-22,99.78,100.46,99.43,99.93,82.6702920331502,6807646,0.0,1.0
2018-05-21,98.22,99.98,98.06,99.51,82.3228335856977,6678100,0.0,1.0
2018-05-18,98.31,98.45,97.32,97.51,80.6682695502099,6893957,0.0,1.0
2018-05-17,97.55,97.99,97.15,97.92,81.0074551774849,6531126,0.0,1.0
2018-05-16,96.64,97.55,96.55,97.19,80.4035393045318,5544684,0.0,1.0
2018-05-15,96.61,97.24,96.36,96.8,80.0808993176117,6555680,0.0,1.0
2018-05-14,97.69,97.73,96.73,97.15,80.3704480238221,4307908,0.0,1.0
2018-05-11,97.58,98.26,96.88,97.43,80.6020869887904,3507269,0.0,1.0
2018-05-10,96.43,97.74,96.4,97.27,80.4697218659513,3100581,0.0,1.0
2018-05-09,97.19,97.52,95.94,96.16,79.5514388262556,6201454,0.0,1.0
2018-05-08,97.91,97.99,96.43,96.79,80.0726264974343,5333659,0.0,1.0
2018-05-07,98.98,99.31,98.07,98.23,81.2639126029855,3475402,0.0,1.0
2018-05-04,97.55,99.77,97.5,98.99,81.8926469364709,5936965,0.0,1.0
2018-05-03,97.48,98.09,96.7,97.6,80.7427249318068,6668179,0.0,1.0
2018-05-02,99.16,99.36,97.03,97.23,80.4366305852416,5927696,0.0,1.0
2018-05-01,100.36,100.93,98.57,99.13,82.008466418955,4543872,0.0,1.0
2018-04-30,101.85,102.39,100.58,100.94,83.5058468710715,5479886,0.0,1.0
2018-04-27,102.22,102.99,101.65,101.71,84.1428540247344,4765865,0.0,1.0
2018-04-26,102.25,104.08,101.15,103.26,85.4251411522375,5978848,0.0,1.0
2018-04-25,101.21,102.36,100.85,101.15,83.6795760947978,4828302,0.0,1.0
2018-04-24,102.62,102.85,100.97,101.44,83.9194878799435,5695475,0.0,1.0
2018-04-23,102.55,102.8,101.84,102.58,84.8625893801716,6670566,0.0,1.0
2018-04-20,105.45,105.6,102.27,102.48,84.7798611783972,8649951,0.0,1.0
2018-04-19,106.71,106.94,105.08,105.57,87.3361626132259,6320197,0.0,1.0
2018-04-18,108.97,109.36,106.46,106.98,88.5026302582448,6525506,0.0,1.0
2018-04-17,108.69,109.08,107.98,108.87,90.0661932717809,5021990,0.0,1.0
2018-04-16,109.75,110.64,109.52,109.92,90.934839390412,2769769,0.0,1.0
2018-04-13,108.85,109.46,108.52,109.26,90.388833258701,2828252,0.0,1.0
2018-04-12,108.96,109.51,108.27,108.31,89.6029153418443,2691695,0.0,1.0
2018-04-11,108.57,109.47,108.42,108.68,89.9090096884095,4000221,0.0,1.0
2018-04-10,109.74,110.2,108.92,109.4,90.5046527411851,2827266,0.0,1.0
2018-04-09,109.54,110.45,108.78,109.38,90.4881071008302,2619974,0.0,1.0
2018-04-06,110.06,110.98,108.77,109.3,90.4219245394107,3579131,0.0,1.0
2018-04-05,110.43,111.18,109.75,110.57,91.4725727019455,3275716,0.0,1.0
2018-04-04,107.78,110.73,107.24,110.18,91.1499327150254,4694224,0.0,1.0
2018-04-03,107.39,108.53,106.59,108.19,89.503641499715,4698983,0.0,1.0
2018-04-02,108.62,109.22,106.44,107.05,88.5605399994869,4325461,0.0,1.0
2018-03-29,110.12,110.66,108.97,109.15,90.2978322367492,3829547,0.0,1.0
2018-03-28,108.14,110.11,108.0,109.18,90.3226506972815,6412990,0.0,1.0
2018-03-27,107.23,108.54,106.51,107.64,89.0486363899558,4856334,0.0,1.0
2018-03-26,106.68,107.47,106.09,106.81,88.3619923152284,3723184,0.0,1.0
2018-03-23,108.09,108.74,105.94,106.15,87.8159861835174,4747740,0.0,1.0
2018-03-22,108.45,109.67,107.8,107.94,89.296820995279,4314711,0.0,1.0
2018-03-21,109.89,110.08,108.53,108.74,89.9586466094741,3797435,0.0,1.0
2018-03-20,110.75,111.3,109.83,109.9,90.9182937500571,3141049,0.0,1.0
2018-03-19,111.65,111.99,110.05,110.36,91.2988434782193,4188103,0.0,1.0
2018-03-16,112.33,113.2,111.58,111.64,92.3577644609315,7066649,0.0,1.0
2018-03-15,112.4,113.25,111.66,111.99,92.6473131671419,3872630,0.0,1.0
2018-03-14,113.57,113.77,112.23,112.61,93.1602280181431,4047836,0.0,1.0
2018-03-13,113.27,113.9,112.72,113.6,93.9792372157096,4513301,0.0,1.0
2018-03-12,112.5,113.09,112.08,112.75,93.2760475006273,4492176,0.0,1.0
2018-03-09,112.27,112.57,111.64,112.54,93.1023182769011,3478008,0.0,1.0
2018-03-08,110.03,112.13,109.58,112.08,92.7217685487389,5007334,0.0,1.0
2018-03-07,108.89,110.06,108.61,109.84,90.8686568289925,4612636,0.0,1.0
2018-03-06,109.36,109.62,108.44,109.58,90.653563504379,3380798,0.0,1.0
2018-03-05,108.46,109.6,108.02,109.43,90.5294712017175,3781706,0.0,1.0
2018-03-02,107.91,109.32,107.9,109.04,90.2068312147973,4903615,0.0,1.0
2018-03-01,109.21,109.88,107.24,108.12,89.4457317584729,6896334,0.805,1.0
2018-02-28,111.0,111.65,109.68,109.73,90.106772052855,4549498,0.0,1.0
2018-02-27,111.19,112.08,110.71,110.89,91.0593270112193,6016248,0.0,1.0
2018-02-26,110.12,111.17,110.03,110.94,91.1003854145971,4881530,0.0,1.0
2018-02-23,109.36,110.05,108.57,109.68,90.0657136494772,4656003,0.0,1.0
2018-02-22,108.33,109.97,108.02,109.26,89.720823061104,5138756,0.0,1.0
2018-02-21,109.35,109.84,107.94,108.0,88.6861512959841,4471381,0.0,1.0
2018-02-20,110.96,110.98,109.34,109.48,89.9014800359662,3802055,0.0,1.0
2018-02-16,111.06,111.7,109.76,111.06,91.1989255827037,5545735,0.0,1.0
2018-02-15,109.53,111.04,108.72,110.97,91.1250204566237,5099005,0.0,1.0
2018-02-14,111.67,111.9,108.76,109.11,89.5976478509707,7660067,0.0,1.0
2018-02-13,112.0,112.67,110.68,112.14,92.0857870956635,5255091,0.0,1.0
2018-02-12,111.9,112.75,111.06,111.93,91.9133418014769,4686573,0.0,1.0
2018-02-09,110.81,111.99,108.88,111.18,91.2974657508104,4498919,0.0,1.0
2018-02-08,113.7,113.72,110.09,110.15,90.4516626412283,3715447,0.0,1.0
2018-02-07,113.97,115.77,112.75,113.5,93.2025756675389,4882891,0.0,1.0
2018-02-06,112.44,113.95,110.15,113.56,93.2518457515922,6333224,0.0,1.0
2018-02-05,118.57,119.66,114.41,114.46,93.9908970123921,4103563,0.0,1.0
2018-02-02,119.91,120.28,118.4,118.67,97.4480145768004,3314323,0.0,1.0
2018-02-01,119.92,121.01,119.28,120.3,98.7865185269157,3460191,0.0,1.0
2018-01-31,119.84,120.75,119.51,120.3,98.7865185269157,3650462,0.0,1.0
2018-01-30,119.68,121.2,119.5,119.89,98.449839619218,4586319,0.0,1.0
2018-01-29,121.38,122.16,119.65,119.67,98.2691826443558,3651744,0.0,1.0
2018-01-26,120.61,121.84,120.61,121.76,99.9854239055466,3264392,0.0,1.0
2018-01-25,120.61,121.45,120.36,120.9,99.2792193674489,2590393,0.0,1.0
2018-01-24,121.24,121.48,120.82,121.14,99.4762997036622,3272141,0.0,1.0
2018-01-23,121.07,122.51,120.85,121.3,99.6076865944711,3428529,0.0,1.0
2018-01-22,120.1,121.85,120.0,121.51,99.7801318886577,4236803,0.0,1.0
2018-01-19,119.48,120.68,118.64,120.17,98.6797666781335,5647103,0.0,1.0
2018-01-18,119.09,119.62,118.65,119.05,97.7600584424714,5637512,0.0,1.0
2018-01-17,118.29,120.17,118.21,119.18,97.8668102912536,4418712,0.0,1.0
2018-01-16,117.2,118.35,117.03,117.86,96.7828684420805,4819761,0.0,1.0
2018-01-12,116.95,118.01,116.85,117.38,96.3887077696539,4331362,0.0,1.0
2018-01-11,117.64,117.85,116.38,116.88,95.9781237358762,3658485,0.0,1.0
2018-01-10,118.13,118.36,116.7,117.48,96.4708245764094,3056757,0.0,1.0
2018-01-09,118.26,118.98,117.95,118.08,96.9635254169427,4550766,0.0,1.0
2018-01-08,118.21,118.74,117.67,117.99,96.8896202908627,5720899,0.0,1.0
2018-01-05,118.41,119.09,118.25,118.67,97.4480145768004,2657135,0.0,1.0
2018-01-04,117.8,119.11,117.6,118.33,97.1688174338315,3092772,0.0,1.0
2018-01-03,117.91,118.47,117.64,117.75,96.6925399546494,4218795,0.0,1.0
2018-01-02,119.93,120.18,117.93,118.06,96.9471020555916,4097583,0.0,1.0
2017-12-29,119.46,120.57,119.42,119.92,98.4744746612446,3092059,0.0,1.0
2017-12-28,119.33,119.53,119.05,119.35,98.006408862738,1973663,0.0,1.0
2017-12-27,118.87,119.4,118.8,119.3,97.9653504593603,2386940,0.0,1.0
2017-12-26,118.41,119.24,118.41,118.89,97.6286715516625,2129395,0.0,1.0
2017-12-22,118.6,118.75,118.17,118.6,97.3905328120715,2025125,0.0,1.0
2017-12-21,119.45,119.57,117.84,118.26,97.1113356691026,2743081,0.0,1.0
2017-12-20,118.66,119.12,117.56,119.02,97.7354234004448,4154422,0.0,1.0
2017-12-19,118.75,119.39,118.23,118.61,97.398744492747,3910818,0.0,1.0
2017-12-18,119.3,119.74,118.0,118.05,96.938890374916,3436425,0.0,1.0
2017-12-15,118.57,119.36,118.45,119.22,97.8996570139558,6940062,0.0,1.0
2017-12-14,117.94,118.6,117.73,118.02,96.9142553328893,4053960,0.0,1.0
2017-12-13,117.51,118.21,117.48,117.8,96.7335983580272,2997981,0.0,1.0
2017-12-12,118.22,118.37,117.12,117.4,96.405131131005,2663241,0.0,1.0
2017-12-11,116.33,117.44,115.56,117.39,96.3969194503294,2405902,0.0,1.0
2017-12-08,116.52,116.6,115.9,116.57,95.723561634934,3095602,0.0,1.0
2017-12-07,118.52,118.64,116.55,116.73,95.8549485257429,5400233,0.0,1.0
2017-12-06,117.83,118.91,117.64,118.9,97.6368832323381,3201553,0.0,1.0
2017-12-05,117.63,117.94,117.18,117.59,96.5611530638405,3136757,0.0,1.0
2017-12-04,117.0,118.2,116.62,117.46,96.4544012150583,4390230,0.0,1.0
2017-12-01,116.5,116.85,115.04,116.78,95.8960069291206,4956550,0.0,1.0
2017-11-30,116.52,117.21,116.08,116.52,95.6825032315562,5983960,0.805,1.0
2017-11-29,116.84,117.38,116.29,116.84,95.2869693379504,3276286,0.0,1.0
2017-11-28,116.26,116.83,115.3,116.77,95.229881971863,3163282,0.0,1.0
2017-11-27,116.0,116.4,115.66,115.85,94.4795908747137,2782714,0.0,1.0
2017-11-24,115.65,116.3,115.425,115.9,94.5203675647762,1183004,0.0,1.0
2017-11-22,115.77,116.0,114.28,115.08,93.8516298477519,3583709,0.0,1.0
2017-11-21,114.99,116.33,114.97,116.05,94.6426976349636,3173098,0.0,1.0
2017-11-20,114.75,115.85,114.71,114.91,93.7129891015395,3428210,0.0,1.0
2017-11-17,114.73,115.14,114.53,114.68,93.5254163272522,2635146,0.0,1.0
2017-11-16,115.39,115.835,114.94,115.23,93.9739599179393,2999181,0.0,1.0
2017-11-15,115.65,115.93,114.31,115.1,93.8679405237769,3744298,0.0,1.0
2017-11-14,113.69,116.19,113.59,115.76,94.4061928326013,4984953,0.0,1.0
2017-11-13,112.69,114.19,112.64,114.04,93.0034746944528,3070361,0.0,1.0
2017-11-10,111.44,112.975,111.31,112.75,91.9514360908414,3694525,0.0,1.0
2017-11-09,111.35,112.44,111.02,111.48,90.915708163255,2777237,0.0,1.0
2017-11-08,110.57,112.04,110.5,112.0,91.3397857399045,3644695,0.0,1.0
2017-11-07,109.15,110.58,109.15,110.47,90.0920190239933,3875036,0.0,1.0
2017-11-06,109.97,110.0,109.19,109.26,89.1052231244819,3281437,0.0,1.0
2017-11-03,110.14,110.65,110.0,110.22,89.888135573681,1713294,0.0,1.0
2017-11-02,109.91,110.18,109.54,110.05,89.7494948274687,2154981,0.0,1.0
2017-11-01,109.76,110.68,109.61,110.13,89.8147375315686,2803487,0.0,1.0
2017-10-31,110.24,110.765,109.95,110.23,89.8962909116935,4322449,0.0,1.0
2017-10-30,110.36,110.37,109.36,109.65,89.423281306969,2195005,0.0,1.0
2017-10-27,110.41,110.8475,109.93,110.6,90.1980384181557,3260095,0.0,1.0
2017-10-26,110.67,111.24,110.41,110.73,90.3040578123181,2717746,0.0,1.0
2017-10-25,110.43,110.529,109.18,110.08,89.7739608415062,3109409,0.0,1.0
2017-10-24,111.84,111.8658,110.28,110.75,90.3203684883431,3245800,0.0,1.0
2017-10-23,111.64,112.45,111.4,111.69,91.0869702615173,2256756,0.0,1.0
2017-10-20,113.01,113.02,111.38,111.61,91.0217275574174,3684687,0.0,1.0
2017-10-19,111.62,112.79,111.6,112.67,91.8861933867415,2495509,0.0,1.0
2017-10-18,111.95,112.44,111.78,111.95,91.2990090498421,2575722,0.0,1.0
2017-10-17,113.22,113.56,111.66,112.19,91.4947371621419,3759530,0.0,1.0
2017-10-16,112.93,113.63,112.69,113.57,92.6201738078657,2601826,0.0,1.0
2017-10-13,112.73,112.98,112.18,112.62,91.845416696679,3076440,0.0,1.0
2017-10-12,111.51,112.51,111.38,112.45,91.7067759504666,3280297,0.0,1.0
2017-10-11,110.9,111.81,110.77,111.51,90.9401741772924,3992879,0.0,1.0
2017-10-10,110.28,110.86,110.28,110.78,90.3448345023806,2903290,0.0,1.0
2017-10-09,110.59,110.93,109.79,110.01,89.7168734754187,1976081,0.0,1.0
2017-10-06,110.17,110.67,109.92,110.4,90.0349316579059,3238478,0.0,1.0
2017-10-05,109.66,110.99,109.55,110.45,90.0757083479683,5530217,0.0,1.0
2017-10-04,106.94,110.16,106.19,109.34,89.1704658285818,8951163,0.0,1.0
2017-10-03,109.42,109.65,108.89,109.13,88.9992037303195,5768839,0.0,1.0
2017-10-02,109.91,110.52,108.96,109.12,88.991048392307,8266820,0.0,1.0
2017-09-29,111.87,112.03,111.21,111.43,90.8749314731925,5053370,0.0,1.0
2017-09-28,111.37,112.73,111.19,111.64,91.0461935714548,11567551,0.0,1.0
2017-09-27,111.72,111.875,110.34,111.1,90.6058053187803,3929170,0.0,1.0
2017-09-26,112.23,112.3,111.73,111.81,91.1848343176672,2826423,0.0,1.0
2017-09-25,112.04,112.14,111.42,111.94,91.2908537118296,3849862,0.0,1.0
2017-09-22,112.56,112.87,111.81,111.85,91.2174556697172,3578115,0.0,1.0
2017-09-21,113.21,113.82,112.54,112.8,91.9922127809038,3591254,0.0,1.0
2017-09-20,114.34,114.65,112.735,113.58,92.6283291458782,4007084,0.0,1.0
2017-09-19,115.06,115.12,114.36,114.49,93.3704649050149,2557750,0.0,1.0
2017-09-18,115.17,115.23,114.68,114.99,93.7782318056395,2441155,0.0,1.0
2017-09-15,114.74,114.98,114.11,114.85,93.6640570734646,5407233,0.0,1.0
2017-09-14,114.44,114.55,113.7,114.19,93.1258047646402,3454996,0.0,1.0
2017-09-13,114.87,115.17,114.0,114.45,93.3378435529649,5127150,0.0,1.0
2017-09-12,115.69,115.95,114.86,115.0,93.786387143652,2997598,0.0,1.0
2017-09-11,115.08,115.89,114.76,115.69,94.3491054665139,3165253,0.0,1.0
2017-09-08,116.4,116.48,114.57,115.04,93.8190084957019,4713649,0.0,1.0
2017-09-07,116.65,117.29,116.39,116.99,95.4092994081378,2591331,0.0,1.0
2017-09-06,116.17,116.47,115.64,116.35,94.8873577753383,2516067,0.0,1.0
2017-09-05,115.95,116.06,115.41,115.87,94.4959015507387,2708436,0.0,1.0
2017-09-01,115.38,116.0925,115.15,115.84,94.4714355367013,2584688,0.0,1.0
2017-08-31,115.24,115.84,114.93,115.73,94.3817268185638,4694720,0.0,1.0
2017-08-30,115.13,115.42,114.91,115.15,93.9087172138394,2481667,0.805,1.0
2017-08-29,115.55,116.1,115.51,115.84,93.8155819244634,2342034,0.0,1.0
2017-08-28,116.12,116.29,115.08,115.54,93.5726203000043,2907916,0.0,1.0
2017-08-25,116.74,116.9,115.8,115.85,93.8236806452787,3442511,0.0,1.0
2017-08-24,117.26,117.3,116.03,116.22,94.1233333154449,4739615,0.0,1.0
2017-08-23,117.9,118.12,117.23,117.29,94.9898964426822,2597540,0.0,1.0
2017-08-22,118.25,118.7,117.65,117.92,95.5001158540463,2302100,0.0,1.0
2017-08-21,117.8,118.46,117.545,118.26,95.7754723617666,2095233,0.0,1.0
2017-08-18,118.29,118.43,117.4,117.6,95.2409567879566,3756286,0.0,1.0
2017-08-17,119.0,119.39,118.25,118.39,95.8807557323655,2993598,0.0,1.0
2017-08-16,118.96,119.3645,118.82,119.1,96.455764910252,2324489,0.0,1.0
