,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2019-03-29,3.28,3.33,3.11,3.24,19.44,539922,0.0,1.0
2019-03-28,3.17,3.25,3.13,3.25,19.5,159897,0.0,1.0
2019-03-27,3.1,3.23,3.07,3.17,19.02,298825,0.0,1.0
2019-03-26,3.17,3.23,3.09,3.11,18.66,241672,0.0,1.0
2019-03-25,3.11,3.18,3.05,3.15,18.9,347906,0.0,1.0
2019-03-22,3.2,3.21,3.08,3.15,18.9,456895,0.0,1.0
2019-03-21,3.31,3.35,3.22,3.24,19.44,483750,0.0,1.0
2019-03-20,3.28,3.38,3.24,3.33,19.98,468042,0.0,1.0
2019-03-19,3.37,3.415,3.24,3.28,19.68,403975,0.0,1.0
2019-03-18,3.23,3.36,3.23,3.35,20.1,451636,0.0,1.0
2019-03-15,3.13,3.23,3.115,3.23,19.38,666607,0.0,1.0
2019-03-14,3.1,3.15,3.08,3.13,18.78,588377,0.0,1.0
2019-03-13,3.04,3.13,3.03,3.1,18.6,788689,0.0,1.0
2019-03-12,3.05,3.09,3.02,3.02,18.12,375447,0.0,1.0
2019-03-11,3.04,3.11,2.98,3.02,18.12,503899,0.0,1.0
2019-03-08,3.02,3.09,2.93,3.03,18.18,439559,0.0,1.0
2019-03-07,2.9,3.26,2.62,3.12,18.72,1467505,0.0,1.0
2019-03-06,3.22,3.22,2.99,3.02,18.12,843800,0.0,1.0
2019-03-05,3.22,3.23,3.13,3.17,19.02,457456,0.0,1.0
2019-03-04,3.47,3.48,3.2,3.22,19.32,1066214,0.0,1.0
2019-03-01,3.23,3.46,3.21,3.44,20.64,1203519,0.0,1.0
2019-02-28,3.13,3.25,3.08,3.2,19.2,797972,0.0,1.0
2019-02-27,3.12,3.18,3.05,3.12,18.72,771907,0.0,1.0
2019-02-26,3.14,3.18,3.11,3.12,18.72,342628,0.0,1.0
2019-02-25,3.13,3.23,3.09,3.15,18.9,662548,0.0,1.0
2019-02-22,3.06,3.1092,3.0001,3.07,18.42,684053,0.0,1.0
2019-02-21,3.04,3.095,2.985,3.06,18.36,514024,0.0,1.0
2019-02-20,3.08,3.15,3.0,3.07,18.42,598839,0.0,1.0
2019-02-19,2.98,3.14,2.98,3.06,18.36,631531,0.0,1.0
2019-02-15,2.88,3.03,2.82,2.98,17.88,811442,0.0,1.0
2019-02-14,2.86,2.92,2.82,2.83,16.98,1372027,0.0,1.0
2019-02-13,2.89,2.95,2.81,2.85,17.1,838332,0.0,1.0
2019-02-12,2.62,2.89,2.62,2.87,17.22,1241264,0.0,1.0
2019-02-11,2.58,2.67,2.54,2.64,15.84,504313,0.0,1.0
2019-02-08,2.63,2.67,2.54,2.62,15.72,576143,0.0,1.0
2019-02-07,2.69,2.74,2.61,2.64,15.84,691798,0.0,1.0
2019-02-06,2.69,2.76,2.68,2.72,16.32,575876,0.0,1.0
2019-02-05,2.65,2.76,2.65,2.74,16.44,717723,0.0,1.0
2019-02-04,2.63,2.7,2.61,2.65,15.9,537752,0.0,1.0
2019-02-01,2.57,2.67,2.57,2.63,15.78,526185,0.0,1.0
2019-01-31,2.5,2.63,2.47,2.56,15.36,1179756,0.0,1.0
2019-01-30,2.55,2.57,2.48,2.51,15.06,557300,0.0,1.0
2019-01-29,2.51,2.58,2.49,2.53,15.18,571769,0.0,1.0
2019-01-28,2.5,2.57,2.48,2.49,14.94,666112,0.0,1.0
2019-01-25,2.55,2.58,2.46,2.53,15.18,799630,0.0,1.0
2019-01-24,2.5,2.66,2.48,2.48,14.88,1592530,0.0,1.0
2019-01-23,2.49,2.51,2.44,2.49,14.94,835657,0.0,1.0
2019-01-22,2.46,2.5125,2.46,2.49,14.94,737897,0.0,1.0
2019-01-18,2.51,2.53,2.48,2.5,15.0,793458,0.0,1.0
2019-01-17,2.4,2.56,2.37,2.5,15.0,993238,0.0,1.0
2019-01-16,2.44,2.51,2.42,2.45,14.7,850054,0.0,1.0
2019-01-15,2.55,2.56,2.35,2.44,14.64,2022661,0.0,1.0
2019-01-14,2.69,2.8,2.53,2.54,15.24,3966603,0.0,1.0
2019-01-11,2.86,2.9,2.52,2.76,16.56,22412605,0.0,1.0
2019-01-10,1.41,1.43,1.36,1.41,8.45999999999998,335343,0.0,1.0
2019-01-09,1.44,1.46,1.38,1.43,8.57999999999998,903056,0.0,1.0
2019-01-08,1.34,1.52,1.33,1.41,8.45999999999998,1458875,0.0,1.0
2019-01-07,1.17,1.34,1.16,1.33,7.97999999999999,836953,0.0,1.0
2019-01-04,1.08,1.23,1.08,1.13,6.77999999999999,1071585,0.0,1.0
2019-01-03,1.04,1.09,1.04,1.06,6.35999999999999,479121,0.0,1.0
2019-01-02,1.07,1.13,1.05,1.05,6.29999999999999,345269,0.0,1.0
2018-12-31,1.08,1.12,1.02,1.09,6.53999999999999,593098,0.0,1.0
2018-12-28,1.11,1.13,1.03,1.06,6.35999999999999,866942,0.0,1.0
2018-12-27,1.18,1.2,1.08,1.12,6.71999999999999,815082,0.0,1.0
2018-12-26,1.03,1.23,1.02,1.18,7.07999999999999,981571,0.0,1.0
2018-12-24,1.04,1.1,0.95,1.01,6.05999999999999,673554,0.0,1.0
2018-12-21,1.12,1.17,1.05,1.07,6.41999999999999,755200,0.0,1.0
2018-12-20,1.14,1.18,1.1,1.16,6.95999999999999,882260,0.0,1.0
2018-12-19,1.14,1.23,1.13,1.16,6.95999999999999,932177,0.0,1.0
2018-12-18,1.13,1.17,1.11,1.15,6.89999999999999,946066,0.0,1.0
2018-12-17,1.14,1.19,1.14,1.16,6.95999999999999,1208095,0.0,1.0
2018-12-14,1.22,1.23,1.15,1.15,6.89999999999999,1713370,0.0,1.0
2018-12-13,1.28,1.29,1.21,1.24,7.43999999999999,696057,0.0,1.0
2018-12-12,1.23,1.32,1.23,1.27,7.61999999999999,1245527,0.0,1.0
2018-12-11,1.26,1.3,1.19,1.24,7.43999999999999,1302620,0.0,1.0
2018-12-10,1.35,1.39,1.2,1.22,7.31999999999999,928077,0.0,1.0
2018-12-07,1.4,1.46,1.34,1.34,8.03999999999998,1308590,0.0,1.0
2018-12-06,1.28,1.4,1.24,1.36,8.15999999999998,2223126,0.0,1.0
2018-12-04,1.35,1.4,1.31,1.32,7.91999999999998,867572,0.0,1.0
2018-12-03,1.43,1.46,1.33,1.35,8.09999999999999,783316,0.0,1.0
2018-11-30,1.4,1.41,1.34,1.39,8.33999999999998,720418,0.0,1.0
2018-11-29,1.43,1.47,1.39,1.41,8.45999999999998,325487,0.0,1.0
2018-11-28,1.39,1.45,1.32,1.42,8.51999999999998,609623,0.0,1.0
2018-11-27,1.41,1.44,1.36,1.38,8.27999999999998,618629,0.0,1.0
2018-11-26,1.46,1.5,1.39,1.43,8.57999999999998,451533,0.0,1.0
2018-11-23,1.47,1.52,1.42,1.43,8.57999999999998,376238,0.0,1.0
2018-11-21,1.5,1.56,1.49,1.52,9.11999999999998,472149,0.0,1.0
2018-11-20,1.56,1.59,1.44,1.49,8.93999999999998,812801,0.0,1.0
2018-11-19,1.67,1.7,1.55,1.58,9.47999999999998,637657,0.0,1.0
2018-11-16,1.71,1.71,1.6,1.66,9.95999999999998,563094,0.0,1.0
2018-11-15,1.69,1.71,1.65,1.69,10.14,678122,0.0,1.0
2018-11-14,1.54,1.72,1.53,1.65,9.89999999999998,1951314,0.0,1.0
2018-11-13,1.74,1.75,1.51,1.51,9.05999999999998,10854915,0.0,1.0
2018-11-12,1.77,1.79,1.71,1.74,10.44,1848993,0.0,1.0
2018-11-09,1.83,1.87,1.61,1.76,10.56,2440062,0.0,1.0
2018-11-08,2.13,2.13,1.78,1.82,10.92,3547922,0.0,1.0
2018-11-07,1.97,2.5,1.96,2.43,14.58,2058697,0.0,1.0
2018-11-06,1.89,1.93,1.85,1.87,11.22,412575,0.0,1.0
2018-11-05,1.95,1.97,1.85,1.91,11.46,879469,0.0,1.0
2018-11-02,1.91,1.97,1.86,1.95,11.7,464276,0.0,1.0
2018-11-01,1.81,1.95,1.81,1.92,11.52,694340,0.0,1.0
2018-10-31,1.91,1.91,1.74,1.81,10.86,965281,0.0,1.0
2018-10-30,1.78,1.88,1.74,1.88,11.28,370250,0.0,1.0
2018-10-29,1.85,1.9,1.74,1.8,10.8,609922,0.0,1.0
2018-10-26,1.8,1.86,1.7,1.83,10.98,829069,0.0,1.0
2018-10-25,1.85,1.88,1.8,1.84,11.04,521846,0.0,1.0
2018-10-24,1.87,1.92,1.78,1.81,10.86,1080988,0.0,1.0
2018-10-23,1.92,1.95,1.83,1.87,11.22,1005510,0.0,1.0
2018-10-22,1.98,2.01,1.89,1.97,11.82,681640,0.0,1.0
2018-10-19,2.09,2.14,1.94,1.98,11.88,1069917,0.0,1.0
2018-10-18,2.18,2.19,2.08,2.1,12.6,713577,0.0,1.0
2018-10-17,2.27,2.27,2.16,2.19,13.14,533794,0.0,1.0
2018-10-16,2.21,2.29,2.18,2.27,13.62,227845,0.0,1.0
2018-10-15,2.22,2.24,2.16,2.2,13.2,487552,0.0,1.0
2018-10-12,2.23,2.23,2.14,2.21,13.26,423464,0.0,1.0
2018-10-11,2.13,2.27,2.09,2.18,13.08,656237,0.0,1.0
2018-10-10,2.25,2.36,2.13,2.16,12.96,1017655,0.0,1.0
2018-10-09,2.24,2.38,2.24,2.28,13.68,643302,0.0,1.0
2018-10-08,2.25,2.34,2.22,2.27,13.62,471884,0.0,1.0
2018-10-05,2.35,2.37,2.26,2.27,13.62,535091,0.0,1.0
2018-10-04,2.43,2.46,2.33,2.35,14.1,569638,0.0,1.0
2018-10-03,2.41,2.46,2.37,2.44,14.64,389695,0.0,1.0
2018-10-02,2.48,2.54,2.4,2.4,14.4,638804,0.0,1.0
2018-10-01,2.43,2.54,2.39,2.5,15.0,773035,0.0,1.0
2018-09-28,2.37,2.47,2.36,2.4,14.4,341191,0.0,1.0
2018-09-27,2.44,2.47,2.36,2.39,14.34,522927,0.0,1.0
2018-09-26,2.45,2.6,2.38,2.44,14.64,1065953,0.0,1.0
2018-09-25,2.4,2.43,2.32,2.4,14.4,528776,0.0,1.0
2018-09-24,2.57,2.59,2.35,2.4,14.4,962845,0.0,1.0
2018-09-21,2.45,2.63,2.44,2.57,15.42,2606846,0.0,1.0
2018-09-20,2.38,2.46,2.27,2.45,14.7,795850,0.0,1.0
2018-09-19,2.15,2.4,2.14,2.37,14.22,918000,0.0,1.0
2018-09-18,2.09,2.16,2.08,2.15,12.9,399054,0.0,1.0
2018-09-17,2.15,2.15,2.08,2.08,12.48,402283,0.0,1.0
2018-09-14,2.12,2.18,2.1,2.16,12.96,577718,0.0,1.0
2018-09-13,2.22,2.24,2.09,2.14,12.84,842971,0.0,1.0
2018-09-12,2.31,2.31,2.2,2.22,13.32,597644,0.0,1.0
2018-09-11,2.23,2.33,2.16,2.3,13.8,710961,0.0,1.0
2018-09-10,2.24,2.26,2.18,2.24,13.44,564631,0.0,1.0
2018-09-07,2.14,2.26,2.09,2.25,13.5,1099826,0.0,1.0
2018-09-06,2.33,2.34,2.12,2.15,12.9,853793,0.0,1.0
2018-09-05,2.41,2.42,2.32,2.32,13.92,580517,0.0,1.0
2018-09-04,2.48,2.48,2.4,2.44,14.64,897066,0.0,1.0
2018-08-31,2.38,2.5,2.32,2.49,14.94,911325,0.0,1.0
2018-08-30,2.29,2.41,2.24,2.4,14.4,791953,0.0,1.0
2018-08-29,2.1,2.25,2.05,2.24,13.44,459557,0.0,1.0
2018-08-28,2.05,2.13,2.05,2.11,12.66,445244,0.0,1.0
2018-08-27,2.15,2.18,2.04,2.05,12.3,693247,0.0,1.0
2018-08-24,2.2,2.26,2.13,2.15,12.9,671678,0.0,1.0
2018-08-23,2.29,2.45,2.18,2.2,13.2,1300292,0.0,1.0
2018-08-22,2.13,2.3,2.08,2.28,13.68,1346495,0.0,1.0
2018-08-21,2.13,2.21,2.12,2.12,12.72,799202,0.0,1.0
2018-08-20,2.12,2.17,2.07,2.12,12.72,774033,0.0,1.0
2018-08-17,2.03,2.11,1.94,2.1,12.6,1345756,0.0,1.0
2018-08-16,2.1,2.11,2.01,2.01,12.06,940719,0.0,1.0
2018-08-15,2.15,2.21,2.06,2.1,12.6,774719,0.0,1.0
2018-08-14,2.07,2.19,2.07,2.12,12.72,691642,0.0,1.0
2018-08-13,2.27,2.27,2.01,2.07,12.42,1829122,0.0,1.0
2018-08-10,2.25,2.27,2.13,2.26,13.56,1121991,0.0,1.0
2018-08-09,2.16,2.25,2.14,2.23,13.38,1091483,0.0,1.0
2018-08-08,2.35,2.63,2.08,2.17,13.02,3465442,0.0,1.0
2018-08-07,3.06,3.06,2.89,2.91,17.46,517878,0.0,1.0
2018-08-06,3.07,3.08,3.0,3.02,18.12,303775,0.0,1.0
2018-08-03,3.02,3.15,3.02,3.08,18.48,369402,0.0,1.0
2018-08-02,3.0,3.08,2.93,3.01,18.06,632984,0.0,1.0
2018-08-01,3.08,3.12,3.01,3.02,18.12,273338,0.0,1.0
2018-07-31,3.08,3.13,3.04,3.1,18.6,299432,0.0,1.0
2018-07-30,3.06,3.14,3.06,3.08,18.48,218047,0.0,1.0
2018-07-27,3.07,3.13,3.0,3.05,18.3,368271,0.0,1.0
2018-07-26,3.1,3.16,3.05,3.07,18.42,433151,0.0,1.0
2018-07-25,3.08,3.12,3.0,3.11,18.66,652640,0.0,1.0
2018-07-24,3.08,3.11,3.0,3.07,18.42,627318,0.0,1.0
2018-07-23,3.01,3.06,2.94,3.05,18.3,307315,0.0,1.0
2018-07-20,3.03,3.05,2.99,3.01,18.06,203853,0.0,1.0
2018-07-19,2.99,3.03,2.9,3.03,18.18,361469,0.0,1.0
2018-07-18,2.93,3.0,2.81,3.0,18.0,513122,0.0,1.0
2018-07-17,2.9,2.95,2.88,2.93,17.58,330640,0.0,1.0
2018-07-16,3.0,3.01,2.88,2.9,17.4,547290,0.0,1.0
2018-07-13,3.04,3.11,2.98,3.01,18.06,384681,0.0,1.0
2018-07-12,3.1,3.1,2.95,3.04,18.24,493533,0.0,1.0
2018-07-11,3.1,3.14,3.03,3.06,18.36,458188,0.0,1.0
2018-07-10,3.21,3.27,3.1,3.13,18.78,498448,0.0,1.0
2018-07-09,3.18,3.23,3.15,3.21,19.26,558496,0.0,1.0
2018-07-06,3.07,3.19,3.04,3.18,19.08,418541,0.0,1.0
2018-07-05,3.16,3.2,2.9,3.07,18.42,1309691,0.0,1.0
2018-07-03,3.23,3.29,3.13,3.13,18.78,258196,0.0,1.0
2018-07-02,3.19,3.21,3.12,3.2,19.2,463679,0.0,1.0
2018-06-29,3.23,3.27,3.13,3.23,19.38,1026780,0.0,1.0
2018-06-28,3.2,3.24,3.03,3.23,19.38,854583,0.0,1.0
2018-06-27,3.3,3.35,3.2,3.21,19.26,513400,0.0,1.0
2018-06-26,3.31,3.33,3.26,3.28,19.68,743873,0.0,1.0
2018-06-25,3.29,3.34,3.24,3.31,19.86,541307,0.0,1.0
2018-06-22,3.32,3.36,3.27,3.29,19.74,674714,0.0,1.0
2018-06-21,3.4,3.43,3.24,3.27,19.62,533009,0.0,1.0
2018-06-20,3.32,3.42,3.23,3.41,20.46,547427,0.0,1.0
2018-06-19,3.3,3.32,3.19,3.28,19.68,659811,0.0,1.0
2018-06-18,3.42,3.44,3.33,3.34,20.04,960410,0.0,1.0
2018-06-15,3.35,3.46,3.28,3.46,20.76,2223599,0.0,1.0
2018-06-14,3.43,3.45,3.31,3.37,20.22,865384,0.0,1.0
2018-06-13,3.58,3.59,3.4,3.42,20.52,589231,0.0,1.0
2018-06-12,3.5,3.68,3.49,3.57,21.42,1065983,0.0,1.0
2018-06-11,3.42,3.51,3.42,3.47,20.82,614127,0.0,1.0
2018-06-08,3.41,3.46,3.36,3.45,20.7,594199,0.0,1.0
2018-06-07,3.36,3.5,3.32,3.4,20.4,858020,0.0,1.0
2018-06-06,3.31,3.4,3.31,3.36,20.16,732570,0.0,1.0
2018-06-05,3.15,3.36,3.14,3.33,19.98,1055021,0.0,1.0
2018-06-04,3.12,3.15,3.05,3.14,18.84,1076493,0.0,1.0
2018-06-01,3.16,3.19,3.08,3.1,18.6,532947,0.0,1.0
2018-05-31,3.19,3.23,3.11,3.13,18.78,733327,0.0,1.0
2018-05-30,3.12,3.22,3.1,3.2,19.2,776375,0.0,1.0
2018-05-29,3.14,3.2,3.07,3.09,18.54,1161847,0.0,1.0
2018-05-25,3.16,3.21,3.07,3.19,19.14,1349958,0.0,1.0
2018-05-24,3.26,3.262,3.165,3.2,19.2,940336,0.0,1.0
2018-05-23,3.35,3.36,3.26,3.29,19.74,887730,0.0,1.0
2018-05-22,3.51,3.53,3.35,3.35,20.1,1328363,0.0,1.0
2018-05-21,3.51,3.6,3.45,3.51,21.06,1175780,0.0,1.0
2018-05-18,3.6,3.61,3.46,3.5,21.0,1212093,0.0,1.0
2018-05-17,3.55,3.81,3.54,3.59,21.54,2690643,0.0,1.0
2018-05-16,3.37,3.45,3.23,3.38,20.28,1331296,0.0,1.0
2018-05-15,3.52,3.52,3.15,3.39,20.34,2209866,0.0,1.0
2018-05-14,3.59,3.62,3.52,3.52,21.12,924804,0.0,1.0
2018-05-11,3.73,3.75,3.52,3.55,21.3,1613538,0.0,1.0
2018-05-10,3.75,4.0,3.51,3.74,22.44,2180855,0.0,1.0
2018-05-09,3.76,3.86,3.71,3.83,22.98,1102437,0.0,1.0
2018-05-08,3.76,3.8,3.61,3.72,22.32,1390517,0.0,1.0
2018-05-07,3.82,3.96,3.75,3.76,22.56,1200305,0.0,1.0
2018-05-04,3.66,3.89,3.65,3.81,22.86,909720,0.0,1.0
2018-05-03,3.88,3.94,3.51,3.69,22.14,1452949,0.0,1.0
2018-05-02,3.76,3.97,3.76,3.91,23.46,1273218,0.0,1.0
2018-05-01,3.57,3.81,3.53,3.76,22.56,1544605,0.0,1.0
2018-04-30,3.68,3.81,3.38,3.57,21.42,2851304,0.0,1.0
2018-04-27,3.8,3.84,3.69,3.74,22.44,1873941,0.0,1.0
2018-04-26,3.95,4.0,3.84,3.85,23.1,1894771,0.0,1.0
2018-04-25,4.01,4.08,3.89,3.9,23.4,2353934,0.0,1.0
2018-04-24,4.13,4.32,3.94,4.0,24.0,3449973,0.0,1.0
2018-04-23,4.8,5.07,3.82,4.15,24.9,8796537,0.0,1.0
2018-04-20,6.6,6.61,6.26,6.32,37.9199999999999,1249445,0.0,1.0
2018-04-19,6.65,6.75,6.44,6.63,39.7799999999999,817606,0.0,1.0
2018-04-18,6.45,6.77,6.43,6.6,39.5999999999999,1190648,0.0,1.0
2018-04-17,6.34,6.46,6.3,6.42,38.5199999999999,677303,0.0,1.0
2018-04-16,6.36,6.43,6.23,6.33,37.9799999999999,718579,0.0,1.0
2018-04-13,6.48,6.49,6.27,6.36,38.1599999999999,780345,0.0,1.0
2018-04-12,6.46,6.51,6.26,6.43,38.5799999999999,857338,0.0,1.0
2018-04-11,6.19,6.5,6.17,6.39,38.3399999999999,1178440,0.0,1.0
2018-04-10,6.19,6.28,6.08,6.19,37.1399999999999,1011661,0.0,1.0
2018-04-09,6.26,6.26,6.06,6.07,36.4199999999999,633145,0.0,1.0
2018-04-06,6.26,6.42,6.12,6.19,37.1399999999999,986546,0.0,1.0
2018-04-05,6.14,6.35,6.07,6.29,37.7399999999999,955885,0.0,1.0
2018-04-04,5.97,6.12,5.9,6.06,36.3599999999999,935803,0.0,1.0
2018-04-03,5.9,6.09,5.8,6.03,36.1799999999999,1059559,0.0,1.0
2018-04-02,6.07,6.09,5.73,5.85,35.0999999999999,2017585,0.0,1.0
2018-03-29,6.06,6.19,6.04,6.1,36.5999999999999,681663,0.0,1.0
2018-03-28,6.13,6.27,6.01,6.04,36.2399999999999,480552,0.0,1.0
2018-03-27,6.4,6.42,6.09,6.13,36.7799999999999,570680,0.0,1.0
2018-03-26,6.33,6.42,6.1,6.4,38.3999999999999,744762,0.0,1.0
2018-03-23,6.26,6.5,6.15,6.23,37.3799999999999,609796,0.0,1.0
2018-03-22,6.25,6.44,6.21,6.21,37.2599999999999,509100,0.0,1.0
2018-03-21,6.19,6.5,6.17,6.36,38.1599999999999,1002146,0.0,1.0
2018-03-20,6.33,6.39,6.15,6.18,37.0799999999999,390451,0.0,1.0
2018-03-19,6.07,6.3,5.95,6.26,37.5599999999999,688853,0.0,1.0
2018-03-16,6.21,6.24,6.04,6.13,36.7799999999999,1090782,0.0,1.0
2018-03-15,6.33,6.33,6.07,6.2,37.1999999999999,753165,0.0,1.0
2018-03-14,6.17,6.36,6.11,6.26,37.5599999999999,942258,0.0,1.0
2018-03-13,6.5,6.53,6.08,6.13,36.7799999999999,1028160,0.0,1.0
2018-03-12,6.45,6.62,6.38,6.47,38.8199999999999,833395,0.0,1.0
2018-03-09,6.53,6.53,6.35,6.44,38.6399999999999,803494,0.0,1.0
2018-03-08,6.63,6.7,6.37,6.45,38.6999999999999,892368,0.0,1.0
2018-03-07,6.5,6.71,6.4,6.62,39.7199999999999,1430436,0.0,1.0
2018-03-06,6.46,6.71,6.46,6.6,39.5999999999999,960875,0.0,1.0
2018-03-05,6.2,6.54,6.2,6.42,38.5199999999999,696674,0.0,1.0
2018-03-02,5.97,6.28,5.94,6.26,37.5599999999999,759704,0.0,1.0
2018-03-01,5.92,6.23,5.9,6.06,36.3599999999999,1001789,0.0,1.0
2018-02-28,6.28,6.33,5.9,5.95,35.6999999999999,914145,0.0,1.0
2018-02-27,6.46,6.68,6.24,6.24,37.4399999999999,973873,0.0,1.0
2018-02-26,6.15,6.35,6.06,6.32,37.9199999999999,843357,0.0,1.0
2018-02-23,6.13,6.31,6.0,6.14,36.8399999999999,1148981,0.0,1.0
2018-02-22,5.87,6.235,5.787,6.06,36.3599999999999,1733820,0.0,1.0
2018-02-21,5.65,5.84,5.21,5.74,34.4399999999999,1569511,0.0,1.0
2018-02-20,5.52,5.82,5.5,5.59,33.5399999999999,1155688,0.0,1.0
2018-02-16,5.54,5.73,5.51,5.53,33.1799999999999,915692,0.0,1.0
2018-02-15,5.45,5.58,5.38,5.58,33.4799999999999,855272,0.0,1.0
2018-02-14,4.91,5.5,4.91,5.42,32.5199999999999,1550145,0.0,1.0
2018-02-13,4.93,5.02,4.92,5.0,29.9999999999999,404163,0.0,1.0
2018-02-12,4.9,5.07,4.85,4.99,29.9399999999999,749322,0.0,1.0
2018-02-09,4.91,4.92,4.73,4.83,28.9799999999999,1657564,0.0,1.0
2018-02-08,5.1,5.17,4.7,4.86,29.1599999999999,1360930,0.0,1.0
2018-02-07,5.46,5.47,5.03,5.06,30.3599999999999,1187441,0.0,1.0
2018-02-06,5.09,5.54,5.05,5.46,32.7599999999999,1446890,0.0,1.0
2018-02-05,5.35,5.56,5.2,5.2,31.1999999999999,1270729,0.0,1.0
2018-02-02,5.42,5.56,5.22,5.42,32.5199999999999,921468,0.0,1.0
2018-02-01,5.5,5.7,5.39,5.52,33.1199999999999,1169392,0.0,1.0
2018-01-31,5.65,5.65,5.44,5.5,32.9999999999999,892604,0.0,1.0
2018-01-30,5.56,5.69,5.29,5.61,33.6599999999999,1082546,0.0,1.0
2018-01-29,6.29,6.29,5.65,5.66,33.9599999999999,1227715,0.0,1.0
2018-01-26,6.26,6.5,6.19,6.34,38.0399999999999,1284993,0.0,1.0
2018-01-25,5.96,6.49,5.92,6.25,37.4999999999999,1710742,0.0,1.0
2018-01-24,6.0,6.0,5.8,5.92,35.5199999999999,716764,0.0,1.0
2018-01-23,5.73,5.96,5.63,5.94,35.6399999999999,930399,0.0,1.0
2018-01-22,5.66,5.76,5.59,5.71,34.2599999999999,709123,0.0,1.0
2018-01-19,5.63,5.78,5.58,5.64,33.8399999999999,672757,0.0,1.0
2018-01-18,6.02,6.02,5.59,5.61,33.6599999999999,1224933,0.0,1.0
2018-01-17,6.02,6.23,5.95,6.06,36.3599999999999,1269634,0.0,1.0
2018-01-16,6.05,6.17,5.77,5.85,35.0999999999999,1526434,0.0,1.0
2018-01-12,5.87,5.96,5.62,5.93,35.5799999999999,1453924,0.0,1.0
2018-01-11,5.56,6.08,5.51,5.88,35.2799999999999,1390582,0.0,1.0
2018-01-10,5.65,5.7,5.4,5.51,33.0599999999999,1037499,0.0,1.0
2018-01-09,5.42,5.63,5.36,5.61,33.6599999999999,1141818,0.0,1.0
2018-01-08,5.26,5.42,5.2,5.39,32.3399999999999,674108,0.0,1.0
2018-01-05,5.35,5.35,5.13,5.28,31.6799999999999,917592,0.0,1.0
2018-01-04,5.37,5.4,5.28,5.35,32.0999999999999,1034071,0.0,1.0
2018-01-03,5.37,5.44,5.02,5.3,31.7999999999999,1461037,0.0,1.0
2018-01-02,4.7,5.31,4.7,5.3,31.7999999999999,1722138,0.0,1.0
2017-12-29,4.82,4.91,4.65,4.66,27.9599999999999,640765,0.0,1.0
2017-12-28,4.7,4.84,4.67,4.83,28.9799999999999,457930,0.0,1.0
2017-12-27,4.76,4.78,4.6,4.67,28.0199999999999,660589,0.0,1.0
2017-12-26,4.61,4.97,4.61,4.76,28.5599999999999,1217828,0.0,1.0
2017-12-22,4.69,4.69,4.5,4.61,27.6599999999999,725664,0.0,1.0
2017-12-21,4.49,4.7,4.48,4.64,27.8399999999999,705463,0.0,1.0
2017-12-20,4.57,4.58,4.46,4.5,26.9999999999999,627988,0.0,1.0
2017-12-19,4.6,4.68,4.54,4.54,27.2399999999999,1040795,0.0,1.0
2017-12-18,4.46,4.65,4.45,4.59,27.5399999999999,1027536,0.0,1.0
2017-12-15,4.54,4.58,4.37,4.45,26.6999999999999,1864690,0.0,1.0
2017-12-14,4.6,4.7,4.41,4.52,27.1199999999999,1751037,0.0,1.0
2017-12-13,4.75,4.86,4.51,4.55,27.2999999999999,1466829,0.0,1.0
2017-12-12,4.86,4.87,4.73,4.76,28.5599999999999,470141,0.0,1.0
2017-12-11,4.87,4.9,4.58,4.84,29.0399999999999,1050492,0.0,1.0
2017-12-08,4.55,4.68,4.52,4.61,27.6599999999999,692582,0.0,1.0
2017-12-07,4.55,4.57,4.45,4.51,27.0599999999999,697311,0.0,1.0
2017-12-06,4.47,4.6,4.4,4.58,27.4799999999999,1014433,0.0,1.0
2017-12-05,4.65,4.685,4.495,4.56,27.3599999999999,707930,0.0,1.0
2017-12-04,4.74,4.819,4.63,4.65,27.8999999999999,666220,0.0,1.0
2017-12-01,4.75,4.87,4.58,4.73,28.3799999999999,1168614,0.0,1.0
2017-11-30,4.92,5.13,4.72,4.72,28.3199999999999,1591367,0.0,1.0
2017-11-29,4.73,4.97,4.72,4.87,29.2199999999999,1280427,0.0,1.0
2017-11-28,4.48,4.73,4.45,4.72,28.3199999999999,1092059,0.0,1.0
2017-11-27,4.59,4.7,4.4,4.49,26.9399999999999,1042027,0.0,1.0
2017-11-24,4.83,4.849,4.54,4.59,27.5399999999999,701741,0.0,1.0
2017-11-22,4.63,4.85,4.54,4.81,28.8599999999999,970060,0.0,1.0
2017-11-21,4.65,4.73,4.51,4.54,27.2399999999999,850455,0.0,1.0
2017-11-20,4.71,4.72,4.52,4.65,27.8999999999999,921823,0.0,1.0
2017-11-17,4.56,4.76,4.44,4.73,28.3799999999999,819093,0.0,1.0
2017-11-16,4.55,4.64,4.49,4.51,27.0599999999999,500969,0.0,1.0
2017-11-15,4.48,4.68,4.48,4.56,27.3599999999999,775463,0.0,1.0
2017-11-14,4.73,4.73,4.48,4.61,27.6599999999999,952974,0.0,1.0
2017-11-13,4.8,4.97,4.66,4.8,28.7999999999999,1124032,0.0,1.0
2017-11-10,4.55,4.86,4.55,4.82,28.9199999999999,1150810,0.0,1.0
2017-11-09,4.21,4.78,4.21,4.57,27.4199999999999,1806328,0.0,1.0
