,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2019-03-29,14.13,14.16,13.93,13.98,11.1775511059622,2941461,0.0,1.0
2019-03-28,13.91,14.07,13.81,13.97,11.169555718905,3656381,0.0,1.0
2019-03-27,13.82,13.92,13.65,13.87,11.0896018483331,2718763,0.0,1.0
2019-03-26,13.67,13.86,13.58,13.83,11.0576203001043,2574090,0.0,1.0
2019-03-25,13.46,13.64,13.35,13.53,10.8177586883884,2526163,0.0,1.0
2019-03-22,13.89,13.89,13.3,13.46,10.761790978988,5906039,0.0,1.0
2019-03-21,14.27,14.47,14.04,14.07,11.249509589477,5025490,0.0,1.0
2019-03-20,14.79,14.88,14.36,14.38,11.4973665882501,2292227,0.0,1.0
2019-03-19,15.33,15.33,14.82,14.84,11.8651543928812,2164228,0.0,1.0
2019-03-18,15.05,15.37,15.02,15.24,12.1849698751691,3434885,0.0,1.0
2019-03-15,14.83,14.98,14.79,14.98,11.977089811682,4888058,0.0,1.0
2019-03-14,14.82,14.9,14.77,14.87,11.8891405540528,1538469,0.14,1.0
2019-03-13,14.88,14.99,14.83,14.93,11.8257740487681,3255219,0.0,1.0
2019-03-12,14.89,14.96,14.75,14.85,11.7624075434833,1671751,0.0,1.0
2019-03-11,14.88,14.94,14.81,14.85,11.7624075434833,2949576,0.0,1.0
2019-03-08,14.8,14.88,14.69,14.83,11.7465659171621,2201018,0.0,1.0
2019-03-07,15.1,15.1,14.81,14.83,11.7465659171621,2657951,0.0,1.0
2019-03-06,15.45,15.51,15.14,15.18,12.0237943777829,2068416,0.0,1.0
2019-03-05,15.54,15.58,15.26,15.5,12.277260398922,1866879,0.0,1.0
2019-03-04,15.55,15.69,15.41,15.56,12.3247852778855,2637370,0.0,1.0
2019-03-01,15.75,15.83,15.4,15.55,12.3168644647249,3881138,0.0,1.0
2019-02-28,15.71,15.8,15.61,15.63,12.3802309700097,2234839,0.0,1.0
2019-02-27,15.49,15.71,15.43,15.7,12.4356766621339,1446061,0.0,1.0
2019-02-26,15.66,15.73,15.44,15.47,12.2534979594402,2445162,0.0,1.0
2019-02-25,15.87,15.93,15.655,15.7,12.4356766621339,2821785,0.0,1.0
2019-02-22,15.74,15.76,15.6,15.71,12.4435974752945,1909209,0.0,1.0
2019-02-21,15.79,15.79,15.6,15.74,12.4673599147762,1822194,0.0,1.0
2019-02-20,15.65,15.77,15.53,15.77,12.491122354258,2353240,0.0,1.0
2019-02-19,15.51,15.67,15.465,15.63,12.3802309700097,1752808,0.0,1.0
2019-02-15,15.44,15.65,15.34,15.58,12.3406269042067,2129701,0.0,1.0
2019-02-14,15.39,15.41,15.17,15.27,12.0950816962283,4386575,0.0,1.0
2019-02-13,15.63,15.69,15.54,15.55,12.3168644647249,3496413,0.0,1.0
2019-02-12,15.57,15.72,15.5,15.59,12.3485477173673,2797373,0.0,1.0
2019-02-11,15.34,15.53,15.29,15.43,12.2218147067978,2282335,0.0,1.0
2019-02-08,15.26,15.42,15.1,15.33,12.1426065751919,2729086,0.0,1.0
2019-02-07,15.11,15.63,15.11,15.33,12.1426065751919,6365933,0.0,1.0
2019-02-06,14.9,14.99,14.81,14.92,11.8178532356075,1645013,0.0,1.0
2019-02-05,15.05,15.05,14.83,14.93,11.8257740487681,2425466,0.0,1.0
2019-02-04,14.88,15.07,14.77,15.0,11.8812197408922,2342108,0.0,1.0
2019-02-01,14.71,14.87,14.67,14.86,11.7703283566439,2417183,0.0,1.0
2019-01-31,14.8,14.89,14.31,14.68,11.6277537197532,3934060,0.0,1.0
2019-01-30,14.78,15.04,14.69,14.92,11.8178532356075,5376102,0.0,1.0
2019-01-29,14.94,14.95,14.65,14.67,11.6198329065926,2607122,0.0,1.0
2019-01-28,14.61,14.92,14.61,14.89,11.7940907961257,3290685,0.0,1.0
2019-01-25,14.37,14.73,14.37,14.71,11.651516159235,2647439,0.0,1.0
2019-01-24,14.51,14.71,14.37,14.41,11.4138917644171,2529701,0.0,1.0
2019-01-23,14.59,14.68,14.44,14.59,11.5564664013078,3116313,0.0,1.0
2019-01-22,14.16,14.73,14.16,14.52,11.5010207091837,8524963,0.0,1.0
2019-01-18,14.27,14.87,13.91,14.4,11.4059709512565,8993922,0.0,1.0
2019-01-17,14.63,14.84,14.48,14.67,11.6198329065926,3601249,0.0,1.0
2019-01-16,14.58,14.84,14.49,14.69,11.6356745329138,3707839,0.0,1.0
2019-01-15,14.28,14.44,14.12,14.39,11.3980501380959,2864670,0.0,1.0
2019-01-14,14.17,14.49,14.05,14.31,11.3346836328112,2390506,0.0,1.0
2019-01-11,14.11,14.38,13.97,14.23,11.2713171275264,2951572,0.0,1.0
2019-01-10,14.14,14.23,13.97,14.19,11.2396338748841,3175669,0.0,1.0
2019-01-09,14.1,14.25,14.0,14.22,11.2633963143658,1950527,0.0,1.0
2019-01-08,13.97,14.09,13.84,14.06,11.1366633037963,3213973,0.0,1.0
2019-01-07,13.69,14.1,13.58,13.96,11.0574551721904,2634331,0.0,1.0
2019-01-04,13.66,13.89,13.53,13.81,10.9386429747814,3763232,0.0,1.0
2019-01-03,13.33,13.59,13.24,13.39,10.6059688220365,3671080,0.0,1.0
2019-01-02,13.0,13.43,12.96,13.37,10.5901271957153,3817816,0.0,1.0
2018-12-31,13.13,13.21,12.91,13.16,10.4237901193428,3373596,0.0,1.0
2018-12-28,12.95,13.145,12.85,13.03,10.3208195482551,3592807,0.0,1.0
2018-12-27,12.87,12.99,12.5,12.91,10.2257697903279,3574134,0.0,1.0
2018-12-26,12.41,13.09,12.3,13.09,10.3683444272186,3605759,0.0,1.0
2018-12-24,12.63,12.71,12.39,12.4,9.82180831913758,1624011,0.0,1.0
2018-12-21,12.89,13.04,12.64,12.71,10.067353527116,5817538,0.0,1.0
2018-12-20,12.83,13.02,12.76,12.96,10.2653738561309,5743111,0.0,1.0
2018-12-19,13.3,13.45,12.86,12.95,10.2574530429703,6065632,0.0,1.0
2018-12-18,13.55,13.66,13.19,13.3,10.5346815035911,6188630,0.0,1.0
2018-12-17,13.5,13.74,13.4354,13.53,10.7168602062848,3915504,0.0,1.0
2018-12-14,13.75,14.0,13.54,13.56,10.7406226457666,4418756,0.0,1.0
2018-12-13,14.29,14.34,13.88,13.89,11.0020094800662,5604830,0.12,1.0
2018-12-12,14.53,14.54,14.14,14.36,11.2768633928444,6643387,0.0,1.0
2018-12-11,14.63,14.75,14.17,14.17,11.1276569830505,4772056,0.0,1.0
2018-12-10,15.08,15.09,14.45,14.48,11.3710990200827,4385036,0.0,1.0
2018-12-07,15.36,15.49,15.03,15.12,11.8736890320201,5852754,0.0,1.0
2018-12-06,15.38,15.45,14.9,15.41,12.1014251311792,4382553,0.0,1.0
2018-12-04,16.19,16.25,15.38,15.59,12.2427785720366,4552209,0.0,1.0
2018-12-03,16.73,16.76,16.25,16.3,12.8003393665296,3058007,0.0,1.0
2018-11-30,16.26,16.57,16.26,16.49,12.9495457763235,2669264,0.0,1.0
2018-11-29,16.29,16.51,16.2,16.29,12.792486397593,2633423,0.0,1.0
2018-11-28,16.44,16.6,16.17,16.43,12.9024279627043,2524693,0.0,1.0
2018-11-27,16.43,16.64,16.34,16.45,12.9181339005774,1991267,0.0,1.0
2018-11-26,16.4,16.64,16.35,16.53,12.9809576520696,2072554,0.0,1.0
2018-11-23,16.05,16.39,16.03,16.23,12.7453685839739,614566,0.0,1.0
2018-11-21,16.16,16.47,15.94,16.18,12.7061037392913,1809404,0.0,1.0
2018-11-20,16.25,16.4,16.08,16.14,12.6746918635452,3410895,0.0,1.0
2018-11-19,16.36,16.57,16.2,16.37,12.8553101490852,2105327,0.0,1.0
2018-11-16,16.26,16.48,16.23,16.34,12.8317512422756,4246742,0.0,1.0
2018-11-15,15.9,16.42,15.85,16.36,12.8474571801487,3786563,0.0,1.0
2018-11-14,16.5,16.6,15.88,16.11,12.6511329567357,4135417,0.0,1.0
2018-11-13,16.29,16.63,16.2,16.37,12.8553101490852,3775413,0.0,1.0
2018-11-12,16.28,16.38,16.08,16.1,12.6432799877991,2591676,0.0,1.0
2018-11-09,16.44,16.57,16.17,16.31,12.8081923354661,4548725,0.0,1.0
2018-11-08,16.61,16.85,16.43,16.47,12.9338398384504,3065730,0.0,1.0
2018-11-07,16.58,16.74,16.33,16.67,13.0908992171808,4129661,0.0,1.0
2018-11-06,16.32,16.61,16.32,16.47,12.9338398384504,3237225,0.0,1.0
2018-11-05,16.46,16.64,16.31,16.36,12.8474571801487,3415037,0.0,1.0
2018-11-02,16.83,16.83,16.25,16.46,12.9259868695139,3837934,0.0,1.0
2018-11-01,16.31,16.55,16.17,16.4,12.8788690558948,2815649,0.0,1.0
2018-10-31,16.19,16.45,16.03,16.14,12.6746918635452,2942153,0.0,1.0
2018-10-30,15.89,16.01,15.65,15.95,12.5254854537513,3642531,0.0,1.0
2018-10-29,15.6,16.01,15.56,15.86,12.4548087333226,2964056,0.0,1.0
2018-10-26,15.46,15.62,15.18,15.37,12.0700132554331,3410988,0.0,1.0
2018-10-25,15.07,15.54,14.97,15.42,12.1092781001157,2938758,0.0,1.0
2018-10-24,15.47,15.47,14.94,14.97,11.7558944979722,3689579,0.0,1.0
2018-10-23,15.0,15.57,14.97,15.47,12.1485429447983,5657230,0.0,1.0
2018-10-22,15.62,15.68,15.08,15.21,11.9443657524488,4599623,0.0,1.0
2018-10-19,15.84,16.09,15.61,15.62,12.2663374788461,4708544,0.0,1.0
2018-10-18,16.18,16.26,15.84,15.92,12.5019265469418,6923288,0.0,1.0
2018-10-17,15.61,16.32,15.54,16.14,12.6746918635452,7626538,0.0,1.0
2018-10-16,15.79,15.99,15.14,15.61,12.2584845099096,12374668,0.0,1.0
2018-10-15,16.07,16.13,15.85,16.01,12.5726032673705,5085920,0.0,1.0
2018-10-12,16.52,16.56,15.56,16.1,12.6432799877991,4981575,0.0,1.0
2018-10-11,16.84,16.89,16.34,16.36,12.8474571801487,4478700,0.0,1.0
2018-10-10,17.18,17.37,16.92,16.93,13.2950764095304,3261324,0.0,1.0
2018-10-09,17.26,17.38,17.11,17.16,13.4756946950704,4802213,0.0,1.0
2018-10-08,17.22,17.41,17.16,17.31,13.5934892291182,2220573,0.0,1.0
2018-10-05,17.46,17.49,17.18,17.26,13.5542243844356,2717897,0.0,1.0
2018-10-04,17.46,17.8,17.26,17.39,13.6563129806104,3550690,0.0,1.0
2018-10-03,17.26,17.64,17.09,17.51,13.7505486078486,3287905,0.0,1.0
2018-10-02,17.04,17.21,16.91,17.13,13.4521357882608,4109872,0.0,1.0
2018-10-01,17.34,17.41,17.01,17.15,13.4678417261339,4297924,0.0,1.0
2018-09-28,17.12,17.45,17.12,17.26,13.5542243844356,5040414,0.0,1.0
2018-09-27,17.4,17.5,17.19,17.23,13.530665477626,5016517,0.0,1.0
2018-09-26,17.9,17.9,17.37,17.4,13.6641659495469,2640516,0.0,1.0
2018-09-25,17.95,18.02,17.79,17.84,14.0096965827538,1731548,0.0,1.0
2018-09-24,18.06,18.1,17.75,17.85,14.0175495516904,1909508,0.0,1.0
2018-09-21,18.15,18.34,18.05,18.08,14.1981678372303,4035310,0.0,1.0
2018-09-20,18.22,18.43,18.2,18.24,14.3238153402147,2152766,0.0,1.0
2018-09-19,17.85,18.17,17.85,18.13,14.2374326819129,1601307,0.0,1.0
2018-09-18,17.94,17.94,17.76,17.84,14.0096965827538,1813515,0.0,1.0
2018-09-17,17.89,17.97,17.78,17.91,14.0646673653095,1767274,0.0,1.0
2018-09-14,17.68,18.0,17.68,17.9,14.056814396373,2704106,0.0,1.0
2018-09-13,18.1,18.16,17.62,17.65,13.8604901729599,3050864,0.0,1.0
2018-09-12,18.29,18.34,17.99,18.04,14.1667559614843,2097037,0.0,1.0
2018-09-11,18.3,18.56,18.28,18.34,14.4023450295799,4803832,0.0,1.0
2018-09-10,18.48,18.54,18.3,18.33,14.3944920606434,1656361,0.0,1.0
2018-09-07,18.36,18.41,18.24,18.38,14.433756905326,1401225,0.0,1.0
2018-09-06,18.44,18.56,18.29,18.29,14.3630801848973,2017879,0.12,1.0
2018-09-05,18.44,18.66,18.44,18.54,14.4645033475283,2115638,0.0,1.0
2018-09-04,18.44,18.64,18.35,18.46,14.4020890936015,2212415,0.0,1.0
2018-08-31,18.32,18.45,18.24,18.42,14.3708819666381,1833849,0.0,1.0
2018-08-30,18.45,18.5,18.3,18.37,14.3318730579339,3744427,0.0,1.0
2018-08-29,18.6,18.63,18.38,18.51,14.4410980023057,2992432,0.0,1.0
2018-08-28,18.68,18.68,18.44,18.56,14.48010691101,1318573,0.0,1.0
2018-08-27,18.69,18.86,18.59,18.64,14.5425211649367,2124853,0.0,1.0
2018-08-24,18.74,18.75,18.57,18.6,14.5113140379734,1188885,0.0,1.0
2018-08-23,18.85,18.9,18.64,18.72,14.6049354188635,1967683,0.0,1.0
2018-08-22,18.79,18.87,18.71,18.81,14.6751514545311,1318347,0.0,1.0
2018-08-21,18.74,19.01,18.69,18.85,14.7063585814945,2500344,0.0,1.0
2018-08-20,18.63,18.78,18.53,18.69,14.581530073641,1686739,0.0,1.0
2018-08-17,18.39,18.68,18.39,18.65,14.5503229466776,2399170,0.0,1.0
2018-08-16,18.33,18.73,18.33,18.44,14.3864855301198,4095763,0.0,1.0
2018-08-15,18.33,18.42,18.23,18.26,14.2460534587846,2902351,0.0,1.0
2018-08-14,18.21,18.5,18.16,18.42,14.3708819666381,1718918,0.0,1.0
2018-08-13,18.22,18.38,18.11,18.13,14.1446302961536,2609722,0.0,1.0
2018-08-10,18.19,18.36,18.06,18.23,14.2226481135621,1971609,0.0,1.0
2018-08-09,18.21,18.47,18.21,18.33,14.3006659309705,2553752,0.0,1.0
2018-08-08,18.16,18.26,17.97,18.23,14.2226481135621,2868591,0.0,1.0
2018-08-07,18.19,18.34,18.12,18.17,14.175837423117,1914650,0.0,1.0
2018-08-06,18.24,18.28,18.06,18.16,14.1680356413761,2378068,0.0,1.0
2018-08-03,18.36,18.49,18.14,18.23,14.2226481135621,2316985,0.0,1.0
2018-08-02,18.01,18.49,17.9,18.4,14.3552784031564,4206209,0.0,1.0
2018-08-01,17.98,18.25,17.95,18.0,14.0432071335226,3033216,0.0,1.0
2018-07-31,17.88,17.97,17.65,17.89,13.9573875343733,3967008,0.0,1.0
2018-07-30,17.69,18.03,17.65,17.85,13.9261804074099,3803505,0.0,1.0
2018-07-27,17.64,17.69,17.46,17.65,13.770144772593,2927662,0.0,1.0
2018-07-26,17.49,17.69,17.46,17.46,13.6219109195169,4700611,0.0,1.0
2018-07-25,17.67,17.72,17.33,17.48,13.6375144829986,3007467,0.0,1.0
2018-07-24,17.7,17.93,17.57,17.71,13.8169554630381,5696164,0.0,1.0
2018-07-23,17.6,17.81,17.53,17.7,13.8091536812972,5712979,0.0,1.0
2018-07-20,17.26,17.64,17.14,17.61,13.7389376456296,8911179,0.0,1.0
2018-07-19,17.03,17.45,16.99,17.27,13.4736770664409,11785201,0.0,1.0
2018-07-18,16.65,17.22,16.51,17.03,13.2864343046606,11655166,0.0,1.0
2018-07-17,17.55,17.68,17.13,17.18,13.4034610307732,14064539,0.0,1.0
2018-07-16,17.69,17.9,17.63,17.89,13.9573875343733,6172514,0.0,1.0
2018-07-13,17.74,17.81,17.53,17.59,13.7233340821479,2704735,0.0,1.0
2018-07-12,17.92,17.92,17.53,17.77,13.8637661534831,3591285,0.0,1.0
2018-07-11,17.86,17.96,17.77,17.8,13.8871714987057,3056797,0.0,1.0
2018-07-10,18.19,18.25,17.81,17.94,13.9963964430775,2713431,0.0,1.0
2018-07-09,17.93,18.29,17.91,18.21,14.2070445500804,2314330,0.0,1.0
2018-07-06,17.7,17.95,17.57,17.89,13.9573875343733,2809491,0.0,1.0
2018-07-05,17.96,17.98,17.67,17.77,13.8637661534831,3228267,0.0,1.0
2018-07-03,17.99,18.05,17.78,17.81,13.8949732804465,1884576,0.0,1.0
2018-07-02,17.67,17.93,17.61,17.9,13.9651893161141,2897301,0.0,1.0
2018-06-29,18.48,18.49,17.83,17.84,13.9183786256691,4951664,0.0,1.0
2018-06-28,18.15,18.31,17.94,18.02,14.0588106970043,4346849,0.0,1.0
2018-06-27,18.51,18.55,18.13,18.15,14.1602338596353,3306087,0.0,1.0
2018-06-26,18.51,18.54,18.29,18.46,14.4020890936015,2695287,0.0,1.0
2018-06-25,18.81,18.89,18.45,18.6,14.5113140379734,2036158,0.0,1.0
2018-06-22,19.09,19.2,18.81,18.87,14.7219621449762,5176241,0.0,1.0
2018-06-21,19.09,19.24,18.86,19.02,14.8389888710889,3157276,0.0,1.0
2018-06-20,19.25,19.33,19.1,19.13,14.9248084702382,2424945,0.0,1.0
2018-06-19,18.91,19.22,18.91,19.18,14.9638173789424,3199332,0.0,1.0
2018-06-18,18.89,19.16,18.84,19.11,14.9092049067565,2313760,0.0,1.0
2018-06-15,19.02,19.23,18.79,19.07,14.8779977797931,6341356,0.0,1.0
2018-06-14,19.13,19.19,18.89,19.1,14.9014031250157,3794143,0.0,1.0
2018-06-13,19.27,19.43,19.03,19.08,14.885799561534,3961501,0.0,1.0
2018-06-12,19.13,19.31,19.02,19.17,14.9560155972016,4543779,0.0,1.0
2018-06-11,19.23,19.42,19.08,19.1,14.9014031250157,2955150,0.0,1.0
2018-06-08,19.01,19.21,18.98,19.2,14.9794209424241,2239368,0.0,1.0
2018-06-07,19.0,19.23,18.93,19.07,14.8779977797931,2872483,0.12,1.0
2018-06-06,18.66,19.07,18.65,19.06,14.7772088422541,3901282,0.0,1.0
2018-06-05,18.73,18.77,18.51,18.63,14.4438300488559,3318021,0.0,1.0
2018-06-04,18.74,18.78,18.61,18.76,14.5446189863949,2136192,0.0,1.0
2018-06-01,18.82,18.9,18.6,18.66,14.4670890344419,2973616,0.0,1.0
2018-05-31,18.67,18.76,18.47,18.54,14.3740530920982,2408862,0.0,1.0
2018-05-30,18.57,18.795,18.4,18.68,14.4825950248325,4272858,0.0,1.0
2018-05-29,18.73,18.88,18.24,18.35,14.2267461833874,6886878,0.0,1.0
2018-05-25,19.0,19.11,18.9,18.92,14.6686669095198,3099317,0.0,1.0
2018-05-24,19.25,19.25,18.75,19.08,14.7927148326447,8350117,0.0,1.0
2018-05-23,19.46,19.54,19.24,19.32,14.9787867173321,3702573,0.0,1.0
2018-05-22,19.54,19.75,19.5,19.56,15.1648586020195,2553111,0.0,1.0
2018-05-21,19.38,19.69,19.36,19.52,15.1338466212382,5270787,0.0,1.0
2018-05-18,19.48,19.56,19.31,19.33,14.9865397125274,2659641,0.0,1.0
2018-05-17,19.41,19.58,19.28,19.54,15.1493526116288,3265352,0.0,1.0
2018-05-16,19.14,19.46,19.1,19.46,15.0873286500664,4366527,0.0,1.0
2018-05-15,18.86,19.29,18.83,19.2,14.8857507749884,3318991,0.0,1.0
2018-05-14,19.05,19.12,18.89,18.9,14.6531609191292,2280736,0.0,1.0
2018-05-11,18.94,19.13,18.9,19.04,14.7617028518635,2578378,0.0,1.0
2018-05-10,18.74,19.0,18.65,18.91,14.6609139143245,2315044,0.0,1.0
2018-05-09,18.79,18.96,18.66,18.79,14.5678779719809,1980864,0.0,1.0
2018-05-08,18.43,18.85,18.43,18.72,14.5136070056137,3080897,0.0,1.0
2018-05-07,18.5,18.61,18.27,18.51,14.3507941065123,2425611,0.0,1.0
2018-05-04,18.1,18.64,17.98,18.41,14.2732641545592,3603942,0.0,1.0
2018-05-03,18.28,18.36,18.02,18.22,14.1259572458484,2486355,0.0,1.0
2018-05-02,18.41,18.6,18.26,18.38,14.2500051689733,3224811,0.0,1.0
2018-05-01,18.25,18.45,18.09,18.41,14.2732641545592,2703036,0.0,1.0
2018-04-30,18.74,18.78,18.3,18.3,14.1879812074108,2283484,0.0,1.0
2018-04-27,18.54,18.7,18.5,18.67,14.4748420296372,2753371,0.0,1.0
2018-04-26,18.64,18.77,18.52,18.54,14.3740530920982,2450744,0.0,1.0
2018-04-25,18.68,18.82,18.44,18.68,14.4825950248325,4793209,0.0,1.0
2018-04-24,18.86,19.08,18.58,18.71,14.5058540104184,5009102,0.0,1.0
2018-04-23,18.81,18.95,18.7,18.79,14.5678779719809,2486967,0.0,1.0
2018-04-20,18.75,18.83,18.6,18.67,14.4748420296372,2160859,0.0,1.0
2018-04-19,18.55,18.69,18.49,18.65,14.4593360392466,2531013,0.0,1.0
2018-04-18,18.68,18.81,18.5,18.5,14.343041111317,2682965,0.0,1.0
2018-04-17,19.09,19.09,18.56,18.68,14.4825950248325,3319435,0.0,1.0
2018-04-16,18.97,19.1,18.75,18.99,14.722937875887,4391531,0.0,1.0
2018-04-13,19.3,19.49,18.4,18.8,14.5756309671762,9076993,0.0,1.0
2018-04-12,18.89,19.1,18.88,19.0,14.7306908710823,4935354,0.0,1.0
2018-04-11,18.73,18.83,18.59,18.75,14.5368659911996,2608170,0.0,1.0
2018-04-10,18.84,18.95,18.58,18.84,14.6066429479574,4306094,0.0,1.0
2018-04-09,18.75,19.05,18.6,18.65,14.4593360392466,3545586,0.0,1.0
2018-04-06,19.03,19.09,18.39,18.57,14.3973120776841,4359497,0.0,1.0
2018-04-05,19.17,19.24,18.9,19.2,14.8857507749884,4701869,0.0,1.0
2018-04-04,18.44,18.96,18.43,18.91,14.6609139143245,3184049,0.0,1.0
2018-04-03,18.59,18.95,18.47,18.73,14.521360000809,4728667,0.0,1.0
2018-04-02,18.7,18.83,18.22,18.51,14.3507941065123,3363013,0.0,1.0
2018-03-29,18.72,18.9,18.67,18.83,14.5988899527621,2378333,0.0,1.0
2018-03-28,18.38,18.86,18.26,18.62,14.4360770536606,3641571,0.0,1.0
2018-03-27,18.92,18.98,18.2,18.35,14.2267461833874,2664616,0.0,1.0
2018-03-26,18.67,18.9,18.49,18.88,14.6376549287386,2076634,0.0,1.0
2018-03-23,19.06,19.13,18.38,18.38,14.2500051689733,3313096,0.0,1.0
2018-03-22,19.43,19.59,19.04,19.04,14.7617028518635,3794657,0.0,1.0
2018-03-21,19.63,19.85,19.45,19.59,15.1881175876054,1957174,0.0,1.0
2018-03-20,19.86,19.97,19.62,19.62,15.2113765731913,2593121,0.0,1.0
2018-03-19,19.91,19.98,19.6,19.8,15.3509304867068,2189551,0.0,1.0
2018-03-16,19.97,20.21,19.9,19.94,15.4594724194411,5687488,0.0,1.0
2018-03-15,19.9,19.92,19.62,19.89,15.4207074434646,2591062,0.0,1.0
2018-03-14,20.09,20.11,19.71,19.79,15.3431774915115,3028174,0.0,1.0
2018-03-13,20.35,20.4,19.92,19.96,15.4749784098317,2401904,0.0,1.0
2018-03-12,20.39,20.53,20.21,20.29,15.7308272512768,2991878,0.0,1.0
2018-03-09,20.21,20.42,20.05,20.37,15.7928512128393,2640849,0.0,1.0
2018-03-08,19.98,20.09,19.72,20.0,15.5059903906129,2483114,0.12,1.0
2018-03-07,19.76,20.18,19.74,20.0,15.4135093346053,3058657,0.0,1.0
2018-03-06,19.89,20.07,19.7,19.97,15.3903890706034,2645734,0.0,1.0
2018-03-05,19.53,19.97,19.22,19.83,15.2824945052612,3904706,0.0,1.0
2018-03-02,18.99,19.73,18.78,19.7,15.1823066945862,5786588,0.0,1.0
2018-03-01,19.07,19.28,18.92,19.15,14.7584351878846,2582238,0.0,1.0
2018-02-28,19.45,19.65,19.05,19.05,14.6813676412116,1780411,0.0,1.0
2018-02-27,19.64,19.85,19.33,19.33,14.897156771896,2428274,0.0,1.0
2018-02-26,19.63,19.67,19.28,19.66,15.151479675917,2179021,0.0,1.0
2018-02-23,19.2,19.52,19.17,19.51,15.0358783559075,1724469,0.0,1.0
2018-02-22,19.69,19.84,19.14,19.16,14.7661419425519,3191668,0.0,1.0
2018-02-21,19.44,19.85,19.44,19.61,15.1129459025805,1839379,0.0,1.0
2018-02-20,19.34,19.65,19.33,19.44,14.9819310732364,2254322,0.0,1.0
2018-02-16,18.97,19.53,18.94,19.39,14.9433972998998,3008667,0.0,1.0
2018-02-15,19.68,19.7,19.33,19.38,14.9356905452325,2420390,0.0,1.0
2018-02-14,19.0,19.6,18.98,19.59,15.0975323932459,2952351,0.0,1.0
2018-02-13,18.91,19.15,18.89,19.06,14.6890743958789,2169904,0.0,1.0
2018-02-12,18.95,19.3,18.9,19.07,14.6967811505462,3212970,0.0,1.0
2018-02-09,19.0,19.23,18.31,18.93,14.5888865852039,6191425,0.0,1.0
2018-02-08,19.56,19.56,18.69,18.69,14.4039244731887,3364838,0.0,1.0
2018-02-07,19.32,19.68,19.19,19.53,15.0512918652421,4665058,0.0,1.0
2018-02-06,18.73,19.5,18.56,19.41,14.9588108092344,5803410,0.0,1.0
2018-02-05,19.65,19.95,19.02,19.17,14.7738486972192,3804669,0.0,1.0
2018-02-02,20.11,20.29,19.87,19.95,15.3749755612688,2830157,0.0,1.0
2018-02-01,19.8,20.13,19.73,20.13,15.5136971452802,4669736,0.0,1.0
2018-01-31,19.96,20.05,19.85,19.86,15.3056147692631,2196320,0.0,1.0
2018-01-30,20.09,20.31,19.88,19.9,15.3364417879323,2141714,0.0,1.0
2018-01-29,20.21,20.43,20.2,20.22,15.583057937286,3255823,0.0,1.0
2018-01-26,20.18,20.26,20.08,20.2,15.5676444279514,2292673,0.0,1.0
2018-01-25,20.43,20.44,20.08,20.15,15.5291106546148,2870610,0.0,1.0
2018-01-24,20.24,20.5,20.14,20.29,15.6370052199571,3734947,0.0,1.0
2018-01-23,20.0,20.23,19.76,20.11,15.4982836359456,4694783,0.0,1.0
2018-01-22,20.05,20.11,19.78,20.1,15.4905768812783,6686141,0.0,1.0
2018-01-19,20.19,20.56,19.8,20.16,15.5368174092821,7389827,0.0,1.0
2018-01-18,20.3,20.39,20.12,20.21,15.5753511826187,3062087,0.0,1.0
2018-01-17,20.43,20.43,20.08,20.3,15.6447119746244,3265009,0.0,1.0
2018-01-16,20.66,20.71,20.23,20.3,15.6447119746244,4232244,0.0,1.0
2018-01-12,20.73,20.75,20.48,20.58,15.8605011053089,1931020,0.0,1.0
2018-01-11,20.4,20.61,20.32,20.61,15.8836213693108,4249381,0.0,1.0
2018-01-10,20.33,20.7,20.28,20.32,15.660125483959,3547096,0.0,1.0
2018-01-09,20.2,20.4,20.1,20.27,15.6215917106225,3990403,0.0,1.0
2018-01-08,20.28,20.3,20.0,20.09,15.482870126611,2915946,0.0,1.0
2018-01-05,20.09,20.3,19.93,20.27,15.6215917106225,2920770,0.0,1.0
2018-01-04,20.14,20.18,19.89,19.93,15.3595620519342,3702753,0.0,1.0
2018-01-03,20.0,20.11,19.86,19.91,15.3441485425996,4299176,0.0,1.0
2018-01-02,20.2,20.28,19.91,20.06,15.4597498626091,2798717,0.0,1.0
2017-12-29,20.19,20.25,19.95,19.99,15.405802579938,2083947,0.0,1.0
2017-12-28,20.2,20.2,20.02,20.19,15.5599376732841,1648357,0.0,1.0
2017-12-27,20.23,20.23,20.03,20.09,15.482870126611,1720570,0.0,1.0
2017-12-26,20.29,20.45,20.05,20.17,15.5445241639495,1710847,0.0,1.0
2017-12-22,20.49,20.5,20.17,20.34,15.6755389932936,2090525,0.0,1.0
2017-12-21,20.4,20.57,20.4,20.48,15.7834335586358,2646137,0.0,1.0
2017-12-20,20.75,20.86,20.26,20.33,15.6678322386263,4345998,0.0,1.0
2017-12-19,20.62,20.7,20.37,20.55,15.837380841307,2798959,0.0,1.0
2017-12-18,20.37,20.54,20.24,20.54,15.8296740866396,5837902,0.0,1.0
2017-12-15,19.8,20.45,19.79,20.18,15.5522309186168,11585228,0.0,1.0
2017-12-14,19.88,20.13,19.5,19.72,15.1977202039208,4690578,0.0,1.0
2017-12-13,19.92,20.06,19.73,19.8,15.2593742412593,4160426,0.0,1.0
