,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2016-09-26,36.1,36.53,35.96,36.4,33.9062548190951,302063,0.0,1.0
2016-09-23,35.86,36.54,35.59,36.35,33.8596802932447,304041,0.0,1.0
2016-09-22,35.39,35.98,35.39,35.88,33.4218797502509,179292,0.0,1.0
2016-09-21,35.15,35.37,34.57,35.25,32.8350407245358,418594,0.0,1.0
2016-09-20,36.33,36.33,34.93,35.16,32.7512065780051,242111,0.0,1.0
2016-09-19,35.89,36.35,35.73,36.34,33.8503653880746,259662,0.0,1.0
2016-09-16,36.31,36.31,35.38,35.88,33.4218797502509,289311,0.0,1.0
2016-09-15,35.52,36.28,35.415,36.09,33.6174927588226,202085,0.0,1.0
2016-09-14,35.98,35.9836,35.375,35.5,33.0679133537878,207410,0.0,1.0
2016-09-13,36.42,36.42,35.92,36.01,33.5429735174619,237977,0.0,1.0
2016-09-12,35.95,36.56,35.95,36.5,33.9994038707959,232651,0.0,1.0
2016-09-09,36.6,36.6,35.895,35.92,33.4591393709312,254722,0.0,1.0
2016-09-08,36.77,37.46,36.76,36.9,34.3720000775992,244311,0.0,1.0
2016-09-07,37.96,37.96,36.94,37.05,34.5117236551504,512635,0.0,1.0
2016-09-06,38.29,38.42,37.85,38.05,35.4432141721585,360327,0.0,1.0
2016-09-02,38.17,38.71,38.15,38.61,35.964848861683,331603,0.0,1.0
2016-09-01,38.3,38.43,37.12,37.8,35.2103415429065,518109,0.0,1.0
2016-08-31,38.69,39.1,38.09,38.15,35.5363632238593,466176,0.0,1.0
2016-08-30,38.66,39.62,38.3,39.07,36.3933344995068,774400,0.0,1.0
2016-08-29,44.15,44.15,37.16,38.72,36.0673128185539,3088104,0.0,1.0
2016-08-26,45.08,45.57,44.76,45.11,42.0195372222357,125357,0.0,1.0
2016-08-25,45.49,45.49,44.72,45.2,42.1033713687665,154597,0.0,1.0
2016-08-24,45.56,45.7,45.0419,45.7,42.5691166272705,181011,0.0,1.0
2016-08-23,45.35,45.44,44.9004,45.25,42.1499458946169,191851,0.0,1.0
2016-08-22,44.15,45.13,43.83,45.04,41.9543328860452,254197,0.08,1.0
2016-08-19,43.93,44.94,43.2782,44.6,41.470816638245,273976,0.0,1.0
2016-08-18,42.61,44.2,42.61,44.05,40.9594052223025,271768,0.0,1.0
2016-08-17,42.65,43.17,42.4,43.07,40.0481630629868,349676,0.0,1.0
2016-08-16,43.38,43.38,42.78,42.85,39.8435984966098,242584,0.0,1.0
2016-08-15,44.0,44.4478,43.51,43.63,40.5688728683101,245295,0.0,1.0
2016-08-12,43.86,44.0,42.65,43.78,40.7083487090217,773009,0.0,1.0
2016-08-11,46.74,46.9797,43.84,44.01,40.9222116647794,384100,0.0,1.0
2016-08-10,46.15,46.7599,46.07,46.44,43.1817202843071,204197,0.0,1.0
2016-08-09,47.21,47.21,45.11,45.96,42.73539759403,445200,0.0,1.0
2016-08-08,48.11,48.27,47.33,47.6,44.2603334524767,177703,0.0,1.0
2016-08-05,47.76,48.16,47.46,47.8,44.4463012400922,167548,0.0,1.0
2016-08-04,47.64,48.0,47.25,47.58,44.2417366737152,111847,0.0,1.0
2016-08-03,47.51,47.79,46.85,47.78,44.4277044613306,114407,0.0,1.0
2016-08-02,48.42,48.42,47.5,47.63,44.288228620619,101075,0.0,1.0
2016-08-01,49.04,49.04,48.48,48.75,45.3296482312655,111987,0.0,1.0
2016-07-29,48.38,49.29,48.15,48.96,45.5249144082618,201301,0.0,1.0
2016-07-28,48.02,48.45,47.945,48.26,44.8740271516077,118180,0.0,1.0
2016-07-27,48.64,48.64,47.66,48.24,44.8554303728462,193082,0.0,1.0
2016-07-26,48.55,49.04,48.51,48.65,45.2366643374578,155211,0.0,1.0
2016-07-25,49.0,49.9989,48.31,48.6,45.190172390554,184520,0.0,1.0
2016-07-22,47.9,49.2,47.77,48.9,45.4691240719771,166206,0.0,1.0
2016-07-21,48.07,48.21,47.73,48.05,44.6787609746115,158930,0.0,1.0
2016-07-20,48.55,48.68,48.07,48.2,44.8182368153231,116635,0.0,1.0
2016-07-19,48.45,48.48,47.99,48.25,44.8647287622269,125273,0.0,1.0
2016-07-18,48.0,48.71,47.5,48.31,44.9205190985116,209625,0.0,1.0
2016-07-15,49.09,49.34,47.97,48.03,44.6601641958499,225308,0.0,1.0
2016-07-14,49.14,49.64,48.8,48.82,45.394736956931,200705,0.0,1.0
2016-07-13,48.88,49.05,48.5,48.71,45.2924546737425,218187,0.0,1.0
2016-07-12,48.77,48.95,47.6668,48.55,45.1436804436501,277289,0.0,1.0
2016-07-11,48.41,49.18,48.3501,48.79,45.3668417887886,245999,0.0,1.0
2016-07-08,47.5,48.47,47.24,48.34,44.9484142666539,299892,0.0,1.0
2016-07-07,46.57,47.38,46.56,47.37,44.046470496719,251602,0.0,1.0
2016-07-06,46.33,47.21,46.33,46.87,43.5815510276803,211196,0.0,1.0
2016-07-05,48.39,49.7,46.6401,46.77,43.4885671338726,352097,0.0,1.0
2016-07-01,47.19,47.87,46.94,47.87,44.5113899657576,493790,0.0,1.0
2016-06-30,45.46,46.94,45.01,46.86,43.5722526382996,560354,0.0,1.0
2016-06-29,45.09,45.44,44.95,45.09,41.9264377179028,814528,0.0,1.0
2016-06-28,45.82,45.82,44.54,44.82,41.675381204622,425403,0.0,2.0
2016-06-27,90.39,91.12,89.03,90.49,42.0705627533048,415671,0.0,1.0
2016-06-24,89.28,92.17,87.326,90.84,42.2332845674683,524362,0.0,1.0
2016-06-23,92.3,93.0,90.95,91.66,42.61451853208,183236,0.0,1.0
2016-06-22,92.37,94.28,91.39,91.45,42.5168854435819,257317,0.0,1.0
2016-06-21,92.58,92.58,90.29,92.36,42.939962160407,187623,0.0,1.0
2016-06-20,91.48,93.2,90.7868,92.49,43.0004016913821,139481,0.0,1.0
2016-06-17,92.0,92.47,89.37,90.44,42.0473167798529,158741,0.0,1.0
2016-06-16,90.13,91.92,89.63,91.91,42.7307483993397,173311,0.0,1.0
2016-06-15,91.87,91.9963,90.06,90.16,41.9171393285221,117237,0.0,1.0
2016-06-14,89.59,91.65,88.73,91.56,42.5680265851761,165132,0.0,1.0
2016-06-13,89.81,90.61,89.42,89.69,41.6986271780739,98719,0.0,1.0
2016-06-10,91.22,91.62,89.29,89.5,41.6102924789566,137079,0.0,1.0
2016-06-09,91.59,92.22,90.38,92.0,42.7725911515531,156278,0.0,1.0
2016-06-08,90.31,91.65,90.0,91.3,42.4471475232261,132546,0.0,1.0
2016-06-07,86.78,91.52,86.5693,90.71,42.1728450364933,429290,0.0,1.0
2016-06-06,86.68,86.79,85.68,86.13,40.0435138682964,108665,0.0,1.0
2016-06-03,87.0,87.0,85.9,86.4,40.1690421249369,131479,0.0,1.0
2016-06-02,85.94,87.0,84.9801,86.98,40.4386954169793,129886,0.0,1.0
2016-06-01,84.46,86.27,84.46,85.65,39.8203525231579,164747,0.0,1.0
2016-05-31,86.71,87.15,85.22,85.62,39.8064049390867,132264,0.0,1.0
2016-05-27,85.75,87.44,85.75,86.2,40.0760582311291,88377,0.0,1.0
2016-05-26,84.1,86.13,84.1,85.56,39.7785097709444,147085,0.0,1.0
2016-05-25,84.18,84.82,82.17,83.78,38.9509531160557,76386,0.0,1.0
2016-05-24,82.23,84.38,81.73,83.81,38.9649007001268,111254,0.0,1.0
2016-05-23,82.88,84.305,81.79,82.1,38.1698884080708,75850,0.16,1.0
2016-05-20,82.33,84.62,81.9601,82.98,38.5039793350561,112023,0.0,1.0
2016-05-19,82.06,82.8,80.92,81.8,37.9564414269413,93618,0.0,1.0
2016-05-18,80.55,82.61,80.12,82.3,38.1884490151255,184941,0.0,1.0
2016-05-17,84.56,84.8,80.82,81.23,37.6919527764113,265066,0.0,1.0
2016-05-16,84.37,85.23,84.09,84.62,39.2649642243004,190799,0.0,1.0
2016-05-13,85.06,85.64,83.325,83.98,38.9679945114246,181887,0.0,1.0
2016-05-12,82.4,85.65,82.23,85.6,39.7196990971415,354933,0.0,1.0
2016-05-11,82.96,84.0,81.95,82.1,38.0956459798518,234742,0.0,1.0
2016-05-10,86.83,88.0,82.1,82.79,38.4158164515461,258204,0.0,1.0
2016-05-09,85.75,86.84,85.2,86.62,40.1929945770373,213569,0.0,1.0
2016-05-06,84.15,85.58,83.53,85.39,39.6222559101041,132645,0.0,1.0
2016-05-05,84.85,85.46,83.2,84.2,39.0700778502256,193263,0.0,1.0
2016-05-04,83.73,85.62,83.0,85.13,39.5016119642483,182584,0.0,1.0
2016-05-03,84.55,84.96,83.37,84.38,39.153600581972,184350,0.0,1.0
2016-05-02,82.07,85.13,82.07,84.47,39.1953619478451,174782,0.0,1.0
2016-04-29,81.79,82.33,80.64,81.66,37.8914793022497,140775,0.0,1.0
2016-04-28,82.04,83.24,79.69,82.31,38.1930891668892,186021,0.0,1.0
2016-04-27,79.46,82.26,79.195,82.11,38.1002861316155,144638,0.0,1.0
2016-04-26,79.58,80.07,78.8455,79.69,36.9773694048038,101561,0.0,1.0
2016-04-25,76.75,79.52,76.71,79.45,36.8660057624754,145010,0.0,1.0
2016-04-22,75.95,77.3,75.87,76.73,35.6038844827531,177562,0.0,1.0
2016-04-21,79.97,80.09,76.38,76.52,35.5064412957157,231413,0.0,1.0
2016-04-20,79.9,80.99,79.31,79.65,36.9588087977491,117933,0.0,1.0
2016-04-19,81.0,81.0,79.29,79.69,36.9773694048038,130075,0.0,1.0
2016-04-18,78.95,81.39,78.86,81.08,37.622350499956,65048,0.0,1.0
2016-04-15,79.49,79.97,78.77,79.12,36.7128807542738,155999,0.0,1.0
2016-04-14,79.49,80.79,79.0,79.92,37.0840928953686,99524,0.0,1.0
2016-04-13,78.31,79.91,78.25,79.42,36.8520853071843,161126,0.0,1.0
2016-04-12,78.01,78.97,77.55,78.08,36.2303049708506,79307,0.0,1.0
2016-04-11,80.72,80.72,77.91,77.95,36.1699829979227,97347,0.0,1.0
2016-04-08,78.41,80.75,77.5,80.51,37.357861849426,101279,0.0,1.0
2016-04-07,79.08,79.44,77.63,77.93,36.1607026943953,187103,0.0,1.0
2016-04-06,79.01,79.99,78.01,79.6,36.9356080389306,145006,0.0,1.0
2016-04-05,80.1,80.32,78.76,78.98,36.6479186295822,108996,0.0,1.0
2016-04-04,83.36,83.36,79.88,80.41,37.3114603317891,182116,0.0,1.0
2016-04-01,82.3,83.7,81.23,83.17,38.5921422185661,180546,0.0,1.0
2016-03-31,81.93,82.37,81.15,81.56,37.8450777846129,121046,0.0,1.0
2016-03-30,78.4,82.4,78.4,82.29,38.1838088633618,166434,0.0,1.0
2016-03-29,77.32,78.63,77.03,78.55,36.4483921037437,246023,0.0,1.0
2016-03-28,77.66,77.66,76.63,77.23,35.8358920709374,154516,0.0,1.0
2016-03-24,78.65,79.8,76.97,77.75,36.077179962649,164166,0.0,1.0
2016-03-23,78.55,79.74,78.26,78.56,36.4530322555074,171846,0.0,1.0
2016-03-22,80.55,81.2,78.91,79.37,36.8288845483659,213300,0.0,1.0
2016-03-21,82.4,82.4,79.72,80.83,37.5063467058639,210863,0.0,1.0
2016-03-18,83.72,84.83,81.82,81.88,37.9935626410508,299247,0.0,1.0
2016-03-17,80.73,83.54,79.69,83.19,38.6014225220935,270755,0.0,1.0
2016-03-16,78.07,81.2,78.07,80.77,37.4785057952818,262160,0.0,1.0
2016-03-15,78.68,79.7,78.24,78.47,36.4112708896343,233603,0.0,1.0
2016-03-14,76.12,78.99,75.85,78.73,36.5319148354901,276744,0.0,1.0
2016-03-11,75.99,76.22,74.3311,76.1,35.311554921641,248949,0.0,1.0
2016-03-10,76.26,77.2,74.285,75.41,34.9913844499467,139076,0.0,1.0
2016-03-09,75.12,76.59,74.32,75.85,35.1955511275489,261282,0.16,1.0
2016-03-08,75.16,77.47,74.528,74.87,34.6676873164003,160376,0.0,1.0
2016-03-07,75.27,75.8,74.18,75.28,34.8575330730414,228275,0.0,1.0
2016-03-04,73.6,77.03,73.6,75.26,34.8482723044248,234050,0.0,1.0
2016-03-03,72.28,74.22,71.51,74.08,34.3018869560429,247197,0.0,1.0
2016-03-02,72.65,73.12,71.5,71.98,33.3295062512954,238578,0.0,1.0
2016-03-01,74.23,74.51,70.7,72.47,33.5563950824032,289271,0.0,1.0
2016-02-29,72.05,74.36,69.8106,73.63,34.0935196621684,286895,0.0,1.0
2016-02-26,73.55,75.31,68.43,72.66,33.6443723842613,368511,0.0,1.0
2016-02-25,74.99,75.0,71.62,73.62,34.0888892778601,283532,0.0,1.0
2016-02-24,75.89,77.72,74.96,75.57,34.9918142179827,158629,0.0,1.0
2016-02-23,74.33,77.06,74.06,76.28,35.3205715038735,205854,0.0,1.0
2016-02-22,77.89,78.155,74.29,74.48,34.4871023283757,226388,0.0,1.0
2016-02-19,76.28,78.57,76.16,77.21,35.7511972445474,129377,0.0,1.0
2016-02-18,74.45,77.34,73.87,76.39,35.3715057312651,189540,0.0,1.0
2016-02-17,73.32,76.04,72.58,74.07,34.2972565717346,244626,0.0,1.0
2016-02-16,73.8,73.99,69.735,73.32,33.9499777486105,397830,0.0,1.0
2016-02-12,75.84,76.785,73.79,74.04,34.2833654188096,162777,0.0,1.0
2016-02-11,73.76,76.82,73.36,75.73,35.0659003669159,121546,0.0,1.0
2016-02-10,75.04,75.98,73.44,74.87,34.6676873164003,204173,0.0,1.0
2016-02-09,75.57,76.44,72.51,74.77,34.621383473317,188192,0.0,1.0
2016-02-08,72.12,77.06,71.44,76.61,35.4733741860481,197327,0.0,1.0
2016-02-05,75.89,77.18,72.11,72.75,33.6860458430362,206660,0.0,1.0
2016-02-04,75.5,77.13,74.8,75.94,35.1631384373906,124078,0.0,1.0
2016-02-03,78.4,78.96,74.36,75.54,34.9779230650578,160208,0.0,1.0
2016-02-02,78.99,80.46,77.57,77.66,35.9595645384218,142733,0.0,1.0
2016-02-01,80.65,80.82,78.93,79.57,36.8439679413112,234087,0.0,1.0
2016-01-29,78.93,81.39,76.596,81.29,37.6403940423424,299428,0.0,1.0
2016-01-28,77.45,80.28,76.91,78.8,36.4874283495705,134098,0.0,1.0
2016-01-27,79.56,81.2399,76.42,76.63,35.4826349546648,168298,0.0,1.0
2016-01-26,77.62,80.34,77.51,80.07,37.0754871567272,216102,0.0,1.0
2016-01-25,77.6,79.57,77.29,78.02,36.1262583735214,188868,0.0,1.0
2016-01-22,76.09,78.13,75.94,77.49,35.8808480051804,211283,0.0,1.0
2016-01-21,76.78,77.28,75.08,75.34,34.8853153788913,212599,0.0,1.0
2016-01-20,77.17,77.235,73.01,76.41,35.3807664998817,200057,0.0,1.0
2016-01-19,77.55,79.68,76.925,78.32,36.265169902771,227776,0.0,1.0
2016-01-15,73.19,76.79,73.19,76.6,35.4687438017398,207029,0.0,1.0
2016-01-14,75.31,76.56,74.23,75.1,34.7741861554916,227533,0.0,1.0
2016-01-13,77.36,79.53,74.5,74.75,34.6121227047004,162933,0.0,1.0
2016-01-12,75.57,76.94,75.08,76.91,35.6122857152978,185605,0.0,1.0
2016-01-11,75.11,75.92,73.59,75.15,34.7973380770332,169697,0.0,1.0
2016-01-08,77.33,78.34,74.7,74.75,34.6121227047004,199589,0.0,1.0
2016-01-07,77.1,77.92,75.2,77.08,35.6910022485392,267489,0.0,1.0
2016-01-06,78.2,80.32,78.2,80.01,37.0477048508773,185514,0.0,1.0
2016-01-05,78.87,80.86,78.15,79.52,36.8208160197696,242805,0.0,1.0
2016-01-04,80.66,81.75,78.01,78.48,36.3392560517042,268420,0.0,1.0
2015-12-31,84.16,84.608,81.83,81.94,37.9413690223833,235224,0.0,1.0
2015-12-30,85.22,85.69,83.02,84.32,39.0434004877637,154778,0.0,1.0
2015-12-29,86.41,87.45,85.29,85.53,39.6036769890706,111590,0.0,1.0
2015-12-28,83.98,85.93,83.65,85.83,39.7425885183202,99739,0.0,1.0
2015-12-24,84.15,85.54,83.83,84.45,39.1035954837719,77638,0.0,1.0
2015-12-23,81.68,84.02,81.68,83.48,38.6544482058647,155810,0.0,1.0
2015-12-22,81.23,81.88,80.075,81.4,37.691328269734,178427,0.0,1.0
2015-12-21,82.74,82.74,79.6601,81.0,37.5061128974011,184249,0.0,1.0
2015-12-18,90.08,91.2,81.76,81.96,37.9506297909999,778900,0.0,1.0
2015-12-17,90.75,91.77,89.22,90.6,41.9512818333894,266445,0.0,1.0
2015-12-16,88.51,90.35,87.91,90.15,41.7429145395149,150699,0.0,1.0
2015-12-15,87.9,88.38,86.313,87.9,40.7010780701427,144514,0.0,1.0
2015-12-14,86.35,88.93,86.35,87.25,40.4001030901018,213979,0.0,1.0
2015-12-11,86.28,88.78,86.2601,87.06,40.3121257882437,131645,0.0,1.0
2015-12-10,87.02,89.14,85.98,87.75,40.6316223055179,178243,0.0,1.0
2015-12-09,87.22,89.19,86.63,87.02,40.2936042510104,153749,0.0,1.0
2015-12-08,86.08,87.875,85.71,87.37,40.4556677018017,165503,0.0,1.0
2015-12-07,87.74,88.83,86.47,86.94,40.2565611765438,210771,0.0,1.0
2015-12-04,83.88,87.77,83.88,87.57,40.5482753879681,155964,0.0,1.0
2015-12-03,84.31,86.02,83.63,84.0,38.8952281898974,388444,0.0,1.0
2015-12-02,85.48,85.98,83.57,83.75,38.7794685821894,158540,0.0,1.0
2015-12-01,85.31,85.94,83.1,85.39,39.5388516087541,183296,0.0,1.0
2015-11-30,87.87,88.63,85.14,85.29,39.4925477656709,178195,0.0,1.0
2015-11-27,86.39,87.97,86.3401,87.47,40.5019715448849,54106,0.0,1.0
2015-11-25,86.27,86.53,85.37,86.33,39.9741077337363,122013,0.0,1.0
2015-11-24,83.38,86.25,83.02,85.87,39.7611100555535,149181,0.0,1.0
2015-11-23,82.51,83.89,82.15,83.67,38.7424255077228,133463,0.0,1.0
2015-11-20,82.42,82.8,81.57,82.58,38.2377136181158,231872,0.0,1.0
2015-11-19,82.28,82.91,81.56,81.88,37.9135867165334,91591,0.0,1.0
2015-11-18,81.91,82.8,79.84,82.06,37.9969336340831,179773,0.16,1.0
2015-11-17,82.5,83.995,81.51,82.17,37.9738267661471,210382,0.0,1.0
2015-11-16,82.42,83.69,81.8,82.69,38.2141381926822,196189,0.0,1.0
2015-11-13,82.94,83.78,81.8,82.64,38.1910313247462,142794,0.0,1.0
2015-11-12,84.04,84.42,82.92,83.4,38.5422557173745,170613,0.0,1.0
2015-11-11,85.11,85.62,83.72,83.89,38.7687030231481,178376,0.0,1.0
2015-11-10,80.97,85.8,80.5701,85.29,39.4156953253582,317840,0.0,1.0
2015-11-09,82.93,82.93,80.37,80.7,37.2944848488264,215742,0.0,1.0
2015-11-06,80.31,84.65,80.165,83.54,38.6069549475955,230815,0.0,1.0
2015-11-05,79.75,84.395,75.618,80.74,37.3129703431753,395916,0.0,1.0
2015-11-04,79.74,80.22,78.8,79.36,36.6752207881396,214584,0.0,1.0
2015-11-03,80.21,81.3199,79.2,79.68,36.8231047429305,194214,0.0,1.0
2015-11-02,81.19,81.64,78.54,80.58,37.2390283657799,188154,0.0,1.0
2015-10-30,80.1,82.19,79.78,81.29,37.5671458904721,163416,0.0,1.0
2015-10-29,80.02,80.63,79.16,80.04,36.9894741920702,170163,0.0,1.0
2015-10-28,79.3,81.43,77.885,80.05,36.9940955656574,511086,0.0,1.0
2015-10-27,78.37,80.8014,76.27,76.39,35.3026728327367,287781,0.0,1.0
2015-10-26,79.24,80.5,78.04,78.34,36.2038406822437,110565,0.0,1.0
2015-10-23,78.96,79.65,78.316,79.54,36.7584055127095,122349,0.0,1.0
2015-10-22,75.82,78.49,75.8,78.49,36.2731612860519,217754,0.0,1.0
2015-10-21,76.24,76.84,74.98,75.22,34.7619721230325,118226,0.0,1.0
2015-10-20,74.11,78.12,74.11,76.19,35.2102453609924,209982,0.0,1.0
2015-10-19,74.32,74.83,73.47,74.11,34.2489996548516,173268,0.0,1.0
2015-10-16,74.11,75.39,73.62,74.24,34.3090775114854,156584,0.0,1.0
2015-10-15,73.64,74.38,72.46,74.35,34.3599126209448,145695,0.0,1.0
2015-10-14,74.69,75.43,73.1,73.4,33.9208821301594,119208,0.0,1.0
2015-10-13,75.37,75.88,74.92,75.16,34.7342438815092,144781,0.0,1.0
2015-10-12,78.12,79.92,75.21,75.59,34.9329629457595,299357,0.0,1.0
2015-10-09,75.1,79.45,75.1,77.6,35.8618590367897,346289,0.0,1.0
2015-10-08,74.08,79.95,72.24,75.05,34.6834087720499,947038,0.0,1.0
2015-10-07,66.8,74.95,65.995,73.3,33.8746683942872,1419923,0.0,1.0
2015-10-06,65.86,65.86,64.21,64.77,29.9326367243927,175310,0.0,1.0
2015-10-05,65.48,66.12,64.94,65.92,30.4640946869224,155304,0.0,1.0
2015-10-02,63.9,65.08,63.4,64.98,30.0296855697242,136336,0.0,1.0
2015-10-01,65.44,65.78,63.51,64.44,29.7801313960146,217281,0.0,1.0
2015-09-30,66.94,67.21,65.37,65.45,30.2468901283233,259013,0.0,1.0
2015-09-29,66.45,67.0,65.65,66.52,30.7413771021553,223740,0.0,1.0
2015-09-28,66.1,66.82,65.57,66.33,30.6535710039982,261368,0.0,1.0
2015-09-25,66.19,66.78,65.8,66.18,30.58425040019,431412,0.0,1.0
2015-09-24,65.45,66.22,64.64,66.19,30.5888717737772,2576329,0.0,1.0
2015-09-23,64.3,66.84,64.3,65.27,30.1637054037534,428976,0.0,1.0
2015-09-22,65.0,65.89,63.69,64.32,29.724674912968,548118,0.0,1.0
2015-09-21,61.5,62.89,61.39,62.83,29.0360902484729,85413,0.0,1.0
2015-09-18,62.13,62.83,61.33,61.66,28.4953895387687,99217,0.0,1.0
2015-09-17,61.81,63.33,61.63,62.85,29.0453329956474,104408,0.0,1.0
2015-09-16,60.52,62.0,60.11,61.84,28.5785742633386,136233,0.0,1.0
2015-09-15,60.23,60.775,59.815,60.34,27.8853682252563,54374,0.0,1.0
2015-09-14,60.43,60.43,59.77,60.09,27.769833885576,72006,0.0,1.0
2015-09-11,59.27,60.75,59.17,60.38,27.9038537196052,75698,0.0,1.0
2015-09-10,58.98,59.71,58.98,59.59,27.5387652062152,71000,0.0,1.0
2015-09-09,59.9,59.95,59.04,59.1,27.3123179004417,89169,0.0,1.0
2015-09-08,59.66,59.9,59.14,59.51,27.5017942175175,86944,0.0,1.0
2015-09-04,59.23,59.75,58.36,58.96,27.2476186702206,107977,0.0,1.0
2015-09-03,60.1,60.445,59.67,59.86,27.66354229307,118275,0.0,1.0
2015-09-02,60.16,60.32,59.26,60.27,27.8530186101458,141374,0.0,1.0
2015-09-01,59.16,59.59,58.79,59.37,27.4370949872965,135261,0.0,1.0
2015-08-31,59.52,60.395,59.34,60.11,27.7790766327504,161261,0.0,1.0
2015-08-28,59.09,59.87,58.545,59.67,27.5757361949129,176669,0.0,1.0
2015-08-27,60.19,60.19,58.34,59.24,27.3770171306627,186225,0.0,1.0
2015-08-26,61.38,61.38,58.5001,59.56,27.5249010854536,183720,0.0,1.0
2015-08-25,61.12,61.12,59.47,60.18,27.8114262478609,152953,0.0,1.0
2015-08-24,57.3,60.09,56.22,59.47,27.4833087231686,212334,0.0,1.0
2015-08-21,61.4,62.22,59.67,59.8,27.6358140515467,157439,0.0,1.0
2015-08-20,63.0,63.44,62.11,62.5,28.8835849200948,136256,0.0,1.0
2015-08-19,64.04,64.04,63.18,63.43,29.3133726637058,123531,0.13,1.0
2015-08-18,64.47,64.51,63.82,64.18,29.5993117928987,100192,0.0,1.0
2015-08-17,64.46,64.84,64.07,64.47,29.7330575146179,118490,0.0,1.0
2015-08-14,64.76,64.97,63.78,64.92,29.9405939793547,120280,0.0,1.0
2015-08-13,63.24,65.0,63.07,64.92,29.9405939793547,130080,0.0,1.0
2015-08-12,62.5,63.56,61.59,63.13,29.1150600418463,107483,0.0,1.0
2015-08-11,63.43,63.67,62.58,62.95,29.0320454559516,116186,0.0,1.0
2015-08-10,64.36,65.2,63.74,64.27,29.640819085846,177932,0.0,1.0
2015-08-07,62.34,63.76,62.03,63.69,29.3733276424076,173840,0.0,1.0
2015-08-06,64.07,64.98,59.9105,62.64,28.8890758913551,322149,0.0,1.0
2015-08-05,64.24,65.41,64.0,65.07,30.0097728009336,104709,0.0,1.0
2015-08-04,62.9,63.86,62.9,63.7,29.3779395638462,61767,0.0,1.0
2015-08-03,63.49,63.7,62.28,62.99,29.050493141706,87549,0.0,1.0
2015-07-31,63.27,64.23,63.111,63.57,29.3179845851444,80192,0.0,1.0
2015-07-30,61.66,63.5848,61.54,63.05,29.0781646703375,279631,0.0,1.0
2015-07-29,59.29,62.09,59.29,61.97,28.5800771549693,136974,0.0,1.0
2015-07-28,59.84,59.89,58.99,59.75,27.5562305956014,131050,0.0,1.0
2015-07-27,59.4,59.72,59.2,59.69,27.5285590669698,80700,0.0,1.0
2015-07-24,59.59,59.74,58.95,59.5,27.4409325596365,146274,0.0,1.0
2015-07-23,60.46,60.46,59.24,59.51,27.4455444810751,159120,0.0,1.0
2015-07-22,61.24,61.62,60.15,60.45,27.879065096303,104041,0.0,1.0
2015-07-21,63.0,63.95,61.11,61.31,28.2756903400221,156017,0.0,1.0
2015-07-20,62.41,62.91,62.05,62.9,29.0089858487586,174456,0.0,1.0
2015-07-17,62.91,62.91,62.41,62.5,28.8245089912148,117664,0.0,1.0
2015-07-16,62.56,62.72,62.21,62.68,28.9075235771095,83639,0.0,1.0
2015-07-15,62.21,62.39,62.08,62.28,28.7230467195658,83560,0.0,1.0
2015-07-14,62.74,62.74,62.01,62.33,28.7461063267587,87208,0.0,1.0
2015-07-13,62.45,63.06,62.22,62.52,28.833732834092,99340,0.0,1.0
2015-07-10,61.51,62.41,60.8,62.41,28.7830016982675,113018,0.0,1.0
2015-07-09,60.79,61.16,60.11,60.96,28.1142730896713,112659,0.0,1.0
2015-07-08,59.78,60.33,59.6,60.25,27.7868266675311,119775,0.0,1.0
2015-07-07,59.72,60.28,59.2,60.14,27.7360955317066,104030,0.0,1.0
2015-07-06,59.16,59.98,59.0,59.71,27.537782909847,78293,0.0,1.0
2015-07-02,59.86,59.93,58.9,59.48,27.4317087167593,111384,0.0,1.0
2015-07-01,59.84,59.98,58.98,59.86,27.6069617314259,126587,0.0,1.0
2015-06-30,59.36,59.54,58.96,59.25,27.3256345236717,156816,0.0,1.0
2015-06-29,59.26,59.49,58.3,59.02,27.219560330584,192991,0.0,1.0
2015-06-26,59.57,59.76,59.16,59.36,27.3763656594962,442365,0.0,1.0
2015-06-25,58.64,59.33,58.23,59.26,27.3302464451103,113108,0.0,1.0
2015-06-24,57.87,58.42,57.6452,58.23,26.855218536935,87201,0.0,1.0
2015-06-23,57.74,58.11,57.23,57.95,26.7260847366544,94768,0.0,1.0
2015-06-22,58.09,58.09,57.21,57.59,26.560055564865,105474,0.0,1.0
2015-06-19,58.02,58.28,57.51,57.8,26.6569059150755,108676,0.0,1.0
2015-06-18,57.71,58.49,57.45,57.96,26.730696658093,91954,0.0,1.0
2015-06-17,56.66,57.62,56.62,57.39,26.4678171360931,99318,0.0,1.0
2015-06-16,55.85,56.5,55.26,56.37,25.9974011493565,110748,0.0,1.0
2015-06-15,54.94,56.1,54.499,56.01,25.8313719775671,101633,0.0,1.0
2015-06-12,55.15,55.54,54.97,55.4,25.5500447698128,64714,0.0,1.0
2015-06-11,54.99,55.58,54.72,55.46,25.5777162984444,111604,0.0,1.0
2015-06-10,54.74,55.17,54.51,55.06,25.3932394409006,179827,0.0,1.0
2015-06-09,54.55,54.66,53.85,54.21,25.0012261186201,79922,0.0,1.0
2015-06-08,55.01,55.32,54.51,54.7,25.2272102691112,160998,0.0,1.0
2015-06-05,55.14,55.14,54.04,54.91,25.3240606193217,117134,0.0,1.0
