,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2020-08-04,27.3,27.3,26.87,27.23,22.8605310970393,121702,0.0,1.0
2020-08-03,27.77,27.92,27.31,27.4,23.0032520036311,104615,0.0,1.0
2020-07-31,27.48,27.71,27.17,27.7,23.2551124270286,174691,0.0,1.0
2020-07-30,27.48,27.78,27.31,27.67,23.2299263846888,64088,0.0,1.0
2020-07-29,27.37,28.13,27.25,28.08,23.5741356299986,109983,0.0,1.0
2020-07-28,27.28,27.77,27.28,27.45,23.045228740864,81686,0.0,1.0
2020-07-27,28.04,28.04,27.18,27.45,23.045228740864,72358,0.0,1.0
2020-07-24,28.7,28.98,28.19,28.23,23.7000658416973,123783,0.0,1.0
2020-07-23,27.54,28.71,27.54,28.6,24.0106936972208,178781,0.0,1.0
2020-07-22,28.99,28.99,27.15,27.6,23.1711589525628,175215,0.0,1.0
2020-07-21,26.43,27.7,26.43,27.64,23.2047403423491,207277,0.0,1.0
2020-07-20,26.03,26.43,25.98,26.13,21.9370428779154,124184,0.0,1.0
2020-07-17,26.58,27.03,26.32,26.36,22.1301358691867,112505,0.0,1.0
2020-07-16,26.65,27.31,26.55,26.8,22.4995311568363,107935,0.0,1.0
2020-07-15,26.38,27.12,26.29,26.95,22.625461368535,128173,0.0,1.0
2020-07-14,26.1,26.64,25.54,25.87,21.7187638443043,110071,0.0,1.0
2020-07-13,25.95,26.8,25.68,26.25,22.0377870472744,143521,0.0,1.0
2020-07-10,24.52,25.75,24.52,25.62,21.5088801581398,122134,0.0,1.0
2020-07-09,25.43,25.52,24.36,24.45,20.5266245068898,184412,0.0,1.0
2020-07-08,25.73,26.14,25.11,25.51,21.4165313362274,135999,0.0,1.0
2020-07-07,26.25,26.27,25.74,25.82,21.6767871070714,123245,0.0,1.0
2020-07-06,27.07,27.18,26.33,26.53,22.2728567757786,135310,0.0,1.0
2020-07-02,27.42,27.82,26.38,26.48,22.2308800385457,129562,0.0,1.0
2020-07-01,27.68,27.82,26.73,26.75,22.4575544196034,138465,0.0,1.0
2020-06-30,27.22,27.92,27.22,27.72,23.2719031219217,112411,0.0,1.0
2020-06-29,26.56,27.52,26.545,27.31,22.9276938766119,115084,0.0,1.0
2020-06-26,26.24,26.26,25.56,26.09,21.9034614881291,382868,0.0,1.0
2020-06-25,25.93,26.77,25.9,26.71,22.4239730298171,146165,0.0,1.0
2020-06-24,26.87,26.95,26.1,26.18,21.9790196151483,154504,0.0,1.0
2020-06-23,27.89,27.96,27.25,27.27,22.8941124868256,135248,0.0,1.0
2020-06-22,27.43,27.75,27.12,27.51,23.0956008255435,112152,0.0,1.0
2020-06-19,28.11,28.66,27.22,27.81,23.3474612489409,448786,0.0,1.0
2020-06-18,27.22,28.16,27.22,27.78,23.3222752066012,129984,0.0,1.0
2020-06-17,28.92,29.12,27.45,27.51,23.0956008255435,117606,0.0,1.0
2020-06-16,28.76,29.05,27.96,28.8,24.1786006461524,151747,0.0,1.0
2020-06-15,26.51,28.0,26.5,27.67,23.2299263846888,135969,0.0,1.0
2020-06-12,28.44,28.44,26.83,27.57,23.145972910223,146150,0.0,1.0
2020-06-11,28.17,28.27,27.16,27.25,22.8773217919324,186838,0.0,1.0
2020-06-10,30.55,30.55,29.52,29.59,24.8418330944323,137961,0.0,1.0
2020-06-09,30.3,31.24,30.1,30.7,25.7737166610028,151094,0.0,1.0
2020-06-08,31.35,31.58,30.68,30.88,25.9248329150412,114097,0.0,1.0
2020-06-05,30.5,31.65,30.0,30.91,25.950018957381,159755,0.0,1.0
2020-06-04,29.11,29.46,28.58,29.23,24.5396005863554,122416,0.0,1.0
2020-06-03,28.53,29.46,28.29,28.93,24.287740162958,130190,0.0,1.0
2020-06-02,28.07,28.31,27.65,27.8,23.3390659014944,132123,0.0,1.0
2020-06-01,28.39,28.52,27.75,27.77,23.3138798591546,151123,0.0,1.0
2020-05-29,28.3,28.36,27.39,28.2,23.6748797993576,204607,0.0,1.0
2020-05-28,30.65,30.65,28.41,28.69,24.0862518242401,232688,0.0,1.0
2020-05-27,29.04,30.11,28.79,30.03,25.2112283820819,181691,0.0,1.0
2020-05-26,28.09,28.65,27.92,28.33,23.7840193161631,168065,0.0,1.0
2020-05-22,27.18,27.25,26.66,26.95,22.625461368535,71491,0.0,1.0
2020-05-21,27.22,27.52,26.89,27.0,22.6674381057679,107507,0.0,1.0
2020-05-20,26.37,27.59,26.37,27.21,22.8437404021461,197048,0.31,1.0
2020-05-19,27.55,27.76,26.24,26.26,21.7978424040827,189349,0.0,1.0
2020-05-18,27.13,28.09,26.95,27.84,23.1093652905432,207821,0.0,1.0
2020-05-15,26.05,26.38,25.38,26.03,21.6069245155474,351534,0.0,1.0
2020-05-14,25.9,26.32,25.05,26.0,21.5820221822601,204859,0.0,1.0
2020-05-13,27.97,28.16,26.01,26.35,21.8725494039444,249089,0.0,1.0
2020-05-12,29.04,29.04,28.11,28.19,23.3998925122274,250713,0.0,1.0
2020-05-11,28.92,29.26,28.14,28.9,23.9892477333584,189386,0.0,1.0
2020-05-08,28.63,29.29,28.63,29.21,24.246571843993,353040,0.0,1.0
2020-05-07,29.38,29.47,28.0,28.04,23.2753808457913,336065,0.0,1.0
2020-05-06,29.47,29.56,28.31,28.72,23.839833733635,153129,0.0,1.0
2020-05-05,29.03,31.6,29.01,29.46,24.4540912880532,291652,0.0,1.0
2020-05-04,29.6,29.98,28.96,29.86,24.7861223985495,152754,0.0,1.0
2020-05-01,29.76,30.22,29.14,29.97,24.877430953936,144395,0.0,1.0
2020-04-30,31.8,31.8,30.01,30.41,25.2426651754819,252302,0.0,1.0
2020-04-29,30.91,32.2,29.8,32.2,26.7285043949529,874589,0.0,1.0
2020-04-28,30.19,30.61,29.68,30.0,24.9023332872232,159747,0.0,1.0
2020-04-27,28.12,29.77,28.12,29.39,24.3959858437164,151327,0.0,1.0
2020-04-24,27.34,28.13,27.23,27.8,23.0761621794935,138512,0.0,1.0
2020-04-23,27.38,27.96,27.17,27.23,22.6030178470363,169424,0.0,1.0
2020-04-22,28.73,28.98,27.04,27.28,22.6445217358483,170353,0.0,1.0
2020-04-21,27.84,28.52,27.59,28.33,23.5161034009011,153540,0.0,1.0
2020-04-20,28.01,29.01,27.9,28.78,23.8896384002095,141350,0.0,1.0
2020-04-17,28.74,29.58,28.6,28.92,24.0058492888832,135774,0.0,1.0
2020-04-16,28.45,28.9,27.21,27.82,23.0927637350183,177544,0.0,1.0
2020-04-15,28.6,29.5,28.41,28.65,23.7817282892982,146631,0.0,1.0
2020-04-14,31.14,31.14,29.54,30.04,24.9355363982729,97328,0.0,1.0
2020-04-13,31.35,31.35,29.88,30.32,25.1679581756203,94742,0.0,1.0
2020-04-09,30.0,31.51,29.73,31.43,26.0893445072475,171328,0.0,1.0
2020-04-08,29.37,29.88,28.65,29.4,24.4042866214788,120687,0.0,1.0
2020-04-07,29.58,30.11,28.59,28.86,23.9560446223087,125777,0.0,1.0
2020-04-06,28.49,29.17,28.05,28.72,23.839833733635,166128,0.0,1.0
2020-04-03,28.67,28.67,26.81,27.3,22.6611232913731,150339,0.0,1.0
2020-04-02,27.21,29.16,27.1,28.85,23.9477438445463,117372,0.0,1.0
2020-04-01,29.34,29.49,27.24,27.49,22.8188380688589,218336,0.0,1.0
2020-03-31,29.7,31.24,29.33,30.39,25.2260636199571,341957,0.0,1.0
2020-03-30,29.33,30.17,28.56,30.03,24.9272356205104,106660,0.0,1.0
2020-03-27,28.38,29.89,28.33,29.13,24.1801656218937,137785,0.0,1.0
2020-03-26,28.24,29.68,27.37,29.52,24.5038959546277,204145,0.0,1.0
2020-03-25,29.45,29.45,27.85,27.93,23.1840722904048,245373,0.0,1.0
2020-03-24,27.85,29.33,27.13,29.25,24.2797749550426,308301,0.0,1.0
2020-03-23,25.87,27.0,24.31,26.46,21.9638579593309,275638,0.0,1.0
2020-03-20,28.67,28.94,25.52,25.83,21.4409089602992,333714,0.0,1.0
2020-03-19,29.97,31.21,27.46,28.63,23.7651267337734,388478,0.0,1.0
2020-03-18,28.51,30.59,28.12,30.18,25.0517472869466,399247,0.0,1.0
2020-03-17,27.53,29.97,25.12,29.9,24.8193255095991,335048,0.0,1.0
2020-03-16,23.74,28.03,23.74,27.06,22.4619046250753,261059,0.0,1.0
2020-03-13,26.46,28.75,25.7,28.74,23.8564352891598,277190,0.0,1.0
2020-03-12,26.43,27.49,25.02,25.04,20.785147517069,315777,0.0,1.0
2020-03-11,29.22,29.54,27.53,27.82,23.0927637350183,265679,0.0,1.0
2020-03-10,30.0,30.3,28.5,29.99,24.8940325094608,188234,0.0,1.0
2020-03-09,30.18,30.75,28.89,28.99,24.06395473322,193086,0.0,1.0
2020-03-06,31.5,32.51,31.25,32.12,26.6620981728537,164476,0.0,1.0
2020-03-05,33.19,33.48,32.39,32.72,27.1601448385981,216102,0.0,1.0
2020-03-04,33.3,33.89,32.64,33.78,28.0400272814134,155569,0.0,1.0
2020-03-03,33.6,33.62,32.53,32.82,27.2431526162222,158565,0.0,1.0
2020-03-02,32.28,33.61,32.12,33.56,27.8574101706404,190128,0.0,1.0
2020-02-28,32.9,33.36,31.62,32.22,26.7451059504777,260655,0.0,1.0
2020-02-27,34.18,34.47,33.47,33.53,27.8325078373532,252853,0.0,1.0
2020-02-26,34.53,34.71,34.06,34.24,28.4218630584841,131814,0.0,1.0
2020-02-25,35.2,35.21,34.09,34.34,28.5048708361082,111939,0.0,1.0
2020-02-24,34.61,35.1,34.5,35.0,29.0527221684271,186195,0.0,1.0
2020-02-21,35.72,35.72,35.22,35.3,29.3017455012993,99436,0.0,1.0
2020-02-20,35.75,36.15,35.66,35.76,29.6835812783701,105843,0.0,1.0
2020-02-19,35.86,35.92,35.66,35.81,29.7250851671821,79741,0.31,1.0
2020-02-18,36.11,36.3,35.74,36.01,29.634560267725,133618,0.0,1.0
2020-02-14,36.55,36.71,36.16,36.21,29.7991509940106,68546,0.0,1.0
2020-02-13,36.34,36.87,36.34,36.6,30.1201029102676,98814,0.0,1.0
2020-02-12,36.79,36.79,36.45,36.51,30.0460370834391,77180,0.0,1.0
2020-02-11,36.69,37.1,36.48,36.51,30.0460370834391,105778,0.0,1.0
2020-02-10,36.45,36.8,36.36,36.61,30.1283324465819,78028,0.0,1.0
2020-02-07,36.76,36.8,36.37,36.59,30.1118733739533,62689,0.0,1.0
2020-02-06,37.13,37.19,36.76,36.89,30.3587594633817,71256,0.0,1.0
2020-02-05,36.84,37.02,36.49,36.9,30.366988999696,134719,0.0,1.0
2020-02-04,36.18,36.68,36.18,36.4,29.955512183982,88105,0.0,1.0
2020-02-03,35.26,35.96,35.26,35.71,29.3876741782966,148471,0.0,1.0
2020-01-31,33.13,35.8,32.92,35.08,28.8692133904969,157739,0.0,1.0
2020-01-30,35.41,36.17,35.41,36.13,29.7333147034964,76530,0.0,1.0
2020-01-29,36.03,36.45,35.67,35.71,29.3876741782966,77372,0.0,1.0
2020-01-28,36.47,36.48,36.05,36.09,29.7003965582393,65849,0.0,1.0
2020-01-27,35.82,36.33,35.69,36.16,29.7580033124392,52695,0.0,1.0
2020-01-24,36.8,36.8,36.15,36.38,29.9390531113534,49276,0.0,1.0
2020-01-23,36.59,36.92,36.44,36.79,30.2764641002389,123860,0.0,1.0
2020-01-22,36.75,36.83,36.57,36.83,30.3093822454961,40099,0.0,1.0
2020-01-21,37.13,37.13,36.59,36.61,30.1283324465819,57945,0.0,1.0
2020-01-17,37.66,37.74,37.24,37.28,30.6797113796387,66663,0.0,1.0
2020-01-16,37.09,37.43,37.0,37.32,30.7126295248958,59686,0.0,1.0
2020-01-15,36.87,37.12,36.55,36.84,30.3176117818103,58020,0.0,1.0
2020-01-14,37.05,37.23,36.79,37.03,30.4739729717817,70941,0.0,1.0
2020-01-13,36.8,37.05,36.61,37.04,30.4822025080959,63890,0.0,1.0
2020-01-10,36.96,37.06,36.62,36.84,30.3176117818103,76155,0.0,1.0
2020-01-09,37.06,37.3,36.9,36.96,30.4163662175817,64929,0.0,1.0
2020-01-08,36.66,37.09,36.63,36.98,30.4328252902103,61773,0.0,1.0
2020-01-07,36.7,36.73,36.37,36.6,30.1201029102676,52748,0.0,1.0
2020-01-06,36.56,36.89,36.31,36.77,30.2600050276104,102108,0.0,1.0
2020-01-03,36.65,36.98,36.65,36.89,30.3587594633817,170153,0.0,1.0
2020-01-02,37.21,37.29,36.83,37.1,30.5315797259816,79224,0.0,1.0
2019-12-31,37.2,37.42,37.13,37.14,30.5644978712388,81854,0.0,1.0
2019-12-30,37.12,37.34,37.02,37.22,30.630334161753,45480,0.0,1.0
2019-12-27,37.37,37.37,36.92,37.06,30.4986615807245,48593,0.0,1.0
2019-12-26,37.47,37.47,37.16,37.32,30.7126295248958,30338,0.0,1.0
2019-12-24,37.16,37.34,36.86,37.22,30.630334161753,40794,0.0,1.0
2019-12-23,37.63,37.63,37.08,37.16,30.5809569438673,77768,0.0,1.0
2019-12-20,37.86,37.89,37.49,37.67,31.0006632958956,371951,0.0,1.0
2019-12-19,37.68,37.73,37.34,37.66,30.9924337595814,138562,0.0,1.0
2019-12-18,37.38,37.82,37.29,37.73,31.0500405137813,80535,0.0,1.0
2019-12-17,36.91,37.43,36.79,37.41,30.7866953517243,113641,0.0,1.0
2019-12-16,36.63,37.12,36.58,36.84,30.3176117818103,91273,0.0,1.0
2019-12-13,36.5,36.85,36.24,36.37,29.9308235750391,66345,0.0,1.0
2019-12-12,35.99,36.8,35.81,36.59,30.1118733739533,125140,0.0,1.0
2019-12-11,35.97,35.97,35.65,35.89,29.5358058319537,50995,0.0,1.0
2019-12-10,35.73,35.92,35.53,35.83,29.486428614068,57807,0.0,1.0
2019-12-09,35.64,35.87,35.6,35.67,29.3547560330395,89146,0.0,1.0
2019-12-06,35.98,36.13,35.75,35.83,29.486428614068,88062,0.0,1.0
2019-12-05,35.26,35.56,35.26,35.43,29.1572471614967,85443,0.0,1.0
2019-12-04,34.92,35.34,34.92,35.17,28.9432792173254,80943,0.0,1.0
2019-12-03,34.57,34.73,34.37,34.7,28.5564910105543,65890,0.0,1.0
2019-12-02,35.25,35.35,34.69,35.04,28.8362952452398,116485,0.0,1.0
2019-11-29,34.98,35.22,34.84,35.11,28.8939019994398,35778,0.0,1.0
2019-11-27,35.15,35.25,34.99,35.18,28.9515087536397,53377,0.0,1.0
2019-11-26,35.17,35.28,34.94,35.02,28.8198361726112,63103,0.34,1.0
2019-11-25,34.8,35.6,34.7,35.46,28.9013402341854,93235,0.0,1.0
2019-11-22,34.95,35.0,34.68,34.74,28.3145109908517,35023,0.0,1.0
2019-11-21,35.28,35.28,34.71,34.83,28.3878646462684,67989,0.0,1.0
2019-11-20,35.12,35.64,34.86,35.09,28.5997752063611,96709,0.0,1.0
2019-11-19,35.23,35.47,35.05,35.38,28.8361369849261,45368,0.0,1.0
2019-11-18,35.33,35.36,34.87,35.0,28.5264215509444,49872,0.0,1.0
2019-11-15,35.68,35.76,35.3,35.45,28.893189828028,119896,0.0,1.0
2019-11-14,35.45,35.58,35.24,35.49,28.9257914526576,74587,0.0,1.0
2019-11-13,35.21,35.53,35.21,35.46,28.9013402341854,70383,0.0,1.0
2019-11-12,35.54,35.63,35.3,35.46,28.9013402341854,55694,0.0,1.0
2019-11-11,35.06,35.5,35.06,35.47,28.9094906403428,49922,0.0,1.0
2019-11-08,34.92,35.31,34.92,35.14,28.6405272371482,44083,0.0,1.0
2019-11-07,35.16,35.32,34.87,35.12,28.6242264248333,89071,0.0,1.0
2019-11-06,35.12,35.13,34.67,34.84,28.3960150524258,73272,0.0,1.0
2019-11-05,35.5,35.64,35.13,35.23,28.7138808925649,132566,0.0,1.0
2019-11-04,35.21,35.39,35.0,35.27,28.7464825171945,97725,0.0,1.0
2019-11-01,34.59,35.14,34.59,35.09,28.5997752063611,64836,0.0,1.0
2019-10-31,34.87,34.87,34.21,34.45,28.0781492122867,66235,0.0,1.0
2019-10-30,35.25,35.26,34.81,35.12,28.6242264248333,67349,0.0,1.0
2019-10-29,34.95,35.48,34.95,35.44,28.8850394218705,111955,0.0,1.0
2019-10-28,34.56,35.21,34.39,35.09,28.5997752063611,125016,0.0,1.0
2019-10-25,34.61,34.68,33.79,34.57,28.1759540861756,152791,0.0,1.0
2019-10-24,35.13,35.13,34.68,34.75,28.3226613970091,54304,0.0,1.0
2019-10-23,35.2,35.26,34.97,35.18,28.6731288617778,29164,0.0,1.0
2019-10-22,35.27,35.59,34.98,35.18,28.6731288617778,110724,0.0,1.0
2019-10-21,35.0,35.43,34.92,35.34,28.8035353602964,62185,0.0,1.0
2019-10-18,34.4,34.87,34.4,34.78,28.3471126154813,62027,0.0,1.0
2019-10-17,34.61,34.75,34.36,34.62,28.2167061169627,77277,0.0,1.0
2019-10-16,34.27,34.75,34.24,34.49,28.1107508369163,86516,0.0,1.0
2019-10-15,34.17,34.85,34.03,34.42,28.0536979938144,106142,0.0,1.0
2019-10-14,33.72,34.24,33.63,34.17,27.8499378398791,94064,0.0,1.0
2019-10-11,33.9,34.39,33.72,33.8,27.5483728120549,69099,0.0,1.0
2019-10-10,33.58,33.84,33.42,33.46,27.2712590027028,57415,0.0,1.0
2019-10-09,33.79,33.79,33.33,33.41,27.2305069719158,79845,0.0,1.0
2019-10-08,33.68,33.83,33.24,33.37,27.1979053472861,103609,0.0,1.0
2019-10-07,33.82,34.12,33.66,33.97,27.6869297167309,127074,0.0,1.0
2019-10-04,33.49,33.96,33.39,33.94,27.6624784982586,62304,0.0,1.0
2019-10-03,33.43,33.6,33.08,33.5,27.3038606273325,78340,0.0,1.0
2019-10-02,33.29,33.63,33.19,33.61,27.393515095064,82576,0.0,1.0
2019-10-01,34.3,34.53,33.48,33.62,27.4016655012214,73592,0.0,1.0
2019-09-30,34.41,34.41,34.06,34.11,27.8010354029347,72546,0.0,1.0
2019-09-27,34.31,34.52,34.22,34.37,28.0129459630274,86960,0.0,1.0
2019-09-26,34.9,34.99,34.09,34.11,27.8010354029347,88121,0.0,1.0
2019-09-25,34.12,34.77,34.08,34.68,28.2656085539072,75413,0.0,1.0
2019-09-24,34.54,34.54,33.88,33.98,27.6950801228883,96293,0.0,1.0
2019-09-23,34.32,34.64,34.12,34.47,28.0944500246015,35508,0.0,1.0
2019-09-20,34.61,34.94,34.39,34.51,28.1270516492312,334045,0.0,1.0
2019-09-19,34.76,35.18,34.57,34.59,28.1922548984905,62303,0.0,1.0
2019-09-18,34.7,35.0,34.53,34.84,28.3960150524258,74064,0.0,1.0
2019-09-17,34.88,34.88,34.31,34.73,28.3063605846942,67074,0.0,1.0
2019-09-16,34.65,35.28,34.61,35.07,28.5834743940463,67400,0.0,1.0
2019-09-13,34.88,35.2,34.81,34.99,28.518271144787,144935,0.0,1.0
2019-09-12,34.29,34.77,34.22,34.67,28.2574581477498,102934,0.0,1.0
2019-09-11,33.75,34.55,33.26,34.53,28.143352461546,175145,0.0,1.0
2019-09-10,33.65,33.75,33.26,33.73,27.491319968953,132192,0.0,1.0
2019-09-09,33.01,33.74,32.82,33.66,27.4342671258511,103949,0.0,1.0
2019-09-06,33.3,33.3,32.6,32.82,26.7496330086284,86857,0.0,1.0
2019-09-05,33.03,33.7,32.59,32.95,26.8555882886748,132173,0.0,1.0
2019-09-04,32.49,32.53,31.91,32.4,26.4073159500171,140241,0.0,1.0
2019-09-03,32.82,32.82,31.99,32.17,26.2198566083966,72124,0.0,1.0
2019-08-30,33.24,33.6,32.79,32.93,26.83928747636,59519,0.0,1.0
2019-08-29,32.86,33.11,32.76,33.02,26.9126411317767,71093,0.0,1.0
2019-08-28,32.03,32.76,32.02,32.56,26.5377224485357,54207,0.0,1.0
2019-08-27,32.87,32.98,31.76,32.09,26.1546533591373,158328,0.0,1.0
2019-08-26,32.57,32.68,32.09,32.67,26.6273769162672,73968,0.0,1.0
2019-08-23,32.95,33.2,32.1,32.22,26.2606086391837,127860,0.0,1.0
2019-08-22,33.34,33.34,32.95,33.08,26.9615435687211,49822,0.0,1.0
2019-08-21,33.49,33.49,33.11,33.23,27.0837996610823,52513,0.31,1.0
2019-08-20,33.61,33.73,33.32,33.5,27.0514993633351,88795,0.0,1.0
2019-08-19,33.87,34.06,33.64,33.7,27.2130008520714,94431,0.0,1.0
2019-08-16,32.62,33.37,32.34,33.35,26.9303732467828,103064,0.0,1.0
2019-08-15,32.57,32.79,32.06,32.31,26.0905655053539,77753,0.0,1.0
2019-08-14,32.94,33.2,32.29,32.52,26.2601420685271,124807,0.0,1.0
2019-08-13,33.44,34.06,33.37,33.6,27.1322501077032,46873,0.0,1.0
2019-08-12,33.43,33.62,33.31,33.45,27.011123991151,78479,0.0,1.0
2019-08-09,33.8,33.92,33.39,33.61,27.14032518214,81382,0.0,1.0
2019-08-08,33.4,33.85,33.16,33.79,27.2856765220027,157992,0.0,1.0
2019-08-07,32.74,33.13,32.38,33.01,26.6558207159311,120218,0.0,1.0
2019-08-06,33.03,33.24,32.62,33.2,26.8092471302306,95600,0.0,1.0
2019-08-05,33.14,33.16,32.25,32.9,26.5669948971261,169474,0.0,1.0
2019-08-02,33.31,33.78,33.2,33.68,27.1968507031978,130659,0.0,1.0
2019-08-01,34.7,34.96,33.28,33.37,26.9465233956565,114518,0.0,1.0
2019-07-31,34.44,34.98,34.22,34.62,27.9559077002585,206394,0.0,1.0
2019-07-30,33.79,34.5,33.77,34.47,27.8347815837063,162343,0.0,1.0
2019-07-29,33.68,34.09,33.67,33.87,27.3502771174973,117431,0.0,1.0
2019-07-26,33.02,34.0,33.02,33.61,27.14032518214,188191,0.0,1.0
2019-07-25,33.22,33.35,32.84,32.87,26.5427696738156,74589,0.0,1.0
2019-07-24,32.06,33.2,32.06,33.1,26.7284963858624,65323,0.0,1.0
2019-07-23,32.03,32.26,31.94,32.25,26.042115058733,41240,0.0,1.0
2019-07-22,32.17,32.19,31.77,31.92,25.7756376023181,55070,0.0,1.0
2019-07-19,32.16,32.64,32.16,32.21,26.0098147609857,101237,0.0,1.0
2019-07-18,31.93,32.51,31.93,32.32,26.0986405797907,63485,0.0,1.0
2019-07-17,32.03,32.13,31.73,31.9,25.7594874534444,59256,0.0,1.0
2019-07-16,31.92,32.27,31.88,32.1,25.9209889421808,57507,0.0,1.0
2019-07-15,32.46,32.63,31.62,31.9,25.7594874534444,59904,0.0,1.0
2019-07-12,32.05,32.56,31.92,32.44,26.1955414730325,82008,0.0,1.0
2019-07-11,32.0,32.18,31.9,32.03,25.8644634211231,75343,0.0,1.0
2019-07-10,32.44,32.44,31.95,31.98,25.824088048939,53396,0.0,1.0
2019-07-09,32.0,32.4,31.94,32.4,26.1632411752853,64319,0.0,1.0
2019-07-08,32.59,32.69,32.01,32.12,25.9371390910544,65270,0.0,1.0
2019-07-05,32.29,32.75,32.29,32.74,26.437793706137,45037,0.0,1.0
2019-07-03,32.18,32.36,32.14,32.2,26.0017396865489,35707,0.0,1.0
2019-07-02,32.11,32.21,31.83,32.12,25.9371390910544,86795,0.0,1.0
2019-07-01,32.67,32.67,31.99,32.21,26.0098147609857,87954,0.0,1.0
2019-06-28,32.3,32.71,32.17,32.38,26.1470910264116,219027,0.0,1.0
2019-06-27,31.39,32.12,31.39,32.12,25.9371390910544,84648,0.0,1.0
2019-06-26,31.61,31.81,31.38,31.44,25.3880340293509,60652,0.0,1.0
2019-06-25,31.8,31.8,31.3,31.51,25.4445595504086,143952,0.0,1.0
2019-06-24,32.27,32.5,31.76,31.78,25.6625865602026,83762,0.0,1.0
2019-06-21,32.51,32.81,31.78,32.2,26.0017396865489,300893,0.0,1.0
2019-06-20,33.02,33.02,32.51,32.65,26.3651180362057,75943,0.0,1.0
2019-06-19,33.11,33.55,32.87,33.04,26.6800459392415,69048,0.0,1.0
2019-06-18,32.66,33.32,32.54,33.01,26.6558207159311,70220,0.0,1.0
2019-06-17,32.89,33.1,32.53,32.59,26.3166675895848,65887,0.0,1.0
2019-06-14,32.89,33.05,32.63,32.82,26.5023943016316,68847,0.0,1.0
2019-06-13,33.18,33.33,32.82,32.97,26.6235204181838,78197,0.0,1.0
2019-06-12,33.27,33.75,33.07,33.11,26.7365714602992,92422,0.0,1.0
2019-06-11,33.67,33.72,33.1,33.45,27.011123991151,111062,0.0,1.0
2019-06-10,33.38,33.83,33.27,33.44,27.0030489167142,52593,0.0,1.0
2019-06-07,33.16,33.33,32.95,33.26,26.8576975768515,59845,0.0,1.0
2019-06-06,33.66,33.66,32.72,33.09,26.7204213114256,56774,0.0,1.0
2019-06-05,33.67,34.13,33.13,33.49,27.0434242888983,63878,0.0,1.0
2019-06-04,33.01,33.77,33.01,33.76,27.2614512986923,80210,0.0,1.0
2019-06-03,32.61,33.01,32.44,32.73,26.4297186317002,107587,0.0,1.0
2019-05-31,32.9,33.18,32.53,32.57,26.3005174407111,136344,0.0,1.0
2019-05-30,33.72,33.84,33.0,33.19,26.8011720557938,109954,0.0,1.0
2019-05-29,33.4,33.75,33.26,33.64,27.1645504054505,114593,0.0,1.0
2019-05-28,33.87,33.9,33.5,33.51,27.0595744377719,94749,0.0,1.0
2019-05-24,33.8,34.11,33.76,34.01,27.4633281596127,43132,0.0,1.0
2019-05-23,33.75,33.82,33.3,33.53,27.0757245866455,118685,0.0,1.0
2019-05-22,34.5,34.57,34.06,34.13,27.5602290528545,42427,0.31,1.0
2019-05-21,34.95,35.2,34.83,34.89,27.9203365753221,67579,0.0,1.0
2019-05-20,34.46,35.2,34.46,34.95,27.9683509116511,132307,0.0,1.0
2019-05-17,34.88,35.25,34.52,34.62,27.7042720618415,132091,0.0,1.0
2019-05-16,34.84,35.26,34.84,35.15,28.1283986994145,114213,0.0,1.0
2019-05-15,34.24,34.69,33.86,34.67,27.7442840087824,100082,0.0,1.0
2019-05-14,34.13,34.87,34.07,34.63,27.7122744512297,56310,0.0,1.0
2019-05-13,34.82,34.82,33.9,34.08,27.2721430348804,102489,0.0,1.0
2019-05-10,35.06,35.64,34.76,35.33,28.2724417084016,93761,0.0,1.0
2019-05-09,35.08,35.3,34.65,35.12,28.10439153125,62559,0.0,1.0
2019-05-08,35.4,35.63,35.22,35.29,28.2404321508489,95900,0.0,1.0
2019-05-07,35.35,35.62,35.1,35.42,28.3444632128951,102668,0.0,1.0
2019-05-06,35.31,35.97,35.31,35.86,28.6965683459745,79107,0.0,1.0
2019-05-03,34.96,35.8,34.96,35.77,28.624546841481,80674,0.0,1.0
2019-05-02,34.8,35.31,34.72,34.95,27.9683509116511,73858,0.0,1.0
2019-05-01,35.07,35.41,34.62,34.8,27.8483150708286,215499,0.0,1.0
2019-04-30,35.27,35.69,35.0,35.13,28.1123939206382,128696,0.0,1.0
2019-04-29,35.0,35.8,34.02,35.58,28.4725014431058,130681,0.0,1.0
2019-04-26,34.01,34.86,33.45,34.83,27.8723222389931,84486,0.0,1.0
2019-04-25,34.4,34.48,33.81,34.36,27.4962099377491,67106,0.0,1.0
2019-04-24,34.24,34.66,34.03,34.48,27.5922386104072,58684,0.0,1.0
2019-04-23,33.29,34.49,33.29,34.44,27.5602290528545,90534,0.0,1.0
2019-04-22,33.83,33.85,33.21,33.35,26.6879686095441,95377,0.0,1.0
2019-04-18,34.09,34.35,33.75,33.86,27.0960904683407,61280,0.0,1.0
2019-04-17,34.53,34.53,34.15,34.28,27.4321908226438,107246,0.0,1.0
2019-04-16,34.15,34.6,33.97,34.41,27.53622188469,105596,0.0,1.0
2019-04-15,34.35,34.43,34.01,34.05,27.2481358667159,54761,0.0,1.0
2019-04-12,34.25,34.49,33.92,34.31,27.4561979908083,85222,0.0,1.0
2019-04-11,34.0,34.24,33.89,33.98,27.1921191409987,62864,0.0,1.0
