,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2016-10-21,78.42,78.85,76.98,77.44,60.7528675241454,259725,0.0,1.0
2016-10-20,78.59,78.93,78.155,78.73,61.7648923059913,411600,0.0,1.0
2016-10-19,78.63,79.26,78.47,78.94,61.9296405262918,126100,0.0,1.0
2016-10-18,79.37,79.51,78.605,78.76,61.7884277660343,123001,0.0,1.0
2016-10-17,79.12,79.12,78.75,78.99,61.96886629303,121900,0.0,1.0
2016-10-14,79.01,79.34,78.734,78.97,61.9531759863348,148681,0.0,1.0
2016-10-13,77.98,79.01,77.98,78.67,61.7178213859055,200172,0.0,1.0
2016-10-12,77.77,78.68,77.77,78.5,61.5844537789956,179431,0.0,1.0
2016-10-11,77.76,77.97,77.3,77.61,60.8862351310554,205516,0.0,1.0
2016-10-10,77.92,78.42,77.593,78.0,61.1921961116134,297759,0.0,1.0
2016-10-07,76.8,77.83,76.8,77.57,60.8548545176648,192576,0.0,1.0
2016-10-06,76.99,76.99,76.27,76.56,60.0624940295529,206190,0.0,1.0
2016-10-05,75.68,77.11,75.49,76.95,60.3684550101109,428027,0.0,1.0
2016-10-04,74.98,75.56,74.24,75.26,59.0426240943593,248341,0.0,1.0
2016-10-03,75.29,75.44,74.59,74.88,58.7445082671489,258198,0.0,1.0
2016-09-30,75.84,75.96,75.36,75.42,59.1681465479216,208032,0.0,1.0
2016-09-29,76.04,76.35,75.44,75.47,59.2073723146598,313498,0.0,1.0
2016-09-28,75.51,76.18,75.1,76.16,59.7486878956472,202685,0.0,1.0
2016-09-27,74.49,75.68,74.45,75.16,58.9641725608829,331209,0.0,1.0
2016-09-26,74.8,75.03,74.53,74.56,58.4934633600243,280592,0.0,1.0
2016-09-23,74.61,75.79,74.38,75.06,58.8857210274065,195060,0.0,1.0
2016-09-22,75.04,75.97,74.97,75.89,59.5368687552608,194247,0.0,1.0
2016-09-21,74.06,74.83,74.06,74.81,58.6895921937154,242632,0.0,1.0
2016-09-20,74.79,75.12,74.08,74.1,58.1325863060327,196693,0.0,1.0
2016-09-19,75.18,75.32,74.3,74.52,58.4620827466337,279182,0.0,1.0
2016-09-16,75.61,75.65,74.69,74.72,58.6189858135866,399306,0.0,1.0
2016-09-15,75.18,76.09,75.15,75.72,59.4035011483509,400914,0.0,1.0
2016-09-14,75.47,75.965,75.22,75.42,59.1681465479216,373672,0.46,1.0
2016-09-13,75.93,76.19,75.24,75.68,59.0121946592871,262681,0.0,1.0
2016-09-12,75.39,76.6,74.98,76.51,59.6593949971202,319807,0.0,1.0
2016-09-09,75.87,76.39,75.4,75.4,58.7938620151989,413679,0.0,1.0
2016-09-08,77.63,77.73,76.45,76.48,59.636002213825,354627,0.0,1.0
2016-09-07,77.45,77.69,76.11,77.66,60.5561183567685,714093,0.0,1.0
2016-09-06,78.0,78.0,77.2128,77.49,60.4235592514292,323854,0.0,1.0
2016-09-02,78.42,78.7,77.8,78.13,60.9226052950595,233918,0.0,1.0
2016-09-01,78.32,78.64,77.49,78.12,60.9148077006278,214481,0.0,1.0
2016-08-31,78.5,78.73,77.96,78.2,60.9771884560816,211241,0.0,1.0
2016-08-30,77.77,78.55,77.77,78.5,61.2111162890333,218964,0.0,1.0
2016-08-29,77.56,78.21,77.535,77.71,60.5951063289271,197862,0.0,1.0
2016-08-26,77.53,77.91,76.875,77.35,60.314392929385,347316,0.0,1.0
2016-08-25,77.22,77.76,76.95,77.5,60.4313568458609,255684,0.0,1.0
2016-08-24,78.09,78.195,77.26,77.39,60.3455833071119,258863,0.0,1.0
2016-08-23,78.45,78.52,78.1,78.17,60.9537956727864,175775,0.0,1.0
2016-08-22,77.82,78.17,77.67,78.06,60.8680221340374,128950,0.0,1.0
2016-08-19,77.72,78.23,77.53,78.04,60.852426945174,197989,0.0,1.0
2016-08-18,77.47,78.13,77.47,78.1,60.8992125117643,126460,0.0,1.0
2016-08-17,78.45,78.45,77.48,77.62,60.5249279790416,260205,0.0,1.0
2016-08-16,79.06,79.38,78.5,78.52,61.2267114778967,200868,0.0,1.0
2016-08-15,79.0,79.46,78.53,79.31,61.8427214380029,395075,0.0,1.0
2016-08-12,79.34,79.71,78.91,78.95,61.5620080384609,189224,0.0,1.0
2016-08-11,80.79,80.79,79.46,79.46,61.9596853544788,349129,0.0,1.0
2016-08-10,80.48,80.8971,80.33,80.8,63.0045630083298,317031,0.0,1.0
2016-08-09,80.9,81.27,80.45,80.59,62.8408135252636,187301,0.0,1.0
2016-08-08,80.93,81.2,80.71,80.98,63.1449197081008,146710,0.0,1.0
2016-08-05,81.45,81.72,80.77,80.93,63.1059317359422,187025,0.0,1.0
2016-08-04,81.1,81.71,80.88,80.92,63.0981341415105,135374,0.0,1.0
2016-08-03,81.28,81.52,80.98,81.21,63.3242643800305,248652,0.0,1.0
2016-08-02,81.93,82.71,81.15,81.21,63.3242643800305,237047,0.0,1.0
2016-08-01,82.34,82.65,81.9,81.96,63.9090839624098,304135,0.0,1.0
2016-07-29,83.05,83.629,82.0,82.34,64.2053925508153,295037,0.0,1.0
2016-07-28,83.21,83.79,83.14,83.56,65.1566990714856,262421,0.0,1.0
2016-07-27,83.41,83.55,83.03,83.21,64.8837832663753,134473,0.0,1.0
2016-07-26,83.46,83.98,82.87,83.32,64.9695568051242,147495,0.0,1.0
2016-07-25,83.35,83.86,83.35,83.46,65.0787231271684,156207,0.0,1.0
2016-07-22,82.58,83.64,82.58,83.6,65.1878894492125,180761,0.0,1.0
2016-07-21,83.0,83.19,82.42,82.56,64.3769396283132,179483,0.0,1.0
2016-07-20,83.25,83.73,82.84,82.93,64.665450622287,222137,0.0,1.0
2016-07-19,82.98,83.22,82.51,83.09,64.7902121331946,414958,0.0,1.0
2016-07-18,83.81,83.91,82.81,82.83,64.5874746779698,350791,0.0,1.0
2016-07-15,84.58,84.75,83.72,83.82,65.3594365267104,270815,0.0,1.0
2016-07-14,84.0,85.04,83.95,84.48,65.8740777592042,280875,0.0,1.0
2016-07-13,83.96,84.83,83.76,84.58,65.9520537035215,223082,0.0,1.0
2016-07-12,84.6,85.22,83.87,83.93,65.4452100654594,313838,0.0,1.0
2016-07-11,83.82,84.715,83.7,84.14,65.6089595485256,183430,0.0,1.0
2016-07-08,84.01,84.03,83.41,83.71,65.2736629879615,241080,0.0,1.0
2016-07-07,83.55,84.29,82.9401,83.22,64.891580860807,175411,0.0,1.0
2016-07-06,83.04,83.79,82.79,83.7,65.2658653935298,368266,0.0,1.0
2016-07-05,83.62,83.705,83.13,83.32,64.9695568051242,195834,0.0,1.0
2016-07-01,84.48,84.85,83.64,84.05,65.5387811986401,171776,0.0,1.0
2016-06-30,82.94,84.62,82.87,84.62,65.9832440812484,294814,0.0,1.0
2016-06-29,82.3,82.78,82.0,82.65,64.4471179781987,308005,0.0,1.0
2016-06-28,81.08,81.85,81.08,81.54,63.5815849962774,284820,0.0,1.0
2016-06-27,80.95,80.95,79.74,80.41,62.7004568254926,394948,0.0,1.0
2016-06-24,81.28,83.1,81.18,81.42,63.4880138630967,481801,0.0,1.0
2016-06-23,83.9,84.46,83.48,84.35,65.7727090315918,308335,0.0,1.0
2016-06-22,83.56,83.85,82.88,83.13,64.8214025109215,471196,0.0,1.0
2016-06-21,83.05,83.89,82.64,83.4,65.031937560578,287245,0.0,1.0
2016-06-20,83.49,83.75,82.49,82.65,64.4471179781987,200587,0.0,1.0
2016-06-17,82.77,82.77,81.77,82.41,64.2599757118374,380276,0.0,1.0
2016-06-16,82.16,83.1,81.66,82.99,64.7122361888774,151637,0.0,1.0
2016-06-15,83.55,83.56,82.36,82.47,64.3067612784277,185066,0.0,1.0
2016-06-14,83.52,83.65,82.94,83.48,65.0943183160318,201593,0.0,1.0
2016-06-13,84.4,84.745,83.41,83.51,65.117711099327,179804,0.0,1.0
2016-06-10,84.85,85.77,83.99,84.37,65.7883042204553,184606,0.0,1.0
2016-06-09,85.02,85.66,84.81,85.31,66.5212780970373,148140,0.0,1.0
2016-06-08,84.94,85.53,84.63,85.42,66.6070516357863,227734,0.46,1.0
2016-06-07,85.89,86.02,85.5,85.52,66.327841824551,119084,0.0,1.0
2016-06-06,86.33,86.5,85.73,85.79,66.5372491829775,126723,0.0,1.0
2016-06-03,86.52,86.52,85.32,86.13,66.800947338033,141122,0.0,1.0
2016-06-02,87.04,87.46,86.44,86.95,67.4369252414022,134004,0.0,1.0
2016-06-01,86.1,87.46,85.92,87.35,67.7471583649969,200238,0.0,1.0
2016-05-31,87.15,87.4,86.14,86.68,67.2275178829757,150855,0.0,1.0
2016-05-27,86.51,87.13,86.09,86.97,67.4524368975819,243107,0.0,1.0
2016-05-26,86.71,86.71,85.46,86.3,66.9327964155607,294796,0.0,1.0
2016-05-25,87.3,87.396,86.38,86.58,67.149959602077,169056,0.0,1.0
2016-05-24,86.1,87.231,86.1,87.1,67.5532626627502,212368,0.0,1.0
2016-05-23,86.85,86.96,85.8,85.89,66.6148074638762,139285,0.0,1.0
2016-05-20,86.57,87.56,86.05,86.96,67.444681069492,375320,0.0,1.0
2016-05-19,85.97,86.59,85.28,86.09,66.7699240256735,146232,0.0,1.0
2016-05-18,85.57,86.81,85.2908,86.3,66.9327964155607,310810,0.0,1.0
2016-05-17,86.97,87.37,85.41,85.72,66.4829583863484,231775,0.0,1.0
2016-05-16,86.44,87.5,86.44,87.22,67.6463325998286,208052,0.0,1.0
2016-05-13,86.76,87.31,86.29,86.57,67.1422037739872,223452,0.0,1.0
2016-05-12,86.49,86.98,85.89,86.79,67.3128319919643,160964,0.0,1.0
2016-05-11,86.29,86.91,86.08,86.22,66.8707497908418,242999,0.0,1.0
2016-05-10,85.71,86.49,85.47,86.4,67.0103546964594,287634,0.0,1.0
2016-05-09,84.75,85.51,84.28,85.23,66.1029228099449,237929,0.0,1.0
2016-05-06,84.99,85.31,84.11,84.64,65.6453289526427,351854,0.0,1.0
2016-05-05,86.95,87.11,85.43,85.55,66.3511093088207,84041,0.0,1.0
2016-05-04,86.0,86.592,85.62,86.02,66.7156332290444,177676,0.0,1.0
2016-05-03,85.86,86.755,85.35,86.63,67.1887387425264,142007,0.0,1.0
2016-05-02,86.0,86.67,85.38,86.52,67.1034246335378,294136,0.0,1.0
2016-04-29,86.03,86.16,85.19,85.76,66.5139816987079,225235,0.0,1.0
2016-04-28,86.14,87.03,85.82,86.05,66.7389007133141,280157,0.0,1.0
2016-04-27,86.18,86.7,86.0,86.57,67.1422037739872,487787,0.0,1.0
2016-04-26,86.61,87.12,85.64,85.97,66.6768540885951,223525,0.0,1.0
2016-04-25,86.14,86.61,85.68,86.61,67.1732270863467,186088,0.0,1.0
2016-04-22,86.28,86.68,85.93,86.29,66.9250405874709,327574,0.0,1.0
2016-04-21,88.15,88.16,85.89,85.99,66.6923657447748,264669,0.0,1.0
2016-04-20,89.24,89.3,88.2,88.5,68.6390785953317,171798,0.0,1.0
2016-04-19,89.33,89.95,88.73,88.95,68.9880908593758,155191,0.0,1.0
2016-04-18,88.51,89.17,88.44,89.08,69.0889166245441,135841,0.0,1.0
2016-04-15,88.35,89.26,87.93,88.76,68.8407301256683,208340,0.0,1.0
2016-04-14,88.51,88.815,87.98,88.42,68.5770319706128,156718,0.0,1.0
2016-04-13,88.39,88.7399,87.7,88.55,68.677857735781,162528,0.0,1.0
2016-04-12,88.17,88.405,87.56,87.86,68.1427055975802,254736,0.0,1.0
2016-04-11,88.46,89.04,88.13,88.18,68.3908920964559,128544,0.0,1.0
2016-04-08,89.04,89.2699,88.07,88.37,68.5382528301634,202497,0.0,1.0
2016-04-07,89.03,89.18,88.25,88.56,68.6856135638709,195623,0.0,1.0
2016-04-06,89.48,89.76,88.97,89.44,69.3681264357793,171068,0.0,1.0
2016-04-05,90.02,90.27,89.35,89.59,69.4844638571273,221481,0.0,1.0
2016-04-04,91.28,91.28,90.14,90.42,70.1281975885864,111180,0.0,1.0
2016-04-01,89.73,91.3,89.5301,91.15,70.6943730391467,164935,0.0,1.0
2016-03-31,90.26,91.05,89.96,90.22,69.973081026789,241009,0.0,1.0
2016-03-30,89.71,91.15,89.44,90.68,70.3298491189229,407291,0.0,1.0
2016-03-29,89.0,89.84,88.8,89.35,69.2983239829705,395931,0.0,1.0
2016-03-28,87.89,89.11,86.94,89.09,69.0966724526339,375814,0.0,1.0
2016-03-24,86.73,86.73,85.24,85.73,66.4907142144383,189436,0.0,1.0
2016-03-23,86.71,87.45,86.46,87.01,67.4834602099414,237523,0.0,1.0
2016-03-22,86.13,87.44,85.9696,86.82,67.3360994762339,202208,0.0,1.0
2016-03-21,86.24,86.61,85.94,86.21,66.8629939627519,200289,0.0,1.0
2016-03-18,87.0,87.095,86.135,86.27,66.9095289312911,643381,0.0,1.0
2016-03-17,86.15,87.26,85.68,87.11,67.5610184908401,162293,0.0,1.0
2016-03-16,85.15,86.18,85.0,85.95,66.6613424324154,173455,0.0,1.0
2016-03-15,84.7,85.72,84.34,85.33,66.1804810908436,261969,0.0,1.0
2016-03-14,85.57,86.34,84.938,85.11,66.0098528728665,149294,0.0,1.0
2016-03-11,85.26,86.17,84.86,85.82,66.5605166672471,121159,0.0,1.0
2016-03-10,84.98,85.86,84.1,84.67,65.6685964369123,228527,0.0,1.0
2016-03-09,84.97,85.365,84.27,84.74,65.7228872335413,148489,0.46,1.0
2016-03-08,85.06,85.85,84.8001,85.06,65.6148918789323,146629,0.0,1.0
2016-03-07,85.22,85.785,84.78,85.57,66.0083035278654,140079,0.0,1.0
2016-03-04,85.43,85.9,84.45,85.61,66.039159343468,209217,0.0,1.0
2016-03-03,84.88,85.52,84.09,85.46,65.9234500349583,213051,0.0,1.0
2016-03-02,84.79,85.13,84.04,85.1,65.6457476945348,144127,0.0,1.0
2016-03-01,83.57,85.09,83.205,85.03,65.5917500172303,244453,0.0,1.0
2016-02-29,83.46,84.25,82.889,82.95,63.987247605895,175629,0.0,1.0
2016-02-26,85.12,85.416,83.49,83.76,64.6120778718477,324111,0.0,1.0
2016-02-25,83.81,85.03,83.05,84.94,65.5223244321244,309991,0.0,1.0
2016-02-24,81.96,84.19,81.94,83.73,64.5889360101457,289575,0.0,1.0
2016-02-23,83.62,84.0,82.6,82.74,63.8252545739814,248246,0.0,1.0
2016-02-22,84.06,84.97,83.68,84.07,64.8512104427679,249944,0.0,1.0
2016-02-19,82.32,84.165,82.1,83.48,64.3960871626295,213779,0.0,1.0
2016-02-18,82.02,82.86,81.62,82.77,63.8483964356833,141589,0.0,1.0
2016-02-17,82.05,82.43,81.58,81.83,63.1232847690222,153112,0.0,1.0
2016-02-16,82.51,82.83,81.14,81.82,63.1155708151215,177597,0.0,1.0
2016-02-12,80.01,82.02,79.93,81.78,63.0847149995189,254118,0.0,1.0
2016-02-11,80.38,81.395,78.93,79.21,61.1022288470518,203475,0.0,1.0
2016-02-10,81.08,82.69,80.895,81.78,63.0847149995189,294153,0.0,1.0
2016-02-09,80.53,81.95,80.04,80.89,62.398173102361,230741,0.0,1.0
2016-02-08,79.87,81.35,79.18,81.31,62.7221591661884,300891,0.0,1.0
2016-02-05,80.54,81.53,78.9,81.02,62.4984545030695,218550,0.0,1.0
2016-02-04,81.13,81.57,78.56,79.74,61.5110684037862,245332,0.0,1.0
2016-02-03,80.98,81.55,79.25,81.49,62.8610103364001,199132,0.0,1.0
2016-02-02,80.63,80.93,80.17,80.31,61.9507637761233,141414,0.0,1.0
2016-02-01,80.71,81.89,80.54,81.29,62.7067312583871,187319,0.0,1.0
2016-01-29,79.7,81.49,79.295,81.49,62.8610103364001,302090,0.0,1.0
2016-01-28,79.31,79.72,78.94,79.46,61.295077694568,143689,0.0,1.0
2016-01-27,78.7,80.23,78.24,78.5,60.5545381201056,206189,0.0,1.0
2016-01-26,77.59,79.67,77.59,79.04,60.9710916307407,221214,0.0,1.0
2016-01-25,78.13,78.19,77.15,77.24,59.5825799286236,191998,0.0,1.0
2016-01-22,78.18,78.54,77.72,78.33,60.4234009037945,185778,0.0,1.0
2016-01-21,76.93,78.06,76.62,77.19,59.5440101591204,238931,0.0,1.0
2016-01-20,77.17,77.77,75.39,76.9,59.3203054960015,222341,0.0,1.0
2016-01-19,78.1,78.62,77.61,78.16,60.2922636874835,207876,0.0,1.0
2016-01-15,77.38,78.13,76.62,77.35,59.6674334215308,286042,0.0,1.0
2016-01-14,77.17,79.245,76.98,78.67,60.6856753364167,189761,0.0,1.0
2016-01-13,79.35,79.79,76.9,77.01,59.4051589889087,193696,0.0,1.0
2016-01-12,79.43,80.02,78.26,78.97,60.9170939534362,176590,0.0,1.0
2016-01-11,77.87,79.19,77.86,78.78,60.7705288293238,200191,0.0,1.0
2016-01-08,78.39,78.88,77.44,77.57,59.8371404073451,257978,0.0,1.0
2016-01-07,78.8,79.52,77.98,77.98,60.1534125172718,297379,0.0,1.0
2016-01-06,80.3,81.07,79.75,80.08,61.7733428364084,233146,0.0,1.0
2016-01-05,79.88,81.54,79.565,81.36,62.7607289356916,220263,0.0,1.0
2016-01-04,80.71,80.99,79.01,79.88,61.6190637583953,247572,0.0,1.0
2015-12-31,82.47,82.82,81.34,81.34,62.7453010278903,125702,0.0,1.0
2015-12-30,83.41,83.8,82.62,82.78,63.856110389584,115011,0.0,1.0
2015-12-29,83.09,83.825,82.72,83.46,64.3806592548282,82600,0.0,1.0
2015-12-28,81.77,82.9,81.46,82.65,63.7558289888755,155125,0.0,1.0
2015-12-24,82.26,82.55,81.534,82.25,63.4472708328495,72022,0.0,1.0
2015-12-23,81.78,82.46,81.41,82.35,63.524410371856,428132,0.0,1.0
2015-12-22,79.68,81.85,79.41,81.41,62.7992987051949,254205,0.0,1.0
2015-12-21,78.94,79.52,78.14,79.41,61.2565079250648,319659,0.0,1.0
2015-12-18,80.62,80.62,78.9,78.94,60.8939520917342,403836,0.0,1.0
2015-12-17,81.91,82.21,80.46,80.62,62.1898963470435,178988,0.0,1.0
2015-12-16,81.7,82.1,80.19,81.62,62.9612917371085,222556,0.46,1.0
2015-12-15,81.31,81.89,81.225,81.73,62.6928164433952,232783,0.0,1.0
2015-12-14,80.89,81.48,80.13,80.71,61.9104027302879,236270,0.0,1.0
2015-12-11,81.42,81.965,80.48,80.95,62.0945000745484,177527,0.0,1.0
2015-12-10,82.74,82.74,81.99,82.22,63.0686818545938,296846,0.0,1.0
2015-12-09,84.1,84.65,82.33,82.55,63.3218157029521,186386,0.0,1.0
2015-12-08,84.34,84.78,83.24,84.35,64.7025457849062,223601,0.0,1.0
2015-12-07,85.69,86.8,84.26,84.64,64.9249967425544,216896,0.0,1.0
2015-12-04,83.47,84.9,83.09,84.84,65.0784111961049,132496,0.0,1.0
2015-12-03,84.7,84.79,83.07,83.35,63.9354735171539,140566,0.0,1.0
2015-12-02,84.9,85.06,84.33,84.4,64.7408993982938,143619,0.0,1.0
2015-12-01,84.77,85.14,84.46,84.94,65.1551184228801,170545,0.0,1.0
2015-11-30,84.86,85.18,84.4,84.6,64.8943138518443,185998,0.0,1.0
2015-11-27,84.14,84.9,83.94,84.63,64.9173260198769,88021,0.0,1.0
2015-11-25,84.9,85.31,84.16,84.2,64.5874849447434,103792,0.0,1.0
2015-11-24,84.36,84.96,83.99,84.74,65.0017039693296,226832,0.0,1.0
2015-11-23,84.63,85.37,84.28,84.75,65.0093746920072,426090,0.0,1.0
2015-11-20,86.05,86.171,84.48,84.56,64.8636309611342,325141,0.0,1.0
2015-11-19,85.03,86.04,84.96,85.6,65.6613861195966,216293,0.0,1.0
2015-11-18,84.77,85.02,84.18,84.98,65.1858013135902,345976,0.0,1.0
2015-11-17,84.4,85.53,84.27,84.4,64.7408993982938,179223,0.0,1.0
2015-11-16,83.12,84.38,82.95,84.36,64.7102165075838,191838,0.0,1.0
2015-11-13,83.44,83.97,82.81,83.25,63.8587662903787,289217,0.0,1.0
2015-11-12,85.13,85.8,83.58,83.59,64.1195708614145,215539,0.0,1.0
2015-11-11,86.73,87.42,86.33,86.58,66.4131169419938,212833,0.0,1.0
2015-11-10,85.37,86.35,84.305,86.35,66.2366903204108,167852,0.0,1.0
2015-11-09,85.93,85.99,85.21,85.39,65.5003009433686,168613,0.0,1.0
2015-11-06,86.1,86.44,85.14,85.97,65.945202858665,181892,0.0,1.0
2015-11-05,85.39,86.13,85.1443,85.66,65.7074104556617,130968,0.0,1.0
2015-11-04,85.81,86.29,84.95,85.38,65.4926302206911,227490,0.0,1.0
2015-11-03,86.26,86.63,85.52,85.63,65.6843982876292,219028,0.0,1.0
2015-11-02,84.82,86.4,84.1,86.2,66.121629480248,283036,0.0,1.0
2015-10-30,85.53,85.82,84.22,84.25,64.625838558131,276661,0.0,1.0
2015-10-29,85.0,87.16,84.056,86.01,65.9758857493751,381530,0.0,1.0
2015-10-28,82.15,83.77,81.56,83.5,64.0505343573168,418176,0.0,1.0
2015-10-27,83.16,83.24,81.72,81.84,62.777194392848,346355,0.0,1.0
2015-10-26,83.33,83.655,82.71,83.33,63.9201320717989,207909,0.0,1.0
2015-10-23,83.18,83.6999,82.39,83.11,63.7513761728934,187344,0.0,1.0
2015-10-22,81.7,82.75,81.44,82.68,63.4215350977599,167335,0.0,1.0
2015-10-21,82.0,82.41,81.14,81.2,62.2862681414865,168205,0.0,1.0
2015-10-20,81.04,81.82,81.04,81.7,62.6698042753627,147011,0.0,1.0
2015-10-19,80.46,80.91,79.842,80.85,62.0177928477732,377670,0.0,1.0
2015-10-16,80.85,81.31,80.4,80.61,61.8336955035126,184555,0.0,1.0
2015-10-15,79.72,80.54,79.29,80.51,61.7569882767374,175660,0.0,1.0
2015-10-14,80.16,80.51,79.14,79.28,60.8134893874021,151570,0.0,1.0
2015-10-13,80.23,81.13,79.618,80.05,61.4041350335714,174959,0.0,1.0
2015-10-12,79.29,80.67,79.24,80.46,61.7186346633498,130852,0.0,1.0
2015-10-09,79.92,80.49,79.14,79.2,60.7521236059819,366120,0.0,1.0
2015-10-08,79.3,79.94,79.18,79.84,61.2430498573434,326857,0.0,1.0
2015-10-07,79.17,79.8,79.0,79.44,60.9362209502425,344384,0.0,1.0
2015-10-06,78.85,79.39,78.62,79.17,60.7291114379493,452140,0.0,1.0
2015-10-05,78.2,79.27,78.2,79.09,60.6677456565292,232524,0.0,1.0
2015-10-02,76.19,77.83,76.0,77.83,59.7012345991613,308178,0.0,1.0
2015-10-01,77.72,78.26,76.29,77.4,59.3713935240278,317009,0.0,1.0
2015-09-30,78.23,78.74,77.49,77.7,59.6015152043535,372920,0.0,1.0
2015-09-29,77.35,77.69,76.92,77.61,59.5324787002558,250067,0.0,1.0
2015-09-28,78.49,78.98,77.21,77.28,59.2793448518975,290716,0.0,1.0
2015-09-25,79.76,79.93,78.72,78.96,60.5680262617214,273486,0.0,1.0
2015-09-24,79.15,79.63,79.06,79.18,60.7367821606269,247305,0.0,1.0
2015-09-23,79.04,79.81,78.94,79.53,61.0052574543402,392857,0.0,1.0
2015-09-22,78.65,79.31,78.58,79.01,60.606379875109,207599,0.0,1.0
2015-09-21,79.0,79.98,79.0,79.26,60.798147942047,320451,0.0,1.0
2015-09-18,78.8,79.14,78.34,78.43,60.1614779598126,622802,0.0,1.0
2015-09-17,80.36,80.7,79.7,79.87,61.2660620253759,386169,0.0,1.0
2015-09-16,81.5,81.5,79.71,80.21,61.5268665964117,720824,0.0,1.0
2015-09-15,81.02,81.9,80.63,81.77,62.7234993341053,149062,0.0,1.0
2015-09-14,80.63,81.29,80.13,80.82,61.9947806797406,143251,0.0,1.0
2015-09-11,79.46,80.54,79.28,80.53,61.7723297220925,202265,0.0,1.0
2015-09-10,80.06,80.63,79.57,79.89,61.281403470731,238373,0.0,1.0
2015-09-09,80.7,80.71,79.59,79.74,61.1663426305681,253235,0.41,1.0
2015-09-08,78.59,80.4,78.44,80.33,61.3037093389088,237009,0.0,1.0
2015-09-04,77.33,78.13,76.8,77.84,59.40346987353,269254,0.0,1.0
2015-09-03,77.97,78.8,77.963,78.29,59.7468866443816,179042,0.0,1.0
2015-09-02,77.64,78.506,77.23,77.69,59.2889976165794,326587,0.0,1.0
2015-09-01,77.6,78.26,76.91,77.0,58.762425234607,406010,0.0,1.0
2015-08-31,77.78,79.2,77.78,78.9,60.2124071559804,458006,0.0,1.0
2015-08-28,78.6,78.92,77.855,78.31,59.762149611975,186044,0.0,1.0
2015-08-27,78.41,79.01,77.79,78.54,59.9376737392991,295038,0.0,1.0
2015-08-26,77.04,77.92,76.13,77.62,59.2355772300025,251152,0.0,1.0
2015-08-25,77.86,78.11,75.7,75.74,57.8008582762225,251232,0.0,1.0
2015-08-24,75.8,78.455,75.49,76.39,58.2969047230081,378293,0.0,1.0
2015-08-21,81.06,81.22,79.69,79.7,60.8229258597166,278175,0.0,1.0
2015-08-20,81.9,82.44,81.46,81.48,62.1813299755296,254918,0.0,1.0
2015-08-19,82.39,83.28,81.85,82.63,63.0589506121503,204300,0.0,1.0
2015-08-18,82.54,82.86,81.56,82.82,63.2039488042876,145263,0.0,1.0
2015-08-17,81.67,82.69,81.46,82.6,63.0360561607602,166452,0.0,1.0
2015-08-14,80.88,82.1,80.86,82.1,62.6544819709251,140341,0.0,1.0
2015-08-13,80.4,81.385,80.38,80.97,61.7921243018977,280527,0.0,1.0
2015-08-12,80.92,81.045,79.68,80.49,61.425813079656,271111,0.0,1.0
2015-08-11,80.94,82.17,80.77,81.06,61.8608076560681,357530,0.0,1.0
2015-08-10,81.81,82.304,81.58,81.68,62.3339596514636,183221,0.0,1.0
2015-08-07,80.82,81.48,80.5456,81.48,62.1813299755296,139633,0.0,1.0
2015-08-06,81.72,82.06,80.45,80.93,61.7615983667109,125841,0.0,1.0
2015-08-05,81.86,82.05,81.33,81.52,62.2118559107164,152008,0.0,1.0
2015-08-04,82.19,82.24,81.25,81.62,62.2881707486834,174540,0.0,1.0
2015-08-03,80.98,82.22,80.85,82.08,62.6392190033317,262159,0.0,1.0
2015-07-31,81.12,81.99,80.46,80.85,61.7005464963373,406055,0.0,1.0
2015-07-30,81.0,81.41,78.95,81.33,62.066857718579,281966,0.0,1.0
2015-07-29,78.3,79.39,78.04,79.29,60.5100350240518,398599,0.0,1.0
2015-07-28,78.52,79.02,77.77,78.04,59.556099549464,212770,0.0,1.0
2015-07-27,78.34,78.79,78.23,78.37,59.8079385147552,131789,0.0,1.0
2015-07-24,78.33,79.13,77.83,79.01,60.2963534777441,340341,0.0,1.0
2015-07-23,78.65,78.73,77.9,78.25,59.7163607091947,159709,0.0,1.0
2015-07-22,78.66,79.23,78.3,78.53,59.9300422555024,136334,0.0,1.0
2015-07-21,78.79,79.48,78.33,78.81,60.1437238018101,197619,0.0,1.0
2015-07-20,78.75,79.26,78.47,79.01,60.2963534777441,192535,0.0,1.0
2015-07-17,78.75,78.76,78.29,78.75,60.0979348990299,123785,0.0,1.0
2015-07-16,79.16,79.16,78.6,78.75,60.0979348990299,150887,0.0,1.0
2015-07-15,78.47,78.97,77.85,78.97,60.2658275425573,191391,0.0,1.0
2015-07-14,78.27,78.8099,78.04,78.44,59.8613589013321,164354,0.0,1.0
2015-07-13,77.94,78.45,77.49,77.76,59.3424180031563,130670,0.0,1.0
2015-07-10,77.1,77.7,76.56,77.54,59.1745253596289,131379,0.0,1.0
2015-07-09,77.34,77.61,75.91,76.31,58.2358528526345,166893,0.0,1.0
2015-07-08,77.0,77.06,76.11,76.56,58.4266399475521,272391,0.0,1.0
2015-07-07,77.41,77.41,76.54,77.22,58.9303178781344,309211,0.0,1.0
2015-07-06,74.93,77.635,74.7644,77.44,59.0982105216619,512362,0.0,1.0
2015-07-02,75.53,75.7,75.08,75.44,57.5719137623214,133968,0.0,1.0
2015-07-01,74.84,75.83,74.83,75.39,57.5337563433379,229029,0.0,1.0
