,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2018-10-25,16.79,17.45,16.54,17.33,15.2126837109006,733808,0.0,1.0
2018-10-24,17.56,17.73,16.68,16.69,14.6508765802038,881365,0.0,1.0
2018-10-23,17.26,17.68,16.97,17.55,15.4058049120777,763889,0.0,1.0
2018-10-22,17.42,18.07,17.13,17.43,15.300466075072,758407,0.0,1.0
2018-10-19,15.55,17.72,15.51,17.13,15.0371189825578,1316400,0.0,1.0
2018-10-18,15.63,15.63,15.12,15.2,13.3429193540502,384857,0.0,1.0
2018-10-17,15.45,15.67,15.11,15.6,13.6940488107357,2550357,0.0,1.0
2018-10-16,14.97,15.49,14.75,15.47,13.5799317373129,329503,0.0,1.0
2018-10-15,14.96,15.27,14.88,14.94,13.1146852072046,288262,0.0,1.0
2018-10-12,15.42,15.63,14.42,14.93,13.1059069707874,418611,0.0,1.0
2018-10-11,15.73,15.83,15.14,15.15,13.2990281719645,409132,0.0,1.0
2018-10-10,16.13,16.36,15.84,15.84,13.904726484747,278932,0.0,1.0
2018-10-09,16.12,16.26,15.97,16.16,14.1856300500954,312423,0.0,1.0
2018-10-08,15.96,16.23,15.89,16.11,14.1417388680097,277799,0.0,1.0
2018-10-05,16.23,16.36,15.81,15.96,14.0100653217527,215017,0.0,1.0
2018-10-04,16.26,16.56,15.97,16.15,14.1768518136783,266701,0.0,1.0
2018-10-03,16.05,16.42,15.77,16.23,14.2470777050154,373302,0.0,1.0
2018-10-02,15.73,15.97,15.53,15.77,13.843278829827,387980,0.0,1.0
2018-10-01,16.29,16.29,15.72,15.74,13.8169441205756,344823,0.0,1.0
2018-09-28,16.05,16.33,15.95,16.15,14.1768518136783,236002,0.0,1.0
2018-09-27,16.15,16.45,16.05,16.15,14.1768518136783,206340,0.06,1.0
2018-09-26,16.15,16.55,16.05,16.2,14.1681060691911,274762,0.0,1.0
2018-09-25,16.25,16.6,16.1,16.15,14.1243773467554,278855,0.0,1.0
2018-09-24,16.8,16.95,16.2,16.2,14.1681060691911,301379,0.0,1.0
2018-09-21,17.05,17.35,16.85,16.9,14.780308183292,566445,0.0,1.0
2018-09-20,16.85,17.15,16.7,17.1,14.9552230730351,380392,0.0,1.0
2018-09-19,16.65,16.85,16.5,16.75,14.6491220159847,200632,0.0,1.0
2018-09-18,16.65,16.7,16.5,16.65,14.5616645711131,243848,0.0,1.0
2018-09-17,16.65,16.9,16.4,16.55,14.4742071262416,310298,0.0,1.0
2018-09-14,16.5,16.85,16.5,16.7,14.6053932935489,153661,0.0,1.0
2018-09-13,16.85,16.9,16.35,16.5,14.4304784038058,160786,0.0,1.0
2018-09-12,16.6,16.85,16.35,16.75,14.6491220159847,208790,0.0,1.0
2018-09-11,16.2,16.7,16.05,16.6,14.5179358486773,162964,0.0,1.0
2018-09-10,16.3,16.45,16.1,16.25,14.2118347916269,297512,0.0,1.0
2018-09-07,16.5,16.5,16.18,16.3,14.2555635140627,191921,0.0,1.0
2018-09-06,16.75,16.85,16.25,16.35,14.2992922364985,244308,0.0,1.0
2018-09-05,16.5,16.88,16.5,16.7,14.6053932935489,257250,0.0,1.0
2018-09-04,16.2,16.65,16.05,16.55,14.4742071262416,282675,0.0,1.0
2018-08-31,16.15,16.35,16.01,16.2,14.1681060691911,192640,0.0,1.0
2018-08-30,16.3,16.5,16.2,16.3,14.2555635140627,251658,0.0,1.0
2018-08-29,16.45,16.45,16.25,16.4,14.3430209589342,327182,0.0,1.0
2018-08-28,16.55,16.65,16.3,16.35,14.2992922364985,154731,0.0,1.0
2018-08-27,16.55,16.8,16.33,16.45,14.38674968137,306556,0.0,1.0
2018-08-24,16.6,16.7,16.2,16.55,14.4742071262416,246254,0.0,1.0
2018-08-23,16.6,16.6,16.15,16.45,14.38674968137,198790,0.0,1.0
2018-08-22,16.6,16.7,16.35,16.6,14.5179358486773,407065,0.0,1.0
2018-08-21,16.5,16.8,16.45,16.7,14.6053932935489,617215,0.0,1.0
2018-08-20,17.45,17.45,16.45,16.5,14.4304784038058,794358,0.0,1.0
2018-08-17,17.25,17.75,17.2,17.6,15.3925102973928,351285,0.0,1.0
2018-08-16,16.95,17.45,16.93,17.3,15.1301379627782,435554,0.0,1.0
2018-08-15,17.65,17.7,16.8,16.95,14.8240369057278,734536,0.0,1.0
2018-08-14,16.85,17.65,16.7,17.5,15.3050528525213,589246,0.0,1.0
2018-08-13,16.8,16.9,16.7,16.8,14.6928507384204,408241,0.0,1.0
2018-08-10,16.5,17.0,16.2,16.85,14.7365794608562,332929,0.0,1.0
2018-08-09,16.55,16.9,16.55,16.75,14.6491220159847,234702,0.0,1.0
2018-08-08,16.6,16.65,16.4,16.65,14.5616645711131,311645,0.0,1.0
2018-08-07,16.4,16.75,16.4,16.6,14.5179358486773,389482,0.0,1.0
2018-08-06,16.6,16.75,16.11,16.35,14.2992922364985,331861,0.0,1.0
2018-08-03,17.05,17.16,16.4,16.45,14.38674968137,518587,0.0,1.0
2018-08-02,16.8,17.18,16.8,17.1,14.9552230730351,424012,0.0,1.0
2018-08-01,16.65,17.0,16.65,17.0,14.8677656281635,443319,0.0,1.0
2018-07-31,16.4,16.73,16.25,16.65,14.5616645711131,710669,0.0,1.0
2018-07-30,16.65,16.9,16.45,16.45,14.38674968137,455459,0.0,1.0
2018-07-27,16.5,16.65,16.38,16.45,14.38674968137,249643,0.0,1.0
2018-07-26,16.3,16.6,16.3,16.45,14.38674968137,407913,0.0,1.0
2018-07-25,16.6,16.63,16.0,16.2,14.1681060691911,508310,0.0,1.0
2018-07-24,16.95,17.05,16.4,16.55,14.4742071262416,548900,0.0,1.0
2018-07-23,16.2,16.4,16.0,16.25,14.2118347916269,620192,0.0,1.0
2018-07-20,15.45,16.0,14.95,15.9,13.9057337345765,660388,0.0,1.0
2018-07-19,15.15,15.25,14.4,14.6,12.7687869512463,350423,0.0,1.0
2018-07-18,14.85,15.2,14.7,15.15,13.2498028980399,173028,0.0,1.0
2018-07-17,15.25,15.34,14.85,14.9,13.031159285861,260262,0.0,1.0
2018-07-16,15.4,15.4,15.05,15.25,13.3372603429114,387055,0.0,1.0
2018-07-13,14.45,14.75,14.45,14.5,12.6813295063748,86756,0.0,1.0
2018-07-12,14.85,14.85,14.33,14.55,12.7250582288106,199173,0.0,1.0
2018-07-11,14.8,14.9,14.65,14.7,12.8562443961179,103079,0.0,1.0
2018-07-10,14.8,15.06,14.65,14.8,12.9437018409894,327504,0.0,1.0
2018-07-09,14.5,14.7,14.48,14.7,12.8562443961179,221595,0.0,1.0
2018-07-06,14.5,14.7,14.35,14.45,12.637600783939,182701,0.0,1.0
2018-07-05,14.45,14.55,14.25,14.45,12.637600783939,172054,0.0,1.0
2018-07-03,14.7,14.7,14.4,14.45,12.637600783939,80983,0.0,1.0
2018-07-02,14.25,14.8,14.2,14.7,12.8562443961179,304982,0.0,1.0
2018-06-29,14.35,14.4,13.975,14.05,12.2877710044528,121457,0.0,1.0
2018-06-28,14.05,14.525,14.05,14.15,12.3752284493244,248525,0.06,1.0
2018-06-27,14.3,14.58,14.18,14.2,12.3665196326816,266332,0.0,1.0
2018-06-26,14.4,14.4,13.98,14.3,12.453607799109,171118,0.0,1.0
2018-06-25,14.1,14.25,14.0,14.2,12.3665196326816,215716,0.0,1.0
2018-06-22,14.5,14.55,14.15,14.15,12.322975549468,565346,0.0,1.0
2018-06-21,14.5,14.5,14.18,14.35,12.4971518823226,284303,0.0,1.0
2018-06-20,14.6,14.7,14.4,14.45,12.58424004875,145986,0.0,1.0
2018-06-19,14.45,14.6,14.28,14.5,12.6277841319636,165970,0.0,1.0
2018-06-18,14.2,14.5,14.05,14.45,12.58424004875,198304,0.0,1.0
2018-06-15,14.2,14.5,14.05,14.35,12.4971518823226,459651,0.0,1.0
2018-06-14,14.25,14.4,14.1,14.2,12.3665196326816,171012,0.0,1.0
2018-06-13,14.3,14.45,14.2,14.3,12.453607799109,140962,0.0,1.0
2018-06-12,14.75,14.81,14.3,14.35,12.4971518823226,318631,0.0,1.0
2018-06-11,14.75,14.95,14.58,14.7,12.8019604648183,959229,0.0,1.0
2018-06-08,14.6,14.9,14.6,14.75,12.845504548032,229740,0.0,1.0
2018-06-07,14.65,14.65,14.45,14.45,12.58424004875,158000,0.0,1.0
2018-06-06,14.55,14.85,14.55,14.65,12.7584163816046,192541,0.0,1.0
2018-06-05,14.15,14.65,14.15,14.6,12.714872298391,275284,0.0,1.0
2018-06-04,14.3,14.3,14.05,14.15,12.322975549468,407094,0.0,1.0
2018-06-01,14.25,14.45,14.1,14.2,12.3665196326816,246341,0.0,1.0
2018-05-31,14.15,14.3,14.0,14.1,12.2794314662543,204691,0.0,1.0
2018-05-30,14.3,14.4,13.9,14.2,12.3665196326816,262440,0.0,1.0
2018-05-29,14.05,14.4,13.85,14.05,12.2358873830406,344978,0.0,1.0
2018-05-25,14.15,14.4,14.15,14.25,12.4100637158953,180013,0.0,1.0
2018-05-24,14.3,14.3,13.9,14.25,12.4100637158953,237986,0.0,1.0
2018-05-23,14.35,14.5,14.2,14.35,12.4971518823226,362511,0.0,1.0
2018-05-22,14.25,14.7,14.25,14.35,12.4971518823226,197084,0.0,1.0
2018-05-21,14.45,14.7,14.2,14.3,12.453607799109,309999,0.0,1.0
2018-05-18,14.4,14.55,14.1,14.25,12.4100637158953,272251,0.0,1.0
2018-05-17,14.3,14.5,14.15,14.3,12.453607799109,291932,0.0,1.0
2018-05-16,14.0,14.38,13.85,14.25,12.4100637158953,313032,0.0,1.0
2018-05-15,13.6,14.2,13.6,14.05,12.2358873830406,316523,0.0,1.0
2018-05-14,13.75,13.78,13.5,13.55,11.8004465509039,182502,0.0,1.0
2018-05-11,13.45,13.7,13.45,13.7,11.9310788005449,223064,0.0,1.0
2018-05-10,13.95,13.95,13.3,13.35,11.6262702180493,628151,0.0,1.0
2018-05-09,14.05,14.1,13.75,13.95,12.1487992166133,177683,0.0,1.0
2018-05-08,14.0,14.35,13.85,13.9,12.1052551333996,305082,0.0,1.0
2018-05-07,13.85,14.1,13.6,13.95,12.1487992166133,150305,0.0,1.0
2018-05-04,13.7,14.3,13.65,13.85,12.061711050186,231096,0.0,1.0
2018-05-03,14.05,14.05,13.55,13.85,12.061711050186,238975,0.0,1.0
2018-05-02,13.85,14.3,13.75,14.1,12.2794314662543,441503,0.0,1.0
2018-05-01,13.4,13.95,13.3,13.85,12.061711050186,397640,0.0,1.0
2018-04-30,13.7,13.95,13.4,13.5,11.7569024676903,212108,0.0,1.0
2018-04-27,13.45,13.9,13.45,13.75,11.9746228837586,285275,0.0,1.0
2018-04-26,13.45,13.65,13.4,13.5,11.7569024676903,576247,0.0,1.0
2018-04-25,13.5,13.6,13.1,13.45,11.7133583844766,232765,0.0,1.0
2018-04-24,12.8,13.68,12.8,13.55,11.8004465509039,625668,0.0,1.0
2018-04-23,13.1,13.25,12.64,12.7,11.0601971362716,287446,0.0,1.0
2018-04-20,12.05,13.15,12.05,12.95,11.2779175523399,510828,0.0,1.0
2018-04-19,11.65,12.05,11.61,11.8,10.2764036384256,268598,0.0,1.0
2018-04-18,11.9,12.05,11.6,11.6,10.1022273055709,229813,0.0,1.0
2018-04-17,12.1,12.1,11.7,11.85,10.3199477216392,297738,0.0,1.0
2018-04-16,12.15,12.2,11.88,12.05,10.4941240544939,166805,0.0,1.0
2018-04-13,12.25,12.25,11.95,12.05,10.4941240544939,594155,0.0,1.0
2018-04-12,11.85,12.25,11.85,12.1,10.5376681377076,233458,0.0,1.0
2018-04-11,11.45,11.85,11.4,11.8,10.2764036384256,155177,0.0,1.0
2018-04-10,11.55,11.73,11.4,11.45,9.9715950559299,181724,0.0,1.0
2018-04-09,11.45,11.8,11.3,11.35,9.88450688950257,297701,0.0,1.0
2018-04-06,11.45,11.7,11.35,11.45,9.9715950559299,360483,0.0,1.0
2018-04-05,11.4,11.7,11.2,11.55,10.0586832223572,205850,0.0,1.0
2018-04-04,10.8,11.4,10.8,11.3,9.8409628062889,161103,0.0,1.0
2018-04-03,10.65,11.2,10.6,10.95,9.53615422379323,281873,0.0,1.0
2018-04-02,10.45,10.7,10.3,10.6,9.23134564129755,272173,0.0,1.0
2018-03-29,10.8,10.8,10.45,10.45,9.10071339165655,316937,0.0,1.0
2018-03-28,10.55,10.9,10.5,10.7,9.31843380772489,212537,0.06,1.0
2018-03-27,11.1,11.15,10.6,10.6,9.17986973623455,289296,0.0,1.0
2018-03-26,10.85,11.1,10.55,11.05,9.56958118730112,317653,0.0,1.0
2018-03-23,11.4,11.4,10.75,10.75,9.30977355325674,273723,0.0,1.0
2018-03-22,11.45,11.55,11.25,11.35,9.82938882134549,180551,0.0,1.0
2018-03-21,11.6,11.7,11.4,11.5,9.95929263836768,148756,0.0,1.0
2018-03-20,11.95,11.95,11.55,11.6,10.0458951830491,120672,0.0,1.0
2018-03-19,12.0,12.05,11.55,11.95,10.3490040894342,200450,0.0,1.0
2018-03-16,12.0,12.08,11.8,12.05,10.4356066341157,530478,0.0,1.0
2018-03-15,11.7,12.05,11.6,12.0,10.392305361775,203017,0.0,1.0
2018-03-14,11.8,11.9,11.6,11.65,10.0891964553899,191613,0.0,1.0
2018-03-13,11.85,12.0,11.7,11.75,10.1757990000713,208278,0.0,1.0
2018-03-12,11.9,12.05,11.7,11.85,10.2624015447528,157394,0.0,1.0
2018-03-09,12.05,12.1,11.85,11.9,10.3057028170935,285490,0.0,1.0
2018-03-08,11.75,12.05,11.75,11.95,10.3490040894342,215705,0.0,1.0
2018-03-07,11.5,11.9,11.5,11.65,10.0891964553899,224072,0.0,1.0
2018-03-06,11.35,11.65,11.2,11.6,10.0458951830491,223870,0.0,1.0
2018-03-05,11.2,11.45,10.95,11.35,9.82938882134549,156388,0.0,1.0
2018-03-02,10.9,11.23,10.8,11.2,9.6994850043233,143848,0.0,1.0
2018-03-01,10.8,11.15,10.75,10.95,9.48297864261966,204595,0.0,1.0
2018-02-28,11.2,11.2,10.75,10.75,9.30977355325674,233322,0.0,1.0
2018-02-27,11.4,11.55,11.13,11.2,9.6994850043233,197187,0.0,1.0
2018-02-26,11.2,11.4,11.03,11.3,9.78608754900476,151135,0.0,1.0
2018-02-23,11.1,11.25,11.05,11.2,9.6994850043233,104800,0.0,1.0
2018-02-22,11.25,11.35,10.95,11.05,9.56958118730112,143538,0.0,1.0
2018-02-21,11.05,11.45,11.0,11.25,9.74278627666403,167160,0.0,1.0
2018-02-20,11.15,11.2,10.8,11.0,9.52627991496039,193277,0.0,1.0
2018-02-16,10.9,11.25,10.9,11.2,9.6994850043233,244080,0.0,1.0
2018-02-15,11.1,11.1,10.8,11.0,9.52627991496039,176392,0.0,1.0
2018-02-14,10.7,11.1,10.6,11.1,9.61288245964185,164574,0.0,1.0
2018-02-13,10.7,10.9,10.6,10.75,9.30977355325674,179245,0.0,1.0
2018-02-12,10.85,10.9,10.5,10.65,9.22317100857528,196452,0.0,1.0
2018-02-09,10.85,10.95,10.5,10.85,9.3963760979382,277338,0.0,1.0
2018-02-08,11.0,11.15,10.65,10.75,9.30977355325674,321736,0.0,1.0
2018-02-07,10.85,11.05,10.7,10.95,9.48297864261966,238458,0.0,1.0
2018-02-06,10.7,11.1,10.6,10.85,9.3963760979382,413138,0.0,1.0
2018-02-05,11.4,11.7,10.9,10.9,9.43967737027893,304419,0.0,1.0
2018-02-02,11.35,11.8,11.35,11.6,10.0458951830491,424641,0.0,1.0
2018-02-01,11.45,11.45,10.98,11.35,9.82938882134549,573785,0.0,1.0
2018-01-31,10.3,11.5,10.25,11.4,9.87269009368622,825174,0.0,1.0
2018-01-30,10.0,10.35,9.8,10.2,8.83345955750872,511043,0.0,1.0
2018-01-29,9.9,9.95,9.75,9.8,8.48704937878289,380293,0.0,1.0
2018-01-26,10.0,10.0,9.7,9.9,8.57365192346435,468151,0.0,1.0
2018-01-25,9.8,9.9,9.6,9.9,8.57365192346435,738021,0.0,1.0
2018-01-24,9.65,9.9,9.55,9.7,8.40044683410143,522785,0.0,1.0
2018-01-23,9.05,9.6,9.05,9.5,8.22724174473852,362073,0.0,1.0
2018-01-22,9.1,9.2,8.95,9.05,7.83753029367196,163466,0.0,1.0
2018-01-19,8.9,9.1,8.85,9.05,7.83753029367196,199733,0.0,1.0
2018-01-18,9.15,9.15,8.9,8.95,7.7509277489905,303720,0.0,1.0
2018-01-17,9.15,9.25,8.85,9.2,7.96743411069414,551707,0.0,1.0
2018-01-16,9.3,9.55,9.03,9.15,7.92413283835341,303157,0.0,1.0
2018-01-12,9.25,9.3,9.05,9.25,8.01073538303487,233135,0.0,1.0
2018-01-11,9.1,9.35,9.0,9.15,7.92413283835341,363753,0.0,1.0
2018-01-10,8.75,9.25,8.65,9.05,7.83753029367196,313909,0.0,1.0
2018-01-09,8.65,9.05,8.55,8.7,7.53442138728685,380575,0.0,1.0
2018-01-08,9.1,9.2,8.5,8.6,7.44781884260539,549208,0.0,1.0
2018-01-05,9.05,9.28,9.0,9.2,7.96743411069414,250316,0.0,1.0
2018-01-04,9.0,9.25,8.8,9.0,7.79422902133123,300797,0.0,1.0
2018-01-03,8.95,9.05,8.75,8.85,7.66432520430904,288872,0.0,1.0
2018-01-02,9.4,9.45,8.75,8.95,7.7509277489905,536730,0.0,1.0
2017-12-29,9.15,9.5,8.95,9.4,8.14063920005706,414840,0.0,1.0
2017-12-28,9.05,9.2,8.93,9.15,7.92413283835341,154124,0.06,1.0
2017-12-27,9.3,9.35,9.0,9.05,7.78647146439722,163631,0.0,1.0
2017-12-26,9.4,9.5,9.28,9.3,8.00156736120377,204374,0.0,1.0
2017-12-22,9.5,9.5,9.28,9.4,8.08760571992639,185578,0.0,1.0
2017-12-21,9.4,9.6,9.3,9.45,8.1306248992877,305074,0.0,1.0
2017-12-20,9.35,9.5,9.15,9.4,8.08760571992639,211027,0.0,1.0
2017-12-19,9.7,9.7,9.2,9.3,8.00156736120377,347418,0.0,1.0
2017-12-18,9.8,10.05,9.4,9.6,8.25968243737163,306134,0.0,1.0
2017-12-15,9.75,10.1,9.5,9.75,8.38873997545556,1123742,0.0,1.0
2017-12-14,9.45,9.95,9.4,9.65,8.30270161673294,426955,0.0,1.0
2017-12-13,9.45,9.55,9.25,9.4,8.08760571992639,270154,0.0,1.0
2017-12-12,9.8,9.85,9.3,9.5,8.17364407864901,317142,0.0,1.0
2017-12-11,9.4,10.0,9.35,9.9,8.5177975135395,456190,0.0,1.0
2017-12-08,9.5,9.51,9.25,9.3,8.00156736120377,129320,0.0,1.0
2017-12-07,9.35,9.55,9.2,9.45,8.1306248992877,181243,0.0,1.0
2017-12-06,9.35,9.55,9.275,9.4,8.08760571992639,141758,0.0,1.0
2017-12-05,9.65,9.8,9.4,9.45,8.1306248992877,215798,0.0,1.0
2017-12-04,9.95,10.15,9.55,9.65,8.30270161673294,315303,0.0,1.0
2017-12-01,9.85,9.95,9.25,9.75,8.38873997545556,355469,0.0,1.0
2017-11-30,10.25,10.4,9.63,9.8,8.43175915481688,406748,0.0,1.0
2017-11-29,10.25,10.3,9.9,10.25,8.81893176906867,471294,0.0,1.0
2017-11-28,9.65,10.2,9.5,10.15,8.73289341034605,595840,0.0,1.0
2017-11-27,9.3,9.35,8.9,9.3,8.00156736120377,254688,0.0,1.0
2017-11-24,9.35,9.35,9.2,9.35,8.04458654056508,94262,0.0,1.0
2017-11-22,9.4,9.55,9.15,9.35,8.04458654056508,162811,0.0,1.0
2017-11-21,9.05,9.45,9.05,9.4,8.08760571992639,338267,0.0,1.0
2017-11-20,8.9,9.05,8.8,9.0,7.74345228503591,208089,0.0,1.0
2017-11-17,8.45,8.9,8.4,8.8,7.57137556759066,336918,0.0,1.0
2017-11-16,8.5,8.625,8.5,8.5,7.3132604914228,247098,0.0,1.0
2017-11-15,8.4,8.7,8.2,8.5,7.3132604914228,449087,0.0,1.0
2017-11-14,8.25,8.65,8.2,8.6,7.39929885014542,248611,0.0,1.0
2017-11-13,8.3,8.4,8.1,8.3,7.14118377397756,247238,0.0,1.0
2017-11-10,8.05,8.6,8.0,8.4,7.22722213270018,314001,0.0,1.0
2017-11-09,7.8,8.05,7.8,8.05,6.92608787717101,195081,0.0,1.0
2017-11-08,7.9,8.05,7.85,7.9,6.79703033908707,187900,0.0,1.0
2017-11-07,8.4,8.5,8.0,8.0,6.88306869780969,424016,0.0,1.0
2017-11-06,8.35,8.5,8.3,8.45,7.27024131206149,105756,0.0,1.0
2017-11-03,8.4,8.4,8.25,8.3,7.14118377397756,158664,0.0,1.0
2017-11-02,8.45,8.65,8.25,8.4,7.22722213270018,258312,0.0,1.0
2017-11-01,8.9,9.0,8.45,8.5,7.3132604914228,332588,0.0,1.0
2017-10-31,8.45,9.0,8.45,8.9,7.65741392631329,329211,0.0,1.0
2017-10-30,9.3,9.35,8.4,8.5,7.3132604914228,313453,0.0,1.0
2017-10-27,9.15,9.25,8.85,8.9,7.65741392631329,250146,0.0,1.0
2017-10-26,8.95,9.3,8.86,9.2,7.91552900248115,294034,0.0,1.0
2017-10-25,8.55,9.25,8.35,9.25,7.95854818184246,229138,0.0,1.0
2017-10-24,8.15,8.25,8.1,8.15,7.01212623589363,258268,0.0,1.0
2017-10-23,8.4,8.55,8.1,8.15,7.01212623589363,172889,0.0,1.0
2017-10-20,8.4,8.5,8.3,8.3,7.14118377397756,95412,0.0,1.0
2017-10-19,8.4,8.5,8.2,8.2,7.05514541525494,201436,0.0,1.0
2017-10-18,8.4,8.55,8.35,8.5,7.3132604914228,286870,0.0,1.0
2017-10-17,8.4,8.5,8.2,8.3,7.14118377397756,142845,0.0,1.0
2017-10-16,8.3,8.575,8.3,8.4,7.22722213270018,206500,0.0,1.0
2017-10-13,8.3,8.55,8.25,8.35,7.18420295333887,176464,0.0,1.0
2017-10-12,8.65,8.65,8.325,8.35,7.18420295333887,314878,0.0,1.0
2017-10-11,8.95,9.0,8.6,8.65,7.44231802950673,151007,0.0,1.0
2017-10-10,8.9,9.0,8.675,8.95,7.7004331056746,235834,0.0,1.0
2017-10-09,8.85,8.95,8.85,8.95,7.7004331056746,79365,0.0,1.0
2017-10-06,8.95,9.05,8.8,8.85,7.61439474695197,175889,0.0,1.0
2017-10-05,8.75,9.05,8.7,8.95,7.7004331056746,325590,0.0,1.0
2017-10-04,9.05,9.1,8.575,8.7,7.48533720886804,492196,0.0,1.0
2017-10-03,9.3,9.35,8.9,9.0,7.74345228503591,413659,0.0,1.0
2017-10-02,9.2,9.35,9.05,9.35,8.04458654056508,267179,0.0,1.0
2017-09-29,9.05,9.3,9.05,9.15,7.87250982311984,185000,0.0,1.0
2017-09-28,8.85,9.05,8.65,9.05,7.78647146439722,276744,0.06,1.0
2017-09-27,9.45,9.45,8.7,8.85,7.56424505597315,519956,0.0,1.0
2017-09-26,9.5,9.5,9.2,9.25,7.90613183816402,299431,0.0,1.0
2017-09-25,9.5,9.575,9.2,9.4,8.0343393814856,356304,0.0,1.0
2017-09-22,9.45,9.675,9.4,9.5,8.11981107703332,540597,0.0,1.0
2017-09-21,9.5,9.575,9.35,9.55,8.16254692480718,154899,0.0,1.0
2017-09-20,9.05,9.6,8.875,9.5,8.11981107703332,284007,0.0,1.0
2017-09-19,9.25,9.3,8.9,8.95,7.64971675152086,300109,0.0,1.0
2017-09-18,9.6,9.6,9.1,9.15,7.8206601426163,307851,0.0,1.0
2017-09-15,9.55,9.7,9.5,9.6,8.20528277258104,607050,0.0,1.0
2017-09-14,9.4,9.55,9.4,9.55,8.16254692480718,288555,0.0,1.0
2017-09-13,8.95,9.45,8.85,9.45,8.07707522925946,222323,0.0,1.0
2017-09-12,8.75,9.05,8.75,8.95,7.64971675152086,164642,0.0,1.0
2017-09-11,8.6,8.9,8.6,8.65,7.39330166487771,174637,0.0,1.0
2017-09-08,8.5,8.575,8.4,8.4,7.17962242600841,189071,0.0,1.0
2017-09-07,8.7,8.75,8.45,8.45,7.22235827378227,253194,0.0,1.0
2017-09-06,8.7,8.95,8.625,8.7,7.43603751265157,143513,0.0,1.0
2017-09-05,9.5,9.5,8.575,8.7,7.43603751265157,303835,0.0,1.0
2017-09-01,8.8,9.6,8.8,9.6,8.20528277258104,200684,0.0,1.0
2017-08-31,8.95,9.0,8.7,8.7,7.43603751265157,216313,0.0,1.0
2017-08-30,9.0,9.075,8.85,8.85,7.56424505597315,75611,0.0,1.0
2017-08-29,8.95,9.125,8.85,9.05,7.73518844706858,97588,0.0,1.0
2017-08-28,9.25,9.3,8.975,9.05,7.73518844706858,93320,0.0,1.0
2017-08-25,9.05,9.3,9.05,9.2,7.86339599039016,61156,0.0,1.0
2017-08-24,8.95,9.05,8.85,9.05,7.73518844706858,87619,0.0,1.0
2017-08-23,8.85,9.1,8.85,8.85,7.56424505597315,191532,0.0,1.0
2017-08-22,9.1,9.1,8.85,8.95,7.64971675152086,145302,0.0,1.0
2017-08-21,8.95,9.15,8.8,9.0,7.69245259929472,159584,0.0,1.0
2017-08-18,8.8,9.0,8.75,8.9,7.60698090374701,212777,0.0,1.0
2017-08-17,9.25,9.325,8.9,8.95,7.64971675152086,220435,0.0,1.0
2017-08-16,9.4,9.5,9.2,9.3,7.94886768593788,149791,0.0,1.0
2017-08-15,9.6,9.6,9.3,9.3,7.94886768593788,174723,0.0,1.0
2017-08-14,9.5,9.575,9.4,9.5,8.11981107703332,111912,0.0,1.0
2017-08-11,9.3,9.5,9.3,9.35,7.99160353371174,324667,0.0,1.0
2017-08-10,9.6,9.65,9.4,9.4,8.0343393814856,255509,0.0,1.0
2017-08-09,9.75,9.85,9.55,9.75,8.33349031590262,232264,0.0,1.0
2017-08-08,9.95,10.2,9.75,9.8,8.37622616367648,185747,0.0,1.0
2017-08-07,10.2,10.2,9.9,10.0,8.54716955477192,205481,0.0,1.0
2017-08-04,10.1,10.3,10.05,10.25,8.76084879364121,168293,0.0,1.0
2017-08-03,10.05,10.15,9.8,9.95,8.50443370699806,128547,0.0,1.0
2017-08-02,10.25,10.25,9.925,10.05,8.58990540254578,137061,0.0,1.0
2017-08-01,10.25,10.3,10.025,10.3,8.80358464141507,106928,0.0,1.0
2017-07-31,10.2,10.35,10.025,10.05,8.58990540254578,191025,0.0,1.0
2017-07-28,10.25,10.3,10.025,10.2,8.71811294586735,117836,0.0,1.0
2017-07-27,10.25,10.35,10.1,10.35,8.84632048918893,166228,0.0,1.0
2017-07-26,10.4,10.5,10.05,10.1,8.63264125031963,137606,0.0,1.0
2017-07-25,10.6,10.7,10.275,10.3,8.80358464141507,250144,0.0,1.0
2017-07-24,10.05,10.4,9.85,10.4,8.88905633696279,257544,0.0,1.0
2017-07-21,11.05,11.35,10.03,10.05,8.58990540254578,515200,0.0,1.0
2017-07-20,9.95,10.0,9.65,9.85,8.41896201145034,281849,0.0,1.0
2017-07-19,9.85,10.0,9.775,9.95,8.50443370699806,103317,0.0,1.0
2017-07-18,9.75,9.85,9.625,9.8,8.37622616367648,74048,0.0,1.0
2017-07-17,9.9,10.0,9.825,9.9,8.4616978592242,101709,0.0,1.0
2017-07-14,9.85,9.955,9.7,9.9,8.4616978592242,151876,0.0,1.0
2017-07-13,10.1,10.15,9.85,10.0,8.54716955477192,109691,0.0,1.0
2017-07-12,10.05,10.225,9.95,10.0,8.54716955477192,101720,0.0,1.0
2017-07-11,10.15,10.2,9.9,10.1,8.63264125031963,132406,0.0,1.0
2017-07-10,10.15,10.4,10.075,10.1,8.63264125031963,117119,0.0,1.0
2017-07-07,10.25,10.35,10.0,10.25,8.76084879364121,127609,0.0,1.0
2017-07-06,10.3,10.5,10.15,10.15,8.6753770980935,192893,0.0,1.0
2017-07-05,10.3,10.35,9.95,10.35,8.84632048918893,188416,0.0,1.0
