,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2019-03-25,65.91,66.47,65.83,66.26,58.1617896493794,2972614,0.0,1.0
2019-03-22,65.78,66.44,65.2,66.0,57.933566508588,2877604,0.0,1.0
2019-03-21,65.0,65.95,64.95,65.83,57.7843436857629,2793885,0.0,1.0
2019-03-20,65.88,65.88,64.89,65.11,57.1523411420328,3788918,0.0,1.0
2019-03-19,66.21,66.21,65.43,65.75,57.714121180904,4623640,0.0,1.0
2019-03-18,67.25,67.35,66.1,66.29,58.1881230887015,2939881,0.0,1.0
2019-03-15,66.36,67.205,66.2,67.2,58.9869040814714,6641099,0.0,1.0
2019-03-14,66.44,66.65,66.06,66.25,58.1530118362721,3293678,0.0,1.0
2019-03-13,65.81,66.61,65.81,66.52,58.3900127901708,3894668,0.0,1.0
2019-03-12,65.97,66.39,65.59,65.74,57.7053433677966,2502889,0.0,1.0
2019-03-11,65.3,65.89,65.22,65.85,57.8018993119776,2722626,0.0,1.0
2019-03-08,65.43,65.81,64.94,65.35,57.3630086566095,2586534,0.0,1.0
2019-03-07,65.24,65.74,64.78,65.34,57.3542308435021,4365743,0.0,1.0
2019-03-06,65.72,65.91,65.12,65.61,57.5912317974009,2764200,0.0,1.0
2019-03-05,66.06,66.18,65.55,65.72,57.6877877415819,3483924,0.0,1.0
2019-03-04,66.31,66.33,65.44,66.03,57.9598999479101,3352207,0.0,1.0
2019-03-01,65.92,66.06,65.36,66.0,57.933566508588,2712495,0.0,1.0
2019-02-28,66.03,66.19,65.43,65.87,57.8194549381923,4128704,0.0,1.0
2019-02-27,66.05,66.34,65.76,65.87,57.8194549381923,3378300,0.0,1.0
2019-02-26,66.65,66.9,66.14,66.49,58.3636793508487,2922518,0.0,1.0
2019-02-25,67.0,67.36,66.4,66.52,58.3900127901708,2939722,0.0,1.0
2019-02-22,66.71,67.47,66.46,66.9,58.7235696882506,4025037,0.0,1.0
2019-02-21,66.47,66.93,66.25,66.7,58.5480134261033,3765590,0.0,1.0
2019-02-20,66.85,67.11,66.22,66.51,58.3812349770635,3458619,0.0,1.0
2019-02-19,66.44,67.0,66.12,66.72,58.5655690523181,4584035,0.0,1.0
2019-02-15,66.0,66.54,65.8,66.48,58.3549015377414,5370604,0.0,1.0
2019-02-14,65.63,65.86,65.33,65.45,57.4507867876831,2501550,0.0,1.0
2019-02-13,65.9,66.15,65.5,65.94,57.8808996299438,3505536,0.0,1.0
2019-02-12,66.11,66.48,65.48,66.02,57.9511221348027,4450443,0.0,1.0
2019-02-11,65.59,65.84,65.34,65.79,57.7492324333334,4212823,0.0,1.0
2019-02-08,64.92,65.69,64.75,65.69,57.6614543022598,3040096,0.0,1.0
2019-02-07,64.84,65.38,64.55,65.05,57.0996742633886,3145267,0.0,1.0
2019-02-06,64.52,65.5,64.5,65.33,57.3454530303948,3474744,0.0,1.0
2019-02-05,65.27,65.55,64.64,64.74,56.8275620570604,4255313,0.0,1.0
2019-02-04,65.29,65.43,64.61,65.19,57.2225636468917,3612628,0.0,1.0
2019-02-01,64.9,65.25,64.2,65.05,57.0996742633886,5314498,0.0,1.0
2019-01-31,63.76,64.85,63.44,64.68,56.7748951784163,6182959,0.0,1.0
2019-01-30,63.66,64.34,63.46,63.95,56.1341148215788,6663945,0.0,1.0
2019-01-29,62.7,63.8,62.7,63.69,55.9058916807874,4593274,0.0,1.0
2019-01-28,61.71,62.84,61.6,62.74,55.0719994355881,5768156,0.0,1.0
2019-01-25,60.96,63.6,60.96,61.84,54.2819962559255,8479650,0.0,1.0
2019-01-24,62.17,62.25,61.27,62.2,54.5979975277905,6024264,0.0,1.0
2019-01-23,61.93,62.53,61.64,62.35,54.729664724401,4038121,0.0,1.0
2019-01-22,62.13,62.45,61.05,61.74,54.1942181248519,5542155,0.42,1.0
2019-01-18,62.43,63.7,62.33,62.63,54.6039877921408,5200352,0.0,1.0
2019-01-17,62.12,62.5,61.91,62.0,54.0547220679025,3549435,0.0,1.0
2019-01-16,61.85,62.33,61.7,62.13,54.1680626141739,3017607,0.0,1.0
2019-01-15,61.65,62.51,61.6,62.22,54.2465291462079,2580272,0.0,1.0
2019-01-14,61.81,62.04,61.37,61.61,53.7147004290882,3887355,0.0,1.0
2019-01-11,62.26,62.54,61.75,62.1,54.1419071034959,2616913,0.0,1.0
2019-01-10,61.02,61.87,60.72,61.82,53.8977890038344,3983108,0.0,1.0
2019-01-09,61.97,62.23,60.96,61.3,53.4444268187487,6284048,0.0,1.0
2019-01-08,60.02,60.95,60.02,60.55,52.7905390517983,5614447,0.0,1.0
2019-01-07,59.44,60.46,59.31,59.88,52.2063993133226,4575201,0.0,1.0
2019-01-04,59.11,59.55,58.86,59.52,51.8925331851864,7087636,0.0,1.0
2019-01-03,59.19,59.99,58.87,58.97,51.4130154894227,4156101,0.0,1.0
2019-01-02,59.24,59.52,58.62,59.25,51.6571335890842,4559380,0.0,1.0
2018-12-31,59.34,59.87,58.9015,59.52,51.8925331851864,4271299,0.0,1.0
2018-12-28,59.84,60.35,59.41,59.62,51.9797182207798,5655697,0.0,1.0
2018-12-27,58.99,59.69,57.97,59.69,52.0407477456951,6546097,0.0,1.0
2018-12-26,58.2,59.4,57.51,59.4,51.7879111424743,6616196,0.0,1.0
2018-12-24,59.96,60.0,57.85,58.04,50.6021946584042,3872322,0.0,1.0
2018-12-21,60.61,62.08,59.89,59.91,52.2325548240006,10032425,0.0,1.0
2018-12-20,61.74,61.96,60.51,60.98,53.1654347048499,5552006,0.0,1.0
2018-12-19,62.43,63.15,61.5,61.88,53.9501000251904,4225432,0.0,1.0
2018-12-18,63.39,63.44,62.01,62.46,54.4557732316321,4294429,0.0,1.0
2018-12-17,65.15,65.35,62.42,62.92,54.8568243953617,7167639,0.0,1.0
2018-12-14,65.11,65.65,64.88,65.17,56.818487696213,4975960,0.0,1.0
2018-12-13,65.36,65.88,65.13,65.47,57.0800428029931,4066934,0.0,1.0
2018-12-12,64.89,65.64,64.77,65.28,56.9143912353657,5902195,0.0,1.0
2018-12-11,63.98,65.0,63.87,64.55,56.2779404755339,4703196,0.0,1.0
2018-12-10,63.0,63.71,62.18,63.54,55.3973716160407,3903546,0.0,1.0
2018-12-07,63.29,64.29,62.66,62.71,54.6737358206155,4072682,0.0,1.0
2018-12-06,62.85,63.29,61.87,63.23,55.1270980057012,5080728,0.0,1.0
2018-12-04,64.01,64.61,62.99,63.08,54.9963204523111,4237168,0.0,1.0
2018-12-03,63.46,63.9,63.11,63.76,55.5891786943461,4878603,0.0,1.0
2018-11-30,62.83,63.59,62.7,63.52,55.379934608922,3568665,0.0,1.0
2018-11-29,62.72,63.34,62.61,63.04,54.9614464380737,3239708,0.0,1.0
2018-11-28,63.03,63.5,62.59,62.83,54.7783578633276,4940667,0.0,1.0
2018-11-27,62.73,63.31,62.51,63.24,55.1358165092605,3708868,0.0,1.0
2018-11-26,62.02,62.93,61.91,62.74,54.6998913312936,5082187,0.0,1.0
2018-11-23,61.85,62.22,61.54,61.78,53.862914989597,1367663,0.0,1.0
2018-11-21,62.55,62.75,61.78,61.92,53.9849740394277,3935331,0.0,1.0
2018-11-20,62.94,63.59,62.28,62.31,54.324995678242,3866371,0.0,1.0
2018-11-19,62.98,63.58,62.57,62.77,54.7260468419716,4480934,0.0,1.0
2018-11-16,62.44,63.74,62.29,63.24,55.1358165092605,5368256,0.0,1.0
2018-11-15,62.18,62.66,61.73,62.4,54.403462210276,4688637,0.0,1.0
2018-11-14,62.3,62.95,61.97,62.47,54.4644917351914,6798792,0.0,1.0
2018-11-13,61.56,62.59,61.13,61.86,53.9326630180717,5981968,0.0,1.0
2018-11-12,62.98,63.38,61.25,61.35,53.4880193365454,8800835,0.0,1.0
2018-11-09,61.15,63.99,60.95,63.8,55.6240527085835,9735392,0.0,1.0
2018-11-08,61.08,61.1,60.38,60.9,53.0956866763752,5212794,0.0,1.0
2018-11-07,60.79,61.44,60.27,61.33,53.4705823294267,5777465,0.0,1.0
2018-11-06,60.27,61.1,60.13,60.51,52.7556650375609,5171937,0.0,1.0
2018-11-05,60.16,61.11,59.68,60.23,52.5115469378994,7833650,0.0,1.0
2018-11-02,60.91,60.91,59.87,60.29,52.5638579592555,5253549,0.0,1.0
2018-11-01,59.63,60.48,59.32,60.08,52.3807693845093,4764103,0.0,1.0
2018-10-31,60.1,60.23,58.71,59.55,51.9186886958644,8714223,0.0,1.0
2018-10-30,58.31,60.31,57.94,60.19,52.4766729236621,8210193,0.0,1.0
2018-10-29,59.13,59.81,57.41,57.88,50.4626986014547,9710016,0.0,1.0
2018-10-26,61.49,62.26,59.26,59.58,51.9448442065424,9628909,0.0,1.0
2018-10-25,64.82,65.04,63.61,63.82,55.6414897157022,6263085,0.0,1.0
2018-10-24,63.38,65.37,63.37,64.64,56.356407007568,6235610,0.0,1.0
2018-10-23,63.24,63.72,62.76,63.4,55.2753125662099,3765971,0.0,1.0
2018-10-22,64.56,64.79,63.49,63.64,55.4845566516341,3051778,0.0,1.0
2018-10-19,64.42,65.53,64.25,64.52,56.2517849648559,6907719,0.0,1.0
2018-10-18,62.8,63.13,62.33,62.64,54.6127062957002,3947277,0.42,1.0
2018-10-17,62.17,63.62,62.02,63.55,55.0370676354543,5446851,0.0,1.0
2018-10-16,62.71,62.93,62.42,62.61,54.2229866979668,3226007,0.0,1.0
2018-10-15,62.42,63.06,62.24,62.55,54.1710240849357,3439056,0.0,1.0
2018-10-12,62.64,62.9,61.91,62.54,54.1623636494305,4297191,0.0,1.0
2018-10-11,63.87,64.14,62.12,62.35,53.997815374832,7242655,0.0,1.0
2018-10-10,64.54,65.38,63.8,63.83,55.2795598295994,4789033,0.0,1.0
2018-10-09,65.47,65.69,65.06,65.07,56.3534538322425,4603260,0.0,1.0
2018-10-08,64.66,65.55,64.51,65.35,56.5959460263877,4090847,0.0,1.0
2018-10-05,64.77,65.04,64.6,64.71,56.0416781540558,2972159,0.0,1.0
2018-10-04,65.44,65.46,64.52,64.92,56.2235472996647,3707918,0.0,1.0
2018-10-03,67.53,67.58,65.83,65.92,57.0895908501832,3764515,0.0,1.0
2018-10-02,67.14,67.8,66.96,67.39,58.3626748694455,2722586,0.0,1.0
2018-10-01,66.96,67.31,66.89,67.07,58.0855409332796,2116294,0.0,1.0
2018-09-28,66.73,66.95,66.61,66.95,57.9816157072174,2491393,0.0,1.0
2018-09-27,67.05,67.35,66.68,66.73,57.7910861261033,2498576,0.0,1.0
2018-09-26,67.25,67.8,67.01,67.1,58.1115222397951,2288742,0.0,1.0
2018-09-25,68.14,68.2,67.08,67.14,58.1461639818159,2347737,0.0,1.0
2018-09-24,68.98,69.17,67.85,67.94,58.8389988222307,2734085,0.0,1.0
2018-09-21,68.79,69.29,68.77,69.09,59.8349489053271,4687546,0.0,1.0
2018-09-20,68.3,69.05,68.22,68.79,59.5751358401715,3428665,0.0,1.0
2018-09-19,68.25,68.59,67.9,67.93,58.8303383867255,3017092,0.0,1.0
2018-09-18,68.76,68.86,68.19,68.26,59.1161327583967,2625263,0.0,1.0
2018-09-17,68.0,68.82,67.89,68.81,59.5924567111819,2874563,0.0,1.0
2018-09-14,68.19,68.31,67.72,67.99,58.8823009997566,1843260,0.0,1.0
2018-09-13,68.07,68.19,67.5,68.16,59.0295284033448,3093199,0.0,1.0
2018-09-12,67.08,68.1,67.07,67.98,58.8736405642515,2623060,0.0,1.0
2018-09-11,66.8,67.3,66.6,67.18,58.1808057238366,2985014,0.0,1.0
2018-09-10,67.01,67.64,67.0,67.16,58.1634848528262,3353185,0.0,1.0
2018-09-07,66.7,67.06,66.27,67.01,58.0335783202485,2980454,0.0,1.0
2018-09-06,66.33,67.17,66.09,67.0,58.0249178847433,3295081,0.0,1.0
2018-09-05,65.05,66.65,64.95,66.59,57.6698400290307,3977824,0.0,1.0
2018-09-04,65.74,65.99,65.01,65.23,56.4920208003254,4515906,0.0,1.0
2018-08-31,66.2,66.48,65.93,66.41,57.5139521899373,3257178,0.0,1.0
2018-08-30,66.75,66.98,66.04,66.24,57.3667247863492,2753981,0.0,1.0
2018-08-29,66.87,67.25,66.85,66.96,57.9902761427225,2321996,0.0,1.0
2018-08-28,67.28,67.4,66.68,66.78,57.8343883036292,2012120,0.0,1.0
2018-08-27,67.14,67.32,66.61,67.09,58.10286180429,2078112,0.0,1.0
2018-08-24,66.55,67.01,66.34,66.88,57.920992658681,2046044,0.0,1.0
2018-08-23,66.72,67.1,66.47,66.57,57.6525191580203,2460436,0.0,1.0
2018-08-22,67.4,67.45,66.99,66.99,58.0162574492381,2099892,0.0,1.0
2018-08-21,67.56,67.69,67.03,67.4,58.3713353049507,2323972,0.0,1.0
2018-08-20,67.62,67.89,67.58,67.66,58.5965066280855,2151874,0.0,1.0
2018-08-17,66.72,67.59,66.43,67.5,58.4579396600026,3523546,0.0,1.0
2018-08-16,66.06,66.86,66.06,66.72,57.7824256905981,3162994,0.0,1.0
2018-08-15,65.44,65.91,65.12,65.83,57.0116469306366,4245690,0.0,1.0
2018-08-14,65.56,65.9,65.49,65.52,56.7431734299758,2532540,0.0,1.0
2018-08-13,65.47,65.77,65.01,65.55,56.7691547364914,2725116,0.0,1.0
2018-08-10,65.76,65.85,65.27,65.43,56.6652295104291,2936597,0.0,1.0
2018-08-09,66.46,66.67,65.88,65.93,57.0982512856884,2979246,0.0,1.0
2018-08-08,67.07,67.16,66.57,66.59,57.6698400290307,1910531,0.0,1.0
2018-08-07,67.4,67.4,66.54,67.23,58.2241079013626,2181077,0.0,1.0
2018-08-06,67.45,67.61,67.18,67.38,58.3540144339403,2542414,0.0,1.0
2018-08-03,67.37,68.43,66.83,67.5,58.4579396600026,4324089,0.0,1.0
2018-08-02,66.14,67.43,66.13,67.24,58.2327683368677,3607797,0.0,1.0
2018-08-01,66.83,67.0,65.8,66.08,57.2281578182662,4375911,0.0,1.0
2018-07-31,66.5,67.35,66.43,67.01,58.0335783202485,4741648,0.0,1.0
2018-07-30,65.43,66.65,65.36,66.46,57.5572543674633,4801214,0.0,1.0
2018-07-27,65.92,67.38,64.92,66.66,57.730463077567,5497241,0.0,1.0
2018-07-26,66.02,67.92,66.02,66.94,57.9729552717122,5836988,0.0,1.0
2018-07-25,65.31,66.08,65.26,65.95,57.1155721566988,3332622,0.0,1.0
2018-07-24,65.52,65.71,64.93,65.27,56.5266625423462,5407549,0.0,1.0
2018-07-23,65.96,66.14,65.54,65.84,57.0203073661418,5332442,0.0,1.0
2018-07-20,65.65,66.13,65.39,65.95,57.1155721566988,3265216,0.0,1.0
2018-07-19,65.35,66.05,64.8,65.75,56.9423634465951,4346126,0.0,1.0
2018-07-18,65.11,65.53,64.36,64.81,56.1282825091076,3713527,0.0,1.0
2018-07-17,65.04,65.95,65.04,65.56,56.7778151719966,3120531,0.42,1.0
2018-07-16,65.58,65.66,65.1,65.62,56.4680241222554,2409120,0.0,1.0
2018-07-13,65.24,65.81,65.19,65.75,56.5798931124397,2684803,0.0,1.0
2018-07-12,65.22,65.63,64.97,65.17,56.0807853100791,2501268,0.0,1.0
2018-07-11,65.73,65.9,65.17,65.24,56.1410224586398,2345788,0.0,1.0
2018-07-10,65.1,65.77,64.7,65.73,56.5626824985652,2613819,0.0,1.0
2018-07-09,65.45,65.57,64.95,65.0,55.9344950921457,4102285,0.0,1.0
2018-07-06,65.98,66.25,65.62,65.78,56.6057090332515,3310766,0.0,1.0
2018-07-05,64.94,65.97,64.94,65.96,56.760604558122,3670182,0.0,1.0
2018-07-03,65.16,65.23,64.5,64.67,55.6505199632164,2298395,0.0,1.0
2018-07-02,64.6,65.11,64.03,64.58,55.5730722007811,3057231,0.0,1.0
2018-06-29,65.0,65.29,64.51,64.81,55.7709942603379,4223654,0.0,1.0
2018-06-28,64.65,64.98,64.33,64.93,55.874257943585,2891916,0.0,1.0
2018-06-27,65.15,65.67,64.64,64.71,55.6849411909654,4228781,0.0,1.0
2018-06-26,65.11,65.5,64.48,65.14,56.0549693892673,3900878,0.0,1.0
2018-06-25,64.32,65.25,64.2,65.11,56.0291534684555,4432489,0.0,1.0
2018-06-22,63.55,64.78,63.51,64.63,55.6160987354674,5103102,0.0,1.0
2018-06-21,63.68,63.9,63.26,63.49,54.6350937446205,3645967,0.0,1.0
2018-06-20,63.82,64.05,63.45,63.9,54.9879113290479,4898815,0.0,1.0
2018-06-19,64.01,64.57,63.63,64.0,55.0739643984204,4580289,0.0,1.0
2018-06-18,64.21,64.37,62.7,63.31,54.48019821975,7904873,0.0,1.0
2018-06-15,63.28,64.77,63.25,64.73,55.7021518048399,9744935,0.0,1.0
2018-06-14,63.02,63.59,62.67,63.31,54.48019821975,4312532,0.0,1.0
2018-06-13,63.78,63.93,62.97,63.06,54.2650655463186,4252380,0.0,1.0
2018-06-12,63.75,64.04,63.48,63.73,54.8416211111146,3355513,0.0,1.0
2018-06-11,63.35,63.91,63.35,63.75,54.8588317249891,3220306,0.0,1.0
2018-06-08,62.95,63.82,62.9,63.34,54.5060141405617,4782448,0.0,1.0
2018-06-07,62.32,63.57,62.1,62.76,54.006906338201,5698514,0.0,1.0
2018-06-06,62.32,62.63,61.97,62.57,53.8434055063932,3390636,0.0,1.0
2018-06-05,62.75,62.81,62.24,62.29,53.6024569121501,3334807,0.0,1.0
2018-06-04,62.69,63.04,62.52,62.71,53.9638798035148,3441389,0.0,1.0
2018-06-01,63.25,63.44,62.28,62.69,53.9466691896403,3758615,0.0,1.0
2018-05-31,64.23,64.26,62.91,63.09,54.2908814671304,4737969,0.0,1.0
2018-05-30,63.74,64.63,63.47,64.39,55.4095713689733,4403650,0.0,1.0
2018-05-29,63.67,64.08,63.36,63.56,54.6953308931813,5033574,0.0,1.0
2018-05-25,63.24,64.04,63.06,63.75,54.8588317249891,5197722,0.0,1.0
2018-05-24,62.73,63.12,62.35,62.49,53.7745630508952,3433915,0.0,1.0
2018-05-23,62.4,63.01,62.23,62.72,53.972485110452,3409477,0.0,1.0
2018-05-22,62.48,62.92,62.28,62.41,53.7057205953972,4308791,0.0,1.0
2018-05-21,62.49,62.74,62.17,62.25,53.5680356844011,4456033,0.0,1.0
2018-05-18,62.32,62.36,61.8,62.22,53.5422197635894,5045975,0.0,1.0
2018-05-17,62.21,62.38,61.82,62.29,53.6024569121501,4080904,0.0,1.0
2018-05-16,61.63,62.41,61.5,62.09,53.4303507734051,3813889,0.0,1.0
2018-05-15,61.79,61.9,61.28,61.65,53.0517172681659,6573121,0.0,1.0
2018-05-14,62.7,62.84,61.87,62.04,53.3873242387188,5345151,0.0,1.0
2018-05-11,62.81,63.5,62.5,62.71,53.9638798035148,4014444,0.0,1.0
2018-05-10,62.36,62.76,62.06,62.48,53.7659577439579,4036057,0.0,1.0
2018-05-09,62.53,62.66,61.75,61.91,53.2754552485345,5007074,0.0,1.0
2018-05-08,63.01,63.27,62.23,62.28,53.5938516052129,5336131,0.0,1.0
2018-05-07,63.87,64.01,62.79,62.82,54.0585381798246,4296271,0.0,1.0
2018-05-04,63.41,64.02,63.33,63.71,54.8244104972401,3904430,0.0,1.0
2018-05-03,63.05,63.75,62.84,63.32,54.4888035266872,6479802,0.0,1.0
2018-05-02,64.74,64.85,63.02,63.14,54.3339080018167,7998946,0.0,1.0
2018-05-01,64.78,65.39,64.63,65.0,55.9344950921457,4952291,0.0,1.0
2018-04-30,65.92,66.15,64.99,65.23,56.1324171517026,7395291,0.0,1.0
2018-04-27,65.89,67.12,64.84,66.58,57.2941335882318,6539197,0.0,1.0
2018-04-26,66.39,66.88,66.24,66.59,57.302738895169,4860454,0.0,1.0
2018-04-25,66.4,67.06,66.24,66.41,57.1478433702984,3588263,0.0,1.0
2018-04-24,66.69,66.91,65.85,66.63,57.337160122918,5004640,0.0,1.0
2018-04-23,67.2,67.35,66.01,66.37,57.1134221425494,7617289,0.0,1.0
2018-04-20,69.57,69.75,67.43,67.52,58.1030324403335,8636916,0.0,1.0
2018-04-19,70.96,70.98,69.44,69.77,60.0392265012155,5536940,0.42,1.0
2018-04-18,72.3,72.61,72.04,72.08,61.6558975097252,3840647,0.0,1.0
2018-04-17,72.51,72.53,71.84,72.23,61.7842047326228,3307259,0.0,1.0
2018-04-16,71.95,72.53,71.71,72.44,61.9638348446795,4089783,0.0,1.0
2018-04-13,71.01,71.66,70.91,71.6,61.2453143964529,3847925,0.0,1.0
2018-04-12,71.51,71.85,70.85,70.94,60.6807626157035,2681886,0.0,1.0
2018-04-11,71.56,71.89,71.05,71.38,61.0571304695364,4078517,0.0,1.0
2018-04-10,71.61,72.01,71.17,71.73,61.3565139896308,3004480,0.0,1.0
2018-04-09,72.0,72.0,71.21,71.42,61.0913457289758,2665069,0.0,1.0
2018-04-06,71.65,72.41,71.14,71.64,61.2795296558923,2922554,0.0,1.0
2018-04-05,71.67,72.16,71.36,71.81,61.4249445085096,3294384,0.0,1.0
2018-04-04,70.52,72.01,70.32,71.65,61.2880834707521,3569244,0.0,1.0
2018-04-03,70.31,71.06,69.97,70.95,60.6893164305633,3717424,0.0,1.0
2018-04-02,71.32,71.67,69.92,70.15,60.0050112417762,4109338,0.0,1.0
2018-03-29,71.12,72.29,71.03,71.68,61.3137449153316,4829756,0.0,1.0
2018-03-28,69.55,71.06,69.55,70.8,60.5610092076657,4174353,0.0,1.0
2018-03-27,68.19,69.85,68.19,69.28,59.2608293489701,3733004,0.0,1.0
2018-03-26,68.88,69.11,67.86,68.19,58.3284635292475,3259835,0.0,1.0
2018-03-23,68.92,69.47,68.26,68.38,58.4909860115845,3601767,0.0,1.0
2018-03-22,68.55,69.58,68.55,68.82,58.8673538654175,4115849,0.0,1.0
2018-03-21,69.64,69.67,68.58,68.69,58.7561542722395,3976437,0.0,1.0
2018-03-20,70.22,70.56,69.33,69.69,59.6115357582235,2381964,0.0,1.0
2018-03-19,69.97,71.3,69.78,70.06,59.9280269080376,3497805,0.0,1.0
2018-03-16,69.63,69.97,69.44,69.62,59.5516590542046,6513793,0.0,1.0
2018-03-15,70.03,70.21,69.3,69.56,59.5003361650456,3020528,0.0,1.0
2018-03-14,70.88,70.98,69.71,69.99,59.8681502040187,4155678,0.0,1.0
2018-03-13,71.24,71.4,70.51,70.87,60.6208859116846,4536708,0.0,1.0
2018-03-12,71.36,71.65,70.89,71.08,60.8005160237413,2966883,0.0,1.0
2018-03-09,71.15,71.57,70.76,71.24,60.9373770614987,2867553,0.0,1.0
2018-03-08,69.75,71.05,69.65,71.02,60.7491931345822,3275904,0.0,1.0
2018-03-07,69.08,69.9,69.01,69.68,59.6029819433637,3303251,0.0,1.0
2018-03-06,70.09,70.41,69.23,69.64,59.5687666839243,2948307,0.0,1.0
2018-03-05,68.99,70.15,68.97,70.07,59.9365807228974,3096859,0.0,1.0
2018-03-02,68.5,69.39,68.5,69.27,59.2522755341102,3189293,0.0,1.0
2018-03-01,68.87,69.46,68.39,68.86,58.9015691248568,4997389,0.0,1.0
2018-02-28,70.3,70.36,68.97,68.97,58.9956610883151,3703352,0.0,1.0
2018-02-27,71.18,71.29,69.92,69.92,59.8082734999998,2662883,0.0,1.0
2018-02-26,70.77,71.13,70.49,71.07,60.7919622088814,2805493,0.0,1.0
2018-02-23,69.76,70.3,69.4,70.3,60.1333184646737,2319560,0.0,1.0
2018-02-22,69.28,69.78,69.16,69.39,59.3549213124283,3071131,0.0,1.0
2018-02-21,69.98,70.45,69.14,69.14,59.1410759409323,2637992,0.0,1.0
2018-02-20,70.8,70.97,69.79,70.03,59.9023654634581,2996902,0.0,1.0
2018-02-16,70.94,71.84,70.81,71.46,61.1255609884152,4274088,0.0,1.0
2018-02-15,69.82,71.22,69.5,71.22,60.920269431779,3383433,0.0,1.0
2018-02-14,69.78,70.03,69.0,69.62,59.5516590542046,3538658,0.0,1.0
2018-02-13,69.95,70.45,69.69,70.3,60.1333184646737,3358738,0.0,1.0
2018-02-12,70.01,70.87,69.74,70.19,60.0392265012155,3301910,0.0,1.0
2018-02-09,69.54,70.06,68.49,69.76,59.6714124622424,5821587,0.0,1.0
2018-02-08,70.17,70.29,68.94,68.95,58.9785534585954,4866038,0.0,1.0
2018-02-07,70.4,71.04,70.02,70.17,60.0221188714958,4044126,0.0,1.0
2018-02-06,69.1,71.04,68.19,70.41,60.227410428132,6727540,0.0,1.0
2018-02-05,72.34,72.98,69.78,69.81,59.7141815365416,6250937,0.0,1.0
2018-02-02,72.99,73.15,72.29,72.43,61.9552810298196,4977090,0.0,1.0
2018-02-01,74.33,74.63,73.18,73.33,62.7251243672052,3895497,0.0,1.0
2018-01-31,74.77,74.77,73.14,74.24,63.5035215194506,5356936,0.0,1.0
2018-01-30,73.78,74.76,73.12,74.67,63.8713355584237,5835366,0.0,1.0
2018-01-29,73.41,74.4,72.83,73.79,63.1185998507578,8402386,0.0,1.0
2018-01-26,73.84,74.29,72.45,73.56,62.9218621089815,12126074,0.0,1.0
2018-01-25,77.07,77.36,76.62,77.31,66.1295426814215,4236323,0.0,1.0
2018-01-24,76.99,77.15,76.45,76.8,65.6932981235696,3546887,0.0,1.0
2018-01-23,77.0,77.17,76.37,76.9,65.778836272168,3264885,0.0,1.0
2018-01-22,76.87,77.55,76.64,77.38,66.1894193854403,2823398,0.4,1.0
2018-01-19,76.96,77.91,76.8,77.5,65.9511442835128,4473010,0.0,1.0
2018-01-18,76.72,77.29,76.35,76.63,65.2107895025237,3933296,0.0,1.0
2018-01-17,75.82,77.12,75.67,76.68,65.2533386278679,3453004,0.0,1.0
2018-01-16,74.94,75.73,74.6,75.42,64.181100669194,4569977,0.0,1.0
2018-01-12,74.76,74.83,74.21,74.62,63.5003146636868,2338179,0.0,1.0
2018-01-11,74.96,74.99,74.38,74.55,63.4407458882049,2007352,0.0,1.0
2018-01-10,75.2,75.48,74.49,74.82,63.6705111650636,3137323,0.0,1.0
2018-01-09,75.58,75.87,75.25,75.64,64.3683168207085,2518324,0.0,1.0
2018-01-08,75.16,75.63,75.0,75.53,64.2747087449512,1688585,0.0,1.0
2018-01-05,75.5,75.58,75.14,75.42,64.181100669194,2723162,0.0,1.0
2018-01-04,75.05,75.96,74.98,75.33,64.1045122435744,2451547,0.0,1.0
2018-01-03,75.11,75.72,74.66,74.85,63.6960406402701,3309967,0.0,1.0
2018-01-02,75.43,76.0,74.84,75.14,63.9428255672665,4295948,0.0,1.0
2017-12-29,75.33,75.69,75.28,75.45,64.2066301444005,1895901,0.0,1.0
2017-12-28,75.39,75.54,74.98,75.14,63.9428255672665,1481837,0.0,1.0
2017-12-27,75.58,75.7,75.26,75.37,64.1385515438498,1197506,0.0,1.0
2017-12-26,75.15,75.72,75.0,75.48,64.232159619607,1213855,0.0,1.0
2017-12-22,74.99,75.29,74.74,75.15,63.9513353923353,2174185,0.0,1.0
2017-12-21,74.83,75.09,74.58,74.66,63.5343539639621,1897356,0.0,1.0
2017-12-20,75.29,75.34,74.39,74.52,63.4152164129983,3588840,0.0,1.0
2017-12-19,74.7,75.5,74.67,74.85,63.6960406402701,4189446,0.0,1.0
2017-12-18,74.15,74.77,73.98,73.99,62.9641956843498,3252220,0.0,1.0
2017-12-15,73.85,74.66,73.82,74.05,63.0152546347629,4227379,0.0,1.0
2017-12-14,73.35,73.5,73.01,73.24,62.3259588041868,1863654,0.0,1.0
2017-12-13,72.69,73.8,72.64,73.35,62.419566879944,3499178,0.0,1.0
2017-12-12,73.16,73.16,72.41,72.49,61.6877219240238,3295107,0.0,1.0
2017-12-11,73.14,73.28,72.49,73.17,62.2663900287049,4311867,0.0,1.0
2017-12-08,73.16,73.35,72.7,73.32,62.3940374047375,3028180,0.0,1.0
2017-12-07,73.94,74.22,73.135,73.2,62.2919195039114,3695072,0.0,1.0
