,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2017-12-19,139.17,139.59,137.23,137.46,127.414494283491,342384,0.0,1.0
2017-12-18,136.35,139.33,136.35,138.93,128.777067443659,400116,0.0,1.0
2017-12-15,133.77,137.46,133.77,135.07,125.199154247571,686573,0.0,1.0
2017-12-14,135.28,135.52,132.75,133.43,123.679004599492,311060,0.0,1.0
2017-12-13,136.57,137.97,134.71,134.83,124.976693323462,364872,0.0,1.0
2017-12-12,136.65,137.48,136.0,136.49,126.515381381883,275421,0.0,1.0
2017-12-11,137.57,138.88,136.19,136.39,126.422689330171,565667,0.0,1.0
2017-12-08,138.46,138.46,136.44,137.57,127.516455540374,391537,0.0,1.0
2017-12-07,135.91,137.85,135.11,137.24,127.210571769724,593449,0.0,1.0
2017-12-06,137.69,138.62,136.01,136.16,126.209497611233,293856,0.0,1.0
2017-12-05,139.49,140.21,137.6501,137.87,127.79453169551,454857,0.0,1.0
2017-12-04,139.25,140.68,138.135,138.5,128.378491621297,628124,0.0,1.0
2017-12-01,137.42,138.24,132.43,136.24,126.283651252603,532763,0.0,1.0
2017-11-30,139.88,139.88,136.55,137.28,127.247648590409,447299,0.0,1.0
2017-11-29,135.0,140.15,134.47,138.73,128.591683340235,633671,0.0,1.0
2017-11-28,129.66,134.41,129.5,134.36,124.541040680415,372923,0.0,1.0
2017-11-27,129.32,130.11,128.37,129.36,119.906438094808,273422,0.0,1.0
2017-11-24,131.05,131.05,128.22,129.57,120.101091403404,115974,0.0,1.0
2017-11-22,131.28,131.28,129.82,130.53,120.99093509984,178063,0.0,1.0
2017-11-21,132.02,132.02,130.11,131.36,121.760279129051,305215,0.0,1.0
2017-11-20,130.79,131.9492,129.73,131.24,121.649048666996,221620,0.0,1.0
2017-11-17,129.4,130.715,128.77,129.92,120.425513584396,316284,0.0,1.0
2017-11-16,131.29,131.57,129.35,129.79,120.305013917171,237266,0.0,1.0
2017-11-15,129.44,131.87,127.9738,130.35,120.824089406758,552774,0.0,1.0
2017-11-14,126.07,131.16,126.07,131.02,121.44512615323,538933,0.0,1.0
2017-11-13,124.04,127.24,123.005,127.19,117.895020572655,453158,0.0,1.0
2017-11-10,124.77,125.52,124.295,124.93,115.800180203961,341859,0.0,1.0
2017-11-09,123.73,124.93,122.05,124.37,115.281104714373,384581,0.0,1.0
2017-11-08,126.42,126.42,123.71,124.41,115.318181535058,390914,0.0,1.0
2017-11-07,130.02,130.395,126.3,126.8,117.533521570978,326277,0.0,1.0
2017-11-06,129.81,131.51,129.58,130.32,120.796281791245,410436,0.0,1.0
2017-11-03,130.33,131.8,129.8131,131.6,121.98274005316,254064,0.0,1.0
2017-11-02,129.47,131.26,129.11,130.47,120.935319868813,317229,0.0,1.0
2017-11-01,131.31,131.96,128.85,129.7,120.22159107063,412669,0.0,1.0
2017-10-31,130.1,131.465,129.02,130.01,120.508936430937,442278,0.0,1.0
2017-10-30,132.57,132.88,130.22,130.51,120.972396689498,217613,0.0,1.0
2017-10-27,133.79,134.98,132.17,133.19,123.456543675383,474793,0.0,1.0
2017-10-26,134.7,135.77,133.28,134.33,124.513233064901,569749,0.0,1.0
2017-10-25,136.77,137.28,133.79,133.91,124.12392644771,885205,0.0,1.0
2017-10-24,134.0,137.46,134.0,135.88,125.949959866439,882951,0.0,1.0
2017-10-23,134.36,135.39,133.21,133.62,123.855119497745,639162,0.0,1.0
2017-10-20,129.25,139.0,129.23,134.13,124.327848961477,1207493,0.0,1.0
2017-10-19,124.59,126.6,122.145,126.12,116.903215619335,867129,0.0,1.0
2017-10-18,124.53,125.37,123.72,124.74,115.624065305708,659595,0.0,1.0
2017-10-17,124.96,124.96,123.53,123.72,114.678606378244,221700,0.0,1.0
2017-10-16,123.53,125.815,123.53,124.74,115.624065305708,399858,0.0,1.0
2017-10-13,123.41,124.4124,121.75,123.51,114.483953069649,839988,0.0,1.0
2017-10-12,125.44,125.6,124.04,124.56,115.457219612626,468049,0.0,1.0
2017-10-11,126.5,127.125,124.98,125.68,116.495370591802,354151,0.0,1.0
2017-10-10,124.47,127.2399,124.24,127.16,117.867212957142,693105,0.0,1.0
2017-10-09,125.41,125.675,123.99,124.02,114.956682533381,325046,0.0,1.0
2017-10-06,126.21,126.6086,125.13,125.37,116.208025231494,514971,0.0,1.0
2017-10-05,125.38,126.56,124.49,125.76,116.569524233172,817326,0.0,1.0
2017-10-04,127.92,127.96,124.5,124.65,115.540642459167,517875,0.0,1.0
2017-10-03,129.23,129.855,127.36,128.38,118.99805598803,357653,0.0,1.0
2017-10-02,128.05,129.62,126.851,129.24,119.795207632754,471987,0.0,1.0
2017-09-29,126.61,128.81,126.1425,128.04,118.682903012208,684206,0.0,1.0
2017-09-28,127.05,127.995,125.685,126.69,117.431560314095,636712,0.0,1.0
2017-09-27,125.47,127.79,124.245,127.19,117.895020572655,518778,0.0,1.0
2017-09-26,122.46,124.28,121.87,124.02,114.956682533381,463999,0.0,1.0
2017-09-25,121.8,122.58,121.1,121.87,112.96380342157,402905,0.0,1.0
2017-09-22,121.0,122.6,120.261,121.74,112.843303754344,766010,0.0,1.0
2017-09-21,120.36,122.79,120.13,121.88,112.973072626741,420266,0.0,1.0
2017-09-20,118.41,120.76,116.68,120.22,111.43438456832,1300419,0.0,1.0
2017-09-19,120.02,120.73,119.57,120.15,111.369500132121,807291,0.0,1.0
2017-09-18,119.45,120.25,119.16,119.94,111.174846823526,793439,0.0,1.0
2017-09-15,118.66,119.68,118.09,118.92,110.229387896062,1702683,0.0,1.0
2017-09-14,122.54,123.26,119.39,119.87,111.109962387327,941218,0.0,1.0
2017-09-13,127.59,127.59,121.89,122.54,113.584840168041,1113673,0.0,1.0
2017-09-12,126.17,129.25,126.17,128.89,119.470785451761,375949,0.0,1.0
2017-09-11,126.91,127.97,125.34,125.93,116.727100721082,572533,0.0,1.0
2017-09-08,122.34,124.52,122.25,123.71,114.669337173073,418943,0.0,1.0
2017-09-07,125.28,125.3,120.281,122.11,113.186264345679,757992,0.0,1.0
2017-09-06,125.55,127.16,124.71,125.86,116.662216284884,356223,0.0,1.0
2017-09-05,127.97,128.04,123.53,125.29,116.133871590125,428411,0.0,1.0
2017-09-01,128.56,129.49,128.09,128.63,119.22978611731,325474,0.0,1.0
2017-08-31,128.81,129.24,128.05,128.34,118.960979167345,329337,0.0,1.0
2017-08-30,128.68,129.475,128.17,128.54,119.146363270769,323201,0.0,1.0
2017-08-29,128.31,129.26,127.25,128.46,119.072209629399,331852,0.0,1.0
2017-08-28,131.54,131.54,129.44,129.84,120.351359943027,204691,0.0,1.0
2017-08-25,130.74,131.6917,130.22,130.99,121.417318537716,295318,0.0,1.0
2017-08-24,130.03,130.915,128.995,130.64,121.092896356724,236026,0.0,1.0
2017-08-23,128.24,130.075,128.24,129.33,119.878630479295,301921,0.0,1.0
2017-08-22,128.89,130.06,128.86,129.2,119.758130812069,334531,0.0,1.0
2017-08-21,127.29,128.68,126.75,128.53,119.137094065598,230976,0.0,1.0
2017-08-18,127.57,128.6,126.56,127.7,118.367750036387,289320,0.0,1.0
2017-08-17,129.87,131.13,127.85,128.07,118.710710627722,328226,0.0,1.0
2017-08-16,131.36,132.13,129.95,130.43,120.898243048128,246941,0.0,1.0
2017-08-15,132.22,132.55,130.69,131.15,121.565625820455,265619,0.0,1.0
2017-08-14,129.34,131.83,129.29,131.4,121.797355949736,255292,0.0,1.0
2017-08-11,128.92,130.09,127.66,128.47,119.08147883457,283879,0.0,1.0
2017-08-10,132.42,133.56,128.875,129.03,119.600554324158,663842,0.0,1.0
2017-08-09,134.86,135.13,132.91,133.66,123.89219631843,345239,0.0,1.0
2017-08-08,135.51,137.39,135.16,135.9,125.968498276782,358207,0.0,1.0
2017-08-07,136.92,137.72,135.54,135.96,126.024113507809,321019,0.0,1.0
2017-08-04,137.53,137.82,135.345,136.47,126.496842971541,401741,0.0,1.0
2017-08-03,137.86,138.82,135.96,136.07,126.126074764692,484236,0.0,1.0
2017-08-02,139.76,139.76,137.685,138.15,128.054069440304,278276,0.0,1.0
2017-08-01,139.38,139.99,138.4,139.13,128.962451547083,577232,0.0,1.0
2017-07-31,136.49,139.01,136.47,138.58,128.452645262667,562991,0.0,1.0
2017-07-28,137.0,137.16,135.69,136.53,126.552458202568,330524,0.0,1.0
2017-07-27,135.85,137.26,134.84,136.81,126.811995947362,459193,0.0,1.0
2017-07-26,137.78,137.78,134.98,135.72,125.8016525837,447664,0.0,1.0
2017-07-25,138.02,139.185,136.3498,137.71,127.646224412771,571792,0.0,1.0
2017-07-24,131.85,134.42,131.85,134.3,124.485425449387,436956,0.0,1.0
2017-07-21,133.75,134.41,131.59,131.95,122.307162234152,594894,0.0,1.0
2017-07-20,135.41,136.3362,133.3,134.07,124.27223373045,794551,0.0,1.0
2017-07-19,137.76,137.76,132.25,135.68,125.764575763015,1425978,0.0,1.0
2017-07-18,139.12,140.97,137.0,138.37,128.257991954071,674973,0.0,1.0
2017-07-17,139.58,140.43,138.6,139.56,129.361027369445,312569,0.0,1.0
2017-07-14,138.25,140.26,136.99,139.53,129.333219753932,263189,0.0,1.0
2017-07-13,139.14,140.65,138.43,139.62,129.416642600473,428092,0.0,1.0
2017-07-12,140.6,141.03,138.39,138.92,128.767798238488,515884,0.0,1.0
2017-07-11,141.26,142.26,140.7,141.15,130.834830991668,438827,0.0,1.0
2017-07-10,141.6,143.11,140.5,141.64,131.289022045058,454394,0.0,1.0
2017-07-07,142.29,143.14,140.32,141.9,131.530021379509,399377,0.0,1.0
2017-07-06,143.45,144.53,141.51,142.05,131.669059457077,564743,0.0,1.0
2017-07-05,145.03,145.5,142.25,143.77,133.263362746526,424235,0.0,1.0
2017-07-03,144.08,146.8,143.28,145.07,134.468359418784,303471,0.0,1.0
2017-06-30,144.68,145.185,142.51,143.53,133.040901822417,497402,0.0,1.0
2017-06-29,144.7,146.32,142.55,144.07,133.541438901662,607423,0.0,1.0
2017-06-28,140.52,142.98,140.45,141.69,131.335368070914,439933,0.0,1.0
2017-06-27,137.51,140.59,136.88,139.13,128.962451547083,497908,0.0,1.0
2017-06-26,136.29,138.29,135.83,136.96,126.95103402493,495746,0.0,1.0
2017-06-23,137.56,138.29,135.57,136.06,126.116805559521,464347,0.0,1.0
2017-06-22,137.14,137.2903,135.01,136.68,126.691496280136,535849,0.0,1.0
2017-06-21,140.32,140.41,136.69,136.9,126.895418793903,596121,0.0,1.0
2017-06-20,142.11,142.48,139.86,140.09,129.85229524352,422116,0.0,1.0
2017-06-19,144.3,145.24,141.48,142.12,131.733943893276,651243,0.0,1.0
2017-06-16,145.94,146.34,142.87,144.07,133.541438901662,704746,0.0,1.0
2017-06-15,150.29,150.33,145.918,146.23,135.543587218644,561293,0.0,1.0
2017-06-14,151.75,151.75,148.35,151.19,140.141112983566,461696,0.0,1.0
2017-06-13,153.57,154.9599,151.68,152.8,141.633455016131,238760,0.0,1.0
2017-06-12,152.56,156.37,152.2,152.96,141.781762298871,628308,0.0,1.0
2017-06-09,148.49,152.93,148.49,152.69,141.531493759248,397135,0.0,1.0
2017-06-08,143.67,149.46,141.36,147.22,136.461238530594,385580,0.0,1.0
2017-06-07,143.0,144.29,142.01,143.85,133.337516387896,449062,0.0,1.0
2017-06-06,144.44,145.675,142.15,142.84,132.401326665603,369069,0.0,1.0
2017-06-05,145.67,147.23,144.61,145.52,134.885473651488,240262,0.0,1.0
2017-06-02,144.76,146.08,143.91,144.92,134.329321341215,406712,0.0,1.0
2017-06-01,143.89,146.32,142.2,146.18,135.497241192788,437609,0.0,1.0
2017-05-31,144.1,144.495,141.79,143.02,132.568172358685,421837,0.0,1.0
2017-05-30,144.43,145.0,143.17,143.92,133.402400824094,394560,0.0,1.0
2017-05-26,144.71,145.92,144.105,145.18,134.570320675667,512762,0.0,1.0
2017-05-25,143.87,145.53,143.52,144.61,134.041975980908,681859,0.0,1.0
2017-05-24,142.76,143.7,140.1024,142.94,132.494018717315,525798,0.0,1.0
2017-05-23,140.54,141.7775,139.23,140.8,130.510408810676,274480,0.0,1.0
2017-05-22,139.94,140.78,138.74,140.3,130.046948552115,368951,0.0,1.0
2017-05-19,139.3,141.17,135.53,139.27,129.09222041948,403687,0.0,1.0
2017-05-18,137.55,140.44,137.55,139.26,129.082951214309,303661,0.0,1.0
2017-05-17,139.48,140.38,136.66,137.85,127.775993285168,725492,0.0,1.0
2017-05-16,142.15,142.79,140.77,142.33,131.928597201871,368005,0.0,1.0
2017-05-15,141.74,144.172,141.72,142.24,131.84517435533,566514,0.0,1.0
2017-05-12,138.38,141.46,137.23,141.38,131.048022710606,730306,0.0,1.0
2017-05-11,139.69,140.9,137.02,139.2,129.027335983282,612684,0.0,1.0
2017-05-10,136.02,140.36,135.72,140.1,129.861564448691,747572,0.0,1.0
2017-05-09,137.68,138.0,135.39,136.4,126.431958535342,384132,0.0,1.0
2017-05-08,137.15,137.89,136.32,137.25,127.219840974895,348577,0.0,1.0
2017-05-05,138.05,138.05,136.13,136.98,126.969572435272,321225,0.0,1.0
2017-05-04,137.96,138.812,136.99,137.49,127.442301899004,482516,0.0,1.0
2017-05-03,136.81,137.89,135.93,137.0,126.988110845615,623017,0.0,1.0
2017-05-02,139.58,140.26,137.29,137.51,127.460840309347,388235,0.0,1.0
2017-05-01,139.51,140.45,138.125,139.59,129.388834984959,251914,0.0,1.0
2017-04-28,140.59,140.9,138.26,138.45,128.332145595441,377256,0.0,1.0
2017-04-27,142.21,143.185,139.89,140.23,129.982064115917,292336,0.0,1.0
2017-04-26,141.37,142.74,141.37,141.56,131.214868403688,419747,0.0,1.0
2017-04-25,142.8,143.185,141.25,141.47,131.131445557147,528336,0.0,1.0
2017-04-24,144.0,144.57,141.535,141.71,131.353906481256,624367,0.0,1.0
2017-04-21,139.93,140.9275,139.17,140.09,129.85229524352,629645,0.0,1.0
2017-04-20,139.84,140.87,138.9,139.95,129.722526371123,1003871,0.0,1.0
2017-04-19,139.89,143.36,137.2,139.14,128.971720752254,1141585,0.0,1.0
2017-04-18,137.67,139.46,136.43,138.93,128.777067443659,1108924,0.0,1.0
2017-04-17,136.68,138.42,135.23,138.25,128.146761492017,738717,0.0,1.0
2017-04-13,139.88,141.9955,136.5,136.52,126.543188997397,666320,0.0,1.0
2017-04-12,142.53,142.56,139.76,140.39,130.130371398656,776328,0.0,1.0
2017-04-11,140.31,142.36,139.02,142.32,131.9193279967,404489,0.0,1.0
2017-04-10,141.81,142.59,139.74,140.85,130.556754836532,326858,0.0,1.0
2017-04-07,141.65,142.83,140.43,141.43,131.094368736462,577909,0.0,1.0
2017-04-06,142.03,144.6,141.13,142.74,132.308634613891,691850,0.0,1.0
2017-04-05,147.5,147.71,142.0201,142.71,132.280826998377,655462,0.0,1.0
2017-04-04,146.65,148.21,145.31,146.02,135.348933910049,428837,0.0,1.0
2017-04-03,148.99,149.0,145.32,147.22,136.461238530594,532462,0.0,1.0
2017-03-31,149.44,151.74,147.83,148.39,137.545735535626,398335,0.0,1.0
2017-03-30,146.55,150.52,146.285,149.86,138.908308695795,383233,0.0,1.0
2017-03-29,145.08,146.68,144.545,146.08,135.404549141076,389525,0.0,1.0
2017-03-28,143.28,146.37,143.0,145.39,134.764973984262,391459,0.0,1.0
2017-03-27,141.61,143.8,138.7,143.5,133.013094206903,610742,0.0,1.0
2017-03-24,144.97,146.43,143.67,144.74,134.162475648134,577950,0.0,1.0
2017-03-23,144.93,146.57,144.17,144.57,134.004899160223,613962,0.0,1.0
2017-03-22,145.81,146.92,143.28,145.28,134.663012727379,519869,0.0,1.0
2017-03-21,154.24,154.24,144.9,146.75,136.025585887547,834894,0.0,1.0
2017-03-20,154.71,156.85,153.07,153.12,141.93006958161,352454,0.0,1.0
2017-03-17,155.63,155.67,153.29,154.63,143.329719562463,1240223,0.0,1.0
2017-03-16,156.05,156.66,153.44,155.59,144.219563258899,819098,0.0,1.0
2017-03-15,158.13,158.19,154.98,155.61,144.238101669242,553886,0.0,1.0
2017-03-14,156.83,157.69,155.57,157.41,145.90655860006,350529,0.0,1.0
2017-03-13,158.7,159.59,157.58,157.95,146.407095679306,280858,0.0,1.0
2017-03-10,159.95,159.96,156.12,158.7,147.102286067147,201176,0.0,1.0
2017-03-09,158.26,160.78,158.26,159.58,147.917976122213,248227,0.0,1.0
2017-03-08,161.81,162.59,158.07,158.24,146.675902629271,309502,0.0,1.0
2017-03-07,161.2,161.5,159.4,160.49,148.761473792794,181427,0.0,1.0
2017-03-06,160.62,161.86,159.515,161.02,149.252741666868,263525,0.0,1.0
2017-03-03,160.01,162.75,159.82,162.24,150.383584697756,277819,0.0,1.0
2017-03-02,163.7,163.79,159.15,159.45,147.797476454988,342981,0.0,1.0
2017-03-01,160.99,163.98,160.59,162.72,150.828506545974,353631,0.0,1.0
2017-02-28,158.78,158.78,156.22,157.51,145.999250651772,404674,0.0,1.0
2017-02-27,157.09,159.22,156.01,159.16,147.528669505022,318783,0.0,1.0
2017-02-24,156.66,157.565,155.345,156.92,145.452367546671,312994,0.0,1.0
2017-02-23,159.57,160.48,156.41,158.51,146.926171168894,383989,0.0,1.0
2017-02-22,159.85,160.74,159.23,159.53,147.871630096357,284542,0.0,1.0
2017-02-21,160.96,161.515,158.64,160.17,148.464859227315,218085,0.0,1.0
2017-02-17,159.59,159.59,156.54,159.3,147.658438377419,246892,0.0,1.0
2017-02-16,160.11,161.17,158.975,160.97,149.206395641012,246208,0.0,1.0
2017-02-15,160.1,160.65,157.5493,159.94,148.251667508377,268003,0.0,1.0
2017-02-14,157.75,160.53,156.77,159.81,148.131167841151,436793,0.0,1.0
2017-02-13,157.98,159.93,157.28,157.53,146.017789062115,215559,0.0,1.0
2017-02-10,157.65,158.115,155.22,156.81,145.350406289787,220422,0.0,1.0
2017-02-09,155.15,157.365,154.465,156.93,145.461636751842,242100,0.0,1.0
2017-02-08,155.11,156.61,152.22,154.04,142.782836457361,202236,0.0,1.0
2017-02-07,157.04,157.5599,155.09,155.58,144.210294053728,188591,0.0,1.0
2017-02-06,156.67,158.48,156.47,156.78,145.322598674274,221745,0.0,1.0
2017-02-03,156.5,158.45,155.145,157.56,146.045596677628,397934,0.0,1.0
2017-02-02,154.94,155.72,152.88,154.0,142.745759636677,364380,0.0,1.0
2017-02-01,159.35,159.7,155.8,156.05,144.645946696775,311437,0.0,1.0
2017-01-31,156.56,158.37,155.41,157.52,146.008519856944,305712,0.0,1.0
2017-01-30,159.22,159.22,155.43,157.29,145.795328138006,364728,0.0,1.0
2017-01-27,162.81,163.05,160.08,160.42,148.696589356595,334719,0.0,1.0
2017-01-26,160.99,164.23,160.99,163.25,151.319774420048,668427,0.0,1.0
2017-01-25,158.83,161.64,158.15,161.47,149.669855899573,561112,0.0,1.0
2017-01-24,154.79,158.1,154.16,157.35,145.850943369033,401968,0.0,1.0
2017-01-23,153.38,154.65,151.79,153.9,142.653067584965,375152,0.0,1.0
2017-01-20,151.98,155.73,151.98,154.45,143.162873869381,527329,0.0,1.0
2017-01-19,152.13,152.525,148.44,150.97,139.937190469799,438736,0.0,1.0
2017-01-18,149.04,152.0409,147.89,150.41,139.418114980211,570005,0.0,1.0
2017-01-17,150.5,151.01,147.02,148.54,137.684773613194,521475,0.0,1.0
2017-01-13,151.87,155.84,151.87,152.71,141.55003216959,313637,0.0,1.0
2017-01-12,152.92,154.595,149.58,150.82,139.798152392231,579378,0.0,1.0
2017-01-11,151.17,154.36,150.04,153.64,142.412068250513,518248,0.0,1.0
2017-01-10,150.03,152.32,149.82,151.19,140.141112983566,375908,0.0,1.0
2017-01-09,149.81,150.73,148.08,150.01,139.047346773363,332556,0.0,1.0
2017-01-06,151.21,152.38,150.19,150.5,139.501537826752,407755,0.0,1.0
2017-01-05,152.32,153.08,148.61,149.95,138.991731542335,424103,0.0,1.0
2017-01-04,149.36,152.71,149.12,152.33,141.197802373084,349548,0.0,1.0
2017-01-03,152.26,154.36,148.125,148.87,137.990657383844,422976,0.0,1.0
2016-12-30,149.78,151.18,149.66,150.2,139.223461671616,361087,0.0,1.0
2016-12-29,149.79,150.465,148.0608,149.36,138.444848437234,295008,0.0,1.0
2016-12-28,151.34,151.97,148.83,149.6,138.667309361343,229039,0.0,1.0
2016-12-27,151.06,151.64,149.355,151.33,140.270881855963,169656,0.0,1.0
2016-12-23,150.4,150.72,149.31,150.35,139.362499749184,520418,0.0,1.0
2016-12-22,148.24,150.3,147.2481,150.27,139.288346107814,567622,0.0,1.0
2016-12-21,150.29,150.29,148.35,148.37,137.527197125284,337236,0.0,1.0
2016-12-20,147.43,150.15,146.19,150.09,139.121500414732,385647,0.0,1.0
2016-12-19,144.97,146.87,144.1,146.67,135.951432246178,405327,0.0,1.0
2016-12-16,148.83,149.98,145.24,145.7,135.05231934457,1153701,0.0,1.0
2016-12-15,148.62,149.63,146.67,148.97,138.083349435557,948454,0.0,1.0
2016-12-14,149.27,150.16,146.73,147.4,136.628084223676,1053444,0.0,1.0
2016-12-13,152.34,152.86,149.38,150.74,139.723998750861,544809,0.0,1.0
2016-12-12,154.02,155.395,150.06,151.38,140.317227881819,494489,0.0,1.0
2016-12-09,156.94,156.94,154.37,154.97,143.644872538284,330544,0.0,1.0
2016-12-08,155.36,157.46,154.34,156.01,144.60886987609,356289,0.0,1.0
2016-12-07,152.11,154.27,151.85,154.18,142.912605329758,466893,0.0,1.0
2016-12-06,152.62,153.93,151.2,152.68,141.522224554077,511642,0.0,1.0
2016-12-05,151.45,153.41,150.36,151.25,140.196728214593,395706,0.0,1.0
2016-12-02,153.8,154.24,149.47,150.62,139.612768288807,531487,0.0,1.0
2016-12-01,151.58,154.6,150.47,154.47,143.181412279724,563510,0.0,1.0
2016-11-30,151.41,152.04,149.76,149.91,138.954654721651,730104,0.0,1.0
2016-11-29,149.33,150.305,148.46,149.51,138.583886514802,423627,0.0,1.0
2016-11-28,149.21,150.885,147.83,148.68,137.814542485591,600891,0.0,1.0
2016-11-25,150.24,150.949,149.2976,150.21,139.232730876787,215877,0.0,1.0
2016-11-23,150.82,151.31,149.24,150.35,139.362499749184,423195,0.0,1.0
2016-11-22,149.78,150.4,148.5,149.98,139.019539157849,506296,0.0,1.0
2016-11-21,149.75,150.275,148.33,149.69,138.750732207884,589894,0.0,1.0
2016-11-18,148.46,149.91,147.85,149.35,138.435579232063,552106,0.0,1.0
2016-11-17,146.75,149.2,146.75,148.75,137.87942692179,509028,0.0,1.0
2016-11-16,147.2,147.95,145.34,147.02,136.27585442717,620117,0.0,1.0
2016-11-15,147.68,148.62,144.33,148.02,137.202774944291,1139981,0.0,1.0
2016-11-14,141.15,149.94,141.15,148.16,137.332543816688,1155589,0.0,1.0
2016-11-11,139.03,142.95,138.03,142.25,131.854443560502,1917649,0.0,1.0
2016-11-10,133.01,142.0,133.01,139.39,129.203450881535,2019084,0.0,1.0
2016-11-09,122.96,131.24,122.75,131.01,121.435856948058,1105844,0.0,1.0
2016-11-08,123.0,124.25,120.1611,122.03,113.112110704309,614758,0.0,1.0
2016-11-07,124.59,124.82,122.24,123.78,114.734221609272,590530,0.0,1.0
2016-11-04,120.3,122.61,119.91,120.48,111.675383902771,578326,0.0,1.0
2016-11-03,119.44,121.27,119.4,120.24,111.452922978662,549089,0.0,1.0
2016-11-02,120.48,121.28,119.16,119.22,110.507464051199,730015,0.0,1.0
2016-11-01,120.77,121.85,119.67,121.29,112.42618952164,806572,0.0,1.0
2016-10-31,118.73,120.69,118.1,120.56,111.749537544141,554956,0.0,1.0
2016-10-28,119.03,119.06,117.66,118.28,109.636158765105,599886,0.0,1.0
2016-10-27,118.03,119.35,117.585,118.96,110.266464716747,495070,0.0,1.0
2016-10-26,116.44,117.7199,116.01,117.12,108.560930965244,376961,0.0,1.0
2016-10-25,118.78,119.51,115.95,116.23,107.735971705006,536183,0.0,1.0
2016-10-24,117.74,119.04,117.26,118.73,110.053272997809,687989,0.0,1.0
2016-10-21,115.0,117.0,114.29,116.76,108.22723957908,840684,0.0,1.0
2016-10-20,114.0,118.03,113.53,116.65,108.125278322197,1417335,0.0,1.0
2016-10-19,116.08,119.9,115.83,119.62,110.878232258047,641748,0.0,1.0
2016-10-18,116.55,116.97,115.0,115.5,107.059319727507,318411,0.0,1.0
2016-10-17,117.25,118.68,115.16,115.5,107.059319727507,421773,0.0,1.0
2016-10-14,119.09,119.73,116.62,117.35,108.774122684182,555718,0.0,1.0
2016-10-13,119.68,119.89,115.71,117.39,108.811199504867,511436,0.0,1.0
