,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2020-06-16,109.09,109.35,103.12,104.26,100.443485532316,2368526,0.0,1.0
2020-06-15,97.79,104.34,97.08,103.54,99.7498416652218,1950039,0.0,1.0
2020-06-12,104.84,106.66,98.5,100.55,96.8692928282601,3666027,0.0,1.0
2020-06-11,105.0,106.96,100.79,101.11,97.408793613778,4087854,0.0,1.0
2020-06-10,115.27,116.19,108.71,110.09,106.060074067262,3296321,0.0,1.0
2020-06-09,115.93,116.89,112.2,116.0,111.753734142995,2589631,0.0,1.0
2020-06-08,117.5,118.7,116.39,118.04,113.719058433096,1838991,0.0,1.0
2020-06-05,112.51,117.51,111.22,115.56,111.32984066866,3081715,0.0,1.0
2020-06-04,107.55,108.61,105.37,106.96,103.04465003392,2191364,0.0,1.0
2020-06-03,109.75,113.21,107.81,107.94,103.988776408577,2788531,0.0,1.0
2020-06-02,109.57,109.92,107.83,109.02,105.029242209218,1185810,0.0,1.0
2020-06-01,106.84,110.44,106.55,108.83,104.846197299846,1339060,0.0,1.0
2020-05-29,109.21,109.91,104.52,106.9,102.986846378329,3055390,0.0,1.0
2020-05-28,115.0,115.5,109.42,109.77,105.751787904108,1724062,0.0,1.0
2020-05-27,111.0,113.96,110.25,113.66,109.499391574938,2074777,0.0,1.0
2020-05-26,110.95,113.61,108.98,109.07,105.077411922211,2118169,0.0,1.0
2020-05-22,108.49,108.79,105.5,106.69,102.78453358376,2122528,0.0,1.0
2020-05-21,105.87,108.44,105.65,108.05,104.094749777161,3737990,0.0,1.0
2020-05-20,105.86,107.22,104.29,106.42,102.5244171336,4987271,0.0,1.0
2020-05-19,104.38,106.51,102.65,103.86,100.058127828375,4048328,0.0,1.0
2020-05-18,102.52,108.33,102.4,105.6,101.73443384052,5842864,0.0,1.0
2020-05-15,98.41,100.11,97.11,98.74,95.1255492179254,4201421,0.0,1.0
2020-05-14,98.67,99.42,95.86,99.17,95.5398087496624,3935751,0.0,1.0
2020-05-13,100.12,101.28,98.35,100.31,96.6380782058953,4652728,0.0,1.0
2020-05-12,104.9,104.97,99.44,99.55,95.9058985684067,2821784,0.0,1.0
2020-05-11,105.79,106.6,103.05,104.14,100.327878221134,2764155,0.0,1.0
2020-05-08,104.5,108.12,104.08,107.92,103.96950852338,1694462,0.0,1.0
2020-05-07,101.04,104.82,100.38,102.54,98.7864474053684,1830165,0.0,1.0
2020-05-06,106.92,106.92,99.05,99.48,95.8384609702169,2694455,0.0,1.0
2020-05-05,105.6,108.49,104.92,106.46,102.562952903994,2144641,0.0,1.0
2020-05-04,103.28,104.32,101.46,103.61,99.8172792634115,2459735,0.0,1.0
2020-05-01,107.38,108.62,103.7,104.86,101.021522088228,1850268,0.0,1.0
2020-04-30,111.86,112.3,109.06,109.88,105.857761272692,2205421,0.0,1.0
2020-04-29,112.59,115.97,111.41,113.33,109.181471469187,2837635,0.0,1.0
2020-04-28,111.66,113.74,108.89,109.26,105.260456831583,2354130,0.0,1.0
2020-04-27,108.86,111.91,108.68,110.89,106.830789475144,2328678,0.0,1.0
2020-04-24,106.01,108.61,104.28,107.83,103.882803039993,2366136,0.0,1.0
2020-04-23,105.5,109.5,104.61,104.74,100.905914777046,2894601,0.0,1.0
2020-04-22,108.33,108.91,104.34,104.52,100.693968039878,3110518,0.0,1.0
2020-04-21,103.81,114.29,100.56,105.47,101.609192586739,4037650,0.0,1.0
2020-04-20,112.59,114.92,108.69,110.43,106.387628115612,2834473,0.0,1.0
2020-04-17,112.8,116.08,111.22,115.66,111.426180094645,2361130,0.0,1.0
2020-04-16,109.53,110.75,106.62,108.32,104.354866227321,2591063,0.0,1.0
2020-04-15,106.5,111.35,106.5,109.48,105.472403568751,2513217,0.0,1.0
2020-04-14,105.3,112.72,105.22,112.54,108.420390003902,3677082,0.0,1.0
2020-04-13,107.16,107.98,101.66,103.61,99.8172792634115,2817064,0.0,1.0
2020-04-09,108.73,112.18,105.63,108.06,104.104383719759,3551571,0.0,1.0
2020-04-08,100.0,110.83,99.24,108.06,104.104383719759,4130328,0.0,1.0
2020-04-07,99.51,102.61,97.82,98.61,95.0003079641445,4567993,0.0,1.0
2020-04-06,86.55,94.19,85.04,93.58,90.1544348370818,3918565,0.0,1.0
2020-04-03,83.32,84.35,79.74,81.83,78.8345522838043,2080766,0.0,1.0
2020-04-02,82.62,88.84,81.75,83.9,80.8287784017009,2180796,0.0,1.0
2020-04-01,83.92,86.39,82.02,83.73,80.6650013775258,3223763,0.0,1.0
2020-03-31,89.61,91.84,87.6,89.85,86.5609742478286,2929448,0.0,1.0
2020-03-30,88.98,92.41,86.02,90.96,87.6303418762659,3361896,0.0,1.0
2020-03-27,90.4,92.25,86.0,87.33,84.133220712998,3708241,0.0,1.0
2020-03-26,95.09,103.74,90.18,94.44,90.9829539005558,4787290,0.0,1.0
2020-03-25,87.26,95.88,85.42,92.6,89.2103084624255,5037958,0.0,1.0
2020-03-24,86.31,92.06,82.95,86.75,83.5744520422831,4505292,0.0,1.0
2020-03-23,80.91,85.56,75.34,78.76,75.8769319060544,5829187,0.0,1.0
2020-03-20,85.2,88.45,75.02,78.5,75.6264493984925,5947548,0.0,1.0
2020-03-19,67.0,88.0,66.79,83.5,80.4434206977595,5333922,0.0,1.0
2020-03-18,73.02,74.21,58.38,68.13,65.6360509238126,6345243,0.0,1.0
2020-03-17,86.33,87.4,76.3,77.46,74.6245193682449,7001858,0.0,1.0
2020-03-16,93.0,96.55,83.87,84.45,81.3586452446202,5711630,0.0,1.0
2020-03-13,107.13,108.52,101.07,104.28,100.462753417513,6091119,0.0,1.0
2020-03-12,103.99,109.02,101.01,101.51,97.7941513177194,4599872,0.0,1.0
2020-03-11,117.54,118.59,110.64,112.59,108.468559716895,4054793,0.0,1.0
2020-03-10,120.83,122.26,113.38,120.87,116.445464188481,3247124,0.0,1.0
2020-03-09,119.42,121.34,110.51,116.74,112.466645895287,3247821,0.0,1.0
2020-03-06,123.57,127.43,122.25,127.2,122.543749853353,2732872,0.0,1.0
2020-03-05,131.36,132.64,124.98,127.83,123.150688237061,3389784,0.0,1.0
2020-03-04,135.5,140.0,133.69,135.23,130.279805759976,3194151,0.0,1.0
2020-03-03,134.82,138.7,126.84,128.77,124.056278841323,3249756,0.0,1.0
2020-03-02,127.07,135.55,125.01,135.05,130.106394793203,3978193,0.0,1.0
2020-02-28,123.0,127.53,122.95,127.01,122.360704943981,4689056,0.43,1.0
2020-02-27,126.75,133.88,125.16,127.36,122.283893453119,3291036,0.0,1.0
2020-02-26,134.49,136.27,128.2,128.37,123.253638525258,2715295,0.0,1.0
2020-02-25,140.77,140.93,132.14,133.0,127.699103558926,2268406,0.0,1.0
2020-02-24,141.77,143.25,139.47,140.02,134.439311882111,1515936,0.0,1.0
2020-02-21,147.21,149.15,146.8,148.0,142.101258095647,800586,0.0,1.0
2020-02-20,149.69,149.69,147.0,148.11,142.206873895583,801225,0.0,1.0
2020-02-19,148.23,150.22,148.05,150.08,144.098356858072,1131943,0.0,1.0
2020-02-18,149.01,149.54,146.81,148.23,142.322091131876,1401708,0.0,1.0
2020-02-14,150.84,150.99,147.91,149.57,143.608683603824,1822100,0.0,1.0
2020-02-13,149.96,151.97,149.33,150.88,144.866471766697,1544773,0.0,1.0
2020-02-12,150.12,151.91,149.5,150.56,144.559225803247,1776944,0.0,1.0
2020-02-11,147.0,149.64,146.76,149.56,143.599082167466,1232361,0.0,1.0
2020-02-10,145.73,146.75,145.26,146.68,140.833868496415,1260367,0.0,1.0
2020-02-07,148.5,149.07,144.28,145.93,140.113760769579,2395813,0.0,1.0
2020-02-06,151.64,151.93,148.71,149.26,143.311039076731,1269853,0.0,1.0
2020-02-05,144.92,151.25,144.86,151.04,145.020094748422,2331821,0.0,1.0
2020-02-04,143.18,145.16,142.91,144.37,138.61593669776,1504138,0.0,1.0
2020-02-03,139.73,142.26,139.1,141.8,136.148367553802,2073595,0.0,1.0
2020-01-31,142.17,143.2,137.99,138.8,133.267936646458,3039685,0.0,1.0
2020-01-30,144.84,145.25,140.81,143.45,137.732604552841,2193844,0.0,1.0
2020-01-29,145.84,147.22,144.66,145.24,139.45126166089,2031319,0.0,1.0
2020-01-28,147.5,148.0,144.17,145.5,139.700899006193,2380002,0.0,1.0
2020-01-27,141.5,142.68,140.79,141.6,135.956338826646,1696280,0.0,1.0
2020-01-24,147.05,147.34,142.43,143.45,137.732604552841,1161195,0.0,1.0
2020-01-23,147.14,147.3,145.55,146.69,140.843469932773,1083953,0.0,1.0
2020-01-22,148.03,148.38,146.59,147.14,141.275534568875,1443896,0.0,1.0
2020-01-21,147.74,148.29,146.89,147.24,141.371548932453,1501121,0.0,1.0
2020-01-17,148.28,148.86,147.57,148.4,142.485315549959,1685432,0.0,1.0
2020-01-16,147.9,148.59,146.87,147.77,141.880425059417,1007503,0.0,1.0
2020-01-15,148.13,148.73,146.96,147.25,141.381150368811,1168278,0.0,1.0
2020-01-14,146.56,148.38,146.45,147.91,142.014845168426,1182084,0.0,1.0
2020-01-13,148.45,148.54,146.74,147.16,141.29473744159,1869420,0.0,1.0
2020-01-10,148.06,148.57,147.49,148.14,142.235678204656,940486,0.0,1.0
2020-01-09,149.41,149.74,147.37,147.42,141.544374786894,953045,0.0,1.0
2020-01-08,148.86,149.75,147.71,149.28,143.330241949447,883157,0.0,1.0
2020-01-07,146.52,148.79,146.52,148.3,142.389301186381,817579,0.0,1.0
2020-01-06,146.77,148.77,146.2,148.5,142.581329913537,1059577,0.0,1.0
2020-01-03,145.28,148.36,144.8,147.94,142.0436494775,1191737,0.0,1.0
2020-01-02,148.16,148.65,146.07,147.49,141.611584841398,780067,0.0,1.0
2019-12-31,147.4,148.1,147.31,147.81,141.918830804848,811585,0.0,1.0
2019-12-30,149.35,149.54,147.31,147.55,141.669193459545,754829,0.0,1.0
2019-12-27,148.31,149.36,147.97,149.26,143.311039076731,678014,0.0,1.0
2019-12-26,147.91,149.04,147.21,148.27,142.360496877308,679889,0.0,1.0
2019-12-24,148.56,148.7,147.0,147.98,142.082055222931,454954,0.0,1.0
2019-12-23,147.04,149.14,146.98,148.76,142.830967258841,1309120,0.0,1.0
2019-12-20,148.25,150.17,147.08,147.53,141.649990586829,2864716,0.0,1.0
2019-12-19,144.48,146.5,144.35,145.39,139.595283206257,1882346,0.0,1.0
2019-12-18,143.62,144.26,143.34,144.08,138.337495043384,1317749,0.0,1.0
2019-12-17,143.95,143.96,143.14,143.43,137.713401680126,1720234,0.0,1.0
2019-12-16,143.91,144.54,142.82,143.67,137.943836152713,2277755,0.0,1.0
2019-12-13,143.18,144.01,141.69,142.86,137.16611980773,822382,0.0,1.0
2019-12-12,142.92,144.43,142.38,143.58,137.857423225493,1117888,0.0,1.0
2019-12-11,142.16,143.72,142.12,142.53,136.849272407923,1417446,0.0,1.0
2019-12-10,143.05,143.38,141.97,142.44,136.762859480702,1156566,0.0,1.0
2019-12-09,144.0,144.18,142.44,142.84,137.146916935015,2669938,0.0,1.0
2019-12-06,144.0,144.79,143.21,144.61,138.846371170348,1753784,0.0,1.0
2019-12-05,141.31,141.37,139.29,140.68,135.073006681727,954942,0.0,1.0
2019-12-04,138.92,141.38,138.63,140.61,135.005796627222,1395357,0.0,1.0
2019-12-03,137.01,138.77,136.4,138.17,132.663046155916,1409709,0.0,1.0
2019-12-02,139.02,140.16,138.39,138.49,132.970292119366,952802,0.0,1.0
2019-11-29,138.86,139.82,138.08,138.66,133.133516537448,619358,0.4,1.0
2019-11-27,139.69,141.28,139.18,139.93,133.966438724904,1033183,0.0,1.0
2019-11-26,141.39,141.39,138.87,138.9,132.980335445503,1380694,0.0,1.0
2019-11-25,139.92,141.89,138.9,141.54,135.507823462609,1516138,0.0,1.0
2019-11-22,140.23,140.36,138.64,139.2,133.267549992901,1219328,0.0,1.0
2019-11-21,139.57,140.16,138.28,139.29,133.353714357121,1367989,0.0,1.0
2019-11-20,138.69,140.28,137.74,139.76,133.803683814712,2356328,0.0,1.0
2019-11-19,137.12,138.84,136.24,138.81,132.894171081283,2354585,0.0,1.0
2019-11-18,137.88,138.67,136.23,136.78,130.95068597722,1456922,0.0,1.0
2019-11-15,133.47,140.04,133.1,138.05,132.16656089454,3048209,0.0,1.0
2019-11-14,134.58,135.86,134.18,134.49,128.758281598745,1038161,0.0,1.0
2019-11-13,134.23,135.26,133.87,134.39,128.662543416279,1033616,0.0,1.0
2019-11-12,135.54,136.21,134.63,135.14,129.380579784775,962701,0.0,1.0
2019-11-11,135.76,136.24,134.54,135.33,129.562482331461,887280,0.0,1.0
2019-11-08,136.0,137.73,135.75,136.84,131.0081288867,881907,0.0,1.0
2019-11-07,135.85,137.0,135.58,136.21,130.404978337163,1840653,0.0,1.0
2019-11-06,134.82,135.23,133.41,134.87,129.122086692116,1017502,0.0,1.0
2019-11-05,136.67,137.94,134.31,134.34,128.614674325046,1200830,0.0,1.0
2019-11-04,133.85,136.34,133.23,136.22,130.414552155409,2348788,0.0,1.0
2019-11-01,134.61,136.34,133.61,133.65,127.954080866029,1489007,0.0,1.0
2019-10-31,134.58,134.88,131.99,133.54,127.848768865316,2408116,0.0,1.0
2019-10-30,134.42,135.13,132.75,134.77,129.02634850965,1505050,0.0,1.0
2019-10-29,133.89,136.06,130.0,134.99,129.236972511076,3163985,0.0,1.0
2019-10-28,126.3,127.78,126.27,126.87,121.463032094823,1515223,0.0,1.0
2019-10-25,123.75,127.03,122.78,126.27,120.888603000026,1230122,0.0,1.0
2019-10-24,125.87,125.92,124.21,125.0,119.672728082706,879329,0.0,1.0
2019-10-23,125.16,126.71,124.94,125.25,119.912073538871,923479,0.0,1.0
2019-10-22,124.14,126.07,123.24,125.23,119.892925902378,1015164,0.0,1.0
2019-10-21,123.65,125.06,123.21,123.61,118.341967346426,852244,0.0,1.0
2019-10-18,122.74,124.02,122.18,123.64,118.370688801166,1206900,0.0,1.0
2019-10-17,122.22,123.03,121.64,122.8,117.56648806845,806902,0.0,1.0
2019-10-16,121.69,121.95,120.93,121.43,116.254874968664,1078970,0.0,1.0
2019-10-15,120.63,122.63,120.12,121.51,116.331465514637,1045999,0.0,1.0
2019-10-14,120.01,120.37,119.04,119.43,114.34011131934,591572,0.0,1.0
2019-10-11,119.53,122.31,119.47,120.43,115.297493144002,1158894,0.0,1.0
2019-10-10,118.15,119.66,117.64,118.56,113.507189131885,930849,0.0,1.0
2019-10-09,117.7,118.29,117.45,117.55,112.540233488976,1196257,0.0,1.0
2019-10-08,117.4,117.69,116.19,116.64,111.669016028534,1268286,0.0,1.0
2019-10-07,117.21,119.07,117.18,118.18,113.143384038513,1741546,0.0,1.0
2019-10-04,116.45,117.94,116.11,117.62,112.607250216703,1190874,0.0,1.0
2019-10-03,114.82,116.29,114.23,115.95,111.008422569518,1194891,0.0,1.0
2019-10-02,116.06,116.37,114.13,115.09,110.185074200309,1570912,0.0,1.0
2019-10-01,120.73,121.43,115.75,117.04,112.051968758399,1652100,0.0,1.0
2019-09-30,118.9,121.66,118.43,120.42,115.287919325755,2496042,0.0,1.0
2019-09-27,118.91,120.84,118.56,118.96,113.890141861749,1403527,0.0,1.0
2019-09-26,119.6,119.99,116.53,118.13,113.09551494728,1956782,0.0,1.0
2019-09-25,120.75,121.25,118.11,119.1,114.024175317202,1440118,0.0,1.0
2019-09-24,124.0,124.19,120.87,121.29,116.120841513211,1846742,0.0,1.0
2019-09-23,123.9,124.9,122.17,123.44,118.179212436234,1953848,0.0,1.0
2019-09-20,127.39,127.59,124.09,124.28,118.983413168949,2278061,0.0,1.0
2019-09-19,126.04,128.13,125.6,126.82,121.41516300359,1317364,0.0,1.0
2019-09-18,124.33,125.87,123.38,125.53,120.180140449776,1799617,0.0,1.0
2019-09-17,128.43,128.43,124.88,124.99,119.663154264459,1590084,0.0,1.0
2019-09-16,128.65,129.56,128.12,128.95,123.454386290119,992149,0.0,1.0
2019-09-13,129.5,131.25,128.78,129.07,123.569272109079,1005024,0.0,1.0
2019-09-12,131.95,132.49,128.62,128.69,123.205467015707,1135047,0.0,1.0
2019-09-11,129.61,131.31,129.0,131.27,125.675512123334,1793649,0.0,1.0
2019-09-10,127.34,130.28,127.05,130.1,124.55537538848,2101429,0.0,1.0
2019-09-09,126.26,128.35,125.3,127.51,122.075756462606,1342570,0.0,1.0
2019-09-06,126.12,126.76,124.27,126.1,120.725848089834,1495299,0.0,1.0
2019-09-05,122.08,124.35,121.6,124.25,118.95469171421,2450947,0.0,1.0
2019-09-04,121.36,122.55,120.46,121.31,116.139989149704,1305231,0.0,1.0
2019-09-03,119.0,120.6,118.36,119.96,114.847523686411,1947787,0.0,1.0
2019-08-30,121.3,121.56,119.96,120.2,115.07729532433,830349,0.4,1.0
2019-08-29,120.19,121.22,119.55,120.75,115.220426288664,1090655,0.0,1.0
2019-08-28,117.0,119.57,116.63,119.05,113.598275359548,972963,0.0,1.0
2019-08-27,120.87,121.62,117.4,117.4,112.023834751877,1194821,0.0,1.0
2019-08-26,120.71,120.84,119.47,120.41,114.89599610284,999075,0.0,1.0
2019-08-23,122.29,123.31,119.09,119.78,114.294846052639,1395991,0.0,1.0
2019-08-22,124.01,124.17,122.19,122.24,116.642193867712,1276331,0.0,1.0
2019-08-21,123.57,124.19,122.83,123.58,117.920830482427,1336462,0.0,1.0
2019-08-20,124.35,124.59,122.44,123.19,117.548689975159,1823706,0.0,1.0
2019-08-19,125.85,125.93,122.43,124.61,118.903663104185,1089722,0.0,1.0
2019-08-16,124.01,125.69,123.09,123.93,118.254802732539,1447775,0.0,1.0
2019-08-15,123.29,124.31,122.43,123.27,117.62502648947,1643064,0.0,1.0
2019-08-14,125.85,126.49,122.54,123.27,117.62502648947,2222620,0.0,1.0
2019-08-13,125.15,129.25,125.15,127.9,122.043002255239,1207520,0.0,1.0
2019-08-12,126.56,127.01,124.54,125.8,120.039168754566,1906350,0.0,1.0
2019-08-09,127.73,128.47,126.41,127.5,121.661319683682,1358334,0.0,1.0
2019-08-08,126.17,127.1,125.05,126.62,120.821618026257,1722332,0.0,1.0
2019-08-07,123.26,126.37,122.01,126.1,120.325430683234,1588594,0.0,1.0
2019-08-06,124.37,125.37,121.84,124.33,118.636485304096,1578376,0.0,1.0
2019-08-05,125.8,126.16,122.25,123.54,117.882662225271,1867632,0.0,1.0
2019-08-02,129.17,130.0,126.37,127.14,121.317805369281,1608162,0.0,1.0
2019-08-01,133.19,133.19,128.53,129.54,123.607900798621,1631795,0.0,1.0
2019-07-31,132.45,136.22,132.2,133.51,127.396100321321,3187400,0.0,1.0
2019-07-30,131.29,136.95,128.32,132.8,126.718613756808,6907333,0.0,1.0
2019-07-29,145.0,146.96,144.06,146.16,139.4668116468,2752746,0.0,1.0
2019-07-26,144.51,146.04,143.74,145.06,138.417184575019,2639535,0.0,1.0
2019-07-25,143.45,143.48,141.37,141.87,135.373266066855,1042580,0.0,1.0
2019-07-24,140.23,143.54,138.85,143.29,136.728239195881,1278477,0.0,1.0
2019-07-23,140.76,141.0,138.68,140.67,134.228218352185,1166554,0.0,1.0
2019-07-22,140.17,141.4,139.7,140.57,134.132797709296,1234100,0.0,1.0
2019-07-19,141.45,141.97,139.41,139.48,133.092712701804,1092731,0.0,1.0
2019-07-18,140.01,141.76,138.92,141.23,134.762573952364,1059296,0.0,1.0
2019-07-17,139.69,142.0,138.78,139.97,133.560273851961,1294988,0.0,1.0
2019-07-16,140.93,141.86,139.66,139.7,133.30263811616,1124755,0.0,1.0
2019-07-15,141.16,142.02,138.39,140.92,134.466769959408,1104250,0.0,1.0
2019-07-12,138.61,141.78,138.21,141.51,135.029751752454,1201325,0.0,1.0
2019-07-11,139.23,139.47,136.2,138.65,132.300721365824,1412818,0.0,1.0
2019-07-10,138.39,138.39,135.84,136.68,130.420934700907,1220374,0.0,1.0
2019-07-09,135.85,137.38,132.33,134.99,128.80832583608,1355386,0.0,1.0
2019-07-08,137.65,138.6,136.86,137.36,131.069795072553,1289212,0.0,1.0
2019-07-05,137.22,138.56,135.76,138.53,132.186216594357,1139480,0.0,1.0
2019-07-03,136.12,138.28,136.07,138.18,131.852244344245,805707,0.0,1.0
2019-07-02,134.78,135.85,132.37,135.34,129.142298086192,957789,0.0,1.0
2019-07-01,136.36,136.4,133.79,134.54,128.378932943079,1290717,0.0,1.0
2019-06-28,134.1,135.61,132.33,135.17,128.980082993281,1885782,0.0,1.0
2019-06-27,134.08,135.86,133.75,134.1,127.959082114367,1330284,0.0,1.0
2019-06-26,135.0,135.07,132.22,133.66,127.539231285654,2027060,0.0,1.0
2019-06-25,131.53,136.34,130.64,135.18,128.98962505757,3246261,0.0,1.0
2019-06-24,130.0,131.56,129.27,131.09,125.086920763403,1551540,0.0,1.0
2019-06-21,127.71,128.94,125.77,128.23,122.357890376773,1819370,0.0,1.0
2019-06-20,131.23,132.3061,126.21,128.08,122.214759412439,2082928,0.0,1.0
2019-06-19,129.61,130.98,127.5,130.1,124.1422563988,1073754,0.0,1.0
2019-06-18,128.49,130.31,127.66,129.06,123.149881712753,1125786,0.0,1.0
2019-06-17,126.49,128.28,125.86,128.17,122.300637991039,911838,0.0,1.0
2019-06-14,127.6,128.25,126.05,126.63,120.831160090546,748765,0.0,1.0
2019-06-13,126.84,127.67,125.94,127.38,121.546814912215,1000964,0.0,1.0
2019-06-12,127.63,127.63,124.76,126.73,120.926580733436,1172953,0.0,1.0
2019-06-11,130.34,130.36,126.89,128.04,122.176591155284,2082794,0.0,1.0
2019-06-10,129.0,131.23,128.79,130.27,124.304471491712,1180220,0.0,1.0
2019-06-07,126.71,129.1,126.65,128.41,122.529647533973,1034991,0.0,1.0
2019-06-06,125.12,126.82,124.47,126.01,120.239552104634,987829,0.0,1.0
2019-06-05,126.83,126.83,123.94,124.75,119.03725200423,1981067,0.0,1.0
2019-06-04,124.04,126.23,123.9,125.53,119.781533018766,2470421,0.0,1.0
2019-06-03,121.0,123.69,120.0,123.03,117.396016946536,1588328,0.0,1.0
2019-05-31,121.47,122.35,119.94,120.96,115.420809638731,1558264,0.4,1.0
2019-05-30,122.44,123.51,121.35,122.57,116.571593914133,1044833,0.0,1.0
2019-05-29,122.91,123.04,120.88,121.86,115.896340331046,1136019,0.0,1.0
2019-05-28,123.31,125.74,123.02,123.04,117.01859276491,2719852,0.0,1.0
2019-05-24,126.13,127.53,122.75,123.84,117.779441872614,2335050,0.0,1.0
2019-05-23,127.43,127.65,125.54,126.71,120.508988046503,2531999,0.0,1.0
2019-05-22,127.41,128.47,127.05,128.21,121.935580123448,1012869,0.0,1.0
2019-05-21,126.66,128.77,126.24,128.21,121.935580123448,1683435,0.0,1.0
2019-05-20,122.79,126.06,122.79,125.69,119.53890543418,1976922,0.0,1.0
2019-05-17,121.14,124.91,121.14,123.51,117.465591615686,1216087,0.0,1.0
2019-05-16,123.34,124.48,122.24,122.7,116.695231894135,1430611,0.0,1.0
2019-05-15,121.71,124.14,120.61,123.18,117.151741358758,1252320,0.0,1.0
2019-05-14,122.35,123.74,121.85,122.24,116.257743657205,1409139,0.0,1.0
2019-05-13,121.56,122.46,119.62,122.17,116.191169360281,1587954,0.0,1.0
2019-05-10,124.55,125.0,121.15,123.75,117.693846347997,1152912,0.0,1.0
2019-05-09,123.7,125.14,122.53,124.6,118.502248524933,1475524,0.0,1.0
2019-05-08,126.31,126.5,124.94,125.09,118.968268603402,2049985,0.0,1.0
2019-05-07,127.15,128.74,125.05,126.51,120.318775769577,1859907,0.0,1.0
2019-05-06,123.48,128.9,123.18,128.78,122.477685112688,1824856,0.0,1.0
2019-05-03,126.29,126.44,124.35,125.61,119.46282052341,1580679,0.0,1.0
2019-05-02,124.31,125.75,122.72,125.52,119.377224998793,2810156,0.0,1.0
2019-05-01,126.8,127.57,123.01,124.09,118.017207218772,2823524,0.0,1.0
2019-04-30,130.46,131.59,123.58,127.23,121.003539966511,3623944,0.0,1.0
2019-04-29,125.78,126.06,123.55,125.42,119.28211886033,2222974,0.0,1.0
2019-04-26,124.0,125.62,121.84,125.55,119.405756840332,1887504,0.0,1.0
2019-04-25,123.25,125.05,122.61,124.56,118.464206069548,1425467,0.0,1.0
2019-04-24,120.25,125.45,120.18,123.84,117.779441872614,3483783,0.0,1.0
2019-04-23,116.36,121.5,116.23,120.18,114.298557204867,3050276,0.0,1.0
2019-04-22,115.17,117.29,113.95,115.0,109.372059232482,3140685,0.0,1.0
2019-04-18,111.85,115.7,111.78,115.24,109.600313964794,3832198,0.0,1.0
2019-04-17,114.76,115.26,110.31,112.01,106.528385692438,3956057,0.0,1.0
2019-04-16,128.17,128.17,113.61,114.38,108.782401174011,5138454,0.0,1.0
2019-04-15,128.01,128.25,126.38,127.09,120.870391372662,1651104,0.0,1.0
2019-04-12,130.63,132.29,127.52,127.87,121.612219252674,2693216,0.0,1.0
2019-04-11,134.09,134.72,129.68,130.13,123.761617981938,1020787,0.0,1.0
2019-04-10,132.88,134.7,132.29,133.93,127.375651243533,1111424,0.0,1.0
2019-04-09,131.27,132.81,130.89,132.28,125.806399958893,1132016,0.0,1.0
2019-04-08,133.47,133.7,131.72,131.84,125.387932949656,992971,0.0,1.0
