,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2019-08-02,2.24,2.32,2.19,2.19,43.8,1160038,0.0,1.0
2019-08-01,2.47,2.47,2.26,2.27,45.4,1655026,0.0,1.0
2019-07-31,2.35,2.49,2.34,2.47,49.4,1174084,0.0,1.0
2019-07-30,2.33,2.37,2.29,2.35,47.0,821570,0.0,1.0
2019-07-29,2.38,2.42,2.29,2.35,47.0,872190,0.0,1.0
2019-07-26,2.44,2.47,2.35,2.37,47.4,1028785,0.0,1.0
2019-07-25,2.44,2.49,2.4,2.43,48.6,1181795,0.0,1.0
2019-07-24,2.41,2.46,2.4,2.45,49.0,854144,0.0,1.0
2019-07-23,2.47,2.52,2.39,2.4,48.0,1051098,0.0,1.0
2019-07-22,2.44,2.47,2.39,2.45,49.0,1975909,0.0,1.0
2019-07-19,2.45,2.5,2.39,2.45,49.0,1697413,0.0,1.0
2019-07-18,2.54,2.57,2.44,2.46,49.2,1910636,0.0,1.0
2019-07-17,2.66,2.68,2.54,2.54,50.8,1600490,0.0,1.0
2019-07-16,2.6,2.68,2.59,2.67,53.4,1200151,0.0,1.0
2019-07-15,2.61,2.66,2.56,2.6,52.0,853924,0.0,1.0
2019-07-12,2.53,2.61,2.52,2.6,52.0,939205,0.0,1.0
2019-07-11,2.57,2.6,2.48,2.52,50.4,1606260,0.0,1.0
2019-07-10,2.59,2.63,2.54,2.55,51.0,1735979,0.0,1.0
2019-07-09,2.59,2.62,2.55,2.57,51.4,1840736,0.0,1.0
2019-07-08,2.6,2.68,2.59,2.59,51.8,1346364,0.0,1.0
2019-07-05,2.57,2.63,2.55,2.61,52.2,1952939,0.0,1.0
2019-07-03,2.64,2.65,2.56,2.57,51.4,1296733,0.0,1.0
2019-07-02,2.7,2.73,2.61,2.64,52.8,2756522,0.0,1.0
2019-07-01,2.76,2.84,2.7,2.7,54.0,2140015,0.0,1.0
2019-06-28,2.75,2.81,2.73,2.73,54.6,2170172,0.0,1.0
2019-06-27,2.68,2.78,2.65,2.76,55.2,1051424,0.0,1.0
2019-06-26,2.73,2.78,2.67,2.67,53.4,1925349,0.0,1.0
2019-06-25,2.76,2.76,2.69,2.71,54.2,2267625,0.0,1.0
2019-06-24,2.79,2.82,2.74,2.74,54.8,2773123,0.0,1.0
2019-06-21,2.74,2.84,2.72,2.78,55.6,5552737,0.0,1.0
2019-06-20,2.69,2.77,2.65,2.75,55.0,2644486,0.0,1.0
2019-06-19,2.71,2.78,2.68,2.68,53.6,1867410,0.0,1.0
2019-06-18,2.76,2.85,2.65,2.71,54.2,1583353,0.0,1.0
2019-06-17,2.71,2.83,2.68,2.73,54.6,1257253,0.0,1.0
2019-06-14,2.7,2.75,2.62,2.71,54.2,1821738,0.0,1.0
2019-06-13,2.65,2.75,2.59,2.71,54.2,2018428,0.0,1.0
2019-06-12,2.57,2.64,2.52,2.62,52.4,2309749,0.0,1.0
2019-06-11,2.65,2.77,2.57,2.6,52.0,2041102,0.0,1.0
2019-06-10,2.73,2.81,2.62,2.65,53.0,1722747,0.0,1.0
2019-06-07,2.69,2.73,2.6121,2.73,54.6,2297945,0.0,1.0
2019-06-06,2.99,3.0,2.64,2.67,53.4,3107415,0.0,1.0
2019-06-05,3.22,3.26,2.97,3.0,60.0,1941447,0.0,1.0
2019-06-04,3.13,3.27,3.09,3.18,63.6,2540777,0.0,1.0
2019-06-03,3.0,3.1,2.89,3.09,61.8,3365906,0.0,1.0
2019-05-31,3.1,3.1,2.9,3.01,60.2,5487621,0.0,1.0
2019-05-30,3.38,3.38,3.09,3.2,64.0,5066472,0.0,1.0
2019-05-29,3.39,3.44,3.17,3.17,63.4,2972439,0.0,1.0
2019-05-28,3.6,3.71,3.42,3.44,68.8,3013691,0.0,1.0
2019-05-24,3.27,3.64,3.24,3.58,71.6,3500297,0.0,1.0
2019-05-23,3.27,3.41,3.23,3.24,64.8,2187544,0.0,1.0
2019-05-22,3.45,3.45,3.26,3.3,66.0,1940490,0.0,1.0
2019-05-21,3.37,3.51,3.29,3.45,69.0,1484568,0.0,1.0
2019-05-20,3.4,3.43,3.32,3.37,67.4,1194558,0.0,1.0
2019-05-17,3.34,3.53,3.34,3.37,67.4,1946707,0.0,1.0
2019-05-16,3.42,3.44,3.34,3.38,67.6,1333480,0.0,1.0
2019-05-15,3.44,3.44,3.3,3.39,67.8,1226724,0.0,1.0
2019-05-14,3.42,3.48,3.31,3.45,69.0,1535766,0.0,1.0
2019-05-13,3.56,3.59,3.37,3.4,68.0,1837780,0.0,1.0
2019-05-10,3.7,3.77,3.56,3.66,73.2,1491299,0.0,1.0
2019-05-09,3.68,3.72,3.59,3.69,73.8,1034582,0.0,1.0
2019-05-08,3.81,3.82,3.7,3.71,74.2,835404,0.0,1.0
2019-05-07,3.81,3.84,3.67,3.79,75.8,1556649,0.0,1.0
2019-05-06,3.92,3.93,3.78,3.83,76.6,935940,0.0,1.0
2019-05-03,3.91,4.03,3.86,3.97,79.4,1059737,0.0,1.0
2019-05-02,3.77,3.97,3.74,3.9,78.0,1648021,0.0,1.0
2019-05-01,3.65,3.8,3.65,3.77,75.4,2081271,0.0,1.0
2019-04-30,3.75,3.77,3.65,3.68,73.6,1407745,0.0,1.0
2019-04-29,3.61,3.81,3.6,3.75,75.0,1885695,0.0,1.0
2019-04-26,3.56,3.65,3.5,3.59,71.8,1715862,0.0,1.0
2019-04-25,3.68,3.71,3.54,3.56,71.2,1293447,0.0,1.0
2019-04-24,3.57,3.77,3.48,3.7,74.0,1788262,0.0,1.0
2019-04-23,3.7,3.74,3.52,3.55,71.0,1756033,0.0,1.0
2019-04-22,3.93,3.97,3.6,3.67,73.4,2547854,0.0,1.0
2019-04-18,4.02,4.14,3.94,3.95,79.0,1644923,0.0,1.0
2019-04-17,3.87,4.06,3.87,4.01,80.2,1594065,0.0,1.0
2019-04-16,3.78,3.93,3.71,3.86,77.2,1891407,0.0,1.0
2019-04-15,3.87,3.9,3.69,3.77,75.4,1432774,0.0,1.0
2019-04-12,3.95,3.99,3.85,3.87,77.4,990548,0.0,1.0
2019-04-11,4.1,4.11,3.91,3.94,78.8,1745213,0.0,1.0
2019-04-10,4.1,4.14,4.01,4.12,82.4,1134206,0.0,1.0
2019-04-09,4.27,4.29,4.04,4.1,82.0,1672686,0.0,1.0
2019-04-08,4.26,4.34,4.24,4.3,86.0,2261594,0.0,1.0
2019-04-05,4.33,4.36,4.25,4.29,85.8,1557389,0.0,1.0
2019-04-04,4.23,4.33,4.2,4.31,86.2,1166052,0.0,1.0
2019-04-03,4.31,4.39,4.23,4.24,84.8,1429883,0.0,1.0
2019-04-02,4.34,4.42,4.23,4.28,85.6,1778316,0.0,1.0
2019-04-01,4.32,4.43,4.25,4.35,87.0,2000072,0.0,1.0
2019-03-29,4.27,4.34,4.21,4.28,85.6,2061863,0.0,1.0
2019-03-28,4.18,4.32,4.17,4.23,84.6,1455074,0.0,1.0
2019-03-27,4.05,4.18,4.0,4.14,82.8,2057616,0.0,1.0
2019-03-26,4.03,4.17,4.0,4.04,80.8,1378975,0.0,1.0
2019-03-25,3.95,4.1,3.88,4.0,80.0,1554462,0.0,1.0
2019-03-22,4.11,4.12,3.92,3.93,78.6,1893613,0.0,1.0
2019-03-21,4.04,4.14,3.98,4.12,82.4,2086719,0.0,1.0
2019-03-20,4.18,4.2,3.99,4.08,81.6,2750221,0.0,1.0
2019-03-19,4.31,4.37,4.19,4.19,83.8,2553179,0.0,1.0
2019-03-18,4.27,4.37,4.16,4.29,85.8,3163327,0.0,1.0
2019-03-15,4.55,4.55,4.22,4.3,86.0,7006045,0.0,1.0
2019-03-14,4.53,4.59,4.49,4.49,89.8,1658117,0.0,1.0
2019-03-13,4.33,4.96,4.28,4.53,90.6,8117999,0.0,1.0
2019-03-12,5.06,5.07,4.84,5.04,100.8,3260576,0.0,1.0
2019-03-11,4.89,5.04,4.86,4.98,99.6,1771012,0.0,1.0
2019-03-08,4.95,5.0,4.81,4.89,97.8,1490194,0.0,1.0
2019-03-07,4.96,4.99,4.82,4.97,99.4,1192929,0.0,1.0
2019-03-06,5.13,5.2,4.93,4.97,99.4,2065035,0.0,1.0
2019-03-05,5.17,5.2,5.07,5.08,101.6,1032350,0.0,1.0
2019-03-04,5.36,5.44,5.09,5.15,103.0,1841706,0.0,1.0
2019-03-01,5.3,5.54,5.19,5.31,106.2,3178392,0.0,1.0
2019-02-28,5.22,5.31,5.11,5.2,104.0,1430669,0.0,1.0
2019-02-27,5.17,5.31,5.15,5.22,104.4,1250578,0.0,1.0
2019-02-26,5.12,5.22,5.04,5.17,103.4,1420540,0.0,1.0
2019-02-25,5.25,5.3,5.11,5.15,103.0,1055512,0.0,1.0
2019-02-22,5.13,5.22,5.03,5.21,104.2,1144264,0.0,1.0
2019-02-21,5.35,5.395,5.06,5.11,102.2,1546675,0.0,1.0
2019-02-20,5.35,5.4,5.29,5.36,107.2,892738,0.0,1.0
2019-02-19,5.29,5.39,5.21,5.33,106.6,926422,0.0,1.0
2019-02-15,5.23,5.32,5.2,5.29,105.8,1644229,0.0,1.0
2019-02-14,5.29,5.35,5.16,5.2,104.0,1632274,0.0,1.0
2019-02-13,5.39,5.48,5.28,5.34,106.8,880997,0.0,1.0
2019-02-12,5.44,5.57,5.36,5.39,107.8,863436,0.0,1.0
2019-02-11,5.2,5.45,5.14,5.41,108.2,1296230,0.0,1.0
2019-02-08,5.17,5.32,5.16,5.2,104.0,1085304,0.0,1.0
2019-02-07,5.28,5.39,5.07,5.18,103.6,1611748,0.0,1.0
2019-02-06,5.43,5.48,5.27,5.32,106.4,807838,0.0,1.0
2019-02-05,5.4,5.5,5.32,5.43,108.6,686225,0.0,1.0
2019-02-04,5.3,5.4,5.25,5.37,107.4,931048,0.0,1.0
2019-02-01,5.35,5.39,5.2,5.28,105.6,2369709,0.0,1.0
2019-01-31,5.38,5.49,5.22,5.3,106.0,2880450,0.0,1.0
2019-01-30,5.39,5.43,5.25,5.37,107.4,1471562,0.0,1.0
2019-01-29,5.59,5.59,5.34,5.41,108.2,1837735,0.0,1.0
2019-01-28,5.33,5.64,5.28,5.6,112.0,2706084,0.0,1.0
2019-01-25,5.18,5.39,5.15,5.37,107.4,2564833,0.0,1.0
2019-01-24,5.22,5.25,5.07,5.11,102.2,977466,0.0,1.0
2019-01-23,5.26,5.29,5.09,5.2,104.0,1676450,0.0,1.0
2019-01-22,5.38,5.52,5.2,5.25,105.0,2272449,0.0,1.0
2019-01-18,5.31,5.47,5.24,5.4,108.0,1362496,0.0,1.0
2019-01-17,5.17,5.35,5.15,5.3,106.0,1839740,0.0,1.0
2019-01-16,5.14,5.31,5.14,5.24,104.8,1676998,0.0,1.0
2019-01-15,5.21,5.24,5.1,5.16,103.2,1531745,0.0,1.0
2019-01-14,5.31,5.39,5.16,5.16,103.2,1770850,0.0,1.0
2019-01-11,5.02,5.47,5.02,5.35,107.0,2058144,0.0,1.0
2019-01-10,5.43,5.43,4.95,5.13,102.6,4512112,0.0,1.0
2019-01-09,5.59,5.67,5.5,5.6,112.0,2946719,0.0,1.0
2019-01-08,5.57,5.65,5.33,5.57,111.4,2455982,0.0,1.0
2019-01-07,5.47,5.75,5.44,5.61,112.2,1902682,0.0,1.0
2019-01-04,5.44,5.57,5.32,5.43,108.6,2102544,0.0,1.0
2019-01-03,5.31,5.4,5.11,5.35,107.0,2311745,0.0,1.0
2019-01-02,5.07,5.44,5.0,5.35,107.0,1948919,0.0,1.0
2018-12-31,5.19,5.23,5.0,5.11,102.2,1660341,0.0,1.0
2018-12-28,5.19,5.33,5.07,5.15,103.0,2063312,0.0,1.0
2018-12-27,5.34,5.34,4.94,5.16,103.2,2013439,0.0,1.0
2018-12-26,5.04,5.46,4.97,5.44,108.8,1842084,0.0,1.0
2018-12-24,4.93,5.12,4.83,5.01,100.2,1331832,0.0,1.0
2018-12-21,5.35,5.4,4.97,4.99,99.8,4575206,0.0,1.0
2018-12-20,5.31,5.44,5.22,5.35,107.0,2103212,0.0,1.0
2018-12-19,5.54,5.58,5.265,5.32,106.4,2299476,0.0,1.0
2018-12-18,5.52,5.75,5.49,5.5,110.0,2190413,0.0,1.0
2018-12-17,5.52,5.76,5.43,5.51,110.2,2240948,0.0,1.0
2018-12-14,5.5,5.81,5.5,5.58,111.6,2020359,0.0,1.0
2018-12-13,5.76,5.78,5.51,5.55,111.0,2802550,0.0,1.0
2018-12-12,5.7,5.84,5.64,5.82,116.4,1268627,0.0,1.0
2018-12-11,5.94,5.94,5.68,5.69,113.8,2195220,0.0,1.0
2018-12-10,5.88,6.0,5.77,5.84,116.8,2132840,0.0,1.0
2018-12-07,6.16,6.21,5.78,5.84,116.8,3369027,0.0,1.0
2018-12-06,6.11,6.35,5.99,6.19,123.8,2705998,0.0,1.0
2018-12-04,6.55,6.59,6.06,6.19,123.8,3395843,0.0,1.0
2018-12-03,6.33,6.58,6.15,6.57,131.4,4500081,0.0,1.0
2018-11-30,6.69,6.8,6.21,6.24,124.8,6972017,0.0,1.0
2018-11-29,5.66,7.1,5.66,6.8,136.0,16139019,0.0,1.0
2018-11-28,7.53,7.64,7.07,7.16,143.2,4476478,0.0,1.0
2018-11-27,7.63,7.71,7.42,7.56,151.2,2883395,0.0,1.0
2018-11-26,7.76,7.91,7.57,7.74,154.8,1842628,0.0,1.0
2018-11-23,7.67,7.77,7.57,7.65,153.0,650855,0.0,1.0
2018-11-21,7.51,7.83,7.51,7.72,154.4,1553803,0.0,1.0
2018-11-20,7.47,7.66,7.32,7.47,149.4,3267181,0.0,1.0
2018-11-19,8.06,8.21,7.63,7.67,153.4,2271268,0.0,1.0
2018-11-16,8.57,8.57,8.03,8.09,161.8,2358684,0.0,1.0
2018-11-15,8.6,8.76,8.27,8.71,174.2,1849802,0.0,1.0
2018-11-14,9.01,9.42,8.6,8.73,174.6,2042804,0.0,1.0
2018-11-13,9.04,9.21,8.92,8.92,178.4,1637867,0.0,1.0
2018-11-12,9.24,9.35,8.93,8.97,179.4,2541304,0.0,1.0
2018-11-09,9.55,9.55,8.98,9.2,184.0,1794708,0.0,1.0
2018-11-08,9.48,9.64,9.33,9.57,191.4,1143069,0.0,1.0
2018-11-07,9.5,9.5,8.97,9.49,189.8,1228660,0.0,1.0
2018-11-06,9.44,9.6,9.2,9.52,190.4,1694013,0.0,1.0
2018-11-05,9.32,9.55,9.15,9.52,190.4,2268220,0.0,1.0
2018-11-02,9.11,9.35,9.08,9.3,186.0,1913245,0.0,1.0
2018-11-01,8.8,9.08,8.65,9.04,180.8,1995941,0.0,1.0
2018-10-31,9.09,9.1,8.66,8.81,176.2,2042509,0.0,1.0
2018-10-30,8.57,9.13,8.46,8.97,179.4,3344456,0.0,1.0
2018-10-29,8.55,8.79,8.4,8.57,171.4,1934560,0.0,1.0
2018-10-26,8.41,8.65,8.29,8.47,169.4,1728557,0.0,1.0
2018-10-25,8.35,8.57,8.3,8.47,169.4,2983702,0.0,1.0
2018-10-24,8.29,8.61,8.27,8.3,166.0,2662565,0.0,1.0
2018-10-23,8.33,8.4,8.03,8.3,166.0,2241254,0.0,1.0
2018-10-22,8.44,8.69,8.31,8.5,170.0,2730903,0.0,1.0
2018-10-19,8.72,8.8,8.41,8.42,168.4,3403497,0.0,1.0
2018-10-18,8.7,8.87,8.58,8.72,174.4,1921324,0.0,1.0
2018-10-17,8.76,8.8,8.47,8.67,173.4,1594942,0.0,1.0
2018-10-16,8.66,8.79,8.46,8.76,175.2,1614510,0.0,1.0
2018-10-15,8.38,8.67,8.37,8.6,172.0,2601818,0.0,1.0
2018-10-12,8.81,8.87,8.22,8.4,168.0,4294534,0.0,1.0
2018-10-11,8.66,9.07,8.56,8.65,173.0,2262615,0.0,1.0
2018-10-10,9.14,9.14,8.72,8.74,174.8,3051880,0.0,1.0
2018-10-09,9.2,9.44,9.14,9.15,183.0,1864788,0.0,1.0
2018-10-08,9.65,9.65,9.07,9.21,184.2,2297357,0.0,1.0
2018-10-05,9.9,9.96,9.54,9.66,193.2,1731159,0.0,1.0
2018-10-04,10.02,10.04,9.69,9.89,197.8,1560337,0.0,1.0
2018-10-03,9.9,9.99,9.66,9.98,199.6,1615916,0.0,1.0
2018-10-02,10.66,10.74,9.81,9.85,197.0,2257363,0.0,1.0
2018-10-01,11.16,11.16,10.66,10.67,213.4,1244207,0.0,1.0
2018-09-28,10.99,11.32,10.95,11.06,221.2,1307816,0.0,1.0
2018-09-27,11.21,11.27,11.01,11.04,220.8,1270491,0.0,1.0
2018-09-26,10.88,11.24,10.86,11.18,223.6,1383259,0.0,1.0
2018-09-25,10.99,11.25,10.86,10.88,217.6,1212275,0.0,1.0
2018-09-24,10.94,10.97,10.7,10.92,218.4,1179935,0.0,1.0
2018-09-21,11.0,11.17,10.88,10.91,218.2,2951862,0.0,1.0
2018-09-20,10.61,10.96,10.51,10.93,218.6,2344655,0.0,1.0
2018-09-19,10.46,10.76,10.38,10.57,211.4,2406524,0.0,1.0
2018-09-18,10.43,10.79,10.43,10.48,209.6,2179110,0.0,1.0
2018-09-17,10.45,10.67,10.21,10.43,208.6,2418680,0.0,1.0
2018-09-14,10.41,10.56,10.34,10.41,208.2,1324928,0.0,1.0
2018-09-13,10.72,10.75,10.41,10.47,209.4,1097849,0.0,1.0
2018-09-12,10.55,10.7,10.31,10.62,212.4,1944516,0.0,1.0
2018-09-11,10.5,10.57,10.34,10.55,211.0,1732450,0.0,1.0
2018-09-10,10.51,10.61,10.35,10.52,210.4,1623441,0.0,1.0
2018-09-07,10.89,10.89,10.34,10.39,207.8,2963475,0.0,1.0
2018-09-06,11.65,11.69,10.88,10.9,218.0,2703717,0.0,1.0
2018-09-05,11.47,11.6,11.13,11.59,231.8,3616106,0.0,1.0
2018-09-04,11.22,11.51,11.22,11.48,229.6,2939937,0.0,1.0
2018-08-31,10.69,11.28,10.66,11.22,224.4,3915182,0.0,1.0
2018-08-30,9.95,10.98,9.9,10.66,213.2,5221410,0.0,1.0
2018-08-29,10.4,10.41,9.04,9.93,198.6,9708886,0.0,1.0
2018-08-28,9.9,10.33,9.81,9.99,199.8,4293868,0.0,1.0
2018-08-27,10.42,10.42,9.76,9.82,196.4,3722426,0.0,1.0
2018-08-24,10.65,10.65,10.24,10.41,208.2,1870043,0.0,1.0
2018-08-23,10.49,10.84,10.43,10.73,214.6,1641593,0.0,1.0
2018-08-22,10.66,10.9,10.46,10.51,210.2,1229967,0.0,1.0
2018-08-21,10.58,10.67,10.34,10.61,212.2,1214178,0.0,1.0
2018-08-20,10.27,10.61,9.98,10.56,211.2,1801286,0.0,1.0
2018-08-17,10.15,10.55,10.14,10.36,207.2,1215312,0.0,1.0
2018-08-16,10.18,10.3,10.04,10.19,203.8,1254360,0.0,1.0
2018-08-15,10.61,10.62,9.9,10.1,202.0,1411410,0.0,1.0
2018-08-14,10.39,10.75,10.28,10.71,214.2,1569476,0.0,1.0
2018-08-13,10.57,10.57,9.95,10.3,206.0,1385014,0.0,1.0
2018-08-10,10.3,10.63,10.29,10.53,210.6,1065781,0.0,1.0
2018-08-09,10.15,10.44,10.07,10.37,207.4,863086,0.0,1.0
2018-08-08,10.09,10.16,9.91,10.15,203.0,792420,0.0,1.0
2018-08-07,9.8,10.13,9.78,10.11,202.2,1106637,0.0,1.0
2018-08-06,9.8,9.94,9.74,9.88,197.6,784480,0.0,1.0
2018-08-03,9.76,9.96,9.61,9.78,195.6,798093,0.0,1.0
2018-08-02,9.32,9.73,9.32,9.71,194.2,995098,0.0,1.0
2018-08-01,9.67,9.77,9.24,9.42,188.4,1103960,0.0,1.0
2018-07-31,9.82,9.82,9.58,9.63,192.6,1317772,0.0,1.0
2018-07-30,9.51,9.9,9.49,9.77,195.4,1823785,0.0,1.0
2018-07-27,10.02,10.1,9.5,9.52,190.4,1596417,0.0,1.0
2018-07-26,9.99,10.4,9.72,10.01,200.2,1362656,0.0,1.0
2018-07-25,9.64,10.03,9.54,9.98,199.6,1195881,0.0,1.0
2018-07-24,9.73,10.0,9.6,9.69,193.8,1394613,0.0,1.0
2018-07-23,9.85,9.93,9.66,9.68,193.6,1234163,0.0,1.0
2018-07-20,10.08,10.35,9.82,9.83,196.6,1096728,0.0,1.0
2018-07-19,9.93,10.14,9.92,10.11,202.2,1001416,0.0,1.0
2018-07-18,10.09,10.13,9.8,10.02,200.4,915029,0.0,1.0
2018-07-17,9.61,10.08,9.61,10.07,201.4,1568299,0.0,1.0
2018-07-16,9.39,9.79,9.25,9.64,192.8,1856463,0.0,1.0
2018-07-13,9.29,9.48,9.2,9.38,187.6,1631798,0.0,1.0
2018-07-12,9.34,9.42,9.09,9.28,185.6,3225288,0.0,1.0
2018-07-11,9.28,9.38,9.05,9.35,187.0,1564684,0.0,1.0
2018-07-10,9.66,9.78,9.31,9.33,186.6,1397961,0.0,1.0
2018-07-09,9.75,9.8,9.51,9.67,193.4,1354604,0.0,1.0
2018-07-06,9.43,9.79,9.43,9.67,193.4,1121600,0.0,1.0
2018-07-05,9.34,9.49,9.21,9.47,189.4,921783,0.0,1.0
2018-07-03,9.22,9.44,9.11,9.29,185.8,783634,0.0,1.0
2018-07-02,9.07,9.16,8.93,9.15,183.0,1689468,0.0,1.0
2018-06-29,9.82,9.92,9.13,9.15,183.0,2711572,0.0,1.0
2018-06-28,9.79,9.97,9.67,9.73,194.6,1810082,0.0,1.0
2018-06-27,10.31,10.4,9.78,9.79,195.8,1276129,0.0,1.0
2018-06-26,10.13,10.29,10.06,10.26,205.2,2294105,0.0,1.0
2018-06-25,10.49,10.55,10.1,10.17,203.4,1371429,0.0,1.0
2018-06-22,10.5,10.54,10.29,10.5,210.0,1829256,0.0,1.0
2018-06-21,10.37,10.57,10.34,10.45,209.0,1341171,0.0,1.0
2018-06-20,10.0,10.39,9.8,10.37,207.4,1456693,0.0,1.0
2018-06-19,9.66,9.98,9.66,9.92,198.4,1827974,0.0,1.0
2018-06-18,9.29,9.86,9.28,9.76,195.2,3768144,0.0,1.0
2018-06-15,9.33,9.55,9.3,9.36,187.2,4322502,0.0,1.0
2018-06-14,9.83,9.87,9.42,9.42,188.4,3336480,0.0,1.0
2018-06-13,10.45,10.45,9.81,9.85,197.0,2654689,0.0,1.0
2018-06-12,10.64,10.69,10.38,10.45,209.0,2048498,0.0,1.0
2018-06-11,10.49,10.8,10.34,10.59,211.8,2104829,0.0,1.0
2018-06-08,10.11,10.53,10.11,10.5,210.0,1842348,0.0,1.0
2018-06-07,10.18,10.52,10.07,10.18,203.6,2147839,0.0,1.0
2018-06-06,10.14,10.27,9.95,10.1,202.0,2028936,0.0,1.0
2018-06-05,9.36,10.21,9.28,10.09,201.8,3925800,0.0,1.0
2018-06-04,9.23,9.41,8.98,9.34,186.8,3002038,0.0,1.0
2018-06-01,8.52,9.22,8.52,9.15,183.0,2941684,0.0,1.0
2018-05-31,10.08,10.5,8.24,8.51,170.2,7850454,0.0,1.0
2018-05-30,8.85,9.19,8.58,9.16,183.2,6569699,0.0,1.0
2018-05-29,8.89,8.98,8.82,8.84,176.8,1656832,0.0,1.0
2018-05-25,9.0,9.05,8.91,8.96,179.2,1272162,0.0,1.0
2018-05-24,8.78,9.06,8.59,9.04,180.8,910234,0.0,1.0
2018-05-23,8.78,9.05,8.72,8.83,176.6,1331663,0.0,1.0
2018-05-22,9.2,9.21,8.71,8.81,176.2,1841333,0.0,1.0
2018-05-21,9.22,9.28,9.1,9.11,182.2,2148453,0.0,1.0
2018-05-18,9.1,9.35,9.04,9.17,183.4,2135067,0.0,1.0
2018-05-17,9.06,9.19,8.95,9.05,181.0,1125605,0.0,1.0
2018-05-16,8.77,9.16,8.77,9.11,182.2,1561286,0.0,1.0
2018-05-15,8.63,8.79,8.59,8.7,174.0,1144063,0.0,1.0
2018-05-14,8.64,8.78,8.59,8.63,172.6,1636087,0.0,1.0
2018-05-11,8.41,8.7,8.34,8.65,173.0,1796837,0.0,1.0
2018-05-10,8.39,8.41,8.2,8.38,167.6,1392162,0.0,1.0
2018-05-09,7.99,8.47,7.96,8.38,167.6,2333577,0.0,1.0
2018-05-08,7.7,7.96,7.68,7.95,159.0,1710573,0.0,1.0
2018-05-07,7.64,7.76,7.6,7.75,155.0,1533334,0.0,1.0
2018-05-04,7.31,7.71,7.27,7.6,152.0,1889098,0.0,1.0
2018-05-03,7.46,7.53,7.31,7.31,146.2,1395492,0.0,1.0
2018-05-02,7.41,7.57,7.36,7.45,149.0,1345338,0.0,1.0
2018-05-01,7.8,7.82,7.37,7.47,149.4,3202848,0.0,1.0
2018-04-30,7.91,7.97,7.83,7.84,156.8,1963942,0.0,1.0
2018-04-27,7.71,7.92,7.71,7.88,157.6,1357298,0.0,1.0
2018-04-26,7.55,7.76,7.52,7.72,154.4,1171966,0.0,1.0
2018-04-25,7.43,7.65,7.38,7.5,150.0,2169752,0.0,1.0
2018-04-24,7.4,7.61,7.34,7.45,149.0,1337071,0.0,1.0
2018-04-23,7.32,7.39,7.15,7.33,146.6,1982551,0.0,1.0
2018-04-20,7.58,7.64,7.25,7.29,145.8,1924034,0.0,1.0
2018-04-19,7.61,7.8,7.51,7.62,152.4,1278622,0.0,1.0
2018-04-18,7.9,7.95,7.73,7.77,155.4,1512469,0.0,1.0
2018-04-17,7.83,8.0,7.8,7.81,156.2,1227384,0.0,1.0
2018-04-16,8.21,8.21,7.78,7.81,156.2,2256261,0.0,1.0
2018-04-13,7.96,8.31,7.92,8.19,163.8,3729633,0.0,1.0
2018-04-12,7.83,7.96,7.8,7.93,158.6,1809905,0.0,1.0
2018-04-11,7.67,7.79,7.61,7.78,155.6,1166500,0.0,1.0
2018-04-10,7.58,7.75,7.53,7.7,154.0,1082828,0.0,1.0
2018-04-09,7.59,7.69,7.48,7.51,150.2,1429440,0.0,1.0
2018-04-06,7.5,7.7,7.43,7.56,151.2,1521431,0.0,1.0
2018-04-05,7.09,7.6,7.07,7.53,150.6,1650889,0.0,1.0
2018-04-04,6.8,7.1,6.78,7.07,141.4,1608956,0.0,1.0
2018-04-03,6.75,7.01,6.75,6.9,138.0,1931363,0.0,1.0
2018-04-02,7.12,7.2,6.62,6.71,134.2,2107453,0.0,1.0
2018-03-29,7.22,7.29,7.15,7.16,143.2,1518292,0.0,1.0
2018-03-28,7.13,7.45,7.07,7.23,144.6,2502120,0.0,1.0
2018-03-27,7.25,7.4,7.12,7.13,142.6,2562452,0.0,1.0
2018-03-26,6.99,7.33,6.99,7.28,145.6,2203285,0.0,1.0
2018-03-23,6.88,7.04,6.83,6.9,138.0,1763185,0.0,1.0
2018-03-22,6.94,7.0,6.78,6.84,136.8,1650474,0.0,1.0
2018-03-21,6.97,7.18,6.93,6.99,139.8,1557769,0.0,1.0
2018-03-20,6.98,7.04,6.93,6.99,139.8,1622868,0.0,1.0
2018-03-19,7.17,7.17,6.93,6.98,139.6,1690372,0.0,1.0
2018-03-16,7.21,7.29,7.06,7.2,144.0,3376490,0.0,1.0
2018-03-15,7.33,7.53,7.16,7.19,143.8,3790306,0.0,1.0
2018-03-14,7.89,7.91,7.12,7.39,147.8,6988100,0.0,1.0
2018-03-13,7.41,7.47,7.27,7.4,148.0,4225548,0.0,1.0
2018-03-12,7.39,7.54,7.24,7.36,147.2,2855254,0.0,1.0
2018-03-09,7.36,7.56,7.23,7.34,146.8,2410235,0.0,1.0
2018-03-08,7.58,7.67,7.16,7.3,146.0,2617289,0.0,1.0
2018-03-07,7.53,7.77,7.47,7.55,151.0,2289494,0.0,1.0
2018-03-06,7.51,7.68,7.32,7.6,152.0,2021444,0.0,1.0
2018-03-05,7.49,7.62,7.38,7.5,150.0,1815597,0.0,1.0
