,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2018-04-25,17.3,17.415,17.02,17.31,14.0332819181641,8704052,0.0,1.0
2018-04-24,17.5,17.68,17.25,17.36,14.0738171056805,10102908,0.0,1.0
2018-04-23,17.38,17.54,17.305,17.42,14.1224593307001,8082992,0.0,1.0
2018-04-20,17.44,17.45,17.16,17.29,14.0170678431576,7701596,0.0,1.0
2018-04-19,17.65,17.65,17.38,17.41,14.1143522931968,7789290,0.0,1.0
2018-04-18,17.77,17.78,17.615,17.68,14.3332423057852,9610174,0.0,1.0
2018-04-17,17.68,17.88,17.62,17.75,14.3899915683081,17144482,0.0,1.0
2018-04-16,17.45,17.67,17.36,17.56,14.2359578557459,16959570,0.0,1.0
2018-04-13,17.51,17.51,17.18,17.4,14.1062452556936,10062568,0.0,1.0
2018-04-12,17.35,17.6,17.33,17.41,14.1143522931968,13920682,0.0,1.0
2018-04-11,17.2,17.3,17.091,17.24,13.9765326556412,9828543,0.0,1.0
2018-04-10,17.07,17.4,17.07,17.25,13.9846396931445,15396549,0.0,1.0
2018-04-09,16.73,17.21,16.73,16.81,13.6279300430005,8445123,0.0,1.0
2018-04-06,17.04,17.22,16.61,16.7,13.5387526304645,14149115,0.0,1.0
2018-04-05,17.42,17.42,17.12,17.2,13.9441045056281,15104795,0.0,1.0
2018-04-04,16.83,17.31,16.76,17.25,13.9846396931445,13204003,0.0,1.0
2018-04-03,17.25,17.35,16.96,17.14,13.8954622806085,13363092,0.0,1.0
2018-04-02,17.48,17.52,16.94,17.12,13.8792482056019,10274628,0.0,1.0
2018-03-29,17.7,17.755,17.455,17.54,14.2197437807394,16009636,0.0,1.0
2018-03-28,17.61,17.8,17.405,17.66,14.3170282307786,14005177,0.0,1.0
2018-03-27,18.09,18.155,17.455,17.56,14.2359578557459,12076445,0.0,1.0
2018-03-26,17.92,18.03,17.575,17.99,14.5845604683866,10910844,0.0,1.0
2018-03-23,18.37,18.4,17.63,17.63,14.2927071182688,10175798,0.0,1.0
2018-03-22,18.55,18.645,18.3,18.32,14.8520927059946,10780598,0.0,1.0
2018-03-21,18.78,18.89,18.57,18.71,15.1682671686222,10840774,0.0,1.0
2018-03-20,18.79,18.93,18.615,18.78,15.2250164311451,10860273,0.0,1.0
2018-03-19,18.7,18.83,18.5,18.7,15.1601601311189,7882763,0.0,1.0
2018-03-16,18.82,19.01,18.68,18.79,15.2331234686484,19019613,0.0,1.0
2018-03-15,18.9,18.98,18.78,18.83,15.2655516186615,15291620,0.0,1.0
2018-03-14,18.98,18.99,18.735,18.85,15.281765693668,11529354,0.0,1.0
2018-03-13,19.09,19.23,18.86,18.88,15.3060868061778,8979372,0.075,1.0
2018-03-12,19.16,19.175,19.0,19.07,15.3989488469434,10099609,0.0,1.0
2018-03-09,19.07,19.21,18.98,19.16,15.4716234875425,14563920,0.0,1.0
2018-03-08,19.2,19.23,18.845,18.95,15.3020493261446,10394540,0.0,1.0
2018-03-07,19.24,19.38,18.98,19.15,15.4635485274759,11056273,0.0,1.0
2018-03-06,19.01,19.475,19.0,19.41,15.6734974892066,11551417,0.0,1.0
2018-03-05,18.77,19.1,18.74,18.98,15.3262742063443,11720583,0.0,1.0
2018-03-02,18.2,18.8,18.15,18.78,15.1647750050129,14917392,0.0,1.0
2018-03-01,18.7,18.835,18.14,18.4,14.8579265224834,14072032,0.0,1.0
2018-02-28,18.95,19.07,18.59,18.59,15.0113507637481,17503082,0.0,1.0
2018-02-27,18.5,19.13,18.5,18.82,15.1970748452792,20806661,0.0,1.0
2018-02-26,18.04,18.8,18.04,18.55,14.9790509234819,25307363,0.0,1.0
2018-02-23,18.01,18.19,17.56,18.14,14.6479775607526,44699312,0.0,1.0
2018-02-22,16.43,16.67,16.23,16.41,13.2510094692365,14641902,0.0,1.0
2018-02-21,16.6,16.685,16.22,16.25,13.1218101081715,10898786,0.0,1.0
2018-02-20,16.47,16.685,16.41,16.52,13.3398340299688,8998358,0.0,1.0
2018-02-16,16.3,16.56,16.21,16.39,13.2348595491034,8506762,0.0,1.0
2018-02-15,16.28,16.48,16.04,16.35,13.2025597088371,8162823,0.0,1.0
2018-02-14,15.41,16.22,15.35,16.15,13.0410605075058,13989071,0.0,1.0
2018-02-13,15.63,15.63,15.31,15.47,12.4919632229792,13709687,0.0,1.0
2018-02-12,15.42,15.85,15.36,15.75,12.7180621048431,7671702,0.0,1.0
2018-02-09,15.2,15.415,14.655,15.3,12.3546889018476,16690092,0.0,1.0
2018-02-08,15.53,15.68,15.04,15.04,12.1447399401168,11879273,0.0,1.0
2018-02-07,15.67,15.785,15.33,15.56,12.5646378635783,13099092,0.0,1.0
2018-02-06,15.27,15.815,14.96,15.73,12.70191218471,16188725,0.0,1.0
2018-02-05,16.53,16.65,15.65,15.66,12.645387464244,15684723,0.0,1.0
2018-02-02,16.66,16.93,16.52,16.65,13.4448085108341,13265729,0.0,1.0
2018-02-01,16.4,16.88,16.32,16.79,13.5578579517661,13474991,0.0,1.0
2018-01-31,16.59,16.69,16.31,16.4,13.24293450917,12353295,0.0,1.0
2018-01-30,16.85,16.906,16.395,16.54,13.3559839501019,11143829,0.0,1.0
2018-01-29,16.66,17.065,16.62,16.97,13.7032072329643,10392420,0.0,1.0
2018-01-26,16.55,16.84,16.55,16.71,13.4932582712335,9610058,0.0,1.0
2018-01-25,16.71,16.84,16.45,16.48,13.3075341897025,7765496,0.0,1.0
2018-01-24,16.71,16.89,16.6,16.68,13.4690333910338,11723722,0.0,1.0
2018-01-23,16.28,16.72,16.2,16.67,13.4609584309673,14223910,0.0,1.0
2018-01-22,16.05,16.08,15.9,16.05,12.9603109068401,9409347,0.0,1.0
2018-01-19,15.97,16.09,15.91,16.08,12.9845357870398,9116452,0.0,1.0
2018-01-18,16.03,16.1,15.94,15.97,12.8957112263076,9572783,0.0,1.0
2018-01-17,15.86,16.1,15.82,16.07,12.9764608269733,9443317,0.0,1.0
2018-01-16,15.82,15.915,15.715,15.81,12.7665118652425,9646369,0.0,1.0
2018-01-12,15.45,15.87,15.42,15.81,12.7665118652425,15518900,0.0,1.0
2018-01-11,15.2,15.49,15.17,15.45,12.4758133028461,8238583,0.0,1.0
2018-01-10,14.76,15.31,14.76,15.19,12.2658643411153,10129274,0.0,1.0
2018-01-09,14.85,14.98,14.81,14.85,11.9913156988521,14445091,0.0,1.0
2018-01-08,14.95,14.97,14.645,14.82,11.9670908186524,13015227,0.0,1.0
2018-01-05,15.06,15.19,14.96,15.05,12.1528149001834,12503235,0.0,1.0
2018-01-04,14.7,15.07,14.655,15.06,12.16088986025,11327017,0.0,1.0
2018-01-03,14.6,14.75,14.54,14.7,11.8701912978536,7907160,0.0,1.0
2018-01-02,14.43,14.63,14.38,14.61,11.7975166572545,7065215,0.0,1.0
2017-12-29,14.67,14.67,14.36,14.36,11.5956426555903,7076743,0.0,1.0
2017-12-28,14.69,14.7,14.555,14.61,11.7975166572545,3686377,0.0,1.0
2017-12-27,14.72,14.75,14.61,14.67,11.8459664176539,3199673,0.0,1.0
2017-12-26,14.69,14.785,14.67,14.74,11.9024911381198,2880017,0.0,1.0
2017-12-22,14.71,14.82,14.68,14.71,11.8782662579201,4166746,0.0,1.0
2017-12-21,14.71,14.85,14.665,14.72,11.8863412179867,7816096,0.0,1.0
2017-12-20,14.79,14.79,14.635,14.71,11.8782662579201,8602456,0.0,1.0
2017-12-19,14.88,14.9,14.74,14.8,11.9509408985192,9785489,0.0,1.0
2017-12-18,14.45,14.93,14.43,14.9,12.0316904991849,12355506,0.0,1.0
2017-12-15,14.29,14.48,14.255,14.41,11.6360174559231,19919007,0.0,1.0
2017-12-14,14.3,14.38,14.22,14.24,11.4987431347915,7594452,0.0,1.0
2017-12-13,14.46,14.55,14.32,14.32,11.563342815324,8611838,0.0,1.0
2017-12-12,14.45,14.57,14.35,14.5,11.7086920965222,12008182,0.075,1.0
2017-12-11,14.25,14.59,14.23,14.58,11.7127088005005,11076937,0.0,1.0
2017-12-08,14.23,14.39,14.23,14.34,11.5199070095457,8081825,0.0,1.0
2017-12-07,14.2,14.27,14.125,14.22,11.4235061140683,6811120,0.0,1.0
2017-12-06,14.02,14.23,13.99,14.16,11.3753056663297,7091009,0.0,1.0
2017-12-05,14.11,14.17,14.0,14.08,11.3110384026781,10892527,0.0,1.0
2017-12-04,14.44,14.52,14.19,14.23,11.4315395220248,11090156,0.0,1.0
2017-12-01,13.9,14.465,13.75,14.44,11.6002410891102,18544154,0.0,1.0
2017-11-30,13.99,14.17,13.92,13.95,11.2066040992443,15101614,0.0,1.0
2017-11-29,13.95,14.3,13.79,13.97,11.2226709151572,12093974,0.0,1.0
2017-11-28,13.47,13.95,13.405,13.88,11.1503702435491,16048543,0.0,1.0
2017-11-27,13.21,13.54,13.1503,13.47,10.8210005173348,13861143,0.0,1.0
2017-11-24,13.21,13.39,13.15,13.32,10.7004993979881,8555548,0.0,1.0
2017-11-22,13.2,13.4,12.815,13.1,10.5237644229462,41909160,0.0,1.0
2017-11-21,14.1,14.31,14.08,14.12,11.3431720345039,12949614,0.0,1.0
2017-11-20,13.68,14.11,13.66,14.09,11.3190718106345,12385055,0.0,1.0
2017-11-17,13.3,13.69,13.25,13.68,10.9897020844202,12888760,0.0,1.0
2017-11-16,13.21,13.42,13.21,13.27,10.6603323582058,14818149,0.0,1.0
2017-11-15,13.2,13.32,13.1,13.16,10.5719648706849,11998585,0.0,1.0
2017-11-14,13.38,13.48,13.23,13.27,10.6603323582058,11346109,0.0,1.0
2017-11-13,13.67,13.695,13.47,13.48,10.8290339252912,14572608,0.0,1.0
2017-11-10,13.72,13.75,13.6,13.7,11.0057689003331,4517873,0.0,1.0
2017-11-09,13.48,13.75,13.47,13.72,11.021835716246,6230916,0.0,1.0
2017-11-08,13.56,13.59,13.46,13.54,10.8772343730299,7751813,0.0,1.0
2017-11-07,13.6,13.74,13.52,13.57,10.9013345968993,7359941,0.0,1.0
2017-11-06,13.46,13.63,13.24,13.63,10.9495350446379,9582548,0.0,1.0
2017-11-03,13.62,13.63,13.4,13.5,10.8451007412041,9542917,0.0,1.0
2017-11-02,13.57,13.66,13.485,13.63,10.9495350446379,17511229,0.0,1.0
2017-11-01,13.94,13.94,13.47,13.6,10.9254348207686,15483371,0.0,1.0
2017-10-31,14.02,14.055,13.875,13.92,11.1825038753749,10224747,0.0,1.0
2017-10-30,14.23,14.28,13.91,13.98,11.2307043231136,11939031,0.0,1.0
2017-10-27,14.27,14.34,14.18,14.28,11.471706561807,7032655,0.0,1.0
2017-10-26,14.21,14.31,14.08,14.25,11.4476063379377,6967627,0.0,1.0
2017-10-25,14.28,14.29,13.88,14.08,11.3110384026781,14809232,0.0,1.0
2017-10-24,14.25,14.475,14.23,14.31,11.4958067856764,8198240,0.0,1.0
2017-10-23,14.09,14.325,14.06,14.25,11.4476063379377,8396436,0.0,1.0
2017-10-20,13.88,14.185,13.8,14.04,11.2789047708523,12456429,0.0,1.0
2017-10-19,14.5,14.53,13.8,13.86,11.1343034276362,22853079,0.0,1.0
2017-10-18,14.67,14.8,14.665,14.7,11.8091096959778,6827106,0.0,1.0
2017-10-17,14.84,14.89,14.545,14.61,11.7368090243698,12166209,0.0,1.0
2017-10-16,14.88,14.96,14.81,14.86,11.937644223281,6312045,0.0,1.0
2017-10-13,14.65,15.06,14.64,14.89,11.9617444471503,9923117,0.0,1.0
2017-10-12,14.93,14.94,14.73,14.8,11.8894437755423,8238410,0.0,1.0
2017-10-11,14.94,15.04,14.85,14.94,12.0019114869326,9567667,0.0,1.0
2017-10-10,14.82,15.03,14.81,14.96,12.0179783028455,9310209,0.0,1.0
2017-10-09,14.84,14.97,14.77,14.8,11.8894437755423,6254594,0.0,1.0
2017-10-06,14.79,14.85,14.58,14.8,11.8894437755423,11824806,0.0,1.0
2017-10-05,14.84,14.96,14.76,14.83,11.9135439994116,7074433,0.0,1.0
2017-10-04,14.7,14.89,14.55,14.8,11.8894437755423,7636327,0.0,1.0
2017-10-03,14.97,14.9872,14.62,14.69,11.8010762880214,10197068,0.0,1.0
2017-10-02,14.68,15.0,14.65,14.97,12.0260117108019,13708630,0.0,1.0
2017-09-29,14.6,14.75,14.54,14.71,11.8171431039343,6718499,0.0,1.0
2017-09-28,14.84,14.94,14.565,14.57,11.704675392544,11473115,0.0,1.0
2017-09-27,14.89,15.12,14.82,14.85,11.9296108153245,21879668,0.0,1.0
2017-09-26,14.74,15.08,14.69,14.89,11.9617444471503,25645196,0.0,1.0
2017-09-25,14.19,14.72,14.17,14.7,11.8091096959778,29470699,0.0,1.0
2017-09-22,13.86,14.29,13.82,14.26,11.4556397458941,22664344,0.0,1.0
2017-09-21,13.6,13.9,13.51,13.79,11.0780695719411,22595359,0.0,1.0
2017-09-20,13.58,13.68,13.5,13.63,10.9495350446379,17287339,0.0,1.0
2017-09-19,13.56,13.64,13.47,13.49,10.8370673332477,10076295,0.0,1.0
2017-09-18,13.57,13.72,13.51,13.54,10.8772343730299,12513653,0.0,1.0
2017-09-15,13.37,13.56,13.32,13.52,10.861167557117,15490584,0.0,1.0
2017-09-14,13.18,13.53,13.13,13.47,10.8210005173348,16055264,0.0,1.0
2017-09-13,13.08,13.25,12.97,13.23,10.62819872638,24975047,0.0,1.0
2017-09-12,13.36,13.41,12.99,13.12,10.5398312388591,19344946,0.065,1.0
2017-09-11,13.3,13.47,13.24,13.35,10.6717290131793,16409500,0.0,1.0
2017-09-08,13.289,13.385,13.06,13.12,10.4878715095815,24049162,0.0,1.0
2017-09-07,13.73,13.77,13.25,13.25,10.5917909681368,26953597,0.0,1.0
2017-09-06,14.29,14.32,13.6,13.77,11.007468802358,40545575,0.0,1.0
2017-09-05,14.2,14.4,13.83,14.04,11.2233015239728,26755931,0.0,1.0
2017-09-01,14.13,14.39,13.82,14.31,11.4391342455877,22355800,4.0512,1.0
2017-08-31,17.98,18.135,17.95,18.06,11.2514634486904,11306288,0.0,1.0
2017-08-30,17.88,17.99,17.775,17.98,11.2016230790395,6273602,0.0,1.0
2017-08-29,17.65,17.945,17.58,17.92,11.1642428018013,5897102,0.0,1.0
2017-08-28,17.98,17.98,17.675,17.79,11.0832522011186,7467109,0.0,1.0
2017-08-25,17.99,18.14,17.805,17.95,11.1829329404204,9025199,0.0,1.0
2017-08-24,17.72,18.06,17.66,17.95,11.1829329404204,6602019,0.0,1.0
2017-08-23,17.55,17.75,17.53,17.71,11.0334118314677,7030629,0.0,1.0
2017-08-22,17.36,17.7,17.35,17.67,11.0084916466422,5433392,0.0,1.0
2017-08-21,17.2,17.35,17.08,17.31,10.7842099832132,6085342,0.0,1.0
2017-08-18,17.26,17.4,17.09,17.18,10.7032193825305,9537171,0.0,1.0
2017-08-17,17.52,17.68,17.3,17.3,10.7779799370068,9048054,0.0,1.0
2017-08-16,17.74,17.87,17.525,17.6,10.9648813231977,4870139,0.0,1.0
2017-08-15,17.56,17.84,17.53,17.75,11.0583320162931,8284151,0.0,1.0
2017-08-14,17.49,17.85,17.46,17.58,10.952421230785,7945475,0.0,1.0
2017-08-11,17.2,17.37,17.155,17.3,10.7779799370068,5277950,0.0,1.0
2017-08-10,17.6,17.6,17.07,17.12,10.6658391052923,8824653,0.0,1.0
2017-08-09,17.55,17.7,17.44,17.64,10.9898015080231,6964043,0.0,1.0
2017-08-08,17.59,17.7,17.52,17.63,10.9835714618168,7892874,0.0,1.0
2017-08-07,17.49,17.645,17.45,17.63,10.9835714618168,4584377,0.0,1.0
2017-08-04,17.29,17.57,17.29,17.51,10.9088109073404,6302495,0.0,1.0
2017-08-03,17.34,17.36,17.16,17.29,10.7717498908005,6652706,0.0,1.0
2017-08-02,17.59,17.64,17.27,17.35,10.8091301680386,7966673,0.0,1.0
2017-08-01,17.55,17.6,17.445,17.55,10.9337310921659,7710533,0.0,1.0
2017-07-31,17.6,17.745,17.5,17.51,10.9088109073404,8721816,0.0,1.0
2017-07-28,17.5,17.55,17.29,17.51,10.9088109073404,8969223,0.0,1.0
2017-07-27,17.7,17.7,17.395,17.55,10.9337310921659,10207461,0.0,1.0
2017-07-26,17.9,17.96,17.55,17.61,10.971111369404,7964872,0.0,1.0
2017-07-25,17.84,18.01,17.74,17.88,11.1393226169758,7517103,0.0,1.0
2017-07-24,17.98,18.1,17.79,17.84,11.1144024321504,10919480,0.0,1.0
2017-07-21,17.86,18.03,17.77,18.01,11.2203132176585,11785594,0.0,1.0
2017-07-20,17.67,17.93,17.65,17.9,11.1517827093886,13911283,0.0,1.0
2017-07-19,17.25,17.71,17.25,17.67,11.0084916466422,13106446,0.0,1.0
2017-07-18,17.2,17.25,17.05,17.15,10.6845292439114,10355779,0.0,1.0
2017-07-17,17.19,17.32,17.095,17.23,10.7343696135623,7731114,0.0,1.0
2017-07-14,17.1,17.23,17.02,17.19,10.7094494287368,5711515,0.0,1.0
2017-07-13,16.79,17.16,16.76,17.09,10.6471489666732,13654799,0.0,1.0
2017-07-12,16.75,16.85,16.575,16.79,10.4602475804823,10422490,0.0,1.0
2017-07-11,16.71,16.85,16.57,16.78,10.454017534276,9111532,0.0,1.0
2017-07-10,16.61,16.835,16.6,16.74,10.4290973494505,10006068,0.0,1.0
2017-07-07,16.52,16.65,16.4,16.61,10.3481067487678,13006554,0.0,1.0
2017-07-06,16.85,16.92,16.42,16.48,10.2671161480851,14527149,0.0,1.0
2017-07-05,16.72,16.99,16.71,16.94,10.5536982735778,10798236,0.0,1.0
2017-07-03,16.67,16.89,16.67,16.67,10.385487026006,4566581,0.0,1.0
2017-06-30,16.73,16.8,16.58,16.59,10.3356466563551,8735472,0.0,1.0
2017-06-29,16.75,16.8,16.37,16.65,10.3730269335933,12701327,0.0,1.0
2017-06-28,16.59,16.96,16.5,16.9,10.5287780887523,10117427,0.0,1.0
2017-06-27,16.74,16.79,16.5,16.5,10.2795762404978,9802863,0.0,1.0
2017-06-26,16.87,16.98,16.79,16.81,10.4727076728951,10787943,0.0,1.0
2017-06-23,16.75,17.0,16.66,16.85,10.4976278577205,17037793,0.0,1.0
2017-06-22,16.54,16.75,16.5,16.68,10.3917170722124,7940591,0.0,1.0
2017-06-21,16.7,16.79,16.54,16.57,10.3231865639424,9438654,0.0,1.0
2017-06-20,16.69,16.74,16.48,16.64,10.3667968873869,12896515,0.0,1.0
2017-06-19,16.51,16.77,16.51,16.72,10.4166372570378,11130370,0.0,1.0
2017-06-16,16.58,16.61,16.44,16.49,10.2733461942915,15005698,0.0,1.0
2017-06-15,16.7,16.76,16.47,16.52,10.2920363329106,17815515,0.0,1.0
2017-06-14,16.85,16.95,16.65,16.74,10.4290973494505,11392675,0.0,1.0
2017-06-13,16.82,16.97,16.8,16.88,10.5163179963396,12160915,0.0,1.0
2017-06-12,16.89,16.98,16.56,16.85,10.4976278577205,11555220,0.065,1.0
2017-06-09,17.04,17.32,16.805,16.99,10.5441736507639,10517977,0.0,1.0
2017-06-08,17.09,17.12,16.98,17.05,10.5814102851986,10657804,0.0,1.0
2017-06-07,17.03,17.24,17.01,17.04,10.5752041794595,14542052,0.0,1.0
2017-06-06,17.14,17.19,17.03,17.03,10.5689980737204,13801809,0.0,1.0
2017-06-05,17.34,17.35,17.13,17.16,10.6496774483289,15521459,0.0,1.0
2017-06-02,17.34,17.58,16.95,17.4,10.7986239860678,29914649,0.0,1.0
2017-06-01,18.35,18.37,17.47,17.52,10.8730972549372,388790,0.0,1.0
2017-05-31,18.8,18.875,18.56,18.81,11.6736848952836,23343784,0.0,1.0
2017-05-30,18.78,18.93,18.69,18.85,11.6985093182401,17734265,0.0,1.0
2017-05-26,18.85,18.89,18.74,18.83,11.6860971067619,13431357,0.0,1.0
2017-05-25,18.97,19.0,18.81,18.84,11.692303212501,15812371,0.0,1.0
2017-05-24,18.84,18.98,18.78,18.91,11.7357459526748,11762730,0.0,1.0
2017-05-23,18.87,18.9,18.75,18.86,11.7047154239792,13899901,0.0,1.0
2017-05-22,18.52,18.85,18.51,18.79,11.6612726838054,12605881,0.0,1.0
2017-05-19,18.84,19.0,18.47,18.53,11.4999139345883,20128881,0.0,1.0
2017-05-18,18.65,18.96,18.52,18.78,11.6550665780663,12428219,0.0,1.0
2017-05-17,18.93,19.025,18.72,18.8,11.6674787895445,12770089,0.0,1.0
2017-05-16,19.0,19.16,18.915,19.11,11.8598680674572,9391480,0.0,1.0
2017-05-15,18.9,19.13,18.87,18.99,11.7853947985878,10679245,0.0,1.0
2017-05-12,18.88,19.02,18.84,18.88,11.7171276354575,9556246,0.0,1.0
2017-05-11,18.92,19.055,18.805,18.86,11.7047154239792,12415980,0.0,1.0
2017-05-10,18.79,19.0,18.75,19.0,11.7916009043269,11297233,0.0,1.0
2017-05-09,18.87,18.97,18.635,18.78,11.6550665780663,16245822,0.0,1.0
2017-05-08,18.84,18.95,18.76,18.89,11.7233337411966,9048071,0.0,1.0
2017-05-05,18.84,18.85,18.67,18.83,11.6860971067619,12654728,0.0,1.0
2017-05-04,18.75,18.8,18.61,18.75,11.6364482608489,6535957,0.0,1.0
2017-05-03,18.66,18.77,18.57,18.67,11.586799414936,10992661,0.0,1.0
2017-05-02,18.72,18.84,18.66,18.7,11.6054177321533,7748394,0.0,1.0
2017-05-01,18.69,18.83,18.64,18.73,11.6240360493707,8204858,0.0,1.0
2017-04-28,18.62,18.7,18.49,18.63,11.5619749919795,9272515,0.0,1.0
2017-04-27,18.6,18.66,18.43,18.63,11.5619749919795,13804259,0.0,1.0
2017-04-26,18.5,18.78,18.42,18.61,11.5495627805013,10882719,0.0,1.0
2017-04-25,18.49,18.59,18.42,18.52,11.4937078288492,6217376,0.0,1.0
2017-04-24,18.25,18.54,18.205,18.44,11.4440589829362,14046458,0.0,1.0
2017-04-21,18.3,18.315,18.02,18.14,11.2578758107626,12252832,0.0,1.0
2017-04-20,18.23,18.41,18.175,18.33,11.3757918198059,10243907,0.0,1.0
2017-04-19,18.15,18.29,18.09,18.16,11.2702880222409,7302954,0.0,1.0
2017-04-18,18.08,18.2,17.9843,18.13,11.2516697050235,8009906,0.0,1.0
2017-04-17,18.02,18.13,17.98,18.11,11.2392574935453,7940003,0.0,1.0
2017-04-13,18.01,18.16,17.94,17.99,11.1647842246759,16281369,0.0,1.0
2017-04-12,18.33,18.34,17.94,18.05,11.2020208591106,13722972,0.0,1.0
2017-04-11,18.26,18.35,18.09,18.18,11.2827002337191,11342890,0.0,1.0
2017-04-10,18.34,18.51,18.24,18.3,11.3571735025886,22041193,0.0,1.0
2017-04-07,17.95,18.45,17.91,18.28,11.3447612911103,28146637,0.0,1.0
2017-04-06,17.98,18.13,17.91,18.02,11.1834025418932,12394962,0.0,1.0
2017-04-05,17.98,18.1,17.78,17.9,11.1089292730238,19009037,0.0,1.0
2017-04-04,17.4,17.91,17.35,17.9,11.1089292730238,19049173,0.0,1.0
2017-04-03,18.0,18.06,17.31,17.57,10.9041277836328,320156,5.8191,1.0
2017-03-31,23.43,24.0,23.43,23.7,11.0490682907777,14225838,0.0,1.0
2017-03-30,23.6,23.82,23.52,23.62,11.0117718577286,8948331,0.0,1.0
2017-03-29,23.0,23.93,22.905,23.67,11.0350821283843,17229456,0.0,1.0
2017-03-28,22.69,23.21,22.6301,23.01,10.7273865557297,8411514,0.0,1.0
2017-03-27,22.55,22.85,22.38,22.72,10.5921869859269,6688789,0.0,1.0
2017-03-24,22.86,23.24,22.63,22.77,10.6154972565826,9174040,0.0,1.0
2017-03-23,22.45,22.96,22.38,22.8,10.629483418976,9762148,0.0,1.0
2017-03-22,22.22,22.55,22.1,22.5,10.4896217950421,9092632,0.0,1.0
2017-03-21,22.95,23.08,22.2,22.25,10.3730704417638,16223977,0.0,1.0
2017-03-20,22.77,23.065,22.66,22.95,10.6994142309429,8572873,0.0,1.0
2017-03-17,22.65,22.99,22.51,22.85,10.6527936896316,12379737,0.0,1.0
2017-03-16,22.7,22.86,22.5,22.64,10.5548905528779,10297833,0.0,1.0
2017-03-15,22.23,22.85,22.11,22.69,10.5782008235336,14013911,0.0,1.0
2017-03-14,22.24,22.33,22.02,22.23,10.3637463335016,10088371,0.0,1.0
2017-03-13,22.19,22.43,22.17,22.32,10.4057048206818,10088381,0.065,1.0
2017-03-10,22.53,22.69,22.2,22.37,10.398732045506,11153683,0.0,1.0
2017-03-09,22.53,22.69,22.38,22.47,10.4452172133446,11029658,0.0,1.0
2017-03-08,22.8,22.85,22.57,22.62,10.5149449651026,12704973,0.0,1.0
2017-03-07,22.97,23.19,22.7,22.82,10.6079153007799,13896101,0.0,1.0
2017-03-06,22.85,23.13,22.83,23.07,10.7241282203765,15560509,0.0,1.0
2017-03-03,22.91,23.27,22.88,23.05,10.7148311868088,11568060,0.0,1.0
2017-03-02,23.12,23.21,22.84,22.95,10.6683460189701,10778125,0.0,1.0
2017-03-01,23.01,23.3,22.93,23.18,10.775261904999,13272324,0.0,1.0
2017-02-28,22.07,22.875,22.0,22.82,10.6079153007799,18360146,0.0,1.0
2017-02-27,22.76,22.76,22.27,22.31,10.3708409448028,19012400,0.0,1.0
2017-02-24,22.125,22.98,22.1,22.96,10.672994535754,468818,0.0,1.0
2017-02-23,24.83,24.86,24.5,24.66,11.463242389011,13305792,0.0,1.0
2017-02-22,24.54,24.88,24.5,24.78,11.5190245904174,7642602,0.0,1.0
2017-02-21,24.4,24.7,24.36,24.66,11.463242389011,9460196,0.0,1.0
2017-02-17,24.25,24.42,24.13,24.4,11.3423809526305,7583435,0.0,1.0
2017-02-16,24.37,24.48,24.21,24.33,11.3098413351435,6849111,0.0,1.0
2017-02-15,24.22,24.44,24.09,24.38,11.3330839190628,6836444,0.0,1.0
2017-02-14,24.08,24.15,23.96,24.14,11.2215195162501,9756502,0.0,1.0
2017-02-13,24.02,24.23,23.96,24.12,11.2122224826823,6467918,0.0,1.0
2017-02-10,24.08,24.26,23.98,23.99,11.1517917644921,8311147,0.0,1.0
2017-02-09,23.69,24.12,23.56,24.08,11.1936284155469,7010194,0.0,1.0
2017-02-08,23.62,23.88,23.55,23.63,10.9844451602729,6084922,0.0,1.0
2017-02-07,23.54,23.795,23.52,23.69,11.0123362609761,6505100,0.0,1.0
2017-02-06,23.35,23.66,23.31,23.54,10.9426085092182,5493289,0.0,1.0
2017-02-03,22.75,23.58,22.75,23.5,10.9240144420827,13433295,0.0,1.0
2017-02-02,22.26,22.735,22.26,22.69,10.5474845825896,8296898,0.0,1.0
2017-02-01,22.73,22.78,22.37,22.59,10.500999414751,9739734,0.0,1.0
2017-01-31,22.14,22.69,21.84,22.68,10.5428360658058,12485377,0.0,1.0
2017-01-30,22.49,22.49,21.99,22.15,10.2964646762609,9345204,0.0,1.0
2017-01-27,22.73,22.8,22.48,22.55,10.4824053476155,6810009,0.0,1.0
2017-01-26,22.96,23.09,22.62,22.62,10.5149449651026,6134510,0.0,1.0
2017-01-25,23.02,23.14,22.835,22.98,10.6822915693217,7295879,0.0,1.0
2017-01-24,22.71,23.09,22.66,22.89,10.6404549182669,8221029,0.0,1.0
2017-01-23,22.82,22.93,22.39,22.57,10.4917023811833,9075315,0.0,1.0
2017-01-20,22.79,22.9,22.64,22.88,10.6358064014831,9054790,0.0,1.0
2017-01-19,22.79,22.88,22.68,22.77,10.5846727168606,5798493,0.0,1.0
2017-01-18,22.77,22.99,22.59,22.86,10.6265093679153,8449101,0.0,1.0
2017-01-17,22.83,22.99,22.635,22.69,10.5474845825896,5902467,0.0,1.0
2017-01-13,22.75,23.05,22.74,22.94,10.6636975021863,5757032,0.0,1.0
2017-01-12,22.73,22.84,22.425,22.75,10.5753756832928,8273242,0.0,1.0
2017-01-11,22.92,22.98,22.61,22.76,10.5800242000767,9276997,0.0,1.0
