,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2019-12-30,54.92,55.07,54.57,55.0,49.3138912202192,3104187,0.285,1.0
2019-12-27,54.93,55.33,54.8,55.28,49.3094312499541,4229449,0.0,1.0
2019-12-26,54.97,55.07,54.72,54.85,48.9258738071633,3565549,0.0,1.0
2019-12-24,54.94,55.18,54.74,54.99,49.0507529745836,1833763,0.0,1.0
2019-12-23,55.47,55.48,54.64,54.73,48.818834520803,7173510,0.0,1.0
2019-12-20,55.11,55.53,55.0,55.4,49.4164705363144,12464392,0.0,1.0
2019-12-19,54.77,55.29,54.56,55.15,49.1934720230639,6582652,0.0,1.0
2019-12-18,54.4,54.81,54.4,54.53,48.6404357102026,6938884,0.0,1.0
2019-12-17,53.66,54.14,53.54,54.09,48.2479583268817,7114606,0.0,1.0
2019-12-16,53.48,53.75,53.35,53.71,47.9090005867409,6690642,0.0,1.0
2019-12-13,52.86,53.51,52.57,53.24,47.4897633818299,6456179,0.0,1.0
2019-12-12,53.83,53.89,52.74,52.98,47.2578449280494,8056280,0.0,1.0
2019-12-11,54.22,54.28,53.8,53.93,48.1052392784014,5247298,0.0,1.0
2019-12-10,54.32,54.46,54.02,54.06,48.2211985052916,4258091,0.0,1.0
2019-12-09,53.85,54.31,53.85,54.17,48.3193178511219,5926263,0.0,1.0
2019-12-06,53.9,54.12,53.7,53.84,48.0249598136312,5047224,0.0,1.0
2019-12-05,53.4,53.87,53.21,53.81,47.9981999920411,5356073,0.0,1.0
2019-12-04,52.88,53.45,52.77,53.34,47.5789627871301,5537542,0.0,1.0
2019-12-03,53.03,53.15,52.48,53.13,47.3916440359997,8807267,0.0,1.0
2019-12-02,52.4,52.85,52.12,52.84,47.1329657606291,6162055,0.0,1.0
2019-11-29,53.1,53.1,52.23,52.54,46.8653675447285,4424742,0.0,1.0
2019-11-27,52.73,53.04,52.44,52.73,47.0348464147989,5210859,0.0,1.0
2019-11-26,52.1,52.65,51.95,52.62,46.9367270689687,7632978,0.0,1.0
2019-11-25,51.85,52.08,51.7,52.04,46.4193705182275,5633869,0.0,1.0
2019-11-22,52.31,52.33,51.43,51.8,46.205291945507,3863537,0.0,1.0
2019-11-21,52.26,52.34,51.95,52.07,46.4461303398175,3848439,0.0,1.0
2019-11-20,52.67,52.79,52.16,52.41,46.7494083178382,4381964,0.0,1.0
2019-11-19,53.03,53.22,52.57,52.71,47.0170065337388,4760584,0.0,1.0
2019-11-18,52.63,53.41,52.63,53.08,47.3470443333496,5052552,0.0,1.0
2019-11-15,53.06,53.1,52.38,52.82,47.1151258795691,5059962,0.0,1.0
2019-11-14,52.74,52.93,52.52,52.9,47.1864854038092,5393420,0.0,1.0
2019-11-13,52.08,52.83,51.84,52.7,47.0080865932088,5945666,0.0,1.0
2019-11-12,52.05,52.16,51.84,52.07,46.4461303398175,3543996,0.0,1.0
2019-11-11,51.63,51.99,51.63,51.8,46.205291945507,3506460,0.0,1.0
2019-11-08,51.82,51.96,51.51,51.73,46.1428523617968,3521328,0.0,1.0
2019-11-07,52.17,52.28,51.6,51.74,46.1517723023268,6795642,0.0,1.0
2019-11-06,51.89,52.55,51.77,52.22,46.5799294477678,5478372,0.0,1.0
2019-11-05,51.87,51.94,51.42,51.7,46.1160925402068,5747604,0.0,1.0
2019-11-04,52.09,52.22,51.5,51.74,46.1517723023268,6019171,0.0,1.0
2019-11-01,52.67,52.83,51.95,52.03,46.4104505776974,4841887,0.0,1.0
2019-10-31,52.24,52.86,51.99,52.45,46.7850880799583,5774650,0.0,1.0
2019-10-30,51.77,52.92,51.26,52.03,46.4104505776974,17324084,0.0,1.0
2019-10-29,52.56,53.13,52.28,52.83,47.1240458200991,8126687,0.0,1.0
2019-10-28,52.65,53.04,52.24,52.41,46.7494083178382,7755674,0.0,1.0
2019-10-25,53.09,53.12,52.35,52.77,47.070526176919,5964295,0.0,1.0
2019-10-24,52.77,53.06,52.09,53.04,47.3113645712295,5617829,0.0,1.0
2019-10-23,52.57,52.95,52.5,52.65,46.9634868905587,6607171,0.0,1.0
2019-10-22,53.51,53.85,52.39,52.71,47.0170065337388,7944364,0.0,1.0
2019-10-21,54.79,54.82,53.52,53.57,47.7841214193206,5798550,0.0,1.0
2019-10-18,54.77,54.87,54.46,54.48,48.5958360075525,4721137,0.0,1.0
2019-10-17,54.78,54.86,54.44,54.63,48.7296351155028,4722215,0.0,1.0
2019-10-16,54.01,54.4,53.77,54.27,48.4085172564221,4980525,0.0,1.0
2019-10-15,54.42,54.59,54.01,54.04,48.2033586242316,3848066,0.0,1.0
2019-10-14,54.71,55.16,54.19,54.22,48.363917553772,4584121,0.0,1.0
2019-10-11,55.67,55.69,54.8,54.82,48.8991139855732,4812569,0.0,1.0
2019-10-10,54.83,55.74,54.77,55.41,49.4253904768444,4424364,0.0,1.0
2019-10-09,55.04,55.13,54.42,54.95,49.0150732124635,3475051,0.0,1.0
2019-10-08,54.92,55.2,54.53,54.56,48.6671955317927,5224160,0.0,1.0
2019-10-07,55.68,55.81,54.98,55.07,49.1221124988237,6134487,0.0,1.0
2019-10-04,54.78,56.06,54.72,55.98,49.9338270870556,5955561,0.0,1.0
2019-10-03,54.23,54.81,53.68,54.52,48.6315157696726,5241892,0.0,1.0
2019-10-02,54.52,54.62,53.78,53.98,48.1498389810515,6710859,0.0,1.0
2019-10-01,55.33,55.58,54.61,54.64,48.7385550560328,5424849,0.0,1.0
2019-09-30,55.38,55.82,55.25,55.32,49.3451110120742,4473133,0.0,1.0
2019-09-27,55.45,55.62,55.03,55.39,49.4075505957844,6598448,0.285,1.0
2019-09-26,55.5,55.8,55.26,55.69,49.4208620148942,4302897,0.0,1.0
2019-09-25,55.1,55.41,54.92,55.19,48.9771480445683,4348118,0.0,1.0
2019-09-24,55.0,55.6,54.73,55.05,48.8529081328771,6349784,0.0,1.0
2019-09-23,54.56,55.09,54.36,54.61,48.4624398389903,4871507,0.0,1.0
2019-09-20,55.02,55.18,54.6,54.65,48.4979369566164,11536696,0.0,1.0
2019-09-19,54.87,55.55,54.6,55.04,48.8440338534705,5063976,0.0,1.0
2019-09-18,54.7,54.76,53.96,54.72,48.560056912462,7981098,0.0,1.0
2019-09-17,53.64,55.16,53.57,54.7,48.542308353649,6714835,0.0,1.0
2019-09-16,53.89,54.29,53.65,54.05,47.9654801922253,3531200,0.0,1.0
2019-09-13,54.46,54.76,53.79,54.08,47.9921030304449,6183357,0.0,1.0
2019-09-12,54.82,55.58,54.68,54.81,48.6399254271207,5549743,0.0,1.0
2019-09-11,54.31,54.77,54.04,54.51,48.3736970449251,5544944,0.0,1.0
2019-09-10,56.02,56.28,53.92,54.33,48.2139600156078,8968595,0.0,1.0
2019-09-09,56.71,56.71,56.21,56.48,50.121930088009,5781665,0.0,1.0
2019-09-06,56.36,56.72,56.08,56.63,50.2550442791068,4940148,0.0,1.0
2019-09-05,56.4,56.59,56.06,56.14,49.8202045881874,5001354,0.0,1.0
2019-09-04,55.83,56.23,55.43,56.2,49.8734502646265,5318054,0.0,1.0
2019-09-03,54.91,55.71,54.8,55.64,49.3764906178616,3483197,0.0,1.0
2019-08-30,55.6,55.63,55.06,55.22,49.0037708827878,4465905,0.0,1.0
2019-08-29,55.0,55.39,54.51,55.28,49.057016559227,4074484,0.0,1.0
2019-08-28,54.48,54.91,54.31,54.88,48.7020453829663,4970903,0.0,1.0
2019-08-27,54.5,54.77,54.33,54.42,48.2938285302665,4612238,0.0,1.0
2019-08-26,53.85,54.48,53.75,54.46,48.3293256478925,4575282,0.0,1.0
2019-08-23,54.44,54.82,53.33,53.63,47.5927604571516,5542632,0.0,1.0
2019-08-22,54.43,54.62,54.08,54.51,48.3736970449251,3945603,0.0,1.0
2019-08-21,54.43,54.43,54.01,54.3,48.1873371773883,3181093,0.0,1.0
2019-08-20,54.27,54.5,53.94,53.99,47.9122345157862,4034578,0.0,1.0
2019-08-19,54.74,54.89,54.4,54.56,48.4180684419577,4950014,0.0,1.0
2019-08-16,54.05,54.67,53.89,54.54,48.4003198831447,5402399,0.0,1.0
2019-08-15,53.42,54.01,53.14,53.78,47.7258746482494,5286539,0.0,1.0
2019-08-14,54.34,54.46,53.1,53.2,47.2111664426714,8391560,0.0,1.0
2019-08-13,54.24,54.99,54.13,54.57,48.4269427213642,8176838,0.0,1.0
2019-08-12,54.5,54.73,54.09,54.25,48.1429657803557,5519983,0.0,1.0
2019-08-09,55.02,55.29,54.34,54.69,48.5334340742424,5750911,0.0,1.0
2019-08-08,54.1,55.05,53.59,54.95,48.7641653388119,7489755,0.0,1.0
2019-08-07,52.66,53.62,51.99,53.42,47.4064005896148,6946966,0.0,1.0
2019-08-06,52.3,52.98,51.92,52.83,46.8828181046302,7853981,0.0,1.0
2019-08-05,53.59,53.93,51.96,52.22,46.3414870608327,9489009,0.0,1.0
2019-08-02,53.46,54.06,53.32,53.76,47.7081260894363,6627870,0.0,1.0
2019-08-01,53.39,54.94,53.39,53.63,47.5927604571516,9150162,0.0,1.0
2019-07-31,55.0,55.2499,52.82,53.49,47.4685205454604,10559925,0.0,1.0
2019-07-30,54.97,55.27,54.73,54.81,48.6399254271207,5496311,0.0,1.0
2019-07-29,54.77,55.25,54.76,54.86,48.6842968241532,4868533,0.0,1.0
2019-07-26,54.47,54.91,54.31,54.81,48.6399254271207,3706189,0.0,1.0
2019-07-25,54.07,54.64,53.95,54.41,48.28495425086,3517004,0.0,1.0
2019-07-24,54.68,54.89,53.99,54.42,48.2938285302665,5555890,0.0,1.0
2019-07-23,54.91,55.14,54.41,54.79,48.6221768683076,5557616,0.0,1.0
2019-07-22,54.96,54.98,54.34,54.64,48.4890626772099,4058479,0.0,1.0
2019-07-19,55.5,55.5,54.86,54.89,48.7109196623728,5435653,0.0,1.0
2019-07-18,54.87,55.34,54.59,55.23,49.0126451621944,5381743,0.0,1.0
2019-07-17,54.77,55.0,54.62,54.89,48.7109196623728,5049070,0.0,1.0
2019-07-16,54.5,54.94,54.18,54.77,48.6044283094946,6540480,0.0,1.0
2019-07-15,54.58,54.88,54.41,54.7,48.542308353649,4211451,0.0,1.0
2019-07-12,54.79,54.97,54.43,54.54,48.4003198831447,4587826,0.0,1.0
2019-07-11,55.8,55.83,54.41,54.63,48.4801883978033,6153583,0.0,1.0
2019-07-10,55.56,55.65,55.24,55.53,49.2788735443899,5311935,0.0,1.0
2019-07-09,55.3,55.46,55.07,55.38,49.1457593532921,3766096,0.0,1.0
2019-07-08,55.5,55.76,55.12,55.44,49.1990050297312,3959200,0.0,1.0
2019-07-05,55.41,55.52,54.92,55.5,49.2522507061703,3424707,0.0,1.0
2019-07-03,55.33,55.85,55.1,55.81,49.5273533677724,3816195,0.0,1.0
2019-07-02,54.82,55.01,54.55,54.95,48.7641653388119,3747470,0.0,1.0
2019-07-01,54.37,54.78,54.03,54.71,48.5511826330555,7231385,0.0,1.0
2019-06-28,54.17,54.2,53.68,53.9,47.8323660011276,8614372,0.0,1.0
2019-06-27,54.26,54.35,54.01,54.12,48.027600148071,4210852,0.26,1.0
2019-06-26,55.03,55.25,54.19,54.46,48.0982549478475,7190732,0.0,1.0
2019-06-25,55.29,55.64,55.28,55.48,48.9991036449977,7037658,0.0,1.0
2019-06-24,55.36,55.5,55.07,55.33,48.8666258954168,4981408,0.0,1.0
2019-06-21,55.45,55.71,55.01,55.25,48.7959710956403,11755906,0.0,1.0
2019-06-20,55.5,55.65,55.01,55.46,48.9814399450536,6958237,0.0,1.0
2019-06-19,54.53,55.15,54.1,55.06,48.6281659461712,7161470,0.0,1.0
2019-06-18,55.5,55.5,54.48,54.56,48.1865734475681,5730907,0.0,1.0
2019-06-17,55.0,55.06,54.46,54.75,48.3543785970372,5031130,0.0,1.0
2019-06-14,54.72,55.22,54.59,55.05,48.6193340961991,4724826,0.0,1.0
2019-06-13,54.52,54.77,54.15,54.65,48.2660600973166,4758257,0.0,1.0
2019-06-12,54.36,54.73,54.04,54.55,48.177741597596,5083874,0.0,1.0
2019-06-11,54.38,54.43,53.8,53.99,47.6831579991606,6519115,0.0,1.0
2019-06-10,53.95,54.3,53.75,54.19,47.8597949986018,5387751,0.0,1.0
2019-06-07,53.73,54.3,53.55,54.02,47.7096535490767,6644292,0.0,1.0
2019-06-06,53.02,53.56,52.81,53.46,47.2150699506413,5647891,0.0,1.0
2019-06-05,52.25,53.09,52.11,52.94,46.7558137520941,6665156,0.0,1.0
2019-06-04,51.77,52.16,51.59,52.14,46.0492657543292,7167435,0.0,1.0
2019-06-03,50.98,51.67,50.96,51.56,45.5370184559496,6747334,0.0,1.0
2019-05-31,51.09,51.09,50.55,50.85,44.9099571079332,7100008,0.0,1.0
2019-05-30,51.29,51.55,51.0,51.25,45.2632311068157,5699789,0.0,1.0
2019-05-29,50.97,51.3,50.55,51.16,45.1837444570671,7530424,0.0,1.0
2019-05-28,52.15,52.21,50.89,50.97,45.015939307598,13265415,0.0,1.0
2019-05-24,52.22,52.38,52.08,52.13,46.0404339043571,4241047,0.0,1.0
2019-05-23,51.84,52.35,51.55,52.04,45.9609472546085,6261660,0.0,1.0
2019-05-22,52.18,52.32,51.78,52.09,46.0051065044689,6396910,0.0,1.0
2019-05-21,52.37,52.47,52.11,52.18,46.0845931542174,6732230,0.0,1.0
2019-05-20,52.15,52.59,52.04,52.29,46.1817435039101,6517265,0.0,1.0
2019-05-17,52.58,52.82,52.11,52.23,46.1287524040777,6956257,0.0,1.0
2019-05-16,52.0,52.98,51.87,52.8,46.6321678524852,8781292,0.0,1.0
2019-05-15,51.52,52.07,51.32,51.83,45.7754784051953,4342371,0.0,1.0
2019-05-14,51.3,52.03,51.2,51.62,45.590009555782,6729873,0.0,1.0
2019-05-13,51.31,51.66,51.11,51.19,45.2102400069833,5682806,0.0,1.0
2019-05-10,51.01,51.91,50.77,51.87,45.8108058050835,5778362,0.0,1.0
2019-05-09,50.87,51.54,50.83,51.35,45.3515496065363,6125079,0.0,1.0
2019-05-08,50.86,51.32,50.62,51.01,45.0512667074862,6280460,0.0,1.0
2019-05-07,51.34,51.45,50.56,51.01,45.0512667074862,9827020,0.0,1.0
2019-05-06,51.47,51.67,51.15,51.6,45.5723458558378,5224154,0.0,1.0
2019-05-03,51.64,51.8,51.44,51.76,45.7136554553908,4419101,0.0,1.0
2019-05-02,51.5,51.87,50.98,51.48,45.4663636561731,9729572,0.0,1.0
2019-05-01,52.0,52.57,51.15,51.64,45.6076732557261,13043613,0.0,1.0
2019-04-30,50.56,50.87,50.39,50.85,44.9099571079332,8481337,0.0,1.0
2019-04-29,49.92,50.55,49.92,50.53,44.6273379088272,4852186,0.0,1.0
2019-04-26,50.13,50.31,49.91,50.29,44.4153735094978,4334371,0.0,1.0
2019-04-25,49.92,50.22,49.77,50.01,44.16808171028,4503106,0.0,1.0
2019-04-24,50.36,50.7,50.29,50.38,44.4948601592463,4876892,0.0,1.0
2019-04-23,50.17,50.64,50.17,50.36,44.4771964593022,6446508,0.0,1.0
2019-04-22,50.13,50.27,49.95,50.18,44.3182231598051,5647093,0.0,1.0
2019-04-18,50.56,50.56,50.0,50.09,44.2387365100565,6407670,0.0,1.0
2019-04-17,50.39,50.39,49.84,50.23,44.3623824096654,4698080,0.0,1.0
2019-04-16,50.36,50.52,50.08,50.12,44.2652320599727,5150799,0.0,1.0
2019-04-15,49.91,50.4,49.88,50.28,44.4065416595257,7869005,0.0,1.0
2019-04-12,49.71,49.85,49.59,49.79,43.9737810108947,5016636,0.0,1.0
2019-04-11,49.84,49.92,49.44,49.67,43.8677988112299,4670468,0.0,1.0
2019-04-10,49.77,49.92,49.55,49.7,43.8942943611461,4539778,0.0,1.0
2019-04-09,49.46,49.72,49.4,49.64,43.8413032613138,5037541,0.0,1.0
2019-04-08,49.57,49.67,49.45,49.61,43.8148077113976,6456416,0.0,1.0
2019-04-05,49.66,49.79,49.48,49.68,43.876630661202,6246038,0.0,1.0
2019-04-04,49.65,49.85,49.55,49.65,43.8501351112858,5477504,0.0,1.0
2019-04-03,49.48,50.02,49.33,49.73,43.9207899110623,6810783,0.0,1.0
2019-04-02,49.63,49.7,49.46,49.64,43.8413032613138,5159483,0.0,1.0
2019-04-01,49.98,50.0,49.53,49.69,43.8854625111741,6196024,0.0,1.0
2019-03-29,49.5,49.96,49.42,49.92,44.0885950605315,6701237,0.0,1.0
2019-03-28,49.06,49.66,49.01,49.35,43.585179612124,6416862,0.26,1.0
2019-03-27,49.7,49.98,49.32,49.63,43.6027507387566,7400139,0.0,1.0
2019-03-26,49.56,50.05,49.43,49.79,43.7433197518172,7059292,0.0,1.0
2019-03-25,49.05,49.49,49.04,49.41,43.4094683457981,5390335,0.0,1.0
2019-03-22,48.79,49.33,48.79,49.13,43.163472572942,6978951,0.0,1.0
2019-03-21,48.03,48.99,47.71,48.88,42.9438334900347,6773901,0.0,1.0
2019-03-20,48.22,48.55,47.91,48.18,42.3288440578942,6560116,0.0,1.0
2019-03-19,48.19,48.5,48.07,48.24,42.381557437792,6252394,0.0,1.0
2019-03-18,47.82,48.09,47.77,48.04,42.2058461714662,5817885,0.0,1.0
2019-03-15,47.43,47.96,47.38,47.8,41.9949926518752,9670770,0.0,1.0
2019-03-14,47.34,47.45,47.12,47.35,41.599642302642,5617280,0.0,1.0
2019-03-13,47.12,47.5,47.08,47.28,41.538143359428,6289876,0.0,1.0
2019-03-12,47.14,47.43,46.78,46.95,41.2482197699903,5856632,0.0,1.0
2019-03-11,46.61,47.16,46.52,47.12,41.3975743463673,6326222,0.0,1.0
2019-03-08,46.49,46.9,46.37,46.58,40.9231539272875,6699843,0.0,1.0
2019-03-07,46.96,47.23,46.75,46.81,41.1252218835623,8070093,0.0,1.0
2019-03-06,46.86,47.13,46.83,46.97,41.2657908966229,5660947,0.0,1.0
2019-03-05,47.02,47.15,46.76,46.93,41.2306486433578,8406496,0.0,1.0
2019-03-04,47.35,47.46,46.53,46.99,41.2833620232555,9587978,0.0,1.0
2019-03-01,47.19,47.34,47.03,47.23,41.4942155428465,8114507,0.0,1.0
2019-02-28,47.09,47.36,46.96,47.16,41.4327165996325,8498549,0.0,1.0
2019-02-27,47.36,47.38,47.0,47.13,41.4063599096836,8153389,0.0,1.0
2019-02-26,47.27,47.58,47.19,47.43,41.6699268091724,7475348,0.0,1.0
2019-02-25,47.73,47.8,47.07,47.21,41.4766444162139,10070532,0.0,1.0
2019-02-22,47.44,47.92,47.315,47.72,41.9247081453448,12798803,0.0,1.0
2019-02-21,47.91,48.46,47.88,48.41,42.530912014169,6209189,0.0,1.0
2019-02-20,47.89,48.2,47.64,47.99,42.1619183548847,10711197,0.0,1.0
2019-02-19,47.66,48.315,47.45,48.1,42.2585595513639,7861246,0.0,1.0
2019-02-15,47.53,48.21,47.5,48.16,42.3112729312617,10522237,0.0,1.0
2019-02-14,47.25,47.66,46.88,47.32,41.5732856126931,7871843,0.0,1.0
2019-02-13,47.5,47.79,47.28,47.61,41.8280669488656,6595168,0.0,1.0
2019-02-12,47.5,47.76,47.38,47.55,41.7753535689679,8742750,0.0,1.0
2019-02-11,46.85,47.51,46.67,47.45,41.6874979358049,10105938,0.0,1.0
2019-02-08,46.09,46.91,45.99,46.9,41.2042919534089,8905290,0.0,1.0
2019-02-07,45.79,46.5,45.75,46.5,40.8528694207572,9393877,0.0,1.0
2019-02-06,45.93,46.32,45.79,46.2,40.5893025212685,6653773,0.0,1.0
2019-02-05,46.0,46.16,45.87,45.98,40.39602012831,5776809,0.0,1.0
2019-02-04,45.74,46.16,45.5,46.11,40.5102324514218,8774873,0.0,1.0
2019-02-01,45.86,46.18,45.39,45.57,40.0358120323421,13278185,0.0,1.0
2019-01-31,44.0,46.31,44.0,46.26,40.6420159011662,15658024,0.0,1.0
2019-01-30,43.46,43.98,43.42,43.81,38.4895528886747,7714104,0.0,1.0
2019-01-29,43.2,43.58,42.85,43.43,38.1557014826556,7462510,0.0,1.0
2019-01-28,42.59,43.18,42.53,43.12,37.8833490198506,6437718,0.0,1.0
2019-01-25,43.25,43.37,42.66,42.72,37.5319264871989,5887582,0.0,1.0
2019-01-24,43.03,43.38,42.87,43.03,37.8042789500039,9214707,0.0,1.0
2019-01-23,43.28,43.52,42.89,43.51,38.2259859891859,8413950,0.0,1.0
2019-01-22,43.16,43.34,42.64,43.13,37.8921345831669,10983745,0.0,1.0
2019-01-18,43.39,43.48,43.02,43.36,38.0942025394416,7616824,0.0,1.0
2019-01-17,42.66,43.14,42.6,43.04,37.8130645133202,5860398,0.0,1.0
2019-01-16,42.95,43.08,42.49,42.67,37.4879986706174,6464616,0.0,1.0
2019-01-15,42.69,43.08,42.5,42.94,37.7252088801573,7624538,0.0,1.0
2019-01-14,42.14,42.63,41.94,42.48,37.3210729676079,10366439,0.0,1.0
2019-01-11,42.3,42.42,42.03,42.23,37.1014338847006,4755403,0.0,1.0
2019-01-10,41.93,42.35,41.68,42.34,37.1980750811798,7680187,0.0,1.0
2019-01-09,42.19,42.31,41.68,41.93,36.8378669852118,8532670,0.0,1.0
2019-01-08,41.31,42.12,41.25,42.08,36.9696504349562,11029291,0.0,1.0
2019-01-07,40.66,41.45,40.58,41.12,36.1262363565922,6095330,0.0,1.0
2019-01-04,39.96,40.94,39.96,40.84,35.880240583736,7770155,0.0,1.0
2019-01-03,39.73,40.17,39.59,39.74,34.9138286189439,7454577,0.0,1.0
2019-01-02,39.7,40.13,39.46,39.89,35.0456120686883,7300753,0.0,1.0
2018-12-31,40.02,40.18,39.62,40.03,35.1686099551164,9114078,0.0,1.0
2018-12-28,40.18,40.48,39.73,39.89,35.0456120686883,7458159,0.26,1.0
2018-12-27,39.79,40.26,39.19,40.23,35.1154414327106,11149891,0.0,1.0
2018-12-26,39.62,40.03,38.78,40.0,34.9146820111465,8640103,0.0,1.0
2018-12-24,40.72,40.85,39.2,39.48,34.4607911450016,6641340,0.0,1.0
2018-12-21,41.0,41.9,40.37,40.68,35.508231605336,17481396,0.0,1.0
2018-12-20,41.39,41.6,40.51,41.16,35.9272077894697,11418344,0.0,1.0
2018-12-19,42.49,42.66,41.24,41.41,36.1454245520394,11258759,0.0,1.0
2018-12-18,42.99,43.2,41.86,42.14,36.7826174987428,10439456,0.0,1.0
2018-12-17,43.69,43.77,42.6,42.81,37.3674384224295,7848850,0.0,1.0
2018-12-14,44.2,44.24,43.49,43.55,38.0133600396357,6502039,0.0,1.0
2018-12-13,43.69,44.4,43.69,44.35,38.7116536798587,6102051,0.0,1.0
2018-12-12,43.97,44.61,43.88,44.07,38.4672509057806,7562793,0.0,1.0
2018-12-11,44.14,44.74,44.04,44.21,38.5894522928197,10176226,0.0,1.0
2018-12-10,44.03,44.16,43.05,43.93,38.3450495187416,7251862,0.0,1.0
2018-12-07,44.11,44.48,43.6,43.8,38.2315768022054,6915969,0.0,1.0
2018-12-06,44.38,44.39,43.24,44.25,38.6243669748308,10941804,0.0,1.0
2018-12-04,45.18,45.45,44.4,44.47,38.8163977258921,8628154,0.0,1.0
2018-12-03,44.83,45.15,44.67,45.03,39.3052032740482,6953688,0.0,1.0
2018-11-30,44.61,45.1,44.37,44.98,39.2615599215342,12994497,0.0,1.0
2018-11-29,44.32,44.84,44.12,44.53,38.8687697489088,5649294,0.0,1.0
2018-11-28,44.13,44.6,43.99,44.42,38.7727543733782,8109375,0.0,1.0
2018-11-27,43.86,44.55,43.74,44.54,38.8774984194116,6531405,0.0,1.0
2018-11-26,44.34,44.46,43.65,43.95,38.3625068597472,7938751,0.0,1.0
2018-11-23,43.32,44.03,43.27,43.79,38.2228481317026,2774154,0.0,1.0
2018-11-21,43.6,43.87,43.35,43.48,37.9522593461162,5380762,0.0,1.0
2018-11-20,44.64,44.95,43.56,43.69,38.1355614266747,9174947,0.0,1.0
2018-11-19,44.23,44.81,44.23,44.43,38.781483043881,8329961,0.0,1.0
2018-11-16,44.0,44.7,43.83,44.27,38.6418243158364,6467746,0.0,1.0
2018-11-15,43.65,43.95,43.32,43.94,38.3537781892444,7895540,0.0,1.0
2018-11-14,43.8,44.05,43.41,43.76,38.1966621201943,7989125,0.0,1.0
2018-11-13,44.63,44.87,43.88,44.08,38.4759795762834,6624821,0.0,1.0
2018-11-12,44.07,44.78,44.07,44.45,38.7989403848865,9283308,0.0,1.0
2018-11-09,43.88,44.38,43.68,44.3,38.6680103273447,7150456,0.0,1.0
2018-11-08,43.63,43.98,43.13,43.94,38.3537781892444,5376284,0.0,1.0
2018-11-07,43.64,44.08,43.36,43.66,38.1093754151664,7138453,0.0,1.0
2018-11-06,42.67,43.47,42.55,43.45,37.9260733346079,8077901,0.0,1.0
2018-11-05,42.21,42.85,42.17,42.71,37.2801517174017,7154509,0.0,1.0
2018-11-02,42.26,42.36,41.33,41.98,36.6429587706982,11262928,0.0,1.0
2018-11-01,42.03,42.72,41.88,42.37,36.9833769203069,10329874,0.0,1.0
2018-10-31,42.08,42.33,41.09,41.98,36.6429587706982,16335451,0.0,1.0
2018-10-30,41.9,42.17,41.08,42.12,36.7651601577372,15431602,0.0,1.0
2018-10-29,40.42,40.99,39.66,40.11,35.0106973866771,9576541,0.0,1.0
2018-10-26,40.58,40.8,39.76,40.11,35.0106973866771,11109557,0.0,1.0
2018-10-25,41.15,41.34,40.76,41.0,35.7875490614252,8908301,0.0,1.0
2018-10-24,41.32,41.92,41.17,41.32,36.0668665175143,7630553,0.0,1.0
2018-10-23,41.26,41.51,40.68,41.26,36.0144944944976,7299245,0.0,1.0
2018-10-22,42.07,42.19,41.4,41.44,36.1716105635478,5365962,0.0,1.0
2018-10-19,41.48,42.06,41.43,41.8,36.4858427016481,8479975,0.0,1.0
2018-10-18,41.24,41.52,40.88,41.04,35.8224637434363,5286547,0.0,1.0
2018-10-17,41.31,41.53,40.9,41.16,35.9272077894697,10388032,0.0,1.0
2018-10-16,41.06,41.54,41.01,41.28,36.0319518355032,8909574,0.0,1.0
2018-10-15,40.93,41.38,40.93,41.04,35.8224637434363,8538128,0.0,1.0
2018-10-12,41.17,41.28,40.72,41.12,35.8922931074586,7255303,0.0,1.0
2018-10-11,42.42,42.69,41.05,41.19,35.9533938009781,9004007,0.0,1.0
2018-10-10,42.7,43.23,42.25,42.27,36.8960902152791,8494059,0.0,1.0
2018-10-09,43.09,43.22,42.63,42.76,37.3237950699156,4160951,0.0,1.0
2018-10-08,42.46,43.08,42.45,42.92,37.4634537979602,6107299,0.0,1.0
2018-10-05,42.38,42.64,42.23,42.42,37.0270202728208,5568040,0.0,1.0
2018-10-04,42.53,42.74,42.07,42.37,36.9833769203069,7889144,0.0,1.0
2018-10-03,43.42,43.49,42.65,42.78,37.3412524109212,4867960,0.0,1.0
2018-10-02,42.88,43.48,42.78,43.23,37.7340425835466,3767653,0.0,1.0
2018-10-01,43.02,43.14,42.8,42.83,37.3848957634351,4217557,0.0,1.0
2018-09-28,43.4,43.4,42.7,42.96,37.4983684799713,8076873,0.0,1.0
2018-09-27,42.85,43.37,42.55,43.07,37.594383855502,7603583,0.26,1.0
2018-09-26,43.33,43.57,43.19,43.24,37.5162972054444,5248730,0.0,1.0
2018-09-25,43.6,43.64,43.11,43.26,37.5336497943461,5128845,0.0,1.0
2018-09-24,43.82,43.96,43.34,43.45,37.6984993889121,4536718,0.0,1.0
2018-09-21,44.05,44.35,43.81,43.94,38.1236378170034,9146025,0.0,1.0
2018-09-20,43.64,44.11,43.59,43.87,38.0629037558475,6520118,0.0,1.0
2018-09-19,43.48,43.59,43.3,43.44,37.6898230944613,5093509,0.0,1.0
2018-09-18,43.7,43.7,43.25,43.47,37.7158519778138,6323715,0.0,1.0
2018-09-17,43.75,43.98,43.36,43.71,37.924083044634,5999066,0.0,1.0
