,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2016-12-09,39.25,39.875,39.2,39.85,31.2432121742547,2717659,0.0,1.0
2016-12-08,39.05,39.395,38.83,39.25,30.7727999457841,2994151,0.0,1.0
2016-12-07,38.87,39.38,38.79,39.35,30.8512019838625,3076294,0.0,1.0
2016-12-06,38.93,39.015,38.68,38.77,30.3964701630076,2103925,0.0,1.0
2016-12-05,38.57,38.81,38.22,38.79,30.4121505706233,1846041,0.0,1.0
2016-12-02,38.55,39.04,38.5,38.74,30.3729495515841,2692549,0.0,1.0
2016-12-01,38.79,38.81,38.24,38.54,30.2161454754272,2285335,0.0,1.0
2016-11-30,39.98,39.98,39.01,39.01,30.5846350543959,3443414,0.0,1.0
2016-11-29,40.19,40.8,40.16,40.49,31.7449852179566,2601435,0.0,1.0
2016-11-28,39.65,40.39,39.64,40.32,31.6117017532233,2311631,0.0,1.0
2016-11-25,38.95,39.61,38.95,39.52,30.9844854485959,1282777,0.0,1.0
2016-11-23,38.87,39.32,38.7,38.77,30.3964701630076,2759558,0.0,1.0
2016-11-22,39.35,39.5934,39.08,39.29,30.8041607610155,3967158,0.0,1.0
2016-11-21,38.93,39.36,38.88,39.34,30.8433617800547,2453541,0.0,1.0
2016-11-18,38.96,39.2,38.685,38.87,30.4748722010861,2279538,0.0,1.0
2016-11-17,38.85,39.21,38.74,39.0,30.576794850588,2358529,0.0,1.0
2016-11-16,39.24,39.51,38.75,39.01,30.5846350543959,2037132,0.0,1.0
2016-11-15,38.69,39.46,38.69,39.25,30.7727999457841,3435998,0.0,1.0
2016-11-14,38.56,38.66,38.2,38.51,30.1926248640037,5151391,0.0,1.0
2016-11-11,38.64,39.36,38.64,38.84,30.4513515896625,3143301,0.0,1.0
2016-11-10,39.42,39.42,38.0,38.68,30.325908328737,8051142,0.0,1.0
2016-11-09,40.93,40.93,39.5,39.58,31.0315266714429,6679403,0.0,1.0
2016-11-08,41.22,41.75,41.21,41.52,32.5525262101645,2555274,0.0,1.0
2016-11-07,40.59,41.16,40.13,41.15,32.2624386692743,1938904,0.0,1.0
2016-11-04,40.78,41.14,40.34,40.36,31.6430625684547,2344706,0.0,1.0
2016-11-03,40.35,40.79,40.22,40.62,31.8469078674586,2299904,0.0,1.0
2016-11-02,40.71,40.75,40.12,40.46,31.7214646065331,4097178,0.0,1.0
2016-11-01,41.57,41.6,40.72,40.86,32.0350727588468,2680120,0.0,1.0
2016-10-31,40.81,41.8,40.77,41.55,32.576046821588,2874216,0.0,1.0
2016-10-28,40.51,40.81,40.36,40.68,31.8939490903057,2775516,0.0,1.0
2016-10-27,40.33,40.71,40.14,40.44,31.7057841989174,2414835,0.0,1.0
2016-10-26,40.44,40.71,40.215,40.6,31.8312274598429,2583730,0.0,1.0
2016-10-25,40.08,40.52,40.03,40.48,31.7371450141488,2790677,0.0,1.0
2016-10-24,40.14,40.275,39.87,40.2,31.5176193075292,1740189,0.0,1.0
2016-10-21,40.19,40.29,39.75,39.95,31.3216142123331,2367796,0.0,1.0
2016-10-20,40.39,40.65,40.2,40.39,31.6665831798782,2771403,0.0,1.0
2016-10-19,40.54,40.55,40.13,40.32,31.6117017532233,2500757,0.0,1.0
2016-10-18,40.6,40.83,40.05,40.54,31.7841862369959,2721311,0.0,1.0
2016-10-17,40.25,40.46,40.14,40.34,31.627382160839,2808971,0.0,1.0
2016-10-14,40.14,40.525,40.0,40.05,31.4000162504115,2539331,0.0,1.0
2016-10-13,39.76,40.62,39.72,40.34,31.627382160839,4197320,0.0,1.0
2016-10-12,39.5,39.91,39.5,39.72,31.1412895247527,3236225,0.0,1.0
2016-10-11,39.82,39.89,39.32,39.45,30.929604021941,3964968,0.0,1.0
2016-10-10,39.68,39.91,39.56,39.89,31.2745729894861,1952505,0.0,1.0
2016-10-07,39.82,40.26,39.49,39.61,31.0550472828664,4627973,0.0,1.0
2016-10-06,39.3,39.72,39.08,39.62,31.0628874866743,3740686,0.0,1.0
2016-10-05,39.74,40.22,39.39,39.51,30.976645244788,3977673,0.0,1.0
2016-10-04,40.57,40.57,39.31,39.59,31.0393668752508,4653044,0.0,1.0
2016-10-03,41.05,41.14,40.3,40.58,31.8155470522272,3110741,0.0,1.0
2016-09-30,41.98,42.14,40.92,41.14,32.2545984654664,4039061,0.0,1.0
2016-09-29,42.08,42.14,41.47,41.81,32.7798921205919,4214844,0.0,1.0
2016-09-28,42.48,42.5,41.86,42.25,33.124861088137,2453675,0.0,1.0
2016-09-27,43.21,43.49,42.28,42.37,33.2189435338311,3301714,0.0,1.0
2016-09-26,43.01,43.23,42.85,43.1,33.7912784118037,4269519,0.0,1.0
2016-09-23,42.78,43.24,42.61,43.07,33.7677578003802,4346625,0.0,1.0
2016-09-22,42.75,42.94,42.51,42.9,33.6344743356468,2822121,0.0,1.0
2016-09-21,41.53,42.61,41.52,42.55,33.3600672023723,3526070,0.0,1.0
2016-09-20,41.84,41.97,41.5,41.52,32.5525262101645,3090371,0.0,1.0
2016-09-19,41.39,41.78,41.23,41.68,32.67796947109,3765999,0.0,1.0
2016-09-16,40.67,41.25,40.57,41.2,32.3016396883135,3577796,0.0,1.0
2016-09-15,40.63,40.95,40.56,40.86,32.0350727588468,2943758,0.0,1.0
2016-09-14,40.74,41.16,40.555,40.76,31.9566707207684,2606493,0.0,1.0
2016-09-13,41.2,41.2,40.34,40.6,31.8312274598429,3460040,0.34,1.0
2016-09-12,40.8,41.525,40.8,41.42,32.2044318853613,3603526,0.0,1.0
2016-09-09,42.02,42.02,40.765,40.78,31.7068259846701,4166600,0.0,1.0
2016-09-08,42.27,42.61,42.14,42.37,32.9430656441999,2908225,0.0,1.0
2016-09-07,42.19,42.46,41.84,42.38,32.9508407363982,3510288,0.0,1.0
2016-09-06,41.99,42.32,41.77,42.2,32.8108890768288,2576641,0.0,1.0
2016-09-02,41.32,41.83,41.208,41.71,32.4299095591121,2625193,0.0,1.0
2016-09-01,41.33,41.47,41.11,41.27,32.0878055023868,2721379,0.0,1.0
2016-08-31,41.24,41.38,41.07,41.36,32.1577813321715,2706936,0.0,1.0
2016-08-30,41.69,41.91,41.16,41.19,32.0256047648004,2684441,0.0,1.0
2016-08-29,41.52,41.86,41.52,41.7,32.4221344669138,2026116,0.0,1.0
2016-08-26,42.27,42.545,41.33,41.39,32.1811066087664,2924662,0.0,1.0
2016-08-25,42.25,42.47,42.09,42.28,32.8730898144152,1808018,0.0,1.0
2016-08-24,42.11,42.26,41.8001,42.2,32.8108890768288,2079729,0.0,1.0
2016-08-23,42.72,42.88,42.17,42.19,32.8031139846305,2587560,0.0,1.0
2016-08-22,42.54,42.76,42.44,42.58,33.1063425803642,1812561,0.0,1.0
2016-08-19,42.76,42.89,42.18,42.42,32.9819411051914,2610764,0.0,1.0
2016-08-18,42.24,42.97,42.24,42.96,33.4017960838996,3466162,0.0,1.0
2016-08-17,41.55,42.435,41.29,42.33,32.9119652754067,5176596,0.0,1.0
2016-08-16,42.02,42.04,41.58,41.64,32.375483913724,3580696,0.0,1.0
2016-08-15,42.86,42.94,42.09,42.12,32.7486883392424,2156160,0.0,1.0
2016-08-12,42.76,43.085,42.76,42.8,33.2773946087268,1907294,0.0,1.0
2016-08-11,42.69,42.7899,42.52,42.71,33.2074187789421,2961259,0.0,1.0
2016-08-10,42.74,42.8436,42.56,42.69,33.1918685945455,1531939,0.0,1.0
2016-08-09,42.57,42.85,42.44,42.65,33.1607682257523,2920849,0.0,1.0
2016-08-08,42.77,43.025,42.43,42.57,33.0985674881659,2566908,0.0,1.0
2016-08-05,43.21,43.22,42.5625,42.67,33.1763184101489,3237964,0.0,1.0
2016-08-04,43.16,43.6707,43.16,43.31,33.6739243108402,2909989,0.0,1.0
2016-08-03,43.52,43.72,42.99,43.16,33.5572979278657,3286674,0.0,1.0
2016-08-02,43.87,43.9,43.46,43.72,33.9927030909705,3651722,0.0,1.0
2016-08-01,43.85,44.125,43.78,43.94,34.1637551193331,3177785,0.0,1.0
2016-07-29,43.74,44.16,43.74,43.98,34.1948554881263,2878766,0.0,1.0
2016-07-28,43.5,43.87,43.36,43.76,34.0238034597637,2179848,0.0,1.0
2016-07-27,43.66,43.8,43.101,43.5,33.8216510626079,2855475,0.0,1.0
2016-07-26,44.36,44.36,43.595,43.79,34.0471287363586,2785189,0.0,1.0
2016-07-25,44.33,44.3805,44.03,44.24,34.3970078852821,1873345,0.0,1.0
2016-07-22,43.84,44.41,43.72,44.32,34.4592086228685,3188523,0.0,1.0
2016-07-21,43.47,43.915,43.33,43.88,34.1171045661433,3168748,0.0,1.0
2016-07-20,43.83,43.9099,43.49,43.61,33.9071770767892,2532116,0.0,1.0
2016-07-19,43.86,43.94,43.64,43.79,34.0471287363586,2378104,0.0,1.0
2016-07-18,43.75,44.06,43.7,43.85,34.0937792895484,2836503,0.0,1.0
2016-07-15,43.67,43.9717,43.54,43.75,34.0160283675654,3380609,0.0,1.0
2016-07-14,43.62,43.84,43.44,43.61,33.9071770767892,3825393,0.0,1.0
2016-07-13,43.73,44.075,43.69,43.95,34.1715302115314,3601622,0.0,1.0
2016-07-12,44.16,44.24,43.49,43.5,33.8216510626079,4200933,0.0,1.0
2016-07-11,44.45,44.47,43.92,44.41,34.5291844526532,3224942,0.0,1.0
2016-07-08,44.24,44.61,43.68,44.59,34.6691361122227,4825907,0.0,1.0
2016-07-07,45.16,45.23,44.225,44.32,34.4592086228685,4183846,0.0,1.0
2016-07-06,45.17,45.42,44.9,45.33,35.2444929348969,3545121,0.0,1.0
2016-07-05,44.78,45.315,44.78,45.27,35.1978423817071,3443832,0.0,1.0
2016-07-01,45.0,45.03,44.26,44.78,34.8168628639904,2224978,0.0,1.0
2016-06-30,43.93,44.78,43.777,44.78,34.8168628639904,3544769,0.0,1.0
2016-06-29,43.97,44.11,43.6201,43.85,34.0937792895484,2583720,0.0,1.0
2016-06-28,43.68,43.815,43.12,43.75,34.0160283675654,2744750,0.0,1.0
2016-06-27,43.2,43.89,43.12,43.72,33.9927030909705,5578895,0.0,1.0
2016-06-24,42.34,43.67,42.25,43.3,33.6661492186419,7305992,0.0,1.0
2016-06-23,42.71,42.75,42.435,42.7,33.1996436867438,2629631,0.0,1.0
2016-06-22,42.91,42.98,42.63,42.67,33.1763184101489,2360981,0.0,1.0
2016-06-21,42.73,43.11,42.55,42.84,33.30849497752,2302112,0.0,1.0
2016-06-20,42.88,42.95,42.27,42.75,33.2385191477353,3008956,0.0,1.0
2016-06-17,42.79,42.95,42.38,42.85,33.3162700697183,3972622,0.0,1.0
2016-06-16,42.56,42.96,42.38,42.83,33.3007198853217,4006575,0.0,1.0
2016-06-15,42.8,42.89,42.17,42.34,32.919740367605,3083906,0.0,1.0
2016-06-14,42.42,42.8,42.11,42.79,33.2696195165285,3141384,0.34,1.0
2016-06-13,42.85,42.98,42.6,42.71,32.9456399153938,3137457,0.0,1.0
2016-06-10,42.69,42.9,42.57,42.75,32.9764951155018,2901010,0.0,1.0
2016-06-09,42.17,42.75,42.17,42.7,32.9379261153668,3039348,0.0,1.0
2016-06-08,41.96,42.19,41.84,42.17,32.5290947139348,2247632,0.0,1.0
2016-06-07,42.08,42.29,41.91,42.01,32.4056739135025,2169386,0.0,1.0
2016-06-06,42.18,42.38,41.814,42.05,32.4365291136106,2238913,0.0,1.0
2016-06-03,41.75,42.4,41.75,42.19,32.5445223139888,2656754,0.0,1.0
2016-06-02,41.42,41.49,40.985,41.4,31.9351321118544,2222718,0.0,1.0
2016-06-01,41.32,41.57,41.25,41.56,32.0585529122867,2542326,0.0,1.0
2016-05-31,40.91,41.41,40.75,41.37,31.9119907117734,4784379,0.0,1.0
2016-05-27,40.96,41.07,40.69,40.92,31.5648697105576,2136464,0.0,1.0
2016-05-26,40.41,40.94,40.33,40.89,31.5417283104765,2465550,0.0,1.0
2016-05-25,40.45,40.535,40.17,40.37,31.1406107090716,2779655,0.0,1.0
2016-05-24,40.1,40.61,40.06,40.56,31.2871729095849,2358249,0.0,1.0
2016-05-23,40.56,40.63,40.04,40.06,30.901482908234,2247647,0.0,1.0
2016-05-20,40.68,40.71,40.18,40.47,31.2177487093417,2967494,0.0,1.0
2016-05-19,39.95,40.52,39.69,40.51,31.2486039094498,2560169,0.0,1.0
2016-05-18,40.61,41.03,39.94,40.09,30.9246243083151,3696289,0.0,1.0
2016-05-17,41.61,41.705,40.64,40.86,31.5185869103954,3252254,0.0,1.0
2016-05-16,41.59,41.75,41.38,41.75,32.2051151128001,2724113,0.0,1.0
2016-05-13,41.81,41.865,41.38,41.71,32.174259912692,2721252,0.0,1.0
2016-05-12,41.36,41.98,41.19,41.85,32.2822531130702,3815231,0.0,1.0
2016-05-11,41.44,41.58,41.1,41.38,31.9197045118004,2399600,0.0,1.0
2016-05-10,41.31,41.56,41.02,41.36,31.9042769117463,3160188,0.0,1.0
2016-05-09,40.5,41.31,40.48,41.16,31.750000911206,4033529,0.0,1.0
2016-05-06,40.83,40.83,40.17,40.46,31.2100349093147,3652432,0.0,1.0
2016-05-05,40.9,41.3,40.64,40.84,31.5031593103414,3005216,0.0,1.0
2016-05-04,40.45,41.27,40.45,41.01,31.6342939108007,3372141,0.0,1.0
2016-05-03,40.39,40.73,40.3,40.55,31.2794591095579,2500822,0.0,1.0
2016-05-02,40.24,40.74,40.11,40.51,31.2486039094498,2990552,0.0,1.0
2016-04-29,39.67,40.1,39.35,40.03,30.878341508153,3865674,0.0,1.0
2016-04-28,39.36,39.95,39.16,39.94,30.8089173079098,3163173,0.0,1.0
2016-04-27,39.31,39.98,39.22,39.71,30.6314999072884,4432137,0.0,1.0
2016-04-26,39.2,39.36,39.065,39.19,30.2303823058834,3357558,0.0,1.0
2016-04-25,38.95,39.19,38.81,39.15,30.1995271057754,3237260,0.0,1.0
2016-04-22,38.8,39.09,38.77,39.05,30.1223891055052,5038916,0.0,1.0
2016-04-21,39.69,39.72,38.43,38.61,29.7829819043164,8397663,0.0,1.0
2016-04-20,41.39,41.41,39.72,39.73,30.6469275073424,5000821,0.0,1.0
2016-04-19,41.21,41.27,40.815,41.16,31.750000911206,2767842,0.0,1.0
2016-04-18,40.84,41.14,40.605,41.14,31.734573311152,2090695,0.0,1.0
2016-04-15,40.67,40.96,40.55,40.83,31.4954455103144,2820011,0.0,1.0
2016-04-14,40.57,40.78,40.46,40.58,31.3026005096389,2091802,0.0,1.0
2016-04-13,41.08,41.13,40.37,40.69,31.3874523099361,2578489,0.0,1.0
2016-04-12,40.82,41.065,40.64,40.99,31.6188663107467,3158671,0.0,1.0
2016-04-11,41.03,41.23,40.75,40.8,31.4723041102333,2266128,0.0,1.0
2016-04-08,40.9,41.235,40.875,41.01,31.6342939108007,2103895,0.0,1.0
2016-04-07,40.73,41.07,40.62,40.79,31.4645903102063,3338646,0.0,1.0
2016-04-06,40.87,40.92,40.52,40.85,31.5108731103684,3211611,0.0,1.0
2016-04-05,41.68,41.85,40.86,40.95,31.5880111106386,4397790,0.0,1.0
2016-04-04,42.01,42.04,41.42,41.86,32.2899669130972,2278297,0.0,1.0
2016-04-01,41.69,42.02,41.54,41.94,32.3516773133134,2832173,0.0,1.0
2016-03-31,41.61,41.85,41.4899,41.82,32.2591117129892,3219233,0.0,1.0
2016-03-30,41.63,41.695,41.32,41.56,32.0585529122867,2078179,0.0,1.0
2016-03-29,41.25,41.69,41.11,41.66,32.1356909125569,2830437,0.0,1.0
2016-03-28,41.34,41.6,41.045,41.16,31.750000911206,1512926,0.0,1.0
2016-03-24,41.12,41.39,40.94,41.23,31.8039975113951,2178269,0.0,1.0
2016-03-23,40.79,41.285,40.58,41.12,31.7191457110979,2566302,0.0,1.0
2016-03-22,41.05,41.2,40.76,40.77,31.4491627101523,2426005,0.0,1.0
2016-03-21,40.99,41.2725,40.59,41.05,31.6651491109088,2337376,0.0,1.0
2016-03-18,41.52,41.61,41.06,41.06,31.6728629109358,4840392,0.0,1.0
2016-03-17,41.0,41.59,40.72,41.5,32.0122701121246,3099067,0.0,1.0
2016-03-16,40.38,41.04,40.09,40.92,31.5648697105576,2344377,0.0,1.0
2016-03-15,40.29,40.79,40.29,40.5,31.2408901094228,2464908,0.0,1.0
2016-03-14,40.37,40.565,40.16,40.42,31.1791797092067,3367908,0.0,1.0
2016-03-11,40.5,40.76,40.29,40.38,31.1483245090986,3199701,0.34,1.0
2016-03-10,40.68,40.87,40.33,40.74,31.1636232932386,3407899,0.0,1.0
2016-03-09,40.64,40.94,40.52,40.72,31.1483245090986,3557762,0.0,1.0
2016-03-08,40.2,40.68,39.93,40.66,31.1024281566785,4223233,0.0,1.0
2016-03-07,39.89,40.21,39.75,40.06,30.6434646324776,4124243,0.0,1.0
2016-03-04,39.35,40.08,39.08,39.94,30.5516719276375,5117575,0.0,1.0
2016-03-03,39.53,39.63,39.04,39.6,30.291592597257,3127794,0.0,1.0
2016-03-02,39.24,39.63,38.26,39.59,30.283943205187,5011039,0.0,1.0
2016-03-01,39.67,39.9,39.04,39.46,30.1845011082768,4788686,0.0,1.0
2016-02-29,39.21,39.92,39.21,39.54,30.2456962448369,5544834,0.0,1.0
2016-02-26,39.97,40.1,39.14,39.27,30.0391626589465,5065164,0.0,1.0
2016-02-25,39.95,40.425,39.81,40.2,30.7505561214578,2922511,0.0,1.0
2016-02-24,39.86,40.295,39.575,39.91,30.5287237514274,2831871,0.0,1.0
2016-02-23,39.54,39.9,39.36,39.83,30.4675286148673,2925474,0.0,1.0
2016-02-22,39.48,39.76,39.27,39.67,30.3451383417471,2395782,0.0,1.0
2016-02-19,39.72,39.72,39.22,39.33,30.0850590113666,4361583,0.0,1.0
2016-02-18,39.02,39.82,38.9,39.64,30.322190165537,3784971,0.0,1.0
2016-02-17,38.94,38.95,38.5001,38.94,29.786732720636,4160120,0.0,1.0
2016-02-16,38.92,38.92,38.43,38.83,29.7025894078659,3158875,0.0,1.0
2016-02-12,39.04,39.3,38.46,38.82,29.6949400157958,4062011,0.0,1.0
2016-02-11,39.29,39.46,38.87,38.99,29.8249796809861,4570967,0.0,1.0
2016-02-10,39.5,39.77,38.7848,39.35,30.1003577955066,4688783,0.0,1.0
2016-02-09,39.24,39.745,39.03,39.62,30.306891381397,4267762,0.0,1.0
2016-02-08,39.51,40.21,38.865,39.25,30.0238638748065,7091229,0.0,1.0
2016-02-05,38.92,39.63,38.47,39.53,30.2380468527669,5090738,0.0,1.0
2016-02-04,39.13,39.5033,38.82,39.07,29.8861748175462,5492676,0.0,1.0
2016-02-03,38.88,39.43,36.25,39.25,30.0238638748065,8312260,0.0,1.0
2016-02-02,38.33,38.995,38.29,38.98,29.8173302889161,5094618,0.0,1.0
2016-02-01,38.09,38.74,37.9,38.56,29.4960558219755,6105036,0.0,1.0
2016-01-29,37.54,38.26,37.5,38.22,29.235976491595,5407145,0.0,1.0
2016-01-28,36.36,37.84,36.1,37.57,28.738766007044,3168006,0.0,1.0
2016-01-27,36.69,37.17,36.385,36.68,28.0579701128128,3760169,0.0,1.0
2016-01-26,36.65,37.09,36.4,36.77,28.1268146414429,2709050,0.0,1.0
2016-01-25,36.65,36.76,36.295,36.53,27.9432292317626,2343133,0.0,1.0
2016-01-22,36.31,36.67,36.01,36.63,28.0197231524627,4530973,0.0,1.0
2016-01-21,36.65,37.06,35.91,36.13,27.637253548962,5359249,0.0,1.0
2016-01-20,37.1,37.24,36.11,36.62,28.0120737603927,5464385,0.0,1.0
2016-01-19,36.73,37.35,36.5665,37.21,28.4633878925235,5422532,0.0,1.0
2016-01-15,36.23,36.73,35.99,36.5,27.9202810555525,3878549,0.0,1.0
2016-01-14,36.17,36.93,36.15,36.71,28.0809182890228,3671440,0.0,1.0
2016-01-13,36.3,36.68,36.05,36.11,27.621954764822,4818019,0.0,1.0
2016-01-12,36.61,36.7,35.87,36.33,27.7902413903623,3354193,0.0,1.0
2016-01-11,36.23,36.61,36.21,36.47,27.8973328793425,3885497,0.0,1.0
2016-01-08,36.58,36.75,36.08,36.18,27.675500509312,3005505,0.0,1.0
2016-01-07,36.1,36.66,36.055,36.58,27.9814761921126,5212230,0.0,1.0
2016-01-06,35.85,36.6,35.74,36.44,27.8743847031324,5191872,0.0,1.0
2016-01-05,35.68,36.14,35.19,36.06,27.5837078044719,2141174,0.0,1.0
2016-01-04,35.61,35.87,35.39,35.7,27.3083296899514,2819292,0.0,1.0
2015-12-31,36.35,36.38,35.63,35.91,27.4689669234217,2330406,0.0,1.0
2015-12-30,36.3,36.5,36.19,36.4,27.8437871348524,1392167,0.0,1.0
2015-12-29,36.3,36.47,36.06,36.22,27.7060980775921,1921136,0.0,1.0
2015-12-28,35.64,36.19,35.57,36.14,27.644902941032,3689755,0.0,1.0
2015-12-24,35.81,35.88,35.59,35.74,27.3389272582314,1577344,0.0,1.0
2015-12-23,35.45,35.92,35.45,35.85,27.4230705710016,3101784,0.0,1.0
2015-12-22,35.24,35.48,34.81,35.33,27.0253021833608,3459542,0.32,1.0
2015-12-21,35.79,35.91,35.18,35.41,26.8433646651559,4141744,0.0,1.0
2015-12-18,36.12,36.33,35.345,35.6,26.9873985337348,6313660,0.0,1.0
2015-12-17,36.42,36.72,36.18,36.4,27.5938569277513,2868963,0.0,1.0
2015-12-16,35.67,36.5,35.65,36.42,27.6090183876017,4072140,0.0,1.0
2015-12-15,35.47,35.79,35.35,35.57,26.9646563439592,3306839,0.0,1.0
2015-12-14,34.95,35.35,34.83,35.29,26.7523959060534,3822055,0.0,1.0
2015-12-11,34.6,35.14,34.47,34.94,26.4870703586712,4247295,0.0,1.0
2015-12-10,35.19,35.23,34.66,34.79,26.3733594097931,5652181,0.0,1.0
2015-12-09,35.07,35.53,34.9,35.28,26.7448151761282,3295321,0.0,1.0
2015-12-08,35.14,35.42,35.0,35.21,26.6917500666517,4830860,0.0,1.0
2015-12-07,34.94,35.285,34.88,35.27,26.737234446203,4847799,0.0,1.0
2015-12-04,34.54,35.12,34.5,34.97,26.5098125484468,5090697,0.0,1.0
2015-12-03,34.98,35.08,34.33,34.42,26.0928724025604,7790774,0.0,1.0
2015-12-02,35.85,35.93,35.18,35.22,26.699330796577,3471061,0.0,1.0
2015-12-01,35.8,36.01,35.71,35.97,27.2678855409674,4161478,0.0,1.0
2015-11-30,35.59,35.92,35.56,35.66,27.032882913286,3595677,0.0,1.0
2015-11-27,35.53,35.83,35.37,35.64,27.0177214534356,1468035,0.0,1.0
2015-11-25,35.68,35.73,35.33,35.5,26.9115912344827,2200068,0.0,1.0
2015-11-24,35.37,35.79,35.2,35.73,27.0859480227625,4416285,0.0,1.0
2015-11-23,35.93,36.03,35.54,35.57,26.9646563439592,2342099,0.0,1.0
2015-11-20,35.87,36.16,35.745,35.86,27.1844975117902,3884520,0.0,1.0
2015-11-19,35.71,35.9,35.46,35.72,27.0783672928373,3494169,0.0,1.0
2015-11-18,35.23,35.67,34.93,35.62,27.0025599935852,3612795,0.0,1.0
2015-11-17,35.5,35.8,35.09,35.22,26.699330796577,4005287,0.0,1.0
2015-11-16,35.01,35.59,34.94,35.59,26.9798178038096,3515828,0.0,1.0
2015-11-13,35.39,35.65,34.77,35.01,26.5401354681476,3446732,0.0,1.0
2015-11-12,35.95,36.32,35.27,35.31,26.7675573659038,4105154,0.0,1.0
2015-11-11,35.5,36.17,35.5,36.05,27.3285313803691,3611090,0.0,1.0
2015-11-10,35.03,35.62,35.0,35.58,26.9722370738844,4266917,0.0,1.0
2015-11-09,34.71,35.08,34.6,35.01,26.5401354681476,3674434,0.0,1.0
2015-11-06,35.46,35.46,34.33,34.86,26.4264245192695,5854600,0.0,1.0
2015-11-05,36.0,36.3,35.91,36.11,27.3740157599203,2228824,0.0,1.0
2015-11-04,35.9,36.32,35.9,36.03,27.3133699205187,1925749,0.0,1.0
2015-11-03,35.76,36.02,35.49,35.89,27.2072397015658,1817786,0.0,1.0
2015-11-02,35.67,35.95,35.39,35.85,27.176916781865,2499205,0.0,1.0
2015-10-30,35.63,35.965,35.54,35.63,27.0101407235104,3160339,0.0,1.0
2015-10-29,35.8,36.12,35.05,35.54,26.9419141541836,4433307,0.0,1.0
2015-10-28,36.72,36.88,35.635,36.04,27.3209506504439,3256374,0.0,1.0
2015-10-27,36.7,36.87,36.49,36.72,27.8364402853579,2603551,0.0,1.0
2015-10-26,36.49,36.79,36.21,36.78,27.8819246649092,2959885,0.0,1.0
2015-10-23,37.07,37.2,36.31,36.44,27.6241798474521,3624624,0.0,1.0
2015-10-22,36.69,37.25,36.6,37.14,28.1548309422166,2684056,0.0,1.0
2015-10-21,36.74,36.935,36.525,36.58,27.730310066405,1709874,0.0,1.0
2015-10-20,36.16,36.73,36.12,36.63,27.7682137160311,3477271,0.0,1.0
2015-10-19,36.32,36.39,35.97,36.26,27.4877267087984,4411896,0.0,1.0
2015-10-16,36.42,36.71,36.25,36.43,27.6165991175269,2948207,0.0,1.0
2015-10-15,36.14,36.49,35.92,36.35,27.5559532781253,2588674,0.0,1.0
2015-10-14,35.92,36.31,35.87,35.99,27.2830470008178,2429007,0.0,1.0
2015-10-13,35.73,36.02,35.7,35.89,27.2072397015658,2925897,0.0,1.0
2015-10-12,35.29,35.88,35.23,35.84,27.1693360519398,2087378,0.0,1.0
2015-10-09,35.51,35.69,35.07,35.26,26.7296537162778,3074042,0.0,1.0
2015-10-08,34.92,35.56,34.9,35.51,26.9191719644079,2013906,0.0,1.0
2015-10-07,35.05,35.1,34.86,35.03,26.555296927998,4451673,0.0,1.0
2015-10-06,35.49,35.5,34.88,35.04,26.5628776579232,3881629,0.0,1.0
2015-10-05,35.55,35.59,35.08,35.51,26.9191719644079,5369432,0.0,1.0
2015-10-02,35.2,35.48,34.82,35.33,26.7827188257542,3299454,0.0,1.0
2015-10-01,35.42,35.49,34.64,35.01,26.5401354681476,2875160,0.0,1.0
2015-09-30,34.88,35.445,34.71,35.41,26.8433646651559,2709004,0.0,1.0
2015-09-29,34.66,34.87,34.49,34.7,26.3051328404662,3361696,0.0,1.0
2015-09-28,34.85,35.135,34.61,34.64,26.259648460915,3108995,0.0,1.0
2015-09-25,34.46,35.2,34.29,34.91,26.4643281688956,2837111,0.0,1.0
2015-09-24,33.95,34.49,33.88,34.4,26.07771094271,3556774,0.0,1.0
2015-09-23,33.91,34.14,33.78,34.11,25.857869774879,3759633,0.0,1.0
2015-09-22,33.85,34.18,33.73,33.92,25.7138359063001,4282341,0.0,1.0
2015-09-21,33.72,34.22,33.61,34.11,25.857869774879,4013791,0.0,1.0
2015-09-18,33.54,34.04,33.51,33.63,25.4939947384691,3772636,0.0,1.0
2015-09-17,33.32,34.24,33.27,33.84,25.6531900668985,3335278,0.0,1.0
2015-09-16,33.1,33.48,33.04,33.36,25.2893150304886,2625087,0.0,1.0
2015-09-15,32.89,33.29,32.73,33.11,25.0997967823584,4569218,0.32,1.0
2015-09-14,33.16,33.38,32.995,33.16,24.8970763177686,2842028,0.0,1.0
2015-09-11,32.54,33.17,32.48,33.16,24.8970763177686,2792518,0.0,1.0
2015-09-10,32.52,32.88,32.431,32.71,24.5592088767856,4989136,0.0,1.0
2015-09-09,33.23,33.23,32.51,32.56,24.446586396458,4514078,0.0,1.0
2015-09-08,32.96,33.1,32.72,33.08,24.8370109949272,3181907,0.0,1.0
2015-09-04,32.95,33.115,32.44,32.63,24.4991435539442,3989332,0.0,1.0
2015-09-03,33.13,33.475,33.04,33.29,24.9946824673859,4303263,0.0,1.0
2015-09-02,33.28,33.31,32.8,33.1,24.8520273256375,4570032,0.0,1.0
2015-09-01,33.35,33.47,32.815,32.98,24.7619293413754,5510377,0.0,1.0
2015-08-31,33.82,33.86,33.22,33.73,25.3250417430137,5646105,0.0,1.0
