,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2019-04-24,66.09,67.65,66.06,67.19,55.3831049148949,519063,0.0,1.0
2019-04-23,65.75,66.26,65.39,66.0,54.4022164664841,359717,0.0,1.0
2019-04-22,65.52,65.87,65.04,65.73,54.1796619445758,238193,0.0,1.0
2019-04-18,65.86,66.16,65.33,65.57,54.0477777834449,192991,0.0,1.0
2019-04-17,66.37,66.71,65.38,65.56,54.0395350233742,318268,0.0,1.0
2019-04-16,65.03,65.81,64.5801,65.77,54.2126329848585,311580,0.0,1.0
2019-04-15,66.0,66.57,65.21,65.44,53.940621902526,291743,0.0,1.0
2019-04-12,65.72,66.9,65.49,66.23,54.5917999481097,356691,0.0,1.0
2019-04-11,64.44,65.38,64.21,65.2,53.7427956608297,491031,0.0,1.0
2019-04-10,64.18,64.85,63.71,64.41,53.0916176152461,197979,0.0,1.0
2019-04-09,64.73,64.88,63.84,64.08,52.8196065329136,262507,0.0,1.0
2019-04-08,64.26,65.16,64.08,65.12,53.6768535802643,279596,0.0,1.0
2019-04-05,64.73,65.46,64.54,64.73,53.3553859375078,333381,0.0,1.0
2019-04-04,63.65,64.89,63.64,64.71,53.3389004173664,347077,0.0,1.0
2019-04-03,63.31,64.24,63.27,63.68,52.4898961300865,450255,0.0,1.0
2019-04-02,63.74,64.03,62.88,63.06,51.9788450057044,496322,0.0,1.0
2019-04-01,62.58,63.94,62.33,63.83,52.6135375311467,335178,0.0,1.0
2019-03-29,62.37,63.01,61.91,61.99,51.0968696781417,546932,0.0,1.0
2019-03-28,59.68,61.88,59.66,61.62,50.7918875555265,659693,0.0,1.0
2019-03-27,58.77,60.17,58.76,59.59,49.1186072611786,469278,0.0,1.0
2019-03-26,58.28,58.88,58.07,58.67,48.3602733346761,353328,0.0,1.0
2019-03-25,58.49,59.06,57.7,57.85,47.6843670088804,658887,0.0,1.0
2019-03-22,59.98,59.98,58.45,58.82,48.4839147357363,451319,0.0,1.0
2019-03-21,59.27,60.37,59.27,60.14,49.571959065066,610284,0.0,1.0
2019-03-20,59.88,60.18,58.73,59.51,49.0526651806132,536309,0.0,1.0
2019-03-19,61.84,61.84,59.91,59.97,49.4318321438644,417979,0.0,1.0
2019-03-18,60.88,61.88,60.87,61.55,50.7341882350318,697631,0.0,1.0
2019-03-15,61.47,61.82,60.42,60.94,50.2313798707203,1542840,0.0,1.0
2019-03-14,61.19,61.52,60.02,61.42,50.6270323541129,517906,0.0,1.0
2019-03-13,61.01,61.85,60.65,61.11,50.3715067919219,700793,0.0,1.0
2019-03-12,61.35,61.41,60.33,60.78,50.0994957095894,495599,0.0,1.0
2019-03-11,58.86,60.97,58.65,60.91,50.2066515905083,1014843,0.0,1.0
2019-03-08,59.34,59.34,58.34,59.04,48.6652554572912,1040232,0.0,1.0
2019-03-07,61.11,61.11,59.47,60.05,49.4977742244298,558835,0.0,1.0
2019-03-06,61.97,62.2,61.18,61.27,50.5033909530527,407769,0.0,1.0
2019-03-05,62.41,62.58,61.66,62.0,51.1051124382123,448556,0.0,1.0
2019-03-04,62.83,63.36,62.02,62.58,51.5831925223117,432406,0.0,1.0
2019-03-01,62.75,62.91,62.0,62.33,51.3771235205447,392676,0.0,1.0
2019-02-28,62.41,62.41,61.59,62.16,51.2369965993432,688069,0.0,1.0
2019-02-27,62.09,62.9,61.46,62.53,51.5419787219583,691719,0.0,1.0
2019-02-26,63.0,63.3,61.96,62.0,51.1051124382123,553346,0.0,1.0
2019-02-25,63.91,64.56,63.09,63.18,52.0777581265525,599013,0.0,1.0
2019-02-22,63.82,63.89,63.06,63.55,52.3827402491676,515615,0.0,1.0
2019-02-21,64.71,64.8,63.59,63.9,52.6712368516414,465997,0.0,1.0
2019-02-20,64.08,64.87,63.45,64.55,53.2070162562356,607135,0.0,1.0
2019-02-19,64.07,64.69,63.56,64.01,52.7619072124189,534339,0.0,1.0
2019-02-15,63.72,64.6,63.06,64.43,53.1081031353874,1092263,0.54,1.0
2019-02-14,60.55,64.23,60.13,63.7,52.0699733680803,1436562,0.0,1.0
2019-02-13,59.92,61.09,59.71,60.52,49.4705618247444,1088691,0.0,1.0
2019-02-12,58.97,60.11,58.96,59.54,48.6694853113894,591038,0.0,1.0
2019-02-11,58.31,58.57,57.76,58.37,47.713098045445,554516,0.0,1.0
2019-02-08,57.74,58.2,56.62,57.92,47.3452567893126,485348,0.0,1.0
2019-02-07,58.31,58.44,57.16,58.22,47.5904842934009,455896,0.0,1.0
2019-02-06,58.84,59.13,58.3,58.41,47.7457950459901,327928,0.0,1.0
2019-02-05,58.76,59.47,58.52,58.81,48.0727650514412,406387,0.0,1.0
2019-02-04,58.36,58.61,57.46,58.58,47.8847572983068,464405,0.0,1.0
2019-02-01,58.14,59.19,57.76,58.36,47.7049237953088,1223466,0.0,1.0
2019-01-31,57.81,58.09,57.33,57.91,47.3370825391763,1197685,0.0,1.0
2019-01-30,56.53,58.28,55.65,57.47,46.9774155331802,1028433,0.0,1.0
2019-01-29,55.23,56.4,54.65,56.04,45.8084977636926,511519,0.0,1.0
2019-01-28,54.42,55.18,54.27,55.0,44.9583757495199,446149,0.0,1.0
2019-01-25,54.54,55.37,54.34,55.02,44.9747242497925,477160,0.0,1.0
2019-01-24,53.81,55.17,53.78,54.09,44.2145189871188,546590,0.0,1.0
2019-01-23,55.38,55.6,53.43,53.72,43.9120717320765,581225,0.0,1.0
2019-01-22,56.24,56.32,54.54,54.82,44.8112392470669,853680,0.0,1.0
2019-01-18,55.03,56.8,54.34,56.68,46.3316497724143,1492481,0.0,1.0
2019-01-17,52.74,54.56,52.44,54.23,44.3289584890266,958584,0.0,1.0
2019-01-16,52.27,53.28,51.78,52.8,43.1600407195391,818483,0.0,1.0
2019-01-15,55.38,55.41,51.82,51.92,42.4407067075468,1207525,0.0,1.0
2019-01-14,55.24,56.31,55.23,55.52,45.3834367566063,1233852,0.0,1.0
2019-01-11,55.11,56.35,54.51,55.62,45.465179257969,638286,0.0,1.0
2019-01-10,54.41,55.6,53.89,55.11,45.0482925010189,1021672,0.0,1.0
2019-01-09,52.67,54.59,52.19,54.54,44.5823602432512,648812,0.0,1.0
2019-01-08,53.43,54.36,52.23,52.4,42.8330707140881,889344,0.0,1.0
2019-01-07,51.7,53.25,51.12,52.38,42.8167222138155,990853,0.0,1.0
2019-01-04,49.99,52.15,49.69,51.82,42.358964206184,739592,0.0,1.0
2019-01-03,48.31,49.84,48.09,48.86,39.9393861658462,1138700,0.0,1.0
2019-01-02,47.14,49.41,46.7,48.81,39.8985149151648,805823,0.0,1.0
2018-12-31,47.99,48.31,47.06,48.15,39.3590144061706,531539,0.0,1.0
2018-12-28,48.02,48.69,47.15,47.68,38.9748246497656,445868,0.0,1.0
2018-12-27,46.98,48.06,46.16,48.06,39.2854461549441,463612,0.0,1.0
2018-12-26,45.41,48.08,44.95,48.02,39.252749154399,591509,0.0,1.0
2018-12-24,45.6,46.23,44.8,45.15,36.9067393652877,393793,0.0,1.0
2018-12-21,46.45,46.89,45.5,46.07,37.6587703778251,1108564,0.0,1.0
2018-12-20,47.0,47.74,45.58,46.58,38.0756571347752,839663,0.0,1.0
2018-12-19,49.28,50.01,47.11,47.29,38.6560288944508,736318,0.0,1.0
2018-12-18,50.05,50.21,48.62,48.87,39.9475604159825,623770,0.0,1.0
2018-12-17,49.56,50.34,48.7,49.2,40.2173106704796,632397,0.0,1.0
2018-12-14,48.95,49.55,48.5,49.07,40.111045418708,552752,0.0,1.0
2018-12-13,51.73,51.73,49.48,49.61,40.552454926067,612970,0.0,1.0
2018-12-12,51.74,52.38,51.13,51.15,41.8112894470535,542359,0.0,1.0
2018-12-11,52.01,52.41,50.86,51.1,41.7704181963721,540134,0.0,1.0
2018-12-10,51.14,51.43,49.63,51.1,41.7704181963721,647886,0.0,1.0
2018-12-07,52.61,53.22,50.89,51.32,41.9502516993702,867054,0.0,1.0
2018-12-06,52.52,52.725,51.51,52.57,42.9720329664047,789696,0.0,1.0
2018-12-04,56.51,56.65,53.03,53.46,43.6995412285333,1028763,0.0,1.0
2018-12-03,57.51,58.23,56.48,56.96,46.5605287762301,463336,0.0,1.0
2018-11-30,55.97,56.86,55.85,56.57,46.2417330209153,882389,0.0,1.0
2018-11-29,56.73,56.99,55.87,56.19,45.9311115157368,2070460,0.0,1.0
2018-11-28,54.71,55.76,53.53,55.7,45.5305732590592,930539,0.0,1.0
2018-11-27,55.46,56.0,54.18,54.7,44.7131482454316,962107,0.0,1.0
2018-11-26,53.86,56.08,53.86,55.88,45.6777097615122,1052804,0.0,1.0
2018-11-23,53.08,54.13,53.01,53.62,43.8303292307138,142715,0.0,1.0
2018-11-21,52.13,53.91,52.11,53.43,43.6750184781245,419949,0.0,1.0
2018-11-20,53.0,53.03,51.26,51.82,42.358964206184,932210,0.0,1.0
2018-11-19,54.6,54.97,53.23,53.65,43.8548519811226,1051066,0.0,1.0
2018-11-16,55.44,55.6,54.4,54.81,44.8030649969307,565666,0.54,1.0
2018-11-15,55.19,56.83,54.95,55.97,45.3049240809071,871273,0.0,1.0
2018-11-14,56.61,57.52,55.55,55.79,45.1592230565268,448998,0.0,1.0
2018-11-13,55.09,57.09,55.09,56.16,45.4587196066418,656786,0.0,1.0
2018-11-12,56.69,56.89,55.19,55.34,44.7949704955762,508594,0.0,1.0
2018-11-09,56.62,56.89,55.41,56.35,45.6125151323766,587791,0.0,1.0
2018-11-08,57.27,57.68,56.5,56.91,46.0658072082263,591651,0.0,1.0
2018-11-07,57.11,57.48,55.29,57.45,46.5029102813671,733454,0.0,1.0
2018-11-06,56.82,57.09,56.16,56.62,45.8310666689469,480792,0.0,1.0
2018-11-05,56.53,57.95,55.5,56.96,46.1062797149986,842778,0.0,1.0
2018-11-02,57.02,57.83,55.9,56.3,45.5720426256043,546254,0.0,1.0
2018-11-01,55.54,56.85,55.07,56.54,45.7663106581113,1392854,0.0,1.0
2018-10-31,56.56,56.86,55.24,55.31,44.7706869915128,816923,0.0,1.0
2018-10-30,54.74,57.11,54.62,55.63,45.0297110348555,817536,0.0,1.0
2018-10-29,57.03,57.97,53.97,54.72,44.2931114115997,1364786,0.0,1.0
2018-10-26,60.57,60.57,54.16,57.22,46.3167367502145,2131706,0.0,1.0
2018-10-25,60.96,62.01,60.04,60.97,49.3521747581366,1173885,0.0,1.0
2018-10-24,62.91,62.92,59.49,59.63,48.2675115766391,729283,0.0,1.0
2018-10-23,62.98,63.35,61.52,62.66,50.7201454870402,635278,0.0,1.0
2018-10-22,64.72,65.21,64.03,64.46,52.1771557308428,439556,0.0,1.0
2018-10-19,64.94,65.77,63.97,65.11,52.7032983188827,722529,0.0,1.0
2018-10-18,67.14,67.31,64.52,64.7,52.3714237633498,755551,0.0,1.0
2018-10-17,68.55,68.57,66.88,67.66,54.7673961642697,336853,0.0,1.0
2018-10-16,67.97,68.48,66.83,68.4,55.3663892644997,292150,0.0,1.0
2018-10-15,66.83,67.84,66.79,67.34,54.508372120927,321184,0.0,1.0
2018-10-12,67.61,67.82,65.7,66.76,54.0388910423684,509203,0.0,1.0
2018-10-11,66.74,68.21,66.37,66.89,54.1441195599764,608981,0.0,1.0
2018-10-10,69.56,69.75,67.01,67.1,54.31410408842,736581,0.0,1.0
2018-10-09,70.91,71.27,69.16,69.52,56.2729734161991,644877,0.0,1.0
2018-10-08,70.44,71.03,69.58,70.65,57.187652069253,468727,0.0,1.0
2018-10-05,72.4,72.4,70.31,71.02,57.4871486193679,731897,0.0,1.0
2018-10-04,71.95,72.92,70.8,70.99,57.4628651153046,527314,0.0,1.0
2018-10-03,71.51,72.48,70.92,71.68,58.0213857087622,670754,0.0,1.0
2018-10-02,72.66,73.06,70.98,71.1,57.5519046302036,564956,0.0,1.0
2018-10-01,73.91,73.97,72.94,73.22,59.2679389173489,337416,0.0,1.0
2018-09-28,73.02,73.65,72.67,73.07,59.146521397032,381100,0.0,1.0
2018-09-27,73.72,74.13,72.97,73.25,59.2922224214123,328825,0.0,1.0
2018-09-26,72.34,74.01,72.22,73.33,59.356978432248,534336,0.0,1.0
2018-09-25,72.98,73.05,72.15,72.71,58.8551193482715,361414,0.0,1.0
2018-09-24,74.18,74.47,72.22,72.82,58.9441588631705,322498,0.0,1.0
2018-09-21,74.99,75.2,73.98,74.01,59.9074045243512,681661,0.0,1.0
2018-09-20,76.09,76.19,74.49,74.76,60.5144921259356,463193,0.0,1.0
2018-09-19,76.22,76.52,74.95,75.44,61.0649182180388,457625,0.0,1.0
2018-09-18,75.42,75.95,74.22,75.69,61.2672807519003,396631,0.0,1.0
2018-09-17,78.33,78.33,74.06,75.15,60.8301776787595,708874,0.0,1.0
2018-09-14,78.66,79.95,78.15,78.29,63.3718511040596,542074,0.0,1.0
2018-09-13,78.98,79.04,78.1,78.55,63.5823081392756,459968,0.0,1.0
2018-09-12,78.2,79.65,77.99,78.73,63.7280091636558,483303,0.0,1.0
2018-09-11,78.59,79.09,78.05,78.2,63.2990005918695,420156,0.0,1.0
2018-09-10,76.35,78.99,76.22,78.81,63.7927651744915,487873,0.0,1.0
2018-09-07,76.7,77.53,76.08,76.33,61.7853288385857,341038,0.0,1.0
2018-09-06,77.71,78.11,76.5,77.31,62.5785899713227,392506,0.0,1.0
2018-09-05,76.6,77.83,76.39,77.4,62.6514404835128,383357,0.0,1.0
2018-09-04,77.1,77.77,76.35,76.65,62.0443528819284,428973,0.0,1.0
2018-08-31,76.49,77.2,76.25,76.84,62.1981484076631,326462,0.0,1.0
2018-08-30,78.25,78.25,76.83,76.94,62.2790934212077,302879,0.0,1.0
2018-08-29,78.83,78.95,77.68,78.55,63.5823081392756,212305,0.0,1.0
2018-08-28,79.36,79.66,78.36,78.71,63.7118201609469,214829,0.0,1.0
2018-08-27,78.42,79.52,78.37,78.96,63.9141826948084,168416,0.0,1.0
2018-08-24,78.07,78.23,77.68,77.88,63.0399765485268,171751,0.0,1.0
2018-08-23,78.56,79.06,77.32,77.55,62.7728580038297,287905,0.0,1.0
2018-08-22,79.01,79.39,78.34,78.67,63.6794421555291,403746,0.0,1.0
2018-08-21,78.52,79.85,78.52,79.01,63.9546552015807,438145,0.0,1.0
2018-08-20,77.91,78.43,77.67,78.11,63.2261500796794,169445,0.0,1.0
2018-08-17,77.43,78.0,77.32,77.73,62.9185590282099,196561,0.54,1.0
2018-08-16,77.75,78.54,77.37,78.0,62.7015153213284,337898,0.0,1.0
2018-08-15,77.32,78.05,75.66,77.1,61.97803629839,300290,0.0,1.0
2018-08-14,76.83,77.77,76.65,77.45,62.2593892517549,178171,0.0,1.0
2018-08-13,76.9,77.16,76.02,76.49,61.487678293954,189803,0.0,1.0
2018-08-10,77.01,77.18,75.5,76.58,61.5600261962478,403106,0.0,1.0
2018-08-09,78.4,79.18,77.11,77.24,62.090577479736,400010,0.0,1.0
2018-08-08,78.01,79.19,77.75,78.53,63.127564079281,340446,0.0,1.0
2018-08-07,78.41,78.54,77.64,78.17,62.8381724701057,274955,0.0,1.0
2018-08-06,77.3,78.03,76.67,77.79,62.5327035493095,274565,0.0,1.0
2018-08-03,77.96,78.27,76.93,77.17,62.034306889063,307841,0.0,1.0
2018-08-02,76.91,78.15,76.91,77.78,62.524664893499,261265,0.0,1.0
2018-08-01,77.92,78.21,76.86,77.4,62.2191959727028,313413,0.0,1.0
2018-07-31,77.07,78.74,77.07,78.3,62.9426749956412,416576,0.0,1.0
2018-07-30,77.3,78.57,76.75,76.87,61.7931472147502,379674,0.0,1.0
2018-07-27,78.44,79.12,76.91,77.27,62.1146934471673,626077,0.0,1.0
2018-07-26,78.64,79.03,77.15,78.57,63.1597187025227,891409,0.0,1.0
2018-07-25,74.76,78.58,72.19,78.32,62.9587523072621,1422800,0.0,1.0
2018-07-24,76.15,76.61,72.96,73.23,58.8670764997549,1013402,0.0,1.0
2018-07-23,74.7,75.38,74.48,75.35,60.5712715315653,422624,0.0,1.0
2018-07-20,74.74,75.21,74.56,74.7,60.0487589038876,372461,0.0,1.0
2018-07-19,74.12,75.48,73.78,75.15,60.4104984153568,425153,0.0,1.0
2018-07-18,74.0,75.0,73.65,74.76,60.0969908387502,496608,0.0,1.0
2018-07-17,72.8,73.81,72.8,73.56,59.1323521414989,383675,0.0,1.0
2018-07-16,75.49,75.93,72.32,73.09,58.7545353184089,541967,0.0,1.0
2018-07-13,74.3,75.48,74.2,74.69,60.0407202480772,514937,0.0,1.0
2018-07-12,74.6,74.6,73.15,74.17,59.622710145935,330111,0.0,1.0
2018-07-11,74.94,75.27,73.88,74.07,59.5423235878307,609290,0.0,1.0
2018-07-10,75.77,76.03,74.2,75.19,60.4426530385985,394192,0.0,1.0
2018-07-09,73.95,75.6,73.42,75.55,60.7320446477739,447187,0.0,1.0
2018-07-06,72.34,73.72,71.85,73.23,58.8670764997549,289271,0.0,1.0
2018-07-05,72.48,72.48,71.28,72.31,58.1275201651956,402316,0.0,1.0
2018-07-03,73.12,73.72,71.82,71.94,57.8300899002098,274540,0.0,1.0
2018-07-02,70.92,72.9,70.92,72.81,58.5294529557169,448179,0.0,1.0
2018-06-29,71.07,73.18,70.82,71.86,57.7657806537264,580281,0.0,1.0
2018-06-28,70.0,70.46,69.08,70.18,56.4152864775747,417804,0.0,1.0
2018-06-27,71.16,72.02,70.36,70.41,56.6001755612145,483941,0.0,1.0
2018-06-26,71.42,71.77,69.7,71.17,57.211113402807,501194,0.0,1.0
2018-06-25,71.84,72.01,70.68,71.28,57.2995386167217,507159,0.0,1.0
2018-06-22,73.17,74.03,72.15,72.35,58.1596747884373,722792,0.0,1.0
2018-06-21,73.82,74.08,72.52,73.07,58.738458006788,335054,0.0,1.0
2018-06-20,72.75,74.26,72.06,73.97,59.4619370297264,582819,0.0,1.0
2018-06-19,72.67,73.29,71.56,72.43,58.2239840349207,503026,0.0,1.0
2018-06-18,72.51,73.88,72.02,73.64,59.1966613879824,552643,0.0,1.0
2018-06-15,71.18,73.22,70.47,73.12,58.7786512858402,1116227,0.0,1.0
2018-06-14,70.63,71.61,70.56,71.46,57.4442344213093,813474,0.0,1.0
2018-06-13,71.71,71.9,70.3,70.39,56.5840982495937,372293,0.0,1.0
2018-06-12,71.23,72.4,70.61,71.8,57.7175487188638,561465,0.0,1.0
2018-06-11,68.65,71.49,68.65,71.04,57.1066108772714,778602,0.0,1.0
2018-06-08,67.55,68.62,67.18,68.6,55.1451788595273,1088963,0.0,1.0
2018-06-07,67.08,67.87,66.81,67.73,54.4458158040202,723392,0.0,1.0
2018-06-06,66.67,67.22,65.65,66.75,53.6580275345984,488591,0.0,1.0
2018-06-05,66.31,67.63,65.75,66.26,53.2641333998874,524699,0.0,1.0
2018-06-04,67.51,68.24,65.76,66.33,53.3204039905604,470911,0.0,1.0
2018-06-01,67.75,68.69,67.24,67.68,54.405622524968,357830,0.0,1.0
2018-05-31,69.34,69.77,66.98,67.08,53.9233031763424,559373,0.0,1.0
2018-05-30,69.05,69.86,68.44,69.33,55.7320007336884,366800,0.0,1.0
2018-05-29,68.77,69.25,67.86,68.42,55.0004830549396,314418,0.0,1.0
2018-05-25,69.38,69.71,69.0,69.16,55.5953435849112,321578,0.0,1.0
2018-05-24,68.14,70.01,68.06,69.67,56.005315031243,517817,0.0,1.0
2018-05-23,67.38,68.29,67.0,68.17,54.799516659679,548413,0.0,1.0
2018-05-22,68.86,69.04,67.78,67.89,54.574434296987,615531,0.0,1.0
2018-05-21,67.46,68.59,67.46,68.52,55.0808696130439,409330,0.0,1.0
2018-05-18,68.11,68.46,66.87,67.29,54.0921149483614,695923,0.52,1.0
2018-05-17,68.14,69.26,68.14,68.63,54.7462298909607,524699,0.0,1.0
2018-05-16,68.29,69.03,68.03,68.14,54.3553563277001,442353,0.0,1.0
2018-05-15,67.91,68.78,67.6,68.33,54.5069195461073,472719,0.0,1.0
2018-05-14,68.36,68.69,67.91,68.3,54.4829885116219,621426,0.0,1.0
2018-05-11,68.79,69.28,67.95,68.29,54.4750115001268,421977,0.0,1.0
2018-05-10,68.29,68.79,68.13,68.64,54.7542069024558,461304,0.0,1.0
2018-05-09,68.51,68.83,67.78,68.32,54.4989425346122,613483,0.0,1.0
2018-05-08,67.7,69.22,67.7,68.16,54.3713103506904,915332,0.0,1.0
2018-05-07,68.11,68.74,67.7,68.03,54.2676092012539,556641,0.0,1.0
2018-05-04,66.73,68.31,66.44,67.83,54.1080689713516,641154,0.0,1.0
2018-05-03,67.08,67.59,65.74,67.24,53.63742529314,441266,0.0,1.0
2018-05-02,67.07,67.81,66.21,67.2,53.6055172471595,492545,0.0,1.0
2018-05-01,67.11,67.62,66.02,66.85,53.3263218448305,470192,0.0,1.0
2018-04-30,67.73,68.74,67.11,67.43,53.7889885115471,707367,0.0,1.0
2018-04-27,67.29,68.03,66.36,67.85,54.1240229943418,603185,0.0,1.0
2018-04-26,67.96,68.0,65.91,67.05,53.4858620747328,967228,0.0,1.0
2018-04-25,68.42,69.43,67.37,68.04,54.275586212749,1138698,0.0,1.0
2018-04-24,75.0,75.67,67.62,68.39,54.554781615078,2313091,0.0,1.0
2018-04-23,74.37,75.32,74.16,74.83,59.6919770179307,709570,0.0,1.0
2018-04-20,75.25,75.7,73.84,74.05,59.0697701213119,543168,0.0,1.0
2018-04-19,75.94,76.48,74.7,74.99,59.8196092018525,523208,0.0,1.0
2018-04-18,74.99,76.73,74.94,76.35,60.9044827651879,811442,0.0,1.0
2018-04-17,74.78,75.26,73.51,74.31,59.2771724201849,509965,0.0,1.0
2018-04-16,72.64,74.63,72.03,74.16,59.1575172477582,609939,0.0,1.0
2018-04-13,72.86,72.91,71.78,72.09,57.5062758682698,312322,0.0,1.0
2018-04-12,71.56,72.75,71.23,72.26,57.6418850636867,420704,0.0,1.0
2018-04-11,71.36,71.92,70.87,71.13,56.7404827647389,364725,0.0,1.0
2018-04-10,70.34,72.43,70.34,71.77,57.2510115004262,476740,0.0,1.0
2018-04-09,70.45,71.11,69.94,70.1,55.9188505807423,412788,0.0,1.0
2018-04-06,72.08,72.37,68.75,69.93,55.7832413853254,582317,0.0,1.0
2018-04-05,71.42,73.13,70.19,72.78,58.0566896614326,914109,0.0,1.0
2018-04-04,72.11,73.1,71.5,72.99,58.2242069028299,756434,0.0,1.0
2018-04-03,72.42,73.74,71.62,73.38,58.5353103511394,683650,0.0,1.0
2018-04-02,72.81,73.42,70.43,71.32,56.8920459831461,391201,0.0,1.0
2018-03-29,71.73,73.44,71.73,72.79,58.0646666729277,464401,0.0,1.0
2018-03-28,70.46,71.72,69.48,71.17,56.7723908107194,381775,0.0,1.0
2018-03-27,72.13,72.28,70.02,70.33,56.1023218451299,481565,0.0,1.0
2018-03-26,72.5,72.59,70.04,71.72,57.2111264429506,594458,0.0,1.0
2018-03-23,72.64,73.16,71.13,71.25,56.8362069026803,484051,0.0,1.0
2018-03-22,75.43,75.9,72.58,72.61,57.9210804660156,735338,0.0,1.0
2018-03-21,75.96,77.43,75.96,76.29,60.8566206962172,455103,0.0,1.0
2018-03-20,75.54,76.11,75.33,75.93,60.5694482823932,350744,0.0,1.0
2018-03-19,74.87,75.94,74.75,75.45,60.1865517306277,545978,0.0,1.0
2018-03-16,74.47,75.67,74.47,75.2,59.9871264432499,756988,0.0,1.0
2018-03-15,75.02,75.4,74.13,74.7,59.5882758684943,758032,0.0,1.0
2018-03-14,76.67,76.84,74.66,74.96,59.7956781673672,466511,0.0,1.0
2018-03-13,76.21,77.37,75.9,76.14,60.7369655237905,499339,0.0,1.0
2018-03-12,76.34,77.0,75.68,76.06,60.6731494318296,494654,0.0,1.0
2018-03-09,74.97,76.58,74.51,76.5,61.0241379376146,674484,0.0,1.0
2018-03-08,72.35,74.36,72.0,74.29,59.2612183971946,828530,0.0,1.0
2018-03-07,72.53,73.51,71.95,72.07,57.4903218452795,631896,0.0,1.0
2018-03-06,72.96,73.46,72.55,73.35,58.511379316654,699952,0.0,1.0
2018-03-05,72.59,73.27,71.47,72.74,58.0247816154521,729635,0.0,1.0
2018-03-02,72.57,73.28,71.24,73.12,58.3279080522664,434042,0.0,1.0
2018-03-01,72.7,74.14,71.97,73.19,58.3837471327322,757326,0.0,1.0
2018-02-28,74.37,74.63,72.35,72.37,57.7296321901329,848635,0.0,1.0
2018-02-27,76.29,77.12,74.32,74.32,59.28514943168,621317,0.0,1.0
2018-02-26,74.9,76.21,74.57,76.08,60.6891034548199,583446,0.0,1.0
2018-02-23,74.84,75.32,73.73,74.54,59.4606436845725,537373,0.0,1.0
2018-02-22,74.62,76.62,74.29,74.35,59.3090804661653,769879,0.0,1.0
2018-02-21,75.29,76.93,74.69,74.72,59.6042298914845,824597,0.0,1.0
2018-02-20,75.43,76.08,74.52,75.1,59.9073563282988,1067023,0.0,1.0
2018-02-16,81.97,81.97,76.41,76.43,60.9682988571488,2034869,0.52,1.0
2018-02-15,85.0,85.13,82.52,84.74,67.1403982476256,1183242,0.0,1.0
2018-02-14,82.51,84.65,82.47,84.49,66.9423206035153,342049,0.0,1.0
2018-02-13,82.12,83.92,81.5,83.44,66.1103944982521,529413,0.0,1.0
2018-02-12,81.34,83.12,80.58,82.49,65.3576994506329,562725,0.0,1.0
2018-02-09,80.31,81.33,77.92,80.67,63.91569420151,575850,0.0,1.0
2018-02-08,84.04,84.11,79.68,79.72,63.1629991538909,582000,0.0,1.0
2018-02-07,82.97,85.07,82.41,84.06,66.6016270556456,486688,0.0,1.0
2018-02-06,79.18,83.18,78.44,82.99,65.7538547388535,576562,0.0,1.0
2018-02-05,83.42,84.81,80.77,80.77,63.9949252591541,507824,0.0,1.0
2018-02-02,86.53,86.68,83.72,84.11,66.6412425844677,575534,0.0,1.0
2018-02-01,86.55,88.13,86.52,87.22,69.1053284771997,367228,0.0,1.0
2018-01-31,87.26,88.76,86.6,87.03,68.9547894676759,558986,0.0,1.0
2018-01-30,85.25,88.32,85.25,86.73,68.7170962947436,598196,0.0,1.0
2018-01-29,88.49,89.47,88.45,88.92,70.4522564571497,402955,0.0,1.0
2018-01-26,88.51,89.05,87.83,88.94,70.4681026686786,549603,0.0,1.0
2018-01-25,88.69,88.7,87.81,88.2,69.8817928421121,312051,0.0,1.0
2018-01-24,88.56,89.22,87.74,88.59,70.1907939669242,382558,0.0,1.0
2018-01-23,89.87,90.26,88.35,88.5,70.1194860150445,610180,0.0,1.0
2018-01-22,88.46,89.97,87.49,89.6,70.9910276491297,322932,0.0,1.0
2018-01-19,88.68,89.02,88.0,88.82,70.3730253995056,741617,0.0,1.0
2018-01-18,88.87,89.62,88.4,88.91,70.4443333513853,417072,0.0,1.0
2018-01-17,89.01,89.06,87.95,88.98,70.4997950917362,417568,0.0,1.0
2018-01-16,89.92,90.02,87.99,88.52,70.1353322265733,416124,0.0,1.0
2018-01-12,89.9,90.01,89.11,89.82,71.1653359759468,351178,0.0,1.0
2018-01-11,88.0,89.61,87.08,89.3,70.7533344761974,562556,0.0,1.0
2018-01-10,87.86,87.86,87.01,87.17,69.0657129483777,489934,0.0,1.0
2018-01-09,87.48,88.42,87.46,88.06,69.7708693614103,333177,0.0,1.0
2018-01-08,86.87,87.59,86.75,87.48,69.3113292270745,287922,0.0,1.0
2018-01-05,87.85,88.1,86.62,86.95,68.8914046215606,371163,0.0,1.0
2018-01-04,88.0,88.26,86.62,87.26,69.1370209002574,409755,0.0,1.0
2018-01-03,86.64,87.71,86.48,87.41,69.2558674867236,542059,0.0,1.0
2018-01-02,85.0,86.81,84.57,86.4,68.455633804518,647293,0.0,1.0
2017-12-29,85.2,85.77,84.14,84.17,66.6887812190541,232548,0.0,1.0
2017-12-28,84.81,85.04,84.01,84.97,67.3226296802071,242599,0.0,1.0
2017-12-27,84.52,85.04,84.08,85.02,67.3622452090291,257052,0.0,1.0
