,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2020-04-14,4.92,5.09,4.79,4.99,4.81411237594265,1482868,0.0,1.0
2020-04-13,5.35,5.4,4.71,4.75,4.58257190094741,3297449,0.0,1.0
2020-04-09,5.22,5.8,4.97,5.41,5.21930820718431,4412441,0.0,1.0
2020-04-08,4.92,5.25,4.75,4.92,4.74657973740237,2560507,0.0,1.0
2020-04-07,4.8,5.34,4.68,4.82,4.65010453948769,4063572,0.0,1.0
2020-04-06,4.71,5.14,4.68,4.74,4.57292438115594,2668274,0.0,1.0
2020-04-03,4.54,4.62,4.12,4.45,4.29314630720336,2622100,0.0,1.0
2020-04-02,4.67,4.78,4.43,4.58,4.41856406449245,2146189,0.0,1.0
2020-04-01,4.8,5.0,4.47,4.75,4.58257190094741,2052920,0.0,1.0
2020-03-31,4.87,5.17,4.71,5.08,4.90094005406586,4520019,0.0,1.0
2020-03-30,4.88,5.06,4.44,4.9,4.72728469781943,4293723,0.0,1.0
2020-03-27,4.97,5.31,4.7,4.97,4.79481733635971,4212720,0.0,1.0
2020-03-26,5.22,5.5,5.05,5.23,5.04565285093789,9844692,0.0,1.0
2020-03-25,5.0,5.49,4.79,5.01,4.83340741552558,7254975,0.0,1.0
2020-03-24,4.87,6.11,4.61,4.9,4.72728469781943,10672986,0.0,1.0
2020-03-23,3.84,4.62,3.8,4.49,4.33173638636924,8327512,0.0,1.0
2020-03-20,3.45,3.92,3.12,3.9,3.76253271867261,9852828,0.0,1.0
2020-03-19,2.17,3.48,2.03,3.44,3.31874680826507,8772923,0.0,1.0
2020-03-18,3.14,3.14,1.96,2.15,2.07421675516567,8508242,0.0,1.0
2020-03-17,3.9,3.9,2.33,3.38,3.26086168951626,11765693,0.0,1.0
2020-03-16,4.88,4.89,3.84,3.86,3.72394263950674,4790689,0.0,1.0
2020-03-13,5.49,5.64,4.85,5.63,5.43155364259661,6005734,0.0,1.0
2020-03-12,5.92,5.92,5.0,5.13,4.9491776530232,4702964,0.0,1.0
2020-03-11,6.77,6.77,6.24,6.33,6.10688002799939,5626190,0.0,1.0
2020-03-10,7.33,7.44,6.78,6.96,6.71467377486189,3740955,0.0,1.0
2020-03-09,7.48,7.67,7.01,7.06,6.81114897277657,3718587,0.0,1.0
2020-03-06,7.93,8.45,7.88,8.15,7.86272863004661,6709555,0.0,1.0
2020-03-05,8.64,8.65,8.07,8.25,7.95920382796129,4971066,0.0,1.0
2020-03-04,8.88,8.93,8.64,8.92,8.60558765398966,4819166,0.0,1.0
2020-03-03,9.22,9.3,8.67,8.75,8.4415798175347,8562350,0.0,1.0
2020-03-02,9.17,9.25,8.76,9.24,8.91430828731665,3229261,0.0,1.0
2020-02-28,8.91,9.4,8.9,9.12,8.79853804981903,10429976,0.0,1.0
2020-02-27,9.09,9.61,8.86,9.22,8.89501324773371,6421452,0.0,1.0
2020-02-26,9.61,9.62,9.26,9.31,8.98184092585692,4613099,0.0,1.0
2020-02-25,10.35,10.35,9.55,9.58,9.24232396022657,4314699,0.0,1.0
2020-02-24,10.32,10.51,10.13,10.32,9.95624042479522,4900596,0.0,1.0
2020-02-21,11.29,11.79,10.54,10.56,10.1877808997905,5114365,0.0,1.0
2020-02-20,10.28,10.49,10.26,10.49,10.1202482612502,1349969,0.0,1.0
2020-02-19,10.38,10.4,10.25,10.28,9.91765034562934,1569464,0.0,1.0
2020-02-18,10.36,10.44,10.24,10.36,9.99483050396109,1262924,0.0,1.0
2020-02-14,10.46,10.53,10.36,10.39,10.0237730633355,1710169,0.0,1.0
2020-02-13,10.46,10.55,10.41,10.44,10.0720106622928,1778616,0.0,1.0
2020-02-12,10.27,10.5,10.24,10.5,10.1298957810416,1731172,0.0,1.0
2020-02-11,10.23,10.29,10.16,10.18,9.82117514771466,1328980,0.0,1.0
2020-02-10,10.13,10.21,10.08,10.19,9.83082266750613,863054,0.0,1.0
2020-02-07,10.21,10.25,10.1,10.13,9.77293754875732,1328967,0.0,1.0
2020-02-06,10.31,10.34,10.18,10.26,9.8983553060464,1395865,0.0,1.0
2020-02-05,10.14,10.28,10.12,10.24,9.87906026646347,1568170,0.0,1.0
2020-02-04,9.89,10.09,9.83,10.06,9.70540491021704,1523416,0.0,1.0
2020-02-03,9.73,9.91,9.71,9.78,9.43527435605593,2432541,0.0,1.0
2020-01-31,9.79,9.86,9.57,9.67,9.32915163834978,2795325,0.0,1.0
2020-01-30,9.83,9.91,9.7,9.84,9.49315947480474,2150206,0.0,1.0
2020-01-29,9.98,10.07,9.89,9.91,9.56069211334502,1762428,0.0,1.0
2020-01-28,9.87,10.02,9.81,9.96,9.60892971230236,3003814,0.0,1.0
2020-01-27,9.99,10.04,9.78,9.82,9.4738644352218,3747189,0.0,1.0
2020-01-24,10.42,10.46,9.96,10.12,9.76329002896585,3114585,0.0,1.0
2020-01-23,10.46,10.51,10.32,10.43,10.0623631425014,1883046,0.0,1.0
2020-01-22,10.53,10.58,10.44,10.48,10.1106007414587,1142907,0.0,1.0
2020-01-21,10.51,10.56,10.39,10.51,10.1395433008331,1824800,0.0,1.0
2020-01-17,10.63,10.66,10.53,10.54,10.1684858602075,1398366,0.0,1.0
2020-01-16,10.53,10.62,10.51,10.6,10.2263709789563,1052090,0.0,1.0
2020-01-15,10.34,10.49,10.34,10.49,10.1202482612502,1616384,0.0,1.0
2020-01-14,10.41,10.42,10.27,10.35,9.98518298416962,2439593,0.0,1.0
2020-01-13,10.32,10.45,10.29,10.42,10.0527156227099,3428942,0.0,1.0
2020-01-10,10.3,10.39,10.24,10.33,9.96588794458668,2778739,0.0,1.0
2020-01-09,10.44,10.5,10.33,10.33,9.96588794458668,3788594,0.0,1.0
2020-01-08,10.38,10.51,10.34,10.43,10.0623631425014,4254584,0.0,1.0
2020-01-07,10.57,10.61,10.35,10.39,10.0237730633355,2238765,0.0,1.0
2020-01-06,10.64,10.82,10.58,10.63,10.2553135383307,5179105,0.0,1.0
2020-01-03,10.88,11.02,10.83,10.88,10.4965015331174,2354786,0.0,1.0
2020-01-02,11.16,11.16,10.97,11.02,10.631566810198,2014504,0.0,1.0
2019-12-31,11.04,11.12,11.04,11.08,10.6894519289468,1578940,0.125,1.0
2019-12-30,11.21,11.27,11.16,11.18,10.6656021923807,1322777,0.0,1.0
2019-12-27,11.17,11.24,11.12,11.18,10.6656021923807,1785732,0.0,1.0
2019-12-26,11.2,11.22,11.11,11.14,10.6274426138748,1426306,0.0,1.0
2019-12-24,11.17,11.22,11.14,11.17,10.6560622977542,1432778,0.0,1.0
2019-12-23,11.26,11.33,11.14,11.14,10.6274426138748,1824830,0.0,1.0
2019-12-20,11.49,11.52,11.23,11.28,10.7610011386452,8093850,0.0,1.0
2019-12-19,11.21,11.42,11.17,11.35,10.8277804010305,4041380,0.0,1.0
2019-12-18,10.96,11.27,10.91,11.22,10.7037617708865,3356860,0.0,1.0
2019-12-17,11.04,11.08,10.86,10.93,10.4271048267192,4297579,0.0,1.0
2019-12-16,10.83,10.95,10.78,10.85,10.3507856697075,2502998,0.0,1.0
2019-12-13,10.67,10.74,10.61,10.74,10.2458468288165,2103877,0.0,1.0
2019-12-12,10.48,10.71,10.38,10.65,10.1599877771784,3530892,0.0,1.0
2019-12-11,10.5,10.54,10.44,10.48,9.99780956852856,2389517,0.0,1.0
2019-12-10,10.5,10.53,10.44,10.48,9.99780956852856,1331856,0.0,1.0
2019-12-09,10.47,10.58,10.46,10.52,10.0359691470344,1349985,0.0,1.0
2019-12-06,10.4,10.56,10.38,10.48,9.99780956852856,1877715,0.0,1.0
2019-12-05,10.3,10.37,10.29,10.31,9.83563135987876,2167508,0.0,1.0
2019-12-04,10.2,10.36,10.2,10.27,9.79747178137293,2744289,0.0,1.0
2019-12-03,10.16,10.23,10.12,10.2,9.73069251898772,939402,0.0,1.0
2019-12-02,10.3,10.34,10.18,10.22,9.74977230824063,1380914,0.0,1.0
2019-11-29,10.41,10.44,10.29,10.3,9.8260914652523,675079,0.0,1.0
2019-11-27,10.29,10.48,10.27,10.44,9.95964999002272,1956281,0.0,1.0
2019-11-26,10.26,10.35,10.19,10.29,9.81655157062584,2204278,0.0,1.0
2019-11-25,9.94,10.25,9.92,10.22,9.74977230824063,2739318,0.0,1.0
2019-11-22,9.97,10.05,9.9,9.92,9.46357546944688,3954612,0.0,1.0
2019-11-21,9.95,9.96,9.81,9.86,9.40633610168813,1875372,0.0,1.0
2019-11-20,10.04,10.1,9.9,9.94,9.4826552586998,2009210,0.0,1.0
2019-11-19,10.16,10.2,10.09,10.1,9.63529357272313,1854205,0.0,1.0
2019-11-18,10.19,10.24,10.09,10.15,9.68299304585543,2467288,0.0,1.0
2019-11-15,10.25,10.26,10.14,10.21,9.74023241361418,2063522,0.0,1.0
2019-11-14,10.08,10.21,10.08,10.2,9.73069251898772,2188718,0.0,1.0
2019-11-13,10.09,10.12,9.99,10.07,9.60667388884376,2090086,0.0,1.0
2019-11-12,10.3,10.36,10.14,10.16,9.69253294048188,2024296,0.0,1.0
2019-11-11,10.24,10.33,10.17,10.33,9.85471114913168,2214787,0.0,1.0
2019-11-08,10.35,10.38,10.08,10.3,9.8260914652523,1915242,0.0,1.0
2019-11-07,10.47,10.51,10.23,10.25,9.77839199212001,1800843,0.0,1.0
2019-11-06,10.47,10.57,10.42,10.42,9.94057020076981,2643290,0.0,1.0
2019-11-05,10.36,10.53,10.33,10.43,9.95011009539626,3058822,0.0,1.0
2019-11-04,10.29,10.38,10.24,10.36,9.88333083301105,2271307,0.0,1.0
2019-11-01,10.03,10.29,10.01,10.21,9.74023241361418,2925433,0.0,1.0
2019-10-31,9.98,10.03,9.88,9.98,9.52081483720563,2145507,0.0,1.0
2019-10-30,9.96,10.01,9.86,10.0,9.53989462645855,1099726,0.0,1.0
2019-10-29,10.03,10.08,9.98,9.98,9.52081483720563,1790232,0.0,1.0
2019-10-28,9.97,10.07,9.95,10.05,9.58759409959084,1581965,0.0,1.0
2019-10-25,10.1,10.1,9.93,9.95,9.49219515332625,1459031,0.0,1.0
2019-10-24,10.22,10.22,10.01,10.13,9.66391325660251,1764729,0.0,1.0
2019-10-23,10.09,10.19,10.07,10.16,9.69253294048188,1330085,0.0,1.0
2019-10-22,10.13,10.15,9.99,10.1,9.63529357272313,1577950,0.0,1.0
2019-10-21,9.96,10.15,9.96,10.12,9.65437336197605,1237899,0.0,1.0
2019-10-18,9.77,9.95,9.75,9.89,9.4349557855675,1388806,0.0,1.0
2019-10-17,9.93,9.99,9.76,9.79,9.33955683930292,3423543,0.0,1.0
2019-10-16,9.89,10.02,9.88,9.93,9.47311536407334,1115047,0.0,1.0
2019-10-15,9.83,9.98,9.81,9.92,9.46357546944688,981263,0.0,1.0
2019-10-14,9.9,9.93,9.76,9.84,9.38725631243521,1254529,0.0,1.0
2019-10-11,9.92,10.11,9.89,9.95,9.49219515332625,1261246,0.0,1.0
2019-10-10,9.83,9.9,9.78,9.81,9.35863662855583,1501082,0.0,1.0
2019-10-09,9.87,9.89,9.78,9.79,9.33955683930292,1266112,0.0,1.0
2019-10-08,9.93,9.93,9.74,9.8,9.34909673392938,1656583,0.0,1.0
2019-10-07,9.9,10.01,9.83,9.97,9.51127494257917,3084192,0.0,1.0
2019-10-04,9.97,10.0,9.81,9.88,9.42541589094104,1410166,0.0,1.0
2019-10-03,9.95,9.98,9.82,9.96,9.50173504795271,1465487,0.0,1.0
2019-10-02,10.03,10.09,9.92,9.98,9.52081483720563,1571961,0.0,1.0
2019-10-01,10.3,10.33,10.06,10.11,9.64483346734959,2333806,0.0,1.0
2019-09-30,10.25,10.38,10.25,10.25,9.77839199212001,2733174,0.0,1.0
2019-09-27,10.19,10.38,10.19,10.28,9.80701167599939,6107079,0.125,1.0
2019-09-26,10.45,10.45,10.22,10.28,9.68919558186196,6003489,0.0,1.0
2019-09-25,10.33,10.48,10.25,10.44,9.84000018235786,7889886,0.0,1.0
2019-09-24,10.3,10.33,10.12,10.32,9.72689673198594,11458215,0.0,1.0
2019-09-23,10.08,10.28,9.99,10.26,9.67034500679997,6590729,0.0,1.0
2019-09-20,10.09,10.18,10.0,10.11,9.52896569383506,3633970,0.0,1.0
2019-09-19,10.16,10.22,10.08,10.08,9.50068983124208,2888424,0.0,1.0
2019-09-18,10.13,10.17,9.93,10.12,9.53839098136605,3649266,0.0,1.0
2019-09-17,10.13,10.16,10.04,10.11,9.52896569383506,3238477,0.0,1.0
2019-09-16,10.02,10.21,10.02,10.13,9.54781626889705,3783860,0.0,1.0
2019-09-13,9.91,10.1,9.86,10.0,9.42528753099412,5292563,0.0,1.0
2019-09-12,10.09,10.09,9.85,9.88,9.3121840806222,2609315,0.0,1.0
2019-09-11,10.16,10.25,10.06,10.08,9.50068983124208,3261757,0.0,1.0
2019-09-10,10.04,10.16,10.04,10.11,9.52896569383506,2101121,0.0,1.0
2019-09-09,9.8,10.06,9.78,10.05,9.47241396864909,2273547,0.0,1.0
2019-09-06,9.87,9.88,9.76,9.79,9.22735649284325,1635524,0.0,1.0
2019-09-05,9.65,9.85,9.6,9.84,9.27448293049822,1570416,0.0,1.0
2019-09-04,9.43,9.6,9.43,9.58,9.02942545469237,1121685,0.0,1.0
2019-09-03,9.4,9.44,9.35,9.38,8.84091970407249,988658,0.0,1.0
2019-08-30,9.44,9.5,9.39,9.47,8.92574729185143,975332,0.0,1.0
2019-08-29,9.43,9.55,9.38,9.42,8.87862085419646,792948,0.0,1.0
2019-08-28,9.25,9.39,9.22,9.36,8.8220691290105,720597,0.0,1.0
2019-08-27,9.35,9.37,9.23,9.24,8.70896567863857,1194792,0.0,1.0
2019-08-26,9.35,9.35,9.25,9.28,8.74666682876255,1387238,0.0,1.0
2019-08-23,9.41,9.48,9.27,9.27,8.73724154123155,1608940,0.0,1.0
2019-08-22,9.44,9.49,9.36,9.44,8.89747142925845,1956940,0.0,1.0
2019-08-21,9.5,9.51,9.37,9.45,8.90689671678945,2072099,0.0,1.0
2019-08-20,9.5,9.5,9.39,9.44,8.89747142925845,1944165,0.0,1.0
2019-08-19,9.49,9.53,9.42,9.51,8.96344844197541,1346883,0.0,1.0
2019-08-16,9.25,9.43,9.18,9.4,8.85977027913448,1343396,0.0,1.0
2019-08-15,9.23,9.27,9.12,9.19,8.6618392409836,1750690,0.0,1.0
2019-08-14,9.41,9.42,9.18,9.21,8.68068981604559,2593407,0.0,1.0
2019-08-13,9.41,9.59,9.41,9.49,8.94459786691342,1590904,0.0,1.0
2019-08-12,9.45,9.5,9.4,9.44,8.89747142925845,1804599,0.0,1.0
2019-08-09,9.54,9.59,9.42,9.54,8.99172430456839,1822111,0.0,1.0
2019-08-08,9.43,9.61,9.39,9.54,8.99172430456839,2294117,0.0,1.0
2019-08-07,9.29,9.47,9.16,9.39,8.85034499160348,1697327,0.0,1.0
2019-08-06,9.36,9.53,9.29,9.4,8.85977027913448,1724167,0.0,1.0
2019-08-05,9.69,9.7,9.32,9.43,8.88804614172746,2620278,0.0,1.0
2019-08-02,9.72,9.87,9.71,9.82,9.25563235543623,963697,0.0,1.0
2019-08-01,10.07,10.07,9.76,9.77,9.20850591778126,1406638,0.0,1.0
2019-07-31,10.18,10.25,9.96,10.07,9.49126454371108,1958815,0.0,1.0
2019-07-30,10.05,10.21,10.05,10.18,9.59494270655202,1300422,0.0,1.0
2019-07-29,10.06,10.12,10.05,10.1,9.51954040630407,1926667,0.0,1.0
2019-07-26,9.95,10.06,9.92,10.02,9.44413810605611,1436529,0.0,1.0
2019-07-25,10.0,10.02,9.88,9.96,9.38758638087015,852436,0.0,1.0
2019-07-24,9.9,10.03,9.88,10.0,9.42528753099412,1201678,0.0,1.0
2019-07-23,9.78,9.95,9.73,9.93,9.35931051827716,1180725,0.0,1.0
2019-07-22,9.9,9.91,9.74,9.74,9.18023005518828,1515858,0.0,1.0
2019-07-19,9.92,10.01,9.88,9.9,9.33103465568418,2195033,0.0,1.0
2019-07-18,10.02,10.04,9.87,9.95,9.37816109333915,2805666,0.0,1.0
2019-07-17,10.11,10.14,9.95,10.03,9.45356339358711,1447394,0.0,1.0
2019-07-16,10.02,10.16,9.96,10.14,9.55724155642804,1454097,0.0,1.0
2019-07-15,10.2,10.2,10.03,10.06,9.48183925618009,1305921,0.0,1.0
2019-07-12,10.06,10.23,10.06,10.17,9.58551741902102,910467,0.0,1.0
2019-07-11,10.34,10.34,10.01,10.08,9.50068983124208,1264561,0.0,1.0
2019-07-10,10.32,10.37,10.23,10.32,9.72689673198594,1084027,0.0,1.0
2019-07-09,10.28,10.3,10.17,10.26,9.67034500679997,911048,0.0,1.0
2019-07-08,10.35,10.42,10.29,10.33,9.73632201951693,805549,0.0,1.0
2019-07-05,10.32,10.37,10.2,10.37,9.77402316964091,1078951,0.0,1.0
2019-07-03,10.33,10.39,10.31,10.37,9.77402316964091,491625,0.0,1.0
2019-07-02,10.25,10.35,10.23,10.3,9.70804615692395,1626802,0.0,1.0
2019-07-01,10.44,10.47,10.19,10.25,9.66091971926898,1433104,0.0,1.0
2019-06-28,10.36,10.45,10.28,10.34,9.74574730704792,3065412,0.0,1.0
2019-06-27,10.09,10.36,10.0,10.36,9.76459788210991,2773559,0.125,1.0
2019-06-26,10.03,10.07,9.95,9.98,9.29429536132159,2023147,0.0,1.0
2019-06-25,10.03,10.18,9.98,10.0,9.31292120372905,2650109,0.0,1.0
2019-06-24,10.26,10.26,9.97,10.04,9.35017288854397,1914117,0.0,1.0
2019-06-21,10.37,10.37,10.2,10.21,9.50849254900736,2805777,0.0,1.0
2019-06-20,10.48,10.48,10.36,10.41,9.69475097308194,1604555,0.0,1.0
2019-06-19,10.37,10.42,10.22,10.4,9.68543805187822,2972479,0.0,1.0
2019-06-18,10.23,10.41,10.2,10.36,9.6481863670633,1650446,0.0,1.0
2019-06-17,9.97,10.2,9.97,10.14,9.44330210058126,2250298,0.0,1.0
2019-06-14,10.22,10.22,9.98,9.98,9.29429536132159,1396280,0.0,1.0
2019-06-13,10.21,10.21,10.1,10.21,9.50849254900736,905939,0.0,1.0
2019-06-12,10.09,10.21,10.07,10.15,9.45261502178499,2061469,0.0,1.0
2019-06-11,10.17,10.22,10.07,10.1,9.40605041576634,1315887,0.0,1.0
2019-06-10,9.98,10.14,9.98,10.11,9.41536333697007,1320018,0.0,1.0
2019-06-07,9.89,10.025,9.85,9.96,9.27566951891414,1963947,0.0,1.0
2019-06-06,9.99,10.04,9.8,9.85,9.17322738567312,2847626,0.0,1.0
2019-06-05,10.04,10.11,9.91,10.02,9.33154704613651,1915373,0.0,1.0
2019-06-04,10.12,10.14,9.96,10.03,9.34085996734024,2104861,0.0,1.0
2019-06-03,9.94,10.09,9.83,10.06,9.36879873095143,3083086,0.0,1.0
2019-05-31,10.0,10.0,9.86,9.91,9.22910491289549,4912885,0.0,1.0
2019-05-30,10.25,10.31,10.03,10.13,9.43398917937753,3363918,0.0,1.0
2019-05-29,10.33,10.37,10.16,10.23,9.52711839141482,2204176,0.0,1.0
2019-05-28,10.57,10.6,10.4,10.4,9.68543805187822,2231814,0.0,1.0
2019-05-24,10.56,10.64,10.48,10.57,9.84375771234161,960261,0.0,1.0
2019-05-23,10.57,10.63,10.43,10.5,9.77856726391551,1972047,0.0,1.0
2019-05-22,10.72,10.8,10.62,10.67,9.9368869243789,1286226,0.0,1.0
2019-05-21,10.63,10.76,10.6,10.75,10.0113902940087,1300119,0.0,1.0
2019-05-20,10.61,10.67,10.53,10.59,9.86238355474907,1961777,0.0,1.0
2019-05-17,10.83,10.85,10.66,10.68,9.94619984558263,1311636,0.0,1.0
2019-05-16,10.82,10.92,10.81,10.88,10.1324582696572,1386209,0.0,1.0
2019-05-15,10.72,10.9,10.67,10.85,10.104519506046,1590517,0.0,1.0
2019-05-14,10.64,10.84,10.6,10.78,10.0393290576199,2113576,0.0,1.0
2019-05-13,10.61,10.69,10.55,10.59,9.86238355474907,2154960,0.0,1.0
2019-05-10,10.62,10.78,10.56,10.78,10.0393290576199,2491989,0.0,1.0
2019-05-09,10.55,10.79,10.49,10.68,9.94619984558263,3459943,0.0,1.0
2019-05-08,10.58,10.66,10.44,10.45,9.73200265789686,2209642,0.0,1.0
2019-05-07,10.8,10.85,10.55,10.61,9.88100939715653,2404096,0.0,1.0
2019-05-06,10.93,10.97,10.79,10.84,10.0952065848423,3694517,0.0,1.0
2019-05-03,10.91,11.01,10.84,11.0,10.244213324102,1225768,0.0,1.0
2019-05-02,10.9,11.01,10.76,10.86,10.1138324272498,2075005,0.0,1.0
2019-05-01,10.93,11.02,10.83,10.93,10.1790228756759,4147262,0.0,1.0
2019-04-30,10.77,10.88,10.69,10.86,10.1138324272498,2609659,0.0,1.0
2019-04-29,10.86,10.99,10.77,10.77,10.0300161364162,1051640,0.0,1.0
2019-04-26,10.74,10.88,10.74,10.83,10.0858936636386,1472910,0.0,1.0
2019-04-25,10.77,10.83,10.66,10.73,9.99276445160127,1117834,0.0,1.0
2019-04-24,10.87,10.94,10.81,10.82,10.0765807424348,2389003,0.0,1.0
2019-04-23,10.68,10.89,10.64,10.85,10.104519506046,1805791,0.0,1.0
2019-04-22,10.7,10.75,10.51,10.65,9.91826108197144,2413797,0.0,1.0
2019-04-18,10.71,10.82,10.7,10.78,10.0393290576199,1286697,0.0,1.0
2019-04-17,10.84,10.87,10.72,10.73,9.99276445160127,2041518,0.0,1.0
2019-04-16,10.86,10.875,10.78,10.81,10.0672678212311,1574727,0.0,1.0
2019-04-15,10.97,10.98,10.8,10.84,10.0952065848423,1041220,0.0,1.0
2019-04-12,10.91,10.95,10.82,10.94,10.1883357968796,733504,0.0,1.0
2019-04-11,11.01,11.01,10.86,10.9,10.1510841120647,984260,0.0,1.0
2019-04-10,10.82,10.99,10.79,10.99,10.2349004028982,1774230,0.0,1.0
2019-04-09,11.0,11.05,10.78,10.79,10.0486419788236,1964154,0.0,1.0
2019-04-08,11.02,11.06,10.91,11.0,10.244213324102,1427719,0.0,1.0
2019-04-05,10.92,11.08,10.92,11.05,10.2907779301206,1584712,0.0,1.0
2019-04-04,10.92,10.97,10.87,10.93,10.1790228756759,1359139,0.0,1.0
2019-04-03,10.97,11.0,10.91,10.94,10.1883357968796,3031522,0.0,1.0
2019-04-02,10.97,11.03,10.9,10.94,10.1883357968796,2704538,0.0,1.0
2019-04-01,10.87,10.96,10.81,10.94,10.1883357968796,1825452,0.0,1.0
2019-03-29,11.0,11.04,10.75,10.83,10.0858936636386,3140966,0.0,1.0
2019-03-28,10.91,11.03,10.86,11.0,10.244213324102,2352162,0.125,1.0
2019-03-27,10.98,11.09,10.89,11.04,10.165942930165,2176569,0.0,1.0
2019-03-26,10.88,11.0,10.85,10.96,10.0922766770479,1509581,0.0,1.0
2019-03-25,10.8,10.92,10.69,10.86,10.0001938606514,1922191,0.0,1.0
2019-03-22,10.86,10.93,10.7,10.79,9.93573588917394,2512859,0.0,1.0
2019-03-21,10.71,10.93,10.68,10.91,10.0462352688496,1822070,0.0,1.0
2019-03-20,10.65,10.86,10.63,10.75,9.89890276261537,1931672,0.0,1.0
2019-03-19,10.74,10.82,10.64,10.66,9.81602822785859,1880119,0.0,1.0
2019-03-18,10.7,10.8,10.62,10.74,9.88969448097573,1831272,0.0,1.0
2019-03-15,10.68,10.73,10.635,10.67,9.82523650949824,4500684,0.0,1.0
2019-03-14,10.76,10.78,10.63,10.67,9.82523650949824,1859360,0.0,1.0
2019-03-13,10.68,10.78,10.66,10.74,9.88969448097573,2465528,0.0,1.0
2019-03-12,10.77,10.85,10.63,10.66,9.81602822785859,2461028,0.0,1.0
2019-03-11,10.69,10.75,10.58,10.74,9.88969448097573,1931370,0.0,1.0
2019-03-08,10.65,10.65,10.52,10.62,9.77919510130002,2936458,0.0,1.0
2019-03-07,10.9,10.9,10.7,10.7,9.85286135441716,3790355,0.0,1.0
2019-03-06,10.84,10.96,10.77,10.89,10.0278187055704,5092204,0.0,1.0
2019-03-05,10.7,10.87,10.66,10.82,9.96336073409287,4797364,0.0,1.0
2019-03-04,10.66,10.77,10.61,10.74,9.88969448097573,2170025,0.0,1.0
2019-03-01,10.72,10.76,10.5,10.65,9.80681994621895,2716195,0.0,1.0
2019-02-28,10.66,10.82,10.61,10.69,9.84365307277752,4042593,0.0,1.0
2019-02-27,10.64,10.76,10.53,10.66,9.81602822785859,2709830,0.0,1.0
2019-02-26,11.22,11.22,10.68,10.7,9.85286135441716,5103960,0.0,1.0
2019-02-25,11.05,11.1,10.76,10.76,9.90811104425502,2816597,0.0,1.0
2019-02-22,10.91,11.04,10.91,11.02,10.1475263668857,2067402,0.0,1.0
2019-02-21,10.88,10.98,10.84,10.88,10.0186104239307,2385499,0.0,1.0
2019-02-20,10.73,10.93,10.69,10.88,10.0186104239307,5413424,0.0,1.0
2019-02-19,10.76,10.85,10.71,10.73,9.88048619933609,2604661,0.0,1.0
2019-02-15,10.64,10.82,10.59,10.79,9.93573588917394,2732477,0.0,1.0
2019-02-14,10.58,10.64,10.46,10.57,9.73315369310181,2236727,0.0,1.0
2019-02-13,10.5,10.67,10.46,10.62,9.77919510130002,4039214,0.0,1.0
2019-02-12,10.44,10.49,10.36,10.49,9.65948743998468,3012097,0.0,1.0
2019-02-11,10.36,10.46,10.33,10.41,9.58582118686754,2987839,0.0,1.0
2019-02-08,10.4,10.45,10.32,10.35,9.53057149702969,1729628,0.0,1.0
2019-02-07,10.35,10.48,10.3,10.45,9.62265431342611,2437295,0.0,1.0
2019-02-06,10.36,10.4,10.34,10.37,9.54898806030897,2250991,0.0,1.0
2019-02-05,10.25,10.36,10.23,10.35,9.53057149702969,3056458,0.0,1.0
2019-02-04,10.06,10.25,10.02,10.24,9.42928039899362,2498497,0.0,1.0
2019-02-01,10.2,10.2,9.93,10.09,9.29115617439899,2090319,0.0,1.0
2019-01-31,10.11,10.2,10.03,10.16,9.35561414587648,4078734,0.0,1.0
2019-01-30,10.01,10.13,9.98,10.09,9.29115617439899,4085353,0.0,1.0
2019-01-29,9.98,10.06,9.93,9.99,9.19907335800257,2493539,0.0,1.0
2019-01-28,9.8,9.99,9.8,9.97,9.18065679472328,3202271,0.0,1.0
2019-01-25,9.62,9.91,9.5,9.88,9.0977822599665,4303205,0.0,1.0
2019-01-24,9.73,9.81,9.67,9.74,8.96886631701151,3153736,0.0,1.0
2019-01-23,9.86,9.93,9.7,9.74,8.96886631701151,3072000,0.0,1.0
2019-01-22,10.03,10.07,9.8,9.87,9.08857397832686,3863688,0.0,1.0
2019-01-18,10.06,10.12,10.0,10.06,9.26353132948006,3186140,0.0,1.0
2019-01-17,9.92,10.06,9.9,10.02,9.22669820292149,5652362,0.0,1.0
2019-01-16,9.75,10.0,9.75,9.96,9.17144851308364,2505704,0.0,1.0
2019-01-15,9.7,9.75,9.62,9.71,8.94124147209259,1659295,0.0,1.0
2019-01-14,9.63,9.69,9.54,9.67,8.90440834553402,3122652,0.0,1.0
2019-01-11,9.65,9.73,9.62,9.71,8.94124147209259,1788321,0.0,1.0
2019-01-10,9.37,9.7,9.37,9.66,8.89520006389437,4085145,0.0,1.0
2019-01-09,9.47,9.62,9.39,9.6,8.83995037405652,1715473,0.0,1.0
2019-01-08,8.99,9.51,8.99,9.44,8.69261786782224,2221275,0.0,1.0
2019-01-07,9.04,9.26,9.02,9.22,8.49003567175012,1846005,0.0,1.0
2019-01-04,8.87,9.12,8.87,9.05,8.3334948838762,1917594,0.0,1.0
2019-01-03,8.83,9.01,8.76,8.8,8.10328784288514,1937547,0.125,1.0
2019-01-02,8.95,9.05,8.84,8.97,8.14414475637868,2147436,0.0,1.0
2018-12-31,9.09,9.09,8.92,9.08,8.24401721158511,1761282,0.0,1.0
