,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2019-08-15,357.93,366.5,357.76,365.12,348.708746561085,174468,0.0,1.0
2019-08-14,363.79,368.63,356.26,356.66,340.629002926371,276634,0.0,1.0
2019-08-13,363.29,367.84,360.47,367.02,350.523346195359,264449,0.0,1.0
2019-08-12,360.18,368.24,357.74,363.26,346.932349024375,257443,0.0,1.0
2019-08-09,352.85,363.4,352.55,362.15,345.872240816984,142833,0.0,1.0
2019-08-08,349.53,352.52,344.35,352.36,336.522277438278,340787,0.0,1.0
2019-08-07,341.45,351.92,338.3,348.92,333.236897047803,233333,0.0,1.0
2019-08-06,343.5,346.77,341.81,344.84,329.34028309631,307874,0.51,1.0
2019-08-05,337.84,348.0,333.87,341.47,325.640151929628,387783,0.0,1.0
2019-08-02,341.0,343.16,338.46,340.63,324.839092604882,436709,0.0,1.0
2019-08-01,339.3,342.65,335.95,340.3,324.524390727304,318830,0.0,1.0
2019-07-31,336.0,343.52,336.0,337.04,321.415517633648,210690,0.0,1.0
2019-07-30,335.95,340.72,334.38,336.05,320.471412000912,261628,0.0,1.0
2019-07-29,346.72,346.72,336.63,336.9,321.28200774619,453512,0.0,1.0
2019-07-26,345.93,348.66,344.02,347.94,331.810216014276,483808,0.0,1.0
2019-07-25,334.38,345.16,333.05,344.0,328.052866324397,575711,0.0,1.0
2019-07-24,354.81,356.88,331.0,334.25,318.754856305029,1103325,0.0,1.0
2019-07-23,372.95,372.95,365.47,367.81,350.759083612723,301662,0.0,1.0
2019-07-22,368.77,372.43,366.5,370.48,353.30530789495,259037,0.0,1.0
2019-07-19,373.98,373.98,366.35,367.03,350.015242811173,248592,0.0,1.0
2019-07-18,368.32,373.38,366.44,372.8,355.517757458533,264794,0.0,1.0
2019-07-17,364.05,368.95,362.28,368.03,350.968884864442,254253,0.0,1.0
2019-07-16,361.59,364.32,360.65,363.11,346.27696596236,308016,0.0,1.0
2019-07-15,359.94,361.78,356.89,360.79,344.064516398777,276023,0.0,1.0
2019-07-12,356.05,359.32,354.08,358.28,341.670874845073,249489,0.0,1.0
2019-07-11,349.32,356.28,348.77,354.53,338.094717145316,295523,0.0,1.0
2019-07-10,343.95,352.07,343.95,349.4,333.202533412048,364415,0.0,1.0
2019-07-09,340.91,344.22,336.59,342.9,327.003860065802,323723,0.0,1.0
2019-07-08,341.97,344.61,338.35,341.5,325.668761191226,330214,0.0,1.0
2019-07-05,339.27,344.25,335.02,341.9,326.050218012533,222573,0.0,1.0
2019-07-03,332.88,339.85,331.18,338.5,322.80783503142,271500,0.0,1.0
2019-07-02,323.51,332.03,320.42,330.89,315.550619006046,354989,0.0,1.0
2019-07-01,322.37,324.86,318.03,322.58,307.625853543384,490615,0.0,1.0
2019-06-28,318.27,324.33,315.44,321.42,306.519628761593,7603180,0.0,1.0
2019-06-27,312.7,320.76,311.43,316.34,301.675127130988,492118,0.0,1.0
2019-06-26,320.42,322.12,312.52,312.67,298.175260795492,537277,0.0,1.0
2019-06-25,325.43,329.0,317.41,319.04,304.249960674813,702072,0.0,1.0
2019-06-24,332.44,335.56,331.48,333.02,317.581876579508,240922,0.0,1.0
2019-06-21,330.15,337.4,329.43,333.08,317.639095102704,319619,0.0,1.0
2019-06-20,333.23,336.98,328.17,331.36,315.998830771082,388989,0.0,1.0
2019-06-19,319.29,331.72,318.285,331.39,316.02744003268,433298,0.0,1.0
2019-06-18,320.25,322.47,317.93,318.55,303.782676068712,329604,0.0,1.0
2019-06-17,320.39,323.06,318.1,318.5,303.734993966048,200094,0.0,1.0
2019-06-14,317.79,322.89,316.68,320.05,305.213139148615,313653,0.0,1.0
2019-06-13,326.64,326.64,314.65,317.67,302.943471061835,523633,0.0,1.0
2019-06-12,327.28,332.0,322.13,325.28,310.200687087209,641804,0.0,1.0
2019-06-11,341.21,342.98,330.91,333.99,318.506909371179,371775,0.0,1.0
2019-06-10,333.21,341.3699,333.21,339.9,324.142933905996,420195,0.0,1.0
2019-06-07,327.15,341.59,327.15,334.61,319.098167444205,631497,0.0,1.0
2019-06-06,316.8,327.4,314.8,326.86,311.707441531374,447787,0.0,1.0
2019-06-05,300.52,316.96,296.14,316.8,302.113802475492,480595,0.0,1.0
2019-06-04,296.91,299.46,294.0,299.12,285.253410973703,345000,0.0,1.0
2019-06-03,297.64,298.59,291.52,294.22,280.580564912687,425546,0.0,1.0
2019-05-31,282.97,298.48,282.97,297.82,284.013676304454,530687,0.0,1.0
2019-05-30,282.17,288.87,280.93,283.96,270.796197446151,213064,0.0,1.0
2019-05-29,280.0,282.28,279.01,281.32,268.278582425522,355340,0.0,1.0
2019-05-28,288.32,291.22,280.38,281.07,268.040171912205,2146322,0.0,1.0
2019-05-24,292.29,294.93,287.8,288.32,274.954076798402,375976,0.0,1.0
2019-05-23,290.51,294.24,288.5,291.62,278.101095574188,319440,0.0,1.0
2019-05-22,292.62,294.89,290.53,292.49,278.930764160532,295299,0.0,1.0
2019-05-21,293.89,299.0,290.27,292.04,278.501625236561,341537,0.0,1.0
2019-05-20,290.57,294.54,290.57,293.59,279.979770419127,242896,0.0,1.0
2019-05-17,287.91,293.08,287.31,292.17,278.625598703486,470181,0.0,1.0
2019-05-16,288.49,290.72,287.94,289.43,276.01261947753,267727,0.0,1.0
2019-05-15,286.1,290.79,285.39,287.0,273.695269288087,309433,0.0,1.0
2019-05-14,282.19,289.53,282.19,287.39,274.067189688862,437272,0.0,1.0
2019-05-13,277.19,281.98,275.92,281.65,268.5932843031,271510,0.0,1.0
2019-05-10,277.08,281.84,275.77,280.95,267.925734865812,275219,0.0,1.0
2019-05-09,278.64,280.36,275.12,278.0,265.11249080867,283439,0.0,1.0
2019-05-08,279.97,282.71,278.82,280.82,267.801761398887,253150,0.0,1.0
2019-05-07,288.61,291.81,279.77,279.87,266.895801448282,375623,0.51,1.0
2019-05-06,282.92,293.91,282.92,290.44,276.471990058632,403566,0.0,1.0
2019-05-03,283.82,288.46,283.19,286.05,272.29311650004,249952,0.0,1.0
2019-05-02,282.41,284.49,280.34,282.91,269.304127212118,265047,0.0,1.0
2019-05-01,279.25,283.71,277.59,282.04,268.475967759732,279918,0.0,1.0
2019-04-30,276.72,279.9,274.56,278.33,264.944391244384,248539,0.0,1.0
2019-04-29,272.44,278.09,270.99,276.3,263.012019188817,359133,0.0,1.0
2019-04-26,263.69,270.765,263.69,269.68,256.71039209135,279417,0.0,1.0
2019-04-25,263.01,266.83,260.82,265.46,252.69334279357,211394,0.0,1.0
2019-04-24,263.35,266.9,256.61,264.38,251.665282783711,403026,0.0,1.0
2019-04-23,262.96,263.52,260.64,262.5,249.875696840624,564862,0.0,1.0
2019-04-22,263.62,264.39,261.5,262.13,249.523491096506,339372,0.0,1.0
2019-04-18,261.92,264.33,261.51,263.92,251.227405372105,468073,0.0,1.0
2019-04-17,263.91,264.91,261.24,262.23,249.618681838159,283667,0.0,1.0
2019-04-16,262.43,264.65,260.85,262.92,250.275497955569,625854,0.0,1.0
2019-04-15,260.33,262.18,259.79,261.74,249.152247204057,315922,0.0,1.0
2019-04-12,258.25,260.2,257.5,259.85,247.353142186804,209489,0.0,1.0
2019-04-11,259.38,260.19,256.68,257.22,244.849625681315,276752,0.0,1.0
2019-04-10,259.82,259.96,257.8,258.46,246.02999087782,213442,0.0,1.0
2019-04-09,257.13,260.57,256.92,258.99,246.534501808584,191546,0.0,1.0
2019-04-08,253.89,258.41,251.69,258.14,245.725380504528,220575,0.0,1.0
2019-04-05,248.41,254.12,248.28,253.89,241.679773984251,192307,0.0,1.0
2019-04-04,247.17,248.95,241.12,248.41,236.463321341636,303194,0.0,1.0
2019-04-03,250.16,258.24,245.38,246.68,234.816521511029,245964,0.0,1.0
2019-04-02,247.48,249.57,245.82,248.69,236.729855418266,246742,0.0,1.0
2019-04-01,248.13,249.45,244.58,246.72,234.85459780769,196266,0.0,1.0
2019-03-29,248.0,248.31,245.71,246.08,234.245377061107,188460,0.0,1.0
2019-03-28,245.52,249.94,244.26,246.52,234.664216324383,167066,0.0,1.0
2019-03-27,244.01,246.11,242.9,245.08,233.293469644572,150003,0.0,1.0
2019-03-26,240.77,244.51,239.18,243.68,231.960799261422,189023,0.0,1.0
2019-03-25,238.8,239.99,237.11,239.12,227.620101442019,188748,0.0,1.0
2019-03-22,238.98,240.9,237.18,238.34,226.877613657121,180080,0.0,1.0
2019-03-21,236.57,241.33,236.51,240.16,228.610085155216,270258,0.0,1.0
2019-03-20,235.69,239.57,235.69,237.22,225.811477350601,233559,0.0,1.0
2019-03-19,238.47,238.47,234.98,235.62,224.288425484144,183902,0.0,1.0
2019-03-18,234.09,237.9,234.09,237.64,226.211278465546,227097,0.0,1.0
2019-03-15,231.69,234.62,230.47,233.44,222.213267316096,346181,0.0,1.0
2019-03-14,230.64,232.46,229.24,231.81,220.661658227143,195022,0.0,1.0
2019-03-13,230.73,233.83,229.23,230.47,219.386102288985,355821,0.0,1.0
2019-03-12,227.17,231.91,225.75,229.78,218.729286171575,257923,0.0,1.0
2019-03-11,226.31,229.11,223.49,227.16,216.235288740252,291132,0.0,1.0
2019-03-08,224.6,226.42,222.31,225.67,214.816946689614,309452,0.0,1.0
2019-03-07,230.63,234.76,224.74,225.44,214.59800798381,267799,0.0,1.0
2019-03-06,234.5,235.01,228.42,230.52,219.433697659812,279475,0.0,1.0
2019-03-05,237.32,238.63,233.81,233.92,222.670182876033,284871,0.0,1.0
2019-03-04,242.96,242.96,237.07,237.56,226.135125872223,250470,0.0,1.0
2019-03-01,236.45,244.55,236.06,243.09,231.399173885666,370539,0.0,1.0
2019-02-28,244.93,246.14,242.61,243.88,232.151180744729,319980,0.0,1.0
2019-02-27,240.47,246.03,239.95,244.5,232.741363342981,282537,0.0,1.0
2019-02-26,240.72,242.49,239.84,240.45,228.886138306011,269426,0.0,1.0
2019-02-25,239.72,242.19,239.03,241.39,229.780931277555,193383,0.0,1.0
2019-02-22,235.03,239.51,233.98,238.97,227.477315329539,224599,0.0,1.0
2019-02-21,233.86,235.49,231.37,235.16,223.850548072538,172871,0.0,1.0
2019-02-20,232.66,234.42,230.68,233.57,222.337015280246,197566,0.0,1.0
2019-02-19,228.69,234.36,228.295,232.54,221.356550641214,283926,0.0,1.0
2019-02-15,227.42,229.9,224.87,229.51,218.472271169111,382850,0.0,1.0
2019-02-14,227.26,228.0,222.23,226.76,215.854525773638,221615,0.0,1.0
2019-02-13,226.59,228.76,226.1,228.23,217.253829675945,185988,0.0,1.0
2019-02-12,224.13,226.06,219.41,225.41,214.569450761314,238400,0.51,1.0
2019-02-11,221.02,224.58,220.75,223.56,212.328020592243,201038,0.0,1.0
2019-02-08,220.51,222.59,216.11,220.67,209.583218393676,231718,0.0,1.0
2019-02-07,217.89,221.04,216.24,220.51,209.431257026281,256750,0.0,1.0
2019-02-06,218.09,220.68,217.35,218.84,207.845160254099,159179,0.0,1.0
2019-02-05,215.62,218.68,214.79,218.64,207.655208544856,181328,0.0,1.0
2019-02-04,212.54,217.67,209.16,216.43,205.556242157716,192962,0.0,1.0
2019-02-01,218.39,218.39,212.31,213.62,202.887420642847,270539,0.0,1.0
2019-01-31,209.61,215.08,209.61,214.77,203.979642970996,245050,0.0,1.0
2019-01-30,212.02,216.96,207.16,210.22,199.65824158571,430790,0.0,1.0
2019-01-29,218.35,218.46,213.14,213.5,202.773449617301,289872,0.0,1.0
2019-01-28,218.69,220.11,217.32,218.3,207.332290639142,159305,0.0,1.0
2019-01-25,219.47,221.81,218.46,219.45,208.424512967291,186215,0.0,1.0
2019-01-24,219.75,222.4,218.3,218.75,207.759681984939,210920,0.0,1.0
2019-01-23,219.23,221.41,218.0,219.81,208.766426043929,137963,0.0,1.0
2019-01-22,218.68,221.3,216.52,218.3,207.332290639142,251007,0.0,1.0
2019-01-18,216.86,220.99,214.44,219.18,208.168078159813,155592,0.0,1.0
2019-01-17,216.01,219.33,215.24,215.99,205.138348397381,348970,0.0,1.0
2019-01-16,211.82,217.26,211.82,216.25,205.385285619397,244549,0.0,1.0
2019-01-15,208.4,213.17,207.12,210.88,200.285082226213,395230,0.0,1.0
2019-01-14,211.18,212.9,206.79,207.58,197.150879023697,250805,0.0,1.0
2019-01-11,212.01,214.15,210.76,212.59,201.909169340244,242274,0.0,1.0
2019-01-10,212.33,214.51,210.06,212.67,201.985150023941,374364,0.0,1.0
2019-01-09,217.95,218.8,212.72,213.14,202.431536540663,237096,0.0,1.0
2019-01-08,218.08,219.73,215.7,216.69,205.803179379733,363542,0.0,1.0
2019-01-07,214.5,219.39,209.51,216.86,205.96463833259,361153,0.0,1.0
2019-01-04,210.1,214.86,208.08,214.3,203.533256454274,409008,0.0,1.0
2019-01-03,208.58,210.79,206.91,207.76,197.321835562016,170559,0.0,1.0
2019-01-02,209.27,212.28,207.57,209.21,198.698985454031,218616,0.0,1.0
2018-12-31,208.63,211.32,206.62,211.31,200.693478401086,156671,0.0,1.0
2018-12-28,206.22,211.6663,205.2,207.55,197.122386267311,147371,0.0,1.0
2018-12-27,203.25,206.66,200.25,205.85,195.507796738742,200957,0.0,1.0
2018-12-26,199.59,204.73,199.04,204.47,194.197129944963,218142,0.0,1.0
2018-12-24,204.08,204.63,199.24,199.33,189.315371017408,153923,0.0,1.0
2018-12-21,210.31,213.16,204.6,204.85,194.558038192525,403137,0.0,1.0
2018-12-20,211.82,214.69,208.89,209.38,198.860444406887,345840,0.0,1.0
2018-12-19,213.25,220.68,211.03,213.05,202.346058271503,254382,0.0,1.0
2018-12-18,219.87,220.36,212.91,213.37,202.649981006293,301155,0.0,1.0
2018-12-17,225.88,226.14,218.68,219.36,208.339034698132,236140,0.0,1.0
2018-12-14,228.47,229.39,224.99,226.5,215.12031071812,251340,0.0,1.0
2018-12-13,228.54,231.33,225.28,229.34,217.817624989376,233665,0.0,1.0
2018-12-12,230.26,230.94,221.77,228.27,216.801383344924,223596,0.0,1.0
2018-12-11,227.1,230.4,227.1,228.69,217.200281934335,326948,0.0,1.0
2018-12-10,223.59,227.99,222.5,226.4,215.025334863498,303637,0.0,1.0
2018-12-07,221.18,225.09,220.55,224.73,213.439238091316,369597,0.0,1.0
2018-12-06,221.37,224.09,217.11,221.91,210.760918990985,504231,0.0,1.0
2018-12-04,219.98,224.87,219.68,221.99,210.836899674682,450898,0.0,1.0
2018-12-03,212.88,219.65,212.55,219.29,208.272551599897,294268,0.0,1.0
2018-11-30,215.53,219.68,215.04,217.73,206.790928267798,335072,0.0,1.0
2018-11-29,215.0,217.27,211.12,215.05,204.245575363937,206736,0.0,1.0
2018-11-28,218.78,220.58,214.86,216.0,205.147845982843,146124,0.0,1.0
2018-11-27,213.97,218.51,213.77,217.83,206.88590412242,158511,0.0,1.0
2018-11-26,214.92,218.6,213.62,215.11,204.30256087671,99862,0.0,1.0
2018-11-23,213.21,215.925,212.97,213.5,202.773449617301,51855,0.0,1.0
2018-11-21,216.85,217.4,214.24,214.89,204.093613996542,170901,0.0,1.0
2018-11-20,212.93,219.94,210.34,217.03,206.126097285446,299438,0.0,1.0
2018-11-19,213.3,217.67,212.02,214.65,203.86567194545,233782,0.0,1.0
2018-11-16,208.28,213.96,208.28,213.47,202.744956860914,96067,0.0,1.0
2018-11-15,209.59,210.84,205.75,210.03,199.477787461928,153763,0.0,1.0
2018-11-14,209.21,211.36,209.21,210.09,199.534772974701,185282,0.0,1.0
2018-11-13,208.0,209.6,206.06,207.79,197.350328318403,206415,0.0,1.0
2018-11-12,208.21,210.0,205.98,207.4,196.979922485378,195794,0.0,1.0
2018-11-09,206.12,209.1,205.18,208.48,198.005661715292,146848,0.0,1.0
2018-11-08,207.81,208.81,203.57,206.22,195.859207400842,218407,0.0,1.0
2018-11-07,208.15,209.21,205.73,208.08,197.625758296805,279312,0.0,1.0
2018-11-06,206.38,210.01,203.32,207.26,196.846956288908,244595,0.42,1.0
2018-11-05,208.0,209.95,206.39,207.09,196.287731981269,256985,0.0,1.0
2018-11-02,209.6,215.33,207.95,213.79,202.638245305304,277176,0.0,1.0
2018-11-01,210.64,212.66,208.01,208.59,197.709488695605,224467,0.0,1.0
2018-10-31,217.72,219.68,209.09,209.67,198.733153529927,301183,0.0,1.0
2018-10-30,209.99,217.41,209.99,217.26,205.927242504469,349462,0.0,1.0
2018-10-29,210.06,212.34,206.53,209.04,198.136015709906,291193,0.0,1.0
2018-10-26,208.84,211.06,205.07,207.76,196.922783313672,281777,0.0,1.0
2018-10-25,212.05,213.66,207.0,210.65,199.662034583293,281595,0.0,1.0
2018-10-24,199.75,212.31,193.37,208.93,198.031753550855,745885,0.0,1.0
2018-10-23,193.9,195.57,189.68,192.87,182.809478329361,350703,0.0,1.0
2018-10-22,197.86,199.62,196.23,196.34,186.098475528525,187450,0.0,1.0
2018-10-19,194.49,197.74,194.49,197.43,187.131618740943,193623,0.0,1.0
2018-10-18,196.17,198.52,193.66,194.72,184.562978277042,160521,0.0,1.0
2018-10-17,193.02,197.49,191.83,196.07,185.842559319945,155159,0.0,1.0
2018-10-16,190.12,193.9,189.66,193.6,183.501399930338,236373,0.0,1.0
2018-10-15,186.98,191.75,186.05,189.73,179.83326760735,133394,0.0,1.0
2018-10-12,187.85,188.3,184.69,187.5,177.719589292037,189085,0.0,1.0
2018-10-11,185.96,188.94,182.99,185.2,175.539562330054,290465,0.0,1.0
2018-10-10,188.52,189.22,185.31,186.81,177.065581203442,221940,0.0,1.0
2018-10-09,185.9,189.92,185.21,188.69,178.84751628541,147340,0.0,1.0
2018-10-08,188.76,189.14,184.91,186.06,176.354702846274,234969,0.0,1.0
2018-10-05,192.15,193.05,188.91,189.54,179.653178423534,185875,0.0,1.0
2018-10-04,184.12,191.74,182.88,191.53,181.539375664554,488688,0.0,1.0
2018-10-03,178.09,183.93,177.14,183.14,173.587016442366,332649,0.0,1.0
2018-10-02,174.31,179.69,172.09,178.1,168.809913882196,403676,0.0,1.0
2018-10-01,177.79,177.94,173.0,173.89,164.819516703959,330680,0.0,1.0
2018-09-28,177.67,179.87,177.15,178.49,169.179570627923,255730,0.0,1.0
2018-09-27,179.19,180.82,177.22,178.17,168.876262528865,205952,0.0,1.0
2018-09-26,182.0,182.98,179.09,179.19,169.843057094614,201186,0.0,1.0
2018-09-25,183.79,185.18,180.54,181.62,172.146302971838,218776,0.0,1.0
2018-09-24,181.25,184.73,180.58,184.18,174.572767764306,202295,0.0,1.0
2018-09-21,183.59,184.49,180.61,181.86,172.373784046132,283795,0.0,1.0
2018-09-20,182.95,184.22,180.77,183.24,173.681800223322,133821,0.0,1.0
2018-09-19,182.16,184.08,181.99,182.62,173.094140781396,114820,0.0,1.0
2018-09-18,178.22,182.03,177.76,181.64,172.16525972803,117868,0.0,1.0
2018-09-17,183.51,184.75,179.36,179.79,170.411759780348,188160,0.0,1.0
2018-09-14,183.7,186.04,183.21,183.45,173.880846163329,153922,0.0,1.0
2018-09-13,184.09,185.43,181.83,183.3,173.738670491895,91767,0.0,1.0
2018-09-12,182.69,184.44,180.03,184.09,174.487462361446,157830,0.0,1.0
2018-09-11,182.48,185.01,181.48,184.37,174.752856948122,138697,0.0,1.0
2018-09-10,187.37,187.37,182.39,182.99,173.444840770932,140688,0.0,1.0
2018-09-07,183.33,187.53,182.03,186.96,177.207756874876,238450,0.0,1.0
2018-09-06,190.48,190.48,182.71,184.17,174.56328938621,414314,0.0,1.0
2018-09-05,194.35,195.53,190.11,191.19,181.217110809304,193230,0.0,1.0
2018-09-04,189.71,194.46,188.96,194.38,184.240713421792,179049,0.0,1.0
2018-08-31,189.5,190.46,188.42,189.82,179.91857301021,146825,0.0,1.0
2018-08-30,189.77,190.63,188.87,189.98,180.070227059739,120795,0.0,1.0
2018-08-29,188.33,190.33,187.98,190.04,180.127097328313,146301,0.0,1.0
2018-08-28,187.74,189.28,187.5,188.52,178.686383857785,103473,0.0,1.0
2018-08-27,188.15,189.56,186.11,187.22,177.454194705361,255061,0.0,1.0
2018-08-24,189.73,189.76,186.96,187.38,177.60584875489,232421,0.0,1.0
2018-08-23,190.79,191.38,188.9,189.18,179.311956812093,106236,0.0,1.0
2018-08-22,189.99,191.47,188.75,190.74,180.790583795003,75070,0.0,1.0
2018-08-21,189.69,191.99,189.21,190.67,180.724235148334,127636,0.0,1.0
2018-08-20,188.83,190.5,188.54,190.02,180.108140572122,79561,0.0,1.0
2018-08-17,188.09,189.36,186.88,189.08,179.217173031138,89880,0.0,1.0
2018-08-16,187.69,189.14,187.44,187.97,178.165073062529,102738,0.0,1.0
2018-08-15,185.88,187.94,185.64,187.24,177.473151461552,145754,0.0,1.0
2018-08-14,186.57,187.315,185.85,186.44,176.714881213906,134897,0.0,1.0
2018-08-13,186.27,187.73,185.76,185.96,176.259919065318,129167,0.0,1.0
2018-08-10,185.26,187.5,184.55,186.47,176.743316348192,114184,0.0,1.0
2018-08-09,186.25,189.43,185.79,185.98,176.278875821509,159282,0.0,1.0
2018-08-08,189.04,189.21,185.59,186.23,176.515835273899,250557,0.42,1.0
2018-08-07,189.21,190.33,189.01,189.44,179.154352179413,124195,0.0,1.0
2018-08-06,189.24,190.54,188.46,189.68,179.381321375586,203821,0.0,1.0
2018-08-03,192.02,192.02,187.35,189.64,179.343493176224,182673,0.0,1.0
2018-08-02,192.96,195.4,190.26,190.81,180.449968007568,285914,0.0,1.0
2018-08-01,193.09,197.97,191.95,193.53,183.022285564198,212112,0.0,1.0
2018-07-31,192.43,194.27,189.5,193.77,183.249254760371,298668,0.0,1.0
2018-07-30,198.7,199.34,188.71,192.21,181.773954985245,225847,0.0,1.0
2018-07-27,200.15,201.48,197.79,198.6,187.817009833358,170734,0.0,1.0
2018-07-26,202.39,204.94,199.95,200.37,189.490907655136,235033,0.0,1.0
2018-07-25,200.05,210.53,200.05,202.91,191.892998314636,643802,0.0,1.0
2018-07-24,211.3,211.94,209.0,209.6,198.219764657965,534749,0.0,1.0
2018-07-23,209.79,211.69,209.0,210.51,199.080356193455,204378,0.0,1.0
2018-07-20,208.2,210.5,207.26,210.22,198.806101748079,257377,0.0,1.0
2018-07-19,208.73,210.9,207.11,208.91,197.567228218967,120389,0.0,1.0
2018-07-18,208.23,210.91,206.13,209.76,198.371077455414,182243,0.0,1.0
2018-07-17,206.23,209.28,205.61,207.59,196.318897640014,193293,0.0,1.0
2018-07-16,205.58,207.27,204.65,205.98,194.796312615685,125295,0.0,1.0
2018-07-13,207.32,208.95,204.12,205.86,194.682828017599,181844,0.0,1.0
2018-07-12,204.41,207.27,202.97,206.59,195.373192655959,172568,0.0,1.0
2018-07-11,201.21,204.9,200.41,204.11,193.027844295502,228976,0.0,1.0
2018-07-10,203.48,204.27,200.0,201.63,190.682495935045,167358,0.0,1.0
2018-07-09,203.39,205.4,202.49,202.8,191.78897076639,173447,0.0,1.0
2018-07-06,199.68,204.18,197.79,202.55,191.552544520376,144250,0.0,1.0
2018-07-05,199.58,200.2,196.55,199.79,188.942398764384,188024,0.0,1.0
2018-07-03,202.01,203.04,198.94,199.6,188.762714817413,165069,0.0,1.0
2018-07-02,196.29,201.19,195.14,200.72,189.821904399555,215949,0.0,1.0
2018-06-29,202.88,204.6,196.81,197.86,187.117188145157,200667,0.0,1.0
2018-06-28,200.71,203.21,199.56,202.65,191.647115018781,187612,0.0,1.0
2018-06-27,202.2,208.77,199.91,200.31,189.434165356092,188150,0.0,1.0
2018-06-26,204.81,205.93,201.16,202.71,191.703857317825,315348,0.0,1.0
2018-06-25,210.08,210.99,204.45,205.42,194.266717824614,152160,0.0,1.0
2018-06-22,213.48,217.53,210.26,211.0,199.543751635642,176343,0.0,1.0
2018-06-21,212.51,212.92,210.17,211.69,200.19628807464,150500,0.0,1.0
2018-06-20,214.33,216.22,210.84,213.04,201.472989803115,179558,0.0,1.0
2018-06-19,212.1,214.46,211.48,214.33,202.692949232546,184717,0.0,1.0
2018-06-18,214.46,216.12,212.49,213.87,202.257924939881,176597,0.0,1.0
2018-06-15,216.66,216.66,212.19,215.11,203.430599120109,276248,0.0,1.0
2018-06-14,217.69,218.55,215.35,217.31,205.51115008503,159770,0.0,1.0
2018-06-13,216.59,218.35,213.71,216.72,204.953184144438,124308,0.0,1.0
2018-06-12,217.91,219.98,213.07,215.47,203.771052914369,112155,0.0,1.0
2018-06-11,215.43,218.7,215.43,218.14,206.296085221796,143530,0.0,1.0
2018-06-08,212.83,215.86,211.44,214.89,203.222544023617,169839,0.0,1.0
2018-06-07,212.52,215.73,211.56,212.45,200.915023862522,135652,0.0,1.0
