,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2016-05-10,61.43,62.725,61.39,62.64,26.0900830388516,10798074,0.0,1.0
2016-05-09,61.57,61.875,61.185,61.42,25.5819428519519,6428677,0.0,1.0
2016-05-06,60.89,61.44,60.61,61.42,25.5819428519519,7780017,0.0,1.0
2016-05-05,61.04,61.46,60.54,61.05,25.4278347624823,8338798,0.0,1.0
2016-05-04,60.59,61.59,60.5,60.89,25.3611934264954,11156432,0.0,1.0
2016-05-03,60.91,61.79,60.65,60.95,25.3861839274905,11289284,0.0,1.0
2016-05-02,61.09,61.53,60.57,61.23,25.5028062654675,10671884,0.0,1.0
2016-04-29,60.53,61.05,60.02,60.76,25.3070473410061,14668329,0.0,1.0
2016-04-28,60.72,62.0,60.5,61.15,25.469485597474,14062679,0.0,1.0
2016-04-27,62.2,62.79,60.48,61.3,25.5319618499617,17071411,0.0,1.0
2016-04-26,61.02,61.56,60.88,61.05,25.4278347624823,8791031,0.0,1.0
2016-04-25,61.02,61.1,60.475,61.0,25.4070093449864,12197712,0.0,1.0
2016-04-22,60.88,61.5,60.59,61.1,25.4486601799782,10988496,0.0,1.0
2016-04-21,61.25,61.36,60.38,60.94,25.3820188439913,14232657,0.0,1.0
2016-04-20,62.6,62.6,61.31,61.46,25.5986031859486,13427057,0.0,1.0
2016-04-19,62.44,62.91,62.04,62.28,25.9401400328812,9385212,0.0,1.0
2016-04-18,61.69,62.655,61.54,62.48,26.0234417028647,8622735,0.0,1.0
2016-04-15,62.13,62.43,61.4,61.97,25.8110224444066,8298317,0.0,1.0
2016-04-14,62.16,62.3,61.67,61.84,25.7568763589173,6821458,0.0,1.0
2016-04-13,62.18,62.39,61.73,61.95,25.8026922774083,7833235,0.0,1.0
2016-04-12,61.39,62.06,61.26,61.72,25.7068953569272,7558028,0.0,1.0
2016-04-11,61.92,62.095,61.44,61.44,25.5902730189502,7171782,0.0,1.0
2016-04-08,61.63,61.965,61.28,61.6,25.6569143549371,5719579,0.0,1.0
2016-04-07,62.04,62.3099,61.02,61.4,25.5736126849535,9758951,0.0,1.0
2016-04-06,61.05,62.26,60.99,62.2,25.9068193648877,10900695,0.0,1.0
2016-04-05,60.84,61.43,60.8,61.13,25.4611554304757,7190663,0.0,1.0
2016-04-04,61.51,61.81,61.115,61.43,25.586107935451,7350577,0.275,1.0
2016-04-01,60.59,61.99,60.39,61.87,25.6545255322317,10654063,0.0,1.0
2016-03-31,60.73,61.37,60.645,61.08,25.326950371888,8836754,0.0,1.0
2016-03-30,60.92,61.25,60.521,60.8,25.2108477834118,8003042,0.0,1.0
2016-03-29,59.81,60.89,59.68,60.75,25.1901151783267,7926346,0.0,1.0
2016-03-28,59.57,60.35,59.45,60.09,24.9164447912042,7442077,0.0,1.0
2016-03-24,58.76,60.18,58.69,60.01,24.8832726230681,9881884,0.0,1.0
2016-03-23,59.11,59.7,59.0,59.25,24.5681370257754,8445010,0.0,1.0
2016-03-22,59.3,60.3,59.3,59.87,24.82522132883,7766714,0.0,1.0
2016-03-21,59.71,60.06,59.62,59.84,24.8127817657789,6145169,0.0,1.0
2016-03-18,60.85,60.9,59.52,59.76,24.7796095976429,18679002,0.0,1.0
2016-03-17,59.93,61.14,59.71,60.75,25.1901151783267,10540622,0.0,1.0
2016-03-16,58.63,60.29,58.63,59.91,24.841807412898,9206871,0.0,1.0
2016-03-15,58.7,59.42,58.695,59.4,24.6303348410306,7989645,0.0,1.0
2016-03-14,59.03,59.4449,58.88,59.23,24.5598439837414,6471860,0.0,1.0
2016-03-11,59.09,59.215,58.51,59.16,24.5308183366224,7051525,0.0,1.0
2016-03-10,58.6,59.14,58.055,58.37,24.2032431762787,9012129,0.0,1.0
2016-03-09,58.7,59.1,58.3,58.78,24.373250537976,7870973,0.0,1.0
2016-03-08,58.88,59.0,58.05,58.3,24.1742175291596,10028887,0.0,1.0
2016-03-07,59.22,59.76,58.62,58.96,24.4478879162822,10799113,0.0,1.0
2016-03-04,59.99,60.04,59.33,59.74,24.7713165556089,7721379,0.0,1.0
2016-03-03,59.45,60.27,59.45,59.92,24.845953933915,9717172,0.0,1.0
2016-03-02,58.96,59.42,58.83,59.37,24.6178952779795,9063349,0.0,1.0
2016-03-01,58.23,59.57,58.05,59.22,24.5556974627244,11264816,0.0,1.0
2016-02-29,58.14,58.73,57.69,57.73,23.9378658311901,11375296,0.0,1.0
2016-02-26,58.78,58.98,57.66,57.91,24.0125032094963,9289795,0.0,1.0
2016-02-25,58.16,58.53,57.73,58.53,24.2695875125508,6475019,0.0,1.0
2016-02-24,57.06,58.63,56.6,58.4,24.2156827393297,9249485,0.0,1.0
2016-02-23,57.78,58.1758,57.4,57.54,23.859081931867,7307116,0.0,1.0
2016-02-22,58.23,58.87,57.9,58.15,24.1120197139045,9283002,0.0,1.0
2016-02-19,57.0,57.81,56.95,57.76,23.9503053942412,8797509,0.0,1.0
2016-02-18,57.44,57.745,56.59,57.32,23.7678584694928,11866477,0.0,1.0
2016-02-17,57.73,58.31,57.32,57.7,23.9254262681391,13156613,0.0,1.0
2016-02-16,57.81,57.86,56.99,57.48,23.8342028057649,12852806,0.0,1.0
2016-02-12,56.84,57.05,55.59,56.78,23.5439463345743,11995389,0.0,1.0
2016-02-11,54.86,56.32,54.7,56.04,23.2371037793157,17494331,0.0,1.0
2016-02-10,58.11,58.12,55.76,55.81,23.1417337959245,21771937,0.0,1.0
2016-02-09,58.4,59.0,57.17,58.21,24.1368988400066,18252317,0.0,1.0
2016-02-08,59.16,59.7,57.92,59.4,24.6303348410306,28000869,0.0,1.0
2016-02-05,58.21,59.47,57.97,59.41,24.6344813620476,25330772,0.0,1.0
2016-02-04,58.18,59.45,57.59,58.21,24.1368988400066,28146311,0.0,1.0
2016-02-03,56.7,57.96,55.21,57.84,23.9834775623772,27999728,0.0,1.0
2016-02-02,54.9,55.605,54.38,54.59,22.6358582318495,16036001,0.0,1.0
2016-02-01,55.07,56.13,54.98,55.81,23.1417337959245,9740290,0.0,1.0
2016-01-29,54.74,55.85,54.52,55.71,23.1002685857544,19137940,0.0,1.0
2016-01-28,54.48,54.579,53.62,54.11,22.4368252230331,12764178,0.0,1.0
2016-01-27,54.93,55.44,53.95,54.12,22.4409717440501,12249282,0.0,1.0
2016-01-26,54.06,55.01,53.95,54.84,22.7395212572747,15740843,0.0,1.0
2016-01-25,55.08,55.31,54.11,54.21,22.4782904332032,10681099,0.0,1.0
2016-01-22,55.52,55.52,54.69,55.33,22.9427007871081,9867124,0.0,1.0
2016-01-21,53.61,54.85,53.18,54.32,22.5239021643902,15345117,0.0,1.0
2016-01-20,53.98,54.01,52.34,53.61,22.2294991721826,22546073,0.0,1.0
2016-01-19,54.82,54.85,53.6775,54.25,22.4948765172712,12329153,0.0,1.0
2016-01-15,53.31,54.25,53.295,53.89,22.3456017606589,16683393,0.0,1.0
2016-01-14,53.55,55.65,53.35,55.05,22.8265981986319,13018950,0.0,1.0
2016-01-13,55.45,55.49,53.44,53.55,22.2046200460806,16063996,0.0,1.0
2016-01-12,54.62,55.43,54.37,54.87,22.7519608203257,9952779,0.0,1.0
2016-01-11,54.88,55.08,53.92,54.72,22.6897630050706,11367679,0.0,1.0
2016-01-08,54.86,56.04,54.57,54.665,22.666957139477,14092345,0.0,1.0
2016-01-07,54.09,55.36,53.77,54.61,22.6441512738835,16211749,0.0,1.0
2016-01-06,54.92,55.65,54.75,55.22,22.897089055921,10825398,0.0,1.0
2016-01-05,55.84,56.05,55.48,55.65,23.0753894596524,14154361,0.0,1.0
2016-01-04,55.15,55.65,54.85,55.64,23.0712429386354,13262333,0.25,1.0
2015-12-31,56.54,57.2,56.2,56.43,23.2941534984289,7761624,0.0,1.0
2015-12-30,57.5,57.56,56.68,56.71,23.4097367516552,6466251,0.0,1.0
2015-12-29,57.5,57.93,57.29,57.56,23.7606144846637,7234718,0.0,1.0
2015-12-28,57.12,57.45,56.73,57.19,23.6078794714718,5103128,0.0,1.0
2015-12-24,57.43,57.53,57.14,57.3,23.6532871780964,3493403,0.0,1.0
2015-12-23,57.1,57.26,56.86,57.17,23.5996235248127,7225877,0.0,1.0
2015-12-22,57.14,57.52,56.75,56.89,23.4840402715864,10531677,0.0,1.0
2015-12-21,56.82,56.84,55.39,56.46,23.3065374184175,13998741,0.0,1.0
2015-12-18,57.0,57.22,56.325,56.4,23.2817695784404,20225439,0.0,1.0
2015-12-17,58.49,58.82,57.39,57.405,23.6966308980562,10075753,0.0,1.0
2015-12-16,58.24,58.865,57.82,58.7,24.2312034442279,16741069,0.0,1.0
2015-12-15,58.06,59.14,57.53,57.75,23.8390459779244,17779447,0.0,1.0
2015-12-14,57.88,58.0,56.19,57.37,23.682182991403,27093360,0.0,1.0
2015-12-11,58.85,59.575,57.94,57.97,23.9298613911736,19303945,0.0,1.0
2015-12-10,58.2,60.265,58.2,59.67,24.6316168571904,13359804,0.0,1.0
2015-12-09,59.22,59.55,58.07,58.59,24.1857957376033,12729931,0.0,1.0
2015-12-08,60.2,60.27,58.78,59.54,24.5779532039068,15581818,0.0,1.0
2015-12-07,60.57,60.95,59.87,60.37,24.9205749902562,7172662,0.0,1.0
2015-12-04,59.6,61.08,59.49,60.75,25.0774379767776,12229492,0.0,1.0
2015-12-03,60.39,60.81,59.32,59.62,24.6109769905429,11628638,0.0,1.0
2015-12-02,61.53,61.74,60.3397,60.48,24.9659826968808,9275457,0.0,1.0
2015-12-01,61.46,61.78,61.24,61.75,25.4902353097286,7853113,0.0,1.0
2015-11-30,61.54,61.66,60.67,60.86,25.1228456834022,10394775,0.0,1.0
2015-11-27,61.31,61.82,61.04,61.59,25.4241877364565,2836120,0.0,1.0
2015-11-25,61.54,61.79,61.08,61.4,25.3457562431958,6087231,0.0,1.0
2015-11-24,61.72,61.94,61.11,61.66,25.453083549763,8501353,0.0,1.0
2015-11-23,62.62,62.98,61.835,62.13,25.6470982962501,6102123,0.0,1.0
2015-11-20,63.12,63.21,62.51,62.9,25.9649522426224,9202570,0.0,1.0
2015-11-19,62.51,62.99,62.23,62.62,25.8493689893961,7847132,0.0,1.0
2015-11-18,61.16,62.63,61.04,62.56,25.824601149419,8789782,0.0,1.0
2015-11-17,60.97,61.4802,60.61,61.13,25.234300963299,8171332,0.0,1.0
2015-11-16,60.45,61.42,60.15,61.345,25.3230523898835,7717593,0.0,1.0
2015-11-13,61.3,61.73,60.18,60.23,24.862783363643,7789773,0.0,1.0
2015-11-12,61.35,62.1089,61.1,61.49,25.3829080031614,8913225,0.0,1.0
2015-11-11,61.82,61.82,61.25,61.55,25.4076758431384,6051012,0.0,1.0
2015-11-10,61.26,61.99,61.16,61.57,25.4159317897975,8832829,0.0,1.0
2015-11-09,61.23,61.5,60.475,61.35,25.3251163765482,8531367,0.0,1.0
2015-11-06,61.62,61.79,60.83,61.61,25.4324436831155,12774576,0.0,1.0
2015-11-05,61.48,61.91,61.01,61.81,25.5150031497057,9450238,0.0,1.0
2015-11-04,62.5,63.03,61.15,61.46,25.3705240831728,13981715,0.0,1.0
2015-11-03,62.43,62.74,61.985,62.56,25.824601149419,8446678,0.0,1.0
2015-11-02,62.63,63.26,62.5,62.74,25.8989046693502,7603961,0.0,1.0
2015-10-30,63.11,63.38,62.59,62.62,25.8493689893961,10863546,0.0,1.0
2015-10-29,62.09,63.29,61.81,63.06,26.0309998158945,9127367,0.0,1.0
2015-10-28,61.85,62.58,61.03,61.94,25.5686668029893,11640401,0.0,1.0
2015-10-27,62.36,62.5,59.69,61.54,25.4035478698089,15838461,0.0,1.0
2015-10-26,62.03,62.455,61.78,62.18,25.6677381628976,10662335,0.0,1.0
2015-10-23,62.2,62.2,61.6,61.98,25.5851786963074,10103140,0.0,1.0
2015-10-22,61.17,62.0,61.17,61.7,25.4695954430811,10295157,0.0,1.0
2015-10-21,61.78,62.0,61.06,61.11,25.22604501664,8208661,0.0,1.0
2015-10-20,61.19,61.8,61.19,61.55,25.4076758431384,6771181,0.0,1.0
2015-10-19,61.16,61.605,60.93,61.56,25.4118038164679,6492356,0.0,1.0
2015-10-16,61.22,61.37,60.8,61.32,25.3127324565597,6372994,0.0,1.0
2015-10-15,60.54,61.07,60.05,61.01,25.1847652833449,6981463,0.0,1.0
2015-10-14,60.2,60.455,59.82,59.94,24.7430721370872,9688362,0.0,1.0
2015-10-13,60.14,60.83,59.83,60.16,24.8338875503364,7881540,0.0,1.0
2015-10-12,60.62,61.07,60.2,60.27,24.8792952569611,8765336,0.0,1.0
2015-10-09,60.96,61.23,60.13,60.49,24.9701106702103,9519432,0.0,1.0
2015-10-08,59.4,61.07,59.06,60.98,25.1723813633563,12922198,0.0,1.0
2015-10-07,59.33,60.0,59.03,59.695,24.6419367905142,8237571,0.0,1.0
2015-10-06,59.4,59.88,58.24,58.97,24.3426587241247,9679729,0.0,1.0
2015-10-05,59.14,59.71,58.88,59.62,24.6109769905429,9668144,0.25,1.0
2015-10-02,56.84,58.76,56.55,58.72,24.1382423398142,11933357,0.0,1.0
2015-10-01,57.52,57.73,56.525,57.41,23.5997359115929,11896915,0.0,1.0
2015-09-30,55.66,56.9699,55.54,56.88,23.3818668986484,11692985,0.0,1.0
2015-09-29,55.16,55.73,54.78,55.14,22.6665988184155,14891947,0.0,1.0
2015-09-28,56.53,56.54,54.65,54.81,22.5309445273368,16874955,0.0,1.0
2015-09-25,57.54,57.54,56.15,56.54,23.2421018714764,13145157,0.0,1.0
2015-09-24,56.99,57.27,56.0,56.82,23.3572024820886,10779461,0.0,1.0
2015-09-23,58.15,58.23,57.085,57.37,23.5832929672197,6826914,0.0,1.0
2015-09-22,57.26,57.85,56.76,57.71,23.7230579943917,10173331,0.0,1.0
2015-09-21,57.61,58.25,57.34,57.89,23.7970512440709,13116213,0.0,1.0
2015-09-18,58.0,58.51,57.13,57.42,23.6038466476862,77266599,0.0,1.0
2015-09-17,58.14,59.27,57.75,58.46,24.0313632013886,17318353,0.0,1.0
2015-09-16,57.23,58.08,56.97,57.74,23.7353902026715,12192665,0.0,1.0
2015-09-15,56.2,57.28,55.88,57.135,23.4866906690273,8618963,0.0,1.0
2015-09-14,56.69,56.69,55.79,56.25,23.1228905247709,10624579,0.0,1.0
2015-09-11,56.25,56.63,55.94,56.41,23.1886623022636,11329333,0.0,1.0
2015-09-10,56.5,56.94,56.0,56.54,23.2421018714764,11966787,0.0,1.0
2015-09-09,57.92,58.18,56.55,56.67,23.2955414406892,13921468,0.0,1.0
2015-09-08,56.73,57.16,56.47,57.11,23.4764138287941,11002246,0.0,1.0
2015-09-04,55.43,56.06,55.2,55.78,22.9296859283862,11858941,0.0,1.0
2015-09-03,56.18,56.88,56.02,56.21,23.1064475803978,12187391,0.0,1.0
2015-09-02,55.97,56.17,55.25,55.88,22.9707932893191,16974154,0.0,1.0
2015-09-01,55.04,56.15,54.8,55.02,22.6172699852959,16079004,0.0,1.0
2015-08-31,56.73,56.75,55.96,56.33,23.1557764135173,10615715,0.0,1.0
2015-08-28,56.59,56.84,56.175,56.78,23.3407595377154,12136454,0.0,1.0
2015-08-27,55.9,56.86,55.45,56.77,23.3366488016222,15966000,0.0,1.0
2015-08-26,55.17,55.5399,53.88,55.4,22.7734779568411,16477812,0.0,1.0
2015-08-25,55.85,55.99,53.84,53.85,22.1363138623807,16600806,0.0,1.0
2015-08-24,53.35,56.3,50.01,54.41,22.3665150836051,26200296,0.0,1.0
2015-08-21,57.83,58.08,56.6,56.78,23.3407595377154,23561377,0.0,1.0
2015-08-20,59.07,59.36,58.06,58.37,23.994366576549,18795946,0.0,1.0
2015-08-19,59.86,60.73,59.85,59.92,24.6315306710093,16010008,0.0,1.0
2015-08-18,60.5,60.69,59.64,59.69,24.5369837408636,10704910,0.0,1.0
2015-08-17,58.76,60.49,58.7,60.41,24.8329567395807,13428106,0.0,1.0
2015-08-14,59.44,59.64,58.46,58.88,24.2040141173069,13906415,0.0,1.0
2015-08-13,59.46,60.18,59.09,59.64,24.5164300603971,13893709,0.0,1.0
2015-08-12,58.59,59.61,58.17,59.41,24.4218831302514,14296441,0.0,1.0
2015-08-11,59.07,59.35,58.43,58.79,24.1670174924673,16530226,0.0,1.0
2015-08-10,59.65,59.77,59.17,59.45,24.4383260746246,11146286,0.0,1.0
2015-08-07,58.83,59.6,58.32,58.82,24.1793497007471,15912405,0.0,1.0
2015-08-06,59.99,60.21,57.17,58.76,24.1546852841874,38190988,0.0,1.0
2015-08-05,62.79,62.96,59.62,59.81,24.5863125739831,28337869,0.0,1.0
2015-08-04,62.87,63.37,62.56,62.74,25.7907582493178,7743972,0.0,1.0
2015-08-03,62.76,63.32,62.63,63.21,25.9839628457026,9569567,0.0,1.0
2015-07-31,62.79,62.99,62.14,62.41,25.6551039582392,9716759,0.0,1.0
2015-07-30,62.4,62.645,62.03,62.36,25.6345502777727,9850647,0.0,1.0
2015-07-29,62.2,62.68,62.0,62.48,25.6838791108922,8806629,0.0,1.0
2015-07-28,61.51,62.45,61.13,62.41,25.6551039582392,11867661,0.0,1.0
2015-07-27,62.26,62.33,60.85,61.11,25.1207082661111,12034516,0.0,1.0
2015-07-24,62.4,62.89,61.965,62.17,25.5564462920002,10294724,0.0,1.0
2015-07-23,64.9,64.9,62.24,62.47,25.6797683747989,20983966,0.0,1.0
2015-07-22,64.75,64.99,64.14,64.5,26.5142478017373,11224325,0.0,1.0
2015-07-21,64.12,64.4,63.84,64.27,26.4197008715916,9479108,0.0,1.0
2015-07-20,64.27,64.42,63.99,64.32,26.4402545520581,6952728,0.0,1.0
2015-07-17,64.08,64.3,63.6,64.27,26.4197008715916,10690178,0.0,1.0
2015-07-16,64.15,64.65,64.01,64.32,26.4402545520581,10688267,0.0,1.0
2015-07-15,63.08,63.785,63.04,63.75,26.2059425947404,9258456,0.0,1.0
2015-07-14,63.85,63.91,62.89,63.24,25.9962950539825,10365201,0.0,1.0
2015-07-13,63.73,64.26,63.655,63.72,26.1936103864605,10694678,0.0,1.0
2015-07-10,62.59,63.41,62.01,63.19,25.975741373516,12269122,0.0,1.0
2015-07-09,62.52,62.7,61.905,62.01,25.4906745145075,11173526,0.0,1.0
2015-07-08,62.19,62.79,61.625,61.69,25.3591309595221,15386863,0.0,1.0
2015-07-07,62.38,62.71,61.31,62.51,25.6962113191721,13727168,0.0,1.0
2015-07-06,61.8,62.6,61.73,62.11,25.5317818754404,13377347,0.0,1.0
2015-07-02,62.27,63.55,62.11,62.34,25.6263288055861,19584093,0.0,1.0
2015-07-01,60.38,62.305,60.38,62.25,25.5893321807465,21669159,0.0,1.0
2015-06-30,60.57,60.57,59.65,60.14,24.7219668650618,12634371,0.0,1.0
2015-06-29,60.63,61.035,59.88,59.98,24.6561950875691,11491501,0.25,1.0
2015-06-26,61.24,61.64,60.81,61.27,25.0819371246116,30804732,0.0,1.0
2015-06-25,60.66,61.46,60.46,60.88,24.9222838607207,12111653,0.0,1.0
2015-06-24,60.79,60.99,60.25,60.36,24.7094128421994,7914486,0.0,1.0
2015-06-23,60.94,61.08,60.45,60.76,24.8731597795234,8833528,0.0,1.0
2015-06-22,60.68,61.24,60.5,60.97,24.9591269216186,16767798,0.0,1.0
2015-06-19,60.29,60.89,60.11,60.51,24.7708179436959,23036759,0.0,1.0
2015-06-18,59.91,60.85,59.85,60.48,24.7585369233966,14475058,0.0,1.0
2015-06-17,58.87,59.66,58.87,59.62,24.4064810081499,13031112,0.0,1.0
2015-06-16,58.33,59.03,57.955,58.88,24.1035491741004,9941761,0.0,1.0
2015-06-15,57.87,58.52,57.51,58.34,23.8824908087129,9298827,0.0,1.0
2015-06-12,58.39,58.59,58.03,58.26,23.8497414212481,9985458,0.0,1.0
2015-06-11,58.28,58.8,58.1,58.76,24.0544250929032,11339844,0.0,1.0
2015-06-10,58.0,58.5,57.855,58.23,23.8374604009488,10313165,0.0,1.0
2015-06-09,57.69,58.05,57.075,57.85,23.681900810491,11337091,0.0,1.0
2015-06-08,58.68,58.81,57.72,57.865,23.6880413206406,17607519,0.0,1.0
2015-06-05,58.79,58.92,58.04,58.685,24.0237225421549,11150440,0.0,1.0
2015-06-04,59.01,59.6801,58.765,58.95,24.1322048881321,13371552,0.0,1.0
2015-06-03,59.08,59.46,58.95,59.32,24.2836708051569,13794568,0.0,1.0
2015-06-02,58.36,59.18,58.3268,58.82,24.0789871335018,11357205,0.0,1.0
2015-06-01,58.71,59.0,58.42,58.78,24.0626124397694,12827216,0.0,1.0
2015-05-29,59.09,59.27,58.31,58.46,23.9316148899102,13154967,0.0,1.0
2015-05-28,59.12,59.29,58.69,59.03,24.1649542755969,11548013,0.0,1.0
2015-05-27,58.6,59.58,58.44,59.34,24.2918581520231,14534605,0.0,1.0
2015-05-26,57.92,59.22,57.84,58.59,23.9848326445405,26239968,0.0,1.0
2015-05-22,57.54,58.12,57.413,57.87,23.6900881573572,12042772,0.0,1.0
2015-05-21,57.56,58.2,57.44,57.54,23.5549969340648,18899624,0.0,1.0
2015-05-20,57.69,58.15,57.3,57.57,23.5672779543641,15305023,0.0,1.0
2015-05-19,57.01,57.42,56.88,57.23,23.4280930576387,12139943,0.0,1.0
2015-05-18,56.69,57.18,56.65,56.97,23.3216575483781,13958372,0.0,1.0
2015-05-15,56.77,56.8825,56.31,56.64,23.1865663250857,17299962,0.0,1.0
2015-05-14,56.71,57.04,56.28,56.54,23.1456295907547,13986016,0.0,1.0
2015-05-13,57.45,57.59,56.2,56.28,23.0391940814941,25651279,0.0,1.0
2015-05-12,57.49,57.71,57.22,57.325,23.4669829552532,12768957,0.0,1.0
2015-05-11,58.63,58.79,57.74,57.765,23.6471045863096,12123701,0.0,1.0
2015-05-08,58.5,58.745,58.15,58.41,23.9111465227446,14914540,0.0,1.0
2015-05-07,57.5,58.23,57.35,57.92,23.7105565245227,13412680,0.0,1.0
2015-05-06,58.09,58.3,57.32,57.66,23.604121015262,16763205,0.0,1.0
2015-05-05,58.81,59.04,57.91,57.98,23.7351185651213,16124031,0.0,1.0
2015-05-04,60.05,60.1,58.63,58.78,24.0626124397694,21390499,0.0,1.0
2015-05-01,57.8,58.49,57.32,58.41,23.9111465227446,15578215,0.0,1.0
2015-04-30,58.36,58.95,57.31,57.76,23.6450577495931,23070085,0.0,1.0
2015-04-29,58.77,59.02,58.2201,58.34,23.8824908087129,14676888,0.0,1.0
2015-04-28,58.99,59.07,58.39,59.0,24.1526732552976,16773902,0.0,1.0
2015-04-27,59.86,60.32,58.7,58.88,24.1035491741004,26343993,0.0,1.0
2015-04-24,59.88,60.0,58.87,59.64,24.4146683550161,44353894,0.0,1.0
2015-04-23,58.59,60.85,58.47,59.23,24.246827744259,61914178,0.0,1.0
2015-04-22,58.96,58.96,58.45,58.76,24.0544250929032,12575606,0.0,1.0
2015-04-21,58.8,59.57,58.335,58.84,24.087174480368,18837178,0.0,1.0
2015-04-20,58.6,58.94,58.1,58.47,23.9357085633433,19429488,0.0,1.0
2015-04-17,59.1,59.28,57.15,58.42,23.9152401961777,42488409,0.0,1.0
2015-04-16,59.72,60.05,59.57,59.67,24.4269493753154,11000312,0.0,1.0
2015-04-15,59.32,60.29,59.1,59.91,24.5251975377098,14210649,0.0,1.0
2015-04-14,58.7,59.33,58.57,58.975,24.1424390717149,9954707,0.0,1.0
2015-04-13,59.7,59.8,58.73,58.78,24.0626124397694,11943220,0.0,1.0
2015-04-10,59.8,60.17,59.46,59.81,24.4842608033788,15903896,0.0,1.0
2015-04-09,59.19,59.68,59.06,59.59,24.3941999878506,11699567,0.0,1.0
2015-04-08,58.56,59.19,58.23,59.18,24.2263593770934,14556656,0.0,1.0
2015-04-07,58.17,58.68,57.82,58.315,23.8722566251302,12389762,0.0,1.0
2015-04-06,57.64,58.64,57.5,58.21,23.8292730540826,10666509,0.0,1.0
2015-04-02,57.09,58.18,56.6,57.94,23.7187438713889,20563809,0.0,1.0
2015-04-01,56.79,57.075,56.05,57.06,23.358500609276,15784523,0.0,1.0
2015-03-31,56.21,56.92,55.78,56.47,23.116973876723,17541299,0.0,1.0
2015-03-30,56.01,56.98,56.01,56.61,23.1742853047864,13455677,0.25,1.0
2015-03-27,55.83,56.52,55.79,55.94,22.7993232492042,14865024,0.0,1.0
2015-03-26,56.05,56.46,55.67,55.91,22.7870962256526,17971822,0.0,1.0
2015-03-25,57.07,57.68,56.45,56.525,23.0377502084603,18686034,0.0,1.0
2015-03-24,58.63,58.76,57.34,57.57,23.4636581955075,19892829,0.0,1.0
2015-03-23,59.16,59.53,59.12,59.12,24.0953877456731,8455994,0.0,1.0
2015-03-20,59.11,59.52,58.87,59.45,24.2298850047406,21557589,0.0,1.0
2015-03-19,59.04,59.19,58.44,58.745,23.9425499512782,10609617,0.0,1.0
2015-03-18,59.0,59.26,58.145,58.99,24.0424039769495,19027000,0.0,1.0
2015-03-17,58.56,59.42,58.25,59.13,24.0994634201903,14936366,0.0,1.0
2015-03-16,59.37,59.88,59.22,59.75,24.3521552402566,9296200,0.0,1.0
2015-03-13,59.08,59.29,58.71,59.05,24.0668580240527,12242811,0.0,1.0
2015-03-12,58.43,59.43,58.36,59.33,24.1809769105343,12016233,0.0,1.0
2015-03-11,58.61,58.79,57.93,58.06,23.6633662468501,12797765,0.0,1.0
2015-03-10,60.16,60.23,58.63,58.7,23.9242094159508,15858174,0.0,1.0
2015-03-09,60.36,60.7,60.34,60.57,24.6863605506668,8181135,0.0,1.0
2015-03-06,60.14,60.62,59.94,60.37,24.6048470603228,17727289,0.0,1.0
2015-03-05,60.31,60.43,59.78,60.325,24.5865065249954,11081367,0.0,1.0
2015-03-04,59.8,60.44,59.495,60.43,24.629301107426,12251263,0.0,1.0
2015-03-03,59.73,60.01,59.44,59.96,24.4377444051177,11917470,0.0,1.0
2015-03-02,59.51,60.09,59.5,59.87,24.4010633344629,11674627,0.0,1.0
2015-02-27,59.32,59.48,58.955,59.38,24.2013552831202,9759984,0.0,1.0
2015-02-26,59.36,59.5,58.845,59.15,24.1076147692247,11792038,0.0,1.0
2015-02-25,58.95,59.89,58.95,59.62,24.299171471533,16965670,0.0,1.0
2015-02-24,58.4,59.37,58.265,59.17,24.1157661182591,20129033,0.0,1.0
2015-02-23,58.26,58.71,58.0,58.21,23.7245013646081,17545040,0.0,1.0
2015-02-20,57.94,58.58,57.5201,58.5,23.8426959256068,13517824,0.0,1.0
2015-02-19,58.18,58.18,57.68,57.85,23.577777081989,10319619,0.0,1.0
2015-02-18,58.73,58.73,58.06,58.22,23.7285770391253,12054705,0.0,1.0
2015-02-17,59.18,59.25,58.38,58.8,23.9649661611228,15756867,0.0,1.0
2015-02-13,58.5,59.51,58.42,59.465,24.2359985165164,14520001,0.0,1.0
2015-02-12,57.87,58.41,57.71,58.38,23.7937878314005,11694776,0.0,1.0
2015-02-11,57.37,57.925,57.06,57.78,23.5492473603686,11198192,0.0,1.0
2015-02-10,57.14,57.47,56.7,57.41,23.3984474032323,9005684,0.0,1.0
2015-02-09,56.82,57.23,56.57,57.09,23.268025818682,8600366,0.0,1.0
2015-02-06,57.11,57.43,56.76,56.92,23.1987393518896,10590524,0.0,1.0
2015-02-05,56.79,57.4,56.64,56.97,23.2191177244756,12801593,0.0,1.0
2015-02-04,55.45,57.98,54.83,56.9,23.1905880028552,40057866,0.0,1.0
2015-02-03,53.88,55.56,53.86,55.41,22.5833124997927,18233078,0.0,1.0
2015-02-02,53.15,53.94,52.45,53.81,21.9312045770411,18455907,0.0,1.0
2015-01-30,53.27,53.9,53.02,53.145,21.6601722216474,28190353,0.0,1.0
2015-01-29,54.86,55.06,53.52,53.87,21.9556586241443,20841788,0.0,1.0
