,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2017-08-11,156.51,157.8,156.41,156.65,140.539057084447,1875296,0.0,1.0
2017-08-10,156.17,157.57,155.37,156.64,140.530085551917,2706912,0.0,1.0
2017-08-09,157.14,157.57,156.2,156.86,140.72745926758,2110436,0.0,1.0
2017-08-08,157.1,159.44,157.03,157.75,141.525925662761,2560429,0.0,1.0
2017-08-07,156.5,157.58,155.34,156.95,140.808203060351,2629519,0.0,1.0
2017-08-04,158.34,158.439,155.83,156.44,140.350654901315,3107883,0.0,1.0
2017-08-03,161.61,162.35,157.06,157.91,141.669470183243,5513022,0.0,1.0
2017-08-02,159.13,161.55,158.44,161.28,144.692876645896,5459983,0.0,1.0
2017-08-01,159.1,159.97,157.905,159.72,143.293317571197,4739801,0.0,1.0
2017-07-31,153.08,158.66,153.03,158.51,142.207762135051,6869043,0.0,1.0
2017-07-28,152.67,153.3,152.11,152.89,137.165760853119,2743488,0.0,1.0
2017-07-27,152.01,152.985,151.44,152.52,136.833814149505,3594285,0.0,1.0
2017-07-26,153.41,153.5,151.55,152.09,136.448038250709,2960129,0.0,1.0
2017-07-25,151.41,153.6999,151.4,153.17,137.416963763963,4573786,0.0,1.0
2017-07-24,150.45,151.47,150.11,151.0,135.470141204925,3613341,0.0,1.0
2017-07-21,150.94,151.23,150.0,150.44,134.967735383238,3918900,0.0,1.0
2017-07-20,151.47,152.19,150.88,150.99,135.461169672395,3164780,0.0,1.0
2017-07-19,151.81,152.16,150.9,151.24,135.685457985648,3573267,0.0,1.0
2017-07-18,152.61,152.84,150.936,151.5,135.918717831432,3248989,0.0,1.0
2017-07-17,153.0,153.44,152.52,152.84,137.120903190469,3086869,0.0,1.0
2017-07-14,154.26,154.27,152.9,153.0,137.264447710951,4327584,0.0,1.0
2017-07-13,153.23,153.928,152.62,153.6,137.802739662759,5662209,0.0,1.0
2017-07-12,151.46,152.9,151.42,151.75,136.143006144685,5026140,0.0,1.0
2017-07-11,151.45,153.09,150.93,151.11,135.568828062757,6105829,0.0,1.0
2017-07-10,153.51,153.6,150.96,151.0,135.470141204925,8807186,0.0,1.0
2017-07-07,157.36,157.55,154.09,154.11,138.260287821795,7607437,0.0,1.0
2017-07-06,161.11,161.35,157.05,157.09,140.933804515773,6860387,0.0,1.0
2017-07-05,158.93,159.5,157.86,158.02,141.768157041075,3694171,0.0,1.0
2017-07-03,160.21,160.53,158.69,158.82,142.485879643485,1995049,0.0,1.0
2017-06-30,159.6,160.539,158.79,159.93,143.481719754329,4667570,0.0,1.0
2017-06-29,160.21,160.47,157.8,158.68,142.360278188063,3588484,0.0,1.0
2017-06-28,159.59,160.5,159.5,160.17,143.697036535052,3216421,0.0,1.0
2017-06-27,160.66,161.55,159.2,159.26,142.880627074811,5497141,0.0,1.0
2017-06-26,158.15,160.99,158.1,160.2,143.723951132643,6452740,0.0,1.0
2017-06-23,159.4,159.8,156.56,157.13,140.969690645894,9183609,0.0,1.0
2017-06-22,163.17,163.3,159.01,159.79,143.356118298907,7932996,0.0,1.0
2017-06-21,163.49,163.77,162.75,163.15,146.37055322903,3390543,0.0,1.0
2017-06-20,165.5,165.5,162.43,162.9,146.146264915777,7082184,0.0,1.0
2017-06-19,167.05,167.3827,162.39,164.34,147.438165600115,13751019,0.0,1.0
2017-06-16,170.4,170.6,165.0,167.11,149.923280110961,24023600,0.0,1.0
2017-06-15,180.39,181.33,178.37,180.06,161.541414737476,1748853,0.0,1.0
2017-06-14,180.83,181.96,180.23,181.67,162.985831474826,1431788,0.0,1.0
2017-06-13,179.9,180.79,179.03,180.51,161.945133701332,1707673,0.0,1.0
2017-06-12,179.58,180.87,178.79,179.64,161.164610371211,2382374,0.0,1.0
2017-06-09,181.71,181.93,179.92,180.38,161.82850377844,2110213,0.0,1.0
2017-06-08,181.92,182.5,180.84,181.41,162.752571629043,1786725,0.0,1.0
2017-06-07,181.44,182.24,181.135,182.2,163.461322698923,1224931,0.0,1.0
2017-06-06,181.7,182.715,181.01,181.45,162.788457759164,2229041,0.0,1.0
2017-06-05,181.1,182.21,180.6,182.08,163.353664308562,1457701,0.0,1.0
2017-06-02,180.58,181.25,179.87,180.97,162.357824197717,2234958,0.0,1.0
2017-06-01,180.81,181.1,179.86,180.63,162.052792091693,2010882,0.0,1.0
2017-05-31,179.24,180.47,178.78,180.43,161.873361441091,2387832,0.0,1.0
2017-05-30,177.68,179.3906,177.5,178.92,160.518660029041,2083324,0.0,1.0
2017-05-26,180.25,180.34,177.52,177.86,159.567677580848,4459438,0.0,1.0
2017-05-25,173.47,175.05,173.3,174.73,156.759587898918,2421134,0.0,1.0
2017-05-24,172.95,173.13,171.8,173.01,155.216484303736,1411398,0.0,1.0
2017-05-23,172.97,173.54,172.32,172.47,154.732021547109,1785801,0.0,1.0
2017-05-22,172.24,173.24,171.63,172.4,154.669220819398,1588453,0.0,1.0
2017-05-19,171.35,172.43,170.81,171.64,153.987384347109,1828222,0.0,1.0
2017-05-18,170.08,171.02,169.69,170.72,153.162003354337,1581565,0.0,1.0
2017-05-17,170.66,171.5,169.06,169.15,151.753472747107,1999435,0.0,1.0
2017-05-16,171.96,171.96,170.63,171.0,153.41320626518,1122050,0.0,1.0
2017-05-15,170.3,171.98,170.3,171.57,153.924583619398,1699203,0.0,1.0
2017-05-12,171.29,171.85,170.32,170.88,153.305547874819,1570379,0.0,1.0
2017-05-11,170.78,171.55,170.1,171.26,153.646466110964,2099396,0.0,1.0
2017-05-10,172.03,172.085,170.66,171.35,153.727209903735,2533853,0.5,1.0
2017-05-09,173.61,173.92,172.31,172.68,154.469680571294,2651272,0.0,1.0
2017-05-08,174.66,174.7,171.6,172.64,154.433898852376,35380,7.0,1.0
2017-05-05,182.77,182.92,179.76,180.2,154.91532271876,3703613,0.0,1.0
2017-05-04,180.05,183.18,180.0,182.45,156.849615039056,3752804,0.0,1.0
2017-05-03,178.74,180.46,178.7,179.82,154.588642237999,2837195,0.0,1.0
2017-05-02,178.72,178.935,177.94,178.59,153.531229102905,2485939,0.0,1.0
2017-05-01,178.5,178.5,177.33,177.86,152.903658705653,3240078,0.0,1.0
2017-04-28,178.07,178.07,176.93,177.52,152.61136564392,2331651,0.0,1.0
2017-04-27,177.32,177.79,176.4198,177.45,152.551187660622,2145240,0.0,1.0
2017-04-26,178.05,178.27,175.42,176.8,151.992392101425,4567268,0.0,1.0
2017-04-25,172.91,173.04,172.29,172.68,148.450487941596,1403277,0.0,1.0
2017-04-24,172.0,172.61,171.33,172.33,148.149598025105,1906898,0.0,1.0
2017-04-21,171.52,171.8842,170.64,170.77,146.808488683034,2257925,0.0,1.0
2017-04-20,170.33,171.18,169.95,170.15,146.275483688108,1933622,0.0,1.0
2017-04-19,170.88,170.93,169.82,170.06,146.198111995296,1441284,0.0,1.0
2017-04-18,170.05,170.32,169.47,170.13,146.258289978594,1542663,0.0,1.0
2017-04-17,168.77,169.75,168.71,169.7,145.888625224049,1504237,0.0,1.0
2017-04-13,170.05,170.62,168.8,168.84,145.149295714958,1422469,0.0,1.0
2017-04-12,171.43,171.45,169.69,170.17,146.292677397622,1422322,0.0,1.0
2017-04-11,170.79,171.44,169.63,170.63,146.688132716438,1191415,0.0,1.0
2017-04-10,170.2,171.57,169.85,171.22,147.195347147093,2002257,0.0,1.0
2017-04-07,169.7,171.0,169.43,170.62,146.679535861681,1510007,0.0,1.0
2017-04-06,169.68,172.11,169.3064,170.02,146.163724576269,3313816,0.0,1.0
2017-04-05,167.29,168.4,166.72,167.0,143.567474439695,1715970,0.0,1.0
2017-04-04,166.6,167.32,166.11,167.25,143.782395808616,1322382,0.0,1.0
2017-04-03,167.74,168.3,166.4,166.7,143.309568796989,1547889,0.0,1.0
2017-03-31,167.59,168.165,167.13,167.69,144.160657417919,1720611,0.0,1.0
2017-03-30,167.3,168.18,166.76,167.89,144.332594513056,1034268,0.0,1.0
2017-03-29,166.28,167.48,166.15,167.43,143.93713919424,1216734,0.0,1.0
2017-03-28,166.11,167.05,165.15,166.77,143.369746780287,1446649,0.0,1.0
2017-03-27,165.53,166.32,165.32,166.15,142.836741785361,1212535,0.0,1.0
2017-03-24,167.37,167.4609,165.66,166.02,142.724982673522,1410390,0.0,1.0
2017-03-23,168.0,168.42,166.43,166.9,143.481505892126,1430521,0.0,1.0
2017-03-22,167.32,167.97,167.04,167.68,144.152060563162,1534161,0.0,1.0
2017-03-21,167.51,168.8,166.65,166.78,143.378343635044,2241868,0.0,1.0
2017-03-20,167.76,168.29,166.8,167.44,143.945736048997,1603258,0.0,1.0
2017-03-17,168.06,168.35,167.07,167.81,144.263819675001,3975994,0.0,1.0
2017-03-16,166.78,167.67,166.26,167.06,143.619055568236,2726624,0.0,1.0
2017-03-15,165.57,166.54,164.83,166.54,143.172019120879,2079730,0.0,1.0
2017-03-14,164.21,165.32,164.1,165.24,142.054428002486,1974401,0.0,1.0
2017-03-13,164.85,165.1053,164.3,164.55,141.461245024262,2127879,0.0,1.0
2017-03-10,166.49,166.5,164.98,165.37,142.166187114325,2164241,0.0,1.0
2017-03-09,166.4,166.79,165.12,165.77,142.5100613046,1993723,0.0,1.0
2017-03-08,167.0,167.41,166.16,166.24,142.914113478173,2375904,0.0,1.0
2017-03-07,166.54,168.62,166.54,167.0,143.567474439695,2811856,0.0,1.0
2017-03-06,169.41,170.33,166.11,166.73,143.335359361259,5793596,0.0,1.0
2017-03-03,170.7,171.89,169.9,170.26,146.370049090434,10399047,0.0,1.0
2017-03-02,177.5,178.25,176.51,177.98,153.006820962736,3190310,0.0,1.0
2017-03-01,177.37,178.71,177.22,177.86,152.903658705653,2352299,0.0,1.0
2017-02-28,176.95,177.87,175.48,177.18,152.319072582186,2992097,0.0,1.0
2017-02-27,177.33,177.85,176.55,177.62,152.697334191488,2340564,0.0,1.0
2017-02-24,175.22,177.71,175.12,177.56,152.645753062947,1684258,0.0,1.0
2017-02-23,176.52,177.04,175.21,175.85,151.175690899523,2600432,0.0,1.0
2017-02-22,177.07,177.09,175.07,176.51,151.743083313476,1815426,0.0,1.0
2017-02-21,176.55,177.0,176.0,176.94,152.112748068021,2317024,0.0,1.0
2017-02-17,175.47,176.5,174.48,175.86,151.18428775428,2425236,0.0,1.0
2017-02-16,175.1,175.83,174.505,175.75,151.089722351954,2206751,0.0,1.0
2017-02-15,173.18,175.0,173.0601,175.0,150.444958245189,2346540,0.0,1.0
2017-02-14,171.66,173.64,171.55,173.63,149.267189143498,2245114,0.0,1.0
2017-02-13,172.49,172.49,170.78,171.96,147.831514399101,2272213,0.0,1.0
2017-02-10,171.65,172.27,170.27,172.0,147.865901818129,2070000,0.0,1.0
2017-02-09,168.45,171.415,168.17,170.96,146.971828923414,2606898,0.0,1.0
2017-02-08,167.5,168.57,167.5,168.42,144.78822781517,2089921,0.45,1.0
2017-02-07,167.53,168.08,166.53,167.52,143.630745091474,2732596,0.0,1.0
2017-02-06,168.18,168.18,166.71,167.03,143.210621732503,2172824,0.0,1.0
2017-02-03,167.72,168.84,167.151,168.32,144.31666077959,3227690,0.0,1.0
2017-02-02,166.84,168.88,166.155,168.15,144.170903695866,5816346,0.0,1.0
2017-02-01,163.84,163.95,161.81,161.86,138.777891598054,2219682,0.0,1.0
2017-01-31,162.49,164.0,162.35,163.95,140.569846333257,1796595,0.0,1.0
2017-01-30,162.03,163.29,160.6,163.25,139.969670106156,2149765,0.0,1.0
2017-01-27,164.56,164.58,160.71,162.06,138.949370520083,2341141,0.0,1.0
2017-01-26,164.34,164.44,163.4,164.07,140.672733686474,1180784,0.0,1.0
2017-01-25,164.2,164.75,163.9,164.14,140.732751309185,1299357,0.0,1.0
2017-01-24,163.23,163.82,162.9598,163.67,140.329775842416,1347570,0.0,1.0
2017-01-23,164.05,164.35,162.17,163.01,139.763895399721,1421632,0.0,1.0
2017-01-20,164.39,164.77,163.23,164.24,140.818490770199,1897120,0.0,1.0
2017-01-19,164.18,164.8,163.56,163.7,140.355497680721,1980659,0.0,1.0
2017-01-18,163.65,164.38,162.59,164.27,140.844212608503,1834736,0.0,1.0
2017-01-17,161.85,164.25,161.67,163.81,140.449811087837,2430482,0.0,1.0
2017-01-13,161.99,162.13,161.35,161.86,138.777891598054,1250214,0.0,1.0
2017-01-12,161.35,161.96,160.67,161.87,138.786465544156,1297557,0.0,1.0
2017-01-11,161.47,162.38,160.35,161.54,138.503525322808,1378330,0.0,1.0
2017-01-10,160.58,162.41,160.51,161.66,138.606412676025,1477863,0.0,1.0
2017-01-09,162.33,162.48,160.72,160.97,138.014810395025,2318383,0.0,1.0
2017-01-06,162.67,162.95,161.13,162.83,139.609564369895,2167715,0.0,1.0
2017-01-05,160.95,163.35,160.63,162.91,139.678155938706,2880900,0.0,1.0
2017-01-04,159.8,160.49,158.94,159.76,136.97736291675,2163631,0.0,1.0
2017-01-03,160.65,160.99,158.51,159.73,136.951641078446,2099205,0.0,1.0
2016-12-30,160.89,160.99,159.67,160.11,137.277451030301,1472312,0.0,1.0
2016-12-29,160.65,161.44,160.648,161.13,138.151993532648,858206,0.0,1.0
2016-12-28,162.02,162.85,160.55,161.01,138.049106179431,1280986,0.0,1.0
2016-12-27,162.06,162.76,161.8,162.05,138.940796573982,1301070,0.0,1.0
2016-12-23,162.17,162.67,161.53,162.08,138.966518412286,1254371,0.0,1.0
2016-12-22,163.66,163.67,161.92,162.07,138.957944466185,1965917,0.0,1.0
2016-12-21,163.6,164.03,163.02,163.04,139.789617238025,1313424,0.0,1.0
2016-12-20,164.32,164.95,163.5,163.86,140.492680818344,2204617,0.0,1.0
2016-12-19,162.01,164.53,161.65,163.46,140.149722974286,3231875,0.0,1.0
2016-12-16,160.49,161.25,159.85,160.41,137.534669413344,3767084,0.0,1.0
2016-12-15,159.35,161.5,159.07,160.11,137.277451030301,1811162,0.0,1.0
2016-12-14,160.05,160.45,158.25,158.99,136.317169066938,2119086,0.0,1.0
2016-12-13,160.85,162.035,159.14,159.77,136.985936862851,3583322,0.0,1.0
2016-12-12,158.6,161.28,158.56,160.33,137.466077844533,2299179,0.0,1.0
2016-12-09,157.28,159.83,157.26,159.7,136.925919240141,2615294,0.0,1.0
2016-12-08,156.64,160.9,156.6,157.59,135.116816612735,5504300,0.0,1.0
2016-12-07,150.6,153.91,150.48,153.85,131.910160770794,2811286,0.0,1.0
2016-12-06,151.85,152.08,150.42,151.01,129.475160077982,2245402,0.0,1.0
2016-12-05,152.09,152.225,150.78,151.77,130.126779981692,2432110,0.0,1.0
2016-12-02,151.99,152.87,151.43,152.09,130.401146256939,1829242,0.0,1.0
2016-12-01,150.11,152.88,150.11,151.74,130.101058143388,2305596,0.0,1.0
2016-11-30,151.13,151.535,150.07,150.11,128.703504928852,2750474,0.0,1.0
2016-11-29,151.62,152.2219,151.33,151.48,129.87813554475,1496879,0.0,1.0
2016-11-28,151.05,152.43,151.01,151.25,129.680934784417,1733530,0.0,1.0
2016-11-25,151.89,153.42,151.71,151.88,130.221093388808,886780,0.0,1.0
2016-11-23,152.75,153.34,151.18,151.6,129.981022897968,2166990,0.0,1.0
2016-11-22,151.93,153.0499,151.21,152.67,130.898435130823,1954907,0.0,1.0
2016-11-21,150.55,151.29,150.1228,151.17,129.612343215605,1181701,0.0,1.0
2016-11-18,150.84,151.2,149.52,150.36,128.917853581388,2020489,0.0,1.0
2016-11-17,151.23,151.4,149.55,151.2,129.63806505391,2098730,0.0,1.0
2016-11-16,152.19,152.55,151.7975,152.14,130.444015987446,2152344,0.0,1.0
2016-11-15,151.98,152.0,150.29,151.15,129.595195323402,2799914,0.0,1.0
2016-11-14,150.92,152.1385,149.5,152.0,130.323980742025,3891171,0.0,1.0
2016-11-11,146.61,149.62,145.38,149.36,128.060458971243,3218641,0.0,1.0
2016-11-10,147.06,150.0,146.61,146.7,125.779789308257,3944245,0.0,1.0
2016-11-09,143.54,147.39,143.54,146.79,125.85695482317,3170343,0.0,1.0
2016-11-08,143.89,146.63,143.8,146.09,125.256778596069,3506032,0.0,1.0
2016-11-07,143.38,143.655,142.75,143.54,123.0704223402,3010110,0.0,1.0
2016-11-04,143.0,145.0,142.11,142.24,121.955809347011,2702134,0.0,1.0
2016-11-03,146.7,146.7,144.14,144.45,123.850651435431,2168211,0.0,1.0
2016-11-02,146.43,147.34,146.12,146.27,125.411109625895,2260450,0.45,1.0
2016-11-01,148.48,148.63,146.3805,146.66,125.359823730465,2112003,0.0,1.0
2016-10-31,148.89,149.35,147.1,147.87,126.394089288312,3239395,0.0,1.0
2016-10-28,150.44,150.86,149.38,149.76,128.009594994371,1843867,0.0,1.0
2016-10-27,150.83,151.46,149.82,150.86,128.949836410595,1993467,0.0,1.0
2016-10-26,150.35,151.41,150.28,150.98,129.052408201456,2246137,0.0,1.0
2016-10-25,149.9,151.97,149.9,150.99,129.060955850695,2060648,0.0,1.0
2016-10-24,149.35,152.317,149.29,152.12,130.026840214635,2432848,0.0,1.0
2016-10-21,149.51,150.29,148.5,148.97,127.334330704537,2188029,0.0,1.0
2016-10-20,149.85,150.78,149.6,150.04,128.248929173046,2251749,0.0,1.0
2016-10-19,150.7,151.32,149.31,149.45,127.74461786798,1812698,0.0,1.0
2016-10-18,149.51,149.62,148.41,149.11,127.453997793874,1847783,0.0,1.0
2016-10-17,150.08,150.2,148.63,148.7,127.1035441751,1988411,0.0,1.0
2016-10-14,150.18,151.0,149.28,150.15,128.342953314669,1745010,0.0,1.0
2016-10-13,149.93,151.34,149.72,150.22,128.402786859337,1795261,0.0,1.0
2016-10-12,150.97,151.49,150.39,150.46,128.607930441059,1664505,0.0,1.0
2016-10-11,149.67,151.14,149.515,151.01,129.078051149171,2596769,0.0,1.0
2016-10-10,150.35,150.85,149.75,150.28,128.454072754768,1587748,0.0,1.0
2016-10-07,149.77,150.19,148.79,149.99,128.206190926854,2282456,0.0,1.0
2016-10-06,150.23,150.64,149.0,149.47,127.761713166457,2465730,0.0,1.0
2016-10-05,150.63,150.92,149.83,149.98,128.197643277616,2377677,0.0,1.0
2016-10-04,151.47,151.62,149.49,150.48,128.625025739536,2840515,0.0,1.0
2016-10-03,152.22,152.2504,150.32,151.01,129.078051149171,3197870,0.0,1.0
2016-09-30,151.79,154.85,151.6,152.51,130.360198534932,7318123,0.0,1.0
2016-09-29,149.19,149.69,147.2,147.49,126.069278617252,4501330,0.0,1.0
2016-09-28,150.6,150.67,148.94,149.41,127.710427271026,2626347,0.0,1.0
2016-09-27,151.42,151.77,150.0,150.45,128.599382791821,2569036,0.0,1.0
2016-09-26,152.08,152.28,151.01,151.19,129.231908835463,1862192,0.0,1.0
2016-09-23,153.15,153.77,152.17,152.53,130.377293833409,2282062,0.0,1.0
2016-09-22,153.03,154.28,152.68,153.15,130.90724808619,2502180,0.0,1.0
2016-09-21,152.59,152.9,151.25,152.7,130.522603870462,1535134,0.0,1.0
2016-09-20,152.43,152.71,151.67,152.17,130.069578460827,1396739,0.0,1.0
2016-09-19,152.13,153.03,151.6,151.79,129.744767789767,1321281,0.0,1.0
2016-09-16,151.96,152.66,151.14,152.35,130.223436147118,2841961,0.0,1.0
2016-09-15,150.72,152.97,150.11,152.67,130.496960922747,2304866,0.0,1.0
2016-09-14,150.71,152.25,150.2,150.69,128.804526373542,2218020,0.0,1.0
2016-09-13,151.18,151.58,150.07,150.74,128.847264619734,2148605,0.0,1.0
2016-09-12,150.5,151.99,150.26,151.69,129.659291297383,2982397,0.0,1.0
2016-09-09,152.59,152.79,150.7,150.7,128.813074022781,2993874,0.0,1.0
2016-09-08,155.19,155.4899,152.94,153.47,131.180772861819,2993129,0.0,1.0
2016-09-07,157.64,157.87,155.4,155.64,133.035612746553,2984148,0.0,1.0
2016-09-06,158.13,158.15,156.02,158.06,135.104143862248,2716916,0.0,1.0
2016-09-02,156.81,159.28,156.8,157.98,135.035762668341,2678993,0.0,1.0
2016-09-01,159.0,159.0,155.54,156.21,133.522828753143,6038471,0.0,1.0
2016-08-31,161.87,162.57,161.15,162.09,138.548846505325,1933921,0.0,1.0
2016-08-30,164.07,164.28,161.74,161.96,138.437727065226,2010862,0.0,1.0
2016-08-29,164.47,164.835,163.4,163.98,140.164352211384,1819224,0.0,1.0
2016-08-26,165.39,165.645,163.47,163.93,140.121613965192,2009899,0.0,1.0
2016-08-25,167.2,167.41,164.64,164.86,140.916545344364,1817656,0.0,1.0
2016-08-24,167.14,167.88,166.76,167.57,143.232958287972,1363847,0.0,1.0
2016-08-23,168.09,168.45,167.31,167.36,143.053457653966,1004399,0.0,1.0
2016-08-22,168.34,168.69,167.62,167.94,143.549221309793,954979,0.0,1.0
2016-08-19,167.21,168.33,167.1,168.02,143.6176025037,1764785,0.0,1.0
2016-08-18,168.42,168.71,167.2,167.75,143.386815974263,1353380,0.0,1.0
2016-08-17,167.45,168.36,166.92,167.96,143.56631660827,1382531,0.0,1.0
2016-08-16,167.88,168.8,167.88,168.41,143.950960823998,1022989,0.0,1.0
2016-08-15,169.04,169.27,168.59,168.73,144.224485599627,918631,0.0,1.0
2016-08-12,167.16,169.41,167.16,169.04,144.489462726018,1399053,0.0,1.0
2016-08-11,169.11,169.59,167.33,167.88,143.497935414363,1498052,0.0,1.0
2016-08-10,167.44,168.5,167.05,168.29,143.848389033137,1104292,0.45,1.0
2016-08-09,167.74,168.6,166.88,167.86,143.098201867384,1286679,0.0,1.0
2016-08-08,167.25,167.55,166.47,167.4,142.706058576195,1294445,0.0,1.0
2016-08-05,166.86,168.33,166.08,167.7,142.961804200884,1526578,0.0,1.0
2016-08-04,166.04,167.74,165.89,166.55,141.981445972911,1638320,0.0,1.0
2016-08-03,165.92,166.33,165.1,166.12,141.614877244191,1837821,0.0,1.0
2016-08-02,167.07,167.54,164.59,166.5,141.93882170213,2107487,0.0,1.0
2016-08-01,167.15,168.0,166.9,167.56,142.842456242696,986769,0.0,1.0
2016-07-29,166.64,167.68,166.38,167.22,142.552611201382,1359664,0.0,1.0
2016-07-28,166.26,166.86,165.8,166.35,141.810948889785,1866549,0.0,1.0
2016-07-27,167.16,167.5,165.75,166.15,141.64045180666,1439996,0.0,1.0
2016-07-26,167.6,168.82,166.7,167.57,142.850981096852,1593919,0.0,1.0
2016-07-25,167.17,168.2,166.4,167.97,143.191975263103,1732226,0.0,1.0
2016-07-22,167.68,167.6999,166.96,167.47,142.765732555289,1335064,0.0,1.0
2016-07-21,167.43,167.75,166.3,167.05,142.407688680725,1384561,0.0,1.0
2016-07-20,168.25,168.26,166.95,168.04,143.251649242197,1336877,0.0,1.0
2016-07-19,167.5,168.5631,167.39,168.12,143.319848075448,1487776,0.0,1.0
2016-07-18,166.56,167.86,165.92,167.51,142.799831971914,1993806,0.0,1.0
2016-07-15,167.44,167.44,165.6,166.41,141.862098014723,1962460,0.0,1.0
2016-07-14,167.15,168.0,166.28,166.94,142.313915285006,2150083,0.0,1.0
2016-07-13,167.0,167.185,166.02,166.78,142.177517618506,1479772,0.0,1.0
2016-07-12,166.49,166.9225,165.8201,166.28,141.751274910691,1644614,0.0,1.0
2016-07-11,165.06,167.49,165.06,166.72,142.126368493568,2634273,0.0,1.0
2016-07-08,164.84,166.1,164.49,165.44,141.035187161564,3932031,0.0,1.0
2016-07-07,158.33,164.16,158.0,163.7,139.55186253837,6497912,0.0,1.0
2016-07-06,155.2,156.55,154.67,156.01,132.996249692188,2133816,0.0,1.0
2016-07-05,156.08,156.15,154.7003,155.25,132.34836077631,2807408,0.0,1.0
2016-07-01,157.19,157.19,155.4,156.11,133.081498233751,2317430,0.0,1.0
2016-06-30,156.96,157.82,155.5,157.04,133.874309670285,3091123,0.0,1.0
2016-06-29,156.44,157.28,155.89,157.08,133.90840908691,1942864,0.0,1.0
2016-06-28,154.66,155.93,153.71,155.6,132.64673067178,2156326,0.0,1.0
2016-06-27,154.24,154.93,152.55,154.26,131.504400214838,2794208,0.0,1.0
2016-06-24,153.16,157.6899,153.1,155.56,132.612631255155,3996146,0.0,1.0
2016-06-23,158.6,158.79,156.34,157.03,133.865784816129,2912400,0.0,1.0
2016-06-22,157.61,158.42,157.16,158.12,134.794993919164,2094764,0.0,1.0
2016-06-21,157.07,157.9,156.66,157.2,134.010707336785,1909688,0.0,1.0
2016-06-20,157.38,158.38,156.45,156.48,133.396917837533,2091170,0.0,1.0
2016-06-17,157.03,157.25,155.76,155.89,132.893951442312,2858208,0.0,1.0
2016-06-16,154.86,156.5,154.11,156.42,133.345768712595,1937877,0.0,1.0
2016-06-15,155.7,156.78,154.66,154.86,132.015891464215,2228482,0.0,1.0
2016-06-14,154.55,156.36,153.57,155.87,132.876901734,3274725,0.0,1.0
2016-06-13,154.76,155.96,154.5652,154.95,132.092615151622,2576602,0.0,1.0
2016-06-10,153.0,155.15,152.94,154.87,132.024416318371,3266487,0.0,1.0
2016-06-09,153.0,154.14,152.92,154.05,131.325378277556,1812097,0.0,1.0
2016-06-08,152.68,153.47,152.05,153.37,130.745688194929,1528305,0.0,1.0
2016-06-07,152.08,153.85,151.9001,152.62,130.106324133207,2113045,0.0,1.0
